x,y,z,fucci_ch00,fucci_ch02,cellCycle
674,728,13,0.0934615091172656,0.00791943236438544,1
675,728,13,0.00442511635004196,0.00784313725490196,1
676,728,13,0.0201419089036393,0.00758373388265812,1
677,728,13,0.002563515678645,0.015533684290837,1
678,728,13,0.0227817196917678,0.0124055848020142,1
679,728,13,0.136736095216297,0.00975051499198901,1
680,728,13,0.0480048828870069,0.0214541847867552,1
681,728,13,0.00573739223315786,0.0209964141298543,1
682,728,13,0.00958266575112535,0.0110780498970016,1
683,728,13,0.0274204623483635,0.00750743877317464,1
684,728,13,0.00416571297779812,0.00752269779507134,1
685,728,13,0.00233463035019455,0.00798046845197223,1
686,728,13,0.00408941786831464,0.00813305867093919,1
673,729,13,0.00238040741588464,0.017242694743267,1
674,729,13,0.00289921416037232,0.0116426337071794,1
675,729,13,0.00700389105058366,0.012161440451667,1
676,729,13,0.00796520943007553,0.00762951094834821,1
677,729,13,0.0561684596017395,0.00732433051041428,1
678,729,13,0.00205996795605402,0.00793469138628214,1
679,729,13,0.00245670252536812,0.0114900434882124,1
680,729,13,0.00178530556191348,0.0260929274433509,1
681,729,13,0.00183108262760357,0.00823987182421607,1
682,729,13,0.00613412680247196,0.0198214694438087,1
683,729,13,0.00582894636453803,0.00805676356145571,1
684,729,13,0.046845197222858,0.00860608834973678,1
685,729,13,0.0185091935606928,0.00817883573662928,1
686,729,13,0.00708018616006714,0.0254978255893797,1
687,729,13,0.00358587014572366,0.0116578927290761,1
673,730,13,0.00277714198519875,0.0100404364080262,1
674,730,13,0.00375371938658732,0.0112001220721752,1
675,730,13,0.012161440451667,0.00785839627679866,1
676,730,13,0.00660715648126955,0.0116426337071794,1
677,730,13,0.00218204013122759,0.013519493400473,1
678,730,13,0.00187685969329366,0.0224612802319371,1
679,730,13,0.047501335164416,0.00962844281681544,1
680,730,13,0.00207522697795071,0.00776684214541848,1
681,730,13,0.00889600976577401,0.00839246204318303,1
682,730,13,0.042023346303502,0.0186007476920729,1
683,730,13,0.00735484855420768,0.0149843595025559,1
684,730,13,0.0424658579385061,0.0152742809185931,1
685,730,13,0.00227359426260777,0.014175631342031,1
686,730,13,0.0021210040436408,0.014175631342031,1
687,730,13,0.00886549172198062,0.0126039520866712,1
672,731,13,0.14018463416495,0.00756847486076143,1
673,731,13,0.00222781719691768,0.00770580605783169,1
674,731,13,0.0264286259250782,0.00935378042267491,1
675,731,13,0.00164797436484321,0.00807202258335241,1
676,731,13,0.00303654535744259,0.00772106507972839,1
677,731,13,0.0117952239261463,0.007690547035935,1
678,731,13,0.00250247959105821,0.00788891432059205,1
679,731,13,0.0162508583199817,0.00750743877317464,1
680,731,13,0.0539711604486152,0.00794995040817884,1
681,731,13,0.0732280460822461,0.00898756389715419,1
682,731,13,0.00379949645227741,0.0112306401159686,1
683,731,13,0.0117189288166629,0.00994888227664607,1
684,731,13,0.0118562600137331,0.00799572747386892,1
685,731,13,0.01196307316701,0.00779736018921187,1
686,731,13,0.0303044174868391,0.0133821622034028,1
687,731,13,0.00170901045243,0.0171663996337835,1
672,732,13,0.00285343709468223,0.00796520943007553,1
673,732,13,0.010757610437171,0.00796520943007553,1
674,732,13,0.0169680323491264,0.0222476539253834,1
675,732,13,0.00177004654001678,0.00773632410162509,1
676,732,13,0.00756847486076143,0.00787365529869535,1
677,732,13,0.0016937514305333,0.00799572747386892,1
678,732,13,0.0016937514305333,0.00787365529869535,1
679,732,13,0.00221255817502098,0.00874341954680705,1
680,732,13,0.00210574502174411,0.0171053635461967,1
681,732,13,0.00216678110933089,0.00994888227664607,1
682,732,13,0.00149538414587625,0.0214389257648585,1
683,732,13,0.0115358205539025,0.0105287251087205,1
684,732,13,0.0183871213855192,0.00761425192645151,1
685,732,13,0.00207522697795071,0.007690547035935,1
686,732,13,0.00192263675898375,0.0076600289921416,1
687,732,13,0.00642404821850919,0.0165712977798123,1
688,732,13,0.00204470893415732,0.00743114366369116,1
672,733,13,0.0361638818951705,0.0139314869916838,1
673,733,13,0.0155947203784237,0.00872816052491035,1
674,733,13,0.0235141527428092,0.00831616693369955,1
675,733,13,0.00141908903639277,0.0103761348897536,1
676,733,13,0.0021210040436408,0.00943007553215839,1
677,733,13,0.0021515220874342,0.00790417334248875,1
678,733,13,0.00375371938658732,0.0139162279697871,1
679,733,13,0.00329594872968643,0.0134584573128862,1
680,733,13,0.0012664988174258,0.00796520943007553,1
681,733,13,0.0239108873121233,0.0117799649042496,1
682,733,13,0.00349431601434348,0.00775158312352178,1
683,733,13,0.00225833524071107,0.00791943236438544,1
684,733,13,0.00140383001449607,0.00753795681696803,1
685,733,13,0.0181887541008621,0.007690547035935,1
686,733,13,0.00892652780956741,0.00752269779507134,1
687,733,13,0.00283817807278553,0.00906385900663768,1
688,733,13,0.00157167925535973,0.0126497291523613,1
672,734,13,0.00279240100709545,0.00749217975127794,1
673,734,13,0.00558480201419089,0.0146639200427253,1
674,734,13,0.010406652933547,0.0154421301594568,1
675,734,13,0.0838025482566567,0.00744640268558785,1
676,734,13,0.0240939955748837,0.009399557488365,1
677,734,13,0.0275577935454337,0.00753795681696803,1
678,734,13,0.00454718852521553,0.00839246204318303,1
679,734,13,0.0156557564660105,0.028351262684062,1
680,734,13,0.014877546349279,0.0128480964370184,1
681,734,13,0.00807202258335241,0.017441062027924,1
682,734,13,0.0362096589608606,0.00804150453955901,1
683,734,13,0.0358739604791333,0.00790417334248875,1
684,734,13,0.00236514839398795,0.0101319905394064,1
685,734,13,0.0656137941557946,0.0149691004806592,1
686,734,13,0.0133821622034028,0.0172579537651637,1
687,734,13,0.0576638437476158,0.0106202792401007,1
688,734,13,0.00202944991226062,0.0145113298237583,1
672,735,13,0.0227817196917678,0.0113527122911421,1
673,735,13,0.00567635614557107,0.0111848630502785,1
674,735,13,0.0378728923476005,0.0141603723201343,1
675,735,13,0.00749217975127794,0.0159456778820478,1
676,735,13,0.00755321583886473,0.011306935225452,1
677,735,13,0.0603799496452277,0.0129396505683986,1
678,735,13,0.0180209048599985,0.00794995040817884,1
679,735,13,0.00173952849622339,0.0081177996490425,1
680,735,13,0.00184634164950027,0.00744640268558785,1
681,735,13,0.00193789578088045,0.00923170824750134,1
682,735,13,0.00276188296330205,0.00805676356145571,1
683,735,13,0.0539101243610285,0.00779736018921187,1
684,735,13,0.0332188906691081,0.0185549706263828,1
685,735,13,0.0258182650492103,0.00906385900663768,1
686,735,13,0.00627145799954223,0.0176241702906844,1
687,735,13,0.00282291905088884,0.0219729915312428,1
688,735,13,0.00277714198519875,0.010452429999237,1
672,736,13,0.00563057907988098,0.0100862134737163,1
673,736,13,0.0754558632791638,0.00901808194094758,1
674,736,13,0.00204470893415732,0.00865186541542687,1
675,736,13,0.00204470893415732,0.0225070572976272,1
676,736,13,0.0229343099107347,0.00912489509422446,1
677,736,13,0.0486610208285649,0.015030136568246,1
678,736,13,0.00839246204318303,0.00787365529869535,1
679,736,13,0.0122835126268406,0.0152590218966964,1
680,736,13,0.0161898222323949,0.00732433051041428,1
681,736,13,0.0233615625238422,0.022720683604181,1
682,736,13,0.04785229266804,0.0448920424200809,1
683,736,13,0.00181582360570687,0.00794995040817884,1
684,736,13,0.00231937132829786,0.0133974212252995,1
685,736,13,0.00234988937209125,0.0119478141451133,1
686,736,13,0.0171358815899901,0.00917067215991455,1
687,736,13,0.00175478751812009,0.0117799649042496,1
672,737,13,0.0162050812542916,0.0117189288166629,1
673,737,13,0.0295262073701076,0.0140840772106508,1
674,737,13,0.00216678110933089,0.00814831769283589,1
675,737,13,0.00181582360570687,0.00848401617456321,1
676,737,13,0.0256656748302434,0.00802624551766232,1
677,737,13,0.024780651560235,0.00912489509422446,1
678,737,13,0.00216678110933089,0.0139162279697871,1
679,737,13,0.02563515678645,0.016083009079118,1
680,737,13,0.0482337682154574,0.00837720302128634,1
681,737,13,0.0209506370641642,0.00776684214541848,1
682,737,13,0.0323033493553063,0.0102845807583734,1
683,737,13,0.00791943236438544,0.0108644235904479,1
684,737,13,0.00462348363469902,0.00817883573662928,1
685,737,13,0.0128786144808118,0.0102082856488899,1
686,737,13,0.0486152437628748,0.0250553139543755,1
687,737,13,0.00230411230640116,0.00732433051041428,1
673,738,13,0.00210574502174411,0.00900282291905089,1
674,738,13,0.00222781719691768,0.0238345922026398,1
675,738,13,0.00231937132829786,0.0151064316777295,1
676,738,13,0.00202944991226062,0.0102998397802701,1
677,738,13,0.0992294193942168,0.00807202258335241,1
678,738,13,0.00793469138628214,0.00822461280231937,1
679,738,13,0.00239566643778134,0.0112458991378653,1
680,738,13,0.0335698481727321,0.0207217517357137,1
681,738,13,0.00161745632104982,0.0149843595025559,1
682,738,13,0.00234988937209125,0.0105439841306172,1
683,738,13,0.0029755092698558,0.00836194399938964,1
684,738,13,0.0265201800564584,0.00758373388265812,1
685,738,13,0.00207522697795071,0.0121919584954604,1
686,738,13,0.0518806744487678,0.0162813763637751,1
675,739,13,0.0156862745098039,0.00813305867093919,1
676,739,13,0.0196383611810483,0.00828564888990616,1
677,739,13,0.00415045395590143,0.00791943236438544,1
678,739,13,0.00154116121156634,0.00738536659800107,1
679,739,13,0.0063782711528191,0.00737010757610437,1
680,739,13,0.00309758144502937,0.00825513084611276,1
681,739,13,0.00207522697795071,0.0152437628747997,1
682,739,13,0.00227359426260777,0.0113984893568322,1
683,739,13,0.0208285648889906,0.00778210116731518,1
684,739,13,0.00352483405813687,0.0206301976043336,1
685,739,13,0.0316929884794385,0.00947585259784848,1
686,739,13,0.00260929274433509,0.0160524910353246,1
676,740,13,0.00177004654001678,0.00759899290455482,1
677,740,13,0.00733958953231098,0.00891126878767071,1
678,740,13,0.0025482566567483,0.0161593041886015,1
679,740,13,0.00230411230640116,0.0123750667582208,1
680,740,13,0.0372320134279393,0.015884641794461,1
681,740,13,0.0455634393835355,0.0175020981155108,1
682,740,13,0.00216678110933089,0.0175173571374075,1
683,740,13,0.00225833524071107,0.00950637064164187,1
684,740,13,0.0016937514305333,0.00968947890440223,1
685,740,13,0.00186160067139696,0.0076752880140383,1
678,741,13,0.00134279392690929,0.0288700694285496,1
679,741,13,0.00901808194094758,0.0171511406118868,1
680,741,13,0.00233463035019455,0.00793469138628214,1
681,741,13,0.0146334019989319,0.0156252384222171,1
682,741,13,0.00759899290455482,0.0138399328603037,1
683,741,13,0.00341802090486,0.0268711375600824,1
684,741,13,0.0683146410315099,0.00741588464179446,1
679,742,13,0.061219195849546,0.0249179827573053,1
677,721,14,0.0212405584802014,0.0219424734874495,1
678,721,14,0.0017242694743267,0.0115663385976959,1
677,722,14,0.0619821469443809,0.00872816052491035,1
678,722,14,0.00712596322575723,0.010605020218204,1
679,722,14,0.00233463035019455,0.00869764248111696,1
680,722,14,0.0151064316777295,0.0144808117799649,1
676,723,14,0.00453192950331884,0.00956740672922866,1
677,723,14,0.00227359426260777,0.0116884107728695,1
678,723,14,0.0230869001297017,0.0118867780575265,1
679,723,14,0.0626077668421454,0.00770580605783169,1
680,723,14,0.0131227588311589,0.00799572747386892,1
681,723,14,0.0173647669184405,0.0130006866559854,1
675,724,14,0.00151064316777295,0.0261081864652476,1
676,724,14,0.0021515220874342,0.00782787823300526,1
677,724,14,0.00231937132829786,0.0265354390783551,1
678,724,14,0.00230411230640116,0.0080872816052491,1
679,724,14,0.00187685969329366,0.00874341954680705,1
680,724,14,0.00537117570763714,0.00935378042267491,1
681,724,14,0.012817578393225,0.0129396505683986,1
682,724,14,0.0021515220874342,0.00744640268558785,1
683,724,14,0.0021210040436408,0.018295567254139,1
674,725,14,0.0194705119401846,0.0120088502327001,1
675,725,14,0.00592050049591821,0.0105134660868238,1
676,725,14,0.010452429999237,0.0271152819104295,1
677,725,14,0.00164797436484321,0.0080872816052491,1
678,725,14,0.00184634164950027,0.0080872816052491,1
679,725,14,0.00225833524071107,0.00791943236438544,1
680,725,14,0.00338750286106661,0.00828564888990616,1
681,725,14,0.00218204013122759,0.0114900434882124,1
682,725,14,0.0254215304798962,0.00857557030594339,1
683,725,14,0.00219729915312428,0.0089570458533608,1
684,725,14,0.0243533989471275,0.0137483787289235,1
674,726,14,0.00198367284657053,0.0223392080567636,1
675,726,14,0.076752880140383,0.0203860532539864,1
676,726,14,0.0476234073395895,0.0120698863202869,1
677,726,14,0.0204165712977798,0.0101930266269932,1
678,726,14,0.0303044174868391,0.00791943236438544,1
679,726,14,0.00186160067139696,0.00799572747386892,1
680,726,14,0.00149538414587625,0.0111696040283818,1
681,726,14,0.0146181429770352,0.0283207446402686,1
682,726,14,0.00900282291905089,0.0176699473563745,1
683,726,14,0.0103303578240635,0.0140383001449607,1
684,726,14,0.00694285496299687,0.00814831769283589,1
685,726,14,0.0140688181887541,0.00866712443732357,1
673,727,14,0.00190737773708705,0.00779736018921187,1
674,727,14,0.00184634164950027,0.0123598077363241,1
675,727,14,0.0202029449912261,0.0098115510795758,1
676,727,14,0.00282291905088884,0.0137331197070268,1
677,727,14,0.00152590218966964,0.0133821622034028,1
678,727,14,0.0193179217212177,0.0221560997940032,1
679,727,14,0.00204470893415732,0.0076600289921416,1
680,727,14,0.0790417334248875,0.0139162279697871,1
681,727,14,0.00344853894865339,0.00962844281681544,1
682,727,14,0.00163271534294652,0.0164492256046387,1
683,727,14,0.0513923857480735,0.00889600976577401,1
684,727,14,0.00222781719691768,0.00764476997024491,1
685,727,14,0.01538109407187,0.00840772106507973,1
686,727,14,0.0459601739528496,0.0131227588311589,1
687,727,14,0.0239871824216068,0.0142061493858244,1
673,728,14,0.00236514839398795,0.00788891432059205,1
674,728,14,0.00283817807278553,0.0081177996490425,1
675,728,14,0.0216830701152056,0.00886549172198062,1
676,728,14,0.0192874036774243,0.00775158312352178,1
677,728,14,0.0486762798504616,0.00772106507972839,1
678,728,14,0.0025787747005417,0.0115053025101091,1
679,728,14,0.00315861753261616,0.0106202792401007,1
680,728,14,0.0174868390936141,0.0351720454718853,1
681,728,14,0.0029907682917525,0.0072632944228275,1
682,728,14,0.0291142137788968,0.00762951094834821,1
683,728,14,0.0525368123903258,0.00796520943007553,1
684,728,14,0.0161287861448081,0.00840772106507973,1
685,728,14,0.00817883573662928,0.00927748531319142,1
686,728,14,0.00184634164950027,0.0151674677653162,1
687,728,14,0.00262455176623178,0.0154726482032502,1
672,729,14,0.00360112916762036,0.00802624551766232,1
673,729,14,0.0856336308842603,0.0199282825970855,1
674,729,14,0.0556496528572518,0.00790417334248875,1
675,729,14,0.00354009308003357,0.00822461280231937,1
676,729,14,0.00242618448157473,0.00846875715266651,1
677,729,14,0.0525978484779126,0.0168764782177462,1
678,729,14,0.027542534523537,0.0167086289768826,1
679,729,14,0.00152590218966964,0.0121309224078737,1
680,729,14,0.00163271534294652,0.0146028839551385,1
681,729,14,0.0827649347676814,0.00831616693369955,1
682,729,14,0.00218204013122759,0.00819409475852598,1
683,729,14,0.00148012512397955,0.0085297932402533,1
684,729,14,0.00935378042267491,0.0120241092545968,1
685,729,14,0.00378423743038071,0.0166475928892958,1
686,729,14,0.00743114366369116,0.0142824444953079,1
687,729,14,0.00201419089036393,0.0154726482032502,1
688,729,14,0.00791943236438544,0.0278782330052644,1
672,730,14,0.0826428625925078,0.018448157473106,1
673,730,14,0.0117036697947662,0.0124361028458076,1
674,730,14,0.0177157244220645,0.00791943236438544,1
675,730,14,0.00155642023346304,0.00791943236438544,1
676,730,14,0.00192263675898375,0.0132906080720226,1
677,730,14,0.00186160067139696,0.0184176394293126,1
678,730,14,0.00228885328450446,0.00785839627679866,1
679,730,14,0.00181582360570687,0.0200961318379492,1
680,730,14,0.00152590218966964,0.0153505760280766,1
681,730,14,0.00219729915312428,0.0093842984664683,1
682,730,14,0.00231937132829786,0.0171969176775769,1
683,730,14,0.00166323338673991,0.0173342488746471,1
684,730,14,0.00184634164950027,0.0154726482032502,1
685,730,14,0.0470130464637217,0.00840772106507973,1
686,730,14,0.036392767223621,0.00776684214541848,1
687,730,14,0.00221255817502098,0.00785839627679866,1
688,730,14,0.00830090791180285,0.00814831769283589,1
672,731,14,0.0148165102616922,0.016937514305333,1
673,731,14,0.0254673075455863,0.00930800335698482,1
674,731,14,0.053482871747921,0.0152132448310063,1
675,731,14,0.017242694743267,0.021011673151751,1
676,731,14,0.00192263675898375,0.00839246204318303,1
677,731,14,0.00151064316777295,0.00798046845197223,1
678,731,14,0.00163271534294652,0.0076600289921416,1
679,731,14,0.00242618448157473,0.00798046845197223,1
680,731,14,0.0242008087281605,0.00825513084611276,1
681,731,14,0.0016937514305333,0.0141145952544442,1
682,731,14,0.00149538414587625,0.024277103837644,1
683,731,14,0.0021362630655375,0.0195468070496681,1
684,731,14,0.0108033875028611,0.0085145342183566,1
685,731,14,0.0582131685358969,0.00791943236438544,1
686,731,14,0.00193789578088045,0.00831616693369955,1
687,731,14,0.00163271534294652,0.00778210116731518,1
688,731,14,0.00190737773708705,0.00761425192645151,1
671,732,14,0.0446478980697337,0.00762951094834821,1
672,732,14,0.0427100022888533,0.00752269779507134,1
673,732,14,0.0227817196917678,0.00743114366369116,1
674,732,14,0.0587472343022812,0.00761425192645151,1
675,732,14,0.0017242694743267,0.0138094148165103,1
676,732,14,0.0427710383764401,0.0113679713130388,1
677,732,14,0.041519798580911,0.00781261921110857,1
678,732,14,0.00447089341573205,0.01367208361944,1
679,732,14,0.00163271534294652,0.017242694743267,1
680,732,14,0.0329442282749676,0.00804150453955901,1
681,732,14,0.0457618066681926,0.0108644235904479,1
682,732,14,0.00227359426260777,0.010406652933547,1
683,732,14,0.00178530556191348,0.0119783321889067,1
684,732,14,0.00138857099259937,0.0148928053711757,1
685,732,14,0.00157167925535973,0.0109712367437247,1
686,732,14,0.0108796826123445,0.00967421988250553,1
687,732,14,0.0381780727855345,0.0117647058823529,1
688,732,14,0.011108567940795,0.018448157473106,1
671,733,14,0.010757610437171,0.0076600289921416,1
672,733,14,0.00114442664225223,0.00778210116731518,1
673,733,14,0.0021210040436408,0.0130464637216754,1
674,733,14,0.00192263675898375,0.00787365529869535,1
675,733,14,0.0110475318532082,0.0235599298084993,1
676,733,14,0.00354009308003357,0.0158999008163577,1
677,733,14,0.0295109483482109,0.0116273746852827,1
678,733,14,0.0340123598077363,0.00784313725490196,1
679,733,14,0.0322270542458228,0.00776684214541848,1
680,733,14,0.0274509803921569,0.0072327763790341,1
681,733,14,0.00422674906538491,0.0076600289921416,1
682,733,14,0.00146486610208286,0.0105134660868238,1
683,733,14,0.00193789578088045,0.00787365529869535,1
684,733,14,0.00221255817502098,0.0135042343785763,1
685,733,14,0.00236514839398795,0.0117036697947662,1
686,733,14,0.00199893186846723,0.00762951094834821,1
687,733,14,0.00120546272983902,0.00804150453955901,1
688,733,14,0.00222781719691768,0.0085145342183566,1
689,733,14,0.00221255817502098,0.0182040131227588,1
671,734,14,0.00347905699244678,0.00889600976577401,1
672,734,14,0.00421149004348821,0.0106965743495842,1
673,734,14,0.0455176623178454,0.00750743877317464,1
674,734,14,0.00170901045243,0.016235599298085,1
675,734,14,0.00440985732814527,0.00784313725490196,1
676,734,14,0.0535133897917143,0.00848401617456321,1
677,734,14,0.0132295719844358,0.00776684214541848,1
678,734,14,0.0319066147859922,0.00718699931334401,1
679,734,14,0.0246738384069581,0.0233615625238422,1
680,734,14,0.00177004654001678,0.0180666819256886,1
681,734,14,0.00190737773708705,0.00830090791180285,1
682,734,14,0.00230411230640116,0.00772106507972839,1
683,734,14,0.00184634164950027,0.00802624551766232,1
684,734,14,0.107881284809644,0.017441062027924,1
685,734,14,0.0115510795757992,0.00793469138628214,1
686,734,14,0.00167849240863661,0.0130006866559854,1
687,734,14,0.00210574502174411,0.00759899290455482,1
688,734,14,0.00193789578088045,0.0072480354009308,1
671,735,14,0.00350957503624018,0.0161135271229114,1
672,735,14,0.00999465934233616,0.00755321583886473,1
673,735,14,0.0333562218661784,0.00787365529869535,1
674,735,14,0.00154116121156634,0.00816357671473259,1
675,735,14,0.0021362630655375,0.0154116121156634,1
676,735,14,0.00192263675898375,0.00779736018921187,1
677,735,14,0.00192263675898375,0.00775158312352178,1
678,735,14,0.00141908903639277,0.00785839627679866,1
679,735,14,0.00180056458381018,0.0190127412832837,1
680,735,14,0.00157167925535973,0.0261539635309377,1
681,735,14,0.00180056458381018,0.0194705119401846,1
682,735,14,0.04956130312047,0.00830090791180285,1
683,735,14,0.00204470893415732,0.00805676356145571,1
684,735,14,0.00166323338673991,0.00778210116731518,1
685,735,14,0.00564583810177768,0.0105134660868238,1
686,735,14,0.0154268711375601,0.0192721446555276,1
687,735,14,0.0352635996032654,0.00836194399938964,1
688,735,14,0.0922407873655299,0.0131532768749523,1
671,736,14,0.0341954680704967,0.0093842984664683,1
672,736,14,0.00193789578088045,0.0089570458533608,1
673,736,14,0.00184634164950027,0.014526588845655,1
674,736,14,0.00151064316777295,0.0308232242313268,1
675,736,14,0.00204470893415732,0.00732433051041428,1
676,736,14,0.00222781719691768,0.00764476997024491,1
677,736,14,0.00202944991226062,0.00776684214541848,1
678,736,14,0.00219729915312428,0.0169069962615396,1
679,736,14,0.00218204013122759,0.00846875715266651,1
680,736,14,0.00494392309452964,0.0122835126268406,1
681,736,14,0.00289921416037232,0.0116426337071794,1
682,736,14,0.00218204013122759,0.0146181429770352,1
683,736,14,0.00173952849622339,0.00880445563439384,1
684,736,14,0.0295262073701076,0.010406652933547,1
685,736,14,0.00526436255436027,0.0158693827725643,1
686,736,14,0.00241092545967803,0.00794995040817884,1
687,736,14,0.0264438849469749,0.0129091325246052,1
688,736,14,0.00187685969329366,0.00798046845197223,1
672,737,14,0.0236972610055695,0.00787365529869535,1
673,737,14,0.00204470893415732,0.0108491645685512,1
674,737,14,0.00190737773708705,0.0142824444953079,1
675,737,14,0.00216678110933089,0.0178988326848249,1
676,737,14,0.00186160067139696,0.0159761959258412,1
677,737,14,0.00195315480277714,0.0118410009918364,1
678,737,14,0.00173952849622339,0.00799572747386892,1
679,737,14,0.00216678110933089,0.0123445487144274,1
680,737,14,0.0256046387426566,0.0199282825970855,1
681,737,14,0.0185244525825895,0.0258030060273136,1
682,737,14,0.00175478751812009,0.00796520943007553,1
683,737,14,0.00230411230640116,0.00790417334248875,1
684,737,14,0.00225833524071107,0.0158541237506676,1
685,737,14,0.00338750286106661,0.0177462424658579,1
686,737,14,0.0016937514305333,0.00837720302128634,1
687,737,14,0.0282749675745785,0.00802624551766232,1
674,738,14,0.0457007705806058,0.0156862745098039,1
675,738,14,0.0103761348897536,0.00743114366369116,1
676,738,14,0.00183108262760357,0.0106813153276875,1
677,738,14,0.0200656137941558,0.0150148775463493,1
678,738,14,0.00148012512397955,0.0101167315175097,1
679,738,14,0.00177004654001678,0.0221560997940032,1
680,738,14,0.0017242694743267,0.0132753490501259,1
681,738,14,0.010101472495613,0.0169985503929198,1
682,738,14,0.0038452735179675,0.00830090791180285,1
683,738,14,0.00163271534294652,0.0308842603189136,1
684,738,14,0.00161745632104982,0.00790417334248875,1
685,738,14,0.0129091325246052,0.00814831769283589,1
686,738,14,0.00183108262760357,0.00978103303578241,1
675,739,14,0.00193789578088045,0.01538109407187,1
676,739,14,0.0441138323033494,0.0098115510795758,1
677,739,14,0.0466163118944076,0.0108033875028611,1
678,739,14,0.00332646677347982,0.0141603723201343,1
679,739,14,0.00144960708018616,0.0195468070496681,1
680,739,14,0.0482490272373541,0.00788891432059205,1
681,739,14,0.0365148393987945,0.00813305867093919,1
682,739,14,0.0130464637216754,0.00823987182421607,1
683,739,14,0.0128480964370184,0.00782787823300526,1
684,739,14,0.0017242694743267,0.010452429999237,1
685,739,14,0.00187685969329366,0.0123598077363241,1
677,740,14,0.0375829709315633,0.0125734340428779,1
678,740,14,0.00158693827725643,0.00862134737163348,1
679,740,14,0.0270695048447395,0.00891126878767071,1
680,740,14,0.0382848859388113,0.00976577401388571,1
681,740,14,0.00175478751812009,0.0153353170061799,1
682,740,14,0.00155642023346304,0.0162203402761883,1
683,740,14,0.113542381933318,0.0109102006561379,1
684,740,14,0.00465400167849241,0.00857557030594339,1
679,741,14,0.0462958724345769,0.0296177615014878,1
680,741,14,0.00196841382467384,0.0182040131227588,1
681,741,14,0.00183108262760357,0.00802624551766232,1
682,741,14,0.0501869230182345,0.00849927519645991,1
683,741,14,0.00253299763485161,0.00877393759060044,1
678,721,15,0.00178530556191348,0.00752269779507134,1
679,721,15,0.0367742427710384,0.00787365529869535,1
677,722,15,0.0361333638513771,0.00929274433508812,1
678,722,15,0.00199893186846723,0.00881971465629053,1
679,722,15,0.0622110322728313,0.0122224765392538,1
680,722,15,0.00161745632104982,0.0327306019684138,1
681,722,15,0.0017242694743267,0.00871290150301366,1
676,723,15,0.0306858930342565,0.0239414053559167,1
677,723,15,0.0025787747005417,0.0116578927290761,1
678,723,15,0.0218051422903792,0.0184328984512093,1
679,723,15,0.0404516670481422,0.0146334019989319,1
680,723,15,0.00218204013122759,0.0226291294728008,1
681,723,15,0.00230411230640116,0.014023041123064,1
682,723,15,0.117219806210422,0.00756847486076143,1
683,723,15,0.0557869840543221,0.0102082856488899,1
684,723,15,0.041367208361944,0.0256656748302434,1
685,723,15,0.0133516441596094,0.0130922407873655,1
675,724,15,0.0108339055466545,0.0113374532692454,1
