x,y,z,signal,mito.p
429,340,1,0.0840405625314038,1
429,341,1,0.0970627424298036,1
429,342,1,0.102056418864068,1
429,343,1,0.100675552457173,1
429,344,1,0.0974973222591822,1
429,345,1,0.0998393415623848,1
429,346,1,0.107659596334419,1
429,347,1,0.10693726035951,1
429,348,1,0.0991451151332368,1
429,349,1,0.0887991371211054,1
429,350,1,0.0846310433359264,1
429,351,1,0.0853969803663119,1
429,352,1,0.0843472968283391,1
429,353,1,0.0825798339954586,1
429,354,1,0.0830434852027889,1
429,355,1,0.0856700505365869,1
429,356,1,0.0951959824461778,1
429,357,1,0.114332415360691,1
429,358,1,0.129835274695426,1
430,327,1,0.0981643769289545,1
430,328,1,0.0934331484307131,1
430,329,1,0.0814002490087357,1
430,330,1,0.0697766272180812,1
430,331,1,0.063433289820045,1
430,332,1,0.0580512556045962,1
430,333,1,0.0557429845883705,1
430,334,1,0.0549945468923971,1
430,335,1,0.0533448243425107,1
430,336,1,0.0556701859144677,1
430,337,1,0.0658990788917846,1
430,338,1,0.0780136919697785,1
430,339,1,0.08738784074829,1
430,340,1,0.0954041048978034,1
430,341,1,0.101328396056334,1
430,342,1,0.10167314075914,1
430,343,1,0.0999970760301415,1
430,344,1,0.0958917898869886,1
430,345,1,0.0957608304228291,1
430,346,1,0.100690989863828,1
430,347,1,0.0984491694290487,1
430,348,1,0.0911329387705322,1
430,349,1,0.0822086268845178,1
430,350,1,0.0797523960201692,1
430,351,1,0.0804646447799828,1
430,352,1,0.0772618037008225,1
430,353,1,0.0751544534176976,1
430,354,1,0.0758327014095843,1
430,355,1,0.0779263936756071,1
430,356,1,0.0851171533249,1
430,357,1,0.101165954622296,1
430,358,1,0.116524274624635,1
430,359,1,0.124916621172004,1
431,325,1,0.105539213225116,1
431,326,1,0.114790391758098,1
431,327,1,0.120681686061051,1
431,328,1,0.115931581606075,1
431,329,1,0.100550622478557,1
431,330,1,0.0830570951282815,1
431,331,1,0.0735020858292879,1
431,332,1,0.0675241003887341,1
431,333,1,0.067741089730864,1
431,334,1,0.0712644373416343,1
431,335,1,0.071869748396241,1
431,336,1,0.0767495078304682,1
431,337,1,0.0912765944196035,1
431,338,1,0.103756180733655,1
431,339,1,0.105486673141721,1
431,340,1,0.102001558360515,1
431,341,1,0.0985259056034804,1
431,342,1,0.0980645207132486,1
431,343,1,0.102368413180794,1
431,344,1,0.099776762355504,1
431,345,1,0.0967162303603485,1
431,346,1,0.0974975446828762,1
431,347,1,0.0935936181087609,1
431,348,1,0.0867682044054992,1
431,349,1,0.0784979504317857,1
431,350,1,0.0764234527294104,1
431,351,1,0.0760089932271625,1
431,352,1,0.0722085177165642,1
431,353,1,0.0708098994943071,1
431,354,1,0.0710804809237898,1
431,355,1,0.0735209617860223,1
431,356,1,0.0796246526823961,1
431,357,1,0.0906856447218881,1
431,358,1,0.10261014565602,1
431,359,1,0.114378378916485,1
432,324,1,0.108831528743778,1
432,325,1,0.108109457272721,1
432,326,1,0.121463499334027,1
432,327,1,0.126515426730317,1
432,328,1,0.124005128873972,1
432,329,1,0.117977819476409,1
432,330,1,0.105543132691291,1
432,331,1,0.0954234677820842,1
432,332,1,0.0895207577333232,1
432,333,1,0.0944216474184809,1
432,334,1,0.106100766926515,1
432,335,1,0.108954366737381,1
432,336,1,0.107310499340953,1
432,337,1,0.109534904601636,1
432,338,1,0.111178038601019,1
432,339,1,0.106713285711098,1
432,340,1,0.102618128863199,1
432,341,1,0.0996839154918848,1
432,342,1,0.100104566788858,1
432,343,1,0.106043429705071,1
432,344,1,0.105852806587858,1
432,345,1,0.103412710458502,1
432,346,1,0.103103806027687,1
432,347,1,0.0985984277506285,1
432,348,1,0.0908346986541275,1
432,349,1,0.0803609352240646,1
432,350,1,0.0763482434635808,1
432,351,1,0.0754464957279261,1
432,352,1,0.0725950660509402,1
432,353,1,0.0700156785860759,1
432,354,1,0.0685426205637414,1
432,355,1,0.0720862508108245,1
432,356,1,0.080555429715844,1
432,357,1,0.0926223599630041,1
432,358,1,0.104854605117871,1
432,359,1,0.115334055380759,1
433,323,1,0.116596387993103,1
433,324,1,0.108753860794412,1
433,325,1,0.10614486693244,1
433,326,1,0.114559383711795,1
433,327,1,0.120425153392998,1
433,328,1,0.12862049266199,1
433,329,1,0.138884708926495,1
433,330,1,0.13768590533032,1
433,331,1,0.128953106256295,1
433,332,1,0.120139525301188,1
433,333,1,0.122237581880774,1
433,334,1,0.134177682530742,1
433,335,1,0.137714327471543,1
433,336,1,0.128750977221505,1
433,337,1,0.118569743029217,1
433,338,1,0.112096720594674,1
433,339,1,0.108023168902349,1
433,340,1,0.109505340284687,1
433,341,1,0.112236883590604,1
433,342,1,0.113423580124084,1
433,343,1,0.113337820761417,1
433,344,1,0.109069365798632,1
433,345,1,0.106861107295843,1
433,346,1,0.106549918513577,1
433,347,1,0.101446472980595,1
433,348,1,0.0926063093883286,1
433,349,1,0.0809340669804548,1
433,350,1,0.0757097732442138,1
433,351,1,0.0751028150519813,1
433,352,1,0.0736902983545744,1
433,353,1,0.0704778930565719,1
433,354,1,0.0701674316598992,1
433,355,1,0.0763316037666888,1
433,356,1,0.0893749559961773,1
433,357,1,0.108616703524076,1
433,358,1,0.128482145124319,1
434,322,1,0.118276215890545,1
434,323,1,0.114700845181182,1
434,324,1,0.111487219558588,1
434,325,1,0.108835700690903,1
434,326,1,0.110167982549286,1
434,327,1,0.115611676219584,1
434,328,1,0.12832798747002,1
434,329,1,0.141420615564907,1
434,330,1,0.143505927867972,1
434,331,1,0.137173561368356,1
434,332,1,0.128506900280316,1
434,333,1,0.124671702627649,1
434,334,1,0.127185066324101,1
434,335,1,0.128156384584369,1
434,336,1,0.125773072622947,1
434,337,1,0.12588519821053,1
434,338,1,0.127384478182953,1
434,339,1,0.128096498507621,1
434,340,1,0.133058711006361,1
434,341,1,0.138838949760042,1
434,342,1,0.140791108419263,1
434,343,1,0.131469716136389,1
434,344,1,0.115374392218239,1
434,345,1,0.107969703055472,1
434,346,1,0.105819058300881,1
434,347,1,0.0990184959368361,1
434,348,1,0.089139186880532,1
434,349,1,0.0783051752150464,1
434,350,1,0.0738358536222216,1
434,351,1,0.074187998421441,1
434,352,1,0.0734990921265956,1
434,353,1,0.0703153975194733,1
434,354,1,0.0732431966723684,1
434,355,1,0.082505261943455,1
434,356,1,0.0984453521575435,1
434,357,1,0.120427858546033,1
435,321,1,0.105202535889806,1
435,322,1,0.114511051644233,1
435,323,1,0.116854844325536,1
435,324,1,0.117942015273126,1
435,325,1,0.115215040670112,1
435,326,1,0.111415863632971,1
435,327,1,0.111719093253863,1
435,328,1,0.116540806115406,1
435,329,1,0.119493931512162,1
435,330,1,0.118584158489169,1
435,331,1,0.11522867464141,1
435,332,1,0.112487452899078,1
435,333,1,0.111481604863177,1
435,334,1,0.111166075813152,1
435,335,1,0.114121209034605,1
435,336,1,0.122731037863101,1
435,337,1,0.136988120122068,1
435,338,1,0.147254560623513,1
435,339,1,0.15096459986242,1
435,340,1,0.154349323408764,1
435,341,1,0.158629452609759,1
435,342,1,0.162564957336971,1
435,343,1,0.1494243939303,1
435,344,1,0.123728373684117,1
435,345,1,0.108492074118019,1
435,346,1,0.101870087923004,1
435,347,1,0.0935524216337605,1
435,348,1,0.0833213104309547,1
435,349,1,0.0735522153207556,1
435,350,1,0.070432650874921,1
435,351,1,0.071858921772649,1
435,352,1,0.0727235908773679,1
435,353,1,0.0715013666673592,1
435,354,1,0.0766936013344075,1
435,355,1,0.0872420810913025,1
435,356,1,0.10214467899043,1
435,357,1,0.119971901996225,1
436,320,1,0.0907107004504453,1
436,321,1,0.102815448737037,1
436,322,1,0.112732696061797,1
436,323,1,0.119773079259589,1
436,324,1,0.123364921345211,1
436,325,1,0.119144918679012,1
436,326,1,0.111597349344377,1
436,327,1,0.106212832399587,1
436,328,1,0.102551221411462,1
436,329,1,0.0988230336014152,1
436,330,1,0.0987152122128835,1
436,331,1,0.0989885468870109,1
436,332,1,0.100697656563197,1
436,333,1,0.105211889707857,1
436,334,1,0.112188431294018,1
436,335,1,0.122735197787324,1
436,336,1,0.136384113552369,1
436,337,1,0.150960968945901,1
436,338,1,0.161865837586555,1
436,339,1,0.166218561072112,1
436,340,1,0.163846322203781,1
436,341,1,0.161479157000253,1
436,342,1,0.165812463498468,1
436,343,1,0.158155978691185,1
436,344,1,0.13643850516273,1
436,345,1,0.11983217182478,1
436,346,1,0.108599883483648,1
436,347,1,0.0975594806644799,1
436,348,1,0.085328624154838,1
436,349,1,0.0754128075554612,1
436,350,1,0.0733057518334445,1
436,351,1,0.0762203558509791,1
436,352,1,0.080242641887561,1
436,353,1,0.0821347701952058,1
436,354,1,0.0862851482337298,1
436,355,1,0.093786579680487,1
436,356,1,0.102197231096727,1
436,357,1,0.110635108375404,1
436,361,1,0.150509064114195,1
437,320,1,0.0960742975450965,1
437,321,1,0.104138460937686,1
437,322,1,0.110130050292282,1
437,323,1,0.115421774476513,1
437,324,1,0.118464242060845,1
437,325,1,0.113839332088338,1
437,326,1,0.107236245895862,1
437,327,1,0.10334249670861,1
437,328,1,0.100076228807951,1
437,329,1,0.0958364424558884,1
437,330,1,0.0971124571311393,1
437,331,1,0.0991899725820116,1
437,332,1,0.102595898516701,1
437,333,1,0.109042602817937,1
437,334,1,0.120753330536325,1
437,335,1,0.136441643140251,1
437,336,1,0.149029573839088,1
437,337,1,0.155803156810195,1
437,338,1,0.163699089741252,1
437,339,1,0.173911691685846,1
437,340,1,0.172752215003351,1
437,341,1,0.163123084511193,1
437,342,1,0.158794671334246,1
437,343,1,0.153310977467734,1
437,344,1,0.143274390813964,1
437,345,1,0.133348847686563,1
437,346,1,0.119973164400975,1
437,347,1,0.105363775033606,1
437,348,1,0.0917210510632862,1
437,349,1,0.082203805700664,1
437,350,1,0.081274074659723,1
437,351,1,0.0855051804762685,1
437,352,1,0.0920267634135194,1
437,353,1,0.0941321178948494,1
437,354,1,0.0937777548701411,1
437,355,1,0.0970623817427322,1
437,356,1,0.101030684947634,1
437,357,1,0.102893152755111,1
437,358,1,0.105748904665502,1
437,360,1,0.124054506934041,1
437,361,1,0.13424059837889,1
438,321,1,0.10485515817138,1
438,322,1,0.106180490792188,1
438,323,1,0.105870720712402,1
438,324,1,0.10530202540699,1
438,325,1,0.10361599369192,1
438,326,1,0.1037675303535,1
438,327,1,0.104987987196859,1
438,328,1,0.105195899247693,1
438,329,1,0.102275007252215,1
438,330,1,0.10296103406194,1
438,331,1,0.104044117222721,1
438,332,1,0.108236948129544,1
438,333,1,0.115596455225173,1
438,334,1,0.129140627464695,1
438,335,1,0.145249044323536,1
438,336,1,0.154057840163496,1
438,337,1,0.152558103320783,1
438,338,1,0.15548813272207,1
438,339,1,0.17094790197468,1
438,340,1,0.17814430637664,1
438,341,1,0.170835608066463,1
438,342,1,0.160337161617817,1
438,343,1,0.146806947967956,1
438,344,1,0.138705267108494,1
438,345,1,0.137228457940617,1
438,346,1,0.127313326646676,1
438,347,1,0.11348315360537,1
438,348,1,0.103480772108867,1
438,349,1,0.0957117529353195,1
438,350,1,0.0927128082575987,1
438,351,1,0.093733234062633,1
438,352,1,0.0970805002566168,1
438,353,1,0.097203927372436,1
438,354,1,0.0952930072683735,1
438,355,1,0.0971648529397054,1
438,356,1,0.099964830605962,1
438,357,1,0.102132030897128,1
438,358,1,0.105635228123512,1
438,359,1,0.112719579075302,1
438,360,1,0.120505839090861,1
438,361,1,0.126258605512607,1
439,322,1,0.102777276021985,1
439,323,1,0.0991519020616296,1
439,324,1,0.0966470626029641,1
439,325,1,0.0986555124911223,1
439,326,1,0.102694161697842,1
439,327,1,0.104715115404474,1
439,328,1,0.106419818686937,1
439,329,1,0.106905976767521,1
439,330,1,0.10841095559567,1
439,331,1,0.109162916002041,1
439,332,1,0.114866701119496,1
439,333,1,0.123327650347837,1
439,334,1,0.135346945855773,1
439,335,1,0.148820399383504,1
439,336,1,0.155180743176955,1
439,337,1,0.152834858510637,1
439,338,1,0.152410702537621,1
439,339,1,0.165854844229353,1
439,340,1,0.175568255267185,1
439,341,1,0.174820466807941,1
439,342,1,0.170243179551755,1
439,343,1,0.149672739001834,1
439,344,1,0.131472938274227,1
439,345,1,0.128618064035709,1
439,346,1,0.121665351842063,1
439,347,1,0.111311096061643,1
439,348,1,0.106196769802009,1
439,349,1,0.0986770996123432,1
439,350,1,0.0939218553666004,1
439,351,1,0.091083620824975,1
439,352,1,0.0894092453137612,1
439,353,1,0.0891563615965799,1
439,354,1,0.0940982614017511,1
439,355,1,0.102328857831969,1
439,356,1,0.106867587640226,1
439,357,1,0.108196671406576,1
439,358,1,0.111242817999035,1
439,359,1,0.117686720964017,1
439,360,1,0.123983655970323,1
439,361,1,0.128470663252547,1
439,362,1,0.148134504825704,1
440,321,1,0.102743551780813,1
440,322,1,0.0985480397667595,1
440,323,1,0.0951706622137684,1
440,324,1,0.093860622724786,1
440,325,1,0.0963345753472407,1
440,326,1,0.0984772970091636,1
440,327,1,0.100058254568895,1
440,328,1,0.103004424716625,1
440,329,1,0.106772137818241,1
440,330,1,0.109855868003536,1
440,331,1,0.111650153931624,1
440,332,1,0.118326928492778,1
440,333,1,0.126027585443401,1
440,334,1,0.136417609358396,1
440,335,1,0.149849920514188,1
440,336,1,0.158724974569157,1
440,337,1,0.159251289143685,1
440,338,1,0.156092836620106,1
440,339,1,0.16158973163343,1
440,340,1,0.167298097476691,1
440,341,1,0.171234503921582,1
440,342,1,0.177663366235689,1
440,343,1,0.161211238643647,1
440,344,1,0.137817748477804,1
440,345,1,0.127979611850696,1
440,346,1,0.119940858862283,1
440,347,1,0.108498963241082,1
440,348,1,0.10050449060213,1
440,349,1,0.0910462416214798,1
440,350,1,0.086633950666088,1
440,351,1,0.0846839200605877,1
440,352,1,0.0825848655801041,1
440,353,1,0.085089338340247,1
440,354,1,0.102671979442953,1
440,355,1,0.128541935017848,1
440,356,1,0.138996197300252,1
440,357,1,0.127896257068505,1
440,358,1,0.11796928321572,1
440,359,1,0.120170965190908,1
440,360,1,0.126627780753045,1
440,361,1,0.133423606093553,1
440,362,1,0.155942321905228,1
441,321,1,0.0967788516473877,1
441,322,1,0.0944024348204798,1
441,323,1,0.0933038601499843,1
441,324,1,0.092847224306192,1
441,325,1,0.0937990414188025,1
441,326,1,0.0958455017128308,1
441,327,1,0.100752841685115,1
441,328,1,0.105823627003785,1
441,329,1,0.110442705868638,1
441,330,1,0.114478084845911,1
441,331,1,0.116961535561244,1
441,332,1,0.121840345186184,1
441,333,1,0.1265658868516,1
441,334,1,0.133524971183508,1
441,335,1,0.144420870738987,1
441,336,1,0.153340758196926,1
441,337,1,0.156354010128478,1
441,338,1,0.15434652207251,1
441,339,1,0.158050237264765,1
441,340,1,0.162463459995091,1
441,341,1,0.170838325242401,1
441,342,1,0.184986960921912,1
441,343,1,0.175781481440871,1
441,344,1,0.151026289374524,1
441,345,1,0.136869069342715,1
441,346,1,0.134312339037383,1
441,347,1,0.121444972041462,1
441,348,1,0.101728963094884,1
441,349,1,0.0848654598750541,1
441,350,1,0.079793634575328,1
441,351,1,0.080834878035831,1
441,352,1,0.0833640458374596,1
441,353,1,0.0891514682753118,1
441,354,1,0.114601175320463,1
441,355,1,0.156049554171543,1
441,356,1,0.176822159824962,1
441,357,1,0.155116613015667,1
441,358,1,0.127547075914722,1
441,359,1,0.122670250068675,1
441,360,1,0.130067376825846,1
441,361,1,0.133187332016008,1
442,320,1,0.0880542401698827,1
442,321,1,0.0897679606291306,1
442,322,1,0.0922786552412544,1
442,323,1,0.0920278875548918,1
442,324,1,0.0906165551133692,1
442,325,1,0.091862085719639,1
442,326,1,0.0976145575802764,1
442,327,1,0.105653767438979,1
442,328,1,0.111734855278881,1
442,329,1,0.117976629209074,1
442,330,1,0.125313677523059,1
442,331,1,0.129836813626931,1
442,332,1,0.131711448611614,1
442,333,1,0.130871492582735,1
442,334,1,0.132844607160802,1
442,335,1,0.140416619055973,1
442,336,1,0.15117835504381,1
442,337,1,0.157913609002134,1
442,338,1,0.161651817901313,1
442,339,1,0.170523409360397,1
442,340,1,0.177569852100988,1
442,341,1,0.185824440232902,1
442,342,1,0.199090979610696,1
442,343,1,0.191208632559328,1
442,344,1,0.165555762509782,1
442,345,1,0.153847283074139,1
442,346,1,0.166107613728962,1
442,347,1,0.157104551832367,1
442,348,1,0.121914261990008,1
442,349,1,0.0923208736629571,1
442,350,1,0.0839814278860544,1
442,351,1,0.088273658138293,1
442,352,1,0.0942395906192122,1
442,353,1,0.0990646578705189,1
442,354,1,0.115977725505404,1
442,355,1,0.147922096209381,1
442,356,1,0.171891483399161,1
442,357,1,0.160107091357899,1
442,358,1,0.132475335737144,1
442,359,1,0.122604592998785,1
442,360,1,0.128462427564418,1
442,361,1,0.127954628259553,1
443,320,1,0.07985151883883,1
443,321,1,0.0847692526102202,1
443,322,1,0.0891621626469776,1
443,323,1,0.0885457304076707,1
443,324,1,0.0882914339994598,1
443,325,1,0.0918545353369452,1
443,326,1,0.100744708191655,1
443,327,1,0.109677219697092,1
443,328,1,0.11737760012096,1
443,329,1,0.128566497807407,1
443,330,1,0.14369632255004,1
443,331,1,0.153504041234131,1
443,332,1,0.151624212355619,1
443,333,1,0.140380454165618,1
443,334,1,0.132232773681655,1
443,335,1,0.13391751894617,1
443,336,1,0.146178619066746,1
443,337,1,0.15923938647033,1
443,338,1,0.172835786197785,1
443,339,1,0.188382697446836,1
443,340,1,0.194075758135369,1
443,341,1,0.188546437354331,1
443,342,1,0.185732296709072,1
443,343,1,0.175971888145841,1
443,344,1,0.157120061376436,1
443,345,1,0.149750827752783,1
443,346,1,0.167414166576254,1
443,347,1,0.165407195505089,1
443,348,1,0.131635031044096,1
443,349,1,0.0995541703408656,1
443,350,1,0.0904765484151699,1
443,351,1,0.0953268517385694,1
443,352,1,0.101858305478673,1
443,353,1,0.106384242918799,1
443,354,1,0.116757218358222,1
443,355,1,0.131627348409476,1
443,356,1,0.144891471183892,1
443,357,1,0.143151793278409,1
443,358,1,0.127905009741436,1
443,359,1,0.120187460612972,1
443,360,1,0.123919141076159,1
444,320,1,0.0743237129434912,1
444,321,1,0.0783894437378184,1
444,322,1,0.0822003010246206,1
444,323,1,0.0833057467838255,1
444,324,1,0.085555838975441,1
444,325,1,0.0899379644687647,1
444,326,1,0.0980113614503814,1
444,327,1,0.107035198922286,1
444,328,1,0.118030227307878,1
444,329,1,0.135436167814325,1
444,330,1,0.159871839227056,1
444,331,1,0.174514772492061,1
444,332,1,0.167096124739632,1
444,333,1,0.144819802662813,1
444,334,1,0.127357546881625,1
444,335,1,0.122078362584574,1
444,336,1,0.129109572307851,1
444,337,1,0.142204364525167,1
444,338,1,0.161545090596898,1
444,339,1,0.18080944719272,1
444,340,1,0.184373816946406,1
444,341,1,0.166340858035108,1
444,342,1,0.148432059636674,1
444,343,1,0.138610334271312,1
444,344,1,0.132140533974606,1
444,345,1,0.128594186551585,1
444,346,1,0.137093921663,1
444,347,1,0.136281786630225,1
444,348,1,0.118818905658113,1
444,349,1,0.10002249244577,1
444,350,1,0.0932194353294814,1
444,351,1,0.0962094650250884,1
444,352,1,0.104991521930159,1
444,353,1,0.120078028155521,1
444,354,1,0.14226544086925,1
444,355,1,0.155265985554819,1
444,356,1,0.15203211336462,1
444,357,1,0.139482343357933,1
444,358,1,0.126063954723096,1
444,359,1,0.120911347542288,1
444,360,1,0.121055886874684,1
445,321,1,0.0737880926425224,1
445,322,1,0.0769079456380141,1
445,323,1,0.0794265272740983,1
445,324,1,0.083103629771938,1
445,325,1,0.0868402696823568,1
445,326,1,0.0922062352887767,1
445,327,1,0.100474349185867,1
445,328,1,0.112435225411145,1
445,329,1,0.12813298801634,1
445,330,1,0.150751614146782,1
445,331,1,0.163972129854271,1
445,332,1,0.155756544017673,1
445,333,1,0.133626540662802,1
445,334,1,0.116542068520156,1
445,335,1,0.110623710663949,1
445,336,1,0.11279407297844,1
445,337,1,0.118905542692653,1
445,338,1,0.130444932029243,1
445,339,1,0.14196974960815,1
445,340,1,0.140910279427641,1
445,341,1,0.126272576125171,1
445,342,1,0.115390190311964,1
445,343,1,0.113396384318904,1
445,344,1,0.113248382390622,1
445,345,1,0.1114776733741,1
445,346,1,0.112498922747947,1
445,347,1,0.109467408027682,1
445,348,1,0.10306363751084,1
445,349,1,0.0961415897297098,1
445,350,1,0.093693324038187,1
445,351,1,0.0968622485097372,1
445,352,1,0.111099877712655,1
445,353,1,0.139360887998104,1
445,354,1,0.175349390352285,1
445,355,1,0.192768291547496,1
445,356,1,0.181551993666527,1
445,357,1,0.154397222651841,1
445,358,1,0.132995013669559,1
445,359,1,0.124682042323694,1
445,360,1,0.122430272937197,1
446,321,1,0.0713651652177626,1
446,322,1,0.0742804064491233,1
446,323,1,0.0764712798350727,1
446,324,1,0.0799048163650746,1
446,325,1,0.0833597837185664,1
446,326,1,0.0876064231249851,1
446,327,1,0.0936591609610781,1
446,328,1,0.101601508306768,1
446,329,1,0.109022103769382,1
446,330,1,0.121055658439539,1
446,331,1,0.130125062711459,1
446,332,1,0.128291101205522,1
446,333,1,0.116078645747971,1
446,334,1,0.106952228872971,1
446,335,1,0.107436896113659,1
446,336,1,0.111570081401782,1
446,337,1,0.112801491109208,1
446,338,1,0.11220284675397,1
446,339,1,0.112239119850447,1
446,340,1,0.108898881042903,1
446,341,1,0.103993584964024,1
446,342,1,0.106696814334839,1
446,343,1,0.113082153742335,1
446,344,1,0.113177122648224,1
446,345,1,0.111368168779235,1
446,346,1,0.110950721585746,1
446,347,1,0.106586444091003,1
446,348,1,0.100526264078338,1
446,349,1,0.0973014210878245,1
446,350,1,0.0972455085803126,1
446,351,1,0.100274642765906,1
446,352,1,0.114913722690699,1
446,353,1,0.145971981443564,1
446,354,1,0.182080472363483,1
446,355,1,0.201251122458166,1
446,356,1,0.195053568762922,1
446,357,1,0.166715070871643,1
446,358,1,0.140022508316001,1
446,359,1,0.126803940318697,1
447,321,1,0.0696549193773021,1
447,322,1,0.072666121403998,1
447,323,1,0.073156499523316,1
447,324,1,0.0751187213518282,1
447,325,1,0.0787228748894855,1
447,326,1,0.0839182294997011,1
447,327,1,0.0880455295771093,1
447,328,1,0.0916985141327775,1
447,329,1,0.0953510598525088,1
447,330,1,0.102007581834606,1
447,331,1,0.108042850393543,1
447,332,1,0.109261732236691,1
447,333,1,0.104574014622158,1
447,334,1,0.102795743200039,1
447,335,1,0.108191958428843,1
447,336,1,0.114057728110046,1
447,337,1,0.113957384966794,1
447,338,1,0.107933995035407,1
447,339,1,0.103405821335439,1
447,340,1,0.103548881850842,1
447,341,1,0.106745603272692,1
447,342,1,0.118648481016895,1
447,343,1,0.137815716607302,1
447,344,1,0.145977283543513,1
447,345,1,0.139160057436771,1
447,346,1,0.125595686721253,1
447,347,1,0.113225346509665,1
447,348,1,0.102513012627702,1
447,349,1,0.0995636564108424,1
447,350,1,0.101333048919555,1
447,351,1,0.1018447917364,1
447,352,1,0.111299734418896,1
447,353,1,0.133392875555073,1
447,354,1,0.15920592673301,1
447,355,1,0.178013340901029,1
447,356,1,0.181498599957064,1
447,357,1,0.164031883679093,1
447,358,1,0.141743454539579,1
447,359,1,0.127155381778128,1
447,360,1,0.129331178444494,1
448,321,1,0.0685194584423089,1
448,322,1,0.071343205386568,1
448,323,1,0.070608113112235,1
448,324,1,0.0716790471301621,1
448,325,1,0.0757892386174855,1
448,326,1,0.0826517249402317,1
448,327,1,0.0864663393840273,1
448,328,1,0.0890567698847263,1
448,329,1,0.0922117297551637,1
448,330,1,0.096240093368898,1
448,331,1,0.0974156927634824,1
448,332,1,0.0963012598847494,1
448,333,1,0.0946590456373985,1
448,334,1,0.0959929686219561,1
448,335,1,0.100625368862645,1
448,336,1,0.105334306899876,1
448,337,1,0.106934194519403,1
448,338,1,0.102994469753455,1
448,339,1,0.0998170210441189,1
448,340,1,0.104664318641924,1
448,341,1,0.117138897417134,1
448,342,1,0.145107029800639,1
448,343,1,0.19399686384996,1
448,344,1,0.230654212286367,1
448,345,1,0.213905034845257,1
448,346,1,0.162435723159303,1
448,347,1,0.126118478585383,1
448,348,1,0.104814532784243,1
448,349,1,0.101239150051977,1
448,350,1,0.104792939651571,1
448,351,1,0.103219153753108,1
448,352,1,0.106367759519638,1
448,353,1,0.11610477151484,1
448,354,1,0.128447350844835,1
448,355,1,0.14265483863149,1
448,356,1,0.152895105274457,1
448,357,1,0.150235302627033,1
448,358,1,0.136316520795197,1
448,359,1,0.122491156914842,1
448,360,1,0.125674268411199,1
449,320,1,0.063397154986946,1
449,321,1,0.0658784536027541,1
449,322,1,0.0684121961187378,1
449,323,1,0.0684283308537299,1
449,324,1,0.069848602323171,1
449,325,1,0.0744319972137645,1
449,326,1,0.0822326245976656,1
449,327,1,0.0866887330207763,1
449,328,1,0.0897023997424598,1
449,329,1,0.092993951806821,1
449,330,1,0.0955402702786928,1
449,331,1,0.0925801475527527,1
449,332,1,0.0886425989321354,1
449,333,1,0.0876144003207133,1
449,334,1,0.0886485442573617,1
449,335,1,0.0904144621472865,1
449,336,1,0.0934916518736876,1
449,337,1,0.0972532152607373,1
449,338,1,0.0979096957878675,1
449,339,1,0.0962634899369269,1
449,340,1,0.101666504117027,1
449,341,1,0.120572181466186,1
449,342,1,0.166197232443292,1
449,343,1,0.23818124650374,1
449,344,1,0.299996470075862,2
449,345,1,0.292361566378348,1
449,346,1,0.219388680620159,1
449,347,1,0.15418108693578,1
