x,y,z,signal,mito.p
695,250,2,0.0801542795665292,1
695,251,2,0.073348030369659,1
695,252,2,0.0667115144971195,1
695,253,2,0.0640180296886819,1
695,254,2,0.0751566956889912,1
695,255,2,0.108893242301688,1
695,256,2,0.134471822837436,1
695,257,2,0.122912535597409,1
695,258,2,0.127548566754617,1
695,259,2,0.150493506478517,1
695,260,2,0.158618054898304,1
695,261,2,0.161348840761371,1
695,262,2,0.167598670036157,1
695,263,2,0.1616350699983,1
696,249,2,0.0999502287910231,1
696,250,2,0.0907520472117254,1
696,251,2,0.0791507759965928,1
696,252,2,0.0679548990153147,1
696,253,2,0.0606428944069843,1
696,254,2,0.060473678067456,1
696,255,2,0.0649987678929642,1
696,256,2,0.0699385155986097,1
696,257,2,0.0712827542334082,1
696,258,2,0.075427980458263,1
696,259,2,0.0889258044091157,1
696,260,2,0.123882639544538,1
696,261,2,0.181954147728191,1
696,262,2,0.234994840732131,1
696,263,2,0.235544840424345,1
696,264,2,0.173326440843858,1
697,248,2,0.132658612861004,1
697,249,2,0.127378394594349,1
697,250,2,0.11230439218746,1
697,251,2,0.090554979818837,1
697,252,2,0.0726178193936918,1
697,253,2,0.0615573263046484,1
697,254,2,0.0570763605308698,1
697,255,2,0.0554931246311374,1
697,256,2,0.0568897951432091,1
697,257,2,0.0607875419455018,1
697,258,2,0.0663138870582016,1
697,259,2,0.0792447289672308,1
697,260,2,0.120959138579243,1
697,261,2,0.195324829486389,1
697,262,2,0.244669285543354,1
697,263,2,0.239848847109463,1
697,264,2,0.186336627897135,1
698,247,2,0.135425491477013,1
698,248,2,0.166073300365573,1
698,249,2,0.169630215919785,1
698,250,2,0.140515423267721,1
698,251,2,0.101572953913618,1
698,252,2,0.0760152271020458,1
698,253,2,0.062648218340524,1
698,254,2,0.0569849443926337,1
698,255,2,0.0547611162312645,1
698,256,2,0.0557269700824021,1
698,257,2,0.0596349724204238,1
698,258,2,0.0658156700065328,1
698,259,2,0.0769831849610997,1
698,260,2,0.113314808926264,1
698,261,2,0.179042825963006,1
698,262,2,0.203038591400605,1
698,263,2,0.183555177523444,1
698,264,2,0.165114750427631,1
698,265,2,0.16029628374973,1
699,247,2,0.151834420780808,1
699,248,2,0.200495146402401,1
699,249,2,0.20821180583609,1
699,250,2,0.163735098333876,1
699,251,2,0.109785546047524,1
699,252,2,0.0796471355098442,1
699,253,2,0.0654589144242511,1
699,254,2,0.0587620435817707,1
699,255,2,0.0571851858317502,1
699,256,2,0.059848481132315,1
699,257,2,0.0657044521480791,1
699,258,2,0.0715422325125442,1
699,259,2,0.0776843966965296,1
699,260,2,0.0944330030497775,1
699,261,2,0.129393541239132,1
699,262,2,0.154395443262289,1
699,263,2,0.161890159918067,1
699,264,2,0.181539766374808,1
699,265,2,0.21895157598128,1
700,247,2,0.154783867169436,1
700,248,2,0.19747466870652,1
700,249,2,0.207335095794639,1
700,250,2,0.168942457812116,1
700,251,2,0.118685643808148,1
700,252,2,0.087178149307904,1
700,253,2,0.0703496387454477,1
700,254,2,0.0618087432277395,1
700,255,2,0.0614406139798077,1
700,256,2,0.0675543981027283,1
700,257,2,0.0754147973458048,1
700,258,2,0.0783282351418087,1
700,259,2,0.0799462713324761,1
700,260,2,0.08663102910081,1
700,261,2,0.101961341752058,1
700,262,2,0.1351176089929,1
700,263,2,0.177883012639244,1
700,264,2,0.225610268097257,1
700,265,2,0.279371806236212,3
700,266,2,0.307062858811499,3
701,246,2,0.100470057009718,1
701,247,2,0.124016250058672,1
701,248,2,0.146226975180113,1
701,249,2,0.157323260449537,1
701,250,2,0.14760684368611,1
701,251,2,0.124765264853959,1
701,252,2,0.100786006861326,1
701,253,2,0.0817286906559157,1
701,254,2,0.0709815925517254,1
701,255,2,0.0702966898833721,1
701,256,2,0.0754329579398478,1
701,257,2,0.0799846123681617,1
701,258,2,0.0792517984338294,1
701,259,2,0.0796508686210327,1
701,260,2,0.0853242357954698,1
701,261,2,0.0937282565810482,1
701,262,2,0.121304809045532,1
701,263,2,0.17594655589053,1
701,264,2,0.24898399261159,3
701,265,2,0.31296268937514,3
701,266,2,0.324000795819954,3
701,267,2,0.274833545321148,3
702,246,2,0.0860889044096543,1
702,247,2,0.0926641335373187,1
702,248,2,0.100310428934836,1
702,249,2,0.11051686313051,1
702,250,2,0.121088757489787,1
702,251,2,0.121607702025157,1
702,252,2,0.108489356942082,1
702,253,2,0.0910264158554574,1
702,254,2,0.0794881626831425,1
702,255,2,0.0775328660464003,1
702,256,2,0.08001548718147,1
702,257,2,0.0822084525524333,1
702,258,2,0.0831840690003024,1
702,259,2,0.0838639460954615,1
702,260,2,0.0869722931733768,1
702,261,2,0.0910496621372065,1
702,262,2,0.110984818536892,1
702,263,2,0.167910303665812,1
702,264,2,0.2673015817138,3
702,265,2,0.359660339542152,3
702,266,2,0.364850241766139,3
702,267,2,0.302640210125708,3
702,268,2,0.225728260861201,3
703,245,2,0.0843577567534085,1
703,246,2,0.079031364530168,1
703,247,2,0.0787374767044244,1
703,248,2,0.0796936040275376,1
703,249,2,0.0857150161914831,1
703,250,2,0.100209075867784,1
703,251,2,0.112534750997035,1
703,252,2,0.110298455085899,1
703,253,2,0.0948214029111198,1
703,254,2,0.0826772255161769,1
703,255,2,0.0821003486256957,1
703,256,2,0.093041580534594,1
703,257,2,0.110258166340028,1
703,258,2,0.119692249286898,1
703,259,2,0.108769526636211,1
703,260,2,0.0928043386134073,1
703,261,2,0.0853844885707404,1
703,262,2,0.0945931180522052,1
703,263,2,0.131805840418189,1
703,264,2,0.210533788972479,3
703,265,2,0.306156764796634,3
703,266,2,0.347603075708505,3
703,267,2,0.312148185830596,3
703,268,2,0.232829612196956,3
704,246,2,0.0839161134688824,1
704,247,2,0.0830248557155531,1
704,248,2,0.081302015884851,1
704,249,2,0.0875147905745062,1
704,250,2,0.109282411628782,1
704,251,2,0.133592119093292,1
704,252,2,0.132194300394043,1
704,253,2,0.107257610593389,1
704,254,2,0.0920079295369432,1
704,255,2,0.0944004570530385,1
704,256,2,0.118774372827702,1
704,257,2,0.158162290714934,1
704,258,2,0.171700126884903,1
704,259,2,0.138549354110448,1
704,260,2,0.0979835284313748,1
704,261,2,0.0797399703505609,1
704,262,2,0.0839997387663771,1
704,263,2,0.113637852290276,1
704,264,2,0.179126817959023,1
704,265,2,0.264244806875638,3
704,266,2,0.311620115912321,3
704,267,2,0.292241698041633,3
704,268,2,0.216165797362733,3
705,246,2,0.0933849065349187,1
705,247,2,0.094770576091314,1
705,248,2,0.0949161674276683,1
705,249,2,0.108592393215467,1
705,250,2,0.135453889572431,1
705,251,2,0.158650348414093,1
705,252,2,0.150028027790025,1
705,253,2,0.121272118773964,1
705,254,2,0.107511726658064,1
705,255,2,0.10438230944373,1
705,256,2,0.112431029418215,1
705,257,2,0.133611391805805,1
705,258,2,0.137449967894041,1
705,259,2,0.111441965354035,1
705,260,2,0.0829802206904724,1
705,261,2,0.0698351547068605,1
705,262,2,0.0769172814217111,1
705,263,2,0.123133227993472,1
705,264,2,0.230080046560373,3
705,265,2,0.338779756202471,3
705,266,2,0.353435433743997,3
705,267,2,0.303726671722057,3
705,268,2,0.223269481141549,3
706,246,2,0.0946007045036061,1
706,247,2,0.0956678272614791,1
706,248,2,0.096549737208209,1
706,249,2,0.106211654155154,1
706,250,2,0.111756520548968,1
706,251,2,0.110535354354368,1
706,252,2,0.101911061974311,1
706,253,2,0.092060217139388,1
706,254,2,0.0910332869441668,1
706,255,2,0.0883071599557711,1
706,256,2,0.0837592566729994,1
706,257,2,0.0872317714525128,1
706,258,2,0.0913353984351375,1
706,259,2,0.0867923403820244,1
706,260,2,0.0760029096385589,1
706,261,2,0.0656175385867838,1
706,262,2,0.0682839658534183,1
706,263,2,0.110514097862963,1
706,264,2,0.218704649612228,3
706,265,2,0.32654299043631,3
706,266,2,0.33105636394345,3
706,267,2,0.292360508362939,3
706,268,2,0.244775519908772,1
706,269,2,0.178868614107539,1
707,246,2,0.0788821182314907,1
707,247,2,0.0768614350401623,1
707,248,2,0.0754695496432372,1
707,249,2,0.0764848056002487,1
707,250,2,0.0726260731161747,1
707,251,2,0.0667538531478459,1
707,252,2,0.0641247930618043,1
707,253,2,0.0632830516319214,1
707,254,2,0.0646831426597199,1
707,255,2,0.0667599367364495,1
707,256,2,0.0679136604601559,1
707,257,2,0.0722569820360525,1
707,258,2,0.0812002901078252,1
707,259,2,0.0864632615210183,1
707,260,2,0.0793865811809453,1
707,261,2,0.0661913857058656,1
707,262,2,0.0626541035512383,1
707,263,2,0.0793727728775634,1
707,264,2,0.126149870383494,1
707,265,2,0.178574353571822,3
707,266,2,0.201467342334544,3
707,267,2,0.230691771833398,1
707,268,2,0.251742455195933,1
707,269,2,0.2031644230969,1
708,246,2,0.0740919053741797,1
708,247,2,0.0688895774805845,1
708,248,2,0.0650779387051276,1
708,249,2,0.0618050582081605,1
708,250,2,0.0582626001940593,1
708,251,2,0.056137329774939,1
708,252,2,0.0564629881202183,1
708,253,2,0.0577466974529914,1
708,254,2,0.0594566848010508,1
708,255,2,0.0623369694437455,1
708,256,2,0.0646440682269893,1
708,257,2,0.0654115862690375,1
708,258,2,0.0699839441352475,1
708,259,2,0.076252643355317,1
708,260,2,0.0732809485858374,1
708,261,2,0.0621584894579345,1
708,262,2,0.0570265977379246,1
708,263,2,0.0592413786652539,1
708,264,2,0.0700699319330596,1
708,265,2,0.0862123375369247,1
708,266,2,0.10979952868299,1
708,267,2,0.154133187692703,1
708,268,2,0.197656515104997,1
708,269,2,0.176113998851957,1
708,270,2,0.11916790646836,1
709,246,2,0.090121277661332,1
709,247,2,0.083320114152168,1
709,248,2,0.0766229848172865,1
709,249,2,0.0652752706018684,1
709,250,2,0.0564050076734972,1
709,251,2,0.0530498424326506,1
709,252,2,0.0520252086117838,1
709,253,2,0.0533736432395124,1
709,254,2,0.0547947923808271,1
709,255,2,0.055670258051882,1
709,256,2,0.0555163588899841,1
709,257,2,0.0534200877114011,1
709,258,2,0.0533882751117072,1
709,259,2,0.0574076816631694,1
709,260,2,0.0578967492861281,1
709,261,2,0.0517434458830889,1
709,262,2,0.0489743971332014,1
709,263,2,0.0487897944843541,1
709,264,2,0.0526695039273532,1
709,265,2,0.0603917540106479,1
709,266,2,0.073270139996599,1
709,267,2,0.0935693979719191,1
709,268,2,0.115251614339148,1
709,269,2,0.11233042177111,1
709,270,2,0.0918559540394259,1
710,246,2,0.12902990855669,1
710,247,2,0.125098924440772,1
710,248,2,0.107165887871142,1
710,249,2,0.0797217977336156,1
710,250,2,0.0630752357643065,1
710,251,2,0.0570329277960269,1
710,252,2,0.052360040431578,1
710,253,2,0.0487845344645634,1
710,265,2,0.0510881736576478,1
710,266,2,0.0601167721988946,1
710,267,2,0.0690635067978452,1
710,268,2,0.0779587533173592,1
710,269,2,0.0814029120816126,1
710,270,2,0.0782216461007708,1
711,246,2,0.147493768289239,1
711,247,2,0.148745893457464,1
711,248,2,0.134979273478131,1
711,249,2,0.10415738498603,1
711,250,2,0.0785845934777775,1
711,251,2,0.0683806780801522,1
711,252,2,0.0661733934324559,1
711,253,2,0.0602725228877588,1
711,254,2,0.0506177234990224,1
711,266,2,0.0498215368462523,1
711,267,2,0.0566843177301068,1
711,268,2,0.0652929983714257,1
711,269,2,0.0727793290527954,1
711,270,2,0.0766949358765715,1
712,247,2,0.145841965777241,1
712,248,2,0.156496168926203,1
712,249,2,0.140360568285084,1
712,250,2,0.109249132234998,1
712,251,2,0.0940126763711687,1
712,252,2,0.0975229190183464,1
712,253,2,0.0956980287922543,1
712,254,2,0.0776755839090861,1
712,255,2,0.0542110864817948,1
712,267,2,0.0496900724201929,1
712,268,2,0.0593713161827112,1
712,269,2,0.0696399027722312,1
712,270,2,0.0783239309427571,1
713,247,2,0.140636638169503,1
713,248,2,0.151047714186563,1
713,249,2,0.143995873162804,1
713,250,2,0.128876544413948,1
713,251,2,0.114797196720845,1
713,252,2,0.112285756688773,1
713,253,2,0.113512501510077,1
713,254,2,0.0969958890811271,1
713,255,2,0.0639295952302357,1
713,259,2,0.0513041230187219,1
713,260,2,0.050573479218269,1
713,268,2,0.0547060032467607,1
713,269,2,0.0656711186512343,1
713,270,2,0.0777724404106485,1
714,248,2,0.138769745933951,1
714,249,2,0.137081453913234,1
714,250,2,0.137738337207593,1
714,251,2,0.119266157626598,1
714,252,2,0.0988722613752046,1
714,253,2,0.0913739979632242,1
714,254,2,0.0809514220400384,1
714,255,2,0.0583110043990357,1
714,259,2,0.0586275674186655,1
714,260,2,0.0682737463863965,1
714,261,2,0.0558528438588554,1
714,268,2,0.0507888454685777,1
714,269,2,0.0621101634018235,1
714,270,2,0.0774682189003103,1
715,249,2,0.137898482267277,1
715,250,2,0.131005848516816,1
715,251,2,0.104013158249096,1
715,252,2,0.0748744580556524,1
715,253,2,0.0601843769789697,1
715,254,2,0.0539545898824487,1
715,259,2,0.0556272461186224,1
715,260,2,0.070110461136978,1
715,261,2,0.0592888751411008,1
715,262,2,0.0496760086301355,1
715,268,2,0.0482583130675291,1
715,269,2,0.0605324159570269,1
716,250,2,0.116974424112594,1
716,251,2,0.0920434932821793,1
716,252,2,0.0652511767055016,1
716,253,2,0.048639589359212,1
716,262,2,0.0494626982961335,1
716,263,2,0.0531725842430342,1
716,268,2,0.0522781885121841,1
716,269,2,0.062779448319987,1
716,270,2,0.0821421282114615,1
717,250,2,0.10707818079829,1
717,251,2,0.0904232869576325,1
717,252,2,0.0655974302825555,1
717,253,2,0.0479703375040301,1
717,263,2,0.0482689262846038,1
717,267,2,0.0493879459005943,1
717,268,2,0.0551589119908157,1
717,269,2,0.0629280213361311,1
718,251,2,0.0937840909396947,1
718,252,2,0.0705638327627745,1
718,253,2,0.0531791247019282,1
718,267,2,0.0524999389236559,1
718,268,2,0.057603642949039,1
718,269,2,0.0639132921746102,1
719,252,2,0.075024473820082,1
719,253,2,0.0596767459947384,1
719,254,2,0.0548091537377184,1
719,255,2,0.0514941449908164,1
719,266,2,0.0512849825581351,1
719,267,2,0.0670706987056817,1
719,268,2,0.070093761325574,1
719,269,2,0.0700149632233844,1
720,253,2,0.064235091168226,1
720,254,2,0.0645289609596161,1
720,255,2,0.0625089570622721,1
720,256,2,0.0532371772860635,1
720,266,2,0.0616340203989218,1
720,267,2,0.0894693598256544,1
720,268,2,0.0887605015243117,1
721,254,2,0.0634274046093307,1
721,255,2,0.0631237181181484,1
721,256,2,0.0572563493909294,1
721,257,2,0.0522610859335505,1
721,266,2,0.0582147069624339,1
721,267,2,0.0881798975340931,1
722,255,2,0.056362452610528,1
722,256,2,0.0549681506102248,1
722,257,2,0.0555069750146776,1
722,258,2,0.0528008962159983,1
723,257,2,0.0520426718774887,1
723,258,2,0.0563694258939076,1
723,259,2,0.0516097271628336,1
690,254,3,0.212542695730927,1
690,255,3,0.216983763503162,1
690,256,3,0.20651460484471,1
690,257,3,0.252005372025149,1
690,258,3,0.261314272512452,1
691,254,3,0.169830589610827,1
691,255,3,0.190839962280789,1
691,256,3,0.207080378584845,1
691,257,3,0.263072237252453,2
691,258,3,0.285804443741666,2
691,259,3,0.229319357526876,2
691,260,3,0.177061139055542,1
692,252,3,0.094467881489578,1
692,253,3,0.101075614533823,1
692,254,3,0.123088142109552,1
692,255,3,0.160788044502821,1
692,256,3,0.221139431618733,2
692,257,3,0.310048049288898,2
692,258,3,0.360973120252877,2
692,259,3,0.310514369580557,2
692,260,3,0.200753133841642,2
692,261,3,0.136104665232383,1
692,262,3,0.155123730573875,1
693,250,3,0.0861420696839727,1
693,251,3,0.0821999884291588,1
693,252,3,0.0808213703050085,1
693,253,3,0.0845518665123118,1
693,254,3,0.105682646450493,1
693,255,3,0.154729415444563,1
693,256,3,0.226478922794115,1
693,257,3,0.298965337876259,2
693,258,3,0.372802742452888,2
693,259,3,0.37920378377089,2
693,260,3,0.252861595040947,2
693,261,3,0.140525799032474,1
693,262,3,0.125144527309494,1
693,263,3,0.184033701061016,1
694,249,3,0.0948593171337709,1
694,250,3,0.0821121791616363,1
694,251,3,0.0768473682443792,1
694,252,3,0.0730211937799466,1
694,253,3,0.0738586550565827,1
694,254,3,0.0928994758399296,1
694,255,3,0.14405595160599,1
694,256,3,0.195564914823989,1
694,257,3,0.198667520966018,1
694,258,3,0.223107556692313,2
694,259,3,0.253291509984203,2
694,260,3,0.204228474003215,1
694,261,3,0.143545615468724,1
694,262,3,0.123294539274686,1
694,263,3,0.135539877370243,1
694,264,3,0.162007407262064,1
695,248,3,0.107570831246157,1
695,249,3,0.0962849989092823,1
695,250,3,0.0871304784999727,1
695,251,3,0.0781731637469289,1
695,252,3,0.0700735568381267,1
695,253,3,0.0655191191079122,1
695,254,3,0.0709148834778775,1
695,255,3,0.0911183189212398,1
695,256,3,0.10860145848386,1
695,257,3,0.0994190509524832,1
695,258,3,0.0995304070743142,1
695,259,3,0.114667974566079,1
695,260,3,0.131277109240283,1
695,261,3,0.149724954466864,1
695,262,3,0.159277992009868,1
695,263,3,0.149864624523797,1
695,264,3,0.132987367103646,1
696,247,3,0.136966034050398,1
696,248,3,0.125169138190663,1
696,249,3,0.11550783441174,1
696,250,3,0.101883854146228,1
696,251,3,0.0855330375410799,1
696,252,3,0.0720479698896509,1
696,253,3,0.0635474112094232,1
696,254,3,0.0613116683517967,1
696,255,3,0.0635476216102148,1
696,256,3,0.0671395298217994,1
696,257,3,0.06796837067743,1
696,258,3,0.0686492877536448,1
696,259,3,0.0758019768825557,1
696,260,3,0.108809610992742,1
696,261,3,0.16917912864544,1
696,262,3,0.217120367719988,1
696,263,3,0.211428389092669,1
696,264,3,0.160240834123959,1
696,265,3,0.124381265374888,1
697,247,3,0.149976629882356,1
697,248,3,0.159155803252993,1
697,249,3,0.156651949672323,1
697,250,3,0.13086459143677,1
697,251,3,0.0997320732273625,1
697,252,3,0.0776371406787304,1
697,253,3,0.0659121177294143,1
697,254,3,0.0605937988851211,1
697,255,3,0.058741412281289,1
697,256,3,0.0598178527885054,1
697,257,3,0.0624344511362316,1
697,258,3,0.065314026427686,1
697,259,3,0.0726930527053262,1
697,260,3,0.108804970152423,1
697,261,3,0.179530955799579,1
697,262,3,0.223081683406394,1
697,263,3,0.207534387424467,1
697,264,3,0.163166703601023,1
697,265,3,0.132628663811179,1
698,246,3,0.115395384205792,1
698,247,3,0.15428207931576,1
698,248,3,0.208595144055531,1
698,249,3,0.218328645363238,1
698,250,3,0.163839409034913,1
698,251,3,0.109807836508534,1
698,252,3,0.0802743583040359,1
698,253,3,0.0668561379898323,1
698,254,3,0.061101069182281,1
698,255,3,0.0586274351667394,1
698,256,3,0.0590314948584298,1
698,257,3,0.0610067795703765,1
698,258,3,0.06455248376812,1
698,259,3,0.0710546136493221,1
698,260,3,0.0979027645846462,1
698,261,3,0.153058640792611,1
698,262,3,0.178804243488204,1
698,263,3,0.159898301635192,1
698,264,3,0.149757620692627,1
698,265,3,0.15435046558449,1
698,266,3,0.143226359318961,1
699,246,3,0.115876721102521,1
699,247,3,0.178730098249235,1
699,248,3,0.261127388517878,1
699,249,3,0.265642565460375,1
699,250,3,0.181914339898415,1
699,251,3,0.112207980533286,1
699,252,3,0.0814730897627968,1
699,253,3,0.0678899212394093,1
699,254,3,0.0614225195117278,1
699,255,3,0.0593407479534135,1
699,256,3,0.0610706993308726,1
699,257,3,0.0648940003216367,1
699,258,3,0.068724737477522,1
699,259,3,0.0726370319916928,1
699,260,3,0.0842979067453676,1
699,261,3,0.108788342478434,1
699,262,3,0.132757669553702,1
699,263,3,0.145678971289694,1
699,264,3,0.176185354777574,1
699,265,3,0.218176627785562,1
699,266,3,0.21803468540008,1
700,245,3,0.103043162508089,1
700,246,3,0.121012736678047,1
700,247,3,0.178707507215665,1
700,248,3,0.239823382602225,1
700,249,3,0.241189905686583,1
700,250,3,0.181203004879182,1
700,251,3,0.128107583623614,1
700,252,3,0.0960044985853372,1
700,253,3,0.0749314045327688,1
700,254,3,0.0642772855441239,1
700,255,3,0.0627420510821382,1
700,256,3,0.0674297747081224,1
700,257,3,0.0738959200425053,1
700,258,3,0.0752528728965692,1
700,259,3,0.0754246080341458,1
700,260,3,0.08115932206797,1
700,261,3,0.0896920780807677,1
700,262,3,0.114899595780404,1
700,263,3,0.159706079471962,1
700,264,3,0.222386182549594,1
700,265,3,0.282791360130748,3
700,266,3,0.293750644427567,3
700,267,3,0.245414969994683,1
701,245,3,0.0975880050003732,1
701,246,3,0.106046122835204,1
701,247,3,0.13478749616229,1
701,248,3,0.161664381834299,1
701,249,3,0.172062004223598,1
701,250,3,0.170118826672453,1
701,251,3,0.160589570430354,1
701,252,3,0.13166755299503,1
701,253,3,0.0953391391448004,1
701,254,3,0.0743342269716213,1
701,255,3,0.0702924277644788,1
701,256,3,0.0736698173403724,1
701,257,3,0.0771860113242275,1
701,258,3,0.0754387048871848,1
701,259,3,0.075298337501914,1
701,260,3,0.0820177753321591,1
701,261,3,0.0880015918803665,1
701,262,3,0.108666827004093,1
701,263,3,0.168494484469488,1
701,264,3,0.262044904290002,3
701,265,3,0.327879720768573,3
701,266,3,0.318739213051986,3
701,267,3,0.266266121269341,3
702,245,3,0.0919378901191364,1
702,246,3,0.0890184288490408,1
702,247,3,0.0968157739805925,1
702,248,3,0.105664648165632,1
702,249,3,0.118781081607229,1
702,250,3,0.148754489832664,1
702,251,3,0.174387329726847,1
702,252,3,0.158679972845554,1
702,253,3,0.116131847090996,1
702,254,3,0.0852504091634138,1
702,255,3,0.0779662315626387,1
702,256,3,0.0791205323856593,1
702,257,3,0.0781520334959984,1
702,258,3,0.0776441921109754,1
702,259,3,0.0793725805111253,1
702,260,3,0.0856223857401068,1
702,261,3,0.0893345049411243,1
702,262,3,0.102139376890481,1
702,263,3,0.15984719227718,1
702,264,3,0.273595619200633,3
702,265,3,0.359281161246935,3
702,266,3,0.348142928071111,3
702,267,3,0.290414289017492,3
702,268,3,0.219949428787099,1
703,244,3,0.111409683861148,1
703,245,3,0.0886855327165296,1
703,246,3,0.0813111532906588,1
703,247,3,0.0814844514055446,1
703,248,3,0.0833449173997752,1
703,249,3,0.0907290173422191,1
703,250,3,0.117086237104716,1
703,251,3,0.148109978104852,1
703,252,3,0.147729537404884,1
703,253,3,0.116438214689409,1
703,254,3,0.089486492461544,1
703,255,3,0.0851342799493384,1
703,256,3,0.0927518526330733,1
703,257,3,0.099314992732396,1
703,258,3,0.104003804431045,1
703,259,3,0.0966910063111581,1
703,260,3,0.0877524412743738,1
703,261,3,0.082594832566176,1
703,262,3,0.0864082807884408,1
703,263,3,0.116755282670939,1
703,264,3,0.190124984322135,1
703,265,3,0.272576341582776,3
703,266,3,0.317673070160657,3
703,267,3,0.31142005481674,3
703,268,3,0.235232870153424,3
704,245,3,0.0874586556433003,1
704,246,3,0.0830598062927679,1
704,247,3,0.0844888725152989,1
704,248,3,0.0843614598073412,1
704,249,3,0.0898843603585095,1
704,250,3,0.111493591696849,1
704,251,3,0.137462760262172,1
704,252,3,0.137940790860747,1
704,253,3,0.110874556499177,1
704,254,3,0.0920852608450427,1
704,255,3,0.0903973114770434,1
704,256,3,0.105800278527366,1
704,257,3,0.128624424151068,1
704,258,3,0.137378443647791,1
704,259,3,0.114175420301431,1
704,260,3,0.0870089510027293,1
704,261,3,0.0738799476166953,1
704,262,3,0.0754425341815924,1
704,263,3,0.0973513401785007,1
704,264,3,0.157110334848411,1
704,265,3,0.236892391368749,3
704,266,3,0.287113665673286,3
704,267,3,0.297075433805554,3
704,268,3,0.224463331301944,1
704,269,3,0.16717011368087,1
705,245,3,0.0871068174280915,1
705,246,3,0.0915524839604864,1
705,247,3,0.0981661623299577,1
705,248,3,0.0981726546972422,1
705,249,3,0.108246121604059,1
705,250,3,0.12849271325551,1
705,251,3,0.142678631955297,1
705,252,3,0.133355628603504,1
705,253,3,0.108616402951517,1
705,254,3,0.0989052702536852,1
705,255,3,0.0929053550391927,1
705,256,3,0.0945588227231701,1
705,257,3,0.104866099012545,1
705,258,3,0.106524369846022,1
705,259,3,0.0909680085957019,1
705,260,3,0.074746961187378,1
705,261,3,0.0662758706408803,1
705,262,3,0.0706431177925105,1
705,263,3,0.10805355077666,1
705,264,3,0.222275475664491,3
705,265,3,0.346467127845965,3
705,266,3,0.34987186952477,3
705,267,3,0.313357305077012,3
705,268,3,0.2336142989436,3
705,269,3,0.158994660292412,1
706,245,3,0.0830056611519056,1
706,246,3,0.0887867234743995,1
706,247,3,0.0943834747034287,1
706,248,3,0.0942470568415893,1
706,249,3,0.101169068554012,1
