x,y,z,signal,cytoplasm.p
584,850,1,0.0877372475975479,1
584,851,1,0.0913698287922501,1
585,828,1,0.135588033083935,1
585,829,1,0.126020074624449,1
585,830,1,0.119731655616014,1
585,831,1,0.1189801880457,1
585,837,1,0.107217545843406,1
585,838,1,0.100753329122524,1
585,839,1,0.0976759652054897,1
585,840,1,0.0987421762319813,1
585,841,1,0.101106370866176,1
585,842,1,0.0999628925927298,1
585,843,1,0.0958868164126013,1
585,844,1,0.0907708545401765,1
585,845,1,0.085490344749205,1
585,846,1,0.0807419519592627,1
585,847,1,0.0801559304247894,1
585,848,1,0.0839254861707199,1
585,849,1,0.088887380103674,1
585,850,1,0.0921597462802314,1
585,851,1,0.0981450915253839,1
586,828,1,0.141248166557695,1
586,829,1,0.128571660848888,1
586,830,1,0.119693351496609,1
586,831,1,0.116950582927112,1
586,836,1,0.113237392789289,1
586,837,1,0.102683243221454,1
586,838,1,0.0915323238712672,1
586,839,1,0.0883406832764401,1
586,840,1,0.091748221937707,1
586,841,1,0.0964493061075802,1
586,842,1,0.0969330939007058,1
586,843,1,0.0953303569337408,1
586,844,1,0.0905253069391668,1
586,845,1,0.0849527807251058,1
586,846,1,0.0799747964959522,1
586,847,1,0.0788890251746243,1
586,848,1,0.0832214205313626,1
586,849,1,0.0907789667554769,1
586,850,1,0.0968061735976283,1
586,851,1,0.111663564701723,1
587,830,1,0.11932824932072,1
587,831,1,0.11398531454587,1
587,835,1,0.113967993712339,1
587,836,1,0.107106634189501,1
587,837,1,0.0963938152890449,1
587,838,1,0.0848574869810317,1
587,839,1,0.0818967733374962,1
587,840,1,0.0878279341165414,1
587,841,1,0.0960918262648314,1
587,842,1,0.0981078254896046,1
587,843,1,0.095398590520379,1
587,844,1,0.0887551002564836,1
587,845,1,0.0827603830990468,1
587,846,1,0.0774521016551205,1
587,847,1,0.0751584733797567,1
587,848,1,0.0789310967211207,1
587,849,1,0.0888716863787472,1
587,850,1,0.100700865075909,1
587,851,1,0.123929234235802,1
588,831,1,0.112949272095762,1
588,832,1,0.11328981018046,1
588,833,1,0.118647802999814,1
588,834,1,0.119024557372806,1
588,835,1,0.113066377259838,1
588,836,1,0.107944950868552,1
588,837,1,0.101351067005335,1
588,838,1,0.0898151877559693,1
588,839,1,0.0839721824380885,1
588,840,1,0.0895361532101325,1
588,841,1,0.102385581489658,1
588,842,1,0.10637807444212,1
588,843,1,0.100745630974288,1
588,844,1,0.0901329288244144,1
588,845,1,0.0823786249297019,1
588,846,1,0.0758127459966597,1
588,847,1,0.0728468419349953,1
588,848,1,0.075711976069863,1
588,849,1,0.0867622537957236,1
588,850,1,0.103205959150546,1
589,832,1,0.114737155359735,1
589,833,1,0.11783291901744,1
589,834,1,0.118397531535114,1
589,835,1,0.117636931161666,1
589,836,1,0.122048868218246,1
589,837,1,0.123833777197674,1
589,838,1,0.108443884185139,1
589,839,1,0.0933630310007695,1
589,840,1,0.0985917124255484,1
589,841,1,0.120804707496961,1
589,842,1,0.126444359230868,1
589,843,1,0.112040307410853,1
589,844,1,0.095017158939141,1
589,845,1,0.0840171932775477,1
589,846,1,0.0760237102499118,1
589,847,1,0.0719916709768521,1
589,848,1,0.073017985766917,1
589,849,1,0.0834282849374859,1
590,831,1,0.123282368170611,1
590,832,1,0.11688133458457,1
590,833,1,0.11535950398918,1
590,834,1,0.115182108327782,1
590,835,1,0.122662982161851,1
590,836,1,0.144861910616941,1
590,837,1,0.163002083725433,1
590,838,1,0.140716901018516,1
590,839,1,0.108721787336462,1
590,840,1,0.117487412127971,1
590,841,1,0.158741310306943,1
590,842,1,0.163747264474688,1
590,843,1,0.130007365494921,1
590,844,1,0.100708656535033,1
590,845,1,0.08653711211947,1
590,846,1,0.0780127892835805,1
590,847,1,0.0733867970505921,1
590,848,1,0.0719932106064993,1
591,831,1,0.126183287030916,1
591,832,1,0.118335829710616,1
591,833,1,0.11417337097619,1
591,834,1,0.112994364582248,1
591,835,1,0.125402356547807,1
591,836,1,0.160815109794723,1
591,837,1,0.193792122284292,1
591,838,1,0.167529889576829,1
591,839,1,0.12155708484843,1
591,840,1,0.130553059230112,1
591,841,1,0.182817607167321,1
591,842,1,0.186128382438032,1
591,843,1,0.138485301155758,1
591,844,1,0.101146634514223,1
591,845,1,0.0862904097962249,1
591,846,1,0.0789713253775848,1
591,847,1,0.0740752564439799,1
592,831,1,0.124084176964845,1
592,832,1,0.118567438997774,1
592,833,1,0.115110597196213,1
592,834,1,0.113043761033429,1
592,835,1,0.120196495467004,1
592,836,1,0.14530593047611,1
592,837,1,0.171736297739366,1
592,838,1,0.151499184042942,1
592,839,1,0.112307246532871,1
592,840,1,0.113965964200531,1
592,841,1,0.150915197852207,1
592,842,1,0.15351027861418,1
592,843,1,0.120266501960508,1
592,844,1,0.0953314533366714,1
592,845,1,0.0865721911813186,1
592,846,1,0.081331023593378,1
593,830,1,0.129648923383643,1
593,831,1,0.11922271470672,1
593,832,1,0.118451196959409,1
593,833,1,0.120265160616498,1
593,834,1,0.11952998745995,1
593,835,1,0.117404202143855,1
593,836,1,0.118556871539741,1
593,837,1,0.12402941513762,1
593,838,1,0.112513346956101,1
593,839,1,0.0943696047061533,1
593,840,1,0.0917903284757862,1
593,841,1,0.106371915923531,1
593,842,1,0.110081898499589,1
593,843,1,0.101504878339865,1
593,844,1,0.0946902500759784,1
593,845,1,0.0895528383632412,1
594,829,1,0.144556702367101,1
594,830,1,0.122001874522423,1
594,831,1,0.118480881485562,1
594,832,1,0.125520161543541,1
594,833,1,0.141092897240545,1
594,834,1,0.145292831960248,1
594,835,1,0.130625316848783,1
594,836,1,0.112422322185139,1
594,837,1,0.102153284034703,1
594,838,1,0.0939435180332155,1
594,839,1,0.0874424610074795,1
594,840,1,0.0860130606782974,1
594,841,1,0.0928690140015786,1
594,842,1,0.100188739932572,1
594,843,1,0.110119362821005,1
594,844,1,0.118450858707441,1
595,825,1,0.141572783472178,1
595,828,1,0.140046602256649,1
595,829,1,0.126986810412711,1
595,830,1,0.122187259928582,1
595,835,1,0.165211114017227,1
595,836,1,0.122986735950623,1
595,837,1,0.103537446079137,1
595,838,1,0.0948315052641804,1
595,839,1,0.0911233889058767,1
595,840,1,0.092718141960012,1
595,841,1,0.103779716135216,1
595,842,1,0.119654219243075,1
595,843,1,0.145509616480121,1
596,826,1,0.127617510366606,1
596,827,1,0.129262674627827,1
596,828,1,0.125530845640184,1
596,829,1,0.121498975493108,1
596,830,1,0.119946842186935,1
596,836,1,0.131710195884747,1
596,837,1,0.107270709721679,1
596,838,1,0.0996894683640166,1
596,839,1,0.0991606872272231,1
596,840,1,0.10457220550454,1
596,841,1,0.124060954217666,1
597,827,1,0.112626288121813,1
597,828,1,0.111847538780705,1
597,829,1,0.110755101562836,1
597,830,1,0.11038168305408,1
597,836,1,0.129468646748587,1
597,837,1,0.1115826874898,1
597,838,1,0.106868726417423,1
597,839,1,0.110511315204832,1
597,840,1,0.118573364239143,1
598,829,1,0.109504840642266,1
598,830,1,0.10710444138364,1
598,836,1,0.139473486784332,1
598,837,1,0.130012229324943,1
578,831,2,0.0916653851971421,1
579,830,2,0.0991283083491876,1
579,831,2,0.101032748575773,1
579,832,2,0.105862741737018,1
579,844,2,0.118792773127733,1
579,845,2,0.115220389119465,1
580,831,2,0.109947635796035,1
580,832,2,0.114552434793652,1
580,833,2,0.115849677746184,1
580,834,2,0.113785477615978,1
580,843,2,0.128142022530287,1
580,844,2,0.117523733391012,1
580,845,2,0.114220772907146,1
580,846,2,0.102703258406868,1
580,847,2,0.0921498611580646,1
581,830,2,0.115751316406676,1
581,831,2,0.116786892302346,1
581,832,2,0.118688731487936,1
581,833,2,0.121244784971124,1
581,842,2,0.128802255380143,1
581,843,2,0.119388341532406,1
581,844,2,0.112865677204234,1
581,845,2,0.105977595775928,1
581,846,2,0.0954633657722414,1
581,847,2,0.0861264858942398,1
581,848,2,0.0794634528312996,1
582,830,2,0.120810119528448,1
582,831,2,0.120875227200348,1
582,841,2,0.117057960431145,1
582,842,2,0.112885190843627,1
582,843,2,0.112054257388566,1
582,844,2,0.10825256187375,1
582,845,2,0.101360071505999,1
582,846,2,0.0925104319239688,1
582,847,2,0.084399802908743,1
582,848,2,0.0781954103546905,1
582,849,2,0.077733492300872,1
583,829,2,0.124480374994063,1
583,830,2,0.122982420322066,1
583,838,2,0.115423806854674,1
583,839,2,0.11109848562961,1
583,840,2,0.108735492373095,1
583,841,2,0.107387674919424,1
583,842,2,0.104364425485331,1
583,843,2,0.100496980786262,1
583,844,2,0.0969987672698625,1
583,845,2,0.0929657773921342,1
583,846,2,0.08857764044385,1
583,847,2,0.0831992008762266,1
583,848,2,0.0794553347840688,1
583,849,2,0.0791280060219114,1
583,850,2,0.0818786127059756,1
584,829,2,0.12596912687976,1
584,830,2,0.121215986898405,1
584,838,2,0.107754433363569,1
584,839,2,0.104082183377729,1
584,840,2,0.102464989055099,1
584,841,2,0.102733502798347,1
584,842,2,0.100124133806693,1
584,843,2,0.0941403631827709,1
584,844,2,0.0889134896564414,1
584,845,2,0.0849020954172877,1
584,846,2,0.081812455286589,1
584,847,2,0.0810203216650246,1
584,848,2,0.0831342331706582,1
584,849,2,0.0848902682622704,1
584,850,2,0.0871905041148702,1
584,851,2,0.090220664386584,1
585,829,2,0.124348491718146,1
585,830,2,0.117780070063413,1
585,838,2,0.0992260048486203,1
585,839,2,0.0961911207132162,1
585,840,2,0.0963400798815847,1
585,841,2,0.0968535871924461,1
585,842,2,0.0956689354897977,1
585,843,2,0.0914112005070887,1
585,844,2,0.0862272966445498,1
585,845,2,0.0805011865412481,1
585,846,2,0.0765866781631901,1
585,847,2,0.0771553380406188,1
585,848,2,0.0830769461175346,1
585,849,2,0.0881078317880895,1
585,850,2,0.0902452867970786,1
585,851,2,0.0949804002813137,1
586,830,2,0.117534079235687,1
586,837,2,0.0995037680336121,1
586,838,2,0.0890113086264143,1
586,839,2,0.086333361964224,1
586,840,2,0.0891117927886173,1
586,841,2,0.09346033676086,1
586,842,2,0.0941731561278706,1
586,843,2,0.0915433170602256,1
586,844,2,0.0848065217405504,1
586,845,2,0.078815537018622,1
586,846,2,0.0745980481881685,1
586,847,2,0.0745222214280429,1
586,848,2,0.080316821722924,1
586,849,2,0.0886133085306773,1
586,850,2,0.0943120610480884,1
587,836,2,0.10352827828442,1
587,837,2,0.0930908081497356,1
587,838,2,0.0833028459447508,1
587,839,2,0.0808587072075103,1
587,840,2,0.0859721671817583,1
587,841,2,0.0946819395750417,1
587,842,2,0.0974583175599054,1
587,843,2,0.0929718425998354,1
587,844,2,0.0830904995239745,1
587,845,2,0.0765755625036916,1
587,846,2,0.0722492731781679,1
587,847,2,0.0709762210732749,1
587,848,2,0.0753284274978601,1
587,849,2,0.0856085871397255,1
587,850,2,0.0974830274493571,1
588,835,2,0.107103321652987,1
588,836,2,0.102295454835991,1
588,837,2,0.0957272198030338,1
588,838,2,0.0860172013489395,1
588,839,2,0.0816548182056634,1
588,840,2,0.085521603896588,1
588,841,2,0.097457938484424,1
588,842,2,0.101858304990929,1
588,843,2,0.0963704817351869,1
588,844,2,0.0846643042838189,1
588,845,2,0.0771838503487448,1
588,846,2,0.0714440585365326,1
588,847,2,0.0693027602853559,1
588,848,2,0.0726583656056814,1
588,849,2,0.0837470290979739,1
588,850,2,0.100052611011263,1
589,833,2,0.111594293031459,1
589,834,2,0.111588915991555,1
589,835,2,0.109555963344871,1
589,836,2,0.11070287079344,1
589,837,2,0.109509914421786,1
589,838,2,0.0958190435484712,1
589,839,2,0.0851504481768592,1
589,840,2,0.0872871508668162,1
589,841,2,0.104672922943962,1
589,842,2,0.110106217649698,1
589,843,2,0.100817013803386,1
589,844,2,0.0885770047634275,1
589,845,2,0.0788673478890231,1
589,846,2,0.0717312286253916,1
589,847,2,0.0686323098932962,1
589,848,2,0.0709548703757807,1
589,849,2,0.0818053228356096,1
590,832,2,0.112186012362013,1
590,833,2,0.108789880956769,1
590,834,2,0.107459862554929,1
590,835,2,0.110875577582731,1
590,836,2,0.122386548657009,1
590,837,2,0.132807800193023,1
590,838,2,0.112653021691142,1
590,839,2,0.0898872879125169,1
590,840,2,0.0947343103107691,1
590,841,2,0.127142931191712,1
590,842,2,0.131180679924713,1
590,843,2,0.108732028206388,1
590,844,2,0.0913885667848885,1
590,845,2,0.08049334259475,1
590,846,2,0.0739463999399824,1
590,847,2,0.0709789620806014,1
590,848,2,0.0713844678708686,1
591,832,2,0.11287360862969,1
591,833,2,0.107791781046375,1
591,834,2,0.106188326751961,1
591,835,2,0.112696656195008,1
591,836,2,0.132502218699633,1
591,837,2,0.155474542783649,1
591,838,2,0.131913380342737,1
591,839,2,0.0985174719505139,1
591,840,2,0.103922633423605,1
591,841,2,0.145923776855223,1
591,842,2,0.147636813123393,1
591,843,2,0.113322154066913,1
591,844,2,0.0909713738059356,1
591,845,2,0.0805478828086167,1
591,846,2,0.076242530113523,1
591,847,2,0.0727313522156624,1
592,831,2,0.117554106084962,1
592,832,2,0.112863076163239,1
592,833,2,0.108783430841656,1
592,834,2,0.107045037339751,1
592,835,2,0.108799760247005,1
592,836,2,0.119064949323323,1
592,837,2,0.136234024359554,1
592,838,2,0.119557374205493,1
592,839,2,0.092754364080235,1
592,840,2,0.0919434691383103,1
592,841,2,0.119289676932513,1
592,842,2,0.120761609530699,1
592,843,2,0.0993668109781752,1
592,844,2,0.0875264699660712,1
592,845,2,0.0824935606156391,1
592,846,2,0.0799665793059032,1
593,831,2,0.114468839902124,1
593,832,2,0.113609434962451,1
593,833,2,0.113768938261131,1
593,834,2,0.11258521966736,1
593,835,2,0.108242227692936,1
593,836,2,0.102129583069225,1
593,837,2,0.102997630929872,1
593,838,2,0.0945476477118351,1
593,839,2,0.0846011911321438,1
593,840,2,0.081824364088633,1
593,841,2,0.0919931046986418,1
593,842,2,0.0959866065750771,1
593,843,2,0.0920932739365988,1
593,844,2,0.0910988889659222,1
593,845,2,0.0865814522869239,1
593,846,2,0.0834616377479119,1
594,830,2,0.11600792134788,1
594,835,2,0.117508640354925,1
594,836,2,0.101900574823062,1
594,837,2,0.0924584985830275,1
594,838,2,0.0860435850024396,1
594,839,2,0.0822564226583843,1
594,840,2,0.0822009726633624,1
594,841,2,0.089489456942764,1
594,842,2,0.098022306061018,1
594,843,2,0.104354966094089,1
594,844,2,0.112743253319558,1
594,845,2,0.10057622505765,1
595,829,2,0.119087367264096,1
595,836,2,0.110141232560312,1
595,837,2,0.0950603443843595,1
595,838,2,0.0880270303912628,1
595,839,2,0.0855311216071345,1
595,840,2,0.0889670734337091,1
595,841,2,0.101844250038467,1
595,842,2,0.120287928473099,1
595,843,2,0.138639590708587,1
595,844,2,0.160431590382372,1
596,825,2,0.113591985826449,1
596,826,2,0.120700105991837,1
596,827,2,0.122218390773494,1
596,828,2,0.119860238019279,1
596,829,2,0.118689769571562,1
596,836,2,0.118704116120548,1
596,837,2,0.0995767838032454,1
596,838,2,0.0939743164580904,1
596,839,2,0.0945090461639754,1
596,840,2,0.100105354990542,1
596,841,2,0.117999898850998,1
596,842,2,0.145903971619307,1
597,829,2,0.110225468964192,1
597,836,2,0.119771977583366,1
597,837,2,0.106387813766025,1
597,838,2,0.103381511921912,1
597,839,2,0.107682817257251,1
597,840,2,0.114121443467179,1
597,841,2,0.130944020185758,1
598,838,2,0.118317412474154,1
578,844,3,0.103995742504126,1
579,831,3,0.106172440573328,1
579,844,3,0.10879074408248,1
579,845,3,0.104420866908535,1
579,846,3,0.100090273618315,1
580,831,3,0.117374121046429,1
580,832,3,0.1236114056884,1
580,833,3,0.120901552534543,1
580,843,3,0.117519172821375,1
580,844,3,0.107840151077792,1
580,845,3,0.103107726113509,1
580,846,3,0.097679913422426,1
580,847,3,0.0905567293806033,1
581,831,3,0.124551582865247,1
581,832,3,0.127527313729773,1
581,841,3,0.129830483043406,1
581,842,3,0.120625060710396,1
581,843,3,0.111048202724995,1
581,844,3,0.104707377989249,1
581,845,3,0.0998058853602962,1
581,846,3,0.0940482303450179,1
581,847,3,0.085947778048483,1
581,848,3,0.0796969108404204,1
581,849,3,0.077327275015086,1
582,830,3,0.127844652395015,1
582,839,3,0.116460747422077,1
582,840,3,0.115035680217243,1
582,841,3,0.114053839729033,1
582,842,3,0.108806618597252,1
582,843,3,0.105101838103184,1
582,844,3,0.101837100091697,1
582,845,3,0.0980678067826378,1
582,846,3,0.0924617644640974,1
582,847,3,0.0843833626967145,1
582,848,3,0.0790093204046744,1
582,849,3,0.0780904939253212,1
582,850,3,0.0789105974854769,1
583,829,3,0.125769744840444,1
583,830,3,0.126041046246462,1
583,839,3,0.107818176363736,1
583,840,3,0.105603990645397,1
583,841,3,0.104012538463914,1
583,842,3,0.100145956890556,1
583,843,3,0.0956720963961189,1
583,844,3,0.0917813531347746,1
583,845,3,0.088299329057393,1
583,846,3,0.0861220069716297,1
583,847,3,0.0831271182154703,1
583,848,3,0.082211580944909,1
583,849,3,0.0815754514637352,1
583,850,3,0.0825755692220755,1
583,851,3,0.0846000655695608,1
584,829,3,0.124868396656746,1
584,838,3,0.105589154214251,1
584,839,3,0.102425693507512,1
584,840,3,0.100008265011879,1
584,841,3,0.0977231338592273,1
584,842,3,0.093987321663065,1
584,843,3,0.0892525405988674,1
584,844,3,0.084414942600274,1
584,845,3,0.0802353788137443,1
584,846,3,0.0790771399242483,1
584,847,3,0.0808439407595301,1
584,848,3,0.0857865834899634,1
584,849,3,0.0873343253524842,1
584,850,3,0.088044858602746,1
584,851,3,0.091794439986776,1
585,829,3,0.122874284667071,1
585,830,3,0.116006276743484,1
585,837,3,0.102664102825612,1
585,838,3,0.0955087265275296,1
585,839,3,0.0942578124307458,1
585,840,3,0.0939889196120171,1
585,841,3,0.0922332810916777,1
585,842,3,0.0899406792360787,1
585,843,3,0.0862565729355689,1
585,844,3,0.0818792075628848,1
585,845,3,0.0769205911748615,1
585,846,3,0.0743294819575467,1
585,847,3,0.0759184730643659,1
585,848,3,0.0832942030237766,1
585,849,3,0.0890402116738826,1
585,850,3,0.0919452537090378,1
586,837,3,0.095721656141354,1
586,838,3,0.0865296530803837,1
586,839,3,0.0856723126441012,1
586,840,3,0.0873888655663509,1
586,841,3,0.0894682928670451,1
586,842,3,0.0900483716643574,1
586,843,3,0.0862421330756958,1
586,844,3,0.0793873519704413,1
586,845,3,0.0740819106766598,1
586,846,3,0.0714456156619712,1
586,847,3,0.0725540148735689,1
586,848,3,0.0795650159006418,1
586,849,3,0.0883803812272304,1
586,850,3,0.0965342715027709,1
587,836,3,0.101479381139798,1
587,837,3,0.0922202583909116,1
587,838,3,0.0844805226585429,1
587,839,3,0.0830340289411183,1
587,840,3,0.086343369556931,1
587,841,3,0.0933287975688408,1
587,842,3,0.0970007559581568,1
587,843,3,0.0903525010070578,1
587,844,3,0.0790473329275554,1
587,845,3,0.0726269489961755,1
587,846,3,0.0699804714308655,1
587,847,3,0.0705455388391174,1
587,848,3,0.075904289809434,1
587,849,3,0.0856349358016427,1
587,850,3,0.0990637955341969,1
588,835,3,0.106689114622441,1
588,836,3,0.102225646628122,1
588,837,3,0.0958029999077155,1
588,838,3,0.0877536819776459,1
588,839,3,0.0841402528426462,1
588,840,3,0.0863833532723149,1
588,841,3,0.0957808968911891,1
588,842,3,0.100831045428126,1
588,843,3,0.0941285010361708,1
588,844,3,0.0818017012067804,1
588,845,3,0.0742294935094346,1
588,846,3,0.0699039040155687,1
588,847,3,0.0686542087922557,1
588,848,3,0.0729021402998247,1
588,849,3,0.0833093660430296,1
588,850,3,0.0994449705104936,1
589,833,3,0.109843757450291,1
589,834,3,0.109633609667307,1
589,835,3,0.109565049492561,1
589,836,3,0.110438229452033,1
589,837,3,0.106319661826413,1
589,838,3,0.0946696808571687,1
589,839,3,0.0875084726286041,1
589,840,3,0.0888897711951716,1
589,841,3,0.101043176067474,1
589,842,3,0.106393622368785,1
589,843,3,0.0990896659778146,1
589,844,3,0.0869232850601897,1
589,845,3,0.0764466593442503,1
589,846,3,0.0698925609107814,1
589,847,3,0.0672860903885773,1
589,848,3,0.0711403199331745,1
589,849,3,0.0826702331176577,1
589,850,3,0.0996134783098375,1
590,833,3,0.107543212505376,1
590,834,3,0.106810092188358,1
590,835,3,0.111135145144619,1
590,836,3,0.117831542681846,1
590,837,3,0.118747668977386,1
590,838,3,0.102659985482692,1
590,839,3,0.0899915919891856,1
590,840,3,0.0930888836126766,1
590,841,3,0.112492783569222,1
590,842,3,0.116267453918185,1
590,843,3,0.103094685916952,1
590,844,3,0.0892955569181019,1
590,845,3,0.0779229833860898,1
590,846,3,0.072165818252972,1
590,847,3,0.0697768787377426,1
590,848,3,0.072334751783241,1
590,849,3,0.0825348740111729,1
591,832,3,0.110562192966356,1
591,833,3,0.105742405683454,1
591,834,3,0.105822431433527,1
591,835,3,0.111845054378319,1
591,836,3,0.121570894859811,1
591,837,3,0.128419750723696,1
591,838,3,0.110884407125481,1
591,839,3,0.0935833613343756,1
591,840,3,0.0967785069194222,1
591,841,3,0.119733801766431,1
591,842,3,0.121192367579953,1
591,843,3,0.102476337991817,1
591,844,3,0.0879938525387513,1
591,845,3,0.0787500444393103,1
591,846,3,0.0755344346102026,1
591,847,3,0.0728803055521005,1
591,848,3,0.0723093945495058,1
592,831,3,0.113625227830196,1
592,832,3,0.109431579931553,1
592,833,3,0.106382390070676,1
592,834,3,0.107497630136729,1
592,835,3,0.109355718179844,1
592,836,3,0.111617947341493,1
592,837,3,0.114768146238316,1
592,838,3,0.102718118165736,1
592,839,3,0.0894983506367488,1
592,840,3,0.0886732899356836,1
592,841,3,0.102054911031334,1
592,842,3,0.103708869843722,1
592,843,3,0.0933338713483601,1
592,844,3,0.0863885903458876,1
592,845,3,0.0817269533537939,1
592,846,3,0.0800980601786176,1
592,847,3,0.0761846073799768,1
593,830,3,0.116237337829176,1
593,831,3,0.112243211936179,1
593,833,3,0.112558497761892,1
593,834,3,0.112887348657905,1
593,835,3,0.109340146925458,1
593,836,3,0.102616829197126,1
593,837,3,0.0977773766446394,1
593,838,3,0.0907024168359715,1
593,839,3,0.0851397582482859,1
593,840,3,0.0838867329926677,1
593,841,3,0.0905685448717596,1
593,842,3,0.0961396422628525,1
593,843,3,0.095015246065943,1
593,844,3,0.0936591705987097,1
593,845,3,0.0884063449817358,1
593,846,3,0.0853026149069928,1
594,829,3,0.123067531515519,1
594,830,3,0.115768660567929,1
594,835,3,0.115936958417776,1
594,836,3,0.103913209023947,1
594,837,3,0.0932073476165553,1
594,838,3,0.0865100053065902,1
594,839,3,0.0824425137281311,1
594,840,3,0.0837056982066487,1
594,841,3,0.0927891282178376,1
594,842,3,0.105067021478207,1
594,843,3,0.109547810306057,1
594,844,3,0.113665794738628,1
594,845,3,0.101439770667965,1
595,824,3,0.118986019976181,1
595,825,3,0.126483888055675,1
595,828,3,0.121311688877613,1
595,829,3,0.118789612221412,1
595,836,3,0.107265904210962,1
595,837,3,0.0928779718467988,1
595,838,3,0.0859043884856977,1
595,839,3,0.0838090983340927,1
595,840,3,0.0888352601409573,1
595,841,3,0.104468840368679,1
595,842,3,0.126571320357459,1
595,843,3,0.138042482674268,1
595,844,3,0.148059278167501,1
596,825,3,0.111884163304131,1
596,826,3,0.117529215405665,1
596,827,3,0.117945615242072,1
596,828,3,0.117114623467707,1
596,829,3,0.118210454869116,1
596,836,3,0.114391006957913,1
596,837,3,0.097871224069954,1
596,838,3,0.0928496344965873,1
596,839,3,0.0944873222229304,1
596,840,3,0.101063622815744,1
596,841,3,0.118527128694283,1
596,842,3,0.147331733176024,1
596,843,3,0.158458858249844,1
597,836,3,0.11911996775549,1
597,837,3,0.107483680159017,1
597,838,3,0.104680982671888,1
597,839,3,0.109179383929794,1
597,840,3,0.115147688274078,1
597,841,3,0.125922366461156,1
597,842,3,0.148096882455248,1
598,838,3,0.122033705198993,1
578,844,4,0.0942166448334741,1
579,843,4,0.106835227808735,1
579,844,4,0.0968245675063682,1
579,845,4,0.0922749444030403,1
579,846,4,0.0920417954862351,1
579,847,4,0.0900570904004278,1
580,831,4,0.124405889577948,1
580,832,4,0.132835128619261,1
580,833,4,0.124356924689622,1
580,841,4,0.121793616284915,1
580,842,4,0.116119124598308,1
580,843,4,0.106511893918957,1
580,844,4,0.0965286145302035,1
580,845,4,0.0909096019982713,1
580,846,4,0.090158011957417,1
580,847,4,0.0877301618020124,1
580,848,4,0.0829813666088668,1
581,840,4,0.12059473467189,1
581,841,4,0.120067353198413,1
581,842,4,0.113416363071918,1
581,843,4,0.103149576046647,1
581,844,4,0.0952437994215285,1
581,845,4,0.0917860011833687,1
581,846,4,0.0901770532104404,1
581,847,4,0.0847717750987392,1
581,848,4,0.0792495551170151,1
581,849,4,0.0767385649606606,1
582,839,4,0.111940033198148,1
582,840,4,0.110132239723509,1
582,841,4,0.110256739775436,1
582,842,4,0.105264945534901,1
582,843,4,0.0987137514028126,1
582,844,4,0.0941742583627317,1
582,845,4,0.0927747525091998,1
582,846,4,0.0904371223183501,1
582,847,4,0.0843774316234144,1
582,848,4,0.0798041717058434,1
582,849,4,0.078059158962842,1
582,850,4,0.0776978242140447,1
583,829,4,0.124088842509231,1
