x,y,z,signal,mito.p
207,392,59,0.158584210428108,1
207,393,59,0.149914735980911,1
207,394,59,0.0810247617445481,1
207,404,59,0.0482660197479538,1
207,405,59,0.0551279169484835,1
207,406,59,0.0651355284075214,1
207,407,59,0.069644212982734,1
207,408,59,0.0674172348209415,1
207,409,59,0.0771303873663726,1
207,410,59,0.0933216720798582,1
207,411,59,0.0834437035771693,1
207,412,59,0.0729997990251638,1
207,413,59,0.0755790301922972,1
207,414,59,0.0835129374605168,1
208,389,59,0.0485100215460029,1
208,390,59,0.0776114717821519,1
208,391,59,0.137097432350495,1
208,392,59,0.168185291489016,1
208,393,59,0.126252702267539,1
208,394,59,0.066897184178553,1
208,402,59,0.0506350725471548,1
208,403,59,0.0536774559711697,1
208,404,59,0.0631409108685499,1
208,405,59,0.0670080714071913,1
208,406,59,0.0668024136505533,1
208,407,59,0.0694998419709711,1
208,408,59,0.0799130700875575,1
208,409,59,0.1101331762469,1
208,410,59,0.134488751083985,1
208,411,59,0.108578122030343,1
208,412,59,0.0911016491670918,1
208,413,59,0.100360798884352,1
208,414,59,0.114032119327979,1
209,383,59,0.0477891072792999,1
209,390,59,0.068727755226019,1
209,391,59,0.116805790883831,1
209,392,59,0.140237850520505,1
209,393,59,0.100890966799092,1
209,394,59,0.0580104077937647,1
209,402,59,0.0502449624279492,1
209,403,59,0.0605244567956522,1
209,404,59,0.0826664830529015,1
209,405,59,0.0826563778034523,1
209,406,59,0.0702966177459578,1
209,407,59,0.0699519331576643,1
209,408,59,0.0844146851961714,1
209,409,59,0.110793077289757,1
209,410,59,0.124507854514032,1
209,411,59,0.109239069065707,1
209,412,59,0.112244001148812,1
209,413,59,0.138820987543888,1
210,382,59,0.0610503746144015,1
210,391,59,0.0622044950938864,1
210,392,59,0.0721561399423516,1
210,393,59,0.0612899790359056,1
210,402,59,0.0482153281857998,1
210,403,59,0.0566213718247034,1
210,404,59,0.0740263264531553,1
210,405,59,0.0818472064161132,1
210,406,59,0.0955648991942155,1
210,407,59,0.117334185420471,1
210,408,59,0.120540188522957,1
210,409,59,0.128409334427514,1
210,410,59,0.13811619298355,1
210,411,59,0.132196344287448,1
210,412,59,0.143731946409788,1
211,381,59,0.0714802183820751,1
211,382,59,0.0520485570882031,1
211,402,59,0.047597041413801,1
211,403,59,0.0533622575509598,1
211,404,59,0.065640754811277,1
211,405,59,0.0919009918317363,1
211,406,59,0.15231723649453,1
211,407,59,0.211724320811817,1
211,408,59,0.204978630974228,1
212,380,59,0.0864172498736153,1
212,381,59,0.0638722700316943,1
212,382,59,0.0475963861656213,1
212,402,59,0.0485457415889699,1
212,403,59,0.055625298408437,1
212,404,59,0.0708907655357059,1
212,405,59,0.102532682095994,1
212,406,59,0.157863329224386,1
212,407,59,0.211606712780749,1
213,379,59,0.0572401605528765,1
213,380,59,0.0641589260816572,1
213,381,59,0.0503044577603699,1
213,382,59,0.0473248940012835,1
213,383,59,0.0536870262014631,1
213,384,59,0.051668260663064,1
213,402,59,0.0504090870683201,1
213,403,59,0.0587399755444547,1
213,404,59,0.0736795017882384,1
213,405,59,0.0923993772040385,1
213,406,59,0.114791281452874,1
213,407,59,0.141563892492553,1
213,408,59,0.176269839712589,1
214,382,59,0.0474665568542855,1
214,383,59,0.0563546497468842,1
214,384,59,0.0533420831207684,1
214,401,59,0.0481780301368957,1
214,402,59,0.0551896064605883,1
214,403,59,0.0655075711101775,1
214,404,59,0.0804681855247333,1
214,405,59,0.0921568512172563,1
214,406,59,0.105252599255311,1
214,407,59,0.121064483249885,1
214,408,59,0.13654030307717,1
215,382,59,0.0545975025642446,1
215,383,59,0.064473517345297,1
215,384,59,0.0556579766571022,1
215,401,59,0.0521309019465945,1
215,402,59,0.0626945365719377,1
215,403,59,0.0793321715362307,1
215,404,59,0.099239518962714,1
215,405,59,0.11072339254757,1
215,406,59,0.126696840304308,1
215,407,59,0.13873911157869,1
215,408,59,0.139297154592595,1
216,377,59,0.0564622667460755,1
216,378,59,0.0519313458129136,1
216,379,59,0.0508243430878507,1
216,380,59,0.0510370222194778,1
216,381,59,0.0551865706777377,1
216,382,59,0.0669335835155044,1
216,383,59,0.074735371109485,1
216,384,59,0.0599962185567439,1
216,399,59,0.0495095395238007,1
216,400,59,0.0518721029614428,1
216,401,59,0.057036167968218,1
216,402,59,0.0725517775909258,1
216,403,59,0.0981552635689514,1
216,404,59,0.119737154827282,1
216,405,59,0.128480690353131,1
216,406,59,0.150534191980166,1
216,407,59,0.163776300820327,1
217,377,59,0.0698713737002762,1
217,378,59,0.0625760388460938,1
217,379,59,0.0679734804109409,1
217,380,59,0.0795614182273356,1
217,381,59,0.0925066335161584,1
217,382,59,0.0817582970530231,1
217,383,59,0.0693339679983041,1
217,384,59,0.0580255145706035,1
217,385,59,0.0527156418152313,1
217,386,59,0.0476853796890281,1
217,396,59,0.0489777845859466,1
217,397,59,0.0541584321808275,1
217,398,59,0.0600232280069375,1
217,399,59,0.0611711386573438,1
217,400,59,0.0617074081950411,1
217,401,59,0.0681964511470041,1
217,402,59,0.0891437856406918,1
217,403,59,0.113354977443111,1
217,404,59,0.121125631731383,1
217,405,59,0.126359405526149,1
217,406,59,0.157846280748813,1
218,377,59,0.0822283805131259,1
218,378,59,0.0739440958123365,1
218,379,59,0.0974813077532139,1
218,380,59,0.144619008170187,1
218,381,59,0.183304752489799,1
218,382,59,0.128036852888921,1
218,383,59,0.0825204889493176,1
218,384,59,0.0729844157215704,1
218,385,59,0.0691779708399411,1
218,386,59,0.0574941984686862,1
218,387,59,0.0492378038956897,1
218,388,59,0.0474521834744918,1
218,389,59,0.0474614471207746,1
218,390,59,0.0484927386238336,1
218,391,59,0.0501030621226251,1
218,392,59,0.0527449957313887,1
218,393,59,0.0544119050202254,1
218,394,59,0.0548346362793099,1
218,395,59,0.0561132779587305,1
218,396,59,0.0645690573390489,1
218,397,59,0.0776269272231597,1
218,398,59,0.0851545986543583,1
218,399,59,0.082468682262968,1
218,400,59,0.087797695478927,1
218,401,59,0.107158854473251,1
218,402,59,0.12825161799411,1
218,403,59,0.132583950637233,1
218,404,59,0.12146325887598,1
218,405,59,0.132407827140288,1
219,377,59,0.0950818129651901,1
219,378,59,0.082089624196774,1
219,379,59,0.114733872094016,1
219,380,59,0.179812856791651,1
219,381,59,0.229612331612038,1
219,382,59,0.157271646129626,1
219,383,59,0.10934603682817,1
219,384,59,0.114385376245669,1
219,385,59,0.0976645367854645,1
219,386,59,0.0694667970237834,1
219,387,59,0.0556135039412036,1
219,388,59,0.0530621178159792,1
219,389,59,0.0518952109798146,1
219,390,59,0.052784851652774,1
219,391,59,0.059278246895398,1
219,392,59,0.0679757527394904,1
219,393,59,0.0685955513914634,1
219,394,59,0.0676934549916398,1
219,395,59,0.0712790872481827,1
219,396,59,0.0838384094508092,1
219,397,59,0.0963542508269833,1
219,398,59,0.0999194501609338,1
219,399,59,0.100714194065418,1
219,400,59,0.123763420444551,1
219,401,59,0.162562901420665,1
219,402,59,0.172070672736213,1
219,403,59,0.151646334495996,1
219,404,59,0.138169141845625,1
220,376,59,0.185849532030166,1
220,377,59,0.101384711331076,1
220,378,59,0.0792947201953212,1
220,379,59,0.0916152314880006,1
220,380,59,0.113907141257753,1
220,381,59,0.136072612174641,1
220,382,59,0.109613149650316,1
220,383,59,0.112938612310836,1
220,384,59,0.142022890836663,1
220,385,59,0.115886507745058,1
220,386,59,0.0765948752715252,1
220,387,59,0.0621220780980807,1
220,388,59,0.0612636729255011,1
220,389,59,0.0609801368187054,1
220,390,59,0.0642634351605837,1
220,391,59,0.0762151559457003,1
220,392,59,0.0867820788348442,1
220,393,59,0.0824927100333717,1
220,394,59,0.0821246769686589,1
220,395,59,0.0871160750629231,1
220,396,59,0.0937521040079163,1
220,397,59,0.0953282223494406,1
220,398,59,0.0984763532113268,1
220,399,59,0.110764967743996,1
220,400,59,0.141646369602871,1
220,401,59,0.18371210044529,1
220,402,59,0.18773923171153,1
221,376,59,0.171819730717765,1
221,377,59,0.0980601684225875,1
221,378,59,0.0807498220129532,1
221,379,59,0.0841870916541436,1
221,380,59,0.073351330656362,1
221,381,59,0.0709187368180898,1
221,382,59,0.069926871417656,1
221,383,59,0.0823220810028139,1
221,384,59,0.10187547418327,1
221,385,59,0.0911645289465321,1
221,386,59,0.0729766609495361,1
221,387,59,0.0663761897383278,1
221,388,59,0.0670437553814511,1
221,389,59,0.0685889868867647,1
221,390,59,0.0743500491111516,1
221,391,59,0.0852438326358126,1
221,392,59,0.0928389345150019,1
221,393,59,0.0876202494627205,1
221,394,59,0.0896897937293158,1
221,395,59,0.0920793095083653,1
221,396,59,0.0916235513364466,1
221,397,59,0.0915934820575976,1
221,398,59,0.101217316461258,1
221,399,59,0.118195121414001,1
221,400,59,0.140755929406903,1
221,401,59,0.170891983455717,1
222,376,59,0.157947261105892,1
222,377,59,0.095279625778026,1
222,378,59,0.0846763817007963,1
222,379,59,0.0974370334152045,1
222,380,59,0.0758271167714294,1
222,381,59,0.0584173289362213,1
222,382,59,0.056302885140693,1
222,383,59,0.061546199108497,1
222,384,59,0.0670733738014609,1
222,385,59,0.0681439531437678,1
222,386,59,0.068140406387566,1
222,387,59,0.0679919536004457,1
222,388,59,0.0693504934776236,1
222,389,59,0.073825357628445,1
222,390,59,0.0811719641498211,1
222,391,59,0.0868207685346987,1
222,392,59,0.0917133503943127,1
222,393,59,0.0935051656159612,1
222,394,59,0.0950650049476648,1
222,395,59,0.0926051191209931,1
222,396,59,0.0910166352243724,1
222,397,59,0.0985103359449001,1
222,398,59,0.112003879742506,1
222,399,59,0.1233835688668,1
223,377,59,0.0928493102797547,1
223,378,59,0.0740847216900084,1
223,379,59,0.0865558619151387,1
223,380,59,0.0746182259601586,1
223,381,59,0.0572416634156739,1
223,382,59,0.0523431903338943,1
223,383,59,0.0563149741690347,1
223,384,59,0.0605493021234177,1
223,385,59,0.0630642528429836,1
223,386,59,0.0655374179653325,1
223,387,59,0.0655357407704507,1
223,388,59,0.0682872000141582,1
223,389,59,0.0783789898242002,1
223,390,59,0.092409524533646,1
223,391,59,0.0989116003117875,1
223,392,59,0.10490322573509,1
223,393,59,0.114397134644195,1
223,394,59,0.10933512003281,1
223,395,59,0.101759441152413,1
223,396,59,0.103274555287268,1
223,397,59,0.117334125305959,1
223,398,59,0.12981906782302,1
224,378,59,0.0630380970188588,1
224,379,59,0.0635940360248476,1
224,380,59,0.0620027147232655,1
224,381,59,0.0548161991585123,1
224,382,59,0.0510672958876672,1
224,383,59,0.0537806004506761,1
224,384,59,0.0583346835052705,1
224,385,59,0.0604734436208596,1
224,386,59,0.0606365883946867,1
224,387,59,0.0596111430279093,1
224,388,59,0.0640921148131391,1
224,389,59,0.0769216337123722,1
224,390,59,0.0983284234204599,1
224,391,59,0.113705505161961,1
224,392,59,0.121924156838665,1
224,393,59,0.129409074829005,1
224,394,59,0.116241664281323,1
224,395,59,0.108293263404286,1
224,396,59,0.116888099673516,1
225,380,59,0.056918716234881,1
225,381,59,0.0551991827023329,1
225,382,59,0.0564578002378419,1
225,383,59,0.059153365008391,1
225,384,59,0.0579927281158169,1
225,385,59,0.0571803646478963,1
225,386,59,0.0567626830078108,1
225,387,59,0.0567301490339742,1
225,388,59,0.0615850451060824,1
225,389,59,0.070333804583015,1
225,390,59,0.0856771079802832,1
225,391,59,0.102784573923729,1
225,392,59,0.115337193358279,1
225,393,59,0.119206992923993,1
225,394,59,0.108736295334037,1
225,395,59,0.110963670251608,1
226,382,59,0.0682778461961076,1
226,383,59,0.0810906712953879,1
226,384,59,0.0738764309177495,1
226,385,59,0.0652315733631732,1
226,386,59,0.0634288954492256,1
226,387,59,0.066250808900872,1
226,388,59,0.0706648732343646,1
226,389,59,0.076562671927504,1
226,390,59,0.0865100666799784,1
226,391,59,0.0987882513448338,1
226,392,59,0.112494101564093,1
226,393,59,0.116272671346557,1
226,394,59,0.110214583318906,1
227,383,59,0.105578323726553,1
227,384,59,0.0974509980163173,1
227,385,59,0.0800419495896054,1
227,386,59,0.075635892509097,1
227,387,59,0.0802974422766029,1
227,388,59,0.0832902312283059,1
227,389,59,0.0883750953656617,1
227,390,59,0.0984636750607686,1
227,391,59,0.104873661418141,1
227,392,59,0.113821538192817,1
227,393,59,0.119919902943437,1
227,394,59,0.118966883540589,1
228,385,59,0.0968418035642423,1
228,386,59,0.0982636079537366,1
228,387,59,0.0956659035970985,1
228,388,59,0.0913037782018817,1
228,389,59,0.0971688024631368,1
228,390,59,0.112487825609051,1
228,391,59,0.131290490730631,1
228,392,59,0.151227600851952,1
228,393,59,0.145188785536814,1
228,394,59,0.136819414755891,1
229,387,59,0.126736083057672,1
229,388,59,0.106047890201854,1
229,389,59,0.129467914913247,1
202,389,60,0.0784596574877097,1
202,390,60,0.0640116695733235,1
202,391,60,0.0473481312658558,1
203,388,60,0.0640639992559266,1
203,389,60,0.0770744568245072,1
203,390,60,0.0649272797154208,1
203,391,60,0.0488662240747751,1
203,393,60,0.0488683701628497,1
203,394,60,0.0479019452238491,1
204,383,60,0.0492092284624612,1
204,388,60,0.0536905429004088,1
204,389,60,0.0606996605405651,1
204,390,60,0.057257449486497,1
204,391,60,0.0563209014599074,1
204,392,60,0.0678286104487293,1
204,393,60,0.0830327667853183,1
204,394,60,0.0677119582384005,1
205,382,60,0.0508234594045258,1
205,389,60,0.0487785801221604,1
205,390,60,0.0540653869393192,1
205,391,60,0.0697200233936825,1
205,392,60,0.0976355195105736,1
205,393,60,0.114293809821153,1
205,394,60,0.07990352991452,1
206,381,60,0.0482470746595306,1
206,390,60,0.0547229074475051,1
206,391,60,0.0793281739211898,1
206,392,60,0.11256231951219,1
206,393,60,0.11981437792926,1
206,394,60,0.0756669657002946,1
206,411,60,0.0476621905160653,1
206,412,60,0.0485020954476098,1
206,413,60,0.0489507120155155,1
206,414,60,0.0501929363236311,1
206,415,60,0.0524795601041241,1
206,416,60,0.058213059824808,1
207,380,60,0.0473551977267289,1
207,390,60,0.0587115774490364,1
207,391,60,0.0900770393920297,1
207,392,60,0.12656517750036,1
207,393,60,0.12128665446294,1
207,394,60,0.0713021952665545,1
207,406,60,0.047227496469114,1
207,407,60,0.051287489333281,1
207,408,60,0.0539981127890594,1
207,409,60,0.060029846614697,1
207,410,60,0.0677104373412496,1
207,411,60,0.0644461051278737,1
207,412,60,0.0593719714308908,1
207,413,60,0.0587256081761122,1
207,414,60,0.0622700439576548,1
207,415,60,0.0681691291013486,1
208,381,60,0.0481265540803615,1
208,382,60,0.049826766808787,1
208,390,60,0.0606234413509356,1
208,391,60,0.0981678695820955,1
208,392,60,0.135900492304188,1
208,393,60,0.119074103784002,1
208,394,60,0.0672423076027833,1
208,404,60,0.051941072340938,1
208,405,60,0.0550381719936781,1
208,406,60,0.0541725651025736,1
208,407,60,0.0571605509047763,1
208,408,60,0.0658330070317628,1
208,409,60,0.0823374222262491,1
208,410,60,0.0956620682912397,1
208,411,60,0.0841890634101337,1
208,412,60,0.0768846091844971,1
208,413,60,0.0837395932161591,1
208,414,60,0.0975425223606748,1
208,415,60,0.106415117732107,1
209,380,60,0.0574755930272552,1
209,381,60,0.0642078532828872,1
209,382,60,0.0630268495936836,1
209,383,60,0.0477591942981818,1
209,390,60,0.0543097584416164,1
209,391,60,0.0809489693679531,1
209,392,60,0.107148562868815,1
209,393,60,0.0907836554220789,1
209,394,60,0.055805425531874,1
209,403,60,0.0520260862836574,1
209,404,60,0.068075248268125,1
209,405,60,0.0698392004135109,1
209,406,60,0.0626331536438435,1
209,407,60,0.0625574033474069,1
209,408,60,0.071216988957397,1
209,409,60,0.0868065514526359,1
209,410,60,0.0965847238541308,1
209,411,60,0.0894199997999389,1
209,412,60,0.0917618207252523,1
210,379,60,0.0591125893349738,1
210,380,60,0.0842778765900048,1
210,381,60,0.0798819608276528,1
210,382,60,0.0623541501712446,1
210,391,60,0.0512081622233867,1
210,392,60,0.0609003408156183,1
210,393,60,0.0559441638138724,1
210,403,60,0.0509342504499451,1
210,404,60,0.066117384741725,1
210,405,60,0.0766081906359096,1
210,406,60,0.0901969858776103,1
210,407,60,0.10327562532558,1
210,408,60,0.101385949690021,1
210,409,60,0.104261046450339,1
210,410,60,0.117612203015075,1
210,411,60,0.117251419760496,1
211,378,60,0.047968032112499,1
211,379,60,0.0741704269496146,1
211,380,60,0.102629274093704,1
211,381,60,0.076922866059866,1
211,382,60,0.0512531038324781,1
211,403,60,0.0473231837434201,1
211,404,60,0.0601793093256171,1
211,405,60,0.0865323090493789,1
211,406,60,0.137422675905642,1
211,407,60,0.184436324015873,1
211,408,60,0.18428326044569,1
211,409,60,0.177246772668269,1
212,378,60,0.0505017565941291,1
212,379,60,0.074292176870552,1
212,380,60,0.0916576603104948,1
212,381,60,0.0622142817364226,1
212,403,60,0.0484395162407289,1
212,404,60,0.0631120679257435,1
212,405,60,0.0930300024796034,1
212,406,60,0.145514810580616,1
212,407,60,0.207072371331861,1
212,408,60,0.246143846428486,1
213,378,60,0.0472400183219414,1
213,379,60,0.0570624500328177,1
213,380,60,0.0629833988244872,1
213,381,60,0.0487133047794211,1
213,382,60,0.0482459835811398,1
213,383,60,0.0559444343291759,1
213,384,60,0.0518983549687866,1
213,403,60,0.0516305448183022,1
213,404,60,0.0660190915033283,1
213,405,60,0.0852756873156649,1
213,406,60,0.111721485811436,1
213,407,60,0.149062949416091,1
213,408,60,0.188695870007995,1
214,382,60,0.0518273597302407,1
214,383,60,0.0607064715147626,1
214,384,60,0.0527880076646484,1
214,402,60,0.0484940010285833,1
214,403,60,0.0573597643857393,1
214,404,60,0.0706757058694078,1
214,405,60,0.082443566419899,1
214,406,60,0.0980657771065472,1
214,407,60,0.118462799312559,1
214,408,60,0.132149575197195,1
215,382,60,0.0606191551862376,1
215,383,60,0.0675313501988684,1
215,384,60,0.0532667896946221,1
215,402,60,0.0531529748892546,1
215,403,60,0.0655858402046625,1
215,404,60,0.0826149048016971,1
215,405,60,0.0940251020407771,1
215,406,60,0.109704944509977,1
215,407,60,0.129098968107953,1
215,408,60,0.130268808532298,1
216,376,60,0.0560883665050019,1
216,377,60,0.0505628209153103,1
216,380,60,0.0482743155505951,1
216,381,60,0.0549768491800958,1
216,382,60,0.0690333533586795,1
216,383,60,0.0712855916383696,1
216,384,60,0.0545755126757941,1
216,401,60,0.0499061510274676,1
216,402,60,0.0585574558634444,1
216,403,60,0.0755766496576262,1
216,404,60,0.0971739783226108,1
216,405,60,0.108073075970123,1
216,406,60,0.122738227558724,1
216,407,60,0.142147880929792,1
217,376,60,0.0757362897554099,1
217,377,60,0.0594240486325439,1
217,378,60,0.0557993239089168,1
217,379,60,0.0669140342762367,1
217,380,60,0.0722527680087688,1
217,381,60,0.0771895640918804,1
217,382,60,0.0732637197667288,1
217,383,60,0.0651752640998828,1
217,384,60,0.0586512886050586,1
217,385,60,0.0522577135094333,1
217,399,60,0.0505665239692429,1
217,400,60,0.0533024376001748,1
217,401,60,0.0580249194369357,1
217,402,60,0.0703873245329535,1
217,403,60,0.088970138861637,1
217,404,60,0.103770584170704,1
217,405,60,0.111299145296679,1
217,406,60,0.13174463182218,1
218,376,60,0.0964437553237412,1
218,377,60,0.0698223503158272,1
218,378,60,0.077396321944086,1
218,379,60,0.115655259240707,1
218,380,60,0.127076247034671,1
218,381,60,0.1304578566493,1
218,382,60,0.0982196522226403,1
218,383,60,0.0777114241810768,1
218,384,60,0.086730951442479,1
218,385,60,0.0796356656609749,1
218,386,60,0.0558336432837567,1
218,395,60,0.0475407050989802,1
218,396,60,0.0498683029307796,1
218,397,60,0.0537354544522443,1
218,398,60,0.0586805403265459,1
218,399,60,0.0626299675747132,1
218,400,60,0.0697571380933254,1
218,401,60,0.0859487113564681,1
218,402,60,0.105467220085672,1
218,403,60,0.115598114385701,1
218,404,60,0.113574070793158,1
218,405,60,0.119608449657318,1
219,376,60,0.119444962230774,1
219,377,60,0.0832909465909974,1
219,378,60,0.0965796201320711,1
219,379,60,0.148165559982549,1
219,380,60,0.164879931121273,1
219,381,60,0.168457381792747,1
219,382,60,0.121127579441568,1
219,383,60,0.0992986776538681,1
219,384,60,0.125025716988188,1
219,385,60,0.111584015945639,1
219,386,60,0.0685720165600572,1
219,387,60,0.0499736746529517,1
219,391,60,0.0475615047200953,1
219,392,60,0.0532454670772536,1
219,393,60,0.0559835267962601,1
219,394,60,0.0567284838619948,1
219,395,60,0.0580754336612796,1
219,396,60,0.0622887576052071,1
219,397,60,0.0661685542142485,1
219,398,60,0.0702716461777173,1
219,399,60,0.0760848577411717,1
219,400,60,0.0948367621689085,1
219,401,60,0.130959596411366,1
219,402,60,0.148915031648126,1
219,403,60,0.139137370219983,1
219,404,60,0.129053786040814,1
220,375,60,0.204670435894654,1
220,376,60,0.146651912641784,1
220,377,60,0.0913686237258609,1
220,378,60,0.0830985500956831,1
220,379,60,0.105774838065932,1
220,380,60,0.11083039637874,1
220,381,60,0.114977552279427,1
220,382,60,0.0949730718246264,1
220,383,60,0.0947651056707318,1
220,384,60,0.123594330345498,1
220,385,60,0.108658891888523,1
220,386,60,0.0698032098552404,1
220,387,60,0.0546826968504997,1
220,388,60,0.0533056657494635,1
220,389,60,0.0524165901529159,1
220,390,60,0.05353759955925,1
220,391,60,0.0606013252220101,1
220,392,60,0.0714778138015994,1
220,393,60,0.0705392579503125,1
220,394,60,0.0688185401618802,1
220,395,60,0.0717404300582563,1
220,396,60,0.0768560968715061,1
220,397,60,0.0775049849357842,1
220,398,60,0.0796104776804917,1
220,399,60,0.0891083301015772,1
220,400,60,0.115534909987896,1
220,401,60,0.157298108537761,1
220,402,60,0.164932687616911,1
221,375,60,0.179227064919056,1
221,376,60,0.136563411095542,1
221,377,60,0.0857551967312325,1
221,378,60,0.0697289684330522,1
221,379,60,0.0741387586247493,1
221,380,60,0.0677559560496552,1
221,381,60,0.065279989591052,1
221,382,60,0.0634185437302776,1
221,383,60,0.0685941026317268,1
221,384,60,0.0829163971131953,1
221,385,60,0.0773278515150396,1
221,386,60,0.0622981174347089,1
221,387,60,0.0571669771460977,1
221,388,60,0.0581184636288928,1
221,389,60,0.0591700407739902,1
221,390,60,0.0635510361144904,1
221,391,60,0.0728637238160423,1
221,392,60,0.0826666032819253,1
221,393,60,0.0766413377777675,1
221,394,60,0.0747972650109303,1
221,395,60,0.0781784959041338,1
221,396,60,0.0815182237383262,1
221,397,60,0.0807188930965841,1
221,398,60,0.0846883865688214,1
221,399,60,0.0972312854867987,1
221,400,60,0.12076644752282,1
221,401,60,0.152643646271207,1
222,375,60,0.140535922316277,1
222,376,60,0.114895375741669,1
222,377,60,0.0778777069324248,1
222,378,60,0.0680030026477317,1
222,379,60,0.075908926610665,1
222,380,60,0.0631645178373703,1
222,381,60,0.0516348610402561,1
222,382,60,0.049904687239103,1
222,383,60,0.052461934529237,1
222,384,60,0.0555542069866721,1
222,385,60,0.0553489099171055,1
222,386,60,0.0557543161738623,1
222,387,60,0.0580943156294653,1
222,388,60,0.0615691147604307,1
222,389,60,0.0654647214861,1
222,390,60,0.0710662157501175,1
222,391,60,0.0757526469140961,1
222,392,60,0.0799419671334246,1
222,393,60,0.0787484776601008,1
222,394,60,0.0800633202985835,1
222,395,60,0.0804618915353381,1
222,396,60,0.0821242561670756,1
222,397,60,0.0861718684475182,1
222,398,60,0.0954659026160297,1
222,399,60,0.107263501815554,1
222,400,60,0.120438210264981,1
223,376,60,0.107479120546813,1
223,377,60,0.0746892632788629,1
223,378,60,0.0651577286967635,1
223,379,60,0.0725102625090124,1
223,380,60,0.0632578215712798,1
223,381,60,0.0511167641195042,1
223,382,60,0.0473827031216456,1
223,383,60,0.0494445948108769,1
223,384,60,0.0513108017409932,1
223,385,60,0.0517778013266359,1
223,386,60,0.0542620395420755,1
223,387,60,0.0571797574913262,1
223,388,60,0.0617821966592875,1
223,389,60,0.0691613131086955,1
223,390,60,0.0782112643245668,1
223,391,60,0.0815447763182295,1
223,392,60,0.0833554254164541,1
223,393,60,0.0909097636451286,1
223,394,60,0.0923201522888143,1
223,395,60,0.0879443388192394,1
