x,y,z,signal,mito.p
586,844,1,0.0776680936409042,1
586,845,1,0.0723009137213441,1
586,846,1,0.0695166259426917,1
586,847,1,0.0712710920181009,1
586,848,1,0.081193010240435,1
586,849,1,0.0940960612106159,1
586,850,1,0.107123122407381,1
586,851,1,0.124722451298589,1
587,830,1,0.12259739128026,1
587,831,1,0.131872182793515,1
587,835,1,0.138721029133512,1
587,836,1,0.121323648933559,1
587,837,1,0.101492713063143,1
587,838,1,0.0859855495293563,1
587,839,1,0.0811137612794061,1
587,840,1,0.0851561736545699,1
587,841,1,0.0893356831855574,1
587,842,1,0.0862933598760545,1
587,843,1,0.0815065014085071,1
587,844,1,0.0747162667176053,1
587,845,1,0.0697419411447188,1
587,846,1,0.0677234942132328,1
587,847,1,0.0669957840009603,1
587,848,1,0.0718586813146015,1
587,849,1,0.0828709625651064,1
587,850,1,0.100416507002523,1
587,851,1,0.122456025994092,1
588,831,1,0.125764488270649,1
588,832,1,0.135577581192103,1
588,833,1,0.143012351656621,1
588,834,1,0.133122360251554,1
588,835,1,0.116370104947434,1
588,836,1,0.106536428817108,1
588,837,1,0.0968225428746317,1
588,838,1,0.0866292316769044,1
588,839,1,0.081775249345377,1
588,840,1,0.0848282670265458,1
588,841,1,0.0909101243321999,1
588,842,1,0.0899446852711944,1
588,843,1,0.0828127236259842,1
588,844,1,0.0728667415645393,1
588,845,1,0.0675838962937143,1
588,846,1,0.065708864553252,1
588,847,1,0.0646785859797184,1
588,848,1,0.0671226316325062,1
588,849,1,0.0759971085881612,1
588,850,1,0.0954091004137417,1
589,832,1,0.127225739802847,1
589,833,1,0.122036053991103,1
589,834,1,0.11428666821714,1
589,835,1,0.109475715853226,1
589,836,1,0.106298243098085,1
589,837,1,0.0997435070075246,1
589,838,1,0.0898617873592936,1
589,839,1,0.084188534402429,1
589,840,1,0.0837757160263557,1
589,841,1,0.0880153460806877,1
589,842,1,0.0890292254153768,1
589,843,1,0.0823766890254178,1
589,844,1,0.0726304133839334,1
589,845,1,0.0668993483009811,1
589,846,1,0.0642162272343939,1
589,847,1,0.0627378130090497,1
589,848,1,0.0635145886859295,1
589,849,1,0.0709479765166747,1
590,831,1,0.136257091588739,1
590,832,1,0.127477896134435,1
590,833,1,0.11576045963652,1
590,834,1,0.107878569455441,1
590,835,1,0.107248978149481,1
590,836,1,0.103896151363147,1
590,837,1,0.0969423691311885,1
590,838,1,0.0878204127529715,1
590,839,1,0.0826791311462039,1
590,840,1,0.0798411430740772,1
590,841,1,0.0808515598128813,1
590,842,1,0.081573907810693,1
590,843,1,0.0765339852824286,1
590,844,1,0.0692192574867094,1
590,845,1,0.064050930361041,1
590,846,1,0.0612320947724036,1
590,847,1,0.059817618341909,1
590,848,1,0.0595675479838843,1
591,831,1,0.134387999162052,1
591,832,1,0.12496305362099,1
591,833,1,0.113447205127258,1
591,834,1,0.107162497412671,1
591,835,1,0.107060531177598,1
591,836,1,0.101540227573344,1
591,837,1,0.0928878617162318,1
591,838,1,0.0842716667609262,1
591,839,1,0.0799692831676289,1
591,840,1,0.0765685571382184,1
591,841,1,0.0747459632864806,1
591,842,1,0.0724015995173141,1
591,843,1,0.0674232402606796,1
591,844,1,0.0626236976311227,1
591,845,1,0.0595687983657317,1
591,846,1,0.057870136591713,1
591,847,1,0.0560807920765034,1
592,831,1,0.124810783562365,1
592,832,1,0.118807604129877,1
592,833,1,0.111343353508725,1
592,834,1,0.107096215151858,1
592,835,1,0.105707666110343,1
592,836,1,0.0977408160896058,1
592,837,1,0.0869477303838172,1
592,838,1,0.0783727258920609,1
592,839,1,0.0744323218321287,1
592,840,1,0.0712711821898687,1
592,841,1,0.067950306266606,1
592,842,1,0.0638881582971877,1
592,843,1,0.0600930930926598,1
592,844,1,0.0575720347386856,1
592,845,1,0.056501972381181,1
592,846,1,0.0552065647643934,1
593,830,1,0.121150879826378,1
593,831,1,0.121940796535557,1
593,832,1,0.120700297513933,1
593,833,1,0.117868639499909,1
593,834,1,0.113476192344893,1
593,835,1,0.109568568728296,1
593,836,1,0.0991328457613594,1
593,837,1,0.0865157475013523,1
593,838,1,0.0767407010544759,1
593,839,1,0.071150502307243,1
593,840,1,0.0674080312891706,1
593,841,1,0.0642881662707765,1
593,842,1,0.0616347658188693,1
593,843,1,0.0597040319716867,1
593,844,1,0.0577536827592734,1
593,845,1,0.0549859505171964,1
594,829,1,0.119989816120769,1
594,830,1,0.121506012316838,1
594,831,1,0.128949198813022,1
594,832,1,0.135192764155669,1
594,833,1,0.135294273520452,1
594,834,1,0.126724432865267,1
594,835,1,0.116805297944834,1
594,836,1,0.103654515071141,1
594,837,1,0.0903408819847292,1
594,838,1,0.0797415573736749,1
594,839,1,0.0722618573229671,1
594,840,1,0.069694985699479,1
594,841,1,0.0708821210688957,1
594,842,1,0.0706930248602843,1
594,843,1,0.0670181706451893,1
594,844,1,0.061616785568362,1
595,825,1,0.125820166331564,1
595,828,1,0.123672491233861,1
595,829,1,0.122583072003527,1
595,830,1,0.129495267016158,1
595,835,1,0.123399703601792,1
595,836,1,0.106769625031644,1
595,837,1,0.0926360480373622,1
595,838,1,0.0827233994727621,1
595,839,1,0.0771968139020147,1
595,840,1,0.0804671756009335,1
595,841,1,0.0913629489159382,1
595,842,1,0.0970346208611399,1
595,843,1,0.0891969328806566,1
596,826,1,0.125369127148829,1
596,827,1,0.126194234893271,1
596,828,1,0.122700259233012,1
596,829,1,0.124994866220684,1
596,830,1,0.133991195291947,1
596,836,1,0.103691148854689,1
596,837,1,0.0908849002830095,1
596,838,1,0.0853987056528032,1
596,839,1,0.0873964792036491,1
596,840,1,0.0965743360664757,1
596,841,1,0.11152816956409,1
597,827,1,0.132886458883982,1
597,828,1,0.131726417125076,1
597,829,1,0.132775523563734,1
597,830,1,0.136847824874212,1
597,836,1,0.104360307532377,1
597,837,1,0.0938260929491545,1
597,838,1,0.0944695105928503,1
597,839,1,0.108133442962966,1
597,840,1,0.119103187184856,1
598,829,1,0.149244675585544,1
598,830,1,0.142979300697982,1
598,836,1,0.114849724781337,1
598,837,1,0.104775229916367,1
578,831,2,0.152882156608595,1
579,830,2,0.156257586451401,1
579,831,2,0.140729418907159,1
579,832,2,0.141702949381465,1
579,844,2,0.113197273032611,1
579,845,2,0.107465390392297,1
580,831,2,0.136195967153046,1
580,832,2,0.135131182849686,1
580,833,2,0.134752257035418,1
580,834,2,0.135059309939266,1
580,843,2,0.11392279507665,1
580,844,2,0.103240578565146,1
580,845,2,0.097352302010691,1
580,846,2,0.0935673781243195,1
580,847,2,0.0903869357122906,1
581,830,2,0.138499711546526,1
581,831,2,0.136506855362753,1
581,832,2,0.139275874055385,1
581,833,2,0.145496595883512,1
581,842,2,0.127335364626736,1
581,843,2,0.110653262957996,1
581,844,2,0.103840882080912,1
581,845,2,0.0996194246435258,1
581,846,2,0.0936226774638101,1
581,847,2,0.0873668066805786,1
581,848,2,0.0837575193636056,1
582,830,2,0.135895923601284,1
582,831,2,0.142350719315822,1
582,841,2,0.144084217449483,1
582,842,2,0.119854305988059,1
582,843,2,0.106645452495878,1
582,844,2,0.108807903740604,1
582,845,2,0.109209805321317,1
582,846,2,0.102169001321942,1
582,847,2,0.0928477052222871,1
582,848,2,0.088911112422409,1
582,849,2,0.0938360118436169,1
583,829,2,0.131607378368625,1
583,830,2,0.135236816069984,1
583,838,2,0.133946205591246,1
583,839,2,0.132342699078103,1
583,840,2,0.132891340182348,1
583,841,2,0.121356820121222,1
583,842,2,0.106954909980202,1
583,843,2,0.100983663376431,1
583,844,2,0.102604627143828,1
583,845,2,0.100729709620938,1
583,846,2,0.0968826393521714,1
583,847,2,0.0959440233863726,1
583,848,2,0.101024889908687,1
583,849,2,0.106165269797777,1
583,850,2,0.111060310340927,1
584,829,2,0.127262157174152,1
584,830,2,0.134398867865802,1
584,838,2,0.138571343998898,1
584,839,2,0.144943386076363,1
584,840,2,0.13715588770186,1
584,841,2,0.114171633087181,1
584,842,2,0.0996628633898198,1
584,843,2,0.0947579219865605,1
584,844,2,0.0914109082735266,1
584,845,2,0.0853232679518284,1
584,846,2,0.0849662659000479,1
584,847,2,0.0950913831954835,1
584,848,2,0.111515220898228,1
584,849,2,0.117777337579245,1
584,850,2,0.120866261658368,1
584,851,2,0.134019966097339,1
585,829,2,0.127009207331008,1
585,830,2,0.131798302058398,1
585,838,2,0.122005046925869,1
585,839,2,0.13011283541974,1
585,840,2,0.126869982121463,1
585,841,2,0.106083562153211,1
585,842,2,0.0919717285778811,1
585,843,2,0.0873548919843214,1
585,844,2,0.0838482742422109,1
585,845,2,0.0778328254378453,1
585,846,2,0.0783930325741784,1
585,847,2,0.0879326164894202,1
585,848,2,0.104595511571611,1
585,849,2,0.114963148842377,1
585,850,2,0.123471444260286,1
585,851,2,0.144013955607982,1
586,830,2,0.138237275633405,1
586,837,2,0.11181870300007,1
586,838,2,0.0952680597459378,1
586,839,2,0.097369290371752,1
586,840,2,0.100190542563768,1
586,841,2,0.0946695115739191,1
586,842,2,0.0879021624776951,1
586,843,2,0.0829945459786566,1
586,844,2,0.0776879915443408,1
586,845,2,0.0741686836287697,1
586,846,2,0.0774211973291074,1
586,847,2,0.085889997512702,1
586,848,2,0.0964406534149275,1
586,849,2,0.106011785426011,1
586,850,2,0.121109448904781,1
587,836,2,0.118330763798637,1
587,837,2,0.0971075698213224,1
587,838,2,0.0851622452202711,1
587,839,2,0.0822892464564178,1
587,840,2,0.0860763765453758,1
587,841,2,0.0921886998856574,1
587,842,2,0.0926303010900252,1
587,843,2,0.0851447579087614,1
587,844,2,0.075362347434178,1
587,845,2,0.0746187549678633,1
587,846,2,0.0821428555970554,1
587,847,2,0.0917785686282657,1
587,848,2,0.0969490658878134,1
587,849,2,0.100316506511989,1
587,850,2,0.115072328818878,1
588,835,2,0.122065005140031,1
588,836,2,0.107074501790162,1
588,837,2,0.0944177940782685,1
588,838,2,0.0846714282650163,1
588,839,2,0.0804109685323133,1
588,840,2,0.0820803966191983,1
588,841,2,0.0902026426531795,1
588,842,2,0.0938509983914319,1
588,843,2,0.0860955230174138,1
588,844,2,0.074747502217985,1
588,845,2,0.0764855329858426,1
588,846,2,0.0848926616916858,1
588,847,2,0.0923228273845936,1
588,848,2,0.0943048629562259,1
588,849,2,0.0945752640421729,1
588,850,2,0.106729228079652,1
589,833,2,0.125930476460888,1
589,834,2,0.114097547962724,1
589,835,2,0.11239385460406,1
589,836,2,0.104384978528058,1
589,837,2,0.0928564939639259,1
589,838,2,0.0826390347667711,1
589,839,2,0.0780031238385876,1
589,840,2,0.0768434127094967,1
589,841,2,0.0819706335319324,1
589,842,2,0.0868963865792092,1
589,843,2,0.082874695676295,1
589,844,2,0.0744406777492819,1
589,845,2,0.0762689403994912,1
589,846,2,0.0828523150435171,1
589,847,2,0.0892993680089227,1
589,848,2,0.0923757822581204,1
589,849,2,0.0930024640217051,1
590,832,2,0.140242815979188,1
590,833,2,0.114831786610988,1
590,834,2,0.105021422888374,1
590,835,2,0.105524509215507,1
590,836,2,0.0957525827117974,1
590,837,2,0.0844077419700478,1
590,838,2,0.0759965375002982,1
590,839,2,0.0721895335537083,1
590,840,2,0.0693474817405777,1
590,841,2,0.0706910591157453,1
590,842,2,0.0737735148733883,1
590,843,2,0.0723203547544904,1
590,844,2,0.0688816363535634,1
590,845,2,0.0704185239646261,1
590,846,2,0.0759211298565793,1
590,847,2,0.085612773429655,1
590,848,2,0.0947841078679412,1
591,832,2,0.128778401461831,1
591,833,2,0.109181407225899,1
591,834,2,0.102713710937109,1
591,835,2,0.101840691926688,1
591,836,2,0.0899344778270749,1
591,837,2,0.0783753769420354,1
591,838,2,0.071606428799795,1
591,839,2,0.0690196171927119,1
591,840,2,0.0661736940050154,1
591,841,2,0.0647970656712088,1
591,842,2,0.0636945474887331,1
591,843,2,0.0616391301324328,1
591,844,2,0.0611316494344811,1
591,845,2,0.0627248342859319,1
591,846,2,0.0677949042419108,1
591,847,2,0.0780602867279469,1
592,831,2,0.131694436204749,1
592,832,2,0.119513192201772,1
592,833,2,0.108603045506974,1
592,834,2,0.104572824354822,1
592,835,2,0.101782200506616,1
592,836,2,0.0881893956269722,1
592,837,2,0.0746561101255537,1
592,838,2,0.0667737750970873,1
592,839,2,0.0641635308532683,1
592,840,2,0.061643807041458,1
592,841,2,0.0594270784039434,1
592,842,2,0.0569239702432204,1
592,843,2,0.055291488535345,1
592,844,2,0.0561745647036056,1
592,845,2,0.057527850572444,1
592,846,2,0.0607844580710417,1
593,831,2,0.133762868352874,1
593,832,2,0.131163865522779,1
593,833,2,0.124703394998319,1
593,834,2,0.117104980809524,1
593,835,2,0.111064999272855,1
593,836,2,0.0961709015657089,1
593,837,2,0.0798235535678973,1
593,838,2,0.0684954066261004,1
593,839,2,0.063473073604016,1
593,840,2,0.0603712429391899,1
593,841,2,0.0593024369749839,1
593,842,2,0.0588467148717724,1
593,843,2,0.0580526262154673,1
593,844,2,0.0579769360335426,1
593,845,2,0.0561589770106717,1
593,846,2,0.0556148264604652,1
594,830,2,0.134103585383382,1
594,835,2,0.119530913959879,1
594,836,2,0.104883472106482,1
594,837,2,0.0865472054254261,1
594,838,2,0.0724861806355479,1
594,839,2,0.0649068107241211,1
594,840,2,0.0632017287202323,1
594,841,2,0.0671123460395213,1
594,842,2,0.0701671370987909,1
594,843,2,0.0657729225771255,1
594,844,2,0.0612152266403663,1
594,845,2,0.0541438123315351,1
595,829,2,0.124903095406828,1
595,836,2,0.106585362029789,1
595,837,2,0.0883759550031817,1
595,838,2,0.075975130722613,1
595,839,2,0.0705975630153978,1
595,840,2,0.0740366300804938,1
595,841,2,0.0869232216973183,1
595,842,2,0.0965427098217686,1
595,843,2,0.086093022253719,1
595,844,2,0.072250171061855,1
596,825,2,0.128596531017549,1
596,826,2,0.131892669819168,1
596,827,2,0.128108894119974,1
596,828,2,0.122086045219194,1
596,829,2,0.128956232210914,1
596,836,2,0.0999761080883931,1
596,837,2,0.0862023465050481,1
596,838,2,0.0803337394188841,1
596,839,2,0.0834111696033327,1
596,840,2,0.0914988858616824,1
596,841,2,0.103699480726037,1
596,842,2,0.117214124717318,1
597,829,2,0.141521199166207,1
597,836,2,0.106241591182076,1
597,837,2,0.0952947806464743,1
597,838,2,0.0950642294704614,1
597,839,2,0.111839995560183,1
597,840,2,0.12261179471731,1
597,841,2,0.116751735914737,1
598,838,2,0.112164794267942,1
578,844,3,0.135900708716431,1
579,831,3,0.154283065193755,1
579,844,3,0.118946709110398,1
579,845,3,0.107680179543291,1
579,846,3,0.111334336331941,1
580,831,3,0.145091388004644,1
580,832,3,0.139261206114483,1
580,833,3,0.134108923552039,1
580,843,3,0.121308776603317,1
580,844,3,0.108098853072823,1
580,845,3,0.0984858452927548,1
580,846,3,0.0986349413051524,1
580,847,3,0.0979190496059181,1
581,831,3,0.142628087673697,1
581,832,3,0.140550530142667,1
581,841,3,0.146609231338339,1
581,842,3,0.12804776968428,1
581,843,3,0.112115416207873,1
581,844,3,0.104736131437831,1
581,845,3,0.100843223853746,1
581,846,3,0.0974257078411638,1
581,847,3,0.0920381791593279,1
581,848,3,0.0884184379287367,1
581,849,3,0.0898864042519139,1
582,830,3,0.145606461165448,1
582,839,3,0.141685107394335,1
582,840,3,0.149564256353671,1
582,841,3,0.142375967410817,1
582,842,3,0.120807854398612,1
582,843,3,0.107393325115439,1
582,844,3,0.106986301778312,1
582,845,3,0.107554239640875,1
582,846,3,0.103389518279813,1
582,847,3,0.0960658394332731,1
582,848,3,0.0944225070560009,1
582,849,3,0.0966329116468645,1
582,850,3,0.102657359593661,1
583,829,3,0.138879250528815,1
583,830,3,0.138699267680207,1
583,839,3,0.133691199831795,1
583,840,3,0.130973579046832,1
583,841,3,0.117917801147735,1
583,842,3,0.107755527072498,1
583,843,3,0.105086731294095,1
583,844,3,0.10227988855058,1
583,845,3,0.0974458221568433,1
583,846,3,0.0973711839788766,1
583,847,3,0.101989282977186,1
583,848,3,0.111011773884025,1
583,849,3,0.111993948825141,1
583,850,3,0.111289526974776,1
583,851,3,0.117056684810669,1
584,829,3,0.132292202888113,1
584,838,3,0.140455982038361,1
584,839,3,0.148025601375959,1
584,840,3,0.137335293451154,1
584,841,3,0.111136174854936,1
584,842,3,0.100514006729363,1
584,843,3,0.099586950784201,1
584,844,3,0.0942908141947964,1
584,845,3,0.087583621690624,1
584,846,3,0.0909866741516448,1
584,847,3,0.103617099798939,1
584,848,3,0.120823808790069,1
584,849,3,0.123019010420875,1
584,850,3,0.121112947569373,1
584,851,3,0.137496496526247,1
585,829,3,0.137129593614358,1
585,830,3,0.13725217912701,1
585,837,3,0.134352026638135,1
585,838,3,0.116039739635873,1
585,839,3,0.128766739246524,1
585,840,3,0.126389595034022,1
585,841,3,0.105659538432121,1
585,842,3,0.0933154682622308,1
585,843,3,0.0892994641921418,1
585,844,3,0.0857861557048576,1
585,845,3,0.0826105404881337,1
585,846,3,0.0861076481144626,1
585,847,3,0.0961346344806837,1
585,848,3,0.111738329897669,1
585,849,3,0.11856126688304,1
585,850,3,0.126910355027651,1
586,837,3,0.103402923815965,1
586,838,3,0.0922599656395068,1
586,839,3,0.0976107162629665,1
586,840,3,0.100538371141033,1
586,841,3,0.0946873355266955,1
586,842,3,0.0898224303883571,1
586,843,3,0.0838323979996199,1
586,844,3,0.0795290405512299,1
586,845,3,0.0789856233980685,1
586,846,3,0.0852202557242481,1
586,847,3,0.0975872114888162,1
586,848,3,0.108179923503562,1
586,849,3,0.111329611331307,1
586,850,3,0.127199746287905,1
587,836,3,0.116434403429355,1
587,837,3,0.096113179611389,1
587,838,3,0.0870539707606861,1
587,839,3,0.0852566129810411,1
587,840,3,0.0872768152562744,1
587,841,3,0.0918310726429533,1
587,842,3,0.0952837736793467,1
587,843,3,0.0865469048528666,1
587,844,3,0.0786648884313133,1
587,845,3,0.0821624709622862,1
587,846,3,0.0942699123790111,1
587,847,3,0.109835729642052,1
587,848,3,0.115618673548768,1
587,849,3,0.109149342145255,1
587,850,3,0.12090842597701,1
588,835,3,0.122812312683181,1
588,836,3,0.108501331752851,1
588,837,3,0.0937805381720418,1
588,838,3,0.0857008051208715,1
588,839,3,0.0826987825801418,1
588,840,3,0.0823910924624674,1
588,841,3,0.087955820691011,1
588,842,3,0.0942722448220726,1
588,843,3,0.0870582328795794,1
588,844,3,0.0799240229516245,1
588,845,3,0.0884603016748192,1
588,846,3,0.103558139485674,1
588,847,3,0.114008458256098,1
588,848,3,0.115371699088106,1
588,849,3,0.10627992019486,1
588,850,3,0.112946030441604,1
589,833,3,0.127646481271588,1
589,834,3,0.111298556174463,1
589,835,3,0.111942599009082,1
589,836,3,0.102370396959687,1
589,837,3,0.0877408511964808,1
589,838,3,0.079833388302043,1
589,839,3,0.0768065384679014,1
589,840,3,0.074385973543459,1
589,841,3,0.0775213180486656,1
589,842,3,0.084150493939303,1
589,843,3,0.0824945795946916,1
589,844,3,0.0780677950304824,1
589,845,3,0.0864864176309996,1
589,846,3,0.102456456894913,1
589,847,3,0.113957288783575,1
589,848,3,0.120025500095029,1
589,849,3,0.113374959506865,1
589,850,3,0.112586557683385,1
590,833,3,0.112404579032982,1
590,834,3,0.102040945388707,1
590,835,3,0.103376858163608,1
590,836,3,0.0918285778907097,1
590,837,3,0.0776872461243934,1
590,838,3,0.0711092517291819,1
590,839,3,0.0679637298371118,1
590,840,3,0.06433215807058,1
590,841,3,0.0648044357103669,1
590,842,3,0.0686274842201811,1
590,843,3,0.0698544033735687,1
590,844,3,0.0693578334595257,1
590,845,3,0.0757949555075665,1
590,846,3,0.0910413603231141,1
590,847,3,0.11174490642527,1
590,848,3,0.131564432561328,1
590,849,3,0.128770514437871,1
591,832,3,0.128465613633548,1
591,833,3,0.103293298992077,1
591,834,3,0.0986977910273368,1
591,835,3,0.0987110763344652,1
591,836,3,0.0857104294542256,1
591,837,3,0.0717971060200692,1
591,838,3,0.0657032318234876,1
591,839,3,0.0625397356923614,1
591,840,3,0.0586722084551975,1
591,841,3,0.0573141494941147,1
591,842,3,0.057623931596803,1
591,843,3,0.0589161170757531,1
591,844,3,0.0611842015407782,1
591,845,3,0.0661498826468545,1
591,846,3,0.0788020937932584,1
591,847,3,0.101747069585866,1
591,848,3,0.12592441691809,1
592,831,3,0.136649711488816,1
592,832,3,0.119471244295373,1
592,833,3,0.106606209742514,1
592,834,3,0.104564528552181,1
592,835,3,0.101645067282085,1
592,836,3,0.0860893432455912,1
592,837,3,0.0701533528412138,1
592,838,3,0.0625283980954184,1
592,839,3,0.0591899807575852,1
592,840,3,0.0554985048799518,1
592,841,3,0.054100626066191,1
592,842,3,0.053626124189464,1
592,843,3,0.0553808427458231,1
592,844,3,0.0582394020039197,1
592,845,3,0.0615572601786853,1
592,846,3,0.0694028411945802,1
592,847,3,0.0839549173863095,1
593,830,3,0.138121194510939,1
593,831,3,0.142420776767982,1
593,833,3,0.128724358515639,1
593,834,3,0.121156326201155,1
593,835,3,0.114313851999418,1
593,836,3,0.0962307275279451,1
593,837,3,0.075657515699025,1
593,838,3,0.0638319331942139,1
593,839,3,0.0590072506757833,1
593,840,3,0.0550710606431349,1
593,841,3,0.055135268953288,1
593,842,3,0.0568637956168153,1
593,843,3,0.058827207712663,1
593,844,3,0.0601517047417558,1
593,845,3,0.0598802937320089,1
593,846,3,0.0618765704315087,1
594,829,3,0.129706244907099,1
594,830,3,0.144423419594291,1
594,835,3,0.125319256149763,1
594,836,3,0.107442474740363,1
594,837,3,0.0826422989847669,1
594,838,3,0.0671396320164696,1
594,839,3,0.0618550674706045,1
594,840,3,0.0600433363111658,1
594,841,3,0.065034926771868,1
594,842,3,0.0703830503911579,1
594,843,3,0.067870925053651,1
594,844,3,0.0630540995019248,1
594,845,3,0.0578547112079612,1
595,824,3,0.119096803023693,1
595,825,3,0.123999093376977,1
595,828,3,0.119265640641796,1
595,829,3,0.128754848596071,1
595,836,3,0.10426216458026,1
595,837,3,0.081985193266713,1
595,838,3,0.0695187359620592,1
595,839,3,0.067599477975197,1
595,840,3,0.0704889421038579,1
595,841,3,0.0825358542185575,1
595,842,3,0.0935453942473201,1
595,843,3,0.0833142589987096,1
595,844,3,0.0687028377608393,1
596,825,3,0.136218678415639,1
596,826,3,0.136870043197807,1
596,827,3,0.130228820358987,1
596,828,3,0.125503014189718,1
596,829,3,0.133750340488595,1
596,836,3,0.100460222275572,1
596,837,3,0.0851417581946179,1
596,838,3,0.07982427494204,1
596,839,3,0.0842309091218626,1
596,840,3,0.0892819408119249,1
596,841,3,0.0975895258975241,1
596,842,3,0.109603314916171,1
596,843,3,0.100789162873201,1
597,836,3,0.11469684155469,1
597,837,3,0.102914108673957,1
597,838,3,0.102652297951759,1
597,839,3,0.116951845101927,1
597,840,3,0.124796091575658,1
597,841,3,0.113717744476582,1
597,842,3,0.109984657333817,1
598,838,3,0.127136193225931,1
578,844,4,0.130582257620212,1
579,843,4,0.129056226689997,1
579,844,4,0.113106632371578,1
579,845,4,0.100111461923372,1
579,846,4,0.10796585572671,1
579,847,4,0.11657190936386,1
580,831,4,0.139512977713194,1
580,832,4,0.132170543138943,1
580,833,4,0.125433497768165,1
580,841,4,0.125758031972071,1
580,842,4,0.124467361378821,1
580,843,4,0.116503354774497,1
580,844,4,0.102841105610713,1
580,845,4,0.0937161435069017,1
580,846,4,0.0963677104661962,1
580,847,4,0.0991258664665286,1
580,848,4,0.0967406067949212,1
581,840,4,0.144286827400368,1
581,841,4,0.137251770348329,1
581,842,4,0.12293528292871,1
581,843,4,0.108489164575643,1
581,844,4,0.100690893680609,1
581,845,4,0.097214435389115,1
581,846,4,0.0972042099106419,1
581,847,4,0.0960537323705778,1
581,848,4,0.0940617117785201,1
581,849,4,0.0956180404227291,1
582,839,4,0.131661782001888,1
582,840,4,0.136852646058065,1
582,841,4,0.132579393957232,1
582,842,4,0.117451336581248,1
582,843,4,0.10668160536333,1
582,844,4,0.103047610981969,1
582,845,4,0.101730730461533,1
582,846,4,0.101120964921595,1
582,847,4,0.0991576129402594,1
582,848,4,0.0993271418752496,1
582,849,4,0.100318213764126,1
