x,y,z,fucci_ch00,fucci_ch02,cellCycle
251,669,9,0.0201113908598459,0.00816357671473259,4
252,669,9,0.00186160067139696,0.0081025406271458,4
253,669,9,0.0016937514305333,0.00772106507972839,4
254,669,9,0.0021515220874342,0.00721751735713741,4
234,670,9,0.00151064316777295,0.00764476997024491,4
235,670,9,0.0473182269016556,0.00772106507972839,4
236,670,9,0.00199893186846723,0.0107881284809644,4
237,670,9,0.00199893186846723,0.00952162966353857,4
238,670,9,0.00164797436484321,0.00804150453955901,4
239,670,9,0.00164797436484321,0.0111696040283818,4
240,670,9,0.0129243915465019,0.00756847486076143,4
241,670,9,0.00494392309452964,0.0156710154879072,4
242,670,9,0.027695124742504,0.00804150453955901,4
243,670,9,0.0021210040436408,0.0081177996490425,4
244,670,9,0.00170901045243,0.0123903257801175,4
245,670,9,0.00222781719691768,0.0101167315175097,4
246,670,9,0.00202944991226062,0.00822461280231937,4
247,670,9,0.00186160067139696,0.0080872816052491,4
248,670,9,0.00187685969329366,0.0161440451667048,4
249,670,9,0.00201419089036393,0.0147554741741054,4
250,670,9,0.00205996795605402,0.00762951094834821,4
251,670,9,0.00239566643778134,0.00857557030594339,4
252,670,9,0.00201419089036393,0.0158541237506676,4
253,670,9,0.00178530556191348,0.00997940032043946,4
254,670,9,0.00173952849622339,0.00772106507972839,4
255,670,9,0.00144960708018616,0.0187380788891432,4
234,671,9,0.0497901884489204,0.00828564888990616,4
235,671,9,0.00314335851071946,0.0103608758678569,4
236,671,9,0.031616693369955,0.00805676356145571,4
237,671,9,0.0017242694743267,0.0149691004806592,4
238,671,9,0.00241092545967803,0.0108339055466545,4
239,671,9,0.00189211871519036,0.0101319905394064,4
240,671,9,0.00422674906538491,0.0148165102616922,4
241,671,9,0.00166323338673991,0.00758373388265812,4
242,671,9,0.00216678110933089,0.0072327763790341,4
243,671,9,0.0146944380865187,0.00772106507972839,4
244,671,9,0.00122072175173571,0.0111696040283818,4
245,671,9,0.00244144350347143,0.0166475928892958,4
246,671,9,0.103822384985122,0.00914015411612116,4
247,671,9,0.00190737773708705,0.00772106507972839,4
248,671,9,0.00160219729915312,0.0168917372396429,4
249,671,9,0.00473029678797589,0.0105745021744106,4
250,671,9,0.00798046845197223,0.0148928053711757,4
251,671,9,0.0210879682612345,0.00759899290455482,4
252,671,9,0.0267490653849088,0.00749217975127794,4
253,671,9,0.0212252994583047,0.0144502937361715,4
254,671,9,0.0128633554589151,0.013519493400473,4
255,671,9,0.00862134737163348,0.00775158312352178,4
233,672,9,0.00155642023346304,0.00773632410162509,4
234,672,9,0.00132753490501259,0.00965896086060884,4
235,672,9,0.00199893186846723,0.0113679713130388,4
236,672,9,0.00204470893415732,0.00836194399938964,4
237,672,9,0.00189211871519036,0.0115205615320058,4
238,672,9,0.0209964141298543,0.0081025406271458,4
239,672,9,0.00143434805828946,0.00796520943007553,4
240,672,9,0.0120393682764935,0.0072632944228275,4
241,672,9,0.0254673075455863,0.00964370183871214,4
242,672,9,0.00650034332799268,0.0127565423056382,4
243,672,9,0.00120546272983902,0.018997482261387,4
244,672,9,0.00199893186846723,0.0144655527580682,4
245,672,9,0.00242618448157473,0.0072480354009308,4
246,672,9,0.00181582360570687,0.00819409475852598,4
247,672,9,0.0152590218966964,0.0126192111085679,4
248,672,9,0.00148012512397955,0.00756847486076143,4
249,672,9,0.0111696040283818,0.0072327763790341,4
250,672,9,0.00202944991226062,0.00796520943007553,4
251,672,9,0.0129549095902953,0.00848401617456321,4
252,672,9,0.00389105058365759,0.00814831769283589,4
253,672,9,0.00419623102159152,0.0101319905394064,4
254,672,9,0.0202029449912261,0.0199130235751888,4
255,672,9,0.00202944991226062,0.0081025406271458,4
233,673,9,0.00163271534294652,0.00930800335698482,4
234,673,9,0.00344853894865339,0.0177309834439612,4
235,673,9,0.0098115510795758,0.0156404974441138,4
236,673,9,0.00148012512397955,0.00825513084611276,4
237,673,9,0.00703440909437705,0.00910963607232776,4
238,673,9,0.00219729915312428,0.0247043564507515,4
239,673,9,0.00219729915312428,0.00869764248111696,4
240,673,9,0.00149538414587625,0.0101777676050965,4
241,673,9,0.0200656137941558,0.0116578927290761,4
242,673,9,0.00242618448157473,0.00750743877317464,4
243,673,9,0.0346532387273976,0.00776684214541848,4
244,673,9,0.00210574502174411,0.00840772106507973,4
245,673,9,0.00184634164950027,0.00830090791180285,4
246,673,9,0.0132600900282292,0.0110780498970016,4
247,673,9,0.0417944609750515,0.0085145342183566,4
248,673,9,0.00361638818951705,0.00965896086060884,4
249,673,9,0.00177004654001678,0.0100251773861295,4
250,673,9,0.00202944991226062,0.007690547035935,4
251,673,9,0.00192263675898375,0.00785839627679866,4
252,673,9,0.0113374532692454,0.0157778286411841,4
253,673,9,0.00209048599984741,0.0187838559548333,4
254,673,9,0.0305638208590829,0.00799572747386892,4
255,673,9,0.00227359426260777,0.0080872816052491,4
256,673,9,0.00196841382467384,0.00802624551766232,4
232,674,9,0.0283054856183719,0.0112764171816587,4
233,674,9,0.0524605172808423,0.0124818799114977,4
234,674,9,0.0487220569161517,0.0192263675898375,4
235,674,9,0.0210574502174411,0.0076752880140383,4
236,674,9,0.00218204013122759,0.00715648126955062,4
237,674,9,0.00178530556191348,0.00840772106507973,4
238,674,9,0.00164797436484321,0.00779736018921187,4
239,674,9,0.00201419089036393,0.0076600289921416,4
240,674,9,0.0207522697795071,0.011306935225452,4
241,674,9,0.00218204013122759,0.00912489509422446,4
242,674,9,0.0129549095902953,0.0126802471961547,4
243,674,9,0.0142366674296178,0.0166323338673991,4
244,674,9,0.00234988937209125,0.00735484855420768,4
245,674,9,0.00219729915312428,0.0107423514152743,4
246,674,9,0.00178530556191348,0.00793469138628214,4
247,674,9,0.00163271534294652,0.0107423514152743,4
248,674,9,0.00184634164950027,0.00720225833524071,4
249,674,9,0.00900282291905089,0.00772106507972839,4
250,674,9,0.00205996795605402,0.00944533455405508,4
251,674,9,0.00160219729915312,0.0112153810940719,4
252,674,9,0.00184634164950027,0.00718699931334401,4
253,674,9,0.00222781719691768,0.00845349813076982,4
254,674,9,0.00233463035019455,0.00910963607232776,4
255,674,9,0.02050812542916,0.0102998397802701,4
256,674,9,0.0157625696192874,0.00758373388265812,4
257,674,9,0.00209048599984741,0.0072480354009308,4
232,675,9,0.0016937514305333,0.0289311055161364,4
233,675,9,0.0490730144197757,0.00735484855420768,4
234,675,9,0.0103913939116503,0.00770580605783169,4
235,675,9,0.00177004654001678,0.00784313725490196,4
236,675,9,0.00152590218966964,0.0144045166704814,4
237,675,9,0.0318608377203021,0.00738536659800107,4
238,675,9,0.0506599526970321,0.0100251773861295,4
239,675,9,0.0219729915312428,0.00828564888990616,4
240,675,9,0.00181582360570687,0.00784313725490196,4
241,675,9,0.00167849240863661,0.00714122224765393,4
242,675,9,0.0572671091783017,0.00781261921110857,4
243,675,9,0.00512703135729,0.00900282291905089,4
244,675,9,0.00210574502174411,0.0152742809185931,4
245,675,9,0.00201419089036393,0.00775158312352178,4
246,675,9,0.00183108262760357,0.00807202258335241,4
247,675,9,0.0142519264515145,0.0158083466849775,4
248,675,9,0.0252536812390326,0.0210574502174411,4
249,675,9,0.00231937132829786,0.0123292896925307,4
250,675,9,0.00199893186846723,0.00770580605783169,4
251,675,9,0.0055542839703975,0.00819409475852598,4
252,675,9,0.0761272602426184,0.00793469138628214,4
253,675,9,0.0115968566414893,0.00758373388265812,4
254,675,9,0.00834668497749294,0.00746166170748455,4
255,675,9,0.0375524528877699,0.00947585259784848,4
256,675,9,0.00927748531319142,0.0101777676050965,4
257,675,9,0.00157167925535973,0.00798046845197223,4
258,675,9,0.00204470893415732,0.0158999008163577,4
263,675,9,0.00196841382467384,0.015732051575494,4
232,676,9,0.00221255817502098,0.0116578927290761,4
233,676,9,0.00157167925535973,0.0113527122911421,4
234,676,9,0.00202944991226062,0.00804150453955901,4
235,676,9,0.00187685969329366,0.00729381246662089,4
236,676,9,0.00222781719691768,0.00923170824750134,4
237,676,9,0.00173952849622339,0.00820935378042268,4
238,676,9,0.0021362630655375,0.00959792477302205,4
239,676,9,0.00201419089036393,0.0113374532692454,4
240,676,9,0.00221255817502098,0.00819409475852598,4
241,676,9,0.00202944991226062,0.00859082932784009,4
242,676,9,0.00224307621881437,0.0134889753566796,4
243,676,9,0.0089417868314641,0.00804150453955901,4
244,676,9,0.0205539024948501,0.00784313725490196,4
245,676,9,0.00151064316777295,0.0106202792401007,4
246,676,9,0.0017242694743267,0.0226596475165942,4
247,676,9,0.0123598077363241,0.0299382009613184,4
248,676,9,0.00260929274433509,0.0104371709773404,4
249,676,9,0.00773632410162509,0.0216983291371023,4
250,676,9,0.00773632410162509,0.0258793011367971,4
251,676,9,0.0115815976195926,0.0072632944228275,4
252,676,9,0.0431677729457542,0.00704966811627375,4
253,676,9,0.00183108262760357,0.00746166170748455,4
254,676,9,0.0170748455024033,0.00793469138628214,4
255,676,9,0.00189211871519036,0.00747692072938125,4
256,676,9,0.0021362630655375,0.00892652780956741,4
257,676,9,0.00195315480277714,0.0101777676050965,4
258,676,9,0.0218814373998627,0.00816357671473259,4
259,676,9,0.0127412832837415,0.00923170824750134,4
260,676,9,0.00743114366369116,0.0180666819256886,4
263,676,9,0.00167849240863661,0.0139925230792706,4
264,676,9,0.0017242694743267,0.00817883573662928,4
231,677,9,0.0016937514305333,0.0100556954299229,4
232,677,9,0.00657663843747616,0.0173189898527504,4
233,677,9,0.0137026016632334,0.0141603723201343,4
234,677,9,0.00175478751812009,0.00950637064164187,4
235,677,9,0.00288395513847562,0.013168535896849,4
236,677,9,0.00347905699244678,0.0146486610208286,4
237,677,9,0.00225833524071107,0.0110322728313115,4
238,677,9,0.00161745632104982,0.00813305867093919,4
239,677,9,0.00160219729915312,0.00770580605783169,4
240,677,9,0.00202944991226062,0.00880445563439384,4
241,677,9,0.00247196154726482,0.011108567940795,4
242,677,9,0.00247196154726482,0.00805676356145571,4
243,677,9,0.00991836423285267,0.00799572747386892,4
244,677,9,0.0144502937361715,0.00756847486076143,4
245,677,9,0.00193789578088045,0.0110475318532082,4
246,677,9,0.00231937132829786,0.00804150453955901,4
247,677,9,0.00143434805828946,0.0130006866559854,4
248,677,9,0.0017242694743267,0.0102388036926833,4
249,677,9,0.0277561608300908,0.00737010757610437,4
250,677,9,0.0387731746395056,0.00791943236438544,4
251,677,9,0.00196841382467384,0.00813305867093919,4
252,677,9,0.00277714198519875,0.00825513084611276,4
253,677,9,0.0346379797055009,0.00752269779507134,4
254,677,9,0.0331273365377279,0.018448157473106,4
255,677,9,0.00180056458381018,0.00802624551766232,4
256,677,9,0.0017242694743267,0.0076600289921416,4
257,677,9,0.00141908903639277,0.0118867780575265,4
258,677,9,0.0192874036774243,0.00798046845197223,4
259,677,9,0.00195315480277714,0.00799572747386892,4
260,677,9,0.00170901045243,0.0076600289921416,4
261,677,9,0.00195315480277714,0.0237888151369497,4
262,677,9,0.0296482795452811,0.0166170748455024,4
263,677,9,0.00209048599984741,0.00999465934233616,4
264,677,9,0.0017242694743267,0.00733958953231098,4
265,677,9,0.0153047989623865,0.00825513084611276,4
231,678,9,0.00186160067139696,0.00781261921110857,4
232,678,9,0.00143434805828946,0.0103761348897536,4
233,678,9,0.00230411230640116,0.00820935378042268,4
234,678,9,0.00276188296330205,0.00762951094834821,4
235,678,9,0.0118562600137331,0.00746166170748455,4
236,678,9,0.00312809948882277,0.00901808194094758,4
237,678,9,0.00137331197070268,0.0097962920576791,4
238,678,9,0.00671396963454643,0.00770580605783169,4
239,678,9,0.00741588464179446,0.00759899290455482,4
240,678,9,0.00154116121156634,0.0154116121156634,4
241,678,9,0.00125123979552911,0.0114747844663157,4
242,678,9,0.0732890821698329,0.0132448310063325,4
243,678,9,0.0117799649042496,0.00773632410162509,4
244,678,9,0.0309758144502937,0.00881971465629053,4
245,678,9,0.041565575646601,0.012161440451667,4
246,678,9,0.00190737773708705,0.0129091325246052,4
247,678,9,0.00178530556191348,0.00788891432059205,4
248,678,9,0.00181582360570687,0.00984206912336919,4
249,678,9,0.028046082246128,0.00863660639353018,4
250,678,9,0.0149843595025559,0.00839246204318303,4
251,678,9,0.00228885328450446,0.0081177996490425,4
252,678,9,0.00186160067139696,0.00827038986800946,4
253,678,9,0.00125123979552911,0.00805676356145571,4
254,678,9,0.0779125658045319,0.014679179064622,4
255,678,9,0.00244144350347143,0.0076600289921416,4
256,678,9,0.0021515220874342,0.00776684214541848,4
257,678,9,0.00218204013122759,0.00798046845197223,4
258,678,9,0.0254520485236896,0.00759899290455482,4
259,678,9,0.018142977035172,0.0266117341878386,4
260,678,9,0.0270847638666361,0.0170138094148165,4
261,678,9,0.00192263675898375,0.00842298008697642,4
262,678,9,0.00163271534294652,0.00758373388265812,4
263,678,9,0.00190737773708705,0.00752269779507134,4
264,678,9,0.00190737773708705,0.00781261921110857,4
265,678,9,0.0106507972838941,0.00830090791180285,4
266,678,9,0.040512703135729,0.0169680323491264,4
230,679,9,0.00146486610208286,0.00828564888990616,4
231,679,9,0.00181582360570687,0.0141908903639277,4
232,679,9,0.00198367284657053,0.00891126878767071,4
233,679,9,0.00221255817502098,0.00764476997024491,4
234,679,9,0.00141908903639277,0.00885023270008392,4
235,679,9,0.00178530556191348,0.0165407797360189,4
236,679,9,0.00236514839398795,0.00772106507972839,4
237,679,9,0.00224307621881437,0.0127412832837415,4
238,679,9,0.00161745632104982,0.00959792477302205,4
239,679,9,0.00152590218966964,0.00941481651026169,4
240,679,9,0.00196841382467384,0.00807202258335241,4
241,679,9,0.00164797436484321,0.0076600289921416,4
242,679,9,0.00158693827725643,0.0188448920424201,4
243,679,9,0.0496681162737468,0.0108644235904479,4
244,679,9,0.0123445487144274,0.00891126878767071,4
245,679,9,0.0106355382619974,0.0171206225680934,4
246,679,9,0.0211947814145113,0.0128786144808118,4
247,679,9,0.00204470893415732,0.00970473792629892,4
248,679,9,0.00177004654001678,0.0127107652399481,4
249,679,9,0.0021362630655375,0.0081177996490425,4
250,679,9,0.00154116121156634,0.0144808117799649,4
251,679,9,0.00173952849622339,0.00744640268558785,4
252,679,9,0.0021362630655375,0.00798046845197223,4
253,679,9,0.00207522697795071,0.0122377355611505,4
254,679,9,0.00181582360570687,0.0080872816052491,4
255,679,9,0.0810101472495613,0.00746166170748455,4
256,679,9,0.00419623102159152,0.00737010757610437,4
257,679,9,0.00231937132829786,0.0119478141451133,4
258,679,9,0.00199893186846723,0.0103761348897536,4
259,679,9,0.00154116121156634,0.0137026016632334,4
260,679,9,0.00608834973678187,0.0072327763790341,4
261,679,9,0.0423132677195392,0.00794995040817884,4
262,679,9,0.0114442664225223,0.00790417334248875,4
263,679,9,0.00537117570763714,0.0188601510643168,4
264,679,9,0.0266727702754253,0.00762951094834821,4
265,679,9,0.0190890363927672,0.0130922407873655,4
266,679,9,0.00234988937209125,0.00784313725490196,4
267,679,9,0.00131227588311589,0.00823987182421607,4
268,679,9,0.00157167925535973,0.00753795681696803,4
230,680,9,0.00183108262760357,0.00738536659800107,4
231,680,9,0.00180056458381018,0.00773632410162509,4
232,680,9,0.00178530556191348,0.00756847486076143,4
233,680,9,0.0619058518348974,0.00814831769283589,4
234,680,9,0.00613412680247196,0.0076752880140383,4
235,680,9,0.00184634164950027,0.0129243915465019,4
236,680,9,0.0016937514305333,0.0133363851377127,4
237,680,9,0.0222934309910735,0.00755321583886473,4
238,680,9,0.00376897840848402,0.00756847486076143,4
239,680,9,0.00196841382467384,0.00990310521095598,4
240,680,9,0.00204470893415732,0.00778210116731518,4
241,680,9,0.00268558785381857,0.007690547035935,4
242,680,9,0.00205996795605402,0.0237582970931563,4
243,680,9,0.00199893186846723,0.00782787823300526,4
244,680,9,0.00140383001449607,0.00784313725490196,4
245,680,9,0.00233463035019455,0.0228732738231479,4
246,680,9,0.00219729915312428,0.00770580605783169,4
247,680,9,0.00210574502174411,0.0107423514152743,4
248,680,9,0.00187685969329366,0.0139772640573739,4
249,680,9,0.00204470893415732,0.0192721446555276,4
250,680,9,0.00227359426260777,0.0165407797360189,4
251,680,9,0.00192263675898375,0.00807202258335241,4
252,680,9,0.00177004654001678,0.0145113298237583,4
253,680,9,0.0320134279392691,0.00846875715266651,4
254,680,9,0.0343480582894636,0.0171053635461967,4
255,680,9,0.01367208361944,0.00762951094834821,4
256,680,9,0.00357061112382696,0.00827038986800946,4
257,680,9,0.00210574502174411,0.00906385900663768,4
258,680,9,0.00233463035019455,0.00727855344472419,4
259,680,9,0.0105287251087205,0.00711070420386053,4
260,680,9,0.0171816586556802,0.00788891432059205,4
261,680,9,0.00163271534294652,0.00779736018921187,4
262,680,9,0.00177004654001678,0.00744640268558785,4
263,680,9,0.0021515220874342,0.00880445563439384,4
264,680,9,0.00654612039368277,0.007690547035935,4
265,680,9,0.0059510185397116,0.00813305867093919,4
266,680,9,0.0334019989318685,0.00782787823300526,4
267,680,9,0.0190737773708705,0.00737010757610437,4
268,680,9,0.0025787747005417,0.0221103227283131,4
269,680,9,0.00175478751812009,0.00784313725490196,4
230,681,9,0.00234988937209125,0.00782787823300526,4
231,681,9,0.0021210040436408,0.00791943236438544,4
232,681,9,0.00209048599984741,0.0105897611963073,4
233,681,9,0.00158693827725643,0.00733958953231098,4
234,681,9,0.00219729915312428,0.00735484855420768,4
235,681,9,0.00219729915312428,0.0205539024948501,4
236,681,9,0.00227359426260777,0.0224612802319371,4
237,681,9,0.00219729915312428,0.00953688868543526,4
238,681,9,0.0021515220874342,0.0147707331960021,4
239,681,9,0.00788891432059205,0.0242313267719539,4
240,681,9,0.0305790798809796,0.0076752880140383,4
241,681,9,0.00151064316777295,0.00758373388265812,4
242,681,9,0.00193789578088045,0.00802624551766232,4
243,681,9,0.00248722056916152,0.00759899290455482,4
244,681,9,0.00924696726939803,0.00788891432059205,4
245,681,9,0.00465400167849241,0.00779736018921187,4
246,681,9,0.00209048599984741,0.00749217975127794,4
247,681,9,0.00230411230640116,0.00807202258335241,4
248,681,9,0.0129091325246052,0.00770580605783169,4
249,681,9,0.00271610589761196,0.0123598077363241,4
250,681,9,0.00210574502174411,0.0153505760280766,4
251,681,9,0.0567330434119173,0.0107728694590677,4
252,681,9,0.0106813153276875,0.012161440451667,4
253,681,9,0.00225833524071107,0.0109864957656214,4
254,681,9,0.00138857099259937,0.0153047989623865,4
255,681,9,0.116243228809033,0.0089723048752575,4
256,681,9,0.00282291905088884,0.00770580605783169,4
257,681,9,0.00251773861295491,0.0111543450064851,4
258,681,9,0.00148012512397955,0.0107118333714809,4
259,681,9,0.00204470893415732,0.0118715190356298,4
260,681,9,0.00216678110933089,0.00784313725490196,4
261,681,9,0.00239566643778134,0.00788891432059205,4
262,681,9,0.00137331197070268,0.00781261921110857,4
263,681,9,0.00151064316777295,0.00775158312352178,4
264,681,9,0.00238040741588464,0.0165712977798123,4
265,681,9,0.00216678110933089,0.00772106507972839,4
266,681,9,0.00193789578088045,0.0213778896772717,4
267,681,9,0.0750286106660563,0.00773632410162509,4
268,681,9,0.0154116121156634,0.00787365529869535,4
269,681,9,0.0072327763790341,0.00874341954680705,4
270,681,9,0.00175478751812009,0.011459525444419,4
271,681,9,0.018448157473106,0.0109712367437247,4
230,682,9,0.0245517662317845,0.0109407186999313,4
231,682,9,0.00564583810177768,0.013015945677882,4
232,682,9,0.00193789578088045,0.00775158312352178,4
233,682,9,0.00207522697795071,0.0113679713130388,4
234,682,9,0.00137331197070268,0.00778210116731518,4
235,682,9,0.0012664988174258,0.00788891432059205,4
236,682,9,0.00222781719691768,0.00923170824750134,4
237,682,9,0.00242618448157473,0.00782787823300526,4
238,682,9,0.00135805294880598,0.00834668497749294,4
239,682,9,0.00178530556191348,0.0140688181887541,4
240,682,9,0.00205996795605402,0.0196688792248417,4
241,682,9,0.00233463035019455,0.0120393682764935,4
242,682,9,0.0294804303044175,0.0116884107728695,4
243,682,9,0.0305333028152895,0.00785839627679866,4
244,682,9,0.00196841382467384,0.00802624551766232,4
245,682,9,0.00205996795605402,0.0118562600137331,4
246,682,9,0.010605020218204,0.0162050812542916,4
247,682,9,0.0764476997024491,0.00762951094834821,4
248,682,9,0.00392156862745098,0.0166170748455024,4
249,682,9,0.0103456168459602,0.0185854886701762,4
250,682,9,0.0228122377355611,0.0141298542763409,4
251,682,9,0.0404669260700389,0.00775158312352178,4
252,682,9,0.00312809948882277,0.007690547035935,4
253,682,9,0.00227359426260777,0.0231174181734951,4
254,682,9,0.00189211871519036,0.00863660639353018,4
255,682,9,0.0347600518806745,0.010101472495613,4
256,682,9,0.00260929274433509,0.0139772640573739,4
257,682,9,0.00195315480277714,0.00790417334248875,4
258,682,9,0.00999465934233616,0.0149843595025559,4
259,682,9,0.0268558785381857,0.0139620050354772,4
260,682,9,0.00175478751812009,0.0107270923933776,4
261,682,9,0.00218204013122759,0.010452429999237,4
262,682,9,0.00241092545967803,0.00959792477302205,4
263,682,9,0.00199893186846723,0.00848401617456321,4
264,682,9,0.00181582360570687,0.0111848630502785,4
265,682,9,0.00219729915312428,0.0148317692835889,4
266,682,9,0.00207522697795071,0.00849927519645991,4
267,682,9,0.0664377813382162,0.0101319905394064,4
268,682,9,0.00357061112382696,0.0128023193713283,4
269,682,9,0.00193789578088045,0.0103913939116503,4
270,682,9,0.0213931486991684,0.00788891432059205,4
271,682,9,0.0110780498970016,0.00802624551766232,4
272,682,9,0.0202792401007095,0.0163271534294652,4
273,682,9,0.00291447318226902,0.00805676356145571,4
230,683,9,0.0116578927290761,0.0186770428015564,4
231,683,9,0.00207522697795071,0.0202792401007095,4
232,683,9,0.00149538414587625,0.0101625085831998,4
233,683,9,0.00173952849622339,0.00952162966353857,4
234,683,9,0.00196841382467384,0.00915541313801785,4
