x,y,z,fucci_ch00,fucci_ch02,cellCycle
224,463,3,0.199542229343099,0.0135500114442664,2
225,463,3,0.00239566643778134,0.0238803692683299,2
226,463,3,0.0589456015869383,0.0367284657053483,2
227,463,3,0.0085145342183566,0.0305333028152895,2
228,463,3,0.0361333638513771,0.0267185473411154,2
211,464,3,0.00302128633554589,0.00761425192645151,2
212,464,3,0.0397955291065843,0.0144960708018616,2
213,464,3,0.070572976272221,0.0121766994735637,2
214,464,3,0.0122072175173571,0.0150148775463493,2
215,464,3,0.0645609216449226,0.0178377965972381,2
216,464,3,0.0625314717326619,0.0081177996490425,2
217,464,3,0.0388647287708858,0.0130006866559854,2
218,464,3,0.0106507972838941,0.0249485008010987,2
219,464,3,0.0298466468299382,0.020004577706569,2
220,464,3,0.103685053788052,0.00749217975127794,2
221,464,3,0.145555809872587,0.0122377355611505,2
222,464,3,0.00270084687571527,0.0149233234149691,2
223,464,3,0.0125886930647745,0.00891126878767071,2
224,464,3,0.10402075226978,0.027191577019913,2
225,464,3,0.011459525444419,0.0153658350499733,2
226,464,3,0.0217746242465858,0.0193179217212177,2
227,464,3,0.0127412832837415,0.0253299763485161,2
228,464,3,0.0816662851911193,0.0139620050354772,2
211,465,3,0.0278171969176776,0.0152437628747997,2
212,465,3,0.033478294041352,0.00947585259784848,2
213,465,3,0.0337682154573892,0.0133363851377127,2
214,465,3,0.0190432593270771,0.00793469138628214,2
215,465,3,0.0312809948882277,0.018142977035172,2
216,465,3,0.0505226214999619,0.00814831769283589,2
217,465,3,0.0447699702449073,0.0267338063630121,2
218,465,3,0.0105287251087205,0.0119172961013199,2
219,465,3,0.010452429999237,0.014679179064622,2
220,465,3,0.0631723506523232,0.00784313725490196,2
221,465,3,0.00396734569314107,0.00918593118181125,2
222,465,3,0.0655985351338979,0.0187075608453498,2
223,465,3,0.0642710002288853,0.012115663385977,2
224,465,3,0.0770275425345235,0.0128633554589151,2
225,465,3,0.066147859922179,0.0148012512397955,2
226,465,3,0.0265049210345617,0.0125886930647745,2
227,465,3,0.0935683222705425,0.0390936140993362,2
228,465,3,0.141176470588235,0.0228274967574578,2
211,466,3,0.0186007476920729,0.00994888227664607,2
212,466,3,0.0165712977798123,0.0168917372396429,2
213,466,3,0.0139620050354772,0.00860608834973678,2
214,466,3,0.0786907759212634,0.0148928053711757,2
215,466,3,0.117235065232319,0.0134126802471962,2
216,466,3,0.0128786144808118,0.0114290074006256,2
217,466,3,0.0113374532692454,0.0129243915465019,2
218,466,3,0.0401464866102083,0.0156710154879072,2
219,466,3,0.114290074006256,0.0278171969176776,2
220,466,3,0.0327458609903105,0.0126039520866712,2
221,466,3,0.135667963683528,0.017944609750515,2
222,466,3,0.0106202792401007,0.0180666819256886,2
223,466,3,0.0279850461585412,0.00779736018921187,2
224,466,3,0.0668192568856336,0.00860608834973678,2
225,466,3,0.074036774242771,0.0266269932097353,2
226,466,3,0.0156862745098039,0.0147707331960021,2
227,466,3,0.0211032272831312,0.0198825055313954,2
228,466,3,0.0108339055466545,0.0169527733272297,2
211,467,3,0.0287327382314794,0.0111696040283818,2
212,467,3,0.0340733958953231,0.0169222552834363,2
213,467,3,0.00585946440833143,0.0182040131227588,2
214,467,3,0.0462653543907836,0.00784313725490196,2
215,467,3,0.0308690012970169,0.0171511406118868,2
216,467,3,0.0994888227664607,0.0292362859540703,2
217,467,3,0.0986037994964523,0.0103913939116503,2
218,467,3,0.0684214541847868,0.00857557030594339,2
219,467,3,0.00660715648126955,0.00761425192645151,2
220,467,3,0.105668726634623,0.0204013122758831,2
221,467,3,0.0281834134431983,0.0189211871519036,2
222,467,3,0.0231937132829786,0.0166628519111925,2
223,467,3,0.111924925612268,0.0180514229037919,2
224,467,3,0.0316472114137484,0.00793469138628214,2
225,467,3,0.00367742427710384,0.0104371709773404,2
226,467,3,0.00373846036469062,0.0383764400701915,2
227,467,3,0.0104371709773404,0.00807202258335241,2
228,467,3,0.00263981078812848,0.0146334019989319,2
211,468,3,0.107362478065156,0.0122377355611505,2
212,468,3,0.0653086137178607,0.0132448310063325,2
213,468,3,0.0485694666971847,0.0228732738231479,2
214,468,3,0.0286106660563058,0.00935378042267491,2
215,468,3,0.0130617227435721,0.0176241702906844,2
216,468,3,0.113328755626764,0.0122682536049439,2
217,468,3,0.0281223773556115,0.0152895399404898,2
218,468,3,0.0257419699397269,0.0223086900129702,2
219,468,3,0.0072632944228275,0.023224231326772,2
220,468,3,0.0417792019531548,0.00993362325474937,2
221,468,3,0.0600747692072938,0.00732433051041428,2
222,468,3,0.0737468528267338,0.0231174181734951,2
223,468,3,0.0101319905394064,0.0189059281300069,2
224,468,3,0.0012664988174258,0.0260929274433509,2
225,468,3,0.0870832379644465,0.0170748455024033,2
226,468,3,0.0495460440985733,0.0196231021591516,2
227,468,3,0.0360112916762036,0.011612115663386,2
228,468,3,0.0191195544365606,0.0111390859845884,2
212,469,3,0.0185397116044862,0.0197604333562219,2
213,469,3,0.0228274967574578,0.0236362249179828,2
214,469,3,0.0337987335011826,0.00733958953231098,2
215,469,3,0.0725871671625849,0.00755321583886473,2
216,469,3,0.0155184252689403,0.0115968566414893,2
217,469,3,0.0281834134431983,0.0211184863050278,2
218,469,3,0.0968337529564355,0.0130312046997787,2
219,469,3,0.0584115358205539,0.0261844815747311,2
220,469,3,0.0137331197070268,0.0339360646982528,2
221,469,3,0.0440222781719692,0.0146639200427253,2
222,469,3,0.0342107270923934,0.0246738384069581,2
223,469,3,0.0491340505073625,0.0190280003051804,2
224,469,3,0.0925459678034638,0.0111543450064851,2
225,469,3,0.0085297932402533,0.00872816052491035,2
226,469,3,0.00170901045243,0.0174868390936141,2
227,469,3,0.097108415350576,0.0112916762035554,2
212,470,3,0.0161745632104982,0.00949111161974517,2
213,470,3,0.101792935072862,0.00753795681696803,2
214,470,3,0.0662851911192493,0.00798046845197223,2
215,470,3,0.0673380636301213,0.0171206225680934,2
216,470,3,0.101441977569238,0.0135805294880598,2
217,470,3,0.0482337682154574,0.0277866788738842,2
218,470,3,0.0880750743877318,0.0147402151522087,2
219,470,3,0.128938735027085,0.0144045166704814,2
220,470,3,0.0643778133821622,0.0217898832684825,2
221,470,3,0.0258182650492103,0.0317082475013352,2
222,470,3,0.00955214770733196,0.00776684214541848,2
223,470,3,0.00646982528419928,0.0543526359960327,2
224,470,3,0.012161440451667,0.0201876859693294,2
225,470,3,0.00222781719691768,0.0469672693980316,2
226,470,3,0.00144960708018616,0.013519493400473,2
227,470,3,0.015533684290837,0.0105897611963073,2
213,471,3,0.0021362630655375,0.00959792477302205,2
214,471,3,0.0790722514686809,0.00978103303578241,2
215,471,3,0.139711604486152,0.0185091935606928,2
216,471,3,0.0532234683756771,0.022369726100557,2
217,471,3,0.00306706340123598,0.0187075608453498,2
218,471,3,0.0253147173266194,0.0118257419699397,2
219,471,3,0.0669108110170138,0.0103913939116503,2
220,471,3,0.0665293354695964,0.0107881284809644,2
221,471,3,0.0262149996185245,0.0102388036926833,2
222,471,3,0.0182497901884489,0.0173495078965438,2
223,471,3,0.00157167925535973,0.0176852063782712,2
224,471,3,0.00856031128404669,0.00978103303578241,2
225,471,3,0.0277103837644007,0.00779736018921187,2
226,471,3,0.0220492866407263,0.0131227588311589,2
214,472,3,0.0717174029144732,0.0188296330205234,2
215,472,3,0.0798962386511025,0.00798046845197223,2
216,472,3,0.00221255817502098,0.00758373388265812,2
217,472,3,0.0771648737315938,0.0135957885099565,2
218,472,3,0.214740215152209,0.0186923018234531,2
219,472,3,0.0710460059510185,0.0288853284504463,2
220,472,3,0.129945830472267,0.0125886930647745,2
221,472,3,0.0146944380865187,0.0103761348897536,2
222,472,3,0.0215762569619287,0.0136568245975433,2
223,472,3,0.087006942854963,0.0155642023346304,2
224,472,3,0.035034714274815,0.0119935912108034,2
225,472,3,0.0269321736476692,0.0161593041886015,2
216,473,3,0.0287174792095827,0.00920119020370794,2
217,473,3,0.0355535210193027,0.0175478751812009,2
218,473,3,0.00279240100709545,0.0212710765239948,2
219,473,3,0.0538033112077516,0.00776684214541848,2
220,473,3,0.0514991989013504,0.0149233234149691,2
221,473,3,0.0259403372243839,0.00814831769283589,2
222,473,3,0.021560997940032,0.0121004043640803,2
223,473,3,0.00109864957656214,0.0153200579842832,2
218,474,3,0.00196841382467384,0.00956740672922866,2
219,474,3,0.0797436484321355,0.0085145342183566,2
220,474,3,0.0637064164187076,0.0307774471656367,2
221,450,4,0.00413519493400473,0.0303196765087358,2
222,450,4,0.0430151827267872,0.0234988937209125,2
220,451,4,0.0775921263447013,0.0211642633707179,2
221,451,4,0.0581216144045167,0.0505531395437552,2
222,451,4,0.09399557488365,0.0714579995422293,2
223,451,4,0.0611276417181659,0.0628519111924926,2
219,452,4,0.0253604943923095,0.0254062714579995,2
220,452,4,0.0021362630655375,0.00917067215991455,2
221,452,4,0.220019836728466,0.0503547722590982,2
222,452,4,0.0809185931181811,0.0270847638666361,2
223,452,4,0.0523079270618753,0.0157167925535973,2
224,452,4,0.0917982757305257,0.0627756160830091,2
225,452,4,0.0239871824216068,0.0551003280689708,2
217,453,4,0.0924544136720836,0.0471808957045853,2
218,453,4,0.0535133897917143,0.0254520485236896,2
219,453,4,0.00277714198519875,0.0428625925078202,2
220,453,4,0.024429694056611,0.0424200808728161,2
221,453,4,0.0322117952239261,0.0427100022888533,2
222,453,4,0.0962996871900511,0.0341802090486,2
223,453,4,0.0428320744640269,0.0329442282749676,2
224,453,4,0.050263218127718,0.0395666437781338,2
225,453,4,0.0607309071488518,0.0825513084611276,2
217,454,4,0.02905317769131,0.0561379415579461,2
218,454,4,0.047547112230106,0.0342565041580835,2
219,454,4,0.142519264515145,0.0665903715571832,2
220,454,4,0.0670481422140841,0.0651560234988937,2
221,454,4,0.0429541466392004,0.0361028458075837,2
222,454,4,0.022919050888838,0.0678721293965057,2
223,454,4,0.105394064240482,0.0264286259250782,2
224,454,4,0.0673380636301213,0.0958724345769436,2
225,454,4,0.0471046005951019,0.0730907148851759,2
226,454,4,0.108949416342412,0.0757000076295109,2
215,455,4,0.0929732204165713,0.0245670252536812,2
216,455,4,0.041565575646601,0.0380254825665675,2
217,455,4,0.0156862745098039,0.0323949034866865,2
218,455,4,0.0174258030060273,0.0520332646677348,2
219,455,4,0.0709544518196384,0.0392156862745098,2
220,455,4,0.00712596322575723,0.0277561608300908,2
221,455,4,0.0059510185397116,0.0267338063630121,2
222,455,4,0.0515602349889372,0.0325932707713436,2
223,455,4,0.0229495689326314,0.0595254444190127,2
224,455,4,0.218158236057069,0.025482566567483,2
225,455,4,0.0505378805218585,0.0945143816281376,2
226,455,4,0.0462958724345769,0.0667734798199435,2
214,456,4,0.0144197756923781,0.0232394903486687,2
215,456,4,0.0408331425955596,0.0198367284657053,2
216,456,4,0.0436560616464485,0.0312504768444343,2
217,456,4,0.0227512016479744,0.048554207675288,2
218,456,4,0.0520790417334249,0.0274357213702602,2
219,456,4,0.0515297169451438,0.0296177615014878,2
220,456,4,0.0237430380712596,0.0453498130769818,2
221,456,4,0.03247119859617,0.0728923476005188,2
222,456,4,0.108323796444648,0.0631418326085298,2
223,456,4,0.123949034866865,0.0468299382009613,2
224,456,4,0.0510872053101396,0.0506599526970321,2
225,456,4,0.119081406881819,0.0745250629434653,2
226,456,4,0.0832990005340658,0.0419012741283284,2
227,456,4,0.146272983901732,0.0412298771648737,2
214,457,4,0.0978713664454108,0.019653620202945,2
215,457,4,0.0680857557030594,0.0112916762035554,2
216,457,4,0.0345159075303273,0.00781261921110857,2
217,457,4,0.171267261768521,0.00943007553215839,2
218,457,4,0.173754482337682,0.0240482185091936,2
219,457,4,0.0621805142290379,0.01367208361944,2
220,457,4,0.0627908751049058,0.021362630655375,2
221,457,4,0.0305943389028763,0.0415960936903944,2
222,457,4,0.0114290074006256,0.0231326771953918,2
223,457,4,0.0529945830472267,0.0239414053559167,2
224,457,4,0.113527122911421,0.0502174410620279,2
225,457,4,0.0783245593957427,0.0488593881132219,2
226,457,4,0.040009155413138,0.0242465857938506,2
227,457,4,0.10766765850309,0.045792324711986,2
213,458,4,0.0538948653391318,0.0198214694438087,2
214,458,4,0.0575875486381323,0.0203402761882963,2
215,458,4,0.0523689631494621,0.0158999008163577,2
216,458,4,0.00759899290455482,0.0315403982604715,2
217,458,4,0.0245365072098878,0.030914778362707,2
218,458,4,0.0446784161135271,0.0130006866559854,2
219,458,4,0.068207827878233,0.0298619058518349,2
220,458,4,0.0314793621728847,0.0188296330205234,2
221,458,4,0.0034027618829633,0.0196841382467384,2
222,458,4,0.0972915236133364,0.030411230640116,2
223,458,4,0.0458838788433661,0.031815060654612,2
224,458,4,0.0964217593652247,0.0187075608453498,2
225,458,4,0.111848630502785,0.031464103150988,2
226,458,4,0.055191882200351,0.0496681162737468,2
227,458,4,0.0802471961547265,0.0256809338521401,2
228,458,4,0.00358587014572366,0.0430914778362707,2
212,459,4,0.0389410238803693,0.0232394903486687,2
213,459,4,0.113481345845731,0.00943007553215839,2
214,459,4,0.00160219729915312,0.0159151598382544,2
215,459,4,0.0846875715266651,0.021011673151751,2
216,459,4,0.0607461661707485,0.00761425192645151,2
217,459,4,0.0138551918822004,0.0115205615320058,2
218,459,4,0.0153200579842832,0.0247043564507515,2
219,459,4,0.148851758602274,0.00886549172198062,2
220,459,4,0.0845349813076982,0.0106355382619974,2
221,459,4,0.0345006485084306,0.0251773861295491,2
222,459,4,0.0111696040283818,0.0139620050354772,2
223,459,4,0.0710765239948119,0.00761425192645151,2
224,459,4,0.0645456626230259,0.0188296330205234,2
225,459,4,0.14337376974136,0.0178683146410315,2
226,459,4,0.0581826504921035,0.0156557564660105,2
227,459,4,0.0158388647287709,0.0182497901884489,2
228,459,4,0.158098725871672,0.0370183871213855,2
212,460,4,0.0140535591668574,0.0240177004654002,2
213,460,4,0.124513618677043,0.0116731517509728,2
214,460,4,0.114488441290913,0.0136415655756466,2
215,460,4,0.00262455176623178,0.00975051499198901,2
216,460,4,0.0857404440375372,0.0124055848020142,2
217,460,4,0.0656595712214847,0.00746166170748455,2
218,460,4,0.0848401617456321,0.0107118333714809,2
219,460,4,0.0448004882887007,0.0263523308155947,2
220,460,4,0.052124818799115,0.0258487830930037,2
221,460,4,0.0452124818799115,0.00827038986800946,2
222,460,4,0.0171816586556802,0.0165712977798123,2
223,460,4,0.0558327611200122,0.0185854886701762,2
224,460,4,0.0109864957656214,0.0226901655603876,2
225,460,4,0.080674448767834,0.0232852674143587,2
226,460,4,0.0770885786221103,0.0194857709620813,2
227,460,4,0.0293583581292439,0.0207675288014038,2
228,460,4,0.0284428168154421,0.0415045395590143,2
211,461,4,0.0287327382314794,0.0221560997940032,2
212,461,4,0.0520637827115282,0.0288548104066529,2
213,461,4,0.131181811245899,0.0169680323491264,2
214,461,4,0.0902113374532692,0.0207827878233005,2
215,461,4,0.0633859769588769,0.0130922407873655,2
216,461,4,0.15538261997406,0.0115663385976959,2
217,461,4,0.0295719844357977,0.0164950026703288,2
218,461,4,0.0134279392690929,0.025986114290074,2
219,461,4,0.0602731364919509,0.0398870832379644,2
220,461,4,0.00294499122606241,0.0227054245822843,2
221,461,4,0.0554360265506981,0.0280766002899214,2
222,461,4,0.0575112535286488,0.0527504386968795,2
223,461,4,0.0790417334248875,0.0243076218814374,2
224,461,4,0.0325932707713436,0.0249027237354086,2
225,461,4,0.0584115358205539,0.0119783321889067,2
226,461,4,0.0648966201266499,0.014724956130312,2
227,461,4,0.00845349813076982,0.0192416266117342,2
228,461,4,0.106279087510491,0.0123903257801175,2
211,462,4,0.0708628976882582,0.00912489509422446,2
212,462,4,0.0653696498054475,0.0089723048752575,2
213,462,4,0.0038452735179675,0.0245975432974746,2
214,462,4,0.00305180437933928,0.0376592660410468,2
215,462,4,0.00634775310902571,0.0185702296482795,2
216,462,4,0.0125123979552911,0.0210727092393378,2
217,462,4,0.00326543068589303,0.00875867856870375,2
218,462,4,0.127153429465171,0.0132295719844358,2
219,462,4,0.0500495918211643,0.0314183260852979,2
220,462,4,0.0180056458381018,0.0264286259250782,2
221,462,4,0.0128023193713283,0.0413214312962539,2
222,462,4,0.045288776989395,0.0288548104066529,2
223,462,4,0.118577859159228,0.0198825055313954,2
224,462,4,0.0733501182574197,0.0185702296482795,2
225,462,4,0.0445258258945602,0.0147859922178988,2
226,462,4,0.0594338902876326,0.0187685969329366,2
227,462,4,0.11792172121767,0.0111543450064851,2
228,462,4,0.0380102235446708,0.0238498512245365,2
229,462,4,0.00201419089036393,0.0127718013275349,2
210,463,4,0.0133516441596094,0.0171663996337835,2
211,463,4,0.03759822995346,0.0166628519111925,2
212,463,4,0.0368505378805219,0.00910963607232776,2
213,463,4,0.0630045014114595,0.0315709163042649,2
214,463,4,0.0322880903334096,0.0144502937361715,2
215,463,4,0.0536354619668879,0.013824673838407,2
216,463,4,0.0130312046997787,0.0111696040283818,2
217,463,4,0.00675974670023652,0.0113984893568322,2
218,463,4,0.0576943617914092,0.0260929274433509,2
219,463,4,0.0197909514000153,0.045136186770428,2
220,463,4,0.0055542839703975,0.0286259250782025,2
221,463,4,0.0659800106813153,0.00746166170748455,2
222,463,4,0.152178225375753,0.0461585412375067,2
223,463,4,0.00328068970778973,0.021210040436408,2
224,463,4,0.101426718547341,0.014373998626688,2
225,463,4,0.0998092622262913,0.0157167925535973,2
226,463,4,0.0135347524223697,0.0191042954146639,2
227,463,4,0.0725871671625849,0.0428168154421302,2
228,463,4,0.0242008087281605,0.0170595864805066,2
229,463,4,0.00132753490501259,0.0182040131227588,2
210,464,4,0.0480354009308003,0.016433966582742,2
211,464,4,0.06323338673991,0.0143129625391012,2
212,464,4,0.0155489433127337,0.0112764171816587,2
213,464,4,0.0347447928587778,0.0100862134737163,2
214,464,4,0.114229037918669,0.0143434805828946,2
215,464,4,0.049408712901503,0.0170138094148165,2
216,464,4,0.0657053482871748,0.0105745021744106,2
217,464,4,0.0582894636453803,0.00776684214541848,2
218,464,4,0.0214236667429618,0.00920119020370794,2
219,464,4,0.0553139543755245,0.0110475318532082,2
220,464,4,0.00216678110933089,0.0170748455024033,2
221,464,4,0.113359273670558,0.0305180437933928,2
222,464,4,0.0213473716334783,0.0127718013275349,2
223,464,4,0.0721141374837873,0.02392614633402,2
224,464,4,0.228015564202335,0.0164034485389487,2
225,464,4,0.0857251850156405,0.030258640421149,2
226,464,4,0.0238498512245365,0.0216067750057221,2
227,464,4,0.0328526741435874,0.0397497520408942,2
228,464,4,0.211139085984588,0.0203097581445029,2
229,464,4,0.0852521553368429,0.00793469138628214,2
210,465,4,0.016937514305333,0.0102998397802701,2
211,465,4,0.00195315480277714,0.0125276569771878,2
212,465,4,0.04443427176318,0.0312962539101244,2
213,465,4,0.0541390096894789,0.0338445105668727,2
214,465,4,0.196704051270314,0.0131837949187457,2
215,465,4,0.00494392309452964,0.00746166170748455,2
216,465,4,0.00392156862745098,0.00747692072938125,2
217,465,4,0.0512703135729,0.00941481651026169,2
218,465,4,0.00471503776607919,0.019302662699321,2
219,465,4,0.00164797436484321,0.0153963530937667,2
220,465,4,0.00836194399938964,0.00827038986800946,2
221,465,4,0.0642099641412985,0.024979018844892,2
222,465,4,0.0422369726100557,0.0100099183642329,2
223,465,4,0.0514381628137636,0.0192416266117342,2
224,465,4,0.0534218356603342,0.0150759136339361,2
225,465,4,0.160341802090486,0.0143282215609979,2
226,465,4,0.0269016556038758,0.0227512016479744,2
227,465,4,0.0543526359960327,0.030060273136492,2
228,465,4,0.0046845197222858,0.00831616693369955,2
229,465,4,0.0175173571374075,0.0243228809033341,2
230,465,4,0.00492866407263294,0.00772106507972839,2
210,466,4,0.0455634393835355,0.0203707942320897,2
211,466,4,0.078965438315404,0.0128786144808118,2
212,466,4,0.094193942168307,0.0131227588311589,2
213,466,4,0.0307164110780499,0.00775158312352178,2
214,466,4,0.00920119020370794,0.0118257419699397,2
215,466,4,0.00173952849622339,0.0173037308308537,2
216,466,4,0.0357518883039597,0.00759899290455482,2
217,466,4,0.032623788815137,0.0182650492103456,2
218,466,4,0.0168154421301595,0.0144350347142748,2
219,466,4,0.0601815823605707,0.0382543678950179,2
220,466,4,0.00192263675898375,0.00752269779507134,2
221,466,4,0.0251621271076524,0.00770580605783169,2
222,466,4,0.115663385976959,0.0342870222018769,2
223,466,4,0.126710917830167,0.0137941557946136,2
224,466,4,0.0762340733958953,0.00837720302128634,2
225,466,4,0.0460822461280232,0.0284885938811322,2
226,466,4,0.00758373388265812,0.00805676356145571,2
227,466,4,0.0847180895704585,0.0142977035172045,2
228,466,4,0.0296177615014878,0.0271305409323262,2
229,466,4,0.058609903105211,0.01196307316701,2
230,466,4,0.00189211871519036,0.0189211871519036,2
210,467,4,0.0362859540703441,0.0205691615167468,2
211,467,4,0.0135347524223697,0.0320134279392691,2
212,467,4,0.00279240100709545,0.0146181429770352,2
213,467,4,0.0903486686503395,0.0174258030060273,2
