x,y,z,fucci_ch00,fucci_ch02,cellCycle
535,816,0,0.00849927519645991,0.009399557488365,1
536,816,0,0.0387579156176089,0.0166170748455024,1
537,816,0,0.112230106050202,0.024124513618677,1
538,816,0,0.00198367284657053,0.0126192111085679,1
539,816,0,0.00419623102159152,0.0257419699397269,1
540,816,0,0.0130006866559854,0.01538109407187,1
541,816,0,0.130754558632792,0.0130922407873655,1
542,816,0,0.0471808957045853,0.0135347524223697,1
543,816,0,0.0161440451667048,0.0267643244068055,1
544,816,0,0.00163271534294652,0.0112001220721752,1
545,816,0,0.0272373540856031,0.0347295338368811,1
546,816,0,0.0839246204318303,0.0114137483787289,1
547,816,0,0.0791180285343709,0.0171663996337835,1
548,816,0,0.0380407415884642,0.0166781109330892,1
527,817,0,0.0136110475318532,0.00805676356145571,1
528,817,0,0.0368047608148318,0.0117494468604562,1
529,817,0,0.0501258869306477,0.00712596322575723,1
530,817,0,0.155779354543374,0.0127565423056382,1
531,817,0,0.0305180437933928,0.028351262684062,1
532,817,0,0.00610360875867857,0.0211337453269245,1
533,817,0,0.0197604333562219,0.0191195544365606,1
534,817,0,0.0263218127718013,0.0131837949187457,1
535,817,0,0.00270084687571527,0.0219882505531395,1
536,817,0,0.00193789578088045,0.0431982909895476,1
537,817,0,0.00216678110933089,0.0124361028458076,1
538,817,0,0.0355687800411994,0.00703440909437705,1
539,817,0,0.0012664988174258,0.0072327763790341,1
540,817,0,0.00459296559090562,0.0148622873273823,1
541,817,0,0.0522163729304952,0.0136873426413367,1
542,817,0,0.0489509422446021,0.0146944380865187,1
543,817,0,0.0130006866559854,0.0121309224078737,1
544,817,0,0.00262455176623178,0.0149233234149691,1
545,817,0,0.0521705958648051,0.0315861753261616,1
546,817,0,0.0562600137331197,0.0219272144655528,1
547,817,0,0.0344396124208438,0.0310368505378805,1
548,817,0,0.0169527733272297,0.00717174029144732,1
549,817,0,0.0167696650644694,0.0129091325246052,1
527,818,0,0.0402838178072786,0.0141145952544442,1
528,818,0,0.0608224612802319,0.00788891432059205,1
529,818,0,0.0153353170061799,0.0213778896772717,1
530,818,0,0.019653620202945,0.0175020981155108,1
531,818,0,0.039856565194171,0.0221255817502098,1
532,818,0,0.00607309071488518,0.030960555428397,1
533,818,0,0.115129320210574,0.0151064316777295,1
534,818,0,0.0309300373846036,0.0140535591668574,1
535,818,0,0.0720073243305104,0.00799572747386892,1
536,818,0,0.160753795681697,0.00941481651026169,1
537,818,0,0.0178988326848249,0.0137483787289235,1
538,818,0,0.00933852140077821,0.0140840772106508,1
539,818,0,0.013519493400473,0.00846875715266651,1
540,818,0,0.00183108262760357,0.017792019531548,1
541,818,0,0.0258182650492103,0.028198672465095,1
542,818,0,0.0831464103150988,0.0124361028458076,1
543,818,0,0.0450446326390478,0.00787365529869535,1
544,818,0,0.0424658579385061,0.0107118333714809,1
545,818,0,0.00973525597009232,0.0154268711375601,1
546,818,0,0.0193331807431144,0.013168535896849,1
547,818,0,0.0623941405355917,0.0402990768291753,1
548,818,0,0.0178225375753414,0.0294193942168307,1
549,818,0,0.0240939955748837,0.0194094758525978,1
550,818,0,0.0773174639505608,0.0168917372396429,1
527,819,0,0.00167849240863661,0.0152895399404898,1
528,819,0,0.0602121004043641,0.0144350347142748,1
529,819,0,0.0776989394979782,0.0256961928740368,1
530,819,0,0.0531166552224002,0.0072327763790341,1
531,819,0,0.133501182574197,0.0169985503929198,1
532,819,0,0.103379873350118,0.00856031128404669,1
533,819,0,0.0936293583581292,0.0235141527428092,1
534,819,0,0.0503395132372015,0.0190432593270771,1
535,819,0,0.0598306248569467,0.016433966582742,1
536,819,0,0.0395513847562371,0.0261234454871443,1
537,819,0,0.00271610589761196,0.0159609369039445,1
538,819,0,0.0160372320134279,0.0171663996337835,1
539,819,0,0.00874341954680705,0.0137178606851301,1
540,819,0,0.00833142595559625,0.010406652933547,1
541,819,0,0.0227817196917678,0.00825513084611276,1
542,819,0,0.0218204013122759,0.0207370107576104,1
543,819,0,0.115159838254368,0.0222781719691768,1
544,819,0,0.0465400167849241,0.0205233844510567,1
545,819,0,0.0209964141298543,0.00762951094834821,1
546,819,0,0.00204470893415732,0.00746166170748455,1
547,819,0,0.00204470893415732,0.0173647669184405,1
548,819,0,0.0113527122911421,0.00927748531319142,1
549,819,0,0.110231174181735,0.0176699473563745,1
550,819,0,0.193133440146487,0.0277256427862974,1
527,820,0,0.00111390859845884,0.00762951094834821,1
528,820,0,0.0167849240863661,0.00862134737163348,1
529,820,0,0.037247272449836,0.043076218814374,1
530,820,0,0.0728770885786221,0.0157625696192874,1
531,820,0,0.0683909361409934,0.00935378042267491,1
532,820,0,0.072632944228275,0.0169832913710231,1
533,820,0,0.00535591668574044,0.00802624551766232,1
534,820,0,0.00152590218966964,0.021560997940032,1
535,820,0,0.0907454032196536,0.00996414129854276,1
536,820,0,0.0595407034409094,0.00817883573662928,1
537,820,0,0.0528877698939498,0.0197451743343252,1
538,820,0,0.00123598077363241,0.00943007553215839,1
539,820,0,0.0364995803768978,0.027847714961471,1
540,820,0,0.0594491493095293,0.0191348134584573,1
541,820,0,0.00279240100709545,0.00791943236438544,1
542,820,0,0.0648050659952697,0.00822461280231937,1
543,820,0,0.0773022049286641,0.00900282291905089,1
544,820,0,0.0835584039063096,0.0176699473563745,1
545,820,0,0.00787365529869535,0.00776684214541848,1
546,820,0,0.00845349813076982,0.00994888227664607,1
547,820,0,0.0573128862439918,0.0249179827573053,1
548,820,0,0.0538185702296483,0.00952162966353857,1
549,820,0,0.0674601358052949,0.0248722056916152,1
550,820,0,0.0195162890058747,0.0108033875028611,1
551,820,0,0.0213778896772717,0.0307927061875334,1
527,821,0,0.165072098878462,0.0170595864805066,1
528,821,0,0.101304646372168,0.00878919661249714,1
529,821,0,0.0339513237201495,0.0145113298237583,1
530,821,0,0.0108339055466545,0.00788891432059205,1
531,821,0,0.0723887998779278,0.0111390859845884,1
532,821,0,0.0177615014877546,0.0198825055313954,1
533,821,0,0.0141145952544442,0.0142977035172045,1
534,821,0,0.0249942778667887,0.0113221942473487,1
535,821,0,0.0133821622034028,0.0128938735027085,1
536,821,0,0.0295414663920043,0.00756847486076143,1
537,821,0,0.0546272983901732,0.00727855344472419,1
538,821,0,0.0417486839093614,0.0243839169909209,1
539,821,0,0.0258487830930037,0.0205691615167468,1
540,821,0,0.0114747844663157,0.00846875715266651,1
541,821,0,0.116685740444038,0.00825513084611276,1
542,821,0,0.00663767452506294,0.0125276569771878,1
543,821,0,0.00163271534294652,0.00785839627679866,1
544,821,0,0.0290989547570001,0.0275883115892271,1
545,821,0,0.00260929274433509,0.0135347524223697,1
546,821,0,0.00614938582436866,0.0339513237201495,1
547,821,0,0.10614175631342,0.0351262684061952,1
548,821,0,0.0361486228732738,0.0126039520866712,1
549,821,0,0.0279240100709545,0.0243839169909209,1
550,821,0,0.0476234073395895,0.0411078049897002,1
551,821,0,0.0293278400854505,0.0290684367132067,1
552,821,0,0.0645609216449226,0.0354467078660258,1
527,822,0,0.0404364080262455,0.0127260242618448,1
528,822,0,0.0263065537499046,0.0193484397650111,1
529,822,0,0.0842145418478676,0.0148165102616922,1
530,822,0,0.00872816052491035,0.00802624551766232,1
531,822,0,0.0255588616769665,0.0169680323491264,1
532,822,0,0.0934309910734722,0.00924696726939803,1
533,822,0,0.0496223392080568,0.00869764248111696,1
534,822,0,0.00802624551766232,0.0113221942473487,1
535,822,0,0.00703440909437705,0.0294804303044175,1
536,822,0,0.0951400015259022,0.0151216906996262,1
537,822,0,0.00633249408712902,0.0190432593270771,1
538,822,0,0.0534065766384375,0.0233157854581521,1
539,822,0,0.061173418783856,0.00917067215991455,1
540,822,0,0.082734416723888,0.0187228198672465,1
541,822,0,0.0468909742885481,0.0171206225680934,1
542,822,0,0.0586861982146944,0.0254520485236896,1
543,822,0,0.0968490119783322,0.0206301976043336,1
544,822,0,0.0467994201571679,0.026688029297322,1
545,822,0,0.0261234454871443,0.0291294728007935,1
546,822,0,0.0327458609903105,0.0414892805371176,1
547,822,0,0.00184634164950027,0.0305180437933928,1
548,822,0,0.0251926451514458,0.018097199969482,1
549,822,0,0.0594949263752193,0.0234836346990158,1
550,822,0,0.00155642023346304,0.0142824444953079,1
551,822,0,0.00209048599984741,0.0301365682459754,1
552,822,0,0.0776836804760815,0.00732433051041428,1
553,822,0,0.0132143129625391,0.030914778362707,1
528,823,0,0.0447547112230106,0.00921644922560464,1
529,823,0,0.00178530556191348,0.00743114366369116,1
530,823,0,0.0025787747005417,0.0173189898527504,1
531,823,0,0.016388189517052,0.0119020370794232,1
532,823,0,0.0100556954299229,0.0196993972686351,1
533,823,0,0.02563515678645,0.00737010757610437,1
534,823,0,0.0104676890211337,0.00778210116731518,1
535,823,0,0.0664835584039063,0.0149080643930724,1
536,823,0,0.0148317692835889,0.0104219119554437,1
537,823,0,0.0237888151369497,0.018097199969482,1
538,823,0,0.0030060273136492,0.0258487830930037,1
539,823,0,0.00672922865644312,0.0143434805828946,1
540,823,0,0.0428778515297169,0.0089570458533608,1
541,823,0,0.0919661249713893,0.0133821622034028,1
542,823,0,0.0489814602883955,0.0142519264515145,1
543,823,0,0.0343022812237736,0.0271152819104295,1
544,823,0,0.0911421377889677,0.0171358815899901,1
545,823,0,0.00143434805828946,0.0104829480430304,1
546,823,0,0.0130006866559854,0.0102388036926833,1
547,823,0,0.0233768215457389,0.025284199282826,1
548,823,0,0.00154116121156634,0.0135500114442664,1
549,823,0,0.0834973678187228,0.0296635385671778,1
550,823,0,0.0773785000381476,0.0255741206988632,1
551,823,0,0.0117036697947662,0.0223849851224537,1
552,823,0,0.0184786755168994,0.0178225375753414,1
553,823,0,0.106446936751354,0.0133363851377127,1
554,823,0,0.00993362325474937,0.0136263065537499,1
528,824,0,0.0411535820553902,0.00799572747386892,1
529,824,0,0.059662775616083,0.00778210116731518,1
530,824,0,0.110078583962768,0.00880445563439384,1
531,824,0,0.0437476157778286,0.025131609063859,1
532,824,0,0.107270923933776,0.0193789578088045,1
533,824,0,0.106843671320668,0.0262760357061112,1
534,824,0,0.0399786373693446,0.0137788967727169,1
535,824,0,0.0855725947966735,0.0169527733272297,1
536,824,0,0.0779736018921187,0.00817883573662928,1
537,824,0,0.0775616083009079,0.00749217975127794,1
538,824,0,0.10240329594873,0.00946059357595178,1
539,824,0,0.070618753337911,0.0182040131227588,1
540,824,0,0.0900282291905089,0.0076752880140383,1
541,824,0,0.0243533989471275,0.00755321583886473,1
542,824,0,0.0144045166704814,0.00900282291905089,1
543,824,0,0.0017242694743267,0.0135500114442664,1
544,824,0,0.0736247806515602,0.0285801480125124,1
545,824,0,0.062928206301976,0.0145571068894484,1
546,824,0,0.0119020370794232,0.0134737163347829,1
547,824,0,0.0125581750209812,0.0280003051804379,1
548,824,0,0.0089417868314641,0.0240024414435035,1
549,824,0,0.0131532768749523,0.0160982681010147,1
550,824,0,0.0539559014267185,0.016235599298085,1
551,824,0,0.00189211871519036,0.0172121766994736,1
552,824,0,0.00686655985351339,0.0191042954146639,1
553,824,0,0.0133058670939193,0.00830090791180285,1
554,824,0,0.014023041123064,0.0383459220263981,1
555,824,0,0.0414435034714275,0.0250553139543755,1
528,825,0,0.0312352178225376,0.0275272755016403,1
529,825,0,0.03930724040589,0.0089570458533608,1
530,825,0,0.056046387426566,0.0175173571374075,1
531,825,0,0.0303349355306325,0.0110933089188983,1
532,825,0,0.0796215762569619,0.0116578927290761,1
533,825,0,0.0636911573968109,0.0332951857785916,1
534,825,0,0.0167086289768826,0.0100099183642329,1
535,825,0,0.00239566643778134,0.0167696650644694,1
536,825,0,0.128389410238804,0.00967421988250553,1
537,825,0,0.0185549706263828,0.00718699931334401,1
538,825,0,0.0783855954833295,0.0160982681010147,1
539,825,0,0.0794537270160983,0.0133821622034028,1
540,825,0,0.0876935988403143,0.0189669642175937,1
541,825,0,0.00411993591210803,0.012314030670634,1
542,825,0,0.00196841382467384,0.00878919661249714,1
543,825,0,0.0117341878385595,0.0189822232394903,1
544,825,0,0.00282291905088884,0.0176546883344778,1
545,825,0,0.0298008697642481,0.0156404974441138,1
546,825,0,0.0304570077058061,0.0278019378957809,1
547,825,0,0.0245670252536812,0.0235904478522927,1
548,825,0,0.00189211871519036,0.0192263675898375,1
549,825,0,0.0862439917601282,0.013321126115816,1
550,825,0,0.017242694743267,0.00798046845197223,1
551,825,0,0.0110475318532082,0.013824673838407,1
552,825,0,0.0280613412680247,0.0251010910200656,1
553,825,0,0.0703898680094606,0.0365148393987945,1
554,825,0,0.0696726939803159,0.0139772640573739,1
555,825,0,0.0602578774700542,0.0261692225528344,1
556,825,0,0.042069123369192,0.0241855497062638,1
529,826,0,0.00109864957656214,0.0106355382619974,1
530,826,0,0.085999847409781,0.00856031128404669,1
531,826,0,0.0630045014114595,0.0136873426413367,1
532,826,0,0.108506904707408,0.0174868390936141,1
533,826,0,0.025131609063859,0.0332341496910048,1
534,826,0,0.0100862134737163,0.022415503166247,1
535,826,0,0.0324406805523766,0.0169222552834363,1
536,826,0,0.103059433890288,0.0125276569771878,1
537,826,0,0.115648126955062,0.00738536659800107,1
538,826,0,0.0310063324940871,0.0115358205539025,1
539,826,0,0.0422369726100557,0.0143587396047913,1
540,826,0,0.0977950713359274,0.00968947890440223,1
541,826,0,0.0310368505378805,0.00773632410162509,1
542,826,0,0.0313267719539178,0.0281528953994049,1
543,826,0,0.0245059891660945,0.023575188830396,1
544,826,0,0.032120241092546,0.0225986114290074,1
545,826,0,0.120698863202869,0.0229343099107347,1
546,826,0,0.013015945677882,0.0169680323491264,1
547,826,0,0.0328068970778973,0.00923170824750134,1
548,826,0,0.0397955291065843,0.0144808117799649,1
549,826,0,0.0486457618066682,0.0120241092545968,1
550,826,0,0.00199893186846723,0.0250705729762722,1
551,826,0,0.00184634164950027,0.0207217517357137,1
552,826,0,0.00308232242313268,0.00743114366369116,1
553,826,0,0.10096894789044,0.00932326237888151,1
554,826,0,0.0761577782864118,0.0218204013122759,1
555,826,0,0.0591134508278019,0.0169832913710231,1
556,826,0,0.016937514305333,0.0128938735027085,1
529,827,0,0.0899671931029221,0.0127565423056382,1
530,827,0,0.030914778362707,0.00932326237888151,1
531,827,0,0.125551232166018,0.00762951094834821,1
532,827,0,0.0327306019684138,0.0081025406271458,1
533,827,0,0.0327763790341039,0.017944609750515,1
534,827,0,0.00286869611657893,0.0146639200427253,1
535,827,0,0.0571450370031281,0.00932326237888151,1
536,827,0,0.0595559624628061,0.00788891432059205,1
537,827,0,0.061722743572137,0.0293125810635538,1
538,827,0,0.0826886396581979,0.0202639810788128,1
539,827,0,0.0450904097047379,0.017792019531548,1
540,827,0,0.00984206912336919,0.00799572747386892,1
541,827,0,0.0244449530785077,0.0145876249332418,1
542,827,0,0.062577248798352,0.0104982070649271,1
543,827,0,0.07177843900206,0.0124055848020142,1
544,827,0,0.035034714274815,0.022568093385214,1
545,827,0,0.00370794232089723,0.0205844205386435,1
546,827,0,0.00134279392690929,0.0143892576485847,1
547,827,0,0.0351567864499886,0.0209964141298543,1
548,827,0,0.0268711375600824,0.0238040741588464,1
549,827,0,0.0226291294728008,0.00814831769283589,1
550,827,0,0.106919966430152,0.0139162279697871,1
551,827,0,0.0357061112382696,0.0116884107728695,1
552,827,0,0.0196231021591516,0.0181277180132754,1
553,827,0,0.0132448310063325,0.0106202792401007,1
554,827,0,0.0616006713969635,0.0272831311512932,1
555,827,0,0.00369268329900053,0.0140383001449607,1
556,827,0,0.0465400167849241,0.0133058670939193,1
557,827,0,0.039154650186923,0.0277866788738842,1
529,828,0,0.130998702983139,0.0112306401159686,1
530,828,0,0.00221255817502098,0.00772106507972839,1
531,828,0,0.0235446707866026,0.0124513618677043,1
532,828,0,0.0258030060273136,0.0222476539253834,1
533,828,0,0.0839093614099336,0.00781261921110857,1
534,828,0,0.0811627374685283,0.0110933089188983,1
535,828,0,0.0552681773098344,0.00775158312352178,1
536,828,0,0.149691004806592,0.0242313267719539,1
537,828,0,0.0356450751506828,0.0132448310063325,1
538,828,0,0.126497291523613,0.0129854276340887,1
539,828,0,0.0468299382009613,0.0145113298237583,1
540,828,0,0.0390783550774395,0.0151674677653162,1
541,828,0,0.0377508201724269,0.0117952239261463,1
542,828,0,0.00480659189745937,0.00933852140077821,1
543,828,0,0.0452277409018082,0.0170290684367132,1
544,828,0,0.0127718013275349,0.0148317692835889,1
545,828,0,0.00903334096284428,0.0181734950789654,1
546,828,0,0.0250858319981689,0.0137331197070268,1
547,828,0,0.0103456168459602,0.0110017547875181,1
548,828,0,0.00135805294880598,0.0142366674296178,1
549,828,0,0.0800030518043793,0.0181734950789654,1
550,828,0,0.144991226062409,0.00779736018921187,1
551,828,0,0.113099870298314,0.0107270923933776,1
552,828,0,0.00592050049591821,0.0228885328450446,1
553,828,0,0.00132753490501259,0.0123292896925307,1
554,828,0,0.0684519722285802,0.0120546272983902,1
555,828,0,0.0452735179674983,0.00924696726939803,1
556,828,0,0.0493781948577096,0.0239566643778134,1
557,828,0,0.0558480201419089,0.023071641107805,1
530,829,0,0.0393835355153735,0.0122987716487373,1
531,829,0,0.0501564049744411,0.00775158312352178,1
532,829,0,0.0525215533684291,0.00923170824750134,1
533,829,0,0.0829480430304417,0.0171663996337835,1
534,829,0,0.0945906767376211,0.00958266575112535,1
535,829,0,0.0411535820553902,0.015533684290837,1
536,829,0,0.108964675364309,0.0206454566262303,1
537,829,0,0.0349431601434348,0.00753795681696803,1
538,829,0,0.019806210421912,0.00781261921110857,1
539,829,0,0.0813611047531853,0.0111696040283818,1
540,829,0,0.055893797207599,0.00920119020370794,1
541,829,0,0.074036774242771,0.00735484855420768,1
542,829,0,0.00167849240863661,0.00701915007248035,1
543,829,0,0.0498664835584039,0.00790417334248875,1
544,829,0,0.0110322728313115,0.0130769817654688,1
545,829,0,0.00862134737163348,0.0244449530785077,1
546,829,0,0.0692607003891051,0.0135652704661631,1
547,829,0,0.00685130083161669,0.0134126802471962,1
548,829,0,0.102067597467002,0.0114900434882124,1
549,829,0,0.0381780727855345,0.0210269321736477,1
550,829,0,0.00144960708018616,0.0187533379110399,1
551,829,0,0.0421606775005722,0.0192721446555276,1
552,829,0,0.0619974059662776,0.0293430991073472,1
553,829,0,0.0200961318379492,0.0138551918822004,1
554,829,0,0.00166323338673991,0.0163271534294652,1
555,829,0,0.00672922865644312,0.0157473105973907,1
556,829,0,0.0154116121156634,0.0158999008163577,1
557,829,0,0.0204165712977798,0.0235446707866026,1
558,829,0,0.0390783550774395,0.0327153429465171,1
530,830,0,0.120424200808728,0.00758373388265812,1
531,830,0,0.122850385290303,0.0184786755168994,1
532,830,0,0.0364843213550011,0.00990310521095598,1
533,830,0,0.0797894254978256,0.0310673685816739,1
534,830,0,0.0436560616464485,0.0159914549477378,1
535,830,0,0.0323338673990997,0.00787365529869535,1
536,830,0,0.0618600747692073,0.0110627908751049,1
537,830,0,0.129274433508812,0.0109407186999313,1
538,830,0,0.119218738078889,0.0110017547875181,1
539,830,0,0.0763714045929656,0.0110170138094148,1
540,830,0,0.00587472343022812,0.0155947203784237,1
541,830,0,0.019302662699321,0.016235599298085,1
542,830,0,0.0339360646982528,0.051117723353933,1
543,830,0,0.0303654535744259,0.0161135271229114,1
544,830,0,0.00143434805828946,0.0097962920576791,1
545,830,0,0.0347905699244678,0.0076600289921416,1
546,830,0,0.0917067215991455,0.00762951094834821,1
547,830,0,0.0336308842603189,0.00781261921110857,1
548,830,0,0.00138857099259937,0.00779736018921187,1
549,830,0,0.0012970168612192,0.00737010757610437,1
550,830,0,0.0403295948729686,0.0152590218966964,1
551,830,0,0.0392767223620966,0.00796520943007553,1
552,830,0,0.0183566033417258,0.00828564888990616,1
553,830,0,0.0185702296482795,0.010406652933547,1
554,830,0,0.0667734798199435,0.0151216906996262,1
555,830,0,0.045838101777676,0.0103303578240635,1
556,830,0,0.0148622873273823,0.0122529945830472,1
557,830,0,0.0549172198062104,0.00836194399938964,1
558,830,0,0.0306401159685664,0.00987258716716258,1
530,831,0,0.0769970244907301,0.00788891432059205,1
531,831,0,0.0187380788891432,0.0130006866559854,1
532,831,0,0.173556115053025,0.00958266575112535,1
533,831,0,0.151644159609369,0.00849927519645991,1
534,831,0,0.0754558632791638,0.00781261921110857,1
535,831,0,0.0752727550164034,0.00863660639353018,1
536,831,0,0.154543373769741,0.00770580605783169,1
537,831,0,0.0412451361867704,0.00750743877317464,1
538,831,0,0.0272220950637064,0.00709544518196384,1
539,831,0,0.0769359884031434,0.00738536659800107,1
540,831,0,0.0598001068131533,0.0201419089036393,1
541,831,0,0.0493934538796063,0.0189211871519036,1
542,831,0,0.037949187457084,0.00823987182421607,1
543,831,0,0.0328526741435874,0.0225833524071107,1
544,831,0,0.048203250171664,0.0220798046845197,1
545,831,0,0.00221255817502098,0.00840772106507973,1
546,831,0,0.0419012741283284,0.0125886930647745,1
547,831,0,0.0233157854581521,0.023224231326772,1
548,831,0,0.0547951476310369,0.010406652933547,1
549,831,0,0.0383916990920882,0.0100404364080262,1
550,831,0,0.0124818799114977,0.0129396505683986,1
551,831,0,0.045639734493019,0.010605020218204,1
552,831,0,0.0425879301136797,0.013824673838407,1
553,831,0,0.128389410238804,0.0291905088883803,1
554,831,0,0.129091325246052,0.00949111161974517,1
555,831,0,0.00860608834973678,0.016433966582742,1
556,831,0,0.0100862134737163,0.00964370183871214,1
557,831,0,0.00218204013122759,0.0117341878385595,1
558,831,0,0.0182650492103456,0.0275120164797436,1
559,831,0,0.0119325551232166,0.0125734340428779,1
531,832,0,0.053330281528954,0.00761425192645151,1
532,832,0,0.07182421606775,0.0126802471961547,1
533,832,0,0.0474402990768292,0.0214389257648585,1
534,832,0,0.0303044174868391,0.0131074998092622,1
535,832,0,0.0567330434119173,0.016433966582742,1
536,832,0,0.150896467536431,0.0139314869916838,1
537,832,0,0.0506599526970321,0.00759899290455482,1
538,832,0,0.013321126115816,0.00798046845197223,1
539,832,0,0.0573281452658885,0.021515220874342,1
540,832,0,0.0404364080262455,0.0137941557946136,1
