x,y,z,signal,mito.p
530,794,1,0.0983986071130953,1
530,795,1,0.123891813019053,1
530,796,1,0.118680714418172,1
530,797,1,0.118167913585918,1
530,798,1,0.136155894819418,1
530,799,1,0.133446822318046,1
530,800,1,0.118635808877788,1
531,760,1,0.0993541393025408,1
531,761,1,0.0884475393639442,1
531,762,1,0.0781050660278562,1
531,763,1,0.0693569197189449,1
531,764,1,0.0631181515143471,1
531,765,1,0.0615940262141592,1
531,766,1,0.0683090636621337,1
531,767,1,0.0821313677138326,1
531,768,1,0.094098543939957,1
531,769,1,0.0871862527441072,1
531,770,1,0.0736136523519105,1
531,771,1,0.0668302346466575,1
531,772,1,0.0649021758952542,1
531,773,1,0.0619307696754317,1
531,774,1,0.0564612447993733,1
531,775,1,0.051028774508446,1
531,785,1,0.0487385047828068,1
531,786,1,0.0563015746443337,1
531,787,1,0.0626886333268698,1
531,788,1,0.063316884079215,1
531,789,1,0.0592241618690477,1
531,790,1,0.0588509108647025,1
531,791,1,0.0619224858956928,1
531,792,1,0.0657461776307842,1
531,793,1,0.0741437541406876,1
531,794,1,0.104937959900062,1
531,795,1,0.144215447428946,1
531,796,1,0.138492077003516,1
531,797,1,0.114963978422641,1
531,798,1,0.119035907023145,1
531,799,1,0.123695503069014,1
531,800,1,0.117153457151915,1
532,759,1,0.122278231313717,1
532,760,1,0.109633179805679,1
532,761,1,0.100332869682126,1
532,762,1,0.0928314803155271,1
532,763,1,0.0852353685125381,1
532,764,1,0.0781261481871772,1
532,765,1,0.0757533322195317,1
532,766,1,0.0893714152514268,1
532,767,1,0.122868207156339,1
532,768,1,0.150246676292683,1
532,769,1,0.125814371292618,1
532,770,1,0.0916470741449504,1
532,771,1,0.0801798222226326,1
532,772,1,0.0778967932899509,1
532,773,1,0.0744003349003503,1
532,774,1,0.0674723898856035,1
532,775,1,0.0605305644300606,1
532,776,1,0.0552957566656894,1
532,777,1,0.0520097110906177,1
532,778,1,0.0528708755192932,1
532,779,1,0.0571312631145819,1
532,780,1,0.0566928720251492,1
532,781,1,0.0535338724595126,1
532,782,1,0.0517923189812581,1
532,783,1,0.0507790287687855,1
532,784,1,0.0518444743317767,1
532,785,1,0.057480666692059,1
532,786,1,0.064591413926022,1
532,787,1,0.0677803865872886,1
532,788,1,0.064675904872488,1
532,789,1,0.0584664485038893,1
532,790,1,0.0570074212086306,1
532,791,1,0.0606557168323711,1
532,792,1,0.0660806848322141,1
532,793,1,0.0713946814431022,1
532,794,1,0.0912447036710442,1
532,795,1,0.122804702185975,1
532,796,1,0.128861720175315,1
532,797,1,0.11091318608452,1
532,798,1,0.106230638318009,1
532,799,1,0.113936561299874,1
533,759,1,0.138183100435287,1
533,760,1,0.125606507333393,1
533,761,1,0.117576531063717,1
533,762,1,0.113178240778145,1
533,763,1,0.107602812166485,1
533,764,1,0.101787214056908,1
533,765,1,0.103363969612259,1
533,766,1,0.127523366751231,1
533,768,1,0.195734774388794,1
533,769,1,0.155255465515238,1
533,770,1,0.108731065371502,1
533,771,1,0.0940938790538341,1
533,772,1,0.0934605005336245,1
533,773,1,0.0917577329384435,1
533,774,1,0.0840452694976851,1
533,775,1,0.0747939707356785,1
533,776,1,0.0679226956712935,1
533,777,1,0.0635216461296257,1
533,778,1,0.0642602490914533,1
533,779,1,0.0685387491891755,1
533,780,1,0.068020477936339,1
533,781,1,0.0657889851747034,1
533,782,1,0.064990568273542,1
533,783,1,0.0630328430105194,1
533,784,1,0.0642188542385636,1
533,785,1,0.0728269397462148,1
533,786,1,0.0827321761914985,1
533,787,1,0.084508433777469,1
533,788,1,0.0756037071994294,1
533,789,1,0.0632604666098032,1
533,790,1,0.0588091132445832,1
533,791,1,0.0606348570967442,1
533,792,1,0.065056357595358,1
533,793,1,0.0690741230206455,1
533,794,1,0.079483894552798,1
533,795,1,0.0951092011368087,1
533,796,1,0.105109081869617,1
533,797,1,0.104696083150008,1
533,798,1,0.103988090497637,1
534,769,1,0.156977072998446,1
534,770,1,0.119301769463444,1
534,771,1,0.105929969575324,1
534,772,1,0.104337932911051,1
534,773,1,0.105232713374777,1
534,774,1,0.100066231764624,1
534,775,1,0.0901231772799078,1
534,776,1,0.0814068736279464,1
534,777,1,0.0757770534059247,1
534,778,1,0.0735531050155317,1
534,779,1,0.0731161987545427,1
534,780,1,0.0727437893533641,1
534,781,1,0.0734821518571441,1
534,782,1,0.0756478492855126,1
534,783,1,0.0771463898494386,1
534,784,1,0.0809123055271494,1
534,785,1,0.093562472780149,1
534,786,1,0.113683912029289,1
534,787,1,0.120970211672334,1
534,788,1,0.0985406757390526,1
534,789,1,0.0716255392031259,1
534,790,1,0.0628811139825008,1
534,791,1,0.0616661516055288,1
534,792,1,0.0642099212220963,1
534,793,1,0.0705925674994595,1
534,794,1,0.0818922381969725,1
534,795,1,0.0909367129808103,1
534,796,1,0.0986520318608837,1
534,797,1,0.107475754134147,1
535,770,1,0.135480556369907,1
535,771,1,0.12372535593562,1
535,772,1,0.120869062994622,1
535,773,1,0.122184981682868,1
535,774,1,0.118305984596835,1
535,775,1,0.107305101057785,1
535,776,1,0.096718532746154,1
535,777,1,0.090278483121384,1
535,778,1,0.0861300708273988,1
535,779,1,0.0819874355380066,1
535,780,1,0.0809754257646374,1
535,781,1,0.0837112251779967,1
535,782,1,0.0875274687250645,1
535,783,1,0.0919514699873731,1
535,784,1,0.0968256387719942,1
535,785,1,0.111991207603399,1
535,786,1,0.142799125482936,1
535,787,1,0.157743545047988,1
535,788,1,0.121793900714295,1
535,789,1,0.0817697368446364,1
535,790,1,0.0701459166760926,1
535,791,1,0.066906105172118,1
535,792,1,0.0675742479145554,1
535,793,1,0.0763920008167879,1
535,794,1,0.0905518238069626,1
535,795,1,0.0992959364321258,1
535,796,1,0.10827620290581,1
536,771,1,0.156065436425585,1
536,772,1,0.154525314653783,1
536,777,1,0.118361217810362,1
536,778,1,0.112614895664291,1
536,779,1,0.105757308674264,1
536,780,1,0.103538890818965,1
536,781,1,0.109062801293934,1
536,782,1,0.110725135868415,1
536,783,1,0.110236404886723,1
536,784,1,0.109768112839075,1
536,785,1,0.119219941589855,1
536,786,1,0.141043577346313,1
536,787,1,0.148974304556853,1
536,788,1,0.117992018524119,1
536,789,1,0.0896227299798477,1
536,790,1,0.0828876804108639,1
536,791,1,0.0764680937659424,1
536,792,1,0.0745163739426579,1
536,793,1,0.0860056337877798,1
536,794,1,0.101347476402409,1
536,795,1,0.110148264989385,1
537,784,1,0.128494456576354,1
537,785,1,0.126796955012415,1
537,786,1,0.131072094708923,1
537,787,1,0.125317284393773,1
537,788,1,0.108297627717849,1
537,789,1,0.101716747826067,1
537,790,1,0.100347567680284,1
537,791,1,0.0882388338015532,1
537,792,1,0.0837446969382188,1
537,793,1,0.0976030216054441,1
538,786,1,0.136110352065208,1
538,787,1,0.122440011488124,1
538,788,1,0.108274591836892,1
538,789,1,0.10533422273956,1
538,790,1,0.101466984052053,1
538,791,1,0.088203011563916,1
539,786,1,0.136173784898157,1
539,787,1,0.122040983381079,1
539,788,1,0.106758167205677,1
539,789,1,0.0971914716455718,1
540,786,1,0.128577715175327,1
540,787,1,0.119145375549302,1
512,764,2,0.109910512094847,1
512,765,2,0.0957968209810996,1
512,766,2,0.0877696340247753,1
512,767,2,0.0896337609927801,1
512,768,2,0.095617655689853,1
512,769,2,0.100356783234957,1
512,770,2,0.10132559472008,1
512,771,2,0.0906902735393039,1
512,772,2,0.0874273239597015,1
512,773,2,0.0898036806720976,1
512,774,2,0.0947867408835621,1
512,775,2,0.0991120761975003,1
512,776,2,0.110529932025395,1
513,763,2,0.0910220094617356,1
513,764,2,0.0775672275013985,1
513,765,2,0.0662789605267916,1
513,766,2,0.0614446356406533,1
513,767,2,0.0613072920153308,1
513,768,2,0.0619301024043496,1
513,769,2,0.062348986334673,1
513,770,2,0.0624624644987739,1
513,771,2,0.0595602621050428,1
513,772,2,0.0602676115321371,1
513,773,2,0.0631343283294975,1
513,774,2,0.0660276277640172,1
513,775,2,0.0690773030783247,1
513,776,2,0.0762603019441322,1
513,777,2,0.0883568866800092,1
513,778,2,0.106419950938864,1
514,761,2,0.104392601048166,1
514,762,2,0.082163829550255,1
514,763,2,0.0724144820572129,1
514,764,2,0.0640288022092131,1
514,765,2,0.0553588949375309,1
514,766,2,0.0519457973415728,1
514,767,2,0.0525482950370228,1
514,768,2,0.0526946858963853,1
514,769,2,0.0513110542219432,1
514,770,2,0.049976764538863,1
514,771,2,0.0492347440670343,1
514,772,2,0.0513363624314502,1
514,773,2,0.0548050238707513,1
514,774,2,0.0572081014836839,1
514,775,2,0.0590753964864655,1
514,776,2,0.0630620526518483,1
514,777,2,0.0686551008269448,1
514,778,2,0.0739615831238463,1
514,779,2,0.0828066640831854,1
514,780,2,0.0941417482396547,1
514,781,2,0.103563417539818,1
515,757,2,0.112123928422757,1
515,758,2,0.109846995101581,1
515,759,2,0.116182343280987,1
515,760,2,0.110414043269368,1
515,761,2,0.0871082782107305,1
515,762,2,0.0699607038649495,1
515,763,2,0.0592417573866789,1
515,764,2,0.0530045221021343,1
515,765,2,0.0480547683359841,1
515,773,2,0.0488648053722945,1
515,774,2,0.0508794139921961,1
515,775,2,0.0514245684547512,1
515,776,2,0.0541388408614015,1
515,777,2,0.0584346298927442,1
515,778,2,0.0609395655346287,1
515,779,2,0.0675195076400255,1
515,780,2,0.0754132403799468,1
515,781,2,0.0812908285741877,1
515,782,2,0.0853145753934086,1
515,783,2,0.0925172797962147,1
515,784,2,0.097771017620381,1
515,785,2,0.101755185044971,1
515,786,2,0.106742970257071,1
515,792,2,0.140461187955091,1
515,793,2,0.127675216008273,1
516,757,2,0.0870326421318664,1
516,758,2,0.0864090442427418,1
516,759,2,0.0918027827536563,1
516,760,2,0.0938005623159534,1
516,761,2,0.0831981357960854,1
516,762,2,0.0653170501876342,1
516,763,2,0.0526592844603314,1
516,764,2,0.0474939059514713,1
516,774,2,0.0472137452745185,1
516,775,2,0.0474483241228283,1
516,776,2,0.0495628430614965,1
516,777,2,0.0542754571011301,1
516,778,2,0.0587223680039212,1
516,779,2,0.0662425611898403,1
516,780,2,0.0729955609520754,1
516,781,2,0.0767324353090905,1
516,782,2,0.0833578179740275,1
516,783,2,0.0943656808079083,1
516,784,2,0.101690489807272,1
516,785,2,0.0994747230019475,1
516,786,2,0.0940303680720189,1
516,787,2,0.0947905761894209,1
