x,y,z,fucci_ch00,fucci_ch02,cellCycle
768,247,42,0.0615396353093767,0.00715648126955062,2
769,247,42,0.00334172579537652,0.00714122224765393,2
770,247,42,0.00184634164950027,0.00772106507972839,2
771,247,42,0.0365606164644846,0.00733958953231098,2
772,247,42,0.00207522697795071,0.0120088502327001,2
773,247,42,0.00164797436484321,0.0176089112687877,2
774,247,42,0.00175478751812009,0.0135805294880598,2
775,247,42,0.0236820019836728,0.0144350347142748,2
766,248,42,0.00222781719691768,0.00820935378042268,2
767,248,42,0.00148012512397955,0.0144350347142748,2
768,248,42,0.0285038529030289,0.00834668497749294,2
769,248,42,0.0539559014267185,0.00798046845197223,2
770,248,42,0.00291447318226902,0.00744640268558785,2
771,248,42,0.00175478751812009,0.0147402151522087,2
772,248,42,0.0320286869611658,0.0259555962462806,2
773,248,42,0.00251773861295491,0.00784313725490196,2
774,248,42,0.0025787747005417,0.00799572747386892,2
775,248,42,0.00204470893415732,0.00730907148851759,2
776,248,42,0.00141908903639277,0.00782787823300526,2
766,249,42,0.0107270923933776,0.0115815976195926,2
767,249,42,0.00233463035019455,0.00738536659800107,2
768,249,42,0.00231937132829786,0.00759899290455482,2
769,249,42,0.00192263675898375,0.00735484855420768,2
770,249,42,0.00154116121156634,0.00740062561989776,2
771,249,42,0.00218204013122759,0.00729381246662089,2
772,249,42,0.0252536812390326,0.00727855344472419,2
773,249,42,0.0174563210498207,0.0119935912108034,2
774,249,42,0.00166323338673991,0.00805676356145571,2
775,249,42,0.0021362630655375,0.00691233691920348,2
776,249,42,0.0142519264515145,0.00729381246662089,2
777,249,42,0.01538109407187,0.00953688868543526,2
766,250,42,0.00216678110933089,0.00741588464179446,2
767,250,42,0.0017242694743267,0.00743114366369116,2
768,250,42,0.00189211871519036,0.00787365529869535,2
769,250,42,0.00192263675898375,0.0072327763790341,2
770,250,42,0.0289311055161364,0.00831616693369955,2
771,250,42,0.0173342488746471,0.010955977721828,2
772,250,42,0.00166323338673991,0.0072480354009308,2
773,250,42,0.00801098649576562,0.0193484397650111,2
774,250,42,0.01196307316701,0.00839246204318303,2
775,250,42,0.00219729915312428,0.00764476997024491,2
776,250,42,0.0016937514305333,0.00741588464179446,2
777,250,42,0.00193789578088045,0.00653086137178607,2
778,250,42,0.00238040741588464,0.0151522087434195,2
765,251,42,0.00152590218966964,0.00790417334248875,2
766,251,42,0.00175478751812009,0.00845349813076982,2
767,251,42,0.00241092545967803,0.00784313725490196,2
768,251,42,0.00238040741588464,0.00822461280231937,2
769,251,42,0.00181582360570687,0.0236972610055695,2
770,251,42,0.00186160067139696,0.0112916762035554,2
771,251,42,0.00216678110933089,0.00738536659800107,2
772,251,42,0.00238040741588464,0.0122682536049439,2
773,251,42,0.00163271534294652,0.00802624551766232,2
774,251,42,0.00181582360570687,0.00764476997024491,2
775,251,42,0.0042572671091783,0.0125429159990845,2
776,251,42,0.0175020981155108,0.00764476997024491,2
777,251,42,0.00196841382467384,0.0247959105821317,2
778,251,42,0.0284580758373388,0.00749217975127794,2
765,252,42,0.00199893186846723,0.0138094148165103,2
766,252,42,0.0021515220874342,0.0110170138094148,2
767,252,42,0.00186160067139696,0.00903334096284428,2
768,252,42,0.00190737773708705,0.00735484855420768,2
769,252,42,0.00195315480277714,0.00703440909437705,2
770,252,42,0.00241092545967803,0.00816357671473259,2
771,252,42,0.00173952849622339,0.00798046845197223,2
772,252,42,0.0155031662470436,0.00775158312352178,2
773,252,42,0.00205996795605402,0.0089570458533608,2
774,252,42,0.00207522697795071,0.0113984893568322,2
775,252,42,0.00830090791180285,0.00955214770733196,2
776,252,42,0.0232852674143587,0.0076752880140383,2
777,252,42,0.00250247959105821,0.00737010757610437,2
778,252,42,0.00205996795605402,0.00909437705043107,2
779,252,42,0.00140383001449607,0.0119325551232166,2
765,253,42,0.00180056458381018,0.00735484855420768,2
766,253,42,0.00228885328450446,0.0120698863202869,2
767,253,42,0.00236514839398795,0.0105745021744106,2
768,253,42,0.00183108262760357,0.0105439841306172,2
769,253,42,0.00143434805828946,0.0140535591668574,2
770,253,42,0.00177004654001678,0.00714122224765393,2
771,253,42,0.00204470893415732,0.00823987182421607,2
772,253,42,0.00221255817502098,0.0134431982909895,2
773,253,42,0.00181582360570687,0.00788891432059205,2
774,253,42,0.00190737773708705,0.0110627908751049,2
775,253,42,0.00218204013122759,0.0215915159838254,2
776,253,42,0.0634775310902571,0.00863660639353018,2
777,253,42,0.0174105439841306,0.00820935378042268,2
778,253,42,0.00181582360570687,0.00817883573662928,2
779,253,42,0.044281681544213,0.019653620202945,2
765,254,42,0.0198825055313954,0.00785839627679866,2
766,254,42,0.00202944991226062,0.00752269779507134,2
767,254,42,0.00114442664225223,0.0344396124208438,2
768,254,42,0.0017242694743267,0.0111238269626917,2
769,254,42,0.00228885328450446,0.00787365529869535,2
770,254,42,0.0021362630655375,0.00833142595559625,2
771,254,42,0.00163271534294652,0.00715648126955062,2
772,254,42,0.00207522697795071,0.00698863202868696,2
773,254,42,0.00209048599984741,0.00784313725490196,2
774,254,42,0.00289921416037232,0.00926222629129473,2
775,254,42,0.00903334096284428,0.0107728694590677,2
776,254,42,0.0258793011367971,0.0118715190356298,2
777,254,42,0.00201419089036393,0.00886549172198062,2
778,254,42,0.00234988937209125,0.00779736018921187,2
779,254,42,0.0106355382619974,0.0174105439841306,2
780,254,42,0.0815747310597391,0.00695811398489357,2
765,255,42,0.00183108262760357,0.0186160067139696,2
766,255,42,0.00173952849622339,0.00788891432059205,2
767,255,42,0.00216678110933089,0.0081025406271458,2
768,255,42,0.0021210040436408,0.00761425192645151,2
769,255,42,0.00175478751812009,0.0072327763790341,2
770,255,42,0.00221255817502098,0.0093690394445716,2
771,255,42,0.0021515220874342,0.0137331197070268,2
772,255,42,0.0104829480430304,0.010955977721828,2
773,255,42,0.00840772106507973,0.0118562600137331,2
774,255,42,0.00181582360570687,0.0110627908751049,2
775,255,42,0.00802624551766232,0.00906385900663768,2
776,255,42,0.00776684214541848,0.00805676356145571,2
777,255,42,0.03930724040589,0.0072632944228275,2
778,255,42,0.0867627985046159,0.00683604180972,2
779,255,42,0.13870450904097,0.0072327763790341,2
780,255,42,0.0378118562600137,0.0306858930342565,2
765,256,42,0.00241092545967803,0.0129396505683986,2
766,256,42,0.0173952849622339,0.0072632944228275,2
767,256,42,0.00532539864194705,0.00697337300679027,2
768,256,42,0.00189211871519036,0.0191195544365606,2
769,256,42,0.00207522697795071,0.0133974212252995,2
770,256,42,0.00181582360570687,0.00733958953231098,2
771,256,42,0.00163271534294652,0.0180056458381018,2
772,256,42,0.00177004654001678,0.0123292896925307,2
773,256,42,0.00205996795605402,0.00816357671473259,2
774,256,42,0.00225833524071107,0.0076600289921416,2
775,256,42,0.00700389105058366,0.00735484855420768,2
776,256,42,0.020004577706569,0.0169527733272297,2
777,256,42,0.00529488059815366,0.00770580605783169,2
778,256,42,0.00210574502174411,0.011459525444419,2
779,256,42,0.00181582360570687,0.00898756389715419,2
766,257,42,0.00204470893415732,0.0103913939116503,2
767,257,42,0.0702525368123903,0.0121919584954604,2
768,257,42,0.00517280842298009,0.00831616693369955,2
769,257,42,0.00440985732814527,0.00944533455405508,2
770,257,42,0.00192263675898375,0.00762951094834821,2
771,257,42,0.00216678110933089,0.00758373388265812,2
772,257,42,0.0443732356755932,0.0102998397802701,2
773,257,42,0.0371709773403525,0.007690547035935,2
774,257,42,0.00187685969329366,0.00825513084611276,2
775,257,42,0.0224765392538338,0.00779736018921187,2
776,257,42,0.0021515220874342,0.00953688868543526,2
777,257,42,0.00166323338673991,0.00856031128404669,2
778,257,42,0.00195315480277714,0.0102388036926833,2
779,257,42,0.00205996795605402,0.012664988174258,2
780,257,42,0.033524071107042,0.0148012512397955,2
766,258,42,0.00221255817502098,0.007690547035935,2
767,258,42,0.00180056458381018,0.0076752880140383,2
768,258,42,0.0665903715571832,0.00718699931334401,2
769,258,42,0.00761425192645151,0.00749217975127794,2
770,258,42,0.0559090562294957,0.0080872816052491,2
771,258,42,0.0142824444953079,0.0112306401159686,2
772,258,42,0.0755168993667506,0.00776684214541848,2
773,258,42,0.00224307621881437,0.00776684214541848,2
774,258,42,0.0669108110170138,0.00729381246662089,2
775,258,42,0.0128480964370184,0.00727855344472419,2
776,258,42,0.00141908903639277,0.00892652780956741,2
777,258,42,0.0106813153276875,0.00996414129854276,2
778,258,42,0.00915541313801785,0.0142519264515145,2
779,258,42,0.036591134508278,0.00744640268558785,2
780,258,42,0.00224307621881437,0.0162203402761883,2
767,259,42,0.00579842832074464,0.00787365529869535,2
768,259,42,0.0076752880140383,0.00842298008697642,2
769,259,42,0.00276188296330205,0.0109102006561379,2
770,259,42,0.00221255817502098,0.0258182650492103,2
771,259,42,0.00546272983901732,0.00805676356145571,2
772,259,42,0.0102388036926833,0.00689707789730678,2
773,259,42,0.00199893186846723,0.0166323338673991,2
774,259,42,0.00132753490501259,0.0076600289921416,2
775,259,42,0.00180056458381018,0.00816357671473259,2
776,259,42,0.00239566643778134,0.00761425192645151,2
777,259,42,0.00218204013122759,0.00790417334248875,2
778,259,42,0.00161745632104982,0.00854505226215,2
779,259,42,0.00202944991226062,0.0151827267872129,2
780,259,42,0.00265506981002518,0.00949111161974517,2
767,260,42,0.0792248416876478,0.00762951094834821,2
768,260,42,0.0121004043640803,0.00747692072938125,2
769,260,42,0.00209048599984741,0.0106202792401007,2
770,260,42,0.00245670252536812,0.00753795681696803,2
771,260,42,0.00178530556191348,0.00741588464179446,2
772,260,42,0.00396734569314107,0.00778210116731518,2
773,260,42,0.00445563439383535,0.00743114366369116,2
774,260,42,0.00271610589761196,0.0076600289921416,2
775,260,42,0.00195315480277714,0.00721751735713741,2
776,260,42,0.00151064316777295,0.00959792477302205,2
777,260,42,0.00332646677347982,0.0230411230640116,2
778,260,42,0.054535744258793,0.00785839627679866,2
779,260,42,0.00221255817502098,0.0148317692835889,2
780,260,42,0.00402838178072786,0.00935378042267491,2
781,260,42,0.00988784618905928,0.0130464637216754,2
768,261,42,0.00280766002899214,0.00778210116731518,2
769,261,42,0.00193789578088045,0.00756847486076143,2
770,261,42,0.00234988937209125,0.0109407186999313,2
771,261,42,0.00451667048142214,0.00999465934233616,2
772,261,42,0.00247196154726482,0.0187380788891432,2
773,261,42,0.0021362630655375,0.0200961318379492,2
774,261,42,0.00184634164950027,0.00872816052491035,2
775,261,42,0.0115053025101091,0.00892652780956741,2
776,261,42,0.0253299763485161,0.0114137483787289,2
777,261,42,0.00253299763485161,0.0159456778820478,2
778,261,42,0.00202944991226062,0.0194857709620813,2
779,261,42,0.00177004654001678,0.00773632410162509,2
780,261,42,0.00218204013122759,0.00830090791180285,2
781,261,42,0.00244144350347143,0.00874341954680705,2
782,261,42,0.00201419089036393,0.00862134737163348,2
768,262,42,0.00180056458381018,0.015579461356527,2
769,262,42,0.0472114137483787,0.00949111161974517,2
770,262,42,0.00968947890440223,0.0196993972686351,2
771,262,42,0.00160219729915312,0.0105287251087205,2
772,262,42,0.0046845197222858,0.0068207827878233,2
773,262,42,0.0021515220874342,0.007690547035935,2
774,262,42,0.0191042954146639,0.0114290074006256,2
775,262,42,0.00286869611657893,0.0116426337071794,2
776,262,42,0.00305180437933928,0.00903334096284428,2
777,262,42,0.038452735179675,0.00718699931334401,2
778,262,42,0.0224765392538338,0.0080872816052491,2
779,262,42,0.0172732127870604,0.0136110475318532,2
780,262,42,0.0178835736629282,0.0185702296482795,2
781,262,42,0.00178530556191348,0.0151216906996262,2
782,262,42,0.00204470893415732,0.0136263065537499,2
769,263,42,0.0192111085679408,0.0137941557946136,2
770,263,42,0.0450904097047379,0.0125886930647745,2
771,263,42,0.00283817807278553,0.007690547035935,2
772,263,42,0.0125276569771878,0.00959792477302205,2
773,263,42,0.00997940032043946,0.0076600289921416,2
774,263,42,0.00170901045243,0.00735484855420768,2
775,263,42,0.00236514839398795,0.00781261921110857,2
776,263,42,0.00207522697795071,0.0076600289921416,2
777,263,42,0.00192263675898375,0.00711070420386053,2
778,263,42,0.0488288700694285,0.00727855344472419,2
779,263,42,0.0046997787441825,0.011810482948043,2
780,263,42,0.00881971465629053,0.0115815976195926,2
781,263,42,0.0292973220416571,0.00831616693369955,2
782,263,42,0.00177004654001678,0.0134737163347829,2
770,264,42,0.00283817807278553,0.00749217975127794,2
771,264,42,0.00187685969329366,0.00756847486076143,2
772,264,42,0.00178530556191348,0.00802624551766232,2
773,264,42,0.00259403372243839,0.0126192111085679,2
774,264,42,0.00242618448157473,0.00721751735713741,2
775,264,42,0.00183108262760357,0.00738536659800107,2
776,264,42,0.0016937514305333,0.00999465934233616,2
777,264,42,0.00247196154726482,0.00758373388265812,2
778,264,42,0.00248722056916152,0.00703440909437705,2
779,264,42,0.00209048599984741,0.0134431982909895,2
780,264,42,0.00178530556191348,0.0076752880140383,2
781,264,42,0.00234988937209125,0.00781261921110857,2
782,264,42,0.0240482185091936,0.0144350347142748,2
783,264,42,0.00228885328450446,0.00718699931334401,2
771,265,42,0.0581216144045167,0.00732433051041428,2
772,265,42,0.00224307621881437,0.00715648126955062,2
773,265,42,0.00132753490501259,0.0144808117799649,2
774,265,42,0.00177004654001678,0.00798046845197223,2
775,265,42,0.0021515220874342,0.0104676890211337,2
776,265,42,0.00283817807278553,0.00746166170748455,2
777,265,42,0.00163271534294652,0.0100099183642329,2
778,265,42,0.00143434805828946,0.00741588464179446,2
779,265,42,0.00971999694819562,0.0160219729915312,2
780,265,42,0.0025482566567483,0.0193484397650111,2
781,265,42,0.00195315480277714,0.00744640268558785,2
782,265,42,0.00155642023346304,0.00805676356145571,2
783,265,42,0.0778515297169451,0.0093690394445716,2
772,266,42,0.00305180437933928,0.014724956130312,2
773,266,42,0.00199893186846723,0.010406652933547,2
774,266,42,0.00181582360570687,0.0177004654001678,2
775,266,42,0.00848401617456321,0.00721751735713741,2
776,266,42,0.0234073395895323,0.00785839627679866,2
777,266,42,0.00230411230640116,0.00794995040817884,2
778,266,42,0.00221255817502098,0.00730907148851759,2
779,266,42,0.0542458228427558,0.00741588464179446,2
780,266,42,0.00527962157625696,0.0172579537651637,2
781,266,42,0.00207522697795071,0.0172274357213703,2
782,266,42,0.00265506981002518,0.0196078431372549,2
783,266,42,0.00236514839398795,0.0101777676050965,2
773,267,42,0.00180056458381018,0.0072327763790341,2
774,267,42,0.00170901045243,0.00750743877317464,2
775,267,42,0.00204470893415732,0.00762951094834821,2
776,267,42,0.0157625696192874,0.00892652780956741,2
777,267,42,0.0404211490043488,0.016739147020676,2
778,267,42,0.0531319142442969,0.00965896086060884,2
779,267,42,0.0085297932402533,0.00805676356145571,2
780,267,42,0.00193789578088045,0.0216372930495155,2
781,267,42,0.00192263675898375,0.0117189288166629,2
782,267,42,0.00190737773708705,0.0132753490501259,2
783,267,42,0.00233463035019455,0.0132753490501259,2
774,268,42,0.00175478751812009,0.0122835126268406,2
775,268,42,0.00146486610208286,0.0107881284809644,2
776,268,42,0.00201419089036393,0.00772106507972839,2
777,268,42,0.0558327611200122,0.00752269779507134,2
778,268,42,0.00308232242313268,0.0188296330205234,2
779,268,42,0.00149538414587625,0.00801098649576562,2
780,268,42,0.0312046997787442,0.00775158312352178,2
781,268,42,0.0676585030899519,0.00775158312352178,2
782,268,42,0.0469062333104448,0.00729381246662089,2
783,268,42,0.0034027618829633,0.00697337300679027,2
775,269,42,0.00251773861295491,0.0100099183642329,2
776,269,42,0.0433661402304112,0.00752269779507134,2
777,269,42,0.0021362630655375,0.0076752880140383,2
778,269,42,0.00184634164950027,0.00764476997024491,2
779,269,42,0.00196841382467384,0.0132448310063325,2
780,269,42,0.00233463035019455,0.00761425192645151,2
781,269,42,0.00148012512397955,0.00785839627679866,2
782,269,42,0.00421149004348821,0.00802624551766232,2
783,269,42,0.0553749904631113,0.0076752880140383,2
784,269,42,0.0959945067521172,0.0072632944228275,2
776,270,42,0.00190737773708705,0.00784313725490196,2
777,270,42,0.0021210040436408,0.00727855344472419,2
778,270,42,0.0221255817502098,0.00715648126955062,2
779,270,42,0.0179293507286183,0.00799572747386892,2
780,270,42,0.00199893186846723,0.0143587396047913,2
781,270,42,0.00210574502174411,0.00730907148851759,2
782,270,42,0.00242618448157473,0.00688181887541009,2
783,270,42,0.02221713588159,0.0150453955901427,2
784,270,42,0.00180056458381018,0.0214389257648585,2
777,271,42,0.00201419089036393,0.0210574502174411,2
778,271,42,0.00178530556191348,0.0072480354009308,2
779,271,42,0.00192263675898375,0.0123445487144274,2
780,271,42,0.00250247959105821,0.0155489433127337,2
781,271,42,0.00225833524071107,0.00770580605783169,2
782,271,42,0.00219729915312428,0.0076752880140383,2
783,271,42,0.00236514839398795,0.0252536812390326,2
784,271,42,0.00201419089036393,0.0114290074006256,2
778,272,42,0.00192263675898375,0.00758373388265812,2
779,272,42,0.00210574502174411,0.0194857709620813,2
780,272,42,0.0025482566567483,0.00761425192645151,2
781,272,42,0.224185549706264,0.0125429159990845,2
782,272,42,0.01025406271458,0.014175631342031,2
783,272,42,0.00204470893415732,0.0156557564660105,2
784,272,42,0.00267032883192187,0.0233768215457389,2
779,273,42,0.00224307621881437,0.0120851453421836,2
780,273,42,0.00233463035019455,0.0105897611963073,2
781,273,42,0.0021515220874342,0.0187075608453498,2
782,273,42,0.00187685969329366,0.00781261921110857,2
783,273,42,0.00204470893415732,0.00695811398489357,2
784,273,42,0.0406958113984894,0.00796520943007553,2
780,274,42,0.00196841382467384,0.0102388036926833,2
781,274,42,0.00231937132829786,0.0155642023346304,2
782,274,42,0.00242618448157473,0.00773632410162509,2
783,274,42,0.00177004654001678,0.00770580605783169,2
781,275,42,0.0477912565804532,0.00755321583886473,2
782,275,42,0.00199893186846723,0.0072327763790341,2
783,275,42,0.00248722056916152,0.00733958953231098,2
770,242,43,0.0270847638666361,0.00796520943007553,2
771,242,43,0.0131532768749523,0.011459525444419,2
772,242,43,0.00198367284657053,0.0104676890211337,2
768,243,43,0.00183108262760357,0.00825513084611276,2
769,243,43,0.00144960708018616,0.00996414129854276,2
770,243,43,0.00526436255436027,0.00787365529869535,2
771,243,43,0.00784313725490196,0.00743114366369116,2
772,243,43,0.00201419089036393,0.0072632944228275,2
773,243,43,0.00152590218966964,0.0173800259403372,2
774,243,43,0.00204470893415732,0.00892652780956741,2
768,244,43,0.0221560997940032,0.0110170138094148,2
769,244,43,0.00248722056916152,0.0136568245975433,2
770,244,43,0.00209048599984741,0.0113984893568322,2
771,244,43,0.00164797436484321,0.00784313725490196,2
772,244,43,0.0235141527428092,0.0144808117799649,2
773,244,43,0.00251773861295491,0.00772106507972839,2
774,244,43,0.0188143739986267,0.00755321583886473,2
775,244,43,0.0034332799267567,0.00738536659800107,2
767,245,43,0.00239566643778134,0.0107881284809644,2
768,245,43,0.00164797436484321,0.00746166170748455,2
769,245,43,0.00166323338673991,0.00733958953231098,2
770,245,43,0.00219729915312428,0.0147554741741054,2
771,245,43,0.00242618448157473,0.00823987182421607,2
772,245,43,0.00190737773708705,0.00755321583886473,2
773,245,43,0.0012970168612192,0.012466620889601,2
774,245,43,0.00181582360570687,0.00868238345922026,2
775,245,43,0.00236514839398795,0.0134279392690929,2
766,246,43,0.00218204013122759,0.00749217975127794,2
767,246,43,0.00221255817502098,0.0115968566414893,2
768,246,43,0.00221255817502098,0.00971999694819562,2
769,246,43,0.00222781719691768,0.0236972610055695,2
770,246,43,0.0189669642175937,0.00849927519645991,2
771,246,43,0.0725719081406882,0.00750743877317464,2
772,246,43,0.00178530556191348,0.00735484855420768,2
773,246,43,0.00216678110933089,0.00764476997024491,2
774,246,43,0.00317387655451286,0.0072632944228275,2
775,246,43,0.0527656977187762,0.00749217975127794,2
776,246,43,0.00195315480277714,0.00750743877317464,2
777,246,43,0.00239566643778134,0.00804150453955901,2
766,247,43,0.00241092545967803,0.00943007553215839,2
767,247,43,0.00177004654001678,0.00878919661249714,2
768,247,43,0.00999465934233616,0.0137178606851301,2
769,247,43,0.00219729915312428,0.00946059357595178,2
770,247,43,0.00260929274433509,0.00756847486076143,2
771,247,43,0.0453650720988785,0.0204165712977798,2
772,247,43,0.0165712977798123,0.00775158312352178,2
773,247,43,0.0491340505073625,0.00944533455405508,2
774,247,43,0.0560769054703594,0.0141298542763409,2
775,247,43,0.0273746852826734,0.00720225833524071,2
776,247,43,0.00154116121156634,0.00746166170748455,2
777,247,43,0.0439765011062791,0.00787365529869535,2
765,248,43,0.0530861371786069,0.00910963607232776,2
766,248,43,0.00294499122606241,0.0128328374151217,2
767,248,43,0.00222781719691768,0.00791943236438544,2
768,248,43,0.00230411230640116,0.00799572747386892,2
769,248,43,0.00202944991226062,0.0140383001449607,2
770,248,43,0.00161745632104982,0.0112458991378653,2
771,248,43,0.00177004654001678,0.00709544518196384,2
772,248,43,0.00239566643778134,0.0080872816052491,2
773,248,43,0.00199893186846723,0.00776684214541848,2
774,248,43,0.0164950026703288,0.00741588464179446,2
775,248,43,0.00181582360570687,0.00761425192645151,2
776,248,43,0.024429694056611,0.00807202258335241,2
777,248,43,0.0304570077058061,0.00770580605783169,2
778,248,43,0.0141145952544442,0.00717174029144732,2
765,249,43,0.00199893186846723,0.0100709544518196,2
766,249,43,0.00210574502174411,0.00756847486076143,2
767,249,43,0.00178530556191348,0.00772106507972839,2
768,249,43,0.00741588464179446,0.0205386434729534,2
769,249,43,0.0021362630655375,0.0159914549477378,2
770,249,43,0.00259403372243839,0.00807202258335241,2
771,249,43,0.00192263675898375,0.0076600289921416,2
772,249,43,0.00183108262760357,0.0229343099107347,2
773,249,43,0.0055390249485008,0.00878919661249714,2
774,249,43,0.0686350804913405,0.00753795681696803,2
775,249,43,0.00221255817502098,0.007690547035935,2
776,249,43,0.00163271534294652,0.00833142595559625,2
777,249,43,0.00216678110933089,0.0183718623636225,2
778,249,43,0.00238040741588464,0.007690547035935,2
779,249,43,0.00193789578088045,0.0123598077363241,2
765,250,43,0.00189211871519036,0.0278019378957809,2
766,250,43,0.00225833524071107,0.00975051499198901,2
767,250,43,0.0038605325398642,0.00764476997024491,2
768,250,43,0.00442511635004196,0.00827038986800946,2
769,250,43,0.00210574502174411,0.032318608377203,2
770,250,43,0.00155642023346304,0.00720225833524071,2
771,250,43,0.0154116121156634,0.0072327763790341,2
772,250,43,0.0128633554589151,0.00863660639353018,2
773,250,43,0.00241092545967803,0.00830090791180285,2
774,250,43,0.00187685969329366,0.00779736018921187,2
775,250,43,0.0442359044785229,0.0076752880140383,2
776,250,43,0.00178530556191348,0.00791943236438544,2
777,250,43,0.00207522697795071,0.0271305409323262,2
778,250,43,0.0021362630655375,0.00802624551766232,2
779,250,43,0.0621652552071412,0.0170595864805066,2
765,251,43,0.00239566643778134,0.00770580605783169,2
766,251,43,0.00198367284657053,0.00775158312352178,2
767,251,43,0.00175478751812009,0.00971999694819562,2
768,251,43,0.00221255817502098,0.00711070420386053,2
769,251,43,0.00202944991226062,0.00849927519645991,2
770,251,43,0.00259403372243839,0.00759899290455482,2
771,251,43,0.00228885328450446,0.00813305867093919,2
772,251,43,0.00204470893415732,0.0109712367437247,2
773,251,43,0.00584420538643473,0.00907911802853437,2
774,251,43,0.0244602121004044,0.0116731517509728,2
775,251,43,0.00221255817502098,0.0128938735027085,2
776,251,43,0.00325017166399634,0.019653620202945,2
777,251,43,0.0421149004348821,0.0167086289768826,2
778,251,43,0.00624093995574884,0.00764476997024491,2
779,251,43,0.00193789578088045,0.007690547035935,2
780,251,43,0.00222781719691768,0.00773632410162509,2
765,252,43,0.00233463035019455,0.0102388036926833,2
766,252,43,0.00376897840848402,0.00747692072938125,2
767,252,43,0.0200656137941558,0.00816357671473259,2
768,252,43,0.0021210040436408,0.00903334096284428,2
769,252,43,0.00181582360570687,0.0184634164950027,2
770,252,43,0.0179140917067216,0.0101777676050965,2
771,252,43,0.00588998245212482,0.0206301976043336,2
772,252,43,0.00207522697795071,0.00741588464179446,2
773,252,43,0.00576791027695125,0.0121004043640803,2
774,252,43,0.0316014343480583,0.00898756389715419,2
775,252,43,0.00224307621881437,0.0081025406271458,2
776,252,43,0.00170901045243,0.0081177996490425,2
777,252,43,0.00151064316777295,0.014877546349279,2
778,252,43,0.00239566643778134,0.0154421301594568,2
779,252,43,0.00198367284657053,0.00784313725490196,2
780,252,43,0.00505073624780652,0.0110017547875181,2
765,253,43,0.00222781719691768,0.0198825055313954,2
766,253,43,0.0161898222323949,0.00886549172198062,2
767,253,43,0.038803692683299,0.0100709544518196,2
768,253,43,0.00187685969329366,0.0195315480277714,2
769,253,43,0.0538033112077516,0.007690547035935,2
770,253,43,0.00187685969329366,0.0080872816052491,2
771,253,43,0.00181582360570687,0.00750743877317464,2
772,253,43,0.00192263675898375,0.0103608758678569,2
773,253,43,0.00219729915312428,0.0126802471961547,2
774,253,43,0.00198367284657053,0.0155184252689403,2
775,253,43,0.00189211871519036,0.00802624551766232,2
776,253,43,0.00225833524071107,0.007690547035935,2
777,253,43,0.00248722056916152,0.00784313725490196,2
778,253,43,0.0474555580987259,0.00828564888990616,2
779,253,43,0.00666819256885634,0.00823987182421607,2
780,253,43,0.04785229266804,0.00750743877317464,2
765,254,43,0.00239566643778134,0.0185091935606928,2
766,254,43,0.00900282291905089,0.00860608834973678,2
767,254,43,0.0178530556191348,0.00813305867093919,2
768,254,43,0.00314335851071946,0.00978103303578241,2
769,254,43,0.00242618448157473,0.00779736018921187,2
770,254,43,0.00270084687571527,0.00892652780956741,2
771,254,43,0.00218204013122759,0.00994888227664607,2
772,254,43,0.0016937514305333,0.00816357671473259,2
