x,y,z,fucci_ch00,fucci_ch02,cellCycle
258,415,10,0.00193789578088045,0.0108186465247578,4
259,415,10,0.0605935759517815,0.0138399328603037,4
260,415,10,0.00398260471503777,0.00773632410162509,4
261,415,10,0.00143434805828946,0.0108186465247578,4
262,415,10,0.00163271534294652,0.00733958953231098,4
263,415,10,0.0332951857785916,0.00781261921110857,4
264,415,10,0.00250247959105821,0.01025406271458,4
265,415,10,0.00178530556191348,0.0081177996490425,4
266,415,10,0.00224307621881437,0.00860608834973678,4
267,415,10,0.00175478751812009,0.00933852140077821,4
268,415,10,0.0316472114137484,0.0148622873273823,4
269,415,10,0.0174715800717174,0.0226443884946975,4
270,415,10,0.0243076218814374,0.0218204013122759,4
271,415,10,0.0119935912108034,0.0118562600137331,4
272,415,10,0.0137941557946136,0.0167086289768826,4
273,415,10,0.0307164110780499,0.0190890363927672,4
274,415,10,0.0902571145189593,0.0148622873273823,4
275,415,10,0.00436408026245518,0.0542000457770657,4
276,415,10,0.00180056458381018,0.027191577019913,4
277,415,10,0.005981536583505,0.0262149996185245,4
278,415,10,0.0111848630502785,0.0390936140993362,4
279,415,10,0.0268558785381857,0.0374303807125963,4
280,415,10,0.0185854886701762,0.0248722056916152,4
281,415,10,0.0206301976043336,0.0179598687724117,4
282,415,10,0.00234988937209125,0.0257572289616236,4
258,416,10,0.00205996795605402,0.0177157244220645,4
259,416,10,0.00166323338673991,0.0203402761882963,4
260,416,10,0.030106050202182,0.0121004043640803,4
261,416,10,0.00485236896314946,0.029251544975967,4
262,416,10,0.0260166323338674,0.00802624551766232,4
263,416,10,0.040314335851072,0.0125734340428779,4
264,416,10,0.0521095597772183,0.00990310521095598,4
265,416,10,0.0514076447699702,0.0105592431525139,4
266,416,10,0.0243686579690242,0.00901808194094758,4
267,416,10,0.0263981078812848,0.0323949034866865,4
268,416,10,0.0559700923170825,0.0299229419394217,4
269,416,10,0.00880445563439384,0.0188601510643168,4
270,416,10,0.00132753490501259,0.0287785152971694,4
271,416,10,0.0118562600137331,0.0278782330052644,4
272,416,10,0.0113527122911421,0.0115663385976959,4
273,416,10,0.00204470893415732,0.0105287251087205,4
274,416,10,0.0177309834439612,0.021210040436408,4
275,416,10,0.00883497367818723,0.036392767223621,4
276,416,10,0.0127718013275349,0.0211795223926146,4
277,416,10,0.0111390859845884,0.0180819409475853,4
278,416,10,0.20004577706569,0.0362706950484474,4
279,416,10,0.0059662775616083,0.0269474326695659,4
280,416,10,0.00195315480277714,0.015533684290837,4
281,416,10,0.0665751125352865,0.0261539635309377,4
282,416,10,0.00437933928435187,0.0236362249179828,4
258,417,10,0.00164797436484321,0.0132600900282292,4
259,417,10,0.0614328221560998,0.0126497291523613,4
260,417,10,0.049912260624094,0.0232394903486687,4
261,417,10,0.00465400167849241,0.00772106507972839,4
262,417,10,0.020157167925536,0.00816357671473259,4
263,417,10,0.00204470893415732,0.00772106507972839,4
264,417,10,0.0174105439841306,0.00799572747386892,4
265,417,10,0.0428778515297169,0.0080872816052491,4
266,417,10,0.0214541847867552,0.0312809948882277,4
267,417,10,0.0378576333257038,0.0162203402761883,4
268,417,10,0.0259555962462806,0.0171511406118868,4
269,417,10,0.0157930876630808,0.00813305867093919,4
270,417,10,0.056748302433814,0.0241550316624704,4
271,417,10,0.0256504158083467,0.0175020981155108,4
272,417,10,0.0059510185397116,0.0173647669184405,4
273,417,10,0.0453650720988785,0.0242313267719539,4
274,417,10,0.00190737773708705,0.047501335164416,4
275,417,10,0.0464026855878538,0.0195773250934615,4
276,417,10,0.00175478751812009,0.013015945677882,4
277,417,10,0.0202487220569162,0.0149843595025559,4
278,417,10,0.0802624551766232,0.0257572289616236,4
279,417,10,0.0364843213550011,0.0192111085679408,4
280,417,10,0.00303654535744259,0.0391393911650263,4
281,417,10,0.0397344930189975,0.0234988937209125,4
282,417,10,0.016235599298085,0.0305790798809796,4
283,417,10,0.0935225452048524,0.0256961928740368,4
260,418,10,0.0266727702754253,0.00747692072938125,4
261,418,10,0.0116426337071794,0.0338750286106661,4
262,418,10,0.066849774929427,0.0113832303349355,4
263,418,10,0.0297245746547646,0.0174715800717174,4
264,418,10,0.0124818799114977,0.0116273746852827,4
265,418,10,0.00228885328450446,0.00775158312352178,4
266,418,10,0.00198367284657053,0.01196307316701,4
267,418,10,0.00209048599984741,0.0183718623636225,4
268,418,10,0.0397955291065843,0.0459143968871595,4
269,418,10,0.0355840390630961,0.0218204013122759,4
270,418,10,0.00178530556191348,0.0173647669184405,4
271,418,10,0.0152895399404898,0.0204470893415732,4
272,418,10,0.0506904707408255,0.0320897230487526,4
273,418,10,0.00389105058365759,0.0256656748302434,4
274,418,10,0.0586861982146944,0.0283207446402686,4
275,418,10,0.0453040360112917,0.0216372930495155,4
276,418,10,0.0604257267109178,0.0247348744945449,4
277,418,10,0.0129243915465019,0.0213931486991684,4
278,418,10,0.110429541466392,0.0144655527580682,4
279,418,10,0.0832074464026856,0.0384222171358816,4
280,418,10,0.0016937514305333,0.0202029449912261,4
281,418,10,0.0475623712520027,0.0243076218814374,4
282,418,10,0.0198977645532921,0.0224307621881437,4
283,418,10,0.020157167925536,0.00999465934233616,4
261,419,10,0.0481422140840772,0.0146639200427253,4
262,419,10,0.0189669642175937,0.00825513084611276,4
263,419,10,0.0072480354009308,0.00926222629129473,4
264,419,10,0.00137331197070268,0.0072480354009308,4
265,419,10,0.00222781719691768,0.0130922407873655,4
266,419,10,0.0122072175173571,0.013519493400473,4
267,419,10,0.0173342488746471,0.018997482261387,4
268,419,10,0.0130922407873655,0.00959792477302205,4
269,419,10,0.0464332036316472,0.0249485008010987,4
270,419,10,0.00245670252536812,0.0193789578088045,4
271,419,10,0.0136873426413367,0.026993209735256,4
272,419,10,0.0318760967421988,0.0189669642175937,4
273,419,10,0.0426031891355764,0.0467689021133745,4
274,419,10,0.00732433051041428,0.0605325398641947,4
275,419,10,0.0749980926222629,0.0288395513847562,4
276,419,10,0.117952239261463,0.03588921950103,4
277,419,10,0.0103761348897536,0.0225375753414206,4
278,419,10,0.00193789578088045,0.0295872434576944,4
279,419,10,0.00907911802853437,0.0205996795605402,4
280,419,10,0.0174715800717174,0.0246128023193713,4
281,419,10,0.0958876935988403,0.0214236667429618,4
282,419,10,0.0275120164797436,0.0205996795605402,4
283,419,10,0.0537880521858549,0.0273746852826734,4
262,420,10,0.0484931715877012,0.0146486610208286,4
263,420,10,0.0598611429007401,0.0285191119249256,4
264,420,10,0.00930800335698482,0.015228503852903,4
265,420,10,0.00721751735713741,0.0317540245670253,4
266,420,10,0.0555580987258717,0.0155031662470436,4
267,420,10,0.04614328221561,0.00993362325474937,4
268,420,10,0.0109102006561379,0.00854505226215,4
269,420,10,0.0403906309605554,0.0130006866559854,4
270,420,10,0.0313267719539178,0.0119935912108034,4
271,420,10,0.0525673304341192,0.0227054245822843,4
272,420,10,0.00459296559090562,0.0308384832532235,4
273,420,10,0.00143434805828946,0.0176699473563745,4
274,420,10,0.00184634164950027,0.0202029449912261,4
275,420,10,0.0314488441290913,0.017441062027924,4
276,420,10,0.0722056916151675,0.0329900053406577,4
277,420,10,0.00743114366369116,0.0276188296330205,4
278,420,10,0.0266727702754253,0.00849927519645991,4
279,420,10,0.0492713817044327,0.045136186770428,4
280,420,10,0.0610971236743725,0.0213168535896849,4
281,420,10,0.0422369726100557,0.0359502555886168,4
282,420,10,0.0433508812085145,0.00842298008697642,4
283,420,10,0.0298313878080415,0.0318303196765087,4
264,421,10,0.0407568474860761,0.0125276569771878,4
265,421,10,0.00177004654001678,0.0118562600137331,4
266,421,10,0.00431830319676509,0.0244449530785077,4
267,421,10,0.0118257419699397,0.0137483787289235,4
268,421,10,0.0691844052796216,0.0272220950637064,4
269,421,10,0.00335698481727321,0.0138094148165103,4
270,421,10,0.0012970168612192,0.0149843595025559,4
271,421,10,0.00195315480277714,0.0310368505378805,4
272,421,10,0.0510872053101396,0.0188296330205234,4
273,421,10,0.15048447394522,0.0149385824368658,4
274,421,10,0.032974746318761,0.00857557030594339,4
275,421,10,0.0596017395284962,0.04101625085832,4
276,421,10,0.00518806744487678,0.0143129625391012,4
277,421,10,0.0460364690623331,0.025131609063859,4
278,421,10,0.0246585793850614,0.0200350957503624,4
279,421,10,0.00114442664225223,0.0268863965819791,4
280,421,10,0.00192263675898375,0.0274509803921569,4
281,421,10,0.00642404821850919,0.027847714961471,4
282,421,10,0.0108644235904479,0.0142824444953079,4
283,421,10,0.0127260242618448,0.0153353170061799,4
265,422,10,0.00239566643778134,0.00798046845197223,4
266,422,10,0.011261158159762,0.0209506370641642,4
267,422,10,0.00151064316777295,0.016586556801709,4
268,422,10,0.00114442664225223,0.0165560387579156,4
269,422,10,0.00173952849622339,0.010101472495613,4
270,422,10,0.00198367284657053,0.0213931486991684,4
271,422,10,0.00177004654001678,0.024628061341268,4
272,422,10,0.0118715190356298,0.0297398336766613,4
273,422,10,0.0164492256046387,0.0128023193713283,4
274,422,10,0.0720683604180972,0.0220798046845197,4
275,422,10,0.00239566643778134,0.0402838178072786,4
276,422,10,0.0025482566567483,0.0515449759670405,4
277,422,10,0.104081788357366,0.0148928053711757,4
278,422,10,0.0402685587853819,0.030411230640116,4
279,422,10,0.00186160067139696,0.0160677500572213,4
280,422,10,0.00167849240863661,0.0289311055161364,4
281,422,10,0.0306248569466697,0.0268711375600824,4
282,422,10,0.0195162890058747,0.014724956130312,4
283,422,10,0.0409246967269398,0.0255130846112764,4
267,423,10,0.00279240100709545,0.016937514305333,4
268,423,10,0.00216678110933089,0.0276493476768139,4
269,423,10,0.00163271534294652,0.0176852063782712,4
270,423,10,0.00158693827725643,0.0109407186999313,4
271,423,10,0.00779736018921187,0.0456702525368124,4
272,423,10,0.0217441062027924,0.0212252994583047,4
273,423,10,0.0679789425497826,0.0222018768596933,4
274,423,10,0.0169832913710231,0.00775158312352178,4
275,423,10,0.0243991760128176,0.055542839703975,4
276,423,10,0.0434576943617914,0.033829251544976,4
277,423,10,0.00636301213092241,0.0269321736476692,4
278,423,10,0.00221255817502098,0.0282291905088884,4
279,423,10,0.0162661173418784,0.0132448310063325,4
280,423,10,0.0247196154726482,0.0509346150911727,4
281,423,10,0.0115358205539025,0.0279240100709545,4
282,423,10,0.0241092545967803,0.0218509193560693,4
270,424,10,0.0362859540703441,0.0211184863050278,4
271,424,10,0.00488288700694285,0.0116884107728695,4
272,424,10,0.00776684214541848,0.0182803082322423,4
273,424,10,0.0421759365224689,0.0221866178377966,4
274,424,10,0.00166323338673991,0.00772106507972839,4
275,424,10,0.0270389868009461,0.0178988326848249,4
276,424,10,0.0307774471656367,0.0274662394140536,4
277,424,10,0.0296787975890745,0.0259098191805905,4
278,424,10,0.0112001220721752,0.0159151598382544,4
279,424,10,0.07006942854963,0.0129396505683986,4
280,424,10,0.0161287861448081,0.0260929274433509,4
281,424,10,0.00205996795605402,0.0310978866254673,4
282,424,10,0.0021515220874342,0.0422369726100557,4
275,425,10,0.042023346303502,0.0132753490501259,4
276,425,10,0.00192263675898375,0.0253147173266194,4
277,425,10,0.00170901045243,0.0237582970931563,4
278,425,10,0.0373083085374228,0.0203402761882963,4
279,425,10,0.0205386434729534,0.00796520943007553,4
264,405,11,0.0470283054856184,0.0353704127565423,4
265,405,11,0.00624093995574884,0.043930724040589,4
266,405,11,0.00193789578088045,0.0362859540703441,4
267,405,11,0.00216678110933089,0.0142977035172045,4
260,406,11,0.016388189517052,0.0194399938963912,4
261,406,11,0.0153200579842832,0.0300297550926986,4
262,406,11,0.0720836194399939,0.0467994201571679,4
263,406,11,0.00134279392690929,0.0467689021133745,4
264,406,11,0.0472877088578622,0.0374761577782864,4
265,406,11,0.0572060730907149,0.0319981689173724,4
266,406,11,0.0170748455024033,0.0341191729610132,4
267,406,11,0.0180666819256886,0.00935378042267491,4
268,406,11,0.0021210040436408,0.0326085297932403,4
269,406,11,0.0579995422293431,0.0435187304493782,4
270,406,11,0.0282291905088884,0.0222934309910735,4
258,407,11,0.00445563439383535,0.0306858930342565,4
259,407,11,0.00201419089036393,0.0369726100556954,4
260,407,11,0.0814221408407721,0.0325017166399634,4
261,407,11,0.00454718852521553,0.0408178835736629,4
262,407,11,0.0728618295567254,0.067200732433051,4
263,407,11,0.0186160067139696,0.0341802090486,4
264,407,11,0.0430457007705806,0.0572213321126116,4
265,407,11,0.00292973220416571,0.0311741817349508,4
266,407,11,0.0250553139543755,0.0188296330205234,4
267,407,11,0.0142671854734112,0.0394140535591669,4
268,407,11,0.00163271534294652,0.0302128633554589,4
269,407,11,0.00180056458381018,0.0196688792248417,4
270,407,11,0.0452277409018082,0.00782787823300526,4
271,407,11,0.0244602121004044,0.0178988326848249,4
272,407,11,0.0540932326237888,0.0333104448004883,4
257,408,11,0.0145113298237583,0.0535744258793011,4
258,408,11,0.0450904097047379,0.0686808575570306,4
259,408,11,0.00839246204318303,0.0485999847409781,4
260,408,11,0.00196841382467384,0.0268101014724956,4
261,408,11,0.00158693827725643,0.0404211490043488,4
262,408,11,0.137651636530098,0.0257267109178302,4
263,408,11,0.067856870374609,0.0271457999542229,4
264,408,11,0.0434576943617914,0.0196841382467384,4
265,408,11,0.0665140764476997,0.0216067750057221,4
266,408,11,0.0110780498970016,0.0166018158236057,4
267,408,11,0.0884260318913558,0.015030136568246,4
268,408,11,0.00657663843747616,0.0110475318532082,4
269,408,11,0.00611886778057527,0.0106813153276875,4
270,408,11,0.0402990768291753,0.0234988937209125,4
271,408,11,0.00558480201419089,0.0208896009765774,4
272,408,11,0.0932326237888151,0.0223239490348669,4
273,408,11,0.0470588235294118,0.0328526741435874,4
274,408,11,0.0345769436179141,0.01879911497673,4
256,409,11,0.0955825131609064,0.0367895017929351,4
257,409,11,0.0224307621881437,0.018951705195697,4
258,409,11,0.0422674906538491,0.0589913786526284,4
259,409,11,0.00277714198519875,0.0460669871061265,4
260,409,11,0.00247196154726482,0.0163576714732586,4
261,409,11,0.0283054856183719,0.0439917601281758,4
262,409,11,0.0542305638208591,0.0364538033112078,4
263,409,11,0.0650644693675135,0.0225986114290074,4
264,409,11,0.00975051499198901,0.0295262073701076,4
265,409,11,0.00372320134279393,0.0214999618524453,4
266,409,11,0.00175478751812009,0.0243228809033341,4
267,409,11,0.0213015945677882,0.0161135271229114,4
268,409,11,0.0363012130922408,0.01538109407187,4
269,409,11,0.0125429159990845,0.0128023193713283,4
270,409,11,0.0203707942320897,0.0144960708018616,4
271,409,11,0.0197451743343252,0.0390173189898528,4
272,409,11,0.0144960708018616,0.0196993972686351,4
273,409,11,0.0152742809185931,0.0360723277637903,4
274,409,11,0.0195925841153582,0.0241550316624704,4
275,409,11,0.134431982909895,0.0382696269169146,4
255,410,11,0.00155642023346304,0.0399633783474479,4
256,410,11,0.00376897840848402,0.0720378423743038,4
257,410,11,0.0751812008850233,0.0381475547417411,4
258,410,11,0.0167238879987793,0.0654001678492409,4
259,410,11,0.00225833524071107,0.0508278019378958,4
260,410,11,0.0327611200122072,0.0515907530327306,4
261,410,11,0.0599984740978103,0.029755092698558,4
262,410,11,0.0197299153124285,0.0265964751659419,4
263,410,11,0.00187685969329366,0.027695124742504,4
264,410,11,0.00209048599984741,0.0356603341725795,4
265,410,11,0.0614633401998932,0.0187838559548333,4
266,410,11,0.0704356450751507,0.0221560997940032,4
267,410,11,0.0626382848859388,0.00944533455405508,4
268,410,11,0.00148012512397955,0.0132448310063325,4
269,410,11,0.00192263675898375,0.00843823910887312,4
270,410,11,0.00195315480277714,0.0260013733119707,4
271,410,11,0.0234683756771191,0.0256656748302434,4
272,410,11,0.00187685969329366,0.0138399328603037,4
273,410,11,0.0418402380407416,0.0181124589913787,4
274,410,11,0.0297703517204547,0.0309758144502937,4
275,410,11,0.0806439307240406,0.0301976043335622,4
276,410,11,0.0217898832684825,0.0210421911955444,4
277,410,11,0.0624246585793851,0.00872816052491035,4
255,411,11,0.00184634164950027,0.0368200198367285,4
256,411,11,0.035736629282063,0.0390478370336461,4
257,411,11,0.0349126420996414,0.0564736400396735,4
258,411,11,0.0409552147707332,0.0399481193255512,4
259,411,11,0.0269626916914626,0.0216220340276188,4
260,411,11,0.0624246585793851,0.0211032272831312,4
261,411,11,0.0336156252384222,0.0125429159990845,4
262,411,11,0.00276188296330205,0.0304264896620127,4
263,411,11,0.0194247348744945,0.0524299992370489,4
264,411,11,0.00729381246662089,0.0196841382467384,4
265,411,11,0.00476081483176928,0.0166018158236057,4
266,411,11,0.00701915007248035,0.0344701304646372,4
267,411,11,0.00224307621881437,0.00772106507972839,4
268,411,11,0.00201419089036393,0.0189211871519036,4
269,411,11,0.0727702754253452,0.0204013122758831,4
270,411,11,0.00614938582436866,0.0122529945830472,4
271,411,11,0.0704661631189441,0.0121919584954604,4
272,411,11,0.0282749675745785,0.0215915159838254,4
273,411,11,0.0742809185931182,0.0327916380560006,4
274,411,11,0.00149538414587625,0.0378118562600137,4
275,411,11,0.0231021591515984,0.043579766536965,4
276,411,11,0.0274204623483635,0.010605020218204,4
277,411,11,0.00138857099259937,0.0183260852979324,4
278,411,11,0.00111390859845884,0.0366369115739681,4
254,412,11,0.0185702296482795,0.0339818417639429,4
255,412,11,0.0356450751506828,0.0144045166704814,4
256,412,11,0.0433966582742046,0.0328526741435874,4
257,412,11,0.0482337682154574,0.0237430380712596,4
258,412,11,0.0345769436179141,0.0433661402304112,4
259,412,11,0.0180361638818952,0.0102235446707866,4
260,412,11,0.0325474937056535,0.0213473716334783,4
261,412,11,0.00781261921110857,0.0148012512397955,4
262,412,11,0.00199893186846723,0.0154268711375601,4
263,412,11,0.00260929274433509,0.0191805905241474,4
264,412,11,0.028702220187686,0.00952162966353857,4
265,412,11,0.00260929274433509,0.0132448310063325,4
266,412,11,0.00170901045243,0.0139772640573739,4
267,412,11,0.0153353170061799,0.00735484855420768,4
268,412,11,0.0784771496147097,0.02734416723888,4
269,412,11,0.00216678110933089,0.0312352178225376,4
270,412,11,0.0662394140535592,0.00949111161974517,4
271,412,11,0.024078736552987,0.0110170138094148,4
272,412,11,0.00160219729915312,0.0456702525368124,4
273,412,11,0.02563515678645,0.0454108491645685,4
274,412,11,0.0927595941100176,0.0268711375600824,4
275,412,11,0.0358434424353399,0.0224460212100404,4
276,412,11,0.0228885328450446,0.00944533455405508,4
277,412,11,0.00914015411612116,0.0395361257343404,4
278,412,11,0.0590981918059052,0.0189364461738003,4
279,412,11,0.0261234454871443,0.0425421530479896,4
254,413,11,0.00579842832074464,0.027847714961471,4
255,413,11,0.0449225604638743,0.0496986343175402,4
256,413,11,0.00166323338673991,0.0204928664072633,4
257,413,11,0.00231937132829786,0.0251773861295491,4
258,413,11,0.0174715800717174,0.007690547035935,4
259,413,11,0.00883497367818723,0.00798046845197223,4
260,413,11,0.0246128023193713,0.0167238879987793,4
261,413,11,0.00715648126955062,0.0149385824368658,4
262,413,11,0.0247196154726482,0.00959792477302205,4
263,413,11,0.0211642633707179,0.00793469138628214,4
264,413,11,0.041565575646601,0.0131837949187457,4
265,413,11,0.0819104295414664,0.00907911802853437,4
