x,y,z,fucci_ch00,fucci_ch02,cellCycle
336,401,0,0.0170290684367132,0.00817883573662928,1
337,401,0,0.00572213321126116,0.00798046845197223,1
338,401,0,0.107057297627222,0.00708018616006714,1
339,401,0,0.0381170366979477,0.0116273746852827,1
340,401,0,0.00608834973678187,0.00831616693369955,1
341,401,0,0.0012970168612192,0.0144045166704814,1
342,401,0,0.0208285648889906,0.0111696040283818,1
343,401,0,0.0102082856488899,0.0146334019989319,1
344,401,0,0.00567635614557107,0.007690547035935,1
345,401,0,0.00108339055466545,0.00920119020370794,1
346,401,0,0.00177004654001678,0.00878919661249714,1
347,401,0,0.0418554970626383,0.00898756389715419,1
348,401,0,0.0544289311055161,0.0093842984664683,1
349,401,0,0.0164950026703288,0.0164034485389487,1
350,401,0,0.0467841611352712,0.00788891432059205,1
351,401,0,0.0050965133134966,0.00761425192645151,1
352,401,0,0.0237888151369497,0.00721751735713741,1
325,402,0,0.105806057831693,0.00901808194094758,1
326,402,0,0.0319066147859922,0.0204623483634699,1
327,402,0,0.0080872816052491,0.0128633554589151,1
328,402,0,0.00167849240863661,0.0072327763790341,1
329,402,0,0.00180056458381018,0.0180361638818952,1
330,402,0,0.00158693827725643,0.00964370183871214,1
331,402,0,0.00137331197070268,0.0243228809033341,1
332,402,0,0.0017242694743267,0.0116273746852827,1
333,402,0,0.00234988937209125,0.00717174029144732,1
334,402,0,0.00207522697795071,0.0191348134584573,1
335,402,0,0.00152590218966964,0.00914015411612116,1
336,402,0,0.116578927290761,0.0125734340428779,1
337,402,0,0.0244907301441978,0.0131532768749523,1
338,402,0,0.00132753490501259,0.00946059357595178,1
339,402,0,0.00141908903639277,0.00788891432059205,1
340,402,0,0.0703593499656672,0.0072327763790341,1
341,402,0,0.0286259250782025,0.00770580605783169,1
342,402,0,0.00807202258335241,0.00762951094834821,1
343,402,0,0.0437628747997253,0.00784313725490196,1
344,402,0,0.00184634164950027,0.007690547035935,1
345,402,0,0.0196841382467384,0.0076600289921416,1
346,402,0,0.0586861982146944,0.00788891432059205,1
347,402,0,0.00164797436484321,0.0115358205539025,1
348,402,0,0.00195315480277714,0.010757610437171,1
349,402,0,0.030106050202182,0.00790417334248875,1
350,402,0,0.00166323338673991,0.00785839627679866,1
351,402,0,0.00134279392690929,0.0113527122911421,1
352,402,0,0.0260318913557641,0.00791943236438544,1
325,403,0,0.0587624933241779,0.0153963530937667,1
326,403,0,0.0195925841153582,0.0133516441596094,1
327,403,0,0.00183108262760357,0.0108796826123445,1
328,403,0,0.0177767605096513,0.0249637598229953,1
329,403,0,0.00192263675898375,0.0093842984664683,1
330,403,0,0.00149538414587625,0.012161440451667,1
331,403,0,0.00173952849622339,0.0098268101014725,1
332,403,0,0.00190737773708705,0.019851987487602,1
333,403,0,0.00183108262760357,0.0266269932097353,1
334,403,0,0.0272983901731899,0.0120088502327001,1
335,403,0,0.00189211871519036,0.00755321583886473,1
336,403,0,0.0662699320973526,0.00784313725490196,1
337,403,0,0.0130312046997787,0.0104982070649271,1
338,403,0,0.0189669642175937,0.0110475318532082,1
339,403,0,0.0344853894865339,0.0175478751812009,1
340,403,0,0.0239871824216068,0.00927748531319142,1
341,403,0,0.00421149004348821,0.00761425192645151,1
342,403,0,0.0619058518348974,0.00729381246662089,1
343,403,0,0.0231479362172885,0.011459525444419,1
344,403,0,0.0334935530632486,0.0108949416342412,1
345,403,0,0.0461738002594034,0.00762951094834821,1
346,403,0,0.0840619516289006,0.00755321583886473,1
347,403,0,0.0595712214847028,0.0072480354009308,1
348,403,0,0.0168917372396429,0.00743114366369116,1
349,403,0,0.00221255817502098,0.0129549095902953,1
350,403,0,0.00164797436484321,0.00891126878767071,1
351,403,0,0.0547341115434501,0.00845349813076982,1
352,403,0,0.0388189517051957,0.0265659571221485,1
353,403,0,0.00350957503624018,0.00787365529869535,1
324,404,0,0.00778210116731518,0.0353704127565423,1
325,404,0,0.00167849240863661,0.0315251392385748,1
326,404,0,0.00178530556191348,0.0184786755168994,1
327,404,0,0.0602578774700542,0.0183718623636225,1
328,404,0,0.0526436255436027,0.0249179827573053,1
329,404,0,0.00701915007248035,0.0135347524223697,1
330,404,0,0.0378881513694972,0.00775158312352178,1
331,404,0,0.00158693827725643,0.0294651712825208,1
332,404,0,0.0324864576180667,0.00775158312352178,1
333,404,0,0.00312809948882277,0.0122835126268406,1
334,404,0,0.0100404364080262,0.013870450904097,1
335,404,0,0.0269779507133593,0.0076752880140383,1
336,404,0,0.00163271534294652,0.00805676356145571,1
337,404,0,0.00216678110933089,0.00927748531319142,1
338,404,0,0.00196841382467384,0.00828564888990616,1
339,404,0,0.0046997787441825,0.00761425192645151,1
340,404,0,0.00338750286106661,0.00794995040817884,1
341,404,0,0.00268558785381857,0.00799572747386892,1
342,404,0,0.017288471808957,0.00805676356145571,1
343,404,0,0.0572365911345083,0.00775158312352178,1
344,404,0,0.00131227588311589,0.00772106507972839,1
345,404,0,0.0675822079804684,0.00743114366369116,1
346,404,0,0.00178530556191348,0.00787365529869535,1
347,404,0,0.00216678110933089,0.00802624551766232,1
348,404,0,0.0080872816052491,0.00746166170748455,1
349,404,0,0.123598077363241,0.00840772106507973,1
350,404,0,0.0409246967269398,0.0107881284809644,1
351,404,0,0.0233463035019455,0.00825513084611276,1
352,404,0,0.0505073624780652,0.00817883573662928,1
353,404,0,0.08886854352636,0.00772106507972839,1
324,405,0,0.00170901045243,0.0102845807583734,1
325,405,0,0.0143282215609979,0.0384374761577783,1
326,405,0,0.171801327534905,0.0224612802319371,1
327,405,0,0.00193789578088045,0.0112306401159686,1
328,405,0,0.00199893186846723,0.0436408026245518,1
329,405,0,0.00199893186846723,0.00793469138628214,1
330,405,0,0.00173952849622339,0.0081177996490425,1
331,405,0,0.00164797436484321,0.00912489509422446,1
332,405,0,0.00202944991226062,0.0128480964370184,1
333,405,0,0.00233463035019455,0.00798046845197223,1
334,405,0,0.00170901045243,0.00758373388265812,1
335,405,0,0.00148012512397955,0.0080872816052491,1
336,405,0,0.0192263675898375,0.0111238269626917,1
337,405,0,0.0429083695735103,0.0144502937361715,1
338,405,0,0.0409246967269398,0.0179751277943084,1
339,405,0,0.00234988937209125,0.00762951094834821,1
340,405,0,0.0214694438086519,0.007690547035935,1
341,405,0,0.0194857709620813,0.00737010757610437,1
342,405,0,0.0387884336614023,0.00912489509422446,1
343,405,0,0.00167849240863661,0.00825513084611276,1
344,405,0,0.00186160067139696,0.00794995040817884,1
345,405,0,0.0264286259250782,0.00733958953231098,1
346,405,0,0.0178530556191348,0.00752269779507134,1
347,405,0,0.0201113908598459,0.0165712977798123,1
348,405,0,0.0296330205233844,0.00775158312352178,1
349,405,0,0.00357061112382696,0.00762951094834821,1
350,405,0,0.0329137102311742,0.0131074998092622,1
351,405,0,0.0147402151522087,0.00848401617456321,1
352,405,0,0.0021515220874342,0.00784313725490196,1
353,405,0,0.0253299763485161,0.00778210116731518,1
354,405,0,0.031815060654612,0.00759899290455482,1
323,406,0,0.0550850690470741,0.0275120164797436,1
324,406,0,0.038101777676051,0.0100862134737163,1
325,406,0,0.00175478751812009,0.011261158159762,1
326,406,0,0.00305180437933928,0.0165560387579156,1
327,406,0,0.0507362478065156,0.0204928664072633,1
328,406,0,0.00462348363469902,0.0368657969024186,1
329,406,0,0.0444647898069734,0.0268253604943923,1
330,406,0,0.00917067215991455,0.0076752880140383,1
331,406,0,0.00187685969329366,0.00740062561989776,1
332,406,0,0.00183108262760357,0.014023041123064,1
333,406,0,0.00166323338673991,0.01025406271458,1
334,406,0,0.00149538414587625,0.00762951094834821,1
335,406,0,0.00155642023346304,0.00735484855420768,1
336,406,0,0.0467383840695811,0.0353551537346456,1
337,406,0,0.00360112916762036,0.0118562600137331,1
338,406,0,0.009399557488365,0.0118562600137331,1
339,406,0,0.00123598077363241,0.0107118333714809,1
340,406,0,0.00158693827725643,0.00778210116731518,1
341,406,0,0.0742656595712215,0.00750743877317464,1
342,406,0,0.00250247959105821,0.00822461280231937,1
343,406,0,0.00750743877317464,0.00807202258335241,1
344,406,0,0.0340428778515297,0.00750743877317464,1
345,406,0,0.00151064316777295,0.0211642633707179,1
346,406,0,0.00187685969329366,0.0158999008163577,1
347,406,0,0.00877393759060044,0.00823987182421607,1
348,406,0,0.02392614633402,0.00822461280231937,1
349,406,0,0.0111696040283818,0.00755321583886473,1
350,406,0,0.0472266727702754,0.0202182040131228,1
351,406,0,0.0188296330205234,0.00891126878767071,1
352,406,0,0.0794842450598917,0.0159151598382544,1
353,406,0,0.0178377965972381,0.0147096971084154,1
354,406,0,0.0242008087281605,0.00744640268558785,1
323,407,0,0.0211947814145113,0.0346684977492943,1
324,407,0,0.0836346990157931,0.0093690394445716,1
325,407,0,0.0191958495460441,0.024124513618677,1
326,407,0,0.00144960708018616,0.018097199969482,1
327,407,0,0.0100862134737163,0.0184634164950027,1
328,407,0,0.0233768215457389,0.044632639047837,1
329,407,0,0.00418097199969482,0.023270008392462,1
330,407,0,0.00195315480277714,0.0160219729915312,1
331,407,0,0.00201419089036393,0.0191805905241474,1
332,407,0,0.113267719539178,0.00790417334248875,1
333,407,0,0.0664072632944228,0.00784313725490196,1
334,407,0,0.00207522697795071,0.0236820019836728,1
335,407,0,0.0016937514305333,0.0107423514152743,1
336,407,0,0.00181582360570687,0.00775158312352178,1
337,407,0,0.0017242694743267,0.0109712367437247,1
338,407,0,0.00721751735713741,0.00759899290455482,1
339,407,0,0.0112001220721752,0.010406652933547,1
340,407,0,0.078461890592813,0.0108796826123445,1
341,407,0,0.0179598687724117,0.00791943236438544,1
342,407,0,0.0288853284504463,0.00782787823300526,1
343,407,0,0.0207980468451972,0.00787365529869535,1
344,407,0,0.0275577935454337,0.00743114366369116,1
345,407,0,0.00181582360570687,0.00764476997024491,1
346,407,0,0.00170901045243,0.00801098649576562,1
347,407,0,0.00181582360570687,0.00773632410162509,1
348,407,0,0.0159456778820478,0.0101472495613031,1
349,407,0,0.00633249408712902,0.00840772106507973,1
350,407,0,0.00207522697795071,0.00798046845197223,1
351,407,0,0.0306401159685664,0.0337987335011826,1
352,407,0,0.0519874876020447,0.0183718623636225,1
353,407,0,0.024277103837644,0.00888075074387732,1
354,407,0,0.0177462424658579,0.0234073395895323,1
323,408,0,0.0135042343785763,0.0338445105668727,1
324,408,0,0.00164797436484321,0.0338597695887694,1
325,408,0,0.0269016556038758,0.0300755321583886,1
326,408,0,0.0368657969024186,0.0542000457770657,1
327,408,0,0.013870450904097,0.0449225604638743,1
328,408,0,0.0783703364614328,0.0380865186541543,1
329,408,0,0.0358281834134432,0.0224460212100404,1
330,408,0,0.0139162279697871,0.0287327382314794,1
331,408,0,0.0275730525673304,0.00733958953231098,1
332,408,0,0.00178530556191348,0.0157015335317006,1
333,408,0,0.0119935912108034,0.00973525597009232,1
334,408,0,0.00193789578088045,0.00772106507972839,1
335,408,0,0.0194552529182879,0.00970473792629892,1
336,408,0,0.0251773861295491,0.0192416266117342,1
337,408,0,0.00161745632104982,0.00747692072938125,1
338,408,0,0.0266575112535286,0.0102998397802701,1
339,408,0,0.0108796826123445,0.0127718013275349,1
340,408,0,0.0537117570763714,0.012314030670634,1
341,408,0,0.00166323338673991,0.0139925230792706,1
342,408,0,0.0446173800259403,0.00784313725490196,1
343,408,0,0.00321965362020294,0.00798046845197223,1
344,408,0,0.00190737773708705,0.0115663385976959,1
345,408,0,0.0133669031815061,0.00848401617456321,1
346,408,0,0.00657663843747616,0.00756847486076143,1
347,408,0,0.0242313267719539,0.00790417334248875,1
348,408,0,0.0765697718776226,0.0112916762035554,1
349,408,0,0.0139162279697871,0.0109102006561379,1
350,408,0,0.0234378576333257,0.00727855344472419,1
351,408,0,0.0537117570763714,0.00843823910887312,1
352,408,0,0.0826276035706111,0.0211795223926146,1
353,408,0,0.0605477988860914,0.00758373388265812,1
354,408,0,0.027496757457847,0.00758373388265812,1
355,408,0,0.00164797436484321,0.00825513084611276,1
323,409,0,0.0573281452658885,0.0150148775463493,1
324,409,0,0.0143434805828946,0.0173800259403372,1
325,409,0,0.0262302586404211,0.011261158159762,1
326,409,0,0.0142977035172045,0.029205767910277,1
327,409,0,0.0581673914702068,0.0350652323186084,1
328,409,0,0.00268558785381857,0.0248111696040284,1
329,409,0,0.0442664225223163,0.0201876859693294,1
330,409,0,0.0799420157167925,0.0145876249332418,1
331,409,0,0.00219729915312428,0.00761425192645151,1
332,409,0,0.0016937514305333,0.0080872816052491,1
333,409,0,0.00183108262760357,0.00828564888990616,1
334,409,0,0.00131227588311589,0.0173647669184405,1
335,409,0,0.0197909514000153,0.0285343709468223,1
336,409,0,0.0566720073243305,0.007690547035935,1
337,409,0,0.0279240100709545,0.00790417334248875,1
338,409,0,0.0504463263904784,0.00759899290455482,1
339,409,0,0.00148012512397955,0.00703440909437705,1
340,409,0,0.00419623102159152,0.00735484855420768,1
341,409,0,0.0475928892957961,0.00804150453955901,1
342,409,0,0.0120393682764935,0.0116731517509728,1
343,409,0,0.00703440909437705,0.0076752880140383,1
344,409,0,0.082383459220264,0.00776684214541848,1
345,409,0,0.0127565423056382,0.0194094758525978,1
346,409,0,0.0136568245975433,0.00978103303578241,1
347,409,0,0.00837720302128634,0.0152742809185931,1
348,409,0,0.0169985503929198,0.00915541313801785,1
349,409,0,0.0356450751506828,0.00889600976577401,1
350,409,0,0.11612115663386,0.0126497291523613,1
351,409,0,0.0748607614251926,0.0156710154879072,1
352,409,0,0.0237430380712596,0.00798046845197223,1
353,409,0,0.00410467689021134,0.00831616693369955,1
354,409,0,0.00538643472953384,0.0126039520866712,1
355,409,0,0.0448615243762875,0.0080872816052491,1
323,410,0,0.0570229648279545,0.0235294117647059,1
324,410,0,0.00700389105058366,0.0486305027847715,1
325,410,0,0.00199893186846723,0.0467841611352712,1
326,410,0,0.00495918211642634,0.0188296330205234,1
327,410,0,0.0030060273136492,0.0155031662470436,1
328,410,0,0.0168917372396429,0.0129854276340887,1
329,410,0,0.00166323338673991,0.028549629968719,1
330,410,0,0.00381475547417411,0.0239719233997101,1
331,410,0,0.0142519264515145,0.0183718623636225,1
332,410,0,0.0154268711375601,0.00741588464179446,1
333,410,0,0.0184176394293126,0.00740062561989776,1
334,410,0,0.0168307011520562,0.00801098649576562,1
335,410,0,0.00953688868543526,0.0111238269626917,1
336,410,0,0.00137331197070268,0.00762951094834821,1
337,410,0,0.00154116121156634,0.00730907148851759,1
338,410,0,0.0194857709620813,0.00785839627679866,1
339,410,0,0.0205386434729534,0.00990310521095598,1
340,410,0,0.0119172961013199,0.0126955062180514,1
341,410,0,0.00646982528419928,0.0085145342183566,1
342,410,0,0.00318913557640955,0.00735484855420768,1
343,410,0,0.0101472495613031,0.0081025406271458,1
344,410,0,0.0313420309758144,0.00802624551766232,1
345,410,0,0.00657663843747616,0.00764476997024491,1
346,410,0,0.0137178606851301,0.00746166170748455,1
347,410,0,0.0201724269474327,0.00804150453955901,1
348,410,0,0.0170748455024033,0.0085145342183566,1
349,410,0,0.00210574502174411,0.00764476997024491,1
350,410,0,0.01538109407187,0.0174715800717174,1
351,410,0,0.0570534828717479,0.0118867780575265,1
352,410,0,0.0330510414282445,0.0119020370794232,1
353,410,0,0.00170901045243,0.00798046845197223,1
354,410,0,0.00231937132829786,0.0124361028458076,1
355,410,0,0.0262760357061112,0.00804150453955901,1
323,411,0,0.0807202258335241,0.046341649500267,1
324,411,0,0.0464637216754406,0.0214847028305486,1
325,411,0,0.00244144350347143,0.034332799267567,1
326,411,0,0.0341039139391165,0.0308690012970169,1
327,411,0,0.0750286106660563,0.0314183260852979,1
328,411,0,0.00369268329900053,0.0297093156328679,1
329,411,0,0.00357061112382696,0.0461280231937133,1
330,411,0,0.00181582360570687,0.0191042954146639,1
331,411,0,0.00163271534294652,0.0133974212252995,1
332,411,0,0.0197909514000153,0.0144502937361715,1
333,411,0,0.0481269550621805,0.0081177996490425,1
334,411,0,0.0396276798657206,0.00706492713817044,1
335,411,0,0.0676585030899519,0.00741588464179446,1
336,411,0,0.00410467689021134,0.00820935378042268,1
337,411,0,0.0281376363775082,0.0081177996490425,1
338,411,0,0.0264286259250782,0.00686655985351339,1
339,411,0,0.0154421301594568,0.0149843595025559,1
340,411,0,0.0105439841306172,0.00750743877317464,1
341,411,0,0.00158693827725643,0.00782787823300526,1
342,411,0,0.0368352788586252,0.007690547035935,1
343,411,0,0.0151064316777295,0.00747692072938125,1
344,411,0,0.0226443884946975,0.00750743877317464,1
345,411,0,0.00198367284657053,0.0089723048752575,1
346,411,0,0.00204470893415732,0.0352483405813687,1
347,411,0,0.0677958342870222,0.00756847486076143,1
348,411,0,0.0439154650186923,0.0118257419699397,1
349,411,0,0.00112916762035554,0.00828564888990616,1
350,411,0,0.00616464484626535,0.0101472495613031,1
351,411,0,0.00672922865644312,0.00854505226215,1
352,411,0,0.00219729915312428,0.00715648126955062,1
353,411,0,0.00975051499198901,0.00820935378042268,1
354,411,0,0.00280766002899214,0.00846875715266651,1
355,411,0,0.00498970016021973,0.0120241092545968,1
323,412,0,0.0461280231937133,0.0306248569466697,1
324,412,0,0.00891126878767071,0.0289921416037232,1
325,412,0,0.0579842832074464,0.0299534599832151,1
326,412,0,0.080170901045243,0.0137788967727169,1
327,412,0,0.051819638361181,0.0261997405966278,1
328,412,0,0.00198367284657053,0.0169680323491264,1
329,412,0,0.00184634164950027,0.0157930876630808,1
330,412,0,0.0017242694743267,0.0249942778667887,1
331,412,0,0.00494392309452964,0.0217288471808957,1
332,412,0,0.0102693217364767,0.0291752498664836,1
333,412,0,0.0252994583047227,0.0093690394445716,1
334,412,0,0.0572213321126116,0.0081025406271458,1
335,412,0,0.00177004654001678,0.00738536659800107,1
336,412,0,0.00471503776607919,0.00785839627679866,1
337,412,0,0.0225375753414206,0.0076600289921416,1
338,412,0,0.0349431601434348,0.00773632410162509,1
339,412,0,0.0118715190356298,0.00929274433508812,1
340,412,0,0.0475928892957961,0.00837720302128634,1
341,412,0,0.00161745632104982,0.00737010757610437,1
342,412,0,0.00114442664225223,0.0076600289921416,1
343,412,0,0.0202182040131228,0.0072327763790341,1
344,412,0,0.0356603341725795,0.00746166170748455,1
345,412,0,0.0329137102311742,0.00706492713817044,1
346,412,0,0.0551155870908675,0.00770580605783169,1
347,412,0,0.00987258716716258,0.00791943236438544,1
348,412,0,0.0140840772106508,0.00759899290455482,1
349,412,0,0.00225833524071107,0.00727855344472419,1
350,412,0,0.00184634164950027,0.00772106507972839,1
351,412,0,0.00122072175173571,0.0161440451667048,1
352,412,0,0.00415045395590143,0.0114290074006256,1
353,412,0,0.00364690623331044,0.0102845807583734,1
354,412,0,0.0712443732356756,0.017944609750515,1
355,412,0,0.0130922407873655,0.00801098649576562,1
323,413,0,0.0304570077058061,0.0113374532692454,1
324,413,0,0.00239566643778134,0.0192874036774243,1
325,413,0,0.0590371557183185,0.0285038529030289,1
326,413,0,0.0443884946974899,0.0461280231937133,1
327,413,0,0.0242313267719539,0.0498054474708171,1
328,413,0,0.0542763408865492,0.0120088502327001,1
329,413,0,0.132051575494011,0.0191042954146639,1
330,413,0,0.0407568474860761,0.007690547035935,1
331,413,0,0.111650263218128,0.00788891432059205,1
332,413,0,0.0296330205233844,0.00814831769283589,1
333,413,0,0.0553749904631113,0.00762951094834821,1
334,413,0,0.00160219729915312,0.00854505226215,1
335,413,0,0.0463569085221637,0.0093842984664683,1
336,413,0,0.00360112916762036,0.00857557030594339,1
337,413,0,0.164492256046387,0.00837720302128634,1
338,413,0,0.00280766002899214,0.00755321583886473,1
339,413,0,0.00138857099259937,0.00834668497749294,1
340,413,0,0.0495918211642634,0.00926222629129473,1
341,413,0,0.0233157854581521,0.00909437705043107,1
342,413,0,0.0398718242160677,0.00770580605783169,1
343,413,0,0.0461280231937133,0.00764476997024491,1
344,413,0,0.0363317311360342,0.0101319905394064,1
345,413,0,0.00178530556191348,0.00941481651026169,1
346,413,0,0.011459525444419,0.0176852063782712,1
347,413,0,0.0029907682917525,0.0267643244068055,1
348,413,0,0.00476081483176928,0.0131837949187457,1
349,413,0,0.0523842221713588,0.00793469138628214,1
350,413,0,0.058304722667277,0.00833142595559625,1
351,413,0,0.0947432669565881,0.00712596322575723,1
352,413,0,0.0125886930647745,0.0188906691081102,1
353,413,0,0.0156404974441138,0.0081177996490425,1
354,413,0,0.00186160067139696,0.00796520943007553,1
355,413,0,0.0123292896925307,0.00761425192645151,1
323,414,0,0.0768902113374533,0.0190127412832837,1
324,414,0,0.039856565194171,0.0119020370794232,1
325,414,0,0.0362096589608606,0.029205767910277,1
326,414,0,0.0382085908293278,0.0146028839551385,1
327,414,0,0.00910963607232776,0.0347295338368811,1
328,414,0,0.0650034332799268,0.0283360036621653,1
329,414,0,0.0373235675593194,0.0125429159990845,1
330,414,0,0.00166323338673991,0.00758373388265812,1
331,414,0,0.0502479591058213,0.00715648126955062,1
332,414,0,0.0139772640573739,0.0158541237506676,1
333,414,0,0.0140077821011673,0.0186007476920729,1
334,414,0,0.00285343709468223,0.00906385900663768,1
335,414,0,0.0186312657358663,0.00836194399938964,1
336,414,0,0.00241092545967803,0.0201113908598459,1
337,414,0,0.0107270923933776,0.0100099183642329,1
338,414,0,0.0645761806668193,0.0113832303349355,1
339,414,0,0.00770580605783169,0.00784313725490196,1
340,414,0,0.0199282825970855,0.00794995040817884,1
341,414,0,0.046845197222858,0.00762951094834821,1
342,414,0,0.00122072175173571,0.00819409475852598,1
343,414,0,0.0155031662470436,0.00898756389715419,1
344,414,0,0.0366216525520714,0.00857557030594339,1
345,414,0,0.00242618448157473,0.0120698863202869,1
346,414,0,0.00163271534294652,0.00778210116731518,1
347,414,0,0.0905470359349966,0.00773632410162509,1
348,414,0,0.0889600976577401,0.00740062561989776,1
349,414,0,0.0482642862592508,0.012817578393225,1
350,414,0,0.039505607690547,0.00770580605783169,1
351,414,0,0.0497138933394369,0.00790417334248875,1
352,414,0,0.018997482261387,0.0119172961013199,1
