x,y,z,fucci_ch00,fucci_ch02,cellCycle
242,540,0,0.00192263675898375,0.0104982070649271,4
243,540,0,0.0698100251773861,0.0109102006561379,4
244,540,0,0.0140993362325475,0.0115815976195926,4
245,540,0,0.00199893186846723,0.00923170824750134,4
246,540,0,0.00149538414587625,0.00737010757610437,4
247,540,0,0.00498970016021973,0.0228885328450446,4
248,540,0,0.00645456626230259,0.0203402761882963,4
249,540,0,0.00177004654001678,0.00781261921110857,4
250,540,0,0.00167849240863661,0.00762951094834821,4
251,540,0,0.00155642023346304,0.00790417334248875,4
252,540,0,0.00193789578088045,0.00802624551766232,4
253,540,0,0.00166323338673991,0.00923170824750134,4
254,540,0,0.0322270542458228,0.00743114366369116,4
227,541,0,0.0021362630655375,0.0193484397650111,4
228,541,0,0.0451056687266346,0.0140688181887541,4
229,541,0,0.0376745250629435,0.00915541313801785,4
230,541,0,0.00335698481727321,0.0158388647287709,4
231,541,0,0.00199893186846723,0.0133821622034028,4
232,541,0,0.00158693827725643,0.00796520943007553,4
233,541,0,0.00187685969329366,0.00843823910887312,4
234,541,0,0.00196841382467384,0.00901808194094758,4
235,541,0,0.0173800259403372,0.00943007553215839,4
236,541,0,0.010955977721828,0.0181734950789654,4
237,541,0,0.00848401617456321,0.00817883573662928,4
238,541,0,0.00205996795605402,0.00787365529869535,4
239,541,0,0.00184634164950027,0.00706492713817044,4
240,541,0,0.00999465934233616,0.0103608758678569,4
241,541,0,0.00155642023346304,0.0113221942473487,4
242,541,0,0.00222781719691768,0.00973525597009232,4
243,541,0,0.00234988937209125,0.00740062561989776,4
244,541,0,0.0029755092698558,0.00737010757610437,4
245,541,0,0.00225833524071107,0.0163729304951553,4
246,541,0,0.0171663996337835,0.00834668497749294,4
247,541,0,0.0236057068741894,0.0127260242618448,4
248,541,0,0.00166323338673991,0.00727855344472419,4
249,541,0,0.0198367284657053,0.00975051499198901,4
250,541,0,0.00236514839398795,0.0158693827725643,4
251,541,0,0.00210574502174411,0.0108796826123445,4
252,541,0,0.00186160067139696,0.00743114366369116,4
253,541,0,0.00111390859845884,0.0076752880140383,4
254,541,0,0.00175478751812009,0.00807202258335241,4
255,541,0,0.00210574502174411,0.00773632410162509,4
226,542,0,0.121843289845121,0.0196841382467384,4
227,542,0,0.00946059357595178,0.00805676356145571,4
228,542,0,0.0279850461585412,0.0100862134737163,4
229,542,0,0.00234988937209125,0.00773632410162509,4
230,542,0,0.00175478751812009,0.0112916762035554,4
231,542,0,0.00181582360570687,0.0121004043640803,4
232,542,0,0.00207522697795071,0.00779736018921187,4
233,542,0,0.00163271534294652,0.0164492256046387,4
234,542,0,0.00177004654001678,0.00836194399938964,4
235,542,0,0.00480659189745937,0.00784313725490196,4
236,542,0,0.0178530556191348,0.00776684214541848,4
237,542,0,0.00872816052491035,0.00779736018921187,4
238,542,0,0.0101777676050965,0.00718699931334401,4
239,542,0,0.0089723048752575,0.0170595864805066,4
240,542,0,0.0177004654001678,0.00793469138628214,4
241,542,0,0.0191653315022507,0.0150453955901427,4
242,542,0,0.00143434805828946,0.0104371709773404,4
243,542,0,0.00193789578088045,0.00906385900663768,4
244,542,0,0.0089570458533608,0.0102998397802701,4
245,542,0,0.0112153810940719,0.010955977721828,4
246,542,0,0.00231937132829786,0.0100404364080262,4
247,542,0,0.00173952849622339,0.00779736018921187,4
248,542,0,0.00210574502174411,0.0119020370794232,4
249,542,0,0.0402990768291753,0.00773632410162509,4
250,542,0,0.0330205233844511,0.0143892576485847,4
251,542,0,0.00144960708018616,0.00823987182421607,4
252,542,0,0.00234988937209125,0.00791943236438544,4
253,542,0,0.00199893186846723,0.00776684214541848,4
254,542,0,0.00296025024795911,0.00782787823300526,4
255,542,0,0.00204470893415732,0.00791943236438544,4
256,542,0,0.00146486610208286,0.0105897611963073,4
226,543,0,0.0021515220874342,0.0219577325093461,4
227,543,0,0.00158693827725643,0.0238803692683299,4
228,543,0,0.0046845197222858,0.0080872816052491,4
229,543,0,0.01025406271458,0.0158541237506676,4
230,543,0,0.00405889982452125,0.00898756389715419,4
231,543,0,0.00204470893415732,0.00862134737163348,4
232,543,0,0.0012970168612192,0.0140993362325475,4
233,543,0,0.0670328831921874,0.00823987182421607,4
234,543,0,0.00178530556191348,0.0246585793850614,4
235,543,0,0.00186160067139696,0.0100404364080262,4
236,543,0,0.00158693827725643,0.00778210116731518,4
237,543,0,0.00160219729915312,0.00910963607232776,4
238,543,0,0.00245670252536812,0.0121004043640803,4
239,543,0,0.0216830701152056,0.00735484855420768,4
240,543,0,0.00289921416037232,0.00802624551766232,4
241,543,0,0.0182040131227588,0.00791943236438544,4
242,543,0,0.00296025024795911,0.00793469138628214,4
243,543,0,0.00227359426260777,0.00790417334248875,4
244,543,0,0.0012664988174258,0.007690547035935,4
245,543,0,0.00177004654001678,0.00796520943007553,4
246,543,0,0.00227359426260777,0.00801098649576562,4
247,543,0,0.00222781719691768,0.00807202258335241,4
248,543,0,0.00120546272983902,0.00990310521095598,4
249,543,0,0.00218204013122759,0.0142061493858244,4
250,543,0,0.00267032883192187,0.0076752880140383,4
251,543,0,0.00260929274433509,0.0104982070649271,4
252,543,0,0.00163271534294652,0.00744640268558785,4
253,543,0,0.00303654535744259,0.00883497367818723,4
254,543,0,0.00932326237888151,0.00805676356145571,4
255,543,0,0.0112916762035554,0.00779736018921187,4
256,543,0,0.00167849240863661,0.00891126878767071,4
225,544,0,0.00149538414587625,0.00741588464179446,4
226,544,0,0.00228885328450446,0.00946059357595178,4
227,544,0,0.0021210040436408,0.0132448310063325,4
228,544,0,0.00167849240863661,0.00778210116731518,4
229,544,0,0.00379949645227741,0.017944609750515,4
230,544,0,0.00146486610208286,0.0113984893568322,4
231,544,0,0.00186160067139696,0.0238193331807431,4
232,544,0,0.00241092545967803,0.00784313725490196,4
233,544,0,0.0016937514305333,0.0102998397802701,4
234,544,0,0.00161745632104982,0.013519493400473,4
235,544,0,0.00679026474402991,0.00790417334248875,4
236,544,0,0.00198367284657053,0.00909437705043107,4
237,544,0,0.0151064316777295,0.0194247348744945,4
238,544,0,0.0451667048142214,0.00840772106507973,4
239,544,0,0.0906996261539635,0.0109102006561379,4
240,544,0,0.0791943236438544,0.0124208438239109,4
241,544,0,0.00205996795605402,0.00906385900663768,4
242,544,0,0.0273899443045701,0.00959792477302205,4
243,544,0,0.0834668497749294,0.00878919661249714,4
244,544,0,0.00218204013122759,0.00744640268558785,4
245,544,0,0.00222781719691768,0.00753795681696803,4
246,544,0,0.00137331197070268,0.00822461280231937,4
247,544,0,0.013168535896849,0.0220492866407263,4
248,544,0,0.00222781719691768,0.00717174029144732,4
249,544,0,0.00195315480277714,0.007690547035935,4
250,544,0,0.0186923018234531,0.022415503166247,4
251,544,0,0.00131227588311589,0.0252079041733425,4
252,544,0,0.00181582360570687,0.00779736018921187,4
253,544,0,0.00189211871519036,0.00709544518196384,4
254,544,0,0.00138857099259937,0.00819409475852598,4
255,544,0,0.00444037537193866,0.0286411841000992,4
256,544,0,0.00984206912336919,0.00759899290455482,4
257,544,0,0.00198367284657053,0.00994888227664607,4
225,545,0,0.00221255817502098,0.00790417334248875,4
226,545,0,0.0021362630655375,0.0133516441596094,4
227,545,0,0.00125123979552911,0.00791943236438544,4
228,545,0,0.00170901045243,0.00799572747386892,4
229,545,0,0.0131532768749523,0.00744640268558785,4
230,545,0,0.00187685969329366,0.00839246204318303,4
231,545,0,0.00148012512397955,0.0107270923933776,4
232,545,0,0.00134279392690929,0.00791943236438544,4
233,545,0,0.00160219729915312,0.00773632410162509,4
234,545,0,0.00253299763485161,0.0163118944075685,4
235,545,0,0.00117494468604562,0.0237125200274662,4
236,545,0,0.00148012512397955,0.0127107652399481,4
237,545,0,0.00164797436484321,0.00822461280231937,4
238,545,0,0.0273136491950866,0.0148622873273823,4
239,545,0,0.00160219729915312,0.00944533455405508,4
240,545,0,0.00149538414587625,0.0109254596780346,4
241,545,0,0.0021362630655375,0.00776684214541848,4
242,545,0,0.0016937514305333,0.0081177996490425,4
243,545,0,0.00177004654001678,0.007690547035935,4
244,545,0,0.00146486610208286,0.0165102616922255,4
245,545,0,0.0219577325093461,0.00787365529869535,4
246,545,0,0.00184634164950027,0.00779736018921187,4
247,545,0,0.00175478751812009,0.007690547035935,4
248,545,0,0.00132753490501259,0.020706492713817,4
249,545,0,0.00189211871519036,0.0109864957656214,4
250,545,0,0.00199893186846723,0.00917067215991455,4
251,545,0,0.00199893186846723,0.00807202258335241,4
252,545,0,0.00120546272983902,0.0106202792401007,4
253,545,0,0.00221255817502098,0.00993362325474937,4
254,545,0,0.00576791027695125,0.0222629129472801,4
255,545,0,0.0426337071793698,0.00727855344472419,4
256,545,0,0.00616464484626535,0.00904859998474098,4
257,545,0,0.0881361104753185,0.0299229419394217,4
258,545,0,0.00578316929884794,0.00871290150301366,4
224,546,0,0.00181582360570687,0.00787365529869535,4
225,546,0,0.00155642023346304,0.0129549095902953,4
226,546,0,0.0012664988174258,0.00782787823300526,4
227,546,0,0.00158693827725643,0.0120241092545968,4
228,546,0,0.00224307621881437,0.0205386434729534,4
229,546,0,0.0396734569314107,0.00747692072938125,4
230,546,0,0.0157625696192874,0.00750743877317464,4
231,546,0,0.0898603799496452,0.00741588464179446,4
232,546,0,0.0025787747005417,0.00914015411612116,4
233,546,0,0.00161745632104982,0.00802624551766232,4
234,546,0,0.00135805294880598,0.0076600289921416,4
235,546,0,0.00152590218966964,0.00743114366369116,4
236,546,0,0.0021515220874342,0.0076600289921416,4
237,546,0,0.00444037537193866,0.0184328984512093,4
238,546,0,0.0240177004654002,0.016937514305333,4
239,546,0,0.00146486610208286,0.0124971389333944,4
240,546,0,0.00166323338673991,0.00744640268558785,4
241,546,0,0.00158693827725643,0.0132448310063325,4
242,546,0,0.00183108262760357,0.0185854886701762,4
243,546,0,0.00166323338673991,0.00785839627679866,4
244,546,0,0.00209048599984741,0.00776684214541848,4
245,546,0,0.0016937514305333,0.0110017547875181,4
246,546,0,0.00216678110933089,0.00779736018921187,4
247,546,0,0.0347753109025711,0.0184328984512093,4
248,546,0,0.00181582360570687,0.0162966353856718,4
249,546,0,0.00161745632104982,0.0156252384222171,4
250,546,0,0.00193789578088045,0.00787365529869535,4
251,546,0,0.00164797436484321,0.0170595864805066,4
252,546,0,0.0017242694743267,0.0108796826123445,4
253,546,0,0.0016937514305333,0.0113527122911421,4
254,546,0,0.00164797436484321,0.00918593118181125,4
255,546,0,0.00178530556191348,0.00787365529869535,4
256,546,0,0.00276188296330205,0.00952162966353857,4
257,546,0,0.0205996795605402,0.022064545662623,4
258,546,0,0.00181582360570687,0.0271305409323262,4
224,547,0,0.00152590218966964,0.00752269779507134,4
225,547,0,0.00148012512397955,0.00779736018921187,4
226,547,0,0.00189211871519036,0.0203250171663996,4
227,547,0,0.00193789578088045,0.00764476997024491,4
228,547,0,0.00143434805828946,0.00727855344472419,4
229,547,0,0.00166323338673991,0.0121004043640803,4
230,547,0,0.00173952849622339,0.00840772106507973,4
231,547,0,0.00164797436484321,0.00807202258335241,4
232,547,0,0.00587472343022812,0.011306935225452,4
233,547,0,0.00160219729915312,0.00776684214541848,4
234,547,0,0.0017242694743267,0.00761425192645151,4
235,547,0,0.00167849240863661,0.00753795681696803,4
236,547,0,0.00199893186846723,0.00791943236438544,4
237,547,0,0.047348744945449,0.0148165102616922,4
238,547,0,0.0163118944075685,0.00871290150301366,4
239,547,0,0.00140383001449607,0.0131227588311589,4
240,547,0,0.00202944991226062,0.007690547035935,4
241,547,0,0.07519645990692,0.0139925230792706,4
242,547,0,0.012970168612192,0.0131990539406424,4
243,547,0,0.0050965133134966,0.0157473105973907,4
244,547,0,0.00196841382467384,0.00779736018921187,4
245,547,0,0.00183108262760357,0.00785839627679866,4
246,547,0,0.0021362630655375,0.00781261921110857,4
247,547,0,0.00149538414587625,0.0120698863202869,4
248,547,0,0.00201419089036393,0.00845349813076982,4
249,547,0,0.0021210040436408,0.007690547035935,4
250,547,0,0.00210574502174411,0.0081025406271458,4
251,547,0,0.00157167925535973,0.00741588464179446,4
252,547,0,0.00170901045243,0.00775158312352178,4
253,547,0,0.00135805294880598,0.0174715800717174,4
254,547,0,0.00207522697795071,0.00820935378042268,4
255,547,0,0.0563820859082933,0.00746166170748455,4
256,547,0,0.0016937514305333,0.00770580605783169,4
257,547,0,0.00158693827725643,0.00752269779507134,4
258,547,0,0.00177004654001678,0.0118867780575265,4
223,548,0,0.00149538414587625,0.0126344701304646,4
224,548,0,0.00184634164950027,0.00935378042267491,4
225,548,0,0.00238040741588464,0.00830090791180285,4
226,548,0,0.00140383001449607,0.00741588464179446,4
227,548,0,0.118394750896468,0.0080872816052491,4
228,548,0,0.00166323338673991,0.00762951094834821,4
229,548,0,0.00177004654001678,0.00802624551766232,4
230,548,0,0.00155642023346304,0.00885023270008392,4
231,548,0,0.00140383001449607,0.00747692072938125,4
232,548,0,0.00288395513847562,0.00842298008697642,4
233,548,0,0.00997940032043946,0.0139467460135805,4
234,548,0,0.0158693827725643,0.00733958953231098,4
235,548,0,0.00163271534294652,0.00746166170748455,4
236,548,0,0.00199893186846723,0.0113984893568322,4
237,548,0,0.00193789578088045,0.00781261921110857,4
238,548,0,0.00198367284657053,0.00817883573662928,4
239,548,0,0.00166323338673991,0.00755321583886473,4
240,548,0,0.0475623712520027,0.00793469138628214,4
241,548,0,0.0539864194705119,0.0100709544518196,4
242,548,0,0.00221255817502098,0.00943007553215839,4
243,548,0,0.0255283436331731,0.00770580605783169,4
244,548,0,0.00230411230640116,0.0100862134737163,4
245,548,0,0.00166323338673991,0.0157778286411841,4
246,548,0,0.00205996795605402,0.00773632410162509,4
247,548,0,0.0364385442893111,0.00775158312352178,4
248,548,0,0.0559090562294957,0.00926222629129473,4
249,548,0,0.0012970168612192,0.021362630655375,4
250,548,0,0.00181582360570687,0.0142519264515145,4
251,548,0,0.00199893186846723,0.0179751277943084,4
252,548,0,0.0198367284657053,0.0191042954146639,4
253,548,0,0.00173952849622339,0.00791943236438544,4
254,548,0,0.00175478751812009,0.0184328984512093,4
255,548,0,0.00187685969329366,0.0205996795605402,4
256,548,0,0.00193789578088045,0.00802624551766232,4
257,548,0,0.00883497367818723,0.00750743877317464,4
258,548,0,0.016433966582742,0.00761425192645151,4
259,548,0,0.00195315480277714,0.0166475928892958,4
223,549,0,0.00303654535744259,0.00901808194094758,4
224,549,0,0.00193789578088045,0.0100251773861295,4
225,549,0,0.00199893186846723,0.00738536659800107,4
226,549,0,0.0012970168612192,0.00917067215991455,4
227,549,0,0.0110475318532082,0.00816357671473259,4
228,549,0,0.00866712443732357,0.00863660639353018,4
229,549,0,0.0394598306248569,0.00802624551766232,4
230,549,0,0.00170901045243,0.00793469138628214,4
231,549,0,0.00198367284657053,0.0202792401007095,4
232,549,0,0.00225833524071107,0.0100556954299229,4
233,549,0,0.00161745632104982,0.00775158312352178,4
234,549,0,0.0177462424658579,0.0114747844663157,4
235,549,0,0.00219729915312428,0.0164644846265354,4
236,549,0,0.00207522697795071,0.0183260852979324,4
237,549,0,0.00183108262760357,0.0188448920424201,4
238,549,0,0.00154116121156634,0.0072327763790341,4
239,549,0,0.0194552529182879,0.00740062561989776,4
240,549,0,0.00506599526970321,0.00787365529869535,4
241,549,0,0.00201419089036393,0.00788891432059205,4
242,549,0,0.0523384451056687,0.0104219119554437,4
243,549,0,0.00335698481727321,0.00779736018921187,4
244,549,0,0.00151064316777295,0.0107270923933776,4
245,549,0,0.0102998397802701,0.00804150453955901,4
246,549,0,0.00196841382467384,0.0221713588158999,4
247,549,0,0.00155642023346304,0.00820935378042268,4
248,549,0,0.0016937514305333,0.0110780498970016,4
249,549,0,0.00187685969329366,0.00743114366369116,4
250,549,0,0.002563515678645,0.0114290074006256,4
251,549,0,0.00738536659800107,0.0216525520714122,4
252,549,0,0.00607309071488518,0.00744640268558785,4
253,549,0,0.00199893186846723,0.00762951094834821,4
254,549,0,0.00201419089036393,0.00793469138628214,4
255,549,0,0.00218204013122759,0.0109864957656214,4
256,549,0,0.00198367284657053,0.0171663996337835,4
257,549,0,0.0171969176775769,0.0120698863202869,4
258,549,0,0.0811017013809415,0.00965896086060884,4
259,549,0,0.00305180437933928,0.00776684214541848,4
222,550,0,0.00663767452506294,0.0218509193560693,4
223,550,0,0.00163271534294652,0.016235599298085,4
224,550,0,0.00181582360570687,0.0190737773708705,4
225,550,0,0.00198367284657053,0.0196993972686351,4
226,550,0,0.00170901045243,0.0076752880140383,4
227,550,0,0.00160219729915312,0.0101930266269932,4
228,550,0,0.00109864957656214,0.0106507972838941,4
229,550,0,0.00540169375143053,0.00799572747386892,4
230,550,0,0.0223239490348669,0.0220340276188296,4
231,550,0,0.0371557183184558,0.00920119020370794,4
232,550,0,0.0038452735179675,0.0119783321889067,4
233,550,0,0.00164797436484321,0.00828564888990616,4
234,550,0,0.00219729915312428,0.0141603723201343,4
235,550,0,0.00151064316777295,0.0104829480430304,4
236,550,0,0.0478675516899367,0.0199893186846723,4
237,550,0,0.0119172961013199,0.00779736018921187,4
238,550,0,0.0101625085831998,0.00775158312352178,4
239,550,0,0.00170901045243,0.00869764248111696,4
240,550,0,0.00120546272983902,0.0267643244068055,4
241,550,0,0.0373998626688029,0.00791943236438544,4
242,550,0,0.00199893186846723,0.012115663385977,4
243,550,0,0.00170901045243,0.0176241702906844,4
244,550,0,0.00189211871519036,0.00764476997024491,4
245,550,0,0.00183108262760357,0.00753795681696803,4
246,550,0,0.00195315480277714,0.0076600289921416,4
247,550,0,0.00170901045243,0.0107423514152743,4
248,550,0,0.00131227588311589,0.0113984893568322,4
249,550,0,0.00917067215991455,0.00747692072938125,4
250,550,0,0.0355230029755093,0.0122987716487373,4
251,550,0,0.0772716868848707,0.0310368505378805,4
252,550,0,0.00250247959105821,0.0080872816052491,4
253,550,0,0.00192263675898375,0.00823987182421607,4
254,550,0,0.00210574502174411,0.0076600289921416,4
255,550,0,0.0016937514305333,0.00770580605783169,4
256,550,0,0.00161745632104982,0.00779736018921187,4
257,550,0,0.0101319905394064,0.00746166170748455,4
258,550,0,0.00202944991226062,0.00793469138628214,4
259,550,0,0.0156404974441138,0.0138551918822004,4
222,551,0,0.00138857099259937,0.00881971465629053,4
223,551,0,0.00166323338673991,0.0115663385976959,4
224,551,0,0.00225833524071107,0.0108339055466545,4
225,551,0,0.000991836423285267,0.010452429999237,4
226,551,0,0.00154116121156634,0.0206759746700237,4
227,551,0,0.00306706340123598,0.011459525444419,4
228,551,0,0.0117341878385595,0.00816357671473259,4
229,551,0,0.00180056458381018,0.00779736018921187,4
230,551,0,0.0012970168612192,0.00750743877317464,4
231,551,0,0.00282291905088884,0.0101319905394064,4
232,551,0,0.00990310521095598,0.00904859998474098,4
233,551,0,0.00183108262760357,0.0113374532692454,4
234,551,0,0.00143434805828946,0.0076600289921416,4
235,551,0,0.0068207827878233,0.00762951094834821,4
236,551,0,0.0021362630655375,0.00775158312352178,4
237,551,0,0.00190737773708705,0.00828564888990616,4
238,551,0,0.0167696650644694,0.0081177996490425,4
239,551,0,0.00909437705043107,0.0186312657358663,4
240,551,0,0.0352635996032654,0.00752269779507134,4
241,551,0,0.00241092545967803,0.0106660563057908,4
242,551,0,0.0110017547875181,0.011306935225452,4
243,551,0,0.0570382238498512,0.0163424124513619,4
244,551,0,0.00231937132829786,0.0122529945830472,4
245,551,0,0.00152590218966964,0.00827038986800946,4
246,551,0,0.00123598077363241,0.0112001220721752,4
247,551,0,0.00202944991226062,0.00784313725490196,4
248,551,0,0.00221255817502098,0.00729381246662089,4
249,551,0,0.00175478751812009,0.0076752880140383,4
250,551,0,0.0310826276035706,0.00747692072938125,4
251,551,0,0.00199893186846723,0.0182192721446555,4
252,551,0,0.00244144350347143,0.00917067215991455,4
253,551,0,0.013321126115816,0.0312046997787442,4
254,551,0,0.0104676890211337,0.0101777676050965,4
255,551,0,0.0173647669184405,0.0113984893568322,4
256,551,0,0.00244144350347143,0.0154268711375601,4
257,551,0,0.00196841382467384,0.00801098649576562,4
258,551,0,0.00154116121156634,0.00781261921110857,4
259,551,0,0.00112916762035554,0.00805676356145571,4
221,552,0,0.00216678110933089,0.0127107652399481,4
222,552,0,0.00177004654001678,0.0170901045243,4
223,552,0,0.00103761348897536,0.00785839627679866,4
224,552,0,0.00219729915312428,0.00750743877317464,4
225,552,0,0.00556954299229419,0.00798046845197223,4
226,552,0,0.0279087510490578,0.00793469138628214,4
227,552,0,0.00132753490501259,0.00794995040817884,4
228,552,0,0.0453650720988785,0.00764476997024491,4
229,552,0,0.00712596322575723,0.0170138094148165,4
230,552,0,0.0175326161593042,0.00822461280231937,4
231,552,0,0.00146486610208286,0.0076600289921416,4
232,552,0,0.0379339284351873,0.00775158312352178,4
233,552,0,0.00167849240863661,0.0145723659113451,4
234,552,0,0.00218204013122759,0.0156710154879072,4
235,552,0,0.00144960708018616,0.00775158312352178,4
236,552,0,0.00166323338673991,0.00914015411612116,4
237,552,0,0.0021515220874342,0.021362630655375,4
238,552,0,0.00205996795605402,0.00747692072938125,4
239,552,0,0.030411230640116,0.0076600289921416,4
240,552,0,0.00836194399938964,0.00770580605783169,4
241,552,0,0.00193789578088045,0.0233768215457389,4
242,552,0,0.00170901045243,0.00970473792629892,4
243,552,0,0.0553139543755245,0.00747692072938125,4
244,552,0,0.0184176394293126,0.00782787823300526,4
245,552,0,0.0016937514305333,0.013870450904097,4
246,552,0,0.00456244754711223,0.00793469138628214,4
247,552,0,0.00196841382467384,0.00756847486076143,4
248,552,0,0.00148012512397955,0.00770580605783169,4
249,552,0,0.0587930113679713,0.00900282291905089,4
250,552,0,0.0021515220874342,0.0186312657358663,4
251,552,0,0.00164797436484321,0.00772106507972839,4
252,552,0,0.00784313725490196,0.00807202258335241,4
253,552,0,0.0390478370336461,0.00779736018921187,4
254,552,0,0.0619668879224842,0.00807202258335241,4
255,552,0,0.0312809948882277,0.0170138094148165,4
256,552,0,0.000885023270008392,0.00807202258335241,4
257,552,0,0.0540016784924086,0.00984206912336919,4
258,552,0,0.00225833524071107,0.0122529945830472,4
259,552,0,0.00199893186846723,0.0076752880140383,4
221,553,0,0.00183108262760357,0.00764476997024491,4
222,553,0,0.00122072175173571,0.00727855344472419,4
223,553,0,0.0391088731212329,0.00837720302128634,4
224,553,0,0.00404364080262455,0.0219424734874495,4
