x,y,z,fucci_ch00,fucci_ch02,cellCycle
422,409,0,0.00798046845197223,0.0175020981155108,4
423,409,0,0.110261692225528,0.0085145342183566,4
424,409,0,0.00561532005798428,0.00756847486076143,4
425,409,0,0.00717174029144732,0.0202182040131228,4
426,409,0,0.0194399938963912,0.020706492713817,4
427,409,0,0.0198977645532921,0.00878919661249714,4
428,409,0,0.00184634164950027,0.011612115663386,4
429,409,0,0.0791027695124742,0.0294804303044175,4
430,409,0,0.0258487830930037,0.0241397726405737,4
431,409,0,0.0728465705348287,0.00817883573662928,4
432,409,0,0.0225375753414206,0.0100556954299229,4
433,409,0,0.0556496528572518,0.0122987716487373,4
414,410,0,0.00140383001449607,0.0228122377355611,4
415,410,0,0.00163271534294652,0.0081177996490425,4
416,410,0,0.0017242694743267,0.0315251392385748,4
417,410,0,0.00186160067139696,0.0161898222323949,4
418,410,0,0.00189211871519036,0.0129854276340887,4
419,410,0,0.0117189288166629,0.0119172961013199,4
420,410,0,0.00695811398489357,0.0238040741588464,4
421,410,0,0.00201419089036393,0.00712596322575723,4
422,410,0,0.00164797436484321,0.0246128023193713,4
423,410,0,0.00195315480277714,0.0192111085679408,4
424,410,0,0.00161745632104982,0.0250247959105821,4
425,410,0,0.00164797436484321,0.00782787823300526,4
426,410,0,0.00163271534294652,0.00675974670023652,4
427,410,0,0.00135805294880598,0.00744640268558785,4
428,410,0,0.0290379186694133,0.0132143129625391,4
429,410,0,0.0317387655451286,0.0152437628747997,4
430,410,0,0.0249942778667887,0.0136873426413367,4
431,410,0,0.0109254596780346,0.0170138094148165,4
432,410,0,0.0427557793545434,0.0120851453421836,4
433,410,0,0.0945296406500343,0.0234836346990158,4
434,410,0,0.00444037537193866,0.0187380788891432,4
413,411,0,0.00148012512397955,0.00834668497749294,4
414,411,0,0.0572976272220951,0.00704966811627375,4
415,411,0,0.00244144350347143,0.00708018616006714,4
416,411,0,0.104829480430304,0.00778210116731518,4
417,411,0,0.0167696650644694,0.00830090791180285,4
418,411,0,0.0128786144808118,0.00859082932784009,4
419,411,0,0.0322575722896162,0.0183871213855192,4
420,411,0,0.0282597085526818,0.0132448310063325,4
421,411,0,0.00183108262760357,0.0184328984512093,4
422,411,0,0.00547798886091402,0.0193484397650111,4
423,411,0,0.00234988937209125,0.0305943389028763,4
424,411,0,0.00132753490501259,0.0268863965819791,4
425,411,0,0.00122072175173571,0.02905317769131,4
426,411,0,0.0021515220874342,0.00837720302128634,4
427,411,0,0.0183108262760357,0.00796520943007553,4
428,411,0,0.0228122377355611,0.0080872816052491,4
429,411,0,0.00161745632104982,0.00746166170748455,4
430,411,0,0.0471351186388952,0.0171663996337835,4
431,411,0,0.00788891432059205,0.00889600976577401,4
432,411,0,0.0269016556038758,0.00756847486076143,4
433,411,0,0.0113984893568322,0.00709544518196384,4
434,411,0,0.0128328374151217,0.0134889753566796,4
412,412,0,0.00231937132829786,0.00706492713817044,4
413,412,0,0.0106660563057908,0.0172732127870604,4
414,412,0,0.00144960708018616,0.034531166552224,4
415,412,0,0.00170901045243,0.00834668497749294,4
416,412,0,0.00184634164950027,0.00796520943007553,4
417,412,0,0.00379949645227741,0.0210574502174411,4
418,412,0,0.00430304417486839,0.0139162279697871,4
419,412,0,0.0570840009155413,0.0174868390936141,4
420,412,0,0.0376745250629435,0.00856031128404669,4
421,412,0,0.00158693827725643,0.00971999694819562,4
422,412,0,0.00372320134279393,0.0157625696192874,4
423,412,0,0.0655985351338979,0.0207217517357137,4
424,412,0,0.0395666437781338,0.0140993362325475,4
425,412,0,0.120393682764935,0.0080872816052491,4
426,412,0,0.00119020370794232,0.0148622873273823,4
427,412,0,0.0231174181734951,0.00915541313801785,4
428,412,0,0.0152437628747997,0.00798046845197223,4
429,412,0,0.00201419089036393,0.00819409475852598,4
430,412,0,0.00164797436484321,0.00799572747386892,4
431,412,0,0.00479133287556268,0.0187685969329366,4
432,412,0,0.074891279468986,0.0118410009918364,4
433,412,0,0.00155642023346304,0.0166018158236057,4
434,412,0,0.00209048599984741,0.0133363851377127,4
435,412,0,0.00216678110933089,0.0106355382619974,4
411,413,0,0.00683604180972,0.0118562600137331,4
412,413,0,0.0214999618524453,0.0271610589761196,4
413,413,0,0.0118715190356298,0.0122835126268406,4
414,413,0,0.0346532387273976,0.0137331197070268,4
415,413,0,0.0263065537499046,0.00758373388265812,4
416,413,0,0.0934767681391623,0.0268558785381857,4
417,413,0,0.049408712901503,0.0127412832837415,4
418,413,0,0.00189211871519036,0.00967421988250553,4
419,413,0,0.00131227588311589,0.0194399938963912,4
420,413,0,0.0451209277485313,0.00798046845197223,4
421,413,0,0.0587167162584878,0.018142977035172,4
422,413,0,0.00233463035019455,0.0132448310063325,4
423,413,0,0.00477607385366598,0.00753795681696803,4
424,413,0,0.0162050812542916,0.00975051499198901,4
425,413,0,0.0162966353856718,0.0085145342183566,4
426,413,0,0.0338902876325628,0.0214084077210651,4
427,413,0,0.00848401617456321,0.00827038986800946,4
428,413,0,0.0122224765392538,0.0194399938963912,4
429,413,0,0.0248722056916152,0.0198367284657053,4
430,413,0,0.00189211871519036,0.0203097581445029,4
431,413,0,0.00523384451056687,0.0230563820859083,4
432,413,0,0.00985732814526589,0.023270008392462,4
433,413,0,0.00193789578088045,0.0188906691081102,4
434,413,0,0.0145113298237583,0.0205844205386435,4
435,413,0,0.00790417334248875,0.0143282215609979,4
436,413,0,0.0792248416876478,0.0260776684214542,4
410,414,0,0.00209048599984741,0.0103303578240635,4
411,414,0,0.00202944991226062,0.0108491645685512,4
412,414,0,0.00180056458381018,0.00732433051041428,4
413,414,0,0.0016937514305333,0.0346684977492943,4
414,414,0,0.00186160067139696,0.011108567940795,4
415,414,0,0.00202944991226062,0.0117647058823529,4
416,414,0,0.0552224002441443,0.0153963530937667,4
417,414,0,0.00231937132829786,0.0123292896925307,4
418,414,0,0.0154726482032502,0.0170595864805066,4
419,414,0,0.0628213931486992,0.0135042343785763,4
420,414,0,0.0314946211947814,0.00802624551766232,4
421,414,0,0.00180056458381018,0.0104219119554437,4
422,414,0,0.0747692072938125,0.0193942168307012,4
423,414,0,0.0439002059967956,0.0093690394445716,4
424,414,0,0.00646982528419928,0.0107728694590677,4
425,414,0,0.0135957885099565,0.00712596322575723,4
426,414,0,0.11805905241474,0.00923170824750134,4
427,414,0,0.042572671091783,0.0241702906843671,4
428,414,0,0.0103303578240635,0.0145876249332418,4
429,414,0,0.0330052643625544,0.00825513084611276,4
430,414,0,0.0117952239261463,0.0265354390783551,4
431,414,0,0.052475776302739,0.0191653315022507,4
432,414,0,0.0101625085831998,0.0101777676050965,4
433,414,0,0.0555123216601816,0.0085145342183566,4
434,414,0,0.00349431601434348,0.0126344701304646,4
435,414,0,0.00827038986800946,0.0208743419546807,4
436,414,0,0.0104371709773404,0.024078736552987,4
409,415,0,0.0211032272831312,0.0123903257801175,4
410,415,0,0.0229648279545281,0.00827038986800946,4
411,415,0,0.0246738384069581,0.00788891432059205,4
412,415,0,0.00347905699244678,0.00791943236438544,4
413,415,0,0.0662699320973526,0.00764476997024491,4
414,415,0,0.0318760967421988,0.0134584573128862,4
415,415,0,0.0458686198214694,0.00814831769283589,4
416,415,0,0.00323491264209964,0.0127718013275349,4
417,415,0,0.00202944991226062,0.010955977721828,4
418,415,0,0.00996414129854276,0.0123445487144274,4
419,415,0,0.0182192721446555,0.00816357671473259,4
420,415,0,0.0114900434882124,0.0193179217212177,4
421,415,0,0.0234836346990158,0.00976577401388571,4
422,415,0,0.00900282291905089,0.0203250171663996,4
423,415,0,0.0235904478522927,0.0192263675898375,4
424,415,0,0.024429694056611,0.0105287251087205,4
425,415,0,0.0353551537346456,0.0161898222323949,4
426,415,0,0.0314335851071946,0.0129854276340887,4
427,415,0,0.0122377355611505,0.00755321583886473,4
428,415,0,0.00752269779507134,0.0106202792401007,4
429,415,0,0.012466620889601,0.0110017547875181,4
430,415,0,0.0104982070649271,0.0213473716334783,4
431,415,0,0.0034027618829633,0.0520180056458381,4
432,415,0,0.00244144350347143,0.0209201190203708,4
433,415,0,0.0253299763485161,0.0171358815899901,4
434,415,0,0.00497444113832303,0.0113832303349355,4
435,415,0,0.0385290302891585,0.0292820630197604,4
436,415,0,0.0172121766994736,0.0279545281147478,4
408,416,0,0.00178530556191348,0.00866712443732357,4
409,416,0,0.00222781719691768,0.00816357671473259,4
410,416,0,0.00410467689021134,0.00730907148851759,4
411,416,0,0.00219729915312428,0.0093690394445716,4
412,416,0,0.00207522697795071,0.00950637064164187,4
413,416,0,0.0241092545967803,0.0100251773861295,4
414,416,0,0.00860608834973678,0.0187838559548333,4
415,416,0,0.0115358205539025,0.0155184252689403,4
416,416,0,0.0364843213550011,0.00885023270008392,4
417,416,0,0.0512550545510033,0.00822461280231937,4
418,416,0,0.00123598077363241,0.0132295719844358,4
419,416,0,0.0017242694743267,0.0122529945830472,4
420,416,0,0.0164492256046387,0.00762951094834821,4
421,416,0,0.00431830319676509,0.00778210116731518,4
422,416,0,0.00253299763485161,0.010406652933547,4
423,416,0,0.00648508430609598,0.0184786755168994,4
424,416,0,0.0042572671091783,0.00834668497749294,4
425,416,0,0.00495918211642634,0.0149996185244526,4
426,416,0,0.00645456626230259,0.0127718013275349,4
427,416,0,0.00537117570763714,0.0110170138094148,4
428,416,0,0.0136415655756466,0.016235599298085,4
429,416,0,0.00245670252536812,0.0145113298237583,4
430,416,0,0.0242465857938506,0.00886549172198062,4
431,416,0,0.054184786755169,0.0252384222171359,4
432,416,0,0.0147402151522087,0.00958266575112535,4
433,416,0,0.0151979858091096,0.0470588235294118,4
434,416,0,0.0249637598229953,0.0277561608300908,4
435,416,0,0.00996414129854276,0.00944533455405508,4
436,416,0,0.00161745632104982,0.0189059281300069,4
437,416,0,0.0125276569771878,0.0158083466849775,4
408,417,0,0.0337071793698024,0.00764476997024491,4
409,417,0,0.00732433051041428,0.00733958953231098,4
410,417,0,0.0212863355458915,0.0435339894712749,4
411,417,0,0.00306706340123598,0.0143129625391012,4
412,417,0,0.0594186312657359,0.0176241702906844,4
413,417,0,0.131883726253147,0.0135652704661631,4
414,417,0,0.0100709544518196,0.0311436636911574,4
415,417,0,0.00154116121156634,0.0214236667429618,4
416,417,0,0.00277714198519875,0.0254062714579995,4
417,417,0,0.0235294117647059,0.0152437628747997,4
418,417,0,0.0381322957198444,0.00735484855420768,4
419,417,0,0.0191805905241474,0.0310826276035706,4
420,417,0,0.0585183489738308,0.00848401617456321,4
421,417,0,0.0034332799267567,0.0166323338673991,4
422,417,0,0.0353093766689555,0.0101625085831998,4
423,417,0,0.00798046845197223,0.00984206912336919,4
424,417,0,0.0356603341725795,0.0138551918822004,4
425,417,0,0.0352178225375753,0.0169222552834363,4
426,417,0,0.00994888227664607,0.00747692072938125,4
427,417,0,0.00157167925535973,0.023773556115053,4
428,417,0,0.0153353170061799,0.00837720302128634,4
429,417,0,0.0201724269474327,0.0197909514000153,4
430,417,0,0.00202944991226062,0.0156557564660105,4
431,417,0,0.00207522697795071,0.0268863965819791,4
432,417,0,0.0164950026703288,0.0368047608148318,4
433,417,0,0.0242313267719539,0.0116578927290761,4
434,417,0,0.0148165102616922,0.0185397116044862,4
435,417,0,0.0360265506981002,0.027191577019913,4
436,417,0,0.012817578393225,0.0319218738078889,4
437,417,0,0.00154116121156634,0.0131990539406424,4
407,418,0,0.00831616693369955,0.0211642633707179,4
408,418,0,0.00694285496299687,0.0213168535896849,4
409,418,0,0.0236972610055695,0.0121919584954604,4
410,418,0,0.0506752117189288,0.00816357671473259,4
411,418,0,0.0716868848706798,0.0173800259403372,4
412,418,0,0.0117341878385595,0.0081025406271458,4
413,418,0,0.0602883955138476,0.00869764248111696,4
414,418,0,0.034378576333257,0.00840772106507973,4
415,418,0,0.00163271534294652,0.00947585259784848,4
416,418,0,0.0021515220874342,0.00758373388265812,4
417,418,0,0.0159151598382544,0.00772106507972839,4
418,418,0,0.0270847638666361,0.00779736018921187,4
419,418,0,0.0344853894865339,0.00755321583886473,4
420,418,0,0.00619516289005875,0.0072480354009308,4
421,418,0,0.0271457999542229,0.00874341954680705,4
422,418,0,0.0017242694743267,0.0143892576485847,4
423,418,0,0.0016937514305333,0.0166933699549859,4
424,418,0,0.0773174639505608,0.0101930266269932,4
425,418,0,0.00521858548867018,0.0223239490348669,4
426,418,0,0.00193789578088045,0.0180666819256886,4
427,418,0,0.00523384451056687,0.00775158312352178,4
428,418,0,0.00222781719691768,0.00990310521095598,4
429,418,0,0.0017242694743267,0.00784313725490196,4
430,418,0,0.00154116121156634,0.00807202258335241,4
431,418,0,0.00170901045243,0.0240024414435035,4
432,418,0,0.0030060273136492,0.0161593041886015,4
433,418,0,0.0314793621728847,0.0305180437933928,4
434,418,0,0.0200503547722591,0.031769283588922,4
435,418,0,0.0688792248416877,0.00923170824750134,4
436,418,0,0.00669871061264973,0.0125581750209812,4
437,418,0,0.0129396505683986,0.00944533455405508,4
438,418,0,0.0436255436026551,0.0145418478675517,4
407,419,0,0.00195315480277714,0.0102388036926833,4
408,419,0,0.00134279392690929,0.00946059357595178,4
409,419,0,0.079468986037995,0.00839246204318303,4
410,419,0,0.00143434805828946,0.00822461280231937,4
411,419,0,0.00225833524071107,0.024780651560235,4
412,419,0,0.00506599526970321,0.0116731517509728,4
413,419,0,0.0505989166094453,0.0117799649042496,4
414,419,0,0.0126344701304646,0.010605020218204,4
415,419,0,0.00137331197070268,0.0127718013275349,4
416,419,0,0.00146486610208286,0.0127870603494316,4
417,419,0,0.00195315480277714,0.0179751277943084,4
418,419,0,0.0474860761425193,0.0076600289921416,4
419,419,0,0.00416571297779812,0.0159761959258412,4
420,419,0,0.0176241702906844,0.026138704509041,4
421,419,0,0.0400244144350347,0.0223239490348669,4
422,419,0,0.0696269169146258,0.0308690012970169,4
423,419,0,0.0451819638361181,0.0147402151522087,4
424,419,0,0.00875867856870375,0.0139314869916838,4
425,419,0,0.00604257267109178,0.011108567940795,4
426,419,0,0.0150606546120394,0.0100556954299229,4
427,419,0,0.0424200808728161,0.0228580148012512,4
428,419,0,0.0228427557793545,0.0105134660868238,4
429,419,0,0.05468833447776,0.00862134737163348,4
430,419,0,0.10434119172961,0.0197451743343252,4
431,419,0,0.0420386053253986,0.0173037308308537,4
432,419,0,0.0239719233997101,0.0193636987869078,4
433,419,0,0.0385595483329519,0.022415503166247,4
434,419,0,0.0187075608453498,0.0120393682764935,4
435,419,0,0.0237430380712596,0.0219577325093461,4
436,419,0,0.0741741054398413,0.0216220340276188,4
437,419,0,0.114061188677806,0.0354009308003357,4
438,419,0,0.0269016556038758,0.0137636377508202,4
406,420,0,0.0296940566109712,0.00747692072938125,4
407,420,0,0.0211184863050278,0.00762951094834821,4
408,420,0,0.00158693827725643,0.00791943236438544,4
409,420,0,0.00202944991226062,0.0131380178530556,4
410,420,0,0.00201419089036393,0.0185397116044862,4
411,420,0,0.0021362630655375,0.0214389257648585,4
412,420,0,0.0533607995727474,0.00778210116731518,4
413,420,0,0.0296787975890745,0.011261158159762,4
414,420,0,0.0176546883344778,0.00872816052491035,4
415,420,0,0.0316319523918517,0.0204928664072633,4
416,420,0,0.00227359426260777,0.0245975432974746,4
417,420,0,0.0474708171206226,0.0214694438086519,4
418,420,0,0.00241092545967803,0.0164034485389487,4
419,420,0,0.0130769817654688,0.016388189517052,4
420,420,0,0.0343175402456703,0.0204928664072633,4
421,420,0,0.0827649347676814,0.0140535591668574,4
422,420,0,0.00958266575112535,0.01367208361944,4
423,420,0,0.0382543678950179,0.0111848630502785,4
424,420,0,0.0423895628290227,0.00820935378042268,4
425,420,0,0.0235599298084993,0.0241092545967803,4
426,420,0,0.0196841382467384,0.0085297932402533,4
427,420,0,0.00657663843747616,0.01025406271458,4
428,420,0,0.0331273365377279,0.00759899290455482,4
429,420,0,0.0145723659113451,0.0399481193255512,4
430,420,0,0.0648508430609598,0.0166323338673991,4
431,420,0,0.0672922865644312,0.0284733348592355,4
432,420,0,0.00163271534294652,0.00772106507972839,4
433,420,0,0.065445944914931,0.0323033493553063,4
434,420,0,0.0207675288014038,0.0484321355001144,4
435,420,0,0.069718471046006,0.0305638208590829,4
436,420,0,0.053330281528954,0.0330815594720378,4
437,420,0,0.040863660639353,0.0135042343785763,4
438,420,0,0.022568093385214,0.025986114290074,4
406,421,0,0.00170901045243,0.00762951094834821,4
407,421,0,0.00216678110933089,0.017792019531548,4
408,421,0,0.0021515220874342,0.012161440451667,4
409,421,0,0.0120241092545968,0.00779736018921187,4
410,421,0,0.0696726939803159,0.0261692225528344,4
411,421,0,0.00201419089036393,0.00920119020370794,4
412,421,0,0.00173952849622339,0.0154726482032502,4
413,421,0,0.00189211871519036,0.00898756389715419,4
414,421,0,0.00137331197070268,0.00857557030594339,4
415,421,0,0.00163271534294652,0.0202182040131228,4
416,421,0,0.00137331197070268,0.00859082932784009,4
417,421,0,0.00157167925535973,0.00685130083161669,4
418,421,0,0.00318913557640955,0.00782787823300526,4
419,421,0,0.00277714198519875,0.00785839627679866,4
420,421,0,0.0482948043030442,0.0111390859845884,4
421,421,0,0.0063935301747158,0.0156710154879072,4
422,421,0,0.00187685969329366,0.00854505226215,4
423,421,0,0.00955214770733196,0.01025406271458,4
424,421,0,0.00845349813076982,0.0187838559548333,4
425,421,0,0.0103150988021668,0.0251468680857557,4
426,421,0,0.0466773479819944,0.0121461814297704,4
427,421,0,0.011810482948043,0.0173800259403372,4
428,421,0,0.00221255817502098,0.0210879682612345,4
429,421,0,0.00244144350347143,0.00820935378042268,4
430,421,0,0.00444037537193866,0.00906385900663768,4
431,421,0,0.0186770428015564,0.0174715800717174,4
432,421,0,0.00218204013122759,0.0153353170061799,4
433,421,0,0.105119401846342,0.0117799649042496,4
434,421,0,0.0348516060120546,0.0249179827573053,4
435,421,0,0.0103608758678569,0.012817578393225,4
436,421,0,0.00317387655451286,0.0117799649042496,4
437,421,0,0.033676661326009,0.036087586785687,4
438,421,0,0.0443732356755932,0.0243381399252308,4
439,421,0,0.0165102616922255,0.0134584573128862,4
406,422,0,0.00440985732814527,0.0306706340123598,4
407,422,0,0.00163271534294652,0.0237582970931563,4
408,422,0,0.00131227588311589,0.0113679713130388,4
409,422,0,0.0012817578393225,0.0305333028152895,4
410,422,0,0.00183108262760357,0.0137331197070268,4
411,422,0,0.00184634164950027,0.0229037918669413,4
412,422,0,0.00195315480277714,0.00778210116731518,4
413,422,0,0.00163271534294652,0.0081177996490425,4
414,422,0,0.00164797436484321,0.00849927519645991,4
415,422,0,0.00317387655451286,0.0217746242465858,4
416,422,0,0.00891126878767071,0.0210574502174411,4
417,422,0,0.00170901045243,0.00807202258335241,4
418,422,0,0.00177004654001678,0.00776684214541848,4
419,422,0,0.00173952849622339,0.00999465934233616,4
420,422,0,0.0017242694743267,0.00775158312352178,4
421,422,0,0.00318913557640955,0.0175173571374075,4
422,422,0,0.0178377965972381,0.0111238269626917,4
423,422,0,0.0150148775463493,0.00849927519645991,4
424,422,0,0.0438239108873121,0.00848401617456321,4
425,422,0,0.0141603723201343,0.0102693217364767,4
426,422,0,0.00453192950331884,0.0114442664225223,4
427,422,0,0.0413061722743572,0.00924696726939803,4
428,422,0,0.0121309224078737,0.0323796444647898,4
429,422,0,0.0113832303349355,0.0223849851224537,4
430,422,0,0.0114290074006256,0.00906385900663768,4
431,422,0,0.033325703822385,0.00875867856870375,4
432,422,0,0.0475776302738994,0.00865186541542687,4
433,422,0,0.0239566643778134,0.00804150453955901,4
434,422,0,0.015732051575494,0.027847714961471,4
435,422,0,0.0316777294575418,0.014023041123064,4
436,422,0,0.0862287327382315,0.0246890974288548,4
437,422,0,0.0151674677653162,0.0127107652399481,4
438,422,0,0.00402838178072786,0.00993362325474937,4
439,422,0,0.080674448767834,0.0220035095750362,4
406,423,0,0.0184023804074159,0.0126955062180514,4
407,423,0,0.0267490653849088,0.0729533836881056,4
408,423,0,0.0189822232394903,0.0216830701152056,4
409,423,0,0.0205691615167468,0.017441062027924,4
410,423,0,0.0399023422598611,0.00891126878767071,4
411,423,0,0.00720225833524071,0.00785839627679866,4
412,423,0,0.00151064316777295,0.00772106507972839,4
413,423,0,0.00189211871519036,0.00764476997024491,4
414,423,0,0.0017242694743267,0.00804150453955901,4
415,423,0,0.0173952849622339,0.0131227588311589,4
416,423,0,0.0359044785229267,0.0149080643930724,4
417,423,0,0.0480964370183871,0.00718699931334401,4
418,423,0,0.00743114366369116,0.0139620050354772,4
419,423,0,0.00202944991226062,0.009399557488365,4
420,423,0,0.00148012512397955,0.0248874647135119,4
421,423,0,0.0162508583199817,0.0288090333409628,4
422,423,0,0.0216830701152056,0.0129854276340887,4
423,423,0,0.0016937514305333,0.0153047989623865,4
424,423,0,0.00195315480277714,0.0234073395895323,4
425,423,0,0.00714122224765393,0.0325474937056535,4
426,423,0,0.00964370183871214,0.0121766994735637,4
427,423,0,0.00149538414587625,0.0182803082322423,4
428,423,0,0.00201419089036393,0.00901808194094758,4
429,423,0,0.0571297779812314,0.0131227588311589,4
430,423,0,0.0194094758525978,0.0177462424658579,4
431,423,0,0.0145113298237583,0.0308995193408103,4
432,423,0,0.0341496910048066,0.0198367284657053,4
433,423,0,0.0401312275883116,0.017242694743267,4
434,423,0,0.0103608758678569,0.0187075608453498,4
435,423,0,0.00167849240863661,0.0336308842603189,4
436,423,0,0.0012817578393225,0.0171053635461967,4
437,423,0,0.0111238269626917,0.0287937743190661,4
438,423,0,0.0166323338673991,0.00886549172198062,4
439,423,0,0.00192263675898375,0.0244602121004044,4
406,424,0,0.00166323338673991,0.0308079652094301,4
407,424,0,0.0971389333943694,0.0177004654001678,4
408,424,0,0.00152590218966964,0.0143587396047913,4
409,424,0,0.021362630655375,0.00967421988250553,4
410,424,0,0.0034027618829633,0.0222476539253834,4
411,424,0,0.00148012512397955,0.0221255817502098,4
412,424,0,0.0408484016174563,0.0121766994735637,4
413,424,0,0.043076218814374,0.0179903868162051,4
414,424,0,0.00175478751812009,0.0166018158236057,4
415,424,0,0.00137331197070268,0.0210269321736477,4
416,424,0,0.0282139314869917,0.0251926451514458,4
417,424,0,0.00334172579537652,0.00820935378042268,4
418,424,0,0.00196841382467384,0.0170595864805066,4
419,424,0,0.0150148775463493,0.00848401617456321,4
420,424,0,0.00167849240863661,0.00871290150301366,4
421,424,0,0.00177004654001678,0.0185549706263828,4
422,424,0,0.00192263675898375,0.0142366674296178,4
423,424,0,0.0473945220111391,0.0240177004654002,4
424,424,0,0.00137331197070268,0.0203097581445029,4
425,424,0,0.00398260471503777,0.00790417334248875,4
426,424,0,0.00733958953231098,0.0162813763637751,4
427,424,0,0.0246585793850614,0.0144960708018616,4
428,424,0,0.100953688868544,0.0154268711375601,4
429,424,0,0.0025482566567483,0.0081025406271458,4
430,424,0,0.00143434805828946,0.00819409475852598,4
431,424,0,0.0129243915465019,0.0218204013122759,4
432,424,0,0.0779736018921187,0.0115358205539025,4
433,424,0,0.0118867780575265,0.025131609063859,4
434,424,0,0.0722514686808576,0.00839246204318303,4
435,424,0,0.0115968566414893,0.00996414129854276,4
436,424,0,0.00454718852521553,0.0180056458381018,4
437,424,0,0.00578316929884794,0.0388799877927825,4
438,424,0,0.0291599908445869,0.0524452582589456,4
439,424,0,0.0963302052338445,0.0163271534294652,4
406,425,0,0.00192263675898375,0.0154116121156634,4
407,425,0,0.0351262684061952,0.0150606546120394,4
408,425,0,0.0414435034714275,0.0243533989471275,4
409,425,0,0.00193789578088045,0.00935378042267491,4
410,425,0,0.00177004654001678,0.00971999694819562,4
411,425,0,0.00160219729915312,0.0182192721446555,4
412,425,0,0.00198367284657053,0.0198977645532921,4
413,425,0,0.0017242694743267,0.0163576714732586,4
414,425,0,0.00181582360570687,0.0171053635461967,4
415,425,0,0.00180056458381018,0.0180514229037919,4
416,425,0,0.0386968795300221,0.0129243915465019,4
417,425,0,0.00700389105058366,0.00833142595559625,4
418,425,0,0.0188754100862135,0.00796520943007553,4
419,425,0,0.00675974670023652,0.00816357671473259,4
420,425,0,0.00192263675898375,0.0107423514152743,4
421,425,0,0.0573434042877852,0.00744640268558785,4
422,425,0,0.0496223392080568,0.00943007553215839,4
423,425,0,0.00158693827725643,0.0122072175173571,4
424,425,0,0.00196841382467384,0.0117952239261463,4
425,425,0,0.00187685969329366,0.0146486610208286,4
426,425,0,0.0282444495307851,0.0331425955596246,4
427,425,0,0.0222018768596933,0.00874341954680705,4
428,425,0,0.014373998626688,0.0104829480430304,4
429,425,0,0.00201419089036393,0.0205844205386435,4
430,425,0,0.00166323338673991,0.00904859998474098,4
431,425,0,0.00148012512397955,0.0162203402761883,4
432,425,0,0.049057755397879,0.0357824063477531,4
433,425,0,0.023071641107805,0.0226749065384909,4
434,425,0,0.00207522697795071,0.0231631952391852,4
435,425,0,0.0042572671091783,0.0116426337071794,4
436,425,0,0.00944533455405508,0.0442969405661097,4
