x,y,z,signal,mito.p
358,398,1,0.35511551412239,2
358,399,1,0.315093724775951,2
358,400,1,0.339460949805441,2
358,401,1,0.373002755456859,2
358,402,1,0.292485955326357,1
359,392,1,0.221123056425693,1
359,393,1,0.296458634867725,2
359,394,1,0.372070547698028,2
359,395,1,0.414341389255026,2
359,396,1,0.427954777343543,2
359,397,1,0.40735714098844,2
359,398,1,0.360481720186857,2
359,399,1,0.307377834808014,2
359,400,1,0.270678502396501,1
359,401,1,0.253650489803425,1
359,416,1,0.278070783924014,1
359,417,1,0.269369689243561,1
360,392,1,0.230103010303916,1
360,393,1,0.286721238139647,2
360,394,1,0.349216404932891,2
360,395,1,0.413000210448883,2
360,396,1,0.464290729553564,2
360,397,1,0.458327947073068,2
360,398,1,0.400244440032841,2
360,399,1,0.307913599383812,2
360,400,1,0.23426829674139,1
360,415,1,0.246744486585519,1
360,416,1,0.327781974572235,1
360,417,1,0.324515832912051,1
360,418,1,0.228769237605638,1
361,392,1,0.239558662337652,1
361,393,1,0.328010626129672,2
361,394,1,0.378440113057603,2
361,395,1,0.402046408595548,2
361,396,1,0.440300759154911,2
361,397,1,0.435664198989999,2
361,398,1,0.360800206870868,2
361,399,1,0.277943966349724,2
361,400,1,0.239941904373874,1
361,413,1,0.259255831396203,1
361,414,1,0.250508640908031,2
361,415,1,0.252649342722354,1
361,416,1,0.282872466630194,1
361,417,1,0.273361893978392,1
362,393,1,0.278741156914842,2
362,394,1,0.332894473350708,2
362,395,1,0.33379292079966,2
362,396,1,0.337392265176365,2
362,397,1,0.320946137012611,2
362,398,1,0.269411312531596,2
362,399,1,0.239945655519416,1
362,400,1,0.241461935875802,1
362,412,1,0.203408439923577,1
362,413,1,0.303474551459176,2
362,414,1,0.352268587022345,2
362,415,1,0.317118044895249,2
362,416,1,0.266268886536889,2
362,417,1,0.2383134743841,1
363,394,1,0.230107699235844,1
363,395,1,0.236906169614875,2
363,396,1,0.23288270533386,2
363,397,1,0.226517876997822,1
363,398,1,0.22443202366415,1
363,399,1,0.236257293573499,1
363,400,1,0.228157536378417,1
363,412,1,0.210909528717616,2
363,413,1,0.384826750938556,2
363,414,1,0.480864060024484,2
363,415,1,0.42109604817779,2
363,416,1,0.330306495522094,2
363,417,1,0.28679282250041,2
363,418,1,0.264156366405741,1
364,398,1,0.257030993311034,1
364,399,1,0.323907017181401,2
364,400,1,0.280242552918083,1
364,412,1,0.208320540965202,2
364,413,1,0.37834183785356,2
364,414,1,0.46386603254994,2
364,415,1,0.424410425722317,2
364,416,1,0.366203419428856,2
364,417,1,0.313122064969071,2
364,418,1,0.257032243692882,1
365,398,1,0.294524486516267,2
365,399,1,0.396558506713204,2
365,400,1,0.327995188723018,2
365,401,1,0.172911181818602,1
365,413,1,0.234500410894712,2
365,414,1,0.27799631406668,2
365,415,1,0.289081670517843,2
365,416,1,0.292160182763505,2
365,417,1,0.257910420528423,2
365,418,1,0.210421855751333,1
365,419,1,0.183766636330479,1
365,420,1,0.183236113740119,1
366,399,1,0.276761970771074,2
366,400,1,0.229058725049111,1
366,415,1,0.16541225714699,1
366,416,1,0.179650980434025,1
373,414,1,0.232304307546228,1
373,415,1,0.2138764443834,1
374,414,1,0.27749849377079,2
374,415,1,0.252281393817958,1
321,407,2,0.0768559946768359,1
321,408,2,0.0781949312116854,1
321,409,2,0.080609598902511,1
321,410,2,0.0837305940737287,1
321,411,2,0.086057458508483,1
321,412,2,0.093145758983705,1
321,413,2,0.0982686215040285,1
321,414,2,0.0941714387970788,1
321,415,2,0.0840758978414947,1
322,404,2,0.0876158611033523,1
322,405,2,0.0827748935636498,1
322,406,2,0.0785417077849928,1
322,407,2,0.077724288686622,1
322,408,2,0.0853804909556996,1
322,409,2,0.0933456337242989,1
322,410,2,0.0966137952320824,1
322,411,2,0.102173762391284,1
322,412,2,0.124321042656873,1
322,413,2,0.160897068181591,1
322,414,2,0.166918486356987,1
322,415,2,0.119294050760117,1
322,416,2,0.0879402329980771,1
323,402,2,0.0867003411330229,1
323,403,2,0.0874135697593804,1
323,404,2,0.0865169377686878,1
323,405,2,0.0807832096128587,1
323,406,2,0.0757715889967936,1
323,407,2,0.0840119780809986,1
323,408,2,0.121911328401827,1
323,409,2,0.157201083715565,1
323,410,2,0.152325532297171,1
323,411,2,0.144103898940676,1
323,412,2,0.189561098177674,1
323,413,2,0.282154747449798,3
323,414,2,0.287888806235443,1
323,415,2,0.171271726827347,1
323,416,2,0.0957404876720045,1
323,417,2,0.0901569195554335,1
323,418,2,0.135486050836294,1
323,419,2,0.185419076056303,1
324,401,2,0.0907182207758831,1
324,402,2,0.0936197558985321,1
324,403,2,0.0902872237714133,1
324,404,2,0.0842834792625132,1
324,405,2,0.0771148237192435,1
324,406,2,0.0734520705553927,1
324,407,2,0.0948908051151005,1
324,408,2,0.176199770237526,1
324,409,2,0.257730076992743,1
324,410,2,0.244789971437431,1
324,411,2,0.203009015060753,1
324,412,2,0.240790817465026,3
324,413,2,0.334128888783729,3
324,414,2,0.307592347432254,3
324,415,2,0.172071514339379,1
324,416,2,0.102453018344833,1
324,417,2,0.0945447018243264,1
324,418,2,0.128894374378175,1
324,419,2,0.159296783806285,1
324,420,2,0.140796025786336,1
325,399,2,0.0905875318270272,1
325,400,2,0.0890441578601311,1
325,401,2,0.0936918331982921,1
325,402,2,0.103214753370837,1
325,403,2,0.0971709966428209,1
325,404,2,0.0815499221204476,1
325,405,2,0.070108176785526,1
325,406,2,0.0648781060446921,1
325,407,2,0.0786294088463939,1
325,408,2,0.137204652593908,1
325,409,2,0.201103577400175,1
325,410,2,0.196331158438385,1
325,411,2,0.162820997066027,1
325,412,2,0.175828719424316,1
325,413,2,0.217928018210176,3
325,414,2,0.189437334420588,1
325,415,2,0.127446360061496,1
325,416,2,0.106510543508287,1
325,417,2,0.105626800068944,1
325,418,2,0.12915844540602,1
325,419,2,0.140193666354264,1
325,420,2,0.121015646220423,1
325,421,2,0.100113547896935,1
326,398,2,0.0995565869442437,1
326,399,2,0.0947514656879832,1
326,400,2,0.0964914381545749,1
326,401,2,0.104779257588664,1
326,402,2,0.124068681935945,1
326,403,2,0.1154535510075,1
326,404,2,0.0835051225739707,1
326,405,2,0.0621995657039111,1
326,406,2,0.0547004907460201,1
326,407,2,0.056025150084295,1
326,408,2,0.0691493743666335,1
326,409,2,0.0836885740299153,1
326,410,2,0.0843299537916579,1
326,411,2,0.0783734172089477,1
326,412,2,0.0823233674533684,1
326,413,2,0.0924191548784513,1
326,414,2,0.0864506915765815,1
326,415,2,0.0806727191399989,1
326,416,2,0.0858852123975553,1
326,417,2,0.0951959343545683,1
326,418,2,0.127361730851652,1
326,419,2,0.156460641249674,1
326,420,2,0.140810116627924,1
326,421,2,0.11122823421845,1
326,422,2,0.106720487429623,1
327,398,2,0.118323189370138,1
327,399,2,0.107267914220727,1
327,400,2,0.103518331655898,1
327,401,2,0.104491393237012,1
327,402,2,0.113978473137566,1
327,403,2,0.10023589295154,1
327,404,2,0.068818660390904,1
327,405,2,0.0500328754242642,1
327,414,2,0.0473331116550593,1
327,415,2,0.0484632674843779,1
327,416,2,0.0544217397543711,1
327,417,2,0.0674649236632264,1
327,418,2,0.109627805568316,1
327,419,2,0.167485173837703,1
327,420,2,0.168653968269541,1
327,421,2,0.124678146903324,1
327,422,2,0.116411559914836,1
327,423,2,0.129413282844838,1
328,397,2,0.127582038514839,1
328,398,2,0.129977301241225,1
328,399,2,0.111798240020222,1
328,400,2,0.103005374525913,1
328,401,2,0.0933128352466099,1
328,402,2,0.0851696934082947,1
328,403,2,0.0690051957213087,1
328,404,2,0.0513587130069721,1
328,418,2,0.0737472628660445,1
328,419,2,0.121189244907868,1
328,420,2,0.138148005583243,1
328,421,2,0.112606611884552,1
328,422,2,0.117389238290463,1
328,423,2,0.150024601262847,1
329,396,2,0.118455417250499,1
329,397,2,0.137549818098296,1
329,398,2,0.133808218740646,1
329,399,2,0.111619687896996,1
329,400,2,0.0964366978800449,1
329,401,2,0.0779855403438589,1
329,402,2,0.0621253663618813,1
329,419,2,0.0647651809341006,1
329,420,2,0.0831238522937389,1
329,421,2,0.0905196324858438,1
329,422,2,0.121281917439403,1
329,423,2,0.176291589142992,1
330,395,2,0.106918733066944,1
330,396,2,0.124371418617839,1
330,397,2,0.138661455652226,1
330,398,2,0.160513056679617,1
330,399,2,0.127730882046286,1
330,400,2,0.0919460176011443,1
330,401,2,0.064695910982046,1
330,402,2,0.0488779313759664,1
330,420,2,0.0562681870444282,1
330,421,2,0.0829537101907275,1
330,422,2,0.13531549394315,1
331,395,2,0.134242558111977,1
331,396,2,0.136346566028241,1
331,397,2,0.143466925572656,1
331,398,2,0.186146173100555,1
331,399,2,0.138042492591968,1
331,400,2,0.0838270778653173,1
331,401,2,0.0520850526083735,1
331,421,2,0.0797192609012137,1
331,422,2,0.147064057735324,1
332,394,2,0.119919337867026,1
332,395,2,0.145938726095585,1
332,396,2,0.136147070009072,1
332,397,2,0.117410422644454,1
332,398,2,0.13164672932811,1
332,399,2,0.0959908886598446,1
332,400,2,0.0643248060657755,1
332,421,2,0.0662824291341279,1
332,422,2,0.125629242641791,1
333,394,2,0.128159678859621,1
333,395,2,0.131390184637155,1
333,396,2,0.120830962416984,1
333,397,2,0.103753667947058,1
333,398,2,0.093749332728918,1
333,399,2,0.0691216735995531,1
333,400,2,0.0515520833573791,1
333,421,2,0.0508589389894452,1
333,422,2,0.0915445608678189,1
334,393,2,0.132400950040128,1
334,394,2,0.135395121625604,1
334,395,2,0.125304696414982,1
334,396,2,0.118711961941454,1
334,397,2,0.117614775916184,1
334,398,2,0.099529860032256,1
334,399,2,0.0663642990878753,1
334,422,2,0.0729525971104253,1
335,393,2,0.15912318511884,1
335,394,2,0.156404386089444,1
335,395,2,0.14005454935084,1
335,396,2,0.13637461545949,1
335,397,2,0.145693843619936,1
335,398,2,0.113635423663996,1
335,399,2,0.0650871963399592,1
335,422,2,0.0628852919410774,1
335,423,2,0.135268111684876,1
336,392,2,0.211143566535319,1
336,393,2,0.19795651056515,1
336,394,2,0.181486264459223,1
336,395,2,0.159099163359888,1
336,396,2,0.163917365533936,1
336,397,2,0.179849165956835,1
336,398,2,0.130962061106353,1
336,399,2,0.0654614332222994,1
336,422,2,0.0517810775675341,1
336,423,2,0.098414218851834,1
337,391,2,0.221988440893104,1
337,392,2,0.260093130363657,5
337,393,2,0.220750683093222,1
337,394,2,0.189270083825599,1
337,395,2,0.17958802851717,1
337,396,2,0.188780006278841,1
337,397,2,0.195160668777311,1
337,398,2,0.143096572087784,1
337,399,2,0.0712988889684004,1
337,423,2,0.0734443939322239,1
337,424,2,0.132016120980792,1
338,390,2,0.164761938357329,1
338,391,2,0.269006453316898,1
338,392,2,0.295919407696043,5
338,393,2,0.233346236312166,1
338,394,2,0.200195066781933,1
338,395,2,0.1965015710567,1
338,396,2,0.187935553684471,1
338,397,2,0.159260799259466,1
338,398,2,0.117131455240562,1
338,399,2,0.0680772981729805,1
338,423,2,0.0638656935040932,1
338,424,2,0.116168577057763,1
339,390,2,0.161555069605872,1
339,391,2,0.257409618552743,1
339,392,2,0.283729771707206,1
339,393,2,0.239374014602921,1
339,394,2,0.220122486443937,1
339,395,2,0.196909159470238,1
339,396,2,0.163982734054169,1
339,397,2,0.119396029018092,1
339,398,2,0.0906505919500032,1
339,399,2,0.0643424737208209,1
