x,y,z,signal,cytoplasm.p
785,384,8,0.0813410603457374,1
785,390,8,0.104846294573328,1
785,391,8,0.103338437283373,1
785,392,8,0.106537624396244,1
785,393,8,0.106879247220012,1
785,394,8,0.104112416105347,1
785,395,8,0.100841589558437,1
785,396,8,0.100680045084089,1
786,377,8,0.0807407564135139,1
786,378,8,0.0710118425046583,1
786,379,8,0.0638786392062677,1
786,383,8,0.0638134907108545,1
786,384,8,0.0737262387323604,1
786,390,8,0.103846783335758,1
786,391,8,0.10695025680556,1
786,392,8,0.11618413895932,1
786,394,8,0.115237278390141,1
786,395,8,0.111040177988652,1
786,396,8,0.109569050196872,1
787,378,8,0.0684348348952487,1
787,383,8,0.0621428817369411,1
787,384,8,0.0698411990990274,1
787,385,8,0.0765215821551512,1
787,395,8,0.122589803098164,1
787,396,8,0.117719452977984,1
787,397,8,0.114604199008609,1
788,378,8,0.0681897421848166,1
788,383,8,0.0626234153128579,1
788,384,8,0.0689589679834481,1
788,385,8,0.0743165350718769,1
788,396,8,0.118521635015769,1
789,374,8,0.0728789350484372,1
789,377,8,0.0754538314990123,1
789,378,8,0.070434679672587,1
789,383,8,0.0657242294223599,1
789,384,8,0.0710961955471485,1
789,395,8,0.116914121697739,1
789,396,8,0.113370897341881,1
790,373,8,0.0616614383798692,1
790,374,8,0.0625801540525432,1
790,375,8,0.0654979213600099,1
790,376,8,0.068428483922954,1
790,377,8,0.0712524621244108,1
790,378,8,0.0716409969969757,1
790,382,8,0.0663335495191083,1
790,383,8,0.0723223647628975,1
790,384,8,0.0774619809453569,1
790,385,8,0.0827769691093373,1
790,386,8,0.0888833677355025,1
790,394,8,0.112091500096623,1
790,395,8,0.109411063200117,1
790,396,8,0.109055991944658,1
790,397,8,0.115421182485957,1
791,372,8,0.0582555501549287,1
791,381,8,0.0711401857987734,1
791,382,8,0.0780728348398221,1
791,383,8,0.0870770847308583,1
791,384,8,0.090160601334551,1
791,385,8,0.0898530428167272,1
791,386,8,0.0923972341533152,1
791,387,8,0.0973898681918393,1
791,394,8,0.110629365141646,1
791,395,8,0.109900362167548,1
792,379,8,0.0722388340226053,1
792,380,8,0.080698521572964,1
792,381,8,0.0922365819643304,1
792,382,8,0.10989033124712,1
792,383,8,0.118607667654238,1
792,384,8,0.110297341675451,1
792,385,8,0.0975587142431512,1
792,386,8,0.0937967400068472,1
792,387,8,0.0990719719007325,1
792,388,8,0.10382332731136,1
792,394,8,0.112340838452446,1
793,371,8,0.063158121691021,1
793,372,8,0.0551418299832703,1
793,379,8,0.074997010552435,1
793,380,8,0.0990806031578457,1
793,381,8,0.134005678714004,1
793,382,8,0.167590191738011,1
793,383,8,0.166697626441618,1
793,384,8,0.136963050661374,1
793,385,8,0.108778613667078,1
793,386,8,0.0984219799208033,1
793,387,8,0.102015498845138,1
794,371,8,0.065980117036114,1
794,372,8,0.057626185713114,1
794,378,8,0.0639537486389441,1
794,379,8,0.0828537814657144,1
794,380,8,0.123170010197947,1
794,381,8,0.17680637981469,1
794,382,8,0.213062325234539,1
794,383,8,0.194132765343739,1
794,384,8,0.148181340472487,1
794,385,8,0.113886708265282,1
794,386,8,0.101339438135955,1
795,371,8,0.0706738413097191,1
795,372,8,0.0627219224506276,1
795,378,8,0.0671040641743764,1
795,379,8,0.0886347233794068,1
795,380,8,0.130401090785615,1
795,381,8,0.17606596958457,1
795,382,8,0.193281536770602,1
795,383,8,0.165978584404783,1
795,384,8,0.129916678975928,1
795,385,8,0.107707334692997,1
795,386,8,0.100790326889501,1
796,371,8,0.0726322268932616,1
796,372,8,0.0657968719484424,1
796,373,8,0.0602988019908438,1
796,375,8,0.0654438477005818,1
796,376,8,0.0712257518828038,1
796,377,8,0.070262188664724,1
796,378,8,0.0705528812395941,1
796,379,8,0.0854607068784961,1
796,380,8,0.112039864184137,1
796,381,8,0.134079254348964,1
796,382,8,0.1344018534155,1
796,383,8,0.1179975077595,1
796,384,8,0.105201599106007,1
796,385,8,0.0989664606144541,1
796,386,8,0.0987572109487636,1
796,387,8,0.102954591282916,1
797,372,8,0.0671944765926372,1
797,373,8,0.0651177028203122,1
797,374,8,0.0686796126814349,1
797,375,8,0.0809100223638205,1
797,376,8,0.0871425306547261,1
797,377,8,0.0814251626152168,1
797,378,8,0.0748808559930271,1
797,379,8,0.0789804465168585,1
797,380,8,0.0887519043585796,1
797,381,8,0.0972914193733745,1
797,382,8,0.0991516827265591,1
797,383,8,0.0991173559837426,1
797,384,8,0.09827550515482,1
797,385,8,0.0975927260617216,1
797,386,8,0.101589033096719,1
797,387,8,0.107170447172834,1
798,372,8,0.0685827326522696,1
798,373,8,0.069557522336527,1
798,374,8,0.0746742948472888,1
798,375,8,0.0857868400949046,1
798,376,8,0.0896988873982993,1
798,377,8,0.08470001902609,1
798,379,8,0.0776162763301164,1
798,380,8,0.0793675817261077,1
798,381,8,0.0855846703928192,1
798,382,8,0.0953656226173648,1
798,383,8,0.105902900410316,1
798,384,8,0.106725004322627,1
798,385,8,0.103848066360464,1
798,386,8,0.107030970723429,1
799,380,8,0.0814942418317748,1
799,381,8,0.0874933329370731,1
799,382,8,0.101250116288694,1
800,381,8,0.0904825880483869,1
818,376,8,0.0790817471493291,1
819,375,8,0.0735933057089561,1
819,376,8,0.075418851579982,1
819,377,8,0.0770883758148257,1
820,376,8,0.0658204679391721,1
771,386,9,0.0927531510386948,1
771,387,9,0.0954913007192496,1
771,388,9,0.101035664541014,1
772,385,9,0.0987127949662135,1
772,386,9,0.103001993213872,1
773,384,9,0.107367111532545,1
779,393,9,0.104025065450589,1
779,394,9,0.106158105688204,1
779,395,9,0.103987881061837,1
779,396,9,0.101416909500476,1
780,394,9,0.0963404239654832,1
780,395,9,0.094706328708317,1
780,396,9,0.0935905929281731,1
780,397,9,0.0993514030178421,1
780,398,9,0.110853182969681,1
781,393,9,0.1013961361641,1
781,394,9,0.0925247609771628,1
781,395,9,0.090639916036997,1
781,396,9,0.0889294458182399,1
781,397,9,0.0945645136547887,1
781,398,9,0.107450543130019,1
781,399,9,0.119938350896153,1
782,392,9,0.12044672027626,1
782,393,9,0.100863762558129,1
782,394,9,0.0919431600459948,1
782,395,9,0.0883471858789274,1
782,396,9,0.0854153577870689,1
782,397,9,0.0905951093151046,1
782,398,9,0.104604071172693,1
782,399,9,0.121032805961969,1
783,389,9,0.113154427746254,1
783,390,9,0.113334062868957,1
783,391,9,0.11553123101415,1
783,392,9,0.107625699330112,1
783,393,9,0.0981696089611298,1
783,394,9,0.0926077668437116,1
783,395,9,0.0876157976452624,1
783,396,9,0.0833534321097508,1
783,397,9,0.0877092310035129,1
783,398,9,0.106039169297956,1
784,378,9,0.0940013008004301,1
784,379,9,0.0805053505396122,1
784,380,9,0.077826254987117,1
784,381,9,0.0779883593267918,1
784,382,9,0.0764433176480841,1
784,383,9,0.0799263623133001,1
784,389,9,0.106569186804012,1
784,390,9,0.105837442822587,1
784,391,9,0.104390225945783,1
784,392,9,0.102474273488427,1
784,393,9,0.0999862902978232,1
784,394,9,0.0955454501937741,1
784,395,9,0.0900825526089118,1
784,396,9,0.0866671700011468,1
784,397,9,0.0932115582703633,1
785,377,9,0.0871125545320492,1
785,378,9,0.078897335675561,1
785,379,9,0.0706313207045756,1
785,380,9,0.0678601331378408,1
785,381,9,0.0665313452733323,1
785,382,9,0.0658899378950725,1
785,383,9,0.070337572198133,1
785,384,9,0.0822887373851845,1
785,389,9,0.1030015966426,1
785,390,9,0.101454327166448,1
785,391,9,0.102368493933346,1
785,392,9,0.107844466706349,1
785,393,9,0.108516316761724,1
785,394,9,0.102324696135427,1
785,395,9,0.0970569466083498,1
785,396,9,0.0952374659450251,1
786,377,9,0.0801968122574675,1
786,378,9,0.0704016592821985,1
786,379,9,0.0641010282113339,1
786,380,9,0.0611252915148771,1
786,381,9,0.0593024166680119,1
786,382,9,0.0594487048122198,1
786,383,9,0.06541671755998,1
786,384,9,0.0777244003212507,1
786,389,9,0.102873935684351,1
786,390,9,0.102334517106358,1
786,391,9,0.106838027135366,1
786,392,9,0.119281220633314,1
786,393,9,0.123189920408612,1
786,394,9,0.114472327396553,1
786,395,9,0.108570308774125,1
786,396,9,0.105467780077062,1
786,397,9,0.108214362729093,1
787,378,9,0.0695093505907466,1
787,379,9,0.0614450970867128,1
787,380,9,0.0579913870318208,1
787,381,9,0.0562435691302576,1
787,382,9,0.0575163004789741,1
787,383,9,0.0642874400372572,1
787,384,9,0.0752411468262681,1
787,391,9,0.109032022710377,1
787,392,9,0.120337044991617,1
787,394,9,0.125342520941063,1
787,395,9,0.121477747266154,1
787,396,9,0.114850084861587,1
787,397,9,0.112311585489149,1
788,377,9,0.08349767907829,1
788,378,9,0.0713032699027691,1
788,379,9,0.0627648337951134,1
788,380,9,0.0581248682566904,1
788,381,9,0.0562779541923789,1
788,382,9,0.0580325021417182,1
788,383,9,0.0651361958718703,1
788,384,9,0.0756231849282761,1
788,392,9,0.116696380741267,1
788,395,9,0.124285460213497,1
788,396,9,0.116165488445639,1
788,397,9,0.114614078298845,1
789,373,9,0.0710648314250168,1
789,374,9,0.0736663739659637,1
789,376,9,0.08555236732988,1
789,377,9,0.0820736791167341,1
789,378,9,0.075160788656158,1
789,379,9,0.0662952628954947,1
789,380,9,0.0604928944692117,1
789,381,9,0.0590892071215243,1
789,382,9,0.0616728572997527,1
789,383,9,0.0685024328014644,1
789,393,9,0.115696472932424,1
789,394,9,0.114954523072657,1
789,395,9,0.114121968340922,1
789,396,9,0.110699511601483,1
789,397,9,0.114781583006146,1
790,372,9,0.0638853400943914,1
790,373,9,0.0624540093962198,1
790,374,9,0.0636960064712967,1
790,375,9,0.0698265201300045,1
790,376,9,0.0756954600427382,1
790,377,9,0.0793156833767493,1
790,378,9,0.0763572500180323,1
790,379,9,0.068341967234255,1
790,380,9,0.0625860617981213,1
790,381,9,0.0619778089446511,1
790,382,9,0.066894161332472,1
790,383,9,0.0753864493742245,1
790,384,9,0.0816551098021874,1
790,394,9,0.109846055230901,1
790,395,9,0.107513889558913,1
790,396,9,0.107369782556705,1
790,397,9,0.114765580188904,1
791,371,9,0.0638857191698727,1
791,372,9,0.0577369224091042,1
791,373,9,0.0555338581821938,1
791,374,9,0.0554419877813125,1
791,375,9,0.0593911436583635,1
791,376,9,0.0666420528096701,1
791,377,9,0.0741683690460539,1
791,378,9,0.0758146996933711,1
791,379,9,0.0724536473499755,1
791,380,9,0.0697213295999025,1
791,381,9,0.0703550388299263,1
791,382,9,0.0815285860703827,1
791,383,9,0.0960754152124554,1
791,384,9,0.0978147418232369,1
791,385,9,0.0933018015626401,1
791,386,9,0.0970350885329037,1
791,387,9,0.103492376920373,1
791,388,9,0.106549381568095,1
791,394,9,0.111336684998213,1
791,395,9,0.110623661513635,1
792,370,9,0.0714551567002396,1
792,371,9,0.062176438664934,1
792,372,9,0.0545111416932362,1
792,373,9,0.050006366135314,1
792,374,9,0.0479838759719145,1
792,375,9,0.050029238966664,1
792,376,9,0.0567310601992393,1
792,377,9,0.0656718936782154,1
792,378,9,0.0719551980836183,1
792,379,9,0.079199184733443,1
792,380,9,0.0878897409157885,1
792,381,9,0.0949845701116082,1
792,382,9,0.1138554491179,1
792,383,9,0.133428632520543,1
792,384,9,0.127393470925214,1
792,385,9,0.1062103364576,1
792,386,9,0.0988958709279012,1
792,387,9,0.104945775643488,1
792,394,9,0.114324196362312,1
793,370,9,0.0760935126258496,1
793,371,9,0.0646906188872621,1
793,372,9,0.0550041147768708,1
793,373,9,0.0484251868993753,1
793,374,9,0.0455142283707462,1
793,375,9,0.046752714623673,1
793,376,9,0.0523941276005861,1
793,377,9,0.060743906589083,1
793,378,9,0.0709396548691534,1
793,379,9,0.0917521701546432,1
793,380,9,0.119913973426739,1
793,381,9,0.14212780829614,1
793,382,9,0.164109030786341,1
793,383,9,0.174694532812447,1
793,384,9,0.155336069426286,1
793,385,9,0.122021189876179,1
793,386,9,0.105777035686656,1
794,371,9,0.0697749250410311,1
794,372,9,0.0575526217420154,1
794,373,9,0.0493087506110697,1
794,374,9,0.0462356469192524,1
794,375,9,0.0475399027681888,1
794,376,9,0.051840251666929,1
794,377,9,0.0590593301416655,1
794,378,9,0.071721745906428,1
794,379,9,0.102941796027438,1
794,380,9,0.148834784955262,1
794,381,9,0.183709344329586,1
794,382,9,0.196181989076468,1
794,383,9,0.184675205328276,1
794,384,9,0.154791822009855,1
794,385,9,0.124128126392957,1
794,386,9,0.108618258906548,1
795,371,9,0.0769437789304575,1
795,372,9,0.0630083985397593,1
795,373,9,0.0531929212867609,1
795,374,9,0.0496944569973508,1
795,375,9,0.0522076807830799,1
795,376,9,0.0570683265709378,1
795,377,9,0.0615153251935758,1
795,378,9,0.0719899097338466,1
795,379,9,0.102154007194083,1
795,380,9,0.147587976537537,1
795,381,9,0.177308322407406,1
795,382,9,0.172847840361494,1
795,383,9,0.149067269031992,1
795,384,9,0.126733354713968,1
795,385,9,0.112973777867647,1
795,386,9,0.106838143773976,1
796,371,9,0.0776737091815021,1
796,372,9,0.0655053862310268,1
796,373,9,0.0568205686682754,1
796,374,9,0.0548738469456967,1
796,375,9,0.0625568496583375,1
796,376,9,0.0709730659988842,1
796,377,9,0.0703895172029352,1
796,378,9,0.0714174824293266,1
796,379,9,0.0870135108566751,1
796,380,9,0.113248380146317,1
796,381,9,0.127268539310431,1
796,382,9,0.119700909678513,1
796,383,9,0.107949359807996,1
796,384,9,0.10315445154053,1
796,385,9,0.103005737313242,1
796,386,9,0.104026686727263,1
796,387,9,0.106136935780554,1
797,370,9,0.0880367930428895,1
797,371,9,0.0752547818797348,1
797,372,9,0.0672229072537365,1
797,373,9,0.063470077484428,1
797,374,9,0.0661423905017728,1
797,375,9,0.0798918722764301,1
797,376,9,0.0909604331043515,1
797,377,9,0.0856511252406604,1
797,378,9,0.0770217051855566,1
797,379,9,0.0765587140565294,1
797,380,9,0.0838458744877116,1
797,381,9,0.089681094178399,1
797,382,9,0.0927837745056553,1
797,383,9,0.0977767642919388,1
797,384,9,0.100701063361545,1
797,385,9,0.102187435819605,1
797,386,9,0.10655355723032,1
798,370,9,0.0860409956253056,1
798,371,9,0.0739240403185148,1
798,372,9,0.0699865424704972,1
798,374,9,0.0751346032882943,1
798,375,9,0.086120292384068,1
798,379,9,0.0782877123184275,1
798,380,9,0.0774350140988086,1
798,381,9,0.0822411838240351,1
798,382,9,0.0938079606410943,1
798,383,9,0.107045632196661,1
798,384,9,0.110163942097608,1
798,385,9,0.108606536726279,1
799,381,9,0.0898127150174449,1
799,382,9,0.106820321394423,1
811,375,9,0.080459505734094,1
811,376,9,0.0806110076241527,1
811,377,9,0.0873797269312858,1
811,378,9,0.102320660439533,1
812,371,9,0.0868138605485579,1
812,372,9,0.0803782494466898,1
812,373,9,0.0758061617471456,1
812,374,9,0.0738366721679656,1
812,375,9,0.0726198573687095,1
812,376,9,0.0733177819852694,1
812,377,9,0.0794642109822623,1
812,378,9,0.0906066856971112,1
812,379,9,0.102974443174276,1
813,371,9,0.0816007912016791,1
813,372,9,0.0757367034551062,1
813,373,9,0.0725968620668194,1
813,374,9,0.0722251523136948,1
813,375,9,0.071714677606684,1
813,376,9,0.0733996739530962,1
813,377,9,0.0795030224796193,1
813,378,9,0.0885082871265593,1
813,379,9,0.0962629526009617,1
813,380,9,0.105459580382804,1
814,371,9,0.0761343011476399,1
814,372,9,0.0727075287796438,1
814,373,9,0.0722387990310224,1
814,374,9,0.0744070991203303,1
814,375,9,0.0774716269583739,1
814,376,9,0.0821016315595338,1
814,377,9,0.0855351106475841,1
814,378,9,0.0902223673102847,1
814,379,9,0.0941441014502098,1
814,380,9,0.0988298768025681,1
814,381,9,0.105755690821092,1
815,372,9,0.0718778900131503,1
815,373,9,0.0742994066920516,1
815,374,9,0.0812963177750803,1
815,375,9,0.0925191273323173,1
815,376,9,0.102481341788171,1
815,377,9,0.0990900858768093,1
815,378,9,0.094446702827124,1
815,379,9,0.0940522193854676,1
815,380,9,0.0961236686052626,1
815,381,9,0.099825282361079,1
816,373,9,0.0754221291249128,1
816,374,9,0.0829539390398104,1
816,375,9,0.096921295905341,1
816,376,9,0.108594499621764,1
816,377,9,0.102661735061837,1
816,378,9,0.0938694933396088,1
816,379,9,0.0925742099157188,1
816,380,9,0.0944002340050442,1
816,381,9,0.0970748331391378,1
816,382,9,0.101884781955317,1
817,373,9,0.0794678209472306,1
817,374,9,0.0804316640979734,1
817,375,9,0.084604509500588,1
817,376,9,0.090978978643284,1
817,377,9,0.0901642287953107,1
817,378,9,0.0905421028989547,1
817,379,9,0.0958445057569552,1
817,380,9,0.0993056573551421,1
817,381,9,0.101339321497345,1
817,382,9,0.105730111973998,1
817,383,9,0.106424496608756,1
818,375,9,0.079361522350337,1
818,376,9,0.0808433400706905,1
818,377,9,0.083255928064024,1
818,378,9,0.0901026669371438,1
819,374,9,0.0772153894287909,1
819,375,9,0.0791643506126746,1
819,376,9,0.080243846776804,1
819,377,9,0.0816187652114243,1
819,378,9,0.0875660921017652,1
819,380,9,0.101283603233521,1
819,381,9,0.103887163622415,1
820,375,9,0.071251931418737,1
820,376,9,0.0725426484410597,1
820,377,9,0.0725418203069312,1
821,376,9,0.0606809917230443,1
769,390,10,0.104061176764133,1
770,386,10,0.0966503910705959,1
770,387,10,0.0957987659261857,1
770,388,10,0.097573124943372,1
770,389,10,0.101666924360235,1
771,385,10,0.0986925581674414,1
771,386,10,0.0977786596693454,1
771,387,10,0.101784099507477,1
772,384,10,0.105917433581077,1
775,395,10,0.11970304416507,1
777,391,10,0.102206424585254,1
777,392,10,0.103007265279028,1
777,393,10,0.106370026378055,1
777,401,10,0.127605519917536,1
778,391,10,0.105924361914489,1
778,392,10,0.0999303504206408,1
778,393,10,0.101394246618623,1
778,394,10,0.107367939666673,1
778,395,10,0.108672040969452,1
778,396,10,0.11013879481337,1
778,400,10,0.124318690553383,1
778,401,10,0.127711602733001,1
779,392,10,0.105140107231006,1
779,393,10,0.0965868055325518,1
779,394,10,0.0976607088753491,1
779,395,10,0.0976642488571516,1
779,396,10,0.0952875330682122,1
779,397,10,0.101649650182148,1
779,398,10,0.110409699648115,1
779,399,10,0.118991676948749,1
780,393,10,0.0960092636249992,1
780,394,10,0.0905252952753058,1
780,395,10,0.0902801617413603,1
780,396,10,0.0892042405506163,1
780,397,10,0.09373057675553,1
780,398,10,0.102358334710447,1
780,399,10,0.114026546294377,1
781,392,10,0.116926182129976,1
781,393,10,0.0975465838277488,1
781,394,10,0.0887760368869136,1
781,395,10,0.0868469042666683,1
781,396,10,0.0847657507145514,1
781,397,10,0.088387927745274,1
781,398,10,0.0978298056996716,1
781,399,10,0.109829165960225,1
781,400,10,0.119197392464567,1
782,389,10,0.112437730145473,1
782,390,10,0.112753190929099,1
782,391,10,0.12185467659706,1
782,392,10,0.115732630901412,1
782,393,10,0.0997394596721074,1
782,394,10,0.090472411329696,1
782,395,10,0.0859086807865324,1
782,396,10,0.0820378768955057,1
782,397,10,0.0853978211721098,1
782,398,10,0.0961781155082415,1
782,399,10,0.110989918411759,1
783,389,10,0.107063991113818,1
783,390,10,0.106951551494127,1
783,391,10,0.110316878642565,1
783,392,10,0.105786308456122,1
783,393,10,0.0972284753476834,1
783,394,10,0.0906566011901057,1
783,395,10,0.0841889261344481,1
783,396,10,0.079218039364691,1
783,397,10,0.082338168827949,1
783,398,10,0.0971259150182287,1
784,378,10,0.0945361004894809,1
784,379,10,0.0829536182836339,1
784,380,10,0.079809758695245,1
784,381,10,0.0794128375066472,1
784,382,10,0.077992150081605,1
784,383,10,0.0818535062452511,1
784,384,10,0.09130641238019,1
784,389,10,0.104260978702443,1
784,390,10,0.103376566444864,1
784,391,10,0.103926004279424,1
784,392,10,0.101940500219141,1
784,393,10,0.0981719650610444,1
784,394,10,0.0915753868459455,1
784,395,10,0.084998479732362,1
784,396,10,0.0812863510058867,1
784,397,10,0.0866379928529459,1
785,376,10,0.092090783702283,1
785,377,10,0.0864430605765885,1
785,378,10,0.080053626700276,1
785,379,10,0.0735496478773686,1
785,380,10,0.0709167762058729,1
785,381,10,0.0696905136792362,1
785,382,10,0.0692941231963122,1
785,383,10,0.074217298942797,1
785,384,10,0.0856589516913671,1
785,389,10,0.102308565015714,1
785,390,10,0.0981915486836027,1
785,391,10,0.100556781401423,1
785,392,10,0.104625299399647,1
785,393,10,0.104221963087519,1
785,394,10,0.0950606301489531,1
785,395,10,0.0892654641568153,1
785,396,10,0.0873756329160875,1
785,397,10,0.0928356903508051,1
786,376,10,0.0890715757960142,1
786,377,10,0.0808077069754461,1
786,378,10,0.0721308091742892,1
786,379,10,0.0670569188483607,1
786,380,10,0.0643338563719626,1
786,381,10,0.0634992604645594,1
786,382,10,0.0640272659545988,1
786,383,10,0.0707659683155416,1
786,384,10,0.0847818176830291,1
786,389,10,0.103563328186616,1
786,390,10,0.0989018894801585,1
786,391,10,0.102871124693859,1
786,392,10,0.112709848021758,1
786,393,10,0.116499553087503,1
786,394,10,0.104251216050816,1
786,395,10,0.0983918288402119,1
786,396,10,0.0953427672818063,1
786,397,10,0.0985331831712321,1
787,377,10,0.0835021580009001,1
787,378,10,0.0711046226866948,1
787,379,10,0.0644543557195795,1
787,380,10,0.061384130085455,1
787,381,10,0.060904815383009,1
787,382,10,0.0624552166058295,1
787,383,10,0.0705167757579807,1
787,389,10,0.109867901642486,1
787,390,10,0.107443253216916,1
787,391,10,0.104994962145173,1
787,392,10,0.111460065319488,1
787,393,10,0.118894377020589,1
787,394,10,0.111540056077977,1
787,395,10,0.108893596008459,1
787,396,10,0.102996441216054,1
787,397,10,0.102703724961306,1
787,398,10,0.108138104406112,1
788,374,10,0.0889084450365746,1
788,376,10,0.0988099549280419,1
788,377,10,0.0863229986237577,1
788,378,10,0.0741997856555598,1
788,379,10,0.0660654673387166,1
788,380,10,0.0612865152330491,1
788,381,10,0.0604514644350684,1
788,382,10,0.0623647925237077,1
788,383,10,0.0715798433739425,1
788,391,10,0.109271260162605,1
788,392,10,0.105358513027553,1
788,393,10,0.112163151194524,1
788,394,10,0.111141163696877,1
788,395,10,0.111711538161867,1
788,396,10,0.105424122245474,1
788,397,10,0.105868783616997,1
789,373,10,0.0733698261328898,1
789,374,10,0.0759473119605989,1
789,375,10,0.0864265387175333,1
789,376,10,0.0906338275015739,1
789,377,10,0.0872692410083063,1
789,378,10,0.0790999427724326,1
789,379,10,0.0693040666377838,1
789,380,10,0.0625864058820198,1
789,381,10,0.0615101289435164,1
789,382,10,0.0636047309273245,1
789,383,10,0.0717805317656855,1
789,392,10,0.105608516223451,1
789,393,10,0.103306956522632,1
789,394,10,0.102031093427246,1
789,395,10,0.102857956194831,1
789,396,10,0.101469945076278,1
789,397,10,0.106461552695038,1
790,370,10,0.0777398432731668,1
790,371,10,0.0722869707768029,1
790,372,10,0.0674243129729287,1
790,373,10,0.0659427635213775,1
790,374,10,0.0676188603418743,1
790,375,10,0.0751662181834367,1
790,376,10,0.082048735950063,1
790,377,10,0.0851548687801645,1
790,378,10,0.079600246592683,1
790,379,10,0.0697188335336563,1
790,380,10,0.0627570248401981,1
790,381,10,0.0625343267428164,1
790,382,10,0.0662761983147494,1
790,383,10,0.0744408834936119,1
790,384,10,0.0822093356516734,1
790,388,10,0.110979747524999,1
790,389,10,0.115488681249354,1
790,393,10,0.104926600256064,1
790,394,10,0.0994844176882731,1
790,395,10,0.0982653575957815,1
790,396,10,0.0993985600077187,1
790,397,10,0.106781119157724,1
790,398,10,0.11946233706636,1
791,370,10,0.0765918277578056,1
791,371,10,0.0681497351417108,1
791,372,10,0.0617223004063782,1
791,373,10,0.0586994067200448,1
791,374,10,0.0591420502436207,1
791,375,10,0.0644556095846331,1
791,376,10,0.0728405434500749,1
791,377,10,0.0803876213589742,1
791,378,10,0.0798323749216538,1
791,379,10,0.0741274813814453,1
791,380,10,0.0694324099318989,1
791,381,10,0.0691771579985673,1
791,382,10,0.0783178692309494,1
791,383,10,0.0933202187991019,1
791,384,10,0.0947797702088755,1
791,385,10,0.0922266501867198,1
791,386,10,0.100333663405047,1
791,387,10,0.109134711342302,1
791,388,10,0.110953118930418,1
791,394,10,0.104231364159456,1
791,395,10,0.1028282949964,1
791,396,10,0.107006476615405,1
792,370,10,0.0770073178130578,1
792,371,10,0.067932868974811,1
792,372,10,0.0591002178062741,1
792,373,10,0.0530022871431687,1
792,374,10,0.0514696849721789,1
792,375,10,0.0548724181227286,1
792,376,10,0.0624566279330061,1
792,377,10,0.0717503281977198,1
792,378,10,0.078647705723214,1
792,379,10,0.086321149901795,1
792,380,10,0.09284216379364,1
792,381,10,0.0928823108030774,1
792,382,10,0.10451495927493,1
792,383,10,0.128156019163444,1
792,384,10,0.127490164332604,1
792,385,10,0.107951377655943,1
792,386,10,0.102014717366453,1
792,387,10,0.109253612740967,1
792,394,10,0.109462127583417,1
793,370,10,0.0837507848612043,1
793,371,10,0.0733468366629302,1
793,372,10,0.0608019284654474,1
793,373,10,0.0511517397861669,1
793,374,10,0.0482115749496844,1
793,375,10,0.0502324992397495,1
793,376,10,0.0559131669407363,1
