x,y,z,signal,cytoplasm.p
754,779,2,0.0395564506609817,1
754,780,2,0.039511725586116,1
754,781,2,0.0390486207344444,1
754,782,2,0.0377301962104022,1
755,756,2,0.0360010550662073,1
755,763,2,0.0377421779115773,1
755,764,2,0.0387158741088694,1
755,765,2,0.0362279463216055,1
755,766,2,0.0348095246015555,1
755,767,2,0.0358263100172131,1
755,768,2,0.0374001905921537,1
755,769,2,0.0392632970114482,1
755,770,2,0.0379458580836575,1
755,771,2,0.0355752220822455,1
755,773,2,0.0372419994778323,1
755,774,2,0.0402899413055854,1
755,775,2,0.042162125124675,1
755,776,2,0.0434286483833935,1
755,777,2,0.0447023420006395,1
755,778,2,0.0444339040724884,1
755,779,2,0.0458082918014348,1
755,780,2,0.0471601595308254,1
755,781,2,0.0456947266191609,1
755,782,2,0.0423626910458779,1
755,783,2,0.0396944632958357,1
755,784,2,0.0392853504565655,1
756,751,2,0.0409599455549632,1
756,752,2,0.0396464344323521,1
756,753,2,0.0396926845570388,1
756,754,2,0.0417350411916248,1
756,755,2,0.0440931064668831,1
756,756,2,0.0413641041692891,1
756,757,2,0.0363480578458454,1
756,758,2,0.0348664529909545,1
756,759,2,0.0360840434369647,1
756,760,2,0.0346134376029627,1
756,762,2,0.04203922885363,1
756,763,2,0.0448823561988242,1
756,764,2,0.0443063510049536,1
756,765,2,0.0410702827637155,1
756,766,2,0.0387615177127859,1
756,767,2,0.0375531271371109,1
756,768,2,0.037156482965211,1
756,769,2,0.039065498341259,1
756,770,2,0.0388498189722123,1
756,771,2,0.036808888244629,1
756,772,2,0.0360853731171146,1
756,773,2,0.0396913752886456,1
756,774,2,0.0434696614345075,1
756,775,2,0.0466279987903176,1
756,776,2,0.0487489406881473,1
756,777,2,0.0492405753437363,1
756,778,2,0.0502692170740636,1
756,779,2,0.0584459976767455,1
756,780,2,0.0658033045677639,1
756,781,2,0.0622522537611986,1
756,782,2,0.0516274678513666,1
756,783,2,0.0432405919530743,1
756,784,2,0.0402832812409751,1
756,785,2,0.0423991726870074,1
757,750,2,0.0425939475012417,1
757,751,2,0.0430212151401021,1
757,752,2,0.0434654741084215,1
757,753,2,0.0444301016538142,1
757,754,2,0.0447040332604793,1
757,755,2,0.0465551375668421,1
757,756,2,0.0454983626038702,1
757,757,2,0.040967203392448,1
757,758,2,0.0391039628387523,1
757,759,2,0.0409232568803016,1
757,760,2,0.0402282249012608,1
757,761,2,0.0385922809221318,1
757,762,2,0.0429338586534138,1
757,763,2,0.0428523690887903,1
757,764,2,0.0420779237123774,1
757,765,2,0.0420379779045417,1
757,766,2,0.0418835279736244,1
757,767,2,0.0398647877415247,1
757,768,2,0.037729213530116,1
757,769,2,0.0392405233229164,1
757,770,2,0.0394622678996643,1
757,771,2,0.0384821128393635,1
757,772,2,0.0402543956892983,1
757,773,2,0.0459809315235251,1
757,774,2,0.0501295306751612,1
757,775,2,0.0529668989890045,1
757,776,2,0.0546016882458981,1
757,777,2,0.0550016128786941,1
757,778,2,0.0577213511547176,1
757,779,2,0.0769252158957337,1
757,780,2,0.0946553926274881,1
757,781,2,0.087389652876966,1
757,782,2,0.062730641186698,1
757,783,2,0.0453874217903131,1
757,784,2,0.039999499503726,1
757,785,2,0.0419686449990076,1
757,786,2,0.0465497809386945,1
758,749,2,0.0395686218998974,1
758,750,2,0.0417837523909749,1
758,751,2,0.0438548896024891,1
758,752,2,0.0459884138903334,1
758,753,2,0.0493459816552661,1
758,754,2,0.0501185841416467,1
758,755,2,0.050950870604579,1
758,756,2,0.049732230411082,1
758,757,2,0.0457774671328727,1
758,758,2,0.0433184948804515,1
758,759,2,0.0449053923242277,1
758,760,2,0.0455441432581531,1
758,761,2,0.0429725505961959,1
758,762,2,0.0419792561965194,1
758,763,2,0.0382815498341259,1
758,764,2,0.0372885032914949,1
758,765,2,0.0395794867863852,1
758,766,2,0.0415354462868472,1
758,767,2,0.0406241779893986,1
758,768,2,0.0389004430447604,1
758,769,2,0.0404016315222094,1
758,770,2,0.0419708290569731,1
758,771,2,0.0441779552234642,1
758,772,2,0.0500658051707855,1
758,773,2,0.0567571172646324,1
758,774,2,0.0593915460615667,1
758,775,2,0.060350286273138,1
758,776,2,0.0620592110303174,1
758,777,2,0.0617422864321397,1
758,778,2,0.0615475524414187,1
758,779,2,0.0812293088938433,1
758,780,2,0.101712623367491,1
758,781,2,0.092490066822726,1
758,782,2,0.0625360471623086,1
758,783,2,0.0436500809518606,1
758,784,2,0.0391338164908892,1
758,785,2,0.0412763715230847,1
758,786,2,0.0448386487958277,1
758,787,2,0.0483774467164505,1
759,748,2,0.0399862697694279,1
759,749,2,0.0404223552871769,1
759,750,2,0.041113517780343,1
759,751,2,0.0417128623600022,1
759,752,2,0.0427544830516169,1
759,753,2,0.0458725305156929,1
759,754,2,0.0476969041686919,1
759,755,2,0.0501423959138043,1
759,756,2,0.0512396678020424,1
759,757,2,0.0495159124456476,1
759,758,2,0.0470042516172876,1
759,759,2,0.047199667943875,1
759,760,2,0.0490125643576856,1
759,761,2,0.050207369451303,1
759,762,2,0.0505152837168862,1
759,763,2,0.0462542536934549,1
759,764,2,0.0423905210181375,1
759,765,2,0.0424381270666612,1
759,766,2,0.0439516734048014,1
759,767,2,0.0437701545685524,1
759,768,2,0.0421001375355829,1
759,769,2,0.0420900366319883,1
759,770,2,0.0439232369117717,1
759,771,2,0.048558318208416,1
