x,y,z,signal,cytoplasm.p
807,311,25,0.101596019749436,1
808,310,25,0.121160840163768,1
809,311,25,0.118117610535844,1
810,311,25,0.136636789142494,1
791,313,26,0.13085219060839,1
792,312,26,0.141808276825037,1
792,313,26,0.142171197858926,1
792,314,26,0.138723547179804,1
792,319,26,0.120305190987325,1
792,320,26,0.121800894534156,1
792,321,26,0.118660668238457,1
793,310,26,0.145571493262534,1
793,311,26,0.148416938800095,1
793,312,26,0.145362581848812,1
793,313,26,0.137606907450436,1
793,314,26,0.127120594897966,1
793,315,26,0.116949498188043,1
793,316,26,0.106352600569775,1
793,317,26,0.0990377384688038,1
793,318,26,0.100887533506773,1
793,319,26,0.107519021657737,1
793,320,26,0.109267865979065,1
793,321,26,0.10964187934473,1
793,322,26,0.121005745804533,1
793,323,26,0.137431039754824,1
794,309,26,0.140394686859392,1
794,310,26,0.143096876856595,1
794,311,26,0.142825575450577,1
794,312,26,0.137779427617951,1
794,313,26,0.128483668681777,1
794,314,26,0.117205473280754,1
794,315,26,0.107615435132464,1
794,316,26,0.0988686474764117,1
794,317,26,0.0932902893318689,1
794,318,26,0.0943789124672024,1
794,319,26,0.0997465979550173,1
794,320,26,0.10229229392967,1
794,321,26,0.107208004805137,1
794,322,26,0.118997147299541,1
794,323,26,0.133753622678577,1
794,324,26,0.145591578431114,1
795,308,26,0.137715801256394,1
795,309,26,0.136864817624337,1
795,310,26,0.135070659203164,1
795,311,26,0.134262085369571,1
795,312,26,0.129778450559646,1
795,313,26,0.118726709019234,1
795,314,26,0.108368512315591,1
795,315,26,0.103404198131487,1
795,316,26,0.0981470393901648,1
795,317,26,0.0931825502481463,1
795,318,26,0.0938112673456776,1
795,319,26,0.0996089177402007,1
795,320,26,0.102211883272185,1
795,321,26,0.108707265829562,1
795,322,26,0.11952357233642,1
795,323,26,0.134047225386757,1
795,324,26,0.1437848230401,1
796,307,26,0.133151732461262,1
796,308,26,0.131554938231458,1
796,309,26,0.126181572443354,1
796,310,26,0.122157762024204,1
796,311,26,0.120685211241387,1
796,312,26,0.115748447096879,1
796,313,26,0.105310038021387,1
796,314,26,0.0977903876815445,1
796,315,26,0.0966426987542903,1
796,316,26,0.0954323865575215,1
796,317,26,0.0965315363273749,1
796,318,26,0.102215522396806,1
796,319,26,0.108884906432041,1
796,320,26,0.107041561509184,1
796,321,26,0.110586185528358,1
796,322,26,0.120122033378611,1
796,323,26,0.134545178939023,1
796,324,26,0.138848117214898,1
797,307,26,0.122516635698338,1
797,308,26,0.116072364179704,1
797,309,26,0.108695123750299,1
797,310,26,0.104214754821444,1
797,311,26,0.101892818355521,1
797,312,26,0.0982532388442401,1
797,313,26,0.09199029954008,1
797,314,26,0.0876377373677353,1
797,315,26,0.0870390838718382,1
797,316,26,0.0893593232459909,1
797,317,26,0.0980550581826044,1
797,318,26,0.107361559534726,1
797,319,26,0.111361167442376,1
797,320,26,0.105573209716313,1
797,321,26,0.108590755522395,1
797,322,26,0.119855105920455,1
797,323,26,0.134009422813374,1
797,324,26,0.132152232887553,1
798,307,26,0.111344943011775,1
798,308,26,0.09926412234625,1
798,309,26,0.090781013763076,1
798,310,26,0.0861541467405154,1
798,311,26,0.084008894440472,1
798,312,26,0.0829671716900739,1
798,313,26,0.080602213072986,1
798,314,26,0.0776474888220555,1
798,315,26,0.0765063491527325,1
798,316,26,0.0796658791383262,1
798,317,26,0.0893598831113172,1
798,318,26,0.096510395579378,1
798,319,26,0.0970407688331931,1
798,320,26,0.0936849477314397,1
798,321,26,0.101263179812973,1
798,322,26,0.116736539414566,1
798,323,26,0.131049111573041,1
799,307,26,0.104729749274578,1
799,308,26,0.0878963484930245,1
799,309,26,0.0787107022362794,1
799,310,26,0.0737983097292557,1
799,311,26,0.0720848535620918,1
799,312,26,0.0732319651282283,1
799,313,26,0.0718719589398502,1
799,314,26,0.0679912815905177,1
799,315,26,0.0657413519702547,1
799,316,26,0.0676149296207295,1
799,317,26,0.0744417466193232,1
799,318,26,0.0796077697830046,1
799,319,26,0.081438307786523,1
799,320,26,0.0841905182514697,1
799,321,26,0.0946092387296544,1
799,322,26,0.108530744957736,1
799,323,26,0.11646005925428,1
800,307,26,0.0997125044894201,1
800,308,26,0.0800963864145693,1
800,309,26,0.0710209869716539,1
800,310,26,0.0668881777717976,1
800,311,26,0.0663558916447845,1
800,312,26,0.06840398981493,1
800,313,26,0.0666320393850327,1
800,314,26,0.0619173084978319,1
800,315,26,0.0590109367825268,1
800,316,26,0.0599409314087527,1
800,317,26,0.064763121447013,1
800,318,26,0.0699268759897369,1
800,319,26,0.073848621793523,1
800,320,26,0.0795695531425567,1
800,321,26,0.0888951715627978,1
800,322,26,0.09727853663894,1
800,323,26,0.0964085525773727,1
801,307,26,0.0950965373449301,1
801,308,26,0.0756566077218679,1
801,309,26,0.0668487072662961,1
801,310,26,0.0631038089224431,1
801,311,26,0.0636203663329465,1
801,312,26,0.0659563519194003,1
801,313,26,0.064257545561607,1
801,314,26,0.0600384004628967,1
801,315,26,0.0574336736879066,1
801,316,26,0.0580216139275085,1
801,317,26,0.0632679835974389,1
801,318,26,0.0693956746017935,1
801,319,26,0.073110468520499,1
801,320,26,0.0772291644485891,1
801,321,26,0.0829769693332834,1
801,322,26,0.0846106388595245,1
801,323,26,0.077519903678903,1
801,324,26,0.0663010073470194,1
802,307,26,0.0960072749367049,1
802,308,26,0.076794977224212,1
802,309,26,0.0674760013727898,1
802,310,26,0.0645523146558839,1
802,311,26,0.067960728106723,1
802,312,26,0.0715338294424404,1
802,313,26,0.0693150773225337,1
802,314,26,0.0636976219160402,1
802,315,26,0.0598904910420148,1
802,316,26,0.0591755196926563,1
802,317,26,0.0637384454294134,1
802,318,26,0.068833528990713,1
802,319,26,0.0707004699042994,1
802,320,26,0.0730023153697122,1
802,321,26,0.0768033168848011,1
802,322,26,0.0746136311064161,1
802,323,26,0.0655891677443297,1
802,324,26,0.0558435861781568,1
803,306,26,0.127023854835132,1
803,307,26,0.102654806728424,1
803,308,26,0.0822813716569858,1
803,309,26,0.0726062164833123,1
803,310,26,0.0722427414160282,1
803,311,26,0.0803155212024265,1
803,312,26,0.0851483370180248,1
803,313,26,0.0812639680566972,1
803,314,26,0.0720825616134124,1
803,315,26,0.0657212376420227,1
803,316,26,0.0621041227269584,1
803,317,26,0.0638914286298145,1
803,318,26,0.0660004763054263,1
803,319,26,0.0658670825595139,1
803,320,26,0.065735304258345,1
803,321,26,0.0666696378408495,1
803,322,26,0.0628760078858897,1
803,323,26,0.0561404081119634,1
804,307,26,0.115434747556258,1
804,308,26,0.0955644506232841,1
804,309,26,0.0833854260803745,1
804,310,26,0.0837807318242288,1
804,311,26,0.0938452966600394,1
804,312,26,0.098000401330128,1
804,313,26,0.0928930298913031,1
804,314,26,0.0821725420022632,1
804,315,26,0.0732779965555219,1
804,316,26,0.0650701667549543,1
804,317,26,0.0624523764556848,1
804,318,26,0.0611691651278924,1
804,319,26,0.0595018220350489,1
804,320,26,0.056927642911923,1
804,321,26,0.0552618452806572,1
804,322,26,0.0521219339092046,1
805,308,26,0.120313099085059,1
805,309,26,0.100945106324491,1
805,310,26,0.0952550492154281,1
805,311,26,0.101624561217214,1
805,312,26,0.102557250195323,1
805,313,26,0.096865723439779,1
805,314,26,0.0869855234222925,1
805,315,26,0.0769626452255665,1
805,316,26,0.0656735382826112,1
805,317,26,0.060291156329982,1
805,318,26,0.0567770391391585,1
805,319,26,0.0534583557707139,1
805,320,26,0.0492143666481507,1
805,321,26,0.0464137628240652,1
806,309,26,0.116009775901773,1
806,310,26,0.102719996047351,1
806,311,26,0.101690846939072,1
806,312,26,0.0978366640499183,1
806,313,26,0.0896792162967839,1
806,314,26,0.0798190897840161,1
806,315,26,0.0703416778771922,1
806,316,26,0.0605051998425285,1
806,317,26,0.0557286446602891,1
806,318,26,0.0515802175506023,1
806,319,26,0.0472418502970505,1
806,320,26,0.0427022464502905,1
807,309,26,0.11962051068489,1
807,310,26,0.105553287841787,1
807,311,26,0.100321707947559,1
807,312,26,0.0929530054643789,1
807,313,26,0.0823137738627432,1
807,314,26,0.071383202341954,1
807,315,26,0.0621901087099835,1
807,316,26,0.054913521568765,1
807,317,26,0.0511172789089494,1
807,318,26,0.0464210585690981,1
807,319,26,0.0414443223730676,1
808,309,26,0.128491588443372,1
808,310,26,0.111735075833292,1
808,311,26,0.102859414177451,1
808,312,26,0.0939846856304872,1
808,313,26,0.0829344895516533,1
808,314,26,0.0713782510329748,1
808,315,26,0.0602878437934683,1
808,316,26,0.0525046485151485,1
808,317,26,0.048307393567502,1
808,318,26,0.043189565477323,1
809,310,26,0.121763360229575,1
809,311,26,0.109395072046736,1
809,312,26,0.0993300231606954,1
809,313,26,0.0888538115118202,1
809,314,26,0.0765961783779451,1
809,315,26,0.0622090391563277,1
809,316,26,0.0516123806472099,1
809,317,26,0.046137046470595,1
810,311,26,0.121700923581835,1
810,312,26,0.105230047262898,1
810,313,26,0.0916483909517179,1
810,314,26,0.0786142887615527,1
810,315,26,0.0632229202706053,1
810,316,26,0.0506676429007257,1
811,312,26,0.108745511629663,1
811,313,26,0.0892613876374084,1
811,314,26,0.0757069431138571,1
811,315,26,0.0623972763764919,1
790,313,27,0.114616364415594,1
791,312,27,0.128003794114005,1
791,313,27,0.134738344140445,1
792,310,27,0.143904272640231,1
792,311,27,0.14826705818671,1
792,312,27,0.14804159575428,1
792,313,27,0.14302021029848,1
792,314,27,0.138154840646932,1
792,319,27,0.12231685708775,1
792,320,27,0.125117606710098,1
792,321,27,0.126645665807242,1
792,322,27,0.144597269275533,1
793,309,27,0.142271483735492,1
793,310,27,0.15322865469121,1
793,311,27,0.152328274607971,1
793,312,27,0.144195915819769,1
793,313,27,0.134661059397699,1
793,314,27,0.12654409690597,1
793,315,27,0.118302995942003,1
793,316,27,0.106578284615563,1
793,317,27,0.0974918045047324,1
793,318,27,0.100283170550935,1
793,319,27,0.108454661592669,1
793,320,27,0.112999636647403,1
793,321,27,0.11915312811221,1
793,322,27,0.13799761180114,1
793,329,27,0.135690756707443,1
794,308,27,0.138071992242506,1
794,309,27,0.141642649999351,1
794,310,27,0.141237482461052,1
794,311,27,0.137839613140524,1
794,312,27,0.132109018282682,1
794,313,27,0.12463464121917,1
794,314,27,0.116044102644589,1
794,315,27,0.107482035554621,1
794,316,27,0.0978719938847777,1
794,317,27,0.0908680261658659,1
794,318,27,0.0914884852498348,1
794,319,27,0.0976098952650603,1
794,320,27,0.103589746831699,1
794,321,27,0.115126926601562,1
794,322,27,0.134338203726221,1
794,323,27,0.155400360627919,1
794,326,27,0.170958866414547,1
794,327,27,0.147282056792179,1
794,328,27,0.121671518988346,1
794,329,27,0.108838111021854,1
795,307,27,0.14150660272507,1
795,308,27,0.141728670973959,1
795,309,27,0.135214579583596,1
795,310,27,0.129541674182081,1
795,311,27,0.128133974466222,1
795,312,27,0.124984207132255,1
795,313,27,0.115247717545703,1
795,314,27,0.104708567703068,1
795,315,27,0.099050230463896,1
795,316,27,0.0937495655211791,1
795,317,27,0.0893427314037699,1
795,318,27,0.089799645661235,1
795,319,27,0.0950905712800472,1
795,320,27,0.100030834582844,1
795,321,27,0.114428599581799,1
795,322,27,0.133903864871651,1
795,323,27,0.152475507524917,1
795,324,27,0.163061149517354,1
795,325,27,0.164117533740984,1
795,326,27,0.143565344168345,1
795,327,27,0.116672866397564,1
796,307,27,0.13905581558708,1
796,308,27,0.134863520696308,1
796,309,27,0.124010543010581,1
796,310,27,0.117337426539837,1
796,311,27,0.115756401850056,1
796,312,27,0.110442906660279,1
796,313,27,0.100173378627682,1
796,314,27,0.0926538274306576,1
796,315,27,0.0914444191831136,1
796,316,27,0.089872270691526,1
796,317,27,0.0913669478185921,1
796,318,27,0.0969800701007375,1
796,319,27,0.102447598238402,1
796,320,27,0.101871555136984,1
796,321,27,0.114479150755216,1
796,322,27,0.134267124157508,1
796,323,27,0.149694469827598,1
796,324,27,0.150027356419504,1
796,325,27,0.137730754326149,1
797,307,27,0.12678468736607,1
797,308,27,0.117550012069763,1
797,309,27,0.106730159749173,1
797,310,27,0.101517661931481,1
797,311,27,0.0989901032606277,1
797,312,27,0.0937350556781401,1
797,313,27,0.0875468175715226,1
797,314,27,0.0843390691847045,1
797,315,27,0.0835333121735344,1
797,316,27,0.0831802529340909,1
797,317,27,0.0895291315658323,1
797,318,27,0.0979159083213063,1
797,319,27,0.100960397646214,1
797,320,27,0.0968369603586423,1
797,321,27,0.107352543370201,1
797,322,27,0.127808074527033,1
797,323,27,0.142795809277398,1
797,324,27,0.138972010746055,1
797,325,27,0.119066395642083,1
798,307,27,0.116022512837945,1
798,308,27,0.099619111954683,1
798,309,27,0.0885847087435941,1
798,310,27,0.0839045670360814,1
798,311,27,0.0816609475645998,1
798,312,27,0.080093721222339,1
798,313,27,0.0789027068835349,1
798,314,27,0.0768959337727841,1
798,315,27,0.0737308342935801,1
798,316,27,0.0723327281033638,1
798,317,27,0.0784786613862657,1
798,318,27,0.0845652081210705,1
798,319,27,0.0855277332555245,1
798,320,27,0.0847672786803377,1
798,321,27,0.0965643059447527,1
798,322,27,0.116047730105349,1
798,323,27,0.129410047511105,1
798,324,27,0.125649455442325,1
799,307,27,0.11029345760975,1
799,308,27,0.0886674171816883,1
799,309,27,0.0777998421739645,1
799,310,27,0.0733469358057484,1
799,311,27,0.0718700460666521,1
799,312,27,0.0726804977818602,1
799,313,27,0.0717501299120834,1
799,314,27,0.0679856712733941,1
799,315,27,0.0638211013801333,1
799,316,27,0.0626073075208669,1
799,317,27,0.0670838915268395,1
799,318,27,0.0710081742203852,1
799,319,27,0.0730253339993242,1
799,320,27,0.078049017235734,1
799,321,27,0.09006461942268,1
799,322,27,0.103262505548499,1
799,323,27,0.1074687154254,1
799,324,27,0.100058046370472,1
800,308,27,0.0824147187474544,1
800,309,27,0.0721989086265263,1
800,310,27,0.0680386077063783,1
800,311,27,0.0672603599112912,1
800,312,27,0.0684828200192538,1
800,313,27,0.0666568542492332,1
800,314,27,0.0619889187722191,1
800,315,27,0.0585884250829744,1
800,316,27,0.0584533925645966,1
800,317,27,0.0624570420000704,1
800,318,27,0.0661023309712926,1
800,319,27,0.068699861144068,1
800,320,27,0.0747028479789282,1
800,321,27,0.0837003969818407,1
800,322,27,0.0897751107296977,1
800,323,27,0.0858476671298308,1
800,324,27,0.0757473642240271,1
801,307,27,0.0997228036786511,1
801,308,27,0.0781866099715934,1
801,309,27,0.0686200628392842,1
801,310,27,0.0646111063470719,1
801,311,27,0.0650325216436937,1
801,312,27,0.0671306752731653,1
801,313,27,0.0655918154407684,1
801,314,27,0.061121284978636,1
801,315,27,0.0581928743980398,1
801,316,27,0.0585912419053971,1
801,317,27,0.0636936795310344,1
801,318,27,0.0682086434715084,1
801,319,27,0.0695842150823427,1
801,320,27,0.0730627283375742,1
801,321,27,0.0778816466628341,1
801,322,27,0.0782961277941129,1
801,323,27,0.070164404686334,1
801,324,27,0.0603032634176624,1
802,307,27,0.100548255119059,1
802,308,27,0.078443955567968,1
802,309,27,0.0681962447873039,1
802,310,27,0.0659795163472744,1
802,311,27,0.0704638159972746,1
802,312,27,0.0750098233037037,1
802,313,27,0.0730950780559572,1
802,314,27,0.0664631991656514,1
802,315,27,0.0615697837604157,1
802,316,27,0.0605319042522051,1
802,317,27,0.0648581644180764,1
802,318,27,0.0681183301960658,1
802,319,27,0.067181354749053,1
802,320,27,0.067922715583842,1
802,321,27,0.070409094993563,1
802,322,27,0.0680794020600991,1
802,323,27,0.0597128621033972,1
803,306,27,0.133051504904,1
803,307,27,0.107041666483933,1
803,308,27,0.0836038668685043,1
803,309,27,0.0732955564982029,1
803,310,27,0.0744619600903735,1
803,311,27,0.0841234802105803,1
803,312,27,0.0901029701975289,1
803,313,27,0.0859053274265053,1
803,314,27,0.0756133639573446,1
803,315,27,0.0679567857217173,1
803,316,27,0.0634289915341831,1
803,317,27,0.064063441419378,1
803,318,27,0.0644466808990653,1
803,319,27,0.0620877933216091,1
803,320,27,0.0605046924645766,1
803,321,27,0.0604873249756015,1
803,322,27,0.0575560684129302,1
804,307,27,0.11902412580995,1
804,308,27,0.0969222698377314,1
804,309,27,0.0846224018633065,1
804,310,27,0.0856949755259538,1
804,311,27,0.0969060045836174,1
804,312,27,0.102223687099481,1
804,313,27,0.096224362716963,1
804,314,27,0.0840114371621621,1
804,315,27,0.0740378037864252,1
804,316,27,0.0648870558016838,1
804,317,27,0.0609843395870601,1
804,318,27,0.0588248398808495,1
804,319,27,0.0558194303221008,1
804,320,27,0.0521499971586835,1
804,321,27,0.0504102623127682,1
804,322,27,0.0486562771447204,1
805,307,27,0.137368988014496,1
805,308,27,0.118526918744786,1
805,309,27,0.100613094522156,1
805,310,27,0.0960274825758247,1
805,311,27,0.103728418474697,1
805,312,27,0.1058944791027,1
805,313,27,0.0983190346839369,1
805,314,27,0.0854095900078223,1
805,315,27,0.0739998787425014,1
805,316,27,0.0628486502999992,1
805,317,27,0.057467055657985,1
805,318,27,0.0544265437096658,1
805,319,27,0.0506022086407188,1
805,320,27,0.0458427351828609,1
805,321,27,0.0435667397493091,1
806,308,27,0.132108610047548,1
806,309,27,0.109247570860988,1
806,310,27,0.0996852693740696,1
806,311,27,0.101346972990137,1
806,312,27,0.0987349096466009,1
806,313,27,0.0886128419762388,1
806,314,27,0.0753409661483962,1
806,315,27,0.0645245138432767,1
806,316,27,0.0555970471489651,1
806,317,27,0.0517407531009774,1
806,318,27,0.0485580907631272,1
806,319,27,0.0444678080003449,1
806,320,27,0.040226921464798,1
807,308,27,0.133139252130031,1
807,309,27,0.107823203487812,1
807,310,27,0.0981455464159615,1
807,311,27,0.0966457955093762,1
807,312,27,0.0907612726783948,1
807,313,27,0.0793021591299618,1
807,314,27,0.0667155701253249,1
807,315,27,0.0569881433587422,1
807,316,27,0.0504027974417514,1
807,317,27,0.0472647143805048,1
807,318,27,0.043453463247594,1
807,319,27,0.0394364732711429,1
808,309,27,0.113709755830601,1
808,310,27,0.10067244024674,1
808,311,27,0.0963884149214187,1
808,312,27,0.089616202287927,1
808,313,27,0.0789006190524223,1
808,314,27,0.0673838685350368,1
808,315,27,0.0569661103253816,1
808,316,27,0.0496415322282276,1
808,317,27,0.0454904865817544,1
808,318,27,0.0407950331407614,1
809,309,27,0.125942883192591,1
809,310,27,0.108722720445339,1
809,311,27,0.100037704596952,1
809,312,27,0.0920476449125084,1
809,313,27,0.0829141361142715,1
809,314,27,0.0721708862005607,1
809,315,27,0.0594720675257302,1
809,316,27,0.0496562111972505,1
809,317,27,0.043980532712791,1
810,311,27,0.106893197197725,1
810,312,27,0.0931098727304809,1
810,313,27,0.0834106141881258,1
810,314,27,0.0736493214012347,1
810,315,27,0.0607304873170442,1
810,316,27,0.0494285034715849,1
811,312,27,0.0934876826828896,1
811,313,27,0.0798563091643515,1
811,314,27,0.0700686852113347,1
811,315,27,0.0592125932747297,1
812,313,27,0.0839475775233853,1
812,314,27,0.0708345693138001,1
789,313,28,0.0915983471562527,1
790,312,28,0.111451725658899,1
790,313,28,0.117043217310887,1
791,310,28,0.127737671462255,1
791,311,28,0.131068520237685,1
791,312,28,0.134509989070496,1
791,313,28,0.135102081644601,1
792,309,28,0.138171216707725,1
792,310,28,0.161072892785883,1
792,311,28,0.160307136985888,1
792,312,28,0.15063700310436,1
792,313,28,0.139663957633871,1
792,314,28,0.133976589044761,1
792,319,28,0.117346722637025,1
792,320,28,0.122650081931625,1
792,321,28,0.131053800445149,1
793,308,28,0.127886164076185,1
793,309,28,0.143977894930634,1
793,310,28,0.158753685663426,1
793,311,28,0.153357050472699,1
793,312,28,0.140427322342368,1
793,313,28,0.128670395431947,1
793,314,28,0.12214995890122,1
793,315,28,0.114934192962997,1
793,316,28,0.10178498596091,1
793,317,28,0.0911606782693779,1
793,318,28,0.0930397379345057,1
793,319,28,0.100993779616293,1
793,320,28,0.109366950477952,1
793,321,28,0.123282694758718,1
793,330,28,0.12588719992035,1
794,307,28,0.136345414231758,1
794,308,28,0.138995944988753,1
794,309,28,0.138713236326712,1
794,310,28,0.13685941725671,1
794,311,28,0.131780167386669,1
794,312,28,0.126113128907218,1
794,313,28,0.117784525658301,1
794,314,28,0.1092452964081,1
794,315,28,0.101132381276125,1
794,316,28,0.0913637752484099,1
794,317,28,0.0837241679304849,1
794,318,28,0.0827399421827078,1
794,319,28,0.0879906683047082,1
794,320,28,0.0979271172916925,1
794,321,28,0.116774272004783,1
794,322,28,0.145537901342958,1
794,327,28,0.158208761743059,1
794,328,28,0.128763892941433,1
794,329,28,0.111842196732383,1
794,330,28,0.100609303767343,1
795,307,28,0.146928665132698,1
795,308,28,0.142408639076566,1
795,309,28,0.130588307417945,1
795,310,28,0.122233437154137,1
795,311,28,0.120350108515897,1
795,312,28,0.117968243132342,1
795,313,28,0.107387861541199,1
795,314,28,0.0952786335422968,1
795,315,28,0.0885638537601908,1
795,316,28,0.0841775655338694,1
795,317,28,0.080935601210914,1
795,318,28,0.0803172474538491,1
795,319,28,0.0832207032039133,1
795,320,28,0.0909825652805303,1
795,321,28,0.112890859480055,1
795,322,28,0.143176097800261,1
795,323,28,0.169077660599002,1
795,326,28,0.159158468294313,1
795,327,28,0.12263259780404,1
795,328,28,0.0978277995155859,1
795,329,28,0.0876694280779739,1
796,308,28,0.134096703484966,1
796,309,28,0.118004704361715,1
796,310,28,0.109553770539009,1
796,311,28,0.107405135719287,1
796,312,28,0.101822170349663,1
796,313,28,0.0908633431256889,1
796,314,28,0.0826550934261267,1
796,315,28,0.080553720571029,1
796,316,28,0.0797720669285406,1
796,317,28,0.0811606554082104,1
796,318,28,0.0844487619651385,1
796,319,28,0.0865954080965671,1
796,320,28,0.0895796769073189,1
796,321,28,0.111241076329892,1
796,322,28,0.143729886254961,1
796,323,28,0.160502751598112,1
796,324,28,0.163398550023454,1
796,325,28,0.147611525872823,1
796,326,28,0.121635862565379,1
796,327,28,0.0955901402770568,1
796,328,28,0.0797825177479641,1
796,329,28,0.073257182395632,1
797,308,28,0.114947128184806,1
797,309,28,0.100105436637568,1
797,310,28,0.0942381296653694,1
797,311,28,0.0908055253668914,1
797,312,28,0.0850140334909572,1
797,313,28,0.0789809305670885,1
797,314,28,0.0765535586299834,1
797,315,28,0.0749710118063467,1
797,316,28,0.0737354006951474,1
797,317,28,0.0773911113261409,1
797,318,28,0.0829447304215795,1
797,319,28,0.0841102708880388,1
797,320,28,0.0836164871660672,1
797,321,28,0.100127772931314,1
797,322,28,0.130135586318496,1
797,323,28,0.146560215428713,1
797,324,28,0.14827782393038,1
797,325,28,0.126562642444902,1
797,326,28,0.101654339054255,1
797,327,28,0.0804140691637096,1
797,328,28,0.0691281581186584,1
798,307,28,0.119341161214807,1
798,308,28,0.0954239419221838,1
798,309,28,0.0825443625620669,1
798,310,28,0.0782896193596951,1
798,311,28,0.0754096954491254,1
798,312,28,0.0735683100549107,1
798,313,28,0.0730944715351871,1
798,314,28,0.0715942948976767,1
798,315,28,0.0668856875374818,1
798,316,28,0.0636843134506805,1
798,317,28,0.0669657424472068,1
798,318,28,0.0712069555708606,1
798,319,28,0.0723937184323435,1
798,320,28,0.0747785406046527,1
798,321,28,0.0883700178867641,1
798,322,28,0.110476300294219,1
798,323,28,0.123396300764505,1
798,324,28,0.125533365034152,1
798,325,28,0.106623901975793,1
798,326,28,0.0865612738074565,1
798,327,28,0.0696468383518573,1
798,328,28,0.0616629896733774,1
799,307,28,0.111571093612002,1
799,308,28,0.0849416009143721,1
799,309,28,0.0734310264113668,1
799,310,28,0.0697976054186752,1
799,311,28,0.0681586871550005,1
799,312,28,0.0681896197142765,1
799,313,28,0.0677226395447996,1
799,314,28,0.0641453275552743,1
799,315,28,0.0589199819947311,1
799,316,28,0.056899614654027,1
799,317,28,0.0602438535418434,1
799,318,28,0.0628688696029799,1
799,319,28,0.0648474569937117,1
799,320,28,0.0712865614219385,1
799,321,28,0.083114976136207,1
799,322,28,0.0943494087308945,1
799,323,28,0.0960696007777649,1
799,324,28,0.091912653217644,1
799,325,28,0.079337197368297,1
799,326,28,0.0694125405447471,1
800,308,28,0.0796958552610031,1
800,309,28,0.0694972085114833,1
800,310,28,0.065429437000361,1
800,311,28,0.0642868976677224,1
800,312,28,0.064422641681619,1
800,313,28,0.0633364154697135,1
800,314,28,0.0591732335759074,1
800,315,28,0.0557584050015382,1
800,316,28,0.0556417722238308,1
800,317,28,0.0594488447785513,1
800,318,28,0.0612164212605872,1
800,319,28,0.0623742285872274,1
800,320,28,0.0684362812140082,1
800,321,28,0.0768620327608928,1
800,322,28,0.080741374598145,1
800,323,28,0.0750455963652797,1
800,324,28,0.0668931115849853,1
800,325,28,0.0599678166082743,1
801,307,28,0.0984565049492561,1
801,308,28,0.0762257633133875,1
801,309,28,0.0667387695447819,1
801,310,28,0.0627015165258714,1
801,311,28,0.0631362927752272,1
801,312,28,0.0650484194861873,1
801,313,28,0.0647810546332448,1
801,314,28,0.0606093114654913,1
801,315,28,0.0575904476431209,1
801,316,28,0.0581440436441149,1
801,317,28,0.0631807729090127,1
801,318,28,0.0652063015081932,1
801,319,28,0.064522641793592,1
801,320,28,0.067319693972014,1
801,321,28,0.0711240080236166,1
801,322,28,0.0701555518158625,1
801,323,28,0.0617177631644633,1
801,324,28,0.0536532938790017,1
802,307,28,0.0998901450918986,1
802,308,28,0.0758406342882241,1
802,309,28,0.0658460992736401,1
802,310,28,0.0648986205198294,1
802,311,28,0.0697355886699307,1
802,312,28,0.074441478350521,1
802,313,28,0.0737860393475217,1
802,314,28,0.0675303024775067,1
802,315,28,0.0622167956238687,1
