x,y,z,fucci_ch00,fucci_ch02,cellCycle
324,615,0,0.00192263675898375,0.0175631342030976,1
325,615,0,0.015884641794461,0.0121309224078737,1
290,616,0,0.00189211871519036,0.00709544518196384,1
291,616,0,0.00184634164950027,0.00740062561989776,1
292,616,0,0.00782787823300526,0.0275577935454337,1
293,616,0,0.0123292896925307,0.00758373388265812,1
294,616,0,0.0242618448157473,0.00720225833524071,1
295,616,0,0.00186160067139696,0.0108339055466545,1
296,616,0,0.0223544670786603,0.021362630655375,1
297,616,0,0.0467841611352712,0.00978103303578241,1
298,616,0,0.0016937514305333,0.014526588845655,1
299,616,0,0.00158693827725643,0.0149691004806592,1
300,616,0,0.00202944991226062,0.00840772106507973,1
301,616,0,0.0021210040436408,0.0130922407873655,1
302,616,0,0.0316014343480583,0.00715648126955062,1
303,616,0,0.0669108110170138,0.00697337300679027,1
304,616,0,0.0653849088273442,0.00735484855420768,1
305,616,0,0.0119935912108034,0.0127260242618448,1
306,616,0,0.0317845426108186,0.0163271534294652,1
307,616,0,0.0465705348287175,0.0130006866559854,1
308,616,0,0.00152590218966964,0.0193636987869078,1
309,616,0,0.00192263675898375,0.0230563820859083,1
310,616,0,0.00230411230640116,0.00755321583886473,1
311,616,0,0.00192263675898375,0.00784313725490196,1
312,616,0,0.00161745632104982,0.00698863202868696,1
313,616,0,0.00160219729915312,0.00741588464179446,1
314,616,0,0.043427176317998,0.00889600976577401,1
315,616,0,0.0501564049744411,0.0186770428015564,1
316,616,0,0.00132753490501259,0.00872816052491035,1
317,616,0,0.00198367284657053,0.00791943236438544,1
318,616,0,0.00167849240863661,0.0194857709620813,1
319,616,0,0.00199893186846723,0.00959792477302205,1
320,616,0,0.00170901045243,0.00732433051041428,1
321,616,0,0.0169527733272297,0.00720225833524071,1
322,616,0,0.00190737773708705,0.00779736018921187,1
323,616,0,0.00283817807278553,0.00788891432059205,1
324,616,0,0.00283817807278553,0.00759899290455482,1
325,616,0,0.00205996795605402,0.00733958953231098,1
326,616,0,0.124879835202564,0.00733958953231098,1
289,617,0,0.00155642023346304,0.00762951094834821,1
290,617,0,0.00183108262760357,0.00834668497749294,1
291,617,0,0.00209048599984741,0.0102998397802701,1
292,617,0,0.00137331197070268,0.00711070420386053,1
293,617,0,0.0139314869916838,0.0142214084077211,1
294,617,0,0.0280155642023346,0.0142671854734112,1
295,617,0,0.00225833524071107,0.0132448310063325,1
296,617,0,0.00123598077363241,0.0072480354009308,1
297,617,0,0.00531013962005035,0.0115510795757992,1
298,617,0,0.00985732814526589,0.00820935378042268,1
299,617,0,0.0051117723353933,0.0117799649042496,1
300,617,0,0.00273136491950866,0.0132295719844358,1
301,617,0,0.0239108873121233,0.00631723506523232,1
302,617,0,0.00189211871519036,0.0107423514152743,1
303,617,0,0.00227359426260777,0.0085145342183566,1
304,617,0,0.00154116121156634,0.00776684214541848,1
305,617,0,0.00138857099259937,0.00689707789730678,1
306,617,0,0.0484931715877012,0.00692759594110018,1
307,617,0,0.00248722056916152,0.00794995040817884,1
308,617,0,0.00242618448157473,0.00952162966353857,1
309,617,0,0.0310826276035706,0.0226596475165942,1
310,617,0,0.0216983291371023,0.0236362249179828,1
311,617,0,0.00186160067139696,0.0136568245975433,1
312,617,0,0.00234988937209125,0.00798046845197223,1
313,617,0,0.00180056458381018,0.00772106507972839,1
314,617,0,0.0034332799267567,0.00746166170748455,1
315,617,0,0.0148622873273823,0.0122835126268406,1
316,617,0,0.00520332646677348,0.00889600976577401,1
317,617,0,0.0173189898527504,0.00750743877317464,1
318,617,0,0.0280155642023346,0.00758373388265812,1
319,617,0,0.000946059357595178,0.00761425192645151,1
320,617,0,0.0161593041886015,0.0076752880140383,1
321,617,0,0.0172732127870604,0.0202487220569162,1
322,617,0,0.0479133287556268,0.00868238345922026,1
323,617,0,0.00149538414587625,0.00741588464179446,1
324,617,0,0.00180056458381018,0.0197909514000153,1
325,617,0,0.00163271534294652,0.00845349813076982,1
326,617,0,0.00161745632104982,0.00845349813076982,1
288,618,0,0.00740062561989776,0.0172732127870604,1
289,618,0,0.00205996795605402,0.007690547035935,1
290,618,0,0.0175326161593042,0.0147402151522087,1
291,618,0,0.00196841382467384,0.0114900434882124,1
292,618,0,0.00177004654001678,0.00822461280231937,1
293,618,0,0.00161745632104982,0.00779736018921187,1
294,618,0,0.0012970168612192,0.00708018616006714,1
295,618,0,0.00149538414587625,0.0211795223926146,1
296,618,0,0.00224307621881437,0.013519493400473,1
297,618,0,0.00268558785381857,0.0189822232394903,1
298,618,0,0.0545967803463798,0.0100862134737163,1
299,618,0,0.00788891432059205,0.00714122224765393,1
300,618,0,0.00187685969329366,0.0103150988021668,1
301,618,0,0.0114137483787289,0.0156099794003204,1
302,618,0,0.0504921034561685,0.0160372320134279,1
303,618,0,0.00260929274433509,0.00737010757610437,1
304,618,0,0.00575265125505455,0.015732051575494,1
305,618,0,0.00659189745937285,0.00825513084611276,1
306,618,0,0.0305638208590829,0.00784313725490196,1
307,618,0,0.00149538414587625,0.00749217975127794,1
308,618,0,0.00164797436484321,0.0126192111085679,1
309,618,0,0.00656137941557946,0.0188143739986267,1
310,618,0,0.0130617227435721,0.00866712443732357,1
311,618,0,0.00181582360570687,0.00794995040817884,1
312,618,0,0.00157167925535973,0.0159609369039445,1
313,618,0,0.00155642023346304,0.0239871824216068,1
314,618,0,0.00294499122606241,0.00827038986800946,1
315,618,0,0.00987258716716258,0.00778210116731518,1
316,618,0,0.00160219729915312,0.00985732814526589,1
317,618,0,0.00131227588311589,0.0170748455024033,1
318,618,0,0.00166323338673991,0.00807202258335241,1
319,618,0,0.0233005264362554,0.00793469138628214,1
320,618,0,0.0385595483329519,0.0126039520866712,1
321,618,0,0.0153353170061799,0.017593652246891,1
322,618,0,0.0143587396047913,0.00791943236438544,1
323,618,0,0.00959792477302205,0.00790417334248875,1
324,618,0,0.00613412680247196,0.0153505760280766,1
325,618,0,0.0100556954299229,0.00758373388265812,1
326,618,0,0.00207522697795071,0.00814831769283589,1
327,618,0,0.00205996795605402,0.00793469138628214,1
288,619,0,0.00175478751812009,0.00700389105058366,1
289,619,0,0.00196841382467384,0.00802624551766232,1
290,619,0,0.00250247959105821,0.00776684214541848,1
291,619,0,0.0081025406271458,0.0118410009918364,1
292,619,0,0.00361638818951705,0.00823987182421607,1
293,619,0,0.00180056458381018,0.00775158312352178,1
294,619,0,0.0444037537193866,0.00848401617456321,1
295,619,0,0.00231937132829786,0.0152590218966964,1
296,619,0,0.0016937514305333,0.00770580605783169,1
297,619,0,0.0182650492103456,0.00849927519645991,1
298,619,0,0.00326543068589303,0.00740062561989776,1
299,619,0,0.00306706340123598,0.0085297932402533,1
300,619,0,0.0017242694743267,0.0128786144808118,1
301,619,0,0.00148012512397955,0.00834668497749294,1
302,619,0,0.00201419089036393,0.00819409475852598,1
303,619,0,0.0021362630655375,0.00791943236438544,1
304,619,0,0.00163271534294652,0.00785839627679866,1
305,619,0,0.0699778744182498,0.00779736018921187,1
306,619,0,0.0307164110780499,0.00753795681696803,1
307,619,0,0.00238040741588464,0.00755321583886473,1
308,619,0,0.012115663385977,0.00787365529869535,1
309,619,0,0.00180056458381018,0.00868238345922026,1
310,619,0,0.0118410009918364,0.00759899290455482,1
311,619,0,0.044083314259556,0.007690547035935,1
312,619,0,0.00201419089036393,0.0076752880140383,1
313,619,0,0.0142519264515145,0.00750743877317464,1
314,619,0,0.00155642023346304,0.00881971465629053,1
315,619,0,0.00137331197070268,0.00801098649576562,1
316,619,0,0.00198367284657053,0.00791943236438544,1
317,619,0,0.0239108873121233,0.0106660563057908,1
318,619,0,0.00886549172198062,0.0158693827725643,1
319,619,0,0.00173952849622339,0.0081177996490425,1
320,619,0,0.00201419089036393,0.00802624551766232,1
321,619,0,0.0480964370183871,0.00781261921110857,1
322,619,0,0.0568856336308843,0.00714122224765393,1
323,619,0,0.00727855344472419,0.0121004043640803,1
324,619,0,0.00209048599984741,0.0206149385824369,1
325,619,0,0.00193789578088045,0.0115663385976959,1
326,619,0,0.00349431601434348,0.00691233691920348,1
327,619,0,0.0021515220874342,0.00971999694819562,1
287,620,0,0.0213778896772717,0.0178530556191348,1
288,620,0,0.0357976653696498,0.0159914549477378,1
289,620,0,0.021713588158999,0.0191958495460441,1
290,620,0,0.00186160067139696,0.0182650492103456,1
291,620,0,0.0154573891813535,0.0182192721446555,1
292,620,0,0.0305790798809796,0.00831616693369955,1
293,620,0,0.00177004654001678,0.00755321583886473,1
294,620,0,0.00146486610208286,0.012314030670634,1
295,620,0,0.0591897459372854,0.00746166170748455,1
296,620,0,0.027542534523537,0.0120241092545968,1
297,620,0,0.00978103303578241,0.015732051575494,1
298,620,0,0.00222781719691768,0.0112306401159686,1
299,620,0,0.00146486610208286,0.00846875715266651,1
300,620,0,0.00178530556191348,0.0160677500572213,1
301,620,0,0.0021515220874342,0.00784313725490196,1
302,620,0,0.00199893186846723,0.00741588464179446,1
303,620,0,0.00196841382467384,0.00819409475852598,1
304,620,0,0.00157167925535973,0.0119172961013199,1
305,620,0,0.00178530556191348,0.00741588464179446,1
306,620,0,0.00202944991226062,0.00796520943007553,1
307,620,0,0.00195315480277714,0.00892652780956741,1
308,620,0,0.00175478751812009,0.00801098649576562,1
309,620,0,0.0473640039673457,0.00805676356145571,1
310,620,0,0.0107728694590677,0.00967421988250553,1
311,620,0,0.00192263675898375,0.00788891432059205,1
312,620,0,0.00186160067139696,0.00775158312352178,1
313,620,0,0.00160219729915312,0.00892652780956741,1
314,620,0,0.00187685969329366,0.0149843595025559,1
315,620,0,0.0243533989471275,0.0126344701304646,1
316,620,0,0.00274662394140536,0.00747692072938125,1
317,620,0,0.0225375753414206,0.00975051499198901,1
318,620,0,0.0208438239108873,0.0172274357213703,1
319,620,0,0.0141908903639277,0.0105439841306172,1
320,620,0,0.0115663385976959,0.00822461280231937,1
321,620,0,0.00201419089036393,0.00773632410162509,1
322,620,0,0.0021362630655375,0.00837720302128634,1
323,620,0,0.00953688868543526,0.00756847486076143,1
324,620,0,0.0284885938811322,0.0191805905241474,1
325,620,0,0.00189211871519036,0.00735484855420768,1
326,620,0,0.00166323338673991,0.00891126878767071,1
327,620,0,0.00181582360570687,0.00799572747386892,1
328,620,0,0.0017242694743267,0.00750743877317464,1
286,621,0,0.00187685969329366,0.007690547035935,1
287,621,0,0.00140383001449607,0.0160524910353246,1
288,621,0,0.00177004654001678,0.0152437628747997,1
289,621,0,0.00210574502174411,0.0168307011520562,1
290,621,0,0.00167849240863661,0.00906385900663768,1
291,621,0,0.00154116121156634,0.0146944380865187,1
292,621,0,0.00196841382467384,0.0072632944228275,1
293,621,0,0.00219729915312428,0.00743114366369116,1
294,621,0,0.00221255817502098,0.00790417334248875,1
295,621,0,0.00166323338673991,0.0102388036926833,1
296,621,0,0.00192263675898375,0.00747692072938125,1
297,621,0,0.00184634164950027,0.00799572747386892,1
298,621,0,0.00192263675898375,0.0255436026550698,1
299,621,0,0.00170901045243,0.0106965743495842,1
300,621,0,0.00204470893415732,0.0100251773861295,1
301,621,0,0.0249179827573053,0.00823987182421607,1
302,621,0,0.00189211871519036,0.0161135271229114,1
303,621,0,0.002563515678645,0.00704966811627375,1
304,621,0,0.00381475547417411,0.0103913939116503,1
305,621,0,0.00189211871519036,0.0134889753566796,1
306,621,0,0.00154116121156634,0.00794995040817884,1
307,621,0,0.0330510414282445,0.00747692072938125,1
308,621,0,0.00376897840848402,0.0275272755016403,1
309,621,0,0.00157167925535973,0.00793469138628214,1
310,621,0,0.00192263675898375,0.00790417334248875,1
311,621,0,0.0320439459830625,0.00785839627679866,1
312,621,0,0.00177004654001678,0.00727855344472419,1
313,621,0,0.00183108262760357,0.0241702906843671,1
314,621,0,0.00193789578088045,0.00755321583886473,1
315,621,0,0.00201419089036393,0.00787365529869535,1
316,621,0,0.00166323338673991,0.0105287251087205,1
317,621,0,0.00166323338673991,0.00695811398489357,1
318,621,0,0.029907682917525,0.0130312046997787,1
319,621,0,0.0655985351338979,0.0152437628747997,1
320,621,0,0.02050812542916,0.00788891432059205,1
321,621,0,0.0189364461738003,0.00785839627679866,1
322,621,0,0.00775158312352178,0.00695811398489357,1
323,621,0,0.0627603570611124,0.00753795681696803,1
324,621,0,0.015228503852903,0.00817883573662928,1
325,621,0,0.0138857099259937,0.00914015411612116,1
326,621,0,0.00563057907988098,0.00738536659800107,1
327,621,0,0.00228885328450446,0.00740062561989776,1
328,621,0,0.0631418326085298,0.0122224765392538,1
286,622,0,0.00161745632104982,0.0146639200427253,1
287,622,0,0.0303807125963226,0.00718699931334401,1
288,622,0,0.00202944991226062,0.00718699931334401,1
289,622,0,0.00167849240863661,0.00776684214541848,1
290,622,0,0.00167849240863661,0.0076600289921416,1
291,622,0,0.00181582360570687,0.0102082856488899,1
292,622,0,0.00122072175173571,0.0218966964217594,1
293,622,0,0.018142977035172,0.0109102006561379,1
294,622,0,0.00247196154726482,0.0138094148165103,1
295,622,0,0.00183108262760357,0.0103303578240635,1
296,622,0,0.0021210040436408,0.00764476997024491,1
297,622,0,0.00180056458381018,0.00706492713817044,1
298,622,0,0.00234988937209125,0.0100862134737163,1
299,622,0,0.0323491264209964,0.0081177996490425,1
300,622,0,0.00134279392690929,0.00788891432059205,1
301,622,0,0.0396429388876173,0.00737010757610437,1
302,622,0,0.0213321126115816,0.00715648126955062,1
303,622,0,0.0132448310063325,0.0102693217364767,1
304,622,0,0.00421149004348821,0.0148928053711757,1
305,622,0,0.00131227588311589,0.00807202258335241,1
306,622,0,0.00189211871519036,0.00785839627679866,1
307,622,0,0.0136873426413367,0.0118867780575265,1
308,622,0,0.00654612039368277,0.00978103303578241,1
309,622,0,0.00155642023346304,0.009399557488365,1
310,622,0,0.00160219729915312,0.00738536659800107,1
311,622,0,0.0156862745098039,0.0145723659113451,1
312,622,0,0.0455024032959487,0.0193789578088045,1
313,622,0,0.00560006103608759,0.0131074998092622,1
314,622,0,0.00140383001449607,0.0117036697947662,1
315,622,0,0.00207522697795071,0.00737010757610437,1
316,622,0,0.00193789578088045,0.00740062561989776,1
317,622,0,0.00781261921110857,0.00909437705043107,1
318,622,0,0.00613412680247196,0.0119020370794232,1
319,622,0,0.0261234454871443,0.00756847486076143,1
320,622,0,0.00196841382467384,0.00857557030594339,1
321,622,0,0.00148012512397955,0.0128023193713283,1
322,622,0,0.0696574349584192,0.0106660563057908,1
323,622,0,0.0119020370794232,0.0140840772106508,1
324,622,0,0.0021515220874342,0.00721751735713741,1
325,622,0,0.00195315480277714,0.0134126802471962,1
326,622,0,0.00164797436484321,0.0229343099107347,1
327,622,0,0.00193789578088045,0.00822461280231937,1
328,622,0,0.0110933089188983,0.00750743877317464,1
329,622,0,0.00704966811627375,0.00837720302128634,1
285,623,0,0.0789196612497139,0.0112306401159686,1
286,623,0,0.0250247959105821,0.0072480354009308,1
287,623,0,0.00180056458381018,0.0103913939116503,1
288,623,0,0.00450141145952544,0.0270237277790494,1
289,623,0,0.00161745632104982,0.00798046845197223,1
290,623,0,0.00189211871519036,0.0169680323491264,1
291,623,0,0.0720378423743038,0.00944533455405508,1
292,623,0,0.00187685969329366,0.00776684214541848,1
293,623,0,0.00181582360570687,0.00762951094834821,1
294,623,0,0.00163271534294652,0.00773632410162509,1
295,623,0,0.00161745632104982,0.0117494468604562,1
296,623,0,0.00175478751812009,0.00997940032043946,1
297,623,0,0.00187685969329366,0.0128480964370184,1
298,623,0,0.00166323338673991,0.0192111085679408,1
299,623,0,0.0017242694743267,0.00738536659800107,1
300,623,0,0.00196841382467384,0.0076752880140383,1
301,623,0,0.00205996795605402,0.0135347524223697,1
302,623,0,0.00157167925535973,0.00776684214541848,1
303,623,0,0.0175478751812009,0.0166170748455024,1
304,623,0,0.0498664835584039,0.0194094758525978,1
305,623,0,0.104631113145647,0.00727855344472419,1
306,623,0,0.00225833524071107,0.0158999008163577,1
307,623,0,0.0171358815899901,0.00848401617456321,1
308,623,0,0.00245670252536812,0.0201419089036393,1
309,623,0,0.0284122987716487,0.0130312046997787,1
310,623,0,0.00187685969329366,0.00807202258335241,1
311,623,0,0.00143434805828946,0.00770580605783169,1
312,623,0,0.00196841382467384,0.00764476997024491,1
313,623,0,0.0227664606698711,0.0143434805828946,1
314,623,0,0.00177004654001678,0.00747692072938125,1
