x,y,z,fucci_ch00,fucci_ch02,cellCycle
744,181,0,0.00497444113832303,0.00712596322575723,2
745,181,0,0.0630045014114595,0.0204318303196765,2
746,181,0,0.00221255817502098,0.00799572747386892,2
747,181,0,0.0225223163195239,0.0109407186999313,2
748,181,0,0.00820935378042268,0.00978103303578241,2
749,181,0,0.0216830701152056,0.00921644922560464,2
750,181,0,0.00607309071488518,0.00820935378042268,2
751,181,0,0.108171206225681,0.0134279392690929,2
752,181,0,0.0139467460135805,0.0089417868314641,2
753,181,0,0.00865186541542687,0.00715648126955062,2
733,182,0,0.00990310521095598,0.0103913939116503,2
734,182,0,0.0509346150911727,0.0123903257801175,2
735,182,0,0.0353551537346456,0.00881971465629053,2
736,182,0,0.0570229648279545,0.0098268101014725,2
737,182,0,0.00660715648126955,0.0137941557946136,2
738,182,0,0.0441596093690394,0.00770580605783169,2
739,182,0,0.00152590218966964,0.00791943236438544,2
740,182,0,0.0457465476462959,0.0171053635461967,2
741,182,0,0.00296025024795911,0.0104219119554437,2
742,182,0,0.044937819485771,0.00799572747386892,2
743,182,0,0.248599984740978,0.0081177996490425,2
744,182,0,0.0565651941710536,0.0140535591668574,2
745,182,0,0.0352788586251621,0.0102082856488899,2
746,182,0,0.120469977874418,0.00962844281681544,2
747,182,0,0.0652475776302739,0.00764476997024491,2
748,182,0,0.0269016556038758,0.0168764782177462,2
749,182,0,0.00984206912336919,0.0115053025101091,2
750,182,0,0.0209811551079576,0.00758373388265812,2
751,182,0,0.00776684214541848,0.00947585259784848,2
752,182,0,0.012314030670634,0.0123903257801175,2
753,182,0,0.0401007095445182,0.0173037308308537,2
754,182,0,0.0657053482871748,0.0175478751812009,2
732,183,0,0.0204013122758831,0.0150453955901427,2
733,183,0,0.0110627908751049,0.0170138094148165,2
734,183,0,0.0293888761730373,0.0131990539406424,2
735,183,0,0.0168307011520562,0.0197299153124285,2
736,183,0,0.010101472495613,0.0161287861448081,2
737,183,0,0.0175478751812009,0.0122835126268406,2
738,183,0,0.00170901045243,0.00799572747386892,2
739,183,0,0.0223849851224537,0.00704966811627375,2
740,183,0,0.0021362630655375,0.0149385824368658,2
741,183,0,0.00157167925535973,0.0345006485084306,2
742,183,0,0.00167849240863661,0.00944533455405508,2
743,183,0,0.00180056458381018,0.010452429999237,2
744,183,0,0.0691233691920348,0.0174868390936141,2
745,183,0,0.0434119172961013,0.0298008697642481,2
746,183,0,0.00199893186846723,0.00805676356145571,2
747,183,0,0.00193789578088045,0.0114747844663157,2
748,183,0,0.0244602121004044,0.0160067139696345,2
749,183,0,0.00196841382467384,0.0117341878385595,2
750,183,0,0.0016937514305333,0.019851987487602,2
751,183,0,0.0924391546501869,0.0267795834287022,2
752,183,0,0.0647745479514763,0.0105897611963073,2
753,183,0,0.0640115968566415,0.013519493400473,2
754,183,0,0.017242694743267,0.0109712367437247,2
732,184,0,0.0627908751049058,0.00825513084611276,2
733,184,0,0.00207522697795071,0.0164187075608454,2
734,184,0,0.0116426337071794,0.0184634164950027,2
735,184,0,0.0182650492103456,0.013870450904097,2
736,184,0,0.0656595712214847,0.0162050812542916,2
737,184,0,0.00204470893415732,0.0076600289921416,2
738,184,0,0.00331120775158312,0.00779736018921187,2
739,184,0,0.0122835126268406,0.00773632410162509,2
740,184,0,0.0201724269474327,0.0243381399252308,2
741,184,0,0.00199893186846723,0.0188601510643168,2
742,184,0,0.00216678110933089,0.0188601510643168,2
743,184,0,0.036087586785687,0.007690547035935,2
744,184,0,0.00166323338673991,0.0122224765392538,2
745,184,0,0.00152590218966964,0.0285801480125124,2
746,184,0,0.0504768444342718,0.00883497367818723,2
747,184,0,0.0681162737468528,0.00944533455405508,2
748,184,0,0.0789806973373007,0.0158999008163577,2
749,184,0,0.0663614862287327,0.0115358205539025,2
750,184,0,0.00389105058365759,0.020660715648127,2
751,184,0,0.0016937514305333,0.017441062027924,2
752,184,0,0.00219729915312428,0.025284199282826,2
753,184,0,0.016586556801709,0.0191805905241474,2
754,184,0,0.0347905699244678,0.00779736018921187,2
755,184,0,0.00717174029144732,0.0112458991378653,2
731,185,0,0.0704966811627375,0.0220340276188296,2
732,185,0,0.053528648813611,0.00773632410162509,2
733,185,0,0.00932326237888151,0.0100099183642329,2
734,185,0,0.00119020370794232,0.0098268101014725,2
735,185,0,0.00152590218966964,0.00750743877317464,2
736,185,0,0.00204470893415732,0.00955214770733196,2
737,185,0,0.00166323338673991,0.00846875715266651,2
738,185,0,0.0151522087434195,0.00994888227664607,2
739,185,0,0.00700389105058366,0.00747692072938125,2
740,185,0,0.0285191119249256,0.00781261921110857,2
741,185,0,0.0287479972533761,0.0119783321889067,2
742,185,0,0.0142824444953079,0.00994888227664607,2
743,185,0,0.010605020218204,0.00947585259784848,2
744,185,0,0.00170901045243,0.00956740672922866,2
745,185,0,0.00717174029144732,0.00978103303578241,2
746,185,0,0.00205996795605402,0.00946059357595178,2
747,185,0,0.0422522316319524,0.00843823910887312,2
748,185,0,0.02221713588159,0.00759899290455482,2
749,185,0,0.00152590218966964,0.0145418478675517,2
750,185,0,0.0193789578088045,0.0292820630197604,2
751,185,0,0.00543221179522393,0.0192416266117342,2
752,185,0,0.0306553749904631,0.0126497291523613,2
753,185,0,0.0119935912108034,0.00825513084611276,2
754,185,0,0.0233768215457389,0.0173647669184405,2
755,185,0,0.00186160067139696,0.0076752880140383,2
756,185,0,0.00149538414587625,0.0156404974441138,2
731,186,0,0.00138857099259937,0.00802624551766232,2
732,186,0,0.025787747005417,0.00796520943007553,2
733,186,0,0.0373846036469062,0.0112153810940719,2
734,186,0,0.041214618142977,0.0368047608148318,2
735,186,0,0.0489509422446021,0.0103150988021668,2
736,186,0,0.0850843060959793,0.024277103837644,2
737,186,0,0.0551613641565576,0.0143282215609979,2
738,186,0,0.0489356832227054,0.00804150453955901,2
739,186,0,0.0176241702906844,0.00814831769283589,2
740,186,0,0.0238498512245365,0.00877393759060044,2
741,186,0,0.0380254825665675,0.0140688181887541,2
742,186,0,0.00457770656900893,0.00965896086060884,2
743,186,0,0.0186923018234531,0.0159761959258412,2
744,186,0,0.145006485084306,0.00875867856870375,2
745,186,0,0.00155642023346304,0.0140535591668574,2
746,186,0,0.00822461280231937,0.00849927519645991,2
747,186,0,0.00157167925535973,0.0183566033417258,2
748,186,0,0.0556191348134585,0.00975051499198901,2
749,186,0,0.0349279011215381,0.0286106660563058,2
750,186,0,0.0229800869764248,0.0144197756923781,2
751,186,0,0.026489662012665,0.0215304798962387,2
752,186,0,0.012115663385977,0.00787365529869535,2
753,186,0,0.00161745632104982,0.0110627908751049,2
754,186,0,0.00730907148851759,0.00733958953231098,2
755,186,0,0.0294346532387274,0.00921644922560464,2
756,186,0,0.0677347981994354,0.00793469138628214,2
730,187,0,0.0413061722743572,0.00747692072938125,2
731,187,0,0.00199893186846723,0.0135500114442664,2
732,187,0,0.0683146410315099,0.00941481651026169,2
733,187,0,0.00184634164950027,0.0081177996490425,2
734,187,0,0.0116578927290761,0.0177309834439612,2
735,187,0,0.0016937514305333,0.0104371709773404,2
736,187,0,0.0101167315175097,0.0148622873273823,2
737,187,0,0.157976653696498,0.0127412832837415,2
738,187,0,0.037247272449836,0.0300755321583886,2
739,187,0,0.00621042191195544,0.0200350957503624,2
740,187,0,0.00965896086060884,0.00840772106507973,2
741,187,0,0.00540169375143053,0.0085145342183566,2
742,187,0,0.0796826123445487,0.0129243915465019,2
743,187,0,0.016388189517052,0.00831616693369955,2
744,187,0,0.00367742427710384,0.00952162966353857,2
745,187,0,0.0104371709773404,0.0148622873273823,2
746,187,0,0.00904859998474098,0.0114137483787289,2
747,187,0,0.0706340123598077,0.0156710154879072,2
748,187,0,0.0167849240863661,0.0219882505531395,2
749,187,0,0.0017242694743267,0.0217898832684825,2
750,187,0,0.0324254215304799,0.0109407186999313,2
751,187,0,0.0154268711375601,0.0131380178530556,2
752,187,0,0.00816357671473259,0.0233768215457389,2
753,187,0,0.0119935912108034,0.00801098649576562,2
754,187,0,0.00140383001449607,0.00914015411612116,2
755,187,0,0.0262149996185245,0.0152895399404898,2
756,187,0,0.0677958342870222,0.0142671854734112,2
757,187,0,0.00221255817502098,0.0136263065537499,2
730,188,0,0.00776684214541848,0.00994888227664607,2
731,188,0,0.0167696650644694,0.0175478751812009,2
732,188,0,0.0299534599832151,0.0180361638818952,2
733,188,0,0.0123445487144274,0.0135957885099565,2
734,188,0,0.0213473716334783,0.0157625696192874,2
735,188,0,0.0979781795986877,0.0136263065537499,2
736,188,0,0.0141451132982376,0.0153353170061799,2
737,188,0,0.0589303425650416,0.00788891432059205,2
738,188,0,0.0143587396047913,0.00794995040817884,2
739,188,0,0.0887312123292897,0.0107118333714809,2
740,188,0,0.0456244754711223,0.0159609369039445,2
741,188,0,0.0256809338521401,0.0208285648889906,2
742,188,0,0.00846875715266651,0.00985732814526589,2
743,188,0,0.00141908903639277,0.00798046845197223,2
744,188,0,0.00891126878767071,0.00782787823300526,2
745,188,0,0.0195925841153582,0.0127870603494316,2
746,188,0,0.0289921416037232,0.0156862745098039,2
747,188,0,0.00186160067139696,0.0211490043488212,2
748,188,0,0.0012817578393225,0.0127412832837415,2
749,188,0,0.00318913557640955,0.0072327763790341,2
750,188,0,0.00489814602883955,0.00744640268558785,2
751,188,0,0.0343938353551537,0.0150453955901427,2
752,188,0,0.0263828488593881,0.0170290684367132,2
753,188,0,0.00221255817502098,0.0163118944075685,2
754,188,0,0.0271152819104295,0.0272831311512932,2
755,188,0,0.0122682536049439,0.00978103303578241,2
756,188,0,0.00137331197070268,0.0256656748302434,2
757,188,0,0.00102235446707866,0.0081177996490425,2
729,189,0,0.033676661326009,0.00997940032043946,2
730,189,0,0.00582894636453803,0.0123598077363241,2
731,189,0,0.0278782330052644,0.0171358815899901,2
732,189,0,0.010101472495613,0.00836194399938964,2
733,189,0,0.0591287098496986,0.00997940032043946,2
734,189,0,0.0746623941405356,0.0235446707866026,2
735,189,0,0.0394445716029602,0.00747692072938125,2
736,189,0,0.0107118333714809,0.01367208361944,2
737,189,0,0.0134584573128862,0.00831616693369955,2
738,189,0,0.018295567254139,0.00801098649576562,2
739,189,0,0.00170901045243,0.0089417868314641,2
740,189,0,0.00144960708018616,0.0169222552834363,2
741,189,0,0.00166323338673991,0.00903334096284428,2
742,189,0,0.00886549172198062,0.0136568245975433,2
743,189,0,0.00973525597009232,0.00709544518196384,2
744,189,0,0.00175478751812009,0.00869764248111696,2
745,189,0,0.0152590218966964,0.0172732127870604,2
746,189,0,0.00247196154726482,0.00836194399938964,2
747,189,0,0.00163271534294652,0.019806210421912,2
748,189,0,0.00271610589761196,0.0193331807431144,2
749,189,0,0.00199893186846723,0.0080872816052491,2
750,189,0,0.0203707942320897,0.02050812542916,2
751,189,0,0.00901808194094758,0.00755321583886473,2
752,189,0,0.00164797436484321,0.00807202258335241,2
753,189,0,0.024277103837644,0.00924696726939803,2
754,189,0,0.0774700541695277,0.011108567940795,2
755,189,0,0.0207217517357137,0.00793469138628214,2
756,189,0,0.00715648126955062,0.00737010757610437,2
757,189,0,0.0152132448310063,0.00798046845197223,2
758,189,0,0.0435187304493782,0.00802624551766232,2
728,190,0,0.0453498130769818,0.00865186541542687,2
729,190,0,0.0225223163195239,0.0104676890211337,2
730,190,0,0.00309758144502937,0.0214847028305486,2
731,190,0,0.00111390859845884,0.0180056458381018,2
732,190,0,0.05297932402533,0.0137331197070268,2
733,190,0,0.00184634164950027,0.0143587396047913,2
734,190,0,0.00144960708018616,0.0253452353704128,2
735,190,0,0.0127870603494316,0.0134126802471962,2
736,190,0,0.0218051422903792,0.00740062561989776,2
737,190,0,0.00599679560540169,0.00729381246662089,2
738,190,0,0.0021362630655375,0.0119783321889067,2
739,190,0,0.0154116121156634,0.01196307316701,2
740,190,0,0.00225833524071107,0.0181124589913787,2
741,190,0,0.00228885328450446,0.0121461814297704,2
742,190,0,0.0410009918364233,0.00793469138628214,2
743,190,0,0.00204470893415732,0.0234531166552224,2
744,190,0,0.000930800335698482,0.0127565423056382,2
745,190,0,0.00180056458381018,0.0203402761882963,2
746,190,0,0.00218204013122759,0.0081025406271458,2
747,190,0,0.00201419089036393,0.0076752880140383,2
748,190,0,0.00117494468604562,0.00772106507972839,2
749,190,0,0.00512703135729,0.0194857709620813,2
750,190,0,0.0294956893263142,0.0163118944075685,2
751,190,0,0.0373693446250095,0.0104982070649271,2
752,190,0,0.00152590218966964,0.0327611200122072,2
753,190,0,0.060318913557641,0.0178988326848249,2
754,190,0,0.0390020599679561,0.0107881284809644,2
755,190,0,0.0124361028458076,0.00750743877317464,2
756,190,0,0.0441901274128328,0.00785839627679866,2
757,190,0,0.00108339055466545,0.00868238345922026,2
758,190,0,0.0569161516746777,0.00837720302128634,2
727,191,0,0.00115968566414893,0.00866712443732357,2
728,191,0,0.00193789578088045,0.0145571068894484,2
729,191,0,0.00154116121156634,0.0106813153276875,2
730,191,0,0.0593728542000458,0.00804150453955901,2
731,191,0,0.00196841382467384,0.00856031128404669,2
732,191,0,0.0178072785534447,0.0134737163347829,2
733,191,0,0.00111390859845884,0.00779736018921187,2
734,191,0,0.0349126420996414,0.028702220187686,2
735,191,0,0.00120546272983902,0.0267032883192187,2
736,191,0,0.00358587014572366,0.0120241092545968,2
737,191,0,0.00158693827725643,0.0291294728007935,2
738,191,0,0.037247272449836,0.0412756542305638,2
739,191,0,0.0742046234836347,0.00770580605783169,2
740,191,0,0.0113984893568322,0.0226291294728008,2
741,191,0,0.0286564431219959,0.00857557030594339,2
742,191,0,0.00309758144502937,0.00791943236438544,2
743,191,0,0.0254215304798962,0.00953688868543526,2
744,191,0,0.0021362630655375,0.0169069962615396,2
745,191,0,0.0550545510032807,0.0278019378957809,2
746,191,0,0.0277256427862974,0.0137788967727169,2
747,191,0,0.0239108873121233,0.0100251773861295,2
748,191,0,0.00190737773708705,0.00778210116731518,2
749,191,0,0.0298161287861448,0.0104982070649271,2
750,191,0,0.0127412832837415,0.0352483405813687,2
751,191,0,0.0312809948882277,0.0178988326848249,2
752,191,0,0.0021210040436408,0.00741588464179446,2
753,191,0,0.00181582360570687,0.00805676356145571,2
754,191,0,0.0445258258945602,0.0162813763637751,2
755,191,0,0.0378728923476005,0.00924696726939803,2
756,191,0,0.00933852140077821,0.00831616693369955,2
757,191,0,0.0658731975280385,0.00871290150301366,2
758,191,0,0.0379797055008774,0.0149996185244526,2
726,192,0,0.0660105287251087,0.00743114366369116,2
727,192,0,0.0208743419546807,0.011810482948043,2
728,192,0,0.0383459220263981,0.0105897611963073,2
729,192,0,0.0135805294880598,0.0191653315022507,2
730,192,0,0.0441443503471428,0.012115663385977,2
731,192,0,0.10775921263447,0.0132906080720226,2
732,192,0,0.0568551155870909,0.00776684214541848,2
733,192,0,0.0559700923170825,0.00759899290455482,2
734,192,0,0.0259098191805905,0.0081025406271458,2
735,192,0,0.0608834973678187,0.0183871213855192,2
736,192,0,0.0107118333714809,0.0105134660868238,2
737,192,0,0.0419775692378119,0.0171206225680934,2
738,192,0,0.0296025024795911,0.034882124055848,2
739,192,0,0.139436942092012,0.0154726482032502,2
740,192,0,0.0295262073701076,0.0142366674296178,2
741,192,0,0.00199893186846723,0.0157930876630808,2
742,192,0,0.0819562066071565,0.0119020370794232,2
743,192,0,0.034332799267567,0.00920119020370794,2
744,192,0,0.00912489509422446,0.00988784618905928,2
745,192,0,0.0384679942015717,0.0265964751659419,2
746,192,0,0.0021515220874342,0.00802624551766232,2
747,192,0,0.00218204013122759,0.011612115663386,2
748,192,0,0.00163271534294652,0.016739147020676,2
749,192,0,0.00151064316777295,0.00753795681696803,2
750,192,0,0.090928511482414,0.01879911497673,2
751,192,0,0.00189211871519036,0.0103456168459602,2
752,192,0,0.0188754100862135,0.011459525444419,2
753,192,0,0.07006942854963,0.010955977721828,2
754,192,0,0.0701915007248035,0.0151216906996262,2
755,192,0,0.042221713588159,0.0112306401159686,2
756,192,0,0.00874341954680705,0.0132600900282292,2
757,192,0,0.0452429999237049,0.00837720302128634,2
758,192,0,0.0136873426413367,0.015228503852903,2
726,193,0,0.00161745632104982,0.0111848630502785,2
727,193,0,0.0689250019073777,0.0166170748455024,2
728,193,0,0.00505073624780652,0.0161593041886015,2
729,193,0,0.00437933928435187,0.00779736018921187,2
730,193,0,0.0610055695429923,0.00794995040817884,2
731,193,0,0.00242618448157473,0.0123903257801175,2
732,193,0,0.0390478370336461,0.014526588845655,2
733,193,0,0.00111390859845884,0.00787365529869535,2
734,193,0,0.0812085145342184,0.00843823910887312,2
735,193,0,0.0103761348897536,0.0233768215457389,2
736,193,0,0.00161745632104982,0.0203860532539864,2
737,193,0,0.007690547035935,0.0105592431525139,2
738,193,0,0.137636377508202,0.031265735866331,2
739,193,0,0.042923628595407,0.0172732127870604,2
740,193,0,0.0217746242465858,0.0202792401007095,2
741,193,0,0.0865644312199588,0.0276035706111238,2
742,193,0,0.0663309681849393,0.0167238879987793,2
743,193,0,0.0558327611200122,0.0131227588311589,2
744,193,0,0.00157167925535973,0.0110475318532082,2
745,193,0,0.00143434805828946,0.00988784618905928,2
746,193,0,0.00111390859845884,0.0157473105973907,2
747,193,0,0.00123598077363241,0.0154421301594568,2
748,193,0,0.0413214312962539,0.01196307316701,2
749,193,0,0.0393224994277867,0.00793469138628214,2
750,193,0,0.0264591439688716,0.00791943236438544,2
751,193,0,0.00787365529869535,0.0165407797360189,2
752,193,0,0.00157167925535973,0.015533684290837,2
753,193,0,0.0734721904325933,0.00921644922560464,2
754,193,0,0.00947585259784848,0.00781261921110857,2
755,193,0,0.0328679331654841,0.00877393759060044,2
756,193,0,0.0581216144045167,0.00747692072938125,2
757,193,0,0.026688029297322,0.00801098649576562,2
758,193,0,0.0503395132372015,0.00958266575112535,2
725,194,0,0.00196841382467384,0.00889600976577401,2
726,194,0,0.0453498130769818,0.00802624551766232,2
727,194,0,0.15223926146334,0.0123292896925307,2
728,194,0,0.00891126878767071,0.0233768215457389,2
729,194,0,0.0533913176165408,0.0130922407873655,2
730,194,0,0.00218204013122759,0.0187228198672465,2
731,194,0,0.0548409246967269,0.00762951094834821,2
732,194,0,0.00558480201419089,0.0105134660868238,2
733,194,0,0.0012817578393225,0.0226443884946975,2
734,194,0,0.0322270542458228,0.0139772640573739,2
735,194,0,0.0740672922865644,0.00743114366369116,2
736,194,0,0.0630502784771496,0.0230411230640116,2
737,194,0,0.0481574731059739,0.00965896086060884,2
738,194,0,0.0387579156176089,0.00770580605783169,2
739,194,0,0.0178377965972381,0.0145571068894484,2
740,194,0,0.0860914015411612,0.00891126878767071,2
741,194,0,0.0175020981155108,0.0196993972686351,2
742,194,0,0.0272678721293965,0.0159609369039445,2
743,194,0,0.0514839398794537,0.0158083466849775,2
744,194,0,0.00225833524071107,0.0193484397650111,2
745,194,0,0.0277714198519875,0.0126802471961547,2
746,194,0,0.00788891432059205,0.00758373388265812,2
747,194,0,0.0349736781872282,0.0239414053559167,2
748,194,0,0.0222018768596933,0.00949111161974517,2
749,194,0,0.00209048599984741,0.0156404974441138,2
750,194,0,0.0249942778667887,0.0225833524071107,2
751,194,0,0.0225986114290074,0.00805676356145571,2
752,194,0,0.00148012512397955,0.0129854276340887,2
753,194,0,0.122652018005646,0.0226291294728008,2
754,194,0,0.00245670252536812,0.0116426337071794,2
755,194,0,0.00143434805828946,0.00787365529869535,2
756,194,0,0.0012664988174258,0.0159609369039445,2
757,194,0,0.0264438849469749,0.0269474326695659,2
758,194,0,0.0187380788891432,0.0247501335164416,2
724,195,0,0.0190280003051804,0.00798046845197223,2
725,195,0,0.00323491264209964,0.00796520943007553,2
726,195,0,0.00155642023346304,0.0147402151522087,2
727,195,0,0.00465400167849241,0.0332646677347982,2
728,195,0,0.0987258716716258,0.0151979858091096,2
729,195,0,0.0372320134279393,0.0113374532692454,2
730,195,0,0.0246433203631647,0.00790417334248875,2
731,195,0,0.0509498741130694,0.0184939345387961,2
732,195,0,0.0375524528877699,0.0129091325246052,2
733,195,0,0.00201419089036393,0.0224765392538338,2
734,195,0,0.0258945601586938,0.0186617837796597,2
735,195,0,0.00875867856870375,0.0327458609903105,2
736,195,0,0.0387579156176089,0.0117647058823529,2
737,195,0,0.00550850690470741,0.0162661173418784,2
738,195,0,0.0592660410467689,0.0105439841306172,2
739,195,0,0.0965743495841917,0.0190280003051804,2
740,195,0,0.0691386282139315,0.0116273746852827,2
741,195,0,0.0241855497062638,0.0236362249179828,2
742,195,0,0.00175478751812009,0.0142214084077211,2
743,195,0,0.00143434805828946,0.00871290150301366,2
744,195,0,0.00949111161974517,0.0081177996490425,2
745,195,0,0.125703822384985,0.0102693217364767,2
746,195,0,0.00274662394140536,0.0413824673838407,2
747,195,0,0.00198367284657053,0.010757610437171,2
748,195,0,0.00280766002899214,0.0115510795757992,2
