x,y,z,fucci_ch00,fucci_ch02,cellCycle
228,417,44,0.0922407873655299,0.0142214084077211,2
229,417,44,0.00239566643778134,0.0275730525673304,2
230,417,44,0.0247501335164416,0.0302281223773556,2
231,417,44,0.0595254444190127,0.0253147173266194,2
232,417,44,0.0414892805371176,0.0209506370641642,2
233,417,44,0.0172274357213703,0.0294193942168307,2
234,417,44,0.0332494087129015,0.0170290684367132,2
235,417,44,0.0104371709773404,0.0254673075455863,2
236,417,44,0.0429541466392004,0.0210879682612345,2
237,417,44,0.0762798504615854,0.0338445105668727,2
238,417,44,0.024979018844892,0.0547951476310369,2
239,417,44,0.00794995040817884,0.0192263675898375,2
240,417,44,0.0222018768596933,0.0217898832684825,2
219,418,44,0.0112916762035554,0.0377203021286336,2
220,418,44,0.0153963530937667,0.0534065766384375,2
221,418,44,0.156801709010452,0.025284199282826,2
222,418,44,0.0727855344472419,0.0278171969176776,2
223,418,44,0.0378881513694972,0.0285648889906157,2
224,418,44,0.0352788586251621,0.0291447318226902,2
225,418,44,0.0796368352788586,0.0244754711223011,2
226,418,44,0.0562600137331197,0.0270237277790494,2
227,418,44,0.0363775082017243,0.0133058670939193,2
228,418,44,0.0578164339665827,0.0276035706111238,2
229,418,44,0.0432440680552377,0.0220492866407263,2
230,418,44,0.0063782711528191,0.0547493705653468,2
231,418,44,0.00578316929884794,0.0230563820859083,2
232,418,44,0.0200656137941558,0.0263523308155947,2
233,418,44,0.0942244602121004,0.0288395513847562,2
234,418,44,0.0183108262760357,0.0210269321736477,2
235,418,44,0.0103150988021668,0.0289158464942397,2
236,418,44,0.0161898222323949,0.0365758754863813,2
237,418,44,0.00201419089036393,0.0137788967727169,2
238,418,44,0.00207522697795071,0.024933241779202,2
239,418,44,0.00720225833524071,0.040665293354696,2
240,418,44,0.0268101014724956,0.0290684367132067,2
241,418,44,0.0390020599679561,0.0456855115587091,2
219,419,44,0.0148012512397955,0.0249942778667887,2
220,419,44,0.0140535591668574,0.0432898451209277,2
221,419,44,0.0166933699549859,0.0446173800259403,2
222,419,44,0.00198367284657053,0.0289768825818265,2
223,419,44,0.0131074998092622,0.0466315709163043,2
224,419,44,0.0259098191805905,0.021713588158999,2
225,419,44,0.0909895475700008,0.0557717250324254,2
226,419,44,0.00219729915312428,0.0173189898527504,2
227,419,44,0.00193789578088045,0.0186770428015564,2
228,419,44,0.004272526131075,0.0274662394140536,2
229,419,44,0.0819409475852598,0.0402990768291753,2
230,419,44,0.0233615625238422,0.025833524071107,2
231,419,44,0.057801174944686,0.0385748073548486,2
232,419,44,0.00204470893415732,0.0217898832684825,2
233,419,44,0.0321660181582361,0.0145571068894484,2
234,419,44,0.0605935759517815,0.0122682536049439,2
235,419,44,0.0657511253528649,0.0161745632104982,2
236,419,44,0.0437476157778286,0.032822156099794,2
237,419,44,0.0408178835736629,0.0338445105668727,2
238,419,44,0.0122377355611505,0.0329900053406577,2
239,419,44,0.0521553368429084,0.02221713588159,2
240,419,44,0.0105287251087205,0.0395666437781338,2
241,419,44,0.0735179674982834,0.0221866178377966,2
219,420,44,0.0331578545815213,0.022369726100557,2
220,420,44,0.0511482413977264,0.0244602121004044,2
221,420,44,0.00566109712367437,0.0146486610208286,2
222,420,44,0.0626382848859388,0.0401464866102083,2
223,420,44,0.00190737773708705,0.010452429999237,2
224,420,44,0.0219577325093461,0.023071641107805,2
225,420,44,0.12993057145037,0.0266575112535286,2
226,420,44,0.043778133821622,0.0140840772106508,2
227,420,44,0.0107423514152743,0.0107270923933776,2
228,420,44,0.00364690623331044,0.0302128633554589,2
229,420,44,0.0111238269626917,0.0543984130617227,2
230,420,44,0.0492408636606394,0.0399786373693446,2
231,420,44,0.0343480582894636,0.0229953459983215,2
232,420,44,0.00357061112382696,0.00779736018921187,2
233,420,44,0.0218356603341726,0.0146334019989319,2
234,420,44,0.00186160067139696,0.0278782330052644,2
235,420,44,0.0327763790341039,0.0252689402609293,2
236,420,44,0.124269474326696,0.0358434424353399,2
237,420,44,0.043930724040589,0.0245212481879911,2
238,420,44,0.0105745021744106,0.0152590218966964,2
239,420,44,0.00192263675898375,0.02221713588159,2
240,420,44,0.0857251850156405,0.0220798046845197,2
241,420,44,0.00279240100709545,0.0307011520561532,2
242,420,44,0.0245975432974746,0.0239566643778134,2
220,421,44,0.0246585793850614,0.0289158464942397,2
221,421,44,0.155809872587167,0.0270389868009461,2
222,421,44,0.0788586251621271,0.0365606164644846,2
223,421,44,0.00447089341573205,0.00814831769283589,2
224,421,44,0.00605783169298848,0.0119478141451133,2
225,421,44,0.00836194399938964,0.0453192950331884,2
226,421,44,0.0795300221255817,0.026642252231632,2
227,421,44,0.0705424582284276,0.0208438239108873,2
228,421,44,0.0146486610208286,0.0218204013122759,2
229,421,44,0.0200503547722591,0.0163729304951553,2
230,421,44,0.0016937514305333,0.0305943389028763,2
231,421,44,0.0893263141832609,0.0318760967421988,2
232,421,44,0.0157015335317006,0.0180361638818952,2
233,421,44,0.0120393682764935,0.0280613412680247,2
234,421,44,0.0707103074692912,0.0237582970931563,2
235,421,44,0.0319371328297856,0.0387731746395056,2
236,421,44,0.0188448920424201,0.0185091935606928,2
237,421,44,0.0423132677195392,0.015579461356527,2
238,421,44,0.0431067368581674,0.0266117341878386,2
239,421,44,0.0205691615167468,0.0312962539101244,2
240,421,44,0.0590676737621118,0.0257114518959335,2
241,421,44,0.0125734340428779,0.0173342488746471,2
242,421,44,0.0819256885633631,0.0242313267719539,2
221,422,44,0.097261005569543,0.0175631342030976,2
222,422,44,0.112260624093996,0.0457465476462959,2
223,422,44,0.0707408255130846,0.0278019378957809,2
224,422,44,0.0636453803311208,0.0338902876325628,2
225,422,44,0.0469825284199283,0.0132906080720226,2
226,422,44,0.00447089341573205,0.0415350576028077,2
227,422,44,0.00190737773708705,0.0203707942320897,2
228,422,44,0.00209048599984741,0.033829251544976,2
229,422,44,0.00247196154726482,0.0275120164797436,2
230,422,44,0.0225070572976272,0.00752269779507134,2
231,422,44,0.0303501945525292,0.0159761959258412,2
232,422,44,0.0124818799114977,0.018097199969482,2
233,422,44,0.00370794232089723,0.047196154726482,2
234,422,44,0.00943007553215839,0.00836194399938964,2
235,422,44,0.00271610589761196,0.0106355382619974,2
236,422,44,0.00415045395590143,0.0202639810788128,2
237,422,44,0.038651102464332,0.0134126802471962,2
238,422,44,0.00505073624780652,0.0133363851377127,2
239,422,44,0.0576180666819257,0.025284199282826,2
240,422,44,0.0387579156176089,0.0154726482032502,2
241,422,44,0.0200350957503624,0.0240024414435035,2
222,423,44,0.0406195162890059,0.038452735179675,2
224,423,44,0.0916914625772488,0.0163424124513619,2
225,423,44,0.0539559014267185,0.0436560616464485,2
226,423,44,0.0129549095902953,0.0256961928740368,2
227,423,44,0.100404364080262,0.00860608834973678,2
228,423,44,0.0494697489890898,0.03076218814374,2
229,423,44,0.021011673151751,0.0204165712977798,2
230,423,44,0.0124055848020142,0.0223544670786603,2
231,423,44,0.0377660791943236,0.0365453574425879,2
232,423,44,0.0178988326848249,0.0303654535744259,2
233,423,44,0.0733196002136263,0.0106202792401007,2
234,423,44,0.00201419089036393,0.0450446326390478,2
235,423,44,0.00308232242313268,0.0346532387273976,2
236,423,44,0.0425116350041962,0.0273289082169833,2
237,423,44,0.0940566109712367,0.00743114366369116,2
238,423,44,0.063431754024567,0.0113679713130388,2
239,423,44,0.133897917143511,0.0278629739833677,2
240,423,44,0.0159914549477378,0.0137636377508202,2
241,423,44,0.10757610437171,0.0416266117341878,2
225,424,44,0.0224612802319371,0.0423437857633326,2
226,424,44,0.0823224231326772,0.0311436636911574,2
227,424,44,0.0158693827725643,0.0190737773708705,2
228,424,44,0.148577096208133,0.0214236667429618,2
229,424,44,0.0180819409475853,0.0611276417181659,2
230,424,44,0.0236667429617761,0.0273899443045701,2
231,424,44,0.113130388342107,0.0360418097199969,2
232,424,44,0.0473792629892424,0.0105439841306172,2
233,424,44,0.0233920805676356,0.00872816052491035,2
234,424,44,0.0867933165484092,0.0204776073853666,2
235,424,44,0.0143587396047913,0.0236820019836728,2
236,424,44,0.00473029678797589,0.0158236057068742,2
237,424,44,0.0375524528877699,0.0336614023041123,2
238,424,44,0.00488288700694285,0.00886549172198062,2
239,424,44,0.0134126802471962,0.0224765392538338,2
240,424,44,0.0450446326390478,0.0490882734416724,2
241,424,44,0.0644846265354391,0.0347295338368811,2
226,425,44,0.00753795681696803,0.00988784618905928,2
227,425,44,0.00177004654001678,0.0207370107576104,2
228,425,44,0.136888685435264,0.0486762798504616,2
229,425,44,0.10743877317464,0.0324254215304799,2
230,425,44,0.00921644922560464,0.0559700923170825,2
231,425,44,0.0134889753566796,0.0598764019226368,2
232,425,44,0.0292362859540703,0.0140840772106508,2
233,425,44,0.0520180056458381,0.0286259250782025,2
234,425,44,0.0159456778820478,0.0632486457618067,2
235,425,44,0.0710460059510185,0.0332188906691081,2
236,425,44,0.196215762569619,0.0263675898374914,2
237,425,44,0.0251773861295491,0.044983596551461,2
238,425,44,0.00154116121156634,0.00828564888990616,2
239,425,44,0.0161440451667048,0.0265812161440452,2
240,425,44,0.00209048599984741,0.029251544975967,2
241,425,44,0.00578316929884794,0.0249027237354086,2
228,426,44,0.0512245365072099,0.0142214084077211,2
229,426,44,0.0513160906385901,0.0457160296025025,2
230,426,44,0.0897840848401617,0.0479285877775235,2
231,426,44,0.0586861982146944,0.0358739604791333,2
232,426,44,0.153429465171283,0.00837720302128634,2
233,426,44,0.0356603341725795,0.0216525520714122,2
234,426,44,0.0706645304036011,0.028351262684062,2
235,426,44,0.022064545662623,0.0211032272831312,2
236,426,44,0.00177004654001678,0.0076600289921416,2
237,426,44,0.0285648889906157,0.0134126802471962,2
238,426,44,0.00447089341573205,0.0352483405813687,2
239,426,44,0.0341344319829099,0.0494544899671931,2
240,426,44,0.0811932555123217,0.0146028839551385,2
229,427,44,0.0662088960097658,0.0498970016021973,2
230,427,44,0.0566414892805371,0.051819638361181,2
231,427,44,0.0347753109025711,0.0366216525520714,2
232,427,44,0.0568245975432975,0.0168154421301595,2
233,427,44,0.161303120469978,0.0268711375600824,2
234,427,44,0.150774395361257,0.0526894026092927,2
235,427,44,0.00177004654001678,0.0207522697795071,2
236,427,44,0.00602731364919509,0.0151064316777295,2
237,427,44,0.10420386053254,0.0377050431067369,2
238,427,44,0.061875333791104,0.0302891584649424,2
239,427,44,0.00834668497749294,0.0394445716029602,2
230,428,44,0.0596780346379797,0.0260471503776608,2
231,428,44,0.0765850308995193,0.0425421530479896,2
232,428,44,0.0433051041428244,0.0179903868162051,2
233,428,44,0.00154116121156634,0.014526588845655,2
234,428,44,0.0581216144045167,0.0102082856488899,2
235,428,44,0.0274357213702602,0.0407721065079728,2
236,428,44,0.0971389333943694,0.00984206912336919,2
237,428,44,0.0363012130922408,0.0227664606698711,2
238,428,44,0.00506599526970321,0.0425879301136797,2
232,429,44,0.00915541313801785,0.0152132448310063,2
233,429,44,0.0538185702296483,0.0375829709315633,2
234,429,44,0.106294346532387,0.0225223163195239,2
235,429,44,0.0210269321736477,0.00813305867093919,2
236,429,44,0.0643930724040589,0.040314335851072,2
237,429,44,0.0288700694285496,0.0266117341878386,2
225,408,45,0.0025787747005417,0.0112001220721752,2
226,408,45,0.0444037537193866,0.0159761959258412,2
227,408,45,0.0285954070344091,0.0110933089188983,2
228,408,45,0.00752269779507134,0.00993362325474937,2
229,408,45,0.00219729915312428,0.0270389868009461,2
230,408,45,0.00193789578088045,0.0109712367437247,2
231,408,45,0.04785229266804,0.0145113298237583,2
232,408,45,0.0261081864652476,0.00955214770733196,2
233,408,45,0.0249485008010987,0.00782787823300526,2
234,408,45,0.00222781719691768,0.00883497367818723,2
223,409,45,0.0252079041733425,0.00968947890440223,2
224,409,45,0.00230411230640116,0.0119020370794232,2
225,409,45,0.00204470893415732,0.026642252231632,2
226,409,45,0.0055542839703975,0.0117647058823529,2
227,409,45,0.016586556801709,0.0139162279697871,2
228,409,45,0.00225833524071107,0.0102082856488899,2
229,409,45,0.0021362630655375,0.00907911802853437,2
230,409,45,0.0025787747005417,0.00761425192645151,2
231,409,45,0.00378423743038071,0.00782787823300526,2
232,409,45,0.0179293507286183,0.0217593652246891,2
233,409,45,0.00613412680247196,0.0160982681010147,2
234,409,45,0.0106355382619974,0.0164950026703288,2
235,409,45,0.0384374761577783,0.0324101625085832,2
236,409,45,0.0112916762035554,0.0113679713130388,2
221,410,45,0.00576791027695125,0.00787365529869535,2
222,410,45,0.00335698481727321,0.00994888227664607,2
223,410,45,0.00479133287556268,0.0171969176775769,2
224,410,45,0.00181582360570687,0.0148622873273823,2
225,410,45,0.00202944991226062,0.00791943236438544,2
226,410,45,0.0021362630655375,0.0110017547875181,2
227,410,45,0.00190737773708705,0.00892652780956741,2
228,410,45,0.00227359426260777,0.0139467460135805,2
229,410,45,0.00187685969329366,0.0167849240863661,2
230,410,45,0.00201419089036393,0.00772106507972839,2
231,410,45,0.032974746318761,0.0199130235751888,2
232,410,45,0.00679026474402991,0.00854505226215,2
233,410,45,0.00518806744487678,0.014526588845655,2
234,410,45,0.137422751201648,0.0214847028305486,2
235,410,45,0.0515297169451438,0.0214847028305486,2
236,410,45,0.0109864957656214,0.017593652246891,2
237,410,45,0.0100709544518196,0.00878919661249714,2
238,410,45,0.0342259861142901,0.0166781109330892,2
219,411,45,0.00123598077363241,0.0150453955901427,2
220,411,45,0.00190737773708705,0.0354467078660258,2
221,411,45,0.00189211871519036,0.0108033875028611,2
222,411,45,0.0308995193408103,0.0110780498970016,2
223,411,45,0.041519798580911,0.00926222629129473,2
224,411,45,0.0338750286106661,0.0241702906843671,2
225,411,45,0.00210574502174411,0.0187380788891432,2
226,411,45,0.031769283588922,0.0182040131227588,2
227,411,45,0.00183108262760357,0.021362630655375,2
228,411,45,0.00181582360570687,0.0221560997940032,2
229,411,45,0.0163424124513619,0.0119783321889067,2
230,411,45,0.0285343709468223,0.0104219119554437,2
231,411,45,0.0228122377355611,0.0119020370794232,2
232,411,45,0.00187685969329366,0.0209201190203708,2
233,411,45,0.00814831769283589,0.0190737773708705,2
234,411,45,0.0969558251316091,0.0101625085831998,2
235,411,45,0.00230411230640116,0.0125886930647745,2
236,411,45,0.00758373388265812,0.00791943236438544,2
237,411,45,0.0345922026398108,0.0292820630197604,2
238,411,45,0.0147096971084154,0.0164644846265354,2
239,411,45,0.00277714198519875,0.00874341954680705,2
240,411,45,0.00201419089036393,0.0105897611963073,2
218,412,45,0.00231937132829786,0.0187533379110399,2
219,412,45,0.0539406424048219,0.0240482185091936,2
220,412,45,0.0021210040436408,0.0227359426260777,2
221,412,45,0.00775158312352178,0.0132143129625391,2
222,412,45,0.00186160067139696,0.0189822232394903,2
223,412,45,0.0380407415884642,0.0244907301441978,2
224,412,45,0.0484626535439078,0.0185702296482795,2
225,412,45,0.00231937132829786,0.0226291294728008,2
226,412,45,0.014023041123064,0.0231631952391852,2
227,412,45,0.0598916609445335,0.0101777676050965,2
228,412,45,0.0376897840848402,0.0181887541008621,2
229,412,45,0.00158693827725643,0.00782787823300526,2
230,412,45,0.00653086137178607,0.021515220874342,2
231,412,45,0.0932936598764019,0.0294346532387274,2
232,412,45,0.00241092545967803,0.0140688181887541,2
233,412,45,0.00155642023346304,0.0246738384069581,2
234,412,45,0.0775921263447013,0.0168459601739528,2
235,412,45,0.0247653925383383,0.0271152819104295,2
236,412,45,0.0109712367437247,0.0173800259403372,2
237,412,45,0.0345159075303273,0.0158388647287709,2
238,412,45,0.0830090791180285,0.0156099794003204,2
239,412,45,0.0295109483482109,0.0142824444953079,2
240,412,45,0.0021515220874342,0.00755321583886473,2
241,412,45,0.00186160067139696,0.00793469138628214,2
217,413,45,0.00663767452506294,0.0172579537651637,2
218,413,45,0.00323491264209964,0.0347905699244678,2
219,413,45,0.0179140917067216,0.0309758144502937,2
220,413,45,0.111116197451743,0.0227969787136645,2
221,413,45,0.0636453803311208,0.0383154039826047,2
222,413,45,0.0206149385824369,0.0171206225680934,2
223,413,45,0.0104219119554437,0.0179751277943084,2
224,413,45,0.0209658960860609,0.0174868390936141,2
225,413,45,0.103608758678569,0.0315251392385748,2
226,413,45,0.0218509193560693,0.0295109483482109,2
227,413,45,0.0229800869764248,0.0149691004806592,2
228,413,45,0.00773632410162509,0.0191195544365606,2
229,413,45,0.0234073395895323,0.0119935912108034,2
230,413,45,0.0542763408865492,0.0173952849622339,2
231,413,45,0.0291905088883803,0.0352025635156786,2
232,413,45,0.0801098649576562,0.0305333028152895,2
233,413,45,0.00195315480277714,0.0258030060273136,2
234,413,45,0.0462958724345769,0.0128633554589151,2
235,413,45,0.113969634546426,0.00802624551766232,2
236,413,45,0.0433508812085145,0.0277409018081941,2
237,413,45,0.0157625696192874,0.0408178835736629,2
238,413,45,0.00163271534294652,0.00900282291905089,2
239,413,45,0.0153658350499733,0.0131532768749523,2
240,413,45,0.00164797436484321,0.0116426337071794,2
241,413,45,0.00177004654001678,0.0111238269626917,2
242,413,45,0.0169985503929198,0.0189669642175937,2
216,414,45,0.00122072175173571,0.0296482795452811,2
217,414,45,0.082932784008545,0.0401159685664149,2
218,414,45,0.0430151827267872,0.0168001831082628,2
219,414,45,0.0279850461585412,0.0199740596627756,2
220,414,45,0.0540474555580987,0.0203097581445029,2
221,414,45,0.0375524528877699,0.015228503852903,2
222,414,45,0.0920271610589761,0.0495002670328832,2
223,414,45,0.0447699702449073,0.0322423132677195,2
224,414,45,0.0291905088883803,0.0230563820859083,2
225,414,45,0.0211947814145113,0.0329137102311742,2
226,414,45,0.0213168535896849,0.0305485618371862,2
227,414,45,0.0315709163042649,0.01538109407187,2
228,414,45,0.0283817807278553,0.0329289692530709,2
229,414,45,0.0278171969176776,0.0347753109025711,2
230,414,45,0.0269169146257725,0.0178683146410315,2
231,414,45,0.00636301213092241,0.0228427557793545,2
232,414,45,0.0436865796902419,0.024277103837644,2
233,414,45,0.0634470130464637,0.0165712977798123,2
234,414,45,0.0580300602731365,0.0291752498664836,2
235,414,45,0.0252994583047227,0.0130769817654688,2
236,414,45,0.00164797436484321,0.0201419089036393,2
237,414,45,0.0655069810025177,0.046845197222858,2
238,414,45,0.0289616235599298,0.0158693827725643,2
239,414,45,0.0525062943465324,0.0285191119249256,2
240,414,45,0.0102082856488899,0.0475318532082094,2
241,414,45,0.0012817578393225,0.0247959105821317,2
242,414,45,0.0021515220874342,0.0241550316624704,2
243,414,45,0.00196841382467384,0.0110780498970016,2
215,415,45,0.0490424963759823,0.0204928664072633,2
216,415,45,0.0727397573815518,0.0324864576180667,2
217,415,45,0.0291142137788968,0.0260166323338674,2
218,415,45,0.0012664988174258,0.0331273365377279,2
219,415,45,0.00186160067139696,0.0386205844205386,2
220,415,45,0.0025787747005417,0.0335851071946288,2
221,415,45,0.016235599298085,0.0249942778667887,2
222,415,45,0.0603799496452277,0.0561684596017395,2
223,415,45,0.00193789578088045,0.0344701304646372,2
224,415,45,0.0334935530632486,0.0419012741283284,2
225,415,45,0.107972838941024,0.0331425955596246,2
226,415,45,0.014023041123064,0.0428015564202335,2
227,415,45,0.0017242694743267,0.0311741817349508,2
228,415,45,0.0495765621423667,0.0189211871519036,2
229,415,45,0.0101930266269932,0.0107423514152743,2
230,415,45,0.0386968795300221,0.0214847028305486,2
231,415,45,0.0367589837491417,0.021515220874342,2
232,415,45,0.0337529564354925,0.0405584802014191,2
233,415,45,0.0415503166247044,0.0212252994583047,2
234,415,45,0.0105897611963073,0.0153353170061799,2
235,415,45,0.0636606393530175,0.0325169756618601,2
236,415,45,0.132417792019532,0.0142671854734112,2
237,415,45,0.0516670481422141,0.0513771267261768,2
238,415,45,0.00973525597009232,0.0507057297627222,2
239,415,45,0.0266575112535286,0.0338750286106661,2
240,415,45,0.0211184863050278,0.0274509803921569,2
241,415,45,0.00221255817502098,0.0111848630502785,2
242,415,45,0.00651560234988937,0.0197146562905318,2
243,415,45,0.0800640878919661,0.0225986114290074,2
214,416,45,0.00228885328450446,0.0378728923476005,2
215,416,45,0.00346379797055009,0.0369268329900053,2
216,416,45,0.0175631342030976,0.00817883573662928,2
217,416,45,0.0893568322270542,0.0193484397650111,2
218,416,45,0.0787975890745403,0.0366674296177615,2
219,416,45,0.0934615091172656,0.0457312886243992,2
220,416,45,0.0470435645075151,0.00813305867093919,2
221,416,45,0.0186007476920729,0.043579766536965,2
222,416,45,0.14369420920119,0.0460059510185397,2
223,416,45,0.0251926451514458,0.0242923628595407,2
224,416,45,0.115281910429541,0.0344853894865339,2
225,416,45,0.00914015411612116,0.0213321126115816,2
226,416,45,0.0512855725947967,0.0527504386968795,2
227,416,45,0.00180056458381018,0.0233310444800488,2
228,416,45,0.0101167315175097,0.030960555428397,2
229,416,45,0.00695811398489357,0.0215457389181353,2
230,416,45,0.0515907530327306,0.0141145952544442,2
231,416,45,0.0214541847867552,0.00965896086060884,2
232,416,45,0.0403906309605554,0.0246128023193713,2
233,416,45,0.0388189517051957,0.0350041962310216,2
234,416,45,0.00329594872968643,0.0389257648584726,2
235,416,45,0.0016937514305333,0.0141603723201343,2
236,416,45,0.00762951094834821,0.0122682536049439,2
237,416,45,0.00192263675898375,0.0189364461738003,2
238,416,45,0.0742656595712215,0.0316929884794385,2
239,416,45,0.010406652933547,0.0187685969329366,2
240,416,45,0.0665903715571832,0.0346379797055009,2
241,416,45,0.0154421301594568,0.0306553749904631,2
242,416,45,0.0021210040436408,0.0226749065384909,2
243,416,45,0.00242618448157473,0.0175326161593042,2
244,416,45,0.00204470893415732,0.00901808194094758,2
214,417,45,0.0102845807583734,0.0127718013275349,2
215,417,45,0.00421149004348821,0.042923628595407,2
216,417,45,0.104982070649271,0.0495918211642634,2
217,417,45,0.0211490043488212,0.0312352178225376,2
218,417,45,0.128969253070878,0.0275883115892271,2
219,417,45,0.02050812542916,0.0280308232242313,2
220,417,45,0.0216525520714122,0.0246433203631647,2
221,417,45,0.0110017547875181,0.0229037918669413,2
222,417,45,0.00538643472953384,0.0250553139543755,2
223,417,45,0.0553597314412146,0.0451972228580148,2
224,417,45,0.0530708781567102,0.0398718242160677,2
225,417,45,0.018097199969482,0.0635080491340505,2
226,417,45,0.0417334248874647,0.0563515678644999,2
227,417,45,0.0884260318913558,0.0308995193408103,2
228,417,45,0.0405279621576257,0.0251926451514458,2
229,417,45,0.025833524071107,0.0187533379110399,2
230,417,45,0.0406042572671092,0.0287937743190661,2
231,417,45,0.00285343709468223,0.0149691004806592,2
232,417,45,0.0323338673990997,0.0592507820248722,2
233,417,45,0.0639505607690547,0.0407415884641794,2
234,417,45,0.00628671702143893,0.0500953688868544,2
235,417,45,0.041214618142977,0.0102082856488899,2
236,417,45,0.0713817044327459,0.038605325398642,2
237,417,45,0.0529182879377432,0.0173342488746471,2
238,417,45,0.0811474784466316,0.0214847028305486,2
239,417,45,0.0423590447852293,0.0102235446707866,2
240,417,45,0.0525368123903258,0.0182650492103456,2
241,417,45,0.0851606012054627,0.0153505760280766,2
242,417,45,0.00140383001449607,0.0489204242008087,2
243,417,45,0.0386968795300221,0.0122377355611505,2
244,417,45,0.0370794232089723,0.0129549095902953,2
214,418,45,0.0766918440527962,0.0409704737926299,2
215,418,45,0.0479438467994202,0.00877393759060044,2
216,418,45,0.0253452353704128,0.0259250782024872,2
