x,y,z,signal,mito.p
268,536,1,0.258842988974325,1
268,537,1,0.279445963498084,1
268,538,1,0.26615678499511,1
268,539,1,0.22320838075166,1
268,540,1,0.193653237277076,1
268,541,1,0.174308255097903,1
268,542,1,0.152767398005391,1
268,543,1,0.134012932699447,1
269,523,1,0.212117157124137,1
269,524,1,0.222574485246648,1
269,525,1,0.181390237537925,1
269,530,1,0.138373362865429,1
269,531,1,0.173605732866114,1
269,532,1,0.201875207274837,1
269,533,1,0.222844567725682,1
269,534,1,0.245294308146411,1
269,535,1,0.258474414879005,1
269,536,1,0.259897758200004,1
269,537,1,0.246524780067451,1
269,538,1,0.218159675493208,1
269,539,1,0.191387533346722,1
269,540,1,0.181153566704601,1
269,541,1,0.167836975984204,1
269,542,1,0.137868605354866,1
269,543,1,0.111466275662645,1
270,529,1,0.143920730022938,1
270,530,1,0.194300502249533,1
270,531,1,0.236611824918841,1
270,532,1,0.243224589547731,1
270,533,1,0.23494439263375,1
270,534,1,0.249061035370032,1
270,535,1,0.268044981813677,1
270,536,1,0.263492509828001,1
270,537,1,0.236390411148635,1
270,538,1,0.205753002070632,1
270,539,1,0.185286367259848,1
270,540,1,0.171859791028491,1
270,541,1,0.151696794617279,1
270,542,1,0.120822305927272,1
270,543,1,0.093555962378511,1
270,559,1,0.0903249095589191,1
270,560,1,0.0863824796399362,1
271,528,1,0.129986871471519,1
271,529,1,0.18570898430136,1
271,530,1,0.256461107738286,1
271,531,1,0.278482255735021,1
271,532,1,0.244357315272433,1
271,533,1,0.205248136353948,1
271,534,1,0.206254236870798,1
271,535,1,0.235235467100338,1
271,536,1,0.256691250135618,1
271,537,1,0.25153616623692,1
271,538,1,0.224383787779807,1
271,539,1,0.197455335879496,1
271,540,1,0.171814368503304,1
271,541,1,0.13716700888656,1
271,542,1,0.10298140085857,1
271,558,1,0.0929579732714529,1
271,559,1,0.0994172835858335,1
271,560,1,0.0980803729100348,1
271,561,1,0.0960474864727921,1
271,562,1,0.0905084091064733,1
272,528,1,0.142289426559495,1
272,529,1,0.197235172491138,1
272,530,1,0.25359648292594,1
272,531,1,0.243827273598168,1
272,532,1,0.19496565730073,1
272,533,1,0.157620081863461,1
272,534,1,0.152356948141086,1
272,535,1,0.177711325593277,1
272,536,1,0.218943977506977,1
272,537,1,0.246746410249899,1
272,538,1,0.231211401674204,1
272,539,1,0.197983766484842,1
272,540,1,0.166044794064033,1
272,541,1,0.125967771504067,1
272,542,1,0.0912813795347502,1
272,558,1,0.0964353513149785,1
272,559,1,0.101970743661718,1
272,560,1,0.104631111385554,1
272,561,1,0.106963722767645,1
272,562,1,0.100914627870973,1
272,563,1,0.0874038372199048,1
273,527,1,0.125675711159485,1
273,528,1,0.146867122594362,1
273,529,1,0.177198897470997,1
273,530,1,0.198911922525571,1
273,531,1,0.178427000880269,1
273,532,1,0.145981227055493,1
273,533,1,0.125151813188335,1
273,534,1,0.119854522400302,1
273,535,1,0.129373607266988,1
273,536,1,0.154474433730916,1
273,537,1,0.183747255411845,1
273,538,1,0.185635031428829,1
273,539,1,0.167204679525209,1
273,540,1,0.140070960612587,1
273,541,1,0.107945717365226,1
273,542,1,0.0816371242313999,1
273,558,1,0.0976192885923624,1
273,559,1,0.10203322668538,1
273,560,1,0.110318461195457,1
273,561,1,0.121169310935724,1
273,562,1,0.11386714106154,1
273,563,1,0.0976538724710546,1
273,564,1,0.0850857374809846,1
274,526,1,0.113556349035051,1
274,527,1,0.143403204190049,1
274,528,1,0.1597927044836,1
274,529,1,0.161545294986238,1
274,530,1,0.156645288984405,1
274,531,1,0.138946566759233,1
274,536,1,0.104769951862223,1
274,537,1,0.117952102488221,1
274,538,1,0.126761559587813,1
274,539,1,0.125672356769721,1
274,540,1,0.108321132491999,1
274,541,1,0.0879238998851957,1
274,558,1,0.0995222014434408,1
274,559,1,0.105257745057529,1
274,560,1,0.129347782072679,1
274,561,1,0.160473056483403,1
274,562,1,0.141360092274333,1
274,563,1,0.111097400994765,1
274,564,1,0.0940087689278957,1
275,526,1,0.120035935974294,1
275,527,1,0.15554358234784,1
275,528,1,0.16879619920468,1
275,529,1,0.151504933141121,1
275,530,1,0.133640980168559,1
275,539,1,0.084331354459785,1
275,540,1,0.078408037156347,1
275,555,1,0.0906196750565365,1
275,556,1,0.093219170825629,1
275,557,1,0.0987441994305184,1
275,558,1,0.10717108176497,1
275,559,1,0.113699096954993,1
275,560,1,0.142335822939775,1
275,561,1,0.17953778480813,1
275,562,1,0.153837111698726,1
275,563,1,0.118539505429735,1
275,564,1,0.0994638843554532,1
276,526,1,0.120234349932249,1
276,527,1,0.144858492362668,1
276,528,1,0.151019869144654,1
276,529,1,0.135456402359028,1
276,530,1,0.119377056878139,1
276,554,1,0.0908599828178298,1
276,555,1,0.104448988460322,1
276,556,1,0.11025008694963,1
276,557,1,0.112824959814651,1
276,558,1,0.12038038010454,1
276,559,1,0.123530236252917,1
276,560,1,0.134601405679273,1
276,561,1,0.149219403444744,1
276,562,1,0.133935012269131,1
276,563,1,0.112871308103321,1
276,564,1,0.0965076871071396,1
276,565,1,0.0807436662869353,1
277,527,1,0.128702849543284,1
277,528,1,0.127491926861511,1
277,529,1,0.117424297073799,1
277,554,1,0.095061710672413,1
277,555,1,0.112554937450129,1
277,556,1,0.119350137599713,1
277,557,1,0.119511076170954,1
277,558,1,0.124319551816978,1
277,559,1,0.122447585916622,1
277,560,1,0.12612619728871,1
277,561,1,0.130886785714561,1
277,562,1,0.12246117179631,1
277,563,1,0.108777978736583,1
277,564,1,0.094808424188002,1
277,565,1,0.0828594085559205,1
277,566,1,0.0745796805351327,1
278,525,1,0.119954047986193,1
278,526,1,0.12749672399956,1
278,527,1,0.125928781231653,1
278,553,1,0.0812862117796743,1
278,554,1,0.0996939245581151,1
278,555,1,0.121043238781382,1
278,556,1,0.122995565761236,1
278,557,1,0.117961756878831,1
278,558,1,0.12022773733594,1
278,559,1,0.1098834846103,1
278,560,1,0.109008301477451,1
278,561,1,0.112747303888187,1
278,562,1,0.109516665858728,1
278,563,1,0.104458702965444,1
278,564,1,0.0985167501633191,1
278,565,1,0.0902692856010643,1
278,566,1,0.0813008075831619,1
279,524,1,0.130936043545606,1
279,525,1,0.143427610681877,1
279,526,1,0.146329458399988,1
279,527,1,0.133079811200036,1
279,554,1,0.0976964395569262,1
279,555,1,0.117397473978592,1
279,556,1,0.118207204430892,1
279,557,1,0.112704285943477,1
279,558,1,0.114248880234964,1
279,559,1,0.102286753627839,1
279,560,1,0.0968885245628857,1
279,561,1,0.095041800746074,1
279,562,1,0.0943203905346479,1
279,563,1,0.0995467642330004,1
279,564,1,0.103747031304945,1
279,565,1,0.0977119430895435,1
279,566,1,0.0828611518767654,1
280,524,1,0.145645655827203,1
280,525,1,0.166168654004338,1
280,526,1,0.165283624114441,1
280,527,1,0.141719204345481,1
280,528,1,0.120395252434782,1
280,531,1,0.105278448495425,1
280,532,1,0.0980027891209854,1
280,555,1,0.109646597364734,1
280,556,1,0.11874681633545,1
280,557,1,0.118766594009863,1
280,558,1,0.116339867347952,1
280,564,1,0.0943779742255904,1
280,565,1,0.0887917430361426,1
281,524,1,0.143409239687043,1
281,525,1,0.171381495926064,1
281,526,1,0.167822512432643,1
281,527,1,0.140627813359157,1
281,528,1,0.126019722465245,1
281,529,1,0.127338767108109,1
281,530,1,0.139609942420878,1
281,531,1,0.168040812271132,1
281,532,1,0.166647850824444,1
281,533,1,0.120581763719382,1
281,556,1,0.127672438717824,1
281,557,1,0.138956978592693,1
281,558,1,0.133396266013544,1
282,525,1,0.149827798373811,1
282,526,1,0.145525979856926,1
282,527,1,0.125876782178865,1
282,529,1,0.134792762193531,1
282,530,1,0.174521108561615,1
282,531,1,0.229063894897134,1
282,532,1,0.224844264940909,1
282,533,1,0.15411214761354,1
282,534,1,0.0948893984355222,1
282,555,1,0.127443438496218,1
282,556,1,0.154630503026694,1
282,557,1,0.172366856936311,1
282,558,1,0.159687287675544,1
282,559,1,0.127825850952175,1
282,560,1,0.10956848456798,1
283,525,1,0.137897279977039,1
283,529,1,0.150903980388626,1
283,530,1,0.201873836663966,1
283,531,1,0.237436547930406,1
283,532,1,0.215484074752059,1
283,533,1,0.155241001963677,1
283,534,1,0.11281792641676,1
283,535,1,0.0952168782505119,1
283,554,1,0.124645564837877,1
283,555,1,0.161367356031034,1
283,556,1,0.201967230569643,1
283,557,1,0.215378826264636,1
283,558,1,0.19051289124448,1
283,559,1,0.151588780862309,1
283,560,1,0.128422162864352,1
283,561,1,0.116704305564853,1
284,528,1,0.124941664877659,1
284,529,1,0.183316835506689,1
284,530,1,0.237295879972576,1
284,531,1,0.237553025808651,1
284,532,1,0.198047355615523,1
284,533,1,0.161908086065514,1
284,534,1,0.14085412045063,1
284,535,1,0.128730862905826,1
284,536,1,0.120235059283489,1
284,537,1,0.111199812077227,1
284,538,1,0.0989030580396475,1
284,539,1,0.0852404902689514,1
284,540,1,0.0740192088949471,1
284,553,1,0.121005246409865,1
284,554,1,0.149899418803281,1
284,555,1,0.197259398639431,1
284,556,1,0.246357228899902,1
284,557,1,0.247244591232861,1
284,558,1,0.21818728007707,1
284,559,1,0.188994747338226,1
284,560,1,0.162682156589358,1
284,561,1,0.142621318779658,1
284,562,1,0.124219569360797,1
285,528,1,0.125700526429994,1
285,529,1,0.193608512080228,1
285,530,1,0.25001192671916,1
285,531,1,0.239626519598677,1
285,532,1,0.200922680810986,1
285,533,1,0.187346671925965,1
285,534,1,0.183789515913706,1
285,535,1,0.170573124061733,1
285,536,1,0.155971224962546,1
285,537,1,0.1431588266763,1
285,538,1,0.134414485615992,1
285,539,1,0.123148773606247,1
285,540,1,0.101546335207752,1
285,541,1,0.088531104546927,1
285,552,1,0.124038011511977,1
285,553,1,0.137583734705906,1
285,554,1,0.167471684141234,1
285,555,1,0.207463067567557,1
285,556,1,0.246426937687894,1
285,557,1,0.239494147443489,1
285,558,1,0.221067173975437,1
285,559,1,0.213224225975163,1
285,560,1,0.189962170178124,1
285,561,1,0.161338416905009,1
285,562,1,0.13450434478837,1
286,529,1,0.15725983963949,1
286,530,1,0.195982999231304,1
286,531,1,0.193746991869825,1
286,532,1,0.177409418491647,1
286,533,1,0.188272940371021,1
286,534,1,0.20172682061368,1
286,535,1,0.191605484521042,1
286,536,1,0.172197129623431,1
286,537,1,0.157326807205739,1
286,538,1,0.152578277750975,1
286,539,1,0.150047997830876,1
286,540,1,0.128349231938523,1
286,541,1,0.110401695748625,1
286,542,1,0.100863494467157,1
286,548,1,0.119849220300353,1
286,549,1,0.127234059651294,1
286,550,1,0.129319852870454,1
286,551,1,0.129186554951781,1
286,552,1,0.136297308197196,1
286,553,1,0.148009622938697,1
286,554,1,0.172205377334463,1
286,555,1,0.191635421547965,1
286,556,1,0.204800860339658,1
286,557,1,0.194982910165643,1
286,558,1,0.18772765365654,1
286,559,1,0.191628857043266,1
286,560,1,0.17922915690407,1
286,561,1,0.155991267140811,1
286,562,1,0.129776073924114,1
287,530,1,0.137362044408946,1
287,531,1,0.139148828045949,1
287,532,1,0.142104622527033,1
287,533,1,0.162503027366819,1
287,534,1,0.182536657348436,1
287,535,1,0.182219348908859,1
287,536,1,0.172691559460851,1
287,537,1,0.163817334986146,1
287,538,1,0.157570367162126,1
287,539,1,0.156611420468405,1
287,540,1,0.149228841423112,1
287,541,1,0.137835277869472,1
287,542,1,0.125824867286394,1
287,543,1,0.117705753218483,1
287,547,1,0.12767261906136,1
287,548,1,0.145109638770455,1
287,549,1,0.154772890259564,1
287,550,1,0.150491883386696,1
287,551,1,0.141479888473634,1
287,552,1,0.143006845167332,1
287,553,1,0.15551927203923,1
287,554,1,0.177523407629099,1
287,555,1,0.186512426775715,1
287,556,1,0.182413675080005,1
287,557,1,0.171501496514705,1
287,558,1,0.161080742061229,1
287,559,1,0.15233053382456,1
287,560,1,0.1439700720143,1
287,561,1,0.131548129505703,1
287,562,1,0.115982775124403,1
288,532,1,0.122433939922422,1
288,533,1,0.135339034786008,1
288,534,1,0.153683567212449,1
288,535,1,0.170643710521598,1
288,536,1,0.182230446047755,1
288,537,1,0.186991936191283,1
288,538,1,0.185615842876632,1
288,539,1,0.191375546513051,1
288,540,1,0.200175685863298,1
288,541,1,0.188339787708246,1
288,542,1,0.162265526953231,1
288,543,1,0.146674263217306,1
288,544,1,0.139518484202483,1
288,545,1,0.13517659335197,1
288,546,1,0.135209139348709,1
288,547,1,0.146575699463605,1
288,548,1,0.162102448305367,1
288,549,1,0.170488603058011,1
288,550,1,0.164094871664655,1
288,551,1,0.153291307999443,1
288,552,1,0.154911983217182,1
288,553,1,0.178890531858575,1
288,554,1,0.211968337638494,1
288,555,1,0.217202532234844,1
288,556,1,0.193952126630209,1
288,557,1,0.173598747559832,1
288,558,1,0.160526450192867,1
288,559,1,0.141979896937757,1
288,560,1,0.13149766938442,1
288,561,1,0.121409877189419,1
288,566,1,0.111257221436085,1
288,567,1,0.121751676281141,1
288,568,1,0.123314136605563,1
289,527,1,0.135261042218277,1
289,532,1,0.12172751024736,1
289,533,1,0.132740969742298,1
289,534,1,0.158204791674842,1
289,535,1,0.199192284586139,1
289,536,1,0.224983273738211,1
289,537,1,0.231139023801884,1
289,538,1,0.232531852996646,1
289,539,1,0.247130181293826,1
289,540,1,0.261086967520081,1
289,541,1,0.242030330608655,1
289,542,1,0.20528802834404,1
289,543,1,0.185849844625628,1
289,544,1,0.171623937752529,1
289,545,1,0.161555129720384,1
289,546,1,0.157434845006514,1
289,547,1,0.163180493870051,1
289,548,1,0.17362466893736,1
289,549,1,0.179168934186055,1
289,550,1,0.171895402865337,1
289,551,1,0.16519354852982,1
289,552,1,0.171545512360313,1
289,553,1,0.206728925102512,1
289,554,1,0.253745687144459,1
289,555,1,0.261648148511507,1
289,556,1,0.209980014088918,1
289,557,1,0.165687449359535,1
289,558,1,0.151620449187175,1
289,559,1,0.138240401588023,1
289,560,1,0.130851847160248,1
289,561,1,0.123436806278533,1
289,563,1,0.11251966225455,1
289,564,1,0.115084027102892,1
289,565,1,0.118256233826792,1
289,566,1,0.122379704609792,1
289,567,1,0.135824820156617,1
289,568,1,0.139735401407199,1
290,532,1,0.121641895159522,1
290,533,1,0.137905503642266,1
290,534,1,0.179446434795857,1
290,535,1,0.249404265187138,1
290,536,1,0.278050200715141,1
290,537,1,0.27185463079879,1
290,538,1,0.273491765369886,1
290,539,1,0.295435822516569,1
290,540,1,0.29893703596406,1
290,541,1,0.271107022683081,1
290,542,1,0.241971779074071,1
290,543,1,0.22522365964837,1
290,544,1,0.20488927676375,1
290,545,1,0.193265330354731,1
290,546,1,0.191329871506914,1
290,547,1,0.1961750530739,1
290,548,1,0.210849822984404,1
290,549,1,0.21271972094555,1
290,550,1,0.189572327568496,1
290,551,1,0.176496976384327,1
290,552,1,0.183901220699706,1
290,553,1,0.214463907439426,1
290,554,1,0.256498234460831,1
290,555,1,0.266853704554391,1
290,556,1,0.209539470899959,1
290,557,1,0.156726900445752,1
290,558,1,0.143698811290833,1
290,559,1,0.133777512247971,1
290,560,1,0.129006932790244,1
290,562,1,0.118655839033151,1
290,563,1,0.12090812540445,1
290,564,1,0.129359804975058,1
290,565,1,0.135551419356527,1
290,566,1,0.142681228902211,1
290,567,1,0.148913336418891,1
290,568,1,0.135363597575567,1
291,532,1,0.12109514165095,1
291,533,1,0.139582638409576,1
291,534,1,0.184404727828421,1
291,535,1,0.25482700293859,1
291,536,1,0.272877250783508,1
291,537,1,0.259347590187157,1
291,538,1,0.258249033551015,1
291,539,1,0.276124107708277,1
291,540,1,0.280428883859148,1
291,541,1,0.277671960206309,1
291,542,1,0.278196230887433,1
291,543,1,0.266884218680628,1
291,544,1,0.2373217773043,1
291,545,1,0.230606216860072,1
291,546,1,0.246365500656739,1
291,547,1,0.252053487680469,1
291,548,1,0.256977587578668,1
291,549,1,0.245882035706289,1
291,550,1,0.206893278178028,1
291,551,1,0.184352127630515,1
291,552,1,0.181336050316904,1
291,553,1,0.187964805405959,1
291,554,1,0.195595260629592,1
291,555,1,0.193788458860129,1
291,556,1,0.166558304247528,1
291,557,1,0.1414721337016,1
291,561,1,0.11958227579884,1
291,562,1,0.120168716908163,1
291,563,1,0.128117682861612,1
291,564,1,0.138700481993347,1
291,565,1,0.145411690146914,1
291,566,1,0.155867238879873,1
291,567,1,0.154233831408515,1
291,568,1,0.122361321592055,1
292,532,1,0.122675059229626,1
292,533,1,0.135485028889592,1
292,534,1,0.160632624443772,1
292,535,1,0.198802045220733,1
292,536,1,0.215595695377742,1
292,537,1,0.224753852715021,1
292,538,1,0.231353175739053,1
292,539,1,0.238686352678472,1
292,540,1,0.25609416875769,1
292,541,1,0.294544372396801,1
292,542,1,0.32801622880218,2
292,543,1,0.323843512211037,2
292,544,1,0.294315817022583,2
292,545,1,0.291950888078898,2
292,546,1,0.320638975902641,2
292,547,1,0.31168162508089,1
292,548,1,0.273909825731396,1
292,549,1,0.233765907742595,1
292,550,1,0.196126600777314,1
292,551,1,0.175734580098692,1
292,552,1,0.163894906752293,1
292,553,1,0.154869891035955,1
292,554,1,0.142923358133215,1
292,555,1,0.131467684265887,1
292,556,1,0.125258191828581,1
292,561,1,0.121113296233542,1
292,562,1,0.133923891084431,1
292,563,1,0.145272320662541,1
292,564,1,0.147302676278833,1
292,565,1,0.142479352348371,1
292,566,1,0.142037727098198,1
292,567,1,0.133349785472948,1
293,532,1,0.119299485111992,1
293,533,1,0.125412710169952,1
293,534,1,0.138883422475941,1
293,535,1,0.15717932226226,1
293,536,1,0.183139076895021,1
293,537,1,0.221487903421276,1
293,538,1,0.243800534663278,1
293,539,1,0.24285363491774,1
293,540,1,0.263571211746972,1
293,541,1,0.330137910384941,2
293,542,1,0.378616056211012,2
293,543,1,0.377701065248387,2
293,544,1,0.383112116738727,2
293,545,1,0.382485988028652,2
293,546,1,0.357595550333448,2
293,547,1,0.31746468921663,2
293,548,1,0.264305546578455,1
293,549,1,0.209441844932645,1
293,550,1,0.168382839798,1
293,551,1,0.148582297824797,1
293,552,1,0.13666620691088,1
293,553,1,0.130679811450112,1
293,560,1,0.113213768454674,1
293,561,1,0.123132879329303,1
293,562,1,0.143118898617501,1
293,563,1,0.153315870789002,1
293,564,1,0.14536997067566,1
293,565,1,0.129307192754249,1
293,566,1,0.115263997928598,1
294,533,1,0.121790534301629,1
294,534,1,0.135023613942104,1
294,535,1,0.147148097822951,1
294,536,1,0.176911465943831,1
294,537,1,0.23002923777492,1
294,538,1,0.266081810175877,1
294,539,1,0.258288661037255,1
294,540,1,0.273737104715825,1
294,541,1,0.341352873723745,2
294,542,1,0.385203452515884,2
294,543,1,0.383304459130981,2
294,544,1,0.430210321921387,2
294,545,1,0.430700712063607,2
294,546,1,0.336715447909862,2
294,547,1,0.269361946494429,1
294,548,1,0.233977871511531,1
294,549,1,0.186964031034862,1
294,550,1,0.145629256588358,1
294,551,1,0.127198075104474,1
294,552,1,0.116995584420781,1
294,560,1,0.116642712235967,1
294,561,1,0.123538988925849,1
294,562,1,0.136328808201428,1
294,563,1,0.141638963495006,1
294,564,1,0.132334535527388,1
294,565,1,0.115025439499601,1
295,533,1,0.127323269586943,1
295,534,1,0.139920121279345,1
295,535,1,0.144603823244483,1
295,536,1,0.165797879717883,1
295,537,1,0.210018078597849,1
295,538,1,0.250906911572226,1
295,539,1,0.262896967381577,1
295,540,1,0.282559053610987,1
295,541,1,0.301747677944726,1
295,542,1,0.302073739057235,2
295,543,1,0.288940257140065,2
295,544,1,0.309311382014354,2
295,545,1,0.294281912437875,2
295,546,1,0.227483123692389,1
295,547,1,0.197863946239736,1
295,548,1,0.18971832167208,1
295,549,1,0.159121658210238,1
295,550,1,0.127880627295413,1
295,551,1,0.118263038789538,1
295,559,1,0.109652909388482,1
295,560,1,0.117332658511869,1
295,561,1,0.121660542681111,1
295,562,1,0.122261218906851,1
295,563,1,0.119134278410407,1
295,564,1,0.11040171979443,1
296,535,1,0.133353656847514,1
296,536,1,0.152070839133181,1
296,537,1,0.185218786525577,1
296,538,1,0.222292524140064,1
296,539,1,0.254095697878506,1
296,540,1,0.285209213890704,1
296,541,1,0.261604192780411,1
296,542,1,0.228684933014159,1
296,543,1,0.213092334736069,1
296,544,1,0.202128601965369,1
296,545,1,0.171361706228748,1
296,546,1,0.144036967443135,1
296,547,1,0.146910946073532,1
296,548,1,0.153890457316581,1
296,549,1,0.137984566248308,1
296,550,1,0.120749711642709,1
296,560,1,0.120661114875081,1
296,561,1,0.126144832787397,1
296,562,1,0.120001129671907,1
296,563,1,0.109272216207565,1
297,536,1,0.128125281335916,1
297,537,1,0.152628785963867,1
297,538,1,0.176692997784708,1
297,539,1,0.194843312246124,1
297,540,1,0.211724320811817,1
297,541,1,0.193626017426091,1
297,542,1,0.181687984715332,1
297,543,1,0.179882108709352,1
297,544,1,0.162491954273728,1
297,545,1,0.128783631424366,1
297,548,1,0.130570306855247,1
297,549,1,0.125424697003623,1
298,537,1,0.117900608397334,1
298,538,1,0.127869301721372,1
298,539,1,0.129674672765452,1
298,540,1,0.134963655727942,1
298,541,1,0.139598652915544,1
298,542,1,0.156420244297682,1
298,543,1,0.160980350826368,1
298,544,1,0.139683606743752,1
299,542,1,0.135351057688386,1
299,543,1,0.137303288485022,1
261,530,2,0.11221174370173,1
261,531,2,0.111201230779707,1
262,529,2,0.128066200793627,1
262,530,2,0.156238133395352,1
262,531,2,0.159189455356751,1
262,532,2,0.128810791160839,1
262,537,2,0.106456296172754,1
262,538,2,0.108581488443009,1
263,528,2,0.141194909618553,1
263,529,2,0.169273400222991,1
263,530,2,0.213762996276555,1
263,531,2,0.213541390139912,1
263,532,2,0.157749748865615,1
263,533,2,0.119379750008272,1
263,536,2,0.131879107985285,1
263,537,2,0.142861271865331,1
263,538,2,0.134847370216135,1
263,539,2,0.121684155661383,1
263,540,2,0.117558532778856,1
263,541,2,0.11640319197478,1
263,542,2,0.107200525852895,1
263,543,2,0.0924004712881549,1
264,527,2,0.150455381855074,1
264,528,2,0.19473876108704,1
264,529,2,0.200699355399303,1
264,530,2,0.19988592189307,1
264,531,2,0.184203332190677,1
264,532,2,0.148050344509054,1
264,533,2,0.12222735039085,1
264,535,2,0.120167250114073,1
264,536,2,0.148409107916033,1
264,537,2,0.17125182892391,1
264,538,2,0.1623785903272,1
264,539,2,0.146679348905012,1
264,540,2,0.162713331975226,1
264,541,2,0.182074316637465,1
264,542,2,0.177810514537901,1
264,543,2,0.14957870788233,1
264,544,2,0.103499551882383,1
265,522,2,0.151139196450762,1
265,523,2,0.158831774010986,1
265,524,2,0.135331424288802,1
265,526,2,0.13167200146891,1
265,527,2,0.190534159758788,1
265,528,2,0.24447400956292,1
265,529,2,0.219105901956213,1
265,530,2,0.17199433932901,1
265,531,2,0.144978276539066,1
265,532,2,0.134056395491546,1
265,533,2,0.125815753926391,1
265,534,2,0.124004106927269,1
265,535,2,0.132723320121606,1
265,536,2,0.156826005230059,1
265,537,2,0.188932576910026,1
265,538,2,0.195174002176049,1
265,539,2,0.181736437011918,1
265,540,2,0.200601957867133,1
265,541,2,0.227046235465754,1
265,542,2,0.237618839176272,1
265,543,2,0.207549367960831,1
265,544,2,0.136525418724026,1
265,554,2,0.149123616981494,1
265,555,2,0.148824439078703,1
266,521,2,0.139101301512847,1
266,522,2,0.197105794038641,1
266,523,2,0.237202245608851,3
266,524,2,0.200272181677789,3
266,525,2,0.167261343464119,1
266,526,2,0.172370872585705,1
266,527,2,0.209256812465037,1
266,528,2,0.224848232498694,1
266,529,2,0.186687384051129,1
266,530,2,0.146505629988543,1
266,531,2,0.129564230384202,1
266,532,2,0.128898702623032,1
266,533,2,0.13373949583065,1
266,534,2,0.147172732749924,1
266,535,2,0.164612842344931,1
266,536,2,0.19384259798954,1
266,537,2,0.235599135851487,1
266,538,2,0.253432129850424,1
266,539,2,0.220990323583433,1
266,540,2,0.204169730102193,1
266,541,2,0.205234334062017,1
266,542,2,0.211921592594046,1
266,543,2,0.191306126274716,1
266,544,2,0.13844610142482,1
266,545,2,0.11248721244103,1
266,554,2,0.134759831463916,1
266,555,2,0.139228876529986,1
267,521,2,0.128902032966991,1
267,522,2,0.241784630575645,3
267,523,2,0.359955573932963,3
267,524,2,0.333120600098646,3
267,525,2,0.26539592764098,3
267,526,2,0.222699787935239,1
267,527,2,0.196072209166953,1
267,528,2,0.164971208996132,1
267,529,2,0.137951936091252,1
267,530,2,0.126284887577206,1
267,531,2,0.131857514852613,1
267,532,2,0.144628109507288,1
267,533,2,0.160556351151082,1
267,534,2,0.18028009082389,1
267,535,2,0.202760645943415,1
267,536,2,0.235907138564623,1
267,537,2,0.276435669200517,1
267,538,2,0.288458643716581,1
267,539,2,0.233927519596369,1
267,540,2,0.185796306641336,1
267,541,2,0.166003820012727,1
267,542,2,0.160005461764093,1
267,543,2,0.147191692866976,1
267,544,2,0.123914776762596,1
267,545,2,0.122619248916785,1
268,521,2,0.107640011026444,1
268,522,2,0.218320565972839,3
