x,y,z,signal,mito.p
684,402,1,0.229688604904729,1
684,408,1,0.23941768178436,1
684,409,1,0.249149644160563,1
684,410,1,0.230858842084852,1
685,399,1,0.239562100887733,1
685,400,1,0.250499431364809,1
685,401,1,0.241905100057479,1
685,402,1,0.231438778803989,1
685,409,1,0.227811565339569,1
686,399,1,0.264373740480747,1
686,400,1,0.2830620437549,1
686,401,1,0.262745671178044,1
686,402,1,0.238978701572711,1
687,399,1,0.262146449723492,1
687,400,1,0.280791590778107,1
687,401,1,0.261846838996217,1
687,402,1,0.239706327624667,1
688,399,1,0.251792879248509,1
688,400,1,0.27393319825362,1
688,401,1,0.263400438441586,1
688,402,1,0.241453423660918,1
689,400,1,0.257840423190774,1
689,401,1,0.255137674736054,1
689,402,1,0.238403381648088,1
690,402,1,0.237323123869366,1
691,402,1,0.236668933705139,1
692,402,1,0.234467684554437,1
692,403,1,0.218956625600279,1
693,402,1,0.225739538343633,1
694,401,1,0.215354756414074,1
695,400,1,0.209978162561952,1
695,401,1,0.212848317909392,1
696,400,1,0.190366356110289,1
675,401,2,0.228606736057088,1
675,402,2,0.220980272437044,1
675,404,2,0.217700689172001,1
675,405,2,0.231514619272193,1
675,406,2,0.227151171357715,1
675,407,2,0.21339495118894,1
675,408,2,0.222658188693009,1
675,409,2,0.235453346137243,1
675,410,2,0.229336814781129,1
675,411,2,0.224443445421409,2
675,412,2,0.206239376563458,1
676,400,2,0.232133726607279,1
676,401,2,0.242854019650616,1
676,402,2,0.23331865577411,1
676,403,2,0.225983410895481,1
676,404,2,0.224885551587677,1
676,405,2,0.23828279193723,1
676,406,2,0.238917024083509,1
676,407,2,0.233995713498661,1
676,408,2,0.248741971586708,1
676,409,2,0.261991210007979,1
676,410,2,0.277810007171421,2
676,411,2,0.312536501531622,2
676,412,2,0.282861381514201,2
676,413,2,0.211058011561992,1
677,401,2,0.237644063225462,1
677,402,2,0.239035834404814,1
677,403,2,0.236226707309848,1
677,404,2,0.229781541940116,1
677,405,2,0.242595936028156,1
677,406,2,0.256198743962579,1
677,407,2,0.261595872931965,1
677,408,2,0.269616375154566,2
677,409,2,0.281629851577751,2
677,410,2,0.312225060268405,2
677,411,2,0.360147363271707,2
677,412,2,0.32527132805172,2
677,413,2,0.242187830629815,2
678,401,2,0.222905812390399,1
678,402,2,0.234952976986049,1
678,403,2,0.2356072873793,1
678,404,2,0.231701527312572,1
678,405,2,0.251463018898848,1
678,406,2,0.279940104785846,2
678,407,2,0.286345257936462,2
678,408,2,0.27726472045694,2
678,409,2,0.288566152509651,2
678,410,2,0.318997392857665,2
678,411,2,0.3360196344576,2
678,412,2,0.304448911513747,2
678,413,2,0.259319264229153,2
678,414,2,0.216383291666763,1
679,401,2,0.224440271375181,1
679,402,2,0.233028807643565,1
679,403,2,0.229525814806522,1
679,404,2,0.232078325073118,1
679,405,2,0.244921021073359,1
679,406,2,0.266794119050202,1
679,407,2,0.272145633127963,1
679,408,2,0.265722565852803,1
679,409,2,0.273451392463699,2
679,410,2,0.298729737081247,2
679,411,2,0.29993277273906,2
679,412,2,0.280427946072762,2
679,413,2,0.26779596345961,2
679,414,2,0.241207964085955,1
680,400,2,0.230529655017725,1
680,401,2,0.234416875768985,1
680,402,2,0.236629041715047,1
680,403,2,0.233706514604845,1
680,404,2,0.240787931968455,1
680,405,2,0.236849758156914,1
680,406,2,0.245003522229481,1
680,407,2,0.249777792718238,1
680,408,2,0.249290336164198,1
680,409,2,0.244991595510321,1
680,410,2,0.25700418223873,2
680,411,2,0.262258623402685,2
680,412,2,0.257232232651048,2
680,413,2,0.248597143704654,1
680,414,2,0.229190351784353,1
681,399,2,0.228831227690302,1
681,400,2,0.245769381111001,1
681,401,2,0.240601649119,1
681,402,2,0.239888522687313,1
681,403,2,0.233987561970848,1
681,404,2,0.238498074027222,1
681,405,2,0.230474301575173,1
681,406,2,0.241030073222361,1
681,407,2,0.246129827724313,1
681,408,2,0.249371442663644,1
681,409,2,0.249046223154302,1
681,410,2,0.25210985104682,1
681,411,2,0.248747213572145,1
681,412,2,0.254748421248643,1
681,413,2,0.24373195602811,1
681,414,2,0.2169126841043,1
682,399,2,0.237615713221653,1
682,400,2,0.244840251215179,1
682,401,2,0.237029596730694,1
682,402,2,0.237879615928864,1
682,403,2,0.228798429212613,1
682,404,2,0.223761602581711,1
682,405,2,0.216259095085191,1
682,406,2,0.225563883739881,1
682,407,2,0.234804975057768,1
682,408,2,0.246138171618564,1
682,409,2,0.256732320370144,1
682,410,2,0.255323981631314,1
682,411,2,0.241452029004242,1
682,412,2,0.253830640972666,1
682,413,2,0.235887060317651,1
683,399,2,0.245169029503625,1
683,400,2,0.238414490809886,1
683,401,2,0.230100124807345,1
683,402,2,0.235934430553023,1
683,403,2,0.229550149160936,1
683,406,2,0.207041135831481,1
683,407,2,0.219903765803865,1
683,408,2,0.236476374900643,1
683,409,2,0.246737609485358,1
683,410,2,0.241551722910766,1
683,411,2,0.224206882794207,1
683,412,2,0.226759561381437,1
684,398,2,0.217877017058286,1
684,399,2,0.252295340384717,1
684,400,2,0.242211972617792,1
684,401,2,0.237456457856745,1
684,402,2,0.239367017273737,1
684,403,2,0.223937185048049,1
684,407,2,0.214056451277813,1
684,408,2,0.240079662789329,1
684,409,2,0.260558392639906,1
684,410,2,0.251449168515308,1
684,411,2,0.214856479247893,1
685,398,2,0.213626440151339,1
685,399,2,0.2534057275568,1
685,400,2,0.264736904269996,1
685,401,2,0.259433794397212,1
685,402,2,0.242792799031704,1
685,403,2,0.217577334193596,1
685,408,2,0.217215420786194,1
685,409,2,0.241382464491079,1
685,410,2,0.23018233741381,1
686,398,2,0.22529442645177,1
686,399,2,0.269353410233741,1
686,400,2,0.293225916876154,1
686,401,2,0.278547107270451,1
686,402,2,0.250354531345342,1
686,403,2,0.234095359313575,1
686,409,2,0.207073549576294,1
687,398,2,0.224615709566691,1
687,399,2,0.254219317360763,1
687,400,2,0.275079822453472,1
687,401,2,0.264717811901019,1
687,402,2,0.24363829761858,1
687,403,2,0.236560006209589,1
687,404,2,0.240456172000219,1
688,398,2,0.224913661133438,1
688,399,2,0.249033599106804,1
688,400,2,0.278056236212136,1
688,401,2,0.272661896556102,1
688,402,2,0.248246603962903,1
688,403,2,0.234036519229334,1
688,404,2,0.23383477492742,1
689,399,2,0.239919205134183,1
689,400,2,0.270897006624331,1
689,401,2,0.269898600765003,1
689,402,2,0.247028347310679,1
689,403,2,0.234854533461372,1
689,404,2,0.238357406069392,1
690,400,2,0.22865213453647,1
690,401,2,0.238512477464272,1
690,402,2,0.239763724960623,1
690,403,2,0.231234509692575,1
691,401,2,0.2216113545829,1
691,402,2,0.246966862187914,1
691,403,2,0.235495161791716,1
692,401,2,0.225708326889058,1
692,402,2,0.257635480796828,1
692,403,2,0.238097374736747,1
692,404,2,0.20867843872321,1
693,401,2,0.21870537098637,1
693,402,2,0.24133778738584,1
693,403,2,0.231141957390065,1
693,404,2,0.228951528851503,1
693,405,2,0.229476544952574,1
693,406,2,0.212550558709083,1
694,400,2,0.20883250019429,1
694,401,2,0.221969781348612,1
694,402,2,0.227988229867121,1
694,403,2,0.227876056187928,1
694,404,2,0.242903121183931,1
694,405,2,0.239993867357955,1
695,399,2,0.183529171985599,1
695,400,2,0.214868646425101,1
695,401,2,0.224794826766328,1
695,402,2,0.219061874087702,1
696,399,2,0.174714424808961,1
696,400,2,0.196241371403421,1
696,401,2,0.202569746299447,1
697,400,2,0.173178499030088,1
673,400,3,0.200679301198135,1
673,404,3,0.194348750156779,1
674,400,3,0.220209363936525,1
674,401,3,0.230812361544256,1
674,402,3,0.218643116397854,1
674,403,3,0.216147330184679,1
674,404,3,0.222783226877747,1
674,405,3,0.234804205592015,1
674,406,3,0.233166325600972,1
674,407,3,0.223895585805819,1
674,408,3,0.224919071439509,1
674,409,3,0.238261343079387,1
674,410,3,0.223544565147972,1
674,411,3,0.19883301621726,1
674,412,3,0.178556427424375,1
675,400,3,0.232643353393305,1
675,401,3,0.241931502351103,1
675,402,3,0.22876404371181,1
675,403,3,0.222234669933818,1
675,404,3,0.226952072094324,1
675,405,3,0.241249851877843,1
675,406,3,0.24471970959593,1
675,407,3,0.242114418787891,1
675,408,3,0.249969966789858,1
675,409,3,0.266897275552611,1
675,410,3,0.257394109008674,2
675,411,3,0.256112659981548,2
675,412,3,0.246956522491869,2
675,413,3,0.203399687250645,1
676,399,3,0.214864678867316,1
676,400,3,0.238022207551075,1
676,401,3,0.24239200355801,1
676,402,3,0.234822456357826,1
676,403,3,0.233692808496133,1
676,404,3,0.232507254138379,1
676,405,3,0.240303817781276,1
676,406,3,0.247998234845564,1
676,407,3,0.258424159147063,2
676,408,3,0.270977127245782,2
676,409,3,0.282785180358925,2
676,410,3,0.291424260908908,2
676,411,3,0.336573144837308,2
676,412,3,0.331705552580288,2
676,413,3,0.25025904545465,2
676,414,3,0.186270658231783,1
677,400,3,0.22533809363321,1
677,401,3,0.236490585971254,1
677,402,3,0.24851432995307,1
677,403,3,0.260427896057488,1
677,404,3,0.250927542872708,1
677,405,3,0.250695957727091,1
677,406,3,0.271974162494239,2
677,407,3,0.291907268989068,2
677,408,3,0.293554166156896,2
677,409,3,0.295445921754567,2
677,410,3,0.316244508900026,2
677,411,3,0.365585081559522,2
677,412,3,0.344955055505412,2
677,413,3,0.262940514333993,2
677,414,3,0.204047168635345,1
678,400,3,0.218950253462019,1
678,401,3,0.237155524610208,1
678,402,3,0.254179353233257,1
678,403,3,0.266598843069768,1
678,404,3,0.261995922985712,1
678,405,3,0.271539895260322,2
678,406,3,0.302916977338464,2
678,407,3,0.310971985290893,2
678,408,3,0.292315759120285,2
678,409,3,0.295564563755239,2
678,410,3,0.320059880786671,2
678,411,3,0.33598743712503,2
678,412,3,0.306106172423425,2
678,413,3,0.272541403028463,2
678,414,3,0.245361395941684,2
678,415,3,0.195258451042357,1
679,400,3,0.228269661966,1
679,401,3,0.245195311568225,1
679,402,3,0.251105385644693,1
679,403,3,0.252125192270255,1
679,404,3,0.257612613236504,1
679,405,3,0.266608461391671,1
679,406,3,0.281694655021572,2
679,407,3,0.276985091793417,2
679,408,3,0.263987709131173,2
679,409,3,0.272937028654135,2
679,410,3,0.301165240461895,2
679,411,3,0.314242984203638,2
679,412,3,0.297125761674912,2
679,413,3,0.295539820622144,2
679,414,3,0.288607920072514,2
679,415,3,0.224890697389895,1
680,399,3,0.224220300353262,1
680,400,3,0.24390138276843,1
680,401,3,0.251273754369604,1
680,402,3,0.250681410015212,1
680,403,3,0.248324680690949,1
680,404,3,0.255690680153862,1
680,405,3,0.252051275466431,1
680,406,3,0.252974826735549,1
680,407,3,0.251666662819338,1
680,408,3,0.247457035917892,1
680,409,3,0.250742871092172,1
680,410,3,0.271369771191664,2
680,411,3,0.291547519704094,2
680,412,3,0.288342622708627,2
680,413,3,0.28277676432726,2
680,414,3,0.26887191703928,1
680,415,3,0.209203887648767,1
681,398,3,0.216559451232415,1
681,399,3,0.240379273516605,1
681,400,3,0.257485266654509,1
681,401,3,0.251347815448256,1
681,402,3,0.249575615591838,1
681,403,3,0.246561401828097,1
681,404,3,0.248103002416892,1
681,405,3,0.243384830790634,1
681,406,3,0.254061216194484,1
681,407,3,0.258920608832082,1
681,408,3,0.254082568869109,1
681,409,3,0.258077178184415,1
681,410,3,0.268106827623513,1
681,411,3,0.274340630369428,1
681,412,3,0.281261469848869,2
681,413,3,0.272675097702914,1
681,414,3,0.238031801827173,1
682,398,3,0.209135621609061,1
682,399,3,0.248468666969836,1
682,400,3,0.256850842141793,1
682,401,3,0.246985185091139,1
682,402,3,0.246922641952966,1
682,403,3,0.243174502136422,1
682,404,3,0.236922640991133,1
682,405,3,0.23328489546423,1
682,406,3,0.24449579506203,1
682,407,3,0.245606831470841,1
682,408,3,0.240861271672965,1
682,409,3,0.251681354806045,1
682,410,3,0.257309395638514,1
682,411,3,0.251580025784797,1
682,412,3,0.265892064730537,1
682,413,3,0.25527726063267,1
682,414,3,0.204724106130872,1
683,398,3,0.214989236135958,1
683,399,3,0.260600953714327,1
683,400,3,0.259391786376301,1
683,401,3,0.251816636503609,1
683,402,3,0.247349118346141,1
683,403,3,0.237985994569111,1
683,404,3,0.230621918770578,1
683,406,3,0.22273729939066,1
683,407,3,0.224946147015666,1
683,408,3,0.230836094753552,1
683,409,3,0.244460760324499,1
683,410,3,0.249176647599305,1
683,411,3,0.232612622854826,1
683,412,3,0.229781036978216,1
683,413,3,0.208924283031049,1
684,398,3,0.227091345395478,1
684,399,3,0.26373041902027,1
684,400,3,0.262329895167986,3
684,401,3,0.264524916455256,1
684,402,3,0.254066794821188,1
684,403,3,0.229663982000657,1
684,407,3,0.214977646058065,1
684,408,3,0.238126133519236,1
684,409,3,0.263520667465372,1
684,410,3,0.262777964693833,1
684,411,3,0.223180968534237,1
685,398,3,0.233150743919489,1
685,399,3,0.263529852962789,1
685,400,3,0.276778418101528,1
685,401,3,0.280041049074217,3
685,402,3,0.259077627937147,1
685,403,3,0.226501814400244,1
685,408,3,0.223445207882715,1
685,409,3,0.248843036104103,1
685,410,3,0.237858744170335,1
686,398,3,0.24270558489785,1
686,399,3,0.271033803207595,1
686,400,3,0.291854151806359,1
686,401,3,0.287126025216932,1
686,402,3,0.258737548120464,1
686,403,3,0.236792697462225,1
686,404,3,0.241054239256142,1
686,409,3,0.209058121980328,1
687,398,3,0.234404083400854,1
687,399,3,0.249720154924235,1
687,400,3,0.264434985145464,1
687,401,3,0.262337637917118,1
687,402,3,0.243863294213694,1
687,403,3,0.237046885664314,1
687,404,3,0.247382157281878,1
687,405,3,0.217773908647487,1
688,398,3,0.233460862663444,1
688,399,3,0.247511403482448,1
688,400,3,0.272303638111023,1
688,401,3,0.270503881762354,1
688,402,3,0.247943458502327,1
688,403,3,0.239762354349751,1
688,404,3,0.246856996905978,1
688,405,3,0.219603650114689,1
689,399,3,0.23962284059055,1
689,400,3,0.267754700858647,1
689,401,3,0.267920665003082,1
689,402,3,0.244090214473189,1
689,403,3,0.241521184738724,1
689,404,3,0.258314245773517,1
689,405,3,0.237516355956396,1
690,400,3,0.224165307597782,1
690,401,3,0.232121367063634,1
690,402,3,0.22894337732369,1
690,403,3,0.224450635117032,1
690,404,3,0.228879223116598,1
691,401,3,0.221322588513569,1
691,402,3,0.243410511710115,1
691,403,3,0.2313554360447,1
691,404,3,0.210839098555482,1
692,400,3,0.208808959351433,1
692,401,3,0.229691586584518,1
692,402,3,0.261295877471813,1
692,403,3,0.241934820672159,1
692,404,3,0.221200363687988,1
692,405,3,0.224764384777505,4
692,406,3,0.223443933455063,4
692,407,3,0.192117119131766,1
693,401,3,0.220227951343603,1
693,402,3,0.23876781986499,1
693,403,3,0.235979925215624,1
693,404,3,0.254130035287699,4
693,405,3,0.279761203998452,4
693,406,3,0.265939819698785,4
693,407,3,0.207800045475426,1
694,400,3,0.214141332968607,1
694,401,3,0.224255214861769,1
694,402,3,0.228456185273503,1
694,403,3,0.239753240989748,1
694,404,3,0.274058957812501,4
694,405,3,0.282722685312361,4
694,406,3,0.245558547494889,1
695,399,3,0.181533045572379,1
695,400,3,0.214772439160267,1
695,401,3,0.231554559353895,1
695,402,3,0.226754800312095,1
695,403,3,0.22413719805202,1
695,404,3,0.229616371307238,1
695,405,3,0.215504201090641,1
696,399,3,0.173483423880216,1
696,400,3,0.205611660830269,1
696,401,3,0.222322437121182,1
696,402,3,0.208592859704079,1
697,400,3,0.195132703506378,1
697,401,3,0.201847939332242,1
671,399,4,0.20249960468697,1
672,399,4,0.205969823092129,1
672,400,4,0.208838271187432,1
672,404,4,0.175614555464246,1
673,399,4,0.207211981274281,1
673,400,4,0.223448598341186,1
673,401,4,0.213656305040847,1
673,402,4,0.201471682602302,1
673,403,4,0.211445509705656,1
673,404,4,0.221809780563757,1
673,405,4,0.225456398992615,1
673,406,4,0.226088491062271,1
673,407,4,0.220430657477707,1
673,408,4,0.235241959467622,1
673,409,4,0.259068057706854,1
673,410,4,0.238951722179773,1
674,399,4,0.208780368889576,1
674,400,4,0.240206744867471,1
674,401,4,0.250724427959923,1
674,402,4,0.237365708989591,1
674,403,4,0.236943079925177,1
674,404,4,0.240209991051113,1
674,405,4,0.24778516496961,1
674,406,4,0.255006961741393,1
674,407,4,0.259390223398992,1
674,408,4,0.269109176994821,2
674,409,4,0.280516194176222,2
674,410,4,0.25462730253008,1
674,411,4,0.218072172809697,1
674,412,4,0.193090072506758,1
675,399,4,0.210251443133018,1
675,400,4,0.242592232974224,1
675,401,4,0.253896069607411,1
675,402,4,0.240756119368761,1
675,403,4,0.235002823939311,1
675,404,4,0.235904974442195,1
675,405,4,0.251405549425478,1
675,406,4,0.269026916296746,2
675,407,4,0.278795572571008,2
675,408,4,0.280011136093099,2
675,409,4,0.288261973079471,2
675,410,4,0.272271296503625,2
675,411,4,0.279763344075075,2
675,412,4,0.292633524430153,2
675,413,4,0.249763725922455,2
676,399,4,0.216036262612505,1
676,400,4,0.23348459587274,1
676,401,4,0.235848827488087,1
676,402,4,0.23516886022116,1
676,403,4,0.241579976731356,1
676,404,4,0.240662893783717,1
676,405,4,0.253454131761777,1
676,406,4,0.272406337743142,2
676,407,4,0.287300140889179,2
676,408,4,0.286691950349453,2
676,409,4,0.289013308294918,2
676,410,4,0.290155820662156,2
676,411,4,0.343226715196872,2
676,412,4,0.378541297804022,2
676,413,4,0.310139591667609,2
676,414,4,0.221507019836058,2
677,399,4,0.215542361782791,1
677,400,4,0.225899322716245,1
677,401,4,0.230574332122964,1
677,402,4,0.246198646817528,1
677,403,4,0.267268807281916,1
677,404,4,0.262055003528,1
677,405,4,0.265439907417881,2
677,406,4,0.291674794148675,2
677,407,4,0.31085339138183,2
677,408,4,0.306489222093208,2
677,409,4,0.301822700855569,2
677,410,4,0.309874967586255,2
677,411,4,0.345158218509806,2
677,412,4,0.344756340974898,2
677,413,4,0.288995322032959,2
677,414,4,0.239795874201583,2
677,415,4,0.19864235703134,1
678,399,4,0.213289895067955,1
678,400,4,0.230128931681444,1
678,401,4,0.243662824339433,1
678,402,4,0.257529414752043,1
678,403,4,0.275803168352181,1
678,404,4,0.275982285551819,1
678,405,4,0.284688646263513,2
678,406,4,0.308920084633538,2
678,407,4,0.305841476204656,2
678,408,4,0.287530235194902,2
678,409,4,0.293458463853962,2
678,410,4,0.314914751851142,2
678,411,4,0.324485799701909,2
678,412,4,0.30378481447796,2
678,413,4,0.292895359198155,2
678,414,4,0.295729734388117,2
678,415,4,0.259780390626984,2
678,416,4,0.195518013481809,1
679,399,4,0.215610363318644,1
679,400,4,0.236541707352168,1
679,401,4,0.253113138204513,1
679,402,4,0.255618254189933,1
679,403,4,0.258280774013295,1
679,404,4,0.267240433232302,1
679,405,4,0.278059530487387,1
679,406,4,0.281604483253732,2
679,407,4,0.26001858836891,2
679,408,4,0.248515724609746,2
679,409,4,0.266865342723893,2
679,410,4,0.297110636863719,2
679,411,4,0.314572676232665,2
679,412,4,0.3080505161961,2
679,413,4,0.320256960202462,2
679,414,4,0.333462699762928,2
679,415,4,0.28438576530679,2
679,416,4,0.211238836013767,1
680,398,4,0.223634400274545,1
680,399,4,0.227885049318907,1
680,400,4,0.247334209947192,1
680,401,4,0.255036105256759,1
680,402,4,0.250378889745561,1
680,403,4,0.24811507341088,1
680,404,4,0.2563156065737,1
680,405,4,0.255189637720135,1
680,406,4,0.245922360520867,1
680,407,4,0.233438403881801,1
680,408,4,0.232207162495008,1
680,409,4,0.250041959929302,1
680,410,4,0.274625332697755,2
680,411,4,0.297667465564484,2
680,412,4,0.303614810638326,2
680,413,4,0.308619463982462,2
680,414,4,0.295248625926533,2
680,415,4,0.239752255111753,1
680,416,4,0.181468085830827,1
681,398,4,0.219282181750889,1
681,399,4,0.245776089890528,1
681,400,4,0.264911717270582,1
681,401,4,0.253915787167312,1
681,402,4,0.243153245645016,1
681,403,4,0.241313116390159,1
681,404,4,0.240887722058198,1
681,405,4,0.233086084750497,1
681,406,4,0.234886995297795,1
681,407,4,0.235123004871488,1
681,408,4,0.231801052898462,1
681,409,4,0.244630788209938,1
681,410,4,0.259760552838059,1
681,411,4,0.272185885805127,2
681,412,4,0.285640763948683,2
681,413,4,0.28512038868793,2
681,414,4,0.245601926126671,1
681,415,4,0.190497213379778,1
682,398,4,0.210962597808715,1
682,399,4,0.254201523465243,1
682,400,4,0.266210094544257,1
682,401,4,0.249583935440284,1
682,402,4,0.238197838109023,1
682,403,4,0.234631244118396,1
682,404,4,0.226044150598298,1
682,405,4,0.218379309873861,1
682,406,4,0.224512216423015,1
682,407,4,0.221515988921232,1
682,408,4,0.214625615476419,1
682,409,4,0.228076934840871,1
682,410,4,0.241172376294915,1
682,411,4,0.241802328287946,1
682,412,4,0.255541211431491,1
682,413,4,0.253139564543941,1
682,414,4,0.206417604068319,1
683,398,4,0.225641623826661,1
683,399,4,0.274148312022979,1
683,400,4,0.281853645882627,3
683,401,4,0.26731699507465,1
683,402,4,0.243676073577854,1
683,403,4,0.226567627767864,1
683,404,4,0.216292879440875,1
683,407,4,0.200402798489231,1
683,408,4,0.205877342927032,1
683,409,4,0.227621892031644,1
683,410,4,0.24490753137689,1
683,411,4,0.228436034889116,1
683,412,4,0.220945838844632,1
683,413,4,0.21308687633839,1
684,397,4,0.184476757036572,1
684,398,4,0.245679666213451,1
684,399,4,0.279335473025224,3
684,400,4,0.289448609498439,3
684,401,4,0.290458461160831,3
684,402,4,0.25975596008935,1
684,403,4,0.226878540023376,1
684,407,4,0.19208868496764,1
684,408,4,0.21454571126721,1
684,409,4,0.247293332079104,1
684,410,4,0.258830725613899,1
684,411,4,0.222006763796329,1
685,397,4,0.197406558964545,1
685,398,4,0.262186005072318,1
685,399,4,0.276937024229707,1
685,400,4,0.285501707059771,3
685,401,4,0.29415754753567,3
685,402,4,0.26669327094505,3
685,403,4,0.231122840975282,1
685,408,4,0.204738413384703,1
685,409,4,0.231998757505177,1
685,410,4,0.227116785856912,1
686,397,4,0.205534954713093,1
686,398,4,0.265859314344457,1
686,399,4,0.274884378152405,1
686,400,4,0.280167938785922,1
686,401,4,0.283633708717201,3
686,402,4,0.259244481776358,1
686,403,4,0.233643153909309,1
686,404,4,0.232365720531578,1
687,397,4,0.203487767033471,1
687,398,4,0.252773058387831,1
687,399,4,0.257799593414297,1
687,400,4,0.2554927350891,1
687,401,4,0.253325655026958,1
687,402,4,0.240405363214766,1
687,403,4,0.236278213423638,1
687,404,4,0.241432792360436,1
688,397,4,0.201841567193982,1
688,398,4,0.240577771634876,1
688,399,4,0.250668978334153,1
688,400,4,0.266580688487176,1
688,401,4,0.265802999069716,1
688,402,4,0.246380889971784,1
688,403,4,0.248534889116138,1
688,404,4,0.258538040078393,1
688,405,4,0.219895181451566,1
689,398,4,0.233442924493095,1
689,399,4,0.234889207511832,1
689,400,4,0.26171766493306,1
689,401,4,0.268024254329976,1
689,402,4,0.243682686174162,1
689,403,4,0.247926987126069,1
689,404,4,0.273286847021744,1
689,405,4,0.243222545654327,1
690,400,4,0.221994524481707,1
690,401,4,0.236240197006317,1
690,402,4,0.227739740520759,1
690,403,4,0.221190673228671,1
690,404,4,0.232394719772115,1
691,401,4,0.232510428184607,1
691,402,4,0.250473365712452,1
691,403,4,0.236127085540738,1
691,404,4,0.223667343027063,1
691,405,4,0.227649232111653,4
691,406,4,0.236974002830095,4
691,407,4,0.235364713300908,1
692,400,4,0.221069241914646,1
692,401,4,0.241499904201514,1
692,402,4,0.27469617163857,1
692,403,4,0.263210428492393,1
692,404,4,0.257101038740292,4
692,405,4,0.294479905594247,4
692,406,4,0.316728911636861,4
692,407,4,0.280227764748158,4
692,408,4,0.200683136503994,1
693,400,4,0.226786107949889,1
693,401,4,0.235275623594282,1
693,402,4,0.259774595588037,1
693,403,4,0.273942359705233,4
693,404,4,0.308798292632442,4
693,405,4,0.367210337503068,4
693,406,4,0.367372766914204,4
693,407,4,0.287993694035794,4
693,408,4,0.191984254037579,1
694,399,4,0.213655824124752,1
694,400,4,0.223380668942746,1
694,401,4,0.238069649923861,1
694,402,4,0.249820185472025,1
694,403,4,0.278354091595664,4
694,404,4,0.322609120823821,4
694,405,4,0.338688935197903,4
694,406,4,0.299377699382042,4
694,407,4,0.223202104796619,1
695,399,4,0.18544372300618,1
695,400,4,0.217786989565275,1
695,401,4,0.245062747046598,1
695,402,4,0.243366075062923,1
695,403,4,0.252808670224676,1
695,404,4,0.266708275527219,4
695,405,4,0.244547758046111,4
695,406,4,0.199310758266178,1
696,399,4,0.175355053139305,1
696,400,4,0.21051039240445,1
696,401,4,0.23679620814972,1
696,402,4,0.219491789030958,1
696,403,4,0.198731879562451,1
696,404,4,0.189436144153253,1
696,405,4,0.17147867704599,1
697,399,4,0.184164317872458,1
697,400,4,0.208425500902968,1
697,401,4,0.222342779872007,1
697,402,4,0.192890035456982,1
698,400,4,0.207491104975904,1
698,401,4,0.208424947849459,1
670,399,5,0.210843042067462,1
671,398,5,0.212842739282689,1
671,399,5,0.227259305341708,1
671,400,5,0.214791603666658,1
672,398,5,0.210498080952414,1
672,399,5,0.228991901757691,1
