x,y,z,signal,mito.p
432,411,1,0.0758159414836685,1
432,436,1,0.0676968214043058,1
432,437,1,0.107439709472816,1
432,438,1,0.126317950558748,1
433,405,1,0.146876873168191,1
433,406,1,0.289090687694627,2
433,407,1,0.396133184518657,2
433,408,1,0.39147031824334,2
433,409,1,0.363463832801248,2
433,410,1,0.264687610370244,1
433,411,1,0.13480205589707,1
433,412,1,0.0636706219129996,1
433,436,1,0.0673508683998113,1
433,437,1,0.130482275164031,1
433,440,1,0.14400252182782,1
434,406,1,0.221233883539819,1
434,407,1,0.329499566406049,2
434,408,1,0.366207723627908,2
434,409,1,0.355712787866756,1
434,410,1,0.267231560330347,1
434,411,1,0.150796074839778,1
434,412,1,0.0779641816577832,1
434,413,1,0.051989590763487,1
434,436,1,0.0633686907655646,1
434,437,1,0.119794011132631,1
434,438,1,0.183705211322227,1
435,407,1,0.178787627837116,1
435,408,1,0.205429561950842,1
435,409,1,0.195804471153883,1
435,410,1,0.157267858915376,1
435,411,1,0.114300783104533,1
435,412,1,0.0786869504571781,1
435,413,1,0.0589243106837242,1
435,414,1,0.0541408847548059,1
435,415,1,0.0484139134701136,1
435,435,1,0.0500770024817194,1
435,436,1,0.0704163538307468,1
435,437,1,0.101957482400395,1
435,438,1,0.137067314980036,1
435,439,1,0.153872422963013,1
436,409,1,0.0913828949109843,1
436,410,1,0.0865888227020098,1
436,411,1,0.082156591763023,1
436,412,1,0.0728657677094467,1
436,413,1,0.0635183939345323,1
436,414,1,0.0610144141133869,1
436,415,1,0.0572337523459087,1
436,416,1,0.0538328760302185,1
436,417,1,0.0484782901009,1
436,434,1,0.0505378914272282,1
436,435,1,0.0700270642746285,1
436,436,1,0.100358845162715,1
436,437,1,0.127433760059803,1
436,438,1,0.142395023711087,1
437,412,1,0.0757957610420259,1
437,413,1,0.0723877070536156,1
437,414,1,0.0716332759408065,1
437,415,1,0.0711070755838514,1
437,416,1,0.0713091685499341,1
437,417,1,0.0693832618980566,1
437,418,1,0.0708360793642366,1
437,419,1,0.0707968305994215,1
437,420,1,0.0668763665230844,1
437,421,1,0.0578527634977759,1
437,422,1,0.0482558573897182,1
437,426,1,0.0477116166677439,1
437,427,1,0.0505191296880663,1
437,428,1,0.0473951017397236,1
437,432,1,0.048507595925448,1
437,433,1,0.0561597584993263,1
437,434,1,0.0710445925601895,1
437,435,1,0.100363810621397,1
437,436,1,0.145655610790372,1
438,414,1,0.0812583967950213,1
438,415,1,0.0832210213907632,1
438,416,1,0.0948936004399036,1
438,417,1,0.114075738417809,1
438,418,1,0.131968642539299,1
438,419,1,0.130154903555163,1
438,420,1,0.118839765393739,1
438,421,1,0.100398628946686,1
438,422,1,0.08260991529721,1
438,423,1,0.0718455282593992,1
438,424,1,0.0758270145767592,1
438,425,1,0.0880248922651764,1
438,426,1,0.101672864232385,1
438,427,1,0.108261727331347,1
438,428,1,0.0991771501566248,1
438,429,1,0.0847175120498337,1
438,430,1,0.0769377985046203,1
438,431,1,0.0720796682717722,1
438,432,1,0.072107188695317,1
438,433,1,0.0801276728835652,1
438,434,1,0.0982565745558451,1
438,435,1,0.130739433023008,1
439,416,1,0.139172392934612,1
439,425,1,0.163441751538739,1
439,426,1,0.179638705050696,1
439,427,1,0.183819501032238,1
439,432,1,0.122065642353857,1
439,433,1,0.121084164741079,1
439,434,1,0.135450342816229,1
439,435,1,0.164736990834893,1
404,419,2,0.0839218664276706,1
404,420,2,0.0626720597559409,1
404,421,2,0.0563897025187692,1
404,422,2,0.0525992961889131,1
404,423,2,0.0493001817189557,1
404,424,2,0.0481302631457453,1
404,425,2,0.048183374317003,1
404,426,2,0.0478440038515608,1
405,417,2,0.134510933338873,1
405,418,2,0.13632386678855,1
405,419,2,0.0937432190830584,1
405,420,2,0.0636626387058202,1
405,421,2,0.0552132795553719,1
405,422,2,0.0512398906627639,1
405,423,2,0.0482602006632025,1
406,416,2,0.0817068991453544,1
406,417,2,0.106221092133521,1
406,418,2,0.107991548669094,1
406,419,2,0.0794744024713701,1
406,420,2,0.0588791165936828,1
406,421,2,0.0521749718952634,1
406,422,2,0.0485487743660949,1
407,414,2,0.0602784622015339,1
407,415,2,0.0641197193970005,1
407,416,2,0.067717783334603,1
407,417,2,0.0735886627493165,1
407,418,2,0.0715308468239916,1
407,419,2,0.0594537271670656,1
407,420,2,0.0503764839627948,1
408,413,2,0.0538936878704497,1
408,414,2,0.0555530467765925,1
408,415,2,0.0581687794753475,1
408,416,2,0.0588064501717063,1
408,417,2,0.0576475926686842,1
408,418,2,0.05388944378591,1
408,419,2,0.0490648334048936,1
409,412,2,0.0521818730412287,1
409,413,2,0.0532195757569812,1
409,414,2,0.0539507906452971,1
409,415,2,0.0546621136416275,1
409,416,2,0.0537338794520327,1
409,417,2,0.0515915425229859,1
409,418,2,0.0497466161300797,1
409,419,2,0.0474291175362784,1
409,433,2,0.0509188010203885,1
410,411,2,0.0502384189633296,1
410,412,2,0.0519834350374691,1
410,413,2,0.0541767731184062,1
410,414,2,0.0548445311279675,1
410,415,2,0.0539768923663611,1
410,416,2,0.0516055552157082,1
410,417,2,0.0490332732861497,1
410,418,2,0.0476151118360761,1
410,433,2,0.0564053262804102,1
410,434,2,0.0603545311048836,1
411,410,2,0.0478199971212363,1
411,411,2,0.049986479043985,1
411,412,2,0.0526143067825328,1
411,413,2,0.0560122495100427,1
411,414,2,0.0567630557177846,1
411,415,2,0.0539095761359431,1
411,416,2,0.0493325203206287,1
411,432,2,0.0473422039749831,1
411,433,2,0.0624705919807818,1
411,434,2,0.0654873666227302,1
412,411,2,0.0492684592910296,1
412,412,2,0.0524952800489842,1
412,413,2,0.057403888437469,1
412,414,2,0.0584522374332777,1
412,415,2,0.0526022177541911,1
412,432,2,0.0502294198208992,1
412,433,2,0.0671004854463248,1
412,434,2,0.0674096062893822,1
413,411,2,0.0491994778886321,1
413,412,2,0.0529333465200527,1
413,413,2,0.058225888261646,1
413,414,2,0.0573061061724234,1
413,432,2,0.0541538394321189,1
413,433,2,0.0724505567758,1
413,434,2,0.0699791710430031,1
414,411,2,0.0475141014217419,1
414,412,2,0.0503254196906671,1
414,413,2,0.0528784739935965,1
414,414,2,0.0492699771824549,1
414,432,2,0.0596319065803172,1
414,433,2,0.0869919385958635,1
414,434,2,0.0827000509963427,1
415,411,2,0.0472321793895905,1
415,412,2,0.0483611209057689,1
415,432,2,0.0575774330218536,1
415,433,2,0.0850391547457185,1
415,434,2,0.0804846508895409,1
416,432,2,0.0477448299355649,1
416,433,2,0.0616605248872156,1
416,434,2,0.0598163980173176,1
417,406,2,0.0505674136640189,1
417,433,2,0.0482435880178408,1
418,406,2,0.0510726460792257,1
419,405,2,0.0709736333903507,1
419,406,2,0.0531468071403344,1
419,407,2,0.0474906357220243,1
420,404,2,0.107959507634254,1
420,405,2,0.0724021525708236,1
420,406,2,0.0531465426364821,1
420,407,2,0.0475434072462898,1
421,404,2,0.0845920951436708,1
421,405,2,0.0672082166630887,1
421,406,2,0.0524946608695117,1
421,407,2,0.0478262580476499,1
421,408,2,0.0486192586312897,1
421,409,2,0.047357725541954,1
422,404,2,0.0601278933835948,1
422,405,2,0.05518375130713,1
422,406,2,0.0494415800681054,1
422,407,2,0.0504694089752794,1
422,408,2,0.0510020776537142,1
423,404,2,0.0508669883225877,1
423,405,2,0.048154068492455,1
423,406,2,0.0483162033424823,1
423,407,2,0.0559268508344471,1
423,408,2,0.05236070770266,1
424,404,2,0.047485973841627,1
424,406,2,0.0502055423367752,1
424,407,2,0.061675589583896,1
424,408,2,0.0545941421630298,1
425,406,2,0.047698743145022,1
425,407,2,0.0552905868176666,1
425,408,2,0.0482764375928649,1
426,406,2,0.0484994353804585,1
426,407,2,0.0508444273462742,1
427,404,2,0.0552396938718978,1
427,405,2,0.0566676479759588,1
427,406,2,0.0568451601181284,1
427,407,2,0.0523318166682441,1
428,404,2,0.0697303751126306,1
428,405,2,0.0790196963034096,1
428,406,2,0.0767599196639281,1
428,407,2,0.0571213021399612,1
429,403,2,0.0985857075199118,1
429,404,2,0.091464326028795,1
429,405,2,0.108456113617005,1
429,406,2,0.112184716217183,1
429,407,2,0.0782816163378355,1
429,408,2,0.0496254012282982,1
430,404,2,0.119756475631404,1
430,405,2,0.130762865659744,1
430,406,2,0.154480276861472,1
430,407,2,0.120316129714228,1
430,408,2,0.0703138285307128,1
430,409,2,0.0473760304108255,1
430,436,2,0.0483578777278523,1
431,402,2,0.212983238919886,1
431,404,2,0.145901851853989,1
431,405,2,0.144821437777537,1
431,406,2,0.209195639937735,1
431,407,2,0.208792079196493,2
431,408,2,0.130784410700806,1
431,409,2,0.0876604360139212,1
431,410,2,0.0583031173750753,1
431,436,2,0.0610302362529172,1
432,405,2,0.147545490815272,1
432,406,2,0.278030266742998,2
432,407,2,0.350182084451944,2
432,408,2,0.258395376318768,2
432,409,2,0.203113397899205,2
432,410,2,0.132635372590707,1
432,411,2,0.0641725600529546,1
432,436,2,0.0646041642139946,1
432,437,2,0.114399911934645,1
433,405,2,0.133100274179884,1
433,406,2,0.293487342865475,2
433,407,2,0.425739629717691,2
433,408,2,0.377897375198426,2
433,409,2,0.352844387863063,2
433,410,2,0.24373003236373,2
433,411,2,0.108165784570365,1
433,412,2,0.0507617338237139,1
433,436,2,0.0631920623067198,1
434,406,2,0.193827653521883,1
434,407,2,0.305310953614296,2
434,408,2,0.320268910967426,2
434,409,2,0.31945560971312,2
434,410,2,0.229633395737006,1
434,411,2,0.115499274105246,1
434,412,2,0.0601545722039731,1
434,436,2,0.05994297513356,1
434,437,2,0.113416799207142,1
435,407,2,0.142712752952248,1
435,408,2,0.160356674788378,2
435,409,2,0.157044184839524,1
435,410,2,0.123161012920869,1
435,411,2,0.0887207357746943,1
435,412,2,0.0634465210241127,1
435,413,2,0.0481973088608598,1
435,435,2,0.0498669172912805,1
435,436,2,0.0701034638077936,1
435,437,2,0.0994847501025313,1
435,438,2,0.134321981405091,1
436,409,2,0.077401527860816,1
436,410,2,0.0745377867317942,1
436,411,2,0.0711686869470908,1
436,412,2,0.0622669600831946,1
436,413,2,0.0527978604331477,1
436,414,2,0.0506382285590292,1
436,434,2,0.0475308883991881,1
436,435,2,0.0661294677586155,1
436,436,2,0.0990798488076743,1
437,411,2,0.0715716164859576,1
437,412,2,0.0672198428096888,1
437,413,2,0.0625205291058115,1
437,414,2,0.0607689184697173,1
437,415,2,0.0587927681087994,1
437,416,2,0.057720487525806,1
437,417,2,0.0551144933779777,1
437,418,2,0.0557949355495486,1
437,419,2,0.0578643054840594,1
437,420,2,0.0566858927303184,1
437,421,2,0.0481806210723583,1
437,433,2,0.05122566756925,1
437,434,2,0.0633036949553056,1
437,435,2,0.0912413552927317,1
438,414,2,0.0692622453741643,1
438,415,2,0.0681784348277897,1
438,416,2,0.0757286672353019,1
438,417,2,0.0881847788324588,1
438,419,2,0.103733385310745,1
438,420,2,0.0987814343591851,1
438,421,2,0.0817083899852493,1
438,422,2,0.0678822265818869,1
438,423,2,0.0613689514701797,1
438,424,2,0.0665636147635086,1
438,425,2,0.0786207884253884,1
438,426,2,0.0899869397616041,1
438,427,2,0.0887805376911257,1
438,428,2,0.0775381441005445,1
438,429,2,0.0689999717702252,1
438,430,2,0.0666206333780393,1
438,431,2,0.0633198777819072,1
438,432,2,0.0616026887153231,1
438,433,2,0.0678523136007688,1
438,434,2,0.0820404084458869,1
438,435,2,0.112839892259405,1
439,415,2,0.0832390136641728,1
439,416,2,0.111257353688011,1
439,432,2,0.105266305364023,1
439,433,2,0.103804717190557,1
439,434,2,0.115479821049197,1
403,425,3,0.0498667459649216,1
403,426,3,0.0495258335622494,1
404,418,3,0.130210040585471,1
404,419,3,0.0898833263889049,1
404,420,3,0.064247570940895,1
404,421,3,0.0565326969082097,1
404,422,3,0.0540513622236945,1
404,423,3,0.0516578668639577,1
404,424,3,0.0499722769905502,1
404,425,3,0.0484647673414497,1
404,426,3,0.0481993527542642,1
404,429,3,0.048220065209337,1
404,430,3,0.0507262963189528,1
405,417,3,0.150483118690862,1
405,418,3,0.152355950240189,1
405,419,3,0.0983229229426217,1
405,420,3,0.0632765833104417,1
405,421,3,0.0534238869485527,1
405,422,3,0.0502705531756621,1
405,423,3,0.0475833533394429,1
405,432,3,0.0476384963812026,1
406,416,3,0.0816938783420783,1
406,417,3,0.09980353134765,1
406,418,3,0.0977358205736675,1
406,419,3,0.0707973776414797,1
406,420,3,0.053955996562027,1
406,421,3,0.0483870452890229,1
406,433,3,0.0480054113159942,1
407,414,3,0.0642047513740735,1
407,415,3,0.0678130468016002,1
407,416,3,0.0656504332476918,1
407,417,3,0.0633801846602386,1
407,418,3,0.0587629332765468,1
407,419,3,0.0518766716643467,1
407,420,3,0.0473785221573434,1
408,413,3,0.0559676685880226,1
408,414,3,0.0567968040047615,1
408,415,3,0.0583959041241825,1
408,416,3,0.0573751236435281,1
408,417,3,0.0543973933770544,1
408,418,3,0.0506855867714987,1
408,419,3,0.0474712638205667,1
408,433,3,0.0476295212845769,1
409,412,3,0.0547991627058417,1
409,413,3,0.0550038586302894,1
409,414,3,0.0550578715192255,1
409,415,3,0.055471110696882,1
409,416,3,0.0539719148847764,1
409,417,3,0.0510428473156802,1
409,418,3,0.0483082832555403,1
409,433,3,0.0502700121450551,1
409,434,3,0.0572579424254946,1
410,411,3,0.0534247225402681,1
410,412,3,0.0546699285281736,1
410,413,3,0.05644646865235,1
410,414,3,0.0573402091350205,1
410,415,3,0.0567603205074934,1
410,416,3,0.0526062033463296,1
410,433,3,0.0545079199186213,1
410,434,3,0.0618945627049183,1
411,410,3,0.0506048409591237,1
411,411,3,0.0525978293948229,1
411,412,3,0.0544377242030836,1
411,413,3,0.0588719810011211,1
411,414,3,0.0613325160645212,1
411,415,3,0.0579657607457816,1
411,416,3,0.0492734037096329,1
411,433,3,0.0591217447751352,1
411,434,3,0.0645693338658036,1
411,435,3,0.0588480494139364,1
412,409,3,0.0483823112712113,1
412,410,3,0.0500311922179312,1
412,411,3,0.0523865930114812,1
412,412,3,0.0555390941983821,1
412,413,3,0.0624765433174593,1
412,414,3,0.0637297144781906,1
412,415,3,0.0545187585651157,1
412,432,3,0.0474284773167267,1
412,433,3,0.0616043538873025,1
412,434,3,0.0636521787807507,1
412,435,3,0.056996540481978,1
413,408,3,0.0476132032003235,1
413,409,3,0.0484283078899864,1
413,410,3,0.0493854000510156,1
413,411,3,0.0518861216656163,1
413,412,3,0.0561309997168366,1
413,413,3,0.0616630016051056,1
413,414,3,0.0577994359142754,1
413,432,3,0.0498284530208456,1
413,433,3,0.0649892277199268,1
413,434,3,0.0653920250068675,1
414,408,3,0.0477769641478975,1
414,409,3,0.048310747950528,1
414,410,3,0.0483630325472471,1
414,411,3,0.0506154211132169,1
414,412,3,0.0533768413315451,1
414,413,3,0.0530679970152423,1
414,432,3,0.053746972392723,1
414,433,3,0.0754631173904646,1
414,434,3,0.0743823185811359,1
415,407,3,0.04795325295975,1
415,408,3,0.0473551887095521,1
415,411,3,0.0491004422360136,1
415,412,3,0.0482652202249456,1
415,432,3,0.0517611135381343,1
415,433,3,0.0709483432151973,1
415,434,3,0.0693669528309799,1
416,407,3,0.0490131920334518,1
416,408,3,0.0474857424007562,1
416,433,3,0.0537152980564065,1
416,434,3,0.0551693178128244,1
417,406,3,0.0517358053286273,1
417,407,3,0.0496190381072143,1
417,408,3,0.0473116297342342,1
417,434,3,0.050752878956112,1
418,406,3,0.052737667772389,1
418,407,3,0.0493278945089385,1
418,434,3,0.0483618482913628,1
419,405,3,0.0676280804599558,1
419,406,3,0.0528357626328964,1
419,407,3,0.0484116441472896,1
420,404,3,0.0869963870697436,1
420,405,3,0.0659859924530799,1
420,406,3,0.0517448525626672,1
420,407,3,0.0477091429555795,1
421,404,3,0.0734387912597155,1
421,405,3,0.0632795349329757,1
421,406,3,0.0512291722452934,1
422,404,3,0.0583319122262722,1
422,405,3,0.055188578502435,1
422,406,3,0.0492176865742846,1
422,407,3,0.0482370144959653,1
423,404,3,0.049044809260982,1
423,405,3,0.0479452126437843,1
423,406,3,0.049671103285965,1
423,407,3,0.0554659288259568,1
424,406,3,0.0539037029481311,1
424,407,3,0.0633965658647295,1
424,408,3,0.0490192996678601,1
425,406,3,0.0509334328925833,1
425,407,3,0.054427198152051,1
426,404,3,0.0492056215917476,1
426,405,3,0.0493428149307904,1
426,406,3,0.0494933657143759,1
427,404,3,0.0577726548992269,1
427,405,3,0.0608072835512076,1
427,406,3,0.0573295207748058,1
428,404,3,0.0710289086840366,1
428,405,3,0.0825323495425141,1
428,406,3,0.0798874492825886,1
428,407,3,0.0543051897387125,1
429,403,3,0.116406846937103,1
429,404,3,0.0899781269741606,1
429,405,3,0.106901720660078,1
429,406,3,0.115218346968266,1
429,407,3,0.0738192680283902,1
430,401,3,0.22880968264924,1
430,402,3,0.245424011217272,1
430,404,3,0.11759676560842,1
430,405,3,0.125999391737323,1
430,406,3,0.157263963495006,1
430,407,3,0.115281238770609,1
430,408,3,0.065595031713531,1
430,436,3,0.0529751321172697,1
431,401,3,0.206613481193872,1
431,402,3,0.260106115098226,1
431,403,3,0.219257342434574,1
431,404,3,0.134431990961855,1
431,405,3,0.133182126099278,1
431,406,3,0.20850304862331,1
431,407,3,0.208551260461849,2
431,408,3,0.126625484378691,1
431,409,3,0.0873250992322271,1
431,410,3,0.0576278390400761,1
431,436,3,0.0604142308266448,1
431,437,3,0.0938828771170888,1
432,402,3,0.182455057909993,1
432,405,3,0.132849728917215,1
432,406,3,0.271880840725976,2
432,407,3,0.355426017599221,2
432,408,3,0.244623887063973,2
432,409,3,0.189451954269881,1
432,410,3,0.121286281752966,1
432,411,3,0.057673940859247,1
432,436,3,0.0586646280152477,1
432,437,3,0.108049114325683,1
433,405,3,0.117492298609652,1
433,406,3,0.269350813286827,2
433,407,3,0.406282822523494,2
433,408,3,0.333063972228442,2
433,409,3,0.305696047177484,2
433,410,3,0.204353824783415,1
433,411,3,0.0851337749874385,1
433,436,3,0.0556885028062416,1
434,406,3,0.15991557854591,1
434,407,3,0.250716613073377,2
434,408,3,0.244894017634616,2
434,409,3,0.247759291683691,1
434,410,3,0.176056120599906,1
434,411,3,0.0861878108160723,1
434,412,3,0.0480188318807744,1
434,436,3,0.0565406079779748,1
434,437,3,0.098794545334229,1
435,407,3,0.110119963077186,1
435,408,3,0.117655281074297,1
435,409,3,0.119782421054737,1
435,410,3,0.0970258561653059,1
435,411,3,0.0721121962341577,1
435,412,3,0.0533661950514888,1
435,435,3,0.0479241635474449,1
435,436,3,0.0685372823950853,1
435,437,3,0.0980703277750975,1
435,438,3,0.123886943743589,1
436,409,3,0.0692522242850317,1
436,410,3,0.0683104402844561,1
436,411,3,0.0656128376319538,1
436,412,3,0.0570114368580251,1
436,413,3,0.0486084620649537,1
436,435,3,0.0628629233312019,1
436,436,3,0.0981696429601963,1
437,411,3,0.0680778031348804,1
437,412,3,0.0618505829280172,1
437,413,3,0.0563972048098535,1
437,414,3,0.0521247041404183,1
437,415,3,0.0481868038499065,1
437,433,3,0.0473060420903537,1
437,434,3,0.0567214805213592,1
437,435,3,0.0807477600851952,1
438,413,3,0.0696708256771491,1
438,414,3,0.0645077525598202,1
438,415,3,0.0595367633423438,1
438,416,3,0.0617192206966281,1
438,417,3,0.0674931594494626,1
438,418,3,0.0706313954626913,1
438,419,3,0.0744748047576837,1
438,420,3,0.075340375580081,1
438,421,3,0.0662870819973484,1
438,422,3,0.0585205876333003,1
438,423,3,0.0570153563242005,1
438,424,3,0.060779101868032,1
438,425,3,0.0707625653276424,1
438,426,3,0.0803109319730718,1
438,427,3,0.0734070808546918,1
438,428,3,0.0636785329827647,1
438,429,3,0.0593999547361771,1
438,430,3,0.0577145121433238,1
438,431,3,0.0535255826683226,1
438,432,3,0.0522880472921346,1
438,433,3,0.0571828834459446,1
438,434,3,0.0683976844755668,1
438,435,3,0.0965897253815204,1
439,416,3,0.0906018691381137,1
439,417,3,0.132614031938984,1
439,419,3,0.118181523511411,1
439,420,3,0.103066018045511,1
439,425,3,0.147137132935981,1
439,426,3,0.164341124751174,1
439,427,3,0.132252539333166,1
439,428,3,0.101686245722732,1
439,431,3,0.107552087541349,1
439,432,3,0.0873295236603024,1
439,433,3,0.0862733838237523,1
439,434,3,0.0967388274053692,1
403,423,4,0.0546169916890004,1
403,424,4,0.0530868248803673,1
403,425,4,0.0519293199538628,1
403,426,4,0.0521554467018005,1
403,427,4,0.0510026908217356,1
403,428,4,0.0494765456739481,1
404,418,4,0.139635118378459,1
404,419,4,0.096178650326292,1
404,420,4,0.0669219273116483,1
404,421,4,0.0571487864947988,1
404,422,4,0.0547133612630165,1
404,423,4,0.0527994414448105,1
404,424,4,0.0509023116097762,1
404,425,4,0.0491564058408606,1
404,426,4,0.0491611308414954,1
404,427,4,0.0484413377104393,1
404,428,4,0.0485697122505873,1
404,429,4,0.052191503386034,1
404,430,4,0.0537894733526315,1
404,431,4,0.052242877247898,1
405,416,4,0.105908412511359,1
405,417,4,0.150382414860538,1
405,418,4,0.151551521887838,1
405,419,4,0.0979886802450441,1
405,420,4,0.0643135105489907,1
405,421,4,0.0540933461988007,1
405,422,4,0.050746019890305,1
405,423,4,0.0482707988516493,1
405,429,4,0.047545475185499,1
405,430,4,0.0481705939717745,1
405,432,4,0.048103139477979,1
406,415,4,0.0849805310737202,1
406,416,4,0.0879501278467347,1
406,417,4,0.0938443918065748,1
406,418,4,0.0878966499769545,1
406,419,4,0.0653999420880838,1
406,420,4,0.053218078905635,1
406,421,4,0.0488277868558706,1
406,433,4,0.0487474528279021,1
