x,y,z,signal,mito.p
624,331,1,0.140133936575246,1
624,332,1,0.141490901452213,1
624,333,1,0.143639766817251,1
624,334,1,0.148911100159049,1
624,335,1,0.161058078890246,1
624,336,1,0.173401079021824,1
624,337,1,0.167540491211547,1
624,338,1,0.144874771372488,1
624,339,1,0.130870242200887,1
625,314,1,0.0931907486844059,1
625,315,1,0.104930036807394,1
625,316,1,0.122965580642704,1
625,317,1,0.153908263235003,1
625,318,1,0.188356824160917,1
625,319,1,0.222201126036182,1
625,320,1,0.258299000733301,1
625,321,1,0.287686701246458,1
625,322,1,0.289726675184653,1
625,323,1,0.285885959019793,1
625,327,1,0.229084165510544,1
625,328,1,0.191951070827014,1
625,329,1,0.172241229629356,1
625,330,1,0.157967663971228,1
625,331,1,0.155150325233937,1
625,332,1,0.15282991709776,1
625,333,1,0.147748220995181,1
625,334,1,0.149291240286457,1
625,335,1,0.160794296412058,1
625,336,1,0.175797892702618,1
625,337,1,0.185065121810276,1
625,338,1,0.184044653925083,1
625,339,1,0.19262991996402,1
626,313,1,0.0874052198536784,1
626,314,1,0.0949117490110441,1
626,315,1,0.111346587669465,1
626,316,1,0.139495869123109,1
626,317,1,0.181522405303774,1
626,318,1,0.213719377186725,1
626,319,1,0.24513983789665,1
626,320,1,0.284118255728865,1
626,321,1,0.309620995796409,1
626,322,1,0.310739510450499,1
626,326,1,0.258779339729133,1
626,327,1,0.217656517028662,1
626,328,1,0.18458349636389,1
626,329,1,0.172687531788554,1
626,330,1,0.181766313924329,1
626,331,1,0.197379711823534,1
626,332,1,0.183676837272613,1
626,333,1,0.158747721900457,1
626,334,1,0.149603643381864,1
626,335,1,0.161130264396127,1
626,336,1,0.185757689078896,1
626,337,1,0.213557284416857,1
626,338,1,0.23027796757933,1
627,313,1,0.0912238860155755,1
627,314,1,0.101869655098519,1
627,315,1,0.121943477642788,1
627,316,1,0.155329887280962,1
627,317,1,0.192764023417151,1
627,318,1,0.213865888275112,1
627,319,1,0.244680659209005,1
627,320,1,0.277164930367197,1
627,321,1,0.282499564290018,1
627,322,1,0.281869948938253,1
627,323,1,0.293807560847428,1
627,325,1,0.251176657409994,1
627,326,1,0.226935793084504,1
627,327,1,0.204437792733627,1
627,328,1,0.182043477892864,1
627,329,1,0.178906943120322,1
627,330,1,0.200542865301942,1
627,331,1,0.222277255054043,1
627,332,1,0.194814938196511,1
627,333,1,0.154446757009641,1
627,334,1,0.138318201789316,1
627,335,1,0.152999716548054,1
627,336,1,0.186665971261993,1
627,337,1,0.222558061961999,1
627,338,1,0.246763073992596,1
628,312,1,0.103989761681067,1
628,313,1,0.11172979363698,1
628,314,1,0.116588380740118,1
628,315,1,0.131768966176594,1
628,316,1,0.163605347171405,1
628,317,1,0.195171056564966,1
628,318,1,0.212727367511463,1
628,319,1,0.241732042400641,1
628,320,1,0.257139752485952,1
628,321,1,0.242882297517011,1
628,322,1,0.236937284886231,1
628,323,1,0.24948580451107,1
628,324,1,0.238484632422363,1
628,325,1,0.222394141710969,1
628,326,1,0.205873687964709,1
628,327,1,0.187786818359145,1
628,328,1,0.170880237080093,1
628,329,1,0.167009511750896,1
628,330,1,0.175837159501786,1
628,331,1,0.181874508022835,1
628,332,1,0.156280045233044,1
628,333,1,0.129208797321182,1
628,334,1,0.123665289515337,1
628,335,1,0.141314152764344,1
628,336,1,0.169957467299629,1
628,337,1,0.201818218717562,1
628,338,1,0.235368368263231,1
629,311,1,0.095665284417626,1
629,312,1,0.113894276752208,1
629,313,1,0.125650042262906,1
629,314,1,0.128008058037724,1
629,315,1,0.136245285098603,1
629,316,1,0.161157291880674,1
629,317,1,0.188441826080734,1
629,318,1,0.203267868148965,1
629,319,1,0.213598522972015,1
629,320,1,0.209647797250391,1
629,321,1,0.198858468701596,1
629,322,1,0.197547226922376,1
629,323,1,0.204015524356284,1
629,324,1,0.202111697764625,1
629,325,1,0.202893258556652,1
629,326,1,0.201760364511316,1
629,327,1,0.189507584239187,1
629,328,1,0.172010317766272,1
629,329,1,0.156586989930771,1
629,330,1,0.146394959172147,1
629,331,1,0.135449861900134,1
629,332,1,0.118277766844952,1
629,333,1,0.110789698854189,1
629,334,1,0.118002069670507,1
629,335,1,0.135898159861127,1
629,336,1,0.162414815332067,1
629,337,1,0.205912930718073,1
630,311,1,0.104158034222759,1
630,312,1,0.115687853329055,1
630,313,1,0.124965349995345,1
630,314,1,0.132597392242092,1
630,315,1,0.14135987586209,1
630,316,1,0.158565406608787,1
630,317,1,0.176925087892226,1
630,318,1,0.180786459403372,1
630,319,1,0.173159851508499,1
630,320,1,0.166218164316334,1
630,321,1,0.173172559716313,1
630,322,1,0.18572723506717,1
630,323,1,0.197947625640292,1
630,324,1,0.20318570363411,1
630,325,1,0.203534319711481,1
630,326,1,0.202535961943763,1
630,327,1,0.194580467554322,1
630,328,1,0.17626013723037,1
630,329,1,0.15314789881987,1
630,330,1,0.135287733061558,1
630,331,1,0.116475461640978,1
630,332,1,0.101345011707421,1
630,333,1,0.098299532386044,1
630,334,1,0.10707343175185,1
630,335,1,0.125155588379682,1
630,336,1,0.158241245114854,1
630,337,1,0.214891970855715,1
631,310,1,0.117322715571601,1
631,311,1,0.124489820160464,1
631,312,1,0.128365474879636,1
631,313,1,0.134538922655611,1
631,314,1,0.146670295659521,1
631,315,1,0.15797293000247,1
631,316,1,0.166147217169397,1
631,317,1,0.168603195552796,1
631,318,1,0.160098507005601,1
631,319,1,0.149500811497819,1
631,320,1,0.149358436287851,1
631,321,1,0.163134374016527,1
631,322,1,0.186050879576301,1
631,323,1,0.213279675600934,1
631,324,1,0.223318847178715,1
631,325,1,0.20585281620618,1
631,326,1,0.186474578679027,1
631,327,1,0.174993536487681,1
631,328,1,0.160757289918537,1
631,329,1,0.142123474437963,1
631,330,1,0.125049726724238,1
631,331,1,0.106192669992298,1
631,332,1,0.0929187184951866,1
631,333,1,0.0897540501310785,1
631,334,1,0.0970306472919038,1
631,335,1,0.116241207411032,1
631,336,1,0.149915349148932,1
631,337,1,0.196082344473658,1
631,338,1,0.244680755392224,1
632,310,1,0.124971577858777,1
632,311,1,0.139031051694248,1
632,312,1,0.147884212043986,1
632,313,1,0.156730880026439,1
632,314,1,0.167708908028067,1
632,315,1,0.17368284776197,1
632,316,1,0.171955228827573,1
632,317,1,0.165993600545705,1
632,318,1,0.156869335770231,1
632,319,1,0.152295775613784,1
632,320,1,0.157582450179016,1
632,321,1,0.168893584713947,1
632,322,1,0.189789653551892,1
632,323,1,0.218201659468315,1
632,324,1,0.22752659850739,1
632,325,1,0.200571624084432,1
632,326,1,0.166299932075411,1
632,327,1,0.146611527712694,1
632,328,1,0.133252556261412,1
632,329,1,0.120065115558367,1
632,330,1,0.105006129756549,1
632,331,1,0.0915984715620847,1
632,332,1,0.0838799545899786,1
632,333,1,0.0828968959655372,1
632,334,1,0.0899968346102618,1
632,335,1,0.107367463852423,1
632,336,1,0.135178168352181,1
632,337,1,0.16617963091421,1
632,338,1,0.187453808009061,1
632,339,1,0.205547843264443,1
632,340,1,0.227457899643199,1
633,309,1,0.128945411598773,1
633,310,1,0.132266858609899,1
633,311,1,0.151492802032621,1
633,312,1,0.162198968165663,1
633,313,1,0.16984389896376,1
633,314,1,0.179719078153098,1
633,315,1,0.182335574306153,1
633,316,1,0.18007901980451,1
633,317,1,0.183606166652432,1
633,318,1,0.183995552391769,1
633,319,1,0.181319025887136,1
633,320,1,0.184996062259013,1
633,321,1,0.188014435946978,1
633,322,1,0.195558338296387,1
633,323,1,0.20781447295828,1
633,324,1,0.21150112765206,1
633,325,1,0.191373214069989,1
633,326,1,0.158190520489719,1
633,327,1,0.133317011041064,1
633,328,1,0.114910272117716,1
633,329,1,0.101004258608206,1
633,330,1,0.0881048205201896,1
633,331,1,0.0802103904519303,1
633,332,1,0.0765489477844388,1
633,333,1,0.0779608212565683,1
633,334,1,0.0848297578664408,1
633,335,1,0.0988814528840731,1
633,336,1,0.121833576292145,1
633,337,1,0.146463573876022,1
633,338,1,0.16071808323388,1
633,339,1,0.169976078752511,1
633,340,1,0.202044056915843,1
634,309,1,0.139289303637342,1
634,310,1,0.142865143239897,1
634,311,1,0.162841399931364,1
634,312,1,0.168721536980909,1
634,313,1,0.17114335829865,1
634,314,1,0.185607486959479,1
634,315,1,0.193411276366706,1
634,316,1,0.200131309330619,1
634,317,1,0.218511008746517,1
634,318,1,0.227859248170403,1
634,319,1,0.226595641130407,1
634,320,1,0.228097614232962,1
634,321,1,0.218448609883172,1
634,322,1,0.212536395730081,1
634,323,1,0.219476664219766,1
634,324,1,0.223949183904623,1
634,325,1,0.1994478433991,1
634,326,1,0.154811760302954,1
634,327,1,0.121445128339193,1
634,328,1,0.100752006093399,1
634,329,1,0.089135916651085,1
634,330,1,0.0800164971052698,1
634,331,1,0.074932871326859,1
634,332,1,0.0725381075509213,1
634,333,1,0.075163356376909,1
634,334,1,0.0815455157267258,1
634,335,1,0.0924499395199919,1
634,336,1,0.109603375030682,1
634,337,1,0.129220050757808,1
634,338,1,0.146575855761336,1
634,339,1,0.166942075291454,1
634,340,1,0.214273055887067,1
634,341,1,0.28728624241403,1
635,308,1,0.144049880040289,1
635,309,1,0.149030980518666,1
635,310,1,0.154324856802423,1
635,311,1,0.172128310530216,1
635,312,1,0.174577231469918,1
635,313,1,0.178089830605962,1
635,314,1,0.199950989840744,1
635,315,1,0.213996192491092,1
635,316,1,0.224810143943958,1
635,317,1,0.245821969286005,1
635,318,1,0.258006435426819,1
635,319,1,0.265339732595262,1
635,320,1,0.274221651727489,1
635,321,1,0.257033373845705,1
635,322,1,0.241562375202273,1
635,323,1,0.247448595840422,1
635,324,1,0.247896040175346,1
635,325,1,0.203829986926777,1
635,326,1,0.144364495349734,1
635,327,1,0.108893927607123,1
635,328,1,0.0910897645280905,1
635,329,1,0.0840172741694964,1
635,330,1,0.0782303146133858,1
635,331,1,0.0744418199250079,1
635,332,1,0.0721835341254214,1
635,333,1,0.07557045185145,1
635,334,1,0.0842625954810815,1
635,335,1,0.0959706661380437,1
635,336,1,0.109255287961016,1
635,337,1,0.12260436456364,1
635,338,1,0.139580558447464,1
635,339,1,0.163294879763282,1
635,340,1,0.204782970260918,1
635,341,1,0.255354952627841,1
635,342,1,0.28997211071381,1
636,308,1,0.137329823030572,1
636,309,1,0.149870515745962,1
636,310,1,0.161250397236695,1
636,311,1,0.176800987493873,1
636,312,1,0.181050987301507,1
636,313,1,0.188345907365557,1
636,314,1,0.210215951525197,1
636,315,1,0.224922534035394,1
636,316,1,0.235290411764208,1
636,317,1,0.25148461203152,1
636,318,1,0.264058331659745,1
636,319,1,0.27808011369626,1
636,320,1,0.293863683755732,1
636,321,1,0.280492725470778,1
636,322,1,0.260594004476752,1
636,323,1,0.252839665267008,1
636,324,1,0.234137800158972,1
636,325,1,0.179946262916444,1
636,326,1,0.127154059258866,1
636,327,1,0.101250102916044,1
636,328,1,0.0883049477417334,1
636,329,1,0.0827399850665934,1
636,330,1,0.0769290458316886,1
636,331,1,0.0727519649269815,1
636,332,1,0.0700016839277072,1
636,333,1,0.0738011074343473,1
636,334,1,0.0875208260715003,1
636,335,1,0.107292332735458,1
636,336,1,0.123549737400575,1
636,337,1,0.134656915419555,1
636,338,1,0.15068190535879,1
636,339,1,0.168815339665267,1
636,340,1,0.193215832065638,1
636,341,1,0.229942312190723,1
636,342,1,0.268826326193461,1
637,307,1,0.115927036948976,1
637,308,1,0.128742849739497,1
637,309,1,0.14230633076024,1
637,310,1,0.159298491058423,1
637,311,1,0.175613004509839,1
637,312,1,0.186055231866962,1
637,313,1,0.197813930965841,1
637,314,1,0.211638525380443,1
637,315,1,0.220677054839055,1
637,316,1,0.230077762208921,1
637,317,1,0.245346078764053,1
637,318,1,0.259715515045749,1
637,319,1,0.268472275764214,1
637,320,1,0.281072758373134,1
637,321,1,0.279866043707194,1
637,322,1,0.263999515621309,1
637,323,1,0.237565697947758,1
637,324,1,0.198200719758265,1
637,325,1,0.153160005882566,1
637,326,1,0.119852105796924,1
637,327,1,0.102520695262322,1
637,328,1,0.090426352797739,1
637,329,1,0.083089815457105,1
637,330,1,0.0756451441324774,1
637,331,1,0.0710348119291045,1
637,332,1,0.0677147415403012,1
637,333,1,0.0704047036383419,1
637,334,1,0.0858403910174877,1
637,335,1,0.112243003247915,1
637,336,1,0.133804010724814,1
637,337,1,0.145282011121858,1
637,338,1,0.158180541480745,1
637,339,1,0.167695875201889,1
637,340,1,0.180710558820655,1
637,341,1,0.214938066663435,1
637,342,1,0.26434615994269,1
637,353,1,0.223680183486803,1
638,307,1,0.117431606998445,1
638,308,1,0.13183152133767,1
638,309,1,0.146110701691209,1
638,310,1,0.163372631872964,1
638,311,1,0.17623309772292,1
638,312,1,0.19032415572294,1
638,313,1,0.207129840805231,1
638,314,1,0.215916730917057,1
638,315,1,0.220859273947506,1
638,316,1,0.229557747635239,1
638,317,1,0.241685658043264,1
638,318,1,0.251771791077737,1
638,319,1,0.254360153639227,1
638,320,1,0.267068120995412,1
638,321,1,0.282825745631551,1
638,322,1,0.27331351381922,1
638,323,1,0.232895209152333,1
638,324,1,0.183484110147484,1
638,325,1,0.149897026245707,1
638,326,1,0.128137388398611,1
638,327,1,0.10934154026268,1
638,328,1,0.0939569742644484,1
638,329,1,0.0840080826606279,1
638,330,1,0.0757310778272288,1
638,331,1,0.0719652102411275,1
638,332,1,0.0703649258658221,1
638,333,1,0.0721535550183402,1
638,334,1,0.0821797178157483,1
638,335,1,0.103294597465534,1
638,336,1,0.124703719616683,1
638,337,1,0.137823026531949,1
638,338,1,0.145361314185948,1
638,339,1,0.146245081671095,1
638,340,1,0.152826502593484,1
638,341,1,0.180671376181803,1
638,342,1,0.228568695593962,1
638,343,1,0.274952187321821,1
638,351,1,0.257349359766021,1
638,352,1,0.229748671325012,1
638,353,1,0.211358271525997,1
639,307,1,0.120558102647501,1
639,308,1,0.136078515419709,1
639,309,1,0.151763846343845,1
639,310,1,0.167764273493521,1
639,311,1,0.173735351776658,1
639,312,1,0.186236585326442,1
639,313,1,0.206319545276519,1
639,314,1,0.215525169032389,1
639,315,1,0.222502804702667,1
639,316,1,0.229678457575121,1
639,317,1,0.230391030953299,1
639,318,1,0.22821123066044,1
639,319,1,0.235269684280507,1
639,320,1,0.260706995713306,1
639,321,1,0.286150030047638,1
639,322,1,0.285387345212346,1
639,323,1,0.243793585425703,1
639,324,1,0.19230269262998,1
639,325,1,0.161780787575129,1
639,326,1,0.143225866379964,1
639,327,1,0.120548893104279,1
639,328,1,0.101186477716657,1
639,329,1,0.0912591612111545,1
639,330,1,0.0851285810936109,1
639,331,1,0.0817160846427717,1
639,332,1,0.080434329031635,1
639,333,1,0.0825126379940643,1
639,334,1,0.0869912292446232,1
639,335,1,0.0975650833369883,1
639,336,1,0.111050559767098,1
639,337,1,0.123139768452366,1
639,338,1,0.128067066442598,1
639,339,1,0.124827062572186,1
639,340,1,0.129736205979826,1
639,341,1,0.154063611156638,1
639,342,1,0.19317853702246,1
639,343,1,0.235443198807636,1
639,350,1,0.262709097509009,1
639,351,1,0.231735479988889,1
639,352,1,0.205518098603958,1
639,353,1,0.20516969893883,1
640,306,1,0.109133147295751,1
640,307,1,0.130763839514836,1
640,308,1,0.14545867564941,1
640,309,1,0.158633828946224,1
640,310,1,0.171579296715997,1
640,311,1,0.175542021294195,1
640,312,1,0.184924345646324,1
640,313,1,0.200611251570672,1
640,314,1,0.210722284035971,1
640,315,1,0.22633575407259,1
640,316,1,0.232967562978848,1
640,317,1,0.223852760227546,1
640,318,1,0.212380362503011,1
640,319,1,0.225159553532887,1
640,320,1,0.259945032252157,1
640,321,1,0.282470084133385,1
640,322,1,0.287174669879956,1
640,323,1,0.253761220734332,1
640,324,1,0.205843294067496,1
640,325,1,0.176744335577865,1
640,326,1,0.161545619604602,1
640,327,1,0.140776428455459,1
640,328,1,0.122165901336793,1
640,329,1,0.11941163474538,1
640,330,1,0.122665765526088,1
640,331,1,0.115118208214355,1
640,332,1,0.102790248733652,1
640,333,1,0.102189199797938,1
640,334,1,0.107850736436435,1
640,335,1,0.116345746547215,1
640,336,1,0.123869414351921,1
640,337,1,0.130567733954138,1
640,338,1,0.129369363182449,1
640,339,1,0.12145805295925,1
640,340,1,0.129992810785294,1
640,341,1,0.161668950537203,1
640,342,1,0.202488038654882,1
640,343,1,0.243228749471954,1
640,344,1,0.264524435539161,1
640,350,1,0.237185124995864,1
640,351,1,0.212047881160631,1
640,352,1,0.195554983906624,1
640,353,1,0.196778193994628,1
641,306,1,0.115251878843001,1
641,307,1,0.138942058170841,1
641,308,1,0.155810069979063,1
641,309,1,0.164773095610736,1
641,310,1,0.173108573829854,1
641,311,1,0.177642638751988,1
641,312,1,0.183112001318864,1
641,313,1,0.190978177566534,1
641,314,1,0.200990742461352,1
641,315,1,0.222954962015323,1
641,316,1,0.228375655873371,1
641,317,1,0.216927712732273,1
641,318,1,0.202199945868084,1
641,319,1,0.211281132584335,1
641,320,1,0.244976278332691,1
641,321,1,0.26809367456831,1
641,322,1,0.276194513824606,1
641,323,1,0.249330997620042,1
641,324,1,0.21145159329426,1
641,325,1,0.187722123121446,1
641,326,1,0.174339322277649,1
641,327,1,0.163032359689844,1
641,328,1,0.156977710212273,1
641,329,1,0.168371634452983,1
641,330,1,0.185761187743488,1
641,331,1,0.17377109586543,1
641,332,1,0.143203070957054,1
641,333,1,0.132790768603951,1
641,334,1,0.140812617391619,1
641,335,1,0.151665162361121,1
641,336,1,0.152430576395253,1
641,337,1,0.146167870592019,1
641,338,1,0.134632400721605,1
641,339,1,0.123626720044506,1
641,340,1,0.13643405668885,1
641,341,1,0.178673422287422,1
641,342,1,0.22834304976212,1
641,343,1,0.269594493472237,1
641,344,1,0.279312292869438,1
641,349,1,0.260873585048665,1
641,350,1,0.222911607429346,1
641,351,1,0.20112740679269,1
641,352,1,0.187740866826254,1
642,306,1,0.112602536120646,1
642,307,1,0.130082152972869,1
642,308,1,0.148026875803611,1
642,309,1,0.160088515973724,1
642,310,1,0.174408129347962,1
642,311,1,0.185658932958757,1
642,312,1,0.185609747265126,1
642,313,1,0.184716096954224,1
642,314,1,0.187910738413962,1
642,315,1,0.204045725887059,1
642,316,1,0.212150701021774,1
642,317,1,0.210947064218842,1
642,318,1,0.200226326328117,1
642,319,1,0.198517475144333,1
642,320,1,0.218029347231424,1
642,321,1,0.239286103140728,1
642,322,1,0.244453594674681,1
642,323,1,0.225963597152361,1
642,324,1,0.212728185068825,1
642,325,1,0.209991291571349,1
642,326,1,0.19740238701742,1
642,327,1,0.186150753826361,1
642,328,1,0.184088008511061,1
642,329,1,0.19717721007877,1
642,330,1,0.221089055657766,1
642,331,1,0.223774659453695,1
642,332,1,0.199382979840767,1
642,333,1,0.179644019173548,1
642,334,1,0.172452387863832,1
642,335,1,0.173577491068426,1
642,336,1,0.164934996014167,1
642,337,1,0.147813264897049,1
642,338,1,0.134316426824192,1
642,339,1,0.127433194983391,1
642,340,1,0.137813263935217,1
642,341,1,0.171816256098978,1
642,342,1,0.211372073817927,1
642,343,1,0.242464766163205,1
642,344,1,0.260419383842604,1
642,345,1,0.281495339345939,1
642,346,1,0.284156873291305,1
642,347,1,0.274112916598377,1
642,348,1,0.258042456042345,1
642,349,1,0.234751064363502,1
642,350,1,0.207268344640633,1
642,351,1,0.188033143583079,1
643,305,1,0.110015640353246,1
643,306,1,0.10062347525552,1
643,307,1,0.104931082799901,1
643,308,1,0.120249474743441,1
643,309,1,0.14022372361021,1
643,310,1,0.16702919324209,1
643,311,1,0.187132327622359,1
643,312,1,0.183278133783932,1
643,313,1,0.177468246552986,1
643,314,1,0.17524059510866,1
643,315,1,0.178518819785735,1
643,316,1,0.185612969402964,1
643,317,1,0.195928355139993,1
643,318,1,0.194248671517379,1
643,319,1,0.191137793618513,1
643,320,1,0.202010513018206,1
643,321,1,0.221442745399941,1
643,322,1,0.226798804134801,1
643,323,1,0.216304541656183,1
643,324,1,0.22127346293445,1
643,325,1,0.230951105837706,1
643,326,1,0.213538769147193,1
643,327,1,0.191687624990093,1
643,328,1,0.180748971993755,1
643,329,1,0.18128593885979,1
643,330,1,0.199232188599134,1
643,331,1,0.224188103020692,1
643,332,1,0.231632203257456,1
643,333,1,0.215398952603218,1
643,334,1,0.185396905824317,1
643,335,1,0.172294130399822,1
643,336,1,0.164251566151355,1
643,337,1,0.151585210060303,1
643,338,1,0.143295767534393,1
643,339,1,0.141064364944525,1
643,340,1,0.146744356738173,1
643,341,1,0.164098466512466,1
643,342,1,0.189071970440204,1
643,343,1,0.217042675724818,1
643,344,1,0.235487635454827,1
643,345,1,0.24654868159738,1
643,346,1,0.237792714390472,1
643,347,1,0.223827488086746,1
643,348,1,0.214183437172737,1
643,349,1,0.2029122066508,1
643,350,1,0.18630541644256,1
643,351,1,0.168495290003947,1
644,305,1,0.102939609249902,1
644,306,1,0.0868934409681264,1
644,307,1,0.0821093177108702,1
644,308,1,0.0962360476622476,1
644,309,1,0.12257409089545,1
644,310,1,0.154846662788559,1
644,311,1,0.175906916381387,1
644,312,1,0.172108088008415,1
644,313,1,0.171298225304189,1
644,314,1,0.172127793545413,1
644,315,1,0.170048408533221,1
644,316,1,0.179679294369127,1
644,317,1,0.198981799634196,1
644,318,1,0.202863754354214,1
644,319,1,0.194752960134749,1
644,320,1,0.193682609227587,1
644,321,1,0.207632518353682,1
644,322,1,0.219212112275826,1
644,323,1,0.218306499177056,1
644,324,1,0.220526864742541,1
644,325,1,0.218008379289675,1
644,326,1,0.192944571342171,1
644,327,1,0.170518660313957,1
644,328,1,0.155308558652142,1
644,329,1,0.14814332963605,1
644,330,1,0.153773438407729,1
644,331,1,0.174001442652102,1
644,332,1,0.193381856324585,1
644,333,1,0.195282039976824,1
644,334,1,0.176494740124484,1
644,335,1,0.175877953209557,1
644,336,1,0.183697252160852,1
644,337,1,0.180328242547917,1
644,338,1,0.168534989627602,1
644,339,1,0.156987280442566,1
644,340,1,0.157937558623672,1
644,341,1,0.170498137219597,1
644,342,1,0.196905035614722,1
644,343,1,0.235087465172056,1
644,344,1,0.251418101335562,1
644,345,1,0.241677795065108,1
644,346,1,0.215033793012174,1
644,347,1,0.193245516611611,1
644,348,1,0.18205179774131,1
644,349,1,0.172094995067725,1
644,350,1,0.159073638738138,1
645,304,1,0.0897832297151515,1
645,305,1,0.0885467162856657,1
645,306,1,0.0777115504215518,1
645,307,1,0.0738269747088149,1
645,308,1,0.0888618365570101,1
645,309,1,0.116279247874158,1
645,310,1,0.144345919965559,1
645,311,1,0.160515076527216,1
645,312,1,0.164615643681186,1
645,313,1,0.175919348062447,1
645,314,1,0.180369913927561,1
645,315,1,0.174726279390706,1
645,316,1,0.186004699608265,1
645,317,1,0.207227875551226,1
645,318,1,0.212642678187108,1
645,319,1,0.202406355056121,1
645,320,1,0.194106308330313,1
645,321,1,0.198066736534157,1
645,322,1,0.206853193821498,1
645,323,1,0.210962092846816,1
645,324,1,0.205254388263185,1
645,325,1,0.186692313441105,1
645,326,1,0.163629044311994,1
645,327,1,0.153645322359982,1
645,328,1,0.14538927945688,1
645,329,1,0.142327491068426,1
645,330,1,0.148686885052589,1
645,331,1,0.159831694756014,1
645,332,1,0.168261540735902,1
645,333,1,0.173248857054808,1
645,334,1,0.173452789524955,1
645,335,1,0.191572229173063,1
645,336,1,0.212247317065288,1
645,337,1,0.211108387522959,1
645,338,1,0.19060008133253,1
645,339,1,0.168751317710101,1
645,340,1,0.169263878084307,1
645,341,1,0.190661830959147,1
645,342,1,0.221140249176095,1
645,343,1,0.257745297987155,1
645,344,1,0.269242126249324,1
645,345,1,0.252240996865966,1
645,346,1,0.212044274289918,1
645,347,1,0.177451330329339,1
645,348,1,0.160609179784134,1
645,349,1,0.1488532339299,1
646,305,1,0.0757124122712859,1
646,306,1,0.0779471632394662,1
646,307,1,0.0829767580945873,1
646,308,1,0.0987889126044646,1
646,309,1,0.119671533826099,1
646,310,1,0.136627481142318,1
646,311,1,0.149213199627117,1
646,312,1,0.160963699106573,1
646,313,1,0.177080303561934,1
646,314,1,0.182780638106406,1
646,315,1,0.178858274411493,1
646,316,1,0.193348600976606,1
646,317,1,0.213020942741745,1
646,318,1,0.215943974813847,1
646,319,1,0.207490095052104,1
646,320,1,0.198266653354909,1
646,321,1,0.195307793033719,1
646,322,1,0.195642883345914,1
646,323,1,0.199971633164128,1
646,324,1,0.191952237048545,1
646,325,1,0.170387899227687,1
646,326,1,0.155063147168789,1
646,327,1,0.156851986722099,1
646,328,1,0.155366785568362,1
646,329,1,0.155442589967859,1
646,330,1,0.16398931058177,1
646,331,1,0.17642825347433,1
646,332,1,0.18006507323775,1
646,333,1,0.180170309702271,1
646,334,1,0.180830823913149,1
646,335,1,0.19529480829915,1
646,336,1,0.21405431120119,1
646,337,1,0.211023626061189,1
646,338,1,0.191193772251988,1
646,339,1,0.178086500262003,1
646,340,1,0.187688134376421,1
646,341,1,0.214233692904679,1
646,342,1,0.23378524056962,1
646,343,1,0.247816087874528,1
646,344,1,0.249734341949041,1
646,345,1,0.240730847227961,1
646,346,1,0.205628156252332,1
646,347,1,0.165906711030215,1
646,348,1,0.14399357678845,1
646,349,1,0.130074229880202,1
647,306,1,0.0758540059925993,1
647,307,1,0.0891613150323599,1
647,308,1,0.105407598512777,1
647,309,1,0.12201460513326,1
647,310,1,0.135228424084124,1
647,311,1,0.147914774261832,1
647,312,1,0.160424892736474,1
647,313,1,0.171972108982512,1
647,314,1,0.17863272476287,1
647,315,1,0.178421049543591,1
647,316,1,0.194876627708616,1
647,317,1,0.211635279196801,1
647,318,1,0.21259340833316,1
647,319,1,0.208428073804077,1
647,320,1,0.202766224570119,1
647,321,1,0.197328061434915,1
647,322,1,0.186998356421153,1
647,323,1,0.183295266419822,1
