x,y,z,fucci_ch00,fucci_ch02,cellCycle
216,382,60,0.0105592431525139,0.00891126878767071,3
217,382,60,0.0132753490501259,0.0187838559548333,3
218,382,60,0.0208896009765774,0.0307316700999466,3
219,382,60,0.0476691844052796,0.0353704127565423,3
220,382,60,0.0312352178225376,0.0653391317616541,3
221,382,60,0.00170901045243,0.0386205844205386,3
222,382,60,0.00152590218966964,0.0250247959105821,3
223,382,60,0.0615091172655833,0.036896314946212,3
224,382,60,0.0445105668726635,0.0267185473411154,3
225,382,60,0.00189211871519036,0.0332951857785916,3
210,383,60,0.0276798657206073,0.00717174029144732,3
211,383,60,0.0145418478675517,0.0124055848020142,3
212,383,60,0.0264438849469749,0.0190432593270771,3
213,383,60,0.00834668497749294,0.0248264286259251,3
214,383,60,0.00187685969329366,0.0367895017929351,3
215,383,60,0.00186160067139696,0.0107728694590677,3
216,383,60,0.00148012512397955,0.0217441062027924,3
217,383,60,0.00184634164950027,0.0353246356908522,3
218,383,60,0.00163271534294652,0.0520332646677348,3
219,383,60,0.011108567940795,0.029755092698558,3
220,383,60,0.00152590218966964,0.0431372549019608,3
221,383,60,0.0742961776150149,0.0177615014877546,3
222,383,60,0.0445258258945602,0.0201113908598459,3
223,383,60,0.0295414663920043,0.0278171969176776,3
224,383,60,0.00311284046692607,0.0211490043488212,3
225,383,60,0.00662241550316625,0.0105439841306172,3
226,383,60,0.0655527580682078,0.019501029983978,3
208,384,60,0.0373846036469062,0.00737010757610437,3
209,384,60,0.0262760357061112,0.00796520943007553,3
210,384,60,0.00836194399938964,0.0080872816052491,3
211,384,60,0.0188601510643168,0.00915541313801785,3
212,384,60,0.00178530556191348,0.0134431982909895,3
213,384,60,0.00190737773708705,0.0186007476920729,3
214,384,60,0.00173952849622339,0.0100709544518196,3
215,384,60,0.00196841382467384,0.0173800259403372,3
216,384,60,0.0947127489127947,0.0183718623636225,3
217,384,60,0.00576791027695125,0.0132448310063325,3
218,384,60,0.012664988174258,0.02905317769131,3
219,384,60,0.0393224994277867,0.0147402151522087,3
220,384,60,0.00202944991226062,0.019150072480354,3
221,384,60,0.00164797436484321,0.0168612191958495,3
222,384,60,0.0021362630655375,0.0282902265964752,3
223,384,60,0.0376745250629435,0.0177767605096513,3
224,384,60,0.0285954070344091,0.00863660639353018,3
225,384,60,0.0512245365072099,0.0332036316472114,3
226,384,60,0.00376897840848402,0.0400549324788281,3
207,385,60,0.00224307621881437,0.0163271534294652,3
208,385,60,0.00218204013122759,0.0102845807583734,3
209,385,60,0.00177004654001678,0.0163424124513619,3
210,385,60,0.0637216754406043,0.00857557030594339,3
211,385,60,0.0247196154726482,0.00912489509422446,3
212,385,60,0.0063782711528191,0.00805676356145571,3
213,385,60,0.0114900434882124,0.00752269779507134,3
214,385,60,0.00959792477302205,0.00756847486076143,3
215,385,60,0.0260318913557641,0.00778210116731518,3
216,385,60,0.00216678110933089,0.0218509193560693,3
217,385,60,0.0361028458075837,0.0440680552376593,3
218,385,60,0.0468909742885481,0.0210879682612345,3
219,385,60,0.00138857099259937,0.0173647669184405,3
220,385,60,0.00189211871519036,0.044983596551461,3
221,385,60,0.020859082932784,0.0175631342030976,3
222,385,60,0.00817883573662928,0.0107118333714809,3
223,385,60,0.0148317692835889,0.0289158464942397,3
224,385,60,0.00228885328450446,0.0162966353856718,3
225,385,60,0.0216220340276188,0.0168001831082628,3
226,385,60,0.0462653543907836,0.0229343099107347,3
227,385,60,0.00166323338673991,0.0114900434882124,3
206,386,60,0.00370794232089723,0.007690547035935,3
207,386,60,0.00181582360570687,0.00784313725490196,3
208,386,60,0.00160219729915312,0.00692759594110018,3
209,386,60,0.00431830319676509,0.00778210116731518,3
210,386,60,0.0816510261692226,0.00762951094834821,3
211,386,60,0.0158388647287709,0.00793469138628214,3
212,386,60,0.00146486610208286,0.0217441062027924,3
213,386,60,0.00173952849622339,0.00926222629129473,3
214,386,60,0.00245670252536812,0.0285343709468223,3
215,386,60,0.0102845807583734,0.0278171969176776,3
216,386,60,0.00161745632104982,0.0307011520561532,3
217,386,60,0.00149538414587625,0.0180514229037919,3
218,386,60,0.00224307621881437,0.0222934309910735,3
219,386,60,0.00248722056916152,0.0227512016479744,3
220,386,60,0.0707866025787747,0.00886549172198062,3
221,386,60,0.0610360875867857,0.0368505378805219,3
222,386,60,0.00181582360570687,0.0315709163042649,3
223,386,60,0.00218204013122759,0.0245517662317845,3
224,386,60,0.00148012512397955,0.0260471503776608,3
225,386,60,0.00134279392690929,0.0194857709620813,3
226,386,60,0.00204470893415732,0.0153505760280766,3
227,386,60,0.00201419089036393,0.0216220340276188,3
206,387,60,0.0021362630655375,0.00993362325474937,3
207,387,60,0.00164797436484321,0.00794995040817884,3
208,387,60,0.0526588845654994,0.00782787823300526,3
209,387,60,0.00283817807278553,0.0076600289921416,3
210,387,60,0.00787365529869535,0.00787365529869535,3
211,387,60,0.0174563210498207,0.0179903868162051,3
212,387,60,0.0704661631189441,0.00910963607232776,3
213,387,60,0.059662775616083,0.00775158312352178,3
214,387,60,0.00170901045243,0.0188754100862135,3
215,387,60,0.0148165102616922,0.0157167925535973,3
216,387,60,0.0230106050202182,0.0114900434882124,3
217,387,60,0.0133821622034028,0.00843823910887312,3
218,387,60,0.0103303578240635,0.0103303578240635,3
219,387,60,0.0279545281147478,0.0121461814297704,3
220,387,60,0.00230411230640116,0.016937514305333,3
221,387,60,0.00239566643778134,0.0270695048447395,3
222,387,60,0.00210574502174411,0.0200198367284657,3
223,387,60,0.0216525520714122,0.00840772106507973,3
224,387,60,0.0284885938811322,0.00842298008697642,3
225,387,60,0.00210574502174411,0.0105439841306172,3
226,387,60,0.00225833524071107,0.0112764171816587,3
227,387,60,0.00189211871519036,0.00926222629129473,3
205,388,60,0.00140383001449607,0.0178835736629282,3
206,388,60,0.0496223392080568,0.0134279392690929,3
207,388,60,0.0188143739986267,0.0193179217212177,3
208,388,60,0.00195315480277714,0.0100556954299229,3
209,388,60,0.00209048599984741,0.00825513084611276,3
210,388,60,0.00666819256885634,0.00791943236438544,3
211,388,60,0.0211032272831312,0.00772106507972839,3
212,388,60,0.0187380788891432,0.0142366674296178,3
213,388,60,0.00654612039368277,0.00845349813076982,3
214,388,60,0.00230411230640116,0.030106050202182,3
215,388,60,0.00267032883192187,0.0115205615320058,3
216,388,60,0.00373846036469062,0.0184939345387961,3
217,388,60,0.0606546120393683,0.0105745021744106,3
218,388,60,0.116136415655756,0.0076752880140383,3
219,388,60,0.00248722056916152,0.00996414129854276,3
220,388,60,0.0310521095597772,0.00779736018921187,3
221,388,60,0.04101625085832,0.0117189288166629,3
222,388,60,0.00498970016021973,0.0080872816052491,3
223,388,60,0.0421149004348821,0.0188143739986267,3
224,388,60,0.00819409475852598,0.0102693217364767,3
225,388,60,0.00228885328450446,0.00759899290455482,3
226,388,60,0.00228885328450446,0.00776684214541848,3
227,388,60,0.00187685969329366,0.0222323949034867,3
205,389,60,0.00218204013122759,0.0188754100862135,3
206,389,60,0.0495002670328832,0.00714122224765393,3
207,389,60,0.00302128633554589,0.00750743877317464,3
208,389,60,0.00158693827725643,0.00764476997024491,3
209,389,60,0.00205996795605402,0.00720225833524071,3
210,389,60,0.00259403372243839,0.00799572747386892,3
211,389,60,0.00181582360570687,0.017242694743267,3
212,389,60,0.0098115510795758,0.00752269779507134,3
213,389,60,0.0288242923628595,0.0218051422903792,3
214,389,60,0.0021210040436408,0.0231937132829786,3
215,389,60,0.00177004654001678,0.0246890974288548,3
216,389,60,0.00196841382467384,0.0165255207141222,3
217,389,60,0.00204470893415732,0.0144350347142748,3
218,389,60,0.00178530556191348,0.00764476997024491,3
219,389,60,0.00157167925535973,0.0219882505531395,3
220,389,60,0.00175478751812009,0.00759899290455482,3
221,389,60,0.0218966964217594,0.00732433051041428,3
222,389,60,0.016235599298085,0.0132448310063325,3
223,389,60,0.00155642023346304,0.00796520943007553,3
224,389,60,0.00703440909437705,0.0520790417334249,3
225,389,60,0.00234988937209125,0.0101167315175097,3
226,389,60,0.0021362630655375,0.0176089112687877,3
227,389,60,0.00205996795605402,0.0102082856488899,3
204,390,60,0.00204470893415732,0.0221560997940032,3
205,390,60,0.0029907682917525,0.0206454566262303,3
206,390,60,0.0021362630655375,0.0115968566414893,3
207,390,60,0.00205996795605402,0.00735484855420768,3
208,390,60,0.00216678110933089,0.0114442664225223,3
209,390,60,0.0021362630655375,0.0080872816052491,3
210,390,60,0.00158693827725643,0.00788891432059205,3
211,390,60,0.00192263675898375,0.0081025406271458,3
212,390,60,0.00218204013122759,0.0122224765392538,3
213,390,60,0.0277561608300908,0.0181277180132754,3
214,390,60,0.00846875715266651,0.0110933089188983,3
215,390,60,0.00222781719691768,0.00933852140077821,3
216,390,60,0.00207522697795071,0.0100099183642329,3
217,390,60,0.00230411230640116,0.0105287251087205,3
218,390,60,0.0875257495994507,0.00827038986800946,3
219,390,60,0.0204165712977798,0.0224765392538338,3
220,390,60,0.00201419089036393,0.0126802471961547,3
221,390,60,0.00186160067139696,0.0132753490501259,3
222,390,60,0.0765239948119326,0.00926222629129473,3
223,390,60,0.0502937361715114,0.0119935912108034,3
224,390,60,0.00199893186846723,0.00819409475852598,3
225,390,60,0.00419623102159152,0.00802624551766232,3
226,390,60,0.00157167925535973,0.0130922407873655,3
227,390,60,0.00207522697795071,0.012466620889601,3
204,391,60,0.00190737773708705,0.00903334096284428,3
205,391,60,0.00216678110933089,0.00761425192645151,3
206,391,60,0.00717174029144732,0.00721751735713741,3
207,391,60,0.018646524757763,0.00779736018921187,3
208,391,60,0.00714122224765393,0.00869764248111696,3
209,391,60,0.00233463035019455,0.0183566033417258,3
210,391,60,0.00196841382467384,0.0119020370794232,3
211,391,60,0.0017242694743267,0.00814831769283589,3
212,391,60,0.00178530556191348,0.0257419699397269,3
213,391,60,0.0153353170061799,0.00793469138628214,3
214,391,60,0.00202944991226062,0.0300450141145953,3
215,391,60,0.0222934309910735,0.0115968566414893,3
216,391,60,0.00152590218966964,0.00773632410162509,3
217,391,60,0.00158693827725643,0.00733958953231098,3
218,391,60,0.0381475547417411,0.0209048599984741,3
219,391,60,0.0143282215609979,0.0162203402761883,3
220,391,60,0.00177004654001678,0.00860608834973678,3
221,391,60,0.00177004654001678,0.0225223163195239,3
222,391,60,0.00292973220416571,0.00761425192645151,3
223,391,60,0.00393682764934768,0.0105287251087205,3
224,391,60,0.0548561837186236,0.00782787823300526,3
225,391,60,0.00286869611657893,0.00827038986800946,3
226,391,60,0.00393682764934768,0.0177615014877546,3
227,391,60,0.00167849240863661,0.0233463035019455,3
203,392,60,0.00558480201419089,0.00807202258335241,3
204,392,60,0.00216678110933089,0.00816357671473259,3
205,392,60,0.00186160067139696,0.00756847486076143,3
206,392,60,0.0742504005493248,0.007690547035935,3
207,392,60,0.027847714961471,0.0174715800717174,3
208,392,60,0.0328526741435874,0.00827038986800946,3
209,392,60,0.00187685969329366,0.0102845807583734,3
210,392,60,0.00207522697795071,0.00773632410162509,3
211,392,60,0.00218204013122759,0.00799572747386892,3
212,392,60,0.00201419089036393,0.0153353170061799,3
213,392,60,0.00186160067139696,0.0111848630502785,3
214,392,60,0.00189211871519036,0.0144502937361715,3
215,392,60,0.00198367284657053,0.0221713588158999,3
216,392,60,0.00196841382467384,0.00819409475852598,3
217,392,60,0.00207522697795071,0.0129549095902953,3
218,392,60,0.00195315480277714,0.0189822232394903,3
219,392,60,0.00209048599984741,0.0153047989623865,3
220,392,60,0.00218204013122759,0.00994888227664607,3
221,392,60,0.00177004654001678,0.0169222552834363,3
222,392,60,0.0017242694743267,0.0100099183642329,3
223,392,60,0.00628671702143893,0.0103761348897536,3
224,392,60,0.0171969176775769,0.0136873426413367,3
225,392,60,0.00146486610208286,0.0193484397650111,3
226,392,60,0.0111848630502785,0.00772106507972839,3
227,392,60,0.00526436255436027,0.00903334096284428,3
202,393,60,0.00785839627679866,0.00906385900663768,3
203,393,60,0.00166323338673991,0.0136873426413367,3
204,393,60,0.0017242694743267,0.00778210116731518,3
205,393,60,0.00170901045243,0.00764476997024491,3
206,393,60,0.00225833524071107,0.00791943236438544,3
207,393,60,0.017792019531548,0.00781261921110857,3
208,393,60,0.00158693827725643,0.0134584573128862,3
209,393,60,0.00230411230640116,0.0156099794003204,3
210,393,60,0.0212252994583047,0.0109864957656214,3
211,393,60,0.0017242694743267,0.00782787823300526,3
212,393,60,0.00228885328450446,0.00753795681696803,3
213,393,60,0.0021362630655375,0.00775158312352178,3
214,393,60,0.00221255817502098,0.00770580605783169,3
215,393,60,0.0025787747005417,0.00782787823300526,3
216,393,60,0.00361638818951705,0.0141908903639277,3
217,393,60,0.00219729915312428,0.00997940032043946,3
218,393,60,0.00225833524071107,0.00941481651026169,3
219,393,60,0.00181582360570687,0.00772106507972839,3
220,393,60,0.00483710994125277,0.010101472495613,3
221,393,60,0.00245670252536812,0.0145723659113451,3
222,393,60,0.00225833524071107,0.00993362325474937,3
223,393,60,0.00190737773708705,0.00839246204318303,3
224,393,60,0.0012664988174258,0.0109102006561379,3
225,393,60,0.00187685969329366,0.00891126878767071,3
226,393,60,0.00204470893415732,0.00978103303578241,3
227,393,60,0.00201419089036393,0.0112916762035554,3
202,394,60,0.0207370107576104,0.007690547035935,3
203,394,60,0.0124513618677043,0.0202029449912261,3
204,394,60,0.00202944991226062,0.00729381246662089,3
205,394,60,0.0131837949187457,0.00781261921110857,3
206,394,60,0.00152590218966964,0.0127718013275349,3
207,394,60,0.00239566643778134,0.00788891432059205,3
208,394,60,0.00268558785381857,0.00733958953231098,3
209,394,60,0.00262455176623178,0.00735484855420768,3
210,394,60,0.00175478751812009,0.00846875715266651,3
211,394,60,0.00218204013122759,0.0272526131074998,3
212,394,60,0.00296025024795911,0.0181734950789654,3
213,394,60,0.00227359426260777,0.024780651560235,3
214,394,60,0.00192263675898375,0.0185549706263828,3
215,394,60,0.00204470893415732,0.0081025406271458,3
216,394,60,0.0170290684367132,0.00770580605783169,3
217,394,60,0.00225833524071107,0.00743114366369116,3
218,394,60,0.00221255817502098,0.00773632410162509,3
219,394,60,0.013870450904097,0.0117952239261463,3
220,394,60,0.0102998397802701,0.0123445487144274,3
221,394,60,0.075547417410544,0.0117647058823529,3
222,394,60,0.00186160067139696,0.0127718013275349,3
223,394,60,0.00222781719691768,0.00779736018921187,3
224,394,60,0.00276188296330205,0.0140077821011673,3
225,394,60,0.00265506981002518,0.00959792477302205,3
226,394,60,0.00604257267109178,0.00787365529869535,3
202,395,60,0.00204470893415732,0.00759899290455482,3
203,395,60,0.00679026474402991,0.0113679713130388,3
204,395,60,0.00631723506523232,0.0102388036926833,3
205,395,60,0.00218204013122759,0.00798046845197223,3
206,395,60,0.00209048599984741,0.00759899290455482,3
207,395,60,0.00228885328450446,0.00737010757610437,3
208,395,60,0.00195315480277714,0.0132753490501259,3
209,395,60,0.0568245975432975,0.00819409475852598,3
210,395,60,0.00245670252536812,0.00796520943007553,3
211,395,60,0.0121004043640803,0.0130006866559854,3
212,395,60,0.00181582360570687,0.00718699931334401,3
213,395,60,0.00230411230640116,0.0142214084077211,3
214,395,60,0.00866712443732357,0.00785839627679866,3
215,395,60,0.00227359426260777,0.0119172961013199,3
216,395,60,0.0348516060120546,0.00817883573662928,3
217,395,60,0.00904859998474098,0.0131380178530556,3
218,395,60,0.00225833524071107,0.0101930266269932,3
219,395,60,0.0227664606698711,0.0159151598382544,3
220,395,60,0.00178530556191348,0.00816357671473259,3
221,395,60,0.0345464255741207,0.00782787823300526,3
222,395,60,0.00180056458381018,0.025482566567483,3
223,395,60,0.0227817196917678,0.00820935378042268,3
224,395,60,0.00375371938658732,0.00727855344472419,3
225,395,60,0.00180056458381018,0.0076600289921416,3
226,395,60,0.00195315480277714,0.00817883573662928,3
201,396,60,0.0107118333714809,0.00717174029144732,3
202,396,60,0.00567635614557107,0.0135652704661631,3
203,396,60,0.00549324788281071,0.0103150988021668,3
204,396,60,0.00228885328450446,0.00733958953231098,3
205,396,60,0.0021210040436408,0.00985732814526589,3
206,396,60,0.05297932402533,0.0136873426413367,3
207,396,60,0.0221560997940032,0.00999465934233616,3
208,396,60,0.0123750667582208,0.00753795681696803,3
209,396,60,0.0270084687571527,0.00790417334248875,3
210,396,60,0.0128938735027085,0.00804150453955901,3
211,396,60,0.00149538414587625,0.0416266117341878,3
212,396,60,0.00207522697795071,0.0104982070649271,3
213,396,60,0.0021515220874342,0.0179903868162051,3
214,396,60,0.040512703135729,0.00773632410162509,3
215,396,60,0.00546272983901732,0.0135500114442664,3
216,396,60,0.00610360875867857,0.0110170138094148,3
217,396,60,0.00247196154726482,0.0203250171663996,3
218,396,60,0.00231937132829786,0.00802624551766232,3
219,396,60,0.00186160067139696,0.00901808194094758,3
220,396,60,0.00239566643778134,0.00889600976577401,3
221,396,60,0.00248722056916152,0.0104219119554437,3
222,396,60,0.00202944991226062,0.00782787823300526,3
223,396,60,0.00207522697795071,0.0105134660868238,3
224,396,60,0.00221255817502098,0.0122987716487373,3
225,396,60,0.00227359426260777,0.0175173571374075,3
201,397,60,0.014373998626688,0.00784313725490196,3
202,397,60,0.00221255817502098,0.0242008087281605,3
203,397,60,0.00222781719691768,0.00735484855420768,3
204,397,60,0.00140383001449607,0.00781261921110857,3
205,397,60,0.00181582360570687,0.0167238879987793,3
206,397,60,0.00221255817502098,0.0076752880140383,3
207,397,60,0.00221255817502098,0.00737010757610437,3
208,397,60,0.00192263675898375,0.00782787823300526,3
209,397,60,0.00205996795605402,0.0123750667582208,3
210,397,60,0.0245975432974746,0.0100862134737163,3
211,397,60,0.00236514839398795,0.0072480354009308,3
212,397,60,0.00187685969329366,0.0102998397802701,3
213,397,60,0.00131227588311589,0.00799572747386892,3
214,397,60,0.0273136491950866,0.00775158312352178,3
215,397,60,0.0127412832837415,0.015884641794461,3
216,397,60,0.0143282215609979,0.00831616693369955,3
217,397,60,0.0277256427862974,0.00755321583886473,3
218,397,60,0.0435034714274815,0.0116578927290761,3
219,397,60,0.00180056458381018,0.0267032883192187,3
220,397,60,0.00224307621881437,0.0122987716487373,3
221,397,60,0.00614938582436866,0.00781261921110857,3
222,397,60,0.0166628519111925,0.0177004654001678,3
223,397,60,0.0249027237354086,0.018951705195697,3
224,397,60,0.00221255817502098,0.0107881284809644,3
225,397,60,0.00198367284657053,0.0133821622034028,3
201,398,60,0.00233463035019455,0.00744640268558785,3
202,398,60,0.00164797436484321,0.012161440451667,3
203,398,60,0.00180056458381018,0.025284199282826,3
204,398,60,0.00198367284657053,0.00904859998474098,3
205,398,60,0.0400854505226215,0.00752269779507134,3
206,398,60,0.0339513237201495,0.00759899290455482,3
207,398,60,0.0473029678797589,0.00773632410162509,3
208,398,60,0.0029907682917525,0.00755321583886473,3
209,398,60,0.00210574502174411,0.00740062561989776,3
210,398,60,0.00599679560540169,0.0152590218966964,3
211,398,60,0.0021362630655375,0.0247043564507515,3
212,398,60,0.00737010757610437,0.0149843595025559,3
213,398,60,0.0166170748455024,0.00909437705043107,3
214,398,60,0.00195315480277714,0.00823987182421607,3
215,398,60,0.00175478751812009,0.00804150453955901,3
216,398,60,0.0136568245975433,0.00741588464179446,3
217,398,60,0.00218204013122759,0.00773632410162509,3
218,398,60,0.00183108262760357,0.0128328374151217,3
219,398,60,0.00175478751812009,0.00793469138628214,3
220,398,60,0.00189211871519036,0.0204623483634699,3
221,398,60,0.0299229419394217,0.0081177996490425,3
222,398,60,0.00161745632104982,0.00781261921110857,3
223,398,60,0.00161745632104982,0.00802624551766232,3
224,398,60,0.0735484855420768,0.0081177996490425,3
225,398,60,0.0234988937209125,0.012466620889601,3
201,399,60,0.00735484855420768,0.00741588464179446,3
202,399,60,0.00238040741588464,0.00733958953231098,3
203,399,60,0.0787823300526436,0.00773632410162509,3
204,399,60,0.0737621118486305,0.00787365529869535,3
205,399,60,0.00196841382467384,0.00785839627679866,3
206,399,60,0.00184634164950027,0.011306935225452,3
207,399,60,0.00238040741588464,0.0076600289921416,3
208,399,60,0.00659189745937285,0.00798046845197223,3
209,399,60,0.0921950102998398,0.0145418478675517,3
210,399,60,0.0768902113374533,0.00721751735713741,3
211,399,60,0.00332646677347982,0.00756847486076143,3
212,399,60,0.00204470893415732,0.0144960708018616,3
213,399,60,0.00186160067139696,0.00820935378042268,3
214,399,60,0.030609597924773,0.00721751735713741,3
215,399,60,0.00788891432059205,0.00798046845197223,3
216,399,60,0.00227359426260777,0.0105592431525139,3
217,399,60,0.00199893186846723,0.0201266498817426,3
218,399,60,0.00193789578088045,0.0248416876478218,3
219,399,60,0.00167849240863661,0.00997940032043946,3
220,399,60,0.00856031128404669,0.00776684214541848,3
221,399,60,0.0460822461280232,0.00805676356145571,3
222,399,60,0.00263981078812848,0.0072632944228275,3
223,399,60,0.00198367284657053,0.0312504768444343,3
224,399,60,0.00230411230640116,0.00733958953231098,3
225,399,60,0.00796520943007553,0.00788891432059205,3
201,400,60,0.00962844281681544,0.0125276569771878,3
202,400,60,0.0567788204776074,0.0122682536049439,3
203,400,60,0.0102845807583734,0.0107881284809644,3
204,400,60,0.00202944991226062,0.00814831769283589,3
205,400,60,0.0429083695735103,0.0148012512397955,3
206,400,60,0.0508125429159991,0.0260013733119707,3
207,400,60,0.00216678110933089,0.00837720302128634,3
208,400,60,0.00173952849622339,0.0118410009918364,3
209,400,60,0.0340886549172198,0.00840772106507973,3
210,400,60,0.00230411230640116,0.00788891432059205,3
211,400,60,0.00167849240863661,0.00790417334248875,3
212,400,60,0.00199893186846723,0.00733958953231098,3
213,400,60,0.00192263675898375,0.00709544518196384,3
214,400,60,0.00202944991226062,0.00993362325474937,3
215,400,60,0.00975051499198901,0.0108491645685512,3
216,400,60,0.00209048599984741,0.0103303578240635,3
217,400,60,0.00688181887541009,0.0149080643930724,3
218,400,60,0.014877546349279,0.00756847486076143,3
219,400,60,0.00689707789730678,0.00807202258335241,3
220,400,60,0.0132143129625391,0.00762951094834821,3
221,400,60,0.0469520103761349,0.00758373388265812,3
222,400,60,0.0581368734264134,0.0081025406271458,3
223,400,60,0.00221255817502098,0.0100099183642329,3
224,400,60,0.0445105668726635,0.0171969176775769,3
201,401,60,0.00787365529869535,0.0171663996337835,3
202,401,60,0.00201419089036393,0.00685130083161669,3
203,401,60,0.00233463035019455,0.0132295719844358,3
204,401,60,0.00453192950331884,0.0209811551079576,3
205,401,60,0.0108339055466545,0.00785839627679866,3
206,401,60,0.145372701609827,0.0144502937361715,3
207,401,60,0.0500190737773709,0.0076600289921416,3
208,401,60,0.00199893186846723,0.00817883573662928,3
209,401,60,0.00177004654001678,0.00791943236438544,3
210,401,60,0.00202944991226062,0.00720225833524071,3
211,401,60,0.00248722056916152,0.00770580605783169,3
212,401,60,0.0140840772106508,0.00878919661249714,3
213,401,60,0.0401770046540017,0.0133974212252995,3
214,401,60,0.00242618448157473,0.0112153810940719,3
215,401,60,0.00248722056916152,0.0119935912108034,3
216,401,60,0.00193789578088045,0.0162966353856718,3
217,401,60,0.00167849240863661,0.0081177996490425,3
218,401,60,0.0130769817654688,0.0181277180132754,3
219,401,60,0.0124513618677043,0.00778210116731518,3
220,401,60,0.00195315480277714,0.0111848630502785,3
221,401,60,0.00175478751812009,0.00794995040817884,3
222,401,60,0.00189211871519036,0.00801098649576562,3
223,401,60,0.0898451209277485,0.0170748455024033,3
201,402,60,0.00210574502174411,0.0130464637216754,3
202,402,60,0.00234988937209125,0.00920119020370794,3
203,402,60,0.00186160067139696,0.0108339055466545,3
204,402,60,0.00166323338673991,0.0103913939116503,3
205,402,60,0.0277561608300908,0.0126192111085679,3
206,402,60,0.00219729915312428,0.00819409475852598,3
207,402,60,0.0248416876478218,0.00782787823300526,3
208,402,60,0.00209048599984741,0.022369726100557,3
209,402,60,0.0021515220874342,0.00782787823300526,3
210,402,60,0.0588693064774548,0.00756847486076143,3
211,402,60,0.0513618677042802,0.0191805905241474,3
212,402,60,0.0422980086976425,0.00749217975127794,3
213,402,60,0.0504463263904784,0.0076752880140383,3
214,402,60,0.0282139314869917,0.0178988326848249,3
215,402,60,0.0165407797360189,0.0190127412832837,3
216,402,60,0.00166323338673991,0.00831616693369955,3
217,402,60,0.00245670252536812,0.00738536659800107,3
218,402,60,0.0126497291523613,0.00775158312352178,3
219,402,60,0.00177004654001678,0.00779736018921187,3
220,402,60,0.00166323338673991,0.00889600976577401,3
221,402,60,0.0399328603036545,0.00749217975127794,3
222,402,60,0.00230411230640116,0.00779736018921187,3
200,403,60,0.00740062561989776,0.0119783321889067,3
201,403,60,0.017441062027924,0.0112764171816587,3
202,403,60,0.0021515220874342,0.00704966811627375,3
203,403,60,0.00216678110933089,0.00746166170748455,3
204,403,60,0.00225833524071107,0.00785839627679866,3
205,403,60,0.00192263675898375,0.00732433051041428,3
206,403,60,0.0183108262760357,0.00755321583886473,3
207,403,60,0.0124513618677043,0.00791943236438544,3
208,403,60,0.0303349355306325,0.0121766994735637,3
209,403,60,0.00224307621881437,0.00735484855420768,3
210,403,60,0.0428320744640269,0.00798046845197223,3
