x,y,z,fucci_ch00,fucci_ch02,cellCycle
335,515,0,0.00247196154726482,0.0119325551232166,1
336,515,0,0.0209506370641642,0.010452429999237,1
337,515,0,0.0649271381704433,0.0106355382619974,1
317,516,0,0.0247196154726482,0.0128328374151217,1
318,516,0,0.0250247959105821,0.00820935378042268,1
319,516,0,0.0232852674143587,0.00802624551766232,1
320,516,0,0.0178683146410315,0.0105592431525139,1
321,516,0,0.00643930724040589,0.018951705195697,1
322,516,0,0.119783321889067,0.0171358815899901,1
323,516,0,0.00862134737163348,0.019851987487602,1
324,516,0,0.0306706340123598,0.0211642633707179,1
325,516,0,0.0499427786678874,0.0224612802319371,1
326,516,0,0.0122682536049439,0.009399557488365,1
327,516,0,0.0256504158083467,0.022369726100557,1
328,516,0,0.00407415884641794,0.00863660639353018,1
329,516,0,0.0114747844663157,0.00782787823300526,1
330,516,0,0.0748760204470893,0.0233768215457389,1
331,516,0,0.00442511635004196,0.0076600289921416,1
332,516,0,0.0017242694743267,0.00784313725490196,1
333,516,0,0.00317387655451286,0.00820935378042268,1
334,516,0,0.0305485618371862,0.00752269779507134,1
335,516,0,0.0220798046845197,0.0170443274586099,1
336,516,0,0.0149233234149691,0.0098268101014725,1
337,516,0,0.0273899443045701,0.00898756389715419,1
316,517,0,0.0212863355458915,0.0141908903639277,1
317,517,0,0.00202944991226062,0.0149080643930724,1
318,517,0,0.00164797436484321,0.0169680323491264,1
319,517,0,0.00157167925535973,0.0122682536049439,1
320,517,0,0.00164797436484321,0.012466620889601,1
321,517,0,0.00236514839398795,0.00805676356145571,1
322,517,0,0.043427176317998,0.0129854276340887,1
323,517,0,0.128282597085527,0.00711070420386053,1
324,517,0,0.0364690623331045,0.00761425192645151,1
325,517,0,0.0116273746852827,0.00813305867093919,1
326,517,0,0.028549629968719,0.0161287861448081,1
327,517,0,0.0581368734264134,0.00740062561989776,1
328,517,0,0.0864118410009918,0.00764476997024491,1
329,517,0,0.0556496528572518,0.00782787823300526,1
330,517,0,0.010757610437171,0.0346990157930877,1
331,517,0,0.0127565423056382,0.0161287861448081,1
332,517,0,0.00141908903639277,0.00904859998474098,1
333,517,0,0.000961318379491875,0.00784313725490196,1
334,517,0,0.00175478751812009,0.00857557030594339,1
335,517,0,0.00236514839398795,0.0230563820859083,1
336,517,0,0.0017242694743267,0.0214847028305486,1
337,517,0,0.0658731975280385,0.00743114366369116,1
338,517,0,0.0606851300831617,0.0105287251087205,1
315,518,0,0.00917067215991455,0.007690547035935,1
316,518,0,0.00166323338673991,0.0111238269626917,1
317,518,0,0.0407721065079728,0.00840772106507973,1
318,518,0,0.00613412680247196,0.00914015411612116,1
319,518,0,0.00146486610208286,0.0106965743495842,1
320,518,0,0.00158693827725643,0.014526588845655,1
321,518,0,0.0305943389028763,0.0219577325093461,1
322,518,0,0.0112306401159686,0.0072632944228275,1
323,518,0,0.00248722056916152,0.0155184252689403,1
324,518,0,0.00460822461280232,0.0158236057068742,1
325,518,0,0.0965896086060884,0.00756847486076143,1
326,518,0,0.00164797436484321,0.0101625085831998,1
327,518,0,0.00149538414587625,0.0120698863202869,1
328,518,0,0.00209048599984741,0.00799572747386892,1
329,518,0,0.00173952849622339,0.0129549095902953,1
330,518,0,0.00186160067139696,0.0154726482032502,1
331,518,0,0.0920881971465629,0.00752269779507134,1
332,518,0,0.00677500572213321,0.00779736018921187,1
333,518,0,0.0017242694743267,0.00788891432059205,1
334,518,0,0.00155642023346304,0.00805676356145571,1
335,518,0,0.00363164721141375,0.00859082932784009,1
336,518,0,0.00146486610208286,0.0166323338673991,1
337,518,0,0.00135805294880598,0.0114900434882124,1
338,518,0,0.00352483405813687,0.00946059357595178,1
315,519,0,0.00157167925535973,0.00843823910887312,1
316,519,0,0.00248722056916152,0.00933852140077821,1
317,519,0,0.00227359426260777,0.0101167315175097,1
318,519,0,0.00120546272983902,0.0098115510795758,1
319,519,0,0.00180056458381018,0.00840772106507973,1
320,519,0,0.00186160067139696,0.0122987716487373,1
321,519,0,0.0139314869916838,0.0136568245975433,1
322,519,0,0.0126497291523613,0.0250400549324788,1
323,519,0,0.000976577401388571,0.0112458991378653,1
324,519,0,0.00161745632104982,0.00746166170748455,1
325,519,0,0.00180056458381018,0.00788891432059205,1
326,519,0,0.00164797436484321,0.00781261921110857,1
327,519,0,0.0471808957045853,0.00788891432059205,1
328,519,0,0.00123598077363241,0.0110322728313115,1
329,519,0,0.00199893186846723,0.00781261921110857,1
330,519,0,0.00152590218966964,0.00773632410162509,1
331,519,0,0.00651560234988937,0.0170595864805066,1
332,519,0,0.00173952849622339,0.00741588464179446,1
333,519,0,0.0410772869459068,0.0154116121156634,1
334,519,0,0.0017242694743267,0.0112916762035554,1
335,519,0,0.00134279392690929,0.0126497291523613,1
336,519,0,0.00363164721141375,0.0168612191958495,1
337,519,0,0.0217593652246891,0.00737010757610437,1
338,519,0,0.00901808194094758,0.00785839627679866,1
339,519,0,0.00178530556191348,0.00943007553215839,1
314,520,0,0.00202944991226062,0.00790417334248875,1
315,520,0,0.0089723048752575,0.0140688181887541,1
316,520,0,0.0180666819256886,0.00770580605783169,1
317,520,0,0.0359349965667201,0.0121766994735637,1
318,520,0,0.0038605325398642,0.00788891432059205,1
319,520,0,0.00236514839398795,0.019501029983978,1
320,520,0,0.00181582360570687,0.00775158312352178,1
321,520,0,0.0496528572518502,0.00804150453955901,1
322,520,0,0.00625619897764553,0.00749217975127794,1
323,520,0,0.0204776073853666,0.0080872816052491,1
324,520,0,0.0181887541008621,0.0107881284809644,1
325,520,0,0.0128480964370184,0.00987258716716258,1
326,520,0,0.0012817578393225,0.0137483787289235,1
327,520,0,0.0277409018081941,0.00784313725490196,1
328,520,0,0.0382391088731212,0.00791943236438544,1
329,520,0,0.00167849240863661,0.0164797436484321,1
330,520,0,0.00183108262760357,0.00825513084611276,1
331,520,0,0.00187685969329366,0.0115053025101091,1
332,520,0,0.00796520943007553,0.00753795681696803,1
333,520,0,0.095201037613489,0.00782787823300526,1
334,520,0,0.0873273823147936,0.00830090791180285,1
335,520,0,0.00271610589761196,0.00772106507972839,1
336,520,0,0.00161745632104982,0.0176241702906844,1
337,520,0,0.00205996795605402,0.00782787823300526,1
338,520,0,0.00328068970778973,0.00775158312352178,1
339,520,0,0.00526436255436027,0.00781261921110857,1
314,521,0,0.00842298008697642,0.0148012512397955,1
315,521,0,0.0021210040436408,0.00735484855420768,1
316,521,0,0.00186160067139696,0.00943007553215839,1
317,521,0,0.00201419089036393,0.00778210116731518,1
318,521,0,0.0106965743495842,0.00787365529869535,1
319,521,0,0.00361638818951705,0.00859082932784009,1
320,521,0,0.00183108262760357,0.0123903257801175,1
321,521,0,0.0751201647974365,0.00772106507972839,1
322,521,0,0.0198672465094987,0.00775158312352178,1
323,521,0,0.0194094758525978,0.00790417334248875,1
324,521,0,0.012115663385977,0.00755321583886473,1
325,521,0,0.0362554360265507,0.00756847486076143,1
326,521,0,0.0216830701152056,0.00750743877317464,1
327,521,0,0.00698863202868696,0.007690547035935,1
328,521,0,0.068055237659266,0.00762951094834821,1
329,521,0,0.00154116121156634,0.0143129625391012,1
330,521,0,0.00151064316777295,0.0109864957656214,1
331,521,0,0.00186160067139696,0.0102082856488899,1
332,521,0,0.00193789578088045,0.0194247348744945,1
333,521,0,0.00187685969329366,0.0136568245975433,1
334,521,0,0.00154116121156634,0.00804150453955901,1
335,521,0,0.0016937514305333,0.0113984893568322,1
336,521,0,0.0787975890745403,0.040863660639353,1
337,521,0,0.0163118944075685,0.00775158312352178,1
338,521,0,0.00413519493400473,0.00764476997024491,1
339,521,0,0.004272526131075,0.00773632410162509,1
340,521,0,0.0645609216449226,0.00889600976577401,1
313,522,0,0.0469825284199283,0.0119935912108034,1
314,522,0,0.0025787747005417,0.0114442664225223,1
315,522,0,0.0435645075150683,0.00860608834973678,1
316,522,0,0.0135347524223697,0.00813305867093919,1
317,522,0,0.0179140917067216,0.00727855344472419,1
318,522,0,0.00178530556191348,0.00749217975127794,1
319,522,0,0.0130006866559854,0.0125581750209812,1
320,522,0,0.0126192111085679,0.00787365529869535,1
321,522,0,0.0648508430609598,0.00779736018921187,1
322,522,0,0.00961318379491875,0.0123598077363241,1
323,522,0,0.0172732127870604,0.0115358205539025,1
324,522,0,0.0470740825513085,0.0076600289921416,1
325,522,0,0.0168917372396429,0.00820935378042268,1
326,522,0,0.00646982528419928,0.00828564888990616,1
327,522,0,0.00177004654001678,0.00779736018921187,1
328,522,0,0.00167849240863661,0.00747692072938125,1
329,522,0,0.00166323338673991,0.00805676356145571,1
330,522,0,0.00161745632104982,0.00776684214541848,1
331,522,0,0.00161745632104982,0.00804150453955901,1
332,522,0,0.0439459830624857,0.00761425192645151,1
333,522,0,0.0473029678797589,0.00738536659800107,1
334,522,0,0.0183108262760357,0.0100099183642329,1
335,522,0,0.00137331197070268,0.0101777676050965,1
336,522,0,0.00163271534294652,0.0128786144808118,1
337,522,0,0.00112916762035554,0.0101319905394064,1
338,522,0,0.00173952849622339,0.00805676356145571,1
339,522,0,0.0012817578393225,0.00772106507972839,1
340,522,0,0.00154116121156634,0.00985732814526589,1
313,523,0,0.00186160067139696,0.0108186465247578,1
314,523,0,0.0733196002136263,0.0081025406271458,1
315,523,0,0.00239566643778134,0.0161440451667048,1
316,523,0,0.00125123979552911,0.0120241092545968,1
317,523,0,0.0012664988174258,0.0152590218966964,1
318,523,0,0.00210574502174411,0.00779736018921187,1
319,523,0,0.00219729915312428,0.00965896086060884,1
320,523,0,0.00222781719691768,0.00756847486076143,1
321,523,0,0.00160219729915312,0.00759899290455482,1
322,523,0,0.0502021820401312,0.0080872816052491,1
323,523,0,0.0400854505226215,0.00833142595559625,1
324,523,0,0.00262455176623178,0.00776684214541848,1
325,523,0,0.00241092545967803,0.00746166170748455,1
326,523,0,0.0366979476615549,0.00758373388265812,1
327,523,0,0.0161745632104982,0.0214236667429618,1
328,523,0,0.0139467460135805,0.0250247959105821,1
329,523,0,0.00158693827725643,0.00790417334248875,1
330,523,0,0.00111390859845884,0.00775158312352178,1
331,523,0,0.00712596322575723,0.0076752880140383,1
332,523,0,0.00210574502174411,0.00927748531319142,1
333,523,0,0.00164797436484321,0.00756847486076143,1
334,523,0,0.0306706340123598,0.00764476997024491,1
335,523,0,0.0175783932249943,0.00773632410162509,1
336,523,0,0.00184634164950027,0.0141298542763409,1
337,523,0,0.0606240939955749,0.0072632944228275,1
338,523,0,0.0301213092240787,0.00773632410162509,1
339,523,0,0.0315403982604715,0.00778210116731518,1
340,523,0,0.0512703135729,0.0172732127870604,1
313,524,0,0.0214694438086519,0.00787365529869535,1
314,524,0,0.015533684290837,0.0174868390936141,1
315,524,0,0.0116884107728695,0.00761425192645151,1
316,524,0,0.00997940032043946,0.00778210116731518,1
317,524,0,0.00154116121156634,0.00750743877317464,1
318,524,0,0.0234988937209125,0.00721751735713741,1
319,524,0,0.0314488441290913,0.0154421301594568,1
320,524,0,0.0148165102616922,0.00834668497749294,1
321,524,0,0.00170901045243,0.0146639200427253,1
322,524,0,0.002563515678645,0.0129549095902953,1
323,524,0,0.00207522697795071,0.0104982070649271,1
324,524,0,0.00248722056916152,0.0156099794003204,1
325,524,0,0.0288242923628595,0.011306935225452,1
326,524,0,0.00163271534294652,0.0116884107728695,1
327,524,0,0.00175478751812009,0.0115205615320058,1
328,524,0,0.00228885328450446,0.00747692072938125,1
329,524,0,0.00344853894865339,0.00801098649576562,1
330,524,0,0.0275272755016403,0.0188754100862135,1
331,524,0,0.00152590218966964,0.00880445563439384,1
332,524,0,0.00183108262760357,0.00784313725490196,1
333,524,0,0.0945143816281376,0.00984206912336919,1
334,524,0,0.00216678110933089,0.0107270923933776,1
335,524,0,0.0618600747692073,0.00877393759060044,1
336,524,0,0.0325474937056535,0.00909437705043107,1
337,524,0,0.0119783321889067,0.0183108262760357,1
338,524,0,0.00202944991226062,0.0142366674296178,1
339,524,0,0.082230869001297,0.00735484855420768,1
340,524,0,0.00187685969329366,0.00785839627679866,1
341,524,0,0.00192263675898375,0.0093842984664683,1
313,525,0,0.00317387655451286,0.0132143129625391,1
314,525,0,0.00331120775158312,0.0123445487144274,1
315,525,0,0.00138857099259937,0.0076600289921416,1
316,525,0,0.00177004654001678,0.00756847486076143,1
317,525,0,0.00228885328450446,0.00737010757610437,1
318,525,0,0.00241092545967803,0.0197451743343252,1
319,525,0,0.00904859998474098,0.0107118333714809,1
320,525,0,0.00447089341573205,0.00910963607232776,1
321,525,0,0.00207522697795071,0.0153963530937667,1
322,525,0,0.00236514839398795,0.0154421301594568,1
323,525,0,0.00148012512397955,0.0119478141451133,1
324,525,0,0.00151064316777295,0.0166170748455024,1
325,525,0,0.00312809948882277,0.00779736018921187,1
326,525,0,0.00971999694819562,0.0156404974441138,1
327,525,0,0.0153658350499733,0.0130464637216754,1
328,525,0,0.00675974670023652,0.00872816052491035,1
329,525,0,0.0452582589456016,0.0126039520866712,1
330,525,0,0.00482185091935607,0.0081025406271458,1
331,525,0,0.0357671473258564,0.00773632410162509,1
332,525,0,0.0021362630655375,0.00741588464179446,1
333,525,0,0.00180056458381018,0.0156862745098039,1
334,525,0,0.00167849240863661,0.00756847486076143,1
335,525,0,0.0529640650034333,0.0100251773861295,1
336,525,0,0.012817578393225,0.0102235446707866,1
337,525,0,0.00122072175173571,0.00764476997024491,1
338,525,0,0.00163271534294652,0.00779736018921187,1
339,525,0,0.00158693827725643,0.0165102616922255,1
340,525,0,0.00196841382467384,0.0214389257648585,1
341,525,0,0.0186007476920729,0.0134279392690929,1
313,526,0,0.0178377965972381,0.0126802471961547,1
314,526,0,0.00354009308003357,0.0113832303349355,1
315,526,0,0.00180056458381018,0.0114290074006256,1
316,526,0,0.00187685969329366,0.00758373388265812,1
317,526,0,0.0144045166704814,0.0160982681010147,1
318,526,0,0.00352483405813687,0.0140840772106508,1
319,526,0,0.00207522697795071,0.026840619516289,1
320,526,0,0.0200350957503624,0.00753795681696803,1
321,526,0,0.00138857099259937,0.0076752880140383,1
322,526,0,0.00167849240863661,0.00906385900663768,1
323,526,0,0.0469367513542382,0.0308384832532235,1
324,526,0,0.0209506370641642,0.0180666819256886,1
325,526,0,0.00341802090486,0.00779736018921187,1
326,526,0,0.0128328374151217,0.0230258640421149,1
327,526,0,0.0105592431525139,0.00732433051041428,1
328,526,0,0.00177004654001678,0.00756847486076143,1
329,526,0,0.00228885328450446,0.0236820019836728,1
330,526,0,0.00196841382467384,0.00988784618905928,1
331,526,0,0.0059510185397116,0.00932326237888151,1
332,526,0,0.00204470893415732,0.0123903257801175,1
333,526,0,0.00209048599984741,0.00798046845197223,1
334,526,0,0.00376897840848402,0.00749217975127794,1
335,526,0,0.00695811398489357,0.0183718623636225,1
336,526,0,0.0350194552529183,0.00901808194094758,1
337,526,0,0.00196841382467384,0.0101930266269932,1
338,526,0,0.0136263065537499,0.0103456168459602,1
339,526,0,0.0218051422903792,0.00950637064164187,1
340,526,0,0.012664988174258,0.00741588464179446,1
341,526,0,0.0286259250782025,0.010406652933547,1
313,527,0,0.00202944991226062,0.007690547035935,1
314,527,0,0.00184634164950027,0.00881971465629053,1
315,527,0,0.00134279392690929,0.0100862134737163,1
316,527,0,0.0012970168612192,0.010605020218204,1
317,527,0,0.00216678110933089,0.00802624551766232,1
318,527,0,0.00395208667124437,0.0157015335317006,1
319,527,0,0.0479896238651102,0.0134584573128862,1
320,527,0,0.00114442664225223,0.0081177996490425,1
321,527,0,0.00163271534294652,0.00794995040817884,1
322,527,0,0.00205996795605402,0.00764476997024491,1
323,527,0,0.0021515220874342,0.00935378042267491,1
324,527,0,0.00158693827725643,0.00793469138628214,1
325,527,0,0.00148012512397955,0.00830090791180285,1
326,527,0,0.00228885328450446,0.0179293507286183,1
327,527,0,0.00218204013122759,0.0119935912108034,1
328,527,0,0.00177004654001678,0.00732433051041428,1
329,527,0,0.00717174029144732,0.0076600289921416,1
330,527,0,0.0127412832837415,0.0108949416342412,1
331,527,0,0.00186160067139696,0.00956740672922866,1
332,527,0,0.0153963530937667,0.00784313725490196,1
333,527,0,0.0920119020370794,0.00770580605783169,1
334,527,0,0.00686655985351339,0.0122072175173571,1
335,527,0,0.0115815976195926,0.0248874647135119,1
336,527,0,0.00497444113832303,0.0229800869764248,1
337,527,0,0.00166323338673991,0.0153047989623865,1
338,527,0,0.00137331197070268,0.00782787823300526,1
339,527,0,0.00187685969329366,0.00820935378042268,1
340,527,0,0.00164797436484321,0.00830090791180285,1
313,528,0,0.00140383001449607,0.00784313725490196,1
314,528,0,0.00131227588311589,0.00793469138628214,1
315,528,0,0.00173952849622339,0.00807202258335241,1
316,528,0,0.00205996795605402,0.00889600976577401,1
317,528,0,0.00148012512397955,0.00923170824750134,1
318,528,0,0.00106813153276875,0.00827038986800946,1
319,528,0,0.00187685969329366,0.0120393682764935,1
320,528,0,0.057251850156405,0.00819409475852598,1
321,528,0,0.00173952849622339,0.00749217975127794,1
322,528,0,0.00175478751812009,0.00755321583886473,1
323,528,0,0.00151064316777295,0.0112001220721752,1
324,528,0,0.0267490653849088,0.0100404364080262,1
325,528,0,0.031815060654612,0.0238651102464332,1
326,528,0,0.00201419089036393,0.0137483787289235,1
327,528,0,0.00230411230640116,0.0093842984664683,1
328,528,0,0.0131074998092622,0.0147402151522087,1
329,528,0,0.009399557488365,0.00772106507972839,1
330,528,0,0.00178530556191348,0.013168535896849,1
331,528,0,0.00166323338673991,0.00772106507972839,1
332,528,0,0.00119020370794232,0.00798046845197223,1
333,528,0,0.00177004654001678,0.0109254596780346,1
334,528,0,0.00202944991226062,0.00801098649576562,1
335,528,0,0.00183108262760357,0.00756847486076143,1
336,528,0,0.0525062943465324,0.0296025024795911,1
337,528,0,0.0721446555275807,0.0225223163195239,1
338,528,0,0.00241092545967803,0.00764476997024491,1
339,528,0,0.00155642023346304,0.00756847486076143,1
340,528,0,0.0898603799496452,0.0101625085831998,1
313,529,0,0.0587472343022812,0.013168535896849,1
314,529,0,0.00177004654001678,0.00720225833524071,1
315,529,0,0.0334172579537652,0.00778210116731518,1
316,529,0,0.00177004654001678,0.00799572747386892,1
317,529,0,0.00192263675898375,0.00827038986800946,1
318,529,0,0.00202944991226062,0.0113984893568322,1
319,529,0,0.0558480201419089,0.00717174029144732,1
320,529,0,0.00204470893415732,0.0177157244220645,1
321,529,0,0.0387884336614023,0.018997482261387,1
322,529,0,0.099671931029221,0.020706492713817,1
323,529,0,0.00320439459830625,0.00749217975127794,1
324,529,0,0.0064087891966125,0.00759899290455482,1
325,529,0,0.00151064316777295,0.0104371709773404,1
326,529,0,0.00173952849622339,0.0139620050354772,1
327,529,0,0.00158693827725643,0.00978103303578241,1
328,529,0,0.00175478751812009,0.00762951094834821,1
329,529,0,0.00202944991226062,0.00798046845197223,1
330,529,0,0.0344548714427405,0.0358129243915465,1
331,529,0,0.00193789578088045,0.0130617227435721,1
332,529,0,0.112458991378653,0.0117341878385595,1
333,529,0,0.0100404364080262,0.00859082932784009,1
334,529,0,0.00843823910887312,0.0100862134737163,1
335,529,0,0.0284885938811322,0.00799572747386892,1
336,529,0,0.00177004654001678,0.00778210116731518,1
337,529,0,0.00173952849622339,0.0103456168459602,1
338,529,0,0.00175478751812009,0.00772106507972839,1
339,529,0,0.0490119783321889,0.00790417334248875,1
340,529,0,0.00390630960555428,0.00778210116731518,1
313,530,0,0.0414740215152209,0.00744640268558785,1
314,530,0,0.00170901045243,0.00755321583886473,1
315,530,0,0.00225833524071107,0.00833142595559625,1
316,530,0,0.00207522697795071,0.00814831769283589,1
317,530,0,0.00148012512397955,0.00746166170748455,1
318,530,0,0.025284199282826,0.00762951094834821,1
319,530,0,0.0272678721293965,0.00823987182421607,1
320,530,0,0.0395361257343404,0.00836194399938964,1
321,530,0,0.00193789578088045,0.0109712367437247,1
322,530,0,0.00193789578088045,0.0117189288166629,1
323,530,0,0.00160219729915312,0.0137026016632334,1
324,530,0,0.00190737773708705,0.00819409475852598,1
325,530,0,0.0042877851529717,0.00788891432059205,1
326,530,0,0.0017242694743267,0.00709544518196384,1
327,530,0,0.00344853894865339,0.00764476997024491,1
328,530,0,0.0495765621423667,0.00866712443732357,1
329,530,0,0.00480659189745937,0.0210879682612345,1
330,530,0,0.00715648126955062,0.00775158312352178,1
331,530,0,0.0204013122758831,0.00770580605783169,1
332,530,0,0.0200656137941558,0.0179293507286183,1
333,530,0,0.00149538414587625,0.00965896086060884,1
334,530,0,0.00193789578088045,0.00794995040817884,1
335,530,0,0.0202029449912261,0.00787365529869535,1
336,530,0,0.00163271534294652,0.00770580605783169,1
337,530,0,0.00201419089036393,0.0182650492103456,1
338,530,0,0.0021515220874342,0.00788891432059205,1
339,530,0,0.00181582360570687,0.00796520943007553,1
340,530,0,0.00366216525520714,0.00794995040817884,1
314,531,0,0.00231937132829786,0.0089417868314641,1
315,531,0,0.0553444724193179,0.00735484855420768,1
316,531,0,0.00204470893415732,0.00794995040817884,1
317,531,0,0.00144960708018616,0.00930800335698482,1
318,531,0,0.0532082093537804,0.00770580605783169,1
319,531,0,0.00236514839398795,0.00735484855420768,1
320,531,0,0.0484321355001144,0.00740062561989776,1
321,531,0,0.0650492103456169,0.00830090791180285,1
322,531,0,0.00181582360570687,0.00807202258335241,1
323,531,0,0.00207522697795071,0.00770580605783169,1
324,531,0,0.00175478751812009,0.00743114366369116,1
325,531,0,0.00199893186846723,0.00978103303578241,1
326,531,0,0.00166323338673991,0.00880445563439384,1
327,531,0,0.00366216525520714,0.00782787823300526,1
328,531,0,0.00550850690470741,0.0072327763790341,1
329,531,0,0.0177309834439612,0.00970473792629892,1
330,531,0,0.00202944991226062,0.00906385900663768,1
331,531,0,0.00175478751812009,0.0123445487144274,1
332,531,0,0.070771343556878,0.0131227588311589,1
333,531,0,0.0134737163347829,0.0103913939116503,1
334,531,0,0.00381475547417411,0.007690547035935,1
335,531,0,0.0164492256046387,0.013824673838407,1
336,531,0,0.0132295719844358,0.0195315480277714,1
337,531,0,0.00691233691920348,0.00976577401388571,1
338,531,0,0.00187685969329366,0.00805676356145571,1
339,531,0,0.00187685969329366,0.0081177996490425,1
314,532,0,0.00694285496299687,0.0224917982757305,1
315,532,0,0.00756847486076143,0.00921644922560464,1
316,532,0,0.0702220187685969,0.0076752880140383,1
317,532,0,0.0162508583199817,0.00720225833524071,1
318,532,0,0.00914015411612116,0.00772106507972839,1
319,532,0,0.00685130083161669,0.00848401617456321,1
320,532,0,0.0021362630655375,0.0085297932402533,1
321,532,0,0.00216678110933089,0.0128633554589151,1
322,532,0,0.00181582360570687,0.00971999694819562,1
323,532,0,0.00161745632104982,0.0282597085526818,1
324,532,0,0.00193789578088045,0.0081025406271458,1
325,532,0,0.0214389257648585,0.00755321583886473,1
326,532,0,0.00170901045243,0.0081177996490425,1
327,532,0,0.00154116121156634,0.0155031662470436,1
328,532,0,0.0488136110475319,0.00740062561989776,1
329,532,0,0.00236514839398795,0.0076752880140383,1
330,532,0,0.0133058670939193,0.00750743877317464,1
331,532,0,0.00157167925535973,0.00776684214541848,1
332,532,0,0.00204470893415732,0.00776684214541848,1
333,532,0,0.00216678110933089,0.00775158312352178,1
334,532,0,0.00190737773708705,0.0116426337071794,1
335,532,0,0.00196841382467384,0.0123292896925307,1
336,532,0,0.00151064316777295,0.00782787823300526,1
337,532,0,0.00730907148851759,0.00746166170748455,1
338,532,0,0.011108567940795,0.00752269779507134,1
315,533,0,0.107103074692912,0.0299839780270085,1
316,533,0,0.146486610208286,0.00781261921110857,1
317,533,0,0.00190737773708705,0.0081025406271458,1
318,533,0,0.00193789578088045,0.00730907148851759,1
319,533,0,0.0021515220874342,0.0153658350499733,1
320,533,0,0.00155642023346304,0.00918593118181125,1
321,533,0,0.00183108262760357,0.0178225375753414,1
322,533,0,0.00239566643778134,0.0098115510795758,1
323,533,0,0.0198672465094987,0.00787365529869535,1
324,533,0,0.0159609369039445,0.00796520943007553,1
325,533,0,0.00186160067139696,0.0120851453421836,1
326,533,0,0.0021210040436408,0.00776684214541848,1
327,533,0,0.00242618448157473,0.0159914549477378,1
328,533,0,0.00160219729915312,0.0109407186999313,1
329,533,0,0.0017242694743267,0.031815060654612,1
330,533,0,0.00198367284657053,0.00798046845197223,1
331,533,0,0.00242618448157473,0.00740062561989776,1
332,533,0,0.091432059205005,0.00753795681696803,1
333,533,0,0.00534065766384375,0.00814831769283589,1
334,533,0,0.00164797436484321,0.00991836423285267,1
335,533,0,0.00253299763485161,0.0144960708018616,1
336,533,0,0.0184023804074159,0.0209201190203708,1
337,533,0,0.00164797436484321,0.0211184863050278,1
338,533,0,0.00361638818951705,0.0177157244220645,1
315,534,0,0.00180056458381018,0.00790417334248875,1
316,534,0,0.00247196154726482,0.0173952849622339,1
317,534,0,0.00659189745937285,0.0126039520866712,1
318,534,0,0.0017242694743267,0.0147402151522087,1
319,534,0,0.00141908903639277,0.021866178377966,1
320,534,0,0.00209048599984741,0.00733958953231098,1
321,534,0,0.00144960708018616,0.00775158312352178,1
322,534,0,0.00164797436484321,0.0113984893568322,1
323,534,0,0.0186617837796597,0.024979018844892,1
324,534,0,0.00178530556191348,0.0127260242618448,1
325,534,0,0.0021515220874342,0.00743114366369116,1
326,534,0,0.0017242694743267,0.017792019531548,1
327,534,0,0.00158693827725643,0.00846875715266651,1
328,534,0,0.00178530556191348,0.00865186541542687,1
