x,y,z,fucci_ch00,fucci_ch02,cellCycle
797,964,1,0.00857557030594339,0.00878919661249714,2
798,964,1,0.00331120775158312,0.00839246204318303,2
799,964,1,0.00566109712367437,0.00862134737163348,2
800,964,1,0.0219424734874495,0.0152132448310063,2
801,964,1,0.0378728923476005,0.0120393682764935,2
802,964,1,0.00756847486076143,0.00865186541542687,2
803,964,1,0.00740062561989776,0.00915541313801785,2
804,964,1,0.0252994583047227,0.0168001831082628,2
805,964,1,0.0756847486076142,0.0164797436484321,2
806,964,1,0.00480659189745937,0.0104219119554437,2
807,964,1,0.0017242694743267,0.00909437705043107,2
794,965,1,0.015533684290837,0.0185702296482795,2
795,965,1,0.00181582360570687,0.0134584573128862,2
796,965,1,0.0021515220874342,0.0121309224078737,2
797,965,1,0.00199893186846723,0.0100862134737163,2
798,965,1,0.00283817807278553,0.0124361028458076,2
799,965,1,0.0221560997940032,0.0173495078965438,2
800,965,1,0.00186160067139696,0.00819409475852598,2
801,965,1,0.00222781719691768,0.0155031662470436,2
802,965,1,0.00161745632104982,0.0110170138094148,2
803,965,1,0.00230411230640116,0.0107118333714809,2
804,965,1,0.0205844205386435,0.0122377355611505,2
805,965,1,0.00819409475852598,0.0129396505683986,2
806,965,1,0.00483710994125277,0.0112916762035554,2
807,965,1,0.032623788815137,0.00917067215991455,2
808,965,1,0.00329594872968643,0.0271152819104295,2
794,966,1,0.00158693827725643,0.0085145342183566,2
795,966,1,0.00247196154726482,0.0150759136339361,2
796,966,1,0.0164644846265354,0.0126039520866712,2
797,966,1,0.0017242694743267,0.00907911802853437,2
798,966,1,0.00196841382467384,0.0120698863202869,2
799,966,1,0.0105897611963073,0.0105287251087205,2
800,966,1,0.0343938353551537,0.0111543450064851,2
801,966,1,0.00964370183871214,0.0128480964370184,2
802,966,1,0.0332341496910048,0.0123598077363241,2
803,966,1,0.00205996795605402,0.00947585259784848,2
804,966,1,0.00157167925535973,0.0101777676050965,2
805,966,1,0.0109864957656214,0.0164187075608454,2
806,966,1,0.0016937514305333,0.0195162890058747,2
807,966,1,0.00187685969329366,0.0233005264362554,2
808,966,1,0.00141908903639277,0.00860608834973678,2
809,966,1,0.00225833524071107,0.0089570458533608,2
793,967,1,0.00784313725490196,0.00871290150301366,2
794,967,1,0.00753795681696803,0.0097962920576791,2
795,967,1,0.00189211871519036,0.036896314946212,2
796,967,1,0.00157167925535973,0.011108567940795,2
797,967,1,0.00161745632104982,0.0120393682764935,2
798,967,1,0.00209048599984741,0.0209964141298543,2
799,967,1,0.00331120775158312,0.0162203402761883,2
800,967,1,0.0247653925383383,0.0225375753414206,2
801,967,1,0.00148012512397955,0.00914015411612116,2
802,967,1,0.00566109712367437,0.00906385900663768,2
803,967,1,0.0365758754863813,0.0145418478675517,2
804,967,1,0.00170901045243,0.015533684290837,2
805,967,1,0.00137331197070268,0.0081025406271458,2
806,967,1,0.0017242694743267,0.0218509193560693,2
807,967,1,0.0157015335317006,0.00904859998474098,2
808,967,1,0.00296025024795911,0.00856031128404669,2
809,967,1,0.00141908903639277,0.010452429999237,2
793,968,1,0.0145571068894484,0.0230411230640116,2
794,968,1,0.0262302586404211,0.00888075074387732,2
795,968,1,0.00935378042267491,0.00834668497749294,2
796,968,1,0.0606088349736782,0.0089570458533608,2
797,968,1,0.0194705119401846,0.022369726100557,2
798,968,1,0.0157015335317006,0.0121309224078737,2
799,968,1,0.0136873426413367,0.014023041123064,2
800,968,1,0.0126955062180514,0.0103608758678569,2
801,968,1,0.0222018768596933,0.0123903257801175,2
802,968,1,0.00221255817502098,0.0191195544365606,2
803,968,1,0.0114747844663157,0.0171969176775769,2
804,968,1,0.00627145799954223,0.00865186541542687,2
805,968,1,0.0163424124513619,0.00921644922560464,2
806,968,1,0.0242618448157473,0.00849927519645991,2
807,968,1,0.00143434805828946,0.00802624551766232,2
808,968,1,0.00576791027695125,0.00880445563439384,2
809,968,1,0.00193789578088045,0.0100404364080262,2
810,968,1,0.0209353780422675,0.0177309834439612,2
793,969,1,0.00154116121156634,0.00878919661249714,2
794,969,1,0.0064087891966125,0.0247348744945449,2
795,969,1,0.0155947203784237,0.00926222629129473,2
796,969,1,0.00181582360570687,0.0143282215609979,2
797,969,1,0.00177004654001678,0.0182803082322423,2
798,969,1,0.0021210040436408,0.0089723048752575,2
799,969,1,0.00238040741588464,0.0112153810940719,2
800,969,1,0.00189211871519036,0.00833142595559625,2
801,969,1,0.0017242694743267,0.0115053025101091,2
802,969,1,0.00178530556191348,0.013519493400473,2
803,969,1,0.00204470893415732,0.0230106050202182,2
804,969,1,0.00730907148851759,0.00802624551766232,2
805,969,1,0.00544747081712062,0.0313725490196078,2
806,969,1,0.00161745632104982,0.0089723048752575,2
807,969,1,0.00396734569314107,0.0097962920576791,2
808,969,1,0.0540779736018921,0.0294804303044175,2
809,969,1,0.00746166170748455,0.0105592431525139,2
810,969,1,0.00119020370794232,0.0115205615320058,2
793,970,1,0.00727855344472419,0.0265659571221485,2
794,970,1,0.00140383001449607,0.0126039520866712,2
795,970,1,0.00202944991226062,0.0100862134737163,2
796,970,1,0.00146486610208286,0.00987258716716258,2
797,970,1,0.00193789578088045,0.0321355001144427,2
798,970,1,0.0267795834287022,0.0271305409323262,2
799,970,1,0.00263981078812848,0.0177157244220645,2
800,970,1,0.0021362630655375,0.0192721446555276,2
801,970,1,0.00205996795605402,0.0102235446707866,2
802,970,1,0.00204470893415732,0.0138399328603037,2
803,970,1,0.00160219729915312,0.0216372930495155,2
804,970,1,0.00178530556191348,0.0170443274586099,2
805,970,1,0.0177309834439612,0.00930800335698482,2
806,970,1,0.0595407034409094,0.00988784618905928,2
807,970,1,0.00634775310902571,0.00837720302128634,2
808,970,1,0.00140383001449607,0.00842298008697642,2
809,970,1,0.00195315480277714,0.00962844281681544,2
810,970,1,0.0152590218966964,0.0171511406118868,2
793,971,1,0.045288776989395,0.0317540245670253,2
794,971,1,0.00447089341573205,0.0220492866407263,2
795,971,1,0.00155642023346304,0.02392614633402,2
796,971,1,0.00196841382467384,0.014023041123064,2
797,971,1,0.0341039139391165,0.0146944380865187,2
798,971,1,0.0282291905088884,0.00859082932784009,2
799,971,1,0.00816357671473259,0.00848401617456321,2
800,971,1,0.00672922865644312,0.00869764248111696,2
801,971,1,0.016388189517052,0.0153658350499733,2
802,971,1,0.00209048599984741,0.02050812542916,2
803,971,1,0.0346990157930877,0.0155642023346304,2
804,971,1,0.00192263675898375,0.0121766994735637,2
805,971,1,0.00193789578088045,0.0143587396047913,2
806,971,1,0.00317387655451286,0.00880445563439384,2
807,971,1,0.0126039520866712,0.00849927519645991,2
808,971,1,0.00204470893415732,0.00889600976577401,2
809,971,1,0.00155642023346304,0.0156710154879072,2
810,971,1,0.00880445563439384,0.0115205615320058,2
793,972,1,0.0107118333714809,0.016937514305333,2
794,972,1,0.0311741817349508,0.014373998626688,2
795,972,1,0.00231937132829786,0.00874341954680705,2
796,972,1,0.00175478751812009,0.0229953459983215,2
797,972,1,0.00148012512397955,0.0139620050354772,2
798,972,1,0.00157167925535973,0.00839246204318303,2
799,972,1,0.00993362325474937,0.00837720302128634,2
800,972,1,0.0258945601586938,0.00883497367818723,2
801,972,1,0.00193789578088045,0.0148012512397955,2
802,972,1,0.00177004654001678,0.00947585259784848,2
803,972,1,0.00282291905088884,0.00868238345922026,2
804,972,1,0.0186160067139696,0.00845349813076982,2
805,972,1,0.00755321583886473,0.00883497367818723,2
806,972,1,0.00180056458381018,0.013519493400473,2
807,972,1,0.00183108262760357,0.0085297932402533,2
808,972,1,0.0439917601281758,0.00839246204318303,2
809,972,1,0.00186160067139696,0.0131837949187457,2
810,972,1,0.00918593118181125,0.00845349813076982,2
794,973,1,0.00283817807278553,0.00891126878767071,2
795,973,1,0.072831311512932,0.00831616693369955,2
796,973,1,0.0195773250934615,0.00971999694819562,2
797,973,1,0.00202944991226062,0.0113679713130388,2
798,973,1,0.00190737773708705,0.0371709773403525,2
799,973,1,0.0361028458075837,0.00883497367818723,2
800,973,1,0.0549782558937972,0.00846875715266651,2
801,973,1,0.0029755092698558,0.00837720302128634,2
802,973,1,0.00906385900663768,0.00865186541542687,2
803,973,1,0.00144960708018616,0.0211795223926146,2
804,973,1,0.00143434805828946,0.0144197756923781,2
805,973,1,0.00674448767833982,0.00849927519645991,2
806,973,1,0.0206759746700237,0.0178530556191348,2
807,973,1,0.00138857099259937,0.00877393759060044,2
808,973,1,0.00209048599984741,0.0200808728160525,2
809,973,1,0.0202182040131228,0.0114747844663157,2
810,973,1,0.00201419089036393,0.0253147173266194,2
794,974,1,0.0159609369039445,0.00883497367818723,2
795,974,1,0.00996414129854276,0.0171816586556802,2
796,974,1,0.0288242923628595,0.0123750667582208,2
797,974,1,0.0116884107728695,0.00865186541542687,2
798,974,1,0.00160219729915312,0.0330052643625544,2
799,974,1,0.00827038986800946,0.0158083466849775,2
800,974,1,0.0312962539101244,0.0174258030060273,2
801,974,1,0.00125123979552911,0.0126955062180514,2
802,974,1,0.00158693827725643,0.00872816052491035,2
803,974,1,0.0136110475318532,0.0206149385824369,2
804,974,1,0.00601205462729839,0.00866712443732357,2
805,974,1,0.0107881284809644,0.0256656748302434,2
806,974,1,0.00198367284657053,0.00822461280231937,2
807,974,1,0.00207522697795071,0.0112306401159686,2
808,974,1,0.00534065766384375,0.0108949416342412,2
809,974,1,0.0226901655603876,0.0085145342183566,2
810,974,1,0.00167849240863661,0.00827038986800946,2
811,974,1,0.00209048599984741,0.0258487830930037,2
794,975,1,0.0021515220874342,0.00785839627679866,2
795,975,1,0.00195315480277714,0.0265506981002518,2
796,975,1,0.00238040741588464,0.0261692225528344,2
797,975,1,0.00701915007248035,0.0137788967727169,2
798,975,1,0.0196231021591516,0.00849927519645991,2
799,975,1,0.0457160296025025,0.00947585259784848,2
800,975,1,0.00148012512397955,0.0120698863202869,2
801,975,1,0.00323491264209964,0.00956740672922866,2
802,975,1,0.00204470893415732,0.00836194399938964,2
803,975,1,0.00193789578088045,0.0085145342183566,2
804,975,1,0.0016937514305333,0.00860608834973678,2
805,975,1,0.00196841382467384,0.0103761348897536,2
806,975,1,0.00205996795605402,0.00872816052491035,2
807,975,1,0.00193789578088045,0.00868238345922026,2
808,975,1,0.00454718852521553,0.00874341954680705,2
809,975,1,0.0221713588158999,0.0105134660868238,2
810,975,1,0.00498970016021973,0.0202334630350195,2
811,975,1,0.00163271534294652,0.0145723659113451,2
794,976,1,0.0152742809185931,0.00907911802853437,2
795,976,1,0.0148928053711757,0.0108339055466545,2
796,976,1,0.00451667048142214,0.0110627908751049,2
797,976,1,0.00190737773708705,0.0282902265964752,2
798,976,1,0.0256961928740368,0.0126955062180514,2
799,976,1,0.00175478751812009,0.0164492256046387,2
800,976,1,0.00131227588311589,0.0128023193713283,2
801,976,1,0.029251544975967,0.0146181429770352,2
802,976,1,0.00216678110933089,0.0105592431525139,2
803,976,1,0.00222781719691768,0.028549629968719,2
804,976,1,0.00123598077363241,0.0251163500419623,2
805,976,1,0.00192263675898375,0.0323491264209964,2
806,976,1,0.00187685969329366,0.0140840772106508,2
807,976,1,0.022064545662623,0.0152590218966964,2
808,976,1,0.0241702906843671,0.0225375753414206,2
809,976,1,0.00222781719691768,0.00814831769283589,2
810,976,1,0.0308384832532235,0.00863660639353018,2
794,977,1,0.00196841382467384,0.00846875715266651,2
795,977,1,0.00498970016021973,0.00958266575112535,2
796,977,1,0.00230411230640116,0.0151064316777295,2
797,977,1,0.00164797436484321,0.0261844815747311,2
798,977,1,0.016586556801709,0.0235294117647059,2
799,977,1,0.00224307621881437,0.0103913939116503,2
800,977,1,0.00221255817502098,0.015732051575494,2
801,977,1,0.0312199588006409,0.0111390859845884,2
802,977,1,0.0331273365377279,0.0125581750209812,2
803,977,1,0.0188601510643168,0.0128633554589151,2
804,977,1,0.00234988937209125,0.015030136568246,2
805,977,1,0.032120241092546,0.0142214084077211,2
806,977,1,0.0042877851529717,0.00877393759060044,2
807,977,1,0.0434576943617914,0.00854505226215,2
808,977,1,0.00209048599984741,0.0182192721446555,2
809,977,1,0.0345464255741207,0.00854505226215,2
810,977,1,0.00711070420386053,0.0159761959258412,2
795,978,1,0.00134279392690929,0.0127565423056382,2
796,978,1,0.0131532768749523,0.00910963607232776,2
797,978,1,0.00276188296330205,0.00900282291905089,2
798,978,1,0.0016937514305333,0.0119783321889067,2
799,978,1,0.0115358205539025,0.0156404974441138,2
800,978,1,0.00205996795605402,0.00997940032043946,2
801,978,1,0.00166323338673991,0.0145876249332418,2
802,978,1,0.00202944991226062,0.0208743419546807,2
803,978,1,0.00148012512397955,0.00886549172198062,2
804,978,1,0.0129854276340887,0.0262455176623178,2
805,978,1,0.0142214084077211,0.0154421301594568,2
806,978,1,0.017441062027924,0.0111543450064851,2
807,978,1,0.0270695048447395,0.0287632562752728,2
808,978,1,0.0102693217364767,0.00857557030594339,2
809,978,1,0.00193789578088045,0.00794995040817884,2
810,978,1,0.0121004043640803,0.00839246204318303,2
796,979,1,0.0139009689478904,0.00909437705043107,2
797,979,1,0.00173952849622339,0.0133516441596094,2
798,979,1,0.0249179827573053,0.0228427557793545,2
799,979,1,0.00694285496299687,0.00775158312352178,2
800,979,1,0.00505073624780652,0.0116426337071794,2
801,979,1,0.00152590218966964,0.00976577401388571,2
802,979,1,0.00199893186846723,0.0227969787136645,2
803,979,1,0.0276340886549172,0.00871290150301366,2
804,979,1,0.00227359426260777,0.00877393759060044,2
805,979,1,0.0017242694743267,0.00909437705043107,2
806,979,1,0.00149538414587625,0.00880445563439384,2
807,979,1,0.0153505760280766,0.0085145342183566,2
808,979,1,0.00451667048142214,0.0109407186999313,2
809,979,1,0.023270008392462,0.0119935912108034,2
797,980,1,0.00253299763485161,0.0121309224078737,2
798,980,1,0.00234988937209125,0.00921644922560464,2
799,980,1,0.00498970016021973,0.0158693827725643,2
800,980,1,0.00575265125505455,0.0108186465247578,2
801,980,1,0.0178988326848249,0.0259555962462806,2
802,980,1,0.0380560006103609,0.0161135271229114,2
803,980,1,0.0294651712825208,0.0173342488746471,2
804,980,1,0.00175478751812009,0.0388189517051957,2
805,980,1,0.00216678110933089,0.0120088502327001,2
806,980,1,0.00221255817502098,0.00947585259784848,2
807,980,1,0.00224307621881437,0.00889600976577401,2
808,980,1,0.00167849240863661,0.031464103150988,2
798,981,1,0.0444953078507668,0.0110322728313115,2
799,981,1,0.00816357671473259,0.0157167925535973,2
800,981,1,0.0199588006408789,0.0122377355611505,2
801,981,1,0.00573739223315786,0.0103150988021668,2
802,981,1,0.00157167925535973,0.00836194399938964,2
803,981,1,0.00785839627679866,0.00984206912336919,2
804,981,1,0.00622568093385214,0.00877393759060044,2
805,981,1,0.00378423743038071,0.00912489509422446,2
806,981,1,0.00611886778057527,0.0128023193713283,2
807,981,1,0.0384374761577783,0.0135652704661631,2
801,982,1,0.012466620889601,0.0167849240863661,2
802,982,1,0.00241092545967803,0.0085145342183566,2
803,982,1,0.0314335851071946,0.010955977721828,2
804,982,1,0.00173952849622339,0.00825513084611276,2
796,960,2,0.0101319905394064,0.00943007553215839,2
797,960,2,0.00651560234988937,0.00833142595559625,2
798,960,2,0.00149538414587625,0.0142214084077211,2
799,960,2,0.00146486610208286,0.0321355001144427,2
800,960,2,0.00201419089036393,0.00856031128404669,2
801,960,2,0.00170901045243,0.0140535591668574,2
802,960,2,0.00953688868543526,0.00872816052491035,2
803,960,2,0.00242618448157473,0.00878919661249714,2
794,961,2,0.00482185091935607,0.00825513084611276,2
795,961,2,0.0195162890058747,0.00883497367818723,2
796,961,2,0.00160219729915312,0.00862134737163348,2
797,961,2,0.00183108262760357,0.00820935378042268,2
798,961,2,0.00251773861295491,0.0213931486991684,2
799,961,2,0.00308232242313268,0.00865186541542687,2
800,961,2,0.024979018844892,0.012664988174258,2
801,961,2,0.00198367284657053,0.0199282825970855,2
802,961,2,0.00901808194094758,0.012466620889601,2
803,961,2,0.0145723659113451,0.0104982070649271,2
804,961,2,0.0012664988174258,0.0124971389333944,2
805,961,2,0.0021210040436408,0.0170901045243,2
794,962,2,0.00198367284657053,0.0133974212252995,2
795,962,2,0.00205996795605402,0.00801098649576562,2
796,962,2,0.0182192721446555,0.00801098649576562,2
797,962,2,0.00267032883192187,0.00854505226215,2
798,962,2,0.00219729915312428,0.00912489509422446,2
799,962,2,0.0109864957656214,0.00825513084611276,2
800,962,2,0.00854505226215,0.00758373388265812,2
801,962,2,0.00245670252536812,0.00857557030594339,2
802,962,2,0.00204470893415732,0.0102693217364767,2
803,962,2,0.00164797436484321,0.012970168612192,2
804,962,2,0.00192263675898375,0.0107118333714809,2
805,962,2,0.00187685969329366,0.0150453955901427,2
806,962,2,0.00189211871519036,0.00904859998474098,2
807,962,2,0.0016937514305333,0.00859082932784009,2
793,963,2,0.00859082932784009,0.00836194399938964,2
794,963,2,0.00201419089036393,0.0128633554589151,2
795,963,2,0.00608834973678187,0.0116578927290761,2
796,963,2,0.00251773861295491,0.00869764248111696,2
797,963,2,0.00209048599984741,0.00833142595559625,2
798,963,2,0.00347905699244678,0.0108644235904479,2
799,963,2,0.0177462424658579,0.00968947890440223,2
800,963,2,0.0142977035172045,0.00834668497749294,2
801,963,2,0.0169222552834363,0.00843823910887312,2
802,963,2,0.00651560234988937,0.0215304798962387,2
803,963,2,0.00270084687571527,0.0123750667582208,2
804,963,2,0.0794232089723049,0.00845349813076982,2
805,963,2,0.00178530556191348,0.00839246204318303,2
806,963,2,0.00399786373693446,0.0151827267872129,2
807,963,2,0.00877393759060044,0.00839246204318303,2
793,964,2,0.00209048599984741,0.00868238345922026,2
794,964,2,0.00135805294880598,0.0108796826123445,2
795,964,2,0.00180056458381018,0.00827038986800946,2
796,964,2,0.0118562600137331,0.00898756389715419,2
797,964,2,0.0134279392690929,0.0151979858091096,2
798,964,2,0.00151064316777295,0.00862134737163348,2
799,964,2,0.00198367284657053,0.00869764248111696,2
800,964,2,0.0159151598382544,0.014679179064622,2
801,964,2,0.00238040741588464,0.0251926451514458,2
802,964,2,0.0235294117647059,0.00819409475852598,2
803,964,2,0.00968947890440223,0.00860608834973678,2
804,964,2,0.00224307621881437,0.0130312046997787,2
805,964,2,0.00202944991226062,0.015579461356527,2
806,964,2,0.00204470893415732,0.00956740672922866,2
807,964,2,0.0025787747005417,0.0193484397650111,2
808,964,2,0.016586556801709,0.00845349813076982,2
793,965,2,0.00276188296330205,0.0201876859693294,2
794,965,2,0.00994888227664607,0.00923170824750134,2
795,965,2,0.00230411230640116,0.0111696040283818,2
796,965,2,0.00170901045243,0.0230563820859083,2
797,965,2,0.0187685969329366,0.0123292896925307,2
798,965,2,0.00517280842298009,0.011612115663386,2
799,965,2,0.0029755092698558,0.0161898222323949,2
800,965,2,0.00706492713817044,0.00993362325474937,2
801,965,2,0.00648508430609598,0.027695124742504,2
802,965,2,0.00277714198519875,0.00843823910887312,2
803,965,2,0.00228885328450446,0.0159761959258412,2
804,965,2,0.00195315480277714,0.00885023270008392,2
805,965,2,0.00234988937209125,0.0131227588311589,2
806,965,2,0.00221255817502098,0.0110322728313115,2
807,965,2,0.00248722056916152,0.0132753490501259,2
808,965,2,0.012664988174258,0.00820935378042268,2
809,965,2,0.00170901045243,0.021713588158999,2
793,966,2,0.023270008392462,0.0104371709773404,2
794,966,2,0.00140383001449607,0.0100251773861295,2
795,966,2,0.00187685969329366,0.00822461280231937,2
796,966,2,0.054337376974136,0.00900282291905089,2
797,966,2,0.0294193942168307,0.0148928053711757,2
798,966,2,0.0487983520256352,0.00910963607232776,2
799,966,2,0.00532539864194705,0.00804150453955901,2
800,966,2,0.00207522697795071,0.0138551918822004,2
801,966,2,0.00247196154726482,0.0153047989623865,2
802,966,2,0.013519493400473,0.00834668497749294,2
803,966,2,0.0372014953841459,0.00912489509422446,2
804,966,2,0.00248722056916152,0.0294346532387274,2
805,966,2,0.0025482566567483,0.0204470893415732,2
806,966,2,0.0016937514305333,0.0125581750209812,2
807,966,2,0.00579842832074464,0.0153047989623865,2
808,966,2,0.00419623102159152,0.00820935378042268,2
809,966,2,0.00523384451056687,0.0141603723201343,2
810,966,2,0.0107118333714809,0.0201876859693294,2
792,967,2,0.00173952849622339,0.0331425955596246,2
793,967,2,0.00205996795605402,0.00845349813076982,2
794,967,2,0.00421149004348821,0.00874341954680705,2
795,967,2,0.0063935301747158,0.00866712443732357,2
796,967,2,0.0284275577935454,0.00859082932784009,2
797,967,2,0.0422674906538491,0.00831616693369955,2
798,967,2,0.00207522697795071,0.0317540245670253,2
799,967,2,0.00854505226215,0.0195468070496681,2
800,967,2,0.00949111161974517,0.012115663385977,2
801,967,2,0.00192263675898375,0.0145876249332418,2
802,967,2,0.0021210040436408,0.00828564888990616,2
803,967,2,0.00231937132829786,0.00843823910887312,2
804,967,2,0.00173952849622339,0.00872816052491035,2
805,967,2,0.0285954070344091,0.017792019531548,2
806,967,2,0.00247196154726482,0.0151979858091096,2
807,967,2,0.00193789578088045,0.0455939574273289,2
808,967,2,0.00198367284657053,0.00833142595559625,2
809,967,2,0.00221255817502098,0.00993362325474937,2
810,967,2,0.00488288700694285,0.0298924238956283,2
811,967,2,0.010452429999237,0.00816357671473259,2
792,968,2,0.00198367284657053,0.0194857709620813,2
793,968,2,0.00196841382467384,0.0238193331807431,2
794,968,2,0.00230411230640116,0.0112458991378653,2
795,968,2,0.00238040741588464,0.0126192111085679,2
796,968,2,0.0478370336461433,0.00871290150301366,2
797,968,2,0.0025482566567483,0.0101319905394064,2
798,968,2,0.00184634164950027,0.00993362325474937,2
799,968,2,0.00228885328450446,0.012817578393225,2
800,968,2,0.00227359426260777,0.00935378042267491,2
801,968,2,0.00267032883192187,0.0133363851377127,2
802,968,2,0.0110017547875181,0.0119783321889067,2
803,968,2,0.00997940032043946,0.00968947890440223,2
804,968,2,0.00994888227664607,0.0119020370794232,2
805,968,2,0.0068207827878233,0.0129243915465019,2
806,968,2,0.0114290074006256,0.00901808194094758,2
807,968,2,0.00196841382467384,0.00822461280231937,2
808,968,2,0.0260471503776608,0.00822461280231937,2
809,968,2,0.00976577401388571,0.0158236057068742,2
810,968,2,0.00306706340123598,0.0176241702906844,2
811,968,2,0.00230411230640116,0.0172121766994736,2
792,969,2,0.00202944991226062,0.00842298008697642,2
793,969,2,0.00605783169298848,0.00869764248111696,2
794,969,2,0.00354009308003357,0.012161440451667,2
795,969,2,0.00219729915312428,0.0109254596780346,2
796,969,2,0.00216678110933089,0.00946059357595178,2
797,969,2,0.0218814373998627,0.0170748455024033,2
798,969,2,0.00253299763485161,0.00848401617456321,2
799,969,2,0.00666819256885634,0.00883497367818723,2
800,969,2,0.00444037537193866,0.00906385900663768,2
801,969,2,0.00158693827725643,0.0285801480125124,2
802,969,2,0.00244144350347143,0.021011673151751,2
803,969,2,0.00677500572213321,0.0151369497215229,2
804,969,2,0.00228885328450446,0.0144808117799649,2
805,969,2,0.00184634164950027,0.00885023270008392,2
806,969,2,0.00259403372243839,0.0159304188601511,2
807,969,2,0.00233463035019455,0.00866712443732357,2
808,969,2,0.00192263675898375,0.0143129625391012,2
809,969,2,0.00189211871519036,0.00860608834973678,2
810,969,2,0.00692759594110018,0.0157930876630808,2
811,969,2,0.0228885328450446,0.00863660639353018,2
812,969,2,0.00225833524071107,0.0173952849622339,2
792,970,2,0.00247196154726482,0.0111390859845884,2
793,970,2,0.00166323338673991,0.0247196154726482,2
794,970,2,0.0246433203631647,0.011108567940795,2
795,970,2,0.00189211871519036,0.0114290074006256,2
796,970,2,0.00234988937209125,0.00840772106507973,2
797,970,2,0.0168917372396429,0.0119020370794232,2
798,970,2,0.0134737163347829,0.0126955062180514,2
799,970,2,0.00575265125505455,0.0120546272983902,2
800,970,2,0.00190737773708705,0.021011673151751,2
801,970,2,0.00184634164950027,0.00910963607232776,2
802,970,2,0.00646982528419928,0.0138094148165103,2
803,970,2,0.00379949645227741,0.0142824444953079,2
804,970,2,0.00221255817502098,0.0216372930495155,2
805,970,2,0.039154650186923,0.00868238345922026,2
806,970,2,0.0153200579842832,0.0102235446707866,2
807,970,2,0.00193789578088045,0.0109102006561379,2
808,970,2,0.00218204013122759,0.0157778286411841,2
809,970,2,0.00198367284657053,0.00857557030594339,2
810,970,2,0.0072327763790341,0.0190585183489738,2
811,970,2,0.012314030670634,0.0126802471961547,2
812,970,2,0.0292362859540703,0.0115663385976959,2
793,971,2,0.025787747005417,0.00994888227664607,2
794,971,2,0.00411993591210803,0.010452429999237,2
795,971,2,0.00195315480277714,0.010406652933547,2
796,971,2,0.00190737773708705,0.0160524910353246,2
797,971,2,0.00540169375143053,0.0101472495613031,2
798,971,2,0.0038452735179675,0.0515602349889372,2
799,971,2,0.00178530556191348,0.00970473792629892,2
800,971,2,0.00204470893415732,0.0103150988021668,2
801,971,2,0.00207522697795071,0.00819409475852598,2
802,971,2,0.0185854886701762,0.0193179217212177,2
803,971,2,0.00442511635004196,0.00914015411612116,2
804,971,2,0.0142824444953079,0.0345769436179141,2
805,971,2,0.00187685969329366,0.0223392080567636,2
806,971,2,0.00155642023346304,0.00788891432059205,2
807,971,2,0.00161745632104982,0.0310978866254673,2
808,971,2,0.0150148775463493,0.0135957885099565,2
809,971,2,0.0247043564507515,0.0150606546120394,2
810,971,2,0.00271610589761196,0.0134889753566796,2
811,971,2,0.0283054856183719,0.00863660639353018,2
812,971,2,0.00196841382467384,0.0114900434882124,2
793,972,2,0.00184634164950027,0.00880445563439384,2
794,972,2,0.00196841382467384,0.0114137483787289,2
795,972,2,0.0349126420996414,0.0179140917067216,2
796,972,2,0.00538643472953384,0.0204470893415732,2
797,972,2,0.00231937132829786,0.022919050888838,2
798,972,2,0.00177004654001678,0.00842298008697642,2
