x,y,z,signal,cytoplasm.p
355,435,2,0.0907648416775196,1
355,436,2,0.0815563338711179,1
355,437,2,0.0797483636276212,1
355,438,2,0.0971632674044239,1
355,439,2,0.118730824160816,1
355,440,2,0.127135724275091,1
355,441,2,0.126842184953559,1
355,442,2,0.106861619113484,1
355,443,2,0.092394334028668,1
355,444,2,0.0922347890005494,1
355,445,2,0.0891407139576068,1
356,435,2,0.076754880215905,1
356,439,2,0.10018035135713,1
356,440,2,0.118513297635624,1
356,441,2,0.131753463288275,1
356,442,2,0.11513168731016,1
356,443,2,0.0936164405038738,1
356,444,2,0.0870967255160532,1
356,445,2,0.0868192353296838,1
357,440,2,0.0916799748738321,1
357,441,2,0.10867548469667,1
357,442,2,0.102023482634196,1
357,443,2,0.088273600285227,1
357,444,2,0.0836204764457521,1
358,441,2,0.0821701589414272,1
358,442,2,0.0810590856264201,1
341,435,3,0.07841102947721,1
341,436,3,0.0792868007308687,1
342,430,3,0.0866275153023069,1
342,431,3,0.09950364053211,1
342,432,3,0.0892185362779511,1
342,433,3,0.0815445879502837,1
342,434,3,0.0946372741995382,1
342,435,3,0.100261287593341,1
342,436,3,0.0947593946905624,1
343,429,3,0.077653439962679,1
343,430,3,0.0906255083291814,1
343,431,3,0.0975301979504167,1
343,432,3,0.0926497454645528,1
343,433,3,0.0939419821845648,1
343,434,3,0.106163257941189,1
343,435,3,0.103473601922111,1
343,436,3,0.0928158955749913,1
344,428,3,0.0807127376167175,1
344,429,3,0.0844118714493686,1
344,430,3,0.0805904189092829,1
344,431,3,0.0770649482284312,1
344,432,3,0.0806729344826986,1
344,433,3,0.0909515487479373,1
344,434,3,0.0966446437577944,1
344,435,3,0.0896069253488865,1
344,436,3,0.0816986276774561,1
345,428,3,0.0839541130288797,1
345,429,3,0.0888641061539674,1
345,430,3,0.0828094644115863,1
345,432,3,0.0789500246555638,1
345,433,3,0.090294052126568,1
345,434,3,0.0897280291815478,1
345,435,3,0.0819382777116772,1
345,436,3,0.0782587609095755,1
346,428,3,0.0775426817478237,1
346,429,3,0.086046383151554,1
346,430,3,0.0874878576463451,1
346,431,3,0.0803003963305155,1
346,432,3,0.0848643419675549,1
346,433,3,0.0933867524427935,1
346,434,3,0.0891503562268598,1
346,435,3,0.0795933967591745,1
347,430,3,0.0783573575885426,1
347,431,3,0.0797929559258778,1
347,432,3,0.0874829086301635,1
347,433,3,0.0915584554261167,1
347,434,3,0.0882105418904168,1
347,435,3,0.0815869231390932,1
348,427,3,0.0796421579961267,1
348,431,3,0.0814681915092786,1
348,432,3,0.0880381383719348,1
348,433,3,0.0845318115598788,1
348,434,3,0.0820030241430146,1
348,435,3,0.0813113831464387,1
348,436,3,0.0767230760731564,1
348,440,3,0.0800931003297298,1
348,441,3,0.0837974900942947,1
348,442,3,0.0791750514339615,1
349,427,3,0.08818123783207,1
349,428,3,0.0816130685230294,1
349,430,3,0.079594215201127,1
349,431,3,0.0859278305559165,1
349,432,3,0.0869637798513914,1
349,433,3,0.0803776879424062,1
349,434,3,0.0793342511818813,1
349,435,3,0.0806164428057418,1
349,439,3,0.0810851542814233,1
349,440,3,0.088018585282163,1
349,441,3,0.0973436571260206,1
349,442,3,0.0967888429993033,1
349,443,3,0.0903308500440424,1
349,444,3,0.0769467345189147,1
350,426,3,0.0771962889795768,1
350,427,3,0.0868175536872345,1
350,428,3,0.0804666359580426,1
350,430,3,0.0810280168026133,1
350,431,3,0.0815377910456312,1
350,432,3,0.080076015353971,1
350,433,3,0.0811558983576939,1
350,434,3,0.0881664803006137,1
350,435,3,0.0897887537379779,1
350,436,3,0.0792421892503788,1
350,438,3,0.0858880018455866,1
350,439,3,0.093805161708784,1
350,440,3,0.0978499913552069,1
350,441,3,0.104574067462124,1
350,442,3,0.106253241797421,1
350,443,3,0.108320766839187,1
350,444,3,0.106537074908923,1
350,445,3,0.0924735886224292,1
351,433,3,0.0870794039594176,1
351,434,3,0.099873608265036,1
351,435,3,0.0998166881848697,1
351,436,3,0.0857313213643018,1
351,437,3,0.0831868173043182,1
351,438,3,0.0972738337969466,1
351,439,3,0.10841422267964,1
351,440,3,0.110967825512268,1
351,441,3,0.10895852494253,1
351,442,3,0.10871323533173,1
351,443,3,0.118903310802308,1
351,444,3,0.131777351562764,1
351,445,3,0.119193448474475,1
351,446,3,0.0853753822379681,1
352,432,3,0.0778942792953624,1
352,433,3,0.0865636448596219,1
352,434,3,0.0923319725883329,1
352,435,3,0.0894085682688009,1
352,436,3,0.0781202204268789,1
352,437,3,0.0793327038150649,1
352,438,3,0.0955819736113853,1
352,439,3,0.11131710840366,1
352,440,3,0.117774308493279,1
352,441,3,0.110920291938244,1
352,442,3,0.103834119208116,1
352,443,3,0.104001158095363,1
352,444,3,0.109730418008997,1
352,445,3,0.098702590471085,1
352,446,3,0.0768945844207528,1
353,432,3,0.0771923246513693,1
353,433,3,0.0846015070073977,1
353,434,3,0.0901976741925814,1
353,435,3,0.091576825611504,1
353,436,3,0.0810612660069343,1
353,437,3,0.0780822268168644,1
353,438,3,0.0928541897066602,1
353,439,3,0.113405107282394,1
353,440,3,0.12068681091024,1
353,441,3,0.109614877023981,1
353,442,3,0.098867167638396,1
353,443,3,0.0949659234020177,1
353,444,3,0.0959188200215455,1
353,445,3,0.0846969897704987,1
354,433,3,0.0840566100952769,1
354,434,3,0.0976604069497998,1
354,435,3,0.107001438411732,1
354,436,3,0.0929135267482176,1
354,437,3,0.0823761313681178,1
354,438,3,0.102578360701691,1
354,439,3,0.137288765247318,1
354,440,3,0.146012704265208,1
354,441,3,0.12754497082766,1
354,442,3,0.106503825704602,1
354,443,3,0.10023088375362,1
354,444,3,0.103216566390477,1
354,445,3,0.0924105174394634,1
354,446,3,0.078285468972354,1
355,433,3,0.0776206831023451,1
355,434,3,0.0885413522911771,1
355,435,3,0.0981651170832366,1
355,436,3,0.0869945609416993,1
355,437,3,0.0795035599667303,1
355,438,3,0.105934222076039,1
355,439,3,0.149896275270674,1
355,440,3,0.165356145015637,1
355,441,3,0.151287179004509,1
355,442,3,0.125640021606868,1
355,443,3,0.10728078288065,1
355,444,3,0.103222672734732,1
355,445,3,0.0936933101066328,1
355,446,3,0.0810586252528218,1
356,435,3,0.0819970009217702,1
356,436,3,0.0770316222951772,1
356,438,3,0.0876793922454671,1
356,439,3,0.12249517119248,1
356,440,3,0.14615999824035,1
356,441,3,0.155116975816063,1
356,442,3,0.140770698652742,1
356,443,3,0.11328355586429,1
356,444,3,0.0971290079358178,1
356,445,3,0.0902206289317184,1
356,446,3,0.0823674865749943,1
357,432,3,0.0778323526523146,1
357,433,3,0.0769192399845724,1
357,439,3,0.0816428265608967,1
357,440,3,0.105278669254307,1
357,441,3,0.130883510645372,1
357,442,3,0.13160193643366,1
357,443,3,0.106735380836386,1
357,444,3,0.0882157019111643,1
357,445,3,0.0863697380576531,1
358,440,3,0.0770914836511105,1
358,441,3,0.101258130709272,1
358,442,3,0.105788021488193,1
358,443,3,0.0877686663590689,1
359,442,3,0.0781643651396927,1
328,440,4,0.088681990031377,1
329,415,4,0.113748443681475,1
329,416,4,0.118735479049421,1
329,439,4,0.102668037642191,1
329,440,4,0.108766549152043,1
330,414,4,0.116992926615425,1
330,415,4,0.150701839550594,1
330,416,4,0.17748569772688,1
330,417,4,0.182084996219821,1
330,418,4,0.145464181911001,1
330,439,4,0.107556955887002,1
330,440,4,0.113943846697638,1
331,415,4,0.165115561446064,1
331,416,4,0.21254278916833,1
331,417,4,0.230386601286795,1
331,418,4,0.179540409036827,1
332,415,4,0.132720388514395,1
332,416,4,0.171276523913339,1
332,417,4,0.186790551496879,1
332,418,4,0.148514233728607,1
333,427,4,0.207849267545605,1
339,425,4,0.124084009997268,1
339,426,4,0.113589550849287,1
340,425,4,0.120752657122951,1
340,426,4,0.107009175245814,1
340,427,4,0.0869677377855212,1
341,426,4,0.0877545865998545,1
341,431,4,0.0788816399939845,1
341,434,4,0.0817617244367329,1
341,435,4,0.106086305215419,1
341,436,4,0.116773967816816,1
341,437,4,0.0942611553638128,1
342,430,4,0.0878856140411901,1
342,431,4,0.106395925642503,1
342,432,4,0.0946292112674904,1
342,433,4,0.0863545904874538,1
342,434,4,0.109511689397187,1
342,435,4,0.135836785282777,1
342,436,4,0.144484046520241,1
342,437,4,0.112736286749322,1
343,429,4,0.0829153055806488,1
343,430,4,0.0916452550316277,1
343,431,4,0.0992027735974718,1
343,432,4,0.0925768401900013,1
343,433,4,0.094282466824967,1
343,434,4,0.113628068773677,1
343,435,4,0.123725353387889,1
343,436,4,0.121389366597542,1
343,437,4,0.0948377669015936,1
344,428,4,0.0943467337004728,1
344,429,4,0.101575443211894,1
344,430,4,0.0912519169445107,1
344,431,4,0.0834269980469929,1
344,432,4,0.0836590391286867,1
344,433,4,0.0921288519203206,1
344,434,4,0.102196212250644,1
344,435,4,0.102519106783145,1
344,436,4,0.0971306192434118,1
344,437,4,0.0799588886376727,1
345,428,4,0.09298318383127,1
345,429,4,0.100349455531491,1
345,430,4,0.0926988583757815,1
345,431,4,0.0833225252105698,1
345,432,4,0.0887854078449707,1
345,433,4,0.0994190277011909,1
345,434,4,0.103106786469518,1
345,435,4,0.0985803740688944,1
345,436,4,0.0939799374301127,1
345,437,4,0.0814589584610017,1
346,427,4,0.0771229744840491,1
346,428,4,0.0840469486437905,1
346,429,4,0.0918262905550776,1
346,430,4,0.0948511369181773,1
346,431,4,0.09068273532508,1
346,432,4,0.0967453632705759,1
346,433,4,0.108399605817895,1
346,434,4,0.108721777819609,1
346,435,4,0.0956447762430854,1
346,436,4,0.085977857820264,1
346,437,4,0.0774691754299634,1
346,441,4,0.082535139293705,1
347,427,4,0.0806749038586469,1
347,428,4,0.0783058532922339,1
347,429,4,0.0771812756850103,1
347,430,4,0.0822018735670872,1
347,431,4,0.0875408006101485,1
347,432,4,0.099182779316335,1
347,433,4,0.108086615711835,1
347,434,4,0.110008291840031,1
347,435,4,0.0994785182006144,1
347,436,4,0.0876588224973324,1
347,437,4,0.0777047524366551,1
347,439,4,0.0778868941355565,1
347,440,4,0.0960864151935564,1
347,441,4,0.102247857216663,1
347,442,4,0.0835459726517622,1
348,427,4,0.0914497113457539,1
348,428,4,0.0837577381128979,1
348,430,4,0.0793811965007514,1
348,431,4,0.0956917982908886,1
348,432,4,0.106695008629447,1
348,433,4,0.101230482717064,1
348,434,4,0.0975555568627892,1
348,435,4,0.0956762095293243,1
348,436,4,0.0873209210643428,1
348,437,4,0.0769565366401116,1
348,439,4,0.0835200638487028,1
348,440,4,0.100220103338527,1
348,441,4,0.107052296906187,1
348,442,4,0.0909867609341287,1
349,426,4,0.0862484935552811,1
349,427,4,0.110291101899092,1
349,428,4,0.094067510719032,1
349,429,4,0.080124002907515,1
349,430,4,0.086686391970266,1
349,431,4,0.104797949700604,1
349,432,4,0.110918066799186,1
349,433,4,0.0967692899095315,1
349,434,4,0.0873290479371682,1
349,435,4,0.0881935592199021,1
349,436,4,0.0810435416234001,1
349,439,4,0.0868352652826131,1
349,440,4,0.0975495400356227,1
349,441,4,0.108427138716703,1
349,442,4,0.102811149890482,1
349,443,4,0.0929363727880327,1
349,444,4,0.0787152149382025,1
350,426,4,0.0968724967185593,1
350,427,4,0.119918319493139,1
350,428,4,0.0993877606609737,1
350,429,4,0.0822996390159463,1
350,430,4,0.0868376055150711,1
350,431,4,0.0949159281080589,1
350,432,4,0.0952049212403079,1
350,433,4,0.0898185309580784,1
350,434,4,0.0905465542570747,1
350,435,4,0.094321304453245,1
350,436,4,0.0836078481421879,1
350,437,4,0.079385263134203,1
350,438,4,0.088584793655438,1
350,439,4,0.0997876718600219,1
350,440,4,0.104004757961138,1
350,441,4,0.112752182426619,1
350,442,4,0.110755823470255,1
350,443,4,0.108902768584515,1
350,444,4,0.105409799000887,1
350,445,4,0.0911227309975682,1
351,426,4,0.0769301290989875,1
351,427,4,0.0921967378438351,1
351,428,4,0.0817502790375532,1
351,429,4,0.0771153655315218,1
351,430,4,0.0817970900807904,1
351,431,4,0.082677829532864,1
351,432,4,0.0826613200241031,1
351,433,4,0.0903738885814048,1
351,434,4,0.102409333256263,1
351,435,4,0.105971608248667,1
351,436,4,0.0908125542857201,1
351,437,4,0.0853651517135617,1
351,438,4,0.0976742373399818,1
351,439,4,0.110044917117407,1
351,440,4,0.112409063426182,1
351,441,4,0.115169604191241,1
351,442,4,0.111695049551545,1
351,443,4,0.115827337393487,1
351,444,4,0.127376422938063,1
351,445,4,0.116811526629543,1
351,446,4,0.0866186914750063,1
352,430,4,0.0773341836604202,1
352,431,4,0.0776157149039303,1
352,432,4,0.0808317633741088,1
352,433,4,0.0899145764000217,1
352,434,4,0.0968212801557495,1
352,435,4,0.0959011659728666,1
352,436,4,0.0827550763862105,1
352,437,4,0.0790398102953859,1
352,438,4,0.0915498362093043,1
352,439,4,0.107598542968714,1
352,440,4,0.118011170709599,1
352,441,4,0.120853721915932,1
352,442,4,0.112806570451995,1
352,443,4,0.105027413968963,1
352,444,4,0.107555792164851,1
352,445,4,0.0980750884684598,1
352,446,4,0.0784858913395542,1
353,432,4,0.0812902443253839,1
353,433,4,0.0914105604076659,1
353,434,4,0.0979644645292373,1
353,435,4,0.100916156248753,1
353,436,4,0.0902264411483968,1
353,437,4,0.079126034433899,1
353,438,4,0.0882228504900933,1
353,439,4,0.113232901980323,1
353,440,4,0.128354051850344,1
353,441,4,0.121543310413548,1
353,442,4,0.109136958076334,1
353,443,4,0.0997612451366645,1
353,444,4,0.0962564784795804,1
353,445,4,0.0850783837203711,1
354,432,4,0.0798950309831432,1
354,433,4,0.0926308509647896,1
354,434,4,0.106123755328824,1
354,435,4,0.118068896443563,1
354,436,4,0.105719451398359,1
354,437,4,0.0860221623850217,1
354,438,4,0.104926675273948,1
354,439,4,0.159318537096393,1
354,440,4,0.179669236915415,1
354,441,4,0.149074828101614,1
354,442,4,0.121858065285068,1
354,443,4,0.117049041041795,1
354,444,4,0.113128588995843,1
354,445,4,0.094639409821508,1
354,446,4,0.0810695463376257,1
354,447,4,0.0785472169392931,1
355,433,4,0.0865850458378646,1
355,434,4,0.0967876217304523,1
355,435,4,0.107192173751134,1
355,436,4,0.0973692973778143,1
355,437,4,0.0831348909988777,1
355,438,4,0.114782404418768,1
355,439,4,0.185449700603703,1
355,440,4,0.210338597108649,1
355,441,4,0.174986176003896,1
355,442,4,0.147436729321808,1
355,443,4,0.139584149643927,1
355,444,4,0.126322883534687,1
355,445,4,0.0997561682389278,1
355,446,4,0.084941755066923,1
355,447,4,0.0845218176163492,1
356,433,4,0.0809502776052798,1
356,434,4,0.0825329972776574,1
356,435,4,0.0883472920313422,1
356,436,4,0.0839197064964853,1
356,438,4,0.0932552390515485,1
356,439,4,0.1424065978698,1
356,440,4,0.16923295108684,1
356,441,4,0.167935707803946,1
356,442,4,0.164300047981159,1
356,443,4,0.145124426195462,1
356,444,4,0.117579493732269,1
356,445,4,0.0962675466281726,1
356,446,4,0.0906009614646837,1
356,447,4,0.0910745771980026,1
357,439,4,0.0833354796120994,1
357,440,4,0.10964730778635,1
357,441,4,0.144871412538735,1
357,442,4,0.162597317863416,1
357,443,4,0.130380987286527,1
357,444,4,0.0943282356335303,1
357,445,4,0.0865243980103676,1
357,446,4,0.0928537676975284,1
358,440,4,0.0770148570233062,1
358,441,4,0.115407655706024,1
358,442,4,0.133544201492224,1
358,443,4,0.103243037872378,1
359,441,4,0.0791444749541417,1
359,442,4,0.0878912216473804,1
327,415,5,0.0808397879416901,1
327,416,5,0.0801717858505709,1
327,440,5,0.0829114435576853,1
328,414,5,0.0879117658192041,1
328,415,5,0.0985250205377777,1
328,416,5,0.0948647690919489,1
328,417,5,0.0812852121861914,1
328,438,5,0.0839926117710368,1
328,439,5,0.108463955816411,1
328,440,5,0.124518180664923,1
328,441,5,0.117545362145218,1
329,414,5,0.121648377899203,1
329,415,5,0.157706602882757,1
329,416,5,0.149223477621239,1
329,417,5,0.119512896599067,1
329,418,5,0.0920000879825099,1
329,438,5,0.0964503341289271,1
329,439,5,0.133862562623598,1
329,440,5,0.155997197347839,1
329,441,5,0.140057119575392,1
330,413,5,0.0934581870794615,1
330,414,5,0.161664473071725,1
330,415,5,0.22571961508675,1
330,416,5,0.233801422452113,1
330,417,5,0.209453055704182,1
330,418,5,0.155761217514249,1
330,419,5,0.0969203436023927,1
330,438,5,0.0912379203083071,1
330,439,5,0.1284346300182,1
330,440,5,0.146462246295783,1
330,441,5,0.126712116623886,1
331,414,5,0.158413365873221,1
331,415,5,0.224885264668782,1
331,416,5,0.260193745671209,1
331,417,5,0.266492065716797,1
331,418,5,0.203160848396928,1
331,419,5,0.115702588936506,1
331,439,5,0.095067998459283,1
331,440,5,0.103103487125397,1
331,441,5,0.0895299534408834,1
332,414,5,0.115124577095697,1
332,415,5,0.151885549588886,1
332,416,5,0.183943025698054,1
332,417,5,0.202179293520907,1
332,418,5,0.160443217008861,1
332,419,5,0.0993641025732838,1
332,426,5,0.0937743934066316,1
332,427,5,0.122539136871117,1
332,428,5,0.103426861213729,1
333,415,5,0.0917843837694776,1
333,416,5,0.102059820178073,1
333,417,5,0.11049719581326,1
333,418,5,0.0971228888034072,1
333,419,5,0.0797428647207527,1
333,425,5,0.0825916053943509,1
333,426,5,0.121994169624141,1
333,427,5,0.16672259779614,1
333,428,5,0.137985681358041,1
333,429,5,0.0912317692055077,1
334,425,5,0.0833790488579154,1
334,426,5,0.105108951248482,1
334,427,5,0.129966587107289,1
334,428,5,0.108570353270238,1
334,429,5,0.0812500895170886,1
335,424,5,0.0792012735468307,1
335,425,5,0.0862812376274595,1
335,426,5,0.0910307457949987,1
335,427,5,0.0924893372359374,1
335,428,5,0.081664732671282,1
336,424,5,0.0790789740216294,1
336,425,5,0.085528136755512,1
336,426,5,0.0867787480293452,1
336,427,5,0.0817164096076901,1
337,424,5,0.0829131315942124,1
337,425,5,0.0969717264112241,1
337,426,5,0.0993916035017039,1
337,427,5,0.0893509576282371,1
338,424,5,0.104983831934991,1
338,425,5,0.140303854247765,1
338,426,5,0.142438299707305,1
338,427,5,0.114138149932427,1
338,428,5,0.0832078026675069,1
339,423,5,0.0819853509121024,1
339,424,5,0.132233530646047,1
339,425,5,0.180530595917816,1
339,426,5,0.176582547032278,1
339,427,5,0.13011638756091,1
339,428,5,0.0856959045676222,1
340,423,5,0.0875231081970031,1
340,424,5,0.131066406845448,1
340,425,5,0.166284577893678,1
340,426,5,0.157856070844335,1
340,427,5,0.116713441476797,1
340,428,5,0.0792646068869844,1
340,436,5,0.077617697068034,1
341,423,5,0.0920784665876188,1
341,424,5,0.110026310351142,1
341,425,5,0.118948452991252,1
341,426,5,0.110932031465001,1
341,427,5,0.0893378114043748,1
341,431,5,0.0796760530023009,1
341,434,5,0.0834422351342807,1
341,435,5,0.118003894249115,1
341,436,5,0.140993724084803,1
341,437,5,0.122229970423554,1
341,438,5,0.0766987913658466,1
342,425,5,0.0930973948481125,1
342,426,5,0.0853159556793222,1
342,430,5,0.0839628857035583,1
342,431,5,0.10322319065503,1
342,432,5,0.0968499384122431,1
342,433,5,0.0886177998848043,1
342,434,5,0.105996557940063,1
342,435,5,0.145289892139581,1
342,436,5,0.171304555550213,1
342,437,5,0.147268526712411,1
342,438,5,0.0895519746446683,1
343,429,5,0.0838740783576325,1
343,430,5,0.0889998716069187,1
343,431,5,0.0967455550929085,1
343,432,5,0.0935269425975506,1
343,433,5,0.0920535041080671,1
343,434,5,0.103888532809803,1
343,435,5,0.123178634163609,1
343,436,5,0.131268715465586,1
343,437,5,0.111581503518789,1
344,428,5,0.0982766489815001,1
344,429,5,0.110703865194426,1
344,430,5,0.0999173053924071,1
344,431,5,0.091472192923137,1
344,432,5,0.0905021218107619,1
344,433,5,0.0927235778803786,1
344,434,5,0.099940547865043,1
344,435,5,0.111249804341221,1
344,436,5,0.11108944087115,1
344,437,5,0.0938339734231437,1
345,428,5,0.0957118501187252,1
345,429,5,0.106918839715305,1
345,430,5,0.0996666639385268,1
345,431,5,0.0929381119771818,1
345,432,5,0.0965357270373322,1
345,433,5,0.1020046840456,1
345,434,5,0.108179099652469,1
345,435,5,0.11467156947498,1
345,436,5,0.112346490981281,1
345,437,5,0.0964794591530967,1
345,438,5,0.0790600027929332,1
345,440,5,0.0770801853157191,1
346,427,5,0.083348568289262,1
346,428,5,0.0914256568252432,1
346,429,5,0.0980848266488792,1
346,430,5,0.0982429330095031,1
346,431,5,0.0962334917700546,1
346,432,5,0.10149499931967,1
346,433,5,0.113039340458553,1
346,434,5,0.119744784222894,1
346,435,5,0.112784421366655,1
346,436,5,0.10115809536281,1
346,437,5,0.0888069494929241,1
346,438,5,0.0793216164842394,1
346,439,5,0.0864055193167647,1
346,440,5,0.106438043432668,1
346,441,5,0.113724184550476,1
346,442,5,0.0870588278172051,1
347,427,5,0.0880790924399494,1
347,428,5,0.0898022260598056,1
347,429,5,0.0889080526503708,1
347,430,5,0.0883459748513249,1
347,431,5,0.0909777836489621,1
347,432,5,0.101938038573169,1
347,433,5,0.11397247937782,1
347,434,5,0.123668126391991,1
347,435,5,0.116379056786572,1
347,436,5,0.100850182154487,1
347,437,5,0.0864674267775792,1
347,438,5,0.0811641019594523,1
347,439,5,0.0972022201261014,1
347,440,5,0.132476786940122,1
347,441,5,0.146878577486503,1
347,442,5,0.110463435082719,1
348,427,5,0.095014863673147,1
348,428,5,0.0926050828314409,1
348,429,5,0.0894348287461367,1
348,430,5,0.0893799419826961,1
348,431,5,0.100994093662497,1
348,432,5,0.112656527023419,1
348,433,5,0.109185732101442,1
348,434,5,0.108567910732536,1
348,435,5,0.108187386377238,1
348,436,5,0.098389862522213,1
348,437,5,0.0842277284041303,1
348,438,5,0.080091457051747,1
348,439,5,0.0944174841708211,1
348,440,5,0.121368010377844,1
348,441,5,0.13435458690677,1
348,442,5,0.107824752651496,1
348,443,5,0.0809772094607798,1
349,426,5,0.0853948969632734,1
349,427,5,0.11359429525498,1
349,428,5,0.100220768322613,1
349,429,5,0.0919396959181231,1
349,430,5,0.0953397467638294,1
349,431,5,0.111400359296017,1
349,432,5,0.121482502734108,1
349,433,5,0.10771245985798,1
349,434,5,0.0942240633187617,1
349,435,5,0.0937938250089261,1
349,436,5,0.0874542823440587,1
349,437,5,0.0784742924825084,1
349,438,5,0.079254504244133,1
349,439,5,0.0910342369614524,1
349,440,5,0.103731634929875,1
349,441,5,0.113857680105825,1
349,442,5,0.104293341872411,1
349,443,5,0.091810708187591,1
349,444,5,0.0779912902430466,1
350,426,5,0.0969922577948923,1
350,427,5,0.125717927050223,1
350,428,5,0.103738789902882,1
350,429,5,0.0886679997892512,1
350,430,5,0.0904953824528092,1
350,431,5,0.099371244758135,1
350,432,5,0.10369708772777,1
350,433,5,0.0971098896433332,1
350,434,5,0.0919721202864138,1
350,435,5,0.095389978638665,1
350,436,5,0.0887787580041065,1
350,437,5,0.0827796040684749,1
350,438,5,0.0880600380882424,1
350,439,5,0.100032680131401,1
350,440,5,0.105217740087389,1
350,441,5,0.112580693261256,1
350,442,5,0.108715498835255,1
350,443,5,0.103121230691164,1
350,444,5,0.0965530549880456,1
350,445,5,0.0861277030324297,1
351,427,5,0.0953898187867212,1
351,428,5,0.083669845120091,1
351,429,5,0.0804476007885688,1
351,430,5,0.084860025965071,1
351,431,5,0.0885228861946235,1
351,432,5,0.090067394858343,1
351,433,5,0.0951238443343867,1
351,434,5,0.102239998895103,1
351,435,5,0.106154402143499,1
351,436,5,0.0950619112972612,1
351,437,5,0.0864550798134362,1
351,438,5,0.0929091723812671,1
351,439,5,0.104566330628042,1
351,440,5,0.108980827485736,1
351,441,5,0.116010514932985,1
351,442,5,0.112732475878981,1
351,443,5,0.108850055807511,1
351,444,5,0.111106794398174,1
351,445,5,0.105179663354364,1
351,446,5,0.086337141049263,1
352,429,5,0.0768825060078755,1
352,430,5,0.0798369407867478,1
352,431,5,0.0818545664457214,1
352,432,5,0.086235085174231,1
352,433,5,0.0966396563771462,1
352,434,5,0.103797577053752,1
352,435,5,0.103003426202624,1
352,436,5,0.0909632179398384,1
352,437,5,0.0806917266772177,1
352,438,5,0.085743898515244,1
352,439,5,0.0987206601348179,1
352,440,5,0.112313778879492,1
352,441,5,0.126053334792888,1
352,442,5,0.122623014383094,1
