x,y,z,fucci_ch00,fucci_ch02,cellCycle
165,778,0,0.00210574502174411,0.0102998397802701,4
166,778,0,0.00582894636453803,0.0124513618677043,4
167,778,0,0.0153963530937667,0.0185702296482795,4
168,778,0,0.0101167315175097,0.00854505226215,4
169,778,0,0.0171206225680934,0.0089417868314641,4
170,778,0,0.00251773861295491,0.0219577325093461,4
171,778,0,0.00209048599984741,0.0089723048752575,4
172,778,0,0.00152590218966964,0.0221560997940032,4
173,778,0,0.00444037537193866,0.00917067215991455,4
174,778,0,0.00210574502174411,0.0293736171511406,4
175,778,0,0.0386816205081254,0.0161898222323949,4
176,778,0,0.00534065766384375,0.0151064316777295,4
177,778,0,0.0025482566567483,0.0117189288166629,4
178,778,0,0.0025482566567483,0.0401312275883116,4
179,778,0,0.00183108262760357,0.0192568856336309,4
180,778,0,0.00210574502174411,0.0335698481727321,4
181,778,0,0.00228885328450446,0.0177462424658579,4
182,778,0,0.0126802471961547,0.00907911802853437,4
183,778,0,0.00332646677347982,0.0104829480430304,4
184,778,0,0.0103303578240635,0.0239414053559167,4
185,778,0,0.0215762569619287,0.0324254215304799,4
186,778,0,0.0380407415884642,0.0315556572823682,4
152,779,0,0.00195315480277714,0.0142366674296178,4
153,779,0,0.00204470893415732,0.0135652704661631,4
154,779,0,0.00160219729915312,0.00854505226215,4
155,779,0,0.0129091325246052,0.00843823910887312,4
156,779,0,0.0025787747005417,0.0101930266269932,4
157,779,0,0.00209048599984741,0.00985732814526589,4
158,779,0,0.00155642023346304,0.00856031128404669,4
159,779,0,0.00714122224765393,0.0124971389333944,4
160,779,0,0.00271610589761196,0.0147707331960021,4
161,779,0,0.0164644846265354,0.0151216906996262,4
162,779,0,0.0523994811932555,0.0122987716487373,4
163,779,0,0.0354314488441291,0.0147402151522087,4
164,779,0,0.00263981078812848,0.0110475318532082,4
165,779,0,0.00144960708018616,0.0335088120851453,4
166,779,0,0.0319523918516823,0.0194552529182879,4
167,779,0,0.0162966353856718,0.0109712367437247,4
168,779,0,0.0214084077210651,0.028397039749752,4
169,779,0,0.0100251773861295,0.0183871213855192,4
170,779,0,0.00872816052491035,0.0144808117799649,4
171,779,0,0.00199893186846723,0.0116884107728695,4
172,779,0,0.0268711375600824,0.00885023270008392,4
173,779,0,0.015732051575494,0.00871290150301366,4
174,779,0,0.00173952849622339,0.0252231631952392,4
175,779,0,0.00556954299229419,0.0269016556038758,4
176,779,0,0.00234988937209125,0.0291142137788968,4
177,779,0,0.00228885328450446,0.0116884107728695,4
178,779,0,0.011108567940795,0.00921644922560464,4
179,779,0,0.0072632944228275,0.0437170977340352,4
180,779,0,0.0319829098954757,0.0425421530479896,4
181,779,0,0.0123292896925307,0.0298466468299382,4
182,779,0,0.00186160067139696,0.00862134737163348,4
183,779,0,0.00759899290455482,0.030060273136492,4
184,779,0,0.00358587014572366,0.0449988555733577,4
185,779,0,0.0021362630655375,0.0153353170061799,4
186,779,0,0.0564431219958801,0.0133974212252995,4
152,780,0,0.00453192950331884,0.00868238345922026,4
153,780,0,0.00251773861295491,0.00877393759060044,4
154,780,0,0.0250705729762722,0.00918593118181125,4
155,780,0,0.00439459830624857,0.0155031662470436,4
156,780,0,0.029556725413901,0.0110627908751049,4
157,780,0,0.00195315480277714,0.0106507972838941,4
158,780,0,0.00228885328450446,0.0103608758678569,4
159,780,0,0.0021515220874342,0.00885023270008392,4
160,780,0,0.0016937514305333,0.0114747844663157,4
161,780,0,0.00454718852521553,0.0139009689478904,4
162,780,0,0.0669108110170138,0.00993362325474937,4
163,780,0,0.0025482566567483,0.00859082932784009,4
164,780,0,0.004272526131075,0.0218204013122759,4
165,780,0,0.0042877851529717,0.0107423514152743,4
166,780,0,0.00274662394140536,0.0135805294880598,4
167,780,0,0.0952468146791791,0.0148470283054856,4
168,780,0,0.0017242694743267,0.0156252384222171,4
169,780,0,0.0216220340276188,0.0190737773708705,4
170,780,0,0.00274662394140536,0.0459601739528496,4
171,780,0,0.0243076218814374,0.0111848630502785,4
172,780,0,0.00186160067139696,0.0477149614709697,4
173,780,0,0.00221255817502098,0.0377508201724269,4
174,780,0,0.00274662394140536,0.0203860532539864,4
175,780,0,0.00184634164950027,0.0277256427862974,4
176,780,0,0.00190737773708705,0.0159609369039445,4
177,780,0,0.00686655985351339,0.00944533455405508,4
178,780,0,0.00245670252536812,0.0221713588158999,4
179,780,0,0.0122835126268406,0.0282139314869917,4
180,780,0,0.0492713817044327,0.00970473792629892,4
181,780,0,0.0138094148165103,0.0325017166399634,4
182,780,0,0.00260929274433509,0.0332036316472114,4
183,780,0,0.00227359426260777,0.0190585183489738,4
184,780,0,0.00202944991226062,0.0158388647287709,4
185,780,0,0.00984206912336919,0.0250705729762722,4
186,780,0,0.0413366903181506,0.0203250171663996,4
187,780,0,0.0805523765926604,0.0229800869764248,4
152,781,0,0.00210574502174411,0.00999465934233616,4
153,781,0,0.00218204013122759,0.0157778286411841,4
154,781,0,0.00167849240863661,0.0104829480430304,4
155,781,0,0.00216678110933089,0.00842298008697642,4
156,781,0,0.014724956130312,0.0125886930647745,4
157,781,0,0.00653086137178607,0.0138857099259937,4
158,781,0,0.00198367284657053,0.00846875715266651,4
159,781,0,0.00973525597009232,0.011108567940795,4
160,781,0,0.0120393682764935,0.0097962920576791,4
161,781,0,0.00891126878767071,0.0132448310063325,4
162,781,0,0.00662241550316625,0.0112306401159686,4
163,781,0,0.0064087891966125,0.0126955062180514,4
164,781,0,0.0172274357213703,0.0105134660868238,4
165,781,0,0.059311818112459,0.0178225375753414,4
166,781,0,0.0217288471808957,0.021362630655375,4
167,781,0,0.0135347524223697,0.0143129625391012,4
168,781,0,0.00263981078812848,0.0155947203784237,4
169,781,0,0.00375371938658732,0.0208133058670939,4
170,781,0,0.00494392309452964,0.0216525520714122,4
171,781,0,0.0442664225223163,0.0158693827725643,4
172,781,0,0.0523689631494621,0.0100862134737163,4
173,781,0,0.00160219729915312,0.0141451132982376,4
174,781,0,0.0151064316777295,0.0475318532082094,4
175,781,0,0.0137788967727169,0.0332951857785916,4
176,781,0,0.0142824444953079,0.0299839780270085,4
177,781,0,0.0139162279697871,0.0429388876173037,4
178,781,0,0.00189211871519036,0.0108644235904479,4
179,781,0,0.0133974212252995,0.0169832913710231,4
180,781,0,0.00520332646677348,0.0240329594872969,4
181,781,0,0.0275577935454337,0.0156862745098039,4
182,781,0,0.0108491645685512,0.016433966582742,4
183,781,0,0.0025482566567483,0.0187838559548333,4
184,781,0,0.00187685969329366,0.0228885328450446,4
185,781,0,0.0021210040436408,0.0113679713130388,4
186,781,0,0.00207522697795071,0.0273289082169833,4
187,781,0,0.0175173571374075,0.0255436026550698,4
152,782,0,0.00610360875867857,0.018646524757763,4
153,782,0,0.0314335851071946,0.00978103303578241,4
154,782,0,0.00228885328450446,0.0110017547875181,4
155,782,0,0.0021362630655375,0.0098115510795758,4
156,782,0,0.00170901045243,0.0140688181887541,4
157,782,0,0.00216678110933089,0.0164950026703288,4
158,782,0,0.00193789578088045,0.014175631342031,4
159,782,0,0.00238040741588464,0.00926222629129473,4
160,782,0,0.00166323338673991,0.0137483787289235,4
161,782,0,0.00199893186846723,0.0322575722896162,4
162,782,0,0.00248722056916152,0.00888075074387732,4
163,782,0,0.00201419089036393,0.00946059357595178,4
164,782,0,0.00178530556191348,0.0100099183642329,4
165,782,0,0.0132600900282292,0.0214999618524453,4
166,782,0,0.0163271534294652,0.0239108873121233,4
167,782,0,0.0239566643778134,0.0139314869916838,4
168,782,0,0.00930800335698482,0.00935378042267491,4
169,782,0,0.00238040741588464,0.0107423514152743,4
170,782,0,0.00619516289005875,0.0272373540856031,4
171,782,0,0.00337224383916991,0.0170443274586099,4
172,782,0,0.012115663385977,0.0168764782177462,4
173,782,0,0.0758220798046845,0.0220950637064164,4
174,782,0,0.0621194781414511,0.0164034485389487,4
175,782,0,0.00152590218966964,0.0505836575875486,4
176,782,0,0.00204470893415732,0.0231021591515984,4
177,782,0,0.0310673685816739,0.025482566567483,4
178,782,0,0.0146944380865187,0.031616693369955,4
179,782,0,0.0158236057068742,0.0124208438239109,4
180,782,0,0.0167849240863661,0.0257724879835203,4
181,782,0,0.0156710154879072,0.0382238498512245,4
182,782,0,0.00971999694819562,0.0291752498664836,4
183,782,0,0.00146486610208286,0.0124971389333944,4
184,782,0,0.00236514839398795,0.0158541237506676,4
185,782,0,0.00248722056916152,0.0120851453421836,4
186,782,0,0.0302891584649424,0.00904859998474098,4
187,782,0,0.00289921416037232,0.0194399938963912,4
153,783,0,0.00205996795605402,0.00868238345922026,4
154,783,0,0.0567635614557107,0.00849927519645991,4
155,783,0,0.00740062561989776,0.00906385900663768,4
156,783,0,0.00276188296330205,0.0105134660868238,4
157,783,0,0.0021515220874342,0.0139772640573739,4
158,783,0,0.0604562447547112,0.00860608834973678,4
159,783,0,0.00198367284657053,0.00862134737163348,4
160,783,0,0.00224307621881437,0.0107728694590677,4
161,783,0,0.0133669031815061,0.0160372320134279,4
162,783,0,0.0485389486533913,0.0103150988021668,4
163,783,0,0.0207980468451972,0.0114442664225223,4
164,783,0,0.00219729915312428,0.0147402151522087,4
165,783,0,0.00227359426260777,0.0134737163347829,4
166,783,0,0.00183108262760357,0.0147096971084154,4
167,783,0,0.00234988937209125,0.0303044174868391,4
