x,y,z,fucci_ch00,fucci_ch02,cellCycle
161,341,34,0.00204470893415732,0.00833142595559625,4
162,341,34,0.00195315480277714,0.00929274433508812,4
163,341,34,0.00245670252536812,0.00862134737163348,4
164,341,34,0.00219729915312428,0.00878919661249714,4
165,341,34,0.00248722056916152,0.00825513084611276,4
166,341,34,0.0021362630655375,0.00862134737163348,4
167,341,34,0.002563515678645,0.00872816052491035,4
168,341,34,0.00221255817502098,0.00848401617456321,4
169,341,34,0.00228885328450446,0.00888075074387732,4
170,341,34,0.00216678110933089,0.00836194399938964,4
171,341,34,0.00250247959105821,0.00831616693369955,4
172,341,34,0.00201419089036393,0.00877393759060044,4
173,341,34,0.00239566643778134,0.00888075074387732,4
174,341,34,0.00251773861295491,0.0089723048752575,4
175,341,34,0.00209048599984741,0.00822461280231937,4
176,341,34,0.0017242694743267,0.00885023270008392,4
177,341,34,0.00228885328450446,0.00889600976577401,4
178,341,34,0.00268558785381857,0.00842298008697642,4
157,342,34,0.00238040741588464,0.0120393682764935,4
158,342,34,0.0021210040436408,0.0085145342183566,4
159,342,34,0.00228885328450446,0.0142061493858244,4
160,342,34,0.00224307621881437,0.0085297932402533,4
161,342,34,0.0161287861448081,0.0089417868314641,4
162,342,34,0.00202944991226062,0.00834668497749294,4
163,342,34,0.00173952849622339,0.00892652780956741,4
164,342,34,0.00227359426260777,0.00872816052491035,4
165,342,34,0.00236514839398795,0.0168001831082628,4
166,342,34,0.00202944991226062,0.00932326237888151,4
167,342,34,0.0108644235904479,0.00863660639353018,4
168,342,34,0.00198367284657053,0.00837720302128634,4
169,342,34,0.00238040741588464,0.0138551918822004,4
170,342,34,0.00230411230640116,0.0158083466849775,4
171,342,34,0.00186160067139696,0.0192874036774243,4
172,342,34,0.00279240100709545,0.011306935225452,4
173,342,34,0.00666819256885634,0.0089723048752575,4
174,342,34,0.00244144350347143,0.0176394293125811,4
175,342,34,0.00210574502174411,0.00822461280231937,4
176,342,34,0.00178530556191348,0.0282749675745785,4
177,342,34,0.00219729915312428,0.0177157244220645,4
178,342,34,0.00244144350347143,0.00859082932784009,4
179,342,34,0.00244144350347143,0.00900282291905089,4
156,343,34,0.00253299763485161,0.00836194399938964,4
157,343,34,0.00140383001449607,0.00804150453955901,4
158,343,34,0.0171358815899901,0.00898756389715419,4
159,343,34,0.00164797436484321,0.00886549172198062,4
160,343,34,0.00231937132829786,0.0081177996490425,4
161,343,34,0.00138857099259937,0.00805676356145571,4
162,343,34,0.00190737773708705,0.00857557030594339,4
163,343,34,0.00234988937209125,0.00868238345922026,4
164,343,34,0.00279240100709545,0.00822461280231937,4
165,343,34,0.00184634164950027,0.00843823910887312,4
166,343,34,0.00163271534294652,0.0130769817654688,4
167,343,34,0.00588998245212482,0.0241855497062638,4
168,343,34,0.00822461280231937,0.0112764171816587,4
169,343,34,0.00202944991226062,0.00830090791180285,4
170,343,34,0.00163271534294652,0.0187075608453498,4
171,343,34,0.00238040741588464,0.00863660639353018,4
172,343,34,0.0021362630655375,0.0085297932402533,4
173,343,34,0.00170901045243,0.0093690394445716,4
174,343,34,0.00216678110933089,0.0116426337071794,4
175,343,34,0.0025482566567483,0.00883497367818723,4
176,343,34,0.00236514839398795,0.00898756389715419,4
177,343,34,0.00210574502174411,0.00900282291905089,4
178,343,34,0.00204470893415732,0.00875867856870375,4
179,343,34,0.00267032883192187,0.0081177996490425,4
156,344,34,0.00198367284657053,0.00846875715266651,4
157,344,34,0.00233463035019455,0.0102388036926833,4
158,344,34,0.00268558785381857,0.0109102006561379,4
159,344,34,0.00109864957656214,0.00933852140077821,4
160,344,34,0.00204470893415732,0.0165560387579156,4
161,344,34,0.00250247959105821,0.0089570458533608,4
162,344,34,0.00236514839398795,0.00885023270008392,4
163,344,34,0.00161745632104982,0.017441062027924,4
164,344,34,0.0021515220874342,0.00869764248111696,4
165,344,34,0.00228885328450446,0.0085145342183566,4
166,344,34,0.00262455176623178,0.00840772106507973,4
167,344,34,0.00193789578088045,0.00834668497749294,4
168,344,34,0.00209048599984741,0.00891126878767071,4
169,344,34,0.00230411230640116,0.0101777676050965,4
170,344,34,0.00209048599984741,0.00921644922560464,4
171,344,34,0.00199893186846723,0.00868238345922026,4
172,344,34,0.00236514839398795,0.00881971465629053,4
173,344,34,0.002563515678645,0.00813305867093919,4
174,344,34,0.00218204013122759,0.00874341954680705,4
175,344,34,0.00207522697795071,0.00872816052491035,4
176,344,34,0.00189211871519036,0.00891126878767071,4
177,344,34,0.00267032883192187,0.0213321126115816,4
178,344,34,0.00201419089036393,0.0089723048752575,4
179,344,34,0.00233463035019455,0.00900282291905089,4
180,344,34,0.00196841382467384,0.00874341954680705,4
155,345,34,0.00236514839398795,0.0085145342183566,4
156,345,34,0.00540169375143053,0.00860608834973678,4
157,345,34,0.00776684214541848,0.0175631342030976,4
158,345,34,0.00164797436484321,0.00830090791180285,4
159,345,34,0.00242618448157473,0.0103303578240635,4
160,345,34,0.00280766002899214,0.00944533455405508,4
161,345,34,0.00151064316777295,0.00877393759060044,4
162,345,34,0.00218204013122759,0.00857557030594339,4
163,345,34,0.00239566643778134,0.0089570458533608,4
164,345,34,0.00250247959105821,0.00906385900663768,4
165,345,34,0.00154116121156634,0.0089417868314641,4
166,345,34,0.00231937132829786,0.00848401617456321,4
167,345,34,0.00253299763485161,0.0178225375753414,4
168,345,34,0.00242618448157473,0.00984206912336919,4
169,345,34,0.00183108262760357,0.00857557030594339,4
170,345,34,0.00190737773708705,0.00874341954680705,4
171,345,34,0.00228885328450446,0.00820935378042268,4
172,345,34,0.00250247959105821,0.0089417868314641,4
173,345,34,0.00210574502174411,0.00880445563439384,4
174,345,34,0.00198367284657053,0.0100404364080262,4
175,345,34,0.00230411230640116,0.00869764248111696,4
176,345,34,0.00262455176623178,0.0089723048752575,4
177,345,34,0.00219729915312428,0.00906385900663768,4
178,345,34,0.0240329594872969,0.00860608834973678,4
179,345,34,0.00184634164950027,0.0153963530937667,4
180,345,34,0.0021210040436408,0.0142824444953079,4
155,346,34,0.00221255817502098,0.00883497367818723,4
156,346,34,0.00195315480277714,0.00799572747386892,4
157,346,34,0.00230411230640116,0.0085297932402533,4
158,346,34,0.00270084687571527,0.0170901045243,4
159,346,34,0.0179140917067216,0.00875867856870375,4
160,346,34,0.0021210040436408,0.00859082932784009,4
161,346,34,0.00233463035019455,0.0128328374151217,4
162,346,34,0.00274662394140536,0.00883497367818723,4
163,346,34,0.00190737773708705,0.00874341954680705,4
164,346,34,0.00218204013122759,0.0085297932402533,4
165,346,34,0.00236514839398795,0.00903334096284428,4
166,346,34,0.002563515678645,0.00958266575112535,4
167,346,34,0.00244144350347143,0.00859082932784009,4
168,346,34,0.00259403372243839,0.0085145342183566,4
169,346,34,0.00241092545967803,0.00837720302128634,4
170,346,34,0.00238040741588464,0.0089417868314641,4
171,346,34,0.00221255817502098,0.0154268711375601,4
172,346,34,0.00199893186846723,0.00843823910887312,4
173,346,34,0.00259403372243839,0.00839246204318303,4
174,346,34,0.00242618448157473,0.00935378042267491,4
175,346,34,0.00242618448157473,0.00885023270008392,4
176,346,34,0.00285343709468223,0.00871290150301366,4
177,346,34,0.00248722056916152,0.00831616693369955,4
178,346,34,0.0025787747005417,0.00901808194094758,4
179,346,34,0.00205996795605402,0.0168001831082628,4
180,346,34,0.00199893186846723,0.0139467460135805,4
154,347,34,0.00244144350347143,0.00862134737163348,4
155,347,34,0.00244144350347143,0.00825513084611276,4
156,347,34,0.0025787747005417,0.00880445563439384,4
157,347,34,0.0152895399404898,0.00886549172198062,4
158,347,34,0.00323491264209964,0.00816357671473259,4
159,347,34,0.00263981078812848,0.00830090791180285,4
160,347,34,0.00250247959105821,0.00874341954680705,4
161,347,34,0.00189211871519036,0.019851987487602,4
162,347,34,0.00227359426260777,0.00825513084611276,4
163,347,34,0.00247196154726482,0.00823987182421607,4
164,347,34,0.00224307621881437,0.00898756389715419,4
165,347,34,0.0025482566567483,0.00888075074387732,4
166,347,34,0.00230411230640116,0.0104219119554437,4
167,347,34,0.00233463035019455,0.00846875715266651,4
168,347,34,0.0142977035172045,0.0110627908751049,4
169,347,34,0.00263981078812848,0.00874341954680705,4
170,347,34,0.00234988937209125,0.00814831769283589,4
171,347,34,0.00238040741588464,0.00845349813076982,4
172,347,34,0.00224307621881437,0.00889600976577401,4
173,347,34,0.00260929274433509,0.00901808194094758,4
174,347,34,0.00869764248111696,0.00816357671473259,4
175,347,34,0.0100099183642329,0.00860608834973678,4
176,347,34,0.0021515220874342,0.0113527122911421,4
177,347,34,0.00244144350347143,0.012664988174258,4
178,347,34,0.0126192111085679,0.00845349813076982,4
179,347,34,0.0021362630655375,0.00881971465629053,4
180,347,34,0.0021515220874342,0.00866712443732357,4
154,348,34,0.00253299763485161,0.00837720302128634,4
155,348,34,0.00524910353246357,0.00906385900663768,4
156,348,34,0.00817883573662928,0.00874341954680705,4
157,348,34,0.00170901045243,0.00840772106507973,4
158,348,34,0.00234988937209125,0.00842298008697642,4
159,348,34,0.00231937132829786,0.00941481651026169,4
160,348,34,0.00210574502174411,0.00874341954680705,4
161,348,34,0.00222781719691768,0.00833142595559625,4
162,348,34,0.00236514839398795,0.00857557030594339,4
163,348,34,0.00239566643778134,0.0110170138094148,4
164,348,34,0.00228885328450446,0.00834668497749294,4
165,348,34,0.00231937132829786,0.0116884107728695,4
166,348,34,0.00205996795605402,0.0111543450064851,4
167,348,34,0.00247196154726482,0.0130769817654688,4
168,348,34,0.00205996795605402,0.00843823910887312,4
169,348,34,0.00184634164950027,0.0134584573128862,4
170,348,34,0.00245670252536812,0.0132448310063325,4
171,348,34,0.00244144350347143,0.00871290150301366,4
172,348,34,0.0021210040436408,0.00857557030594339,4
173,348,34,0.00195315480277714,0.00849927519645991,4
174,348,34,0.00239566643778134,0.0165712977798123,4
175,348,34,0.00285343709468223,0.00906385900663768,4
176,348,34,0.00205996795605402,0.00825513084611276,4
177,348,34,0.00221255817502098,0.00794995040817884,4
178,348,34,0.00236514839398795,0.0139772640573739,4
179,348,34,0.0030060273136492,0.00860608834973678,4
180,348,34,0.00218204013122759,0.00836194399938964,4
181,348,34,0.00195315480277714,0.00848401617456321,4
154,349,34,0.00282291905088884,0.00863660639353018,4
155,349,34,0.00247196154726482,0.00859082932784009,4
156,349,34,0.00196841382467384,0.00828564888990616,4
157,349,34,0.00149538414587625,0.00842298008697642,4
158,349,34,0.00970473792629892,0.00917067215991455,4
159,349,34,0.00205996795605402,0.00862134737163348,4
160,349,34,0.00218204013122759,0.0085297932402533,4
161,349,34,0.00218204013122759,0.00872816052491035,4
162,349,34,0.00225833524071107,0.00959792477302205,4
163,349,34,0.00175478751812009,0.0085145342183566,4
164,349,34,0.00259403372243839,0.0261997405966278,4
165,349,34,0.00219729915312428,0.0245365072098878,4
166,349,34,0.00230411230640116,0.00813305867093919,4
167,349,34,0.00189211871519036,0.00842298008697642,4
168,349,34,0.00239566643778134,0.00923170824750134,4
169,349,34,0.00270084687571527,0.014023041123064,4
170,349,34,0.0191805905241474,0.0132295719844358,4
171,349,34,0.00163271534294652,0.00791943236438544,4
172,349,34,0.00234988937209125,0.00877393759060044,4
173,349,34,0.0025787747005417,0.00889600976577401,4
174,349,34,0.00170901045243,0.00830090791180285,4
175,349,34,0.0021210040436408,0.00831616693369955,4
176,349,34,0.00245670252536812,0.00872816052491035,4
177,349,34,0.0025787747005417,0.00857557030594339,4
178,349,34,0.00209048599984741,0.00866712443732357,4
179,349,34,0.00204470893415732,0.0209964141298543,4
180,349,34,0.00221255817502098,0.00834668497749294,4
181,349,34,0.00227359426260777,0.00869764248111696,4
182,349,34,0.0021362630655375,0.00915541313801785,4
153,350,34,0.00314335851071946,0.00857557030594339,4
154,350,34,0.00190737773708705,0.00874341954680705,4
155,350,34,0.00216678110933089,0.00865186541542687,4
156,350,34,0.00238040741588464,0.00846875715266651,4
157,350,34,0.00228885328450446,0.00862134737163348,4
158,350,34,0.0021210040436408,0.00866712443732357,4
159,350,34,0.00196841382467384,0.00909437705043107,4
160,350,34,0.00262455176623178,0.00830090791180285,4
161,350,34,0.0021515220874342,0.00827038986800946,4
162,350,34,0.00181582360570687,0.0192568856336309,4
163,350,34,0.00222781719691768,0.00859082932784009,4
164,350,34,0.00268558785381857,0.00857557030594339,4
165,350,34,0.00192263675898375,0.00865186541542687,4
166,350,34,0.0021362630655375,0.0102845807583734,4
167,350,34,0.0025787747005417,0.0089723048752575,4
168,350,34,0.00238040741588464,0.00885023270008392,4
169,350,34,0.00141908903639277,0.00846875715266651,4
170,350,34,0.00241092545967803,0.00859082932784009,4
171,350,34,0.00262455176623178,0.00967421988250553,4
172,350,34,0.00248722056916152,0.012314030670634,4
173,350,34,0.00151064316777295,0.00857557030594339,4
174,350,34,0.00250247959105821,0.00854505226215,4
175,350,34,0.002563515678645,0.00946059357595178,4
176,350,34,0.00244144350347143,0.00929274433508812,4
177,350,34,0.00224307621881437,0.00892652780956741,4
178,350,34,0.00271610589761196,0.00846875715266651,4
179,350,34,0.00259403372243839,0.00837720302128634,4
180,350,34,0.00222781719691768,0.00891126878767071,4
181,350,34,0.00173952849622339,0.00863660639353018,4
182,350,34,0.00198367284657053,0.00886549172198062,4
153,351,34,0.00224307621881437,0.00828564888990616,4
154,351,34,0.00242618448157473,0.00848401617456321,4
155,351,34,0.00253299763485161,0.013519493400473,4
156,351,34,0.00167849240863661,0.0113832303349355,4
157,351,34,0.00318913557640955,0.00839246204318303,4
158,351,34,0.00222781719691768,0.00842298008697642,4
159,351,34,0.0428015564202335,0.0128786144808118,4
160,351,34,0.00161745632104982,0.00926222629129473,4
161,351,34,0.00209048599984741,0.00849927519645991,4
162,351,34,0.0021515220874342,0.0115815976195926,4
163,351,34,0.00233463035019455,0.0089570458533608,4
164,351,34,0.00202944991226062,0.0085145342183566,4
165,351,34,0.00236514839398795,0.00828564888990616,4
166,351,34,0.00267032883192187,0.0085297932402533,4
167,351,34,0.00199893186846723,0.00860608834973678,4
168,351,34,0.00160219729915312,0.00872816052491035,4
169,351,34,0.00195315480277714,0.00840772106507973,4
170,351,34,0.00270084687571527,0.00863660639353018,4
171,351,34,0.00163271534294652,0.00892652780956741,4
172,351,34,0.00199893186846723,0.00837720302128634,4
173,351,34,0.00221255817502098,0.00831616693369955,4
174,351,34,0.00245670252536812,0.00843823910887312,4
175,351,34,0.00137331197070268,0.00921644922560464,4
176,351,34,0.00218204013122759,0.00845349813076982,4
177,351,34,0.00259403372243839,0.00836194399938964,4
178,351,34,0.00207522697795071,0.012161440451667,4
179,351,34,0.00190737773708705,0.00883497367818723,4
180,351,34,0.00190737773708705,0.0175478751812009,4
181,351,34,0.00250247959105821,0.00907911802853437,4
182,351,34,0.0021362630655375,0.00845349813076982,4
153,352,34,0.00230411230640116,0.00849927519645991,4
154,352,34,0.00189211871519036,0.00888075074387732,4
155,352,34,0.00201419089036393,0.00849927519645991,4
156,352,34,0.0021362630655375,0.007690547035935,4
157,352,34,0.00230411230640116,0.00862134737163348,4
158,352,34,0.00431830319676509,0.0107881284809644,4
159,352,34,0.00679026474402991,0.0125886930647745,4
160,352,34,0.00216678110933089,0.00791943236438544,4
161,352,34,0.00253299763485161,0.00872816052491035,4
162,352,34,0.0197146562905318,0.00877393759060044,4
163,352,34,0.00209048599984741,0.00837720302128634,4
164,352,34,0.00268558785381857,0.00857557030594339,4
165,352,34,0.00234988937209125,0.00862134737163348,4
166,352,34,0.00236514839398795,0.00935378042267491,4
167,352,34,0.00190737773708705,0.00920119020370794,4
168,352,34,0.00227359426260777,0.00904859998474098,4
169,352,34,0.00273136491950866,0.00842298008697642,4
170,352,34,0.00216678110933089,0.0106965743495842,4
171,352,34,0.00210574502174411,0.013870450904097,4
172,352,34,0.00231937132829786,0.0146181429770352,4
173,352,34,0.00209048599984741,0.00889600976577401,4
174,352,34,0.00222781719691768,0.00862134737163348,4
175,352,34,0.00270084687571527,0.00854505226215,4
176,352,34,0.00250247959105821,0.00891126878767071,4
177,352,34,0.0021362630655375,0.00854505226215,4
178,352,34,0.00239566643778134,0.00823987182421607,4
179,352,34,0.0030060273136492,0.00833142595559625,4
180,352,34,0.00231937132829786,0.00886549172198062,4
181,352,34,0.00218204013122759,0.0191958495460441,4
182,352,34,0.00244144350347143,0.00862134737163348,4
152,353,34,0.00238040741588464,0.0085297932402533,4
153,353,34,0.00218204013122759,0.00900282291905089,4
154,353,34,0.00183108262760357,0.0085297932402533,4
155,353,34,0.0238193331807431,0.00857557030594339,4
156,353,34,0.00245670252536812,0.00885023270008392,4
157,353,34,0.00247196154726482,0.00872816052491035,4
158,353,34,0.00221255817502098,0.00814831769283589,4
159,353,34,0.00207522697795071,0.0108033875028611,4
160,353,34,0.00231937132829786,0.00886549172198062,4
161,353,34,0.00247196154726482,0.0185397116044862,4
162,353,34,0.00186160067139696,0.00828564888990616,4
163,353,34,0.00192263675898375,0.00819409475852598,4
164,353,34,0.00233463035019455,0.00856031128404669,4
165,353,34,0.00210574502174411,0.00840772106507973,4
166,353,34,0.00227359426260777,0.0080872816052491,4
167,353,34,0.00225833524071107,0.00888075074387732,4
168,353,34,0.002563515678645,0.00881971465629053,4
169,353,34,0.00207522697795071,0.00843823910887312,4
170,353,34,0.00244144350347143,0.00825513084611276,4
171,353,34,0.0021515220874342,0.00875867856870375,4
172,353,34,0.00253299763485161,0.00866712443732357,4
173,353,34,0.0021362630655375,0.0157778286411841,4
174,353,34,0.00231937132829786,0.00863660639353018,4
175,353,34,0.00204470893415732,0.00900282291905089,4
176,353,34,0.0100251773861295,0.0184939345387961,4
177,353,34,0.0105745021744106,0.00837720302128634,4
178,353,34,0.00183108262760357,0.0093690394445716,4
179,353,34,0.00196841382467384,0.0468757152666514,4
180,353,34,0.00234988937209125,0.00943007553215839,4
181,353,34,0.0204470893415732,0.00798046845197223,4
182,353,34,0.00207522697795071,0.00819409475852598,4
152,354,34,0.00976577401388571,0.00833142595559625,4
153,354,34,0.00259403372243839,0.00816357671473259,4
154,354,34,0.00253299763485161,0.00898756389715419,4
155,354,34,0.00204470893415732,0.00860608834973678,4
156,354,34,0.00234988937209125,0.00837720302128634,4
157,354,34,0.00233463035019455,0.00822461280231937,4
158,354,34,0.00245670252536812,0.00891126878767071,4
159,354,34,0.00224307621881437,0.00866712443732357,4
160,354,34,0.00222781719691768,0.00817883573662928,4
161,354,34,0.00263981078812848,0.0110170138094148,4
162,354,34,0.00222781719691768,0.00909437705043107,4
163,354,34,0.00227359426260777,0.00859082932784009,4
164,354,34,0.00205996795605402,0.00801098649576562,4
165,354,34,0.0489356832227054,0.0085145342183566,4
166,354,34,0.00242618448157473,0.00888075074387732,4
167,354,34,0.00230411230640116,0.00856031128404669,4
168,354,34,0.002563515678645,0.00804150453955901,4
169,354,34,0.00242618448157473,0.00834668497749294,4
170,354,34,0.00196841382467384,0.00856031128404669,4
171,354,34,0.00177004654001678,0.00833142595559625,4
172,354,34,0.00245670252536812,0.00837720302128634,4
173,354,34,0.00270084687571527,0.00953688868543526,4
174,354,34,0.00227359426260777,0.00956740672922866,4
175,354,34,0.00173952849622339,0.00816357671473259,4
176,354,34,0.00227359426260777,0.0136110475318532,4
177,354,34,0.00231937132829786,0.0106965743495842,4
178,354,34,0.00228885328450446,0.012115663385977,4
179,354,34,0.00233463035019455,0.0081025406271458,4
180,354,34,0.0546578164339666,0.00865186541542687,4
181,354,34,0.002563515678645,0.00878919661249714,4
182,354,34,0.00175478751812009,0.00825513084611276,4
152,355,34,0.00207522697795071,0.00871290150301366,4
153,355,34,0.0021362630655375,0.011108567940795,4
154,355,34,0.00199893186846723,0.00831616693369955,4
155,355,34,0.00285343709468223,0.0121766994735637,4
156,355,34,0.00242618448157473,0.0236667429617761,4
157,355,34,0.0021210040436408,0.00849927519645991,4
158,355,34,0.00209048599984741,0.00868238345922026,4
159,355,34,0.00274662394140536,0.00856031128404669,4
160,355,34,0.00199893186846723,0.00869764248111696,4
161,355,34,0.00218204013122759,0.00947585259784848,4
162,355,34,0.00218204013122759,0.016235599298085,4
163,355,34,0.00288395513847562,0.0117494468604562,4
164,355,34,0.00247196154726482,0.0110780498970016,4
165,355,34,0.00241092545967803,0.00878919661249714,4
166,355,34,0.002563515678645,0.00915541313801785,4
167,355,34,0.00230411230640116,0.0185702296482795,4
168,355,34,0.00244144350347143,0.00816357671473259,4
169,355,34,0.00251773861295491,0.00866712443732357,4
170,355,34,0.00233463035019455,0.00840772106507973,4
171,355,34,0.00282291905088884,0.010757610437171,4
172,355,34,0.0025787747005417,0.013824673838407,4
173,355,34,0.0021210040436408,0.00866712443732357,4
174,355,34,0.00259403372243839,0.00865186541542687,4
175,355,34,0.00228885328450446,0.015579461356527,4
176,355,34,0.0193942168307012,0.0101625085831998,4
177,355,34,0.00199893186846723,0.00859082932784009,4
178,355,34,0.00271610589761196,0.00921644922560464,4
179,355,34,0.00239566643778134,0.011108567940795,4
180,355,34,0.00205996795605402,0.00802624551766232,4
181,355,34,0.00196841382467384,0.00823987182421607,4
182,355,34,0.00271610589761196,0.00868238345922026,4
152,356,34,0.00248722056916152,0.00881971465629053,4
153,356,34,0.00273136491950866,0.0122529945830472,4
154,356,34,0.00236514839398795,0.00830090791180285,4
155,356,34,0.00234988937209125,0.0155489433127337,4
156,356,34,0.00233463035019455,0.0115358205539025,4
157,356,34,0.0151674677653162,0.0134279392690929,4
158,356,34,0.00183108262760357,0.00878919661249714,4
159,356,34,0.00244144350347143,0.00944533455405508,4
160,356,34,0.00227359426260777,0.00869764248111696,4
161,356,34,0.00267032883192187,0.00833142595559625,4
162,356,34,0.00193789578088045,0.00828564888990616,4
163,356,34,0.0025787747005417,0.00881971465629053,4
164,356,34,0.00216678110933089,0.00900282291905089,4
165,356,34,0.00234988937209125,0.00860608834973678,4
166,356,34,0.00184634164950027,0.00813305867093919,4
167,356,34,0.00262455176623178,0.0200656137941558,4
168,356,34,0.00282291905088884,0.00872816052491035,4
169,356,34,0.00231937132829786,0.00822461280231937,4
170,356,34,0.00253299763485161,0.00823987182421607,4
171,356,34,0.00227359426260777,0.00909437705043107,4
172,356,34,0.00231937132829786,0.00915541313801785,4
173,356,34,0.00222781719691768,0.00839246204318303,4
174,356,34,0.00239566643778134,0.00860608834973678,4
175,356,34,0.0021210040436408,0.00886549172198062,4
176,356,34,0.00199893186846723,0.00875867856870375,4
177,356,34,0.00248722056916152,0.00862134737163348,4
178,356,34,0.00250247959105821,0.00816357671473259,4
179,356,34,0.00224307621881437,0.0153505760280766,4
180,356,34,0.00189211871519036,0.0125429159990845,4
181,356,34,0.00236514839398795,0.0108644235904479,4
182,356,34,0.00244144350347143,0.00846875715266651,4
152,357,34,0.00155642023346304,0.0173189898527504,4
153,357,34,0.0025787747005417,0.00846875715266651,4
154,357,34,0.00218204013122759,0.0103913939116503,4
155,357,34,0.00189211871519036,0.0118410009918364,4
156,357,34,0.00183108262760357,0.00862134737163348,4
157,357,34,0.00267032883192187,0.00917067215991455,4
158,357,34,0.00245670252536812,0.0115358205539025,4
159,357,34,0.00224307621881437,0.00914015411612116,4
160,357,34,0.00221255817502098,0.00848401617456321,4
161,357,34,0.00238040741588464,0.00868238345922026,4
162,357,34,0.00224307621881437,0.00921644922560464,4
163,357,34,0.00242618448157473,0.00901808194094758,4
164,357,34,0.00216678110933089,0.00813305867093919,4
165,357,34,0.00241092545967803,0.00904859998474098,4
166,357,34,0.00238040741588464,0.00909437705043107,4
167,357,34,0.00231937132829786,0.00888075074387732,4
168,357,34,0.00199893186846723,0.0081025406271458,4
169,357,34,0.002563515678645,0.0089723048752575,4
