x,y,z,signal,cytoplasm.p
362,417,6,0.0783366215943863,1
362,418,6,0.0831165463898014,1
363,417,6,0.0799362408142679,1
363,418,6,0.0840521406349268,1
364,417,6,0.079163158449339,1
364,418,6,0.0796149639834388,1
365,417,6,0.0786858469390782,1
366,412,6,0.0783926592918226,1
366,413,6,0.0772558753901666,1
366,414,6,0.0776502045593355,1
366,415,6,0.081008840963429,1
366,416,6,0.0834320429743408,1
366,417,6,0.0816544829646423,1
367,409,6,0.0843710005043649,1
367,410,6,0.0818570153775012,1
367,411,6,0.0862255771806107,1
367,412,6,0.088508211786178,1
367,413,6,0.0832569283668912,1
367,414,6,0.0815885472348427,1
367,415,6,0.0868400224764621,1
367,416,6,0.0873829244363237,1
367,417,6,0.0794928626746478,1
368,408,6,0.0880141030336574,1
368,409,6,0.0920804999043446,1
368,410,6,0.0844810042180452,1
368,411,6,0.0827719631455589,1
368,412,6,0.0814021470801572,1
368,414,6,0.0769363249603311,1
368,415,6,0.0846939206131767,1
368,416,6,0.0843784112404818,1
369,407,6,0.0786795743488015,1
369,408,6,0.0881090359060715,1
369,409,6,0.0883213576519719,1
369,410,6,0.0780217772057778,1
370,407,6,0.0773267665302256,1
370,408,6,0.081493134806597,1
370,409,6,0.0782243607712588,1
373,430,6,0.0898267089835258,1
373,431,6,0.08444859263791,1
374,430,6,0.0936987003141794,1
374,431,6,0.0895890986601082,1
375,424,6,0.0843872222796268,1
375,425,6,0.0840939259330494,1
376,417,6,0.103273115614133,1
376,418,6,0.121609578635391,1
376,419,6,0.109906280723544,1
376,420,6,0.0841293363356512,1
376,424,6,0.0960601802925316,1
376,425,6,0.0940817439361124,1
377,416,6,0.0805728735599258,1
377,417,6,0.124922823481509,1
377,418,6,0.147708669448687,1
377,419,6,0.127956161179866,1
377,420,6,0.0901459397094736,1
377,452,6,0.0796204117376853,1
377,453,6,0.0843896712114066,1
378,417,6,0.102585976048296,1
378,418,6,0.118395250172129,1
378,419,6,0.103210306588355,1
378,452,6,0.0790559745239481,1
378,453,6,0.0819583359335916,1
381,437,6,0.0772377673619672,1
381,438,6,0.0812824051860574,1
381,439,6,0.0827428892740113,1
381,440,6,0.0843610577134573,1
381,441,6,0.0857971164243908,1
381,442,6,0.0807927403175759,1
382,436,6,0.0795332093052758,1
382,437,6,0.0821169538204359,1
382,438,6,0.0861171208337468,1
382,439,6,0.0899757996945165,1
382,440,6,0.0953516972951517,1
382,441,6,0.100579335414904,1
382,442,6,0.0962622523317923,1
382,443,6,0.085780005872321,1
382,444,6,0.0798614684690123,1
382,445,6,0.0819803635314543,1
382,446,6,0.0802518460981291,1
383,434,6,0.0767955785208094,1
383,435,6,0.0835765299493487,1
383,436,6,0.086035410914128,1
383,437,6,0.0880961454453194,1
383,438,6,0.0915183709526767,1
383,439,6,0.0937324162861764,1
383,440,6,0.100582538847859,1
383,441,6,0.11529026043846,1
383,442,6,0.117772224023931,1
383,443,6,0.103384046469088,1
383,444,6,0.088904305720807,1
383,445,6,0.0888406782530766,1
383,446,6,0.0860531736621288,1
383,450,6,0.0816712993891354,1
383,451,6,0.0825233741906376,1
384,434,6,0.0768795263676421,1
384,435,6,0.0862508721522056,1
384,436,6,0.0879279172596108,1
384,437,6,0.0882144039133802,1
384,438,6,0.0900533726458285,1
384,439,6,0.0917779896917236,1
384,440,6,0.101959580221123,1
384,441,6,0.124409174427372,1
384,442,6,0.131643037565463,1
384,443,6,0.11239315496073,1
384,444,6,0.0888092002082935,1
384,445,6,0.0838030337597075,1
384,446,6,0.0811099377267979,1
384,449,6,0.081690596715797,1
384,450,6,0.0972004937251079,1
384,451,6,0.0954274031757594,1
384,452,6,0.0796061145798272,1
385,435,6,0.0826601818782629,1
385,436,6,0.0827065773064461,1
385,437,6,0.0813459878952435,1
385,438,6,0.0821201444652351,1
385,439,6,0.0850451089397391,1
385,440,6,0.0935138027677661,1
385,441,6,0.109611194035195,1
385,442,6,0.115138618490445,1
385,443,6,0.101873413629309,1
385,444,6,0.0859904285771284,1
385,445,6,0.084191160673455,1
385,446,6,0.0825805436398364,1
385,448,6,0.0771318814343604,1
385,449,6,0.0936245801648547,1
385,450,6,0.109363768802425,1
385,451,6,0.102033917769091,1
385,452,6,0.0811532256331927,1
386,436,6,0.0770216027753367,1
386,437,6,0.0779244465542059,1
386,438,6,0.0795726224005516,1
386,439,6,0.0815971792398106,1
386,440,6,0.0826058577936646,1
386,441,6,0.0862735519459992,1
386,442,6,0.0892127880020502,1
386,443,6,0.0870367170963316,1
386,444,6,0.0850000754501175,1
386,445,6,0.088309240874628,1
386,446,6,0.0873358448418207,1
386,447,6,0.0823293203248805,1
386,448,6,0.0828542037736312,1
386,449,6,0.0934478926142775,1
386,450,6,0.100136200250239,1
386,451,6,0.0902450670968943,1
387,437,6,0.0771553221234067,1
387,438,6,0.0792731365867083,1
387,439,6,0.080326145281631,1
387,440,6,0.0785636944776652,1
387,441,6,0.0792287872634063,1
387,442,6,0.0820386967028043,1
387,443,6,0.0822869979242266,1
387,444,6,0.0811215685542325,1
387,445,6,0.0825826664736508,1
387,446,6,0.0830262875882255,1
387,447,6,0.0837473477365476,1
387,448,6,0.0853664752876568,1
387,449,6,0.0869483317595377,1
387,450,6,0.0834512827543027,1
388,438,6,0.0780480632594246,1
388,439,6,0.0784705647351778,1
388,440,6,0.0776965999875188,1
388,441,6,0.0804753638741768,1
388,442,6,0.0837102237211077,1
388,443,6,0.0823109437454154,1
388,444,6,0.0782163681740662,1
388,445,6,0.0771747920901678,1
388,446,6,0.078215204451915,1
388,447,6,0.0824057998888965,1
388,448,6,0.084557956943815,1
388,449,6,0.0833199995498569,1
389,437,6,0.0785887912328498,1
389,438,6,0.0791497628564443,1
389,439,6,0.0775178791202158,1
389,441,6,0.0776759343282177,1
389,442,6,0.080247197603602,1
389,443,6,0.0800265891329324,1
389,444,6,0.0784496561009221,1
389,445,6,0.0798086917512305,1
389,446,6,0.0790349380081374,1
389,447,6,0.0807423230144854,1
389,448,6,0.0805646188055454,1
389,449,6,0.0803999649093013,1
390,436,6,0.0803886154212879,1
390,437,6,0.0822354808397624,1
390,438,6,0.0801145588546723,1
390,443,6,0.0811059733985904,1
390,444,6,0.0820824833472639,1
390,445,6,0.0848090971357601,1
390,446,6,0.0806998791263541,1
390,447,6,0.0779207699594974,1
391,436,6,0.0824972160185459,1
391,437,6,0.0828051931676466,1
391,438,6,0.078068485943771,1
391,444,6,0.0833518612393053,1
391,445,6,0.0854989286083315,1
391,446,6,0.0817768975832432,1
391,447,6,0.0779639491665703,1
392,436,6,0.0768074203528099,1
392,445,6,0.0790266384952126,1
392,447,6,0.0790682703354691,1
357,426,7,0.0881708794261085,1
357,427,7,0.0895340392565682,1
357,428,7,0.0801186702466682,1
358,418,7,0.117411137665006,1
358,419,7,0.129750850923868,1
358,425,7,0.0855098369049799,1
358,426,7,0.104884397631838,1
358,427,7,0.103181002530009,1
358,428,7,0.0890660183412842,1
358,429,7,0.0794053213561174,1
359,417,7,0.106379774202096,1
359,418,7,0.159217229328458,1
359,419,7,0.17371379289531,1
359,420,7,0.1131491523499,1
359,425,7,0.0840582277969486,1
359,426,7,0.102625945428337,1
359,427,7,0.10035703251363,1
359,428,7,0.0900290367858966,1
359,429,7,0.0852028572320088,1
359,430,7,0.0787110971521289,1
360,414,7,0.0791590982099651,1
360,415,7,0.0828140681475692,1
360,416,7,0.083410827424353,1
360,417,7,0.0901338101439742,1
360,418,7,0.117382658442689,1
360,419,7,0.124578246631344,1
360,420,7,0.0874408547807752,1
360,426,7,0.0806816176402886,1
360,427,7,0.0815214861473584,1
360,428,7,0.080249640141304,1
360,429,7,0.0786419643834523,1
360,433,7,0.084104047758134,1
360,434,7,0.0813884062070638,1
361,414,7,0.0773073732923976,1
361,415,7,0.0779190563466593,1
361,416,7,0.0778874823907099,1
361,417,7,0.0781731314202935,1
361,418,7,0.0833705703108136,1
361,419,7,0.0816751614120988,1
361,433,7,0.0769010935919064,1
362,416,7,0.0769073278177166,1
362,417,7,0.0833889724665897,1
362,418,7,0.0898812057082234,1
362,419,7,0.0851175410525368,1
363,416,7,0.0798495243317677,1
363,417,7,0.0889441152489035,1
363,418,7,0.0961768210589207,1
363,419,7,0.0899462526612152,1
364,414,7,0.0780117768681705,1
364,415,7,0.0809671899409392,1
364,416,7,0.0836573446980819,1
364,417,7,0.0893501455803623,1
364,418,7,0.0911651493093884,1
364,419,7,0.0826312167060371,1
365,414,7,0.0844165327320513,1
365,415,7,0.0878013720667808,1
365,416,7,0.087966697341189,1
365,417,7,0.0858763838063075,1
365,418,7,0.0803002045081829,1
366,411,7,0.0800814055615177,1
366,412,7,0.0863369939854747,1
366,413,7,0.0853776585296486,1
366,414,7,0.0890128643729149,1
366,415,7,0.093929603250033,1
366,416,7,0.094103592499798,1
366,417,7,0.0858870427339235,1
367,408,7,0.0926764854977201,1
367,409,7,0.0884234454973928,1
367,410,7,0.0841140928542856,1
367,411,7,0.0901018013907375,1
367,412,7,0.0977046283915467,1
367,413,7,0.0914874108281916,1
367,414,7,0.0904247918344046,1
367,415,7,0.0955656751071903,1
367,416,7,0.0950999880302865,1
367,417,7,0.0833404222342033,1
368,408,7,0.101187367450768,1
368,409,7,0.0948261296800813,1
368,410,7,0.0854851813411604,1
368,411,7,0.0840841238118525,1
368,412,7,0.0864574584103607,1
368,413,7,0.081768144090798,1
368,414,7,0.0840926407234208,1
368,415,7,0.0922566311701572,1
368,416,7,0.0916893997444415,1
368,417,7,0.0787469551401735,1
369,407,7,0.0918077029710466,1
369,408,7,0.0942931193585052,1
369,409,7,0.0882839842674996,1
369,410,7,0.0789346596867209,1
369,416,7,0.0774415913785325,1
370,407,7,0.0841389786049043,1
370,408,7,0.0839704626856968,1
370,409,7,0.0775036842676019,1
371,407,7,0.0786305445605836,1
374,430,7,0.0799080493254504,1
374,431,7,0.0814592461945007,1
375,418,7,0.0852129342985492,1
375,419,7,0.0894949842296466,1
375,424,7,0.0836196963682661,1
375,425,7,0.0877045401532737,1
376,417,7,0.110588950829031,1
376,418,7,0.164818121737102,1
376,419,7,0.163752753289881,1
376,420,7,0.114648115997778,1
376,424,7,0.0964935005478446,1
376,425,7,0.0991496707817246,1
377,417,7,0.140890741068496,1
377,418,7,0.21135374646919,1
377,419,7,0.201507378254202,1
377,420,7,0.129709251054,1
377,453,7,0.0802271841402318,1
377,456,7,0.0787971742268537,1
377,457,7,0.0826109730558679,1
378,417,7,0.109107008216134,1
378,418,7,0.154961945006839,1
378,419,7,0.145473184772478,1
378,420,7,0.0967302348826098,1
378,456,7,0.0804679659262154,1
378,457,7,0.0849361858251992,1
378,458,7,0.077124093447656,1
379,418,7,0.079901041416232,1
379,457,7,0.0769300523700544,1
380,438,7,0.0782998364650674,1
380,453,7,0.0825821165829639,1
380,454,7,0.0806647436690957,1
381,437,7,0.0838330731369959,1
381,438,7,0.0880899048254314,1
381,439,7,0.0878892906358987,1
381,440,7,0.0879421696589245,1
381,441,7,0.091187362335506,1
381,442,7,0.08944529585142,1
381,443,7,0.084039294932719,1
381,452,7,0.0791589767224878,1
381,453,7,0.0862724777409365,1
381,454,7,0.0822627387932278,1
382,435,7,0.0847181094093202,1
382,436,7,0.0967598138863,1
382,437,7,0.0990433692390638,1
382,438,7,0.0973794000206657,1
382,439,7,0.0978881256349319,1
382,440,7,0.101200136424043,1
382,441,7,0.108561017916717,1
382,442,7,0.108277632390659,1
382,443,7,0.0969454851161216,1
382,444,7,0.0848959159235043,1
382,445,7,0.0841906107827681,1
382,446,7,0.0848125243614362,1
382,450,7,0.0774162196780045,1
382,451,7,0.0803962051915819,1
382,452,7,0.0809080191454034,1
382,453,7,0.0812552175674473,1
383,435,7,0.0984138978604904,1
383,436,7,0.114674370081036,1
383,437,7,0.111617361506833,1
383,438,7,0.10203691019748,1
383,439,7,0.0988607224080199,1
383,440,7,0.106364728937141,1
383,441,7,0.127353928572525,1
383,442,7,0.136207296512312,1
383,443,7,0.115689046279823,1
383,444,7,0.0935326397208295,1
383,445,7,0.0923790457887581,1
383,446,7,0.0934233265675465,1
383,447,7,0.0822253462265222,1
383,449,7,0.0776514769808086,1
383,450,7,0.089511845412684,1
383,451,7,0.0918474805287544,1
383,452,7,0.0819117295008425,1
384,435,7,0.101925474210383,1
384,436,7,0.117388055044314,1
384,437,7,0.110627046744289,1
384,438,7,0.0975646428472777,1
384,439,7,0.0936548625170978,1
384,440,7,0.108687083553716,1
384,441,7,0.144961338848268,1
384,442,7,0.162864283397803,1
384,443,7,0.133136348848606,1
384,444,7,0.09680260305463,1
384,445,7,0.0877947797726164,1
384,446,7,0.087178486588294,1
384,447,7,0.0796477719963948,1
384,449,7,0.0868730734643727,1
384,450,7,0.107321423638854,1
384,451,7,0.108855145493403,1
384,452,7,0.0881630019223155,1
385,435,7,0.0936634817339102,1
385,436,7,0.104558715281437,1
385,437,7,0.0988864841472909,1
385,438,7,0.0888611840604338,1
385,439,7,0.0858985264975697,1
385,440,7,0.0964360625473801,1
385,441,7,0.123993725619382,1
385,442,7,0.139882228760664,1
385,443,7,0.120068554744048,1
385,444,7,0.094724131351749,1
385,445,7,0.0896949526173262,1
385,446,7,0.0888404097018109,1
385,447,7,0.0832603811688783,1
385,448,7,0.08194142999201,1
385,449,7,0.0973122941746371,1
385,450,7,0.117691876042874,1
385,451,7,0.116266584958878,1
385,452,7,0.0924405248463631,1
386,435,7,0.0840125804758626,1
386,436,7,0.0924935701154105,1
386,437,7,0.0911129864230711,1
386,438,7,0.0859236296468321,1
386,439,7,0.0841661470412812,1
386,440,7,0.0859812530755514,1
386,441,7,0.0954086813160956,1
386,442,7,0.103832264925568,1
386,443,7,0.0996870418643289,1
386,444,7,0.0936264664177921,1
386,445,7,0.0957133527269974,1
386,446,7,0.0938572862306349,1
386,447,7,0.0882759469117628,1
386,448,7,0.0886974189409975,1
386,449,7,0.0988225561579061,1
386,450,7,0.106639380152987,1
386,451,7,0.101146541264309,1
386,452,7,0.0853972819542757,1
387,435,7,0.0787362962125576,1
387,436,7,0.0849265819204127,1
387,437,7,0.0859755111937283,1
387,438,7,0.0839478276504475,1
387,439,7,0.0837599376756453,1
387,440,7,0.0839261645150169,1
387,441,7,0.0868800238268913,1
387,442,7,0.0907616510327203,1
387,443,7,0.0905195712489526,1
387,444,7,0.0883174700526974,1
387,445,7,0.0894563384237013,1
387,446,7,0.0884877123728985,1
387,447,7,0.0884775010307253,1
387,448,7,0.0937576281347606,1
387,449,7,0.0984440459371007,1
387,450,7,0.0943628467764129,1
387,451,7,0.0850166808700447,1
388,435,7,0.0778365983199433,1
388,436,7,0.081454661640751,1
388,437,7,0.0829437720148097,1
388,438,7,0.0826012604517595,1
388,439,7,0.0829837477889279,1
388,440,7,0.0845078529505344,1
388,441,7,0.0878703002249692,1
388,442,7,0.0902150532959169,1
388,443,7,0.087927054059114,1
388,444,7,0.0833206005931658,1
388,445,7,0.082063243567302,1
388,446,7,0.0820353334179057,1
388,447,7,0.085469905889406,1
388,448,7,0.0913339849324837,1
388,449,7,0.0942519351036915,1
388,450,7,0.0880677365578582,1
388,451,7,0.0772443788383649,1
389,435,7,0.0791517386264702,1
389,436,7,0.083830080708607,1
389,437,7,0.0876842901090267,1
389,438,7,0.0879938849597992,1
389,439,7,0.0840621217903008,1
389,440,7,0.0815401376721669,1
389,441,7,0.0834159362924784,1
389,442,7,0.0850510106735061,1
389,443,7,0.0839625723937483,1
389,444,7,0.081917669599076,1
389,445,7,0.0837418680119124,1
389,446,7,0.0833117895540207,1
389,447,7,0.0838699286011702,1
389,448,7,0.0854564975083558,1
389,449,7,0.0896836095233906,1
389,450,7,0.0871238300116526,1
390,435,7,0.0803310879037349,1
390,436,7,0.087826635067987,1
390,437,7,0.0937998929887147,1
390,438,7,0.0932559615823347,1
390,439,7,0.0850772072100644,1
390,440,7,0.0799592531001047,1
390,441,7,0.0832866736166029,1
390,442,7,0.0869799057154871,1
390,443,7,0.0870909644519968,1
390,444,7,0.085404085253006,1
390,445,7,0.0876206498531408,1
390,446,7,0.0857395121779047,1
390,447,7,0.0837022950646927,1
390,448,7,0.0812367578649714,1
390,449,7,0.0852073330864367,1
390,450,7,0.08524234066214,1
391,435,7,0.0785590715594491,1
391,436,7,0.0880866374516991,1
391,437,7,0.0935358431537842,1
391,438,7,0.090796025594726,1
391,439,7,0.0837216627262097,1
391,440,7,0.0834230592950964,1
391,441,7,0.0913061770883314,1
391,444,7,0.0874609385790006,1
391,445,7,0.0869902385451376,1
391,446,7,0.088357982929347,1
391,447,7,0.0894794594088598,1
391,448,7,0.0821423383091194,1
391,449,7,0.0782212788257813,1
392,436,7,0.0825243141200675,1
392,437,7,0.0855601327205931,1
392,438,7,0.0810539575760614,1
392,439,7,0.0778665417860654,1
392,440,7,0.0825439631210056,1
392,446,7,0.0920653779104563,1
392,447,7,0.0986834466022894,1
392,448,7,0.0884383948511817,1
392,449,7,0.0771023919477588,1
393,436,7,0.0769256980031039,1
393,437,7,0.0780754938529894,1
393,446,7,0.0841818253199341,1
393,447,7,0.0918609272742712,1
393,448,7,0.0862137353486102,1
393,449,7,0.0776769062280363,1
394,447,7,0.0820744012329828,1
394,448,7,0.0822795232473321,1
357,425,8,0.0810312777822678,1
357,426,8,0.0875549379160626,1
357,427,8,0.0868675681634265,1
357,428,8,0.0821856262155142,1
357,429,8,0.0893720644789031,1
358,419,8,0.119108893190256,1
358,423,8,0.077493645565528,1
358,424,8,0.078469337072249,1
358,425,8,0.0825792648242856,1
358,426,8,0.0921060506390497,1
358,427,8,0.0947672530121221,1
358,428,8,0.0917586923650619,1
358,429,8,0.0938307635961112,1
358,430,8,0.0896923630158358,1
358,431,8,0.0794024632033613,1
359,414,8,0.0805783980431053,1
359,415,8,0.088136811779835,1
359,416,8,0.0916058739067406,1
359,417,8,0.105978162178365,1
359,418,8,0.147265790047132,1
359,419,8,0.158820246617021,1
359,420,8,0.104300867701928,1
359,423,8,0.0827736959406302,1
359,424,8,0.083640106264457,1
359,425,8,0.0840667638907503,1
359,426,8,0.0916431769563576,1
359,427,8,0.0975870796661166,1
359,428,8,0.10009759280876,1
359,429,8,0.099600683450183,1
359,430,8,0.086899660039674,1
360,413,8,0.0825436817815844,1
360,414,8,0.0867673601768653,1
360,415,8,0.0936099377267979,1
360,416,8,0.0924705194651073,1
360,417,8,0.0912086674025824,1
360,418,8,0.107699953041893,1
360,419,8,0.112315262305531,1
360,420,8,0.0800483098150628,1
360,423,8,0.0807922223972779,1
360,424,8,0.0821836248691772,1
360,425,8,0.0800477471362205,1
360,426,8,0.0814581400190492,1
360,427,8,0.0864195862878235,1
360,428,8,0.0924548347923766,1
360,429,8,0.0927584959389933,1
360,430,8,0.0814308884596616,1
360,433,8,0.0778360484292564,1
361,413,8,0.0776206255556454,1
361,414,8,0.081585056068389,1
361,415,8,0.0856358322071231,1
361,416,8,0.0850063672226275,1
361,417,8,0.0804624350489582,1
361,418,8,0.0791053815627535,1
361,419,8,0.0778017378080283,1
362,415,8,0.0804546982148758,1
362,416,8,0.0841618757973415,1
362,417,8,0.0864489095284035,1
362,418,8,0.0880878395383169,1
362,419,8,0.0864687631398298,1
363,415,8,0.0833628590530422,1
363,416,8,0.089265251410022,1
363,417,8,0.0942629712818949,1
363,418,8,0.0986362966729312,1
363,419,8,0.0955276175563983,1
363,420,8,0.0787485344773788,1
364,414,8,0.08229444702481,1
364,415,8,0.0900649459265633,1
364,416,8,0.0932585192134364,1
364,417,8,0.0949561852215983,1
364,418,8,0.0961654587827517,1
364,419,8,0.0884818681858313,1
365,412,8,0.0773218494844327,1
365,413,8,0.0807501685478896,1
365,414,8,0.0908770961065693,1
365,415,8,0.0975832687957752,1
365,416,8,0.0955044006600734,1
365,417,8,0.0886044810208426,1
365,418,8,0.082880464250967,1
366,411,8,0.0816047242515604,1
366,412,8,0.0893661883214472,1
366,413,8,0.0899662021838077,1
366,414,8,0.0959803822021613,1
366,415,8,0.101057676371683,1
366,416,8,0.0965959464616197,1
366,417,8,0.0833523024306703,1
367,409,8,0.086405743109486,1
367,410,8,0.0835204602815236,1
367,411,8,0.0892625275328988,1
367,412,8,0.0985254936995315,1
367,413,8,0.0953953560580562,1
367,414,8,0.0950511628525567,1
367,415,8,0.0966701880984217,1
367,416,8,0.0920629737372208,1
367,417,8,0.0784207804457849,1
368,408,8,0.102418547122307,1
368,409,8,0.090478853761815,1
368,410,8,0.0836363017881934,1
368,411,8,0.0825258678809617,1
368,412,8,0.0865350953024501,1
368,413,8,0.0846092502355578,1
368,414,8,0.0861982105278234,1
368,415,8,0.0896844535416541,1
368,416,8,0.0867806023118939,1
369,407,8,0.0931404205973194,1
369,408,8,0.0893598645785484,1
369,409,8,0.0827697188242672,1
369,410,8,0.0775328028976937,1
370,407,8,0.079932858347136,1
370,408,8,0.0781599788023534,1
375,418,8,0.0790752015157545,1
375,419,8,0.0891398443630322,1
376,417,8,0.0925452854162852,1
376,418,8,0.167793708125185,1
376,419,8,0.185527452589192,1
376,420,8,0.1277496068921,1
376,424,8,0.0809832838346461,1
376,425,8,0.0860586853571527,1
376,454,8,0.0795229723867916,1
376,455,8,0.0792304369354669,1
377,417,8,0.123649928846703,1
377,418,8,0.226464141500429,1
377,419,8,0.240846545203061,1
377,420,8,0.154227853728054,1
377,453,8,0.078746085545599,1
377,454,8,0.0833511451025968,1
377,455,8,0.0832885726576959,1
377,456,8,0.0825284127239078,1
377,457,8,0.0838746602187082,1
378,417,8,0.0922920096023702,1
378,418,8,0.154818027104751,1
378,419,8,0.159897392955466,1
378,420,8,0.104645783438213,1
378,453,8,0.0770734075932998,1
378,454,8,0.0808636634280237,1
378,455,8,0.0804770327284706,1
378,456,8,0.0823282333316624,1
378,457,8,0.0862568314326724,1
378,458,8,0.0775875809618125,1
379,453,8,0.0769647018774035,1
379,454,8,0.0797989279945001,1
380,438,8,0.0783204701539796,1
380,439,8,0.0773619339578727,1
380,453,8,0.085632871749123,1
380,454,8,0.0868099191583961,1
380,455,8,0.0775657899448268,1
381,436,8,0.0797012520627295,1
381,437,8,0.0881899082015045,1
381,438,8,0.0907343547147883,1
381,439,8,0.0877587363563169,1
381,440,8,0.0860624194985611,1
381,441,8,0.0892033695255185,1
381,442,8,0.0921790198543787,1
381,443,8,0.0886018786311968,1
381,444,8,0.0780687544950367,1
381,452,8,0.0829270770777939,1
381,453,8,0.0900841665242919,1
381,454,8,0.0874537132711386,1
381,455,8,0.0768767129734303,1
382,435,8,0.0843462682116123,1
382,436,8,0.108732315259748,1
382,437,8,0.11195154158657,1
382,438,8,0.105089065666667,1
382,439,8,0.0994187591499253,1
382,440,8,0.1001197994408,1
382,441,8,0.106756948060651,1
382,442,8,0.111321814444887,1
382,443,8,0.101089090475689,1
382,444,8,0.0856910898270734,1
382,445,8,0.0811807968964681,1
382,446,8,0.0821505419108778,1
382,450,8,0.0803197703861102,1
382,451,8,0.083878797187015,1
382,452,8,0.084344740027029,1
382,453,8,0.0846032014380025,1
382,454,8,0.0802380860428025,1
383,435,8,0.0984964901628393,1
383,436,8,0.129770864387238,1
383,437,8,0.125328745113646,1
383,438,8,0.108450860745171,1
383,439,8,0.0999388981929825,1
383,440,8,0.106257564193983,1
383,441,8,0.124575292567422,1
383,442,8,0.136020832416849,1
383,443,8,0.1148845178405,1
383,444,8,0.0921586802930431,1
383,445,8,0.0890636013798931,1
383,446,8,0.0919698439947333,1
