x,y,z,fucci_ch00,fucci_ch02,cellCycle
482,467,0,0.0507515068284123,0.00846875715266651,2
483,467,0,0.00234988937209125,0.0085145342183566,2
484,467,0,0.00209048599984741,0.00866712443732357,2
485,467,0,0.00192263675898375,0.00875867856870375,2
486,467,0,0.00192263675898375,0.00857557030594339,2
468,468,0,0.00245670252536812,0.00807202258335241,2
469,468,0,0.018097199969482,0.0108949416342412,2
470,468,0,0.00242618448157473,0.0166170748455024,2
471,468,0,0.0076600289921416,0.00875867856870375,2
472,468,0,0.00250247959105821,0.00862134737163348,2
473,468,0,0.00184634164950027,0.00843823910887312,2
474,468,0,0.0016937514305333,0.00877393759060044,2
475,468,0,0.00334172579537652,0.00886549172198062,2
476,468,0,0.00480659189745937,0.00878919661249714,2
477,468,0,0.00474555580987259,0.00845349813076982,2
478,468,0,0.00201419089036393,0.0128023193713283,2
479,468,0,0.00210574502174411,0.00967421988250553,2
480,468,0,0.00253299763485161,0.00909437705043107,2
481,468,0,0.00184634164950027,0.00848401617456321,2
482,468,0,0.00148012512397955,0.00883497367818723,2
483,468,0,0.00157167925535973,0.00971999694819562,2
484,468,0,0.0021515220874342,0.0259708552681773,2
485,468,0,0.00271610589761196,0.0155947203784237,2
486,468,0,0.00202944991226062,0.0108796826123445,2
467,469,0,0.00183108262760357,0.00828564888990616,2
468,469,0,0.0389105058365759,0.00854505226215,2
469,469,0,0.00224307621881437,0.00874341954680705,2
470,469,0,0.00186160067139696,0.00814831769283589,2
471,469,0,0.00177004654001678,0.0117189288166629,2
472,469,0,0.00227359426260777,0.00888075074387732,2
473,469,0,0.002563515678645,0.00889600976577401,2
474,469,0,0.0201266498817426,0.00836194399938964,2
475,469,0,0.0173189898527504,0.00842298008697642,2
476,469,0,0.0021210040436408,0.00860608834973678,2
477,469,0,0.00225833524071107,0.00904859998474098,2
478,469,0,0.00228885328450446,0.0140383001449607,2
479,469,0,0.00239566643778134,0.0080872816052491,2
480,469,0,0.00216678110933089,0.0159151598382544,2
481,469,0,0.00210574502174411,0.0212558175020981,2
482,469,0,0.00210574502174411,0.00900282291905089,2
483,469,0,0.0487525749599451,0.0115510795757992,2
484,469,0,0.00277714198519875,0.0166170748455024,2
485,469,0,0.0109407186999313,0.00846875715266651,2
486,469,0,0.00189211871519036,0.00886549172198062,2
487,469,0,0.00758373388265812,0.00924696726939803,2
467,470,0,0.00225833524071107,0.00903334096284428,2
468,470,0,0.00209048599984741,0.00836194399938964,2
469,470,0,0.00770580605783169,0.0172732127870604,2
470,470,0,0.00729381246662089,0.0164492256046387,2
471,470,0,0.00210574502174411,0.00927748531319142,2
472,470,0,0.00202944991226062,0.0141298542763409,2
473,470,0,0.00238040741588464,0.00817883573662928,2
474,470,0,0.00236514839398795,0.00825513084611276,2
475,470,0,0.00167849240863661,0.00866712443732357,2
476,470,0,0.00190737773708705,0.00900282291905089,2
477,470,0,0.00198367284657053,0.00787365529869535,2
478,470,0,0.00195315480277714,0.00837720302128634,2
479,470,0,0.002563515678645,0.00877393759060044,2
480,470,0,0.00247196154726482,0.00859082932784009,2
481,470,0,0.00231937132829786,0.00889600976577401,2
482,470,0,0.00210574502174411,0.0080872816052491,2
483,470,0,0.00204470893415732,0.00831616693369955,2
484,470,0,0.0351720454718853,0.00889600976577401,2
485,470,0,0.00401312275883116,0.00892652780956741,2
486,470,0,0.00221255817502098,0.0272526131074998,2
487,470,0,0.00167849240863661,0.0148165102616922,2
467,471,0,0.00196841382467384,0.00845349813076982,2
468,471,0,0.00199893186846723,0.00871290150301366,2
469,471,0,0.00238040741588464,0.00880445563439384,2
470,471,0,0.00224307621881437,0.00827038986800946,2
471,471,0,0.0038452735179675,0.00849927519645991,2
472,471,0,0.0514381628137636,0.014373998626688,2
473,471,0,0.0278019378957809,0.00888075074387732,2
474,471,0,0.00321965362020294,0.00883497367818723,2
475,471,0,0.0131074998092622,0.0111848630502785,2
476,471,0,0.00259403372243839,0.00910963607232776,2
477,471,0,0.00267032883192187,0.0158236057068742,2
478,471,0,0.00233463035019455,0.00889600976577401,2
479,471,0,0.00224307621881437,0.0186160067139696,2
480,471,0,0.0016937514305333,0.00827038986800946,2
481,471,0,0.00241092545967803,0.00857557030594339,2
482,471,0,0.00234988937209125,0.00874341954680705,2
483,471,0,0.00218204013122759,0.0093842984664683,2
484,471,0,0.00204470893415732,0.00830090791180285,2
485,471,0,0.00190737773708705,0.00828564888990616,2
486,471,0,0.00204470893415732,0.0108033875028611,2
487,471,0,0.00280766002899214,0.0102998397802701,2
466,472,0,0.00181582360570687,0.00856031128404669,2
467,472,0,0.00227359426260777,0.00854505226215,2
468,472,0,0.00167849240863661,0.0165560387579156,2
469,472,0,0.00181582360570687,0.0105897611963073,2
470,472,0,0.00190737773708705,0.00842298008697642,2
471,472,0,0.00225833524071107,0.0085297932402533,2
472,472,0,0.00228885328450446,0.00860608834973678,2
473,472,0,0.00154116121156634,0.00848401617456321,2
474,472,0,0.00210574502174411,0.00875867856870375,2
475,472,0,0.00225833524071107,0.00874341954680705,2
476,472,0,0.00227359426260777,0.00845349813076982,2
477,472,0,0.00180056458381018,0.00888075074387732,2
478,472,0,0.00221255817502098,0.0161135271229114,2
479,472,0,0.00634775310902571,0.0159914549477378,2
480,472,0,0.0135652704661631,0.0170748455024033,2
481,472,0,0.00236514839398795,0.0115510795757992,2
482,472,0,0.00163271534294652,0.00804150453955901,2
483,472,0,0.00190737773708705,0.00857557030594339,2
484,472,0,0.00239566643778134,0.00920119020370794,2
485,472,0,0.00180056458381018,0.00874341954680705,2
486,472,0,0.00180056458381018,0.00848401617456321,2
487,472,0,0.0225833524071107,0.00775158312352178,2
488,472,0,0.00248722056916152,0.00842298008697642,2
489,472,0,0.00238040741588464,0.0093690394445716,2
465,473,0,0.00265506981002518,0.00796520943007553,2
466,473,0,0.00210574502174411,0.0100862134737163,2
467,473,0,0.00195315480277714,0.00903334096284428,2
468,473,0,0.00202944991226062,0.00845349813076982,2
469,473,0,0.00265506981002518,0.017944609750515,2
470,473,0,0.00248722056916152,0.00947585259784848,2
471,473,0,0.00209048599984741,0.00874341954680705,2
472,473,0,0.0163729304951553,0.0089417868314641,2
473,473,0,0.011261158159762,0.00868238345922026,2
474,473,0,0.0116273746852827,0.0216830701152056,2
475,473,0,0.0147096971084154,0.0133821622034028,2
476,473,0,0.0098268101014725,0.0146486610208286,2
477,473,0,0.00239566643778134,0.0116273746852827,2
478,473,0,0.0178683146410315,0.00865186541542687,2
479,473,0,0.00201419089036393,0.00781261921110857,2
480,473,0,0.00180056458381018,0.00819409475852598,2
481,473,0,0.00233463035019455,0.00846875715266651,2
482,473,0,0.00245670252536812,0.0089570458533608,2
483,473,0,0.00234988937209125,0.00869764248111696,2
484,473,0,0.00163271534294652,0.00801098649576562,2
485,473,0,0.00196841382467384,0.00796520943007553,2
486,473,0,0.00234988937209125,0.00860608834973678,2
487,473,0,0.0025787747005417,0.00904859998474098,2
488,473,0,0.00225833524071107,0.00802624551766232,2
489,473,0,0.00167849240863661,0.0298161287861448,2
490,473,0,0.00228885328450446,0.0249027237354086,2
465,474,0,0.00161745632104982,0.00878919661249714,2
466,474,0,0.00198367284657053,0.0104829480430304,2
467,474,0,0.00193789578088045,0.013321126115816,2
468,474,0,0.00196841382467384,0.0140993362325475,2
469,474,0,0.00152590218966964,0.00996414129854276,2
470,474,0,0.00204470893415732,0.0127565423056382,2
471,474,0,0.00245670252536812,0.00833142595559625,2
472,474,0,0.00219729915312428,0.00830090791180285,2
473,474,0,0.00189211871519036,0.0121004043640803,2
474,474,0,0.00144960708018616,0.00875867856870375,2
475,474,0,0.0016937514305333,0.0081025406271458,2
476,474,0,0.0207217517357137,0.00822461280231937,2
477,474,0,0.00260929274433509,0.00845349813076982,2
478,474,0,0.00151064316777295,0.0089417868314641,2
479,474,0,0.00535591668574044,0.00871290150301366,2
480,474,0,0.00483710994125277,0.00833142595559625,2
481,474,0,0.00221255817502098,0.00833142595559625,2
482,474,0,0.00193789578088045,0.00875867856870375,2
483,474,0,0.00135805294880598,0.00871290150301366,2
484,474,0,0.00183108262760357,0.00849927519645991,2
485,474,0,0.00236514839398795,0.00804150453955901,2
486,474,0,0.00245670252536812,0.00877393759060044,2
487,474,0,0.00180056458381018,0.0135652704661631,2
488,474,0,0.00183108262760357,0.0121461814297704,2
489,474,0,0.00198367284657053,0.00801098649576562,2
490,474,0,0.0021362630655375,0.0118410009918364,2
491,474,0,0.00209048599984741,0.00900282291905089,2
464,475,0,0.0025482566567483,0.00758373388265812,2
465,475,0,0.00227359426260777,0.0107728694590677,2
466,475,0,0.00625619897764553,0.00915541313801785,2
467,475,0,0.0016937514305333,0.00906385900663768,2
468,475,0,0.00219729915312428,0.00804150453955901,2
469,475,0,0.00239566643778134,0.00799572747386892,2
470,475,0,0.00210574502174411,0.00885023270008392,2
471,475,0,0.00228885328450446,0.00903334096284428,2
472,475,0,0.00234988937209125,0.0112001220721752,2
473,475,0,0.002563515678645,0.00788891432059205,2
474,475,0,0.0142214084077211,0.0124513618677043,2
475,475,0,0.00230411230640116,0.0242160677500572,2
476,475,0,0.00320439459830625,0.022415503166247,2
477,475,0,0.0164950026703288,0.00819409475852598,2
478,475,0,0.00228885328450446,0.00781261921110857,2
479,475,0,0.0021515220874342,0.00834668497749294,2
480,475,0,0.0021362630655375,0.020706492713817,2
481,475,0,0.00224307621881437,0.0115663385976959,2
482,475,0,0.00227359426260777,0.0133669031815061,2
483,475,0,0.00241092545967803,0.00840772106507973,2
484,475,0,0.00221255817502098,0.00823987182421607,2
485,475,0,0.00656137941557946,0.0183108262760357,2
486,475,0,0.00224307621881437,0.00865186541542687,2
487,475,0,0.0309452964065003,0.015579461356527,2
488,475,0,0.00195315480277714,0.00878919661249714,2
489,475,0,0.00158693827725643,0.00833142595559625,2
490,475,0,0.00198367284657053,0.00859082932784009,2
491,475,0,0.00241092545967803,0.00816357671473259,2
464,476,0,0.00210574502174411,0.00917067215991455,2
465,476,0,0.00198367284657053,0.00868238345922026,2
466,476,0,0.0017242694743267,0.00772106507972839,2
467,476,0,0.00175478751812009,0.0081025406271458,2
468,476,0,0.00183108262760357,0.0107270923933776,2
469,476,0,0.00183108262760357,0.0127412832837415,2
470,476,0,0.00227359426260777,0.0159456778820478,2
471,476,0,0.00221255817502098,0.00791943236438544,2
472,476,0,0.0021515220874342,0.00819409475852598,2
473,476,0,0.00205996795605402,0.00862134737163348,2
474,476,0,0.00201419089036393,0.00964370183871214,2
475,476,0,0.00242618448157473,0.00843823910887312,2
476,476,0,0.00219729915312428,0.00822461280231937,2
477,476,0,0.0021362630655375,0.00833142595559625,2
478,476,0,0.00222781719691768,0.0254520485236896,2
479,476,0,0.0021362630655375,0.00909437705043107,2
480,476,0,0.00201419089036393,0.00823987182421607,2
481,476,0,0.00190737773708705,0.00828564888990616,2
482,476,0,0.00205996795605402,0.00833142595559625,2
483,476,0,0.00161745632104982,0.0089570458533608,2
484,476,0,0.00216678110933089,0.00923170824750134,2
485,476,0,0.00192263675898375,0.0180819409475853,2
486,476,0,0.00167849240863661,0.0123903257801175,2
487,476,0,0.00207522697795071,0.00860608834973678,2
488,476,0,0.00205996795605402,0.00907911802853437,2
489,476,0,0.00175478751812009,0.00862134737163348,2
490,476,0,0.00471503776607919,0.00874341954680705,2
491,476,0,0.00454718852521553,0.00891126878767071,2
463,477,0,0.00204470893415732,0.00946059357595178,2
464,477,0,0.00259403372243839,0.00816357671473259,2
465,477,0,0.00198367284657053,0.00843823910887312,2
466,477,0,0.00221255817502098,0.00901808194094758,2
467,477,0,0.00233463035019455,0.0235294117647059,2
468,477,0,0.0021210040436408,0.0113527122911421,2
469,477,0,0.00230411230640116,0.00828564888990616,2
470,477,0,0.00204470893415732,0.0127870603494316,2
471,477,0,0.00253299763485161,0.0120088502327001,2
472,477,0,0.00221255817502098,0.00874341954680705,2
473,477,0,0.00190737773708705,0.00801098649576562,2
474,477,0,0.00225833524071107,0.00840772106507973,2
475,477,0,0.00239566643778134,0.00904859998474098,2
476,477,0,0.00196841382467384,0.011612115663386,2
477,477,0,0.00198367284657053,0.010452429999237,2
478,477,0,0.00193789578088045,0.00804150453955901,2
479,477,0,0.00222781719691768,0.00843823910887312,2
480,477,0,0.00241092545967803,0.00875867856870375,2
481,477,0,0.00195315480277714,0.0145113298237583,2
482,477,0,0.00216678110933089,0.00912489509422446,2
483,477,0,0.00204470893415732,0.00830090791180285,2
484,477,0,0.00233463035019455,0.00828564888990616,2
485,477,0,0.0025482566567483,0.00880445563439384,2
486,477,0,0.00181582360570687,0.00865186541542687,2
487,477,0,0.00196841382467384,0.012314030670634,2
488,477,0,0.00216678110933089,0.0172732127870604,2
489,477,0,0.00253299763485161,0.00857557030594339,2
490,477,0,0.00205996795605402,0.0168307011520562,2
491,477,0,0.0272068360418097,0.0107118333714809,2
463,478,0,0.0016937514305333,0.00871290150301366,2
464,478,0,0.00265506981002518,0.00891126878767071,2
465,478,0,0.00326543068589303,0.00833142595559625,2
466,478,0,0.00234988937209125,0.00798046845197223,2
467,478,0,0.00192263675898375,0.0240939955748837,2
468,478,0,0.0021515220874342,0.00842298008697642,2
469,478,0,0.00755321583886473,0.00892652780956741,2
470,478,0,0.0175326161593042,0.00837720302128634,2
471,478,0,0.0170138094148165,0.00924696726939803,2
472,478,0,0.00198367284657053,0.0133974212252995,2
473,478,0,0.00199893186846723,0.0125734340428779,2
474,478,0,0.00228885328450446,0.00955214770733196,2
475,478,0,0.00166323338673991,0.00848401617456321,2
476,478,0,0.00280766002899214,0.0137788967727169,2
477,478,0,0.0378881513694972,0.0210727092393378,2
478,478,0,0.00178530556191348,0.0117647058823529,2
479,478,0,0.0021362630655375,0.0085145342183566,2
480,478,0,0.00187685969329366,0.00885023270008392,2
481,478,0,0.017288471808957,0.00848401617456321,2
482,478,0,0.00283817807278553,0.00868238345922026,2
483,478,0,0.0030060273136492,0.0142366674296178,2
484,478,0,0.00743114366369116,0.0098115510795758,2
485,478,0,0.00190737773708705,0.00874341954680705,2
486,478,0,0.00160219729915312,0.00830090791180285,2
487,478,0,0.00231937132829786,0.00866712443732357,2
488,478,0,0.00230411230640116,0.00833142595559625,2
489,478,0,0.00225833524071107,0.0089417868314641,2
490,478,0,0.00166323338673991,0.0117494468604562,2
463,479,0,0.00204470893415732,0.00849927519645991,2
464,479,0,0.00175478751812009,0.0089417868314641,2
465,479,0,0.00181582360570687,0.00868238345922026,2
466,479,0,0.0213473716334783,0.0103303578240635,2
467,479,0,0.0173647669184405,0.00907911802853437,2
468,479,0,0.00263981078812848,0.00880445563439384,2
469,479,0,0.0523842221713588,0.00874341954680705,2
470,479,0,0.0319829098954757,0.00830090791180285,2
471,479,0,0.00660715648126955,0.00839246204318303,2
472,479,0,0.00199893186846723,0.00819409475852598,2
473,479,0,0.00180056458381018,0.00877393759060044,2
474,479,0,0.00250247959105821,0.00874341954680705,2
475,479,0,0.00192263675898375,0.0081025406271458,2
476,479,0,0.00196841382467384,0.00845349813076982,2
477,479,0,0.00198367284657053,0.00880445563439384,2
478,479,0,0.0198977645532921,0.00863660639353018,2
479,479,0,0.0157167925535973,0.00869764248111696,2
480,479,0,0.013870450904097,0.00833142595559625,2
481,479,0,0.00216678110933089,0.00828564888990616,2
482,479,0,0.00149538414587625,0.00843823910887312,2
483,479,0,0.00186160067139696,0.00823987182421607,2
484,479,0,0.00224307621881437,0.0120698863202869,2
485,479,0,0.00238040741588464,0.0273594262607767,2
486,479,0,0.00178530556191348,0.0112916762035554,2
487,479,0,0.0012664988174258,0.00903334096284428,2
488,479,0,0.00225833524071107,0.00845349813076982,2
489,479,0,0.0326390478370336,0.00827038986800946,2
490,479,0,0.0508430609597925,0.00834668497749294,2
463,480,0,0.00167849240863661,0.0153047989623865,2
464,480,0,0.00233463035019455,0.03076218814374,2
465,480,0,0.00270084687571527,0.00849927519645991,2
466,480,0,0.00363164721141375,0.00927748531319142,2
467,480,0,0.00244144350347143,0.00923170824750134,2
468,480,0,0.00209048599984741,0.00849927519645991,2
469,480,0,0.00189211871519036,0.00845349813076982,2
470,480,0,0.00234988937209125,0.0225223163195239,2
471,480,0,0.00196841382467384,0.00915541313801785,2
472,480,0,0.0021515220874342,0.013015945677882,2
473,480,0,0.00242618448157473,0.0247501335164416,2
474,480,0,0.0240177004654002,0.0112306401159686,2
475,480,0,0.00160219729915312,0.0125276569771878,2
476,480,0,0.00186160067139696,0.00846875715266651,2
477,480,0,0.00244144350347143,0.00825513084611276,2
478,480,0,0.00248722056916152,0.00856031128404669,2
479,480,0,0.00198367284657053,0.00872816052491035,2
480,480,0,0.00117494468604562,0.0120698863202869,2
481,480,0,0.0268711375600824,0.0204470893415732,2
482,480,0,0.0185549706263828,0.00820935378042268,2
483,480,0,0.00204470893415732,0.0085145342183566,2
484,480,0,0.00198367284657053,0.00907911802853437,2
485,480,0,0.00161745632104982,0.00923170824750134,2
486,480,0,0.00221255817502098,0.0181124589913787,2
487,480,0,0.00239566643778134,0.0107728694590677,2
488,480,0,0.00201419089036393,0.0107881284809644,2
489,480,0,0.00198367284657053,0.0104676890211337,2
490,480,0,0.00181582360570687,0.00885023270008392,2
463,481,0,0.00209048599984741,0.0085297932402533,2
464,481,0,0.00158693827725643,0.0111238269626917,2
465,481,0,0.00175478751812009,0.00869764248111696,2
466,481,0,0.0136873426413367,0.00842298008697642,2
467,481,0,0.002563515678645,0.0152895399404898,2
468,481,0,0.00218204013122759,0.00920119020370794,2
469,481,0,0.00144960708018616,0.0106507972838941,2
470,481,0,0.0237430380712596,0.0138399328603037,2
471,481,0,0.00205996795605402,0.00828564888990616,2
472,481,0,0.00196841382467384,0.0114747844663157,2
473,481,0,0.00164797436484321,0.00880445563439384,2
474,481,0,0.00944533455405508,0.00868238345922026,2
475,481,0,0.00616464484626535,0.00849927519645991,2
476,481,0,0.0206912336919203,0.00845349813076982,2
477,481,0,0.0191195544365606,0.00881971465629053,2
478,481,0,0.00193789578088045,0.00888075074387732,2
479,481,0,0.00201419089036393,0.00868238345922026,2
480,481,0,0.00187685969329366,0.00831616693369955,2
481,481,0,0.00222781719691768,0.00833142595559625,2
482,481,0,0.00201419089036393,0.00888075074387732,2
483,481,0,0.00646982528419928,0.00854505226215,2
484,481,0,0.00569161516746777,0.00943007553215839,2
485,481,0,0.00207522697795071,0.00857557030594339,2
486,481,0,0.00218204013122759,0.00857557030594339,2
487,481,0,0.00187685969329366,0.0089723048752575,2
488,481,0,0.00189211871519036,0.0151216906996262,2
489,481,0,0.00221255817502098,0.0233768215457389,2
463,482,0,0.0017242694743267,0.0144350347142748,2
464,482,0,0.00202944991226062,0.00828564888990616,2
465,482,0,0.00247196154726482,0.0102388036926833,2
466,482,0,0.00271610589761196,0.0109712367437247,2
467,482,0,0.0149843595025559,0.0089570458533608,2
468,482,0,0.00167849240863661,0.00872816052491035,2
469,482,0,0.00193789578088045,0.0118257419699397,2
470,482,0,0.0021515220874342,0.00827038986800946,2
471,482,0,0.00483710994125277,0.00854505226215,2
472,482,0,0.00193789578088045,0.00866712443732357,2
473,482,0,0.0126039520866712,0.00930800335698482,2
474,482,0,0.0128786144808118,0.0224765392538338,2
475,482,0,0.00225833524071107,0.00836194399938964,2
476,482,0,0.00230411230640116,0.013321126115816,2
477,482,0,0.00152590218966964,0.00869764248111696,2
478,482,0,0.00196841382467384,0.00860608834973678,2
479,482,0,0.0021210040436408,0.00859082932784009,2
480,482,0,0.00228885328450446,0.0100556954299229,2
481,482,0,0.00186160067139696,0.0140383001449607,2
482,482,0,0.0016937514305333,0.00926222629129473,2
483,482,0,0.00228885328450446,0.0098268101014725,2
484,482,0,0.00216678110933089,0.00849927519645991,2
485,482,0,0.00178530556191348,0.00947585259784848,2
486,482,0,0.00161745632104982,0.0138399328603037,2
487,482,0,0.00160219729915312,0.0195620660715648,2
488,482,0,0.00201419089036393,0.0157473105973907,2
489,482,0,0.00202944991226062,0.018097199969482,2
463,483,0,0.00251773861295491,0.0085145342183566,2
464,483,0,0.00209048599984741,0.0154879072251469,2
465,483,0,0.00158693827725643,0.015533684290837,2
466,483,0,0.00164797436484321,0.00854505226215,2
467,483,0,0.0021362630655375,0.00950637064164187,2
468,483,0,0.00234988937209125,0.00845349813076982,2
469,483,0,0.00198367284657053,0.0191195544365606,2
470,483,0,0.00186160067139696,0.00961318379491875,2
471,483,0,0.0021515220874342,0.00856031128404669,2
472,483,0,0.00247196154726482,0.0104982070649271,2
473,483,0,0.00248722056916152,0.00949111161974517,2
474,483,0,0.00202944991226062,0.00856031128404669,2
475,483,0,0.00163271534294652,0.0103303578240635,2
476,483,0,0.0212863355458915,0.0124818799114977,2
477,483,0,0.00521858548867018,0.025833524071107,2
478,483,0,0.00260929274433509,0.00830090791180285,2
479,483,0,0.00187685969329366,0.00843823910887312,2
480,483,0,0.00175478751812009,0.00988784618905928,2
481,483,0,0.00196841382467384,0.0140383001449607,2
482,483,0,0.00198367284657053,0.00842298008697642,2
483,483,0,0.00216678110933089,0.00863660639353018,2
484,483,0,0.00152590218966964,0.00843823910887312,2
485,483,0,0.00180056458381018,0.01879911497673,2
486,483,0,0.00270084687571527,0.0151064316777295,2
487,483,0,0.00611886778057527,0.00805676356145571,2
488,483,0,0.00439459830624857,0.00819409475852598,2
464,484,0,0.00630197604333562,0.00865186541542687,2
465,484,0,0.00483710994125277,0.00862134737163348,2
466,484,0,0.00221255817502098,0.00859082932784009,2
467,484,0,0.00209048599984741,0.0146181429770352,2
468,484,0,0.00173952849622339,0.00892652780956741,2
469,484,0,0.00196841382467384,0.00941481651026169,2
470,484,0,0.00245670252536812,0.0226901655603876,2
471,484,0,0.0304722667277028,0.0103913939116503,2
472,484,0,0.0144045166704814,0.01538109407187,2
473,484,0,0.00187685969329366,0.00871290150301366,2
474,484,0,0.00225833524071107,0.00863660639353018,2
475,484,0,0.00251773861295491,0.00868238345922026,2
476,484,0,0.00228885328450446,0.00825513084611276,2
477,484,0,0.00144960708018616,0.00920119020370794,2
478,484,0,0.00143434805828946,0.0109254596780346,2
479,484,0,0.00247196154726482,0.00863660639353018,2
480,484,0,0.0186160067139696,0.00814831769283589,2
481,484,0,0.0474708171206226,0.0134584573128862,2
482,484,0,0.00141908903639277,0.00889600976577401,2
483,484,0,0.00228885328450446,0.00888075074387732,2
484,484,0,0.0025482566567483,0.00842298008697642,2
485,484,0,0.00291447318226902,0.0081025406271458,2
486,484,0,0.0021362630655375,0.0089570458533608,2
487,484,0,0.00186160067139696,0.0089417868314641,2
464,485,0,0.0025482566567483,0.00869764248111696,2
465,485,0,0.00199893186846723,0.00845349813076982,2
466,485,0,0.0240482185091936,0.0085297932402533,2
467,485,0,0.00323491264209964,0.00859082932784009,2
468,485,0,0.00534065766384375,0.00885023270008392,2
469,485,0,0.00379949645227741,0.00817883573662928,2
470,485,0,0.00205996795605402,0.00822461280231937,2
471,485,0,0.00180056458381018,0.00872816052491035,2
472,485,0,0.00265506981002518,0.00857557030594339,2
473,485,0,0.00236514839398795,0.0124361028458076,2
474,485,0,0.00175478751812009,0.011810482948043,2
475,485,0,0.0017242694743267,0.0106355382619974,2
476,485,0,0.0559853513389792,0.00889600976577401,2
477,485,0,0.00712596322575723,0.00849927519645991,2
478,485,0,0.0235599298084993,0.0133058670939193,2
479,485,0,0.00173952849622339,0.00836194399938964,2
480,485,0,0.00144960708018616,0.00914015411612116,2
481,485,0,0.00201419089036393,0.00944533455405508,2
482,485,0,0.00230411230640116,0.00831616693369955,2
483,485,0,0.00231937132829786,0.00781261921110857,2
484,485,0,0.00175478751812009,0.0129243915465019,2
485,485,0,0.0016937514305333,0.00862134737163348,2
486,485,0,0.00242618448157473,0.0089723048752575,2
487,485,0,0.00241092545967803,0.00823987182421607,2
465,486,0,0.00228885328450446,0.0174715800717174,2
466,486,0,0.00198367284657053,0.0199893186846723,2
467,486,0,0.00170901045243,0.00918593118181125,2
468,486,0,0.00190737773708705,0.0264744029907683,2
469,486,0,0.00239566643778134,0.0112306401159686,2
470,486,0,0.00239566643778134,0.00846875715266651,2
471,486,0,0.00181582360570687,0.00831616693369955,2
472,486,0,0.0038452735179675,0.00868238345922026,2
473,486,0,0.0021515220874342,0.00878919661249714,2
474,486,0,0.009399557488365,0.0172274357213703,2
475,486,0,0.00358587014572366,0.00840772106507973,2
476,486,0,0.00430304417486839,0.0142671854734112,2
477,486,0,0.00621042191195544,0.0203707942320897,2
478,486,0,0.0213321126115816,0.0106202792401007,2
