x,y,z,fucci_ch00,fucci_ch02,cellCycle
161,278,9,0.0188906691081102,0.00854505226215,2
162,278,9,0.00192263675898375,0.0081177996490425,2
163,278,9,0.00262455176623178,0.0093842984664683,2
164,278,9,0.00282291905088884,0.0151827267872129,2
143,279,9,0.00198367284657053,0.00869764248111696,2
144,279,9,0.00160219729915312,0.00831616693369955,2
145,279,9,0.00205996795605402,0.00898756389715419,2
146,279,9,0.00238040741588464,0.00904859998474098,2
147,279,9,0.00157167925535973,0.00878919661249714,2
148,279,9,0.00166323338673991,0.00794995040817884,2
149,279,9,0.0021362630655375,0.00883497367818723,2
150,279,9,0.00282291905088884,0.0143892576485847,2
151,279,9,0.00160219729915312,0.00999465934233616,2
152,279,9,0.00202944991226062,0.00798046845197223,2
153,279,9,0.00236514839398795,0.00859082932784009,2
154,279,9,0.00189211871519036,0.00885023270008392,2
155,279,9,0.00151064316777295,0.00877393759060044,2
156,279,9,0.00175478751812009,0.00831616693369955,2
157,279,9,0.0063782711528191,0.00927748531319142,2
158,279,9,0.00175478751812009,0.00943007553215839,2
159,279,9,0.00170901045243,0.0120241092545968,2
160,279,9,0.00228885328450446,0.00924696726939803,2
161,279,9,0.00228885328450446,0.00941481651026169,2
162,279,9,0.0055542839703975,0.00907911802853437,2
163,279,9,0.00135805294880598,0.00898756389715419,2
164,279,9,0.00221255817502098,0.0108644235904479,2
143,280,9,0.00190737773708705,0.00856031128404669,2
144,280,9,0.00146486610208286,0.00881971465629053,2
145,280,9,0.0223239490348669,0.00872816052491035,2
146,280,9,0.0210727092393378,0.0144197756923781,2
147,280,9,0.00207522697795071,0.00993362325474937,2
148,280,9,0.0111543450064851,0.0108186465247578,2
149,280,9,0.00164797436484321,0.016937514305333,2
150,280,9,0.00198367284657053,0.00857557030594339,2
151,280,9,0.00242618448157473,0.00822461280231937,2
152,280,9,0.00251773861295491,0.00901808194094758,2
153,280,9,0.01367208361944,0.00860608834973678,2
154,280,9,0.0109712367437247,0.00840772106507973,2
155,280,9,0.0133974212252995,0.0100099183642329,2
156,280,9,0.00199893186846723,0.0122835126268406,2
157,280,9,0.00146486610208286,0.00862134737163348,2
158,280,9,0.00167849240863661,0.00798046845197223,2
159,280,9,0.00204470893415732,0.00839246204318303,2
160,280,9,0.00207522697795071,0.00880445563439384,2
161,280,9,0.00465400167849241,0.00874341954680705,2
162,280,9,0.0021362630655375,0.00784313725490196,2
163,280,9,0.00233463035019455,0.0151369497215229,2
164,280,9,0.00241092545967803,0.00892652780956741,2
144,281,9,0.00205996795605402,0.0155642023346304,2
145,281,9,0.00190737773708705,0.0126344701304646,2
146,281,9,0.00593575951781491,0.00910963607232776,2
147,281,9,0.013015945677882,0.0101930266269932,2
148,281,9,0.00201419089036393,0.00836194399938964,2
149,281,9,0.0021210040436408,0.00856031128404669,2
150,281,9,0.00222781719691768,0.00901808194094758,2
151,281,9,0.0021210040436408,0.00877393759060044,2
152,281,9,0.00186160067139696,0.00839246204318303,2
153,281,9,0.00184634164950027,0.00970473792629892,2
154,281,9,0.00207522697795071,0.0168307011520562,2
155,281,9,0.00201419089036393,0.0085145342183566,2
156,281,9,0.00158693827725643,0.00822461280231937,2
157,281,9,0.00219729915312428,0.00920119020370794,2
158,281,9,0.00160219729915312,0.0102235446707866,2
159,281,9,0.00196841382467384,0.0101930266269932,2
160,281,9,0.00158693827725643,0.00830090791180285,2
161,281,9,0.00239566643778134,0.00978103303578241,2
162,281,9,0.00184634164950027,0.00857557030594339,2
144,282,9,0.00210574502174411,0.00883497367818723,2
145,282,9,0.00173952849622339,0.00875867856870375,2
146,282,9,0.00245670252536812,0.00854505226215,2
147,282,9,0.0021515220874342,0.00927748531319142,2
148,282,9,0.00170901045243,0.0113527122911421,2
149,282,9,0.00173952849622339,0.00848401617456321,2
150,282,9,0.00216678110933089,0.0080872816052491,2
151,282,9,0.00216678110933089,0.00915541313801785,2
152,282,9,0.00167849240863661,0.00889600976577401,2
153,282,9,0.00227359426260777,0.00875867856870375,2
154,282,9,0.0130922407873655,0.0124513618677043,2
155,282,9,0.00225833524071107,0.0085145342183566,2
156,282,9,0.00137331197070268,0.0154268711375601,2
157,282,9,0.00192263675898375,0.00849927519645991,2
158,282,9,0.00241092545967803,0.00833142595559625,2
159,282,9,0.00242618448157473,0.0160067139696345,2
160,282,9,0.00306706340123598,0.0123750667582208,2
161,282,9,0.00616464484626535,0.00904859998474098,2
145,283,9,0.00225833524071107,0.0203250171663996,2
146,283,9,0.00177004654001678,0.00889600976577401,2
147,283,9,0.00875867856870375,0.00798046845197223,2
148,283,9,0.00227359426260777,0.00848401617456321,2
149,283,9,0.002563515678645,0.00935378042267491,2
150,283,9,0.00138857099259937,0.00828564888990616,2
151,283,9,0.00143434805828946,0.00856031128404669,2
152,283,9,0.00236514839398795,0.00868238345922026,2
153,283,9,0.0021210040436408,0.00889600976577401,2
154,283,9,0.00161745632104982,0.0141603723201343,2
155,283,9,0.00224307621881437,0.0115510795757992,2
156,283,9,0.00230411230640116,0.00872816052491035,2
157,283,9,0.00164797436484321,0.00932326237888151,2
158,283,9,0.00138857099259937,0.00840772106507973,2
159,283,9,0.00245670252536812,0.00863660639353018,2
160,283,9,0.00236514839398795,0.0162966353856718,2
147,284,9,0.00177004654001678,0.00886549172198062,2
148,284,9,0.00201419089036393,0.00907911802853437,2
149,284,9,0.00228885328450446,0.00773632410162509,2
150,284,9,0.00245670252536812,0.00863660639353018,2
151,284,9,0.00216678110933089,0.00892652780956741,2
152,284,9,0.00186160067139696,0.00866712443732357,2
153,284,9,0.00193789578088045,0.00848401617456321,2
154,284,9,0.002563515678645,0.00842298008697642,2
155,284,9,0.00199893186846723,0.00915541313801785,2
156,284,9,0.00218204013122759,0.00871290150301366,2
157,284,9,0.0105287251087205,0.00854505226215,2
158,284,9,0.00283817807278553,0.0150453955901427,2
159,284,9,0.00218204013122759,0.019501029983978,2
149,285,9,0.00192263675898375,0.00914015411612116,2
150,285,9,0.00204470893415732,0.0168917372396429,2
151,285,9,0.00210574502174411,0.00959792477302205,2
152,285,9,0.00199893186846723,0.00836194399938964,2
153,285,9,0.0021362630655375,0.00863660639353018,2
154,285,9,0.0103150988021668,0.00845349813076982,2
155,285,9,0.00183108262760357,0.0117799649042496,2
156,285,9,0.00201419089036393,0.00910963607232776,2
157,285,9,0.00221255817502098,0.00906385900663768,2
149,265,10,0.0228122377355611,0.00837720302128634,2
150,265,10,0.00166323338673991,0.00814831769283589,2
151,265,10,0.0016937514305333,0.00885023270008392,2
152,265,10,0.00166323338673991,0.0130006866559854,2
153,265,10,0.00216678110933089,0.00863660639353018,2
154,265,10,0.00167849240863661,0.00825513084611276,2
155,265,10,0.00250247959105821,0.00904859998474098,2
156,265,10,0.0198214694438087,0.00903334096284428,2
157,265,10,0.002563515678645,0.0124055848020142,2
158,265,10,0.00180056458381018,0.00805676356145571,2
159,265,10,0.00204470893415732,0.00874341954680705,2
147,266,10,0.00158693827725643,0.0290074006256199,2
148,266,10,0.0025482566567483,0.00828564888990616,2
149,266,10,0.00204470893415732,0.0085145342183566,2
150,266,10,0.00164797436484321,0.00872816052491035,2
151,266,10,0.00230411230640116,0.00886549172198062,2
152,266,10,0.00207522697795071,0.00854505226215,2
153,266,10,0.00717174029144732,0.00881971465629053,2
154,266,10,0.00207522697795071,0.00927748531319142,2
155,266,10,0.00251773861295491,0.00804150453955901,2
156,266,10,0.00190737773708705,0.0222018768596933,2
157,266,10,0.00187685969329366,0.00875867856870375,2
158,266,10,0.00746166170748455,0.0089417868314641,2
159,266,10,0.002563515678645,0.00799572747386892,2
160,266,10,0.00155642023346304,0.00816357671473259,2
161,266,10,0.00149538414587625,0.0089417868314641,2
145,267,10,0.0021515220874342,0.00817883573662928,2
146,267,10,0.00967421988250553,0.0363622491798276,2
147,267,10,0.0017242694743267,0.00886549172198062,2
148,267,10,0.00178530556191348,0.00868238345922026,2
149,267,10,0.0104982070649271,0.00831616693369955,2
150,267,10,0.00247196154726482,0.0100709544518196,2
151,267,10,0.00192263675898375,0.0205233844510567,2
152,267,10,0.00192263675898375,0.00891126878767071,2
153,267,10,0.00205996795605402,0.00790417334248875,2
154,267,10,0.00236514839398795,0.00860608834973678,2
155,267,10,0.0017242694743267,0.0129091325246052,2
156,267,10,0.00216678110933089,0.00866712443732357,2
157,267,10,0.00198367284657053,0.00834668497749294,2
158,267,10,0.0021362630655375,0.00833142595559625,2
159,267,10,0.00164797436484321,0.00860608834973678,2
160,267,10,0.00178530556191348,0.0085145342183566,2
161,267,10,0.0114137483787289,0.0089570458533608,2
162,267,10,0.0154421301594568,0.00860608834973678,2
163,267,10,0.00148012512397955,0.0117799649042496,2
144,268,10,0.00216678110933089,0.00962844281681544,2
145,268,10,0.00205996795605402,0.0159456778820478,2
146,268,10,0.00125123979552911,0.00840772106507973,2
147,268,10,0.00190737773708705,0.00819409475852598,2
148,268,10,0.0021210040436408,0.0127718013275349,2
149,268,10,0.0021362630655375,0.023773556115053,2
150,268,10,0.00184634164950027,0.0302433813992523,2
151,268,10,0.00195315480277714,0.00839246204318303,2
152,268,10,0.0157625696192874,0.00878919661249714,2
153,268,10,0.033829251544976,0.00875867856870375,2
154,268,10,0.00419623102159152,0.00830090791180285,2
155,268,10,0.00202944991226062,0.0125429159990845,2
156,268,10,0.00222781719691768,0.00903334096284428,2
157,268,10,0.00157167925535973,0.00817883573662928,2
158,268,10,0.00198367284657053,0.0167238879987793,2
159,268,10,0.00221255817502098,0.00837720302128634,2
160,268,10,0.00302128633554589,0.013321126115816,2
161,268,10,0.00178530556191348,0.00817883573662928,2
162,268,10,0.00234988937209125,0.0085145342183566,2
163,268,10,0.0021362630655375,0.00862134737163348,2
164,268,10,0.00210574502174411,0.00837720302128634,2
143,269,10,0.0025482566567483,0.00886549172198062,2
144,269,10,0.0021515220874342,0.00778210116731518,2
145,269,10,0.00201419089036393,0.00794995040817884,2
146,269,10,0.00199893186846723,0.00869764248111696,2
147,269,10,0.00245670252536812,0.00881971465629053,2
148,269,10,0.00192263675898375,0.00962844281681544,2
149,269,10,0.00189211871519036,0.00842298008697642,2
150,269,10,0.00225833524071107,0.0217441062027924,2
151,269,10,0.0021210040436408,0.0125276569771878,2
152,269,10,0.00202944991226062,0.00836194399938964,2
153,269,10,0.00445563439383535,0.0155489433127337,2
154,269,10,0.00202944991226062,0.0118410009918364,2
155,269,10,0.00186160067139696,0.00863660639353018,2
156,269,10,0.00190737773708705,0.00845349813076982,2
157,269,10,0.00218204013122759,0.00828564888990616,2
158,269,10,0.00659189745937285,0.00828564888990616,2
159,269,10,0.0174868390936141,0.020355535210193,2
160,269,10,0.00224307621881437,0.00837720302128634,2
161,269,10,0.00227359426260777,0.00875867856870375,2
162,269,10,0.00236514839398795,0.00848401617456321,2
163,269,10,0.00196841382467384,0.00791943236438544,2
164,269,10,0.00579842832074464,0.00863660639353018,2
165,269,10,0.0128786144808118,0.0089570458533608,2
142,270,10,0.00234988937209125,0.00822461280231937,2
143,270,10,0.00221255817502098,0.00842298008697642,2
144,270,10,0.00228885328450446,0.00903334096284428,2
145,270,10,0.00245670252536812,0.0137026016632334,2
146,270,10,0.00163271534294652,0.0081177996490425,2
147,270,10,0.00663767452506294,0.0274052033264668,2
148,270,10,0.0085297932402533,0.00949111161974517,2
149,270,10,0.00303654535744259,0.0105287251087205,2
150,270,10,0.00163271534294652,0.00860608834973678,2
151,270,10,0.00196841382467384,0.015533684290837,2
152,270,10,0.00219729915312428,0.00868238345922026,2
153,270,10,0.00230411230640116,0.00914015411612116,2
154,270,10,0.00173952849622339,0.00842298008697642,2
155,270,10,0.0021515220874342,0.00880445563439384,2
156,270,10,0.00242618448157473,0.00869764248111696,2
157,270,10,0.00221255817502098,0.00846875715266651,2
158,270,10,0.00231937132829786,0.0225223163195239,2
159,270,10,0.00193789578088045,0.00863660639353018,2
160,270,10,0.00195315480277714,0.0155489433127337,2
161,270,10,0.00209048599984741,0.0085297932402533,2
162,270,10,0.00187685969329366,0.00843823910887312,2
163,270,10,0.00210574502174411,0.00859082932784009,2
164,270,10,0.00187685969329366,0.0202487220569162,2
165,270,10,0.00210574502174411,0.0274357213702602,2
142,271,10,0.00436408026245518,0.00877393759060044,2
143,271,10,0.00617990386816205,0.00885023270008392,2
144,271,10,0.00613412680247196,0.00805676356145571,2
145,271,10,0.00192263675898375,0.00840772106507973,2
146,271,10,0.00205996795605402,0.00921644922560464,2
147,271,10,0.0021210040436408,0.00903334096284428,2
148,271,10,0.00189211871519036,0.00830090791180285,2
149,271,10,0.00189211871519036,0.00845349813076982,2
150,271,10,0.00210574502174411,0.00976577401388571,2
151,271,10,0.00198367284657053,0.0089723048752575,2
152,271,10,0.00225833524071107,0.00834668497749294,2
153,271,10,0.0021210040436408,0.019653620202945,2
154,271,10,0.00186160067139696,0.00823987182421607,2
155,271,10,0.00230411230640116,0.00888075074387732,2
156,271,10,0.00218204013122759,0.00875867856870375,2
157,271,10,0.00192263675898375,0.00857557030594339,2
158,271,10,0.00187685969329366,0.00885023270008392,2
159,271,10,0.00202944991226062,0.00845349813076982,2
160,271,10,0.00202944991226062,0.00857557030594339,2
161,271,10,0.00196841382467384,0.00823987182421607,2
162,271,10,0.00210574502174411,0.00840772106507973,2
163,271,10,0.00216678110933089,0.00842298008697642,2
164,271,10,0.00192263675898375,0.0290226596475166,2
165,271,10,0.00192263675898375,0.00842298008697642,2
166,271,10,0.00192263675898375,0.0112001220721752,2
141,272,10,0.00253299763485161,0.00880445563439384,2
142,272,10,0.00207522697795071,0.0186923018234531,2
143,272,10,0.00196841382467384,0.00823987182421607,2
144,272,10,0.00196841382467384,0.00854505226215,2
145,272,10,0.0337529564354925,0.00901808194094758,2
146,272,10,0.00186160067139696,0.00866712443732357,2
147,272,10,0.0021515220874342,0.00799572747386892,2
148,272,10,0.0021210040436408,0.00993362325474937,2
149,272,10,0.00242618448157473,0.0135957885099565,2
150,272,10,0.00195315480277714,0.00845349813076982,2
151,272,10,0.00173952849622339,0.0081177996490425,2
152,272,10,0.00231937132829786,0.0126955062180514,2
153,272,10,0.0021515220874342,0.00885023270008392,2
154,272,10,0.0017242694743267,0.00827038986800946,2
155,272,10,0.00196841382467384,0.0081025406271458,2
156,272,10,0.00233463035019455,0.00862134737163348,2
157,272,10,0.00228885328450446,0.00822461280231937,2
158,272,10,0.0017242694743267,0.010605020218204,2
159,272,10,0.00155642023346304,0.0097962920576791,2
160,272,10,0.00187685969329366,0.00836194399938964,2
161,272,10,0.00210574502174411,0.00863660639353018,2
162,272,10,0.00163271534294652,0.00781261921110857,2
163,272,10,0.0021210040436408,0.0085145342183566,2
164,272,10,0.0021210040436408,0.0085297932402533,2
165,272,10,0.0219577325093461,0.00891126878767071,2
166,272,10,0.00317387655451286,0.0149691004806592,2
141,273,10,0.0051117723353933,0.0111238269626917,2
142,273,10,0.00563057907988098,0.00819409475852598,2
143,273,10,0.00218204013122759,0.00814831769283589,2
144,273,10,0.00190737773708705,0.00842298008697642,2
145,273,10,0.00190737773708705,0.00886549172198062,2
146,273,10,0.00231937132829786,0.00912489509422446,2
147,273,10,0.00831616693369955,0.0081177996490425,2
148,273,10,0.00134279392690929,0.0128633554589151,2
149,273,10,0.00192263675898375,0.00837720302128634,2
150,273,10,0.00236514839398795,0.0085145342183566,2
151,273,10,0.00216678110933089,0.00888075074387732,2
152,273,10,0.0179903868162051,0.0152437628747997,2
153,273,10,0.00459296559090562,0.00837720302128634,2
154,273,10,0.00241092545967803,0.00881971465629053,2
155,273,10,0.00207522697795071,0.00901808194094758,2
156,273,10,0.00205996795605402,0.0185091935606928,2
157,273,10,0.00205996795605402,0.00833142595559625,2
158,273,10,0.0021362630655375,0.00842298008697642,2
159,273,10,0.00207522697795071,0.00854505226215,2
160,273,10,0.00219729915312428,0.00827038986800946,2
161,273,10,0.00204470893415732,0.00825513084611276,2
162,273,10,0.00166323338673991,0.00885023270008392,2
163,273,10,0.00225833524071107,0.00906385900663768,2
164,273,10,0.00225833524071107,0.00912489509422446,2
165,273,10,0.0193942168307012,0.00828564888990616,2
