x,y,z,fucci_ch00,fucci_ch02,cellCycle
279,586,12,0.00350957503624018,0.00929274433508812,2
280,586,12,0.00207522697795071,0.00834668497749294,2
281,586,12,0.00195315480277714,0.00875867856870375,2
282,586,12,0.00180056458381018,0.00854505226215,2
283,586,12,0.00186160067139696,0.00924696726939803,2
284,586,12,0.00227359426260777,0.00822461280231937,2
285,586,12,0.00210574502174411,0.00833142595559625,2
269,587,12,0.00265506981002518,0.00848401617456321,2
270,587,12,0.00195315480277714,0.00869764248111696,2
271,587,12,0.00209048599984741,0.00871290150301366,2
272,587,12,0.00221255817502098,0.00837720302128634,2
273,587,12,0.00546272983901732,0.00849927519645991,2
274,587,12,0.00234988937209125,0.00856031128404669,2
275,587,12,0.00178530556191348,0.00860608834973678,2
276,587,12,0.00224307621881437,0.00842298008697642,2
277,587,12,0.00222781719691768,0.0119325551232166,2
278,587,12,0.00233463035019455,0.00834668497749294,2
279,587,12,0.00149538414587625,0.00868238345922026,2
280,587,12,0.00221255817502098,0.00834668497749294,2
281,587,12,0.00286869611657893,0.00869764248111696,2
282,587,12,0.00268558785381857,0.0085297932402533,2
283,587,12,0.00173952849622339,0.0149996185244526,2
284,587,12,0.00193789578088045,0.0089570458533608,2
285,587,12,0.00238040741588464,0.00874341954680705,2
268,588,12,0.00209048599984741,0.0100099183642329,2
269,588,12,0.00201419089036393,0.00869764248111696,2
270,588,12,0.00221255817502098,0.00837720302128634,2
271,588,12,0.00228885328450446,0.00863660639353018,2
272,588,12,0.00189211871519036,0.00921644922560464,2
273,588,12,0.0241855497062638,0.00923170824750134,2
274,588,12,0.0025787747005417,0.00854505226215,2
275,588,12,0.00225833524071107,0.0165712977798123,2
276,588,12,0.00209048599984741,0.0133974212252995,2
277,588,12,0.00140383001449607,0.00883497367818723,2
278,588,12,0.0021515220874342,0.00878919661249714,2
279,588,12,0.0021515220874342,0.0081025406271458,2
280,588,12,0.00195315480277714,0.0133363851377127,2
281,588,12,0.0016937514305333,0.00906385900663768,2
282,588,12,0.0332646677347982,0.00883497367818723,2
283,588,12,0.021713588158999,0.00846875715266651,2
284,588,12,0.00198367284657053,0.00856031128404669,2
285,588,12,0.00164797436484321,0.00906385900663768,2
268,589,12,0.00224307621881437,0.0089723048752575,2
269,589,12,0.00178530556191348,0.00869764248111696,2
270,589,12,0.0021362630655375,0.00866712443732357,2
271,589,12,0.00170901045243,0.00878919661249714,2
272,589,12,0.00292973220416571,0.0085145342183566,2
273,589,12,0.00267032883192187,0.00891126878767071,2
274,589,12,0.00238040741588464,0.0171358815899901,2
275,589,12,0.00190737773708705,0.00923170824750134,2
276,589,12,0.00192263675898375,0.0085145342183566,2
277,589,12,0.00222781719691768,0.00837720302128634,2
278,589,12,0.00245670252536812,0.00868238345922026,2
279,589,12,0.00175478751812009,0.00904859998474098,2
280,589,12,0.0017242694743267,0.0260318913557641,2
281,589,12,0.00234988937209125,0.00830090791180285,2
282,589,12,0.00251773861295491,0.00866712443732357,2
283,589,12,0.0021362630655375,0.00845349813076982,2
284,589,12,0.00175478751812009,0.00859082932784009,2
285,589,12,0.00207522697795071,0.0085297932402533,2
268,590,12,0.00199893186846723,0.00906385900663768,2
269,590,12,0.00216678110933089,0.00859082932784009,2
270,590,12,0.00238040741588464,0.00833142595559625,2
271,590,12,0.00199893186846723,0.00845349813076982,2
272,590,12,0.00199893186846723,0.00875867856870375,2
273,590,12,0.00155642023346304,0.00866712443732357,2
274,590,12,0.00177004654001678,0.00842298008697642,2
275,590,12,0.0021210040436408,0.00830090791180285,2
276,590,12,0.00170901045243,0.00891126878767071,2
277,590,12,0.00189211871519036,0.00906385900663768,2
278,590,12,0.00222781719691768,0.00849927519645991,2
279,590,12,0.00193789578088045,0.0205996795605402,2
280,590,12,0.00207522697795071,0.00874341954680705,2
281,590,12,0.00274662394140536,0.01879911497673,2
282,590,12,0.00248722056916152,0.00860608834973678,2
283,590,12,0.00253299763485161,0.00814831769283589,2
284,590,12,0.00773632410162509,0.00814831769283589,2
285,590,12,0.0175478751812009,0.00923170824750134,2
268,591,12,0.0021362630655375,0.0111696040283818,2
269,591,12,0.0188754100862135,0.00863660639353018,2
270,591,12,0.0017242694743267,0.00929274433508812,2
271,591,12,0.0123903257801175,0.00875867856870375,2
272,591,12,0.012115663385977,0.016388189517052,2
273,591,12,0.0179140917067216,0.010757610437171,2
274,591,12,0.00175478751812009,0.00869764248111696,2
275,591,12,0.0021210040436408,0.00898756389715419,2
276,591,12,0.00204470893415732,0.00848401617456321,2
277,591,12,0.00175478751812009,0.00822461280231937,2
278,591,12,0.00178530556191348,0.0121461814297704,2
279,591,12,0.00209048599984741,0.00927748531319142,2
280,591,12,0.0284275577935454,0.0179751277943084,2
281,591,12,0.00222781719691768,0.00828564888990616,2
282,591,12,0.00177004654001678,0.0162661173418784,2
283,591,12,0.00151064316777295,0.0163576714732586,2
284,591,12,0.00158693827725643,0.0143892576485847,2
285,591,12,0.00199893186846723,0.0152132448310063,2
268,592,12,0.00218204013122759,0.00918593118181125,2
269,592,12,0.00273136491950866,0.0158236057068742,2
270,592,12,0.00175478751812009,0.0105439841306172,2
271,592,12,0.0016937514305333,0.00859082932784009,2
272,592,12,0.00222781719691768,0.00924696726939803,2
273,592,12,0.0025787747005417,0.00872816052491035,2
274,592,12,0.00231937132829786,0.011612115663386,2
275,592,12,0.00199893186846723,0.00791943236438544,2
276,592,12,0.00178530556191348,0.00886549172198062,2
277,592,12,0.00228885328450446,0.0101930266269932,2
278,592,12,0.00224307621881437,0.0120698863202869,2
279,592,12,0.0021362630655375,0.0107270923933776,2
280,592,12,0.00148012512397955,0.0111696040283818,2
281,592,12,0.00190737773708705,0.0182192721446555,2
282,592,12,0.00253299763485161,0.013519493400473,2
283,592,12,0.00177004654001678,0.00823987182421607,2
284,592,12,0.00160219729915312,0.00862134737163348,2
285,592,12,0.00205996795605402,0.00927748531319142,2
268,593,12,0.00161745632104982,0.00883497367818723,2
269,593,12,0.00155642023346304,0.00827038986800946,2
270,593,12,0.00236514839398795,0.00886549172198062,2
271,593,12,0.00271610589761196,0.00877393759060044,2
272,593,12,0.0122987716487373,0.0085297932402533,2
273,593,12,0.00590524147402152,0.00843823910887312,2
274,593,12,0.00198367284657053,0.00856031128404669,2
275,593,12,0.00222781719691768,0.00901808194094758,2
276,593,12,0.00239566643778134,0.00900282291905089,2
277,593,12,0.011810482948043,0.00794995040817884,2
278,593,12,0.00885023270008392,0.00866712443732357,2
279,593,12,0.00181582360570687,0.00959792477302205,2
280,593,12,0.00204470893415732,0.00860608834973678,2
281,593,12,0.00186160067139696,0.0081177996490425,2
282,593,12,0.00199893186846723,0.00837720302128634,2
283,593,12,0.0400854505226215,0.00881971465629053,2
284,593,12,0.0134126802471962,0.00898756389715419,2
285,593,12,0.00186160067139696,0.00857557030594339,2
268,594,12,0.00170901045243,0.0089570458533608,2
269,594,12,0.00231937132829786,0.0110475318532082,2
270,594,12,0.00196841382467384,0.00900282291905089,2
271,594,12,0.00233463035019455,0.00817883573662928,2
272,594,12,0.00195315480277714,0.00874341954680705,2
273,594,12,0.00238040741588464,0.00898756389715419,2
274,594,12,0.00210574502174411,0.00848401617456321,2
275,594,12,0.00167849240863661,0.00965896086060884,2
276,594,12,0.0017242694743267,0.00997940032043946,2
277,594,12,0.00163271534294652,0.00904859998474098,2
278,594,12,0.00248722056916152,0.00898756389715419,2
279,594,12,0.00164797436484321,0.00929274433508812,2
280,594,12,0.00175478751812009,0.0112001220721752,2
281,594,12,0.00907911802853437,0.00881971465629053,2
282,594,12,0.0050965133134966,0.00910963607232776,2
283,594,12,0.00270084687571527,0.00836194399938964,2
284,594,12,0.00216678110933089,0.00837720302128634,2
269,595,12,0.00195315480277714,0.0158999008163577,2
270,595,12,0.00209048599984741,0.00878919661249714,2
271,595,12,0.0021515220874342,0.00875867856870375,2
272,595,12,0.00167849240863661,0.00947585259784848,2
273,595,12,0.00155642023346304,0.0104982070649271,2
274,595,12,0.00199893186846723,0.00901808194094758,2
275,595,12,0.00253299763485161,0.00871290150301366,2
276,595,12,0.0021210040436408,0.00878919661249714,2
277,595,12,0.00177004654001678,0.0128633554589151,2
278,595,12,0.00166323338673991,0.00885023270008392,2
279,595,12,0.00189211871519036,0.00910963607232776,2
280,595,12,0.00268558785381857,0.00889600976577401,2
281,595,12,0.00210574502174411,0.00804150453955901,2
282,595,12,0.00151064316777295,0.00871290150301366,2
283,595,12,0.00177004654001678,0.00914015411612116,2
284,595,12,0.0361486228732738,0.0178530556191348,2
269,596,12,0.00245670252536812,0.00831616693369955,2
270,596,12,0.00222781719691768,0.00877393759060044,2
271,596,12,0.00177004654001678,0.0089570458533608,2
272,596,12,0.00238040741588464,0.0138399328603037,2
273,596,12,0.00268558785381857,0.00885023270008392,2
274,596,12,0.00210574502174411,0.0127565423056382,2
275,596,12,0.00160219729915312,0.010452429999237,2
276,596,12,0.00148012512397955,0.00849927519645991,2
277,596,12,0.00251773861295491,0.00875867856870375,2
278,596,12,0.00225833524071107,0.00863660639353018,2
279,596,12,0.00183108262760357,0.00845349813076982,2
280,596,12,0.00177004654001678,0.00854505226215,2
281,596,12,0.00196841382467384,0.00881971465629053,2
282,596,12,0.00189211871519036,0.00901808194094758,2
283,596,12,0.00242618448157473,0.00859082932784009,2
270,597,12,0.00201419089036393,0.00859082932784009,2
271,597,12,0.0131227588311589,0.0130922407873655,2
272,597,12,0.00263981078812848,0.00857557030594339,2
273,597,12,0.0017242694743267,0.010452429999237,2
274,597,12,0.0017242694743267,0.0226596475165942,2
275,597,12,0.00239566643778134,0.0089723048752575,2
276,597,12,0.00276188296330205,0.00857557030594339,2
277,597,12,0.00247196154726482,0.00907911802853437,2
278,597,12,0.00222781719691768,0.00856031128404669,2
279,597,12,0.00225833524071107,0.00862134737163348,2
280,597,12,0.00276188296330205,0.0162203402761883,2
281,597,12,0.00273136491950866,0.00849927519645991,2
282,597,12,0.00190737773708705,0.0120088502327001,2
271,598,12,0.00442511635004196,0.0167086289768826,2
272,598,12,0.00187685969329366,0.00912489509422446,2
273,598,12,0.00221255817502098,0.0184634164950027,2
274,598,12,0.00245670252536812,0.00825513084611276,2
275,598,12,0.0017242694743267,0.00996414129854276,2
276,598,12,0.00157167925535973,0.00991836423285267,2
277,598,12,0.00260929274433509,0.0145113298237583,2
278,598,12,0.00296025024795911,0.00816357671473259,2
279,598,12,0.00230411230640116,0.0124818799114977,2
280,598,12,0.00274662394140536,0.00886549172198062,2
281,598,12,0.00221255817502098,0.00920119020370794,2
272,599,12,0.00199893186846723,0.00846875715266651,2
273,599,12,0.00152590218966964,0.00872816052491035,2
274,599,12,0.0016937514305333,0.00846875715266651,2
275,599,12,0.00210574502174411,0.0111390859845884,2
276,599,12,0.00219729915312428,0.0120698863202869,2
277,599,12,0.00224307621881437,0.00886549172198062,2
278,599,12,0.00201419089036393,0.00872816052491035,2
279,599,12,0.00222781719691768,0.0116884107728695,2
272,577,13,0.00173952849622339,0.0106202792401007,2
273,577,13,0.00184634164950027,0.00872816052491035,2
274,577,13,0.00221255817502098,0.00839246204318303,2
275,577,13,0.00242618448157473,0.0085297932402533,2
276,577,13,0.00228885328450446,0.00860608834973678,2
277,577,13,0.00190737773708705,0.00999465934233616,2
278,577,13,0.00886549172198062,0.00914015411612116,2
279,577,13,0.0392462043183032,0.00868238345922026,2
280,577,13,0.00260929274433509,0.0123292896925307,2
271,578,13,0.00192263675898375,0.00833142595559625,2
272,578,13,0.00199893186846723,0.0216525520714122,2
273,578,13,0.00205996795605402,0.00881971465629053,2
274,578,13,0.00198367284657053,0.00801098649576562,2
275,578,13,0.00202944991226062,0.00872816052491035,2
276,578,13,0.00209048599984741,0.00863660639353018,2
277,578,13,0.00221255817502098,0.00898756389715419,2
278,578,13,0.0021515220874342,0.0140993362325475,2
279,578,13,0.00204470893415732,0.0081177996490425,2
280,578,13,0.00177004654001678,0.00862134737163348,2
281,578,13,0.0021210040436408,0.00904859998474098,2
282,578,13,0.00233463035019455,0.00848401617456321,2
269,579,13,0.00186160067139696,0.00839246204318303,2
270,579,13,0.00245670252536812,0.00907911802853437,2
271,579,13,0.00221255817502098,0.00860608834973678,2
272,579,13,0.00184634164950027,0.00781261921110857,2
273,579,13,0.00177004654001678,0.0117494468604562,2
274,579,13,0.00218204013122759,0.00877393759060044,2
275,579,13,0.002563515678645,0.012161440451667,2
276,579,13,0.00288395513847562,0.00788891432059205,2
277,579,13,0.00202944991226062,0.00791943236438544,2
278,579,13,0.00199893186846723,0.0101472495613031,2
279,579,13,0.00198367284657053,0.0152742809185931,2
280,579,13,0.00221255817502098,0.00872816052491035,2
281,579,13,0.0428931105516136,0.00794995040817884,2
282,579,13,0.00183108262760357,0.00907911802853437,2
283,579,13,0.00186160067139696,0.0106965743495842,2
269,580,13,0.00303654535744259,0.00875867856870375,2
270,580,13,0.0332646677347982,0.011261158159762,2
271,580,13,0.00186160067139696,0.0314335851071946,2
272,580,13,0.00225833524071107,0.00868238345922026,2
273,580,13,0.00947585259784848,0.00921644922560464,2
274,580,13,0.00285343709468223,0.00848401617456321,2
275,580,13,0.00196841382467384,0.0111238269626917,2
276,580,13,0.00178530556191348,0.0176699473563745,2
277,580,13,0.00234988937209125,0.00866712443732357,2
278,580,13,0.00202944991226062,0.00831616693369955,2
279,580,13,0.00202944991226062,0.00819409475852598,2
280,580,13,0.0021515220874342,0.00856031128404669,2
281,580,13,0.00196841382467384,0.00871290150301366,2
282,580,13,0.00210574502174411,0.00854505226215,2
283,580,13,0.00245670252536812,0.00791943236438544,2
284,580,13,0.00201419089036393,0.00830090791180285,2
268,581,13,0.00224307621881437,0.00959792477302205,2
269,581,13,0.00228885328450446,0.00820935378042268,2
270,581,13,0.0017242694743267,0.0187685969329366,2
271,581,13,0.0260013733119707,0.0104829480430304,2
272,581,13,0.00225833524071107,0.00759899290455482,2
273,581,13,0.0189669642175937,0.00839246204318303,2
274,581,13,0.00451667048142214,0.00833142595559625,2
275,581,13,0.00166323338673991,0.0128023193713283,2
276,581,13,0.0021210040436408,0.00944533455405508,2
277,581,13,0.00238040741588464,0.0098268101014725,2
278,581,13,0.00173952849622339,0.0137483787289235,2
279,581,13,0.00148012512397955,0.00842298008697642,2
280,581,13,0.00234988937209125,0.0085297932402533,2
281,581,13,0.00227359426260777,0.0106507972838941,2
282,581,13,0.00210574502174411,0.0152742809185931,2
283,581,13,0.0012664988174258,0.00849927519645991,2
284,581,13,0.00218204013122759,0.00987258716716258,2
268,582,13,0.00154116121156634,0.00842298008697642,2
269,582,13,0.00189211871519036,0.00805676356145571,2
270,582,13,0.00207522697795071,0.00839246204318303,2
271,582,13,0.00250247959105821,0.00837720302128634,2
272,582,13,0.00199893186846723,0.00823987182421607,2
273,582,13,0.00148012512397955,0.00856031128404669,2
274,582,13,0.00221255817502098,0.00828564888990616,2
275,582,13,0.00247196154726482,0.00857557030594339,2
276,582,13,0.00205996795605402,0.00799572747386892,2
277,582,13,0.00184634164950027,0.00956740672922866,2
278,582,13,0.00163271534294652,0.0105745021744106,2
279,582,13,0.00205996795605402,0.0167696650644694,2
280,582,13,0.00231937132829786,0.00842298008697642,2
281,582,13,0.00135805294880598,0.00779736018921187,2
282,582,13,0.0029755092698558,0.00805676356145571,2
283,582,13,0.00350957503624018,0.00885023270008392,2
284,582,13,0.00204470893415732,0.00823987182421607,2
285,582,13,0.00183108262760357,0.00819409475852598,2
267,583,13,0.00123598077363241,0.0085297932402533,2
268,583,13,0.00222781719691768,0.0172274357213703,2
269,583,13,0.00238040741588464,0.0152590218966964,2
270,583,13,0.00234988937209125,0.00790417334248875,2
271,583,13,0.00158693827725643,0.0102388036926833,2
272,583,13,0.00199893186846723,0.0129396505683986,2
273,583,13,0.00233463035019455,0.00943007553215839,2
274,583,13,0.00204470893415732,0.0246738384069581,2
275,583,13,0.00181582360570687,0.0085145342183566,2
276,583,13,0.00177004654001678,0.00871290150301366,2
277,583,13,0.0120088502327001,0.0120088502327001,2
278,583,13,0.00233463035019455,0.00903334096284428,2
279,583,13,0.00205996795605402,0.00807202258335241,2
280,583,13,0.00221255817502098,0.00860608834973678,2
281,583,13,0.00198367284657053,0.00820935378042268,2
282,583,13,0.00201419089036393,0.00813305867093919,2
283,583,13,0.00180056458381018,0.0080872816052491,2
284,583,13,0.00201419089036393,0.00868238345922026,2
285,583,13,0.0021515220874342,0.00880445563439384,2
286,583,13,0.00180056458381018,0.00871290150301366,2
267,584,13,0.00210574502174411,0.00827038986800946,2
268,584,13,0.00225833524071107,0.0103608758678569,2
269,584,13,0.00184634164950027,0.0180514229037919,2
270,584,13,0.00205996795605402,0.0184634164950027,2
271,584,13,0.00189211871519036,0.00865186541542687,2
272,584,13,0.00201419089036393,0.013015945677882,2
273,584,13,0.00244144350347143,0.011612115663386,2
274,584,13,0.00193789578088045,0.00952162966353857,2
275,584,13,0.00193789578088045,0.00845349813076982,2
276,584,13,0.00218204013122759,0.0194552529182879,2
277,584,13,0.00157167925535973,0.00866712443732357,2
278,584,13,0.00143434805828946,0.00843823910887312,2
279,584,13,0.00209048599984741,0.00865186541542687,2
280,584,13,0.00152590218966964,0.0085145342183566,2
281,584,13,0.00190737773708705,0.00813305867093919,2
282,584,13,0.00199893186846723,0.0124055848020142,2
283,584,13,0.00218204013122759,0.00910963607232776,2
284,584,13,0.00186160067139696,0.00872816052491035,2
285,584,13,0.00218204013122759,0.0113832303349355,2
286,584,13,0.00234988937209125,0.00961318379491875,2
266,585,13,0.00231937132829786,0.00859082932784009,2
267,585,13,0.00532539864194705,0.0114442664225223,2
268,585,13,0.00289921416037232,0.0112001220721752,2
269,585,13,0.00242618448157473,0.00898756389715419,2
270,585,13,0.00238040741588464,0.00878919661249714,2
271,585,13,0.0124361028458076,0.00868238345922026,2
272,585,13,0.00205996795605402,0.00860608834973678,2
273,585,13,0.0021515220874342,0.00968947890440223,2
274,585,13,0.0021362630655375,0.00830090791180285,2
275,585,13,0.00244144350347143,0.00848401617456321,2
276,585,13,0.00175478751812009,0.00900282291905089,2
277,585,13,0.00202944991226062,0.0205539024948501,2
278,585,13,0.00198367284657053,0.00831616693369955,2
279,585,13,0.00233463035019455,0.00863660639353018,2
280,585,13,0.00234988937209125,0.00839246204318303,2
281,585,13,0.00163271534294652,0.00869764248111696,2
282,585,13,0.00160219729915312,0.016937514305333,2
283,585,13,0.0025482566567483,0.00872816052491035,2
284,585,13,0.00210574502174411,0.00842298008697642,2
285,585,13,0.00231937132829786,0.00866712443732357,2
286,585,13,0.00177004654001678,0.0147859922178988,2
287,585,13,0.00198367284657053,0.0184023804074159,2
266,586,13,0.00187685969329366,0.00785839627679866,2
267,586,13,0.00167849240863661,0.0085297932402533,2
268,586,13,0.00195315480277714,0.00862134737163348,2
269,586,13,0.00202944991226062,0.00877393759060044,2
270,586,13,0.00196841382467384,0.00787365529869535,2
271,586,13,0.00187685969329366,0.0123445487144274,2
272,586,13,0.0269474326695659,0.00868238345922026,2
273,586,13,0.0356298161287861,0.00900282291905089,2
274,586,13,0.00170901045243,0.0127412832837415,2
275,586,13,0.00144960708018616,0.00802624551766232,2
276,586,13,0.00209048599984741,0.00840772106507973,2
277,586,13,0.00263981078812848,0.00906385900663768,2
278,586,13,0.00184634164950027,0.00881971465629053,2
279,586,13,0.0636453803311208,0.00943007553215839,2
280,586,13,0.00410467689021134,0.0164797436484321,2
281,586,13,0.0218509193560693,0.00872816052491035,2
282,586,13,0.00205996795605402,0.00976577401388571,2
283,586,13,0.00137331197070268,0.00947585259784848,2
284,586,13,0.00163271534294652,0.0157015335317006,2
285,586,13,0.0021515220874342,0.0176394293125811,2
286,586,13,0.00292973220416571,0.00944533455405508,2
287,586,13,0.00205996795605402,0.00845349813076982,2
266,587,13,0.00236514839398795,0.0117189288166629,2
267,587,13,0.00323491264209964,0.00836194399938964,2
268,587,13,0.00381475547417411,0.00756847486076143,2
269,587,13,0.00166323338673991,0.00782787823300526,2
270,587,13,0.00219729915312428,0.00888075074387732,2
271,587,13,0.00242618448157473,0.0128023193713283,2
272,587,13,0.00204470893415732,0.00930800335698482,2
273,587,13,0.00149538414587625,0.00881971465629053,2
274,587,13,0.00224307621881437,0.00856031128404669,2
275,587,13,0.0025787747005417,0.0089723048752575,2
276,587,13,0.00221255817502098,0.00888075074387732,2
277,587,13,0.00151064316777295,0.00801098649576562,2
278,587,13,0.00192263675898375,0.00820935378042268,2
279,587,13,0.012817578393225,0.00845349813076982,2
280,587,13,0.00292973220416571,0.00968947890440223,2
281,587,13,0.00146486610208286,0.01879911497673,2
282,587,13,0.00175478751812009,0.00965896086060884,2
283,587,13,0.0021362630655375,0.0124513618677043,2
284,587,13,0.00241092545967803,0.00921644922560464,2
285,587,13,0.00158693827725643,0.0154726482032502,2
286,587,13,0.00163271534294652,0.00947585259784848,2
287,587,13,0.0021515220874342,0.00872816052491035,2
266,588,13,0.00184634164950027,0.00839246204318303,2
267,588,13,0.00207522697795071,0.00849927519645991,2
268,588,13,0.00221255817502098,0.00885023270008392,2
269,588,13,0.00656137941557946,0.00840772106507973,2
270,588,13,0.00192263675898375,0.00827038986800946,2
271,588,13,0.0191958495460441,0.00823987182421607,2
272,588,13,0.0136110475318532,0.00843823910887312,2
273,588,13,0.00204470893415732,0.00903334096284428,2
274,588,13,0.0021515220874342,0.00871290150301366,2
275,588,13,0.00218204013122759,0.00823987182421607,2
276,588,13,0.00222781719691768,0.00836194399938964,2
277,588,13,0.00209048599984741,0.0085297932402533,2
278,588,13,0.00161745632104982,0.00819409475852598,2
279,588,13,0.00195315480277714,0.0108491645685512,2
280,588,13,0.00170901045243,0.0136568245975433,2
281,588,13,0.00224307621881437,0.00871290150301366,2
282,588,13,0.00207522697795071,0.00837720302128634,2
283,588,13,0.00175478751812009,0.00842298008697642,2
284,588,13,0.00202944991226062,0.00836194399938964,2
285,588,13,0.00231937132829786,0.00881971465629053,2
286,588,13,0.00201419089036393,0.00871290150301366,2
287,588,13,0.00218204013122759,0.00857557030594339,2
266,589,13,0.00184634164950027,0.00848401617456321,2
267,589,13,0.00134279392690929,0.00869764248111696,2
268,589,13,0.00221255817502098,0.010406652933547,2
269,589,13,0.00177004654001678,0.00860608834973678,2
270,589,13,0.00199893186846723,0.00877393759060044,2
271,589,13,0.00154116121156634,0.00904859998474098,2
272,589,13,0.00195315480277714,0.00831616693369955,2
273,589,13,0.00186160067139696,0.0117494468604562,2
274,589,13,0.016739147020676,0.00918593118181125,2
275,589,13,0.00350957503624018,0.00878919661249714,2
276,589,13,0.00177004654001678,0.0157625696192874,2
277,589,13,0.011261158159762,0.00857557030594339,2
278,589,13,0.00158693827725643,0.00827038986800946,2
279,589,13,0.00193789578088045,0.00868238345922026,2
280,589,13,0.00183108262760357,0.00857557030594339,2
281,589,13,0.00193789578088045,0.00869764248111696,2
282,589,13,0.00201419089036393,0.00973525597009232,2
283,589,13,0.00177004654001678,0.00816357671473259,2
284,589,13,0.00221255817502098,0.00833142595559625,2
285,589,13,0.00178530556191348,0.0270389868009461,2
286,589,13,0.00505073624780652,0.0216678110933089,2
287,589,13,0.00218204013122759,0.00799572747386892,2
