x,y,z,fucci_ch00,fucci_ch02,cellCycle
985,704,7,0.00202944991226062,0.00865186541542687,2
986,704,7,0.0138551918822004,0.00866712443732357,2
987,704,7,0.00205996795605402,0.0136873426413367,2
988,704,7,0.00241092545967803,0.00914015411612116,2
989,704,7,0.00175478751812009,0.00842298008697642,2
990,704,7,0.00204470893415732,0.00984206912336919,2
991,704,7,0.0115358205539025,0.0210421911955444,2
979,705,7,0.00181582360570687,0.00856031128404669,2
980,705,7,0.00219729915312428,0.00859082932784009,2
981,705,7,0.00209048599984741,0.00822461280231937,2
982,705,7,0.00177004654001678,0.0089723048752575,2
983,705,7,0.00175478751812009,0.00901808194094758,2
984,705,7,0.00279240100709545,0.00840772106507973,2
985,705,7,0.00263981078812848,0.00860608834973678,2
986,705,7,0.00231937132829786,0.0221103227283131,2
987,705,7,0.00227359426260777,0.00773632410162509,2
988,705,7,0.00178530556191348,0.0116884107728695,2
989,705,7,0.00143434805828946,0.0089723048752575,2
990,705,7,0.0195315480277714,0.00848401617456321,2
979,706,7,0.00228885328450446,0.00831616693369955,2
980,706,7,0.00198367284657053,0.00839246204318303,2
981,706,7,0.00224307621881437,0.00872816052491035,2
982,706,7,0.00210574502174411,0.00865186541542687,2
983,706,7,0.0021210040436408,0.00828564888990616,2
984,706,7,0.00175478751812009,0.00889600976577401,2
985,706,7,0.00157167925535973,0.0135500114442664,2
986,706,7,0.00225833524071107,0.0098115510795758,2
987,706,7,0.00236514839398795,0.00868238345922026,2
988,706,7,0.00198367284657053,0.00874341954680705,2
989,706,7,0.00175478751812009,0.00825513084611276,2
990,706,7,0.00219729915312428,0.0122682536049439,2
980,707,7,0.0021362630655375,0.0268558785381857,2
981,707,7,0.00180056458381018,0.0115663385976959,2
982,707,7,0.00137331197070268,0.00991836423285267,2
983,707,7,0.00186160067139696,0.00877393759060044,2
984,707,7,0.00198367284657053,0.00903334096284428,2
985,707,7,0.0218204013122759,0.00875867856870375,2
986,707,7,0.00178530556191348,0.0141298542763409,2
987,707,7,0.00228885328450446,0.00892652780956741,2
988,707,7,0.0138857099259937,0.00791943236438544,2
989,707,7,0.00187685969329366,0.00874341954680705,2
980,708,7,0.00234988937209125,0.00817883573662928,2
981,708,7,0.00189211871519036,0.00846875715266651,2
982,708,7,0.00184634164950027,0.0115358205539025,2
983,708,7,0.00222781719691768,0.00865186541542687,2
984,708,7,0.00189211871519036,0.0131837949187457,2
985,708,7,0.00201419089036393,0.00857557030594339,2
986,708,7,0.00222781719691768,0.00866712443732357,2
987,708,7,0.00201419089036393,0.00869764248111696,2
988,708,7,0.00164797436484321,0.00900282291905089,2
981,709,7,0.00241092545967803,0.00857557030594339,2
982,709,7,0.00619516289005875,0.00910963607232776,2
983,709,7,0.00230411230640116,0.0118562600137331,2
984,709,7,0.00224307621881437,0.00868238345922026,2
985,709,7,0.00195315480277714,0.0130769817654688,2
986,709,7,0.0016937514305333,0.00874341954680705,2
987,709,7,0.00234988937209125,0.010406652933547,2
984,690,8,0.00158693827725643,0.00848401617456321,2
985,690,8,0.00193789578088045,0.00784313725490196,2
986,690,8,0.00579842832074464,0.00860608834973678,2
987,690,8,0.00222781719691768,0.00933852140077821,2
988,690,8,0.00227359426260777,0.00794995040817884,2
989,690,8,0.00216678110933089,0.00839246204318303,2
990,690,8,0.00187685969329366,0.00880445563439384,2
991,690,8,0.00224307621881437,0.00849927519645991,2
982,691,8,0.00752269779507134,0.00856031128404669,2
983,691,8,0.046845197222858,0.00785839627679866,2
984,691,8,0.00202944991226062,0.00813305867093919,2
985,691,8,0.00161745632104982,0.00892652780956741,2
986,691,8,0.00218204013122759,0.00828564888990616,2
987,691,8,0.00219729915312428,0.00788891432059205,2
988,691,8,0.00111390859845884,0.0136568245975433,2
989,691,8,0.00187685969329366,0.00883497367818723,2
990,691,8,0.00231937132829786,0.00776684214541848,2
991,691,8,0.00143434805828946,0.00862134737163348,2
992,691,8,0.00195315480277714,0.00885023270008392,2
981,692,8,0.00866712443732357,0.00842298008697642,2
982,692,8,0.00164797436484321,0.00834668497749294,2
983,692,8,0.00192263675898375,0.0120393682764935,2
984,692,8,0.00155642023346304,0.00883497367818723,2
985,692,8,0.00198367284657053,0.0081025406271458,2
986,692,8,0.00190737773708705,0.0184634164950027,2
987,692,8,0.0112306401159686,0.00883497367818723,2
988,692,8,0.00216678110933089,0.00827038986800946,2
989,692,8,0.00202944991226062,0.00793469138628214,2
990,692,8,0.00143434805828946,0.00965896086060884,2
991,692,8,0.00205996795605402,0.00854505226215,2
992,692,8,0.00173952849622339,0.0273746852826734,2
993,692,8,0.00155642023346304,0.00880445563439384,2
981,693,8,0.00253299763485161,0.00877393759060044,2
982,693,8,0.00186160067139696,0.00845349813076982,2
983,693,8,0.00177004654001678,0.0104829480430304,2
984,693,8,0.00202944991226062,0.00927748531319142,2
985,693,8,0.00178530556191348,0.00872816052491035,2
986,693,8,0.00190737773708705,0.00756847486076143,2
987,693,8,0.00170901045243,0.0085297932402533,2
988,693,8,0.00195315480277714,0.00849927519645991,2
989,693,8,0.00207522697795071,0.00987258716716258,2
990,693,8,0.0021210040436408,0.00828564888990616,2
991,693,8,0.00190737773708705,0.00891126878767071,2
992,693,8,0.00189211871519036,0.00840772106507973,2
993,693,8,0.00199893186846723,0.00799572747386892,2
994,693,8,0.00152590218966964,0.00880445563439384,2
980,694,8,0.00178530556191348,0.00962844281681544,2
981,694,8,0.00186160067139696,0.0257419699397269,2
982,694,8,0.0017242694743267,0.00845349813076982,2
983,694,8,0.0132753490501259,0.0117494468604562,2
984,694,8,0.0429541466392004,0.00801098649576562,2
985,694,8,0.00230411230640116,0.00836194399938964,2
986,694,8,0.00134279392690929,0.00819409475852598,2
987,694,8,0.00157167925535973,0.0232852674143587,2
988,694,8,0.0332799267566949,0.00840772106507973,2
989,694,8,0.00173952849622339,0.0142519264515145,2
990,694,8,0.0012970168612192,0.00830090791180285,2
991,694,8,0.00177004654001678,0.0122224765392538,2
992,694,8,0.00184634164950027,0.00856031128404669,2
993,694,8,0.00154116121156634,0.00839246204318303,2
994,694,8,0.00207522697795071,0.00868238345922026,2
980,695,8,0.00183108262760357,0.0089417868314641,2
981,695,8,0.00692759594110018,0.0205844205386435,2
982,695,8,0.00192263675898375,0.00770580605783169,2
983,695,8,0.00158693827725643,0.00871290150301366,2
984,695,8,0.00216678110933089,0.0133669031815061,2
985,695,8,0.00190737773708705,0.00807202258335241,2
986,695,8,0.0021210040436408,0.0224307621881437,2
987,695,8,0.00199893186846723,0.00907911802853437,2
988,695,8,0.00177004654001678,0.00817883573662928,2
989,695,8,0.00207522697795071,0.00970473792629892,2
990,695,8,0.0016937514305333,0.00907911802853437,2
991,695,8,0.00210574502174411,0.00843823910887312,2
992,695,8,0.00225833524071107,0.00846875715266651,2
993,695,8,0.00207522697795071,0.0115663385976959,2
994,695,8,0.00184634164950027,0.0100862134737163,2
979,696,8,0.0016937514305333,0.00985732814526589,2
980,696,8,0.0021515220874342,0.00825513084611276,2
981,696,8,0.0021515220874342,0.0175020981155108,2
982,696,8,0.00175478751812009,0.00889600976577401,2
983,696,8,0.00160219729915312,0.00814831769283589,2
984,696,8,0.00209048599984741,0.00799572747386892,2
985,696,8,0.00160219729915312,0.0154116121156634,2
986,696,8,0.00137331197070268,0.0123750667582208,2
987,696,8,0.00218204013122759,0.00781261921110857,2
988,696,8,0.00155642023346304,0.0248264286259251,2
989,696,8,0.00161745632104982,0.00865186541542687,2
990,696,8,0.00218204013122759,0.00849927519645991,2
991,696,8,0.0021210040436408,0.00840772106507973,2
992,696,8,0.00146486610208286,0.0117647058823529,2
993,696,8,0.00205996795605402,0.00857557030594339,2
994,696,8,0.00167849240863661,0.00880445563439384,2
979,697,8,0.00270084687571527,0.00790417334248875,2
980,697,8,0.00207522697795071,0.00926222629129473,2
981,697,8,0.00225833524071107,0.00848401617456321,2
982,697,8,0.00260929274433509,0.0250095368886854,2
983,697,8,0.00195315480277714,0.0102998397802701,2
984,697,8,0.00187685969329366,0.00860608834973678,2
985,697,8,0.00204470893415732,0.00823987182421607,2
986,697,8,0.00198367284657053,0.00892652780956741,2
987,697,8,0.00183108262760357,0.00862134737163348,2
988,697,8,0.00204470893415732,0.00872816052491035,2
989,697,8,0.00225833524071107,0.0108644235904479,2
990,697,8,0.0202182040131228,0.00856031128404669,2
991,697,8,0.00193789578088045,0.0081025406271458,2
992,697,8,0.0141451132982376,0.00868238345922026,2
993,697,8,0.00219729915312428,0.00868238345922026,2
994,697,8,0.0102845807583734,0.00856031128404669,2
978,698,8,0.00198367284657053,0.0113374532692454,2
979,698,8,0.00161745632104982,0.00845349813076982,2
980,698,8,0.00222781719691768,0.00837720302128634,2
981,698,8,0.0107118333714809,0.0108186465247578,2
982,698,8,0.00154116121156634,0.00872816052491035,2
983,698,8,0.00221255817502098,0.00869764248111696,2
984,698,8,0.0025482566567483,0.0190432593270771,2
985,698,8,0.00132753490501259,0.00906385900663768,2
986,698,8,0.010605020218204,0.0089417868314641,2
987,698,8,0.00204470893415732,0.0139772640573739,2
988,698,8,0.00177004654001678,0.00875867856870375,2
989,698,8,0.00198367284657053,0.0122682536049439,2
990,698,8,0.00204470893415732,0.00868238345922026,2
991,698,8,0.00195315480277714,0.00912489509422446,2
992,698,8,0.00219729915312428,0.00846875715266651,2
993,698,8,0.00238040741588464,0.00900282291905089,2
994,698,8,0.00222781719691768,0.00801098649576562,2
978,699,8,0.00222781719691768,0.0138094148165103,2
979,699,8,0.00202944991226062,0.00857557030594339,2
980,699,8,0.00152590218966964,0.00845349813076982,2
981,699,8,0.00164797436484321,0.00865186541542687,2
982,699,8,0.0025787747005417,0.00878919661249714,2
983,699,8,0.00196841382467384,0.00825513084611276,2
984,699,8,0.00135805294880598,0.00875867856870375,2
985,699,8,0.00234988937209125,0.00880445563439384,2
986,699,8,0.00221255817502098,0.00813305867093919,2
987,699,8,0.00184634164950027,0.0085297932402533,2
988,699,8,0.00228885328450446,0.0216525520714122,2
989,699,8,0.0021210040436408,0.00787365529869535,2
990,699,8,0.00184634164950027,0.00877393759060044,2
991,699,8,0.00375371938658732,0.00872816052491035,2
992,699,8,0.0112916762035554,0.00820935378042268,2
993,699,8,0.00161745632104982,0.0187533379110399,2
994,699,8,0.0021362630655375,0.00831616693369955,2
978,700,8,0.0324559395742733,0.00857557030594339,2
979,700,8,0.00216678110933089,0.00831616693369955,2
980,700,8,0.00224307621881437,0.00794995040817884,2
981,700,8,0.00202944991226062,0.00863660639353018,2
982,700,8,0.00178530556191348,0.0112458991378653,2
983,700,8,0.00222781719691768,0.00869764248111696,2
984,700,8,0.00247196154726482,0.0204165712977798,2
985,700,8,0.00183108262760357,0.0130922407873655,2
986,700,8,0.00177004654001678,0.0100099183642329,2
987,700,8,0.00210574502174411,0.00828564888990616,2
988,700,8,0.00178530556191348,0.00801098649576562,2
989,700,8,0.0108186465247578,0.00892652780956741,2
990,700,8,0.00201419089036393,0.00885023270008392,2
991,700,8,0.00170901045243,0.0112153810940719,2
992,700,8,0.00180056458381018,0.00859082932784009,2
993,700,8,0.00201419089036393,0.00880445563439384,2
994,700,8,0.00189211871519036,0.00775158312352178,2
977,701,8,0.0139925230792706,0.00822461280231937,2
978,701,8,0.00196841382467384,0.011612115663386,2
979,701,8,0.00218204013122759,0.00868238345922026,2
980,701,8,0.00201419089036393,0.00820935378042268,2
981,701,8,0.00556954299229419,0.00828564888990616,2
982,701,8,0.00210574502174411,0.00859082932784009,2
983,701,8,0.00199893186846723,0.0085297932402533,2
984,701,8,0.00173952849622339,0.0137026016632334,2
985,701,8,0.00193789578088045,0.00872816052491035,2
986,701,8,0.00158693827725643,0.00827038986800946,2
987,701,8,0.00161745632104982,0.00839246204318303,2
988,701,8,0.00196841382467384,0.00920119020370794,2
989,701,8,0.00219729915312428,0.00860608834973678,2
990,701,8,0.00177004654001678,0.015579461356527,2
991,701,8,0.00216678110933089,0.00903334096284428,2
992,701,8,0.00195315480277714,0.0196688792248417,2
993,701,8,0.00167849240863661,0.00840772106507973,2
994,701,8,0.00155642023346304,0.00883497367818723,2
977,702,8,0.00218204013122759,0.00866712443732357,2
978,702,8,0.00833142595559625,0.00877393759060044,2
979,702,8,0.00189211871519036,0.00843823910887312,2
980,702,8,0.00234988937209125,0.0122377355611505,2
981,702,8,0.00164797436484321,0.013824673838407,2
982,702,8,0.0114137483787289,0.00996414129854276,2
983,702,8,0.00218204013122759,0.00830090791180285,2
984,702,8,0.00181582360570687,0.00857557030594339,2
985,702,8,0.0017242694743267,0.0089417868314641,2
986,702,8,0.00920119020370794,0.00991836423285267,2
987,702,8,0.00225833524071107,0.00875867856870375,2
988,702,8,0.00209048599984741,0.00848401617456321,2
989,702,8,0.00181582360570687,0.00878919661249714,2
990,702,8,0.00216678110933089,0.00865186541542687,2
991,702,8,0.00216678110933089,0.0102998397802701,2
992,702,8,0.00190737773708705,0.00880445563439384,2
993,702,8,0.01196307316701,0.00891126878767071,2
994,702,8,0.00221255817502098,0.00784313725490196,2
977,703,8,0.00207522697795071,0.00868238345922026,2
978,703,8,0.00186160067139696,0.00840772106507973,2
979,703,8,0.00163271534294652,0.0171358815899901,2
980,703,8,0.00190737773708705,0.00849927519645991,2
981,703,8,0.00166323338673991,0.00860608834973678,2
982,703,8,0.00180056458381018,0.00917067215991455,2
983,703,8,0.00173952849622339,0.0102235446707866,2
984,703,8,0.00193789578088045,0.0114290074006256,2
985,703,8,0.00222781719691768,0.0137636377508202,2
986,703,8,0.00160219729915312,0.00833142595559625,2
987,703,8,0.0021515220874342,0.00881971465629053,2
988,703,8,0.00204470893415732,0.00909437705043107,2
989,703,8,0.0264591439688716,0.00927748531319142,2
990,703,8,0.00241092545967803,0.00900282291905089,2
991,703,8,0.00173952849622339,0.0133669031815061,2
992,703,8,0.00657663843747616,0.0081177996490425,2
993,703,8,0.00210574502174411,0.00849927519645991,2
977,704,8,0.00132753490501259,0.00875867856870375,2
978,704,8,0.00221255817502098,0.00845349813076982,2
979,704,8,0.002563515678645,0.00877393759060044,2
980,704,8,0.00177004654001678,0.00859082932784009,2
981,704,8,0.00184634164950027,0.0108491645685512,2
982,704,8,0.00207522697795071,0.0169527733272297,2
983,704,8,0.0016937514305333,0.00819409475852598,2
984,704,8,0.00190737773708705,0.00823987182421607,2
985,704,8,0.0017242694743267,0.00903334096284428,2
986,704,8,0.00193789578088045,0.00825513084611276,2
987,704,8,0.00164797436484321,0.00837720302128634,2
988,704,8,0.00199893186846723,0.0098268101014725,2
989,704,8,0.00239566643778134,0.00849927519645991,2
990,704,8,0.0072480354009308,0.00918593118181125,2
991,704,8,0.00222781719691768,0.00933852140077821,2
992,704,8,0.00196841382467384,0.00822461280231937,2
993,704,8,0.00173952849622339,0.00825513084611276,2
977,705,8,0.00201419089036393,0.0218204013122759,2
978,705,8,0.00195315480277714,0.00843823910887312,2
979,705,8,0.00111390859845884,0.00862134737163348,2
980,705,8,0.0021210040436408,0.00891126878767071,2
981,705,8,0.00221255817502098,0.00834668497749294,2
982,705,8,0.00158693827725643,0.0080872816052491,2
983,705,8,0.0017242694743267,0.0170595864805066,2
984,705,8,0.0046845197222858,0.00889600976577401,2
985,705,8,0.00170901045243,0.0080872816052491,2
986,705,8,0.00184634164950027,0.00856031128404669,2
987,705,8,0.00224307621881437,0.00863660639353018,2
988,705,8,0.00134279392690929,0.00816357671473259,2
989,705,8,0.00236514839398795,0.00868238345922026,2
990,705,8,0.00190737773708705,0.00898756389715419,2
991,705,8,0.00189211871519036,0.00834668497749294,2
992,705,8,0.00205996795605402,0.0081025406271458,2
977,706,8,0.00158693827725643,0.0127260242618448,2
978,706,8,0.00160219729915312,0.021866178377966,2
979,706,8,0.0021515220874342,0.00863660639353018,2
980,706,8,0.00192263675898375,0.00883497367818723,2
981,706,8,0.00109864957656214,0.0147707331960021,2
982,706,8,0.00231937132829786,0.00878919661249714,2
983,706,8,0.00224307621881437,0.0133058670939193,2
984,706,8,0.0016937514305333,0.00959792477302205,2
985,706,8,0.00216678110933089,0.0158541237506676,2
986,706,8,0.00175478751812009,0.00886549172198062,2
987,706,8,0.00151064316777295,0.018097199969482,2
988,706,8,0.0025787747005417,0.00968947890440223,2
989,706,8,0.00173952849622339,0.00909437705043107,2
990,706,8,0.00122072175173571,0.0100099183642329,2
991,706,8,0.00166323338673991,0.0208133058670939,2
992,706,8,0.00233463035019455,0.0100862134737163,2
978,707,8,0.00186160067139696,0.00862134737163348,2
979,707,8,0.00148012512397955,0.00953688868543526,2
980,707,8,0.00209048599984741,0.00906385900663768,2
981,707,8,0.0364080262455177,0.00816357671473259,2
982,707,8,0.00166323338673991,0.0367132066834516,2
983,707,8,0.00144960708018616,0.0151216906996262,2
984,707,8,0.00233463035019455,0.00798046845197223,2
985,707,8,0.00173952849622339,0.00802624551766232,2
986,707,8,0.00173952849622339,0.0132906080720226,2
987,707,8,0.00283817807278553,0.00907911802853437,2
988,707,8,0.0171969176775769,0.0163576714732586,2
989,707,8,0.00160219729915312,0.0089570458533608,2
990,707,8,0.00196841382467384,0.00926222629129473,2
991,707,8,0.00224307621881437,0.0144045166704814,2
978,708,8,0.00183108262760357,0.00859082932784009,2
979,708,8,0.00222781719691768,0.0176546883344778,2
980,708,8,0.00370794232089723,0.00880445563439384,2
981,708,8,0.0137026016632334,0.00834668497749294,2
982,708,8,0.00184634164950027,0.0150911726558328,2
983,708,8,0.00242618448157473,0.00802624551766232,2
984,708,8,0.00119020370794232,0.0081025406271458,2
985,708,8,0.00167849240863661,0.00910963607232776,2
986,708,8,0.0025482566567483,0.00831616693369955,2
987,708,8,0.00155642023346304,0.00837720302128634,2
988,708,8,0.00178530556191348,0.00863660639353018,2
989,708,8,0.00209048599984741,0.00848401617456321,2
990,708,8,0.00151064316777295,0.00784313725490196,2
978,709,8,0.00228885328450446,0.00862134737163348,2
979,709,8,0.00207522697795071,0.00837720302128634,2
980,709,8,0.0116731517509728,0.00819409475852598,2
981,709,8,0.00186160067139696,0.00856031128404669,2
982,709,8,0.00381475547417411,0.00840772106507973,2
983,709,8,0.00549324788281071,0.00912489509422446,2
984,709,8,0.0419775692378119,0.0102845807583734,2
985,709,8,0.00660715648126955,0.00854505226215,2
986,709,8,0.00187685969329366,0.00917067215991455,2
987,709,8,0.0364232852674144,0.00843823910887312,2
988,709,8,0.00210574502174411,0.00805676356145571,2
989,709,8,0.0141908903639277,0.00807202258335241,2
979,710,8,0.00248722056916152,0.00874341954680705,2
980,710,8,0.00175478751812009,0.00831616693369955,2
981,710,8,0.0017242694743267,0.00869764248111696,2
982,710,8,0.00190737773708705,0.00859082932784009,2
983,710,8,0.00181582360570687,0.0093690394445716,2
984,710,8,0.00173952849622339,0.00903334096284428,2
985,710,8,0.00727855344472419,0.0104982070649271,2
986,710,8,0.0171358815899901,0.00846875715266651,2
987,710,8,0.00192263675898375,0.00804150453955901,2
988,710,8,0.0016937514305333,0.0112916762035554,2
980,711,8,0.00175478751812009,0.00823987182421607,2
981,711,8,0.00189211871519036,0.00823987182421607,2
982,711,8,0.0158693827725643,0.0117647058823529,2
983,711,8,0.00166323338673991,0.0081025406271458,2
984,711,8,0.00181582360570687,0.0168307011520562,2
985,711,8,0.00202944991226062,0.0190432593270771,2
986,711,8,0.00210574502174411,0.00837720302128634,2
986,687,9,0.00224307621881437,0.0109712367437247,2
987,687,9,0.00189211871519036,0.00886549172198062,2
988,687,9,0.00132753490501259,0.00830090791180285,2
989,687,9,0.0021210040436408,0.00955214770733196,2
990,687,9,0.00131227588311589,0.00900282291905089,2
983,688,9,0.0121004043640803,0.00900282291905089,2
984,688,9,0.00244144350347143,0.0127260242618448,2
