x,y,z,fucci_ch00,fucci_ch02,cellCycle
62,861,0,0.0195620660715648,0.0115815976195926,4
63,861,0,0.0145418478675517,0.00845349813076982,4
64,861,0,0.0114290074006256,0.00918593118181125,4
65,861,0,0.00244144350347143,0.0168764782177462,4
66,861,0,0.0220950637064164,0.0216830701152056,4
67,861,0,0.0102388036926833,0.0093690394445716,4
68,861,0,0.0112764171816587,0.0102693217364767,4
69,861,0,0.00440985732814527,0.00901808194094758,4
70,861,0,0.0021362630655375,0.00839246204318303,4
71,861,0,0.00228885328450446,0.00868238345922026,4
72,861,0,0.00263981078812848,0.0126192111085679,4
73,861,0,0.0268101014724956,0.0115663385976959,4
74,861,0,0.00218204013122759,0.0320592050049592,4
55,862,0,0.0115815976195926,0.0146639200427253,4
56,862,0,0.0333562218661784,0.0114290074006256,4
57,862,0,0.00201419089036393,0.0181582360570687,4
58,862,0,0.00361638818951705,0.0245822842755779,4
59,862,0,0.00296025024795911,0.0085145342183566,4
60,862,0,0.0030060273136492,0.0128938735027085,4
61,862,0,0.0285038529030289,0.00915541313801785,4
62,862,0,0.00196841382467384,0.00784313725490196,4
63,862,0,0.0198825055313954,0.0123903257801175,4
64,862,0,0.00404364080262455,0.0167086289768826,4
65,862,0,0.00161745632104982,0.0204165712977798,4
66,862,0,0.00207522697795071,0.0200656137941558,4
67,862,0,0.00291447318226902,0.0105439841306172,4
68,862,0,0.00419623102159152,0.0229953459983215,4
69,862,0,0.00216678110933089,0.021515220874342,4
70,862,0,0.00233463035019455,0.00900282291905089,4
71,862,0,0.0224612802319371,0.00846875715266651,4
72,862,0,0.00190737773708705,0.00837720302128634,4
73,862,0,0.00202944991226062,0.0137636377508202,4
74,862,0,0.00270084687571527,0.00877393759060044,4
75,862,0,0.0191958495460441,0.00862134737163348,4
54,863,0,0.00871290150301366,0.0105439841306172,4
55,863,0,0.0085145342183566,0.00906385900663768,4
56,863,0,0.00202944991226062,0.0105287251087205,4
57,863,0,0.00161745632104982,0.0105287251087205,4
58,863,0,0.00209048599984741,0.011108567940795,4
59,863,0,0.0021362630655375,0.0100556954299229,4
60,863,0,0.00175478751812009,0.00848401617456321,4
61,863,0,0.0324406805523766,0.0183718623636225,4
62,863,0,0.00221255817502098,0.00952162966353857,4
63,863,0,0.00166323338673991,0.00860608834973678,4
64,863,0,0.00180056458381018,0.00883497367818723,4
65,863,0,0.00248722056916152,0.0103913939116503,4
66,863,0,0.0210421911955444,0.0142519264515145,4
67,863,0,0.0017242694743267,0.00840772106507973,4
68,863,0,0.00268558785381857,0.00878919661249714,4
69,863,0,0.00144960708018616,0.0117036697947662,4
70,863,0,0.00233463035019455,0.0161135271229114,4
71,863,0,0.00236514839398795,0.00880445563439384,4
72,863,0,0.00224307621881437,0.00914015411612116,4
73,863,0,0.00502021820401312,0.00898756389715419,4
74,863,0,0.00192263675898375,0.00889600976577401,4
75,863,0,0.00230411230640116,0.010605020218204,4
53,864,0,0.00201419089036393,0.00871290150301366,4
54,864,0,0.00242618448157473,0.0101472495613031,4
55,864,0,0.0128328374151217,0.0124513618677043,4
56,864,0,0.0215304798962387,0.00833142595559625,4
57,864,0,0.0140840772106508,0.00874341954680705,4
58,864,0,0.00189211871519036,0.00914015411612116,4
59,864,0,0.00184634164950027,0.00868238345922026,4
60,864,0,0.00193789578088045,0.016235599298085,4
61,864,0,0.00186160067139696,0.009399557488365,4
62,864,0,0.00177004654001678,0.0207827878233005,4
63,864,0,0.0129243915465019,0.00910963607232776,4
64,864,0,0.00231937132829786,0.0100099183642329,4
65,864,0,0.00131227588311589,0.00967421988250553,4
66,864,0,0.00227359426260777,0.00892652780956741,4
67,864,0,0.00195315480277714,0.00871290150301366,4
68,864,0,0.00378423743038071,0.00860608834973678,4
69,864,0,0.00195315480277714,0.0269321736476692,4
70,864,0,0.041565575646601,0.0126955062180514,4
71,864,0,0.0085297932402533,0.0102845807583734,4
72,864,0,0.00180056458381018,0.0181124589913787,4
73,864,0,0.00219729915312428,0.00878919661249714,4
74,864,0,0.0249485008010987,0.0119935912108034,4
75,864,0,0.00260929274433509,0.00817883573662928,4
76,864,0,0.00531013962005035,0.00857557030594339,4
53,865,0,0.0188906691081102,0.00868238345922026,4
54,865,0,0.0021362630655375,0.0158693827725643,4
55,865,0,0.0021362630655375,0.0429541466392004,4
56,865,0,0.00192263675898375,0.00865186541542687,4
57,865,0,0.00956740672922866,0.0152895399404898,4
58,865,0,0.00392156862745098,0.0166933699549859,4
59,865,0,0.0153963530937667,0.01196307316701,4
60,865,0,0.0206912336919203,0.00833142595559625,4
61,865,0,0.0021210040436408,0.0178377965972381,4
62,865,0,0.0093842984664683,0.00958266575112535,4
63,865,0,0.0305027847714961,0.0118410009918364,4
64,865,0,0.010452429999237,0.0124361028458076,4
65,865,0,0.0021362630655375,0.0116273746852827,4
66,865,0,0.00248722056916152,0.00859082932784009,4
67,865,0,0.0021515220874342,0.0148317692835889,4
68,865,0,0.00184634164950027,0.0204928664072633,4
69,865,0,0.0016937514305333,0.0385290302891585,4
70,865,0,0.00193789578088045,0.00881971465629053,4
71,865,0,0.00929274433508812,0.0199740596627756,4
72,865,0,0.00341802090486,0.0127107652399481,4
73,865,0,0.00260929274433509,0.0199435416189822,4
74,865,0,0.00294499122606241,0.0165560387579156,4
75,865,0,0.00195315480277714,0.00950637064164187,4
76,865,0,0.00210574502174411,0.00859082932784009,4
52,866,0,0.00170901045243,0.0141451132982376,4
53,866,0,0.0267948424505989,0.012664988174258,4
54,866,0,0.00244144350347143,0.0183566033417258,4
55,866,0,0.00228885328450446,0.00915541313801785,4
56,866,0,0.00146486610208286,0.0163118944075685,4
57,866,0,0.0246433203631647,0.0102693217364767,4
58,866,0,0.00245670252536812,0.0135957885099565,4
59,866,0,0.00187685969329366,0.0224002441443503,4
60,866,0,0.00163271534294652,0.00970473792629892,4
61,866,0,0.00260929274433509,0.0129549095902953,4
62,866,0,0.00181582360570687,0.0109712367437247,4
63,866,0,0.0112916762035554,0.0220035095750362,4
64,866,0,0.00247196154726482,0.0132295719844358,4
65,866,0,0.00366216525520714,0.0100099183642329,4
66,866,0,0.00231937132829786,0.0441138323033494,4
67,866,0,0.0341496910048066,0.0200198367284657,4
68,866,0,0.00445563439383535,0.0080872816052491,4
69,866,0,0.00202944991226062,0.00833142595559625,4
70,866,0,0.00344853894865339,0.0203097581445029,4
71,866,0,0.00190737773708705,0.00874341954680705,4
72,866,0,0.00337224383916991,0.0110933089188983,4
73,866,0,0.0145876249332418,0.00888075074387732,4
74,866,0,0.00202944991226062,0.0151216906996262,4
75,866,0,0.00175478751812009,0.00875867856870375,4
76,866,0,0.00187685969329366,0.0107423514152743,4
51,867,0,0.00422674906538491,0.00900282291905089,4
52,867,0,0.00250247959105821,0.0260776684214542,4
53,867,0,0.00216678110933089,0.00849927519645991,4
54,867,0,0.0195315480277714,0.0138094148165103,4
55,867,0,0.00238040741588464,0.0098115510795758,4
56,867,0,0.00199893186846723,0.00854505226215,4
57,867,0,0.00540169375143053,0.00900282291905089,4
58,867,0,0.0103150988021668,0.00859082932784009,4
59,867,0,0.00663767452506294,0.0286717021438926,4
60,867,0,0.00192263675898375,0.0101930266269932,4
61,867,0,0.0316777294575418,0.00842298008697642,4
62,867,0,0.00222781719691768,0.0089570458533608,4
63,867,0,0.0103303578240635,0.0114900434882124,4
64,867,0,0.00196841382467384,0.0148928053711757,4
65,867,0,0.0021515220874342,0.00929274433508812,4
66,867,0,0.0144197756923781,0.00866712443732357,4
67,867,0,0.0269474326695659,0.00842298008697642,4
68,867,0,0.0021210040436408,0.00881971465629053,4
69,867,0,0.0358434424353399,0.00877393759060044,4
70,867,0,0.00196841382467384,0.0235294117647059,4
71,867,0,0.00201419089036393,0.0127870603494316,4
72,867,0,0.00184634164950027,0.00892652780956741,4
73,867,0,0.00735484855420768,0.0149538414587625,4
74,867,0,0.00323491264209964,0.00836194399938964,4
75,867,0,0.00712596322575723,0.0193331807431144,4
76,867,0,0.00187685969329366,0.0158999008163577,4
50,868,0,0.00183108262760357,0.0102388036926833,4
51,868,0,0.0231937132829786,0.0127107652399481,4
52,868,0,0.00167849240863661,0.00926222629129473,4
53,868,0,0.0113984893568322,0.0318455786984054,4
54,868,0,0.00514229037918669,0.0140993362325475,4
55,868,0,0.00198367284657053,0.00834668497749294,4
56,868,0,0.00160219729915312,0.0103456168459602,4
57,868,0,0.00541695277332723,0.0161440451667048,4
58,868,0,0.00274662394140536,0.00837720302128634,4
59,868,0,0.0411841000991836,0.00892652780956741,4
60,868,0,0.0196993972686351,0.0175783932249943,4
61,868,0,0.019150072480354,0.00825513084611276,4
62,868,0,0.00207522697795071,0.010101472495613,4
63,868,0,0.00178530556191348,0.00926222629129473,4
64,868,0,0.00167849240863661,0.0101777676050965,4
65,868,0,0.0254215304798962,0.0085297932402533,4
66,868,0,0.0021515220874342,0.018295567254139,4
67,868,0,0.00183108262760357,0.00935378042267491,4
68,868,0,0.0051117723353933,0.00836194399938964,4
69,868,0,0.039505607690547,0.0186770428015564,4
70,868,0,0.0420996414129854,0.00964370183871214,4
71,868,0,0.00874341954680705,0.00968947890440223,4
72,868,0,0.00222781719691768,0.0130006866559854,4
73,868,0,0.0108339055466545,0.0112916762035554,4
74,868,0,0.00158693827725643,0.0150606546120394,4
75,868,0,0.0250247959105821,0.0154421301594568,4
76,868,0,0.00262455176623178,0.00854505226215,4
50,869,0,0.00788891432059205,0.00839246204318303,4
51,869,0,0.0356298161287861,0.01196307316701,4
52,869,0,0.00624093995574884,0.00970473792629892,4
53,869,0,0.00198367284657053,0.0265506981002518,4
54,869,0,0.00210574502174411,0.0106355382619974,4
55,869,0,0.0110933089188983,0.00961318379491875,4
56,869,0,0.00222781719691768,0.018997482261387,4
57,869,0,0.00445563439383535,0.00993362325474937,4
58,869,0,0.0150759136339361,0.0152895399404898,4
59,869,0,0.00593575951781491,0.00859082932784009,4
60,869,0,0.00238040741588464,0.00837720302128634,4
61,869,0,0.00167849240863661,0.015228503852903,4
62,869,0,0.00201419089036393,0.00892652780956741,4
63,869,0,0.00282291905088884,0.00935378042267491,4
64,869,0,0.00422674906538491,0.00900282291905089,4
65,869,0,0.00854505226215,0.0131837949187457,4
66,869,0,0.0242313267719539,0.0192263675898375,4
67,869,0,0.0021515220874342,0.0137941557946136,4
68,869,0,0.00207522697795071,0.0107423514152743,4
69,869,0,0.00221255817502098,0.0148470283054856,4
70,869,0,0.00578316929884794,0.0128633554589151,4
71,869,0,0.00274662394140536,0.0109254596780346,4
72,869,0,0.00190737773708705,0.00935378042267491,4
73,869,0,0.0178988326848249,0.0140993362325475,4
74,869,0,0.00210574502174411,0.00956740672922866,4
75,869,0,0.00167849240863661,0.0101930266269932,4
76,869,0,0.0210421911955444,0.0110780498970016,4
49,870,0,0.00222781719691768,0.0106813153276875,4
50,870,0,0.00181582360570687,0.0139009689478904,4
51,870,0,0.00195315480277714,0.00863660639353018,4
52,870,0,0.00221255817502098,0.0154268711375601,4
53,870,0,0.0273746852826734,0.0170290684367132,4
54,870,0,0.00149538414587625,0.00912489509422446,4
55,870,0,0.00227359426260777,0.00860608834973678,4
56,870,0,0.00149538414587625,0.0164492256046387,4
57,870,0,0.00158693827725643,0.0113374532692454,4
58,870,0,0.00238040741588464,0.0108491645685512,4
59,870,0,0.0436102845807584,0.00924696726939803,4
60,870,0,0.00166323338673991,0.0145876249332418,4
61,870,0,0.00221255817502098,0.017792019531548,4
62,870,0,0.00837720302128634,0.00875867856870375,4
63,870,0,0.00175478751812009,0.0177004654001678,4
64,870,0,0.00196841382467384,0.00845349813076982,4
65,870,0,0.0405889982452125,0.00885023270008392,4
66,870,0,0.00137331197070268,0.0139467460135805,4
67,870,0,0.00177004654001678,0.0205691615167468,4
68,870,0,0.00347905699244678,0.00993362325474937,4
69,870,0,0.00222781719691768,0.0101930266269932,4
70,870,0,0.0423590447852293,0.0102235446707866,4
71,870,0,0.00224307621881437,0.00854505226215,4
72,870,0,0.00202944991226062,0.00904859998474098,4
73,870,0,0.00173952849622339,0.00837720302128634,4
74,870,0,0.00320439459830625,0.00827038986800946,4
75,870,0,0.0046692607003891,0.018997482261387,4
76,870,0,0.00170901045243,0.0143892576485847,4
49,871,0,0.00181582360570687,0.00839246204318303,4
50,871,0,0.00183108262760357,0.00880445563439384,4
51,871,0,0.0021362630655375,0.0204623483634699,4
52,871,0,0.0021362630655375,0.021560997940032,4
53,871,0,0.00244144350347143,0.00967421988250553,4
54,871,0,0.00183108262760357,0.00917067215991455,4
55,871,0,0.00154116121156634,0.0137483787289235,4
56,871,0,0.00369268329900053,0.00872816052491035,4
57,871,0,0.00251773861295491,0.0105287251087205,4
58,871,0,0.00152590218966964,0.0137941557946136,4
59,871,0,0.0139467460135805,0.0115663385976959,4
60,871,0,0.00250247959105821,0.0089723048752575,4
61,871,0,0.0387579156176089,0.00869764248111696,4
62,871,0,0.00135805294880598,0.0080872816052491,4
63,871,0,0.00216678110933089,0.00975051499198901,4
64,871,0,0.00224307621881437,0.0187838559548333,4
65,871,0,0.00193789578088045,0.00856031128404669,4
66,871,0,0.00231937132829786,0.0280766002899214,4
67,871,0,0.00274662394140536,0.0128023193713283,4
68,871,0,0.00167849240863661,0.00819409475852598,4
69,871,0,0.0102388036926833,0.00848401617456321,4
70,871,0,0.00241092545967803,0.00860608834973678,4
71,871,0,0.00201419089036393,0.0205233844510567,4
72,871,0,0.00192263675898375,0.00953688868543526,4
73,871,0,0.0105592431525139,0.0102388036926833,4
74,871,0,0.0222781719691768,0.00843823910887312,4
75,871,0,0.00445563439383535,0.021866178377966,4
76,871,0,0.00888075074387732,0.01367208361944,4
49,872,0,0.0211642633707179,0.0089723048752575,4
50,872,0,0.0160219729915312,0.00859082932784009,4
51,872,0,0.00207522697795071,0.0111848630502785,4
52,872,0,0.00239566643778134,0.0097962920576791,4
53,872,0,0.00167849240863661,0.00857557030594339,4
54,872,0,0.00242618448157473,0.0085297932402533,4
55,872,0,0.00201419089036393,0.0107423514152743,4
56,872,0,0.00195315480277714,0.0135347524223697,4
57,872,0,0.00857557030594339,0.0081025406271458,4
58,872,0,0.00225833524071107,0.00933852140077821,4
59,872,0,0.0201724269474327,0.0115815976195926,4
60,872,0,0.00857557030594339,0.0176852063782712,4
61,872,0,0.00227359426260777,0.00930800335698482,4
62,872,0,0.0025787747005417,0.0160219729915312,4
63,872,0,0.00152590218966964,0.0081177996490425,4
64,872,0,0.00195315480277714,0.0100404364080262,4
65,872,0,0.0154573891813535,0.00918593118181125,4
66,872,0,0.00199893186846723,0.00807202258335241,4
67,872,0,0.033173113603418,0.00865186541542687,4
68,872,0,0.00239566643778134,0.00883497367818723,4
69,872,0,0.00166323338673991,0.00872816052491035,4
70,872,0,0.00198367284657053,0.00843823910887312,4
71,872,0,0.0278782330052644,0.00848401617456321,4
72,872,0,0.00242618448157473,0.0196383611810483,4
73,872,0,0.00138857099259937,0.0164187075608454,4
74,872,0,0.0175326161593042,0.0137178606851301,4
75,872,0,0.00265506981002518,0.0186617837796597,4
49,873,0,0.0017242694743267,0.0284885938811322,4
50,873,0,0.00833142595559625,0.0133516441596094,4
51,873,0,0.0322270542458228,0.0157930876630808,4
52,873,0,0.0021515220874342,0.0123750667582208,4
53,873,0,0.0017242694743267,0.0089570458533608,4
54,873,0,0.0021362630655375,0.0158388647287709,4
55,873,0,0.00187685969329366,0.0144808117799649,4
56,873,0,0.0248569466697185,0.0117494468604562,4
57,873,0,0.00239566643778134,0.010101472495613,4
58,873,0,0.00190737773708705,0.00775158312352178,4
59,873,0,0.00221255817502098,0.00859082932784009,4
60,873,0,0.0279240100709545,0.00915541313801785,4
61,873,0,0.00196841382467384,0.0124361028458076,4
62,873,0,0.0017242694743267,0.00866712443732357,4
63,873,0,0.016586556801709,0.00885023270008392,4
64,873,0,0.00488288700694285,0.0122682536049439,4
65,873,0,0.00621042191195544,0.00798046845197223,4
66,873,0,0.00788891432059205,0.0379339284351873,4
67,873,0,0.00247196154726482,0.0166781109330892,4
68,873,0,0.00164797436484321,0.0080872816052491,4
69,873,0,0.00744640268558785,0.0178683146410315,4
70,873,0,0.00242618448157473,0.00860608834973678,4
71,873,0,0.00152590218966964,0.00871290150301366,4
72,873,0,0.00196841382467384,0.00866712443732357,4
73,873,0,0.0115205615320058,0.00993362325474937,4
74,873,0,0.00231937132829786,0.0212710765239948,4
75,873,0,0.00180056458381018,0.00860608834973678,4
49,874,0,0.00231937132829786,0.00886549172198062,4
50,874,0,0.0470893415732052,0.0163424124513619,4
51,874,0,0.00230411230640116,0.00827038986800946,4
52,874,0,0.00271610589761196,0.00943007553215839,4
53,874,0,0.00219729915312428,0.00904859998474098,4
54,874,0,0.0147402151522087,0.0128023193713283,4
55,874,0,0.00476081483176928,0.00971999694819562,4
56,874,0,0.00207522697795071,0.00878919661249714,4
57,874,0,0.00218204013122759,0.0125429159990845,4
58,874,0,0.00758373388265812,0.00886549172198062,4
59,874,0,0.00199893186846723,0.0115205615320058,4
60,874,0,0.0016937514305333,0.0080872816052491,4
61,874,0,0.013519493400473,0.0115968566414893,4
62,874,0,0.0167086289768826,0.0089723048752575,4
63,874,0,0.00222781719691768,0.009399557488365,4
64,874,0,0.0130922407873655,0.0107423514152743,4
65,874,0,0.00941481651026169,0.0116884107728695,4
66,874,0,0.0101319905394064,0.00949111161974517,4
67,874,0,0.00187685969329366,0.0138551918822004,4
68,874,0,0.00238040741588464,0.0116884107728695,4
69,874,0,0.0188143739986267,0.0148622873273823,4
70,874,0,0.00193789578088045,0.00796520943007553,4
71,874,0,0.00247196154726482,0.00929274433508812,4
72,874,0,0.00230411230640116,0.0168307011520562,4
73,874,0,0.00161745632104982,0.0117341878385595,4
74,874,0,0.00234988937209125,0.0122377355611505,4
49,875,0,0.00273136491950866,0.00840772106507973,4
50,875,0,0.0165255207141222,0.00996414129854276,4
51,875,0,0.0147096971084154,0.0085145342183566,4
52,875,0,0.00181582360570687,0.0170443274586099,4
53,875,0,0.00193789578088045,0.0114137483787289,4
54,875,0,0.00941481651026169,0.00886549172198062,4
55,875,0,0.00201419089036393,0.0164797436484321,4
56,875,0,0.00230411230640116,0.01879911497673,4
57,875,0,0.0157167925535973,0.0165255207141222,4
58,875,0,0.00805676356145571,0.0089570458533608,4
59,875,0,0.00222781719691768,0.0152895399404898,4
60,875,0,0.00239566643778134,0.00898756389715419,4
61,875,0,0.0202639810788128,0.0153200579842832,4
62,875,0,0.0025787747005417,0.0118562600137331,4
63,875,0,0.00225833524071107,0.0101930266269932,4
64,875,0,0.00621042191195544,0.0326848249027237,4
65,875,0,0.00199893186846723,0.0138094148165103,4
66,875,0,0.00225833524071107,0.00886549172198062,4
67,875,0,0.0021362630655375,0.00943007553215839,4
68,875,0,0.00190737773708705,0.0117341878385595,4
69,875,0,0.0025482566567483,0.00871290150301366,4
70,875,0,0.00944533455405508,0.0140077821011673,4
71,875,0,0.024277103837644,0.0142977035172045,4
72,875,0,0.0055390249485008,0.0177004654001678,4
73,875,0,0.0310368505378805,0.00891126878767071,4
74,875,0,0.00175478751812009,0.0244144350347143,4
49,876,0,0.00228885328450446,0.0117647058823529,4
50,876,0,0.00205996795605402,0.0262760357061112,4
51,876,0,0.00180056458381018,0.00839246204318303,4
52,876,0,0.0416876478217746,0.0133363851377127,4
53,876,0,0.00198367284657053,0.0085297932402533,4
54,876,0,0.00190737773708705,0.0127260242618448,4
55,876,0,0.00216678110933089,0.00985732814526589,4
56,876,0,0.0199282825970855,0.0164187075608454,4
57,876,0,0.00195315480277714,0.0110475318532082,4
58,876,0,0.0102998397802701,0.0101930266269932,4
59,876,0,0.00181582360570687,0.017242694743267,4
60,876,0,0.020706492713817,0.0104676890211337,4
61,876,0,0.00259403372243839,0.00889600976577401,4
62,876,0,0.00195315480277714,0.00973525597009232,4
63,876,0,0.00222781719691768,0.00814831769283589,4
64,876,0,0.00190737773708705,0.00820935378042268,4
65,876,0,0.00193789578088045,0.0203097581445029,4
66,876,0,0.0021515220874342,0.0104219119554437,4
67,876,0,0.00219729915312428,0.0173037308308537,4
68,876,0,0.00221255817502098,0.00917067215991455,4
69,876,0,0.00184634164950027,0.00987258716716258,4
70,876,0,0.00181582360570687,0.00929274433508812,4
71,876,0,0.00199893186846723,0.0110933089188983,4
72,876,0,0.0286259250782025,0.0100251773861295,4
73,876,0,0.00224307621881437,0.0124513618677043,4
49,877,0,0.00196841382467384,0.00975051499198901,4
50,877,0,0.0214847028305486,0.0232394903486687,4
51,877,0,0.00335698481727321,0.00848401617456321,4
52,877,0,0.00230411230640116,0.0199282825970855,4
53,877,0,0.0021210040436408,0.00961318379491875,4
54,877,0,0.0285191119249256,0.00845349813076982,4
55,877,0,0.00216678110933089,0.0101930266269932,4
56,877,0,0.00181582360570687,0.00918593118181125,4
57,877,0,0.0182192721446555,0.0089417868314641,4
58,877,0,0.00454718852521553,0.00825513084611276,4
59,877,0,0.00183108262760357,0.0144960708018616,4
60,877,0,0.00250247959105821,0.00868238345922026,4
61,877,0,0.0021210040436408,0.0122224765392538,4
62,877,0,0.00163271534294652,0.0222323949034867,4
63,877,0,0.00231937132829786,0.00848401617456321,4
64,877,0,0.00224307621881437,0.0167086289768826,4
65,877,0,0.00230411230640116,0.00843823910887312,4
66,877,0,0.00216678110933089,0.00955214770733196,4
67,877,0,0.0128023193713283,0.0154268711375601,4
68,877,0,0.00439459830624857,0.0120851453421836,4
69,877,0,0.00306706340123598,0.00872816052491035,4
70,877,0,0.0345006485084306,0.0131837949187457,4
71,877,0,0.0021210040436408,0.0169527733272297,4
72,877,0,0.00721751735713741,0.00825513084611276,4
73,877,0,0.00247196154726482,0.0170443274586099,4
50,878,0,0.00335698481727321,0.0089417868314641,4
51,878,0,0.00173952849622339,0.00901808194094758,4
52,878,0,0.00337224383916991,0.0106202792401007,4
53,878,0,0.00234988937209125,0.00843823910887312,4
54,878,0,0.00221255817502098,0.0144960708018616,4
55,878,0,0.0103608758678569,0.0104676890211337,4
56,878,0,0.00312809948882277,0.0141145952544442,4
57,878,0,0.0034332799267567,0.00985732814526589,4
58,878,0,0.00204470893415732,0.0124513618677043,4
59,878,0,0.00198367284657053,0.0136415655756466,4
60,878,0,0.00233463035019455,0.00866712443732357,4
61,878,0,0.00204470893415732,0.0249179827573053,4
62,878,0,0.00238040741588464,0.00849927519645991,4
63,878,0,0.0021362630655375,0.0085297932402533,4
64,878,0,0.002563515678645,0.0101472495613031,4
65,878,0,0.00219729915312428,0.0127107652399481,4
66,878,0,0.00202944991226062,0.00927748531319142,4
67,878,0,0.0129091325246052,0.0104982070649271,4
68,878,0,0.00216678110933089,0.0101930266269932,4
69,878,0,0.00192263675898375,0.00996414129854276,4
70,878,0,0.00210574502174411,0.0152132448310063,4
71,878,0,0.00291447318226902,0.0176394293125811,4
72,878,0,0.00248722056916152,0.00856031128404669,4
50,879,0,0.00192263675898375,0.0081177996490425,4
51,879,0,0.00184634164950027,0.0180514229037919,4
52,879,0,0.00216678110933089,0.0243381399252308,4
53,879,0,0.00202944991226062,0.0156557564660105,4
54,879,0,0.00144960708018616,0.0098115510795758,4
55,879,0,0.0198977645532921,0.00944533455405508,4
56,879,0,0.00234988937209125,0.00857557030594339,4
57,879,0,0.0255283436331731,0.014526588845655,4
58,879,0,0.00198367284657053,0.0120088502327001,4
59,879,0,0.00218204013122759,0.00871290150301366,4
60,879,0,0.00160219729915312,0.00952162966353857,4
61,879,0,0.00230411230640116,0.00959792477302205,4
62,879,0,0.00216678110933089,0.00892652780956741,4
63,879,0,0.00195315480277714,0.00854505226215,4
64,879,0,0.0017242694743267,0.0155184252689403,4
65,879,0,0.0124361028458076,0.00880445563439384,4
66,879,0,0.00234988937209125,0.00770580605783169,4
67,879,0,0.0124971389333944,0.00801098649576562,4
68,879,0,0.0203250171663996,0.0112764171816587,4
69,879,0,0.00184634164950027,0.00836194399938964,4
70,879,0,0.00164797436484321,0.0108796826123445,4
71,879,0,0.00199893186846723,0.00857557030594339,4
72,879,0,0.00210574502174411,0.00830090791180285,4
50,880,0,0.00207522697795071,0.00914015411612116,4
51,880,0,0.00183108262760357,0.00854505226215,4
52,880,0,0.00189211871519036,0.018448157473106,4
53,880,0,0.00813305867093919,0.00857557030594339,4
54,880,0,0.00660715648126955,0.00898756389715419,4
55,880,0,0.00218204013122759,0.0103608758678569,4
