x,y,z,fucci_ch00,fucci_ch02,cellCycle
112,797,35,0.00221255817502098,0.00816357671473259,4
113,797,35,0.00471503776607919,0.00875867856870375,4
114,797,35,0.00437933928435187,0.016235599298085,4
115,797,35,0.00180056458381018,0.00849927519645991,4
116,797,35,0.00225833524071107,0.0080872816052491,4
117,797,35,0.00173952849622339,0.015579461356527,4
118,797,35,0.00241092545967803,0.00846875715266651,4
119,797,35,0.0100099183642329,0.00859082932784009,4
120,797,35,0.00190737773708705,0.00880445563439384,4
121,797,35,0.00244144350347143,0.00849927519645991,4
122,797,35,0.00260929274433509,0.00863660639353018,4
109,798,35,0.00192263675898375,0.0085297932402533,4
110,798,35,0.00178530556191348,0.00878919661249714,4
111,798,35,0.0021515220874342,0.00859082932784009,4
112,798,35,0.00193789578088045,0.00888075074387732,4
113,798,35,0.00173952849622339,0.00883497367818723,4
114,798,35,0.00166323338673991,0.0093842984664683,4
115,798,35,0.00201419089036393,0.00825513084611276,4
116,798,35,0.00187685969329366,0.00910963607232776,4
117,798,35,0.00204470893415732,0.00866712443732357,4
118,798,35,0.00186160067139696,0.00848401617456321,4
119,798,35,0.00224307621881437,0.00869764248111696,4
120,798,35,0.00233463035019455,0.00869764248111696,4
121,798,35,0.00201419089036393,0.00791943236438544,4
122,798,35,0.00238040741588464,0.00843823910887312,4
110,799,35,0.00178530556191348,0.00849927519645991,4
111,799,35,0.00219729915312428,0.00885023270008392,4
112,799,35,0.00234988937209125,0.00857557030594339,4
113,799,35,0.00210574502174411,0.00817883573662928,4
114,799,35,0.00370794232089723,0.00923170824750134,4
115,799,35,0.00273136491950866,0.00854505226215,4
116,799,35,0.00238040741588464,0.00799572747386892,4
117,799,35,0.00196841382467384,0.0157625696192874,4
118,799,35,0.00210574502174411,0.00868238345922026,4
119,799,35,0.00241092545967803,0.00820935378042268,4
120,799,35,0.00222781719691768,0.00834668497749294,4
121,799,35,0.00199893186846723,0.00869764248111696,4
110,800,35,0.00238040741588464,0.00885023270008392,4
111,800,35,0.00241092545967803,0.00860608834973678,4
112,800,35,0.048401617456321,0.0130006866559854,4
113,800,35,0.00244144350347143,0.00863660639353018,4
114,800,35,0.0021362630655375,0.00840772106507973,4
115,800,35,0.00210574502174411,0.00859082932784009,4
116,800,35,0.0021210040436408,0.0089723048752575,4
117,800,35,0.00279240100709545,0.00903334096284428,4
118,800,35,0.00170901045243,0.00869764248111696,4
119,800,35,0.00216678110933089,0.00878919661249714,4
120,800,35,0.00219729915312428,0.00869764248111696,4
111,801,35,0.00259403372243839,0.00910963607232776,4
112,801,35,0.00207522697795071,0.00920119020370794,4
113,801,35,0.00207522697795071,0.0161287861448081,4
114,801,35,0.00224307621881437,0.00860608834973678,4
115,801,35,0.00221255817502098,0.00891126878767071,4
116,801,35,0.00205996795605402,0.018997482261387,4
117,801,35,0.00196841382467384,0.00836194399938964,4
118,801,35,0.00186160067139696,0.00865186541542687,4
119,801,35,0.00222781719691768,0.0123445487144274,4
120,801,35,0.00209048599984741,0.00845349813076982,4
112,802,35,0.00209048599984741,0.00799572747386892,4
113,802,35,0.0021515220874342,0.00819409475852598,4
114,802,35,0.00247196154726482,0.0089723048752575,4
115,802,35,0.00210574502174411,0.013168535896849,4
116,802,35,0.0021515220874342,0.00802624551766232,4
117,802,35,0.00582894636453803,0.00866712443732357,4
118,802,35,0.00230411230640116,0.00825513084611276,4
119,802,35,0.00205996795605402,0.0127565423056382,4
114,803,35,0.00175478751812009,0.00856031128404669,4
115,803,35,0.00242618448157473,0.00794995040817884,4
116,803,35,0.00225833524071107,0.00888075074387732,4
118,803,35,0.00199893186846723,0.00857557030594339,4
114,777,40,0.00761425192645151,0.00839246204318303,4
115,777,40,0.0104676890211337,0.00779736018921187,4
116,777,40,0.0017242694743267,0.00848401617456321,4
117,777,40,0.00242618448157473,0.00914015411612116,4
118,777,40,0.00253299763485161,0.0085297932402533,4
119,777,40,0.00431830319676509,0.00871290150301366,4
120,777,40,0.00224307621881437,0.0151522087434195,4
113,778,40,0.00250247959105821,0.00862134737163348,4
114,778,40,0.00187685969329366,0.00915541313801785,4
115,778,40,0.00218204013122759,0.00880445563439384,4
116,778,40,0.00253299763485161,0.0115053025101091,4
117,778,40,0.00143434805828946,0.0115968566414893,4
118,778,40,0.00181582360570687,0.0100251773861295,4
119,778,40,0.00242618448157473,0.0103761348897536,4
120,778,40,0.00286869611657893,0.00837720302128634,4
121,778,40,0.00819409475852598,0.00834668497749294,4
122,778,40,0.00196841382467384,0.014877546349279,4
111,779,40,0.00177004654001678,0.0227054245822843,4
112,779,40,0.00221255817502098,0.00794995040817884,4
113,779,40,0.00236514839398795,0.00813305867093919,4
114,779,40,0.00245670252536812,0.0085297932402533,4
115,779,40,0.0342259861142901,0.00823987182421607,4
116,779,40,0.00202944991226062,0.0135042343785763,4
117,779,40,0.00190737773708705,0.0160677500572213,4
118,779,40,0.00157167925535973,0.00843823910887312,4
119,779,40,0.00178530556191348,0.00802624551766232,4
120,779,40,0.00230411230640116,0.00816357671473259,4
121,779,40,0.00231937132829786,0.00828564888990616,4
122,779,40,0.00219729915312428,0.00862134737163348,4
123,779,40,0.00163271534294652,0.00794995040817884,4
110,780,40,0.00222781719691768,0.00848401617456321,4
111,780,40,0.00236514839398795,0.00790417334248875,4
112,780,40,0.00190737773708705,0.00820935378042268,4
113,780,40,0.00164797436484321,0.0114900434882124,4
114,780,40,0.00259403372243839,0.0156557564660105,4
115,780,40,0.00207522697795071,0.00762951094834821,4
116,780,40,0.0167238879987793,0.00872816052491035,4
117,780,40,0.00184634164950027,0.0089723048752575,4
118,780,40,0.00201419089036393,0.00804150453955901,4
119,780,40,0.00186160067139696,0.00866712443732357,4
120,780,40,0.00195315480277714,0.00990310521095598,4
121,780,40,0.0017242694743267,0.00833142595559625,4
122,780,40,0.0175478751812009,0.00799572747386892,4
123,780,40,0.00231937132829786,0.00859082932784009,4
124,780,40,0.00241092545967803,0.00816357671473259,4
109,781,40,0.00245670252536812,0.00959792477302205,4
110,781,40,0.00244144350347143,0.00822461280231937,4
111,781,40,0.00141908903639277,0.00904859998474098,4
112,781,40,0.00222781719691768,0.00886549172198062,4
113,781,40,0.00263981078812848,0.0132295719844358,4
114,781,40,0.00199893186846723,0.0218814373998627,4
115,781,40,0.00216678110933089,0.00909437705043107,4
116,781,40,0.00195315480277714,0.00813305867093919,4
117,781,40,0.0177767605096513,0.00802624551766232,4
118,781,40,0.00987258716716258,0.00848401617456321,4
119,781,40,0.00665293354695964,0.0110933089188983,4
120,781,40,0.00239566643778134,0.0110170138094148,4
121,781,40,0.00196841382467384,0.0100862134737163,4
122,781,40,0.00233463035019455,0.00868238345922026,4
123,781,40,0.00193789578088045,0.00805676356145571,4
124,781,40,0.00207522697795071,0.00874341954680705,4
108,782,40,0.00259403372243839,0.0134279392690929,4
109,782,40,0.0021362630655375,0.00823987182421607,4
110,782,40,0.00216678110933089,0.00840772106507973,4
111,782,40,0.00234988937209125,0.00802624551766232,4
112,782,40,0.00289921416037232,0.00798046845197223,4
113,782,40,0.00163271534294652,0.00813305867093919,4
114,782,40,0.00236514839398795,0.00865186541542687,4
115,782,40,0.00245670252536812,0.0081177996490425,4
116,782,40,0.00210574502174411,0.00781261921110857,4
117,782,40,0.00845349813076982,0.00862134737163348,4
118,782,40,0.00230411230640116,0.00868238345922026,4
119,782,40,0.00244144350347143,0.00828564888990616,4
120,782,40,0.00195315480277714,0.00817883573662928,4
121,782,40,0.00210574502174411,0.0140077821011673,4
122,782,40,0.00227359426260777,0.00839246204318303,4
123,782,40,0.0021210040436408,0.00802624551766232,4
124,782,40,0.00234988937209125,0.00834668497749294,4
107,783,40,0.00216678110933089,0.00885023270008392,4
108,783,40,0.00184634164950027,0.0117341878385595,4
109,783,40,0.00276188296330205,0.00807202258335241,4
110,783,40,0.00267032883192187,0.00848401617456321,4
111,783,40,0.0021210040436408,0.00846875715266651,4
112,783,40,0.00247196154726482,0.00857557030594339,4
113,783,40,0.0021515220874342,0.00860608834973678,4
114,783,40,0.00236514839398795,0.0117647058823529,4
115,783,40,0.00137331197070268,0.00863660639353018,4
116,783,40,0.0021362630655375,0.0108339055466545,4
117,783,40,0.00274662394140536,0.00871290150301366,4
118,783,40,0.00181582360570687,0.00886549172198062,4
119,783,40,0.00186160067139696,0.00903334096284428,4
120,783,40,0.0438544289311055,0.00846875715266651,4
121,783,40,0.00196841382467384,0.00823987182421607,4
122,783,40,0.00190737773708705,0.00877393759060044,4
123,783,40,0.00170901045243,0.0130464637216754,4
124,783,40,0.00221255817502098,0.0106965743495842,4
125,783,40,0.00236514839398795,0.0085145342183566,4
107,784,40,0.00209048599984741,0.00828564888990616,4
108,784,40,0.00209048599984741,0.00823987182421607,4
109,784,40,0.00175478751812009,0.00790417334248875,4
110,784,40,0.0016937514305333,0.00833142595559625,4
111,784,40,0.00872816052491035,0.00932326237888151,4
112,784,40,0.00465400167849241,0.00848401617456321,4
113,784,40,0.0025787747005417,0.00854505226215,4
114,784,40,0.00419623102159152,0.00823987182421607,4
115,784,40,0.0163424124513619,0.00875867856870375,4
116,784,40,0.0021210040436408,0.00770580605783169,4
117,784,40,0.00181582360570687,0.009399557488365,4
118,784,40,0.00440985732814527,0.00944533455405508,4
119,784,40,0.00224307621881437,0.010452429999237,4
120,784,40,0.00253299763485161,0.00816357671473259,4
121,784,40,0.00161745632104982,0.00860608834973678,4
122,784,40,0.00202944991226062,0.0143892576485847,4
123,784,40,0.00221255817502098,0.00863660639353018,4
124,784,40,0.00236514839398795,0.00802624551766232,4
125,784,40,0.00210574502174411,0.00840772106507973,4
106,785,40,0.00242618448157473,0.00827038986800946,4
107,785,40,0.00221255817502098,0.0134126802471962,4
108,785,40,0.00225833524071107,0.00907911802853437,4
109,785,40,0.00183108262760357,0.00862134737163348,4
110,785,40,0.00196841382467384,0.0085145342183566,4
111,785,40,0.00233463035019455,0.00872816052491035,4
112,785,40,0.00196841382467384,0.00834668497749294,4
113,785,40,0.00221255817502098,0.00816357671473259,4
114,785,40,0.00244144350347143,0.00875867856870375,4
115,785,40,0.00259403372243839,0.00843823910887312,4
116,785,40,0.00198367284657053,0.00799572747386892,4
117,785,40,0.00201419089036393,0.00906385900663768,4
118,785,40,0.00259403372243839,0.00827038986800946,4
119,785,40,0.00207522697795071,0.00837720302128634,4
120,785,40,0.00221255817502098,0.00820935378042268,4
121,785,40,0.00218204013122759,0.011261158159762,4
122,785,40,0.0029755092698558,0.00846875715266651,4
123,785,40,0.00161745632104982,0.00837720302128634,4
124,785,40,0.00631723506523232,0.00807202258335241,4
125,785,40,0.00263981078812848,0.00943007553215839,4
106,786,40,0.00198367284657053,0.00834668497749294,4
107,786,40,0.00241092545967803,0.00849927519645991,4
108,786,40,0.00303654535744259,0.0081025406271458,4
109,786,40,0.00817883573662928,0.00910963607232776,4
110,786,40,0.00671396963454643,0.00874341954680705,4
111,786,40,0.0021362630655375,0.00849927519645991,4
112,786,40,0.00241092545967803,0.0085297932402533,4
113,786,40,0.00146486610208286,0.0128023193713283,4
114,786,40,0.00241092545967803,0.00860608834973678,4
115,786,40,0.00224307621881437,0.00827038986800946,4
116,786,40,0.00238040741588464,0.00888075074387732,4
117,786,40,0.00198367284657053,0.0105287251087205,4
118,786,40,0.0021362630655375,0.00842298008697642,4
119,786,40,0.00244144350347143,0.00836194399938964,4
120,786,40,0.00749217975127794,0.0246738384069581,4
121,786,40,0.00198367284657053,0.00863660639353018,4
122,786,40,0.00216678110933089,0.0080872816052491,4
123,786,40,0.00190737773708705,0.00965896086060884,4
124,786,40,0.00277714198519875,0.00813305867093919,4
125,786,40,0.00199893186846723,0.00831616693369955,4
126,786,40,0.00210574502174411,0.00843823910887312,4
106,787,40,0.00228885328450446,0.00842298008697642,4
107,787,40,0.00184634164950027,0.00877393759060044,4
108,787,40,0.00204470893415732,0.0112916762035554,4
109,787,40,0.00238040741588464,0.00828564888990616,4
110,787,40,0.0117952239261463,0.0115815976195926,4
111,787,40,0.00163271534294652,0.00883497367818723,4
112,787,40,0.00227359426260777,0.00820935378042268,4
113,787,40,0.00489814602883955,0.00837720302128634,4
114,787,40,0.002563515678645,0.00823987182421607,4
115,787,40,0.00184634164950027,0.00840772106507973,4
116,787,40,0.00224307621881437,0.00794995040817884,4
117,787,40,0.0021210040436408,0.00827038986800946,4
118,787,40,0.00167849240863661,0.0085297932402533,4
119,787,40,0.00227359426260777,0.00836194399938964,4
120,787,40,0.00205996795605402,0.0174105439841306,4
121,787,40,0.00160219729915312,0.00830090791180285,4
122,787,40,0.0021515220874342,0.00874341954680705,4
123,787,40,0.00263981078812848,0.00834668497749294,4
124,787,40,0.00195315480277714,0.00848401617456321,4
125,787,40,0.00146486610208286,0.0140688181887541,4
126,787,40,0.00244144350347143,0.00854505226215,4
106,788,40,0.00201419089036393,0.0122987716487373,4
107,788,40,0.00219729915312428,0.00822461280231937,4
108,788,40,0.00209048599984741,0.00827038986800946,4
109,788,40,0.00166323338673991,0.00875867856870375,4
110,788,40,0.00181582360570687,0.00917067215991455,4
111,788,40,0.00251773861295491,0.0179293507286183,4
112,788,40,0.00158693827725643,0.00839246204318303,4
113,788,40,0.00199893186846723,0.00863660639353018,4
114,788,40,0.00209048599984741,0.00830090791180285,4
115,788,40,0.00251773861295491,0.00846875715266651,4
116,788,40,0.00192263675898375,0.00874341954680705,4
117,788,40,0.00988784618905928,0.00863660639353018,4
118,788,40,0.00250247959105821,0.00828564888990616,4
119,788,40,0.0021210040436408,0.00830090791180285,4
120,788,40,0.00170901045243,0.00836194399938964,4
121,788,40,0.00222781719691768,0.0098268101014725,4
122,788,40,0.00250247959105821,0.0081025406271458,4
123,788,40,0.00180056458381018,0.0215915159838254,4
124,788,40,0.00241092545967803,0.00885023270008392,4
125,788,40,0.00251773861295491,0.00805676356145571,4
126,788,40,0.00187685969329366,0.0081177996490425,4
105,789,40,0.0021362630655375,0.00868238345922026,4
106,789,40,0.00248722056916152,0.00784313725490196,4
107,789,40,0.00196841382467384,0.00865186541542687,4
108,789,40,0.0017242694743267,0.00907911802853437,4
109,789,40,0.00193789578088045,0.00839246204318303,4
110,789,40,0.00222781719691768,0.00837720302128634,4
111,789,40,0.00216678110933089,0.0188906691081102,4
112,789,40,0.00199893186846723,0.00910963607232776,4
113,789,40,0.00204470893415732,0.0102235446707866,4
114,789,40,0.00189211871519036,0.0103456168459602,4
115,789,40,0.00189211871519036,0.00868238345922026,4
116,789,40,0.00189211871519036,0.00848401617456321,4
117,789,40,0.00239566643778134,0.0182192721446555,4
118,789,40,0.00187685969329366,0.00854505226215,4
119,789,40,0.00251773861295491,0.0124208438239109,4
120,789,40,0.00183108262760357,0.0103456168459602,4
121,789,40,0.00250247959105821,0.00816357671473259,4
122,789,40,0.00189211871519036,0.015579461356527,4
123,789,40,0.00228885328450446,0.0168612191958495,4
124,789,40,0.00259403372243839,0.01025406271458,4
125,789,40,0.0012817578393225,0.00866712443732357,4
126,789,40,0.00224307621881437,0.00860608834973678,4
127,789,40,0.0021210040436408,0.0121461814297704,4
105,790,40,0.00193789578088045,0.0076600289921416,4
106,790,40,0.00135805294880598,0.013519493400473,4
107,790,40,0.00209048599984741,0.0121461814297704,4
108,790,40,0.00209048599984741,0.0104219119554437,4
109,790,40,0.00216678110933089,0.015533684290837,4
110,790,40,0.00204470893415732,0.00885023270008392,4
111,790,40,0.00186160067139696,0.00814831769283589,4
112,790,40,0.00625619897764553,0.00920119020370794,4
113,790,40,0.00207522697795071,0.00854505226215,4
114,790,40,0.00204470893415732,0.00862134737163348,4
115,790,40,0.00230411230640116,0.0085145342183566,4
116,790,40,0.00210574502174411,0.00874341954680705,4
117,790,40,0.00988784618905928,0.00871290150301366,4
118,790,40,0.00233463035019455,0.00941481651026169,4
119,790,40,0.00216678110933089,0.00823987182421607,4
120,790,40,0.00167849240863661,0.0101625085831998,4
121,790,40,0.00202944991226062,0.00993362325474937,4
122,790,40,0.00231937132829786,0.00834668497749294,4
123,790,40,0.0545052262149996,0.00805676356145571,4
124,790,40,0.00289921416037232,0.00915541313801785,4
125,790,40,0.0021515220874342,0.00846875715266651,4
126,790,40,0.00224307621881437,0.00805676356145571,4
127,790,40,0.00198367284657053,0.0085297932402533,4
128,790,40,0.00170901045243,0.00901808194094758,4
105,791,40,0.00238040741588464,0.0085145342183566,4
106,791,40,0.00221255817502098,0.00833142595559625,4
107,791,40,0.00173952849622339,0.00849927519645991,4
108,791,40,0.00198367284657053,0.00889600976577401,4
109,791,40,0.00224307621881437,0.00814831769283589,4
110,791,40,0.00199893186846723,0.0085297932402533,4
111,791,40,0.00210574502174411,0.00848401617456321,4
112,791,40,0.00199893186846723,0.00903334096284428,4
113,791,40,0.00224307621881437,0.00816357671473259,4
114,791,40,0.00189211871519036,0.00807202258335241,4
115,791,40,0.00250247959105821,0.00860608834973678,4
116,791,40,0.0193484397650111,0.00845349813076982,4
117,791,40,0.00173952849622339,0.00820935378042268,4
118,791,40,0.0072480354009308,0.00831616693369955,4
119,791,40,0.002563515678645,0.00845349813076982,4
120,791,40,0.0163576714732586,0.00831616693369955,4
121,791,40,0.00225833524071107,0.00801098649576562,4
122,791,40,0.00221255817502098,0.00849927519645991,4
123,791,40,0.00201419089036393,0.00825513084611276,4
124,791,40,0.00178530556191348,0.00794995040817884,4
125,791,40,0.00285343709468223,0.0081025406271458,4
126,791,40,0.00193789578088045,0.00883497367818723,4
127,791,40,0.00238040741588464,0.00830090791180285,4
128,791,40,0.00209048599984741,0.00831616693369955,4
105,792,40,0.00236514839398795,0.00846875715266651,4
106,792,40,0.00238040741588464,0.00816357671473259,4
107,792,40,0.00193789578088045,0.00869764248111696,4
108,792,40,0.00151064316777295,0.00857557030594339,4
109,792,40,0.00231937132829786,0.00807202258335241,4
110,792,40,0.00209048599984741,0.00843823910887312,4
111,792,40,0.00210574502174411,0.00843823910887312,4
112,792,40,0.00158693827725643,0.00828564888990616,4
113,792,40,0.0126802471961547,0.00796520943007553,4
114,792,40,0.0180819409475853,0.0120241092545968,4
115,792,40,0.00378423743038071,0.0134584573128862,4
116,792,40,0.00216678110933089,0.00784313725490196,4
117,792,40,0.00267032883192187,0.0081177996490425,4
118,792,40,0.00195315480277714,0.00825513084611276,4
119,792,40,0.00231937132829786,0.0126039520866712,4
120,792,40,0.00242618448157473,0.0155489433127337,4
121,792,40,0.00225833524071107,0.00837720302128634,4
122,792,40,0.00154116121156634,0.00875867856870375,4
123,792,40,0.00270084687571527,0.00923170824750134,4
124,792,40,0.0403753719386587,0.00781261921110857,4
125,792,40,0.00224307621881437,0.00859082932784009,4
126,792,40,0.00178530556191348,0.00836194399938964,4
127,792,40,0.00244144350347143,0.00898756389715419,4
128,792,40,0.00183108262760357,0.00857557030594339,4
129,792,40,0.00181582360570687,0.00833142595559625,4
105,793,40,0.00202944991226062,0.00857557030594339,4
106,793,40,0.00120546272983902,0.0097962920576791,4
107,793,40,0.0021362630655375,0.0125429159990845,4
108,793,40,0.00239566643778134,0.0121766994735637,4
109,793,40,0.00180056458381018,0.00839246204318303,4
110,793,40,0.00187685969329366,0.0110475318532082,4
111,793,40,0.00216678110933089,0.00798046845197223,4
112,793,40,0.00230411230640116,0.00839246204318303,4
113,793,40,0.00161745632104982,0.0085145342183566,4
114,793,40,0.00149538414587625,0.0085145342183566,4
115,793,40,0.00216678110933089,0.00825513084611276,4
116,793,40,0.0146028839551385,0.00857557030594339,4
117,793,40,0.00225833524071107,0.00854505226215,4
118,793,40,0.00192263675898375,0.00955214770733196,4
119,793,40,0.00236514839398795,0.00828564888990616,4
120,793,40,0.00199893186846723,0.00836194399938964,4
121,793,40,0.00225833524071107,0.00836194399938964,4
122,793,40,0.0021362630655375,0.00802624551766232,4
123,793,40,0.00228885328450446,0.00816357671473259,4
124,793,40,0.00180056458381018,0.0139772640573739,4
125,793,40,0.00248722056916152,0.00952162966353857,4
