x,y,z,fucci_ch00,fucci_ch02,cellCycle
76,685,21,0.00189211871519036,0.00891126878767071,2
77,685,21,0.00231937132829786,0.00885023270008392,2
78,685,21,0.00247196154726482,0.00804150453955901,2
79,685,21,0.00248722056916152,0.00888075074387732,2
80,685,21,0.0021210040436408,0.0209658960860609,2
81,685,21,0.0021210040436408,0.020660715648127,2
82,685,21,0.00251773861295491,0.0081177996490425,2
83,685,21,0.00183108262760357,0.00872816052491035,2
84,685,21,0.00282291905088884,0.00856031128404669,2
85,685,21,0.00216678110933089,0.00854505226215,2
86,685,21,0.00163271534294652,0.00891126878767071,2
87,685,21,0.00190737773708705,0.00863660639353018,2
88,685,21,0.0442206454566262,0.00863660639353018,2
89,685,21,0.00248722056916152,0.00849927519645991,2
90,685,21,0.00141908903639277,0.00888075074387732,2
91,685,21,0.00335698481727321,0.00863660639353018,2
75,686,21,0.00497444113832303,0.00830090791180285,2
76,686,21,0.00228885328450446,0.00868238345922026,2
77,686,21,0.00184634164950027,0.00836194399938964,2
78,686,21,0.00904859998474098,0.00830090791180285,2
79,686,21,0.00192263675898375,0.00849927519645991,2
80,686,21,0.00236514839398795,0.0081025406271458,2
81,686,21,0.0115968566414893,0.00837720302128634,2
82,686,21,0.105027847714961,0.00840772106507973,2
83,686,21,0.00207522697795071,0.00872816052491035,2
84,686,21,0.00181582360570687,0.0085145342183566,2
85,686,21,0.00210574502174411,0.00859082932784009,2
86,686,21,0.00242618448157473,0.0176546883344778,2
87,686,21,0.00199893186846723,0.00862134737163348,2
88,686,21,0.00186160067139696,0.0174715800717174,2
89,686,21,0.00178530556191348,0.0111848630502785,2
90,686,21,0.00193789578088045,0.0105897611963073,2
91,686,21,0.00234988937209125,0.00827038986800946,2
75,687,21,0.00245670252536812,0.00863660639353018,2
76,687,21,0.00201419089036393,0.0262455176623178,2
77,687,21,0.00180056458381018,0.00819409475852598,2
78,687,21,0.00221255817502098,0.012664988174258,2
79,687,21,0.00195315480277714,0.0100709544518196,2
80,687,21,0.00242618448157473,0.0218814373998627,2
81,687,21,0.00210574502174411,0.0089570458533608,2
82,687,21,0.00236514839398795,0.00857557030594339,2
83,687,21,0.00242618448157473,0.00788891432059205,2
84,687,21,0.00228885328450446,0.00892652780956741,2
85,687,21,0.00201419089036393,0.00952162966353857,2
86,687,21,0.00233463035019455,0.00833142595559625,2
87,687,21,0.00236514839398795,0.00837720302128634,2
88,687,21,0.00180056458381018,0.0101777676050965,2
89,687,21,0.00242618448157473,0.009399557488365,2
90,687,21,0.051117723353933,0.00799572747386892,2
91,687,21,0.00242618448157473,0.0089417868314641,2
92,687,21,0.00190737773708705,0.00880445563439384,2
76,688,21,0.00201419089036393,0.0089570458533608,2
77,688,21,0.00210574502174411,0.0211795223926146,2
78,688,21,0.00265506981002518,0.00820935378042268,2
79,688,21,0.00210574502174411,0.00875867856870375,2
80,688,21,0.00422674906538491,0.00848401617456321,2
81,688,21,0.00228885328450446,0.00799572747386892,2
82,688,21,0.00248722056916152,0.00871290150301366,2
83,688,21,0.00230411230640116,0.00917067215991455,2
84,688,21,0.00184634164950027,0.00863660639353018,2
85,688,21,0.00271610589761196,0.00840772106507973,2
86,688,21,0.00221255817502098,0.00926222629129473,2
87,688,21,0.00195315480277714,0.00856031128404669,2
88,688,21,0.00202944991226062,0.00840772106507973,2
89,688,21,0.00241092545967803,0.00877393759060044,2
90,688,21,0.00196841382467384,0.00868238345922026,2
91,688,21,0.00210574502174411,0.00816357671473259,2
92,688,21,0.00228885328450446,0.00862134737163348,2
93,688,21,0.00177004654001678,0.0089723048752575,2
77,689,21,0.00259403372243839,0.00840772106507973,2
78,689,21,0.00170901045243,0.0089723048752575,2
79,689,21,0.002563515678645,0.0198672465094987,2
80,689,21,0.00248722056916152,0.00868238345922026,2
81,689,21,0.0021210040436408,0.0117647058823529,2
82,689,21,0.00199893186846723,0.0184023804074159,2
83,689,21,0.00248722056916152,0.0106202792401007,2
84,689,21,0.00245670252536812,0.00846875715266651,2
85,689,21,0.00202944991226062,0.0107423514152743,2
86,689,21,0.00221255817502098,0.0102235446707866,2
87,689,21,0.00276188296330205,0.0107423514152743,2
88,689,21,0.0021515220874342,0.0085297932402533,2
89,689,21,0.0021515220874342,0.0080872816052491,2
90,689,21,0.00244144350347143,0.00865186541542687,2
91,689,21,0.00253299763485161,0.0216678110933089,2
92,689,21,0.00183108262760357,0.00842298008697642,2
93,689,21,0.00286869611657893,0.0107728694590677,2
78,690,21,0.00163271534294652,0.0214541847867552,2
79,690,21,0.0021362630655375,0.00944533455405508,2
80,690,21,0.00205996795605402,0.00898756389715419,2
81,690,21,0.00198367284657053,0.00860608834973678,2
82,690,21,0.00181582360570687,0.00923170824750134,2
83,690,21,0.00247196154726482,0.00848401617456321,2
84,690,21,0.0017242694743267,0.00859082932784009,2
85,690,21,0.00173952849622339,0.00881971465629053,2
86,690,21,0.00227359426260777,0.00881971465629053,2
87,690,21,0.00216678110933089,0.00904859998474098,2
88,690,21,0.00157167925535973,0.00843823910887312,2
89,690,21,0.00265506981002518,0.0269169146257725,2
90,690,21,0.00195315480277714,0.00875867856870375,2
91,690,21,0.00164797436484321,0.00848401617456321,2
92,690,21,0.00219729915312428,0.00816357671473259,2
93,690,21,0.00230411230640116,0.0159151598382544,2
94,690,21,0.00210574502174411,0.00834668497749294,2
78,691,21,0.00198367284657053,0.00842298008697642,2
79,691,21,0.00163271534294652,0.00849927519645991,2
80,691,21,0.00233463035019455,0.00857557030594339,2
81,691,21,0.00250247959105821,0.00834668497749294,2
82,691,21,0.00238040741588464,0.00865186541542687,2
83,691,21,0.00234988937209125,0.00903334096284428,2
84,691,21,0.0017242694743267,0.00827038986800946,2
85,691,21,0.00230411230640116,0.00868238345922026,2
86,691,21,0.00202944991226062,0.00830090791180285,2
87,691,21,0.00227359426260777,0.00883497367818723,2
88,691,21,0.0021515220874342,0.00791943236438544,2
89,691,21,0.00239566643778134,0.0176852063782712,2
90,691,21,0.00219729915312428,0.00920119020370794,2
91,691,21,0.002563515678645,0.0113374532692454,2
92,691,21,0.00190737773708705,0.00799572747386892,2
93,691,21,0.0021362630655375,0.011108567940795,2
94,691,21,0.00236514839398795,0.0089417868314641,2
78,692,21,0.00218204013122759,0.00871290150301366,2
79,692,21,0.00227359426260777,0.00888075074387732,2
80,692,21,0.00236514839398795,0.0080872816052491,2
81,692,21,0.00210574502174411,0.00848401617456321,2
82,692,21,0.0252384222171359,0.0139925230792706,2
83,692,21,0.00233463035019455,0.00866712443732357,2
84,692,21,0.00193789578088045,0.00834668497749294,2
85,692,21,0.00225833524071107,0.00915541313801785,2
86,692,21,0.00231937132829786,0.00875867856870375,2
87,692,21,0.00207522697795071,0.00833142595559625,2
88,692,21,0.00224307621881437,0.0208133058670939,2
89,692,21,0.00233463035019455,0.00907911802853437,2
90,692,21,0.00241092545967803,0.00944533455405508,2
91,692,21,0.00201419089036393,0.00868238345922026,2
92,692,21,0.00241092545967803,0.0145418478675517,2
93,692,21,0.00677500572213321,0.0195468070496681,2
94,692,21,0.00202944991226062,0.00778210116731518,2
79,693,21,0.00476081483176928,0.00889600976577401,2
80,693,21,0.00181582360570687,0.00828564888990616,2
81,693,21,0.00253299763485161,0.00822461280231937,2
82,693,21,0.00247196154726482,0.00848401617456321,2
83,693,21,0.0016937514305333,0.0160677500572213,2
84,693,21,0.00251773861295491,0.00804150453955901,2
85,693,21,0.00244144350347143,0.00823987182421607,2
86,693,21,0.00183108262760357,0.00874341954680705,2
87,693,21,0.00231937132829786,0.00857557030594339,2
88,693,21,0.00273136491950866,0.0139162279697871,2
89,693,21,0.00662241550316625,0.0110933089188983,2
90,693,21,0.00216678110933089,0.0150148775463493,2
91,693,21,0.00228885328450446,0.00834668497749294,2
92,693,21,0.00250247959105821,0.00952162966353857,2
93,693,21,0.00196841382467384,0.0089723048752575,2
94,693,21,0.00263981078812848,0.009399557488365,2
81,694,21,0.00251773861295491,0.00889600976577401,2
82,694,21,0.0021362630655375,0.00845349813076982,2
83,694,21,0.00225833524071107,0.00943007553215839,2
84,694,21,0.00219729915312428,0.00904859998474098,2
85,694,21,0.00204470893415732,0.00836194399938964,2
86,694,21,0.00228885328450446,0.0216983291371023,2
87,694,21,0.00218204013122759,0.00875867856870375,2
88,694,21,0.00230411230640116,0.0180056458381018,2
89,694,21,0.00202944991226062,0.00828564888990616,2
90,694,21,0.00230411230640116,0.00863660639353018,2
91,694,21,0.00354009308003357,0.00863660639353018,2
92,694,21,0.0207370107576104,0.0139009689478904,2
93,694,21,0.00219729915312428,0.00833142595559625,2
81,695,21,0.00205996795605402,0.00846875715266651,2
82,695,21,0.00259403372243839,0.00910963607232776,2
83,695,21,0.00247196154726482,0.00878919661249714,2
84,695,21,0.00216678110933089,0.00816357671473259,2
85,695,21,0.002563515678645,0.00878919661249714,2
86,695,21,0.0203707942320897,0.00880445563439384,2
87,695,21,0.00205996795605402,0.0154421301594568,2
88,695,21,0.00205996795605402,0.00944533455405508,2
89,695,21,0.00251773861295491,0.00878919661249714,2
90,695,21,0.00219729915312428,0.00819409475852598,2
91,695,21,0.00190737773708705,0.00819409475852598,2
92,695,21,0.00242618448157473,0.0154726482032502,2
82,696,21,0.00230411230640116,0.00790417334248875,2
83,696,21,0.00219729915312428,0.00900282291905089,2
84,696,21,0.00283817807278553,0.00904859998474098,2
85,696,21,0.00245670252536812,0.00842298008697642,2
86,696,21,0.00216678110933089,0.00816357671473259,2
87,696,21,0.00378423743038071,0.00869764248111696,2
88,696,21,0.00259403372243839,0.010101472495613,2
89,696,21,0.00204470893415732,0.0081177996490425,2
90,696,21,0.0021515220874342,0.00883497367818723,2
91,696,21,0.00244144350347143,0.0101625085831998,2
84,697,21,0.00241092545967803,0.0174105439841306,2
85,697,21,0.00201419089036393,0.0122682536049439,2
86,697,21,0.00248722056916152,0.00929274433508812,2
87,697,21,0.0021515220874342,0.0148317692835889,2
88,697,21,0.0016937514305333,0.00836194399938964,2
89,697,21,0.0025787747005417,0.00878919661249714,2
90,697,21,0.00271610589761196,0.00830090791180285,2
76,677,22,0.00230411230640116,0.00854505226215,2
77,677,22,0.0050965133134966,0.00831616693369955,2
78,677,22,0.00178530556191348,0.00877393759060044,2
79,677,22,0.00227359426260777,0.00837720302128634,2
80,677,22,0.00244144350347143,0.00813305867093919,2
81,677,22,0.00204470893415732,0.00856031128404669,2
74,678,22,0.00186160067139696,0.0137941557946136,2
75,678,22,0.00262455176623178,0.0149538414587625,2
76,678,22,0.0021210040436408,0.0121309224078737,2
77,678,22,0.00180056458381018,0.00881971465629053,2
78,678,22,0.00221255817502098,0.0081177996490425,2
79,678,22,0.00244144350347143,0.0121461814297704,2
80,678,22,0.00164797436484321,0.0113984893568322,2
81,678,22,0.00216678110933089,0.00843823910887312,2
82,678,22,0.0334325169756619,0.00843823910887312,2
83,678,22,0.00233463035019455,0.00865186541542687,2
73,679,22,0.0021210040436408,0.0085145342183566,2
74,679,22,0.00233463035019455,0.00860608834973678,2
75,679,22,0.00131227588311589,0.0137483787289235,2
76,679,22,0.00216678110933089,0.0100709544518196,2
77,679,22,0.00228885328450446,0.00869764248111696,2
78,679,22,0.0021515220874342,0.0186160067139696,2
79,679,22,0.00198367284657053,0.00868238345922026,2
80,679,22,0.00239566643778134,0.00857557030594339,2
81,679,22,0.002563515678645,0.0089723048752575,2
82,679,22,0.00173952849622339,0.0111238269626917,2
83,679,22,0.00242618448157473,0.00825513084611276,2
84,679,22,0.00227359426260777,0.00866712443732357,2
85,679,22,0.00190737773708705,0.00878919661249714,2
72,680,22,0.00207522697795071,0.0089570458533608,2
73,680,22,0.00201419089036393,0.00846875715266651,2
74,680,22,0.00222781719691768,0.00856031128404669,2
75,680,22,0.00230411230640116,0.00854505226215,2
76,680,22,0.00259403372243839,0.0118715190356298,2
77,680,22,0.00157167925535973,0.009399557488365,2
78,680,22,0.00228885328450446,0.00819409475852598,2
79,680,22,0.00582894636453803,0.00837720302128634,2
80,680,22,0.00209048599984741,0.0107728694590677,2
81,680,22,0.00173952849622339,0.00849927519645991,2
82,680,22,0.00247196154726482,0.0165712977798123,2
83,680,22,0.00216678110933089,0.00906385900663768,2
84,680,22,0.00148012512397955,0.0156557564660105,2
85,680,22,0.00230411230640116,0.00843823910887312,2
86,680,22,0.00250247959105821,0.00871290150301366,2
87,680,22,0.00195315480277714,0.00859082932784009,2
71,681,22,0.00207522697795071,0.00912489509422446,2
72,681,22,0.00230411230640116,0.0124818799114977,2
73,681,22,0.00190737773708705,0.0081025406271458,2
74,681,22,0.00250247959105821,0.00885023270008392,2
75,681,22,0.00187685969329366,0.00875867856870375,2
76,681,22,0.00233463035019455,0.00790417334248875,2
77,681,22,0.00225833524071107,0.00802624551766232,2
78,681,22,0.00238040741588464,0.00872816052491035,2
79,681,22,0.00204470893415732,0.0085145342183566,2
80,681,22,0.00233463035019455,0.00833142595559625,2
81,681,22,0.00253299763485161,0.00848401617456321,2
82,681,22,0.00245670252536812,0.0115510795757992,2
83,681,22,0.00228885328450446,0.00943007553215839,2
84,681,22,0.00230411230640116,0.00823987182421607,2
85,681,22,0.00225833524071107,0.00886549172198062,2
86,681,22,0.00181582360570687,0.00794995040817884,2
87,681,22,0.00239566643778134,0.00846875715266651,2
88,681,22,0.00234988937209125,0.00865186541542687,2
71,682,22,0.0021515220874342,0.00775158312352178,2
72,682,22,0.00242618448157473,0.0119935912108034,2
73,682,22,0.00227359426260777,0.00874341954680705,2
74,682,22,0.0021362630655375,0.00828564888990616,2
75,682,22,0.00242618448157473,0.00802624551766232,2
76,682,22,0.00205996795605402,0.0108339055466545,2
77,682,22,0.00204470893415732,0.00892652780956741,2
78,682,22,0.00205996795605402,0.00787365529869535,2
79,682,22,0.00238040741588464,0.00846875715266651,2
80,682,22,0.0021362630655375,0.00918593118181125,2
81,682,22,0.00231937132829786,0.0081177996490425,2
82,682,22,0.00189211871519036,0.00991836423285267,2
83,682,22,0.014373998626688,0.0116426337071794,2
84,682,22,0.00260929274433509,0.0145113298237583,2
85,682,22,0.00204470893415732,0.00784313725490196,2
86,682,22,0.00219729915312428,0.00883497367818723,2
87,682,22,0.00242618448157473,0.00918593118181125,2
88,682,22,0.00222781719691768,0.0081177996490425,2
89,682,22,0.00221255817502098,0.0085145342183566,2
71,683,22,0.00564583810177768,0.0089723048752575,2
72,683,22,0.00236514839398795,0.00881971465629053,2
73,683,22,0.00170901045243,0.00814831769283589,2
74,683,22,0.00251773861295491,0.00944533455405508,2
75,683,22,0.00199893186846723,0.0113527122911421,2
76,683,22,0.00233463035019455,0.00836194399938964,2
77,683,22,0.00199893186846723,0.0085145342183566,2
78,683,22,0.00192263675898375,0.00881971465629053,2
79,683,22,0.00244144350347143,0.00866712443732357,2
80,683,22,0.00189211871519036,0.00822461280231937,2
81,683,22,0.0021515220874342,0.00872816052491035,2
82,683,22,0.00268558785381857,0.00871290150301366,2
83,683,22,0.0138399328603037,0.00814831769283589,2
84,683,22,0.00198367284657053,0.00823987182421607,2
85,683,22,0.00236514839398795,0.012161440451667,2
86,683,22,0.00248722056916152,0.00927748531319142,2
87,683,22,0.00183108262760357,0.0085297932402533,2
88,683,22,0.00184634164950027,0.0085145342183566,2
89,683,22,0.00239566643778134,0.00874341954680705,2
90,683,22,0.00216678110933089,0.00868238345922026,2
71,684,22,0.00221255817502098,0.00856031128404669,2
72,684,22,0.00205996795605402,0.00941481651026169,2
73,684,22,0.00224307621881437,0.00891126878767071,2
74,684,22,0.00233463035019455,0.00831616693369955,2
75,684,22,0.00228885328450446,0.0275120164797436,2
76,684,22,0.00202944991226062,0.00865186541542687,2
77,684,22,0.00216678110933089,0.0089723048752575,2
78,684,22,0.00230411230640116,0.00825513084611276,2
79,684,22,0.00230411230640116,0.00869764248111696,2
80,684,22,0.00263981078812848,0.00854505226215,2
81,684,22,0.00250247959105821,0.00930800335698482,2
82,684,22,0.00183108262760357,0.00849927519645991,2
83,684,22,0.0021210040436408,0.00843823910887312,2
84,684,22,0.00270084687571527,0.00871290150301366,2
85,684,22,0.00216678110933089,0.00888075074387732,2
86,684,22,0.00183108262760357,0.00839246204318303,2
87,684,22,0.002563515678645,0.00820935378042268,2
88,684,22,0.0021515220874342,0.00857557030594339,2
89,684,22,0.00141908903639277,0.00805676356145571,2
90,684,22,0.00224307621881437,0.00874341954680705,2
71,685,22,0.00181582360570687,0.0137178606851301,2
72,685,22,0.0021515220874342,0.00900282291905089,2
73,685,22,0.00224307621881437,0.0154421301594568,2
74,685,22,0.00178530556191348,0.00860608834973678,2
75,685,22,0.00239566643778134,0.0182497901884489,2
76,685,22,0.00250247959105821,0.00837720302128634,2
77,685,22,0.00160219729915312,0.00822461280231937,2
78,685,22,0.00167849240863661,0.00900282291905089,2
79,685,22,0.00218204013122759,0.0120393682764935,2
80,685,22,0.0021210040436408,0.0135652704661631,2
81,685,22,0.00152590218966964,0.00843823910887312,2
82,685,22,0.0021362630655375,0.00875867856870375,2
83,685,22,0.00228885328450446,0.00842298008697642,2
84,685,22,0.00144960708018616,0.0166323338673991,2
85,685,22,0.00204470893415732,0.00854505226215,2
86,685,22,0.00259403372243839,0.00869764248111696,2
87,685,22,0.00183108262760357,0.00833142595559625,2
88,685,22,0.0122987716487373,0.00801098649576562,2
89,685,22,0.00184634164950027,0.00903334096284428,2
90,685,22,0.00204470893415732,0.0196383611810483,2
91,685,22,0.00160219729915312,0.0085297932402533,2
71,686,22,0.002563515678645,0.00819409475852598,2
72,686,22,0.00198367284657053,0.0159304188601511,2
73,686,22,0.00189211871519036,0.00868238345922026,2
74,686,22,0.00250247959105821,0.00802624551766232,2
75,686,22,0.00239566643778134,0.00833142595559625,2
76,686,22,0.00157167925535973,0.00843823910887312,2
77,686,22,0.00239566643778134,0.00820935378042268,2
78,686,22,0.00225833524071107,0.00825513084611276,2
79,686,22,0.00184634164950027,0.0085145342183566,2
80,686,22,0.00244144350347143,0.00869764248111696,2
81,686,22,0.00260929274433509,0.010955977721828,2
82,686,22,0.00245670252536812,0.00862134737163348,2
83,686,22,0.00228885328450446,0.00875867856870375,2
84,686,22,0.00605783169298848,0.00837720302128634,2
85,686,22,0.00929274433508812,0.00875867856870375,2
86,686,22,0.00164797436484321,0.00868238345922026,2
87,686,22,0.0021362630655375,0.00805676356145571,2
88,686,22,0.00279240100709545,0.00857557030594339,2
89,686,22,0.00251773861295491,0.00878919661249714,2
90,686,22,0.00152590218966964,0.00862134737163348,2
91,686,22,0.00265506981002518,0.00827038986800946,2
92,686,22,0.0139009689478904,0.00888075074387732,2
71,687,22,0.0312809948882277,0.00900282291905089,2
72,687,22,0.00187685969329366,0.00845349813076982,2
73,687,22,0.00222781719691768,0.011459525444419,2
74,687,22,0.00193789578088045,0.0133516441596094,2
75,687,22,0.0021210040436408,0.00857557030594339,2
76,687,22,0.00259403372243839,0.0111543450064851,2
77,687,22,0.00190737773708705,0.00839246204318303,2
78,687,22,0.00198367284657053,0.00871290150301366,2
79,687,22,0.00231937132829786,0.00834668497749294,2
80,687,22,0.00219729915312428,0.00856031128404669,2
81,687,22,0.0021210040436408,0.00872816052491035,2
82,687,22,0.00253299763485161,0.00830090791180285,2
83,687,22,0.00180056458381018,0.00953688868543526,2
84,687,22,0.00199893186846723,0.010101472495613,2
85,687,22,0.00201419089036393,0.00878919661249714,2
86,687,22,0.00260929274433509,0.00860608834973678,2
87,687,22,0.00762951094834821,0.00834668497749294,2
88,687,22,0.00192263675898375,0.0107270923933776,2
89,687,22,0.00204470893415732,0.00872816052491035,2
90,687,22,0.00244144350347143,0.00875867856870375,2
91,687,22,0.00181582360570687,0.00872816052491035,2
92,687,22,0.00163271534294652,0.00854505226215,2
93,687,22,0.00248722056916152,0.00840772106507973,2
72,688,22,0.0152590218966964,0.00849927519645991,2
73,688,22,0.00234988937209125,0.00871290150301366,2
74,688,22,0.00204470893415732,0.00857557030594339,2
75,688,22,0.00190737773708705,0.00837720302128634,2
76,688,22,0.00201419089036393,0.0111390859845884,2
77,688,22,0.00209048599984741,0.0136873426413367,2
78,688,22,0.00231937132829786,0.00932326237888151,2
79,688,22,0.00166323338673991,0.00823987182421607,2
80,688,22,0.00227359426260777,0.0196231021591516,2
81,688,22,0.0021515220874342,0.00924696726939803,2
82,688,22,0.00181582360570687,0.00845349813076982,2
83,688,22,0.00585946440833143,0.00831616693369955,2
84,688,22,0.00302128633554589,0.0100862134737163,2
85,688,22,0.00209048599984741,0.00880445563439384,2
86,688,22,0.0021362630655375,0.00920119020370794,2
87,688,22,0.00201419089036393,0.00846875715266651,2
88,688,22,0.00201419089036393,0.00900282291905089,2
89,688,22,0.00239566643778134,0.0093842984664683,2
90,688,22,0.00248722056916152,0.0119783321889067,2
91,688,22,0.00216678110933089,0.00857557030594339,2
92,688,22,0.00138857099259937,0.00877393759060044,2
93,688,22,0.00227359426260777,0.00878919661249714,2
94,688,22,0.00883497367818723,0.00843823910887312,2
72,689,22,0.00199893186846723,0.00830090791180285,2
73,689,22,0.00222781719691768,0.0111696040283818,2
74,689,22,0.00291447318226902,0.00883497367818723,2
75,689,22,0.0021362630655375,0.0085145342183566,2
76,689,22,0.00216678110933089,0.00846875715266651,2
77,689,22,0.00170901045243,0.00813305867093919,2
78,689,22,0.00260929274433509,0.00836194399938964,2
79,689,22,0.00187685969329366,0.00854505226215,2
80,689,22,0.00260929274433509,0.00848401617456321,2
81,689,22,0.00218204013122759,0.00849927519645991,2
82,689,22,0.00193789578088045,0.0085297932402533,2
83,689,22,0.00198367284657053,0.015228503852903,2
84,689,22,0.00228885328450446,0.0157167925535973,2
85,689,22,0.00234988937209125,0.00885023270008392,2
86,689,22,0.00207522697795071,0.00909437705043107,2
87,689,22,0.0021362630655375,0.00866712443732357,2
88,689,22,0.00253299763485161,0.0111390859845884,2
89,689,22,0.00231937132829786,0.014724956130312,2
90,689,22,0.00193789578088045,0.00859082932784009,2
91,689,22,0.0025482566567483,0.0089417868314641,2
92,689,22,0.00209048599984741,0.0201876859693294,2
93,689,22,0.00244144350347143,0.0114900434882124,2
94,689,22,0.00250247959105821,0.00831616693369955,2
95,689,22,0.0025787747005417,0.00827038986800946,2
73,690,22,0.0021210040436408,0.00898756389715419,2
74,690,22,0.0017242694743267,0.00813305867093919,2
75,690,22,0.00259403372243839,0.00825513084611276,2
76,690,22,0.0021210040436408,0.00825513084611276,2
77,690,22,0.00271610589761196,0.0183108262760357,2
78,690,22,0.00221255817502098,0.00817883573662928,2
79,690,22,0.00186160067139696,0.00860608834973678,2
80,690,22,0.00244144350347143,0.0301213092240787,2
81,690,22,0.0270695048447395,0.00930800335698482,2
82,690,22,0.00201419089036393,0.0101167315175097,2
83,690,22,0.0021210040436408,0.00880445563439384,2
84,690,22,0.00415045395590143,0.0085297932402533,2
85,690,22,0.00241092545967803,0.0110627908751049,2
86,690,22,0.0016937514305333,0.00827038986800946,2
87,690,22,0.0021210040436408,0.010757610437171,2
88,690,22,0.00250247959105821,0.0125581750209812,2
89,690,22,0.00205996795605402,0.00863660639353018,2
90,690,22,0.00442511635004196,0.00813305867093919,2
91,690,22,0.00227359426260777,0.00869764248111696,2
92,690,22,0.00205996795605402,0.00892652780956741,2
93,690,22,0.00193789578088045,0.00827038986800946,2
94,690,22,0.00184634164950027,0.00813305867093919,2
95,690,22,0.00247196154726482,0.00878919661249714,2
73,691,22,0.0021362630655375,0.00856031128404669,2
74,691,22,0.00175478751812009,0.0085297932402533,2
75,691,22,0.00227359426260777,0.0123292896925307,2
76,691,22,0.00236514839398795,0.00881971465629053,2
77,691,22,0.00201419089036393,0.00885023270008392,2
78,691,22,0.00329594872968643,0.00836194399938964,2
79,691,22,0.00270084687571527,0.00880445563439384,2
80,691,22,0.00199893186846723,0.00843823910887312,2
81,691,22,0.0021515220874342,0.00822461280231937,2
82,691,22,0.00251773861295491,0.00805676356145571,2
83,691,22,0.00199893186846723,0.00888075074387732,2
