x,y,z,fucci_ch00,fucci_ch02,cellCycle
53,836,0,0.002563515678645,0.0132295719844358,4
19,837,0,0.116334782940414,0.00827038986800946,4
20,837,0,0.0162508583199817,0.00904859998474098,4
21,837,0,0.00160219729915312,0.011459525444419,4
22,837,0,0.0021210040436408,0.00856031128404669,4
23,837,0,0.00218204013122759,0.0190585183489738,4
24,837,0,0.00563057907988098,0.0089723048752575,4
25,837,0,0.0120698863202869,0.00849927519645991,4
26,837,0,0.00793469138628214,0.00854505226215,4
27,837,0,0.00148012512397955,0.00886549172198062,4
28,837,0,0.00204470893415732,0.0153353170061799,4
29,837,0,0.00195315480277714,0.00875867856870375,4
30,837,0,0.0068055237659266,0.00804150453955901,4
31,837,0,0.0203250171663996,0.0166018158236057,4
32,837,0,0.00819409475852598,0.0089723048752575,4
33,837,0,0.0247959105821317,0.0296940566109712,4
34,837,0,0.0339208056763561,0.00883497367818723,4
35,837,0,0.0462043183031968,0.0144045166704814,4
36,837,0,0.00164797436484321,0.0155031662470436,4
37,837,0,0.0180361638818952,0.00885023270008392,4
38,837,0,0.00251773861295491,0.0120393682764935,4
39,837,0,0.00871290150301366,0.0105439841306172,4
40,837,0,0.00166323338673991,0.0089570458533608,4
41,837,0,0.0227664606698711,0.0154116121156634,4
42,837,0,0.0408178835736629,0.0119478141451133,4
43,837,0,0.00271610589761196,0.00776684214541848,4
44,837,0,0.00228885328450446,0.0085145342183566,4
45,837,0,0.00158693827725643,0.00888075074387732,4
46,837,0,0.00277714198519875,0.00965896086060884,4
47,837,0,0.00813305867093919,0.0158693827725643,4
48,837,0,0.00181582360570687,0.00866712443732357,4
49,837,0,0.00224307621881437,0.0108949416342412,4
50,837,0,0.0264591439688716,0.0144808117799649,4
51,837,0,0.00187685969329366,0.0173952849622339,4
52,837,0,0.00173952849622339,0.00849927519645991,4
53,837,0,0.00198367284657053,0.00952162966353857,4
18,838,0,0.00183108262760357,0.0081177996490425,4
19,838,0,0.00178530556191348,0.00872816052491035,4
20,838,0,0.00154116121156634,0.00827038986800946,4
21,838,0,0.00935378042267491,0.00843823910887312,4
22,838,0,0.00192263675898375,0.0103456168459602,4
23,838,0,0.00175478751812009,0.00924696726939803,4
24,838,0,0.0203250171663996,0.00825513084611276,4
25,838,0,0.00210574502174411,0.00898756389715419,4
26,838,0,0.0310826276035706,0.0123598077363241,4
27,838,0,0.00221255817502098,0.0169832913710231,4
28,838,0,0.00216678110933089,0.0104829480430304,4
29,838,0,0.00187685969329366,0.0102388036926833,4
30,838,0,0.00720225833524071,0.0118410009918364,4
31,838,0,0.0157473105973907,0.0104219119554437,4
32,838,0,0.00180056458381018,0.01025406271458,4
33,838,0,0.00210574502174411,0.00865186541542687,4
34,838,0,0.00248722056916152,0.00846875715266651,4
35,838,0,0.00529488059815366,0.00880445563439384,4
36,838,0,0.0133058670939193,0.00843823910887312,4
37,838,0,0.0021515220874342,0.0154421301594568,4
38,838,0,0.00270084687571527,0.00813305867093919,4
39,838,0,0.00260929274433509,0.00849927519645991,4
40,838,0,0.00239566643778134,0.0101777676050965,4
41,838,0,0.0012664988174258,0.00816357671473259,4
42,838,0,0.0145723659113451,0.0116426337071794,4
43,838,0,0.0046845197222858,0.00941481651026169,4
44,838,0,0.00123598077363241,0.011108567940795,4
45,838,0,0.0208133058670939,0.0160372320134279,4
46,838,0,0.00238040741588464,0.00975051499198901,4
47,838,0,0.0012664988174258,0.00831616693369955,4
48,838,0,0.00216678110933089,0.0102845807583734,4
49,838,0,0.00205996795605402,0.0120241092545968,4
50,838,0,0.00146486610208286,0.00877393759060044,4
51,838,0,0.00192263675898375,0.00755321583886473,4
52,838,0,0.00231937132829786,0.00875867856870375,4
53,838,0,0.00187685969329366,0.0308079652094301,4
18,839,0,0.00967421988250553,0.00857557030594339,4
19,839,0,0.00201419089036393,0.0250400549324788,4
20,839,0,0.0098115510795758,0.0212252994583047,4
21,839,0,0.00204470893415732,0.0151522087434195,4
22,839,0,0.00195315480277714,0.00798046845197223,4
23,839,0,0.00201419089036393,0.00898756389715419,4
24,839,0,0.00671396963454643,0.0089570458533608,4
25,839,0,0.00216678110933089,0.00828564888990616,4
26,839,0,0.0132143129625391,0.00840772106507973,4
27,839,0,0.00190737773708705,0.00891126878767071,4
28,839,0,0.00222781719691768,0.0116426337071794,4
29,839,0,0.0050965133134966,0.024078736552987,4
30,839,0,0.00135805294880598,0.023270008392462,4
31,839,0,0.00233463035019455,0.00776684214541848,4
32,839,0,0.0021210040436408,0.00828564888990616,4
33,839,0,0.00183108262760357,0.00915541313801785,4
34,839,0,0.00224307621881437,0.00807202258335241,4
35,839,0,0.00228885328450446,0.00865186541542687,4
36,839,0,0.00280766002899214,0.00825513084611276,4
37,839,0,0.00183108262760357,0.00817883573662928,4
38,839,0,0.0198977645532921,0.00848401617456321,4
39,839,0,0.00825513084611276,0.00997940032043946,4
40,839,0,0.00238040741588464,0.00868238345922026,4
41,839,0,0.0098115510795758,0.0142366674296178,4
42,839,0,0.00163271534294652,0.00840772106507973,4
43,839,0,0.00184634164950027,0.0152742809185931,4
44,839,0,0.00209048599984741,0.0147096971084154,4
45,839,0,0.0402685587853819,0.0157473105973907,4
46,839,0,0.0021515220874342,0.0196078431372549,4
47,839,0,0.00283817807278553,0.00874341954680705,4
48,839,0,0.0038605325398642,0.00823987182421607,4
49,839,0,0.00216678110933089,0.00837720302128634,4
50,839,0,0.0021210040436408,0.0188754100862135,4
51,839,0,0.00195315480277714,0.00868238345922026,4
52,839,0,0.00209048599984741,0.0081025406271458,4
53,839,0,0.00950637064164187,0.0270695048447395,4
17,840,0,0.01879911497673,0.0107118333714809,4
18,840,0,0.0117952239261463,0.0119935912108034,4
19,840,0,0.00199893186846723,0.00932326237888151,4
20,840,0,0.00247196154726482,0.0101167315175097,4
21,840,0,0.00180056458381018,0.0081025406271458,4
22,840,0,0.00245670252536812,0.0111238269626917,4
23,840,0,0.00823987182421607,0.0106813153276875,4
24,840,0,0.00271610589761196,0.00793469138628214,4
25,840,0,0.00195315480277714,0.0171663996337835,4
26,840,0,0.00624093995574884,0.0085145342183566,4
27,840,0,0.0254673075455863,0.0125734340428779,4
28,840,0,0.00379949645227741,0.0197451743343252,4
29,840,0,0.00170901045243,0.00802624551766232,4
30,840,0,0.0327306019684138,0.0102845807583734,4
31,840,0,0.00190737773708705,0.0110170138094148,4
32,840,0,0.00149538414587625,0.00843823910887312,4
33,840,0,0.00251773861295491,0.0104371709773404,4
34,840,0,0.00207522697795071,0.00856031128404669,4
35,840,0,0.00166323338673991,0.0142977035172045,4
36,840,0,0.0231937132829786,0.0153200579842832,4
37,840,0,0.00196841382467384,0.00967421988250553,4
38,840,0,0.00202944991226062,0.00831616693369955,4
39,840,0,0.00167849240863661,0.0135652704661631,4
40,840,0,0.00259403372243839,0.0168459601739528,4
41,840,0,0.00149538414587625,0.00857557030594339,4
42,840,0,0.0225223163195239,0.00857557030594339,4
43,840,0,0.0349126420996414,0.00836194399938964,4
44,840,0,0.00573739223315786,0.0085145342183566,4
45,840,0,0.0016937514305333,0.00804150453955901,4
46,840,0,0.00195315480277714,0.016433966582742,4
47,840,0,0.00616464484626535,0.0165102616922255,4
48,840,0,0.00332646677347982,0.00817883573662928,4
49,840,0,0.00163271534294652,0.0148622873273823,4
50,840,0,0.0317082475013352,0.00781261921110857,4
51,840,0,0.00204470893415732,0.0100099183642329,4
52,840,0,0.00222781719691768,0.00941481651026169,4
53,840,0,0.00173952849622339,0.0122072175173571,4
54,840,0,0.00207522697795071,0.00833142595559625,4
17,841,0,0.0349889372091249,0.0162813763637751,4
18,841,0,0.00209048599984741,0.0161745632104982,4
19,841,0,0.0106965743495842,0.0233310444800488,4
20,841,0,0.00230411230640116,0.0207980468451972,4
21,841,0,0.00224307621881437,0.00854505226215,4
22,841,0,0.00193789578088045,0.00834668497749294,4
23,841,0,0.00209048599984741,0.00990310521095598,4
24,841,0,0.00337224383916991,0.0193484397650111,4
25,841,0,0.00196841382467384,0.0107118333714809,4
26,841,0,0.00691233691920348,0.016235599298085,4
27,841,0,0.00253299763485161,0.00871290150301366,4
28,841,0,0.00965896086060884,0.013824673838407,4
29,841,0,0.00193789578088045,0.00941481651026169,4
30,841,0,0.00352483405813687,0.00900282291905089,4
31,841,0,0.00204470893415732,0.0106965743495842,4
32,841,0,0.00245670252536812,0.00849927519645991,4
33,841,0,0.0021210040436408,0.0279850461585412,4
34,841,0,0.00195315480277714,0.0100099183642329,4
35,841,0,0.010101472495613,0.0123445487144274,4
36,841,0,0.00157167925535973,0.00846875715266651,4
37,841,0,0.02392614633402,0.0100099183642329,4
38,841,0,0.00222781719691768,0.0139925230792706,4
39,841,0,0.00479133287556268,0.00885023270008392,4
40,841,0,0.0131074998092622,0.0320439459830625,4
41,841,0,0.00630197604333562,0.0203707942320897,4
42,841,0,0.00195315480277714,0.0145723659113451,4
43,841,0,0.00189211871519036,0.00840772106507973,4
44,841,0,0.0294193942168307,0.0121766994735637,4
45,841,0,0.00193789578088045,0.0216067750057221,4
46,841,0,0.00178530556191348,0.0243076218814374,4
47,841,0,0.00230411230640116,0.00892652780956741,4
48,841,0,0.00207522697795071,0.00874341954680705,4
49,841,0,0.00198367284657053,0.00842298008697642,4
50,841,0,0.00239566643778134,0.0117647058823529,4
51,841,0,0.00708018616006714,0.0170901045243,4
52,841,0,0.00184634164950027,0.0120088502327001,4
53,841,0,0.00218204013122759,0.0106202792401007,4
54,841,0,0.00199893186846723,0.0114290074006256,4
17,842,0,0.00447089341573205,0.00813305867093919,4
18,842,0,0.00833142595559625,0.00819409475852598,4
19,842,0,0.00193789578088045,0.0115358205539025,4
20,842,0,0.00204470893415732,0.0156099794003204,4
21,842,0,0.00210574502174411,0.00880445563439384,4
