x,y,z,signal,mito.p
486,702,2,0.0673428077556155,1
486,703,2,0.0652446964341563,1
486,704,2,0.0629788319954445,1
436,701,3,0.0638315375289338,1
437,701,3,0.0715905523915654,1
437,702,3,0.0669099230722585,1
438,701,3,0.0620580556488923,1
439,695,3,0.0625109611596209,1
448,691,3,0.0639406623951415,1
449,691,3,0.0684817105296495,1
450,687,3,0.0631131305373001,1
450,688,3,0.0670257258740788,1
450,689,3,0.0604031087484098,1
451,687,3,0.0649957827116826,1
451,688,3,0.0689091697959296,1
451,689,3,0.0613120283521394,1
452,687,3,0.0641390081153856,1
452,688,3,0.0666074430907495,1
452,689,3,0.0607251487862226,1
453,680,3,0.060090193275681,1
453,681,3,0.0603365305740164,1
453,682,3,0.060310597599567,1
453,683,3,0.0611590328885149,1
453,684,3,0.0625603155817148,1
453,685,3,0.0645673305162007,1
453,686,3,0.0660082589904093,1
453,687,3,0.0712445911966404,1
453,688,3,0.0749684650877267,1
453,689,3,0.0678208220446585,1
454,679,3,0.0629309507428201,1
454,682,3,0.0609390049691629,1
454,683,3,0.0643550383589967,1
454,689,3,0.0795875327965164,1
455,679,3,0.0608230464137422,1
455,682,3,0.0619340887625231,1
455,683,3,0.0684970717284787,1
455,689,3,0.081235457805519,1
456,678,3,0.0613601107864975,1
456,682,3,0.0646769550918759,1
456,688,3,0.0771600999564305,1
456,689,3,0.0664985713241423,1
457,681,3,0.0619979282694446,1
457,682,3,0.0663769147828442,1
457,683,3,0.0678401290013619,1
457,687,3,0.0659858953693001,1
458,681,3,0.0616558674042603,1
458,682,3,0.0647564543253605,1
458,683,3,0.0620384047363216,1
458,685,3,0.060465968305596,1
459,682,3,0.0626736652643305,1
459,691,3,0.0637381632455561,1
459,692,3,0.0619271382581099,1
460,682,3,0.0637941956032628,1
460,692,3,0.0610576048460552,1
461,682,3,0.0627945235684271,1
462,682,3,0.0605607703303098,1
462,690,3,0.0654080495122005,1
462,691,3,0.0606503351402135,1
462,722,3,0.0616012627878898,1
462,723,3,0.0800505947399309,1
462,724,3,0.0712035241640289,1
463,682,3,0.0637876409725836,1
463,683,3,0.062678350851806,1
463,689,3,0.0763684757931908,1
463,690,3,0.0896270853849544,1
463,691,3,0.078564303029636,1
463,692,3,0.0629440080863116,1
463,722,3,0.082842426107377,1
463,723,3,0.110320625535533,1
463,724,3,0.0929266540201666,1
463,725,3,0.0621086236511219,1
464,682,3,0.0674266291515084,1
464,683,3,0.0656149681701942,1
464,689,3,0.0725114844917178,1
464,690,3,0.0856745716983663,1
464,691,3,0.0800790781795852,1
464,692,3,0.0703658293837681,1
464,693,3,0.0641958776486938,1
464,694,3,0.0612641795481816,1
464,722,3,0.089793131702337,1
464,723,3,0.113936899647748,1
464,724,3,0.0938925145442712,1
464,725,3,0.063739642904759,1
465,682,3,0.0651659305405397,1
465,683,3,0.0640245292191678,1
465,689,3,0.0604583493586482,1
465,690,3,0.067731750454489,1
465,691,3,0.0698836421961839,1
465,692,3,0.0697264933032182,1
465,693,3,0.0712672144070834,1
465,694,3,0.0718924093586731,1
465,695,3,0.0647643328616422,1
465,722,3,0.0793752471290458,1
465,723,3,0.0916979203571617,1
465,724,3,0.0768575031597214,1
465,725,3,0.0605418267986737,1
465,727,3,0.0676856019606678,1
466,682,3,0.0615503443400595,1
466,683,3,0.0614221396578156,1
466,691,3,0.0631222875510508,1
466,692,3,0.0646961582128458,1
466,693,3,0.0688472188014117,1
466,694,3,0.0727662973818027,1
466,695,3,0.068484650378855,1
466,722,3,0.0603482834811054,1
466,723,3,0.0659558024757762,1
466,726,3,0.0635156108199326,1
466,727,3,0.0822607577973367,1
467,691,3,0.0622240435586749,1
467,692,3,0.0616590668427998,1
467,693,3,0.065448610345611,1
467,695,3,0.072968231924587,1
467,696,3,0.0611796637508208,1
467,726,3,0.0613457360271368,1
468,688,3,0.0627862167097447,1
468,692,3,0.0623827045595101,1
468,693,3,0.0669271078861578,1
468,696,3,0.0692278286826693,1
469,694,3,0.0745098356321872,1
469,695,3,0.0773684982736271,1
469,696,3,0.0660722477611977,1
470,694,3,0.0638240159279862,1
471,693,3,0.0600663370159022,1
477,685,3,0.0814962217810819,1
477,686,3,0.0725925347714721,1
477,687,3,0.0723627592726348,1
477,688,3,0.0720713702454137,1
477,689,3,0.0655412253301872,1
477,690,3,0.0608698698398313,1
478,686,3,0.0690949319232164,1
478,687,3,0.0625638849350549,1
478,688,3,0.0604337922076681,1
478,711,3,0.0634525306118126,1
479,694,3,0.0629176662586615,1
479,695,3,0.0618331993679311,1
480,693,3,0.0628027525503095,1
480,694,3,0.0756830626058865,1
480,699,3,0.0608326252601604,1
480,704,3,0.0603936856555918,1
480,705,3,0.07677444106263,1
480,706,3,0.0718571701066061,1
480,716,3,0.0612202505431647,1
480,717,3,0.0638541412701768,1
481,690,3,0.0610924482243882,1
481,693,3,0.0671294772410762,1
481,700,3,0.0754884095439161,1
481,701,3,0.0631522182012411,1
481,704,3,0.0726814895464414,1
481,705,3,0.091999374960802,1
481,706,3,0.0815117452232448,1
482,692,3,0.0608493752619256,1
482,693,3,0.0711344409525641,1
482,701,3,0.0705729362440289,1
482,704,3,0.0776168214303663,1
482,705,3,0.0967540651170499,1
482,706,3,0.0864623539394654,1
482,707,3,0.0632835119965576,1
483,693,3,0.0725743310694374,1
483,694,3,0.0883382892398352,1
483,701,3,0.0740971275298019,1
483,702,3,0.06089368716121,1
483,703,3,0.060986918670454,1
483,704,3,0.0751557458126164,1
483,705,3,0.0904564733065326,1
483,706,3,0.0835631304646151,1
483,707,3,0.0663608851414803,1
484,694,3,0.0767205827655942,1
484,695,3,0.0816034062170192,1
484,702,3,0.0666115056638239,1
484,703,3,0.0629020714294318,1
484,704,3,0.0693741916388145,1
484,705,3,0.0758891895164121,1
484,706,3,0.069748603824727,1
484,707,3,0.0600736379659161,1
485,703,3,0.0672971459917953,1
485,704,3,0.0664405790669653,1
485,705,3,0.0644641242868043,1
486,703,3,0.0771867078631478,1
486,704,3,0.0713752944262224,1
436,701,4,0.067341464380813,1
437,695,4,0.0610866983206439,1
437,701,4,0.0707166448992357,1
438,695,4,0.0619794779575428,1
439,695,4,0.0627474081043375,1
441,717,4,0.0715460977181475,1
441,718,4,0.0646100459410819,1
442,717,4,0.0782930646244532,1
442,718,4,0.0682779783307284,1
448,690,4,0.0616295904739437,1
448,691,4,0.0736139279438157,1
448,692,4,0.0605647290676506,1
449,686,4,0.0609378757555607,1
449,687,4,0.065411138625273,1
449,688,4,0.0683942094549496,1
449,689,4,0.0685328561181468,1
449,690,4,0.0729267365695747,1
449,691,4,0.0789568864689164,1
450,682,4,0.0607276278643606,1
450,683,4,0.0607385565753148,1
450,684,4,0.0623663569212124,1
450,685,4,0.0661810676099382,1
450,686,4,0.0705830472485815,1
450,690,4,0.0673281928761211,1
450,691,4,0.0619770832459383,1
451,681,4,0.0639488848872905,1
451,682,4,0.0639098037130828,1
451,683,4,0.064124523030558,1
451,684,4,0.0655993344025645,1
451,685,4,0.0687832040716898,1
451,686,4,0.0728194482979039,1
451,689,4,0.0739615959386107,1
452,681,4,0.0657305633005476,1
452,682,4,0.0663483534663898,1
452,683,4,0.0670484334510554,1
452,684,4,0.0687346608662641,1
452,685,4,0.0708787389690109,1
452,686,4,0.0719885223095227,1
452,689,4,0.0720681578274076,1
453,680,4,0.0676497721428663,1
453,681,4,0.067715960933259,1
453,682,4,0.0691195409920632,1
453,683,4,0.0722451133865443,1
453,690,4,0.0620557063654212,1
454,679,4,0.0687140429834249,1
454,680,4,0.0654618818503029,1
454,681,4,0.0660691975865253,1
454,682,4,0.0702779194558675,1
454,690,4,0.0680558931659058,1
455,678,4,0.0699597537888621,1
455,679,4,0.0663948459160783,1
455,680,4,0.0630048817850941,1
455,681,4,0.0644273859063344,1
455,682,4,0.0723889258774846,1
455,690,4,0.0653307827469868,1
456,678,4,0.0654831876448768,1
456,679,4,0.0640047160632634,1
456,680,4,0.060999327040611,1
456,681,4,0.063351498443087,1
456,689,4,0.0776874297291673,1
457,678,4,0.0607846142128691,1
457,679,4,0.0618385793568747,1
457,680,4,0.0606257844789668,1
457,681,4,0.0641778232105261,1
457,688,4,0.0640444397210723,1
458,681,4,0.063501761728973,1
459,681,4,0.0605898962535652,1
459,682,4,0.0678713446187546,1
459,683,4,0.0671841921829137,1
459,684,4,0.0605034659848674,1
459,691,4,0.0637879459900509,1
459,692,4,0.0663967019798152,1
460,682,4,0.068666603032668,1
460,683,4,0.0659923202053123,1
460,692,4,0.0616689052785518,1
461,682,4,0.0641407927920557,1
461,683,4,0.0612927538441027,1
462,690,4,0.0687635401796524,1
462,691,4,0.0640799190932732,1
462,722,4,0.0640256259841032,1
462,723,4,0.0843024214181552,1
462,724,4,0.0733210397881917,1
463,689,4,0.077251611686338,1
463,690,4,0.102810550354308,1
463,691,4,0.0912443658730986,1
463,692,4,0.0677540881166648,1
463,722,4,0.0916083555472579,1
463,723,4,0.125502422176156,1
463,724,4,0.100367055424192,1
463,725,4,0.0660706253278613,1
464,682,4,0.0623356150543539,1
464,683,4,0.060448433046096,1
464,689,4,0.0701428745946772,1
464,690,4,0.0927251672689831,1
464,691,4,0.0883880135767298,1
464,692,4,0.0761184847749817,1
464,693,4,0.0703910225286161,1
464,694,4,0.0651028698016198,1
464,722,4,0.101530333636672,1
464,723,4,0.136349738894664,1
464,724,4,0.107812823837694,1
464,725,4,0.0706783100443628,1
465,682,4,0.0641392612149861,1
465,683,4,0.0624634173731304,1
465,690,4,0.065592098349884,1
465,691,4,0.0697725055126391,1
465,692,4,0.072985747714887,1
465,693,4,0.0766032613661709,1
465,694,4,0.0745105559925886,1
465,695,4,0.0631970752381265,1
465,722,4,0.0939305378919436,1
465,723,4,0.118521597728739,1
465,724,4,0.0977929026926267,1
465,725,4,0.0726883686637878,1
465,726,4,0.0670287565795512,1
466,682,4,0.0633034095189955,1
466,683,4,0.0627620294735653,1
466,691,4,0.0612034031953993,1
466,692,4,0.0659272022209217,1
466,693,4,0.070782638997628,1
466,695,4,0.0660853894712228,1
466,722,4,0.0732724187059659,1
466,723,4,0.0875275722810925,1
466,724,4,0.0781504657136485,1
466,725,4,0.0680600660644471,1
466,729,4,0.147308990533919,1
467,682,4,0.060409176649088,1
467,683,4,0.0602814197584449,1
467,691,4,0.0624033484012827,1
467,692,4,0.0638618056452581,1
467,725,4,0.0623660973318785,1
468,688,4,0.0627807718234676,1
469,696,4,0.0672208656660502,1
470,695,4,0.060164143787155,1
477,690,4,0.0640472367961443,1
478,687,4,0.0688284829412427,1
478,688,4,0.0672084248472265,1
478,689,4,0.0640207651738273,1
478,690,4,0.061991308741432,1
478,717,4,0.0602134982092489,1
479,687,4,0.0622946648369426,1
479,688,4,0.0609320349955496,1
479,689,4,0.0624171390846423,1
479,690,4,0.0643694131183574,1
479,691,4,0.0621621444820237,1
479,693,4,0.0601383990149727,1
479,694,4,0.0696015983849805,1
480,688,4,0.0606071394750647,1
480,689,4,0.0656437890759824,1
480,690,4,0.0688606071213038,1
480,691,4,0.0660768360026732,1
480,692,4,0.0633421726962693,1
480,693,4,0.0689506197228084,1
480,700,4,0.0624370950146803,1
480,705,4,0.0796632679846606,1
480,706,4,0.0807100165451858,1
480,707,4,0.0624382566769492,1
480,712,4,0.06082538920748,1
481,690,4,0.0717785340076564,1
481,691,4,0.0687374125132027,1
481,692,4,0.0683621956003554,1
481,701,4,0.0643932758678694,1
481,704,4,0.0733589982385306,1
481,705,4,0.0960214910375225,1
481,706,4,0.0915535237902202,1
481,707,4,0.0667657990741175,1
481,711,4,0.061469683444306,1
481,712,4,0.0628605501154861,1
482,691,4,0.0688949313209691,1
482,692,4,0.0728114789053554,1
482,703,4,0.0621630790036255,1
482,704,4,0.0794796474693778,1
482,707,4,0.0677833113859205,1
483,693,4,0.0892163631409728,1
483,703,4,0.065835703470481,1
483,706,4,0.0843477781645082,1
483,707,4,0.0683762004449154,1
484,705,4,0.0781640552152743,1
484,706,4,0.0721284993680557,1
484,707,4,0.0632458326047526,1
436,695,5,0.0662504493491369,1
437,694,5,0.0677869586160607,1
437,695,5,0.0677761986381736,1
438,694,5,0.0627730490407863,1
438,695,5,0.0655194068466791,1
441,717,5,0.0788744279170261,1
441,718,5,0.0670018371656334,1
442,717,5,0.0808991208851456,1
442,718,5,0.0651141294889745,1
444,722,5,0.0704989857325549,1
445,722,5,0.0735510618968961,1
445,723,5,0.0656433218151815,1
448,685,5,0.0603151858410424,1
448,686,5,0.0618589181811801,1
448,687,5,0.0630883267764529,1
448,688,5,0.064219987008073,1
448,689,5,0.0685091101838349,1
448,690,5,0.0727877199915768,1
448,691,5,0.0738663850606961,1
449,683,5,0.0678833376459775,1
449,684,5,0.0673012864416699,1
449,685,5,0.0717637828437617,1
449,691,5,0.0813049239112512,1
450,682,5,0.0728258731339161,1
450,683,5,0.0727710024384784,1
450,684,5,0.0731014531707072,1
450,691,5,0.0662310515361666,1
451,690,5,0.0697444244364523,1
452,680,5,0.0800467982459237,1
452,690,5,0.067279980647096,1
453,679,5,0.0809748366040897,1
453,680,5,0.0779131686138636,1
453,681,5,0.0777225132276341,1
454,678,5,0.0793057096362468,1
454,679,5,0.0788030019118235,1
454,680,5,0.0751820616813331,1
454,681,5,0.076485271524213,1
454,691,5,0.0606614845021014,1
455,677,5,0.0685439016443011,1
455,678,5,0.0753740150142317,1
455,679,5,0.0748636688736606,1
455,680,5,0.0707625922113232,1
455,681,5,0.0722797231344768,1
456,677,5,0.0632194518387024,1
456,678,5,0.0708846251571554,1
456,679,5,0.0712640993350775,1
456,680,5,0.0671113449261084,1
456,690,5,0.0615373583836348,1
457,678,5,0.065229841434528,1
457,679,5,0.0682227052718233,1
457,680,5,0.066358607245076,1
458,679,5,0.0639487745618236,1
458,680,5,0.0647384907434597,1
459,681,5,0.0643392747967,1
459,685,5,0.0602649488152135,1
459,692,5,0.0656842915017928,1
460,681,5,0.0618455752894213,1
460,682,5,0.0717370775910442,1
460,683,5,0.0701083621927449,1
461,676,5,0.062014983288677,1
461,682,5,0.0640231404162318,1
461,683,5,0.0604486666764964,1
462,676,5,0.0699368060917517,1
462,677,5,0.0649660662226928,1
462,722,5,0.0606334877924481,1
462,723,5,0.08158104259591,1
462,724,5,0.0762839015882298,1
462,725,5,0.0654476433753425,1
463,676,5,0.0660545437686307,1
463,677,5,0.0626732758803297,1
463,689,5,0.0620639288575702,1
463,690,5,0.0903808808925221,1
463,691,5,0.0857124977000385,1
463,692,5,0.0637492152614438,1
463,722,5,0.0847171672968111,1
463,723,5,0.119787446176748,1
463,724,5,0.0988775253369573,1
463,725,5,0.0709775776078656,1
464,676,5,0.0623345766970185,1
464,677,5,0.0600564596417501,1
464,682,5,0.0617689120694088,1
464,690,5,0.0789469571768975,1
464,691,5,0.0795893758807866,1
464,692,5,0.0741139424289006,1
464,693,5,0.0807600588790143,1
464,694,5,0.0748930868349166,1
464,722,5,0.0950754177103889,1
464,723,5,0.136299028118301,1
464,724,5,0.1107236379763,1
464,725,5,0.0760282904609434,1
464,726,5,0.0630235527479296,1
464,730,5,0.141941500816772,1
465,682,5,0.0655257732750912,1
465,683,5,0.0617216733003856,1
465,691,5,0.0622258736634784,1
465,692,5,0.0748421489178863,1
465,693,5,0.0870676708378173,1
465,694,5,0.0804050964239389,1
465,695,5,0.0632182642175001,1
465,722,5,0.0943335373532438,1
465,723,5,0.13342032518029,1
465,724,5,0.114919652947751,1
465,725,5,0.082633456693646,1
465,729,5,0.150689843079286,1
465,730,5,0.158972728686781,1
466,682,5,0.0672614200097273,1
466,683,5,0.0645312411090653,1
466,692,5,0.0745444713390532,1
466,693,5,0.0837888109417112,1
466,695,5,0.0642482108583934,1
466,722,5,0.0795954113327981,1
466,723,5,0.106480241461691,1
466,724,5,0.0965632734464201,1
466,725,5,0.0780929277378056,1
466,728,5,0.141355062552723,1
466,729,5,0.170136147337091,1
466,730,5,0.150837808999568,1
467,682,5,0.0645152179574348,1
467,683,5,0.062842787715319,1
467,691,5,0.0615828189657213,1
467,723,5,0.0638647065560636,1
467,724,5,0.0659007111294047,1
467,729,5,0.127445850703321,1
468,681,5,0.0609983276216758,1
468,688,5,0.0618918341087094,1
469,696,5,0.0623779281157677,1
470,680,5,0.0605316638762544,1
473,693,5,0.0622063655250412,1
477,690,5,0.0672804089694968,1
478,689,5,0.0707273010413893,1
478,690,5,0.0695633024685077,1
478,691,5,0.0664097009157066,1
479,688,5,0.0649743471224419,1
479,689,5,0.0700468914384946,1
479,690,5,0.0778899223890193,1
479,691,5,0.0798656503190457,1
479,692,5,0.0723284869908363,1
479,693,5,0.0661114262814056,1
480,688,5,0.0623453172057057,1
480,689,5,0.0721916639427093,1
480,690,5,0.0829854987687159,1
480,691,5,0.0863662799270159,1
480,692,5,0.0807609220135493,1
480,705,5,0.0766878290813985,1
480,706,5,0.0855166894655326,1
480,707,5,0.0701855316119584,1
481,689,5,0.0750266779958374,1
481,690,5,0.0825783783267411,1
481,691,5,0.0837260487305251,1
481,692,5,0.0832759792332686,1
481,704,5,0.0725073505315767,1
481,707,5,0.0771875580182161,1
481,711,5,0.0679529854642433,1
482,691,5,0.0781817008002412,1
482,692,5,0.0849974329210778,1
483,707,5,0.0704370087791036,1
436,694,6,0.071319378883716,1
436,695,6,0.0681380531900622,1
437,694,6,0.065601521442702,1
437,695,6,0.0658486894269057,1
438,695,6,0.0602066969687027,1
441,717,6,0.0735844256160263,1
441,718,6,0.0604438253354206,1
442,717,6,0.068371106004239,1
443,721,6,0.0677100228272477,1
443,722,6,0.0806314258743696,1
444,721,6,0.108563400437522,1
444,722,6,0.134323773938809,1
444,723,6,0.10410771176571,1
445,702,6,0.0632855043446948,1
445,703,6,0.0643351862646922,1
445,721,6,0.105257192805097,1
445,722,6,0.139739560251515,1
445,723,6,0.11509775718969,1
446,702,6,0.0757323845793137,1
446,703,6,0.073823935714882,1
446,721,6,0.0676001516417052,1
446,722,6,0.0945028090680992,1
446,723,6,0.0872949607687832,1
446,724,6,0.06877274911127,1
447,722,6,0.0655282328840292,1
447,723,6,0.0701571714772378,1
447,724,6,0.0683344649697693,1
448,691,6,0.0664008943475565,1
448,723,6,0.0607019934176452,1
448,724,6,0.0634481175931375,1
448,725,6,0.0812417009289975,1
453,691,6,0.0639890433572335,1
454,678,6,0.079112250685212,1
455,678,6,0.0746215239430665,1
455,691,6,0.0647401845638629,1
456,677,6,0.061728740619999,1
456,678,6,0.0703050854796526,1
456,690,6,0.0602667529610836,1
457,678,6,0.0644324219394106,1
457,679,6,0.068242544386661,1
458,679,6,0.0627045044771892,1
458,680,6,0.0643274699717442,1
459,681,6,0.0628755803379147,1
460,681,6,0.0614839803268666,1
460,682,6,0.0692524507309828,1
460,683,6,0.0646860212493598,1
460,725,6,0.0621153989327348,1
460,726,6,0.0645102987395588,1
461,675,6,0.0616465092087759,1
461,676,6,0.0663780115477796,1
461,677,6,0.0602619894968079,1
461,682,6,0.0602653381992143,1
461,724,6,0.0617056955768885,1
461,725,6,0.0693161734227041,1
461,726,6,0.073123583161416,1
462,675,6,0.0707492428298311,1
462,676,6,0.0773326165379588,1
462,677,6,0.0669458177873934,1
462,723,6,0.0725237825364079,1
462,724,6,0.0772102655951927,1
462,725,6,0.075039079876261,1
462,726,6,0.0708810428243486,1
463,675,6,0.0685937168374626,1
463,676,6,0.0736985605563768,1
463,677,6,0.0659188434443725,1
463,690,6,0.0684469580075833,1
463,691,6,0.0678011711320878,1
463,722,6,0.0719118266408434,1
463,723,6,0.107516457184997,1
463,724,6,0.100782748803916,1
463,725,6,0.0827063883169847,1
463,726,6,0.0702852009366814,1
463,730,6,0.157919457944244,1
464,675,6,0.0650648918820808,1
464,676,6,0.0704682503554297,1
464,677,6,0.0660230620721708,1
464,691,6,0.0616576975090638,1
464,692,6,0.060153292953001,1
464,693,6,0.0701051497747388,1
464,694,6,0.0658042477329544,1
464,722,6,0.0835232445634725,1
464,723,6,0.134027543570512,1
464,724,6,0.127102712542401,1
464,725,6,0.0972318976935592,1
464,729,6,0.113773643915704,1
464,730,6,0.157516640195477,1
464,731,6,0.162684336981844,1
465,675,6,0.0613167463882817,1
465,676,6,0.068576772143697,1
465,677,6,0.0674514004636888,1
465,682,6,0.0602485817077157,1
465,692,6,0.0652351175877381,1
465,693,6,0.0792486908390716,1
465,694,6,0.0709795699560027,1
465,722,6,0.0896462820161909,1
465,723,6,0.149131606185121,1
465,724,6,0.150162305635082,1
465,725,6,0.111397739558382,1
465,728,6,0.124100899362822,1
465,729,6,0.164875816096948,1
465,730,6,0.169435658499225,1
465,731,6,0.126462682060383,1
466,676,6,0.0622783885857116,1
466,677,6,0.0647290676506418,1
466,682,6,0.0638131586040988,1
466,683,6,0.0603779285830285,1
466,692,6,0.0716541972064865,1
466,693,6,0.0844866130299724,1
466,694,6,0.0719902680477927,1
466,722,6,0.0817677327550652,1
466,723,6,0.124027383663483,1
466,724,6,0.125498917720149,1
466,725,6,0.099592401913651,1
466,727,6,0.111797714803944,1
466,728,6,0.15132976972557,1
466,729,6,0.18487769344701,1
466,730,6,0.159402232219065,1
466,731,6,0.0981630835723978,1
467,681,6,0.0602621647196082,1
467,692,6,0.0677647637280185,1
467,693,6,0.0780979183427485,1
467,723,6,0.0716442354658009,1
467,724,6,0.0761413870439586,1
467,728,6,0.1294495169354,1
467,729,6,0.133223569444716,1
467,730,6,0.1088844605256,1
468,678,6,0.0604804014725568,1
468,679,6,0.0606437675300677,1
468,680,6,0.060393763532392,1
468,729,6,0.0904908234651313,1
469,688,6,0.0605555006668331,1
478,690,6,0.0786456648165908,1
478,691,6,0.0758696554190416,1
478,692,6,0.0653538342798307,1
478,716,6,0.0628543783790744,1
479,691,6,0.102195985585939,1
479,692,6,0.0894755306421326,1
479,693,6,0.0722932412490359,1
479,714,6,0.0603343175749455,1
480,689,6,0.0784146432889512,1
480,707,6,0.0764795410896688,1
481,689,6,0.0766166172373963,1
481,708,6,0.0658940137245919,1
481,710,6,0.0604202481341757,1
434,696,7,0.0711844183890592,1
434,697,7,0.0623399761551622,1
435,694,7,0.0952022660383636,1
435,695,7,0.0765758292633187,1
435,696,7,0.0638282212751942,1
436,693,7,0.08912206731546,1
436,694,7,0.0820938158967524,1
436,695,7,0.071581440805948,1
437,693,7,0.0669719649230432,1
437,694,7,0.0693453382843596,1
437,695,7,0.0661629547641704,1
443,721,7,0.0771926459691591,1
443,722,7,0.092512083364311,1
443,723,7,0.0725869341315948,1
444,720,7,0.0631773788974223,1
444,721,7,0.143064017014108,1
444,722,7,0.174491134816578,1
444,723,7,0.126471014877999,1
445,703,7,0.062058198423026,1
445,721,7,0.135463254299111,1
445,722,7,0.175918967008895,1
445,723,7,0.132779334217737,1
445,724,7,0.07455332982507,1
446,702,7,0.0709231676834954,1
446,703,7,0.0737499073266078,1
446,721,7,0.0716268948983012,1
446,722,7,0.102308738213087,1
446,723,7,0.0897855257348559,1
446,724,7,0.0639216669456387,1
447,722,7,0.0664271063805397,1
447,723,7,0.0725058773621072,1
447,724,7,0.0635611882172194,1
448,723,7,0.0625060938596116,1
448,725,7,0.075502920587677,1
455,691,7,0.0603428775332285,1
456,677,7,0.0616028462828261,1
457,678,7,0.0649475899518576,1
458,679,7,0.0614316990350338,1
460,681,7,0.0612654969640508,1
460,682,7,0.0642734624108414,1
460,725,7,0.0769978436433218,1
460,726,7,0.0947720356559449,1
461,675,7,0.0656062394788443,1
461,676,7,0.0669249078665536,1
461,724,7,0.0660211930289673,1
461,725,7,0.0906447858990243,1
461,726,7,0.106276502773037,1
462,675,7,0.0791893292481587,1
462,676,7,0.0787276366384801,1
462,677,7,0.0640233740466322,1
462,723,7,0.0622361274421645,1
462,724,7,0.0801064324056372,1
