x,y,z,fucci_ch00,fucci_ch02,cellCycle
416,602,13,0.0464789806973373,0.0131227588311589,2
417,602,13,0.00363164721141375,0.0105745021744106,2
418,602,13,0.00241092545967803,0.00828564888990616,2
419,602,13,0.00187685969329366,0.00874341954680705,2
420,602,13,0.00166323338673991,0.00923170824750134,2
421,602,13,0.00190737773708705,0.00820935378042268,2
422,602,13,0.00225833524071107,0.00784313725490196,2
423,602,13,0.00242618448157473,0.00842298008697642,2
397,603,13,0.00247196154726482,0.0116731517509728,2
398,603,13,0.002563515678645,0.0123750667582208,2
399,603,13,0.00184634164950027,0.00822461280231937,2
400,603,13,0.0021362630655375,0.00860608834973678,2
401,603,13,0.00233463035019455,0.00839246204318303,2
402,603,13,0.00262455176623178,0.00820935378042268,2
403,603,13,0.021011673151751,0.00854505226215,2
404,603,13,0.00175478751812009,0.00834668497749294,2
405,603,13,0.00192263675898375,0.0166475928892958,2
406,603,13,0.00221255817502098,0.0124055848020142,2
407,603,13,0.0399633783474479,0.0134584573128862,2
408,603,13,0.00216678110933089,0.00834668497749294,2
409,603,13,0.0188143739986267,0.00825513084611276,2
410,603,13,0.00581368734264134,0.00843823910887312,2
411,603,13,0.00271610589761196,0.0081025406271458,2
412,603,13,0.00260929274433509,0.00863660639353018,2
413,603,13,0.00155642023346304,0.00860608834973678,2
414,603,13,0.00231937132829786,0.0159761959258412,2
415,603,13,0.00273136491950866,0.00888075074387732,2
416,603,13,0.00239566643778134,0.0161745632104982,2
417,603,13,0.0110475318532082,0.00885023270008392,2
418,603,13,0.00175478751812009,0.00889600976577401,2
419,603,13,0.0025787747005417,0.00868238345922026,2
420,603,13,0.00250247959105821,0.00880445563439384,2
421,603,13,0.00210574502174411,0.00813305867093919,2
422,603,13,0.024078736552987,0.00907911802853437,2
423,603,13,0.00241092545967803,0.00961318379491875,2
424,603,13,0.00207522697795071,0.00950637064164187,2
397,604,13,0.00180056458381018,0.0103303578240635,2
398,604,13,0.00227359426260777,0.0164950026703288,2
399,604,13,0.00227359426260777,0.00862134737163348,2
400,604,13,0.002563515678645,0.0081025406271458,2
401,604,13,0.00216678110933089,0.00834668497749294,2
402,604,13,0.00184634164950027,0.00862134737163348,2
403,604,13,0.00192263675898375,0.00857557030594339,2
404,604,13,0.00222781719691768,0.0085297932402533,2
405,604,13,0.00178530556191348,0.00784313725490196,2
406,604,13,0.00202944991226062,0.0199740596627756,2
407,604,13,0.00180056458381018,0.00828564888990616,2
408,604,13,0.00236514839398795,0.0129091325246052,2
409,604,13,0.0016937514305333,0.00923170824750134,2
410,604,13,0.00190737773708705,0.00799572747386892,2
411,604,13,0.00227359426260777,0.0132143129625391,2
412,604,13,0.00236514839398795,0.0101625085831998,2
413,604,13,0.00251773861295491,0.00900282291905089,2
414,604,13,0.00198367284657053,0.00833142595559625,2
415,604,13,0.00210574502174411,0.00798046845197223,2
416,604,13,0.0252536812390326,0.00845349813076982,2
417,604,13,0.00193789578088045,0.00866712443732357,2
418,604,13,0.00160219729915312,0.00874341954680705,2
419,604,13,0.00227359426260777,0.0140840772106508,2
420,604,13,0.00260929274433509,0.0097962920576791,2
421,604,13,0.00233463035019455,0.0105134660868238,2
422,604,13,0.00219729915312428,0.00857557030594339,2
423,604,13,0.00775158312352178,0.0157930876630808,2
424,604,13,0.00813305867093919,0.0183413443198291,2
425,604,13,0.00190737773708705,0.00856031128404669,2
398,605,13,0.0238956282902266,0.00834668497749294,2
399,605,13,0.00175478751812009,0.00813305867093919,2
400,605,13,0.00195315480277714,0.0109254596780346,2
401,605,13,0.00173952849622339,0.00869764248111696,2
402,605,13,0.00210574502174411,0.0311894407568475,2
403,605,13,0.00244144350347143,0.0110170138094148,2
404,605,13,0.00177004654001678,0.00840772106507973,2
405,605,13,0.00645456626230259,0.0101319905394064,2
406,605,13,0.00227359426260777,0.0174105439841306,2
407,605,13,0.00201419089036393,0.00891126878767071,2
408,605,13,0.00244144350347143,0.00842298008697642,2
409,605,13,0.0017242694743267,0.00848401617456321,2
410,605,13,0.00205996795605402,0.00871290150301366,2
411,605,13,0.0017242694743267,0.00910963607232776,2
412,605,13,0.0115968566414893,0.00880445563439384,2
413,605,13,0.00196841382467384,0.0085145342183566,2
414,605,13,0.00135805294880598,0.0124208438239109,2
415,605,13,0.0021362630655375,0.0105745021744106,2
416,605,13,0.00219729915312428,0.00866712443732357,2
417,605,13,0.00233463035019455,0.00849927519645991,2
418,605,13,0.00205996795605402,0.00796520943007553,2
419,605,13,0.00196841382467384,0.00827038986800946,2
420,605,13,0.00190737773708705,0.00883497367818723,2
421,605,13,0.00207522697795071,0.00888075074387732,2
422,605,13,0.00222781719691768,0.00863660639353018,2
423,605,13,0.00189211871519036,0.00819409475852598,2
424,605,13,0.00186160067139696,0.00827038986800946,2
425,605,13,0.00193789578088045,0.00906385900663768,2
398,606,13,0.00205996795605402,0.017441062027924,2
399,606,13,0.00163271534294652,0.0133974212252995,2
400,606,13,0.00177004654001678,0.00878919661249714,2
401,606,13,0.00248722056916152,0.00872816052491035,2
402,606,13,0.00195315480277714,0.00833142595559625,2
403,606,13,0.00177004654001678,0.0085145342183566,2
404,606,13,0.0017242694743267,0.00878919661249714,2
405,606,13,0.00233463035019455,0.0085297932402533,2
406,606,13,0.00239566643778134,0.00840772106507973,2
407,606,13,0.00167849240863661,0.00831616693369955,2
408,606,13,0.00177004654001678,0.0238803692683299,2
409,606,13,0.00218204013122759,0.0121766994735637,2
410,606,13,0.00224307621881437,0.00866712443732357,2
411,606,13,0.00219729915312428,0.00823987182421607,2
412,606,13,0.00178530556191348,0.00814831769283589,2
413,606,13,0.00193789578088045,0.00862134737163348,2
414,606,13,0.0021210040436408,0.00869764248111696,2
415,606,13,0.00231937132829786,0.0098115510795758,2
416,606,13,0.00228885328450446,0.0105592431525139,2
417,606,13,0.00474555580987259,0.00845349813076982,2
418,606,13,0.00219729915312428,0.0085297932402533,2
419,606,13,0.01196307316701,0.00930800335698482,2
420,606,13,0.00210574502174411,0.00813305867093919,2
421,606,13,0.00218204013122759,0.00817883573662928,2
422,606,13,0.00186160067139696,0.00892652780956741,2
423,606,13,0.00189211871519036,0.00891126878767071,2
424,606,13,0.00210574502174411,0.00859082932784009,2
425,606,13,0.00222781719691768,0.00825513084611276,2
426,606,13,0.00222781719691768,0.00801098649576562,2
398,607,13,0.0241092545967803,0.00857557030594339,2
399,607,13,0.0121004043640803,0.00820935378042268,2
400,607,13,0.00238040741588464,0.00791943236438544,2
401,607,13,0.00180056458381018,0.0110170138094148,2
402,607,13,0.00195315480277714,0.0115053025101091,2
403,607,13,0.00234988937209125,0.0155947203784237,2
404,607,13,0.00263981078812848,0.019150072480354,2
405,607,13,0.0301518272678721,0.00831616693369955,2
406,607,13,0.00180056458381018,0.00866712443732357,2
407,607,13,0.00201419089036393,0.00868238345922026,2
408,607,13,0.00210574502174411,0.00846875715266651,2
409,607,13,0.00225833524071107,0.00759899290455482,2
410,607,13,0.00157167925535973,0.00975051499198901,2
411,607,13,0.00148012512397955,0.00973525597009232,2
412,607,13,0.00195315480277714,0.00860608834973678,2
413,607,13,0.00230411230640116,0.00805676356145571,2
414,607,13,0.00221255817502098,0.00776684214541848,2
415,607,13,0.00170901045243,0.0116731517509728,2
416,607,13,0.0380254825665675,0.00874341954680705,2
417,607,13,0.00181582360570687,0.00871290150301366,2
418,607,13,0.00227359426260777,0.00778210116731518,2
419,607,13,0.00180056458381018,0.0081177996490425,2
420,607,13,0.00167849240863661,0.00866712443732357,2
421,607,13,0.00209048599984741,0.0112764171816587,2
422,607,13,0.00250247959105821,0.0113221942473487,2
423,607,13,0.00245670252536812,0.00735484855420768,2
424,607,13,0.00230411230640116,0.00836194399938964,2
425,607,13,0.00173952849622339,0.00888075074387732,2
426,607,13,0.00201419089036393,0.00889600976577401,2
398,608,13,0.00245670252536812,0.00978103303578241,2
399,608,13,0.00688181887541009,0.00868238345922026,2
400,608,13,0.00578316929884794,0.0085297932402533,2
401,608,13,0.00579842832074464,0.00859082932784009,2
402,608,13,0.00228885328450446,0.00820935378042268,2
403,608,13,0.00204470893415732,0.00843823910887312,2
404,608,13,0.00149538414587625,0.00888075074387732,2
405,608,13,0.0021515220874342,0.00877393759060044,2
406,608,13,0.00205996795605402,0.00845349813076982,2
407,608,13,0.00201419089036393,0.0093842984664683,2
408,608,13,0.00134279392690929,0.0214084077210651,2
409,608,13,0.00141908903639277,0.010406652933547,2
410,608,13,0.0247196154726482,0.0148165102616922,2
411,608,13,0.00267032883192187,0.00802624551766232,2
412,608,13,0.0451972228580148,0.00854505226215,2
413,608,13,0.00167849240863661,0.00872816052491035,2
414,608,13,0.00189211871519036,0.0089723048752575,2
415,608,13,0.00251773861295491,0.00874341954680705,2
416,608,13,0.00222781719691768,0.0175478751812009,2
417,608,13,0.0017242694743267,0.00883497367818723,2
418,608,13,0.00186160067139696,0.00891126878767071,2
419,608,13,0.00209048599984741,0.00875867856870375,2
420,608,13,0.00177004654001678,0.00839246204318303,2
421,608,13,0.00224307621881437,0.00965896086060884,2
422,608,13,0.00152590218966964,0.0305485618371862,2
423,608,13,0.00204470893415732,0.00834668497749294,2
424,608,13,0.0021515220874342,0.0093690394445716,2
425,608,13,0.00228885328450446,0.0093842984664683,2
426,608,13,0.00199893186846723,0.00825513084611276,2
427,608,13,0.00183108262760357,0.0085297932402533,2
398,609,13,0.00205996795605402,0.00830090791180285,2
399,609,13,0.00201419089036393,0.00837720302128634,2
400,609,13,0.00221255817502098,0.00880445563439384,2
401,609,13,0.00202944991226062,0.0186770428015564,2
402,609,13,0.0017242694743267,0.0081177996490425,2
403,609,13,0.00221255817502098,0.0081177996490425,2
404,609,13,0.00210574502174411,0.00837720302128634,2
405,609,13,0.00891126878767071,0.00859082932784009,2
406,609,13,0.00199893186846723,0.00831616693369955,2
407,609,13,0.00216678110933089,0.0097962920576791,2
408,609,13,0.00183108262760357,0.0141908903639277,2
409,609,13,0.00259403372243839,0.00823987182421607,2
410,609,13,0.00209048599984741,0.00872816052491035,2
411,609,13,0.00202944991226062,0.00856031128404669,2
412,609,13,0.00224307621881437,0.00883497367818723,2
413,609,13,0.00244144350347143,0.00817883573662928,2
414,609,13,0.00221255817502098,0.0081025406271458,2
415,609,13,0.00178530556191348,0.00849927519645991,2
416,609,13,0.00178530556191348,0.00877393759060044,2
417,609,13,0.00205996795605402,0.0111390859845884,2
418,609,13,0.00225833524071107,0.00868238345922026,2
419,609,13,0.00167849240863661,0.00848401617456321,2
420,609,13,0.00167849240863661,0.00848401617456321,2
421,609,13,0.00207522697795071,0.0085297932402533,2
422,609,13,0.00207522697795071,0.0186770428015564,2
423,609,13,0.00221255817502098,0.00816357671473259,2
424,609,13,0.00672922865644312,0.00920119020370794,2
425,609,13,0.00207522697795071,0.0126955062180514,2
426,609,13,0.0017242694743267,0.0141298542763409,2
427,609,13,0.00189211871519036,0.010605020218204,2
398,610,13,0.00228885328450446,0.0123903257801175,2
399,610,13,0.0195315480277714,0.0106660563057908,2
400,610,13,0.00238040741588464,0.00866712443732357,2
401,610,13,0.00192263675898375,0.00827038986800946,2
402,610,13,0.00202944991226062,0.00930800335698482,2
403,610,13,0.00263981078812848,0.00849927519645991,2
404,610,13,0.00222781719691768,0.00849927519645991,2
405,610,13,0.0021210040436408,0.00833142595559625,2
406,610,13,0.00259403372243839,0.00813305867093919,2
407,610,13,0.00224307621881437,0.00807202258335241,2
408,610,13,0.00259403372243839,0.00846875715266651,2
409,610,13,0.0017242694743267,0.00869764248111696,2
410,610,13,0.00210574502174411,0.00846875715266651,2
411,610,13,0.00250247959105821,0.00892652780956741,2
412,610,13,0.0025787747005417,0.0119020370794232,2
413,610,13,0.0021515220874342,0.00891126878767071,2
414,610,13,0.00173952849622339,0.00866712443732357,2
415,610,13,0.0126344701304646,0.00840772106507973,2
416,610,13,0.00241092545967803,0.00831616693369955,2
417,610,13,0.00244144350347143,0.00877393759060044,2
418,610,13,0.00209048599984741,0.00889600976577401,2
419,610,13,0.00149538414587625,0.0106507972838941,2
420,610,13,0.00218204013122759,0.0191042954146639,2
421,610,13,0.0029755092698558,0.00859082932784009,2
422,610,13,0.00260929274433509,0.00845349813076982,2
423,610,13,0.00189211871519036,0.00827038986800946,2
424,610,13,0.00195315480277714,0.00863660639353018,2
425,610,13,0.00265506981002518,0.00889600976577401,2
426,610,13,0.00263981078812848,0.00877393759060044,2
427,610,13,0.00210574502174411,0.00848401617456321,2
398,611,13,0.00228885328450446,0.00778210116731518,2
399,611,13,0.00228885328450446,0.00839246204318303,2
400,611,13,0.00248722056916152,0.00863660639353018,2
401,611,13,0.00190737773708705,0.0089723048752575,2
402,611,13,0.00205996795605402,0.00825513084611276,2
403,611,13,0.0021515220874342,0.00813305867093919,2
404,611,13,0.00207522697795071,0.00865186541542687,2
405,611,13,0.00228885328450446,0.00914015411612116,2
406,611,13,0.00653086137178607,0.00868238345922026,2
407,611,13,0.00366216525520714,0.00833142595559625,2
408,611,13,0.00907911802853437,0.00802624551766232,2
409,611,13,0.00210574502174411,0.00863660639353018,2
410,611,13,0.0348363469901579,0.00875867856870375,2
411,611,13,0.00201419089036393,0.00816357671473259,2
412,611,13,0.0017242694743267,0.00785839627679866,2
413,611,13,0.00196841382467384,0.00798046845197223,2
414,611,13,0.0280155642023346,0.00836194399938964,2
415,611,13,0.00260929274433509,0.0089723048752575,2
416,611,13,0.00193789578088045,0.00828564888990616,2
417,611,13,0.00196841382467384,0.00869764248111696,2
418,611,13,0.00239566643778134,0.0180666819256886,2
419,611,13,0.0025482566567483,0.0318760967421988,2
420,611,13,0.00840772106507973,0.00880445563439384,2
421,611,13,0.00379949645227741,0.00791943236438544,2
422,611,13,0.00209048599984741,0.00827038986800946,2
423,611,13,0.00259403372243839,0.00849927519645991,2
424,611,13,0.0232547493705653,0.0085297932402533,2
425,611,13,0.00228885328450446,0.00839246204318303,2
426,611,13,0.00216678110933089,0.00799572747386892,2
427,611,13,0.00207522697795071,0.00823987182421607,2
398,612,13,0.0034027618829633,0.00889600976577401,2
399,612,13,0.00184634164950027,0.00856031128404669,2
400,612,13,0.00218204013122759,0.00805676356145571,2
401,612,13,0.0115053025101091,0.00756847486076143,2
402,612,13,0.00193789578088045,0.00860608834973678,2
403,612,13,0.00193789578088045,0.00877393759060044,2
404,612,13,0.0021210040436408,0.00924696726939803,2
405,612,13,0.00204470893415732,0.00973525597009232,2
406,612,13,0.00195315480277714,0.00863660639353018,2
407,612,13,0.0021210040436408,0.00872816052491035,2
408,612,13,0.00209048599984741,0.015030136568246,2
409,612,13,0.0273746852826734,0.0085297932402533,2
410,612,13,0.00233463035019455,0.011306935225452,2
411,612,13,0.00202944991226062,0.00834668497749294,2
412,612,13,0.00166323338673991,0.00917067215991455,2
413,612,13,0.00209048599984741,0.0085297932402533,2
414,612,13,0.00230411230640116,0.00862134737163348,2
415,612,13,0.00161745632104982,0.007690547035935,2
416,612,13,0.00219729915312428,0.0081177996490425,2
417,612,13,0.00190737773708705,0.00834668497749294,2
418,612,13,0.00198367284657053,0.00909437705043107,2
419,612,13,0.00198367284657053,0.00869764248111696,2
420,612,13,0.00238040741588464,0.00772106507972839,2
421,612,13,0.00204470893415732,0.00813305867093919,2
422,612,13,0.00187685969329366,0.00881971465629053,2
423,612,13,0.0021210040436408,0.00857557030594339,2
424,612,13,0.00476081483176928,0.00836194399938964,2
425,612,13,0.0125581750209812,0.0081025406271458,2
426,612,13,0.00964370183871214,0.00840772106507973,2
427,612,13,0.00364690623331044,0.00891126878767071,2
398,613,13,0.00205996795605402,0.00801098649576562,2
399,613,13,0.00236514839398795,0.00805676356145571,2
400,613,13,0.0160067139696345,0.00828564888990616,2
401,613,13,0.016235599298085,0.0103456168459602,2
402,613,13,0.00161745632104982,0.0153505760280766,2
403,613,13,0.00236514839398795,0.00813305867093919,2
404,613,13,0.00245670252536812,0.0116884107728695,2
405,613,13,0.00166323338673991,0.0106965743495842,2
406,613,13,0.00164797436484321,0.0085297932402533,2
407,613,13,0.00222781719691768,0.00787365529869535,2
408,613,13,0.00239566643778134,0.0160219729915312,2
409,613,13,0.00222781719691768,0.00816357671473259,2
410,613,13,0.00167849240863661,0.0122987716487373,2
411,613,13,0.00218204013122759,0.0139772640573739,2
412,613,13,0.00251773861295491,0.0518501564049744,2
413,613,13,0.0025482566567483,0.00883497367818723,2
414,613,13,0.00201419089036393,0.00827038986800946,2
415,613,13,0.00170901045243,0.00839246204318303,2
416,613,13,0.00210574502174411,0.00805676356145571,2
417,613,13,0.00192263675898375,0.00866712443732357,2
418,613,13,0.00187685969329366,0.00796520943007553,2
419,613,13,0.0017242694743267,0.00807202258335241,2
420,613,13,0.00166323338673991,0.0164492256046387,2
421,613,13,0.00222781719691768,0.0102845807583734,2
422,613,13,0.00190737773708705,0.0167086289768826,2
423,613,13,0.00207522697795071,0.00836194399938964,2
424,613,13,0.00218204013122759,0.00834668497749294,2
425,613,13,0.0021515220874342,0.00817883573662928,2
426,613,13,0.00234988937209125,0.00869764248111696,2
427,613,13,0.00205996795605402,0.0191958495460441,2
399,614,13,0.00186160067139696,0.00840772106507973,2
400,614,13,0.00219729915312428,0.0136873426413367,2
401,614,13,0.0025482566567483,0.0123903257801175,2
402,614,13,0.00231937132829786,0.00912489509422446,2
403,614,13,0.00178530556191348,0.00889600976577401,2
404,614,13,0.0016937514305333,0.00817883573662928,2
405,614,13,0.00227359426260777,0.0108339055466545,2
406,614,13,0.00247196154726482,0.00958266575112535,2
407,614,13,0.00151064316777295,0.0085297932402533,2
408,614,13,0.00154116121156634,0.00943007553215839,2
409,614,13,0.00170901045243,0.0128480964370184,2
410,614,13,0.00209048599984741,0.0162813763637751,2
411,614,13,0.0025482566567483,0.00874341954680705,2
412,614,13,0.00157167925535973,0.0118715190356298,2
413,614,13,0.00187685969329366,0.0101167315175097,2
414,614,13,0.00199893186846723,0.00839246204318303,2
415,614,13,0.0021362630655375,0.00849927519645991,2
416,614,13,0.00190737773708705,0.00831616693369955,2
417,614,13,0.0377508201724269,0.0206912336919203,2
418,614,13,0.00225833524071107,0.00849927519645991,2
419,614,13,0.00219729915312428,0.00862134737163348,2
420,614,13,0.00209048599984741,0.00874341954680705,2
421,614,13,0.00134279392690929,0.00909437705043107,2
422,614,13,0.00181582360570687,0.0103303578240635,2
423,614,13,0.00225833524071107,0.00990310521095598,2
424,614,13,0.00224307621881437,0.00900282291905089,2
425,614,13,0.00187685969329366,0.0154573891813535,2
426,614,13,0.00526436255436027,0.00802624551766232,2
427,614,13,0.00520332646677348,0.00827038986800946,2
399,615,13,0.00205996795605402,0.00901808194094758,2
400,615,13,0.00245670252536812,0.00860608834973678,2
401,615,13,0.00201419089036393,0.00848401617456321,2
402,615,13,0.00262455176623178,0.0102845807583734,2
403,615,13,0.00840772106507973,0.00820935378042268,2
404,615,13,0.00210574502174411,0.00912489509422446,2
405,615,13,0.00160219729915312,0.00923170824750134,2
406,615,13,0.00154116121156634,0.0115968566414893,2
407,615,13,0.0135347524223697,0.0102235446707866,2
408,615,13,0.00193789578088045,0.00848401617456321,2
409,615,13,0.00221255817502098,0.00854505226215,2
410,615,13,0.00180056458381018,0.00814831769283589,2
411,615,13,0.00201419089036393,0.00831616693369955,2
412,615,13,0.00245670252536812,0.00825513084611276,2
413,615,13,0.00242618448157473,0.00869764248111696,2
414,615,13,0.00164797436484321,0.00802624551766232,2
415,615,13,0.00163271534294652,0.00805676356145571,2
416,615,13,0.0017242694743267,0.00827038986800946,2
417,615,13,0.00239566643778134,0.00888075074387732,2
418,615,13,0.00357061112382696,0.00856031128404669,2
419,615,13,0.0344701304646372,0.0081177996490425,2
420,615,13,0.00781261921110857,0.00848401617456321,2
421,615,13,0.00241092545967803,0.00901808194094758,2
422,615,13,0.00193789578088045,0.00866712443732357,2
423,615,13,0.00239566643778134,0.00833142595559625,2
424,615,13,0.0017242694743267,0.00775158312352178,2
425,615,13,0.00198367284657053,0.00875867856870375,2
426,615,13,0.00239566643778134,0.00914015411612116,2
427,615,13,0.00228885328450446,0.0100251773861295,2
399,616,13,0.00161745632104982,0.0111696040283818,2
400,616,13,0.00219729915312428,0.00840772106507973,2
401,616,13,0.00253299763485161,0.00878919661249714,2
402,616,13,0.00184634164950027,0.00909437705043107,2
403,616,13,0.00184634164950027,0.00878919661249714,2
404,616,13,0.00144960708018616,0.00865186541542687,2
405,616,13,0.00218204013122759,0.011108567940795,2
406,616,13,0.00241092545967803,0.0194399938963912,2
407,616,13,0.00251773861295491,0.00918593118181125,2
408,616,13,0.00181582360570687,0.00872816052491035,2
409,616,13,0.00170901045243,0.00898756389715419,2
410,616,13,0.00253299763485161,0.00885023270008392,2
411,616,13,0.00253299763485161,0.00856031128404669,2
412,616,13,0.00183108262760357,0.0122987716487373,2
413,616,13,0.00201419089036393,0.00871290150301366,2
414,616,13,0.00238040741588464,0.00865186541542687,2
415,616,13,0.0025482566567483,0.0131837949187457,2
416,616,13,0.00225833524071107,0.00874341954680705,2
417,616,13,0.0017242694743267,0.00917067215991455,2
418,616,13,0.00218204013122759,0.00932326237888151,2
419,616,13,0.00224307621881437,0.0089417868314641,2
420,616,13,0.00259403372243839,0.0101167315175097,2
421,616,13,0.00263981078812848,0.00888075074387732,2
422,616,13,0.00210574502174411,0.012817578393225,2
423,616,13,0.0164644846265354,0.00860608834973678,2
424,616,13,0.0130769817654688,0.0089570458533608,2
425,616,13,0.0021362630655375,0.01025406271458,2
426,616,13,0.00198367284657053,0.0120546272983902,2
400,617,13,0.0016937514305333,0.0104371709773404,2
401,617,13,0.00190737773708705,0.00885023270008392,2
402,617,13,0.00196841382467384,0.0125886930647745,2
403,617,13,0.00192263675898375,0.00912489509422446,2
404,617,13,0.0298161287861448,0.00819409475852598,2
405,617,13,0.00134279392690929,0.0085145342183566,2
406,617,13,0.00173952849622339,0.0085297932402533,2
407,617,13,0.00209048599984741,0.0271305409323262,2
408,617,13,0.00221255817502098,0.0123292896925307,2
409,617,13,0.00151064316777295,0.0200198367284657,2
410,617,13,0.00230411230640116,0.00961318379491875,2
411,617,13,0.00202944991226062,0.00878919661249714,2
412,617,13,0.0017242694743267,0.00830090791180285,2
413,617,13,0.00173952849622339,0.00827038986800946,2
414,617,13,0.00170901045243,0.00950637064164187,2
415,617,13,0.00180056458381018,0.0162050812542916,2
