x,y,z,fucci_ch00,fucci_ch02,cellCycle
149,584,16,0.00271610589761196,0.0154726482032502,4
150,584,16,0.00225833524071107,0.0303349355306325,4
151,584,16,0.0267643244068055,0.0135805294880598,4
134,585,16,0.00207522697795071,0.0144655527580682,4
135,585,16,0.00222781719691768,0.0140993362325475,4
136,585,16,0.00239566643778134,0.00906385900663768,4
137,585,16,0.0025482566567483,0.0103150988021668,4
138,585,16,0.00166323338673991,0.00816357671473259,4
139,585,16,0.00216678110933089,0.00886549172198062,4
140,585,16,0.00250247959105821,0.0113527122911421,4
141,585,16,0.00221255817502098,0.0102845807583734,4
142,585,16,0.0343633173113603,0.0093690394445716,4
143,585,16,0.00325017166399634,0.00984206912336919,4
144,585,16,0.00210574502174411,0.00909437705043107,4
145,585,16,0.00305180437933928,0.0126497291523613,4
146,585,16,0.014877546349279,0.00915541313801785,4
147,585,16,0.00503547722590982,0.00892652780956741,4
148,585,16,0.00587472343022812,0.0108491645685512,4
149,585,16,0.00170901045243,0.0159761959258412,4
150,585,16,0.00196841382467384,0.00866712443732357,4
151,585,16,0.00253299763485161,0.0186312657358663,4
152,585,16,0.00242618448157473,0.00915541313801785,4
153,585,16,0.00189211871519036,0.0081177996490425,4
134,586,16,0.00233463035019455,0.00926222629129473,4
135,586,16,0.00202944991226062,0.0115968566414893,4
136,586,16,0.00219729915312428,0.00927748531319142,4
137,586,16,0.0149996185244526,0.00828564888990616,4
138,586,16,0.00230411230640116,0.00950637064164187,4
139,586,16,0.00180056458381018,0.00889600976577401,4
140,586,16,0.00259403372243839,0.00791943236438544,4
141,586,16,0.00204470893415732,0.00949111161974517,4
142,586,16,0.00198367284657053,0.0174258030060273,4
143,586,16,0.00338750286106661,0.00877393759060044,4
144,586,16,0.00785839627679866,0.00822461280231937,4
145,586,16,0.0021210040436408,0.00886549172198062,4
146,586,16,0.00173952849622339,0.00907911802853437,4
147,586,16,0.014175631342031,0.065293354695964,4
148,586,16,0.00332646677347982,0.0105897611963073,4
149,586,16,0.0231784542610819,0.0133821622034028,4
150,586,16,0.00181582360570687,0.00881971465629053,4
151,586,16,0.00180056458381018,0.0114137483787289,4
152,586,16,0.00204470893415732,0.00926222629129473,4
153,586,16,0.00674448767833982,0.0117647058823529,4
154,586,16,0.00204470893415732,0.00883497367818723,4
134,587,16,0.00170901045243,0.0193789578088045,4
135,587,16,0.00166323338673991,0.0089723048752575,4
136,587,16,0.00650034332799268,0.0085297932402533,4
137,587,16,0.00236514839398795,0.0193636987869078,4
138,587,16,0.00271610589761196,0.00878919661249714,4
139,587,16,0.00187685969329366,0.00877393759060044,4
140,587,16,0.00202944991226062,0.00903334096284428,4
141,587,16,0.00251773861295491,0.0089723048752575,4
142,587,16,0.00251773861295491,0.00904859998474098,4
143,587,16,0.00218204013122759,0.00950637064164187,4
144,587,16,0.00221255817502098,0.00935378042267491,4
145,587,16,0.00221255817502098,0.00869764248111696,4
146,587,16,0.00233463035019455,0.00859082932784009,4
147,587,16,0.00181582360570687,0.00917067215991455,4
148,587,16,0.0196841382467384,0.0111848630502785,4
149,587,16,0.0021210040436408,0.00840772106507973,4
150,587,16,0.00216678110933089,0.0089570458533608,4
151,587,16,0.00216678110933089,0.0158388647287709,4
152,587,16,0.00205996795605402,0.00860608834973678,4
153,587,16,0.0120088502327001,0.00860608834973678,4
154,587,16,0.00248722056916152,0.0108033875028611,4
155,587,16,0.00268558785381857,0.00920119020370794,4
134,588,16,0.00181582360570687,0.00881971465629053,4
135,588,16,0.00245670252536812,0.022919050888838,4
136,588,16,0.00244144350347143,0.00846875715266651,4
137,588,16,0.0017242694743267,0.00828564888990616,4
138,588,16,0.00202944991226062,0.00840772106507973,4
139,588,16,0.00248722056916152,0.0144350347142748,4
140,588,16,0.0173189898527504,0.0224307621881437,4
141,588,16,0.012161440451667,0.00836194399938964,4
142,588,16,0.00245670252536812,0.0164187075608454,4
143,588,16,0.00227359426260777,0.00836194399938964,4
144,588,16,0.00454718852521553,0.0100251773861295,4
145,588,16,0.00285343709468223,0.00885023270008392,4
146,588,16,0.01196307316701,0.00881971465629053,4
147,588,16,0.00584420538643473,0.00836194399938964,4
148,588,16,0.00221255817502098,0.0201724269474327,4
149,588,16,0.00190737773708705,0.0197299153124285,4
150,588,16,0.00181582360570687,0.024429694056611,4
151,588,16,0.00199893186846723,0.00865186541542687,4
152,588,16,0.0021515220874342,0.0165407797360189,4
153,588,16,0.0321049820706493,0.00859082932784009,4
154,588,16,0.00376897840848402,0.00836194399938964,4
155,588,16,0.00231937132829786,0.0127718013275349,4
156,588,16,0.00207522697795071,0.00863660639353018,4
134,589,16,0.0021362630655375,0.0139620050354772,4
135,589,16,0.00183108262760357,0.00828564888990616,4
136,589,16,0.00198367284657053,0.00875867856870375,4
137,589,16,0.00202944991226062,0.0124818799114977,4
138,589,16,0.00238040741588464,0.0105745021744106,4
139,589,16,0.00248722056916152,0.0149996185244526,4
140,589,16,0.00230411230640116,0.00845349813076982,4
141,589,16,0.0180209048599985,0.00833142595559625,4
142,589,16,0.00222781719691768,0.00840772106507973,4
143,589,16,0.00180056458381018,0.0145571068894484,4
144,589,16,0.00189211871519036,0.00970473792629892,4
145,589,16,0.00151064316777295,0.0123598077363241,4
146,589,16,0.00210574502174411,0.00862134737163348,4
147,589,16,0.0021210040436408,0.00837720302128634,4
148,589,16,0.0115205615320058,0.00888075074387732,4
149,589,16,0.00158693827725643,0.0392309452964065,4
150,589,16,0.00225833524071107,0.00843823910887312,4
151,589,16,0.00192263675898375,0.00836194399938964,4
152,589,16,0.00881971465629053,0.00860608834973678,4
153,589,16,0.0222629129472801,0.00863660639353018,4
154,589,16,0.00245670252536812,0.0085145342183566,4
155,589,16,0.0089570458533608,0.0101777676050965,4
156,589,16,0.00720225833524071,0.0085297932402533,4
157,589,16,0.00227359426260777,0.0128633554589151,4
134,590,16,0.0021362630655375,0.00820935378042268,4
135,590,16,0.00234988937209125,0.0085297932402533,4
136,590,16,0.00250247959105821,0.00865186541542687,4
137,590,16,0.00207522697795071,0.00909437705043107,4
138,590,16,0.0222323949034867,0.00837720302128634,4
139,590,16,0.0178835736629282,0.00865186541542687,4
140,590,16,0.00178530556191348,0.0178835736629282,4
141,590,16,0.0021362630655375,0.00871290150301366,4
142,590,16,0.00178530556191348,0.0105134660868238,4
143,590,16,0.0196688792248417,0.0119020370794232,4
144,590,16,0.0046845197222858,0.00859082932784009,4
145,590,16,0.00222781719691768,0.00820935378042268,4
146,590,16,0.00234988937209125,0.00872816052491035,4
147,590,16,0.00233463035019455,0.00901808194094758,4
148,590,16,0.0021515220874342,0.00865186541542687,4
149,590,16,0.00209048599984741,0.0081025406271458,4
150,590,16,0.00196841382467384,0.00878919661249714,4
151,590,16,0.00190737773708705,0.0122072175173571,4
152,590,16,0.00242618448157473,0.00930800335698482,4
153,590,16,0.00222781719691768,0.00823987182421607,4
154,590,16,0.00219729915312428,0.0190127412832837,4
155,590,16,0.00978103303578241,0.0108033875028611,4
156,590,16,0.0115663385976959,0.010757610437171,4
157,590,16,0.00173952849622339,0.00828564888990616,4
158,590,16,0.00228885328450446,0.00900282291905089,4
134,591,16,0.00518806744487678,0.00868238345922026,4
135,591,16,0.00721751735713741,0.00888075074387732,4
136,591,16,0.00228885328450446,0.0141451132982376,4
137,591,16,0.0021210040436408,0.0127107652399481,4
138,591,16,0.00180056458381018,0.00891126878767071,4
139,591,16,0.0127412832837415,0.00833142595559625,4
140,591,16,0.00296025024795911,0.00978103303578241,4
141,591,16,0.0342565041580835,0.0119783321889067,4
142,591,16,0.00210574502174411,0.00927748531319142,4
143,591,16,0.00201419089036393,0.0105439841306172,4
144,591,16,0.00192263675898375,0.00872816052491035,4
145,591,16,0.0025482566567483,0.00929274433508812,4
146,591,16,0.00239566643778134,0.0102235446707866,4
147,591,16,0.00205996795605402,0.013519493400473,4
148,591,16,0.00259403372243839,0.00828564888990616,4
149,591,16,0.0025787747005417,0.00958266575112535,4
150,591,16,0.00236514839398795,0.0085297932402533,4
151,591,16,0.00238040741588464,0.00871290150301366,4
152,591,16,0.00230411230640116,0.00885023270008392,4
153,591,16,0.00199893186846723,0.0155947203784237,4
154,591,16,0.00267032883192187,0.0085145342183566,4
155,591,16,0.00239566643778134,0.00798046845197223,4
156,591,16,0.00219729915312428,0.00914015411612116,4
157,591,16,0.00221255817502098,0.0115968566414893,4
158,591,16,0.0383306630045014,0.0098268101014725,4
135,592,16,0.00262455176623178,0.00888075074387732,4
136,592,16,0.00189211871519036,0.00901808194094758,4
137,592,16,0.00227359426260777,0.0133974212252995,4
138,592,16,0.00231937132829786,0.00840772106507973,4
139,592,16,0.00202944991226062,0.00869764248111696,4
140,592,16,0.0110933089188983,0.0089417868314641,4
141,592,16,0.0370031280994888,0.026337071793698,4
142,592,16,0.00234988937209125,0.0085297932402533,4
143,592,16,0.00210574502174411,0.0103150988021668,4
144,592,16,0.00244144350347143,0.0117799649042496,4
145,592,16,0.00184634164950027,0.00849927519645991,4
146,592,16,0.00219729915312428,0.00801098649576562,4
147,592,16,0.0021362630655375,0.00878919661249714,4
148,592,16,0.0165712977798123,0.00865186541542687,4
149,592,16,0.00184634164950027,0.00837720302128634,4
150,592,16,0.0108796826123445,0.0139620050354772,4
151,592,16,0.00549324788281071,0.0177004654001678,4
152,592,16,0.0452277409018082,0.0166628519111925,4
153,592,16,0.00218204013122759,0.0134889753566796,4
154,592,16,0.00175478751812009,0.00857557030594339,4
155,592,16,0.00201419089036393,0.00900282291905089,4
156,592,16,0.00338750286106661,0.0103303578240635,4
157,592,16,0.0256504158083467,0.0204470893415732,4
158,592,16,0.00187685969329366,0.0128633554589151,4
159,592,16,0.00410467689021134,0.0165255207141222,4
135,593,16,0.00216678110933089,0.00891126878767071,4
136,593,16,0.0390020599679561,0.00872816052491035,4
137,593,16,0.00245670252536812,0.00953688868543526,4
138,593,16,0.00163271534294652,0.00845349813076982,4
139,593,16,0.00219729915312428,0.0130769817654688,4
140,593,16,0.00204470893415732,0.00874341954680705,4
141,593,16,0.00210574502174411,0.00817883573662928,4
142,593,16,0.00231937132829786,0.0129091325246052,4
143,593,16,0.00210574502174411,0.0292362859540703,4
144,593,16,0.0021362630655375,0.00888075074387732,4
145,593,16,0.0021210040436408,0.0127260242618448,4
146,593,16,0.0021210040436408,0.00881971465629053,4
147,593,16,0.00192263675898375,0.00933852140077821,4
148,593,16,0.00209048599984741,0.00831616693369955,4
149,593,16,0.00224307621881437,0.00863660639353018,4
150,593,16,0.00274662394140536,0.00836194399938964,4
151,593,16,0.00344853894865339,0.00817883573662928,4
152,593,16,0.0139925230792706,0.00968947890440223,4
153,593,16,0.0125429159990845,0.0085297932402533,4
154,593,16,0.0239871824216068,0.00862134737163348,4
155,593,16,0.00180056458381018,0.00843823910887312,4
156,593,16,0.00180056458381018,0.00904859998474098,4
157,593,16,0.00245670252536812,0.0139467460135805,4
158,593,16,0.00236514839398795,0.00843823910887312,4
159,593,16,0.00244144350347143,0.00787365529869535,4
135,594,16,0.00175478751812009,0.00877393759060044,4
136,594,16,0.00163271534294652,0.00978103303578241,4
137,594,16,0.00184634164950027,0.00878919661249714,4
138,594,16,0.00198367284657053,0.00898756389715419,4
139,594,16,0.0155947203784237,0.0142366674296178,4
140,594,16,0.00173952849622339,0.011810482948043,4
141,594,16,0.00186160067139696,0.0093842984664683,4
142,594,16,0.00205996795605402,0.0124361028458076,4
143,594,16,0.00192263675898375,0.00877393759060044,4
144,594,16,0.00166323338673991,0.0089723048752575,4
145,594,16,0.00143434805828946,0.00975051499198901,4
146,594,16,0.00230411230640116,0.0193789578088045,4
147,594,16,0.0021210040436408,0.00891126878767071,4
148,594,16,0.00196841382467384,0.0111543450064851,4
149,594,16,0.00195315480277714,0.00892652780956741,4
150,594,16,0.00209048599984741,0.0163271534294652,4
151,594,16,0.00566109712367437,0.0085297932402533,4
152,594,16,0.0021515220874342,0.0105745021744106,4
153,594,16,0.00198367284657053,0.00857557030594339,4
154,594,16,0.0017242694743267,0.00868238345922026,4
155,594,16,0.00202944991226062,0.0144655527580682,4
156,594,16,0.00143434805828946,0.0190890363927672,4
157,594,16,0.00144960708018616,0.0181734950789654,4
158,594,16,0.0055237659266041,0.00857557030594339,4
159,594,16,0.0142061493858244,0.0176852063782712,4
135,595,16,0.00190737773708705,0.00997940032043946,4
136,595,16,0.00218204013122759,0.00837720302128634,4
137,595,16,0.00201419089036393,0.00846875715266651,4
138,595,16,0.00144960708018616,0.0128023193713283,4
139,595,16,0.00186160067139696,0.0200503547722591,4
140,595,16,0.00247196154726482,0.00859082932784009,4
141,595,16,0.00195315480277714,0.00868238345922026,4
142,595,16,0.00161745632104982,0.0113679713130388,4
143,595,16,0.0205844205386435,0.0105134660868238,4
144,595,16,0.00219729915312428,0.0118562600137331,4
145,595,16,0.0293583581292439,0.00822461280231937,4
146,595,16,0.00184634164950027,0.00872816052491035,4
147,595,16,0.00166323338673991,0.0150453955901427,4
148,595,16,0.00236514839398795,0.0126497291523613,4
149,595,16,0.00245670252536812,0.00883497367818723,4
150,595,16,0.00228885328450446,0.00859082932784009,4
151,595,16,0.00164797436484321,0.00910963607232776,4
152,595,16,0.00738536659800107,0.0103761348897536,4
153,595,16,0.0236209658960861,0.0122987716487373,4
154,595,16,0.00186160067139696,0.011810482948043,4
155,595,16,0.00224307621881437,0.0101167315175097,4
156,595,16,0.00192263675898375,0.00849927519645991,4
157,595,16,0.0573128862439918,0.0145723659113451,4
158,595,16,0.00184634164950027,0.012817578393225,4
159,595,16,0.00161745632104982,0.0152590218966964,4
160,595,16,0.00177004654001678,0.018951705195697,4
136,596,16,0.00227359426260777,0.00813305867093919,4
137,596,16,0.00222781719691768,0.00854505226215,4
138,596,16,0.00198367284657053,0.0089417868314641,4
139,596,16,0.00231937132829786,0.0130769817654688,4
140,596,16,0.00205996795605402,0.00823987182421607,4
141,596,16,0.00164797436484321,0.016083009079118,4
142,596,16,0.00204470893415732,0.00943007553215839,4
143,596,16,0.00187685969329366,0.0100862134737163,4
144,596,16,0.0142824444953079,0.00962844281681544,4
145,596,16,0.00399786373693446,0.00973525597009232,4
146,596,16,0.0283665217059586,0.00881971465629053,4
147,596,16,0.00183108262760357,0.0085145342183566,4
148,596,16,0.00177004654001678,0.0141451132982376,4
149,596,16,0.00202944991226062,0.00848401617456321,4
150,596,16,0.00228885328450446,0.00898756389715419,4
151,596,16,0.00210574502174411,0.00869764248111696,4
152,596,16,0.00161745632104982,0.0132753490501259,4
153,596,16,0.00189211871519036,0.00834668497749294,4
154,596,16,0.00537117570763714,0.00857557030594339,4
155,596,16,0.00192263675898375,0.00837720302128634,4
156,596,16,0.00183108262760357,0.00854505226215,4
157,596,16,0.00260929274433509,0.0105592431525139,4
158,596,16,0.00221255817502098,0.00820935378042268,4
159,596,16,0.00236514839398795,0.00971999694819562,4
160,596,16,0.01196307316701,0.0217898832684825,4
136,597,16,0.00205996795605402,0.024078736552987,4
137,597,16,0.00228885328450446,0.0111543450064851,4
138,597,16,0.00271610589761196,0.0081025406271458,4
139,597,16,0.00183108262760357,0.00898756389715419,4
140,597,16,0.00196841382467384,0.00907911802853437,4
141,597,16,0.00219729915312428,0.00868238345922026,4
142,597,16,0.00170901045243,0.00822461280231937,4
143,597,16,0.0170443274586099,0.0124818799114977,4
144,597,16,0.00262455176623178,0.0151979858091096,4
145,597,16,0.00224307621881437,0.00823987182421607,4
146,597,16,0.00196841382467384,0.0085297932402533,4
147,597,16,0.00187685969329366,0.00918593118181125,4
148,597,16,0.00230411230640116,0.0107881284809644,4
149,597,16,0.00228885328450446,0.00839246204318303,4
150,597,16,0.00175478751812009,0.00865186541542687,4
151,597,16,0.00228885328450446,0.00859082932784009,4
152,597,16,0.00238040741588464,0.00888075074387732,4
153,597,16,0.00222781719691768,0.0200503547722591,4
154,597,16,0.00177004654001678,0.0143587396047913,4
155,597,16,0.00227359426260777,0.00898756389715419,4
156,597,16,0.00233463035019455,0.00862134737163348,4
157,597,16,0.0016937514305333,0.0116731517509728,4
158,597,16,0.00198367284657053,0.00877393759060044,4
159,597,16,0.00233463035019455,0.0229953459983215,4
160,597,16,0.00219729915312428,0.0181734950789654,4
137,598,16,0.00140383001449607,0.00862134737163348,4
138,598,16,0.00189211871519036,0.0106660563057908,4
139,598,16,0.00189211871519036,0.0085145342183566,4
140,598,16,0.00247196154726482,0.00869764248111696,4
141,598,16,0.00148012512397955,0.00889600976577401,4
142,598,16,0.0169069962615396,0.00904859998474098,4
143,598,16,0.00262455176623178,0.00827038986800946,4
144,598,16,0.00849927519645991,0.00834668497749294,4
145,598,16,0.00820935378042268,0.00906385900663768,4
146,598,16,0.00184634164950027,0.00860608834973678,4
147,598,16,0.00221255817502098,0.00840772106507973,4
148,598,16,0.00177004654001678,0.00830090791180285,4
149,598,16,0.00302128633554589,0.00886549172198062,4
150,598,16,0.00326543068589303,0.00885023270008392,4
151,598,16,0.00267032883192187,0.00799572747386892,4
152,598,16,0.00788891432059205,0.00842298008697642,4
153,598,16,0.00189211871519036,0.0109712367437247,4
154,598,16,0.0193636987869078,0.010406652933547,4
155,598,16,0.00210574502174411,0.00845349813076982,4
156,598,16,0.00167849240863661,0.0115815976195926,4
157,598,16,0.00230411230640116,0.0155947203784237,4
158,598,16,0.00219729915312428,0.00912489509422446,4
159,598,16,0.00164797436484321,0.00874341954680705,4
160,598,16,0.00109864957656214,0.00804150453955901,4
137,599,16,0.00990310521095598,0.0089570458533608,4
138,599,16,0.00221255817502098,0.00843823910887312,4
139,599,16,0.00195315480277714,0.00866712443732357,4
140,599,16,0.0149233234149691,0.00889600976577401,4
141,599,16,0.00239566643778134,0.00871290150301366,4
142,599,16,0.00209048599984741,0.00872816052491035,4
143,599,16,0.00221255817502098,0.00827038986800946,4
144,599,16,0.00205996795605402,0.00932326237888151,4
145,599,16,0.00198367284657053,0.00859082932784009,4
146,599,16,0.00222781719691768,0.0180514229037919,4
147,599,16,0.00193789578088045,0.00869764248111696,4
148,599,16,0.00263981078812848,0.0162508583199817,4
149,599,16,0.00225833524071107,0.0117952239261463,4
150,599,16,0.00202944991226062,0.02050812542916,4
151,599,16,0.0342107270923934,0.00903334096284428,4
152,599,16,0.0145876249332418,0.00885023270008392,4
153,599,16,0.00282291905088884,0.00836194399938964,4
154,599,16,0.00141908903639277,0.00862134737163348,4
155,599,16,0.0021362630655375,0.00874341954680705,4
156,599,16,0.00225833524071107,0.0294804303044175,4
157,599,16,0.00236514839398795,0.00807202258335241,4
158,599,16,0.00151064316777295,0.00856031128404669,4
159,599,16,0.00236514839398795,0.00898756389715419,4
160,599,16,0.00262455176623178,0.00860608834973678,4
137,600,16,0.0375219348439765,0.00839246204318303,4
138,600,16,0.00247196154726482,0.00843823910887312,4
139,600,16,0.00224307621881437,0.00823987182421607,4
140,600,16,0.00233463035019455,0.0108186465247578,4
141,600,16,0.0016937514305333,0.0175173571374075,4
142,600,16,0.00270084687571527,0.00878919661249714,4
143,600,16,0.00260929274433509,0.00857557030594339,4
144,600,16,0.0144655527580682,0.013015945677882,4
145,600,16,0.0163424124513619,0.00859082932784009,4
146,600,16,0.00238040741588464,0.00891126878767071,4
147,600,16,0.0273594262607767,0.0160982681010147,4
148,600,16,0.00231937132829786,0.0119783321889067,4
149,600,16,0.00166323338673991,0.0198977645532921,4
150,600,16,0.00218204013122759,0.0135042343785763,4
151,600,16,0.0021362630655375,0.00764476997024491,4
152,600,16,0.0021515220874342,0.00836194399938964,4
153,600,16,0.00198367284657053,0.00898756389715419,4
154,600,16,0.00262455176623178,0.0085297932402533,4
155,600,16,0.00344853894865339,0.00923170824750134,4
156,600,16,0.00236514839398795,0.00834668497749294,4
157,600,16,0.00216678110933089,0.00901808194094758,4
158,600,16,0.0021362630655375,0.0118562600137331,4
159,600,16,0.00218204013122759,0.00834668497749294,4
160,600,16,0.00180056458381018,0.0131380178530556,4
138,601,16,0.00239566643778134,0.022415503166247,4
139,601,16,0.00204470893415732,0.00830090791180285,4
140,601,16,0.00862134737163348,0.0119783321889067,4
141,601,16,0.00225833524071107,0.0152437628747997,4
142,601,16,0.00201419089036393,0.0134431982909895,4
143,601,16,0.00238040741588464,0.0089723048752575,4
144,601,16,0.00248722056916152,0.012161440451667,4
145,601,16,0.0285343709468223,0.0137178606851301,4
146,601,16,0.00198367284657053,0.0104982070649271,4
147,601,16,0.0021362630655375,0.0102845807583734,4
148,601,16,0.0234378576333257,0.0117952239261463,4
149,601,16,0.00312809948882277,0.00875867856870375,4
150,601,16,0.0187075608453498,0.0221560997940032,4
151,601,16,0.00187685969329366,0.00878919661249714,4
152,601,16,0.00253299763485161,0.0135957885099565,4
153,601,16,0.00183108262760357,0.014679179064622,4
154,601,16,0.0130312046997787,0.00958266575112535,4
155,601,16,0.00225833524071107,0.00930800335698482,4
156,601,16,0.00962844281681544,0.00943007553215839,4
157,601,16,0.00250247959105821,0.0278934920271611,4
158,601,16,0.00315861753261616,0.0147402151522087,4
159,601,16,0.00459296559090562,0.0085297932402533,4
160,601,16,0.00253299763485161,0.00846875715266651,4
138,602,16,0.00204470893415732,0.0134737163347829,4
139,602,16,0.00207522697795071,0.00828564888990616,4
140,602,16,0.00248722056916152,0.0110780498970016,4
141,602,16,0.00184634164950027,0.00831616693369955,4
142,602,16,0.00599679560540169,0.00869764248111696,4
143,602,16,0.00218204013122759,0.00822461280231937,4
144,602,16,0.00224307621881437,0.00840772106507973,4
145,602,16,0.00209048599984741,0.00834668497749294,4
146,602,16,0.0021515220874342,0.00845349813076982,4
147,602,16,0.00251773861295491,0.00834668497749294,4
148,602,16,0.00219729915312428,0.00865186541542687,4
149,602,16,0.00195315480277714,0.0157930876630808,4
150,602,16,0.00268558785381857,0.0136415655756466,4
151,602,16,0.00224307621881437,0.014023041123064,4
152,602,16,0.00193789578088045,0.00849927519645991,4
153,602,16,0.0021515220874342,0.0085297932402533,4
154,602,16,0.0025482566567483,0.00804150453955901,4
155,602,16,0.00207522697795071,0.00849927519645991,4
156,602,16,0.0181887541008621,0.0107118333714809,4
157,602,16,0.00219729915312428,0.00959792477302205,4
158,602,16,0.00253299763485161,0.0163729304951553,4
159,602,16,0.00228885328450446,0.0114442664225223,4
160,602,16,0.00906385900663768,0.00834668497749294,4
139,603,16,0.00175478751812009,0.0085145342183566,4
140,603,16,0.0210269321736477,0.0193331807431144,4
141,603,16,0.00248722056916152,0.00878919661249714,4
142,603,16,0.00238040741588464,0.0252231631952392,4
143,603,16,0.00242618448157473,0.0085297932402533,4
144,603,16,0.0017242694743267,0.0158999008163577,4
145,603,16,0.00233463035019455,0.011306935225452,4
146,603,16,0.00231937132829786,0.0204165712977798,4
147,603,16,0.00236514839398795,0.0100709544518196,4
148,603,16,0.00227359426260777,0.0118867780575265,4
149,603,16,0.0135042343785763,0.00877393759060044,4
150,603,16,0.023071641107805,0.0108644235904479,4
151,603,16,0.0872358281834134,0.0219882505531395,4
152,603,16,0.0348363469901579,0.0234836346990158,4
153,603,16,0.00198367284657053,0.00865186541542687,4
154,603,16,0.00219729915312428,0.00854505226215,4
155,603,16,0.00270084687571527,0.0085297932402533,4
156,603,16,0.011810482948043,0.0154879072251469,4
157,603,16,0.00187685969329366,0.00877393759060044,4
158,603,16,0.00216678110933089,0.00875867856870375,4
159,603,16,0.00260929274433509,0.00842298008697642,4
160,603,16,0.00183108262760357,0.012664988174258,4
140,604,16,0.00202944991226062,0.0188143739986267,4
141,604,16,0.00277714198519875,0.0294956893263142,4
142,604,16,0.0153963530937667,0.0089723048752575,4
143,604,16,0.00166323338673991,0.00900282291905089,4
144,604,16,0.00874341954680705,0.00907911802853437,4
145,604,16,0.00262455176623178,0.0146181429770352,4
146,604,16,0.0106660563057908,0.00984206912336919,4
147,604,16,0.00584420538643473,0.00885023270008392,4
148,604,16,0.0016937514305333,0.0206912336919203,4
149,604,16,0.0118715190356298,0.0197451743343252,4
150,604,16,0.0187685969329366,0.0385442893110552,4
151,604,16,0.0158083466849775,0.0177615014877546,4
152,604,16,0.0635538261997406,0.017242694743267,4
153,604,16,0.0030060273136492,0.0108339055466545,4
154,604,16,0.0164644846265354,0.00883497367818723,4
155,604,16,0.00198367284657053,0.00904859998474098,4
156,604,16,0.00483710994125277,0.0158236057068742,4
157,604,16,0.0025787747005417,0.00953688868543526,4
158,604,16,0.00227359426260777,0.0106813153276875,4
159,604,16,0.0021515220874342,0.00943007553215839,4
141,605,16,0.00195315480277714,0.00929274433508812,4
142,605,16,0.00222781719691768,0.0191958495460441,4
143,605,16,0.00250247959105821,0.0198977645532921,4
144,605,16,0.00241092545967803,0.0243076218814374,4
145,605,16,0.00201419089036393,0.0110627908751049,4
146,605,16,0.0128938735027085,0.00976577401388571,4
147,605,16,0.0580758373388266,0.00843823910887312,4
148,605,16,0.0127260242618448,0.0135500114442664,4
149,605,16,0.00247196154726482,0.0359655146105135,4
150,605,16,0.0222323949034867,0.0258487830930037,4
151,605,16,0.00363164721141375,0.0306553749904631,4
152,605,16,0.0224612802319371,0.0263065537499046,4
153,605,16,0.00244144350347143,0.0106507972838941,4
