x,y,z,fucci_ch00,fucci_ch02,cellCycle
927,705,9,0.00143434805828946,0.00801098649576562,2
928,705,9,0.00177004654001678,0.00869764248111696,2
929,705,9,0.00201419089036393,0.00886549172198062,2
919,706,9,0.0212405584802014,0.00868238345922026,2
920,706,9,0.00193789578088045,0.0126192111085679,2
921,706,9,0.00205996795605402,0.013824673838407,2
922,706,9,0.00189211871519036,0.00874341954680705,2
923,706,9,0.0302738994430457,0.00888075074387732,2
924,706,9,0.00202944991226062,0.00868238345922026,2
925,706,9,0.00210574502174411,0.00871290150301366,2
926,706,9,0.00184634164950027,0.00848401617456321,2
927,706,9,0.00199893186846723,0.00843823910887312,2
928,706,9,0.00222781719691768,0.00860608834973678,2
929,706,9,0.00199893186846723,0.0150453955901427,2
919,707,9,0.0270084687571527,0.00904859998474098,2
920,707,9,0.00273136491950866,0.00842298008697642,2
921,707,9,0.0379949645227741,0.00886549172198062,2
922,707,9,0.0012970168612192,0.00883497367818723,2
923,707,9,0.00227359426260777,0.00869764248111696,2
924,707,9,0.00253299763485161,0.00854505226215,2
925,707,9,0.00161745632104982,0.00883497367818723,2
926,707,9,0.00187685969329366,0.0154879072251469,2
927,707,9,0.00227359426260777,0.00932326237888151,2
928,707,9,0.00184634164950027,0.00874341954680705,2
929,707,9,0.00228885328450446,0.00891126878767071,2
930,707,9,0.0021210040436408,0.00845349813076982,2
919,708,9,0.00205996795605402,0.0085297932402533,2
920,708,9,0.00173952849622339,0.00862134737163348,2
921,708,9,0.00181582360570687,0.00845349813076982,2
922,708,9,0.00262455176623178,0.0159761959258412,2
923,708,9,0.00163271534294652,0.00845349813076982,2
924,708,9,0.00166323338673991,0.00872816052491035,2
925,708,9,0.00202944991226062,0.00839246204318303,2
926,708,9,0.00225833524071107,0.00849927519645991,2
927,708,9,0.00453192950331884,0.00903334096284428,2
928,708,9,0.00219729915312428,0.00889600976577401,2
929,708,9,0.00207522697795071,0.00830090791180285,2
930,708,9,0.00201419089036393,0.00859082932784009,2
919,709,9,0.00189211871519036,0.00878919661249714,2
920,709,9,0.00210574502174411,0.00837720302128634,2
921,709,9,0.0016937514305333,0.00814831769283589,2
922,709,9,0.00202944991226062,0.00907911802853437,2
923,709,9,0.00177004654001678,0.00880445563439384,2
924,709,9,0.0021515220874342,0.00854505226215,2
925,709,9,0.00177004654001678,0.0122682536049439,2
926,709,9,0.00186160067139696,0.00868238345922026,2
927,709,9,0.00228885328450446,0.00900282291905089,2
928,709,9,0.00199893186846723,0.00840772106507973,2
929,709,9,0.00180056458381018,0.00903334096284428,2
930,709,9,0.00224307621881437,0.00926222629129473,2
920,710,9,0.00205996795605402,0.00846875715266651,2
921,710,9,0.00170901045243,0.00903334096284428,2
922,710,9,0.0021362630655375,0.0284580758373388,2
923,710,9,0.00192263675898375,0.00880445563439384,2
924,710,9,0.00161745632104982,0.0147859922178988,2
925,710,9,0.00205996795605402,0.00996414129854276,2
926,710,9,0.00183108262760357,0.00907911802853437,2
927,710,9,0.0021362630655375,0.00888075074387732,2
928,710,9,0.0016937514305333,0.0128633554589151,2
929,710,9,0.00192263675898375,0.00881971465629053,2
930,710,9,0.00186160067139696,0.00813305867093919,2
920,711,9,0.00180056458381018,0.00849927519645991,2
921,711,9,0.00402838178072786,0.00918593118181125,2
922,711,9,0.00248722056916152,0.00898756389715419,2
923,711,9,0.00244144350347143,0.00900282291905089,2
924,711,9,0.00152590218966964,0.0138857099259937,2
925,711,9,0.00202944991226062,0.00901808194094758,2
926,711,9,0.00230411230640116,0.0108033875028611,2
927,711,9,0.00196841382467384,0.00863660639353018,2
928,711,9,0.00141908903639277,0.00805676356145571,2
929,711,9,0.00198367284657053,0.0085145342183566,2
930,711,9,0.00242618448157473,0.00883497367818723,2
921,712,9,0.00244144350347143,0.00907911802853437,2
922,712,9,0.00140383001449607,0.00846875715266651,2
923,712,9,0.00177004654001678,0.015228503852903,2
924,712,9,0.00227359426260777,0.0110322728313115,2
925,712,9,0.00199893186846723,0.00952162966353857,2
926,712,9,0.00119020370794232,0.00827038986800946,2
927,712,9,0.0127565423056382,0.00831616693369955,2
928,712,9,0.00247196154726482,0.00856031128404669,2
929,712,9,0.00146486610208286,0.00837720302128634,2
930,712,9,0.00201419089036393,0.0123903257801175,2
931,712,9,0.0025787747005417,0.00875867856870375,2
922,713,9,0.00259403372243839,0.00862134737163348,2
923,713,9,0.00189211871519036,0.00836194399938964,2
924,713,9,0.00186160067139696,0.00875867856870375,2
925,713,9,0.00201419089036393,0.00863660639353018,2
926,713,9,0.00222781719691768,0.0117799649042496,2
927,713,9,0.00163271534294652,0.00799572747386892,2
928,713,9,0.00173952849622339,0.0175173571374075,2
929,713,9,0.00231937132829786,0.00874341954680705,2
930,713,9,0.00231937132829786,0.00830090791180285,2
924,714,9,0.0330357824063478,0.0143129625391012,2
925,714,9,0.00184634164950027,0.00837720302128634,2
926,714,9,0.00216678110933089,0.00863660639353018,2
927,714,9,0.00180056458381018,0.00888075074387732,2
925,698,10,0.00122072175173571,0.00881971465629053,2
926,698,10,0.00161745632104982,0.00872816052491035,2
923,699,10,0.02392614633402,0.0147402151522087,2
924,699,10,0.00209048599984741,0.00878919661249714,2
925,699,10,0.00198367284657053,0.0081177996490425,2
926,699,10,0.00227359426260777,0.0127260242618448,2
927,699,10,0.00163271534294652,0.00836194399938964,2
921,700,10,0.00195315480277714,0.0089570458533608,2
922,700,10,0.00167849240863661,0.0085297932402533,2
923,700,10,0.00236514839398795,0.00825513084611276,2
924,700,10,0.00175478751812009,0.00854505226215,2
925,700,10,0.0136568245975433,0.0113984893568322,2
926,700,10,0.00221255817502098,0.00993362325474937,2
927,700,10,0.00222781719691768,0.0093690394445716,2
921,701,10,0.00225833524071107,0.00967421988250553,2
922,701,10,0.0021210040436408,0.0136873426413367,2
923,701,10,0.00196841382467384,0.00880445563439384,2
924,701,10,0.00186160067139696,0.00846875715266651,2
925,701,10,0.00221255817502098,0.00843823910887312,2
926,701,10,0.00201419089036393,0.0194857709620813,2
927,701,10,0.00202944991226062,0.00866712443732357,2
928,701,10,0.0119783321889067,0.0085297932402533,2
920,702,10,0.00173952849622339,0.0240482185091936,2
921,702,10,0.00193789578088045,0.0104676890211337,2
922,702,10,0.00224307621881437,0.00909437705043107,2
923,702,10,0.00199893186846723,0.00822461280231937,2
924,702,10,0.00181582360570687,0.00862134737163348,2
925,702,10,0.00224307621881437,0.00891126878767071,2
926,702,10,0.00225833524071107,0.00814831769283589,2
927,702,10,0.0021362630655375,0.0116578927290761,2
928,702,10,0.00144960708018616,0.0194247348744945,2
919,703,10,0.00198367284657053,0.00862134737163348,2
920,703,10,0.00239566643778134,0.0125734340428779,2
921,703,10,0.00189211871519036,0.00820935378042268,2
922,703,10,0.00184634164950027,0.00923170824750134,2
923,703,10,0.00190737773708705,0.00875867856870375,2
924,703,10,0.00375371938658732,0.00840772106507973,2
925,703,10,0.00146486610208286,0.00862134737163348,2
926,703,10,0.00355535210193027,0.00881971465629053,2
927,703,10,0.00248722056916152,0.00880445563439384,2
928,703,10,0.040009155413138,0.00839246204318303,2
929,703,10,0.00141908903639277,0.00869764248111696,2
919,704,10,0.00230411230640116,0.0157167925535973,2
920,704,10,0.00184634164950027,0.00996414129854276,2
921,704,10,0.00207522697795071,0.0101777676050965,2
922,704,10,0.00236514839398795,0.00880445563439384,2
923,704,10,0.00193789578088045,0.00849927519645991,2
924,704,10,0.00218204013122759,0.0109864957656214,2
925,704,10,0.00219729915312428,0.00831616693369955,2
926,704,10,0.00227359426260777,0.0123750667582208,2
927,704,10,0.00175478751812009,0.00891126878767071,2
928,704,10,0.00196841382467384,0.00880445563439384,2
929,704,10,0.00239566643778134,0.00816357671473259,2
918,705,10,0.00146486610208286,0.0089570458533608,2
919,705,10,0.00221255817502098,0.0100862134737163,2
920,705,10,0.00241092545967803,0.0205539024948501,2
921,705,10,0.012817578393225,0.00935378042267491,2
922,705,10,0.0029755092698558,0.00907911802853437,2
923,705,10,0.00238040741588464,0.00883497367818723,2
924,705,10,0.00253299763485161,0.00720225833524071,2
925,705,10,0.00148012512397955,0.00849927519645991,2
926,705,10,0.00218204013122759,0.00901808194094758,2
927,705,10,0.00225833524071107,0.00813305867093919,2
928,705,10,0.00286869611657893,0.00746166170748455,2
929,705,10,0.00187685969329366,0.00866712443732357,2
930,705,10,0.00196841382467384,0.00947585259784848,2
918,706,10,0.00209048599984741,0.0085145342183566,2
919,706,10,0.00239566643778134,0.00817883573662928,2
920,706,10,0.00514229037918669,0.00849927519645991,2
921,706,10,0.00163271534294652,0.0127870603494316,2
922,706,10,0.00190737773708705,0.00831616693369955,2
923,706,10,0.00137331197070268,0.0139620050354772,2
924,706,10,0.0012970168612192,0.00849927519645991,2
925,706,10,0.00173952849622339,0.00885023270008392,2
926,706,10,0.00236514839398795,0.007690547035935,2
927,706,10,0.0304264896620127,0.00866712443732357,2
928,706,10,0.00149538414587625,0.00869764248111696,2
929,706,10,0.00222781719691768,0.0149233234149691,2
930,706,10,0.00247196154726482,0.00834668497749294,2
918,707,10,0.00404364080262455,0.0116884107728695,2
919,707,10,0.00148012512397955,0.00854505226215,2
920,707,10,0.00230411230640116,0.0081025406271458,2
921,707,10,0.0025787747005417,0.00799572747386892,2
922,707,10,0.00178530556191348,0.00840772106507973,2
923,707,10,0.0021362630655375,0.00839246204318303,2
924,707,10,0.0021362630655375,0.00833142595559625,2
925,707,10,0.00157167925535973,0.00840772106507973,2
926,707,10,0.00125123979552911,0.00891126878767071,2
927,707,10,0.00184634164950027,0.0287174792095827,2
928,707,10,0.00224307621881437,0.00943007553215839,2
929,707,10,0.00202944991226062,0.00862134737163348,2
930,707,10,0.0046692607003891,0.00868238345922026,2
918,708,10,0.00222781719691768,0.00833142595559625,2
919,708,10,0.00242618448157473,0.00843823910887312,2
920,708,10,0.00152590218966964,0.00875867856870375,2
921,708,10,0.00158693827725643,0.00840772106507973,2
922,708,10,0.00216678110933089,0.0125581750209812,2
923,708,10,0.00228885328450446,0.00827038986800946,2
924,708,10,0.00730907148851759,0.00872816052491035,2
925,708,10,0.00440985732814527,0.00843823910887312,2
926,708,10,0.00238040741588464,0.00862134737163348,2
927,708,10,0.00184634164950027,0.0135957885099565,2
928,708,10,0.00190737773708705,0.00889600976577401,2
929,708,10,0.00253299763485161,0.00837720302128634,2
930,708,10,0.00225833524071107,0.00782787823300526,2
931,708,10,0.00164797436484321,0.00831616693369955,2
918,709,10,0.00186160067139696,0.00871290150301366,2
919,709,10,0.00198367284657053,0.0100709544518196,2
920,709,10,0.00198367284657053,0.0085297932402533,2
921,709,10,0.00187685969329366,0.0174715800717174,2
922,709,10,0.00158693827725643,0.00848401617456321,2
923,709,10,0.00198367284657053,0.00854505226215,2
924,709,10,0.00177004654001678,0.00791943236438544,2
925,709,10,0.00183108262760357,0.00845349813076982,2
926,709,10,0.00190737773708705,0.0122224765392538,2
927,709,10,0.0021362630655375,0.00944533455405508,2
928,709,10,0.00183108262760357,0.00868238345922026,2
929,709,10,0.0227969787136645,0.00857557030594339,2
930,709,10,0.0017242694743267,0.00843823910887312,2
931,709,10,0.00173952849622339,0.00872816052491035,2
918,710,10,0.00189211871519036,0.00961318379491875,2
919,710,10,0.00138857099259937,0.0146181429770352,2
920,710,10,0.00134279392690929,0.00834668497749294,2
921,710,10,0.00195315480277714,0.00837720302128634,2
922,710,10,0.00146486610208286,0.00889600976577401,2
923,710,10,0.00195315480277714,0.00816357671473259,2
924,710,10,0.0307774471656367,0.00973525597009232,2
925,710,10,0.00164797436484321,0.00781261921110857,2
926,710,10,0.00209048599984741,0.00833142595559625,2
927,710,10,0.00173952849622339,0.00822461280231937,2
928,710,10,0.0107118333714809,0.00886549172198062,2
929,710,10,0.00210574502174411,0.00859082932784009,2
930,710,10,0.00199893186846723,0.00834668497749294,2
931,710,10,0.00199893186846723,0.0130769817654688,2
919,711,10,0.00221255817502098,0.00877393759060044,2
920,711,10,0.00239566643778134,0.013519493400473,2
921,711,10,0.00201419089036393,0.00863660639353018,2
922,711,10,0.00187685969329366,0.00842298008697642,2
923,711,10,0.00189211871519036,0.00898756389715419,2
924,711,10,0.00193789578088045,0.00845349813076982,2
925,711,10,0.00207522697795071,0.00831616693369955,2
926,711,10,0.00216678110933089,0.0100404364080262,2
927,711,10,0.00221255817502098,0.00857557030594339,2
928,711,10,0.00163271534294652,0.00862134737163348,2
929,711,10,0.00323491264209964,0.00857557030594339,2
930,711,10,0.00207522697795071,0.00883497367818723,2
931,711,10,0.00202944991226062,0.00860608834973678,2
919,712,10,0.00132753490501259,0.0173647669184405,2
920,712,10,0.00369268329900053,0.00943007553215839,2
921,712,10,0.0122072175173571,0.0210421911955444,2
922,712,10,0.00140383001449607,0.0226901655603876,2
923,712,10,0.00199893186846723,0.00872816052491035,2
924,712,10,0.00260929274433509,0.0149080643930724,2
925,712,10,0.00259403372243839,0.00906385900663768,2
926,712,10,0.00161745632104982,0.0166170748455024,2
927,712,10,0.00204470893415732,0.00842298008697642,2
928,712,10,0.0025482566567483,0.00854505226215,2
929,712,10,0.00305180437933928,0.00872816052491035,2
930,712,10,0.00158693827725643,0.0105745021744106,2
931,712,10,0.00271610589761196,0.0089723048752575,2
920,713,10,0.00192263675898375,0.00872816052491035,2
921,713,10,0.00166323338673991,0.00886549172198062,2
922,713,10,0.0038605325398642,0.00857557030594339,2
923,713,10,0.00198367284657053,0.00842298008697642,2
924,713,10,0.00186160067139696,0.0198977645532921,2
925,713,10,0.00160219729915312,0.00857557030594339,2
926,713,10,0.0021515220874342,0.00819409475852598,2
927,713,10,0.00395208667124437,0.00883497367818723,2
928,713,10,0.0117799649042496,0.00834668497749294,2
929,713,10,0.00193789578088045,0.0085297932402533,2
930,713,10,0.00216678110933089,0.0202029449912261,2
931,713,10,0.0327153429465171,0.00857557030594339,2
921,714,10,0.0152742809185931,0.00845349813076982,2
922,714,10,0.00616464484626535,0.00875867856870375,2
923,714,10,0.00181582360570687,0.00875867856870375,2
924,714,10,0.00190737773708705,0.0120088502327001,2
925,714,10,0.00236514839398795,0.00860608834973678,2
926,714,10,0.00456244754711223,0.00881971465629053,2
927,714,10,0.00181582360570687,0.00849927519645991,2
928,714,10,0.00204470893415732,0.0128023193713283,2
929,714,10,0.00219729915312428,0.00875867856870375,2
930,714,10,0.00140383001449607,0.0157167925535973,2
923,715,10,0.00175478751812009,0.00862134737163348,2
924,715,10,0.00616464484626535,0.0119172961013199,2
925,715,10,0.00523384451056687,0.0114290074006256,2
926,715,10,0.00193789578088045,0.0149996185244526,2
927,715,10,0.00187685969329366,0.00856031128404669,2
928,715,10,0.000854505226215,0.0102845807583734,2
929,715,10,0.00196841382467384,0.00866712443732357,2
924,698,11,0.00202944991226062,0.0085297932402533,2
925,698,11,0.0021210040436408,0.00863660639353018,2
926,698,11,0.00199893186846723,0.00831616693369955,2
922,699,11,0.0029755092698558,0.010406652933547,2
923,699,11,0.0114747844663157,0.00846875715266651,2
924,699,11,0.002563515678645,0.00874341954680705,2
925,699,11,0.00193789578088045,0.00991836423285267,2
926,699,11,0.0025787747005417,0.00872816052491035,2
927,699,11,0.00247196154726482,0.00898756389715419,2
921,700,11,0.00239566643778134,0.00862134737163348,2
922,700,11,0.00202944991226062,0.0171663996337835,2
923,700,11,0.00175478751812009,0.00846875715266651,2
924,700,11,0.00216678110933089,0.00880445563439384,2
925,700,11,0.00242618448157473,0.00883497367818723,2
926,700,11,0.00160219729915312,0.00946059357595178,2
927,700,11,0.00178530556191348,0.00946059357595178,2
920,701,11,0.00199893186846723,0.00866712443732357,2
921,701,11,0.00634775310902571,0.00857557030594339,2
922,701,11,0.0025482566567483,0.0089417868314641,2
923,701,11,0.0016937514305333,0.00883497367818723,2
924,701,11,0.00216678110933089,0.00857557030594339,2
925,701,11,0.00671396963454643,0.00885023270008392,2
926,701,11,0.00209048599984741,0.00886549172198062,2
927,701,11,0.0566262302586404,0.00857557030594339,2
928,701,11,0.00260929274433509,0.00865186541542687,2
919,702,11,0.00234988937209125,0.0104219119554437,2
920,702,11,0.00241092545967803,0.00805676356145571,2
921,702,11,0.0012664988174258,0.0111238269626917,2
922,702,11,0.00189211871519036,0.00842298008697642,2
923,702,11,0.00242618448157473,0.00880445563439384,2
924,702,11,0.0021515220874342,0.00885023270008392,2
925,702,11,0.00199893186846723,0.00837720302128634,2
926,702,11,0.00198367284657053,0.00872816052491035,2
927,702,11,0.00236514839398795,0.00878919661249714,2
928,702,11,0.00199893186846723,0.010406652933547,2
929,702,11,0.00178530556191348,0.00836194399938964,2
919,703,11,0.00181582360570687,0.00889600976577401,2
920,703,11,0.00151064316777295,0.00949111161974517,2
921,703,11,0.002563515678645,0.00898756389715419,2
922,703,11,0.00218204013122759,0.0100251773861295,2
923,703,11,0.00161745632104982,0.0146486610208286,2
924,703,11,0.00239566643778134,0.00848401617456321,2
925,703,11,0.0021210040436408,0.0129091325246052,2
926,703,11,0.00196841382467384,0.0112916762035554,2
927,703,11,0.00155642023346304,0.00883497367818723,2
928,703,11,0.00181582360570687,0.00868238345922026,2
929,703,11,0.00244144350347143,0.00871290150301366,2
918,704,11,0.00173952849622339,0.00973525597009232,2
919,704,11,0.00302128633554589,0.00888075074387732,2
920,704,11,0.00456244754711223,0.00856031128404669,2
921,704,11,0.00163271534294652,0.00845349813076982,2
922,704,11,0.0017242694743267,0.00906385900663768,2
923,704,11,0.00260929274433509,0.00912489509422446,2
924,704,11,0.00224307621881437,0.00828564888990616,2
925,704,11,0.00160219729915312,0.00946059357595178,2
926,704,11,0.00178530556191348,0.0115205615320058,2
927,704,11,0.00204470893415732,0.0141145952544442,2
928,704,11,0.00218204013122759,0.0110780498970016,2
929,704,11,0.00190737773708705,0.00891126878767071,2
918,705,11,0.00302128633554589,0.0164492256046387,2
919,705,11,0.00202944991226062,0.00862134737163348,2
920,705,11,0.00207522697795071,0.00907911802853437,2
921,705,11,0.00204470893415732,0.0144960708018616,2
922,705,11,0.00166323338673991,0.00885023270008392,2
923,705,11,0.00224307621881437,0.0141451132982376,2
924,705,11,0.00239566643778134,0.00885023270008392,2
925,705,11,0.00230411230640116,0.00889600976577401,2
926,705,11,0.00216678110933089,0.00798046845197223,2
927,705,11,0.00163271534294652,0.0167849240863661,2
928,705,11,0.00190737773708705,0.0144197756923781,2
929,705,11,0.00183108262760357,0.00856031128404669,2
930,705,11,0.00205996795605402,0.00813305867093919,2
917,706,11,0.00183108262760357,0.00857557030594339,2
918,706,11,0.00218204013122759,0.0106660563057908,2
919,706,11,0.00250247959105821,0.00883497367818723,2
920,706,11,0.00227359426260777,0.00900282291905089,2
921,706,11,0.0131990539406424,0.00923170824750134,2
922,706,11,0.00210574502174411,0.00863660639353018,2
923,706,11,0.00225833524071107,0.0137026016632334,2
924,706,11,0.00222781719691768,0.00929274433508812,2
925,706,11,0.00236514839398795,0.00831616693369955,2
926,706,11,0.00492866407263294,0.00907911802853437,2
927,706,11,0.002563515678645,0.00920119020370794,2
928,706,11,0.00195315480277714,0.0081025406271458,2
929,706,11,0.00148012512397955,0.00854505226215,2
930,706,11,0.00175478751812009,0.00892652780956741,2
917,707,11,0.00190737773708705,0.00990310521095598,2
918,707,11,0.0021515220874342,0.010452429999237,2
919,707,11,0.00721751735713741,0.00918593118181125,2
920,707,11,0.00190737773708705,0.00904859998474098,2
921,707,11,0.00225833524071107,0.00917067215991455,2
922,707,11,0.00210574502174411,0.00823987182421607,2
923,707,11,0.00187685969329366,0.00892652780956741,2
924,707,11,0.0017242694743267,0.00885023270008392,2
925,707,11,0.00210574502174411,0.00883497367818723,2
926,707,11,0.00146486610208286,0.00918593118181125,2
927,707,11,0.00238040741588464,0.00866712443732357,2
928,707,11,0.00202944991226062,0.00921644922560464,2
929,707,11,0.0017242694743267,0.00845349813076982,2
930,707,11,0.00207522697795071,0.00823987182421607,2
917,708,11,0.00373846036469062,0.00898756389715419,2
918,708,11,0.00228885328450446,0.00849927519645991,2
919,708,11,0.00207522697795071,0.00860608834973678,2
920,708,11,0.00201419089036393,0.00833142595559625,2
921,708,11,0.00190737773708705,0.00888075074387732,2
922,708,11,0.0021515220874342,0.00865186541542687,2
923,708,11,0.00234988937209125,0.0089570458533608,2
924,708,11,0.00163271534294652,0.0103303578240635,2
925,708,11,0.0382085908293278,0.00886549172198062,2
926,708,11,0.0243076218814374,0.0177615014877546,2
927,708,11,0.00173952849622339,0.00881971465629053,2
928,708,11,0.00193789578088045,0.00837720302128634,2
929,708,11,0.00205996795605402,0.00840772106507973,2
930,708,11,0.00227359426260777,0.00856031128404669,2
931,708,11,0.00149538414587625,0.0187838559548333,2
917,709,11,0.00238040741588464,0.00875867856870375,2
918,709,11,0.00143434805828946,0.00880445563439384,2
919,709,11,0.00173952849622339,0.00885023270008392,2
920,709,11,0.00227359426260777,0.00860608834973678,2
921,709,11,0.00183108262760357,0.00877393759060044,2
922,709,11,0.0021515220874342,0.00885023270008392,2
923,709,11,0.00225833524071107,0.00903334096284428,2
924,709,11,0.00201419089036393,0.00872816052491035,2
925,709,11,0.00163271534294652,0.00904859998474098,2
926,709,11,0.00192263675898375,0.0110475318532082,2
927,709,11,0.00276188296330205,0.00888075074387732,2
928,709,11,0.00207522697795071,0.00912489509422446,2
929,709,11,0.00209048599984741,0.00857557030594339,2
930,709,11,0.0194399938963912,0.00877393759060044,2
931,709,11,0.00251773861295491,0.00923170824750134,2
918,710,11,0.00205996795605402,0.00860608834973678,2
919,710,11,0.0021515220874342,0.011810482948043,2
920,710,11,0.00180056458381018,0.0102388036926833,2
921,710,11,0.00242618448157473,0.00869764248111696,2
922,710,11,0.00231937132829786,0.00843823910887312,2
923,710,11,0.00202944991226062,0.0106202792401007,2
924,710,11,0.00134279392690929,0.00823987182421607,2
925,710,11,0.00245670252536812,0.00869764248111696,2
926,710,11,0.00253299763485161,0.00825513084611276,2
927,710,11,0.00152590218966964,0.00825513084611276,2
928,710,11,0.0021515220874342,0.0112764171816587,2
929,710,11,0.00236514839398795,0.0123445487144274,2
930,710,11,0.00190737773708705,0.00848401617456321,2
931,710,11,0.00175478751812009,0.00833142595559625,2
918,711,11,0.00192263675898375,0.00860608834973678,2
919,711,11,0.0202792401007095,0.00901808194094758,2
920,711,11,0.00794995040817884,0.00946059357595178,2
921,711,11,0.00219729915312428,0.00875867856870375,2
922,711,11,0.00195315480277714,0.00828564888990616,2
923,711,11,0.00202944991226062,0.0093842984664683,2
924,711,11,0.00202944991226062,0.00845349813076982,2
925,711,11,0.00204470893415732,0.00825513084611276,2
926,711,11,0.00202944991226062,0.00889600976577401,2
927,711,11,0.00241092545967803,0.00898756389715419,2
928,711,11,0.0016937514305333,0.00822461280231937,2
929,711,11,0.0100251773861295,0.00857557030594339,2
930,711,11,0.00209048599984741,0.00871290150301366,2
931,711,11,0.0456244754711223,0.00868238345922026,2
919,712,11,0.00201419089036393,0.00920119020370794,2
920,712,11,0.00196841382467384,0.00932326237888151,2
921,712,11,0.00248722056916152,0.00923170824750134,2
922,712,11,0.0021362630655375,0.00949111161974517,2
923,712,11,0.00192263675898375,0.0199588006408789,2
924,712,11,0.00247196154726482,0.00869764248111696,2
925,712,11,0.00245670252536812,0.00958266575112535,2
926,712,11,0.00158693827725643,0.0207370107576104,2
927,712,11,0.00181582360570687,0.00848401617456321,2
928,712,11,0.00251773861295491,0.0132600900282292,2
929,712,11,0.00225833524071107,0.00865186541542687,2
930,712,11,0.00154116121156634,0.00869764248111696,2
931,712,11,0.00148012512397955,0.00872816052491035,2
932,712,11,0.00233463035019455,0.00906385900663768,2
919,713,11,0.00190737773708705,0.00885023270008392,2
920,713,11,0.00190737773708705,0.00964370183871214,2
921,713,11,0.00170901045243,0.00843823910887312,2
922,713,11,0.00262455176623178,0.00814831769283589,2
923,713,11,0.00198367284657053,0.0121309224078737,2
924,713,11,0.0021210040436408,0.00907911802853437,2
925,713,11,0.00247196154726482,0.016739147020676,2
926,713,11,0.00248722056916152,0.00839246204318303,2
927,713,11,0.00588998245212482,0.00880445563439384,2
928,713,11,0.00390630960555428,0.00854505226215,2
929,713,11,0.00247196154726482,0.0136873426413367,2
930,713,11,0.0021515220874342,0.00856031128404669,2
931,713,11,0.00187685969329366,0.00943007553215839,2
932,713,11,0.00186160067139696,0.00865186541542687,2
920,714,11,0.00210574502174411,0.00859082932784009,2
921,714,11,0.00183108262760357,0.00909437705043107,2
922,714,11,0.00166323338673991,0.00891126878767071,2
923,714,11,0.0021515220874342,0.00869764248111696,2
924,714,11,0.00514229037918669,0.00845349813076982,2
925,714,11,0.00218204013122759,0.013870450904097,2
926,714,11,0.00219729915312428,0.00904859998474098,2
927,714,11,0.00201419089036393,0.00866712443732357,2
928,714,11,0.00230411230640116,0.00868238345922026,2
929,714,11,0.00192263675898375,0.0170901045243,2
930,714,11,0.0199588006408789,0.0149538414587625,2
922,715,11,0.0242008087281605,0.0089723048752575,2
923,715,11,0.0231479362172885,0.0193789578088045,2
924,715,11,0.00161745632104982,0.0155184252689403,2
925,715,11,0.00207522697795071,0.00843823910887312,2
926,715,11,0.00204470893415732,0.0080872816052491,2
927,715,11,0.00170901045243,0.00846875715266651,2
928,715,11,0.00204470893415732,0.00883497367818723,2
929,715,11,0.00253299763485161,0.00845349813076982,2
930,715,11,0.0021362630655375,0.00932326237888151,2
925,716,11,0.0055542839703975,0.0081025406271458,2
926,716,11,0.00154116121156634,0.0130312046997787,2
927,716,11,0.00253299763485161,0.0123445487144274,2
928,716,11,0.00195315480277714,0.0105745021744106,2
925,696,12,0.00195315480277714,0.00881971465629053,2
