x,y,z,signal,mito.p
226,546,1,0.069082270453459,1
226,547,1,0.0723810733001364,1
226,548,1,0.0758991252981643,1
226,549,1,0.078807797824766,1
226,550,1,0.0790415450404108,1
226,551,1,0.0767637978999431,1
226,552,1,0.0776087676712843,1
226,553,1,0.0826461765710035,1
226,554,1,0.0870193093449253,1
226,555,1,0.0861637807774306,1
226,556,1,0.081231271927511,1
226,557,1,0.0777729060070633,1
226,558,1,0.075036094598922,1
227,542,1,0.0640275793938402,1
227,543,1,0.0676750431645144,1
227,544,1,0.0699513560739128,1
227,545,1,0.0714151413889649,1
227,546,1,0.0701370662833328,1
227,547,1,0.068320512043076,1
227,548,1,0.0681221533433652,1
227,549,1,0.0706274045759992,1
227,550,1,0.0727234716314546,1
227,551,1,0.073762263778898,1
227,552,1,0.0766245022634113,1
227,553,1,0.0828298814528197,1
227,554,1,0.0875766281754525,1
227,555,1,0.0831573469077096,1
227,556,1,0.0731347260335705,1
227,557,1,0.0674903258842963,1
227,558,1,0.0645112657098273,1
228,542,1,0.0619206744836976,1
228,543,1,0.0689042895164536,1
228,544,1,0.0737498878574078,1
228,545,1,0.0759742180027072,1
228,546,1,0.0731340381218359,1
228,547,1,0.0669979173666926,1
228,548,1,0.0636627720132793,1
228,549,1,0.0656303163895568,1
228,550,1,0.0688364977619246,1
228,551,1,0.0726872199809856,1
228,552,1,0.0772147110625344,1
228,553,1,0.0843211183399241,1
228,554,1,0.0910098269099856,1
228,555,1,0.0853837862163463,1
228,556,1,0.0714404383695464,1
228,557,1,0.0639600407389117,1
229,543,1,0.0631726478818133,1
229,544,1,0.0698441456790421,1
229,545,1,0.073053331797949,1
229,546,1,0.0702930729832297,1
229,547,1,0.0631373761810795,1
229,549,1,0.060547070503217,1
229,550,1,0.0636944224428062,1
229,551,1,0.0692233248077274,1
229,552,1,0.0746795746078436,1
229,553,1,0.0793548174484736,1
229,554,1,0.0836106028640387,1
229,555,1,0.0781601159471335,1
229,556,1,0.0650289192901457,1
230,544,1,0.0603900384254515,1
230,545,1,0.0629495632980555,1
230,546,1,0.0606475445548749,1
230,551,1,0.0636204589518655,1
230,552,1,0.0695280632164406,1
230,553,1,0.0705091940831076,1
230,554,1,0.0686164114349725,1
230,555,1,0.0631379213186806,1
199,547,2,0.0621616317930894,1
199,548,2,0.0617706188692787,1
199,551,2,0.0674216515260322,1
199,552,2,0.0862741711416407,1
200,547,2,0.0619943978545045,1
200,548,2,0.0635262280236862,1
200,549,2,0.0617401301020207,1
200,550,2,0.0628779945187193,1
200,551,2,0.0767756870914323,1
200,552,2,0.102701827851568,1
200,553,2,0.117909135633973,1
200,554,2,0.0998756333460567,1
201,548,2,0.0631751918572848,1
201,549,2,0.0631854131873043,1
201,550,2,0.0651863277724452,1
201,551,2,0.0785452037443996,1
201,552,2,0.102773325243837,1
201,553,2,0.118107358049284,1
201,554,2,0.102748566911124,1
201,555,2,0.0779089632666556,1
202,549,2,0.0603893764726503,1
202,550,2,0.0631259866990579,1
202,551,2,0.0731832757287296,1
202,552,2,0.0938449253296473,1
202,553,2,0.109979083849016,1
202,554,2,0.101240521614654,1
202,555,2,0.082082393966064,1
202,556,2,0.07130222002875,1
203,550,2,0.0610249874462598,1
203,551,2,0.0696337615034417,1
203,552,2,0.0872397655866781,1
203,553,2,0.101495749847673,1
203,554,2,0.0991307093039725,1
203,555,2,0.0887328974759195,1
203,556,2,0.0830404084025537,1
203,557,2,0.0846304255209127,1
204,551,2,0.0662194414032112,1
204,552,2,0.0813992067572973,1
204,553,2,0.0922784983919998,1
204,554,2,0.0940917428682503,1
204,555,2,0.0932618617269378,1
204,556,2,0.0944520918020027,1
204,557,2,0.0967336159672776,1
205,551,2,0.0600234204092872,1
205,552,2,0.0730644032830367,1
205,553,2,0.0812968506829692,1
205,554,2,0.0864223966512561,1
205,555,2,0.0956059793703318,1
205,556,2,0.106573226361068,1
205,557,2,0.10928412426396,1
205,558,2,0.103332149692501,1
206,552,2,0.0616979468352737,1
206,553,2,0.0699545555124522,1
206,554,2,0.0806158764732733,1
206,555,2,0.0995280626972619,1
206,556,2,0.117268521075954,1
206,557,2,0.117790542246814,1
206,558,2,0.105736427164009,1
207,553,2,0.0615448929640492,1
207,554,2,0.0802699217680816,1
207,555,2,0.109836543345812,1
207,556,2,0.13417532777826,1
207,557,2,0.136500118995751,1
207,558,2,0.119613326631083,1
207,559,2,0.100174725686759,1
208,554,2,0.0781102423463719,1
208,555,2,0.117423664641316,1
208,556,2,0.15460857770381,1
208,557,2,0.169256489941017,1
208,558,2,0.150495410668249,1
208,559,2,0.11504354195732,1
209,554,2,0.074437870979117,1
209,555,2,0.121223844817081,1
209,556,2,0.17927221222861,1
209,557,2,0.213366675333489,1
209,558,2,0.191533304377008,1
209,559,2,0.135546141173402,1
210,554,2,0.0662411690304525,1
210,555,2,0.112690338687242,1
210,556,2,0.178395721822409,1
210,557,2,0.219897060368849,1
210,558,2,0.198500162918266,1
210,559,2,0.13844058820451,1
210,560,2,0.0997947193507027,1
211,555,2,0.0942314927861163,1
211,556,2,0.141981918876049,1
211,557,2,0.173549409610786,1
211,558,2,0.160314675748001,1
211,559,2,0.12011813702911,1
211,560,2,0.0902107200841983,1
212,555,2,0.0771492101838765,1
212,556,2,0.104762785449623,1
212,557,2,0.126459605926778,1
212,558,2,0.123908790276323,1
212,559,2,0.103807360416738,1
212,560,2,0.0836175403889853,1
213,543,2,0.061026324331329,1
213,555,2,0.0706538177907162,1
213,556,2,0.0884005841902204,1
213,557,2,0.104573778455664,1
213,558,2,0.106841271817445,1
213,559,2,0.0980294080449434,1
213,560,2,0.0846864773478194,1
214,542,2,0.063982780764555,1
214,543,2,0.0854674453689055,1
214,544,2,0.0628686817513682,1
214,555,2,0.0690552277346075,1
214,556,2,0.0859296117291183,1
214,557,2,0.10229464251226,1
214,558,2,0.103477954531578,1
214,559,2,0.0986362500306315,1
214,560,2,0.0893259033501146,1
215,543,2,0.0709586405659629,1
215,555,2,0.0792887195143478,1
215,556,2,0.10571588715797,1
215,557,2,0.130758768720025,1
215,558,2,0.12110577060859,1
215,559,2,0.102214448877307,1
215,560,2,0.0882835548287977,1
216,554,2,0.0635774644684503,1
216,555,2,0.0909736596260501,1
216,556,2,0.126060539243885,1
216,557,2,0.154144315159726,1
216,558,2,0.13441505852805,1
216,559,2,0.103214627111344,1
216,560,2,0.084604109652196,1
217,554,2,0.0730149190662759,1
217,555,2,0.0981556658071837,1
217,556,2,0.1273120064428,1
217,557,2,0.142322240492696,1
217,558,2,0.124543447259131,1
217,559,2,0.101307508642248,1
217,560,2,0.0846808247900753,1
218,553,2,0.0658623373361316,1
218,554,2,0.0814261651096152,1
218,555,2,0.0993325789494233,1
218,556,2,0.119643724542074,1
218,557,2,0.12780444740907,1
218,558,2,0.120301666688126,1
218,559,2,0.104991691324192,1
218,560,2,0.0879781090391498,1
219,552,2,0.0685417795014971,1
219,553,2,0.0843769689850971,1
219,554,2,0.0987187864593219,1
219,555,2,0.105875132234807,1
219,556,2,0.114057258242377,1
219,557,2,0.122005403403901,1
219,558,2,0.125139451390132,1
219,559,2,0.113683838985666,1
219,560,2,0.0944762725484487,1
220,544,2,0.0676644973478277,1
220,545,2,0.0785022352199179,1
220,546,2,0.0740501223911791,1
220,547,2,0.0625513532599644,1
220,550,2,0.0615151440263925,1
220,551,2,0.0686968062516588,1
220,552,2,0.0850583001301269,1
220,553,2,0.110628628280119,1
220,554,2,0.126789699723672,1
220,555,2,0.12288547614291,1
220,556,2,0.114082113921091,1
220,557,2,0.114464437091952,1
220,558,2,0.118602732375026,1
220,559,2,0.110531321218334,1
220,560,2,0.0941433232688818,1
221,543,2,0.0629613551435446,1
221,544,2,0.084365910479476,1
221,545,2,0.0989711202712688,1
221,546,2,0.0911513420353216,1
221,547,2,0.0760352085166899,1
221,548,2,0.0702633629839732,1
221,549,2,0.0728930548535106,1
221,550,2,0.0765763289727863,1
221,551,2,0.0851899638402442,1
221,552,2,0.106904261169298,1
221,553,2,0.137222491214459,1
221,554,2,0.150655356636287,1
221,555,2,0.137165822862884,1
221,556,2,0.118044277841164,1
221,557,2,0.11157502609392,1
221,558,2,0.110903105062241,1
221,559,2,0.104441290549411,1
221,560,2,0.0921797765683453,1
222,543,2,0.0665353032148789,1
222,544,2,0.0871809037052328,1
222,545,2,0.101321954788676,1
222,546,2,0.096885014956499,1
222,547,2,0.0885000782921431,1
222,548,2,0.0882303909332299,1
222,549,2,0.0928477323729497,1
222,550,2,0.0952383749146989,1
222,551,2,0.101919075153812,1
222,552,2,0.121256812662477,1
222,553,2,0.147655334623112,1
222,554,2,0.15612925202137,1
222,555,2,0.140506361184708,1
222,556,2,0.122604847093576,1
222,557,2,0.117867263874427,1
222,558,2,0.115797817705156,1
222,559,2,0.108149394388468,1
223,543,2,0.069669305772976,1
223,544,2,0.0889379795393764,1
223,545,2,0.103092736939645,1
223,546,2,0.103090757570975,1
223,547,2,0.102492241913169,1
223,548,2,0.10876518571644,1
223,549,2,0.114184677666886,1
223,550,2,0.113231037310671,1
223,551,2,0.113895482169536,1
223,552,2,0.122928879479525,1
223,553,2,0.139742376795787,1
223,554,2,0.148903076715086,1
223,555,2,0.144546998960397,1
223,556,2,0.1380677919622,1
223,557,2,0.138106600567608,1
223,558,2,0.133644091186049,1
223,559,2,0.119528557734122,1
224,542,2,0.0644395866050242,1
224,543,2,0.0774723404968914,1
224,544,2,0.093767872725634,1
224,545,2,0.106299852833615,1
224,546,2,0.106721244199217,1
224,547,2,0.10993372061293,1
224,548,2,0.119241010629041,1
224,549,2,0.124482898047016,1
224,550,2,0.12172774665244,1
224,551,2,0.116712299010362,1
224,552,2,0.116309208692795,1
224,553,2,0.12571985420217,1
224,554,2,0.139513574756952,1
224,555,2,0.148935759012215,1
224,556,2,0.152457399832783,1
224,557,2,0.154285155352794,1
224,558,2,0.1445840163994,1
224,559,2,0.121700775320655,1
225,541,2,0.0661862204582146,1
225,542,2,0.0858709056012733,1
225,543,2,0.0985240425410847,1
225,544,2,0.102738579211505,1
225,545,2,0.103516886441919,1
225,546,2,0.101006508319942,1
225,547,2,0.103575047432163,1
225,548,2,0.108897193382424,1
225,549,2,0.113140414674232,1
225,550,2,0.11435699306668,1
225,551,2,0.112084470161556,1
225,552,2,0.109228701941188,1
225,553,2,0.114704998527609,1
225,554,2,0.128212119478379,1
225,555,2,0.139833440734094,1
225,556,2,0.142612824792983,1
225,557,2,0.142457940816955,1
225,558,2,0.132522081187914,1
225,559,2,0.109342207377404,1
226,541,2,0.0826162783694799,1
226,542,2,0.112161399460636,1
226,543,2,0.124151039042651,1
226,544,2,0.111370949939131,1
226,545,2,0.0962534146380972,1
226,546,2,0.0901506446226173,1
226,547,2,0.090311959924391,1
226,548,2,0.0898318819001441,1
226,549,2,0.0933170179706427,1
226,550,2,0.102221918560388,1
226,551,2,0.110602954895003,1
226,552,2,0.110795920626304,1
226,553,2,0.112157453702761,1
226,554,2,0.119005043924592,1
226,555,2,0.121329835142083,1
226,556,2,0.114740743978877,1
226,557,2,0.109362260653442,1
226,558,2,0.101571621320217,1
227,540,2,0.0615410575316419,1
227,541,2,0.0910673713755618,1
227,542,2,0.124659327937752,1
227,543,2,0.136368649977634,1
227,544,2,0.119021216340089,1
227,545,2,0.100684422853996,1
227,546,2,0.0923091558923248,1
227,547,2,0.0872638360076573,1
227,548,2,0.0821135122374565,1
227,549,2,0.0843970352406019,1
227,550,2,0.0993550853446661,1
227,551,2,0.119940279397038,1
227,552,2,0.123843399723132,1
227,553,2,0.119692955659234,1
227,554,2,0.12003901420016,1
227,555,2,0.115277081501498,1
227,556,2,0.100523185429022,1
227,557,2,0.0903823216133249,1
228,541,2,0.0831435432448833,1
228,542,2,0.110956294916742,1
228,543,2,0.123997504931159,1
228,544,2,0.120932546646127,1
228,545,2,0.118752775009979,1
228,546,2,0.109562170399423,1
228,547,2,0.0927809659962893,1
228,548,2,0.0800100339065204,1
228,549,2,0.0808552827363955,1
228,550,2,0.101145304247006,1
228,551,2,0.133152818371781,1
228,552,2,0.143352213092523,1
228,553,2,0.134466496154547,1
228,554,2,0.129877255260214,1
228,555,2,0.12289614526453,1
228,556,2,0.103707509379482,1
228,557,2,0.0872322180267971,1
229,541,2,0.0609285759676764,1
229,542,2,0.0775879356272447,1
229,543,2,0.0943623582590319,1
229,544,2,0.113410387581412,1
229,545,2,0.131750049529645,1
229,546,2,0.125222974258291,1
229,547,2,0.0980463657181757,1
229,548,2,0.0774448629659057,1
229,549,2,0.0749228487520398,1
229,550,2,0.0947342264694729,1
229,551,2,0.131224653697445,1
229,552,2,0.150653747182417,1
229,553,2,0.141340863016162,1
229,554,2,0.127183717394022,1
229,555,2,0.114404290243304,1
229,556,2,0.0940624092735278,1
230,543,2,0.0686337779614055,1
230,544,2,0.0936539519464839,1
230,545,2,0.116358881111823,1
230,546,2,0.114492524657872,1
230,547,2,0.0911443720617083,1
230,548,2,0.0714090215704199,1
230,549,2,0.0673685719969979,1
230,550,2,0.0825544247209622,1
230,551,2,0.115112099500384,1
230,552,2,0.142522228115477,1
230,553,2,0.139663409720437,1
230,554,2,0.115860573426608,1
231,544,2,0.0667527806690261,1
231,545,2,0.0818108180947472,1
231,546,2,0.0847512513763427,1
231,547,2,0.0729848131932852,1
231,548,2,0.060023452857954,1
231,550,2,0.0702874398946857,1
231,551,2,0.0989493861542941,1
231,552,2,0.128782683854665,1
198,548,3,0.0786662242918299,1
198,549,3,0.0744570741000869,1
198,550,3,0.0722729154041972,1
199,545,3,0.0690885070872042,1
199,546,3,0.0843782344830995,1
199,547,3,0.0935293360867801,1
199,548,3,0.0896924499792121,1
199,549,3,0.0828124889674533,1
199,550,3,0.0807470729225896,1
199,551,3,0.0955759708433414,1
199,552,3,0.127946118288006,1
199,553,3,0.14717439346433,1
200,545,3,0.0672003191702777,1
200,546,3,0.0811775693840755,1
200,547,3,0.0912369481078845,1
200,548,3,0.0907443189393471,1
200,549,3,0.0860026861265907,1
200,550,3,0.0854753758230539,1
200,551,3,0.106378462973631,1
200,552,3,0.151349926837342,1
200,553,3,0.180066244082921,1
200,554,3,0.146549380225274,1
200,555,3,0.0989865463674315,1
201,545,3,0.0633548860838935,1
201,546,3,0.0734354992152095,1
201,547,3,0.0825294262681147,1
201,548,3,0.0855536030688028,1
201,549,3,0.0853010810545889,1
201,550,3,0.0879827167498252,1
201,551,3,0.106726799410961,1
201,552,3,0.146303146762672,1
201,553,3,0.175783552232904,1
201,554,3,0.149944847650135,1
201,555,3,0.106074925165587,1
201,556,3,0.0845357532908659,1
202,546,3,0.0668641964111048,1
202,547,3,0.0748621243171243,1
202,548,3,0.0798296128297771,1
202,549,3,0.0835158527571918,1
202,550,3,0.089325423109847,1
202,551,3,0.103217794101217,1
202,552,3,0.132460571495264,1
202,553,3,0.158816962107018,1
202,554,3,0.143835983775044,1
202,555,3,0.110514006609767,1
202,556,3,0.0950290096272339,1
202,557,3,0.0968410794617488,1
203,546,3,0.0615811316350515,1
203,547,3,0.06741344201335,1
203,548,3,0.0715121823716829,1
203,549,3,0.0753496785141854,1
203,550,3,0.0820250571719549,1
203,551,3,0.0946560511415908,1
203,552,3,0.119094680121563,1
203,553,3,0.141903938240167,1
203,554,3,0.137452461405296,1
203,555,3,0.117992230179731,1
203,556,3,0.110118703972215,1
203,557,3,0.113267795160341,1
204,548,3,0.0615709687126321,1
204,549,3,0.0633183943132907,1
204,550,3,0.0705109203521776,1
204,551,3,0.0872941365726483,1
204,552,3,0.114097118184586,1
204,553,3,0.135534991811514,1
204,554,3,0.136348817352529,1
204,555,3,0.12785152393476,1
204,556,3,0.129254098084895,1
204,557,3,0.133121304226654,1
204,558,3,0.126037293019041,1
205,551,3,0.0781404196064293,1
205,552,3,0.105115236377894,1
205,553,3,0.123657897185179,1
205,554,3,0.126458476713175,1
205,555,3,0.129647791268578,1
205,556,3,0.145112021104405,1
205,557,3,0.150867285368424,1
205,558,3,0.137043673101852,1
206,551,3,0.0644128618831067,1
206,552,3,0.0829831689544448,1
206,553,3,0.09740575764989,1
206,554,3,0.11041568714958,1
206,555,3,0.133583139610466,1
206,556,3,0.159778766547782,1
206,557,3,0.1613301243246,1
206,558,3,0.1420615089658,1
206,559,3,0.125683459777567,1
207,552,3,0.0649310606010261,1
207,553,3,0.0763294530265832,1
207,554,3,0.103232752936578,1
207,555,3,0.14708695079723,1
207,556,3,0.179158551038793,1
207,557,3,0.177729433879274,1
207,558,3,0.15951872293262,1
207,559,3,0.139738054633379,1
207,560,3,0.120329157198578,1
208,553,3,0.0662170596710733,1
208,554,3,0.100122165336392,1
208,555,3,0.160211164501138,1
208,556,3,0.210687453819058,1
208,557,3,0.224060899242373,1
208,558,3,0.207351665982043,1
208,559,3,0.171116460497357,1
208,560,3,0.136761888879982,1
209,553,3,0.0624335581100069,1
209,554,3,0.0943242440550928,1
209,555,3,0.16456883873023,1
209,556,3,0.251508058275936,1
209,557,3,0.297295541210534,2
209,558,3,0.270847827071139,2
209,559,3,0.200001809337657,1
209,560,3,0.146777247742507,1
210,554,3,0.0839900705522275,1
210,555,3,0.148821786315198,1
210,556,3,0.24806969371366,1
210,557,3,0.30747769919951,2
210,558,3,0.272250284406074,2
210,559,3,0.187989650380932,1
210,560,3,0.132356528090266,1
211,554,3,0.0755296712685279,1
211,555,3,0.119935451035429,1
211,556,3,0.187329203197808,1
211,557,3,0.227313449759496,1
211,558,3,0.202927679657625,1
211,559,3,0.148181885627847,1
211,560,3,0.11082712326423,1
212,554,3,0.0714070097530828,1
212,555,3,0.0990206044880296,1
212,556,3,0.134920660673545,1
212,557,3,0.15743608962519,1
212,558,3,0.149735813339071,1
212,559,3,0.123603461301876,1
212,560,3,0.100731791417686,1
213,554,3,0.0690607245387513,1
213,555,3,0.0884294635036087,1
213,556,3,0.108416109449509,1
213,557,3,0.123297859758628,1
213,558,3,0.12541673173706,1
213,559,3,0.116222674588364,1
213,560,3,0.101765281452986,1
214,542,3,0.0611350663032693,1
214,543,3,0.0812828069000091,1
214,544,3,0.060209876938042,1
214,554,3,0.0663289556534196,1
214,555,3,0.0843378294032893,1
214,556,3,0.102435593030795,1
214,557,3,0.117557898285838,1
214,558,3,0.120889169268444,1
214,559,3,0.116793485574517,1
214,560,3,0.106317115524314,1
215,543,3,0.0677470792046515,1
215,554,3,0.0691163415535238,1
215,555,3,0.0938765238413074,1
215,556,3,0.124364901715325,1
215,557,3,0.14969701771313,1
215,558,3,0.142722098923057,1
215,559,3,0.121822198231553,1
215,560,3,0.104314941930904,1
216,554,3,0.0773463423239849,1
216,555,3,0.109917639053699,1
216,556,3,0.150406812828614,1
216,557,3,0.177839992976551,1
216,558,3,0.159971810155882,1
216,559,3,0.124375129535078,1
216,560,3,0.100408492371604,1
217,553,3,0.0683463217125918,1
217,554,3,0.0872169996021015,1
217,555,3,0.119996389631545,1
217,556,3,0.155216419108433,1
217,557,3,0.168566825978371,1
217,558,3,0.150348301392769,1
217,559,3,0.122010101970844,1
217,560,3,0.0996435864405484,1
218,552,3,0.0679414921464881,1
218,553,3,0.079820261124026,1
218,554,3,0.096422037379618,1
218,555,3,0.118839867231478,1
218,556,3,0.144153292797247,1
218,557,3,0.154355594918528,1
218,558,3,0.149654081637315,1
218,559,3,0.13065616603583,1
218,560,3,0.105407592375384,1
219,544,3,0.0642740854252426,1
219,545,3,0.0717762820701855,1
219,546,3,0.0710523588052079,1
219,547,3,0.063922030370706,1
219,548,3,0.0605430014404093,1
219,549,3,0.0606937190076294,1
219,550,3,0.06375246661785,1
219,551,3,0.069450497923493,1
219,552,3,0.0813911205495485,1
219,553,3,0.099941666382849,1
219,554,3,0.115990394052455,1
219,555,3,0.124163707002142,1
219,556,3,0.134175353737193,1
219,557,3,0.148156601626732,1
219,558,3,0.159041104517311,1
219,559,3,0.144197202333064,1
219,560,3,0.113767348874358,1
220,543,3,0.0711943476810781,1
220,544,3,0.0940207322059819,1
220,545,3,0.113119816260593,1
220,546,3,0.105340215963789,1
220,547,3,0.0830803851599631,1
220,548,3,0.0729551745810955,1
220,549,3,0.0729187477078262,1
220,550,3,0.0760018967154265,1
220,551,3,0.0816148216579742,1
220,552,3,0.0993154200944573,1
220,553,3,0.130107030759052,1
220,554,3,0.14975299815297,1
220,555,3,0.144954684009172,1
220,556,3,0.13570612607984,1
220,557,3,0.139692574582092,1
220,558,3,0.148106228316503,1
220,559,3,0.136081933558422,1
220,560,3,0.112264352590432,1
221,542,3,0.0663183773880661,1
221,543,3,0.0865410224870818,1
221,544,3,0.117314559244308,1
221,545,3,0.142650595041055,1
221,546,3,0.129906082655736,1
221,547,3,0.10084232455603,1
221,548,3,0.0895098418623313,1
221,549,3,0.090731663959323,1
221,550,3,0.0935794433179421,1
221,551,3,0.100189502809587,1
221,552,3,0.126218278702585,1
221,553,3,0.167592665085318,1
221,554,3,0.183857312673068,1
221,555,3,0.164141918111818,1
221,556,3,0.139266432731681,1
221,557,3,0.131786495872114,1
221,558,3,0.13266386888205,1
221,559,3,0.12461963672861,1
221,560,3,0.108736501095052,1
222,541,3,0.0601211428140065,1
222,542,3,0.0720361829112134,1
222,543,3,0.0891103793057045,1
222,544,3,0.114158303390569,1
222,545,3,0.136225875844029,1
222,546,3,0.131311551226944,1
222,547,3,0.115214040231778,1
222,548,3,0.113083915055724,1
222,549,3,0.117591372330435,1
222,550,3,0.118245316800746,1
222,551,3,0.122593126635153,1
222,552,3,0.147650220713235,1
222,553,3,0.185447427137427,1
222,554,3,0.194644975762663,1
222,555,3,0.172190212838333,1
222,556,3,0.149858313545704,1
222,557,3,0.14518124060027,1
222,558,3,0.144346972399216,1
222,559,3,0.132711698216808,1
222,560,3,0.113214968730907,1
223,541,3,0.061572467841035,1
223,542,3,0.073820742766076,1
223,543,3,0.0891706883976859,1
223,544,3,0.111759710925471,1
223,545,3,0.136679650979026,1
223,546,3,0.141324145463064,1
223,547,3,0.133480666720938,1
223,548,3,0.13805853760245,1
223,549,3,0.144230663398195,1
223,550,3,0.141295538718476,1
223,551,3,0.139522322917502,1
223,552,3,0.151430503366562,1
223,553,3,0.173701619816676,1
223,554,3,0.186313378216675,1
