x,y,z,fucci_ch00,fucci_ch02,cellCycle
283,397,0,0.00173952849622339,0.0107423514152743,1
284,397,0,0.00245670252536812,0.0236209658960861,1
285,397,0,0.00195315480277714,0.0158541237506676,1
286,397,0,0.00192263675898375,0.0200198367284657,1
287,397,0,0.00189211871519036,0.00888075074387732,1
288,397,0,0.0309910734721904,0.00946059357595178,1
289,397,0,0.00186160067139696,0.00831616693369955,1
290,397,0,0.00154116121156634,0.00833142595559625,1
291,397,0,0.00170901045243,0.00915541313801785,1
292,397,0,0.00193789578088045,0.0148622873273823,1
293,397,0,0.00222781719691768,0.0100709544518196,1
294,397,0,0.00154116121156634,0.00843823910887312,1
295,397,0,0.00164797436484321,0.00834668497749294,1
296,397,0,0.00155642023346304,0.00859082932784009,1
297,397,0,0.00189211871519036,0.00816357671473259,1
298,397,0,0.00152590218966964,0.00863660639353018,1
299,397,0,0.00157167925535973,0.0180209048599985,1
300,397,0,0.00195315480277714,0.010757610437171,1
301,397,0,0.00265506981002518,0.0103761348897536,1
302,397,0,0.0025787747005417,0.0097962920576791,1
303,397,0,0.00506599526970321,0.0198825055313954,1
304,397,0,0.0237277790493629,0.00856031128404669,1
305,397,0,0.00807202258335241,0.00846875715266651,1
280,398,0,0.00244144350347143,0.00845349813076982,1
281,398,0,0.00230411230640116,0.00885023270008392,1
282,398,0,0.00221255817502098,0.00819409475852598,1
283,398,0,0.00244144350347143,0.0089570458533608,1
284,398,0,0.0017242694743267,0.0101167315175097,1
285,398,0,0.0021515220874342,0.00854505226215,1
286,398,0,0.00244144350347143,0.00805676356145571,1
287,398,0,0.00207522697795071,0.00837720302128634,1
288,398,0,0.0021362630655375,0.00863660639353018,1
289,398,0,0.00189211871519036,0.00860608834973678,1
290,398,0,0.00236514839398795,0.00920119020370794,1
291,398,0,0.00231937132829786,0.0089723048752575,1
292,398,0,0.00164797436484321,0.0120241092545968,1
293,398,0,0.00193789578088045,0.0146028839551385,1
294,398,0,0.00259403372243839,0.00843823910887312,1
295,398,0,0.00204470893415732,0.00816357671473259,1
296,398,0,0.00161745632104982,0.0117189288166629,1
297,398,0,0.0017242694743267,0.0102235446707866,1
298,398,0,0.00236514839398795,0.00868238345922026,1
299,398,0,0.0116731517509728,0.0115205615320058,1
300,398,0,0.0017242694743267,0.0156404974441138,1
301,398,0,0.00125123979552911,0.0161593041886015,1
302,398,0,0.0193331807431144,0.0156404974441138,1
303,398,0,0.00230411230640116,0.00819409475852598,1
304,398,0,0.00234988937209125,0.00842298008697642,1
305,398,0,0.0125886930647745,0.00914015411612116,1
280,399,0,0.00163271534294652,0.00778210116731518,1
281,399,0,0.00854505226215,0.0156404974441138,1
282,399,0,0.0182803082322423,0.00881971465629053,1
283,399,0,0.00512703135729,0.00868238345922026,1
284,399,0,0.00807202258335241,0.00817883573662928,1
285,399,0,0.00177004654001678,0.00830090791180285,1
286,399,0,0.00161745632104982,0.00868238345922026,1
287,399,0,0.0354619668879225,0.0113374532692454,1
288,399,0,0.00233463035019455,0.0149691004806592,1
289,399,0,0.00166323338673991,0.0155031662470436,1
290,399,0,0.00138857099259937,0.0121461814297704,1
291,399,0,0.00225833524071107,0.0089417868314641,1
292,399,0,0.00267032883192187,0.00825513084611276,1
293,399,0,0.0021210040436408,0.00831616693369955,1
294,399,0,0.0269779507133593,0.0287327382314794,1
295,399,0,0.00843823910887312,0.00814831769283589,1
296,399,0,0.00205996795605402,0.00849927519645991,1
297,399,0,0.00230411230640116,0.00804150453955901,1
298,399,0,0.00181582360570687,0.00987258716716258,1
299,399,0,0.00177004654001678,0.00874341954680705,1
300,399,0,0.00238040741588464,0.00854505226215,1
301,399,0,0.00202944991226062,0.0089570458533608,1
302,399,0,0.00180056458381018,0.0310063324940871,1
303,399,0,0.00117494468604562,0.016235599298085,1
304,399,0,0.00189211871519036,0.00843823910887312,1
305,399,0,0.0132143129625391,0.00817883573662928,1
306,399,0,0.0226291294728008,0.00839246204318303,1
280,400,0,0.00184634164950027,0.00888075074387732,1
281,400,0,0.00175478751812009,0.00837720302128634,1
282,400,0,0.00207522697795071,0.00804150453955901,1
283,400,0,0.00180056458381018,0.0162661173418784,1
284,400,0,0.00167849240863661,0.0098268101014725,1
285,400,0,0.00222781719691768,0.00875867856870375,1
286,400,0,0.0162966353856718,0.00839246204318303,1
287,400,0,0.00994888227664607,0.00836194399938964,1
288,400,0,0.00209048599984741,0.0108186465247578,1
289,400,0,0.00198367284657053,0.0085145342183566,1
290,400,0,0.00204470893415732,0.00820935378042268,1
291,400,0,0.00184634164950027,0.0112306401159686,1
292,400,0,0.00244144350347143,0.0162966353856718,1
293,400,0,0.00221255817502098,0.00822461280231937,1
294,400,0,0.00205996795605402,0.00845349813076982,1
295,400,0,0.00196841382467384,0.00840772106507973,1
296,400,0,0.00233463035019455,0.0123292896925307,1
297,400,0,0.00186160067139696,0.00970473792629892,1
298,400,0,0.00199893186846723,0.0085145342183566,1
299,400,0,0.00198367284657053,0.0123750667582208,1
300,400,0,0.00244144350347143,0.00901808194094758,1
301,400,0,0.00195315480277714,0.00854505226215,1
302,400,0,0.00202944991226062,0.00830090791180285,1
303,400,0,0.0025482566567483,0.0119783321889067,1
304,400,0,0.00209048599984741,0.00830090791180285,1
305,400,0,0.00167849240863661,0.00865186541542687,1
306,400,0,0.00166323338673991,0.0111543450064851,1
280,401,0,0.00268558785381857,0.00801098649576562,1
281,401,0,0.00221255817502098,0.00840772106507973,1
282,401,0,0.00189211871519036,0.0129854276340887,1
283,401,0,0.00195315480277714,0.018951705195697,1
284,401,0,0.00204470893415732,0.00817883573662928,1
285,401,0,0.00175478751812009,0.00883497367818723,1
286,401,0,0.00228885328450446,0.00866712443732357,1
287,401,0,0.00224307621881437,0.00846875715266651,1
288,401,0,0.00224307621881437,0.00843823910887312,1
289,401,0,0.00180056458381018,0.00868238345922026,1
290,401,0,0.00204470893415732,0.00877393759060044,1
291,401,0,0.00221255817502098,0.0101472495613031,1
292,401,0,0.00241092545967803,0.00787365529869535,1
293,401,0,0.00180056458381018,0.00817883573662928,1
294,401,0,0.0242923628595407,0.00856031128404669,1
295,401,0,0.00210574502174411,0.00865186541542687,1
296,401,0,0.00271610589761196,0.00836194399938964,1
297,401,0,0.00222781719691768,0.0103150988021668,1
298,401,0,0.0017242694743267,0.0270847638666361,1
299,401,0,0.00170901045243,0.00862134737163348,1
300,401,0,0.00245670252536812,0.00857557030594339,1
301,401,0,0.00236514839398795,0.0267490653849088,1
302,401,0,0.00189211871519036,0.00914015411612116,1
303,401,0,0.00181582360570687,0.00849927519645991,1
304,401,0,0.00190737773708705,0.00831616693369955,1
305,401,0,0.00224307621881437,0.00840772106507973,1
306,401,0,0.0021362630655375,0.00837720302128634,1
307,401,0,0.00218204013122759,0.00819409475852598,1
281,402,0,0.00210574502174411,0.00843823910887312,1
282,402,0,0.00273136491950866,0.00871290150301366,1
283,402,0,0.0025482566567483,0.00860608834973678,1
284,402,0,0.00601205462729839,0.0135500114442664,1
285,402,0,0.00224307621881437,0.0239871824216068,1
286,402,0,0.00224307621881437,0.00854505226215,1
287,402,0,0.0130464637216754,0.0115358205539025,1
288,402,0,0.0167544060425727,0.00906385900663768,1
289,402,0,0.00225833524071107,0.00978103303578241,1
290,402,0,0.00186160067139696,0.0123598077363241,1
291,402,0,0.00244144350347143,0.0146944380865187,1
292,402,0,0.00199893186846723,0.00881971465629053,1
293,402,0,0.00590524147402152,0.00848401617456321,1
294,402,0,0.00273136491950866,0.0386663614862287,1
295,402,0,0.00180056458381018,0.0160067139696345,1
296,402,0,0.00263981078812848,0.00874341954680705,1
297,402,0,0.00204470893415732,0.00860608834973678,1
298,402,0,0.00222781719691768,0.0104219119554437,1
299,402,0,0.00210574502174411,0.00932326237888151,1
300,402,0,0.00231937132829786,0.00885023270008392,1
301,402,0,0.00221255817502098,0.012970168612192,1
302,402,0,0.0159151598382544,0.00825513084611276,1
303,402,0,0.00741588464179446,0.00987258716716258,1
304,402,0,0.00218204013122759,0.0138857099259937,1
305,402,0,0.00413519493400473,0.00860608834973678,1
306,402,0,0.0263675898374914,0.0215762569619287,1
307,402,0,0.00532539864194705,0.0123292896925307,1
281,403,0,0.0118410009918364,0.00839246204318303,1
282,403,0,0.00205996795605402,0.0101625085831998,1
283,403,0,0.00601205462729839,0.013519493400473,1
284,403,0,0.00390630960555428,0.00820935378042268,1
285,403,0,0.00245670252536812,0.00830090791180285,1
286,403,0,0.00245670252536812,0.00843823910887312,1
287,403,0,0.00202944991226062,0.00909437705043107,1
288,403,0,0.00228885328450446,0.0114900434882124,1
289,403,0,0.00236514839398795,0.0213778896772717,1
290,403,0,0.00219729915312428,0.0107270923933776,1
291,403,0,0.00222781719691768,0.00878919661249714,1
292,403,0,0.00184634164950027,0.0121461814297704,1
293,403,0,0.00244144350347143,0.0126802471961547,1
294,403,0,0.00260929274433509,0.0085145342183566,1
295,403,0,0.00506599526970321,0.00859082932784009,1
296,403,0,0.00361638818951705,0.00833142595559625,1
297,403,0,0.00196841382467384,0.00926222629129473,1
298,403,0,0.00236514839398795,0.00849927519645991,1
299,403,0,0.0021210040436408,0.00872816052491035,1
300,403,0,0.0021515220874342,0.0149691004806592,1
301,403,0,0.00248722056916152,0.00863660639353018,1
302,403,0,0.00195315480277714,0.0143434805828946,1
303,403,0,0.0105287251087205,0.0106813153276875,1
304,403,0,0.00228885328450446,0.0085145342183566,1
305,403,0,0.00239566643778134,0.0085297932402533,1
306,403,0,0.00221255817502098,0.00856031128404669,1
307,403,0,0.00195315480277714,0.0205691615167468,1
308,403,0,0.00204470893415732,0.00834668497749294,1
282,404,0,0.00187685969329366,0.00839246204318303,1
283,404,0,0.00180056458381018,0.00875867856870375,1
284,404,0,0.00389105058365759,0.00886549172198062,1
285,404,0,0.00190737773708705,0.00923170824750134,1
286,404,0,0.00953688868543526,0.00880445563439384,1
287,404,0,0.020355535210193,0.00776684214541848,1
288,404,0,0.00242618448157473,0.0137026016632334,1
289,404,0,0.0121004043640803,0.0175326161593042,1
290,404,0,0.0167849240863661,0.0199893186846723,1
291,404,0,0.00579842832074464,0.00929274433508812,1
292,404,0,0.00180056458381018,0.0220187685969329,1
293,404,0,0.00210574502174411,0.0139314869916838,1
294,404,0,0.00199893186846723,0.0164797436484321,1
295,404,0,0.00271610589761196,0.0101930266269932,1
296,404,0,0.00175478751812009,0.0081025406271458,1
297,404,0,0.00210574502174411,0.00856031128404669,1
298,404,0,0.00238040741588464,0.00840772106507973,1
299,404,0,0.00222781719691768,0.0100862134737163,1
300,404,0,0.00166323338673991,0.0102998397802701,1
301,404,0,0.0171816586556802,0.0167544060425727,1
302,404,0,0.00236514839398795,0.00827038986800946,1
303,404,0,0.00227359426260777,0.0129549095902953,1
304,404,0,0.00209048599984741,0.00863660639353018,1
305,404,0,0.00190737773708705,0.0116426337071794,1
306,404,0,0.0021210040436408,0.00799572747386892,1
307,404,0,0.00224307621881437,0.00827038986800946,1
308,404,0,0.00204470893415732,0.00814831769283589,1
282,405,0,0.00199893186846723,0.0131227588311589,1
283,405,0,0.00201419089036393,0.011612115663386,1
284,405,0,0.00444037537193866,0.0120241092545968,1
285,405,0,0.00413519493400473,0.0183871213855192,1
286,405,0,0.00198367284657053,0.00996414129854276,1
287,405,0,0.00238040741588464,0.00891126878767071,1
288,405,0,0.00196841382467384,0.00854505226215,1
289,405,0,0.00154116121156634,0.0108491645685512,1
290,405,0,0.00247196154726482,0.00840772106507973,1
291,405,0,0.00224307621881437,0.00823987182421607,1
292,405,0,0.00190737773708705,0.0089417868314641,1
293,405,0,0.0162813763637751,0.014679179064622,1
294,405,0,0.00196841382467384,0.01025406271458,1
295,405,0,0.00581368734264134,0.00950637064164187,1
296,405,0,0.00544747081712062,0.0089723048752575,1
297,405,0,0.00157167925535973,0.00900282291905089,1
298,405,0,0.00177004654001678,0.00827038986800946,1
299,405,0,0.00245670252536812,0.00839246204318303,1
300,405,0,0.00221255817502098,0.00823987182421607,1
301,405,0,0.00195315480277714,0.00866712443732357,1
302,405,0,0.00186160067139696,0.00823987182421607,1
303,405,0,0.00190737773708705,0.00794995040817884,1
304,405,0,0.00222781719691768,0.0123598077363241,1
305,405,0,0.00198367284657053,0.00831616693369955,1
306,405,0,0.00134279392690929,0.00837720302128634,1
307,405,0,0.00157167925535973,0.00817883573662928,1
308,405,0,0.00218204013122759,0.00833142595559625,1
283,406,0,0.00910963607232776,0.0113221942473487,1
284,406,0,0.00207522697795071,0.0116884107728695,1
285,406,0,0.00207522697795071,0.0080872816052491,1
286,406,0,0.00187685969329366,0.00994888227664607,1
287,406,0,0.00207522697795071,0.00877393759060044,1
288,406,0,0.00238040741588464,0.0107728694590677,1
289,406,0,0.00228885328450446,0.0277409018081941,1
290,406,0,0.00161745632104982,0.00926222629129473,1
291,406,0,0.00190737773708705,0.015884641794461,1
292,406,0,0.00207522697795071,0.00883497367818723,1
293,406,0,0.00270084687571527,0.00872816052491035,1
294,406,0,0.0179903868162051,0.00930800335698482,1
295,406,0,0.0068207827878233,0.00877393759060044,1
296,406,0,0.00198367284657053,0.0180209048599985,1
297,406,0,0.00238040741588464,0.00973525597009232,1
298,406,0,0.00195315480277714,0.00857557030594339,1
299,406,0,0.00161745632104982,0.00888075074387732,1
300,406,0,0.00173952849622339,0.0118715190356298,1
301,406,0,0.00207522697795071,0.00955214770733196,1
302,406,0,0.00251773861295491,0.00903334096284428,1
303,406,0,0.00396734569314107,0.00933852140077821,1
304,406,0,0.0119478141451133,0.00827038986800946,1
305,406,0,0.0214084077210651,0.00794995040817884,1
306,406,0,0.00209048599984741,0.0085145342183566,1
307,406,0,0.0017242694743267,0.00909437705043107,1
308,406,0,0.00154116121156634,0.0153505760280766,1
283,407,0,0.0198977645532921,0.00863660639353018,1
284,407,0,0.00205996795605402,0.00822461280231937,1
285,407,0,0.00205996795605402,0.00883497367818723,1
286,407,0,0.00190737773708705,0.0150759136339361,1
287,407,0,0.0021362630655375,0.0089417868314641,1
288,407,0,0.0021515220874342,0.0108186465247578,1
289,407,0,0.00175478751812009,0.0126955062180514,1
290,407,0,0.00234988937209125,0.00836194399938964,1
291,407,0,0.00190737773708705,0.0089723048752575,1
292,407,0,0.00196841382467384,0.00866712443732357,1
293,407,0,0.00199893186846723,0.00929274433508812,1
294,407,0,0.00164797436484321,0.0105439841306172,1
295,407,0,0.00228885328450446,0.0119020370794232,1
296,407,0,0.0021210040436408,0.0254367895017929,1
297,407,0,0.00155642023346304,0.00872816052491035,1
298,407,0,0.00221255817502098,0.0110475318532082,1
299,407,0,0.00238040741588464,0.00833142595559625,1
300,407,0,0.0272678721293965,0.0124513618677043,1
301,407,0,0.00856031128404669,0.0204776073853666,1
302,407,0,0.00180056458381018,0.0145723659113451,1
303,407,0,0.00238040741588464,0.0081025406271458,1
304,407,0,0.00239566643778134,0.00997940032043946,1
305,407,0,0.00238040741588464,0.0110322728313115,1
306,407,0,0.0017242694743267,0.00833142595559625,1
307,407,0,0.00198367284657053,0.00758373388265812,1
308,407,0,0.00222781719691768,0.00854505226215,1
284,408,0,0.00929274433508812,0.0149538414587625,1
285,408,0,0.00230411230640116,0.0132753490501259,1
286,408,0,0.00233463035019455,0.0085297932402533,1
287,408,0,0.00309758144502937,0.00975051499198901,1
288,408,0,0.00184634164950027,0.0140688181887541,1
289,408,0,0.00181582360570687,0.00988784618905928,1
290,408,0,0.00144960708018616,0.0137331197070268,1
291,408,0,0.00151064316777295,0.0109407186999313,1
292,408,0,0.00210574502174411,0.017288471808957,1
293,408,0,0.00193789578088045,0.00885023270008392,1
294,408,0,0.00198367284657053,0.00959792477302205,1
295,408,0,0.0187533379110399,0.0118257419699397,1
296,408,0,0.0110627908751049,0.0115358205539025,1
297,408,0,0.00286869611657893,0.00868238345922026,1
298,408,0,0.00195315480277714,0.00886549172198062,1
299,408,0,0.00180056458381018,0.00944533455405508,1
300,408,0,0.00164797436484321,0.0085145342183566,1
301,408,0,0.00248722056916152,0.00883497367818723,1
302,408,0,0.002563515678645,0.00917067215991455,1
303,408,0,0.0016937514305333,0.00865186541542687,1
304,408,0,0.0344548714427405,0.00816357671473259,1
305,408,0,0.0021210040436408,0.0104371709773404,1
306,408,0,0.002563515678645,0.00881971465629053,1
307,408,0,0.00260929274433509,0.00846875715266651,1
308,408,0,0.00167849240863661,0.00857557030594339,1
285,409,0,0.00228885328450446,0.00906385900663768,1
286,409,0,0.00247196154726482,0.0100862134737163,1
287,409,0,0.00218204013122759,0.00877393759060044,1
288,409,0,0.0136873426413367,0.00846875715266651,1
289,409,0,0.002563515678645,0.00784313725490196,1
290,409,0,0.0021515220874342,0.0153353170061799,1
291,409,0,0.0021515220874342,0.00859082932784009,1
292,409,0,0.00303654535744259,0.017441062027924,1
293,409,0,0.0220492866407263,0.0107118333714809,1
294,409,0,0.00259403372243839,0.00848401617456321,1
295,409,0,0.0133363851377127,0.0098115510795758,1
296,409,0,0.0100862134737163,0.0093690394445716,1
297,409,0,0.002563515678645,0.0149233234149691,1
298,409,0,0.00205996795605402,0.0122835126268406,1
299,409,0,0.00219729915312428,0.0149385824368658,1
300,409,0,0.00216678110933089,0.00888075074387732,1
301,409,0,0.00227359426260777,0.0122987716487373,1
302,409,0,0.00205996795605402,0.0183566033417258,1
303,409,0,0.00210574502174411,0.0081177996490425,1
304,409,0,0.00239566643778134,0.0123292896925307,1
305,409,0,0.00210574502174411,0.0197299153124285,1
306,409,0,0.0307164110780499,0.00843823910887312,1
307,409,0,0.00234988937209125,0.00791943236438544,1
287,410,0,0.00219729915312428,0.00773632410162509,1
288,410,0,0.00248722056916152,0.00863660639353018,1
289,410,0,0.00239566643778134,0.0132600900282292,1
290,410,0,0.00198367284657053,0.00872816052491035,1
291,410,0,0.0021515220874342,0.00843823910887312,1
292,410,0,0.00202944991226062,0.00846875715266651,1
293,410,0,0.00189211871519036,0.00920119020370794,1
294,410,0,0.00155642023346304,0.00910963607232776,1
295,410,0,0.00253299763485161,0.00917067215991455,1
296,410,0,0.00236514839398795,0.00793469138628214,1
297,410,0,0.00210574502174411,0.00866712443732357,1
298,410,0,0.00158693827725643,0.00906385900663768,1
299,410,0,0.00202944991226062,0.00843823910887312,1
300,410,0,0.00189211871519036,0.0169985503929198,1
301,410,0,0.00224307621881437,0.0237582970931563,1
302,410,0,0.00224307621881437,0.0109102006561379,1
303,410,0,0.00199893186846723,0.00878919661249714,1
304,410,0,0.00209048599984741,0.0126955062180514,1
305,410,0,0.00239566643778134,0.00881971465629053,1
306,410,0,0.00244144350347143,0.00906385900663768,1
307,410,0,0.00166323338673991,0.00886549172198062,1
289,411,0,0.00228885328450446,0.00827038986800946,1
290,411,0,0.00231937132829786,0.00849927519645991,1
291,411,0,0.00190737773708705,0.00906385900663768,1
292,411,0,0.00175478751812009,0.00834668497749294,1
293,411,0,0.00199893186846723,0.00819409475852598,1
294,411,0,0.0160677500572213,0.00837720302128634,1
295,411,0,0.00230411230640116,0.00883497367818723,1
296,411,0,0.00115968566414893,0.00889600976577401,1
297,411,0,0.00195315480277714,0.00849927519645991,1
298,411,0,0.00238040741588464,0.00941481651026169,1
299,411,0,0.00207522697795071,0.00888075074387732,1
