x,y,z,fucci_ch00,fucci_ch02,cellCycle
63,410,11,0.00218204013122759,0.00868238345922026,4
64,410,11,0.0199588006408789,0.00849927519645991,4
65,410,11,0.00196841382467384,0.0089417868314641,4
43,411,11,0.018448157473106,0.00862134737163348,4
44,411,11,0.00158693827725643,0.00881971465629053,4
45,411,11,0.00230411230640116,0.00914015411612116,4
46,411,11,0.00260929274433509,0.0155489433127337,4
47,411,11,0.00151064316777295,0.0098115510795758,4
48,411,11,0.00204470893415732,0.00901808194094758,4
49,411,11,0.00273136491950866,0.00831616693369955,4
50,411,11,0.00205996795605402,0.00875867856870375,4
51,411,11,0.00251773861295491,0.00906385900663768,4
52,411,11,0.00184634164950027,0.0126497291523613,4
53,411,11,0.00238040741588464,0.00840772106507973,4
54,411,11,0.0239414053559167,0.00909437705043107,4
55,411,11,0.00238040741588464,0.00869764248111696,4
56,411,11,0.00205996795605402,0.00877393759060044,4
57,411,11,0.00209048599984741,0.00944533455405508,4
58,411,11,0.00224307621881437,0.0089723048752575,4
59,411,11,0.002563515678645,0.00813305867093919,4
60,411,11,0.00158693827725643,0.0089570458533608,4
61,411,11,0.00218204013122759,0.00889600976577401,4
62,411,11,0.00270084687571527,0.00843823910887312,4
63,411,11,0.00160219729915312,0.00917067215991455,4
64,411,11,0.0117647058823529,0.00903334096284428,4
65,411,11,0.00241092545967803,0.00871290150301366,4
66,411,11,0.0155947203784237,0.00868238345922026,4
41,412,11,0.0108491645685512,0.00863660639353018,4
42,412,11,0.0130769817654688,0.0188754100862135,4
43,412,11,0.00196841382467384,0.00904859998474098,4
44,412,11,0.0025482566567483,0.00849927519645991,4
45,412,11,0.00366216525520714,0.00843823910887312,4
46,412,11,0.00204470893415732,0.00901808194094758,4
47,412,11,0.0511787594415198,0.00875867856870375,4
48,412,11,0.00222781719691768,0.00813305867093919,4
49,412,11,0.00196841382467384,0.0089723048752575,4
50,412,11,0.00202944991226062,0.00903334096284428,4
51,412,11,0.00248722056916152,0.00927748531319142,4
52,412,11,0.00187685969329366,0.00888075074387732,4
53,412,11,0.0021362630655375,0.00868238345922026,4
54,412,11,0.0103608758678569,0.00866712443732357,4
55,412,11,0.00196841382467384,0.0102235446707866,4
56,412,11,0.00207522697795071,0.00872816052491035,4
57,412,11,0.00219729915312428,0.0107423514152743,4
58,412,11,0.00198367284657053,0.00843823910887312,4
59,412,11,0.00196841382467384,0.015579461356527,4
60,412,11,0.00207522697795071,0.00878919661249714,4
61,412,11,0.00230411230640116,0.0101167315175097,4
62,412,11,0.00202944991226062,0.00952162966353857,4
63,412,11,0.00241092545967803,0.0119325551232166,4
64,412,11,0.00207522697795071,0.0187380788891432,4
65,412,11,0.00219729915312428,0.00820935378042268,4
66,412,11,0.00230411230640116,0.00914015411612116,4
67,412,11,0.0238651102464332,0.0124513618677043,4
40,413,11,0.00183108262760357,0.00872816052491035,4
41,413,11,0.00245670252536812,0.00871290150301366,4
42,413,11,0.0021362630655375,0.00921644922560464,4
43,413,11,0.00177004654001678,0.00918593118181125,4
44,413,11,0.00231937132829786,0.00865186541542687,4
45,413,11,0.00198367284657053,0.0089417868314641,4
46,413,11,0.00204470893415732,0.0105439841306172,4
47,413,11,0.00202944991226062,0.0109102006561379,4
48,413,11,0.00590524147402152,0.0129243915465019,4
49,413,11,0.00239566643778134,0.0089723048752575,4
50,413,11,0.00227359426260777,0.00854505226215,4
51,413,11,0.00210574502174411,0.00996414129854276,4
52,413,11,0.00207522697795071,0.0089570458533608,4
53,413,11,0.00202944991226062,0.00900282291905089,4
54,413,11,0.00195315480277714,0.00886549172198062,4
55,413,11,0.00227359426260777,0.0188448920424201,4
56,413,11,0.00210574502174411,0.00910963607232776,4
57,413,11,0.00216678110933089,0.00889600976577401,4
58,413,11,0.00202944991226062,0.00868238345922026,4
59,413,11,0.0017242694743267,0.00857557030594339,4
60,413,11,0.00259403372243839,0.00854505226215,4
61,413,11,0.00178530556191348,0.00915541313801785,4
62,413,11,0.00196841382467384,0.00874341954680705,4
63,413,11,0.00244144350347143,0.00891126878767071,4
64,413,11,0.00193789578088045,0.00920119020370794,4
65,413,11,0.00173952849622339,0.00904859998474098,4
66,413,11,0.00236514839398795,0.00862134737163348,4
67,413,11,0.00222781719691768,0.00912489509422446,4
40,414,11,0.00265506981002518,0.00849927519645991,4
41,414,11,0.00416571297779812,0.0085297932402533,4
42,414,11,0.00190737773708705,0.00918593118181125,4
43,414,11,0.00201419089036393,0.00862134737163348,4
44,414,11,0.00158693827725643,0.0085297932402533,4
45,414,11,0.00369268329900053,0.00920119020370794,4
46,414,11,0.00248722056916152,0.0106660563057908,4
47,414,11,0.00189211871519036,0.00822461280231937,4
48,414,11,0.00195315480277714,0.00880445563439384,4
49,414,11,0.0170901045243,0.0151522087434195,4
50,414,11,0.00189211871519036,0.0157930876630808,4
51,414,11,0.00700389105058366,0.0136873426413367,4
52,414,11,0.00224307621881437,0.00888075074387732,4
53,414,11,0.00239566643778134,0.00915541313801785,4
54,414,11,0.00221255817502098,0.00857557030594339,4
55,414,11,0.00241092545967803,0.00878919661249714,4
56,414,11,0.00204470893415732,0.00891126878767071,4
57,414,11,0.00489814602883955,0.0089570458533608,4
58,414,11,0.00238040741588464,0.00901808194094758,4
59,414,11,0.00204470893415732,0.00891126878767071,4
60,414,11,0.0012817578393225,0.0119783321889067,4
61,414,11,0.00196841382467384,0.00868238345922026,4
62,414,11,0.0243686579690242,0.00862134737163348,4
63,414,11,0.0169222552834363,0.00914015411612116,4
64,414,11,0.00170901045243,0.0089723048752575,4
65,414,11,0.00259403372243839,0.00833142595559625,4
66,414,11,0.00141908903639277,0.0117647058823529,4
67,414,11,0.00190737773708705,0.00912489509422446,4
41,415,11,0.00187685969329366,0.0166933699549859,4
42,415,11,0.00219729915312428,0.00874341954680705,4
43,415,11,0.00155642023346304,0.00875867856870375,4
44,415,11,0.021210040436408,0.00848401617456321,4
45,415,11,0.00230411230640116,0.009399557488365,4
46,415,11,0.00149538414587625,0.0113679713130388,4
47,415,11,0.00183108262760357,0.00863660639353018,4
48,415,11,0.0021362630655375,0.00845349813076982,4
49,415,11,0.00180056458381018,0.0089417868314641,4
50,415,11,0.00192263675898375,0.00866712443732357,4
51,415,11,0.0017242694743267,0.00878919661249714,4
52,415,11,0.00177004654001678,0.00860608834973678,4
53,415,11,0.00198367284657053,0.00923170824750134,4
54,415,11,0.00173952849622339,0.00892652780956741,4
55,415,11,0.00180056458381018,0.00833142595559625,4
56,415,11,0.00279240100709545,0.0121461814297704,4
57,415,11,0.00218204013122759,0.00849927519645991,4
58,415,11,0.00192263675898375,0.00868238345922026,4
59,415,11,0.00205996795605402,0.00862134737163348,4
60,415,11,0.00230411230640116,0.0198214694438087,4
61,415,11,0.0104371709773404,0.013015945677882,4
62,415,11,0.0016937514305333,0.00863660639353018,4
63,415,11,0.00230411230640116,0.00889600976577401,4
64,415,11,0.00244144350347143,0.00866712443732357,4
65,415,11,0.00148012512397955,0.0215457389181353,4
66,415,11,0.00190737773708705,0.00889600976577401,4
67,415,11,0.00239566643778134,0.0118257419699397,4
30,416,11,0.00186160067139696,0.0085145342183566,4
39,416,11,0.00170901045243,0.00903334096284428,4
40,416,11,0.00239566643778134,0.00814831769283589,4
41,416,11,0.0021362630655375,0.00846875715266651,4
42,416,11,0.00173952849622339,0.0141451132982376,4
43,416,11,0.00230411230640116,0.00820935378042268,4
44,416,11,0.0021362630655375,0.0085297932402533,4
45,416,11,0.00158693827725643,0.0109712367437247,4
46,416,11,0.00209048599984741,0.00849927519645991,4
47,416,11,0.00227359426260777,0.00794995040817884,4
48,416,11,0.00166323338673991,0.00941481651026169,4
49,416,11,0.00221255817502098,0.00881971465629053,4
50,416,11,0.0025787747005417,0.0111696040283818,4
51,416,11,0.00180056458381018,0.00973525597009232,4
52,416,11,0.00218204013122759,0.00912489509422446,4
53,416,11,0.00180056458381018,0.0114137483787289,4
54,416,11,0.00199893186846723,0.00859082932784009,4
55,416,11,0.00239566643778134,0.00885023270008392,4
56,416,11,0.00167849240863661,0.00865186541542687,4
57,416,11,0.0021362630655375,0.00825513084611276,4
58,416,11,0.00227359426260777,0.00985732814526589,4
59,416,11,0.00157167925535973,0.00862134737163348,4
60,416,11,0.0194247348744945,0.00839246204318303,4
61,416,11,0.00205996795605402,0.00862134737163348,4
62,416,11,0.00219729915312428,0.0138857099259937,4
63,416,11,0.00193789578088045,0.00834668497749294,4
64,416,11,0.00199893186846723,0.00839246204318303,4
65,416,11,0.0021515220874342,0.00880445563439384,4
66,416,11,0.00175478751812009,0.0089723048752575,4
67,416,11,0.0017242694743267,0.0104371709773404,4
68,416,11,0.00242618448157473,0.00839246204318303,4
29,417,11,0.00231937132829786,0.00869764248111696,4
30,417,11,0.0169069962615396,0.00845349813076982,4
31,417,11,0.00260929274433509,0.00973525597009232,4
37,417,11,0.00180056458381018,0.00888075074387732,4
38,417,11,0.00199893186846723,0.00843823910887312,4
39,417,11,0.00180056458381018,0.00825513084611276,4
40,417,11,0.00227359426260777,0.00857557030594339,4
41,417,11,0.00183108262760357,0.00900282291905089,4
42,417,11,0.00262455176623178,0.00823987182421607,4
43,417,11,0.00209048599984741,0.00863660639353018,4
44,417,11,0.00196841382467384,0.0147096971084154,4
45,417,11,0.00236514839398795,0.00820935378042268,4
46,417,11,0.00236514839398795,0.00891126878767071,4
47,417,11,0.00167849240863661,0.00886549172198062,4
48,417,11,0.0170290684367132,0.00793469138628214,4
49,417,11,0.0042877851529717,0.00848401617456321,4
50,417,11,0.00204470893415732,0.0174563210498207,4
51,417,11,0.00685130083161669,0.0169985503929198,4
52,417,11,0.00224307621881437,0.00862134737163348,4
53,417,11,0.0133516441596094,0.00907911802853437,4
54,417,11,0.00784313725490196,0.00869764248111696,4
55,417,11,0.00198367284657053,0.00827038986800946,4
56,417,11,0.00268558785381857,0.0214541847867552,4
57,417,11,0.00282291905088884,0.00872816052491035,4
58,417,11,0.00209048599984741,0.00866712443732357,4
59,417,11,0.00207522697795071,0.00862134737163348,4
60,417,11,0.00192263675898375,0.00881971465629053,4
61,417,11,0.00151064316777295,0.0112764171816587,4
62,417,11,0.00247196154726482,0.0085297932402533,4
63,417,11,0.00192263675898375,0.0122072175173571,4
64,417,11,0.00183108262760357,0.00848401617456321,4
65,417,11,0.00187685969329366,0.00891126878767071,4
66,417,11,0.00187685969329366,0.00881971465629053,4
67,417,11,0.00187685969329366,0.00817883573662928,4
68,417,11,0.00227359426260777,0.00849927519645991,4
29,418,11,0.00205996795605402,0.00817883573662928,4
30,418,11,0.00224307621881437,0.00866712443732357,4
31,418,11,0.00218204013122759,0.0136873426413367,4
32,418,11,0.00175478751812009,0.00845349813076982,4
34,418,11,0.00170901045243,0.00874341954680705,4
37,418,11,0.00207522697795071,0.00872816052491035,4
38,418,11,0.00193789578088045,0.0113527122911421,4
39,418,11,0.00230411230640116,0.00878919661249714,4
40,418,11,0.0021362630655375,0.00860608834973678,4
41,418,11,0.00198367284657053,0.00859082932784009,4
42,418,11,0.00231937132829786,0.0113679713130388,4
43,418,11,0.0021362630655375,0.0104219119554437,4
44,418,11,0.00216678110933089,0.00962844281681544,4
45,418,11,0.00238040741588464,0.00952162966353857,4
46,418,11,0.00227359426260777,0.00860608834973678,4
47,418,11,0.00204470893415732,0.00872816052491035,4
48,418,11,0.00221255817502098,0.0141451132982376,4
49,418,11,0.00192263675898375,0.00877393759060044,4
50,418,11,0.00592050049591821,0.0206301976043336,4
51,418,11,0.00221255817502098,0.00885023270008392,4
52,418,11,0.0030060273136492,0.00933852140077821,4
53,418,11,0.00236514839398795,0.00830090791180285,4
54,418,11,0.00227359426260777,0.00932326237888151,4
55,418,11,0.00173952849622339,0.0175020981155108,4
56,418,11,0.00164797436484321,0.00840772106507973,4
57,418,11,0.00183108262760357,0.00825513084611276,4
58,418,11,0.00219729915312428,0.00904859998474098,4
59,418,11,0.00199893186846723,0.00877393759060044,4
60,418,11,0.00184634164950027,0.0085297932402533,4
61,418,11,0.00259403372243839,0.00872816052491035,4
62,418,11,0.00184634164950027,0.00878919661249714,4
63,418,11,0.0109407186999313,0.0128633554589151,4
64,418,11,0.002563515678645,0.0085145342183566,4
65,418,11,0.002563515678645,0.00889600976577401,4
66,418,11,0.0175020981155108,0.00958266575112535,4
67,418,11,0.00495918211642634,0.00917067215991455,4
68,418,11,0.00341802090486,0.00865186541542687,4
28,419,11,0.00245670252536812,0.00860608834973678,4
29,419,11,0.00221255817502098,0.0115358205539025,4
30,419,11,0.00157167925535973,0.00881971465629053,4
31,419,11,0.00996414129854276,0.00868238345922026,4
32,419,11,0.00224307621881437,0.00900282291905089,4
33,419,11,0.00181582360570687,0.0143892576485847,4
34,419,11,0.00231937132829786,0.00875867856870375,4
35,419,11,0.00234988937209125,0.0108644235904479,4
36,419,11,0.00167849240863661,0.00856031128404669,4
37,419,11,0.00665293354695964,0.00955214770733196,4
38,419,11,0.00216678110933089,0.012115663385977,4
39,419,11,0.00175478751812009,0.00898756389715419,4
40,419,11,0.00204470893415732,0.00955214770733196,4
41,419,11,0.00534065766384375,0.00843823910887312,4
42,419,11,0.00192263675898375,0.0085145342183566,4
43,419,11,0.00181582360570687,0.00892652780956741,4
44,419,11,0.00199893186846723,0.00888075074387732,4
45,419,11,0.00146486610208286,0.00854505226215,4
46,419,11,0.00231937132829786,0.0126497291523613,4
47,419,11,0.00196841382467384,0.00904859998474098,4
48,419,11,0.0016937514305333,0.00863660639353018,4
49,419,11,0.00227359426260777,0.0185244525825895,4
50,419,11,0.00183108262760357,0.00904859998474098,4
51,419,11,0.00184634164950027,0.00898756389715419,4
52,419,11,0.00248722056916152,0.00831616693369955,4
53,419,11,0.00227359426260777,0.00889600976577401,4
54,419,11,0.00202944991226062,0.00917067215991455,4
55,419,11,0.0021210040436408,0.00840772106507973,4
56,419,11,0.004272526131075,0.00915541313801785,4
57,419,11,0.00181582360570687,0.00914015411612116,4
58,419,11,0.00163271534294652,0.0203097581445029,4
59,419,11,0.00230411230640116,0.00914015411612116,4
60,419,11,0.00193789578088045,0.00886549172198062,4
61,419,11,0.00151064316777295,0.0085297932402533,4
62,419,11,0.00230411230640116,0.0139620050354772,4
63,419,11,0.00334172579537652,0.0093690394445716,4
64,419,11,0.00158693827725643,0.00868238345922026,4
65,419,11,0.00199893186846723,0.0093842984664683,4
66,419,11,0.00241092545967803,0.00904859998474098,4
67,419,11,0.00196841382467384,0.00912489509422446,4
68,419,11,0.00178530556191348,0.0101472495613031,4
27,420,11,0.0021515220874342,0.00993362325474937,4
28,420,11,0.0103303578240635,0.00875867856870375,4
29,420,11,0.0021362630655375,0.00776684214541848,4
30,420,11,0.00274662394140536,0.00880445563439384,4
31,420,11,0.00181582360570687,0.00881971465629053,4
32,420,11,0.00210574502174411,0.00775158312352178,4
33,420,11,0.0021362630655375,0.00863660639353018,4
34,420,11,0.00234988937209125,0.010605020218204,4
35,420,11,0.00193789578088045,0.00901808194094758,4
36,420,11,0.00228885328450446,0.0152590218966964,4
37,420,11,0.00198367284657053,0.00892652780956741,4
38,420,11,0.00199893186846723,0.0102388036926833,4
39,420,11,0.00244144350347143,0.00927748531319142,4
40,420,11,0.00205996795605402,0.00901808194094758,4
41,420,11,0.00199893186846723,0.0159304188601511,4
42,420,11,0.00219729915312428,0.00901808194094758,4
43,420,11,0.00207522697795071,0.0183871213855192,4
44,420,11,0.00181582360570687,0.00825513084611276,4
45,420,11,0.00242618448157473,0.00915541313801785,4
46,420,11,0.0016937514305333,0.0127107652399481,4
47,420,11,0.00190737773708705,0.00814831769283589,4
48,420,11,0.00207522697795071,0.00881971465629053,4
49,420,11,0.0192111085679408,0.00888075074387732,4
50,420,11,0.00178530556191348,0.0085145342183566,4
51,420,11,0.00260929274433509,0.0121461814297704,4
52,420,11,0.00204470893415732,0.00901808194094758,4
53,420,11,0.00187685969329366,0.00862134737163348,4
54,420,11,0.00268558785381857,0.00834668497749294,4
55,420,11,0.00189211871519036,0.0104219119554437,4
56,420,11,0.00189211871519036,0.00883497367818723,4
57,420,11,0.00244144350347143,0.00805676356145571,4
58,420,11,0.00231937132829786,0.00921644922560464,4
59,420,11,0.00198367284657053,0.00959792477302205,4
60,420,11,0.0016937514305333,0.00772106507972839,4
61,420,11,0.00253299763485161,0.00860608834973678,4
62,420,11,0.00196841382467384,0.00949111161974517,4
63,420,11,0.00201419089036393,0.00848401617456321,4
64,420,11,0.00202944991226062,0.00860608834973678,4
65,420,11,0.00930800335698482,0.00917067215991455,4
66,420,11,0.00178530556191348,0.0133821622034028,4
67,420,11,0.00247196154726482,0.00833142595559625,4
68,420,11,0.00434882124055848,0.00888075074387732,4
27,421,11,0.00148012512397955,0.00868238345922026,4
28,421,11,0.0107118333714809,0.007690547035935,4
29,421,11,0.00192263675898375,0.00886549172198062,4
30,421,11,0.00189211871519036,0.00842298008697642,4
31,421,11,0.00241092545967803,0.0085297932402533,4
32,421,11,0.0021210040436408,0.00862134737163348,4
33,421,11,0.00230411230640116,0.00881971465629053,4
34,421,11,0.00260929274433509,0.00772106507972839,4
35,421,11,0.00238040741588464,0.00927748531319142,4
36,421,11,0.00195315480277714,0.00845349813076982,4
37,421,11,0.00198367284657053,0.00839246204318303,4
38,421,11,0.0220492866407263,0.00941481651026169,4
39,421,11,0.00186160067139696,0.00869764248111696,4
40,421,11,0.00202944991226062,0.0081177996490425,4
41,421,11,0.00198367284657053,0.012314030670634,4
42,421,11,0.00224307621881437,0.00877393759060044,4
43,421,11,0.00198367284657053,0.00837720302128634,4
44,421,11,0.00209048599984741,0.00848401617456321,4
45,421,11,0.00219729915312428,0.00854505226215,4
46,421,11,0.00221255817502098,0.0085145342183566,4
47,421,11,0.00204470893415732,0.00903334096284428,4
48,421,11,0.00221255817502098,0.00860608834973678,4
49,421,11,0.00245670252536812,0.0093842984664683,4
50,421,11,0.00193789578088045,0.00965896086060884,4
51,421,11,0.00181582360570687,0.0119478141451133,4
52,421,11,0.00318913557640955,0.00813305867093919,4
53,421,11,0.00743114366369116,0.00874341954680705,4
54,421,11,0.00195315480277714,0.0122682536049439,4
55,421,11,0.00242618448157473,0.00840772106507973,4
56,421,11,0.00207522697795071,0.0188906691081102,4
57,421,11,0.00205996795605402,0.00875867856870375,4
58,421,11,0.00227359426260777,0.0170290684367132,4
59,421,11,0.00291447318226902,0.00831616693369955,4
60,421,11,0.00241092545967803,0.00898756389715419,4
61,421,11,0.00183108262760357,0.00823987182421607,4
62,421,11,0.00201419089036393,0.00834668497749294,4
63,421,11,0.00221255817502098,0.0089570458533608,4
64,421,11,0.00175478751812009,0.00880445563439384,4
65,421,11,0.00186160067139696,0.00828564888990616,4
66,421,11,0.00247196154726482,0.012970168612192,4
67,421,11,0.00196841382467384,0.00865186541542687,4
68,421,11,0.0021515220874342,0.00804150453955901,4
27,422,11,0.00248722056916152,0.00862134737163348,4
28,422,11,0.00404364080262455,0.01025406271458,4
29,422,11,0.00192263675898375,0.0101777676050965,4
30,422,11,0.00204470893415732,0.0170901045243,4
31,422,11,0.00209048599984741,0.00932326237888151,4
32,422,11,0.00196841382467384,0.0080872816052491,4
33,422,11,0.00204470893415732,0.0225986114290074,4
34,422,11,0.00209048599984741,0.00881971465629053,4
35,422,11,0.0021210040436408,0.00805676356145571,4
36,422,11,0.00161745632104982,0.0109407186999313,4
37,422,11,0.0129243915465019,0.00881971465629053,4
38,422,11,0.00231937132829786,0.0102235446707866,4
39,422,11,0.00643930724040589,0.0102235446707866,4
40,422,11,0.00276188296330205,0.00921644922560464,4
41,422,11,0.00198367284657053,0.0085297932402533,4
42,422,11,0.000961318379491875,0.00833142595559625,4
43,422,11,0.00253299763485161,0.00898756389715419,4
44,422,11,0.00239566643778134,0.00833142595559625,4
45,422,11,0.00155642023346304,0.0089570458533608,4
46,422,11,0.00204470893415732,0.0169832913710231,4
47,422,11,0.00184634164950027,0.00805676356145571,4
48,422,11,0.0012664988174258,0.00904859998474098,4
49,422,11,0.00187685969329366,0.00904859998474098,4
50,422,11,0.00225833524071107,0.00889600976577401,4
51,422,11,0.00181582360570687,0.00881971465629053,4
52,422,11,0.0544899671931029,0.00891126878767071,4
53,422,11,0.00202944991226062,0.00863660639353018,4
54,422,11,0.00224307621881437,0.00848401617456321,4
55,422,11,0.00178530556191348,0.00883497367818723,4
56,422,11,0.00830090791180285,0.00923170824750134,4
57,422,11,0.00207522697795071,0.0132906080720226,4
58,422,11,0.00218204013122759,0.00912489509422446,4
59,422,11,0.00193789578088045,0.0085145342183566,4
60,422,11,0.00221255817502098,0.00825513084611276,4
61,422,11,0.00653086137178607,0.00842298008697642,4
62,422,11,0.00231937132829786,0.00904859998474098,4
63,422,11,0.00378423743038071,0.00805676356145571,4
64,422,11,0.00224307621881437,0.00866712443732357,4
65,422,11,0.00221255817502098,0.00892652780956741,4
66,422,11,0.00222781719691768,0.00860608834973678,4
67,422,11,0.00187685969329366,0.00836194399938964,4
68,422,11,0.0021210040436408,0.011459525444419,4
27,423,11,0.00282291905088884,0.00836194399938964,4
28,423,11,0.0012664988174258,0.00880445563439384,4
29,423,11,0.00241092545967803,0.00921644922560464,4
30,423,11,0.00245670252536812,0.00878919661249714,4
31,423,11,0.0016937514305333,0.00872816052491035,4
32,423,11,0.00224307621881437,0.00886549172198062,4
33,423,11,0.00207522697795071,0.00889600976577401,4
34,423,11,0.00198367284657053,0.0089417868314641,4
35,423,11,0.00244144350347143,0.00857557030594339,4
36,423,11,0.00201419089036393,0.00865186541542687,4
37,423,11,0.0289616235599298,0.00865186541542687,4
38,423,11,0.00207522697795071,0.00889600976577401,4
39,423,11,0.00239566643778134,0.00865186541542687,4
40,423,11,0.0142977035172045,0.00888075074387732,4
41,423,11,0.00222781719691768,0.0128328374151217,4
42,423,11,0.00259403372243839,0.00949111161974517,4
43,423,11,0.00146486610208286,0.00859082932784009,4
44,423,11,0.00198367284657053,0.014175631342031,4
45,423,11,0.00267032883192187,0.00886549172198062,4
46,423,11,0.0016937514305333,0.00857557030594339,4
47,423,11,0.00196841382467384,0.00872816052491035,4
48,423,11,0.00233463035019455,0.00901808194094758,4
49,423,11,0.00155642023346304,0.00860608834973678,4
50,423,11,0.00190737773708705,0.0124055848020142,4
51,423,11,0.0029907682917525,0.0145418478675517,4
52,423,11,0.00149538414587625,0.00889600976577401,4
53,423,11,0.00228885328450446,0.00848401617456321,4
54,423,11,0.00227359426260777,0.00932326237888151,4
55,423,11,0.00198367284657053,0.00898756389715419,4
56,423,11,0.00187685969329366,0.0117494468604562,4
57,423,11,0.00207522697795071,0.00888075074387732,4
58,423,11,0.00369268329900053,0.0128023193713283,4
59,423,11,0.00236514839398795,0.011108567940795,4
60,423,11,0.00236514839398795,0.00839246204318303,4
61,423,11,0.0021515220874342,0.00892652780956741,4
62,423,11,0.00175478751812009,0.0144350347142748,4
63,423,11,0.00199893186846723,0.00886549172198062,4
64,423,11,0.00236514839398795,0.0161593041886015,4
65,423,11,0.0017242694743267,0.00900282291905089,4
66,423,11,0.00207522697795071,0.00904859998474098,4
67,423,11,0.00259403372243839,0.00889600976577401,4
26,424,11,0.00155642023346304,0.00866712443732357,4
27,424,11,0.00202944991226062,0.00956740672922866,4
28,424,11,0.00201419089036393,0.00885023270008392,4
29,424,11,0.0017242694743267,0.00842298008697642,4
30,424,11,0.0021362630655375,0.0164034485389487,4
31,424,11,0.00234988937209125,0.00955214770733196,4
32,424,11,0.0016937514305333,0.00869764248111696,4
33,424,11,0.00233463035019455,0.0085145342183566,4
34,424,11,0.00236514839398795,0.00909437705043107,4
35,424,11,0.00141908903639277,0.00831616693369955,4
36,424,11,0.00227359426260777,0.0137178606851301,4
37,424,11,0.00238040741588464,0.0156404974441138,4
38,424,11,0.00175478751812009,0.0089723048752575,4
39,424,11,0.00225833524071107,0.0258487830930037,4
40,424,11,0.00207522697795071,0.0089723048752575,4
41,424,11,0.00146486610208286,0.0110322728313115,4
42,424,11,0.00205996795605402,0.00823987182421607,4
43,424,11,0.00245670252536812,0.00885023270008392,4
44,424,11,0.00198367284657053,0.00846875715266651,4
