x,y,z,signal,cytoplasm.p
805,529,7,0.077137118184041,1
805,530,7,0.0819585725144685,1
805,531,7,0.0851650618384048,1
805,532,7,0.0894163498614275,1
805,533,7,0.0915131661733849,1
805,534,7,0.092427372228423,1
805,535,7,0.092901141419608,1
805,536,7,0.0925512127263631,1
805,537,7,0.0911240417835078,1
805,538,7,0.0905552949613644,1
805,539,7,0.091014958817024,1
805,540,7,0.0915596127541902,1
805,541,7,0.0890527314477113,1
805,542,7,0.0836421715515716,1
805,543,7,0.0775872356816138,1
806,528,7,0.0772614893904347,1
806,529,7,0.0832849152452206,1
806,530,7,0.086980270177919,1
806,531,7,0.088340175422802,1
806,532,7,0.0917334933046333,1
806,533,7,0.0946431183866054,1
806,534,7,0.096493462183378,1
806,535,7,0.0957655987363256,1
806,536,7,0.0941131452519625,1
806,537,7,0.0915885971086492,1
806,538,7,0.0902107564756662,1
806,539,7,0.0903444374592697,1
806,540,7,0.0915614606426611,1
806,541,7,0.0899449354811978,1
806,542,7,0.0838112757259324,1
806,543,7,0.0768409189261632,1
807,528,7,0.0784076853745446,1
807,529,7,0.0859109565847236,1
807,530,7,0.0905571300616798,1
807,531,7,0.0914501781134299,1
807,532,7,0.0937654097273872,1
807,533,7,0.0958585878091025,1
807,534,7,0.0971065263584346,1
807,535,7,0.0962135614296953,1
807,536,7,0.0951658790015417,1
807,537,7,0.092464886282606,1
807,538,7,0.0898722859697565,1
807,539,7,0.0884980068380825,1
807,540,7,0.0881570490359265,1
807,541,7,0.0866068240666948,1
807,542,7,0.0816933461692313,1
808,529,7,0.0831857686755665,1
808,530,7,0.0898210821951022,1
808,531,7,0.091815126495319,1
808,532,7,0.0932697791843612,1
808,533,7,0.0941407996382487,1
808,534,7,0.0957651575449606,1
808,535,7,0.0974161723618291,1
808,536,7,0.0994462728665009,1
808,537,7,0.0965598263163872,1
808,538,7,0.0913258836359693,1
808,539,7,0.0870905680191761,1
808,540,7,0.0840945909171358,1
808,541,7,0.0820930783341023,1
808,542,7,0.078822328528738,1
809,530,7,0.0807598747579202,1
809,531,7,0.0820428976118887,1
809,532,7,0.0835607493654517,1
809,533,7,0.0856850090591294,1
809,534,7,0.0905062971435353,1
809,535,7,0.0964545925847113,1
809,536,7,0.101028410677803,1
809,537,7,0.098438892310431,1
809,538,7,0.0914362070535374,1
809,539,7,0.0849998708396294,1
809,540,7,0.0800394348351402,1
809,541,7,0.0774640026210603,1
810,534,7,0.0827723148198354,1
810,535,7,0.0919767304164744,1
810,536,7,0.0954742078249189,1
810,537,7,0.0926643047795987,1
810,538,7,0.0874047218473872,1
810,539,7,0.0822427892706352,1
810,540,7,0.0773007234515334,1
811,508,7,0.0810388675525619,1
811,509,7,0.0782641383289666,1
811,534,7,0.0771852208309846,1
811,535,7,0.0884439832751387,1
811,536,7,0.0896493244784734,1
811,537,7,0.0858595609877367,1
811,538,7,0.082569194151823,1
811,539,7,0.0794165557507312,1
812,506,7,0.086764143955755,1
812,507,7,0.112437632165587,1
812,508,7,0.128913150009156,1
812,509,7,0.121590728894172,1
812,510,7,0.0978184110051797,1
812,535,7,0.083768083730704,1
812,536,7,0.0852361064363298,1
812,537,7,0.0816780323530104,1
813,505,7,0.0881361276135153,1
813,506,7,0.137754740057721,1
813,507,7,0.207602021347012,2
813,508,7,0.241168602111376,2
813,509,7,0.224957901392067,2
813,510,7,0.175732953132945,1
813,511,7,0.110698813873,1
813,535,7,0.0779909513569256,1
813,536,7,0.080706356327119,1
814,505,7,0.118716168934603,1
814,506,7,0.217517164262323,2
814,507,7,0.320965413666139,2
814,508,7,0.3496199360183,2
814,509,7,0.334755214242527,2
814,510,7,0.290050917319971,2
814,511,7,0.17468322459991,1
814,512,7,0.089776636960634,1
815,505,7,0.1467717708117,1
815,506,7,0.276398308075874,2
815,507,7,0.381735112285121,2
815,508,7,0.394745858427957,2
815,509,7,0.398002413380707,2
815,510,7,0.378349575995916,2
815,511,7,0.226463834584697,2
815,512,7,0.0992420907815814,1
816,504,7,0.0775118111404273,1
816,505,7,0.148287729918248,1
816,506,7,0.275838800696085,2
816,507,7,0.38350156578176,2
816,508,7,0.413457947940954,2
816,509,7,0.420676375775346,2
816,510,7,0.381343462234531,2
816,511,7,0.217224520111676,2
816,512,7,0.0937101904719034,1
817,505,7,0.120371506148034,1
817,506,7,0.212280337852838,2
817,507,7,0.309485051669263,2
817,508,7,0.355673183851731,2
817,509,7,0.34299633644921,2
817,510,7,0.272908215827235,2
817,511,7,0.149485724326243,1
817,512,7,0.0791047229727449,1
818,505,7,0.0876936318566253,1
818,506,7,0.12812528453646,1
818,507,7,0.17998349304887,2
818,508,7,0.209322117779935,2
818,509,7,0.193994375257681,2
818,510,7,0.146633492486191,1
818,511,7,0.0968806171973069,1
819,506,7,0.085455711036792,1
819,507,7,0.100907095840576,1
819,508,7,0.112057031081356,1
819,509,7,0.107986689064695,1
819,510,7,0.0945501484960618,1
819,511,7,0.0823074589730395,1
820,507,7,0.0824095340303049,1
820,508,7,0.0885705284679687,1
820,509,7,0.0898947163945177,1
820,510,7,0.0857936955927924,1
820,511,7,0.0797113035529588,1
821,507,7,0.0801551228839439,1
821,508,7,0.0851787963174204,1
821,509,7,0.0865046530982632,1
821,510,7,0.0835020773079807,1
821,511,7,0.0789969252158896,1
822,507,7,0.0769261583767022,1
822,508,7,0.0803380958129533,1
822,509,7,0.0814119619895096,1
822,510,7,0.0808944125479428,1
822,511,7,0.0802031040434102,1
822,512,7,0.0792618830098612,1
822,513,7,0.0779734315838796,1
823,508,7,0.0768397104454677,1
823,509,7,0.0773239851064026,1
823,510,7,0.0791011550773581,1
823,511,7,0.0808792841599767,1
823,512,7,0.0807630398264085,1
823,513,7,0.0781613023764485,1
824,510,7,0.0770284764089222,1
824,511,7,0.0797366752534868,1
824,512,7,0.0812470459360776,1
824,513,7,0.0806332720183904,1
824,514,7,0.0766882922901745,1
825,511,7,0.078375388887809,1
825,512,7,0.0814996184014396,1
825,513,7,0.0832911047124865,1
825,514,7,0.0803569199778612,1
826,509,7,0.0782400390499117,1
826,510,7,0.0777204818679301,1
826,511,7,0.0787082581816061,1
826,512,7,0.082441139956643,1
826,513,7,0.0852551224235703,1
826,514,7,0.0823960169499328,1
826,521,7,0.0776498400969035,1
826,522,7,0.0789076574963656,1
826,523,7,0.0773016314105745,1
826,524,7,0.0777288517157101,1
826,525,7,0.077493594412906,1
827,510,7,0.0800904148170731,1
827,511,7,0.0805251993161917,1
827,512,7,0.0839712491572605,1
827,513,7,0.0858898433399798,1
827,514,7,0.0836671468192788,1
827,515,7,0.0788588451067913,1
827,516,7,0.0776687026262779,1
827,517,7,0.077642627577197,1
827,518,7,0.0777120033208282,1
827,521,7,0.0798558224983554,1
827,522,7,0.0814465027975369,1
827,523,7,0.080057376617318,1
827,524,7,0.0798796020735227,1
828,510,7,0.0825879160114868,1
828,511,7,0.0849541148192215,1
828,512,7,0.0885719479532301,1
828,513,7,0.0911420219301521,1
828,514,7,0.0921466402446323,1
828,515,7,0.0912662204964464,1
828,516,7,0.0942016904407003,1
828,517,7,0.0986717965926215,1
828,518,7,0.0983187156190439,1
828,519,7,0.0912280606404104,1
828,520,7,0.0857506506613522,1
828,521,7,0.0846740222432062,1
828,522,7,0.0844630368595564,1
828,523,7,0.0830545366237428,1
828,524,7,0.081883614740958,1
829,510,7,0.0855339745485014,1
829,511,7,0.0904068756285378,1
829,512,7,0.0938156991489227,1
829,513,7,0.0967710738572248,1
829,514,7,0.102534452569754,1
829,515,7,0.109997025475029,1
