x,y,z,signal,cytoplasm.p
43,420,9,0.15822592987794,1
43,421,9,0.165554514883878,1
43,422,9,0.17125790435892,1
43,423,9,0.176909067006866,1
43,424,9,0.17980980432076,1
43,425,9,0.182764546015364,1
43,426,9,0.181614673436546,1
43,427,9,0.178123903415665,1
43,428,9,0.17071989386854,1
43,429,9,0.165092824105571,1
43,430,9,0.155857090316093,1
43,431,9,0.145513710437283,1
43,436,9,0.141704668802118,1
43,437,9,0.155990470778042,1
43,451,9,0.169063635907913,1
43,452,9,0.158733952143653,1
43,453,9,0.152582209936499,1
43,454,9,0.152751934336402,1
43,455,9,0.15791974307061,1
44,417,9,0.13686166642966,1
44,418,9,0.142839349052193,1
44,419,9,0.150768849485456,1
44,420,9,0.159288523295416,1
44,421,9,0.166117193726233,1
44,422,9,0.171493845828043,1
44,423,9,0.176847888470915,1
44,424,9,0.177834737643317,1
44,425,9,0.180682915638073,1
44,426,9,0.183411306980184,1
44,427,9,0.18149372306175,1
44,428,9,0.168437246474817,1
44,429,9,0.157594680945751,1
44,430,9,0.147710088933949,1
44,437,9,0.144689194110901,1
44,438,9,0.161824644719464,1
44,452,9,0.173555360436721,1
44,453,9,0.155228961693847,1
44,454,9,0.15172127294323,1
44,455,9,0.16034565617049,1
45,417,9,0.135040415686668,1
45,418,9,0.142001136611262,1
45,419,9,0.151235745043055,1
45,420,9,0.16060216099367,1
45,421,9,0.168298520563866,1
45,422,9,0.17296610780722,1
45,423,9,0.17524705437626,1
45,424,9,0.173310224283787,1
45,425,9,0.174441592401585,1
45,426,9,0.176542954902825,1
45,427,9,0.174070761468162,1
45,428,9,0.161169047139187,1
45,429,9,0.149683326905154,1
45,437,9,0.140567648319585,1
45,438,9,0.148298459180719,1
45,439,9,0.161850272183102,1
45,453,9,0.159306810357792,1
45,454,9,0.154473258432254,1
46,416,9,0.134785419865837,1
46,417,9,0.139639343323099,1
46,418,9,0.146527158973142,1
46,419,9,0.155473573532406,1
46,420,9,0.163493678047443,1
46,421,9,0.170657385364416,1
46,422,9,0.173242050626773,1
46,423,9,0.171945114259612,1
46,424,9,0.167906397351522,1
46,425,9,0.167701416006883,1
46,426,9,0.167472431294356,1
46,427,9,0.164648192726711,1
46,428,9,0.154447260112106,1
46,438,9,0.13942326185948,1
46,439,9,0.144737047388812,1
46,440,9,0.15238804737142,1
46,441,9,0.161044362622984,1
46,453,9,0.161273104360556,1
46,454,9,0.160573272550378,1
46,455,9,0.171915714290099,1
47,415,9,0.136760537695902,1
47,416,9,0.141336190889309,1
47,417,9,0.146403970671133,1
47,418,9,0.153159006902535,1
47,419,9,0.161148816277174,1
47,420,9,0.166235202825262,1
47,421,9,0.171205830989691,1
47,422,9,0.172195352886594,1
47,423,9,0.168760403164506,1
47,424,9,0.162608136642976,1
47,425,9,0.159641629845304,1
47,426,9,0.157905624946929,1
47,427,9,0.155830618834191,1
47,428,9,0.150665406095551,1
47,439,9,0.140606511524174,1
47,440,9,0.145418438678748,1
47,453,9,0.164046740196856,1
47,454,9,0.169565008332762,1
48,415,9,0.139748081009384,1
48,416,9,0.144502244065529,1
48,417,9,0.150473596551086,1
48,418,9,0.157413153078314,1
48,419,9,0.164276057401426,1
48,420,9,0.167350777571008,1
48,421,9,0.171147990162328,1
48,422,9,0.171034086061217,1
48,423,9,0.165746529038832,1
48,424,9,0.157239003976605,1
48,425,9,0.153047123329995,1
48,426,9,0.151232305029223,1
48,427,9,0.150386163931877,1
48,439,9,0.14154765582879,1
48,440,9,0.144429914257975,1
48,452,9,0.165201011901169,1
48,453,9,0.172701137225093,1
49,415,9,0.1402974345937,1
49,416,9,0.145281733296367,1
49,417,9,0.152325001764765,1
49,418,9,0.159232165894092,1
49,419,9,0.1643101250477,1
49,420,9,0.166979320017965,1
49,421,9,0.170475512216781,1
49,422,9,0.168710490993558,1
49,423,9,0.160688429890728,1
49,424,9,0.151180564152038,1
49,425,9,0.147930722980929,1
49,426,9,0.1476125792482,1
49,427,9,0.146295437595336,1
49,439,9,0.141533281941999,1
49,440,9,0.145299240281258,1
50,415,9,0.139525771714032,1
50,416,9,0.145713435850008,1
50,417,9,0.153773580079941,1
50,418,9,0.160786937052606,1
50,419,9,0.165019535186354,1
50,420,9,0.168222674013547,1
50,421,9,0.170786763133691,1
50,422,9,0.167291351012362,1
50,423,9,0.158025526692973,1
50,424,9,0.149160943540805,1
50,425,9,0.148032312088285,1
50,426,9,0.149072053071868,1
50,427,9,0.147472625674319,1
50,439,9,0.139335381654828,1
50,440,9,0.146146877592799,1
51,415,9,0.136819925890081,1
51,416,9,0.145288741205585,1
51,417,9,0.154245322348478,1
51,418,9,0.16212383640573,1
51,419,9,0.167085180369261,1
51,420,9,0.170895526396288,1
51,421,9,0.171911366317226,1
51,422,9,0.167957486032777,1
51,423,9,0.158968243940716,1
51,424,9,0.151029395365777,1
51,425,9,0.149343839740881,1
51,426,9,0.149902004364342,1
51,427,9,0.147739207564041,1
51,428,9,0.144951440815905,1
51,439,9,0.137161241760591,1
51,440,9,0.143563567874926,1
52,415,9,0.135356411009272,1
52,416,9,0.14562022298451,1
52,417,9,0.156128186424708,1
52,418,9,0.166084187496867,1
52,419,9,0.172680701752591,1
52,420,9,0.175935773279303,1
52,421,9,0.173974773572919,1
52,422,9,0.168360901186434,1
52,423,9,0.160030517654304,1
52,424,9,0.152937592778068,1
52,425,9,0.151878209187625,1
52,426,9,0.153412046135573,1
52,427,9,0.153420524682675,1
52,428,9,0.149992889785538,1
52,429,9,0.146467374346142,1
52,430,9,0.141499789762723,1
52,431,9,0.140179156943406,1
52,432,9,0.138122399528577,1
52,433,9,0.132708789657349,1
52,438,9,0.134816891516542,1
52,439,9,0.138103485846581,1
52,440,9,0.139872177270435,1
52,441,9,0.151044805093164,1
53,416,9,0.146878411240482,1
53,417,9,0.157500764731699,1
53,418,9,0.166696612264148,1
53,419,9,0.172474441592402,1
53,420,9,0.174915662114424,1
53,421,9,0.172424401539899,1
53,422,9,0.167636976491278,1
53,423,9,0.160952236750704,1
53,424,9,0.155412548454321,1
53,425,9,0.155875083250892,1
53,426,9,0.159842506192025,1
53,427,9,0.161579086557398,1
53,428,9,0.15724707330273,1
53,429,9,0.15251755302225,1
53,430,9,0.149449572210622,1
53,431,9,0.152408713030721,1
53,432,9,0.15249198949939,1
53,433,9,0.144007316871056,1
53,434,9,0.132185562274737,1
53,437,9,0.137655209843401,1
53,438,9,0.145802799480699,1
53,439,9,0.145569479583454,1
53,440,9,0.139369116809059,1
53,441,9,0.139503916756269,1
53,442,9,0.151765878029642,1
54,415,9,0.139810257021465,1
54,416,9,0.149540316962107,1
54,417,9,0.159009690352718,1
54,418,9,0.16660516416411,1
54,419,9,0.170740239823953,1
54,420,9,0.172214739730344,1
54,421,9,0.169696611241096,1
54,422,9,0.165119896630781,1
54,423,9,0.15987773756045,1
54,424,9,0.154601459691222,1
54,425,9,0.155078317221962,1
54,426,9,0.15916606391827,1
54,427,9,0.161819235329684,1
54,428,9,0.159861995341019,1
54,429,9,0.15999995396264,1
54,430,9,0.165367257922774,1
54,433,9,0.166551389970198,1
54,434,9,0.149088242876742,1
54,435,9,0.144412547942795,1
54,436,9,0.149819482396848,1
54,437,9,0.16463558360538,1
54,438,9,0.171201802720706,1
54,439,9,0.160477936851065,1
54,440,9,0.143160280602823,1
54,441,9,0.13780971633825,1
54,442,9,0.145208354860062,1
54,443,9,0.16332056478633,1
55,415,9,0.143794048801648,1
55,416,9,0.150643090764189,1
55,417,9,0.156475320905974,1
55,418,9,0.16202818100253,1
55,419,9,0.165289800064862,1
55,420,9,0.16686480208539,1
55,421,9,0.164625365869129,1
55,422,9,0.160552453433211,1
55,423,9,0.157055046359621,1
55,424,9,0.1529589106333,1
55,425,9,0.152448023820753,1
55,426,9,0.155823815535461,1
55,427,9,0.160135879267535,1
55,428,9,0.164235096939334,1
55,429,9,0.175078046113066,1
55,434,9,0.17070505960815,1
55,435,9,0.166396435889907,1
55,436,9,0.181173443707051,1
55,437,9,0.200073288919217,1
55,438,9,0.198929516290576,1
55,439,9,0.173848234774166,1
55,440,9,0.147271531928955,1
55,441,9,0.137680364145286,1
55,442,9,0.141641047728466,1
55,443,9,0.154335248658011,1
56,415,9,0.145241233207873,1
56,416,9,0.150558228564238,1
56,417,9,0.153622091589793,1
56,418,9,0.157985244003122,1
56,419,9,0.161656160770645,1
56,420,9,0.163815223429538,1
56,421,9,0.161733746510112,1
56,422,9,0.158042202447755,1
56,423,9,0.157033089096614,1
56,424,9,0.154603352338237,1
56,425,9,0.153706327170124,1
56,426,9,0.157802335014891,1
56,427,9,0.166607990346477,1
56,428,9,0.176323510154307,1
56,435,9,0.177505634461317,1
56,436,9,0.192251835611842,1
56,437,9,0.207899588937529,1
56,438,9,0.200085220268306,1
56,439,9,0.170220784947216,1
56,440,9,0.144460976687704,1
56,441,9,0.135179307843641,1
56,442,9,0.136339091242978,1
56,443,9,0.144699948949683,1
57,415,9,0.139785908373377,1
57,416,9,0.144711445501485,1
57,417,9,0.147214790882966,1
57,418,9,0.151396926955079,1
57,419,9,0.156634188161851,1
57,420,9,0.160410645576782,1
57,421,9,0.158722672990495,1
57,422,9,0.157132248454424,1
57,423,9,0.160197940186216,1
57,424,9,0.160729224106798,1
57,425,9,0.159297666826604,1
57,426,9,0.164647118521648,1
57,427,9,0.179267586527218,1
57,435,9,0.168120982600947,1
57,436,9,0.17159469322238,1
57,437,9,0.179434650990775,1
57,438,9,0.171760082437566,1
57,439,9,0.148713294157245,1
57,440,9,0.130849685974053,1
57,444,9,0.151410124331563,1
58,416,9,0.139513073075613,1
58,417,9,0.14282176533837,1
58,418,9,0.147268219796679,1
58,419,9,0.153873353269215,1
58,420,9,0.158596543412719,1
58,421,9,0.158311354756733,1
58,422,9,0.159748155180686,1
58,423,9,0.166914548010316,1
58,424,9,0.168944859519554,1
58,425,9,0.167885194589689,1
58,426,9,0.175864492100501,1
58,434,9,0.163474303991848,1
58,435,9,0.144732008855542,1
58,436,9,0.136136475707108,1
58,437,9,0.136258947872409,1
59,418,9,0.141929011414196,1
59,419,9,0.149016040950743,1
59,420,9,0.154275272208678,1
59,421,9,0.157103641350552,1
59,422,9,0.164325253435666,1
59,423,9,0.175498188174128,1
59,424,9,0.178246337216499,1
59,425,9,0.179992623791903,1
59,433,9,0.149520086100093,1
59,434,9,0.135328277067154,1
59,435,9,0.120859834654265,1
59,436,9,0.111267835640487,1
60,419,9,0.145744920288869,1
60,420,9,0.151035418587021,1
60,421,9,0.155971237392157,1
60,422,9,0.166433278565926,1
60,423,9,0.179980244857371,1
60,424,9,0.183606160105661,1
60,432,9,0.14342234827365,1
60,433,9,0.126841110748496,1
60,434,9,0.117819182130957,1
60,435,9,0.108306661503662,1
61,416,9,0.134879988275819,1
61,417,9,0.134248189452943,1
61,418,9,0.137890128260084,1
61,419,9,0.146856402824852,1
61,420,9,0.15287145243778,1
61,421,9,0.156010650487433,1
61,422,9,0.162255273068042,1
61,423,9,0.17208615482671,1
61,424,9,0.177244091104866,1
61,432,9,0.141224614232501,1
61,433,9,0.119113509714394,1
61,434,9,0.109469590789254,1
61,435,9,0.102034141561812,1
62,416,9,0.138486618985603,1
62,417,9,0.137918517965312,1
62,418,9,0.140561919225918,1
62,419,9,0.148804985232238,1
62,420,9,0.154613454981089,1
62,421,9,0.156333078252258,1
62,422,9,0.157297138931544,1
62,423,9,0.162340148056149,1
62,424,9,0.167447392085871,1
62,432,9,0.130815938031668,1
62,433,9,0.110086350741253,1
62,434,9,0.100785518846161,1
62,435,9,0.0951336208792727,1
63,416,9,0.138729338177146,1
63,417,9,0.140377398930092,1
63,418,9,0.141559945246233,1
63,419,9,0.14603049258952,1
63,420,9,0.149974500417917,1
63,421,9,0.15148958992989,1
63,422,9,0.152197823558238,1
63,423,9,0.155268643340389,1
63,424,9,0.158704155741319,1
63,425,9,0.171400274894191,1
63,431,9,0.141247786370282,1
63,432,9,0.114060602557426,1
63,433,9,0.0998479488310091,1
63,434,9,0.0946723904745633,1
64,417,9,0.140242790805214,1
64,418,9,0.142828862764676,1
64,419,9,0.145888953284356,1
64,420,9,0.147551260042539,1
64,421,9,0.148553634035727,1
64,422,9,0.149789046586739,1
64,423,9,0.153412493721016,1
64,424,9,0.155771678225454,1
64,425,9,0.160554883182757,1
64,430,9,0.150629471378573,1
64,431,9,0.123564491179753,1
64,432,9,0.105741037804857,1
64,433,9,0.0978475935760491,1
65,418,9,0.143027181480296,1
65,419,9,0.148385034993509,1
65,420,9,0.149979462222254,1
65,421,9,0.149055147130287,1
65,422,9,0.147983154418512,1
65,423,9,0.15172266685218,1
65,424,9,0.157280603846473,1
66,418,9,0.141524432538387,1
66,419,9,0.149726755481259,1
66,420,9,0.153618446965473,1
66,421,9,0.152831885884639,1
66,422,9,0.149266727163168,1
66,423,9,0.15385395363731,1
67,418,9,0.137153556079131,1
67,419,9,0.148819282390096,1
67,420,9,0.155560532989861,1
67,421,9,0.154847542167664,1
67,422,9,0.150097714296237,1
67,423,9,0.155113727624564,1
68,419,9,0.147606082865202,1
68,420,9,0.153801355953705,1
68,421,9,0.151321847694091,1
68,422,9,0.147203345483786,1
25,430,10,0.106615619760053,1
25,431,10,0.118453090999492,1
25,432,10,0.128607589821447,1
25,433,10,0.134483619395847,1
25,434,10,0.13765518426709,1
25,435,10,0.136836627221175,1
25,436,10,0.133752942554582,1
26,426,10,0.0846657355184369,1
26,427,10,0.0927207708802446,1
26,428,10,0.0987496508833546,1
26,429,10,0.105969274410287,1
26,430,10,0.118551674890303,1
26,431,10,0.131966629052439,1
26,432,10,0.142890194758493,1
26,433,10,0.152730463023304,1
26,434,10,0.163007370069782,1
26,435,10,0.167241016832282,1
26,436,10,0.162640247701457,1
26,437,10,0.15558140325965,1
26,438,10,0.151776377105314,1
26,439,10,0.147880222554828,1
27,425,10,0.0872477024799814,1
27,426,10,0.100921322663578,1
27,427,10,0.108565033397547,1
27,428,10,0.111758478802865,1
27,429,10,0.117072315484819,1
27,430,10,0.13084847109928,1
27,431,10,0.146117695021929,1
27,432,10,0.157246830327776,1
27,433,10,0.169140377629117,1
27,436,10,0.179152569856578,1
27,437,10,0.171413421118053,1
27,438,10,0.170279725555952,1
27,439,10,0.169686176106201,1
27,440,10,0.166108664026509,1
27,441,10,0.158622349910534,1
28,422,10,0.0767059399447756,1
28,423,10,0.0791216225202488,1
28,424,10,0.0873163109342822,1
28,425,10,0.103387205143498,1
28,426,10,0.120397517256337,1
28,427,10,0.128239828045346,1
28,428,10,0.129591740693036,1
28,429,10,0.133283348696171,1
28,430,10,0.147239472023096,1
28,440,10,0.190222086781446,1
28,441,10,0.178218561342736,1
28,442,10,0.165526739010115,1
28,443,10,0.155835196993863,1
29,422,10,0.0789452866439481,1
29,423,10,0.0842254201420611,1
29,424,10,0.0967961322479429,1
29,425,10,0.116723326721004,1
29,426,10,0.13675393900766,1
29,427,10,0.146620154439996,1
29,442,10,0.182994042254112,1
29,443,10,0.167155540800866,1
29,444,10,0.159530372892384,1
30,421,10,0.0787391927297801,1
30,422,10,0.0842574161071422,1
30,423,10,0.0943578913661535,1
30,424,10,0.110822053327632,1
30,425,10,0.130423124258926,1
30,426,10,0.149639834388271,1
30,443,10,0.178674804366797,1
30,444,10,0.165456532036376,1
30,445,10,0.160791796551699,1
31,419,10,0.0807127823752618,1
31,420,10,0.0851963608490108,1
31,421,10,0.0859100294434492,1
31,422,10,0.0942174646305195,1
31,423,10,0.111178165094065,1
31,424,10,0.129758817944749,1
31,425,10,0.143830316010668,1
31,444,10,0.165696974936238,1
31,445,10,0.162469768800379,1
31,446,10,0.167251605425042,1
32,418,10,0.0801500076217407,1
32,419,10,0.090291424160611,1
32,420,10,0.0937370903570146,1
32,421,10,0.0953736225877702,1
32,422,10,0.108787534515232,1
32,423,10,0.132632111876923,1
32,424,10,0.151543133937002,1
32,444,10,0.164333233244703,1
32,445,10,0.162203417097457,1
33,418,10,0.0885784635184615,1
33,419,10,0.0970771263889216,1
33,420,10,0.0993198107966816,1
33,421,10,0.103262949030504,1
33,422,10,0.122595315238264,1
33,423,10,0.153149492514837,1
33,444,10,0.165804791875327,1
34,418,10,0.0991033840528632,1
34,419,10,0.104837957445111,1
34,420,10,0.10585356717925,1
34,421,10,0.111108648680723,1
34,422,10,0.132948938429635,1
34,423,10,0.166666099725106,1
35,418,10,0.105963148883799,1
35,419,10,0.109626770008604,1
35,420,10,0.110297623858401,1
35,421,10,0.11577679860292,1
35,422,10,0.1344512397861,1
35,423,10,0.163850684984762,1
36,418,10,0.11176780136823,1
36,419,10,0.114050909135551,1
36,420,10,0.114997488406258,1
36,421,10,0.119755040323612,1
36,422,10,0.132618019329553,1
36,423,10,0.15232900445744,1
36,424,10,0.172858150198421,1
36,452,10,0.169100363490532,1
37,417,10,0.107088423445497,1
37,418,10,0.111709231616003,1
37,419,10,0.115499896671703,1
37,420,10,0.119045745278357,1
37,421,10,0.124806975580761,1
37,422,10,0.135080966927784,1
37,423,10,0.148668599553745,1
37,432,10,0.180523613584909,1
37,433,10,0.169435809597664,1
37,452,10,0.171683110529563,1
37,453,10,0.156091036832957,1
38,416,10,0.107136327876031,1
38,417,10,0.11051430636533,1
38,418,10,0.115232394034786,1
38,419,10,0.120917777786872,1
38,420,10,0.126979389074005,1
38,421,10,0.132387154758166,1
38,422,10,0.140340390008051,1
38,423,10,0.151648546702855,1
38,431,10,0.174803062405176,1
38,432,10,0.168542633664359,1
38,433,10,0.164456805191377,1
38,434,10,0.162815112939874,1
38,453,10,0.157561853750561,1
39,416,10,0.116982363598976,1
39,417,10,0.118251984465972,1
39,418,10,0.121799060735554,1
39,419,10,0.129407143668277,1
39,420,10,0.139278525515439,1
39,421,10,0.145851624658428,1
39,422,10,0.150991772612272,1
39,429,10,0.173947688259553,1
39,430,10,0.170668997009618,1
39,431,10,0.169078892177434,1
39,432,10,0.167391405541057,1
39,433,10,0.166173806890667,1
39,434,10,0.164577090582086,1
39,435,10,0.169121847591786,1
39,452,10,0.169152846080737,1
39,453,10,0.158350524877055,1
39,454,10,0.157510560458819,1
40,412,10,0.0926160806451778,1
40,413,10,0.101707174001782,1
40,414,10,0.112662652549907,1
40,415,10,0.123984863427614,1
40,416,10,0.129793422693554,1
40,417,10,0.130840146010044,1
40,418,10,0.132197276225182,1
40,419,10,0.138713250677516,1
40,420,10,0.149930061577526,1
40,421,10,0.159026161497012,1
40,422,10,0.163635498692027,1
40,428,10,0.180769261264063,1
40,429,10,0.173960924000503,1
40,430,10,0.169468496123143,1
40,431,10,0.166801462351159,1
40,432,10,0.165116699591904,1
40,433,10,0.165292728552473,1
40,434,10,0.165233417087226,1
40,435,10,0.164248281527663,1
40,436,10,0.16865932558337,1
40,447,10,0.147400078468122,1
40,448,10,0.147154712128389,1
40,449,10,0.157463231495283,1
40,450,10,0.168118974860532,1
40,451,10,0.1727322635956,1
40,452,10,0.166023264724026,1
40,453,10,0.15902018942839,1
40,454,10,0.159143965985552,1
41,412,10,0.102214512101176,1
41,413,10,0.110943400135248,1
41,414,10,0.12078545874183,1
41,415,10,0.133032726424524,1
41,416,10,0.140961830424966,1
41,417,10,0.14443482490969,1
41,418,10,0.145375061255265,1
41,419,10,0.150536987437939,1
41,420,10,0.161974931122994,1
41,421,10,0.17471343022322,1
41,422,10,0.181092059885398,1
41,423,10,0.183642926052747,1
41,427,10,0.183412240515537,1
41,428,10,0.179021197135044,1
41,429,10,0.176278956220517,1
41,430,10,0.170008271378983,1
41,431,10,0.162808117818811,1
41,432,10,0.158345422403007,1
41,433,10,0.15804105151376,1
41,434,10,0.158591210751872,1
41,435,10,0.155651763691255,1
41,436,10,0.158595750547077,1
41,447,10,0.157403932818192,1
41,448,10,0.153894914099402,1
41,449,10,0.160356551678983,1
41,450,10,0.165349776514194,1
41,451,10,0.165531521780275,1
41,452,10,0.159926396492158,1
41,453,10,0.156148967177409,1
41,454,10,0.157212647588103,1
41,455,10,0.162981653089056,1
42,411,10,0.100513495596271,1
42,412,10,0.111234893351898,1
42,413,10,0.118102529292549,1
42,414,10,0.123848234774166,1
42,415,10,0.133038135814304,1
42,416,10,0.142954442451766,1
42,417,10,0.151406709894042,1
42,418,10,0.15518511110861,1
42,419,10,0.159976871341948,1
42,420,10,0.170627218105573,1
42,421,10,0.184722745115692,1
42,422,10,0.192709152840965,1
42,423,10,0.193860751820778,1
42,424,10,0.194425451191703,1
42,426,10,0.189411317722235,1
42,427,10,0.183722302133985,1
42,428,10,0.178897164814771,1
42,429,10,0.175519199113627,1
42,430,10,0.165589989227258,1
42,431,10,0.154400353157703,1
42,432,10,0.147202002727458,1
42,433,10,0.146457847170288,1
42,434,10,0.147367468671577,1
42,435,10,0.145863172362852,1
42,436,10,0.150004041057141,1
42,450,10,0.172485081337784,1
42,451,10,0.163414365906982,1
42,452,10,0.155204702562849,1
42,453,10,0.153415626819115,1
42,454,10,0.156099016641994,1
42,455,10,0.162009484719177,1
43,411,10,0.107387781377786,1
43,412,10,0.117841459097852,1
43,413,10,0.123552278491243,1
43,414,10,0.126444025731815,1
43,415,10,0.132365568351668,1
