x,y,z,signal,cytoplasm.p
417,293,3,0.0766924931992589,1
418,309,3,0.0781131613650384,1
397,290,4,0.0807560447053455,1
398,289,4,0.085650679255668,1
398,290,4,0.0859116151747322,1
398,291,4,0.0799646433076513,1
398,298,4,0.0782555894470095,1
398,299,4,0.0772707160446337,1
399,288,4,0.0838185266101055,1
399,289,4,0.0862358204931727,1
399,290,4,0.0870331747772559,1
399,291,4,0.0813886427879407,1
399,297,4,0.076885428101409,1
399,298,4,0.0802981711914571,1
399,299,4,0.0814172243155012,1
399,300,4,0.0782099740963122,1
400,288,4,0.0806291734145501,1
400,289,4,0.0833007150113508,1
400,290,4,0.0846338354645221,1
400,291,4,0.0802532975537793,1
400,298,4,0.078938451374829,1
400,299,4,0.0808405296547096,1
400,300,4,0.0801822913203208,1
400,301,4,0.077674470084412,1
401,288,4,0.0780674181327861,1
401,289,4,0.0798949158897436,1
401,290,4,0.0809614480591161,1
401,291,4,0.0788911288053714,1
401,299,4,0.0772657926047631,1
401,300,4,0.0781002069635087,1
401,301,4,0.0770050165376427,1
402,288,4,0.0775932972673246,1
402,289,4,0.0775453672604804,1
402,290,4,0.0787633623436904,1
402,291,4,0.079225545465985,1
402,292,4,0.0781576385698955,1
402,308,4,0.0778484145756327,1
402,309,4,0.0767550656441598,1
403,288,4,0.0791263349555535,1
403,289,4,0.0777876005021141,1
403,290,4,0.0798980937463873,1
403,291,4,0.0814987743831761,1
403,292,4,0.0797838060006118,1
403,293,4,0.0781865909539657,1
403,294,4,0.0781971539704154,1
403,295,4,0.07673619032663,1
403,308,4,0.0775518892197895,1
404,288,4,0.0831434526689904,1
404,289,4,0.0815850624624668,1
404,290,4,0.0842481638766322,1
404,291,4,0.084824410951981,1
404,292,4,0.0811167793899948,1
404,293,4,0.0790135114535836,1
404,294,4,0.0804476199708021,1
404,295,4,0.0810174409980081,1
404,296,4,0.0789536884621169,1
404,307,4,0.0779405852064571,1
404,308,4,0.0787049396552518,1
404,309,4,0.0771040416198194,1
404,312,4,0.0771659746569449,1
405,288,4,0.0893924168283942,1
405,289,4,0.088335859420318,1
405,290,4,0.0890190794164918,1
405,291,4,0.0879278405306778,1
405,292,4,0.0847000972922871,1
405,293,4,0.0826905345653613,1
405,294,4,0.0834943276857428,1
405,295,4,0.0844715921355913,1
405,296,4,0.0834262371517402,1
405,297,4,0.0798364548368385,1
405,307,4,0.0773103593267087,1
405,308,4,0.0783344667901832,1
405,309,4,0.076882205486221,1
405,310,4,0.0768037117877125,1
405,311,4,0.0776884731146934,1
405,312,4,0.0791555239205006,1
406,288,4,0.0975067061087484,1
406,289,4,0.0976154118246447,1
406,290,4,0.0953440947367021,1
406,291,4,0.0912545129400788,1
406,292,4,0.0885818715619044,1
406,293,4,0.0872596594053815,1
406,294,4,0.0864177767638191,1
406,295,4,0.0863313927733622,1
406,296,4,0.0859770201960782,1
406,297,4,0.0829427617505246,1
406,298,4,0.0797324231917804,1
406,307,4,0.0767240607611306,1
406,308,4,0.0778283883241071,1
406,309,4,0.0767613190522033,1
406,310,4,0.0772983128842201,1
406,311,4,0.0791979230500876,1
406,312,4,0.0820709931895399,1
407,288,4,0.0991761806280928,1
407,289,4,0.101504187609403,1
407,290,4,0.0996679747244664,1
407,291,4,0.092840519168422,1
407,292,4,0.087505614000268,1
407,293,4,0.0844207656115245,1
407,294,4,0.0835409660888807,1
407,295,4,0.0836022916886197,1
407,296,4,0.0839862049051272,1
407,297,4,0.0819254128272361,1
407,298,4,0.0798863734018642,1
407,306,4,0.0769452574869535,1
407,307,4,0.0778882432859626,1
407,308,4,0.0778739717044156,1
407,309,4,0.0774510226432197,1
407,310,4,0.0793268596279977,1
407,311,4,0.0828786930914292,1
408,288,4,0.0987244837933148,1
408,289,4,0.101652114598242,1
408,290,4,0.102282218990513,1
408,291,4,0.0958615866315691,1
408,292,4,0.0884415151611256,1
408,293,4,0.0822551745992448,1
408,294,4,0.0799467590721733,1
408,295,4,0.0799583323529081,1
408,296,4,0.0810636957564808,1
408,297,4,0.0803388758904393,1
408,298,4,0.0793330682774968,1
408,299,4,0.0773958992989022,1
408,300,4,0.0774101964567602,1
408,301,4,0.0788523743001042,1
408,302,4,0.0775641146964552,1
408,305,4,0.0777189281070358,1
408,306,4,0.0802085581917343,1
408,307,4,0.0797737545103824,1
408,308,4,0.0788816847525287,1
408,309,4,0.0790262164860809,1
408,310,4,0.0825483622465004,1
408,311,4,0.0867600965045367,1
409,288,4,0.097280841706165,1
409,289,4,0.0986534455894675,1
409,290,4,0.0986207654580666,1
409,291,4,0.0938560585677061,1
409,292,4,0.0879866852282481,1
409,293,4,0.081540706745087,1
409,294,4,0.0788211903828978,1
409,295,4,0.0790376490971051,1
409,296,4,0.0806606514593332,1
409,297,4,0.080083918434075,1
409,298,4,0.0784038745042032,1
409,299,4,0.0776953659305122,1
409,300,4,0.0792653486000039,1
409,301,4,0.0816395016404646,1
409,302,4,0.0808566299424942,1
409,303,4,0.0794324897924943,1
409,304,4,0.0780715231307042,1
409,305,4,0.077493102068919,1
409,306,4,0.0776221473461508,1
409,309,4,0.0768056683755053,1
409,310,4,0.0813539932805916,1
409,311,4,0.0858151541177349,1
409,312,4,0.0869206070383962,1
410,289,4,0.0984800957474779,1
410,290,4,0.0970576372399273,1
410,291,4,0.092223803974968,1
410,292,4,0.0874289490079972,1
410,293,4,0.0823908377469521,1
410,294,4,0.0803020076381095,1
410,295,4,0.0809806175042227,1
410,296,4,0.0825363733507116,1
410,297,4,0.0813498818885957,1
410,298,4,0.0778984098695915,1
410,300,4,0.0774644310242699,1
410,301,4,0.0796297534852839,1
410,302,4,0.0795686580723441,1
410,303,4,0.0784949325654984,1
410,311,4,0.0796407832694096,1
410,312,4,0.081516844046909,1
411,289,4,0.0972226683867588,1
411,290,4,0.0951637689558829,1
411,291,4,0.0900126295823798,1
411,292,4,0.0856466509866829,1
411,293,4,0.0825592769372265,1
411,294,4,0.0812414319358096,1
411,295,4,0.0818441121285936,1
411,296,4,0.0825471857361937,1
411,297,4,0.081068472132563,1
411,298,4,0.0774936903240723,1
411,312,4,0.0780956479860701,1
412,289,4,0.0946085583963448,1
412,290,4,0.0929033026178889,1
412,291,4,0.0886549366883997,1
412,292,4,0.0852850594956147,1
412,293,4,0.0833187207343061,1
412,294,4,0.0814491115812605,1
412,295,4,0.0805348479795226,1
412,296,4,0.0791060017882957,1
412,297,4,0.0772875132868936,1
412,312,4,0.0775880796998773,1
413,290,4,0.0901961204316872,1
413,291,4,0.0866951326745558,1
413,292,4,0.0835811464734871,1
413,293,4,0.0817331045447059,1
413,294,4,0.079982329326719,1
413,295,4,0.078548700365332,1
413,312,4,0.0774286945237026,1
414,290,4,0.0875657055430004,1
414,291,4,0.0838076119193794,1
414,292,4,0.0805369708133369,1
414,293,4,0.0787219159316887,1
414,294,4,0.078050313974794,1
414,295,4,0.0772923599978311,1
414,311,4,0.0770885615575769,1
414,312,4,0.0790698113082079,1
415,290,4,0.0866945572075579,1
415,291,4,0.0824522720460128,1
415,292,4,0.07921793011938,1
415,293,4,0.0772129647343593,1
415,294,4,0.0774399736768607,1
415,295,4,0.0774790606741711,1
415,310,4,0.0780115338932158,1
415,311,4,0.0808944637005648,1
416,291,4,0.0839774322304487,1
416,292,4,0.0806092047097242,1
416,293,4,0.0780636967795332,1
416,294,4,0.0782767986029196,1
416,295,4,0.0787552162886317,1
416,296,4,0.0768116852026718,1
416,310,4,0.08074256598944,1
416,311,4,0.0851993468833219,1
417,292,4,0.0809769792739806,1
417,293,4,0.0781040689864722,1
417,294,4,0.078087073527802,1
417,295,4,0.07827699681933,1
417,309,4,0.0770319164227539,1
417,310,4,0.0883532449177312,1
418,292,4,0.0802561557065354,1
418,293,4,0.0777220612051353,1
418,294,4,0.0773044064403197,1
418,295,4,0.076928191693428,1
418,309,4,0.0828368054880625,1
418,310,4,0.103175356559352,1
419,293,4,0.078035601201882,1
419,294,4,0.0781246898872289,1
419,295,4,0.0775196310975204,1
419,309,4,0.0852231903992667,1
420,295,4,0.0808134635235768,1
420,296,4,0.0783039926156075,1
421,298,4,0.0782358381408273,1
396,291,5,0.0786196618402463,1
397,290,5,0.0857820711594356,1
397,291,5,0.0822604561074696,1
397,292,5,0.078860673813029,1
397,293,5,0.0770518979157353,1
398,289,5,0.0926556535923975,1
398,290,5,0.0928698999557018,1
398,291,5,0.088185477105621,1
398,292,5,0.0825846166673657,1
398,293,5,0.0783774541749235,1
398,297,5,0.0800237693446428,1
398,298,5,0.0821862911996006,1
398,299,5,0.0816780003826216,1
398,300,5,0.0788941340219158,1
399,288,5,0.089597449325655,1
399,289,5,0.0928670993496456,1
399,290,5,0.0943302177976341,1
399,291,5,0.0904660592122292,1
399,292,5,0.0841586595762312,1
399,293,5,0.0787386748094821,1
399,297,5,0.0803480769683273,1
399,298,5,0.0848633444914253,1
399,299,5,0.0870640517787301,1
399,300,5,0.085318142453914,1
399,301,5,0.0812684852787869,1
399,302,5,0.0780667851190884,1
400,288,5,0.0841708530825082,1
400,289,5,0.0877123601103669,1
400,290,5,0.0900727914599675,1
400,291,5,0.0873062978085194,1
400,292,5,0.0826207815711426,1
400,293,5,0.0784926306975069,1
400,297,5,0.0787316605061859,1
400,298,5,0.0831804999554972,1
400,299,5,0.0865076519207298,1
400,300,5,0.0869411000575979,1
400,301,5,0.0840768793217572,1
400,302,5,0.0810802436297082,1
400,303,5,0.0770342502611341,1
401,287,5,0.0778132791183743,1
401,288,5,0.081014090501265,1
401,289,5,0.083548447159853,1
401,290,5,0.0852569063712637,1
401,291,5,0.0839221426401096,1
401,292,5,0.0816538947094889,1
401,293,5,0.0795138672200698,1
401,294,5,0.0783909712552956,1
401,298,5,0.0798205719476975,1
401,299,5,0.0831897393978518,1
401,300,5,0.0845014013260806,1
401,301,5,0.0824531736109761,1
401,302,5,0.0803836024643287,1
401,303,5,0.0775398555654564,1
401,308,5,0.0785518334634315,1
401,309,5,0.0774724172273847,1
402,288,5,0.0806880309002759,1
402,289,5,0.0813194013199423,1
402,290,5,0.0827662852045133,1
402,291,5,0.0831935310859599,1
402,292,5,0.0830067920451534,1
402,293,5,0.0817343513898679,1
402,294,5,0.0811833033749477,1
402,295,5,0.0787523261654869,1
402,296,5,0.0767048081930132,1
402,299,5,0.0782279094844123,1
402,300,5,0.0789403695981552,1
402,301,5,0.07757839267208,1
402,302,5,0.0772996300642375,1
402,308,5,0.0796802219409965,1
402,309,5,0.0790810840672882,1
402,310,5,0.0769713261419567,1
402,313,5,0.0773967688934767,1
402,314,5,0.0776648214210812,1
403,288,5,0.0825466294514291,1
403,289,5,0.081842826918965,1
403,290,5,0.0835642277437499,1
403,291,5,0.0849943783268386,1
403,292,5,0.084658350358631,1
403,293,5,0.0830764619163614,1
403,294,5,0.0832572352826234,1
403,295,5,0.0814069042740062,1
403,296,5,0.078668435865354,1
403,307,5,0.0774295513301216,1
403,308,5,0.0798274263990498,1
403,309,5,0.0800357070878096,1
403,310,5,0.0803244252747152,1
403,311,5,0.0803824451362552,1
403,312,5,0.0811899468217341,1
403,313,5,0.0816720474962326,1
403,314,5,0.0819246135675169,1
404,288,5,0.0875094504469205,1
404,289,5,0.0869499430671317,1
404,290,5,0.0885582710209143,1
404,291,5,0.08895761954112,1
404,292,5,0.0868277394530966,1
404,293,5,0.0843543311436601,1
404,294,5,0.0850138866580662,1
404,295,5,0.0844515722781434,1
404,296,5,0.0824916723531331,1
404,297,5,0.0790865446096902,1
404,307,5,0.079584700813429,1
404,308,5,0.081552925827675,1
404,309,5,0.08166915097901,1
404,310,5,0.0831365023064717,1
404,311,5,0.0844605687455433,1
404,312,5,0.0856616514930939,1
404,313,5,0.0867829297561964,1
404,314,5,0.0886076588774864,1
404,315,5,0.088201359994762,1
405,288,5,0.0950065577661445,1
405,289,5,0.0950987987318242,1
405,290,5,0.0951606934044832,1
405,291,5,0.0935987353025729,1
405,292,5,0.0901307026221857,1
405,293,5,0.0868666218399189,1
405,294,5,0.0865665605590777,1
405,295,5,0.0862834244020514,1
405,296,5,0.0856259341747599,1
405,297,5,0.0825428633396319,1
405,298,5,0.0785693276601665,1
405,307,5,0.0800837521880534,1
405,308,5,0.0819397995021827,1
405,309,5,0.0814401023257051,1
405,310,5,0.0823651015839921,1
405,311,5,0.0846733188946532,1
405,312,5,0.0871893373382426,1
405,313,5,0.089507503833889,1
405,314,5,0.0932636984164171,1
405,315,5,0.0948203238574806,1
405,316,5,0.0867444693785059,1
406,287,5,0.0976143568018153,1
406,288,5,0.103445301733972,1
406,289,5,0.104585717471792,1
406,290,5,0.102879304365262,1
406,291,5,0.0983540109282462,1
406,292,5,0.0934840639121321,1
406,293,5,0.0897963243260386,1
406,294,5,0.0880399223196282,1
406,295,5,0.0865485356538891,1
406,296,5,0.0860538770106817,1
406,297,5,0.0837026595271247,1
406,298,5,0.080554490586383,1
406,306,5,0.0771812692909326,1
406,307,5,0.0806152343250463,1
406,308,5,0.0824806361749297,1
406,309,5,0.0818000825091793,1
406,310,5,0.0824619526797324,1
406,311,5,0.0852293095316773,1
406,312,5,0.0892827136363683,1
406,313,5,0.092359914708118,1
406,314,5,0.0957771656229827,1
406,315,5,0.0968074945241118,1
406,316,5,0.0882465725185607,1
407,287,5,0.10010211981581,1
407,288,5,0.106105922245968,1
407,289,5,0.108756433721036,1
407,290,5,0.108015897211875,1
407,291,5,0.10146516455287,1
407,292,5,0.0942387441212849,1
407,293,5,0.0886159647844889,1
407,294,5,0.0856884554670388,1
407,295,5,0.0836517051215028,1
407,296,5,0.083415974656945,1
407,297,5,0.0825013785631638,1
407,298,5,0.0814527753878136,1
407,299,5,0.078134332156482,1
407,305,5,0.0769236902626892,1
407,306,5,0.0814753912408296,1
407,307,5,0.0829455495684253,1
407,308,5,0.0837487096751092,1
407,309,5,0.08367252423867,1
407,310,5,0.0852156262052837,1
407,311,5,0.0885192799347702,1
407,312,5,0.0929131878620966,1
407,313,5,0.0959448311298489,1
407,314,5,0.0971338994052996,1
407,315,5,0.0951016696727358,1
407,316,5,0.0877309668766311,1
408,287,5,0.102447557053077,1
408,288,5,0.107078960210421,1
408,289,5,0.110363853715778,1
408,290,5,0.111585339965441,1
408,291,5,0.105104059779,1
408,292,5,0.0965521726053156,1
408,293,5,0.088230395501843,1
408,294,5,0.0833301149808638,1
408,295,5,0.0810922836781191,1
408,296,5,0.0815264415576178,1
408,297,5,0.0819328683218973,1
408,298,5,0.082002544587183,1
408,299,5,0.0803992679548261,1
408,300,5,0.078713641995075,1
408,301,5,0.0778986016919241,1
408,302,5,0.0768544040361465,1
408,304,5,0.0772406510910343,1
408,305,5,0.0805035617570721,1
408,306,5,0.0843011388108243,1
408,307,5,0.0841133895057327,1
408,308,5,0.0840039740472057,1
408,309,5,0.0842937408628629,1
408,310,5,0.0873548736172167,1
408,311,5,0.090990290465049,1
408,312,5,0.0946419610585319,1
408,313,5,0.0971430237542546,1
408,314,5,0.0980407906353872,1
408,315,5,0.0947792802723775,1
408,316,5,0.0893776017502381,1
409,287,5,0.102223994518485,1
409,288,5,0.106139005204268,1
409,289,5,0.107667432762436,1
409,290,5,0.107943183759656,1
409,291,5,0.102838478178803,1
409,292,5,0.0958307032360172,1
409,293,5,0.087783820323346,1
409,294,5,0.0827513614270354,1
409,295,5,0.0810169166836323,1
409,296,5,0.0818030109967907,1
409,297,5,0.0820466956940746,1
409,298,5,0.0813218630398776,1
409,299,5,0.080109680173346,1
409,300,5,0.0803944979728216,1
409,301,5,0.0810355426321298,1
409,302,5,0.0804622751970143,1
409,303,5,0.0786685317765203,1
409,304,5,0.0784682692612641,1
409,305,5,0.0797762737770175,1
409,306,5,0.0817692822366382,1
409,307,5,0.0806326134283817,1
409,308,5,0.0800985992365983,1
409,309,5,0.080720212293612,1
409,310,5,0.0846532798549721,1
409,311,5,0.0890213045555502,1
409,312,5,0.0917797352749505,1
409,313,5,0.092965401901036,1
409,314,5,0.0938556685289631,1
409,315,5,0.0909968252125136,1
409,316,5,0.0872368837004216,1
409,317,5,0.0856380061935595,1
410,287,5,0.10203403286249,1
410,288,5,0.106384192509824,1
410,289,5,0.106210759544824,1
410,290,5,0.104369629614094,1
410,291,5,0.0996226343191126,1
410,292,5,0.0940769228014859,1
410,293,5,0.0881341710257226,1
410,294,5,0.0844903651478771,1
410,295,5,0.0832504319838931,1
410,296,5,0.0834157828346123,1
410,297,5,0.0824641074839355,1
410,298,5,0.0799924319695703,1
410,299,5,0.0779501443526994,1
410,300,5,0.0778952448011033,1
410,301,5,0.0784047696750888,1
410,302,5,0.0778080807331603,1
410,306,5,0.0771022896425148,1
410,310,5,0.0799154344852563,1
410,311,5,0.0839269381984251,1
410,312,5,0.08711615072427,1
410,313,5,0.0875235749646791,1
410,314,5,0.0880751153235864,1
410,315,5,0.0861188216584294,1
410,316,5,0.084420049474816,1
410,317,5,0.0845668191355821,1
411,287,5,0.102808860810646,1
411,288,5,0.10589214265034,1
411,289,5,0.103947959368449,1
411,290,5,0.100202628324025,1
411,291,5,0.0954319173946537,1
411,292,5,0.090975238806016,1
411,293,5,0.087840670068657,1
411,294,5,0.0861335536135747,1
411,295,5,0.0852866516209754,1
411,296,5,0.0842559071047923,1
411,297,5,0.0818017257871621,1
411,298,5,0.0785685795530693,1
411,310,5,0.0776561062931025,1
411,311,5,0.08077308492256,1
411,312,5,0.0842502867104465,1
411,313,5,0.0845487686540824,1
411,314,5,0.0842200874812142,1
411,315,5,0.0825596413996585,1
411,316,5,0.0823613482603505,1
411,317,5,0.083761037457019,1
411,318,5,0.0850483315549272,1
412,288,5,0.10263308121911,1
412,289,5,0.0997960544959574,1
412,290,5,0.096322024170637,1
412,291,5,0.0923687896880406,1
412,292,5,0.0887964184468632,1
412,293,5,0.0871040403410038,1
412,294,5,0.0858211901271347,1
412,295,5,0.0843238186046179,1
412,296,5,0.0816010604450074,1
412,297,5,0.0779087043347755,1
412,310,5,0.0774772383620112,1
412,311,5,0.0798846406067929,1
412,312,5,0.0836158087689917,1
412,313,5,0.0847583601287818,1
412,314,5,0.0846961201759241,1
412,315,5,0.0829611191477564,1
412,316,5,0.0828619725781024,1
412,317,5,0.0839966464340996,1
412,318,5,0.0855256814296544,1
413,288,5,0.100012596333175,1
413,289,5,0.0966564216490173,1
413,290,5,0.093199674515866,1
413,291,5,0.0894377380515148,1
413,292,5,0.0856793439062393,1
413,293,5,0.083979817221451,1
413,294,5,0.0828706365534591,1
413,295,5,0.0811909762682525,1
413,296,5,0.077819423827096,1
413,310,5,0.0772539635609182,1
413,311,5,0.0798742502304426,1
413,312,5,0.0837574439853212,1
413,313,5,0.0859843669914176,1
413,314,5,0.0865350697261391,1
413,315,5,0.0845115743037872,1
413,316,5,0.0829101327717457,1
413,317,5,0.08241054429459,1
413,318,5,0.0831458632363036,1
413,319,5,0.0833851807784815,1
414,289,5,0.0948029127837564,1
414,290,5,0.0903419757393344,1
414,291,5,0.0857730363275691,1
414,292,5,0.0815275221567582,1
414,293,5,0.079901821493718,1
414,294,5,0.0797897844633118,1
414,295,5,0.0788737624901915,1
414,310,5,0.0787125805781679,1
414,311,5,0.0822770359510858,1
414,312,5,0.0862313957913669,1
414,313,5,0.0890089448032517,1
414,314,5,0.0898868900433467,1
414,315,5,0.0874739569213078,1
414,316,5,0.0843540050456946,1
414,317,5,0.0818334148365111,1
414,318,5,0.0815367232346463,1
414,319,5,0.0816762867697835,1
415,289,5,0.0948067300481755,1
415,290,5,0.0893190192098557,1
415,291,5,0.0838578118238263,1
415,292,5,0.0796677023367541,1
415,293,5,0.0782045583124545,1
415,294,5,0.0792140936727276,1
415,295,5,0.0793158618142607,1
415,296,5,0.0769453917625864,1
415,310,5,0.0813296829969707,1
415,311,5,0.0856998944721407,1
415,312,5,0.0897956465537967,1
415,313,5,0.0925901142954187,1
415,314,5,0.0932282752256598,1
415,315,5,0.0906630223833644,1
415,316,5,0.0872227336063519,1
415,317,5,0.0840247803762173,1
415,318,5,0.082400716597082,1
415,319,5,0.0811502076284928,1
416,289,5,0.096817239098609,1
416,290,5,0.0908015820482942,1
416,291,5,0.0851336477343992,1
416,292,5,0.0808025680150839,1
416,293,5,0.0788310692330278,1
416,294,5,0.0795475512216781,1
416,295,5,0.0803018094216991,1
416,296,5,0.0785354646243812,1
416,309,5,0.0774413484035778,1
416,310,5,0.0839166693095521,1
416,311,5,0.0895363091541709,1
416,312,5,0.0916074084854016,1
416,313,5,0.0931868479958914,1
416,314,5,0.0933532666575956,1
416,315,5,0.0916991890774829,1
416,316,5,0.0902536415551625,1
416,317,5,0.087952086873521,1
416,318,5,0.085760587058182,1
416,319,5,0.0828442034360239,1
417,289,5,0.0958009707744609,1
417,290,5,0.0907597775679383,1
417,291,5,0.085722580660012,1
417,292,5,0.0812487020022159,1
417,293,5,0.0785650947806934,1
417,294,5,0.0786851180142143,1
417,295,5,0.0793593351489104,1
417,296,5,0.0783783621339646,1
417,309,5,0.0794916541939523,1
417,310,5,0.0917494593167851,1
417,311,5,0.100972411344833,1
417,312,5,0.0955805860965127,1
417,313,5,0.0903010216713199,1
417,314,5,0.0895821674798229,1
417,315,5,0.0902136785691998,1
417,316,5,0.0918885432960908,1
417,317,5,0.0911846512465382,1
417,318,5,0.0887925180594332,1
417,319,5,0.0849336345881753,1
418,289,5,0.091652940713088,1
418,290,5,0.0891495058145185,1
418,291,5,0.0849156992000753,1
418,292,5,0.0800176182418435,1
418,293,5,0.0772971747383799,1
418,294,5,0.0771309223226973,1
418,295,5,0.0775712121227622,1
418,309,5,0.0853531436355396,1
418,310,5,0.107228197985201,1
418,311,5,0.121731935707292,1
418,312,5,0.105993233019631,1
418,313,5,0.0900741853689178,1
418,314,5,0.0875198152469597,1
418,315,5,0.0906330405527757,1
418,316,5,0.0944225418863246,1
418,317,5,0.0943155497832663,1
418,318,5,0.0924283249460084,1
418,319,5,0.0889674792090168,1
419,290,5,0.0863919638719261,1
419,291,5,0.0831378834272666,1
419,292,5,0.0795070894976506,1
419,293,5,0.077724772294103,1
419,294,5,0.0782157031899798,1
419,295,5,0.0781698640465612,1
419,309,5,0.0865884858516963,1
419,310,5,0.107370440638917,1
419,311,5,0.120810024788561,1
419,312,5,0.104702997645956,1
419,313,5,0.0892136320203137,1
419,314,5,0.0880450823403757,1
419,315,5,0.0928280379286462,1
419,316,5,0.0972732711181042,1
419,317,5,0.0974526505754158,1
419,318,5,0.0961390448475498,1
419,319,5,0.0935831273587753,1
420,290,5,0.0823592510028472,1
420,291,5,0.0807085367076331,1
420,292,5,0.0796033267619265,1
420,293,5,0.0800482139038965,1
420,294,5,0.0813688467232142,1
420,295,5,0.0816604806095756,1
420,296,5,0.0796666984665467,1
420,297,5,0.0772226070036124,1
420,309,5,0.0814110284541575,1
420,310,5,0.0910971994450964,1
420,311,5,0.0977120327335859,1
420,312,5,0.0908594868164347,1
420,313,5,0.0861173318383127,1
420,314,5,0.0883705984447557,1
420,315,5,0.0934853043632164,1
420,316,5,0.0985850801101214,1
420,317,5,0.099375560760619,1
420,318,5,0.0990319366280396,1
420,319,5,0.097202725258244,1
421,290,5,0.0792170349484944,1
421,291,5,0.0779776388870417,1
421,292,5,0.0784209211154955,1
421,293,5,0.0806043388165534,1
421,294,5,0.0836730869175123,1
421,295,5,0.0860626113208937,1
421,296,5,0.0855907283826462,1
421,297,5,0.0830833099736359,1
421,298,5,0.0800991619154406,1
421,299,5,0.0772315970769346,1
421,309,5,0.0779687063604193,1
421,310,5,0.0818391695064897,1
421,311,5,0.0840060329402425,1
421,312,5,0.0833831858262223,1
421,313,5,0.0842597499455225,1
421,314,5,0.0875582692305725,1
421,315,5,0.0926601614172141,1
421,316,5,0.0983968064906539,1
421,317,5,0.100012059230644,1
421,318,5,0.100245711619932,1
421,319,5,0.0983911413377638,1
422,293,5,0.0792637500805654,1
422,294,5,0.0850223843874013,1
422,295,5,0.0916281444795579,1
422,296,5,0.0933616173231424,1
422,297,5,0.0901892212217906,1
422,298,5,0.0846156826777784,1
422,299,5,0.0797156643139871,1
422,310,5,0.078848352425197,1
422,311,5,0.0790318880330487,1
422,312,5,0.0793352102935444,1
422,313,5,0.0805112154681437,1
422,314,5,0.0844619242900272,1
422,315,5,0.0894329680695103,1
422,316,5,0.0956291810874434,1
422,317,5,0.097716240036748,1
422,318,5,0.098265267523098,1
422,319,5,0.0959462697973435,1
423,293,5,0.0787931267756354,1
423,294,5,0.0860290360186073,1
423,295,5,0.0945271809687693,1
423,296,5,0.0976000468558018,1
423,297,5,0.0944119405054084,1
423,298,5,0.0881421444406819,1
423,299,5,0.0830590508426371,1
423,300,5,0.0797938958553076,1
423,301,5,0.0784261195007095,1
423,302,5,0.0772579662535922,1
423,314,5,0.0804460150572858,1
423,315,5,0.084511529545243,1
423,316,5,0.089573765661654,1
423,317,5,0.0919050783811627,1
423,318,5,0.092608797790616,1
