x,y,z,signal,cytoplasm.p
935,775,4,0.0858847088955433,1
936,771,4,0.0973456392901244,1
936,772,4,0.104338970011264,1
936,773,4,0.100567519159215,1
936,774,4,0.095102545661388,1
936,775,4,0.088197875222386,1
936,776,4,0.0769101859704727,1
937,771,4,0.0903640225194303,1
937,772,4,0.100519665881303,1
937,773,4,0.100947608717225,1
937,774,4,0.0989487368883042,1
937,775,4,0.094655919330269,1
937,776,4,0.0842991310704095,1
938,771,4,0.0825662784523672,1
938,772,4,0.096263742151909,1
938,773,4,0.102822972540249,1
938,774,4,0.104873156843147,1
938,775,4,0.104275828493443,1
938,776,4,0.0947606479298022,1
939,772,4,0.0922430373608521,1
939,773,4,0.102805248156715,1
939,774,4,0.105722392674126,1
939,775,4,0.105825049592467,1
939,776,4,0.0972671583797714,1
940,772,4,0.0907141558231633,1
940,773,4,0.102140788384672,1
940,774,4,0.105031576513581,1
940,775,4,0.105160577032268,1
940,776,4,0.0969294551631922,1
941,772,4,0.0946491480019274,1
941,773,4,0.104910606956552,1
941,774,4,0.106843031529453,1
941,775,4,0.105387426122826,1
941,776,4,0.095018322869212,1
942,772,4,0.0969259959671273,1
942,773,4,0.103159793374099,1
942,774,4,0.100969233488189,1
942,775,4,0.0962114513840365,1
942,776,4,0.0840620770317566,1
943,772,4,0.0916765220718449,1
943,773,4,0.0981943572008058,1
943,774,4,0.0959185450762021,1
943,775,4,0.0887156484566742,1
944,771,4,0.0776706272436819,1
944,772,4,0.0907357038651944,1
944,773,4,0.0971392128839132,1
944,774,4,0.0941807178656671,1
944,775,4,0.0833168216932132,1
945,771,4,0.0890412732603761,1
945,772,4,0.0985580971019994,1
945,773,4,0.100567116332316,1
945,774,4,0.0928889031547868,1
945,775,4,0.0787535154639492,1
946,770,4,0.0879997739054106,1
946,771,4,0.10432081722452,1
946,772,4,0.110514856256017,1
946,773,4,0.10640290797541,1
946,774,4,0.0930758020475372,1
947,769,4,0.0808628705623822,1
947,770,4,0.103788823561307,1
947,771,4,0.12100506973637,1
947,772,4,0.127984538096938,1
