x,y,z,fucci_ch00,fucci_ch02,cellCycle
47,677,1,0.00228885328450446,0.0112306401159686,2
48,677,1,0.00186160067139696,0.0180514229037919,2
49,677,1,0.0021362630655375,0.00814831769283589,2
50,677,1,0.00222781719691768,0.00943007553215839,2
51,677,1,0.00166323338673991,0.0149691004806592,2
52,677,1,0.0662088960097658,0.00915541313801785,2
53,677,1,0.0181124589913787,0.00822461280231937,2
54,677,1,0.00175478751812009,0.00843823910887312,2
55,677,1,0.00138857099259937,0.00857557030594339,2
56,677,1,0.01025406271458,0.011459525444419,2
57,677,1,0.00177004654001678,0.00839246204318303,2
58,677,1,0.00158693827725643,0.00862134737163348,2
59,677,1,0.00210574502174411,0.00828564888990616,2
60,677,1,0.0138857099259937,0.0136110475318532,2
61,677,1,0.00581368734264134,0.0101930266269932,2
62,677,1,0.00202944991226062,0.00883497367818723,2
63,677,1,0.00231937132829786,0.00823987182421607,2
64,677,1,0.0462500953688869,0.00857557030594339,2
30,678,1,0.00247196154726482,0.0156099794003204,2
31,678,1,0.00167849240863661,0.0106507972838941,2
32,678,1,0.00138857099259937,0.00845349813076982,2
33,678,1,0.00265506981002518,0.00872816052491035,2
34,678,1,0.00442511635004196,0.00915541313801785,2
35,678,1,0.00152590218966964,0.0127412832837415,2
36,678,1,0.0187228198672465,0.00891126878767071,2
37,678,1,0.00177004654001678,0.00880445563439384,2
38,678,1,0.00109864957656214,0.0185549706263828,2
39,678,1,0.030609597924773,0.0089570458533608,2
40,678,1,0.0089417868314641,0.0119325551232166,2
41,678,1,0.04443427176318,0.00813305867093919,2
42,678,1,0.00477607385366598,0.00889600976577401,2
43,678,1,0.00184634164950027,0.0102845807583734,2
44,678,1,0.00181582360570687,0.00848401617456321,2
45,678,1,0.00205996795605402,0.0151064316777295,2
46,678,1,0.00166323338673991,0.00875867856870375,2
47,678,1,0.0017242694743267,0.00845349813076982,2
48,678,1,0.00184634164950027,0.0120546272983902,2
49,678,1,0.00393682764934768,0.00875867856870375,2
50,678,1,0.00175478751812009,0.0159914549477378,2
51,678,1,0.00250247959105821,0.00839246204318303,2
52,678,1,0.00607309071488518,0.00860608834973678,2
53,678,1,0.00184634164950027,0.00856031128404669,2
54,678,1,0.00227359426260777,0.0103150988021668,2
55,678,1,0.00143434805828946,0.00840772106507973,2
56,678,1,0.00170901045243,0.00915541313801785,2
57,678,1,0.0021515220874342,0.00843823910887312,2
58,678,1,0.00276188296330205,0.00798046845197223,2
59,678,1,0.00177004654001678,0.010452429999237,2
60,678,1,0.00163271534294652,0.00885023270008392,2
61,678,1,0.00259403372243839,0.0121309224078737,2
62,678,1,0.00161745632104982,0.00807202258335241,2
63,678,1,0.00433356221866178,0.0100709544518196,2
64,678,1,0.00222781719691768,0.01367208361944,2
65,678,1,0.00193789578088045,0.00822461280231937,2
29,679,1,0.00218204013122759,0.00868238345922026,2
30,679,1,0.00207522697795071,0.067856870374609,2
31,679,1,0.0101777676050965,0.045288776989395,2
32,679,1,0.00205996795605402,0.00819409475852598,2
33,679,1,0.00201419089036393,0.012466620889601,2
34,679,1,0.00608834973678187,0.00949111161974517,2
35,679,1,0.00181582360570687,0.0116884107728695,2
36,679,1,0.00184634164950027,0.00869764248111696,2
37,679,1,0.00144960708018616,0.00840772106507973,2
38,679,1,0.0016937514305333,0.00830090791180285,2
39,679,1,0.0202334630350195,0.00923170824750134,2
40,679,1,0.00642404821850919,0.0165407797360189,2
41,679,1,0.00364690623331044,0.0169069962615396,2
42,679,1,0.0302128633554589,0.00837720302128634,2
43,679,1,0.00218204013122759,0.00860608834973678,2
44,679,1,0.00143434805828946,0.00869764248111696,2
45,679,1,0.00193789578088045,0.0125886930647745,2
46,679,1,0.00202944991226062,0.00880445563439384,2
47,679,1,0.0017242694743267,0.0119020370794232,2
48,679,1,0.00195315480277714,0.0089417868314641,2
49,679,1,0.00209048599984741,0.00817883573662928,2
50,679,1,0.0016937514305333,0.0168307011520562,2
51,679,1,0.00184634164950027,0.00866712443732357,2
52,679,1,0.00239566643778134,0.0153200579842832,2
53,679,1,0.00181582360570687,0.0150911726558328,2
54,679,1,0.00154116121156634,0.00944533455405508,2
55,679,1,0.0025787747005417,0.0153353170061799,2
56,679,1,0.00332646677347982,0.0177767605096513,2
57,679,1,0.00196841382467384,0.012817578393225,2
58,679,1,0.00677500572213321,0.0102235446707866,2
59,679,1,0.00231937132829786,0.0115510795757992,2
60,679,1,0.00175478751812009,0.0174715800717174,2
61,679,1,0.0203097581445029,0.00863660639353018,2
62,679,1,0.00148012512397955,0.00866712443732357,2
63,679,1,0.0379949645227741,0.00849927519645991,2
64,679,1,0.0139314869916838,0.00866712443732357,2
65,679,1,0.00201419089036393,0.00859082932784009,2
66,679,1,0.00218204013122759,0.0196993972686351,2
29,680,1,0.0237888151369497,0.0177309834439612,2
30,680,1,0.00195315480277714,0.00817883573662928,2
31,680,1,0.00157167925535973,0.00831616693369955,2
32,680,1,0.0114442664225223,0.00892652780956741,2
33,680,1,0.00210574502174411,0.0155489433127337,2
34,680,1,0.00218204013122759,0.00817883573662928,2
35,680,1,0.00181582360570687,0.0123750667582208,2
36,680,1,0.0021210040436408,0.00839246204318303,2
37,680,1,0.00231937132829786,0.0185091935606928,2
38,680,1,0.00187685969329366,0.00889600976577401,2
39,680,1,0.0343022812237736,0.00866712443732357,2
40,680,1,0.00227359426260777,0.00857557030594339,2
41,680,1,0.00140383001449607,0.00865186541542687,2
42,680,1,0.00195315480277714,0.0117799649042496,2
43,680,1,0.00227359426260777,0.0081025406271458,2
44,680,1,0.00154116121156634,0.00839246204318303,2
45,680,1,0.00173952849622339,0.00949111161974517,2
46,680,1,0.00187685969329366,0.00868238345922026,2
47,680,1,0.0145723659113451,0.00842298008697642,2
48,680,1,0.0133821622034028,0.0180666819256886,2
49,680,1,0.00196841382467384,0.00865186541542687,2
50,680,1,0.00199893186846723,0.0089417868314641,2
51,680,1,0.00201419089036393,0.0080872816052491,2
52,680,1,0.00442511635004196,0.00935378042267491,2
53,680,1,0.00248722056916152,0.0108339055466545,2
54,680,1,0.00186160067139696,0.00863660639353018,2
55,680,1,0.0016937514305333,0.00845349813076982,2
56,680,1,0.0231326771953918,0.0242160677500572,2
57,680,1,0.0325017166399634,0.00910963607232776,2
58,680,1,0.0259555962462806,0.00849927519645991,2
59,680,1,0.00199893186846723,0.00857557030594339,2
60,680,1,0.00999465934233616,0.00865186541542687,2
61,680,1,0.0021515220874342,0.00828564888990616,2
62,680,1,0.0021362630655375,0.0151674677653162,2
63,680,1,0.00175478751812009,0.00883497367818723,2
64,680,1,0.00224307621881437,0.00856031128404669,2
65,680,1,0.00221255817502098,0.009399557488365,2
66,680,1,0.00202944991226062,0.0132143129625391,2
67,680,1,0.00189211871519036,0.0207522697795071,2
28,681,1,0.00216678110933089,0.0173800259403372,2
29,681,1,0.0337071793698024,0.0101777676050965,2
30,681,1,0.00178530556191348,0.00828564888990616,2
31,681,1,0.00177004654001678,0.00817883573662928,2
32,681,1,0.00199893186846723,0.0222629129472801,2
33,681,1,0.00196841382467384,0.00901808194094758,2
34,681,1,0.00173952849622339,0.00917067215991455,2
35,681,1,0.00279240100709545,0.00857557030594339,2
36,681,1,0.0432593270771344,0.00885023270008392,2
37,681,1,0.0328679331654841,0.00880445563439384,2
38,681,1,0.00195315480277714,0.00819409475852598,2
39,681,1,0.00207522697795071,0.00898756389715419,2
40,681,1,0.0275120164797436,0.0116884107728695,2
41,681,1,0.00198367284657053,0.00807202258335241,2
42,681,1,0.00247196154726482,0.0191348134584573,2
43,681,1,0.00198367284657053,0.00804150453955901,2
44,681,1,0.00328068970778973,0.00976577401388571,2
45,681,1,0.00221255817502098,0.0136873426413367,2
46,681,1,0.00180056458381018,0.0184023804074159,2
47,681,1,0.00149538414587625,0.00807202258335241,2
48,681,1,0.00233463035019455,0.0205386434729534,2
49,681,1,0.0141298542763409,0.00845349813076982,2
50,681,1,0.00158693827725643,0.00827038986800946,2
51,681,1,0.00189211871519036,0.0101777676050965,2
52,681,1,0.00241092545967803,0.0146181429770352,2
53,681,1,0.00157167925535973,0.00918593118181125,2
54,681,1,0.0277409018081941,0.00825513084611276,2
55,681,1,0.00439459830624857,0.0089570458533608,2
56,681,1,0.00560006103608759,0.00874341954680705,2
57,681,1,0.00144960708018616,0.00866712443732357,2
58,681,1,0.0021515220874342,0.0266727702754253,2
59,681,1,0.00173952849622339,0.0181887541008621,2
60,681,1,0.00177004654001678,0.00822461280231937,2
61,681,1,0.00166323338673991,0.00863660639353018,2
62,681,1,0.0463874265659571,0.0164034485389487,2
63,681,1,0.00187685969329366,0.00807202258335241,2
64,681,1,0.0331273365377279,0.0157930876630808,2
65,681,1,0.00155642023346304,0.00849927519645991,2
66,681,1,0.00161745632104982,0.0197451743343252,2
67,681,1,0.0128023193713283,0.0227969787136645,2
68,681,1,0.00280766002899214,0.00901808194094758,2
28,682,1,0.00421149004348821,0.0144808117799649,2
29,682,1,0.00454718852521553,0.0114290074006256,2
30,682,1,0.00154116121156634,0.021713588158999,2
31,682,1,0.00178530556191348,0.00871290150301366,2
32,682,1,0.00195315480277714,0.00862134737163348,2
33,682,1,0.00180056458381018,0.0072632944228275,2
34,682,1,0.00175478751812009,0.00817883573662928,2
35,682,1,0.00233463035019455,0.00915541313801785,2
36,682,1,0.00198367284657053,0.00794995040817884,2
37,682,1,0.00224307621881437,0.00836194399938964,2
38,682,1,0.00296025024795911,0.00889600976577401,2
39,682,1,0.00238040741588464,0.00802624551766232,2
40,682,1,0.0183566033417258,0.00886549172198062,2
41,682,1,0.0148470283054856,0.0126039520866712,2
42,682,1,0.00192263675898375,0.0222781719691768,2
43,682,1,0.00329594872968643,0.00874341954680705,2
44,682,1,0.00247196154726482,0.0111390859845884,2
45,682,1,0.00137331197070268,0.00807202258335241,2
46,682,1,0.00183108262760357,0.00869764248111696,2
47,682,1,0.00225833524071107,0.00823987182421607,2
48,682,1,0.00759899290455482,0.0188906691081102,2
49,682,1,0.00189211871519036,0.0102693217364767,2
50,682,1,0.00698863202868696,0.00845349813076982,2
51,682,1,0.00151064316777295,0.0106965743495842,2
52,682,1,0.00177004654001678,0.00862134737163348,2
53,682,1,0.00239566643778134,0.00866712443732357,2
54,682,1,0.00471503776607919,0.00788891432059205,2
55,682,1,0.00196841382467384,0.00805676356145571,2
56,682,1,0.00173952849622339,0.022720683604181,2
57,682,1,0.00730907148851759,0.00909437705043107,2
58,682,1,0.00163271534294652,0.00804150453955901,2
59,682,1,0.00404364080262455,0.00865186541542687,2
60,682,1,0.0507820248722057,0.00993362325474937,2
61,682,1,0.00442511635004196,0.00807202258335241,2
62,682,1,0.00190737773708705,0.00898756389715419,2
63,682,1,0.00225833524071107,0.013870450904097,2
64,682,1,0.00186160067139696,0.00753795681696803,2
65,682,1,0.00173952849622339,0.00817883573662928,2
66,682,1,0.0269321736476692,0.00874341954680705,2
67,682,1,0.00195315480277714,0.0116273746852827,2
68,682,1,0.00195315480277714,0.0128023193713283,2
27,683,1,0.019806210421912,0.0185244525825895,2
28,683,1,0.00233463035019455,0.00817883573662928,2
29,683,1,0.00189211871519036,0.0209506370641642,2
30,683,1,0.00199893186846723,0.00891126878767071,2
31,683,1,0.00201419089036393,0.00836194399938964,2
32,683,1,0.00285343709468223,0.00828564888990616,2
33,683,1,0.00219729915312428,0.00865186541542687,2
34,683,1,0.0219577325093461,0.0117799649042496,2
35,683,1,0.0281071183337148,0.00846875715266651,2
36,683,1,0.00180056458381018,0.00854505226215,2
37,683,1,0.00196841382467384,0.00825513084611276,2
38,683,1,0.00224307621881437,0.0199130235751888,2
39,683,1,0.00199893186846723,0.00901808194094758,2
40,683,1,0.00137331197070268,0.0133821622034028,2
41,683,1,0.00164797436484321,0.00881971465629053,2
42,683,1,0.00828564888990616,0.00868238345922026,2
43,683,1,0.00854505226215,0.0189059281300069,2
44,683,1,0.0021515220874342,0.0150453955901427,2
45,683,1,0.00782787823300526,0.0100099183642329,2
46,683,1,0.00260929274433509,0.0183566033417258,2
47,683,1,0.00106813153276875,0.00933852140077821,2
48,683,1,0.00231937132829786,0.00877393759060044,2
49,683,1,0.00233463035019455,0.0158083466849775,2
50,683,1,0.00178530556191348,0.00817883573662928,2
51,683,1,0.00224307621881437,0.00889600976577401,2
52,683,1,0.0142214084077211,0.00878919661249714,2
53,683,1,0.00161745632104982,0.012161440451667,2
54,683,1,0.00234988937209125,0.00866712443732357,2
55,683,1,0.00248722056916152,0.00889600976577401,2
56,683,1,0.00143434805828946,0.00790417334248875,2
57,683,1,0.0155642023346304,0.0117799649042496,2
58,683,1,0.00195315480277714,0.0146028839551385,2
59,683,1,0.0193179217212177,0.00788891432059205,2
60,683,1,0.0016937514305333,0.0158693827725643,2
61,683,1,0.0255283436331731,0.00859082932784009,2
62,683,1,0.0021362630655375,0.00842298008697642,2
63,683,1,0.00151064316777295,0.013870450904097,2
64,683,1,0.00440985732814527,0.0105439841306172,2
65,683,1,0.00204470893415732,0.00866712443732357,2
66,683,1,0.00177004654001678,0.0118715190356298,2
67,683,1,0.00233463035019455,0.0089570458533608,2
68,683,1,0.00224307621881437,0.0125276569771878,2
69,683,1,0.0350804913405051,0.00859082932784009,2
27,684,1,0.00177004654001678,0.0223239490348669,2
28,684,1,0.00210574502174411,0.00883497367818723,2
29,684,1,0.00201419089036393,0.00888075074387732,2
30,684,1,0.00184634164950027,0.0150453955901427,2
31,684,1,0.00225833524071107,0.0180361638818952,2
32,684,1,0.00210574502174411,0.00891126878767071,2
33,684,1,0.00497444113832303,0.00872816052491035,2
34,684,1,0.00225833524071107,0.0108949416342412,2
35,684,1,0.0247043564507515,0.0125276569771878,2
36,684,1,0.00178530556191348,0.00964370183871214,2
37,684,1,0.00210574502174411,0.0150148775463493,2
38,684,1,0.00207522697795071,0.0118562600137331,2
39,684,1,0.0104829480430304,0.00804150453955901,2
40,684,1,0.00175478751812009,0.00932326237888151,2
41,684,1,0.00462348363469902,0.00883497367818723,2
42,684,1,0.00244144350347143,0.00813305867093919,2
43,684,1,0.0017242694743267,0.0282749675745785,2
44,684,1,0.00180056458381018,0.00906385900663768,2
45,684,1,0.00247196154726482,0.00828564888990616,2
46,684,1,0.00779736018921187,0.0112916762035554,2
47,684,1,0.00233463035019455,0.00866712443732357,2
48,684,1,0.00143434805828946,0.00848401617456321,2
49,684,1,0.00149538414587625,0.00953688868543526,2
50,684,1,0.0203250171663996,0.00975051499198901,2
51,684,1,0.00144960708018616,0.0122987716487373,2
52,684,1,0.00167849240863661,0.0311589227130541,2
53,684,1,0.00170901045243,0.0135347524223697,2
54,684,1,0.00186160067139696,0.00848401617456321,2
55,684,1,0.00186160067139696,0.00993362325474937,2
56,684,1,0.0306858930342565,0.0178530556191348,2
57,684,1,0.00210574502174411,0.00901808194094758,2
58,684,1,0.0314335851071946,0.0102693217364767,2
59,684,1,0.00839246204318303,0.00886549172198062,2
60,684,1,0.0017242694743267,0.00929274433508812,2
61,684,1,0.00192263675898375,0.0118257419699397,2
62,684,1,0.0029907682917525,0.01538109407187,2
63,684,1,0.00173952849622339,0.00878919661249714,2
64,684,1,0.0109712367437247,0.00796520943007553,2
65,684,1,0.0117494468604562,0.0188143739986267,2
66,684,1,0.0021362630655375,0.0268558785381857,2
67,684,1,0.00184634164950027,0.00814831769283589,2
68,684,1,0.0021515220874342,0.0180361638818952,2
69,684,1,0.00270084687571527,0.00953688868543526,2
26,685,1,0.00155642023346304,0.00875867856870375,2
27,685,1,0.00170901045243,0.00917067215991455,2
28,685,1,0.00209048599984741,0.00833142595559625,2
29,685,1,0.0113374532692454,0.0089417868314641,2
30,685,1,0.00186160067139696,0.00932326237888151,2
31,685,1,0.00181582360570687,0.0106355382619974,2
32,685,1,0.00149538414587625,0.00830090791180285,2
33,685,1,0.0160524910353246,0.0300297550926986,2
34,685,1,0.00196841382467384,0.012161440451667,2
35,685,1,0.00149538414587625,0.0119783321889067,2
36,685,1,0.00186160067139696,0.00898756389715419,2
37,685,1,0.00177004654001678,0.0181734950789654,2
38,685,1,0.00154116121156634,0.0113374532692454,2
39,685,1,0.0160677500572213,0.00967421988250553,2
40,685,1,0.00149538414587625,0.0140688181887541,2
41,685,1,0.00173952849622339,0.0114747844663157,2
42,685,1,0.00199893186846723,0.00839246204318303,2
43,685,1,0.00207522697795071,0.00836194399938964,2
44,685,1,0.00463874265659571,0.00846875715266651,2
45,685,1,0.00190737773708705,0.00878919661249714,2
46,685,1,0.00207522697795071,0.00871290150301366,2
47,685,1,0.00160219729915312,0.0093842984664683,2
48,685,1,0.00335698481727321,0.00907911802853437,2
49,685,1,0.0209964141298543,0.0154573891813535,2
50,685,1,0.00198367284657053,0.0103150988021668,2
51,685,1,0.00204470893415732,0.00885023270008392,2
52,685,1,0.00222781719691768,0.00993362325474937,2
53,685,1,0.0111696040283818,0.00796520943007553,2
54,685,1,0.00764476997024491,0.00973525597009232,2
55,685,1,0.00216678110933089,0.0102082856488899,2
56,685,1,0.00111390859845884,0.0115205615320058,2
57,685,1,0.00210574502174411,0.0118867780575265,2
58,685,1,0.00234988937209125,0.00880445563439384,2
59,685,1,0.0219424734874495,0.00828564888990616,2
60,685,1,0.00210574502174411,0.00987258716716258,2
61,685,1,0.00228885328450446,0.0128023193713283,2
62,685,1,0.0016937514305333,0.00943007553215839,2
63,685,1,0.00158693827725643,0.00825513084611276,2
64,685,1,0.00245670252536812,0.0193484397650111,2
65,685,1,0.00607309071488518,0.00880445563439384,2
66,685,1,0.00157167925535973,0.0114137483787289,2
67,685,1,0.00167849240863661,0.00883497367818723,2
68,685,1,0.00202944991226062,0.00872816052491035,2
69,685,1,0.0314488441290913,0.00796520943007553,2
26,686,1,0.00210574502174411,0.00874341954680705,2
27,686,1,0.00193789578088045,0.00863660639353018,2
28,686,1,0.00193789578088045,0.00846875715266651,2
29,686,1,0.00233463035019455,0.0189822232394903,2
30,686,1,0.00158693827725643,0.00892652780956741,2
31,686,1,0.022415503166247,0.0163424124513619,2
32,686,1,0.00444037537193866,0.00834668497749294,2
33,686,1,0.00184634164950027,0.0252079041733425,2
34,686,1,0.00166323338673991,0.0085145342183566,2
35,686,1,0.00776684214541848,0.00891126878767071,2
36,686,1,0.00146486610208286,0.00860608834973678,2
37,686,1,0.00180056458381018,0.0089417868314641,2
38,686,1,0.00210574502174411,0.0182345311665522,2
39,686,1,0.00163271534294652,0.00862134737163348,2
40,686,1,0.00181582360570687,0.0326390478370336,2
41,686,1,0.00251773861295491,0.0110322728313115,2
42,686,1,0.00146486610208286,0.00791943236438544,2
43,686,1,0.00204470893415732,0.0128786144808118,2
44,686,1,0.00193789578088045,0.0105592431525139,2
45,686,1,0.00155642023346304,0.00822461280231937,2
46,686,1,0.0046692607003891,0.0146334019989319,2
47,686,1,0.00183108262760357,0.0166628519111925,2
48,686,1,0.0017242694743267,0.0155031662470436,2
49,686,1,0.00152590218966964,0.0128938735027085,2
50,686,1,0.00222781719691768,0.00918593118181125,2
51,686,1,0.00180056458381018,0.00878919661249714,2
52,686,1,0.0372167544060426,0.0111696040283818,2
53,686,1,0.00209048599984741,0.0146639200427253,2
54,686,1,0.00166323338673991,0.0217746242465858,2
55,686,1,0.00132753490501259,0.00991836423285267,2
56,686,1,0.0102082856488899,0.0141451132982376,2
57,686,1,0.0205386434729534,0.0115358205539025,2
58,686,1,0.00125123979552911,0.0173189898527504,2
59,686,1,0.00202944991226062,0.00886549172198062,2
60,686,1,0.00205996795605402,0.0151522087434195,2
61,686,1,0.0017242694743267,0.00971999694819562,2
62,686,1,0.00189211871519036,0.00856031128404669,2
63,686,1,0.00740062561989776,0.0269779507133593,2
64,686,1,0.00244144350347143,0.024124513618677,2
65,686,1,0.00122072175173571,0.00975051499198901,2
66,686,1,0.00199893186846723,0.0085297932402533,2
67,686,1,0.0264438849469749,0.00802624551766232,2
68,686,1,0.0167238879987793,0.0189364461738003,2
69,686,1,0.0158999008163577,0.00990310521095598,2
70,686,1,0.00140383001449607,0.0153353170061799,2
26,687,1,0.00155642023346304,0.00865186541542687,2
27,687,1,0.00218204013122759,0.00820935378042268,2
28,687,1,0.00422674906538491,0.00816357671473259,2
29,687,1,0.00613412680247196,0.00843823910887312,2
30,687,1,0.00175478751812009,0.0123292896925307,2
31,687,1,0.00190737773708705,0.0081025406271458,2
32,687,1,0.00180056458381018,0.0107118333714809,2
33,687,1,0.00267032883192187,0.00875867856870375,2
34,687,1,0.00198367284657053,0.00823987182421607,2
35,687,1,0.0334019989318685,0.00874341954680705,2
36,687,1,0.00242618448157473,0.0104676890211337,2
37,687,1,0.0678263523308156,0.014877546349279,2
38,687,1,0.00202944991226062,0.00872816052491035,2
39,687,1,0.00759899290455482,0.0129091325246052,2
40,687,1,0.00444037537193866,0.00871290150301366,2
41,687,1,0.00183108262760357,0.00823987182421607,2
42,687,1,0.00955214770733196,0.00883497367818723,2
43,687,1,0.00373846036469062,0.015884641794461,2
44,687,1,0.00234988937209125,0.020355535210193,2
45,687,1,0.00421149004348821,0.0402227817196918,2
46,687,1,0.036942092011902,0.0123750667582208,2
47,687,1,0.0017242694743267,0.00839246204318303,2
48,687,1,0.0029755092698558,0.0150911726558328,2
49,687,1,0.00497444113832303,0.00994888227664607,2
50,687,1,0.00154116121156634,0.0100862134737163,2
51,687,1,0.00184634164950027,0.0121309224078737,2
52,687,1,0.00164797436484321,0.00820935378042268,2
53,687,1,0.00183108262760357,0.00863660639353018,2
54,687,1,0.00187685969329366,0.0173647669184405,2
55,687,1,0.00187685969329366,0.00831616693369955,2
56,687,1,0.00190737773708705,0.00837720302128634,2
57,687,1,0.00175478751812009,0.0148317692835889,2
58,687,1,0.00752269779507134,0.0126802471961547,2
59,687,1,0.00193789578088045,0.00874341954680705,2
60,687,1,0.00160219729915312,0.00880445563439384,2
61,687,1,0.00167849240863661,0.0085297932402533,2
62,687,1,0.00219729915312428,0.0085145342183566,2
63,687,1,0.00157167925535973,0.00837720302128634,2
64,687,1,0.00975051499198901,0.0134279392690929,2
65,687,1,0.0012970168612192,0.00845349813076982,2
66,687,1,0.00160219729915312,0.0145113298237583,2
67,687,1,0.00210574502174411,0.00862134737163348,2
68,687,1,0.00166323338673991,0.00865186541542687,2
69,687,1,0.00193789578088045,0.00856031128404669,2
70,687,1,0.00209048599984741,0.0105287251087205,2
26,688,1,0.00236514839398795,0.00891126878767071,2
27,688,1,0.00207522697795071,0.00881971465629053,2
28,688,1,0.00218204013122759,0.0157015335317006,2
29,688,1,0.00198367284657053,0.0317845426108186,2
30,688,1,0.00485236896314946,0.00859082932784009,2
31,688,1,0.00228885328450446,0.00836194399938964,2
32,688,1,0.00151064316777295,0.00854505226215,2
33,688,1,0.00201419089036393,0.00859082932784009,2
34,688,1,0.00183108262760357,0.00819409475852598,2
35,688,1,0.00166323338673991,0.0122835126268406,2
36,688,1,0.00247196154726482,0.00862134737163348,2
37,688,1,0.00181582360570687,0.00859082932784009,2
38,688,1,0.00219729915312428,0.0128938735027085,2
39,688,1,0.00175478751812009,0.0163424124513619,2
40,688,1,0.00157167925535973,0.00944533455405508,2
