x,y,z,fucci_ch00,fucci_ch02,cellCycle
555,458,0,0.00187685969329366,0.00842298008697642,2
556,458,0,0.00144960708018616,0.00944533455405508,2
557,458,0,0.00209048599984741,0.0103456168459602,2
558,458,0,0.00221255817502098,0.0103303578240635,2
559,458,0,0.00216678110933089,0.0103761348897536,2
560,458,0,0.00186160067139696,0.0127870603494316,2
561,458,0,0.00187685969329366,0.00906385900663768,2
542,459,0,0.00245670252536812,0.00880445563439384,2
543,459,0,0.00163271534294652,0.00814831769283589,2
544,459,0,0.00122072175173571,0.011306935225452,2
545,459,0,0.00231937132829786,0.00898756389715419,2
546,459,0,0.00280766002899214,0.00892652780956741,2
547,459,0,0.00244144350347143,0.00860608834973678,2
548,459,0,0.00148012512397955,0.00863660639353018,2
549,459,0,0.0207675288014038,0.012466620889601,2
550,459,0,0.00366216525520714,0.00910963607232776,2
551,459,0,0.00244144350347143,0.00932326237888151,2
552,459,0,0.00209048599984741,0.00827038986800946,2
553,459,0,0.0109102006561379,0.0163118944075685,2
554,459,0,0.00251773861295491,0.0139467460135805,2
555,459,0,0.00238040741588464,0.00920119020370794,2
556,459,0,0.00210574502174411,0.00891126878767071,2
557,459,0,0.00436408026245518,0.00918593118181125,2
558,459,0,0.0173495078965438,0.0110322728313115,2
559,459,0,0.00210574502174411,0.0207522697795071,2
560,459,0,0.00227359426260777,0.00994888227664607,2
561,459,0,0.00218204013122759,0.0089723048752575,2
562,459,0,0.0166170748455024,0.00856031128404669,2
541,460,0,0.00781261921110857,0.00848401617456321,2
542,460,0,0.0046997787441825,0.00843823910887312,2
543,460,0,0.00225833524071107,0.00875867856870375,2
544,460,0,0.00285343709468223,0.00933852140077821,2
545,460,0,0.00166323338673991,0.0135652704661631,2
546,460,0,0.00669871061264973,0.0085145342183566,2
547,460,0,0.0162203402761883,0.0166781109330892,2
548,460,0,0.00231937132829786,0.00932326237888151,2
549,460,0,0.0025482566567483,0.00901808194094758,2
550,460,0,0.00184634164950027,0.00839246204318303,2
551,460,0,0.00183108262760357,0.00837720302128634,2
552,460,0,0.0160219729915312,0.00888075074387732,2
553,460,0,0.00247196154726482,0.0154116121156634,2
554,460,0,0.00350957503624018,0.019806210421912,2
555,460,0,0.00668345159075303,0.0081025406271458,2
556,460,0,0.0021515220874342,0.00874341954680705,2
557,460,0,0.00195315480277714,0.00901808194094758,2
558,460,0,0.00280766002899214,0.00975051499198901,2
559,460,0,0.0017242694743267,0.00859082932784009,2
560,460,0,0.0154268711375601,0.00828564888990616,2
561,460,0,0.00231937132829786,0.00820935378042268,2
562,460,0,0.00242618448157473,0.00857557030594339,2
563,460,0,0.00259403372243839,0.00917067215991455,2
564,460,0,0.00494392309452964,0.00881971465629053,2
540,461,0,0.00247196154726482,0.00888075074387732,2
541,461,0,0.00277714198519875,0.00947585259784848,2
542,461,0,0.00245670252536812,0.00854505226215,2
543,461,0,0.00219729915312428,0.00859082932784009,2
544,461,0,0.00167849240863661,0.00817883573662928,2
545,461,0,0.00190737773708705,0.0155947203784237,2
546,461,0,0.00228885328450446,0.0115663385976959,2
547,461,0,0.00230411230640116,0.00839246204318303,2
548,461,0,0.0017242694743267,0.00825513084611276,2
549,461,0,0.00205996795605402,0.0135347524223697,2
550,461,0,0.00224307621881437,0.009399557488365,2
551,461,0,0.00260929274433509,0.0264133669031815,2
552,461,0,0.00192263675898375,0.00880445563439384,2
553,461,0,0.00155642023346304,0.00804150453955901,2
554,461,0,0.00186160067139696,0.00881971465629053,2
555,461,0,0.00234988937209125,0.00967421988250553,2
556,461,0,0.00259403372243839,0.00859082932784009,2
557,461,0,0.00180056458381018,0.00865186541542687,2
558,461,0,0.00184634164950027,0.00804150453955901,2
559,461,0,0.00440985732814527,0.00869764248111696,2
560,461,0,0.0103303578240635,0.0128328374151217,2
561,461,0,0.00230411230640116,0.0118867780575265,2
562,461,0,0.00154116121156634,0.0093842984664683,2
563,461,0,0.00190737773708705,0.00791943236438544,2
564,461,0,0.00253299763485161,0.0120241092545968,2
565,461,0,0.00251773861295491,0.00930800335698482,2
540,462,0,0.00183108262760357,0.00856031128404669,2
541,462,0,0.00175478751812009,0.00898756389715419,2
542,462,0,0.00190737773708705,0.00839246204318303,2
543,462,0,0.0025482566567483,0.00871290150301366,2
544,462,0,0.00207522697795071,0.0085145342183566,2
545,462,0,0.00224307621881437,0.00825513084611276,2
546,462,0,0.00196841382467384,0.00846875715266651,2
547,462,0,0.00209048599984741,0.00814831769283589,2
548,462,0,0.00242618448157473,0.00856031128404669,2
549,462,0,0.0124971389333944,0.00856031128404669,2
550,462,0,0.00883497367818723,0.00782787823300526,2
551,462,0,0.0017242694743267,0.00856031128404669,2
552,462,0,0.00204470893415732,0.00846875715266651,2
553,462,0,0.00622568093385214,0.00933852140077821,2
554,462,0,0.00659189745937285,0.0153963530937667,2
555,462,0,0.00123598077363241,0.0196383611810483,2
556,462,0,0.00146486610208286,0.0137331197070268,2
557,462,0,0.00195315480277714,0.00849927519645991,2
558,462,0,0.00228885328450446,0.0178072785534447,2
559,462,0,0.00210574502174411,0.00898756389715419,2
560,462,0,0.0016937514305333,0.00790417334248875,2
561,462,0,0.00221255817502098,0.00828564888990616,2
562,462,0,0.0025482566567483,0.00862134737163348,2
563,462,0,0.00216678110933089,0.0129396505683986,2
564,462,0,0.00141908903639277,0.0117189288166629,2
565,462,0,0.00164797436484321,0.00813305867093919,2
566,462,0,0.00202944991226062,0.00834668497749294,2
540,463,0,0.00251773861295491,0.00875867856870375,2
541,463,0,0.00233463035019455,0.0085297932402533,2
542,463,0,0.045288776989395,0.00868238345922026,2
543,463,0,0.0016937514305333,0.0202944991226062,2
544,463,0,0.00180056458381018,0.00886549172198062,2
545,463,0,0.00244144350347143,0.012817578393225,2
546,463,0,0.00204470893415732,0.00885023270008392,2
547,463,0,0.00149538414587625,0.0212710765239948,2
548,463,0,0.00195315480277714,0.0179293507286183,2
549,463,0,0.00170901045243,0.00912489509422446,2
550,463,0,0.00244144350347143,0.0231326771953918,2
551,463,0,0.0129549095902953,0.00961318379491875,2
552,463,0,0.00152590218966964,0.0080872816052491,2
553,463,0,0.00737010757610437,0.00825513084611276,2
554,463,0,0.00859082932784009,0.00859082932784009,2
555,463,0,0.00196841382467384,0.00885023270008392,2
556,463,0,0.0025482566567483,0.00874341954680705,2
557,463,0,0.00134279392690929,0.011459525444419,2
558,463,0,0.00157167925535973,0.0182803082322423,2
559,463,0,0.0021362630655375,0.0176699473563745,2
560,463,0,0.0021515220874342,0.00967421988250553,2
561,463,0,0.00231937132829786,0.00831616693369955,2
562,463,0,0.0012970168612192,0.00860608834973678,2
563,463,0,0.00180056458381018,0.00857557030594339,2
564,463,0,0.00221255817502098,0.00871290150301366,2
565,463,0,0.0193636987869078,0.00880445563439384,2
566,463,0,0.00230411230640116,0.0151369497215229,2
567,463,0,0.00149538414587625,0.00848401617456321,2
540,464,0,0.00201419089036393,0.00903334096284428,2
541,464,0,0.00146486610208286,0.00917067215991455,2
542,464,0,0.00181582360570687,0.0140535591668574,2
543,464,0,0.00186160067139696,0.00892652780956741,2
544,464,0,0.00198367284657053,0.00802624551766232,2
545,464,0,0.00195315480277714,0.00833142595559625,2
546,464,0,0.00166323338673991,0.018646524757763,2
547,464,0,0.00518806744487678,0.0118562600137331,2
548,464,0,0.00268558785381857,0.00830090791180285,2
549,464,0,0.00224307621881437,0.015228503852903,2
550,464,0,0.00250247959105821,0.013168535896849,2
551,464,0,0.00134279392690929,0.00898756389715419,2
552,464,0,0.00224307621881437,0.0134126802471962,2
553,464,0,0.00262455176623178,0.00834668497749294,2
554,464,0,0.00236514839398795,0.00817883573662928,2
555,464,0,0.00180056458381018,0.00885023270008392,2
556,464,0,0.00189211871519036,0.00883497367818723,2
557,464,0,0.00198367284657053,0.0147859922178988,2
558,464,0,0.0021515220874342,0.015579461356527,2
559,464,0,0.00184634164950027,0.00819409475852598,2
560,464,0,0.0354772259098192,0.00886549172198062,2
561,464,0,0.0016937514305333,0.00892652780956741,2
562,464,0,0.00198367284657053,0.00901808194094758,2
563,464,0,0.00250247959105821,0.0221560997940032,2
564,464,0,0.00216678110933089,0.0085145342183566,2
565,464,0,0.00149538414587625,0.00907911802853437,2
566,464,0,0.00173952849622339,0.00987258716716258,2
567,464,0,0.00234988937209125,0.00869764248111696,2
539,465,0,0.00276188296330205,0.00917067215991455,2
540,465,0,0.00187685969329366,0.00883497367818723,2
541,465,0,0.00202944991226062,0.00846875715266651,2
542,465,0,0.00225833524071107,0.0111390859845884,2
543,465,0,0.00236514839398795,0.0142061493858244,2
544,465,0,0.00160219729915312,0.0138094148165103,2
545,465,0,0.0021362630655375,0.0156557564660105,2
546,465,0,0.00209048599984741,0.017944609750515,2
547,465,0,0.00196841382467384,0.010605020218204,2
548,465,0,0.00148012512397955,0.00926222629129473,2
549,465,0,0.00201419089036393,0.00874341954680705,2
550,465,0,0.00236514839398795,0.0188296330205234,2
551,465,0,0.00228885328450446,0.0122987716487373,2
552,465,0,0.00195315480277714,0.010955977721828,2
553,465,0,0.00180056458381018,0.0175020981155108,2
554,465,0,0.00196841382467384,0.00875867856870375,2
555,465,0,0.00260929274433509,0.00833142595559625,2
556,465,0,0.00234988937209125,0.00787365529869535,2
557,465,0,0.00180056458381018,0.00865186541542687,2
558,465,0,0.00199893186846723,0.00866712443732357,2
559,465,0,0.00207522697795071,0.00825513084611276,2
560,465,0,0.00253299763485161,0.00793469138628214,2
561,465,0,0.00209048599984741,0.00823987182421607,2
562,465,0,0.0016937514305333,0.0085145342183566,2
563,465,0,0.00189211871519036,0.00889600976577401,2
564,465,0,0.00227359426260777,0.00836194399938964,2
565,465,0,0.00234988937209125,0.00837720302128634,2
566,465,0,0.039154650186923,0.00880445563439384,2
567,465,0,0.00202944991226062,0.00872816052491035,2
568,465,0,0.00207522697795071,0.0105592431525139,2
539,466,0,0.00210574502174411,0.00863660639353018,2
540,466,0,0.00201419089036393,0.00860608834973678,2
541,466,0,0.00221255817502098,0.00862134737163348,2
542,466,0,0.00207522697795071,0.0168917372396429,2
543,466,0,0.00183108262760357,0.020859082932784,2
544,466,0,0.00180056458381018,0.00956740672922866,2
545,466,0,0.00190737773708705,0.0214694438086519,2
546,466,0,0.00221255817502098,0.00950637064164187,2
547,466,0,0.00375371938658732,0.0210574502174411,2
548,466,0,0.00239566643778134,0.0330510414282445,2
549,466,0,0.00230411230640116,0.0163576714732586,2
550,466,0,0.00216678110933089,0.0151064316777295,2
551,466,0,0.00158693827725643,0.0278171969176776,2
552,466,0,0.00195315480277714,0.0141145952544442,2
553,466,0,0.00234988937209125,0.00878919661249714,2
554,466,0,0.00239566643778134,0.00869764248111696,2
555,466,0,0.00193789578088045,0.0143587396047913,2
556,466,0,0.00190737773708705,0.0102082856488899,2
557,466,0,0.00190737773708705,0.00883497367818723,2
558,466,0,0.00570687418936446,0.00872816052491035,2
559,466,0,0.0167849240863661,0.0131380178530556,2
560,466,0,0.00186160067139696,0.0134584573128862,2
561,466,0,0.0107881284809644,0.00874341954680705,2
562,466,0,0.00231937132829786,0.0104371709773404,2
563,466,0,0.00207522697795071,0.0130769817654688,2
564,466,0,0.00227359426260777,0.00860608834973678,2
565,466,0,0.00219729915312428,0.0089723048752575,2
566,466,0,0.00265506981002518,0.00886549172198062,2
567,466,0,0.028397039749752,0.00846875715266651,2
568,466,0,0.0042420080872816,0.0281528953994049,2
539,467,0,0.00230411230640116,0.00848401617456321,2
540,467,0,0.00160219729915312,0.0257572289616236,2
541,467,0,0.0114900434882124,0.0183108262760357,2
542,467,0,0.00473029678797589,0.0145113298237583,2
543,467,0,0.00238040741588464,0.0160982681010147,2
544,467,0,0.00167849240863661,0.00941481651026169,2
545,467,0,0.00122072175173571,0.00898756389715419,2
546,467,0,0.00183108262760357,0.00816357671473259,2
547,467,0,0.00602731364919509,0.00863660639353018,2
548,467,0,0.0421606775005722,0.00837720302128634,2
549,467,0,0.00282291905088884,0.00885023270008392,2
550,467,0,0.00234988937209125,0.00854505226215,2
551,467,0,0.0021210040436408,0.0106202792401007,2
552,467,0,0.0100099183642329,0.00790417334248875,2
553,467,0,0.00190737773708705,0.00865186541542687,2
554,467,0,0.00183108262760357,0.0089723048752575,2
555,467,0,0.00167849240863661,0.00871290150301366,2
556,467,0,0.00578316929884794,0.00863660639353018,2
557,467,0,0.00239566643778134,0.00856031128404669,2
558,467,0,0.00190737773708705,0.00891126878767071,2
559,467,0,0.00173952849622339,0.0207522697795071,2
560,467,0,0.00730907148851759,0.0162050812542916,2
561,467,0,0.00296025024795911,0.00865186541542687,2
562,467,0,0.00218204013122759,0.00843823910887312,2
563,467,0,0.00625619897764553,0.00856031128404669,2
564,467,0,0.00187685969329366,0.0288242923628595,2
565,467,0,0.00210574502174411,0.00880445563439384,2
566,467,0,0.0531319142442969,0.00823987182421607,2
567,467,0,0.0021362630655375,0.00869764248111696,2
568,467,0,0.00154116121156634,0.0189822232394903,2
539,468,0,0.00222781719691768,0.00880445563439384,2
540,468,0,0.00273136491950866,0.00924696726939803,2
541,468,0,0.00825513084611276,0.0085297932402533,2
542,468,0,0.00193789578088045,0.00865186541542687,2
543,468,0,0.0195620660715648,0.0130464637216754,2
544,468,0,0.00242618448157473,0.0163118944075685,2
545,468,0,0.00271610589761196,0.0151064316777295,2
546,468,0,0.00239566643778134,0.00971999694819562,2
547,468,0,0.00218204013122759,0.01196307316701,2
548,468,0,0.00181582360570687,0.0085297932402533,2
549,468,0,0.00207522697795071,0.00881971465629053,2
550,468,0,0.00233463035019455,0.0131227588311589,2
551,468,0,0.0017242694743267,0.0113527122911421,2
552,468,0,0.0017242694743267,0.00862134737163348,2
553,468,0,0.00207522697795071,0.0170290684367132,2
554,468,0,0.0021210040436408,0.0290684367132067,2
555,468,0,0.00192263675898375,0.0131990539406424,2
556,468,0,0.0190280003051804,0.00924696726939803,2
557,468,0,0.00697337300679027,0.00846875715266651,2
558,468,0,0.00273136491950866,0.0134431982909895,2
559,468,0,0.00253299763485161,0.0210727092393378,2
560,468,0,0.00253299763485161,0.0258945601586938,2
561,468,0,0.00216678110933089,0.00975051499198901,2
562,468,0,0.00221255817502098,0.0193179217212177,2
563,468,0,0.00224307621881437,0.0157015335317006,2
564,468,0,0.00224307621881437,0.0132753490501259,2
565,468,0,0.00166323338673991,0.00871290150301366,2
566,468,0,0.00250247959105821,0.0118410009918364,2
567,468,0,0.00700389105058366,0.00865186541542687,2
568,468,0,0.00209048599984741,0.0256961928740368,2
539,469,0,0.0209048599984741,0.00863660639353018,2
540,469,0,0.00248722056916152,0.00807202258335241,2
541,469,0,0.00231937132829786,0.0135652704661631,2
542,469,0,0.00267032883192187,0.010101472495613,2
543,469,0,0.00227359426260777,0.00883497367818723,2
544,469,0,0.0016937514305333,0.00843823910887312,2
545,469,0,0.00198367284657053,0.0176699473563745,2
546,469,0,0.0367284657053483,0.0196841382467384,2
547,469,0,0.00277714198519875,0.010757610437171,2
548,469,0,0.0025787747005417,0.00859082932784009,2
549,469,0,0.00189211871519036,0.00869764248111696,2
550,469,0,0.00296025024795911,0.00877393759060044,2
551,469,0,0.00582894636453803,0.00825513084611276,2
552,469,0,0.00260929274433509,0.014175631342031,2
553,469,0,0.00209048599984741,0.0133058670939193,2
554,469,0,0.00204470893415732,0.00958266575112535,2
555,469,0,0.00210574502174411,0.00912489509422446,2
556,469,0,0.0156099794003204,0.0166018158236057,2
557,469,0,0.00619516289005875,0.0219729915312428,2
558,469,0,0.00183108262760357,0.0142671854734112,2
559,469,0,0.00602731364919509,0.00868238345922026,2
560,469,0,0.00202944991226062,0.0127107652399481,2
561,469,0,0.00221255817502098,0.0172274357213703,2
562,469,0,0.00219729915312428,0.0105745021744106,2
563,469,0,0.00247196154726482,0.00839246204318303,2
564,469,0,0.00445563439383535,0.0105897611963073,2
565,469,0,0.0171206225680934,0.00872816052491035,2
566,469,0,0.00265506981002518,0.00842298008697642,2
567,469,0,0.00228885328450446,0.00801098649576562,2
568,469,0,0.0021515220874342,0.00863660639353018,2
539,470,0,0.0262302586404211,0.0159761959258412,2
540,470,0,0.00282291905088884,0.00906385900663768,2
541,470,0,0.00248722056916152,0.00910963607232776,2
542,470,0,0.0286717021438926,0.00802624551766232,2
543,470,0,0.0085145342183566,0.00805676356145571,2
544,470,0,0.0021362630655375,0.00946059357595178,2
545,470,0,0.002563515678645,0.01196307316701,2
546,470,0,0.00209048599984741,0.00830090791180285,2
547,470,0,0.0012664988174258,0.00888075074387732,2
548,470,0,0.0152895399404898,0.00872816052491035,2
549,470,0,0.0123598077363241,0.00891126878767071,2
550,470,0,0.0021210040436408,0.00836194399938964,2
551,470,0,0.00199893186846723,0.0150453955901427,2
552,470,0,0.0076600289921416,0.014679179064622,2
553,470,0,0.00573739223315786,0.00883497367818723,2
554,470,0,0.00331120775158312,0.0168459601739528,2
555,470,0,0.00738536659800107,0.0111696040283818,2
556,470,0,0.00160219729915312,0.0124361028458076,2
557,470,0,0.00166323338673991,0.00817883573662928,2
558,470,0,0.00202944991226062,0.00883497367818723,2
559,470,0,0.00210574502174411,0.023224231326772,2
560,470,0,0.0021362630655375,0.0115968566414893,2
561,470,0,0.00148012512397955,0.00830090791180285,2
562,470,0,0.00187685969329366,0.0089417868314641,2
563,470,0,0.00231937132829786,0.00885023270008392,2
564,470,0,0.00239566643778134,0.0224460212100404,2
565,470,0,0.00195315480277714,0.00830090791180285,2
566,470,0,0.00210574502174411,0.00840772106507973,2
567,470,0,0.00236514839398795,0.00888075074387732,2
568,470,0,0.00247196154726482,0.00881971465629053,2
540,471,0,0.00183108262760357,0.00813305867093919,2
541,471,0,0.012970168612192,0.00856031128404669,2
542,471,0,0.00234988937209125,0.00924696726939803,2
543,471,0,0.00732433051041428,0.00878919661249714,2
544,471,0,0.014373998626688,0.0218509193560693,2
545,471,0,0.036087586785687,0.0115663385976959,2
546,471,0,0.00863660639353018,0.0167238879987793,2
547,471,0,0.00279240100709545,0.00975051499198901,2
548,471,0,0.00263981078812848,0.00839246204318303,2
549,471,0,0.00100709544518196,0.0133974212252995,2
550,471,0,0.00224307621881437,0.00804150453955901,2
551,471,0,0.00239566643778134,0.00874341954680705,2
552,471,0,0.00263981078812848,0.0118410009918364,2
553,471,0,0.00230411230640116,0.017944609750515,2
554,471,0,0.00250247959105821,0.00892652780956741,2
555,471,0,0.00315861753261616,0.0103761348897536,2
556,471,0,0.00265506981002518,0.0108949416342412,2
557,471,0,0.00260929274433509,0.0110170138094148,2
558,471,0,0.00167849240863661,0.00819409475852598,2
559,471,0,0.00588998245212482,0.0081025406271458,2
560,471,0,0.0025787747005417,0.00843823910887312,2
561,471,0,0.00241092545967803,0.00904859998474098,2
562,471,0,0.0021515220874342,0.00869764248111696,2
563,471,0,0.00205996795605402,0.00932326237888151,2
564,471,0,0.00187685969329366,0.0101777676050965,2
565,471,0,0.00239566643778134,0.00892652780956741,2
566,471,0,0.00242618448157473,0.012161440451667,2
567,471,0,0.00228885328450446,0.0118257419699397,2
540,472,0,0.00239566643778134,0.00889600976577401,2
541,472,0,0.00193789578088045,0.00889600976577401,2
542,472,0,0.00152590218966964,0.00837720302128634,2
543,472,0,0.00189211871519036,0.0155947203784237,2
544,472,0,0.00268558785381857,0.00976577401388571,2
545,472,0,0.00251773861295491,0.0093690394445716,2
546,472,0,0.0021515220874342,0.00933852140077821,2
547,472,0,0.00155642023346304,0.00907911802853437,2
548,472,0,0.00183108262760357,0.00860608834973678,2
549,472,0,0.00241092545967803,0.00862134737163348,2
550,472,0,0.00270084687571527,0.00877393759060044,2
551,472,0,0.00180056458381018,0.0159609369039445,2
552,472,0,0.00173952849622339,0.0117341878385595,2
553,472,0,0.00221255817502098,0.00885023270008392,2
554,472,0,0.00205996795605402,0.00862134737163348,2
555,472,0,0.00480659189745937,0.00904859998474098,2
556,472,0,0.0160372320134279,0.00862134737163348,2
557,472,0,0.00137331197070268,0.00878919661249714,2
558,472,0,0.00183108262760357,0.00863660639353018,2
559,472,0,0.00288395513847562,0.00854505226215,2
560,472,0,0.0209048599984741,0.0085297932402533,2
561,472,0,0.00178530556191348,0.00865186541542687,2
562,472,0,0.00204470893415732,0.0085297932402533,2
563,472,0,0.00178530556191348,0.0137178606851301,2
564,472,0,0.00196841382467384,0.0107728694590677,2
565,472,0,0.00186160067139696,0.00802624551766232,2
566,472,0,0.00221255817502098,0.00875867856870375,2
567,472,0,0.00222781719691768,0.00909437705043107,2
541,473,0,0.00221255817502098,0.00865186541542687,2
542,473,0,0.00241092545967803,0.00885023270008392,2
543,473,0,0.00291447318226902,0.00840772106507973,2
544,473,0,0.00251773861295491,0.00869764248111696,2
545,473,0,0.00192263675898375,0.00848401617456321,2
546,473,0,0.00152590218966964,0.00857557030594339,2
547,473,0,0.00216678110933089,0.00886549172198062,2
548,473,0,0.00787365529869535,0.00831616693369955,2
549,473,0,0.0223849851224537,0.0142671854734112,2
550,473,0,0.00181582360570687,0.0143587396047913,2
551,473,0,0.00207522697795071,0.0159456778820478,2
552,473,0,0.00292973220416571,0.00888075074387732,2
553,473,0,0.00241092545967803,0.00968947890440223,2
554,473,0,0.00204470893415732,0.0136263065537499,2
555,473,0,0.00190737773708705,0.00845349813076982,2
556,473,0,0.0175173571374075,0.00836194399938964,2
557,473,0,0.0025787747005417,0.00840772106507973,2
558,473,0,0.00193789578088045,0.0089723048752575,2
559,473,0,0.00198367284657053,0.00845349813076982,2
560,473,0,0.00231937132829786,0.00825513084611276,2
561,473,0,0.00230411230640116,0.0234378576333257,2
562,473,0,0.00210574502174411,0.0149080643930724,2
563,473,0,0.00154116121156634,0.00866712443732357,2
564,473,0,0.00209048599984741,0.00848401617456321,2
565,473,0,0.0025482566567483,0.00834668497749294,2
566,473,0,0.0332951857785916,0.00843823910887312,2
542,474,0,0.00175478751812009,0.0124055848020142,2
543,474,0,0.00177004654001678,0.0104219119554437,2
544,474,0,0.00221255817502098,0.0117189288166629,2
545,474,0,0.0021515220874342,0.00909437705043107,2
546,474,0,0.00224307621881437,0.00959792477302205,2
547,474,0,0.00148012512397955,0.00846875715266651,2
548,474,0,0.00242618448157473,0.014724956130312,2
549,474,0,0.00634775310902571,0.0155947203784237,2
550,474,0,0.00233463035019455,0.00856031128404669,2
551,474,0,0.00167849240863661,0.014724956130312,2
552,474,0,0.00187685969329366,0.00874341954680705,2
553,474,0,0.00204470893415732,0.0191042954146639,2
554,474,0,0.002563515678645,0.0137331197070268,2
555,474,0,0.00183108262760357,0.020660715648127,2
556,474,0,0.00151064316777295,0.00927748531319142,2
557,474,0,0.00173952849622339,0.00845349813076982,2
558,474,0,0.00218204013122759,0.0157778286411841,2
559,474,0,0.00279240100709545,0.00843823910887312,2
560,474,0,0.00187685969329366,0.0115968566414893,2
561,474,0,0.00131227588311589,0.0147096971084154,2
562,474,0,0.00242618448157473,0.00910963607232776,2
563,474,0,0.00227359426260777,0.0184634164950027,2
564,474,0,0.00241092545967803,0.011459525444419,2
565,474,0,0.00173952849622339,0.00865186541542687,2
566,474,0,0.00144960708018616,0.00930800335698482,2
542,475,0,0.00228885328450446,0.00798046845197223,2
543,475,0,0.00184634164950027,0.0103913939116503,2
544,475,0,0.057602807660029,0.0124055848020142,2
545,475,0,0.00241092545967803,0.00975051499198901,2
546,475,0,0.00250247959105821,0.0085145342183566,2
547,475,0,0.0182192721446555,0.0106813153276875,2
548,475,0,0.00183108262760357,0.010605020218204,2
549,475,0,0.00205996795605402,0.00970473792629892,2
550,475,0,0.00238040741588464,0.00825513084611276,2
551,475,0,0.00244144350347143,0.00791943236438544,2
552,475,0,0.00242618448157473,0.0160982681010147,2
553,475,0,0.0021210040436408,0.00875867856870375,2
554,475,0,0.00231937132829786,0.00860608834973678,2
555,475,0,0.0280308232242313,0.018097199969482,2
556,475,0,0.00282291905088884,0.0236057068741894,2
557,475,0,0.00230411230640116,0.00848401617456321,2
558,475,0,0.00218204013122759,0.00898756389715419,2
559,475,0,0.00686655985351339,0.00885023270008392,2
560,475,0,0.0034332799267567,0.00802624551766232,2
561,475,0,0.00242618448157473,0.0119325551232166,2
562,475,0,0.00216678110933089,0.00962844281681544,2
563,475,0,0.00898756389715419,0.00874341954680705,2
564,475,0,0.00227359426260777,0.00869764248111696,2
565,475,0,0.00242618448157473,0.00827038986800946,2
543,476,0,0.00193789578088045,0.00926222629129473,2
544,476,0,0.00193789578088045,0.00848401617456321,2
545,476,0,0.00167849240863661,0.0217441062027924,2
546,476,0,0.00190737773708705,0.00862134737163348,2
547,476,0,0.002563515678645,0.0108796826123445,2
548,476,0,0.0021362630655375,0.0188296330205234,2
549,476,0,0.00189211871519036,0.00833142595559625,2
550,476,0,0.00184634164950027,0.0116578927290761,2
551,476,0,0.0528877698939498,0.0108949416342412,2
552,476,0,0.0030060273136492,0.0104219119554437,2
553,476,0,0.0603341725795377,0.0102388036926833,2
554,476,0,0.00868238345922026,0.0199435416189822,2
555,476,0,0.00170901045243,0.01025406271458,2
556,476,0,0.00227359426260777,0.0341496910048066,2
