x,y,z,fucci_ch00,fucci_ch02,cellCycle
415,392,0,0.00184634164950027,0.00866712443732357,1
416,392,0,0.00231937132829786,0.0163118944075685,1
417,392,0,0.00273136491950866,0.00830090791180285,1
418,392,0,0.00253299763485161,0.00875867856870375,1
419,392,0,0.00164797436484321,0.0149691004806592,1
420,392,0,0.00190737773708705,0.00888075074387732,1
421,392,0,0.00253299763485161,0.0085145342183566,1
422,392,0,0.00294499122606241,0.00799572747386892,1
423,392,0,0.00776684214541848,0.00831616693369955,1
400,393,0,0.00225833524071107,0.00859082932784009,1
401,393,0,0.00241092545967803,0.00866712443732357,1
402,393,0,0.00181582360570687,0.0085145342183566,1
403,393,0,0.0240329594872969,0.00846875715266651,1
404,393,0,0.0021515220874342,0.0085145342183566,1
405,393,0,0.00943007553215839,0.0085297932402533,1
406,393,0,0.0213778896772717,0.0146944380865187,1
407,393,0,0.0017242694743267,0.0180514229037919,1
408,393,0,0.00161745632104982,0.00830090791180285,1
409,393,0,0.00244144350347143,0.0085297932402533,1
410,393,0,0.0025482566567483,0.00901808194094758,1
411,393,0,0.00178530556191348,0.0110170138094148,1
412,393,0,0.00158693827725643,0.0136568245975433,1
413,393,0,0.00196841382467384,0.00859082932784009,1
414,393,0,0.00190737773708705,0.0081177996490425,1
415,393,0,0.00205996795605402,0.00854505226215,1
416,393,0,0.00195315480277714,0.00881971465629053,1
417,393,0,0.00201419089036393,0.00907911802853437,1
418,393,0,0.00190737773708705,0.0142977035172045,1
419,393,0,0.00167849240863661,0.00820935378042268,1
420,393,0,0.00193789578088045,0.0104982070649271,1
421,393,0,0.00154116121156634,0.0115358205539025,1
422,393,0,0.0017242694743267,0.00883497367818723,1
423,393,0,0.00248722056916152,0.00848401617456321,1
400,394,0,0.00183108262760357,0.00889600976577401,1
401,394,0,0.0017242694743267,0.0124818799114977,1
402,394,0,0.00202944991226062,0.00833142595559625,1
403,394,0,0.00219729915312428,0.00944533455405508,1
404,394,0,0.00198367284657053,0.0150911726558328,1
405,394,0,0.00190737773708705,0.0126344701304646,1
406,394,0,0.00210574502174411,0.00877393759060044,1
407,394,0,0.00204470893415732,0.0174868390936141,1
408,394,0,0.00178530556191348,0.0093842984664683,1
409,394,0,0.00202944991226062,0.00875867856870375,1
410,394,0,0.00196841382467384,0.00859082932784009,1
411,394,0,0.00234988937209125,0.00885023270008392,1
412,394,0,0.0113984893568322,0.00843823910887312,1
413,394,0,0.0021210040436408,0.00891126878767071,1
414,394,0,0.00216678110933089,0.0136263065537499,1
415,394,0,0.00204470893415732,0.00871290150301366,1
416,394,0,0.00202944991226062,0.0105439841306172,1
417,394,0,0.00201419089036393,0.0134431982909895,1
418,394,0,0.00175478751812009,0.00973525597009232,1
419,394,0,0.00209048599984741,0.0101930266269932,1
420,394,0,0.00205996795605402,0.00856031128404669,1
421,394,0,0.0021515220874342,0.0111238269626917,1
422,394,0,0.00205996795605402,0.014877546349279,1
423,394,0,0.00225833524071107,0.0135805294880598,1
399,395,0,0.00189211871519036,0.00968947890440223,1
400,395,0,0.00219729915312428,0.00837720302128634,1
401,395,0,0.00209048599984741,0.0103150988021668,1
402,395,0,0.00199893186846723,0.0184023804074159,1
403,395,0,0.00224307621881437,0.0135042343785763,1
404,395,0,0.00190737773708705,0.0133974212252995,1
405,395,0,0.00230411230640116,0.00827038986800946,1
406,395,0,0.00230411230640116,0.00837720302128634,1
407,395,0,0.00238040741588464,0.0102388036926833,1
408,395,0,0.00199893186846723,0.0101777676050965,1
409,395,0,0.00222781719691768,0.0142214084077211,1
410,395,0,0.00222781719691768,0.00880445563439384,1
411,395,0,0.00196841382467384,0.0102388036926833,1
412,395,0,0.00239566643778134,0.0122377355611505,1
413,395,0,0.00205996795605402,0.00991836423285267,1
414,395,0,0.0021362630655375,0.00813305867093919,1
415,395,0,0.00227359426260777,0.0269321736476692,1
416,395,0,0.00231937132829786,0.00917067215991455,1
417,395,0,0.00238040741588464,0.00880445563439384,1
418,395,0,0.00180056458381018,0.0105745021744106,1
419,395,0,0.00205996795605402,0.0112306401159686,1
420,395,0,0.00225833524071107,0.0089417868314641,1
421,395,0,0.00238040741588464,0.00825513084611276,1
422,395,0,0.00187685969329366,0.00862134737163348,1
423,395,0,0.00242618448157473,0.00831616693369955,1
424,395,0,0.00660715648126955,0.00865186541542687,1
399,396,0,0.00170901045243,0.016586556801709,1
400,396,0,0.00242618448157473,0.0262760357061112,1
401,396,0,0.00219729915312428,0.00775158312352178,1
402,396,0,0.00163271534294652,0.0117952239261463,1
403,396,0,0.046646829938201,0.0103608758678569,1
404,396,0,0.00187685969329366,0.00885023270008392,1
405,396,0,0.00228885328450446,0.00813305867093919,1
406,396,0,0.0021210040436408,0.007690547035935,1
407,396,0,0.00187685969329366,0.0100251773861295,1
408,396,0,0.00225833524071107,0.0131380178530556,1
409,396,0,0.00228885328450446,0.0106965743495842,1
410,396,0,0.00245670252536812,0.0147554741741054,1
411,396,0,0.0278629739833677,0.00828564888990616,1
412,396,0,0.00350957503624018,0.0089417868314641,1
413,396,0,0.00187685969329366,0.017288471808957,1
414,396,0,0.00195315480277714,0.00875867856870375,1
415,396,0,0.00187685969329366,0.0100404364080262,1
416,396,0,0.0016937514305333,0.0100556954299229,1
417,396,0,0.00210574502174411,0.00878919661249714,1
418,396,0,0.00238040741588464,0.00872816052491035,1
419,396,0,0.00205996795605402,0.00834668497749294,1
420,396,0,0.00221255817502098,0.0126192111085679,1
421,396,0,0.00181582360570687,0.00914015411612116,1
422,396,0,0.00184634164950027,0.0106660563057908,1
423,396,0,0.00193789578088045,0.00868238345922026,1
424,396,0,0.0021362630655375,0.00820935378042268,1
398,397,0,0.00199893186846723,0.00819409475852598,1
399,397,0,0.00233463035019455,0.00791943236438544,1
400,397,0,0.00173952849622339,0.00891126878767071,1
401,397,0,0.00199893186846723,0.00875867856870375,1
402,397,0,0.00227359426260777,0.0122835126268406,1
403,397,0,0.00251773861295491,0.0153963530937667,1
404,397,0,0.00209048599984741,0.0162050812542916,1
405,397,0,0.00181582360570687,0.00854505226215,1
406,397,0,0.00210574502174411,0.00860608834973678,1
407,397,0,0.0138399328603037,0.00825513084611276,1
408,397,0,0.00244144350347143,0.00880445563439384,1
409,397,0,0.00190737773708705,0.0129549095902953,1
410,397,0,0.0121004043640803,0.00907911802853437,1
411,397,0,0.00201419089036393,0.00885023270008392,1
412,397,0,0.00268558785381857,0.00933852140077821,1
413,397,0,0.00195315480277714,0.00978103303578241,1
414,397,0,0.00178530556191348,0.00869764248111696,1
415,397,0,0.0021362630655375,0.00891126878767071,1
416,397,0,0.00204470893415732,0.0200656137941558,1
417,397,0,0.0325932707713436,0.00862134737163348,1
418,397,0,0.00178530556191348,0.00831616693369955,1
419,397,0,0.00167849240863661,0.00990310521095598,1
420,397,0,0.00233463035019455,0.0122377355611505,1
421,397,0,0.00195315480277714,0.0107270923933776,1
422,397,0,0.00202944991226062,0.0139620050354772,1
423,397,0,0.00160219729915312,0.0085145342183566,1
424,397,0,0.0021515220874342,0.00869764248111696,1
397,398,0,0.00236514839398795,0.00891126878767071,1
398,398,0,0.00158693827725643,0.00849927519645991,1
399,398,0,0.00160219729915312,0.0146639200427253,1
400,398,0,0.0021362630655375,0.00862134737163348,1
401,398,0,0.00202944991226062,0.00845349813076982,1
402,398,0,0.00418097199969482,0.0155947203784237,1
403,398,0,0.0025787747005417,0.0108339055466545,1
404,398,0,0.00196841382467384,0.00865186541542687,1
405,398,0,0.0021515220874342,0.00820935378042268,1
406,398,0,0.00234988937209125,0.0226596475165942,1
407,398,0,0.00187685969329366,0.0105134660868238,1
408,398,0,0.00167849240863661,0.0223086900129702,1
409,398,0,0.00181582360570687,0.00842298008697642,1
410,398,0,0.00201419089036393,0.00805676356145571,1
411,398,0,0.00170901045243,0.00924696726939803,1
412,398,0,0.00157167925535973,0.00885023270008392,1
413,398,0,0.00184634164950027,0.00889600976577401,1
414,398,0,0.00233463035019455,0.00816357671473259,1
415,398,0,0.00251773861295491,0.00775158312352178,1
416,398,0,0.00175478751812009,0.00848401617456321,1
417,398,0,0.00201419089036393,0.00856031128404669,1
418,398,0,0.0017242694743267,0.00848401617456321,1
419,398,0,0.0362706950484474,0.0135042343785763,1
420,398,0,0.00785839627679866,0.00799572747386892,1
421,398,0,0.00166323338673991,0.00848401617456321,1
422,398,0,0.00241092545967803,0.00863660639353018,1
423,398,0,0.00231937132829786,0.00837720302128634,1
424,398,0,0.00196841382467384,0.00814831769283589,1
397,399,0,0.00209048599984741,0.0085145342183566,1
398,399,0,0.00218204013122759,0.00793469138628214,1
399,399,0,0.00251773861295491,0.00782787823300526,1
400,399,0,0.00201419089036393,0.0143434805828946,1
401,399,0,0.0175326161593042,0.00892652780956741,1
402,399,0,0.00320439459830625,0.00868238345922026,1
403,399,0,0.00251773861295491,0.00772106507972839,1
404,399,0,0.00231937132829786,0.00813305867093919,1
405,399,0,0.00993362325474937,0.00903334096284428,1
406,399,0,0.0141145952544442,0.00883497367818723,1
407,399,0,0.00189211871519036,0.00830090791180285,1
408,399,0,0.00233463035019455,0.00773632410162509,1
409,399,0,0.00221255817502098,0.0104676890211337,1
410,399,0,0.00135805294880598,0.00956740672922866,1
411,399,0,0.0017242694743267,0.00871290150301366,1
412,399,0,0.0021362630655375,0.00823987182421607,1
413,399,0,0.00210574502174411,0.00813305867093919,1
414,399,0,0.00204470893415732,0.0250095368886854,1
415,399,0,0.00177004654001678,0.00888075074387732,1
416,399,0,0.0180666819256886,0.00872816052491035,1
417,399,0,0.0042877851529717,0.00779736018921187,1
418,399,0,0.00192263675898375,0.00836194399938964,1
419,399,0,0.0021515220874342,0.00869764248111696,1
420,399,0,0.00460822461280232,0.00871290150301366,1
421,399,0,0.0254215304798962,0.00854505226215,1
422,399,0,0.00161745632104982,0.0136415655756466,1
423,399,0,0.00146486610208286,0.0192416266117342,1
424,399,0,0.00241092545967803,0.0128328374151217,1
397,400,0,0.00224307621881437,0.0114442664225223,1
398,400,0,0.00163271534294652,0.02392614633402,1
399,400,0,0.00193789578088045,0.0175783932249943,1
400,400,0,0.00288395513847562,0.00843823910887312,1
401,400,0,0.0153353170061799,0.0101777676050965,1
402,400,0,0.0021362630655375,0.00854505226215,1
403,400,0,0.0017242694743267,0.00878919661249714,1
404,400,0,0.0404821850919356,0.00836194399938964,1
405,400,0,0.00830090791180285,0.00784313725490196,1
406,400,0,0.00224307621881437,0.00828564888990616,1
407,400,0,0.00207522697795071,0.00868238345922026,1
408,400,0,0.0021515220874342,0.00840772106507973,1
409,400,0,0.00167849240863661,0.00794995040817884,1
410,400,0,0.00228885328450446,0.00737010757610437,1
411,400,0,0.0103150988021668,0.00856031128404669,1
412,400,0,0.00228885328450446,0.00910963607232776,1
413,400,0,0.00180056458381018,0.00842298008697642,1
414,400,0,0.00183108262760357,0.00785839627679866,1
415,400,0,0.00311284046692607,0.00782787823300526,1
416,400,0,0.0183108262760357,0.00871290150301366,1
417,400,0,0.00483710994125277,0.00904859998474098,1
418,400,0,0.00201419089036393,0.0122987716487373,1
419,400,0,0.00205996795605402,0.00964370183871214,1
420,400,0,0.00738536659800107,0.00827038986800946,1
421,400,0,0.0173800259403372,0.00863660639353018,1
422,400,0,0.00180056458381018,0.00878919661249714,1
423,400,0,0.00222781719691768,0.0104219119554437,1
424,400,0,0.00222781719691768,0.0138094148165103,1
425,400,0,0.00190737773708705,0.00846875715266651,1
397,401,0,0.00170901045243,0.00889600976577401,1
398,401,0,0.00230411230640116,0.00833142595559625,1
399,401,0,0.00186160067139696,0.0107728694590677,1
400,401,0,0.00230411230640116,0.00878919661249714,1
401,401,0,0.00253299763485161,0.010757610437171,1
402,401,0,0.00192263675898375,0.00807202258335241,1
403,401,0,0.00201419089036393,0.00872816052491035,1
404,401,0,0.00260929274433509,0.00849927519645991,1
405,401,0,0.00238040741588464,0.00904859998474098,1
406,401,0,0.00216678110933089,0.00845349813076982,1
407,401,0,0.00207522697795071,0.00834668497749294,1
408,401,0,0.00187685969329366,0.0085297932402533,1
409,401,0,0.00230411230640116,0.0106813153276875,1
410,401,0,0.00187685969329366,0.00932326237888151,1
411,401,0,0.0021210040436408,0.0164644846265354,1
412,401,0,0.00178530556191348,0.00862134737163348,1
413,401,0,0.00218204013122759,0.00883497367818723,1
414,401,0,0.00230411230640116,0.00875867856870375,1
415,401,0,0.00175478751812009,0.0178988326848249,1
416,401,0,0.00190737773708705,0.0213168535896849,1
417,401,0,0.00183108262760357,0.0204776073853666,1
418,401,0,0.00199893186846723,0.0199435416189822,1
419,401,0,0.00195315480277714,0.0178683146410315,1
420,401,0,0.00187685969329366,0.0102235446707866,1
421,401,0,0.00228885328450446,0.00881971465629053,1
422,401,0,0.00175478751812009,0.00828564888990616,1
423,401,0,0.00234988937209125,0.00874341954680705,1
424,401,0,0.00198367284657053,0.00865186541542687,1
425,401,0,0.00181582360570687,0.0157778286411841,1
397,402,0,0.00239566643778134,0.0186160067139696,1
398,402,0,0.00224307621881437,0.00898756389715419,1
399,402,0,0.0218814373998627,0.00880445563439384,1
400,402,0,0.0021210040436408,0.00846875715266651,1
401,402,0,0.00253299763485161,0.00869764248111696,1
402,402,0,0.00230411230640116,0.00862134737163348,1
403,402,0,0.00207522697795071,0.00857557030594339,1
404,402,0,0.00192263675898375,0.00807202258335241,1
405,402,0,0.00225833524071107,0.00996414129854276,1
406,402,0,0.00277714198519875,0.0143587396047913,1
407,402,0,0.0245975432974746,0.0115815976195926,1
408,402,0,0.0106355382619974,0.0157473105973907,1
409,402,0,0.00814831769283589,0.0161593041886015,1
410,402,0,0.00250247959105821,0.0127412832837415,1
411,402,0,0.00233463035019455,0.0111696040283818,1
412,402,0,0.00325017166399634,0.00906385900663768,1
413,402,0,0.00482185091935607,0.00875867856870375,1
414,402,0,0.00192263675898375,0.00880445563439384,1
415,402,0,0.00204470893415732,0.0111390859845884,1
416,402,0,0.00245670252536812,0.0110322728313115,1
417,402,0,0.00192263675898375,0.00846875715266651,1
418,402,0,0.00198367284657053,0.00856031128404669,1
419,402,0,0.00227359426260777,0.00845349813076982,1
420,402,0,0.00251773861295491,0.00845349813076982,1
421,402,0,0.00239566643778134,0.00872816052491035,1
422,402,0,0.00186160067139696,0.0085145342183566,1
423,402,0,0.00202944991226062,0.00849927519645991,1
424,402,0,0.00193789578088045,0.00784313725490196,1
397,403,0,0.00187685969329366,0.00819409475852598,1
398,403,0,0.00216678110933089,0.00881971465629053,1
399,403,0,0.00225833524071107,0.00914015411612116,1
400,403,0,0.00178530556191348,0.00842298008697642,1
401,403,0,0.00201419089036393,0.0081025406271458,1
402,403,0,0.0017242694743267,0.00854505226215,1
403,403,0,0.0214389257648585,0.00880445563439384,1
404,403,0,0.00221255817502098,0.00865186541542687,1
405,403,0,0.00183108262760357,0.00843823910887312,1
406,403,0,0.00204470893415732,0.00823987182421607,1
407,403,0,0.00196841382467384,0.00837720302128634,1
408,403,0,0.00224307621881437,0.00842298008697642,1
409,403,0,0.00178530556191348,0.0089417868314641,1
410,403,0,0.017792019531548,0.011459525444419,1
411,403,0,0.0134889753566796,0.0233920805676356,1
412,403,0,0.00335698481727321,0.0152590218966964,1
413,403,0,0.00241092545967803,0.0102082856488899,1
414,403,0,0.00198367284657053,0.00959792477302205,1
415,403,0,0.00201419089036393,0.0138551918822004,1
416,403,0,0.00209048599984741,0.0093842984664683,1
417,403,0,0.00395208667124437,0.0085297932402533,1
418,403,0,0.00355535210193027,0.00885023270008392,1
419,403,0,0.00210574502174411,0.0269321736476692,1
420,403,0,0.00193789578088045,0.020157167925536,1
421,403,0,0.00241092545967803,0.00866712443732357,1
422,403,0,0.00294499122606241,0.0115358205539025,1
423,403,0,0.00230411230640116,0.0107118333714809,1
424,403,0,0.00248722056916152,0.00875867856870375,1
398,404,0,0.00186160067139696,0.00854505226215,1
399,404,0,0.00277714198519875,0.00794995040817884,1
400,404,0,0.0021362630655375,0.00859082932784009,1
401,404,0,0.0115205615320058,0.0127412832837415,1
402,404,0,0.023071641107805,0.0093690394445716,1
403,404,0,0.00233463035019455,0.0120546272983902,1
404,404,0,0.00242618448157473,0.0335698481727321,1
405,404,0,0.00195315480277714,0.00877393759060044,1
406,404,0,0.00177004654001678,0.00914015411612116,1
407,404,0,0.00190737773708705,0.00854505226215,1
408,404,0,0.00222781719691768,0.00849927519645991,1
409,404,0,0.00209048599984741,0.0115968566414893,1
410,404,0,0.00228885328450446,0.00987258716716258,1
411,404,0,0.0021362630655375,0.00837720302128634,1
412,404,0,0.00195315480277714,0.00878919661249714,1
413,404,0,0.0025482566567483,0.0081177996490425,1
414,404,0,0.00239566643778134,0.0155642023346304,1
415,404,0,0.0208743419546807,0.00846875715266651,1
416,404,0,0.00685130083161669,0.0108491645685512,1
417,404,0,0.00231937132829786,0.0159304188601511,1
418,404,0,0.00239566643778134,0.0106355382619974,1
419,404,0,0.00189211871519036,0.0102845807583734,1
420,404,0,0.0017242694743267,0.0182497901884489,1
421,404,0,0.00195315480277714,0.00869764248111696,1
422,404,0,0.00180056458381018,0.00878919661249714,1
423,404,0,0.00233463035019455,0.0097962920576791,1
424,404,0,0.00238040741588464,0.0141451132982376,1
398,405,0,0.00178530556191348,0.00907911802853437,1
399,405,0,0.00158693827725643,0.0116426337071794,1
400,405,0,0.00196841382467384,0.0184328984512093,1
401,405,0,0.00216678110933089,0.0147859922178988,1
402,405,0,0.0134279392690929,0.00874341954680705,1
403,405,0,0.00195315480277714,0.00927748531319142,1
404,405,0,0.00180056458381018,0.00874341954680705,1
405,405,0,0.0021210040436408,0.00836194399938964,1
406,405,0,0.00227359426260777,0.0125734340428779,1
407,405,0,0.00201419089036393,0.014724956130312,1
408,405,0,0.00180056458381018,0.00883497367818723,1
409,405,0,0.0021210040436408,0.00799572747386892,1
410,405,0,0.0021362630655375,0.0080872816052491,1
411,405,0,0.00187685969329366,0.0214847028305486,1
412,405,0,0.00184634164950027,0.0147096971084154,1
413,405,0,0.0195620660715648,0.00842298008697642,1
414,405,0,0.00265506981002518,0.00994888227664607,1
415,405,0,0.0137483787289235,0.00825513084611276,1
416,405,0,0.00958266575112535,0.0085145342183566,1
417,405,0,0.00285343709468223,0.0178683146410315,1
418,405,0,0.00158693827725643,0.00807202258335241,1
419,405,0,0.00187685969329366,0.0147554741741054,1
420,405,0,0.0236667429617761,0.00868238345922026,1
421,405,0,0.011459525444419,0.0162508583199817,1
422,405,0,0.00164797436484321,0.0161440451667048,1
423,405,0,0.00187685969329366,0.00817883573662928,1
424,405,0,0.00224307621881437,0.0234836346990158,1
398,406,0,0.00198367284657053,0.00807202258335241,1
399,406,0,0.00199893186846723,0.0108644235904479,1
400,406,0,0.00247196154726482,0.00900282291905089,1
401,406,0,0.00151064316777295,0.00903334096284428,1
402,406,0,0.00148012512397955,0.0174563210498207,1
403,406,0,0.00187685969329366,0.00892652780956741,1
404,406,0,0.00248722056916152,0.00871290150301366,1
405,406,0,0.00227359426260777,0.00914015411612116,1
406,406,0,0.0211947814145113,0.0128328374151217,1
407,406,0,0.00978103303578241,0.00857557030594339,1
408,406,0,0.00199893186846723,0.00843823910887312,1
409,406,0,0.00216678110933089,0.0130464637216754,1
410,406,0,0.00181582360570687,0.00923170824750134,1
411,406,0,0.00184634164950027,0.0131074998092622,1
412,406,0,0.0021362630655375,0.00909437705043107,1
413,406,0,0.00231937132829786,0.00863660639353018,1
414,406,0,0.0021515220874342,0.00885023270008392,1
415,406,0,0.0017242694743267,0.00859082932784009,1
416,406,0,0.00175478751812009,0.0085297932402533,1
417,406,0,0.00210574502174411,0.00880445563439384,1
418,406,0,0.00184634164950027,0.00878919661249714,1
419,406,0,0.0038605325398642,0.00859082932784009,1
420,406,0,0.00221255817502098,0.0206149385824369,1
421,406,0,0.00192263675898375,0.00846875715266651,1
422,406,0,0.00202944991226062,0.00885023270008392,1
423,406,0,0.00196841382467384,0.00909437705043107,1
398,407,0,0.0163729304951553,0.0115205615320058,1
399,407,0,0.00148012512397955,0.019501029983978,1
400,407,0,0.00910963607232776,0.0181124589913787,1
401,407,0,0.00262455176623178,0.00831616693369955,1
402,407,0,0.00250247959105821,0.0156710154879072,1
403,407,0,0.00201419089036393,0.0151674677653162,1
404,407,0,0.000915541313801785,0.00822461280231937,1
405,407,0,0.00177004654001678,0.0122224765392538,1
406,407,0,0.0276493476768139,0.00973525597009232,1
407,407,0,0.0158693827725643,0.00881971465629053,1
408,407,0,0.00181582360570687,0.0085145342183566,1
409,407,0,0.00164797436484321,0.00820935378042268,1
410,407,0,0.00209048599984741,0.00871290150301366,1
411,407,0,0.00231937132829786,0.00875867856870375,1
412,407,0,0.0021362630655375,0.00878919661249714,1
413,407,0,0.00201419089036393,0.00871290150301366,1
414,407,0,0.00201419089036393,0.00820935378042268,1
415,407,0,0.0021362630655375,0.00856031128404669,1
416,407,0,0.0556649118791486,0.00865186541542687,1
417,407,0,0.00289921416037232,0.00892652780956741,1
418,407,0,0.00186160067139696,0.00831616693369955,1
419,407,0,0.00192263675898375,0.0117341878385595,1
420,407,0,0.00205996795605402,0.00990310521095598,1
421,407,0,0.00201419089036393,0.00839246204318303,1
422,407,0,0.00202944991226062,0.00801098649576562,1
423,407,0,0.00202944991226062,0.0081025406271458,1
399,408,0,0.00218204013122759,0.0133669031815061,1
400,408,0,0.00219729915312428,0.00901808194094758,1
401,408,0,0.00137331197070268,0.0089417868314641,1
402,408,0,0.00184634164950027,0.00764476997024491,1
403,408,0,0.00205996795605402,0.00790417334248875,1
404,408,0,0.00205996795605402,0.0130006866559854,1
405,408,0,0.00227359426260777,0.0112153810940719,1
406,408,0,0.00155642023346304,0.011261158159762,1
407,408,0,0.00183108262760357,0.00807202258335241,1
408,408,0,0.00228885328450446,0.0114137483787289,1
409,408,0,0.00239566643778134,0.0194705119401846,1
410,408,0,0.00210574502174411,0.00880445563439384,1
411,408,0,0.00157167925535973,0.0085145342183566,1
412,408,0,0.00218204013122759,0.00837720302128634,1
