x,y,z,fucci_ch00,fucci_ch02,cellCycle
71,815,0,0.00209048599984741,0.00854505226215,4
72,815,0,0.00918593118181125,0.00843823910887312,4
73,815,0,0.00183108262760357,0.00901808194094758,4
74,815,0,0.00146486610208286,0.01196307316701,4
75,815,0,0.00633249408712902,0.00900282291905089,4
76,815,0,0.00917067215991455,0.0473029678797589,4
77,815,0,0.00189211871519036,0.0093842984664683,4
78,815,0,0.00489814602883955,0.00901808194094758,4
79,815,0,0.0690318150606546,0.0150606546120394,4
80,815,0,0.0151369497215229,0.0100099183642329,4
81,815,0,0.00140383001449607,0.0108186465247578,4
82,815,0,0.0277409018081941,0.00871290150301366,4
83,815,0,0.0369573510337987,0.00898756389715419,4
60,816,0,0.00146486610208286,0.00814831769283589,4
61,816,0,0.00196841382467384,0.00914015411612116,4
62,816,0,0.0021210040436408,0.0182345311665522,4
63,816,0,0.0012664988174258,0.0105439841306172,4
64,816,0,0.00204470893415732,0.0089570458533608,4
65,816,0,0.00221255817502098,0.0159609369039445,4
66,816,0,0.00144960708018616,0.00888075074387732,4
67,816,0,0.0355077439536126,0.0101319905394064,4
68,816,0,0.00238040741588464,0.0278934920271611,4
69,816,0,0.00354009308003357,0.00907911802853437,4
70,816,0,0.00164797436484321,0.0262455176623178,4
71,816,0,0.0490424963759823,0.00910963607232776,4
72,816,0,0.00196841382467384,0.00871290150301366,4
73,816,0,0.00144960708018616,0.0217441062027924,4
74,816,0,0.00199893186846723,0.00871290150301366,4
75,816,0,0.00193789578088045,0.00971999694819562,4
76,816,0,0.00991836423285267,0.00932326237888151,4
77,816,0,0.00209048599984741,0.00837720302128634,4
78,816,0,0.00230411230640116,0.0200656137941558,4
79,816,0,0.00892652780956741,0.0106355382619974,4
80,816,0,0.00631723506523232,0.00878919661249714,4
81,816,0,0.00234988937209125,0.00869764248111696,4
82,816,0,0.0199740596627756,0.011612115663386,4
83,816,0,0.00604257267109178,0.00932326237888151,4
59,817,0,0.00224307621881437,0.00839246204318303,4
60,817,0,0.00241092545967803,0.00871290150301366,4
61,817,0,0.00196841382467384,0.0139467460135805,4
62,817,0,0.00224307621881437,0.0237125200274662,4
63,817,0,0.00541695277332723,0.0130922407873655,4
64,817,0,0.0307774471656367,0.021515220874342,4
65,817,0,0.00201419089036393,0.0105745021744106,4
66,817,0,0.0021210040436408,0.00892652780956741,4
67,817,0,0.00296025024795911,0.00914015411612116,4
68,817,0,0.0125734340428779,0.00860608834973678,4
69,817,0,0.00234988937209125,0.00904859998474098,4
70,817,0,0.00244144350347143,0.00891126878767071,4
71,817,0,0.0016937514305333,0.014679179064622,4
72,817,0,0.0291294728007935,0.0142366674296178,4
73,817,0,0.00541695277332723,0.00859082932784009,4
74,817,0,0.00189211871519036,0.00857557030594339,4
75,817,0,0.00251773861295491,0.00836194399938964,4
76,817,0,0.0422827496757458,0.00866712443732357,4
77,817,0,0.0648508430609598,0.00880445563439384,4
78,817,0,0.00335698481727321,0.00865186541542687,4
79,817,0,0.0025482566567483,0.0126192111085679,4
80,817,0,0.00198367284657053,0.0114137483787289,4
81,817,0,0.0046692607003891,0.0148622873273823,4
82,817,0,0.00743114366369116,0.00845349813076982,4
83,817,0,0.0153047989623865,0.00860608834973678,4
84,817,0,0.00292973220416571,0.0119783321889067,4
59,818,0,0.00250247959105821,0.0116884107728695,4
60,818,0,0.00230411230640116,0.0285648889906157,4
61,818,0,0.00173952849622339,0.00878919661249714,4
62,818,0,0.00260929274433509,0.0145876249332418,4
63,818,0,0.00207522697795071,0.00833142595559625,4
64,818,0,0.027542534523537,0.00849927519645991,4
65,818,0,0.00234988937209125,0.0141908903639277,4
66,818,0,0.00216678110933089,0.0102845807583734,4
67,818,0,0.00183108262760357,0.00859082932784009,4
68,818,0,0.00486762798504616,0.00892652780956741,4
69,818,0,0.0120241092545968,0.0148470283054856,4
70,818,0,0.00207522697795071,0.0085145342183566,4
71,818,0,0.00204470893415732,0.00846875715266651,4
72,818,0,0.0025787747005417,0.00900282291905089,4
73,818,0,0.00242618448157473,0.00878919661249714,4
74,818,0,0.00575265125505455,0.0125429159990845,4
75,818,0,0.00186160067139696,0.0154116121156634,4
76,818,0,0.00202944991226062,0.00833142595559625,4
77,818,0,0.00753795681696803,0.00813305867093919,4
78,818,0,0.00238040741588464,0.0141145952544442,4
79,818,0,0.00233463035019455,0.00910963607232776,4
80,818,0,0.00178530556191348,0.00917067215991455,4
81,818,0,0.00210574502174411,0.0117952239261463,4
82,818,0,0.00271610589761196,0.00932326237888151,4
83,818,0,0.00170901045243,0.0200961318379492,4
84,818,0,0.0021515220874342,0.00830090791180285,4
85,818,0,0.0025482566567483,0.00985732814526589,4
86,818,0,0.00202944991226062,0.018142977035172,4
87,818,0,0.00201419089036393,0.00854505226215,4
88,818,0,0.0235904478522927,0.00965896086060884,4
89,818,0,0.00224307621881437,0.0243839169909209,4
59,819,0,0.00205996795605402,0.00869764248111696,4
60,819,0,0.0338445105668727,0.010955977721828,4
61,819,0,0.00184634164950027,0.022415503166247,4
62,819,0,0.00225833524071107,0.0155489433127337,4
63,819,0,0.00247196154726482,0.0100556954299229,4
64,819,0,0.00222781719691768,0.00881971465629053,4
65,819,0,0.00170901045243,0.00827038986800946,4
66,819,0,0.0021515220874342,0.00868238345922026,4
67,819,0,0.00265506981002518,0.00878919661249714,4
68,819,0,0.0012970168612192,0.00869764248111696,4
69,819,0,0.00227359426260777,0.00888075074387732,4
70,819,0,0.00437933928435187,0.00915541313801785,4
71,819,0,0.00222781719691768,0.00839246204318303,4
72,819,0,0.00164797436484321,0.00871290150301366,4
73,819,0,0.00271610589761196,0.0125886930647745,4
74,819,0,0.00251773861295491,0.00860608834973678,4
75,819,0,0.00196841382467384,0.00880445563439384,4
76,819,0,0.00238040741588464,0.0128786144808118,4
77,819,0,0.00222781719691768,0.010955977721828,4
78,819,0,0.0184328984512093,0.00912489509422446,4
79,819,0,0.00225833524071107,0.00878919661249714,4
80,819,0,0.0313420309758144,0.0231631952391852,4
81,819,0,0.00228885328450446,0.00825513084611276,4
82,819,0,0.00175478751812009,0.0130006866559854,4
83,819,0,0.00242618448157473,0.0103150988021668,4
84,819,0,0.00234988937209125,0.00901808194094758,4
85,819,0,0.0173037308308537,0.00935378042267491,4
86,819,0,0.00219729915312428,0.00962844281681544,4
87,819,0,0.00238040741588464,0.00878919661249714,4
88,819,0,0.00167849240863661,0.0089723048752575,4
89,819,0,0.0111238269626917,0.0108796826123445,4
90,819,0,0.00238040741588464,0.00862134737163348,4
91,819,0,0.0211795223926146,0.0163576714732586,4
58,820,0,0.00263981078812848,0.012161440451667,4
59,820,0,0.00404364080262455,0.0137788967727169,4
60,820,0,0.00573739223315786,0.0089417868314641,4
61,820,0,0.0119020370794232,0.0304417486839094,4
62,820,0,0.00263981078812848,0.00807202258335241,4
63,820,0,0.00140383001449607,0.0093690394445716,4
64,820,0,0.0132448310063325,0.0100862134737163,4
65,820,0,0.00239566643778134,0.00865186541542687,4
66,820,0,0.0681010147249561,0.00881971465629053,4
67,820,0,0.0167696650644694,0.00860608834973678,4
68,820,0,0.00241092545967803,0.00878919661249714,4
69,820,0,0.0470435645075151,0.00837720302128634,4
70,820,0,0.0210574502174411,0.00863660639353018,4
71,820,0,0.00196841382467384,0.0140535591668574,4
72,820,0,0.00253299763485161,0.0111696040283818,4
73,820,0,0.00659189745937285,0.0163424124513619,4
74,820,0,0.0418249790188449,0.0281834134431983,4
75,820,0,0.00180056458381018,0.00901808194094758,4
76,820,0,0.00210574502174411,0.0104371709773404,4
77,820,0,0.00181582360570687,0.010452429999237,4
78,820,0,0.00588998245212482,0.025131609063859,4
79,820,0,0.016235599298085,0.00878919661249714,4
80,820,0,0.00192263675898375,0.00823987182421607,4
81,820,0,0.00514229037918669,0.00872816052491035,4
82,820,0,0.00329594872968643,0.0122835126268406,4
83,820,0,0.00196841382467384,0.00889600976577401,4
84,820,0,0.00184634164950027,0.0225833524071107,4
85,820,0,0.00219729915312428,0.00823987182421607,4
86,820,0,0.00207522697795071,0.012970168612192,4
87,820,0,0.0271000228885328,0.00875867856870375,4
88,820,0,0.00285343709468223,0.0148470283054856,4
89,820,0,0.00187685969329366,0.0148622873273823,4
90,820,0,0.00477607385366598,0.0120241092545968,4
91,820,0,0.00378423743038071,0.0133669031815061,4
92,820,0,0.00196841382467384,0.00820935378042268,4
58,821,0,0.002563515678645,0.00865186541542687,4
59,821,0,0.00514229037918669,0.0173037308308537,4
60,821,0,0.00234988937209125,0.00839246204318303,4
61,821,0,0.00205996795605402,0.0167238879987793,4
62,821,0,0.0233615625238422,0.019653620202945,4
63,821,0,0.00207522697795071,0.0103608758678569,4
64,821,0,0.00205996795605402,0.0164187075608454,4
65,821,0,0.00181582360570687,0.00959792477302205,4
66,821,0,0.00183108262760357,0.00830090791180285,4
67,821,0,0.00251773861295491,0.0080872816052491,4
68,821,0,0.00175478751812009,0.00888075074387732,4
69,821,0,0.0021515220874342,0.0117647058823529,4
70,821,0,0.00271610589761196,0.00997940032043946,4
71,821,0,0.00373846036469062,0.00860608834973678,4
72,821,0,0.00183108262760357,0.0116426337071794,4
73,821,0,0.0194247348744945,0.00833142595559625,4
74,821,0,0.00271610589761196,0.00869764248111696,4
75,821,0,0.0012817578393225,0.00907911802853437,4
76,821,0,0.00196841382467384,0.0261539635309377,4
77,821,0,0.00642404821850919,0.00869764248111696,4
78,821,0,0.0017242694743267,0.0406500343327993,4
79,821,0,0.0016937514305333,0.0135042343785763,4
80,821,0,0.00218204013122759,0.00813305867093919,4
81,821,0,0.00625619897764553,0.00845349813076982,4
82,821,0,0.00184634164950027,0.0257724879835203,4
83,821,0,0.00219729915312428,0.0167086289768826,4
84,821,0,0.00265506981002518,0.00840772106507973,4
85,821,0,0.00161745632104982,0.0268101014724956,4
86,821,0,0.00180056458381018,0.0261997405966278,4
87,821,0,0.00236514839398795,0.0135957885099565,4
88,821,0,0.0181277180132754,0.00875867856870375,4
89,821,0,0.00198367284657053,0.00880445563439384,4
90,821,0,0.0148012512397955,0.00866712443732357,4
91,821,0,0.00195315480277714,0.011459525444419,4
92,821,0,0.0256046387426566,0.00898756389715419,4
58,822,0,0.0142366674296178,0.00859082932784009,4
59,822,0,0.00177004654001678,0.0102998397802701,4
60,822,0,0.00146486610208286,0.00885023270008392,4
61,822,0,0.00195315480277714,0.0360265506981002,4
62,822,0,0.00202944991226062,0.00827038986800946,4
63,822,0,0.00634775310902571,0.00859082932784009,4
64,822,0,0.00158693827725643,0.00863660639353018,4
65,822,0,0.00219729915312428,0.0110475318532082,4
66,822,0,0.00793469138628214,0.00868238345922026,4
67,822,0,0.00177004654001678,0.00866712443732357,4
68,822,0,0.0286717021438926,0.00849927519645991,4
69,822,0,0.00236514839398795,0.00816357671473259,4
70,822,0,0.00158693827725643,0.0114290074006256,4
71,822,0,0.00221255817502098,0.0136110475318532,4
72,822,0,0.0025482566567483,0.017593652246891,4
73,822,0,0.00749217975127794,0.00872816052491035,4
74,822,0,0.0124971389333944,0.00886549172198062,4
75,822,0,0.00231937132829786,0.0188448920424201,4
76,822,0,0.0130769817654688,0.0168154421301595,4
77,822,0,0.00138857099259937,0.00950637064164187,4
78,822,0,0.00199893186846723,0.00860608834973678,4
79,822,0,0.00265506981002518,0.00801098649576562,4
80,822,0,0.00157167925535973,0.00900282291905089,4
81,822,0,0.00195315480277714,0.0217898832684825,4
82,822,0,0.00201419089036393,0.0166170748455024,4
83,822,0,0.00199893186846723,0.0161135271229114,4
84,822,0,0.00187685969329366,0.0165407797360189,4
85,822,0,0.00155642023346304,0.0114137483787289,4
86,822,0,0.00642404821850919,0.0122529945830472,4
87,822,0,0.00820935378042268,0.0124971389333944,4
88,822,0,0.00482185091935607,0.0118867780575265,4
89,822,0,0.00527962157625696,0.00923170824750134,4
90,822,0,0.00189211871519036,0.0102998397802701,4
91,822,0,0.00227359426260777,0.0176394293125811,4
92,822,0,0.00486762798504616,0.0116578927290761,4
58,823,0,0.00248722056916152,0.00871290150301366,4
59,823,0,0.00189211871519036,0.00854505226215,4
60,823,0,0.00274662394140536,0.00866712443732357,4
61,823,0,0.0100099183642329,0.00955214770733196,4
62,823,0,0.00178530556191348,0.00903334096284428,4
63,823,0,0.00233463035019455,0.00846875715266651,4
64,823,0,0.00244144350347143,0.00991836423285267,4
65,823,0,0.0016937514305333,0.0093842984664683,4
66,823,0,0.00196841382467384,0.0089723048752575,4
67,823,0,0.0215457389181353,0.00805676356145571,4
68,823,0,0.0122835126268406,0.0139162279697871,4
69,823,0,0.00199893186846723,0.0107423514152743,4
70,823,0,0.0100099183642329,0.009399557488365,4
71,823,0,0.00263981078812848,0.00874341954680705,4
72,823,0,0.00134279392690929,0.0110322728313115,4
73,823,0,0.00233463035019455,0.00822461280231937,4
74,823,0,0.00230411230640116,0.0203860532539864,4
75,823,0,0.00158693827725643,0.00866712443732357,4
76,823,0,0.0142977035172045,0.0089417868314641,4
77,823,0,0.0240024414435035,0.00836194399938964,4
78,823,0,0.0371252002746624,0.016388189517052,4
79,823,0,0.00228885328450446,0.012664988174258,4
80,823,0,0.00616464484626535,0.0213473716334783,4
81,823,0,0.00378423743038071,0.00878919661249714,4
82,823,0,0.00207522697795071,0.0153353170061799,4
83,823,0,0.00183108262760357,0.0156862745098039,4
84,823,0,0.00225833524071107,0.0134431982909895,4
85,823,0,0.00207522697795071,0.0109102006561379,4
86,823,0,0.00685130083161669,0.00865186541542687,4
87,823,0,0.00204470893415732,0.0112458991378653,4
88,823,0,0.00228885328450446,0.031616693369955,4
89,823,0,0.00228885328450446,0.00943007553215839,4
90,823,0,0.00231937132829786,0.00837720302128634,4
91,823,0,0.0405889982452125,0.0165255207141222,4
92,823,0,0.0216220340276188,0.0085297932402533,4
93,823,0,0.0331425955596246,0.00933852140077821,4
58,824,0,0.00207522697795071,0.00874341954680705,4
59,824,0,0.0021515220874342,0.0102998397802701,4
60,824,0,0.00189211871519036,0.0279545281147478,4
61,824,0,0.00144960708018616,0.0117189288166629,4
62,824,0,0.0021210040436408,0.021011673151751,4
63,824,0,0.00245670252536812,0.0108491645685512,4
64,824,0,0.00155642023346304,0.00976577401388571,4
65,824,0,0.0021515220874342,0.00868238345922026,4
66,824,0,0.00250247959105821,0.016388189517052,4
67,824,0,0.0139620050354772,0.00941481651026169,4
68,824,0,0.00216678110933089,0.0112458991378653,4
69,824,0,0.00250247959105821,0.013824673838407,4
70,824,0,0.0221560997940032,0.0153963530937667,4
71,824,0,0.034378576333257,0.0109407186999313,4
72,824,0,0.00239566643778134,0.011459525444419,4
73,824,0,0.0021515220874342,0.0346227206836042,4
74,824,0,0.0189059281300069,0.0089723048752575,4
75,824,0,0.00238040741588464,0.00915541313801785,4
76,824,0,0.0184328984512093,0.00891126878767071,4
77,824,0,0.00198367284657053,0.0133058670939193,4
78,824,0,0.00231937132829786,0.00872816052491035,4
79,824,0,0.00221255817502098,0.0223392080567636,4
80,824,0,0.0021362630655375,0.00987258716716258,4
81,824,0,0.0103761348897536,0.0108186465247578,4
82,824,0,0.00280766002899214,0.012817578393225,4
83,824,0,0.00222781719691768,0.0112458991378653,4
84,824,0,0.00192263675898375,0.0144350347142748,4
85,824,0,0.00238040741588464,0.0233768215457389,4
86,824,0,0.00244144350347143,0.0131074998092622,4
87,824,0,0.00175478751812009,0.0110780498970016,4
88,824,0,0.00218204013122759,0.0107728694590677,4
89,824,0,0.00271610589761196,0.00926222629129473,4
90,824,0,0.00198367284657053,0.016739147020676,4
91,824,0,0.00186160067139696,0.0089723048752575,4
92,824,0,0.0122682536049439,0.00903334096284428,4
93,824,0,0.00238040741588464,0.00941481651026169,4
58,825,0,0.00193789578088045,0.0213931486991684,4
59,825,0,0.00166323338673991,0.011108567940795,4
60,825,0,0.0055237659266041,0.00863660639353018,4
61,825,0,0.00227359426260777,0.00863660639353018,4
62,825,0,0.0221408407721065,0.0111390859845884,4
63,825,0,0.00218204013122759,0.00849927519645991,4
64,825,0,0.00231937132829786,0.0154421301594568,4
65,825,0,0.00587472343022812,0.0106202792401007,4
66,825,0,0.0021362630655375,0.00788891432059205,4
67,825,0,0.00218204013122759,0.00880445563439384,4
68,825,0,0.00239566643778134,0.0089570458533608,4
69,825,0,0.0379339284351873,0.0108644235904479,4
70,825,0,0.00244144350347143,0.0126192111085679,4
71,825,0,0.00151064316777295,0.0130769817654688,4
72,825,0,0.00160219729915312,0.00901808194094758,4
73,825,0,0.00204470893415732,0.00827038986800946,4
74,825,0,0.00199893186846723,0.00834668497749294,4
75,825,0,0.00140383001449607,0.0226596475165942,4
76,825,0,0.00178530556191348,0.0198977645532921,4
77,825,0,0.00236514839398795,0.0228274967574578,4
78,825,0,0.00155642023346304,0.0215457389181353,4
79,825,0,0.00148012512397955,0.00920119020370794,4
80,825,0,0.00149538414587625,0.011306935225452,4
81,825,0,0.00204470893415732,0.0208438239108873,4
82,825,0,0.00140383001449607,0.027847714961471,4
83,825,0,0.00225833524071107,0.00869764248111696,4
84,825,0,0.0418860151064317,0.00836194399938964,4
85,825,0,0.00187685969329366,0.0245365072098878,4
86,825,0,0.00164797436484321,0.00881971465629053,4
87,825,0,0.00218204013122759,0.0207827878233005,4
88,825,0,0.00152590218966964,0.0116731517509728,4
89,825,0,0.00222781719691768,0.0208133058670939,4
90,825,0,0.00653086137178607,0.00881971465629053,4
91,825,0,0.00138857099259937,0.00990310521095598,4
92,825,0,0.0243381399252308,0.00837720302128634,4
93,825,0,0.00225833524071107,0.00967421988250553,4
58,826,0,0.00196841382467384,0.00865186541542687,4
59,826,0,0.0021362630655375,0.0126192111085679,4
60,826,0,0.00158693827725643,0.00903334096284428,4
61,826,0,0.00192263675898375,0.00878919661249714,4
62,826,0,0.00563057907988098,0.0150148775463493,4
63,826,0,0.00971999694819562,0.0089723048752575,4
64,826,0,0.00207522697795071,0.0106202792401007,4
65,826,0,0.00230411230640116,0.00848401617456321,4
66,826,0,0.00178530556191348,0.0289921416037232,4
67,826,0,0.0017242694743267,0.0093842984664683,4
68,826,0,0.0616006713969635,0.0124513618677043,4
69,826,0,0.00273136491950866,0.00912489509422446,4
70,826,0,0.00997940032043946,0.00880445563439384,4
71,826,0,0.0176852063782712,0.0115815976195926,4
72,826,0,0.00198367284657053,0.0129091325246052,4
73,826,0,0.0276646066987106,0.00837720302128634,4
74,826,0,0.00187685969329366,0.0134279392690929,4
75,826,0,0.00372320134279393,0.00845349813076982,4
76,826,0,0.0108339055466545,0.00880445563439384,4
77,826,0,0.00181582360570687,0.00915541313801785,4
78,826,0,0.00198367284657053,0.0119478141451133,4
79,826,0,0.00196841382467384,0.00991836423285267,4
80,826,0,0.00216678110933089,0.0268558785381857,4
81,826,0,0.0121919584954604,0.015732051575494,4
82,826,0,0.00187685969329366,0.0196688792248417,4
83,826,0,0.00178530556191348,0.0151216906996262,4
84,826,0,0.00704966811627375,0.00881971465629053,4
85,826,0,0.00187685969329366,0.0134126802471962,4
86,826,0,0.00175478751812009,0.0141908903639277,4
87,826,0,0.00204470893415732,0.00880445563439384,4
88,826,0,0.00209048599984741,0.00833142595559625,4
89,826,0,0.00204470893415732,0.0142671854734112,4
90,826,0,0.00184634164950027,0.00860608834973678,4
91,826,0,0.00344853894865339,0.0135500114442664,4
92,826,0,0.00219729915312428,0.00854505226215,4
93,826,0,0.0137941557946136,0.00930800335698482,4
58,827,0,0.0021515220874342,0.0177615014877546,4
59,827,0,0.0221866178377966,0.0101625085831998,4
60,827,0,0.0218966964217594,0.02392614633402,4
61,827,0,0.00158693827725643,0.0121004043640803,4
62,827,0,0.0059510185397116,0.00846875715266651,4
63,827,0,0.00207522697795071,0.00863660639353018,4
64,827,0,0.00199893186846723,0.00860608834973678,4
65,827,0,0.0232852674143587,0.0116578927290761,4
66,827,0,0.00244144350347143,0.0120698863202869,4
67,827,0,0.00233463035019455,0.00865186541542687,4
68,827,0,0.0211184863050278,0.0212252994583047,4
69,827,0,0.00218204013122759,0.0139009689478904,4
70,827,0,0.0121766994735637,0.0110017547875181,4
71,827,0,0.0266727702754253,0.022064545662623,4
72,827,0,0.00238040741588464,0.00920119020370794,4
73,827,0,0.00183108262760357,0.00848401617456321,4
74,827,0,0.00205996795605402,0.00859082932784009,4
75,827,0,0.0131837949187457,0.00825513084611276,4
76,827,0,0.0139925230792706,0.00842298008697642,4
77,827,0,0.00157167925535973,0.00883497367818723,4
78,827,0,0.00239566643778134,0.0225833524071107,4
79,827,0,0.00199893186846723,0.00843823910887312,4
80,827,0,0.0119020370794232,0.00863660639353018,4
81,827,0,0.00268558785381857,0.0161593041886015,4
82,827,0,0.0081177996490425,0.00869764248111696,4
83,827,0,0.0296330205233844,0.0159304188601511,4
84,827,0,0.0201724269474327,0.00819409475852598,4
85,827,0,0.00909437705043107,0.00996414129854276,4
86,827,0,0.0149538414587625,0.00880445563439384,4
87,827,0,0.00225833524071107,0.00839246204318303,4
88,827,0,0.0021210040436408,0.0085297932402533,4
89,827,0,0.0021362630655375,0.00973525597009232,4
90,827,0,0.00488288700694285,0.00880445563439384,4
91,827,0,0.00186160067139696,0.0134431982909895,4
92,827,0,0.00909437705043107,0.0193331807431144,4
93,827,0,0.00183108262760357,0.00900282291905089,4
58,828,0,0.00164797436484321,0.00883497367818723,4
59,828,0,0.00216678110933089,0.0106507972838941,4
60,828,0,0.00224307621881437,0.01196307316701,4
61,828,0,0.00180056458381018,0.00863660639353018,4
62,828,0,0.00170901045243,0.00941481651026169,4
63,828,0,0.00329594872968643,0.0144197756923781,4
64,828,0,0.00515754940108339,0.0153353170061799,4
65,828,0,0.028397039749752,0.0158388647287709,4
66,828,0,0.00346379797055009,0.01196307316701,4
67,828,0,0.00611886778057527,0.00924696726939803,4
68,828,0,0.00845349813076982,0.0142671854734112,4
69,828,0,0.00131227588311589,0.0172579537651637,4
70,828,0,0.0210879682612345,0.0122377355611505,4
71,828,0,0.00495918211642634,0.0110627908751049,4
72,828,0,0.0106355382619974,0.00915541313801785,4
73,828,0,0.00180056458381018,0.0125123979552911,4
74,828,0,0.00691233691920348,0.00842298008697642,4
75,828,0,0.00207522697795071,0.00959792477302205,4
76,828,0,0.00192263675898375,0.021713588158999,4
77,828,0,0.0021362630655375,0.00869764248111696,4
78,828,0,0.00210574502174411,0.00869764248111696,4
79,828,0,0.00224307621881437,0.00854505226215,4
80,828,0,0.00791943236438544,0.00877393759060044,4
81,828,0,0.00170901045243,0.034882124055848,4
82,828,0,0.00195315480277714,0.00843823910887312,4
83,828,0,0.00219729915312428,0.00859082932784009,4
84,828,0,0.0017242694743267,0.0113374532692454,4
85,828,0,0.00210574502174411,0.0161440451667048,4
86,828,0,0.00221255817502098,0.00868238345922026,4
87,828,0,0.012970168612192,0.00833142595559625,4
88,828,0,0.0363775082017243,0.0150148775463493,4
89,828,0,0.00167849240863661,0.00967421988250553,4
90,828,0,0.0021362630655375,0.00823987182421607,4
91,828,0,0.00163271534294652,0.0112916762035554,4
92,828,0,0.0265659571221485,0.00900282291905089,4
93,828,0,0.00181582360570687,0.014679179064622,4
58,829,0,0.00157167925535973,0.0130769817654688,4
59,829,0,0.00207522697795071,0.00843823910887312,4
60,829,0,0.0176394293125811,0.00962844281681544,4
61,829,0,0.00218204013122759,0.00898756389715419,4
62,829,0,0.0207217517357137,0.00874341954680705,4
63,829,0,0.00199893186846723,0.0209506370641642,4
64,829,0,0.0064087891966125,0.0217898832684825,4
