x,y,z,fucci_ch00,fucci_ch02,cellCycle
391,711,1,0.00161745632104982,0.00854505226215,2
392,711,1,0.00173952849622339,0.00854505226215,2
393,711,1,0.00195315480277714,0.0297093156328679,2
394,711,1,0.00196841382467384,0.00837720302128634,2
395,711,1,0.00178530556191348,0.0119935912108034,2
396,711,1,0.00186160067139696,0.0164644846265354,2
397,711,1,0.00183108262760357,0.0154116121156634,2
398,711,1,0.0145723659113451,0.0114442664225223,2
399,711,1,0.019501029983978,0.00840772106507973,2
400,711,1,0.007690547035935,0.00845349813076982,2
401,711,1,0.00225833524071107,0.0166781109330892,2
402,711,1,0.00135805294880598,0.00880445563439384,2
403,711,1,0.00218204013122759,0.0164797436484321,2
404,711,1,0.0180514229037919,0.0240177004654002,2
405,711,1,0.00187685969329366,0.009399557488365,2
406,711,1,0.00167849240863661,0.0205691615167468,2
407,711,1,0.00140383001449607,0.0220035095750362,2
408,711,1,0.00251773861295491,0.0155642023346304,2
409,711,1,0.00198367284657053,0.0112153810940719,2
380,712,1,0.0021210040436408,0.00900282291905089,2
381,712,1,0.0141451132982376,0.0085297932402533,2
382,712,1,0.0150911726558328,0.0081025406271458,2
383,712,1,0.00236514839398795,0.00822461280231937,2
384,712,1,0.00192263675898375,0.0216983291371023,2
385,712,1,0.0021210040436408,0.014175631342031,2
386,712,1,0.00183108262760357,0.00915541313801785,2
387,712,1,0.00183108262760357,0.00842298008697642,2
388,712,1,0.0021515220874342,0.00874341954680705,2
389,712,1,0.00160219729915312,0.00871290150301366,2
390,712,1,0.00440985732814527,0.00944533455405508,2
391,712,1,0.010955977721828,0.00805676356145571,2
392,712,1,0.00582894636453803,0.00842298008697642,2
393,712,1,0.0250400549324788,0.00891126878767071,2
394,712,1,0.00198367284657053,0.00856031128404669,2
395,712,1,0.00166323338673991,0.00828564888990616,2
396,712,1,0.00195315480277714,0.00921644922560464,2
397,712,1,0.00196841382467384,0.00839246204318303,2
398,712,1,0.00271610589761196,0.0251621271076524,2
399,712,1,0.0246128023193713,0.0085145342183566,2
400,712,1,0.00207522697795071,0.0080872816052491,2
401,712,1,0.00190737773708705,0.00823987182421607,2
402,712,1,0.00195315480277714,0.00860608834973678,2
403,712,1,0.00199893186846723,0.014175631342031,2
404,712,1,0.00154116121156634,0.0119325551232166,2
405,712,1,0.017792019531548,0.0115053025101091,2
406,712,1,0.00465400167849241,0.0102693217364767,2
407,712,1,0.00834668497749294,0.0132448310063325,2
408,712,1,0.00561532005798428,0.0089417868314641,2
409,712,1,0.0592355230029755,0.0100404364080262,2
410,712,1,0.00196841382467384,0.00762951094834821,2
380,713,1,0.00193789578088045,0.00849927519645991,2
381,713,1,0.00576791027695125,0.00967421988250553,2
382,713,1,0.0038300144960708,0.0109102006561379,2
383,713,1,0.0173647669184405,0.0139620050354772,2
384,713,1,0.0276798657206073,0.00999465934233616,2
385,713,1,0.0124818799114977,0.0109864957656214,2
386,713,1,0.00205996795605402,0.0108491645685512,2
387,713,1,0.00250247959105821,0.0101319905394064,2
388,713,1,0.00161745632104982,0.0129091325246052,2
389,713,1,0.00148012512397955,0.0150148775463493,2
390,713,1,0.00241092545967803,0.00892652780956741,2
391,713,1,0.0226443884946975,0.00907911802853437,2
392,713,1,0.0165712977798123,0.0108644235904479,2
393,713,1,0.00158693827725643,0.0191348134584573,2
394,713,1,0.00196841382467384,0.00772106507972839,2
395,713,1,0.00691233691920348,0.00912489509422446,2
396,713,1,0.00189211871519036,0.0089723048752575,2
397,713,1,0.00190737773708705,0.00946059357595178,2
398,713,1,0.00233463035019455,0.0123750667582208,2
399,713,1,0.00148012512397955,0.0133058670939193,2
400,713,1,0.00210574502174411,0.00921644922560464,2
401,713,1,0.0215762569619287,0.0192263675898375,2
402,713,1,0.00360112916762036,0.00840772106507973,2
403,713,1,0.00202944991226062,0.0081025406271458,2
404,713,1,0.00205996795605402,0.00886549172198062,2
405,713,1,0.00166323338673991,0.00892652780956741,2
406,713,1,0.00163271534294652,0.0110017547875181,2
407,713,1,0.00614938582436866,0.0163424124513619,2
408,713,1,0.0124361028458076,0.00846875715266651,2
409,713,1,0.00334172579537652,0.017242694743267,2
410,713,1,0.0218966964217594,0.00935378042267491,2
411,713,1,0.0160677500572213,0.00878919661249714,2
380,714,1,0.00488288700694285,0.0107118333714809,2
381,714,1,0.0137788967727169,0.0109254596780346,2
382,714,1,0.00181582360570687,0.00827038986800946,2
383,714,1,0.00161745632104982,0.0142671854734112,2
384,714,1,0.00221255817502098,0.00859082932784009,2
385,714,1,0.00225833524071107,0.00842298008697642,2
386,714,1,0.000930800335698482,0.0191958495460441,2
387,714,1,0.0105592431525139,0.0204318303196765,2
388,714,1,0.00221255817502098,0.0117036697947662,2
389,714,1,0.0021210040436408,0.00990310521095598,2
390,714,1,0.00184634164950027,0.00837720302128634,2
391,714,1,0.00178530556191348,0.0085145342183566,2
392,714,1,0.00241092545967803,0.0085145342183566,2
393,714,1,0.0089417868314641,0.00825513084611276,2
394,714,1,0.0150453955901427,0.00874341954680705,2
395,714,1,0.0104829480430304,0.00825513084611276,2
396,714,1,0.00207522697795071,0.00874341954680705,2
397,714,1,0.00225833524071107,0.00871290150301366,2
398,714,1,0.00247196154726482,0.0305790798809796,2
399,714,1,0.00141908903639277,0.0127870603494316,2
400,714,1,0.00167849240863661,0.00889600976577401,2
401,714,1,0.00155642023346304,0.00814831769283589,2
402,714,1,0.00218204013122759,0.00912489509422446,2
403,714,1,0.00439459830624857,0.0202487220569162,2
404,714,1,0.00915541313801785,0.00901808194094758,2
405,714,1,0.00193789578088045,0.00807202258335241,2
406,714,1,0.00201419089036393,0.0141298542763409,2
407,714,1,0.00231937132829786,0.0193484397650111,2
408,714,1,0.0163576714732586,0.00907911802853437,2
409,714,1,0.0201419089036393,0.00840772106507973,2
410,714,1,0.00209048599984741,0.0093690394445716,2
411,714,1,0.00166323338673991,0.00927748531319142,2
412,714,1,0.0038605325398642,0.0151216906996262,2
380,715,1,0.00990310521095598,0.0136415655756466,2
381,715,1,0.0346074616617075,0.0124055848020142,2
382,715,1,0.0130464637216754,0.00868238345922026,2
383,715,1,0.00192263675898375,0.00848401617456321,2
384,715,1,0.00141908903639277,0.0085297932402533,2
385,715,1,0.0473945220111391,0.0115205615320058,2
386,715,1,0.0131532768749523,0.0181734950789654,2
387,715,1,0.00192263675898375,0.0166170748455024,2
388,715,1,0.00158693827725643,0.0215915159838254,2
389,715,1,0.00144960708018616,0.00820935378042268,2
390,715,1,0.0021362630655375,0.00872816052491035,2
391,715,1,0.00242618448157473,0.014373998626688,2
392,715,1,0.00833142595559625,0.00971999694819562,2
393,715,1,0.00907911802853437,0.00865186541542687,2
394,715,1,0.00222781719691768,0.0244144350347143,2
395,715,1,0.0179598687724117,0.0151369497215229,2
396,715,1,0.00227359426260777,0.00906385900663768,2
397,715,1,0.00157167925535973,0.0114900434882124,2
398,715,1,0.00152590218966964,0.0161898222323949,2
399,715,1,0.00187685969329366,0.0150148775463493,2
400,715,1,0.00228885328450446,0.0202487220569162,2
401,715,1,0.00233463035019455,0.0226749065384909,2
402,715,1,0.00155642023346304,0.0121004043640803,2
403,715,1,0.00285343709468223,0.0213321126115816,2
404,715,1,0.00218204013122759,0.00910963607232776,2
405,715,1,0.00207522697795071,0.0202639810788128,2
406,715,1,0.00187685969329366,0.0150148775463493,2
407,715,1,0.00190737773708705,0.00883497367818723,2
408,715,1,0.00192263675898375,0.0100099183642329,2
409,715,1,0.00196841382467384,0.0104676890211337,2
410,715,1,0.00202944991226062,0.0123750667582208,2
411,715,1,0.00181582360570687,0.0146334019989319,2
412,715,1,0.00234988937209125,0.0146486610208286,2
380,716,1,0.00186160067139696,0.00856031128404669,2
381,716,1,0.00144960708018616,0.0085145342183566,2
382,716,1,0.00131227588311589,0.00857557030594339,2
383,716,1,0.00190737773708705,0.0159304188601511,2
384,716,1,0.0375371938658732,0.0171511406118868,2
385,716,1,0.0017242694743267,0.00990310521095598,2
386,716,1,0.00102235446707866,0.0264286259250782,2
387,716,1,0.0267948424505989,0.00790417334248875,2
388,716,1,0.00196841382467384,0.0114900434882124,2
389,716,1,0.00224307621881437,0.0113374532692454,2
390,716,1,0.0021210040436408,0.00975051499198901,2
391,716,1,0.00152590218966964,0.0251010910200656,2
392,716,1,0.00582894636453803,0.00883497367818723,2
393,716,1,0.00186160067139696,0.0103608758678569,2
394,716,1,0.0184939345387961,0.00871290150301366,2
395,716,1,0.0229800869764248,0.00848401617456321,2
396,716,1,0.00148012512397955,0.00825513084611276,2
397,716,1,0.00199893186846723,0.00849927519645991,2
398,716,1,0.00199893186846723,0.00860608834973678,2
399,716,1,0.00209048599984741,0.00891126878767071,2
400,716,1,0.0134279392690929,0.00837720302128634,2
401,716,1,0.00271610589761196,0.00830090791180285,2
402,716,1,0.00198367284657053,0.00845349813076982,2
403,716,1,0.00192263675898375,0.0136263065537499,2
404,716,1,0.00177004654001678,0.0118867780575265,2
405,716,1,0.00166323338673991,0.0116426337071794,2
406,716,1,0.00190737773708705,0.0198977645532921,2
407,716,1,0.00170901045243,0.0116731517509728,2
408,716,1,0.0101625085831998,0.0098268101014725,2
409,716,1,0.0360723277637903,0.0106355382619974,2
410,716,1,0.00183108262760357,0.0114900434882124,2
411,716,1,0.00193789578088045,0.0206301976043336,2
412,716,1,0.00148012512397955,0.0103608758678569,2
381,717,1,0.00262455176623178,0.00871290150301366,2
382,717,1,0.00265506981002518,0.0383154039826047,2
383,717,1,0.00157167925535973,0.0105439841306172,2
384,717,1,0.0201724269474327,0.00863660639353018,2
385,717,1,0.00219729915312428,0.00865186541542687,2
386,717,1,0.00477607385366598,0.0100404364080262,2
387,717,1,0.00546272983901732,0.0135500114442664,2
388,717,1,0.00148012512397955,0.0178530556191348,2
389,717,1,0.00204470893415732,0.00889600976577401,2
390,717,1,0.00238040741588464,0.00885023270008392,2
391,717,1,0.00230411230640116,0.00978103303578241,2
392,717,1,0.00193789578088045,0.0147707331960021,2
393,717,1,0.00167849240863661,0.00854505226215,2
394,717,1,0.00201419089036393,0.0182803082322423,2
395,717,1,0.00236514839398795,0.00883497367818723,2
396,717,1,0.00238040741588464,0.0121461814297704,2
397,717,1,0.00209048599984741,0.00900282291905089,2
398,717,1,0.00184634164950027,0.00968947890440223,2
399,717,1,0.00843823910887312,0.00860608834973678,2
400,717,1,0.0072327763790341,0.013015945677882,2
401,717,1,0.0196078431372549,0.00964370183871214,2
402,717,1,0.00175478751812009,0.0117189288166629,2
403,717,1,0.0114137483787289,0.0228732738231479,2
404,717,1,0.00242618448157473,0.0113527122911421,2
405,717,1,0.00413519493400473,0.0203097581445029,2
406,717,1,0.00692759594110018,0.00865186541542687,2
407,717,1,0.00189211871519036,0.0144655527580682,2
408,717,1,0.0021210040436408,0.0211184863050278,2
409,717,1,0.00593575951781491,0.0156404974441138,2
410,717,1,0.0197909514000153,0.00900282291905089,2
411,717,1,0.00874341954680705,0.00837720302128634,2
412,717,1,0.00218204013122759,0.0158083466849775,2
382,718,1,0.00173952849622339,0.00933852140077821,2
383,718,1,0.00209048599984741,0.00868238345922026,2
384,718,1,0.00241092545967803,0.00839246204318303,2
385,718,1,0.00138857099259937,0.00901808194094758,2
386,718,1,0.00155642023346304,0.02221713588159,2
387,718,1,0.00166323338673991,0.0081025406271458,2
388,718,1,0.00250247959105821,0.00846875715266651,2
389,718,1,0.00187685969329366,0.0132295719844358,2
390,718,1,0.0124208438239109,0.0129854276340887,2
391,718,1,0.0579385061417563,0.00859082932784009,2
392,718,1,0.0102082856488899,0.016586556801709,2
393,718,1,0.00205996795605402,0.0218814373998627,2
394,718,1,0.00181582360570687,0.00840772106507973,2
395,718,1,0.00114442664225223,0.0126192111085679,2
396,718,1,0.00302128633554589,0.00857557030594339,2
397,718,1,0.00315861753261616,0.00834668497749294,2
398,718,1,0.0021362630655375,0.00883497367818723,2
399,718,1,0.014679179064622,0.0173800259403372,2
400,718,1,0.00181582360570687,0.0218814373998627,2
401,718,1,0.0104829480430304,0.0102235446707866,2
402,718,1,0.0233463035019455,0.0119325551232166,2
403,718,1,0.0059510185397116,0.0138399328603037,2
404,718,1,0.00198367284657053,0.0171053635461967,2
405,718,1,0.00155642023346304,0.0248416876478218,2
406,718,1,0.00289921416037232,0.01196307316701,2
407,718,1,0.00317387655451286,0.0132143129625391,2
408,718,1,0.00184634164950027,0.00872816052491035,2
409,718,1,0.00201419089036393,0.0110780498970016,2
410,718,1,0.00141908903639277,0.0221713588158999,2
411,718,1,0.00218204013122759,0.0228732738231479,2
412,718,1,0.00160219729915312,0.00843823910887312,2
383,719,1,0.00161745632104982,0.0158388647287709,2
384,719,1,0.00155642023346304,0.00973525597009232,2
385,719,1,0.00143434805828946,0.0112001220721752,2
386,719,1,0.0111390859845884,0.0121766994735637,2
387,719,1,0.0102082856488899,0.0266117341878386,2
388,719,1,0.0117036697947662,0.0128480964370184,2
389,719,1,0.00175478751812009,0.0145876249332418,2
390,719,1,0.00187685969329366,0.00848401617456321,2
391,719,1,0.0347905699244678,0.0157167925535973,2
392,719,1,0.0626840619516289,0.00912489509422446,2
393,719,1,0.00161745632104982,0.0108491645685512,2
394,719,1,0.00160219729915312,0.0142061493858244,2
395,719,1,0.00190737773708705,0.0303501945525292,2
396,719,1,0.00184634164950027,0.00910963607232776,2
397,719,1,0.00178530556191348,0.00840772106507973,2
398,719,1,0.00195315480277714,0.0089723048752575,2
399,719,1,0.00135805294880598,0.00888075074387732,2
400,719,1,0.00183108262760357,0.0177157244220645,2
401,719,1,0.00201419089036393,0.0118867780575265,2
402,719,1,0.00204470893415732,0.00872816052491035,2
403,719,1,0.00178530556191348,0.00898756389715419,2
404,719,1,0.0177462424658579,0.0114137483787289,2
405,719,1,0.00563057907988098,0.0121766994735637,2
406,719,1,0.00657663843747616,0.0244144350347143,2
407,719,1,0.00196841382467384,0.012115663385977,2
408,719,1,0.0021210040436408,0.019150072480354,2
409,719,1,0.00149538414587625,0.010757610437171,2
410,719,1,0.00180056458381018,0.00836194399938964,2
411,719,1,0.00436408026245518,0.0106660563057908,2
412,719,1,0.00227359426260777,0.0133821622034028,2
384,720,1,0.00163271534294652,0.00843823910887312,2
385,720,1,0.0159761959258412,0.00988784618905928,2
386,720,1,0.00189211871519036,0.00958266575112535,2
387,720,1,0.00828564888990616,0.00837720302128634,2
388,720,1,0.00198367284657053,0.0113374532692454,2
389,720,1,0.0125734340428779,0.01367208361944,2
390,720,1,0.00155642023346304,0.00869764248111696,2
391,720,1,0.00210574502174411,0.00883497367818723,2
392,720,1,0.00209048599984741,0.00857557030594339,2
393,720,1,0.00209048599984741,0.0125734340428779,2
394,720,1,0.00302128633554589,0.0163118944075685,2
395,720,1,0.0117036697947662,0.00874341954680705,2
396,720,1,0.0140840772106508,0.00885023270008392,2
397,720,1,0.00186160067139696,0.00860608834973678,2
398,720,1,0.0021515220874342,0.00822461280231937,2
399,720,1,0.00225833524071107,0.00874341954680705,2
400,720,1,0.00186160067139696,0.00967421988250553,2
401,720,1,0.00148012512397955,0.00859082932784009,2
402,720,1,0.00161745632104982,0.011459525444419,2
403,720,1,0.00186160067139696,0.0196383611810483,2
404,720,1,0.00219729915312428,0.0211490043488212,2
405,720,1,0.00523384451056687,0.00880445563439384,2
406,720,1,0.00196841382467384,0.0120546272983902,2
407,720,1,0.00183108262760357,0.019501029983978,2
408,720,1,0.00247196154726482,0.0081025406271458,2
409,720,1,0.0021210040436408,0.0151064316777295,2
410,720,1,0.00175478751812009,0.0127412832837415,2
411,720,1,0.00141908903639277,0.00842298008697642,2
412,720,1,0.00189211871519036,0.00805676356145571,2
385,721,1,0.00387579156176089,0.00833142595559625,2
386,721,1,0.00204470893415732,0.00813305867093919,2
387,721,1,0.00196841382467384,0.00881971465629053,2
388,721,1,0.00225833524071107,0.012817578393225,2
389,721,1,0.00222781719691768,0.0105745021744106,2
390,721,1,0.00225833524071107,0.0120851453421836,2
391,721,1,0.00218204013122759,0.00830090791180285,2
392,721,1,0.00236514839398795,0.0123445487144274,2
393,721,1,0.00227359426260777,0.00892652780956741,2
394,721,1,0.00193789578088045,0.00932326237888151,2
395,721,1,0.00178530556191348,0.0138094148165103,2
396,721,1,0.00201419089036393,0.012314030670634,2
397,721,1,0.0150453955901427,0.00885023270008392,2
398,721,1,0.0164187075608454,0.0192263675898375,2
399,721,1,0.00183108262760357,0.0151979858091096,2
400,721,1,0.00209048599984741,0.0192874036774243,2
401,721,1,0.00735484855420768,0.0195468070496681,2
402,721,1,0.00198367284657053,0.00975051499198901,2
403,721,1,0.00175478751812009,0.011306935225452,2
404,721,1,0.00173952849622339,0.012664988174258,2
405,721,1,0.00218204013122759,0.0121919584954604,2
406,721,1,0.0230411230640116,0.00849927519645991,2
407,721,1,0.0120851453421836,0.0089723048752575,2
408,721,1,0.00160219729915312,0.013519493400473,2
409,721,1,0.00163271534294652,0.0289768825818265,2
410,721,1,0.00178530556191348,0.0199435416189822,2
411,721,1,0.0021210040436408,0.00952162966353857,2
412,721,1,0.00190737773708705,0.0106507972838941,2
386,722,1,0.00199893186846723,0.0126497291523613,2
387,722,1,0.0328679331654841,0.00848401617456321,2
388,722,1,0.00798046845197223,0.0226596475165942,2
389,722,1,0.00161745632104982,0.010406652933547,2
390,722,1,0.00170901045243,0.00831616693369955,2
391,722,1,0.00199893186846723,0.0101319905394064,2
392,722,1,0.00178530556191348,0.0163118944075685,2
393,722,1,0.0108186465247578,0.0226443884946975,2
394,722,1,0.0021515220874342,0.0208743419546807,2
395,722,1,0.018142977035172,0.010101472495613,2
396,722,1,0.00224307621881437,0.00865186541542687,2
397,722,1,0.0017242694743267,0.00849927519645991,2
398,722,1,0.00180056458381018,0.012970168612192,2
399,722,1,0.00158693827725643,0.0098115510795758,2
400,722,1,0.00157167925535973,0.0158388647287709,2
401,722,1,0.00180056458381018,0.00898756389715419,2
402,722,1,0.00146486610208286,0.0150606546120394,2
403,722,1,0.00201419089036393,0.0186312657358663,2
404,722,1,0.00971999694819562,0.00881971465629053,2
405,722,1,0.0025787747005417,0.00892652780956741,2
406,722,1,0.0186007476920729,0.00872816052491035,2
407,722,1,0.00190737773708705,0.0108949416342412,2
408,722,1,0.0250095368886854,0.00907911802853437,2
409,722,1,0.00331120775158312,0.00872816052491035,2
410,722,1,0.0021210040436408,0.0143282215609979,2
411,722,1,0.00970473792629892,0.0178988326848249,2
387,723,1,0.00178530556191348,0.0192111085679408,2
388,723,1,0.00175478751812009,0.0144197756923781,2
389,723,1,0.00250247959105821,0.00869764248111696,2
