x,y,z,fucci_ch00,fucci_ch02,cellCycle
455,749,20,0.00218204013122759,0.0101777676050965,2
456,749,20,0.00222781719691768,0.0123445487144274,2
448,750,20,0.00236514839398795,0.00871290150301366,2
449,750,20,0.00195315480277714,0.0103913939116503,2
450,750,20,0.0103761348897536,0.00930800335698482,2
451,750,20,0.0327611200122072,0.0171663996337835,2
452,750,20,0.00268558785381857,0.0150606546120394,2
453,750,20,0.00164797436484321,0.0143892576485847,2
454,750,20,0.00158693827725643,0.0103456168459602,2
455,750,20,0.00247196154726482,0.00868238345922026,2
451,751,20,0.00173952849622339,0.018097199969482,2
452,751,20,0.00225833524071107,0.00952162966353857,2
450,734,21,0.00227359426260777,0.00825513084611276,2
451,734,21,0.00210574502174411,0.00875867856870375,2
452,734,21,0.00218204013122759,0.0107881284809644,2
453,734,21,0.00245670252536812,0.00865186541542687,2
454,734,21,0.00204470893415732,0.00830090791180285,2
455,734,21,0.00196841382467384,0.00839246204318303,2
456,734,21,0.00244144350347143,0.00856031128404669,2
457,734,21,0.00244144350347143,0.0138094148165103,2
458,734,21,0.00236514839398795,0.00883497367818723,2
459,734,21,0.00175478751812009,0.00869764248111696,2
445,735,21,0.00222781719691768,0.0108339055466545,2
446,735,21,0.00186160067139696,0.00898756389715419,2
447,735,21,0.00230411230640116,0.00880445563439384,2
448,735,21,0.00187685969329366,0.00816357671473259,2
449,735,21,0.00190737773708705,0.00886549172198062,2
450,735,21,0.00221255817502098,0.015030136568246,2
451,735,21,0.00218204013122759,0.0187075608453498,2
452,735,21,0.00241092545967803,0.00860608834973678,2
453,735,21,0.00245670252536812,0.00839246204318303,2
454,735,21,0.00216678110933089,0.00877393759060044,2
455,735,21,0.00231937132829786,0.00868238345922026,2
456,735,21,0.0172121766994736,0.00848401617456321,2
457,735,21,0.0118257419699397,0.00859082932784009,2
458,735,21,0.00248722056916152,0.00856031128404669,2
459,735,21,0.00219729915312428,0.00881971465629053,2
460,735,21,0.00242618448157473,0.00885023270008392,2
461,735,21,0.00210574502174411,0.00915541313801785,2
444,736,21,0.00202944991226062,0.00869764248111696,2
445,736,21,0.0266727702754253,0.00845349813076982,2
446,736,21,0.00524910353246357,0.00819409475852598,2
447,736,21,0.00209048599984741,0.010101472495613,2
448,736,21,0.00187685969329366,0.00888075074387732,2
449,736,21,0.00167849240863661,0.00798046845197223,2
450,736,21,0.00183108262760357,0.00807202258335241,2
451,736,21,0.00196841382467384,0.00880445563439384,2
452,736,21,0.00222781719691768,0.0106202792401007,2
453,736,21,0.0167544060425727,0.0160067139696345,2
454,736,21,0.00440985732814527,0.0125734340428779,2
455,736,21,0.0021210040436408,0.00889600976577401,2
456,736,21,0.00198367284657053,0.00837720302128634,2
457,736,21,0.00218204013122759,0.00891126878767071,2
458,736,21,0.00184634164950027,0.00865186541542687,2
459,736,21,0.00205996795605402,0.00875867856870375,2
460,736,21,0.00205996795605402,0.0131074998092622,2
461,736,21,0.00228885328450446,0.00877393759060044,2
462,736,21,0.00202944991226062,0.0089417868314641,2
443,737,21,0.0021362630655375,0.0101930266269932,2
444,737,21,0.00201419089036393,0.00827038986800946,2
445,737,21,0.00216678110933089,0.00909437705043107,2
446,737,21,0.00245670252536812,0.00891126878767071,2
447,737,21,0.0025482566567483,0.0135652704661631,2
448,737,21,0.00209048599984741,0.0100709544518196,2
449,737,21,0.00228885328450446,0.0151216906996262,2
450,737,21,0.00219729915312428,0.00891126878767071,2
451,737,21,0.00239566643778134,0.00880445563439384,2
452,737,21,0.00242618448157473,0.010757610437171,2
453,737,21,0.00202944991226062,0.00837720302128634,2
454,737,21,0.00178530556191348,0.00909437705043107,2
455,737,21,0.00205996795605402,0.0206912336919203,2
456,737,21,0.00225833524071107,0.00862134737163348,2
457,737,21,0.00250247959105821,0.0085145342183566,2
458,737,21,0.00447089341573205,0.00872816052491035,2
459,737,21,0.00361638818951705,0.00914015411612116,2
460,737,21,0.00144960708018616,0.00866712443732357,2
461,737,21,0.00247196154726482,0.00819409475852598,2
462,737,21,0.00222781719691768,0.00843823910887312,2
463,737,21,0.00163271534294652,0.00860608834973678,2
442,738,21,0.00230411230640116,0.00901808194094758,2
443,738,21,0.00224307621881437,0.00863660639353018,2
444,738,21,0.00268558785381857,0.0176394293125811,2
445,738,21,0.00531013962005035,0.00819409475852598,2
446,738,21,0.0325780117494469,0.00843823910887312,2
447,738,21,0.0224612802319371,0.00888075074387732,2
448,738,21,0.00241092545967803,0.0085297932402533,2
449,738,21,0.00219729915312428,0.00836194399938964,2
450,738,21,0.00207522697795071,0.0146486610208286,2
451,738,21,0.00141908903639277,0.00915541313801785,2
452,738,21,0.00227359426260777,0.0146944380865187,2
453,738,21,0.00230411230640116,0.00857557030594339,2
454,738,21,0.00227359426260777,0.0081025406271458,2
455,738,21,0.00187685969329366,0.00828564888990616,2
456,738,21,0.00279240100709545,0.0085297932402533,2
457,738,21,0.00659189745937285,0.00900282291905089,2
458,738,21,0.00189211871519036,0.00917067215991455,2
459,738,21,0.00199893186846723,0.00827038986800946,2
460,738,21,0.00202944991226062,0.00866712443732357,2
461,738,21,0.00210574502174411,0.0156862745098039,2
462,738,21,0.00222781719691768,0.00917067215991455,2
463,738,21,0.00236514839398795,0.0085145342183566,2
442,739,21,0.00238040741588464,0.00917067215991455,2
443,739,21,0.00221255817502098,0.00866712443732357,2
444,739,21,0.00183108262760357,0.00885023270008392,2
445,739,21,0.00204470893415732,0.00933852140077821,2
446,739,21,0.002563515678645,0.018951705195697,2
447,739,21,0.00193789578088045,0.00845349813076982,2
448,739,21,0.00189211871519036,0.00848401617456321,2
449,739,21,0.00233463035019455,0.013321126115816,2
450,739,21,0.0021210040436408,0.0101930266269932,2
451,739,21,0.00225833524071107,0.00973525597009232,2
452,739,21,0.00219729915312428,0.00866712443732357,2
453,739,21,0.0021210040436408,0.0258030060273136,2
454,739,21,0.00230411230640116,0.00868238345922026,2
455,739,21,0.00244144350347143,0.0106355382619974,2
456,739,21,0.00245670252536812,0.00958266575112535,2
457,739,21,0.00224307621881437,0.00823987182421607,2
458,739,21,0.00209048599984741,0.00843823910887312,2
459,739,21,0.00196841382467384,0.0124513618677043,2
460,739,21,0.00546272983901732,0.00923170824750134,2
461,739,21,0.00566109712367437,0.0107423514152743,2
462,739,21,0.00262455176623178,0.0089570458533608,2
463,739,21,0.00199893186846723,0.00869764248111696,2
442,740,21,0.00926222629129473,0.018142977035172,2
443,740,21,0.0207675288014038,0.00885023270008392,2
444,740,21,0.00218204013122759,0.0100709544518196,2
445,740,21,0.00219729915312428,0.00860608834973678,2
446,740,21,0.00248722056916152,0.00952162966353857,2
447,740,21,0.00204470893415732,0.00924696726939803,2
448,740,21,0.00236514839398795,0.00874341954680705,2
449,740,21,0.00231937132829786,0.0300450141145953,2
450,740,21,0.00219729915312428,0.00898756389715419,2
451,740,21,0.00234988937209125,0.0089570458533608,2
452,740,21,0.00181582360570687,0.00883497367818723,2
453,740,21,0.00242618448157473,0.00903334096284428,2
454,740,21,0.00192263675898375,0.0161745632104982,2
455,740,21,0.00248722056916152,0.00862134737163348,2
456,740,21,0.00193789578088045,0.0188448920424201,2
457,740,21,0.0021515220874342,0.0274204623483635,2
458,740,21,0.00207522697795071,0.00878919661249714,2
459,740,21,0.0021515220874342,0.0089417868314641,2
460,740,21,0.00209048599984741,0.0230411230640116,2
461,740,21,0.00207522697795071,0.0106660563057908,2
462,740,21,0.00186160067139696,0.00885023270008392,2
441,741,21,0.00207522697795071,0.00872816052491035,2
442,741,21,0.00181582360570687,0.00889600976577401,2
443,741,21,0.0021362630655375,0.00839246204318303,2
444,741,21,0.00289921416037232,0.0108796826123445,2
445,741,21,0.00247196154726482,0.00991836423285267,2
446,741,21,0.00204470893415732,0.00866712443732357,2
447,741,21,0.00209048599984741,0.00845349813076982,2
448,741,21,0.00230411230640116,0.00888075074387732,2
449,741,21,0.00251773861295491,0.00918593118181125,2
450,741,21,0.00201419089036393,0.0089723048752575,2
451,741,21,0.00225833524071107,0.00865186541542687,2
452,741,21,0.00921644922560464,0.00827038986800946,2
453,741,21,0.0304264896620127,0.00862134737163348,2
454,741,21,0.00209048599984741,0.00918593118181125,2
455,741,21,0.00189211871519036,0.00839246204318303,2
456,741,21,0.00291447318226902,0.00907911802853437,2
457,741,21,0.00289921416037232,0.00943007553215839,2
458,741,21,0.00241092545967803,0.00889600976577401,2
459,741,21,0.00204470893415732,0.00871290150301366,2
460,741,21,0.00248722056916152,0.00891126878767071,2
461,741,21,0.00221255817502098,0.0114900434882124,2
462,741,21,0.00209048599984741,0.00970473792629892,2
441,742,21,0.0122072175173571,0.00842298008697642,2
442,742,21,0.0168154421301595,0.00878919661249714,2
443,742,21,0.0021210040436408,0.00971999694819562,2
444,742,21,0.0241855497062638,0.0105287251087205,2
445,742,21,0.00205996795605402,0.00828564888990616,2
446,742,21,0.00222781719691768,0.00874341954680705,2
447,742,21,0.00227359426260777,0.00900282291905089,2
448,742,21,0.00233463035019455,0.00862134737163348,2
449,742,21,0.00244144350347143,0.0141603723201343,2
450,742,21,0.00231937132829786,0.00923170824750134,2
451,742,21,0.00238040741588464,0.00912489509422446,2
452,742,21,0.0021515220874342,0.0089723048752575,2
453,742,21,0.00251773861295491,0.00840772106507973,2
454,742,21,0.00288395513847562,0.00820935378042268,2
455,742,21,0.0025482566567483,0.00903334096284428,2
456,742,21,0.00251773861295491,0.01025406271458,2
457,742,21,0.00199893186846723,0.00932326237888151,2
458,742,21,0.0109254596780346,0.00866712443732357,2
459,742,21,0.00906385900663768,0.0200503547722591,2
460,742,21,0.00259403372243839,0.0089723048752575,2
461,742,21,0.00268558785381857,0.00929274433508812,2
462,742,21,0.00198367284657053,0.0085145342183566,2
442,743,21,0.00234988937209125,0.00880445563439384,2
443,743,21,0.0021362630655375,0.0124971389333944,2
444,743,21,0.00244144350347143,0.0123445487144274,2
445,743,21,0.00244144350347143,0.0180209048599985,2
446,743,21,0.00233463035019455,0.0161440451667048,2
447,743,21,0.00253299763485161,0.0093690394445716,2
448,743,21,0.00204470893415732,0.00888075074387732,2
449,743,21,0.00274662394140536,0.0125734340428779,2
450,743,21,0.00210574502174411,0.0124971389333944,2
451,743,21,0.00160219729915312,0.00865186541542687,2
452,743,21,0.00164797436484321,0.00805676356145571,2
453,743,21,0.00250247959105821,0.00885023270008392,2
454,743,21,0.00244144350347143,0.00907911802853437,2
455,743,21,0.00204470893415732,0.00823987182421607,2
456,743,21,0.00239566643778134,0.00791943236438544,2
457,743,21,0.00209048599984741,0.0156862745098039,2
458,743,21,0.00247196154726482,0.00857557030594339,2
459,743,21,0.00184634164950027,0.00906385900663768,2
460,743,21,0.00193789578088045,0.0080872816052491,2
461,743,21,0.00247196154726482,0.00830090791180285,2
462,743,21,0.00238040741588464,0.00953688868543526,2
442,744,21,0.00239566643778134,0.0117494468604562,2
443,744,21,0.00219729915312428,0.010452429999237,2
444,744,21,0.00218204013122759,0.00874341954680705,2
445,744,21,0.0021362630655375,0.00859082932784009,2
446,744,21,0.00248722056916152,0.0120241092545968,2
447,744,21,0.0276340886549172,0.0116731517509728,2
448,744,21,0.00196841382467384,0.00814831769283589,2
449,744,21,0.0021515220874342,0.0129396505683986,2
450,744,21,0.00238040741588464,0.00885023270008392,2
451,744,21,0.00253299763485161,0.00907911802853437,2
452,744,21,0.00225833524071107,0.0119172961013199,2
453,744,21,0.00233463035019455,0.00875867856870375,2
454,744,21,0.00260929274433509,0.00859082932784009,2
455,744,21,0.00201419089036393,0.00877393759060044,2
456,744,21,0.0021210040436408,0.0168764782177462,2
457,744,21,0.00209048599984741,0.0116273746852827,2
458,744,21,0.00221255817502098,0.00822461280231937,2
459,744,21,0.00250247959105821,0.0150606546120394,2
460,744,21,0.00198367284657053,0.0223392080567636,2
461,744,21,0.00199893186846723,0.00971999694819562,2
442,745,21,0.00563057907988098,0.0160982681010147,2
443,745,21,0.00740062561989776,0.00878919661249714,2
444,745,21,0.00238040741588464,0.00872816052491035,2
445,745,21,0.00225833524071107,0.00840772106507973,2
446,745,21,0.00251773861295491,0.00836194399938964,2
447,745,21,0.00221255817502098,0.0089723048752575,2
448,745,21,0.00190737773708705,0.00871290150301366,2
449,745,21,0.00244144350347143,0.00862134737163348,2
450,745,21,0.00234988937209125,0.00862134737163348,2
451,745,21,0.00210574502174411,0.00845349813076982,2
452,745,21,0.0021515220874342,0.00889600976577401,2
453,745,21,0.00198367284657053,0.0274814984359503,2
454,745,21,0.00190737773708705,0.0182497901884489,2
455,745,21,0.0021515220874342,0.0134126802471962,2
456,745,21,0.00231937132829786,0.00964370183871214,2
457,745,21,0.0021210040436408,0.00856031128404669,2
458,745,21,0.00190737773708705,0.0160372320134279,2
459,745,21,0.00199893186846723,0.0106202792401007,2
460,745,21,0.0025787747005417,0.00878919661249714,2
461,745,21,0.00274662394140536,0.00845349813076982,2
462,745,21,0.00216678110933089,0.0118410009918364,2
443,746,21,0.00222781719691768,0.00836194399938964,2
444,746,21,0.00204470893415732,0.0106813153276875,2
445,746,21,0.0017242694743267,0.0113679713130388,2
446,746,21,0.00253299763485161,0.00877393759060044,2
447,746,21,0.00231937132829786,0.00854505226215,2
448,746,21,0.00259403372243839,0.00865186541542687,2
449,746,21,0.002563515678645,0.00907911802853437,2
450,746,21,0.00238040741588464,0.00929274433508812,2
451,746,21,0.00228885328450446,0.0101777676050965,2
452,746,21,0.00230411230640116,0.0115663385976959,2
453,746,21,0.00250247959105821,0.014023041123064,2
454,746,21,0.00245670252536812,0.00924696726939803,2
455,746,21,0.00209048599984741,0.0104219119554437,2
456,746,21,0.00199893186846723,0.0101472495613031,2
457,746,21,0.00219729915312428,0.00825513084611276,2
458,746,21,0.00221255817502098,0.0268253604943923,2
459,746,21,0.00247196154726482,0.00898756389715419,2
460,746,21,0.00283817807278553,0.00907911802853437,2
443,747,21,0.00210574502174411,0.011261158159762,2
444,747,21,0.00234988937209125,0.00877393759060044,2
445,747,21,0.00259403372243839,0.0155489433127337,2
446,747,21,0.00238040741588464,0.0154421301594568,2
447,747,21,0.00221255817502098,0.00892652780956741,2
448,747,21,0.00244144350347143,0.00880445563439384,2
449,747,21,0.00222781719691768,0.00859082932784009,2
450,747,21,0.00241092545967803,0.00788891432059205,2
451,747,21,0.00209048599984741,0.00834668497749294,2
452,747,21,0.00228885328450446,0.00943007553215839,2
453,747,21,0.00242618448157473,0.00881971465629053,2
454,747,21,0.00219729915312428,0.00814831769283589,2
455,747,21,0.00241092545967803,0.00788891432059205,2
456,747,21,0.0129091325246052,0.00857557030594339,2
457,747,21,0.00302128633554589,0.00900282291905089,2
458,747,21,0.00224307621881437,0.0093842984664683,2
459,747,21,0.00196841382467384,0.00805676356145571,2
460,747,21,0.00843823910887312,0.0178530556191348,2
461,747,21,0.00418097199969482,0.00857557030594339,2
444,748,21,0.00234988937209125,0.00930800335698482,2
445,748,21,0.00756847486076143,0.00883497367818723,2
446,748,21,0.00500495918211643,0.0216830701152056,2
447,748,21,0.00210574502174411,0.0110475318532082,2
448,748,21,0.00239566643778134,0.00860608834973678,2
449,748,21,0.00239566643778134,0.0181124589913787,2
450,748,21,0.00218204013122759,0.0097962920576791,2
451,748,21,0.00192263675898375,0.0188754100862135,2
452,748,21,0.00216678110933089,0.00778210116731518,2
453,748,21,0.00270084687571527,0.0085297932402533,2
454,748,21,0.00170901045243,0.0100862134737163,2
455,748,21,0.00175478751812009,0.00871290150301366,2
456,748,21,0.00177004654001678,0.00901808194094758,2
457,748,21,0.00245670252536812,0.00807202258335241,2
458,748,21,0.00227359426260777,0.00964370183871214,2
459,748,21,0.00184634164950027,0.0189211871519036,2
445,749,21,0.00183108262760357,0.0076752880140383,2
446,749,21,0.00225833524071107,0.00807202258335241,2
447,749,21,0.00273136491950866,0.0098115510795758,2
448,749,21,0.00286869611657893,0.0199435416189822,2
449,749,21,0.0100251773861295,0.014679179064622,2
450,749,21,0.00239566643778134,0.00866712443732357,2
451,749,21,0.00228885328450446,0.00843823910887312,2
452,749,21,0.00177004654001678,0.0110780498970016,2
453,749,21,0.00187685969329366,0.0111543450064851,2
454,749,21,0.00216678110933089,0.0108339055466545,2
455,749,21,0.00231937132829786,0.0101930266269932,2
456,749,21,0.00234988937209125,0.0085145342183566,2
457,749,21,0.0017242694743267,0.00872816052491035,2
458,749,21,0.00146486610208286,0.00889600976577401,2
446,750,21,0.0113221942473487,0.0144197756923781,2
447,750,21,0.00488288700694285,0.00933852140077821,2
448,750,21,0.00247196154726482,0.0119935912108034,2
