x,y,z,signal,mito.p
81,921,18,0.0825269471899766,1
81,922,18,0.0809078236175622,1
81,923,18,0.0752278467500869,1
81,924,18,0.0692200669615878,1
81,925,18,0.0652335925004018,1
81,926,18,0.0638619224604583,1
81,927,18,0.0623583421005304,1
81,928,18,0.0632211261899056,1
82,918,18,0.0882373868657765,1
82,919,18,0.0874031965415225,1
82,920,18,0.0867167644660829,1
82,921,18,0.0833934758554922,1
82,922,18,0.0787104777835141,1
82,923,18,0.073091893793489,1
82,924,18,0.068955305310284,1
83,918,18,0.0983359700687268,1
83,919,18,0.0978338334408379,1
83,920,18,0.0918950070691367,1
83,921,18,0.0834310708807638,1
83,922,18,0.0777497052103525,1
84,918,18,0.103825200693706,1
84,919,18,0.100601484061838,1
84,920,18,0.0937971154640897,1
84,921,18,0.0860901872012906,1
85,917,18,0.0998994571571687,1
85,918,18,0.0950214490878862,1
85,919,18,0.0925657794180132,1
85,920,18,0.0908145054054806,1
75,922,19,0.0846767687067342,1
75,923,19,0.0647445326852045,1
75,938,19,0.0632476951582228,1
75,939,19,0.0736232796495669,1
76,923,19,0.070501484279893,1
76,937,19,0.0604174251001703,1
76,938,19,0.0742591696817102,1
76,939,19,0.0894101530684082,1
77,923,19,0.0675717850172513,1
77,937,19,0.0696886321988795,1
77,938,19,0.0888809737216679,1
78,922,19,0.0754611526638642,1
78,923,19,0.0634877828433464,1
78,936,19,0.0611743746181441,1
78,937,19,0.0759771578519128,1
79,918,19,0.0706163395806449,1
79,921,19,0.0737653139535705,1
79,922,19,0.0685087662279676,1
79,923,19,0.0657002627355566,1
79,924,19,0.0602400541980995,1
79,936,19,0.0653044863474701,1
79,937,19,0.0769075584730166,1
80,918,19,0.0683823462223937,1
80,919,19,0.0669526190279397,1
80,920,19,0.0703348409070425,1
80,921,19,0.0721809234340221,1
80,922,19,0.0724153780306016,1
80,923,19,0.0705765640049692,1
80,924,19,0.0645711270102079,1
81,917,19,0.0796013299696094,1
81,918,19,0.0744334060425751,1
81,919,19,0.0738019030701734,1
81,920,19,0.076392416419503,1
81,921,19,0.0767527004559219,1
81,922,19,0.0749305261065878,1
81,923,19,0.0707443755298218,1
81,924,19,0.0656093350816502,1
81,925,19,0.0615191676610669,1
81,928,19,0.0624131543883681,1
82,917,19,0.0848149481091305,1
82,918,19,0.085397297841172,1
82,919,19,0.0892761855029533,1
82,920,19,0.0883103833864488,1
82,921,19,0.0804355202938634,1
82,922,19,0.0725729682254349,1
82,923,19,0.0671640091122086,1
82,924,19,0.0644759875193602,1
82,925,19,0.0641090125678618,1
83,917,19,0.0948300603617886,1
83,918,19,0.103605192243554,1
83,919,19,0.106422768383182,1
83,920,19,0.0983008735907933,1
83,921,19,0.0824370578934056,1
83,922,19,0.0708074557379419,1
83,923,19,0.0657209000875958,1
84,917,19,0.115903509502423,1
84,918,19,0.11753980490927,1
84,919,19,0.110899159304367,1
84,920,19,0.0978337296051044,1
84,921,19,0.0822903055532596,1
85,916,19,0.131401330198048,1
85,917,19,0.116578805195442,1
85,918,19,0.106011877406134,1
85,919,19,0.0961828063392961,1
85,920,19,0.0884145176477136,1
71,933,20,0.0633934156307668,1
71,934,20,0.0649977555906197,1
71,935,20,0.0652878596506384,1
73,940,20,0.0750625402623057,1
74,922,20,0.0600486135541352,1
74,939,20,0.060404822038013,1
74,940,20,0.0779127467811961,1
74,941,20,0.100467737147317,1
75,922,20,0.0712953214422036,1
75,939,20,0.0634371369643166,1
75,940,20,0.0882961124628216,1
76,938,20,0.0616766475304332,1
76,939,20,0.076260324386985,1
77,922,20,0.071112512143589,1
77,938,20,0.0746478203425832,1
78,922,20,0.0615445360287152,1
78,937,20,0.0609727191338937,1
78,938,20,0.0776348499096006,1
79,917,20,0.0687189102834342,1
79,918,20,0.0666041722651433,1
79,921,20,0.0623095068571042,1
79,937,20,0.0639462305863521,1
79,938,20,0.0754195599628517,1
80,916,20,0.069824637540605,1
80,917,20,0.0714891957361725,1
80,918,20,0.0661181820938185,1
80,919,20,0.0639354186905982,1
80,920,20,0.0644127126192398,1
80,921,20,0.062368790571217,1
80,922,20,0.062047704524206,1
80,923,20,0.0621175600139389,1
81,916,20,0.0779624840975574,1
81,917,20,0.0745076226331164,1
81,918,20,0.0689471152668018,1
81,919,20,0.068244984526399,1
81,920,20,0.0694910392877035,1
81,921,20,0.0673459358070882,1
81,922,20,0.0659206151415759,1
81,923,20,0.0640825669044782,1
81,924,20,0.0603917906534549,1
82,916,20,0.0832389812634649,1
82,917,20,0.0756393282928699,1
82,918,20,0.0781510887280496,1
82,919,20,0.0851776982442208,1
82,920,20,0.0849021182074297,1
82,921,20,0.0751959172620262,1
82,922,20,0.0656401807842422,1
82,923,20,0.060248568728249,1
83,915,20,0.0854756354123878,1
83,916,20,0.0851103737504927,1
83,917,20,0.0894030987282615,1
83,918,20,0.101544020484298,1
83,919,20,0.107935181270193,1
83,920,20,0.0975053426080795,1
83,921,20,0.077905666482116,1
83,922,20,0.0637854409529794,1
84,915,20,0.115396985814793,1
84,916,20,0.108042871905332,1
84,917,20,0.115303338962615,1
84,918,20,0.118586235472862,1
84,919,20,0.109856362991449,1
84,920,20,0.092259840408631,1
84,921,20,0.074732543811411,1
84,922,20,0.0646048736236054,1
85,916,20,0.125635838114277,1
85,917,20,0.115633848102444,1
85,918,20,0.103615394104373,1
85,919,20,0.0901289559337761,1
85,920,20,0.079053920961901,1
85,921,20,0.0702754533571962,1
93,914,20,0.0902344595287768,1
70,931,21,0.0604014408869399,1
70,932,21,0.0746586646870038,1
70,933,21,0.0870303483813463,1
70,934,21,0.0939226788248619,1
71,934,21,0.0610212104214526,1
71,935,21,0.062486332621574,1
71,936,21,0.0638476645162979,1
71,937,21,0.0649627824176198,1
71,938,21,0.0667886688944277,1
72,939,21,0.060250463730386,1
72,940,21,0.0717532954346751,1
72,941,21,0.0946175021255175,1
73,940,21,0.0685099149107698,1
73,941,21,0.0958660684136267,1
74,921,21,0.0623617492105369,1
74,940,21,0.0715950757357073,1
74,941,21,0.0992656373499626,1
75,921,21,0.0696982694528978,1
75,940,21,0.0807918455929415,1
76,939,21,0.0663527275466648,1
77,938,21,0.0617211800806513,1
78,938,21,0.0642878501496688,1
79,916,21,0.0654764772605974,1
79,917,21,0.0661001730837842,1
79,918,21,0.0619291890138471,1
79,938,21,0.0638999587875974,1
80,915,21,0.0617718519186144,1
80,916,21,0.0691519701895916,1
80,917,21,0.0686107004696282,1
80,918,21,0.0617390333370853,1
80,936,21,0.0609470717077115,1
81,915,21,0.0678032802954251,1
81,916,21,0.0718829862658552,1
81,917,21,0.0670704336470972,1
81,918,21,0.0609179003563227,1
81,919,21,0.0600433438906585,1
81,920,21,0.0609212230997957,1
82,915,21,0.0728720151380039,1
82,916,21,0.0714602969535842,1
82,917,21,0.0655450672523279,1
82,918,21,0.0682262616456967,1
82,919,21,0.0752120896775236,1
82,920,21,0.0770905689533649,1
82,921,21,0.0678452494009717,1
83,914,21,0.069325051377921,1
83,915,21,0.0769984601679896,1
83,916,21,0.0784584100506345,1
83,917,21,0.0823024738032828,1
83,918,21,0.0926954442902599,1
83,919,21,0.0986591328304084,1
83,920,21,0.0905856579385118,1
83,921,21,0.071212012735245,1
84,914,21,0.0877530321072548,1
84,916,21,0.101870798027453,1
84,917,21,0.109542779076186,1
84,918,21,0.108434021113543,1
84,919,21,0.0962435697126118,1
84,920,21,0.0804070757926093,1
84,921,21,0.0650410356223021,1
85,917,21,0.106132002370362,1
85,918,21,0.0928341104226571,1
85,919,21,0.0775781101709593,1
85,920,21,0.0673648339105908,1
85,921,21,0.0601510994231302,1
86,918,21,0.0738312431546293,1
86,919,21,0.0677546981515993,1
86,920,21,0.0656944868728789,1
92,913,21,0.101109824874805,1
92,914,21,0.099732716438318,1
93,913,21,0.0909274851732956,1
94,913,21,0.0824955109216501,1
69,931,22,0.0656355081762333,1
69,932,22,0.0808424460438378,1
69,933,22,0.0972412039711769,1
70,932,22,0.0651794811037655,1
70,933,22,0.0724504225906683,1
70,934,22,0.0787764913511064,1
70,935,22,0.0862530146109337,1
70,938,22,0.0834090706847219,1
70,939,22,0.0811861877499586,1
71,940,22,0.0697489283113942,1
71,941,22,0.0866411525828723,1
72,940,22,0.0619414740790705,1
72,941,22,0.0856622736536763,1
74,920,22,0.067010410103383,1
75,940,22,0.065705039179299,1
77,939,22,0.0666025563215402,1
78,939,22,0.0720905084690501,1
79,916,22,0.0641041647370526,1
79,917,22,0.0619140484659516,1
79,939,22,0.067601761095575,1
80,914,22,0.0631433597152243,1
80,915,22,0.0626426248697381,1
80,916,22,0.0674530099175586,1
80,917,22,0.0632609861321148,1
81,914,22,0.0671576297043298,1
81,915,22,0.0643949696882727,1
81,916,22,0.0640237699203663,1
82,914,22,0.0648521194846093,1
82,915,22,0.0625841978004269,1
82,919,22,0.0620912181862888,1
82,920,22,0.0623469785774421,1
83,914,22,0.0605507436922907,1
83,915,22,0.0651165306903124,1
83,916,22,0.0670329359678259,1
83,917,22,0.0708921207991697,1
83,918,22,0.0761047784581557,1
83,919,22,0.0794252959526077,1
83,920,22,0.0722496237512195,1
84,913,22,0.0603983907122674,1
84,914,22,0.0698859330720549,1
84,915,22,0.0797599779909779,1
84,916,22,0.0846946024939682,1
84,917,22,0.0916323740503703,1
84,918,22,0.0861239922222882,1
84,919,22,0.0745098486116539,1
84,920,22,0.0621091493195229,1
85,913,22,0.0763092699558781,1
85,916,22,0.0904346353538244,1
85,917,22,0.084561757652382,1
85,918,22,0.0725519155304615,1
86,917,22,0.0726945014617995,1
87,919,22,0.0641702951198451,1
87,920,22,0.0606030639225236,1
88,913,22,0.0814338684230966,1
89,913,22,0.0820720558208443,1
90,913,22,0.0942879339970236,1
91,913,22,0.0960945005376614,1
91,914,22,0.0947178463825084,1
92,905,22,0.129242728072074,1
92,912,22,0.0859468809095512,1
92,913,22,0.0913493957175651,1
92,914,22,0.0894211726356292,1
93,912,22,0.090629197559528,1
67,930,23,0.124267270166872,1
69,928,23,0.0667510933383562,1
69,929,23,0.0708783690542101,1
69,930,23,0.0672062702557557,1
69,931,23,0.0649865867595318,1
69,932,23,0.070422147289742,1
69,933,23,0.0808602603618717,1
69,934,23,0.092551002295185,1
70,925,23,0.0604282759343243,1
70,933,23,0.061351784458615,1
70,934,23,0.0663952417898124,1
70,935,23,0.0728202724940388,1
70,936,23,0.0746379170094977,1
70,937,23,0.069441769232143,1
70,938,23,0.0645635275324601,1
70,939,23,0.0676358841135066,1
70,940,23,0.0758534894932775,1
70,941,23,0.08335902186116,1
71,923,23,0.0651878009419147,1
71,924,23,0.0602254068699383,1
71,940,23,0.0612429840790746,1
71,941,23,0.0778998062529048,1
72,941,23,0.07544845874544,1
73,920,23,0.0631194450478454,1
73,941,23,0.0745711571225706,1
74,920,23,0.0624730935655488,1
76,940,23,0.0648602121820913,1
79,914,23,0.069006256206781,1
79,915,23,0.0657065707563686,1
79,940,23,0.075198655929498,1
80,913,23,0.0813107062636622,1
80,914,23,0.0730378083557861,1
80,915,23,0.0689858459954088,1
80,916,23,0.0675560928420214,1
80,939,23,0.0644130500853737,1
81,913,23,0.0781334885712162,1
81,914,23,0.0700308423279307,1
81,915,23,0.0627322286180419,1
82,913,23,0.0668036017708561,1
82,914,23,0.061009165476363,1
83,917,23,0.0600989479259643,1
84,915,23,0.0615583916094082,1
84,916,23,0.0684860716304578,1
84,917,23,0.071229509056345,1
84,918,23,0.0635728697372416,1
85,913,23,0.0635737912793767,1
85,916,23,0.0709555579426237,1
85,917,23,0.0647678048689821,1
87,917,23,0.0698436265003744,1
88,913,23,0.0672892090479136,1
88,919,23,0.061704916808887,1
89,912,23,0.0635301932507604,1
89,913,23,0.066705451043736,1
89,914,23,0.0673675206601959,1
89,919,23,0.0688894669654921,1
90,912,23,0.0696393945919858,1
90,913,23,0.0751855856065398,1
90,914,23,0.0740953753017986,1
90,915,23,0.0744258714621608,1
91,904,23,0.129189771847973,1
91,905,23,0.150926017455202,1
91,912,23,0.0726754540944299,1
91,913,23,0.0785836748836728,1
91,914,23,0.077798300333645,1
91,915,23,0.0766638819653529,1
92,903,23,0.114459388079409,1
92,904,23,0.165764169735705,1
92,905,23,0.183444111350949,1
92,906,23,0.13698683601721,1
92,911,23,0.0708556939259003,1
92,912,23,0.075686807182027,1
93,904,23,0.133688818428268,1
93,905,23,0.137678862242794,1
93,906,23,0.114662581630462,1
93,911,23,0.0793369577023063,1
94,904,23,0.103572665700025,1
94,905,23,0.109181067298431,1
94,906,23,0.107375454748595,1
95,905,23,0.101462872858544,1
95,906,23,0.106246740855914,1
95,907,23,0.103729087742856,1
66,930,24,0.130112884498529,1
67,929,24,0.138968956334582,1
67,930,24,0.149838454961666,1
67,931,24,0.139017486560541,1
68,928,24,0.088076804903871,1
68,929,24,0.111390497015969,1
68,930,24,0.112654502379707,1
68,931,24,0.0976667357866533,1
68,932,24,0.0894029429746612,1
68,933,24,0.0943579192814235,1
68,934,24,0.09730766533037,1
69,926,24,0.0610644060866015,1
69,928,24,0.0644807185349692,1
69,929,24,0.0714450460802218,1
69,930,24,0.0699928838775918,1
69,931,24,0.0649425409393147,1
69,932,24,0.0647943154296993,1
69,933,24,0.070339636819985,1
69,934,24,0.0781716871416888,1
69,935,24,0.0881582186086926,1
69,936,24,0.0943353934169806,1
69,937,24,0.0872174344142356,1
69,938,24,0.0756571815493039,1
69,939,24,0.0768275465505977,1
69,940,24,0.0863376991413616,1
69,941,24,0.0859293716089845,1
70,924,24,0.0716981846191035,1
70,925,24,0.0655882758969435,1
70,935,24,0.0612367214863961,1
70,936,24,0.0602238558236686,1
70,940,24,0.0671473759256436,1
70,941,24,0.0748177085821064,1
70,942,24,0.0879889663630371,1
71,941,24,0.0676869712944038,1
72,941,24,0.0635027611479082,1
73,920,24,0.0610014686526151,1
73,941,24,0.061493805783152,1
74,941,24,0.0611609149111851,1
79,913,24,0.0874729157468551,1
79,914,24,0.0818903757358319,1
79,915,24,0.071565651284718,1
79,941,24,0.069925228407463,1
80,913,24,0.0916330100442382,1
80,914,24,0.0848561449364089,1
80,915,24,0.073165824835763,1
80,916,24,0.0629215795678689,1
81,912,24,0.0729832037394155,1
81,913,24,0.0790041771558063,1
81,914,24,0.0699004311363492,1
81,939,24,0.0625872025469659,1
82,912,24,0.061166619386796,1
82,913,24,0.0618024510113393,1
86,913,24,0.0606371155533884,1
86,916,24,0.0620592173111612,1
87,913,24,0.060638478397391,1
87,916,24,0.0657554968560617,1
88,915,24,0.062470770241011,1
90,904,24,0.078595297996095,1
90,905,24,0.0809064607735596,1
91,903,24,0.121957366397677,1
91,904,24,0.156326799504413,1
91,905,24,0.170510228546603,1
91,906,24,0.130348189250177,1
91,913,24,0.0625855995828296,1
91,914,24,0.062607534881538,1
91,915,24,0.0626079372450054,1
92,902,24,0.110797283470307,1
92,903,24,0.15956242479697,1
92,904,24,0.215966877854704,1
92,905,24,0.230908736074071,1
92,906,24,0.173131392906524,1
92,907,24,0.123354813658469,1
92,911,24,0.068277426703394,1
92,912,24,0.0654912543834255,1
93,903,24,0.140575593660039,1
93,904,24,0.176007681663731,1
93,905,24,0.187803018629377,1
93,906,24,0.159629307988831,1
93,907,24,0.125290584300286,1
93,911,24,0.0758542423023456,1
94,903,24,0.116465779999493,1
94,904,24,0.141908208484709,1
94,905,24,0.158857146535895,1
94,906,24,0.156123229548825,1
94,907,24,0.134222352386083,1
95,903,24,0.108389215994524,1
95,904,24,0.13393034034446,1
95,905,24,0.155129171133334,1
95,906,24,0.167921331140876,1
95,907,24,0.154408304532762,1
95,908,24,0.130304305673294,1
96,905,24,0.119010443382736,1
96,906,24,0.132577295839219,1
96,907,24,0.131204340832073,1
65,930,25,0.0892581245750523,1
66,929,25,0.109745518345905,1
66,930,25,0.123857222855159,1
66,931,25,0.118590025477136,1
67,928,25,0.096771451112683,1
67,929,25,0.136254041286749,1
67,930,25,0.168031150408552,1
67,931,25,0.13917275992057,1
67,932,25,0.109494430562761,1
67,933,25,0.103446219735518,1
67,934,25,0.0935725642005957,1
67,935,25,0.0913040389712122,1
67,936,25,0.101318404904536,1
67,937,25,0.114094859757382,1
67,938,25,0.110778255572137,1
67,939,25,0.0952178738470599,1
68,926,25,0.0676235990482832,1
68,927,25,0.0641999207525682,1
68,928,25,0.0795999281872067,1
68,929,25,0.10715734130058,1
68,930,25,0.123455326648527,1
68,931,25,0.101987554820076,1
68,932,25,0.0856411236127027,1
68,933,25,0.0844591679476535,1
68,934,25,0.0815015238932253,1
68,935,25,0.0819836981013428,1
68,936,25,0.0869935515932763,1
68,937,25,0.0913856992859009,1
68,938,25,0.0860600618590999,1
68,939,25,0.0779292631525609,1
68,940,25,0.0822290294910097,1
68,941,25,0.0891977635652041,1
69,924,25,0.0909161800578074,1
69,925,25,0.082360732139527,1
69,926,25,0.0636499547899216,1
69,928,25,0.0635642708405586,1
69,929,25,0.071076052821653,1
69,930,25,0.0719105222044409,1
69,931,25,0.0657000031462227,1
69,932,25,0.063080350894171,1
69,933,25,0.0639485214622231,1
69,934,25,0.0663571665242733,1
69,935,25,0.069426823376248,1
69,936,25,0.069382894371231,1
69,937,25,0.0674197175854952,1
69,938,25,0.0643844563202527,1
69,939,25,0.0633024555281937,1
69,940,25,0.068689018571644,1
69,941,25,0.0736213457090298,1
69,942,25,0.0772770254821197,1
70,923,25,0.0603139852403735,1
70,924,25,0.0741678007259364,1
70,925,25,0.0719515567883857,1
70,926,25,0.0600689653579072,1
70,941,25,0.0658087775668297,1
70,942,25,0.0809391949885552,1
71,924,25,0.0604761896356155,1
71,925,25,0.0602542472449265,1
73,919,25,0.0633814550522107,1
76,941,25,0.0647483226894784,1
77,941,25,0.0689550262517502,1
78,941,25,0.0610211520138525,1
78,942,25,0.0751893756108137,1
79,916,25,0.0618196682739054,1
79,942,25,0.0636797426659783,1
79,943,25,0.0696929348920877,1
80,912,25,0.0823476942652355,1
80,914,25,0.088093626292703,1
80,915,25,0.0704461138749876,1
81,912,25,0.0721010672652035,1
81,913,25,0.0741183943859757,1
81,914,25,0.0635906645860755,1
87,910,25,0.067102551337425,1
87,911,25,0.06115646295411,1
88,910,25,0.062059626164362,1
90,903,25,0.0840395937073884,1
90,904,25,0.0836411695080969,1
90,905,25,0.0779672345823664,1
91,902,25,0.109351630470222,1
91,903,25,0.154017986010419,1
91,904,25,0.171612626570567,1
91,905,25,0.164214486310089,1
91,906,25,0.130478918438693,1
91,907,25,0.104649143729007,1
91,910,25,0.0647494389236139,1
92,902,25,0.136087501749632,1
92,903,25,0.206519539392993,1
92,904,25,0.247525127209157,1
92,905,25,0.254536167855032,1
92,906,25,0.210549754656929,1
92,907,25,0.161412764589024,1
92,908,25,0.13196135524738,1
92,910,25,0.0881730800980542,1
92,911,25,0.064991415121141,1
93,902,25,0.12497367764155,1
93,903,25,0.171660429946392,1
93,904,25,0.212429116536505,1
93,905,25,0.243852950533903,1
93,906,25,0.227854511807992,1
93,907,25,0.181857319630062,1
93,908,25,0.142906563103675,1
93,910,25,0.0902725283045826,1
93,911,25,0.0697112424298559,1
94,902,25,0.11219335490763,1
94,903,25,0.141358748721263,1
94,904,25,0.178592282865983,1
94,905,25,0.204073961258472,1
94,906,25,0.208637632603423,1
94,907,25,0.176958232906873,1
94,908,25,0.134473790614828,1
94,910,25,0.0807154160033294,1
95,902,25,0.1103033758243,1
95,903,25,0.14270224033902,1
95,904,25,0.178992647495544,1
95,905,25,0.197620635316859,1
95,906,25,0.223731090993745,1
95,907,25,0.202832501228377,1
95,908,25,0.148108629517841,1
95,909,25,0.102082155663056,1
96,903,25,0.135710487180648,1
96,904,25,0.137529079197175,1
96,905,25,0.141173895156645,1
96,906,25,0.167618688916034,1
96,907,25,0.16030322785838,1
96,908,25,0.127188857262832,1
97,906,25,0.0944593343444165,1
97,907,25,0.0901887393573565,1
65,930,26,0.083705339991419,1
65,931,26,0.0837730149307478,1
66,929,26,0.100761754516543,1
66,930,26,0.115118251767596,1
66,931,26,0.107161306527654,1
66,932,26,0.097599125744658,1
66,933,26,0.0929744379267908,1
66,934,26,0.0839761890126011,1
66,935,26,0.0826868412401476,1
66,936,26,0.0907592388363088,1
66,937,26,0.0938475147332522,1
66,938,26,0.0888714403033831,1
67,927,26,0.0752300013415577,1
67,928,26,0.089205590183619,1
67,929,26,0.122590907146349,1
67,930,26,0.163588603446765,1
67,931,26,0.13843030846689,1
67,932,26,0.106299826874681,1
67,933,26,0.091374381190946,1
67,934,26,0.0789242625793876,1
67,935,26,0.0782473833914329,1
67,936,26,0.0863403015244332,1
67,937,26,0.0899676406320024,1
67,938,26,0.0878269177213954,1
67,939,26,0.0800154787927975,1
67,940,26,0.0826252082425636,1
68,925,26,0.0906376926204775,1
68,926,26,0.0699795280063664,1
68,927,26,0.0637404411419605,1
68,928,26,0.0752836000492597,1
68,929,26,0.098774338576761,1
68,930,26,0.123313564913324,1
68,931,26,0.108048654257743,1
68,932,26,0.089711315634048,1
68,933,26,0.0771340631462476,1
68,934,26,0.067127763951473,1
68,935,26,0.0647009216771215,1
68,936,26,0.0668549096026871,1
68,937,26,0.0689900967707502,1
68,938,26,0.0700289732847271,1
68,939,26,0.0663135035983235,1
68,940,26,0.0683457441263241,1
68,941,26,0.0777160689224218,1
68,942,26,0.0806241573730224,1
69,923,26,0.064694509820576,1
69,924,26,0.0900562190024377,1
69,925,26,0.0868983796537618,1
69,926,26,0.0671633925875408,1
69,928,26,0.0638665885787339,1
69,929,26,0.0709093770001358,1
69,930,26,0.0741281679243943,1
69,931,26,0.0688785836826714,1
69,932,26,0.0641116019714668,1
69,941,26,0.0652412568754831,1
69,942,26,0.0770006666773271,1
70,924,26,0.0743096078892729,1
70,925,26,0.0759820705800555,1
70,926,26,0.0628414378507831,1
70,942,26,0.0735226044161753,1
71,925,26,0.0601756176357102,1
72,919,26,0.0640634935781752,1
73,919,26,0.0602668243481504,1
77,942,26,0.0674193217117611,1
78,943,26,0.0641168456760101,1
79,944,26,0.0615575544338066,1
81,911,26,0.0684072927573745,1
81,912,26,0.0737860746105433,1
87,910,26,0.0604109094078913,1
90,903,26,0.0940280591149291,1
90,904,26,0.089912607693231,1
90,905,26,0.0735412299508774,1
91,902,26,0.124053095986998,1
91,903,26,0.188760163441598,1
91,904,26,0.181653658818208,1
91,905,26,0.142803376343479,1
91,906,26,0.115558022058033,1
91,907,26,0.1048030282861,1
91,908,26,0.0988043406140181,1
91,910,26,0.062594243907646,1
92,901,26,0.0995241493880545,1
92,902,26,0.167527014942793,1
92,903,26,0.252466046753493,1
92,904,26,0.254227671890712,1
92,905,26,0.240299665773541,1
92,906,26,0.221460411172891,1
92,907,26,0.191830845671441,1
92,908,26,0.166489423396018,1
92,909,26,0.139576512190938,1
92,910,26,0.0894900481756269,1
93,901,26,0.105985146194483,1
93,902,26,0.154780763308937,1
93,903,26,0.202900461715973,1
93,904,26,0.227094434238546,1
93,905,26,0.272044040680348,1
93,906,26,0.285511171894242,1
93,907,26,0.24250822586681,1
93,908,26,0.183191102606734,1
93,909,26,0.135446147362012,1
93,910,26,0.0862676424698949,1
94,901,26,0.10181131962134,1
94,902,26,0.136558487657462,1
94,903,26,0.171012417092359,1
94,904,26,0.200494548831661,1
94,905,26,0.225769568155491,1
94,906,26,0.249611836069128,1
94,907,26,0.218645891697669,1
94,908,26,0.152838918276709,1
94,909,26,0.102363810090258,1
94,910,26,0.074820985897446,1
95,902,26,0.139038656070715,1
95,903,26,0.191896768382767,1
95,904,26,0.221201289099865,1
95,905,26,0.219500044441694,1
95,906,26,0.254887937361301,1
95,907,26,0.227263193264467,1
95,908,26,0.149460090528146,1
95,909,26,0.0955379410059357,1
96,902,26,0.130222586951005,1
96,903,26,0.167992977797013,1
96,904,26,0.171067346195396,1
96,905,26,0.163353532325518,1
96,906,26,0.191834311189048,1
96,907,26,0.170268888342944,1
96,908,26,0.117957795654599,1
97,903,26,0.140373088020721,1
97,904,26,0.122303386000202,1
97,905,26,0.107567992157495,1
97,906,26,0.110059270994235,1
97,907,26,0.0944602558865516,1
65,929,27,0.092731734879129,1
65,930,27,0.0905508210499122,1
65,931,27,0.0835759606674395,1
65,932,27,0.079695022249921,1
65,933,27,0.0824435865651513,1
66,927,27,0.0868547751354122,1
66,928,27,0.0907735032702026,1
66,929,27,0.0977790665811337,1
66,930,27,0.108707660720063,1
66,931,27,0.101258413809488,1
66,932,27,0.0893338857221298,1
66,933,27,0.0834323363787662,1
66,934,27,0.0759081914556482,1
