x,y,z,fucci_ch00,fucci_ch02,cellCycle
965,807,0,0.00849927519645991,0.0196231021591516,2
966,807,0,0.0422369726100557,0.0156862745098039,2
967,807,0,0.00173952849622339,0.0089417868314641,2
968,807,0,0.00663767452506294,0.0102693217364767,2
969,807,0,0.0123598077363241,0.0170901045243,2
970,807,0,0.00141908903639277,0.0163271534294652,2
971,807,0,0.0104676890211337,0.0085297932402533,2
972,807,0,0.00248722056916152,0.0111696040283818,2
973,807,0,0.00456244754711223,0.0235446707866026,2
974,807,0,0.00228885328450446,0.0156557564660105,2
950,808,0,0.011306935225452,0.00904859998474098,2
951,808,0,0.0435492484931716,0.00856031128404669,2
952,808,0,0.0021210040436408,0.00845349813076982,2
953,808,0,0.00221255817502098,0.013168535896849,2
954,808,0,0.0142671854734112,0.00871290150301366,2
955,808,0,0.00193789578088045,0.0102998397802701,2
956,808,0,0.00218204013122759,0.00880445563439384,2
957,808,0,0.0445410849164569,0.0105134660868238,2
958,808,0,0.00407415884641794,0.00929274433508812,2
959,808,0,0.00242618448157473,0.0189211871519036,2
960,808,0,0.00222781719691768,0.00871290150301366,2
961,808,0,0.00157167925535973,0.00845349813076982,2
962,808,0,0.00186160067139696,0.014526588845655,2
963,808,0,0.0021362630655375,0.009399557488365,2
964,808,0,0.00244144350347143,0.00950637064164187,2
965,808,0,0.00161745632104982,0.0100556954299229,2
966,808,0,0.00184634164950027,0.00854505226215,2
967,808,0,0.0267185473411154,0.0151064316777295,2
968,808,0,0.00225833524071107,0.0166933699549859,2
969,808,0,0.0335393301289387,0.0303807125963226,2
970,808,0,0.00198367284657053,0.0236972610055695,2
971,808,0,0.00260929274433509,0.0229648279545281,2
972,808,0,0.0012664988174258,0.00822461280231937,2
973,808,0,0.00195315480277714,0.0089570458533608,2
974,808,0,0.00495918211642634,0.00878919661249714,2
950,809,0,0.00186160067139696,0.0392767223620966,2
951,809,0,0.0139925230792706,0.0272068360418097,2
952,809,0,0.0046845197222858,0.0120851453421836,2
953,809,0,0.00190737773708705,0.011261158159762,2
954,809,0,0.0450904097047379,0.0208743419546807,2
955,809,0,0.0308384832532235,0.00839246204318303,2
956,809,0,0.00180056458381018,0.00868238345922026,2
957,809,0,0.0162050812542916,0.00836194399938964,2
958,809,0,0.00207522697795071,0.00889600976577401,2
959,809,0,0.00863660639353018,0.00978103303578241,2
960,809,0,0.00183108262760357,0.0170901045243,2
961,809,0,0.0038605325398642,0.0113527122911421,2
962,809,0,0.00730907148851759,0.0105897611963073,2
963,809,0,0.0016937514305333,0.0211947814145113,2
964,809,0,0.00170901045243,0.00820935378042268,2
965,809,0,0.00617990386816205,0.0116731517509728,2
966,809,0,0.0189211871519036,0.0100251773861295,2
967,809,0,0.00308232242313268,0.00828564888990616,2
968,809,0,0.00216678110933089,0.00869764248111696,2
969,809,0,0.00204470893415732,0.00883497367818723,2
970,809,0,0.0326848249027237,0.0148165102616922,2
971,809,0,0.00196841382467384,0.0317082475013352,2
972,809,0,0.00234988937209125,0.0144808117799649,2
973,809,0,0.00183108262760357,0.0170138094148165,2
974,809,0,0.016586556801709,0.00862134737163348,2
950,810,0,0.00604257267109178,0.00883497367818723,2
951,810,0,0.0127260242618448,0.0149996185244526,2
952,810,0,0.00210574502174411,0.013321126115816,2
953,810,0,0.00193789578088045,0.0196078431372549,2
954,810,0,0.00192263675898375,0.00869764248111696,2
955,810,0,0.0218356603341726,0.0143282215609979,2
956,810,0,0.0286259250782025,0.018097199969482,2
957,810,0,0.00192263675898375,0.0107881284809644,2
958,810,0,0.00262455176623178,0.0222018768596933,2
959,810,0,0.0144197756923781,0.0210269321736477,2
960,810,0,0.00227359426260777,0.0122987716487373,2
961,810,0,0.00192263675898375,0.00836194399938964,2
962,810,0,0.00195315480277714,0.0273594262607767,2
963,810,0,0.00263981078812848,0.0330205233844511,2
964,810,0,0.00205996795605402,0.0127107652399481,2
965,810,0,0.00561532005798428,0.0263523308155947,2
966,810,0,0.00225833524071107,0.0222934309910735,2
967,810,0,0.031967650873579,0.00888075074387732,2
968,810,0,0.00177004654001678,0.00828564888990616,2
969,810,0,0.0176394293125811,0.00959792477302205,2
970,810,0,0.0317845426108186,0.00920119020370794,2
971,810,0,0.00173952849622339,0.00827038986800946,2
972,810,0,0.0106355382619974,0.00804150453955901,2
973,810,0,0.0148470283054856,0.00900282291905089,2
974,810,0,0.00239566643778134,0.0089417868314641,2
950,811,0,0.0512397955291066,0.0085145342183566,2
951,811,0,0.00233463035019455,0.0204928664072633,2
952,811,0,0.00199893186846723,0.00846875715266651,2
953,811,0,0.00965896086060884,0.0106660563057908,2
954,811,0,0.0016937514305333,0.0104676890211337,2
955,811,0,0.0445410849164569,0.0101777676050965,2
956,811,0,0.00189211871519036,0.00842298008697642,2
957,811,0,0.0017242694743267,0.009399557488365,2
958,811,0,0.0021362630655375,0.00904859998474098,2
959,811,0,0.0021362630655375,0.0178988326848249,2
960,811,0,0.00183108262760357,0.00920119020370794,2
961,811,0,0.0143587396047913,0.0255893797207599,2
962,811,0,0.002563515678645,0.0200350957503624,2
963,811,0,0.00202944991226062,0.00823987182421607,2
964,811,0,0.00187685969329366,0.00845349813076982,2
965,811,0,0.00265506981002518,0.00900282291905089,2
966,811,0,0.00170901045243,0.0128023193713283,2
967,811,0,0.0124208438239109,0.009399557488365,2
968,811,0,0.00248722056916152,0.0276188296330205,2
969,811,0,0.00238040741588464,0.010757610437171,2
970,811,0,0.00183108262760357,0.00830090791180285,2
971,811,0,0.00231937132829786,0.011261158159762,2
972,811,0,0.00845349813076982,0.0093690394445716,2
973,811,0,0.00231937132829786,0.0402380407415885,2
974,811,0,0.00202944991226062,0.00804150453955901,2
950,812,0,0.00209048599984741,0.0101319905394064,2
951,812,0,0.00148012512397955,0.011108567940795,2
952,812,0,0.0509040970473793,0.0118410009918364,2
953,812,0,0.01025406271458,0.00904859998474098,2
954,812,0,0.00222781719691768,0.0109254596780346,2
955,812,0,0.00192263675898375,0.00918593118181125,2
956,812,0,0.00341802090486,0.00961318379491875,2
957,812,0,0.00381475547417411,0.0166475928892958,2
958,812,0,0.0021515220874342,0.0104219119554437,2
959,812,0,0.00196841382467384,0.0278171969176776,2
960,812,0,0.00227359426260777,0.0117799649042496,2
961,812,0,0.0196841382467384,0.0100099183642329,2
962,812,0,0.00645456626230259,0.00892652780956741,2
963,812,0,0.00395208667124437,0.0296330205233844,2
964,812,0,0.0167544060425727,0.00865186541542687,2
965,812,0,0.00471503776607919,0.00816357671473259,2
966,812,0,0.020004577706569,0.00849927519645991,2
967,812,0,0.0021515220874342,0.0160677500572213,2
968,812,0,0.00204470893415732,0.0147402151522087,2
969,812,0,0.00187685969329366,0.00872816052491035,2
970,812,0,0.00236514839398795,0.00883497367818723,2
971,812,0,0.00221255817502098,0.00859082932784009,2
972,812,0,0.00207522697795071,0.0121461814297704,2
973,812,0,0.00242618448157473,0.016937514305333,2
974,812,0,0.00210574502174411,0.0134584573128862,2
950,813,0,0.00222781719691768,0.0223239490348669,2
951,813,0,0.00221255817502098,0.0167544060425727,2
952,813,0,0.00166323338673991,0.017792019531548,2
953,813,0,0.0118257419699397,0.0089417868314641,2
954,813,0,0.0201419089036393,0.0106355382619974,2
955,813,0,0.00199893186846723,0.00868238345922026,2
956,813,0,0.00199893186846723,0.00834668497749294,2
957,813,0,0.00228885328450446,0.0125123979552911,2
958,813,0,0.00227359426260777,0.00878919661249714,2
959,813,0,0.00151064316777295,0.00813305867093919,2
960,813,0,0.00204470893415732,0.00883497367818723,2
961,813,0,0.0215457389181353,0.0128633554589151,2
962,813,0,0.00740062561989776,0.0164034485389487,2
963,813,0,0.00216678110933089,0.00833142595559625,2
964,813,0,0.0215762569619287,0.00915541313801785,2
965,813,0,0.0125429159990845,0.00886549172198062,2
966,813,0,0.00227359426260777,0.00830090791180285,2
967,813,0,0.00209048599984741,0.0106813153276875,2
968,813,0,0.00245670252536812,0.00892652780956741,2
969,813,0,0.00251773861295491,0.00828564888990616,2
970,813,0,0.0240024414435035,0.00875867856870375,2
971,813,0,0.00187685969329366,0.00883497367818723,2
972,813,0,0.00225833524071107,0.0200961318379492,2
973,813,0,0.0021210040436408,0.0106202792401007,2
974,813,0,0.0132906080720226,0.00898756389715419,2
950,814,0,0.0021210040436408,0.0124513618677043,2
951,814,0,0.018097199969482,0.0180056458381018,2
952,814,0,0.0331425955596246,0.0113984893568322,2
953,814,0,0.00717174029144732,0.00779736018921187,2
954,814,0,0.00772106507972839,0.00877393759060044,2
955,814,0,0.102571145189593,0.00993362325474937,2
956,814,0,0.0021515220874342,0.00865186541542687,2
957,814,0,0.00486762798504616,0.00814831769283589,2
958,814,0,0.00198367284657053,0.00874341954680705,2
959,814,0,0.0126497291523613,0.00869764248111696,2
960,814,0,0.00218204013122759,0.00842298008697642,2
961,814,0,0.00166323338673991,0.0156252384222171,2
962,814,0,0.00859082932784009,0.00985732814526589,2
963,814,0,0.00247196154726482,0.00869764248111696,2
964,814,0,0.00221255817502098,0.00825513084611276,2
965,814,0,0.00218204013122759,0.0128328374151217,2
966,814,0,0.00244144350347143,0.00872816052491035,2
967,814,0,0.0388494697489891,0.0081177996490425,2
968,814,0,0.00228885328450446,0.00823987182421607,2
969,814,0,0.0349431601434348,0.00880445563439384,2
970,814,0,0.00221255817502098,0.0368505378805219,2
971,814,0,0.0256656748302434,0.0080872816052491,2
972,814,0,0.00178530556191348,0.0113374532692454,2
973,814,0,0.00180056458381018,0.0196383611810483,2
974,814,0,0.00195315480277714,0.0232852674143587,2
951,815,0,0.00233463035019455,0.00857557030594339,2
952,815,0,0.00222781719691768,0.00828564888990616,2
953,815,0,0.00823987182421607,0.00886549172198062,2
954,815,0,0.00540169375143053,0.00860608834973678,2
955,815,0,0.00222781719691768,0.0115510795757992,2
956,815,0,0.00245670252536812,0.0146944380865187,2
957,815,0,0.00187685969329366,0.0142214084077211,2
958,815,0,0.0021362630655375,0.0081025406271458,2
959,815,0,0.00201419089036393,0.0338902876325628,2
960,815,0,0.0182345311665522,0.00878919661249714,2
961,815,0,0.0154879072251469,0.00871290150301366,2
962,815,0,0.00143434805828946,0.00830090791180285,2
963,815,0,0.0021362630655375,0.0179598687724117,2
964,815,0,0.00241092545967803,0.00881971465629053,2
965,815,0,0.0265964751659419,0.00860608834973678,2
966,815,0,0.0029755092698558,0.0235294117647059,2
967,815,0,0.00175478751812009,0.0151979858091096,2
968,815,0,0.00219729915312428,0.0193331807431144,2
969,815,0,0.0139467460135805,0.0393530174715801,2
970,815,0,0.00773632410162509,0.00917067215991455,2
971,815,0,0.00225833524071107,0.0153353170061799,2
972,815,0,0.00178530556191348,0.0116731517509728,2
973,815,0,0.0025482566567483,0.00898756389715419,2
974,815,0,0.0222934309910735,0.0085297932402533,2
951,816,0,0.00204470893415732,0.00965896086060884,2
952,816,0,0.00283817807278553,0.00857557030594339,2
953,816,0,0.0311284046692607,0.0165712977798123,2
954,816,0,0.00175478751812009,0.0161135271229114,2
955,816,0,0.0098115510795758,0.0100099183642329,2
956,816,0,0.00892652780956741,0.0110475318532082,2
957,816,0,0.00144960708018616,0.0178835736629282,2
958,816,0,0.0153047989623865,0.0156099794003204,2
959,816,0,0.00233463035019455,0.017441062027924,2
960,816,0,0.00592050049591821,0.0116731517509728,2
961,816,0,0.0127718013275349,0.0176241702906844,2
962,816,0,0.015732051575494,0.00863660639353018,2
963,816,0,0.0119020370794232,0.0158083466849775,2
964,816,0,0.0542305638208591,0.00901808194094758,2
965,816,0,0.00218204013122759,0.0183566033417258,2
966,816,0,0.0179598687724117,0.0260471503776608,2
967,816,0,0.00158693827725643,0.0127260242618448,2
968,816,0,0.00233463035019455,0.0203250171663996,2
969,816,0,0.00204470893415732,0.00845349813076982,2
970,816,0,0.00198367284657053,0.00791943236438544,2
971,816,0,0.012115663385977,0.0278019378957809,2
972,816,0,0.0021515220874342,0.0111238269626917,2
973,816,0,0.0017242694743267,0.00880445563439384,2
951,817,0,0.00193789578088045,0.00865186541542687,2
952,817,0,0.0176089112687877,0.0148470283054856,2
953,817,0,0.0359502555886168,0.00872816052491035,2
954,817,0,0.00190737773708705,0.0155947203784237,2
955,817,0,0.00186160067139696,0.0156862745098039,2
956,817,0,0.00238040741588464,0.00868238345922026,2
957,817,0,0.00222781719691768,0.00856031128404669,2
958,817,0,0.0436560616464485,0.0113527122911421,2
959,817,0,0.00222781719691768,0.00817883573662928,2
960,817,0,0.0139620050354772,0.0089417868314641,2
961,817,0,0.00189211871519036,0.0109102006561379,2
962,817,0,0.0149538414587625,0.00822461280231937,2
963,817,0,0.00230411230640116,0.0151674677653162,2
964,817,0,0.00228885328450446,0.0236972610055695,2
965,817,0,0.00192263675898375,0.00865186541542687,2
966,817,0,0.00242618448157473,0.0166628519111925,2
967,817,0,0.00224307621881437,0.0114747844663157,2
968,817,0,0.00195315480277714,0.00820935378042268,2
969,817,0,0.00227359426260777,0.00866712443732357,2
970,817,0,0.00247196154726482,0.0105592431525139,2
971,817,0,0.00170901045243,0.0123445487144274,2
972,817,0,0.00184634164950027,0.0108491645685512,2
973,817,0,0.00631723506523232,0.0128328374151217,2
951,818,0,0.0155642023346304,0.00816357671473259,2
952,818,0,0.00399786373693446,0.00877393759060044,2
953,818,0,0.00205996795605402,0.00886549172198062,2
954,818,0,0.00216678110933089,0.0243076218814374,2
955,818,0,0.00181582360570687,0.0174715800717174,2
956,818,0,0.00541695277332723,0.00875867856870375,2
957,818,0,0.00190737773708705,0.00846875715266651,2
958,818,0,0.0313878080415045,0.00912489509422446,2
959,818,0,0.0253757534142061,0.0180666819256886,2
960,818,0,0.00207522697795071,0.00857557030594339,2
961,818,0,0.0105592431525139,0.00871290150301366,2
962,818,0,0.0021210040436408,0.0188906691081102,2
963,818,0,0.0439002059967956,0.00857557030594339,2
964,818,0,0.00205996795605402,0.00840772106507973,2
965,818,0,0.0016937514305333,0.00991836423285267,2
966,818,0,0.00259403372243839,0.0120851453421836,2
967,818,0,0.0110627908751049,0.0312962539101244,2
968,818,0,0.00181582360570687,0.0219272144655528,2
969,818,0,0.00819409475852598,0.00874341954680705,2
970,818,0,0.00199893186846723,0.0122377355611505,2
971,818,0,0.00323491264209964,0.010605020218204,2
972,818,0,0.00500495918211643,0.00926222629129473,2
953,819,0,0.00703440909437705,0.00856031128404669,2
954,819,0,0.00230411230640116,0.0157167925535973,2
955,819,0,0.00207522697795071,0.00885023270008392,2
956,819,0,0.00413519493400473,0.0165255207141222,2
957,819,0,0.00241092545967803,0.0158236057068742,2
958,819,0,0.00209048599984741,0.00880445563439384,2
959,819,0,0.00617990386816205,0.0138094148165103,2
960,819,0,0.00253299763485161,0.00868238345922026,2
961,819,0,0.00239566643778134,0.00999465934233616,2
962,819,0,0.00190737773708705,0.0109864957656214,2
963,819,0,0.00231937132829786,0.0137178606851301,2
964,819,0,0.0122682536049439,0.010757610437171,2
965,819,0,0.00192263675898375,0.0125276569771878,2
966,819,0,0.00183108262760357,0.0163729304951553,2
967,819,0,0.00244144350347143,0.00907911802853437,2
968,819,0,0.00225833524071107,0.00866712443732357,2
969,819,0,0.0410925459678035,0.00848401617456321,2
970,819,0,0.00202944991226062,0.0138094148165103,2
971,819,0,0.00225833524071107,0.0129396505683986,2
954,820,0,0.00190737773708705,0.0196841382467384,2
955,820,0,0.0159304188601511,0.0109712367437247,2
956,820,0,0.00813305867093919,0.0180361638818952,2
957,820,0,0.00219729915312428,0.0203097581445029,2
958,820,0,0.00164797436484321,0.00881971465629053,2
959,820,0,0.00198367284657053,0.00892652780956741,2
960,820,0,0.00192263675898375,0.00839246204318303,2
961,820,0,0.0254978255893797,0.00984206912336919,2
962,820,0,0.00538643472953384,0.00926222629129473,2
963,820,0,0.00805676356145571,0.0167238879987793,2
964,820,0,0.00198367284657053,0.0117494468604562,2
965,820,0,0.00927748531319142,0.0248416876478218,2
966,820,0,0.00633249408712902,0.0152437628747997,2
967,820,0,0.00181582360570687,0.00857557030594339,2
968,820,0,0.0114747844663157,0.00866712443732357,2
969,820,0,0.0021210040436408,0.00866712443732357,2
970,820,0,0.00335698481727321,0.0121004043640803,2
971,820,0,0.0497901884489204,0.0129091325246052,2
956,821,0,0.0021515220874342,0.0093842984664683,2
957,821,0,0.00228885328450446,0.0523384451056687,2
958,821,0,0.00204470893415732,0.0172121766994736,2
959,821,0,0.00183108262760357,0.00904859998474098,2
960,821,0,0.0564278629739834,0.00865186541542687,2
961,821,0,0.00198367284657053,0.00888075074387732,2
962,821,0,0.0198672465094987,0.02734416723888,2
963,821,0,0.00173952849622339,0.0123903257801175,2
964,821,0,0.0431677729457542,0.0115205615320058,2
965,821,0,0.0021515220874342,0.0146334019989319,2
966,821,0,0.00155642023346304,0.0105287251087205,2
967,821,0,0.00239566643778134,0.0115815976195926,2
968,821,0,0.00234988937209125,0.00866712443732357,2
969,821,0,0.00123598077363241,0.0109102006561379,2
970,821,0,0.00248722056916152,0.0145418478675517,2
960,822,0,0.00190737773708705,0.00849927519645991,2
961,822,0,0.0389105058365759,0.00888075074387732,2
962,822,0,0.0216983291371023,0.0126192111085679,2
963,822,0,0.00167849240863661,0.0148622873273823,2
964,822,0,0.00114442664225223,0.00990310521095598,2
965,822,0,0.0021210040436408,0.0201113908598459,2
966,822,0,0.00689707789730678,0.00843823910887312,2
967,822,0,0.00198367284657053,0.0139162279697871,2
968,822,0,0.00204470893415732,0.0139467460135805,2
969,822,0,0.00286869611657893,0.00883497367818723,2
963,823,0,0.0135042343785763,0.0121461814297704,2
964,823,0,0.00265506981002518,0.0156252384222171,2
965,823,0,0.0187685969329366,0.0089417868314641,2
966,823,0,0.00207522697795071,0.0108644235904479,2
967,823,0,0.00201419089036393,0.0158236057068742,2
960,798,1,0.00985732814526589,0.0411688410772869,2
961,798,1,0.0201266498817426,0.0206149385824369,2
962,798,1,0.00439459830624857,0.0146181429770352,2
957,799,1,0.00210574502174411,0.0119325551232166,2
958,799,1,0.00157167925535973,0.00828564888990616,2
959,799,1,0.00259403372243839,0.0132600900282292,2
960,799,1,0.00177004654001678,0.00906385900663768,2
961,799,1,0.00140383001449607,0.010605020218204,2
962,799,1,0.00686655985351339,0.0116273746852827,2
963,799,1,0.00241092545967803,0.00888075074387732,2
964,799,1,0.00202944991226062,0.0127565423056382,2
965,799,1,0.00933852140077821,0.00875867856870375,2
966,799,1,0.0118410009918364,0.0197451743343252,2
967,799,1,0.00190737773708705,0.00817883573662928,2
955,800,1,0.00231937132829786,0.00831616693369955,2
956,800,1,0.00187685969329366,0.00857557030594339,2
957,800,1,0.00181582360570687,0.00866712443732357,2
958,800,1,0.00167849240863661,0.0123750667582208,2
959,800,1,0.00228885328450446,0.0112001220721752,2
960,800,1,0.00167849240863661,0.00991836423285267,2
961,800,1,0.0138399328603037,0.00914015411612116,2
962,800,1,0.00236514839398795,0.00846875715266651,2
963,800,1,0.0114442664225223,0.00828564888990616,2
964,800,1,0.00221255817502098,0.0152437628747997,2
965,800,1,0.0103456168459602,0.00930800335698482,2
966,800,1,0.0021515220874342,0.00828564888990616,2
967,800,1,0.00221255817502098,0.0130006866559854,2
968,800,1,0.00219729915312428,0.0089570458533608,2
969,800,1,0.0323643854428931,0.0101625085831998,2
953,801,1,0.00210574502174411,0.0137331197070268,2
954,801,1,0.00184634164950027,0.0219882505531395,2
955,801,1,0.00326543068589303,0.0085297932402533,2
956,801,1,0.0103456168459602,0.00929274433508812,2
