x,y,z,fucci_ch00,fucci_ch02,cellCycle
867,224,5,0.00167849240863661,0.00805676356145571,4
868,224,5,0.00189211871519036,0.00836194399938964,4
869,224,5,0.00186160067139696,0.00859082932784009,4
870,224,5,0.00178530556191348,0.00877393759060044,4
871,224,5,0.00196841382467384,0.0121919584954604,4
872,224,5,0.00241092545967803,0.00886549172198062,4
873,224,5,0.00157167925535973,0.018295567254139,4
846,225,5,0.00221255817502098,0.00791943236438544,4
847,225,5,0.00224307621881437,0.00817883573662928,4
848,225,5,0.00178530556191348,0.00875867856870375,4
849,225,5,0.0292210269321736,0.00839246204318303,4
850,225,5,0.0241397726405737,0.00923170824750134,4
851,225,5,0.00190737773708705,0.00860608834973678,4
852,225,5,0.00219729915312428,0.00915541313801785,4
853,225,5,0.00196841382467384,0.00955214770733196,4
854,225,5,0.00251773861295491,0.0089570458533608,4
855,225,5,0.00157167925535973,0.0113984893568322,4
856,225,5,0.0751049057755398,0.00956740672922866,4
857,225,5,0.00241092545967803,0.017593652246891,4
858,225,5,0.00228885328450446,0.0131532768749523,4
859,225,5,0.0142366674296178,0.0151674677653162,4
860,225,5,0.00225833524071107,0.00819409475852598,4
861,225,5,0.00236514839398795,0.00784313725490196,4
862,225,5,0.0329594872968643,0.00828564888990616,4
863,225,5,0.00369268329900053,0.0147554741741054,4
864,225,5,0.00209048599984741,0.00889600976577401,4
865,225,5,0.00230411230640116,0.00819409475852598,4
866,225,5,0.00186160067139696,0.00892652780956741,4
867,225,5,0.00170901045243,0.0093842984664683,4
868,225,5,0.00160219729915312,0.0236514839398795,4
869,225,5,0.00204470893415732,0.00756847486076143,4
870,225,5,0.00225833524071107,0.0149996185244526,4
871,225,5,0.00216678110933089,0.00898756389715419,4
872,225,5,0.00160219729915312,0.0126039520866712,4
873,225,5,0.00198367284657053,0.00849927519645991,4
874,225,5,0.0021362630655375,0.0089417868314641,4
845,226,5,0.00198367284657053,0.0119020370794232,4
846,226,5,0.00234988937209125,0.0101777676050965,4
847,226,5,0.00198367284657053,0.0145723659113451,4
848,226,5,0.00167849240863661,0.0227969787136645,4
849,226,5,0.0021362630655375,0.0203250171663996,4
850,226,5,0.00218204013122759,0.00833142595559625,4
851,226,5,0.00163271534294652,0.00819409475852598,4
852,226,5,0.00152590218966964,0.00794995040817884,4
853,226,5,0.00199893186846723,0.014175631342031,4
854,226,5,0.00236514839398795,0.00883497367818723,4
855,226,5,0.00184634164950027,0.0174563210498207,4
856,226,5,0.0021362630655375,0.0128023193713283,4
857,226,5,0.00189211871519036,0.011261158159762,4
858,226,5,0.00202944991226062,0.00834668497749294,4
859,226,5,0.00187685969329366,0.0173189898527504,4
860,226,5,0.00199893186846723,0.0168307011520562,4
861,226,5,0.00173952849622339,0.0238803692683299,4
862,226,5,0.00221255817502098,0.00831616693369955,4
863,226,5,0.00175478751812009,0.00813305867093919,4
864,226,5,0.00201419089036393,0.00833142595559625,4
865,226,5,0.00253299763485161,0.00909437705043107,4
866,226,5,0.00195315480277714,0.0107118333714809,4
867,226,5,0.00155642023346304,0.0106202792401007,4
868,226,5,0.00202944991226062,0.0122529945830472,4
869,226,5,0.00259403372243839,0.0107118333714809,4
870,226,5,0.00785839627679866,0.00820935378042268,4
871,226,5,0.0253299763485161,0.0140535591668574,4
872,226,5,0.00151064316777295,0.011306935225452,4
873,226,5,0.00234988937209125,0.0103150988021668,4
874,226,5,0.00134279392690929,0.00823987182421607,4
875,226,5,0.00151064316777295,0.00805676356145571,4
845,227,5,0.0017242694743267,0.0175478751812009,4
846,227,5,0.00155642023346304,0.0187838559548333,4
847,227,5,0.00241092545967803,0.00827038986800946,4
848,227,5,0.00218204013122759,0.00891126878767071,4
849,227,5,0.0152590218966964,0.00970473792629892,4
850,227,5,0.00273136491950866,0.0081025406271458,4
851,227,5,0.0021210040436408,0.00796520943007553,4
852,227,5,0.00234988937209125,0.00859082932784009,4
853,227,5,0.024979018844892,0.00962844281681544,4
854,227,5,0.0846723125047684,0.00817883573662928,4
855,227,5,0.0229648279545281,0.00802624551766232,4
856,227,5,0.01367208361944,0.0113221942473487,4
857,227,5,0.00184634164950027,0.0110933089188983,4
858,227,5,0.00222781719691768,0.0081177996490425,4
859,227,5,0.00198367284657053,0.00971999694819562,4
860,227,5,0.00205996795605402,0.00959792477302205,4
861,227,5,0.00181582360570687,0.0178530556191348,4
862,227,5,0.00560006103608759,0.0116273746852827,4
863,227,5,0.00196841382467384,0.00843823910887312,4
864,227,5,0.00199893186846723,0.00849927519645991,4
865,227,5,0.00163271534294652,0.00892652780956741,4
866,227,5,0.00227359426260777,0.0109407186999313,4
867,227,5,0.00199893186846723,0.011261158159762,4
868,227,5,0.00202944991226062,0.0176546883344778,4
869,227,5,0.00192263675898375,0.0143892576485847,4
870,227,5,0.00199893186846723,0.0185549706263828,4
871,227,5,0.0250247959105821,0.00910963607232776,4
872,227,5,0.00697337300679027,0.00823987182421607,4
873,227,5,0.00785839627679866,0.0081177996490425,4
874,227,5,0.0034027618829633,0.00859082932784009,4
875,227,5,0.00251773861295491,0.0160372320134279,4
876,227,5,0.00196841382467384,0.00865186541542687,4
845,228,5,0.00190737773708705,0.0109254596780346,4
846,228,5,0.00241092545967803,0.00849927519645991,4
847,228,5,0.00157167925535973,0.0155031662470436,4
848,228,5,0.00131227588311589,0.00830090791180285,4
849,228,5,0.00236514839398795,0.0100862134737163,4
850,228,5,0.00273136491950866,0.00924696726939803,4
851,228,5,0.00195315480277714,0.0243228809033341,4
852,228,5,0.00151064316777295,0.00849927519645991,4
853,228,5,0.00207522697795071,0.0113221942473487,4
854,228,5,0.00198367284657053,0.00836194399938964,4
855,228,5,0.00730907148851759,0.00859082932784009,4
856,228,5,0.030060273136492,0.00875867856870375,4
857,228,5,0.00260929274433509,0.00830090791180285,4
858,228,5,0.00186160067139696,0.00875867856870375,4
859,228,5,0.00193789578088045,0.00991836423285267,4
860,228,5,0.00181582360570687,0.0125886930647745,4
861,228,5,0.00175478751812009,0.0165560387579156,4
862,228,5,0.00170901045243,0.00834668497749294,4
863,228,5,0.00189211871519036,0.0194705119401846,4
864,228,5,0.00218204013122759,0.0261844815747311,4
865,228,5,0.00192263675898375,0.0209506370641642,4
866,228,5,0.00186160067139696,0.00856031128404669,4
867,228,5,0.00180056458381018,0.0183108262760357,4
868,228,5,0.0025482566567483,0.00836194399938964,4
869,228,5,0.00167849240863661,0.00917067215991455,4
870,228,5,0.0113832303349355,0.0160677500572213,4
871,228,5,0.00224307621881437,0.00871290150301366,4
872,228,5,0.00183108262760357,0.00828564888990616,4
873,228,5,0.00166323338673991,0.00860608834973678,4
874,228,5,0.00144960708018616,0.0111543450064851,4
875,228,5,0.00178530556191348,0.00820935378042268,4
876,228,5,0.00216678110933089,0.0103608758678569,4
877,228,5,0.00189211871519036,0.00856031128404669,4
844,229,5,0.00201419089036393,0.00888075074387732,4
845,229,5,0.0017242694743267,0.0246890974288548,4
846,229,5,0.00198367284657053,0.0179293507286183,4
847,229,5,0.00166323338673991,0.0119325551232166,4
848,229,5,0.00190737773708705,0.0135042343785763,4
849,229,5,0.00183108262760357,0.0135652704661631,4
850,229,5,0.00173952849622339,0.0200656137941558,4
851,229,5,0.00267032883192187,0.01367208361944,4
852,229,5,0.00442511635004196,0.00967421988250553,4
853,229,5,0.0130312046997787,0.0154116121156634,4
854,229,5,0.00196841382467384,0.00880445563439384,4
855,229,5,0.00202944991226062,0.0172732127870604,4
856,229,5,0.0016937514305333,0.00860608834973678,4
857,229,5,0.00210574502174411,0.00860608834973678,4
858,229,5,0.00180056458381018,0.00862134737163348,4
859,229,5,0.0021515220874342,0.00839246204318303,4
860,229,5,0.00173952849622339,0.00845349813076982,4
861,229,5,0.00216678110933089,0.00878919661249714,4
862,229,5,0.00587472343022812,0.0113832303349355,4
863,229,5,0.0167086289768826,0.016433966582742,4
864,229,5,0.00154116121156634,0.0238193331807431,4
865,229,5,0.00695811398489357,0.00872816052491035,4
866,229,5,0.0021210040436408,0.00869764248111696,4
867,229,5,0.00199893186846723,0.0145113298237583,4
868,229,5,0.00189211871519036,0.00976577401388571,4
869,229,5,0.00247196154726482,0.0107728694590677,4
870,229,5,0.0021515220874342,0.00970473792629892,4
871,229,5,0.00151064316777295,0.00842298008697642,4
872,229,5,0.00154116121156634,0.0081025406271458,4
873,229,5,0.0468146791790646,0.0085145342183566,4
874,229,5,0.00218204013122759,0.00881971465629053,4
875,229,5,0.00181582360570687,0.00849927519645991,4
876,229,5,0.00740062561989776,0.0187533379110399,4
877,229,5,0.00321965362020294,0.00865186541542687,4
844,230,5,0.00198367284657053,0.0085145342183566,4
845,230,5,0.00231937132829786,0.0147096971084154,4
846,230,5,0.0021515220874342,0.00988784618905928,4
847,230,5,0.00143434805828946,0.00878919661249714,4
848,230,5,0.00230411230640116,0.00823987182421607,4
849,230,5,0.00189211871519036,0.0102235446707866,4
850,230,5,0.00221255817502098,0.00965896086060884,4
851,230,5,0.00201419089036393,0.0207675288014038,4
852,230,5,0.0290684367132067,0.00854505226215,4
853,230,5,0.00210574502174411,0.00849927519645991,4
854,230,5,0.00186160067139696,0.00825513084611276,4
855,230,5,0.00210574502174411,0.0112153810940719,4
856,230,5,0.0021362630655375,0.0135500114442664,4
857,230,5,0.00202944991226062,0.00846875715266651,4
858,230,5,0.0021515220874342,0.00836194399938964,4
859,230,5,0.00198367284657053,0.00857557030594339,4
860,230,5,0.00164797436484321,0.0145876249332418,4
861,230,5,0.00198367284657053,0.0200198367284657,4
862,230,5,0.00207522697795071,0.00845349813076982,4
863,230,5,0.00204470893415732,0.0238803692683299,4
864,230,5,0.00160219729915312,0.0189822232394903,4
865,230,5,0.0021515220874342,0.025833524071107,4
866,230,5,0.0017242694743267,0.0080872816052491,4
867,230,5,0.00202944991226062,0.0108491645685512,4
868,230,5,0.00181582360570687,0.00964370183871214,4
869,230,5,0.00224307621881437,0.0098115510795758,4
870,230,5,0.00367742427710384,0.00805676356145571,4
871,230,5,0.00831616693369955,0.00883497367818723,4
872,230,5,0.00912489509422446,0.0111390859845884,4
873,230,5,0.00160219729915312,0.0249027237354086,4
874,230,5,0.00178530556191348,0.012466620889601,4
875,230,5,0.0192263675898375,0.0223544670786603,4
876,230,5,0.00225833524071107,0.00874341954680705,4
877,230,5,0.0233615625238422,0.00828564888990616,4
878,230,5,0.00210574502174411,0.0173952849622339,4
844,231,5,0.0021515220874342,0.0113984893568322,4
845,231,5,0.00170901045243,0.0108186465247578,4
846,231,5,0.00198367284657053,0.0142671854734112,4
847,231,5,0.00177004654001678,0.00950637064164187,4
848,231,5,0.00230411230640116,0.0184939345387961,4
849,231,5,0.00480659189745937,0.00843823910887312,4
850,231,5,0.00923170824750134,0.00846875715266651,4
851,231,5,0.00164797436484321,0.015579461356527,4
852,231,5,0.00225833524071107,0.00888075074387732,4
853,231,5,0.00216678110933089,0.00845349813076982,4
854,231,5,0.00186160067139696,0.015579461356527,4
855,231,5,0.00138857099259937,0.0123445487144274,4
856,231,5,0.00177004654001678,0.00839246204318303,4
857,231,5,0.00234988937209125,0.0089723048752575,4
858,231,5,0.00144960708018616,0.00863660639353018,4
859,231,5,0.00202944991226062,0.0126192111085679,4
860,231,5,0.00184634164950027,0.0176394293125811,4
861,231,5,0.00234988937209125,0.0101930266269932,4
862,231,5,0.00141908903639277,0.00866712443732357,4
863,231,5,0.0016937514305333,0.00837720302128634,4
864,231,5,0.00151064316777295,0.00804150453955901,4
865,231,5,0.0021362630655375,0.00877393759060044,4
866,231,5,0.00527962157625696,0.0150759136339361,4
867,231,5,0.00205996795605402,0.00827038986800946,4
868,231,5,0.00187685969329366,0.0122682536049439,4
869,231,5,0.00245670252536812,0.00910963607232776,4
870,231,5,0.00201419089036393,0.00967421988250553,4
871,231,5,0.013321126115816,0.0130006866559854,4
872,231,5,0.00163271534294652,0.0080872816052491,4
873,231,5,0.00190737773708705,0.00881971465629053,4
874,231,5,0.00183108262760357,0.00849927519645991,4
875,231,5,0.00138857099259937,0.0149691004806592,4
876,231,5,0.00692759594110018,0.024277103837644,4
877,231,5,0.0116884107728695,0.013519493400473,4
878,231,5,0.0205691615167468,0.0113832303349355,4
844,232,5,0.0021210040436408,0.0111696040283818,4
845,232,5,0.039505607690547,0.0163271534294652,4
846,232,5,0.00180056458381018,0.0211795223926146,4
847,232,5,0.00160219729915312,0.0133821622034028,4
848,232,5,0.00231937132829786,0.00946059357595178,4
849,232,5,0.00195315480277714,0.00978103303578241,4
850,232,5,0.00209048599984741,0.00849927519645991,4
851,232,5,0.00167849240863661,0.00859082932784009,4
852,232,5,0.00227359426260777,0.00930800335698482,4
853,232,5,0.00161745632104982,0.00848401617456321,4
854,232,5,0.0072480354009308,0.00791943236438544,4
855,232,5,0.0021210040436408,0.00848401617456321,4
856,232,5,0.00222781719691768,0.0263981078812848,4
857,232,5,0.00181582360570687,0.00862134737163348,4
858,232,5,0.00192263675898375,0.00820935378042268,4
859,232,5,0.00744640268558785,0.00924696726939803,4
860,232,5,0.0030060273136492,0.0103913939116503,4
861,232,5,0.00167849240863661,0.00874341954680705,4
862,232,5,0.00173952849622339,0.00773632410162509,4
863,232,5,0.00221255817502098,0.0306553749904631,4
864,232,5,0.00590524147402152,0.0117189288166629,4
865,232,5,0.00189211871519036,0.00801098649576562,4
866,232,5,0.00224307621881437,0.00988784618905928,4
867,232,5,0.0038605325398642,0.0117189288166629,4
868,232,5,0.0125123979552911,0.00872816052491035,4
869,232,5,0.00187685969329366,0.00822461280231937,4
870,232,5,0.0016937514305333,0.0194094758525978,4
871,232,5,0.00248722056916152,0.0159456778820478,4
872,232,5,0.00189211871519036,0.0130617227435721,4
873,232,5,0.00187685969329366,0.00950637064164187,4
874,232,5,0.00201419089036393,0.0080872816052491,4
875,232,5,0.00259403372243839,0.0110017547875181,4
876,232,5,0.00167849240863661,0.0089570458533608,4
877,232,5,0.00175478751812009,0.00840772106507973,4
878,232,5,0.00164797436484321,0.0244449530785077,4
844,233,5,0.0114442664225223,0.00848401617456321,4
845,233,5,0.00268558785381857,0.010757610437171,4
846,233,5,0.00167849240863661,0.0200350957503624,4
847,233,5,0.00207522697795071,0.0151064316777295,4
848,233,5,0.0029907682917525,0.00857557030594339,4
849,233,5,0.0103456168459602,0.0124513618677043,4
850,233,5,0.00210574502174411,0.0135042343785763,4
851,233,5,0.00199893186846723,0.00836194399938964,4
852,233,5,0.00196841382467384,0.00834668497749294,4
853,233,5,0.00822461280231937,0.00840772106507973,4
854,233,5,0.00231937132829786,0.00845349813076982,4
855,233,5,0.0017242694743267,0.00856031128404669,4
856,233,5,0.00231937132829786,0.0081177996490425,4
857,233,5,0.00189211871519036,0.011261158159762,4
858,233,5,0.00245670252536812,0.00944533455405508,4
859,233,5,0.00170901045243,0.0148012512397955,4
860,233,5,0.00157167925535973,0.0080872816052491,4
861,233,5,0.00250247959105821,0.0085297932402533,4
862,233,5,0.00230411230640116,0.0162203402761883,4
863,233,5,0.00143434805828946,0.0089570458533608,4
864,233,5,0.00170901045243,0.00837720302128634,4
865,233,5,0.00263981078812848,0.0110170138094148,4
866,233,5,0.00230411230640116,0.0089570458533608,4
867,233,5,0.00149538414587625,0.00854505226215,4
868,233,5,0.00193789578088045,0.0131990539406424,4
869,233,5,0.00276188296330205,0.00898756389715419,4
870,233,5,0.00216678110933089,0.012115663385977,4
871,233,5,0.00149538414587625,0.00880445563439384,4
872,233,5,0.00183108262760357,0.00842298008697642,4
873,233,5,0.00285343709468223,0.00900282291905089,4
874,233,5,0.00184634164950027,0.0104219119554437,4
875,233,5,0.00154116121156634,0.00874341954680705,4
876,233,5,0.0021362630655375,0.00819409475852598,4
877,233,5,0.00277714198519875,0.00871290150301366,4
878,233,5,0.00181582360570687,0.0105745021744106,4
879,233,5,0.00117494468604562,0.0135042343785763,4
844,234,5,0.00201419089036393,0.010452429999237,4
845,234,5,0.00163271534294652,0.00874341954680705,4
846,234,5,0.00114442664225223,0.0152437628747997,4
847,234,5,0.00186160067139696,0.0100556954299229,4
848,234,5,0.00175478751812009,0.015228503852903,4
849,234,5,0.00225833524071107,0.0147707331960021,4
850,234,5,0.00166323338673991,0.00814831769283589,4
851,234,5,0.00192263675898375,0.00830090791180285,4
852,234,5,0.00209048599984741,0.0137483787289235,4
853,234,5,0.00244144350347143,0.00857557030594339,4
854,234,5,0.0017242694743267,0.0085145342183566,4
855,234,5,0.00199893186846723,0.00866712443732357,4
856,234,5,0.00210574502174411,0.0169527733272297,4
857,234,5,0.00190737773708705,0.00918593118181125,4
858,234,5,0.00177004654001678,0.0188906691081102,4
859,234,5,0.00219729915312428,0.010452429999237,4
860,234,5,0.00241092545967803,0.00822461280231937,4
861,234,5,0.00183108262760357,0.0185549706263828,4
862,234,5,0.00163271534294652,0.00874341954680705,4
863,234,5,0.00202944991226062,0.0156404974441138,4
864,234,5,0.00271610589761196,0.0120546272983902,4
865,234,5,0.00196841382467384,0.0125581750209812,4
866,234,5,0.00138857099259937,0.0174105439841306,4
867,234,5,0.0270084687571527,0.00892652780956741,4
868,234,5,0.00315861753261616,0.00845349813076982,4
869,234,5,0.0137026016632334,0.00863660639353018,4
870,234,5,0.00195315480277714,0.00869764248111696,4
871,234,5,0.0159914549477378,0.00878919661249714,4
872,234,5,0.0119020370794232,0.00909437705043107,4
873,234,5,0.0111543450064851,0.00962844281681544,4
874,234,5,0.0106507972838941,0.00817883573662928,4
875,234,5,0.00196841382467384,0.0108644235904479,4
876,234,5,0.00201419089036393,0.0116273746852827,4
877,234,5,0.00166323338673991,0.00845349813076982,4
878,234,5,0.0265049210345617,0.00860608834973678,4
879,234,5,0.00955214770733196,0.0141145952544442,4
844,235,5,0.0167238879987793,0.0348058289463645,4
845,235,5,0.0012664988174258,0.0266117341878386,4
846,235,5,0.00196841382467384,0.00793469138628214,4
847,235,5,0.00177004654001678,0.0195773250934615,4
848,235,5,0.0012664988174258,0.0085145342183566,4
849,235,5,0.00154116121156634,0.00848401617456321,4
850,235,5,0.00228885328450446,0.00814831769283589,4
851,235,5,0.0138094148165103,0.0186923018234531,4
852,235,5,0.00155642023346304,0.0317387655451286,4
853,235,5,0.0223392080567636,0.00813305867093919,4
854,235,5,0.00184634164950027,0.00798046845197223,4
855,235,5,0.0021210040436408,0.00836194399938964,4
856,235,5,0.00195315480277714,0.0155489433127337,4
857,235,5,0.00125123979552911,0.0152132448310063,4
858,235,5,0.00152590218966964,0.0085297932402533,4
859,235,5,0.0335698481727321,0.012161440451667,4
860,235,5,0.00302128633554589,0.0184634164950027,4
861,235,5,0.00335698481727321,0.0100251773861295,4
862,235,5,0.00158693827725643,0.0160677500572213,4
863,235,5,0.0021515220874342,0.0105439841306172,4
864,235,5,0.00791943236438544,0.00880445563439384,4
865,235,5,0.0025787747005417,0.00883497367818723,4
866,235,5,0.00201419089036393,0.00871290150301366,4
867,235,5,0.00148012512397955,0.00863660639353018,4
868,235,5,0.00180056458381018,0.00874341954680705,4
869,235,5,0.00143434805828946,0.0180666819256886,4
870,235,5,0.00157167925535973,0.0153505760280766,4
871,235,5,0.0188754100862135,0.0156252384222171,4
872,235,5,0.00190737773708705,0.016739147020676,4
873,235,5,0.00233463035019455,0.0265812161440452,4
874,235,5,0.00187685969329366,0.0152437628747997,4
875,235,5,0.0123445487144274,0.0157015335317006,4
876,235,5,0.00193789578088045,0.00866712443732357,4
877,235,5,0.00228885328450446,0.013168535896849,4
878,235,5,0.0016937514305333,0.0215457389181353,4
879,235,5,0.00175478751812009,0.0101777676050965,4
844,236,5,0.00209048599984741,0.00964370183871214,4
845,236,5,0.00250247959105821,0.00930800335698482,4
846,236,5,0.00202944991226062,0.0176394293125811,4
847,236,5,0.00152590218966964,0.0107270923933776,4
848,236,5,0.00202944991226062,0.0100404364080262,4
849,236,5,0.0127870603494316,0.0133363851377127,4
850,236,5,0.00210574502174411,0.0081025406271458,4
851,236,5,0.00473029678797589,0.0355230029755093,4
852,236,5,0.00935378042267491,0.0089417868314641,4
853,236,5,0.0267795834287022,0.0210574502174411,4
854,236,5,0.00170901045243,0.00868238345922026,4
855,236,5,0.0199588006408789,0.0107423514152743,4
856,236,5,0.00245670252536812,0.00819409475852598,4
857,236,5,0.00221255817502098,0.0185854886701762,4
858,236,5,0.00204470893415732,0.0292973220416571,4
859,236,5,0.0205691615167468,0.0146334019989319,4
860,236,5,0.00244144350347143,0.0121919584954604,4
861,236,5,0.0464026855878538,0.00859082932784009,4
862,236,5,0.00186160067139696,0.0085297932402533,4
863,236,5,0.00160219729915312,0.014724956130312,4
864,236,5,0.00196841382467384,0.00846875715266651,4
865,236,5,0.0021515220874342,0.00831616693369955,4
866,236,5,0.00192263675898375,0.0085297932402533,4
867,236,5,0.0130922407873655,0.00907911802853437,4
868,236,5,0.00189211871519036,0.00820935378042268,4
869,236,5,0.0592050049591821,0.0168917372396429,4
870,236,5,0.0156710154879072,0.0160219729915312,4
871,236,5,0.00700389105058366,0.0247348744945449,4
872,236,5,0.0021362630655375,0.00819409475852598,4
873,236,5,0.00132753490501259,0.0233157854581521,4
874,236,5,0.021866178377966,0.00953688868543526,4
875,236,5,0.0021515220874342,0.00845349813076982,4
876,236,5,0.00230411230640116,0.00833142595559625,4
877,236,5,0.00477607385366598,0.00828564888990616,4
878,236,5,0.00167849240863661,0.00874341954680705,4
879,236,5,0.00271610589761196,0.0120546272983902,4
844,237,5,0.00202944991226062,0.00872816052491035,4
845,237,5,0.0204470893415732,0.0138551918822004,4
846,237,5,0.00219729915312428,0.0215762569619287,4
847,237,5,0.00209048599984741,0.00802624551766232,4
