x,y,z,fucci_ch00,fucci_ch02,cellCycle
38,633,1,0.00349431601434348,0.0154268711375601,2
39,633,1,0.0100862134737163,0.0122377355611505,2
40,633,1,0.0235599298084993,0.00868238345922026,2
41,633,1,0.00186160067139696,0.0098115510795758,2
42,633,1,0.00225833524071107,0.0101930266269932,2
43,633,1,0.00201419089036393,0.0121919584954604,2
44,633,1,0.0168612191958495,0.00881971465629053,2
45,633,1,0.00175478751812009,0.00816357671473259,2
46,633,1,0.00199893186846723,0.00834668497749294,2
47,633,1,0.00157167925535973,0.0149538414587625,2
26,634,1,0.00248722056916152,0.00912489509422446,2
27,634,1,0.00178530556191348,0.00886549172198062,2
28,634,1,0.00186160067139696,0.0105287251087205,2
29,634,1,0.00225833524071107,0.0110933089188983,2
30,634,1,0.00144960708018616,0.013519493400473,2
31,634,1,0.00160219729915312,0.00950637064164187,2
32,634,1,0.00221255817502098,0.0130922407873655,2
33,634,1,0.00160219729915312,0.00863660639353018,2
34,634,1,0.00210574502174411,0.0081025406271458,2
35,634,1,0.0108949416342412,0.0362096589608606,2
36,634,1,0.0153047989623865,0.0190280003051804,2
37,634,1,0.00221255817502098,0.0081025406271458,2
38,634,1,0.00221255817502098,0.00820935378042268,2
39,634,1,0.00190737773708705,0.0085297932402533,2
40,634,1,0.00544747081712062,0.0150759136339361,2
41,634,1,0.0379339284351873,0.0292820630197604,2
42,634,1,0.00189211871519036,0.00849927519645991,2
43,634,1,0.00178530556191348,0.00866712443732357,2
44,634,1,0.00201419089036393,0.00996414129854276,2
45,634,1,0.00233463035019455,0.0154879072251469,2
46,634,1,0.00228885328450446,0.00889600976577401,2
47,634,1,0.0021515220874342,0.00816357671473259,2
48,634,1,0.00189211871519036,0.0170901045243,2
25,635,1,0.00193789578088045,0.00827038986800946,2
26,635,1,0.00186160067139696,0.00807202258335241,2
27,635,1,0.00244144350347143,0.0136263065537499,2
28,635,1,0.00183108262760357,0.00875867856870375,2
29,635,1,0.0198367284657053,0.0160067139696345,2
30,635,1,0.00231937132829786,0.0115510795757992,2
31,635,1,0.00746166170748455,0.0117647058823529,2
32,635,1,0.00135805294880598,0.00846875715266651,2
33,635,1,0.00219729915312428,0.0101167315175097,2
34,635,1,0.00184634164950027,0.00961318379491875,2
35,635,1,0.00157167925535973,0.00874341954680705,2
36,635,1,0.0231479362172885,0.0154421301594568,2
37,635,1,0.00202944991226062,0.00958266575112535,2
38,635,1,0.00149538414587625,0.0135957885099565,2
39,635,1,0.00196841382467384,0.00790417334248875,2
40,635,1,0.00170901045243,0.00868238345922026,2
41,635,1,0.00173952849622339,0.00831616693369955,2
42,635,1,0.00205996795605402,0.012970168612192,2
43,635,1,0.00332646677347982,0.0085145342183566,2
44,635,1,0.0112306401159686,0.0116273746852827,2
45,635,1,0.00186160067139696,0.00837720302128634,2
46,635,1,0.0021210040436408,0.00819409475852598,2
47,635,1,0.00205996795605402,0.00865186541542687,2
48,635,1,0.0123598077363241,0.0159761959258412,2
49,635,1,0.00846875715266651,0.0181734950789654,2
24,636,1,0.00151064316777295,0.0340428778515297,2
25,636,1,0.00987258716716258,0.0107881284809644,2
26,636,1,0.0140840772106508,0.0146334019989319,2
27,636,1,0.00187685969329366,0.00840772106507973,2
28,636,1,0.00207522697795071,0.00843823910887312,2
29,636,1,0.00259403372243839,0.00891126878767071,2
30,636,1,0.00148012512397955,0.0125429159990845,2
31,636,1,0.0129396505683986,0.00846875715266651,2
32,636,1,0.00233463035019455,0.0116884107728695,2
33,636,1,0.00184634164950027,0.00921644922560464,2
34,636,1,0.00234988937209125,0.00863660639353018,2
35,636,1,0.0414587624933242,0.00880445563439384,2
36,636,1,0.0012970168612192,0.0089570458533608,2
37,636,1,0.00184634164950027,0.0101319905394064,2
38,636,1,0.00238040741588464,0.00834668497749294,2
39,636,1,0.00183108262760357,0.00915541313801785,2
40,636,1,0.0122224765392538,0.0108796826123445,2
41,636,1,0.00234988937209125,0.0108186465247578,2
42,636,1,0.00199893186846723,0.0217898832684825,2
43,636,1,0.0415503166247044,0.00863660639353018,2
44,636,1,0.00253299763485161,0.00843823910887312,2
45,636,1,0.00192263675898375,0.00843823910887312,2
46,636,1,0.0441748683909361,0.0136110475318532,2
47,636,1,0.00195315480277714,0.0127565423056382,2
48,636,1,0.00181582360570687,0.00866712443732357,2
49,636,1,0.00218204013122759,0.0122987716487373,2
50,636,1,0.00207522697795071,0.00875867856870375,2
24,637,1,0.0479591058213169,0.00906385900663768,2
25,637,1,0.00157167925535973,0.00878919661249714,2
26,637,1,0.0268711375600824,0.0132600900282292,2
27,637,1,0.00225833524071107,0.00877393759060044,2
28,637,1,0.00166323338673991,0.00875867856870375,2
29,637,1,0.00209048599984741,0.0229343099107347,2
30,637,1,0.00247196154726482,0.0085145342183566,2
31,637,1,0.00160219729915312,0.00836194399938964,2
32,637,1,0.00181582360570687,0.00927748531319142,2
33,637,1,0.0383459220263981,0.00943007553215839,2
34,637,1,0.00166323338673991,0.00839246204318303,2
35,637,1,0.00161745632104982,0.00848401617456321,2
36,637,1,0.0080872816052491,0.0131837949187457,2
37,637,1,0.00361638818951705,0.0081177996490425,2
38,637,1,0.00180056458381018,0.00885023270008392,2
39,637,1,0.0021362630655375,0.00915541313801785,2
40,637,1,0.0021515220874342,0.0142519264515145,2
41,637,1,0.00131227588311589,0.00865186541542687,2
42,637,1,0.00196841382467384,0.00871290150301366,2
43,637,1,0.0153505760280766,0.010101472495613,2
44,637,1,0.00180056458381018,0.00840772106507973,2
45,637,1,0.00195315480277714,0.0102082856488899,2
46,637,1,0.0021210040436408,0.015579461356527,2
47,637,1,0.00907911802853437,0.016083009079118,2
48,637,1,0.00180056458381018,0.00918593118181125,2
49,637,1,0.00144960708018616,0.00857557030594339,2
50,637,1,0.00236514839398795,0.00845349813076982,2
23,638,1,0.0021515220874342,0.00854505226215,2
24,638,1,0.0412298771648737,0.00825513084611276,2
25,638,1,0.00207522697795071,0.00875867856870375,2
26,638,1,0.00219729915312428,0.0100556954299229,2
27,638,1,0.00177004654001678,0.00804150453955901,2
28,638,1,0.0101930266269932,0.00901808194094758,2
29,638,1,0.00167849240863661,0.0173647669184405,2
30,638,1,0.0746776531624323,0.0081177996490425,2
31,638,1,0.00196841382467384,0.00878919661249714,2
32,638,1,0.00204470893415732,0.00849927519645991,2
33,638,1,0.00224307621881437,0.0157473105973907,2
34,638,1,0.00186160067139696,0.0131227588311589,2
35,638,1,0.00175478751812009,0.00860608834973678,2
36,638,1,0.0021210040436408,0.00871290150301366,2
37,638,1,0.00166323338673991,0.00959792477302205,2
38,638,1,0.00204470893415732,0.00834668497749294,2
39,638,1,0.00184634164950027,0.0144197756923781,2
40,638,1,0.00148012512397955,0.00862134737163348,2
41,638,1,0.00216678110933089,0.00868238345922026,2
42,638,1,0.00277714198519875,0.00900282291905089,2
43,638,1,0.00183108262760357,0.00881971465629053,2
44,638,1,0.00219729915312428,0.00837720302128634,2
45,638,1,0.00238040741588464,0.00921644922560464,2
46,638,1,0.00140383001449607,0.00973525597009232,2
47,638,1,0.018997482261387,0.0156099794003204,2
48,638,1,0.00201419089036393,0.00823987182421607,2
49,638,1,0.00195315480277714,0.00881971465629053,2
50,638,1,0.00236514839398795,0.00868238345922026,2
51,638,1,0.00222781719691768,0.00848401617456321,2
22,639,1,0.00180056458381018,0.0114442664225223,2
23,639,1,0.00268558785381857,0.00859082932784009,2
24,639,1,0.00183108262760357,0.0085297932402533,2
25,639,1,0.015030136568246,0.00918593118181125,2
26,639,1,0.002563515678645,0.0161440451667048,2
27,639,1,0.00190737773708705,0.0104829480430304,2
28,639,1,0.00161745632104982,0.0131532768749523,2
29,639,1,0.00239566643778134,0.0108339055466545,2
30,639,1,0.00187685969329366,0.00859082932784009,2
31,639,1,0.00173952849622339,0.0115205615320058,2
32,639,1,0.00241092545967803,0.0170138094148165,2
33,639,1,0.0366369115739681,0.00993362325474937,2
34,639,1,0.00177004654001678,0.00839246204318303,2
35,639,1,0.00198367284657053,0.00849927519645991,2
36,639,1,0.00195315480277714,0.00878919661249714,2
37,639,1,0.0165102616922255,0.015533684290837,2
38,639,1,0.00317387655451286,0.0115663385976959,2
39,639,1,0.00201419089036393,0.00885023270008392,2
40,639,1,0.00221255817502098,0.0106355382619974,2
41,639,1,0.00219729915312428,0.00878919661249714,2
42,639,1,0.00175478751812009,0.0120393682764935,2
43,639,1,0.00273136491950866,0.00804150453955901,2
44,639,1,0.00198367284657053,0.0183871213855192,2
45,639,1,0.00167849240863661,0.0141603723201343,2
46,639,1,0.00839246204318303,0.0103608758678569,2
47,639,1,0.00204470893415732,0.00849927519645991,2
48,639,1,0.00187685969329366,0.0132753490501259,2
49,639,1,0.00202944991226062,0.00840772106507973,2
50,639,1,0.00654612039368277,0.00874341954680705,2
51,639,1,0.00160219729915312,0.016433966582742,2
22,640,1,0.00190737773708705,0.0183413443198291,2
23,640,1,0.00120546272983902,0.0155031662470436,2
24,640,1,0.00248722056916152,0.0105287251087205,2
25,640,1,0.00201419089036393,0.00927748531319142,2
26,640,1,0.00196841382467384,0.0138399328603037,2
27,640,1,0.00192263675898375,0.00929274433508812,2
28,640,1,0.00189211871519036,0.0089570458533608,2
29,640,1,0.00184634164950027,0.00878919661249714,2
30,640,1,0.00163271534294652,0.0125886930647745,2
31,640,1,0.00506599526970321,0.00984206912336919,2
32,640,1,0.0174258030060273,0.0161745632104982,2
33,640,1,0.0291294728007935,0.00820935378042268,2
34,640,1,0.0127870603494316,0.00900282291905089,2
35,640,1,0.00175478751812009,0.0126344701304646,2
36,640,1,0.00296025024795911,0.00816357671473259,2
37,640,1,0.00209048599984741,0.0202487220569162,2
38,640,1,0.00538643472953384,0.0106507972838941,2
39,640,1,0.0266269932097353,0.00794995040817884,2
40,640,1,0.00199893186846723,0.0162508583199817,2
41,640,1,0.00183108262760357,0.0103150988021668,2
42,640,1,0.028351262684062,0.0140535591668574,2
43,640,1,0.00173952849622339,0.0120698863202869,2
44,640,1,0.00161745632104982,0.0157930876630808,2
45,640,1,0.00422674906538491,0.0201724269474327,2
46,640,1,0.00245670252536812,0.00859082932784009,2
47,640,1,0.00170901045243,0.00843823910887312,2
48,640,1,0.00201419089036393,0.00933852140077821,2
49,640,1,0.00309758144502937,0.00904859998474098,2
50,640,1,0.00119020370794232,0.00848401617456321,2
51,640,1,0.00207522697795071,0.00823987182421607,2
22,641,1,0.00314335851071946,0.00848401617456321,2
23,641,1,0.012970168612192,0.0105592431525139,2
24,641,1,0.00163271534294652,0.0139772640573739,2
25,641,1,0.00154116121156634,0.00993362325474937,2
26,641,1,0.00228885328450446,0.00881971465629053,2
27,641,1,0.00155642023346304,0.0110322728313115,2
28,641,1,0.00228885328450446,0.0173189898527504,2
29,641,1,0.00209048599984741,0.0186160067139696,2
30,641,1,0.00138857099259937,0.00903334096284428,2
31,641,1,0.00196841382467384,0.00872816052491035,2
32,641,1,0.00216678110933089,0.00872816052491035,2
33,641,1,0.0012664988174258,0.00909437705043107,2
34,641,1,0.00173952849622339,0.0143587396047913,2
35,641,1,0.00209048599984741,0.0246890974288548,2
36,641,1,0.00149538414587625,0.00906385900663768,2
37,641,1,0.0137483787289235,0.00843823910887312,2
38,641,1,0.00733958953231098,0.00857557030594339,2
39,641,1,0.0131074998092622,0.0089723048752575,2
40,641,1,0.00170901045243,0.00878919661249714,2
41,641,1,0.00198367284657053,0.015884641794461,2
42,641,1,0.00228885328450446,0.00917067215991455,2
43,641,1,0.00186160067139696,0.00856031128404669,2
44,641,1,0.00244144350347143,0.0123445487144274,2
45,641,1,0.0433356221866178,0.00917067215991455,2
46,641,1,0.00184634164950027,0.00863660639353018,2
47,641,1,0.00204470893415732,0.0114290074006256,2
48,641,1,0.00148012512397955,0.0101319905394064,2
49,641,1,0.00163271534294652,0.0080872816052491,2
50,641,1,0.00204470893415732,0.0166170748455024,2
51,641,1,0.0224765392538338,0.0152437628747997,2
21,642,1,0.00184634164950027,0.00985732814526589,2
22,642,1,0.00242618448157473,0.012970168612192,2
23,642,1,0.0249942778667887,0.0112153810940719,2
24,642,1,0.00216678110933089,0.00901808194094758,2
25,642,1,0.00201419089036393,0.00961318379491875,2
26,642,1,0.00376897840848402,0.00860608834973678,2
27,642,1,0.00202944991226062,0.00805676356145571,2
28,642,1,0.00163271534294652,0.00915541313801785,2
29,642,1,0.0416418707560845,0.00880445563439384,2
30,642,1,0.00202944991226062,0.00944533455405508,2
31,642,1,0.00291447318226902,0.0100709544518196,2
32,642,1,0.00141908903639277,0.00859082932784009,2
33,642,1,0.00372320134279393,0.00807202258335241,2
34,642,1,0.00262455176623178,0.00892652780956741,2
35,642,1,0.00132753490501259,0.00888075074387732,2
36,642,1,0.00517280842298009,0.00814831769283589,2
37,642,1,0.00236514839398795,0.00871290150301366,2
38,642,1,0.00164797436484321,0.00871290150301366,2
39,642,1,0.00202944991226062,0.0106507972838941,2
40,642,1,0.00242618448157473,0.0085297932402533,2
41,642,1,0.0016937514305333,0.0111543450064851,2
42,642,1,0.0072632944228275,0.012115663385977,2
43,642,1,0.00210574502174411,0.0137636377508202,2
44,642,1,0.00192263675898375,0.00943007553215839,2
45,642,1,0.00149538414587625,0.026993209735256,2
46,642,1,0.0248569466697185,0.00830090791180285,2
47,642,1,0.00157167925535973,0.0177767605096513,2
48,642,1,0.00163271534294652,0.0157167925535973,2
49,642,1,0.00207522697795071,0.00840772106507973,2
50,642,1,0.00202944991226062,0.00874341954680705,2
21,643,1,0.00202944991226062,0.00886549172198062,2
22,643,1,0.01879911497673,0.015533684290837,2
23,643,1,0.0101777676050965,0.00854505226215,2
24,643,1,0.00207522697795071,0.0118257419699397,2
25,643,1,0.00155642023346304,0.0132600900282292,2
26,643,1,0.00184634164950027,0.0120241092545968,2
27,643,1,0.00303654535744259,0.0126955062180514,2
28,643,1,0.00204470893415732,0.0173647669184405,2
29,643,1,0.00198367284657053,0.00859082932784009,2
30,643,1,0.00219729915312428,0.0119325551232166,2
31,643,1,0.00167849240863661,0.0080872816052491,2
32,643,1,0.0157167925535973,0.0304722667277028,2
33,643,1,0.0166170748455024,0.00955214770733196,2
34,643,1,0.0144808117799649,0.0137483787289235,2
35,643,1,0.00204470893415732,0.00820935378042268,2
36,643,1,0.00691233691920348,0.00970473792629892,2
37,643,1,0.0129091325246052,0.0164797436484321,2
38,643,1,0.00204470893415732,0.0111390859845884,2
39,643,1,0.0021210040436408,0.0127260242618448,2
40,643,1,0.00158693827725643,0.0089570458533608,2
41,643,1,0.00408941786831464,0.0081177996490425,2
42,643,1,0.00207522697795071,0.0128023193713283,2
43,643,1,0.00135805294880598,0.00914015411612116,2
44,643,1,0.00166323338673991,0.0125581750209812,2
45,643,1,0.0339971007858396,0.00856031128404669,2
46,643,1,0.00593575951781491,0.0097962920576791,2
47,643,1,0.00918593118181125,0.0262760357061112,2
48,643,1,0.00239566643778134,0.0085297932402533,2
49,643,1,0.0357976653696498,0.00845349813076982,2
50,643,1,0.00160219729915312,0.00854505226215,2
21,644,1,0.00187685969329366,0.00833142595559625,2
22,644,1,0.00175478751812009,0.00859082932784009,2
23,644,1,0.00231937132829786,0.0124055848020142,2
24,644,1,0.00177004654001678,0.00828564888990616,2
25,644,1,0.00337224383916991,0.00859082932784009,2
26,644,1,0.00209048599984741,0.00964370183871214,2
27,644,1,0.00189211871519036,0.00856031128404669,2
28,644,1,0.00221255817502098,0.0118562600137331,2
29,644,1,0.00199893186846723,0.00865186541542687,2
30,644,1,0.00192263675898375,0.0237582970931563,2
31,644,1,0.0021515220874342,0.00877393759060044,2
32,644,1,0.00210574502174411,0.0182497901884489,2
33,644,1,0.0016937514305333,0.016937514305333,2
34,644,1,0.00218204013122759,0.0103456168459602,2
35,644,1,0.00195315480277714,0.00863660639353018,2
36,644,1,0.00186160067139696,0.0085297932402533,2
37,644,1,0.00245670252536812,0.00872816052491035,2
38,644,1,0.00189211871519036,0.00871290150301366,2
39,644,1,0.00173952849622339,0.025131609063859,2
40,644,1,0.0230411230640116,0.0188754100862135,2
41,644,1,0.00175478751812009,0.0125276569771878,2
42,644,1,0.00141908903639277,0.0110780498970016,2
43,644,1,0.00218204013122759,0.0219119554436561,2
44,644,1,0.0257267109178302,0.00930800335698482,2
45,644,1,0.00180056458381018,0.00924696726939803,2
46,644,1,0.00198367284657053,0.0141908903639277,2
47,644,1,0.00233463035019455,0.00834668497749294,2
48,644,1,0.00157167925535973,0.00872816052491035,2
49,644,1,0.00239566643778134,0.00875867856870375,2
21,645,1,0.00434882124055848,0.0117494468604562,2
22,645,1,0.00233463035019455,0.0085297932402533,2
23,645,1,0.00195315480277714,0.0089417868314641,2
24,645,1,0.0063782711528191,0.00799572747386892,2
25,645,1,0.00460822461280232,0.00874341954680705,2
26,645,1,0.00181582360570687,0.0129243915465019,2
27,645,1,0.00303654535744259,0.0085145342183566,2
28,645,1,0.00216678110933089,0.0118867780575265,2
29,645,1,0.0121004043640803,0.0085297932402533,2
30,645,1,0.00181582360570687,0.00865186541542687,2
31,645,1,0.0118257419699397,0.00997940032043946,2
32,645,1,0.00183108262760357,0.00875867856870375,2
33,645,1,0.00219729915312428,0.0105439841306172,2
34,645,1,0.00199893186846723,0.0163118944075685,2
35,645,1,0.00177004654001678,0.012970168612192,2
36,645,1,0.00120546272983902,0.00918593118181125,2
37,645,1,0.00204470893415732,0.0147554741741054,2
38,645,1,0.00253299763485161,0.00843823910887312,2
39,645,1,0.00195315480277714,0.0144502937361715,2
40,645,1,0.00242618448157473,0.0228732738231479,2
41,645,1,0.00241092545967803,0.017944609750515,2
42,645,1,0.00187685969329366,0.00837720302128634,2
43,645,1,0.0021515220874342,0.00865186541542687,2
44,645,1,0.00527962157625696,0.0115663385976959,2
45,645,1,0.00209048599984741,0.0119935912108034,2
46,645,1,0.0021210040436408,0.00874341954680705,2
47,645,1,0.00181582360570687,0.00909437705043107,2
48,645,1,0.00225833524071107,0.0169680323491264,2
49,645,1,0.00228885328450446,0.00860608834973678,2
21,646,1,0.00209048599984741,0.0285038529030289,2
22,646,1,0.0029755092698558,0.00866712443732357,2
23,646,1,0.00186160067139696,0.0080872816052491,2
24,646,1,0.0034027618829633,0.00904859998474098,2
25,646,1,0.00178530556191348,0.00883497367818723,2
26,646,1,0.00251773861295491,0.00843823910887312,2
27,646,1,0.00749217975127794,0.0098115510795758,2
28,646,1,0.00207522697795071,0.0100862134737163,2
29,646,1,0.00227359426260777,0.00837720302128634,2
30,646,1,0.0328068970778973,0.0136415655756466,2
31,646,1,0.00500495918211643,0.00840772106507973,2
32,646,1,0.00221255817502098,0.00889600976577401,2
33,646,1,0.00231937132829786,0.00968947890440223,2
34,646,1,0.00198367284657053,0.00917067215991455,2
35,646,1,0.00245670252536812,0.00918593118181125,2
36,646,1,0.00405889982452125,0.013870450904097,2
37,646,1,0.00207522697795071,0.00791943236438544,2
38,646,1,0.00230411230640116,0.00880445563439384,2
39,646,1,0.00225833524071107,0.0110170138094148,2
40,646,1,0.0025482566567483,0.00970473792629892,2
41,646,1,0.00399786373693446,0.0089417868314641,2
42,646,1,0.0286564431219959,0.00875867856870375,2
43,646,1,0.00238040741588464,0.0159456778820478,2
44,646,1,0.0029755092698558,0.00947585259784848,2
45,646,1,0.00746166170748455,0.0100709544518196,2
46,646,1,0.00241092545967803,0.0140383001449607,2
47,646,1,0.00198367284657053,0.00839246204318303,2
48,646,1,0.00239566643778134,0.00891126878767071,2
49,646,1,0.00175478751812009,0.0252231631952392,2
21,647,1,0.00207522697795071,0.00788891432059205,2
22,647,1,0.00181582360570687,0.00906385900663768,2
23,647,1,0.00408941786831464,0.0214541847867552,2
24,647,1,0.00177004654001678,0.00840772106507973,2
25,647,1,0.0025787747005417,0.0098115510795758,2
26,647,1,0.00207522697795071,0.00825513084611276,2
27,647,1,0.0305333028152895,0.00781261921110857,2
28,647,1,0.00227359426260777,0.00912489509422446,2
29,647,1,0.0113221942473487,0.00929274433508812,2
30,647,1,0.0299839780270085,0.0110780498970016,2
31,647,1,0.00233463035019455,0.0123445487144274,2
32,647,1,0.0332494087129015,0.0098115510795758,2
33,647,1,0.00199893186846723,0.0104829480430304,2
34,647,1,0.0021210040436408,0.00869764248111696,2
35,647,1,0.0276188296330205,0.00903334096284428,2
36,647,1,0.034027618829633,0.0125734340428779,2
37,647,1,0.00205996795605402,0.0140688181887541,2
38,647,1,0.00219729915312428,0.00865186541542687,2
39,647,1,0.00190737773708705,0.0168307011520562,2
40,647,1,0.00187685969329366,0.00906385900663768,2
41,647,1,0.00395208667124437,0.00860608834973678,2
42,647,1,0.00151064316777295,0.00859082932784009,2
43,647,1,0.00202944991226062,0.00845349813076982,2
44,647,1,0.00205996795605402,0.00827038986800946,2
45,647,1,0.00193789578088045,0.00822461280231937,2
46,647,1,0.00180056458381018,0.00885023270008392,2
47,647,1,0.0180056458381018,0.00906385900663768,2
48,647,1,0.0306401159685664,0.00849927519645991,2
49,647,1,0.00190737773708705,0.00878919661249714,2
21,648,1,0.00234988937209125,0.00904859998474098,2
22,648,1,0.00181582360570687,0.0137788967727169,2
23,648,1,0.00234988937209125,0.0175326161593042,2
24,648,1,0.00219729915312428,0.020004577706569,2
25,648,1,0.0016937514305333,0.0159304188601511,2
26,648,1,0.00344853894865339,0.00830090791180285,2
27,648,1,0.0021210040436408,0.00856031128404669,2
28,648,1,0.00167849240863661,0.00868238345922026,2
29,648,1,0.00209048599984741,0.015579461356527,2
30,648,1,0.00186160067139696,0.0164034485389487,2
31,648,1,0.00141908903639277,0.00839246204318303,2
32,648,1,0.00221255817502098,0.0192568856336309,2
33,648,1,0.00259403372243839,0.019150072480354,2
34,648,1,0.0136263065537499,0.00845349813076982,2
35,648,1,0.0021515220874342,0.00857557030594339,2
36,648,1,0.00262455176623178,0.0124361028458076,2
37,648,1,0.00134279392690929,0.0085145342183566,2
38,648,1,0.00177004654001678,0.00859082932784009,2
39,648,1,0.00224307621881437,0.00869764248111696,2
40,648,1,0.00173952849622339,0.00859082932784009,2
41,648,1,0.00434882124055848,0.016235599298085,2
42,648,1,0.0021515220874342,0.0117036697947662,2
43,648,1,0.00268558785381857,0.00822461280231937,2
44,648,1,0.0025787747005417,0.0184176394293126,2
45,648,1,0.00199893186846723,0.00866712443732357,2
46,648,1,0.00196841382467384,0.00828564888990616,2
47,648,1,0.00192263675898375,0.00830090791180285,2
48,648,1,0.00180056458381018,0.0089417868314641,2
49,648,1,0.00204470893415732,0.0140840772106508,2
22,649,1,0.00227359426260777,0.0101167315175097,2
23,649,1,0.0313420309758144,0.0100556954299229,2
24,649,1,0.0294193942168307,0.00813305867093919,2
25,649,1,0.00189211871519036,0.0144960708018616,2
26,649,1,0.00216678110933089,0.0182040131227588,2
27,649,1,0.0474097810330358,0.0312199588006409,2
28,649,1,0.00430304417486839,0.0106965743495842,2
29,649,1,0.0358587014572366,0.0114290074006256,2
30,649,1,0.00143434805828946,0.00813305867093919,2
31,649,1,0.00199893186846723,0.00880445563439384,2
32,649,1,0.00196841382467384,0.0106813153276875,2
33,649,1,0.0405584802014191,0.0109254596780346,2
34,649,1,0.00270084687571527,0.00848401617456321,2
35,649,1,0.00196841382467384,0.00924696726939803,2
36,649,1,0.00170901045243,0.00973525597009232,2
37,649,1,0.00209048599984741,0.00872816052491035,2
38,649,1,0.00177004654001678,0.00868238345922026,2
39,649,1,0.00163271534294652,0.00843823910887312,2
40,649,1,0.00230411230640116,0.013870450904097,2
41,649,1,0.00239566643778134,0.00994888227664607,2
42,649,1,0.00186160067139696,0.00880445563439384,2
43,649,1,0.00222781719691768,0.0107270923933776,2
44,649,1,0.00173952849622339,0.0190432593270771,2
45,649,1,0.00170901045243,0.019653620202945,2
46,649,1,0.0025482566567483,0.00836194399938964,2
47,649,1,0.00218204013122759,0.0125429159990845,2
48,649,1,0.00231937132829786,0.0115510795757992,2
22,650,1,0.00209048599984741,0.0121309224078737,2
23,650,1,0.00193789578088045,0.0085297932402533,2
24,650,1,0.0021210040436408,0.0093690394445716,2
