x,y,z,fucci_ch00,fucci_ch02,cellCycle
986,5,26,0.00180056458381018,0.00898756389715419,1
987,5,26,0.0107728694590677,0.00865186541542687,1
953,6,26,0.0166628519111925,0.0103761348897536,1
954,6,26,0.00274662394140536,0.0171511406118868,1
955,6,26,0.00546272983901732,0.0120698863202869,1
956,6,26,0.00241092545967803,0.0093690394445716,1
957,6,26,0.0319523918516823,0.00920119020370794,1
958,6,26,0.00189211871519036,0.0115815976195926,1
959,6,26,0.00181582360570687,0.00907911802853437,1
960,6,26,0.00251773861295491,0.00920119020370794,1
961,6,26,0.00193789578088045,0.0192111085679408,1
962,6,26,0.00207522697795071,0.00915541313801785,1
963,6,26,0.00253299763485161,0.00877393759060044,1
964,6,26,0.00239566643778134,0.0138857099259937,1
965,6,26,0.00155642023346304,0.0140688181887541,1
966,6,26,0.00219729915312428,0.00994888227664607,1
967,6,26,0.00234988937209125,0.00859082932784009,1
968,6,26,0.00195315480277714,0.00917067215991455,1
969,6,26,0.00193789578088045,0.00836194399938964,1
970,6,26,0.00259403372243839,0.0100404364080262,1
971,6,26,0.00199893186846723,0.00866712443732357,1
972,6,26,0.00189211871519036,0.00886549172198062,1
973,6,26,0.00231937132829786,0.0119020370794232,1
974,6,26,0.00195315480277714,0.00856031128404669,1
975,6,26,0.00202944991226062,0.0121919584954604,1
976,6,26,0.0021362630655375,0.00891126878767071,1
977,6,26,0.00192263675898375,0.00820935378042268,1
978,6,26,0.00173952849622339,0.0089417868314641,1
979,6,26,0.00233463035019455,0.00923170824750134,1
980,6,26,0.00186160067139696,0.00805676356145571,1
981,6,26,0.00184634164950027,0.0085297932402533,1
982,6,26,0.0025482566567483,0.00903334096284428,1
983,6,26,0.00222781719691768,0.00825513084611276,1
984,6,26,0.00219729915312428,0.00952162966353857,1
985,6,26,0.00202944991226062,0.00892652780956741,1
986,6,26,0.002563515678645,0.00837720302128634,1
987,6,26,0.00178530556191348,0.0107423514152743,1
988,6,26,0.00209048599984741,0.0089570458533608,1
953,7,26,0.00155642023346304,0.00862134737163348,1
954,7,26,0.0021515220874342,0.00912489509422446,1
955,7,26,0.00271610589761196,0.00906385900663768,1
956,7,26,0.00221255817502098,0.00839246204318303,1
957,7,26,0.00204470893415732,0.00883497367818723,1
958,7,26,0.00277714198519875,0.0089570458533608,1
959,7,26,0.00218204013122759,0.0103608758678569,1
960,7,26,0.00195315480277714,0.00984206912336919,1
961,7,26,0.00196841382467384,0.0117647058823529,1
962,7,26,0.00227359426260777,0.0127260242618448,1
963,7,26,0.00202944991226062,0.00830090791180285,1
964,7,26,0.00221255817502098,0.0143129625391012,1
965,7,26,0.00210574502174411,0.00868238345922026,1
966,7,26,0.00253299763485161,0.00822461280231937,1
967,7,26,0.00228885328450446,0.0089417868314641,1
968,7,26,0.00183108262760357,0.00871290150301366,1
969,7,26,0.00201419089036393,0.00831616693369955,1
970,7,26,0.00219729915312428,0.00883497367818723,1
971,7,26,0.00195315480277714,0.00907911802853437,1
972,7,26,0.00236514839398795,0.00848401617456321,1
973,7,26,0.00234988937209125,0.00991836423285267,1
974,7,26,0.00222781719691768,0.012970168612192,1
975,7,26,0.00205996795605402,0.00854505226215,1
976,7,26,0.00173952849622339,0.0137026016632334,1
977,7,26,0.00205996795605402,0.00836194399938964,1
978,7,26,0.00221255817502098,0.00833142595559625,1
979,7,26,0.0021515220874342,0.0089570458533608,1
980,7,26,0.00228885328450446,0.0133821622034028,1
981,7,26,0.00199893186846723,0.0135042343785763,1
982,7,26,0.00236514839398795,0.00877393759060044,1
983,7,26,0.0021515220874342,0.0167086289768826,1
984,7,26,0.00277714198519875,0.00859082932784009,1
985,7,26,0.0146639200427253,0.00833142595559625,1
986,7,26,0.00180056458381018,0.0089570458533608,1
987,7,26,0.00234988937209125,0.0171206225680934,1
988,7,26,0.00209048599984741,0.00804150453955901,1
954,8,26,0.00231937132829786,0.00845349813076982,1
955,8,26,0.0021362630655375,0.00877393759060044,1
956,8,26,0.00222781719691768,0.0120393682764935,1
957,8,26,0.00505073624780652,0.00871290150301366,1
958,8,26,0.00239566643778134,0.00840772106507973,1
959,8,26,0.00192263675898375,0.0115968566414893,1
960,8,26,0.00207522697795071,0.0129854276340887,1
961,8,26,0.00238040741588464,0.0199893186846723,1
962,8,26,0.00321965362020294,0.00854505226215,1
963,8,26,0.00177004654001678,0.010605020218204,1
964,8,26,0.00205996795605402,0.00904859998474098,1
965,8,26,0.00248722056916152,0.00848401617456321,1
966,8,26,0.00218204013122759,0.0119935912108034,1
967,8,26,0.00216678110933089,0.00959792477302205,1
968,8,26,0.00291447318226902,0.0150148775463493,1
969,8,26,0.00228885328450446,0.00857557030594339,1
970,8,26,0.00181582360570687,0.00842298008697642,1
971,8,26,0.00219729915312428,0.00900282291905089,1
972,8,26,0.00222781719691768,0.00862134737163348,1
973,8,26,0.0021210040436408,0.00820935378042268,1
974,8,26,0.00236514839398795,0.00906385900663768,1
975,8,26,0.00234988937209125,0.00874341954680705,1
976,8,26,0.00210574502174411,0.00828564888990616,1
977,8,26,0.00183108262760357,0.00889600976577401,1
978,8,26,0.00186160067139696,0.00883497367818723,1
979,8,26,0.00244144350347143,0.00843823910887312,1
980,8,26,0.00227359426260777,0.0177004654001678,1
981,8,26,0.0102082856488899,0.00860608834973678,1
982,8,26,0.00224307621881437,0.00848401617456321,1
983,8,26,0.00236514839398795,0.00866712443732357,1
984,8,26,0.00210574502174411,0.00827038986800946,1
985,8,26,0.00219729915312428,0.00860608834973678,1
986,8,26,0.00222781719691768,0.00863660639353018,1
987,8,26,0.00241092545967803,0.0130006866559854,1
988,8,26,0.00265506981002518,0.00869764248111696,1
955,9,26,0.00152590218966964,0.00872816052491035,1
956,9,26,0.0147402151522087,0.00877393759060044,1
957,9,26,0.00219729915312428,0.00860608834973678,1
958,9,26,0.00192263675898375,0.00781261921110857,1
959,9,26,0.00209048599984741,0.00886549172198062,1
960,9,26,0.00222781719691768,0.00856031128404669,1
961,9,26,0.00181582360570687,0.00788891432059205,1
962,9,26,0.0021210040436408,0.00883497367818723,1
963,9,26,0.00202944991226062,0.00886549172198062,1
964,9,26,0.00245670252536812,0.0154268711375601,1
965,9,26,0.00225833524071107,0.00952162966353857,1
966,9,26,0.00193789578088045,0.010955977721828,1
967,9,26,0.0025787747005417,0.00813305867093919,1
968,9,26,0.00198367284657053,0.00823987182421607,1
969,9,26,0.00205996795605402,0.0195162890058747,1
970,9,26,0.00239566643778134,0.0110627908751049,1
971,9,26,0.00218204013122759,0.00875867856870375,1
972,9,26,0.00184634164950027,0.00909437705043107,1
973,9,26,0.00204470893415732,0.0155947203784237,1
974,9,26,0.00216678110933089,0.0146181429770352,1
975,9,26,0.0021362630655375,0.00881971465629053,1
976,9,26,0.00204470893415732,0.00891126878767071,1
977,9,26,0.00219729915312428,0.00830090791180285,1
978,9,26,0.0017242694743267,0.0089723048752575,1
979,9,26,0.00234988937209125,0.00943007553215839,1
980,9,26,0.00244144350347143,0.00854505226215,1
981,9,26,0.00196841382467384,0.0166170748455024,1
982,9,26,0.00230411230640116,0.0089570458533608,1
983,9,26,0.00248722056916152,0.0121766994735637,1
984,9,26,0.00228885328450446,0.00885023270008392,1
985,9,26,0.0021210040436408,0.0187685969329366,1
986,9,26,0.00209048599984741,0.0101472495613031,1
987,9,26,0.00195315480277714,0.00830090791180285,1
988,9,26,0.00152590218966964,0.00889600976577401,1
955,10,26,0.00610360875867857,0.0125123979552911,1
956,10,26,0.00199893186846723,0.00833142595559625,1
957,10,26,0.00158693827725643,0.00878919661249714,1
958,10,26,0.00244144350347143,0.00836194399938964,1
959,10,26,0.0025482566567483,0.00874341954680705,1
960,10,26,0.00177004654001678,0.00871290150301366,1
961,10,26,0.00225833524071107,0.0121309224078737,1
962,10,26,0.00230411230640116,0.00857557030594339,1
963,10,26,0.00175478751812009,0.00871290150301366,1
964,10,26,0.00193789578088045,0.00917067215991455,1
965,10,26,0.00263981078812848,0.00840772106507973,1
966,10,26,0.00236514839398795,0.00816357671473259,1
967,10,26,0.00190737773708705,0.0126497291523613,1
968,10,26,0.00732433051041428,0.00901808194094758,1
969,10,26,0.00253299763485161,0.00772106507972839,1
970,10,26,0.00125123979552911,0.00869764248111696,1
971,10,26,0.00210574502174411,0.00874341954680705,1
972,10,26,0.00276188296330205,0.00869764248111696,1
973,10,26,0.00198367284657053,0.00846875715266651,1
974,10,26,0.00219729915312428,0.00839246204318303,1
975,10,26,0.00282291905088884,0.00910963607232776,1
976,10,26,0.00195315480277714,0.00790417334248875,1
977,10,26,0.00170901045243,0.00889600976577401,1
978,10,26,0.00233463035019455,0.00906385900663768,1
979,10,26,0.00193789578088045,0.00762951094834821,1
980,10,26,0.00177004654001678,0.0138551918822004,1
981,10,26,0.00248722056916152,0.011612115663386,1
982,10,26,0.00195315480277714,0.00834668497749294,1
983,10,26,0.00241092545967803,0.00860608834973678,1
984,10,26,0.00222781719691768,0.0089723048752575,1
985,10,26,0.00216678110933089,0.00825513084611276,1
986,10,26,0.00236514839398795,0.0231479362172885,1
987,10,26,0.00279240100709545,0.00862134737163348,1
988,10,26,0.00225833524071107,0.00823987182421607,1
956,11,26,0.00189211871519036,0.00878919661249714,1
957,11,26,0.00279240100709545,0.00866712443732357,1
958,11,26,0.00209048599984741,0.00836194399938964,1
959,11,26,0.00181582360570687,0.00877393759060044,1
960,11,26,0.00276188296330205,0.0179293507286183,1
961,11,26,0.00238040741588464,0.00833142595559625,1
962,11,26,0.00155642023346304,0.00860608834973678,1
963,11,26,0.00210574502174411,0.0142824444953079,1
964,11,26,0.00199893186846723,0.00816357671473259,1
965,11,26,0.00181582360570687,0.0107423514152743,1
966,11,26,0.00210574502174411,0.00874341954680705,1
967,11,26,0.00236514839398795,0.0093842984664683,1
968,11,26,0.00167849240863661,0.00883497367818723,1
969,11,26,0.00193789578088045,0.00854505226215,1
970,11,26,0.00239566643778134,0.00871290150301366,1
971,11,26,0.00207522697795071,0.00836194399938964,1
972,11,26,0.00198367284657053,0.00909437705043107,1
973,11,26,0.00224307621881437,0.00874341954680705,1
974,11,26,0.00196841382467384,0.00825513084611276,1
975,11,26,0.00198367284657053,0.00866712443732357,1
976,11,26,0.00202944991226062,0.00874341954680705,1
977,11,26,0.00238040741588464,0.00845349813076982,1
978,11,26,0.0021362630655375,0.00875867856870375,1
979,11,26,0.00216678110933089,0.00901808194094758,1
980,11,26,0.00216678110933089,0.00857557030594339,1
981,11,26,0.00926222629129473,0.00813305867093919,1
982,11,26,0.00204470893415732,0.00909437705043107,1
983,11,26,0.00236514839398795,0.00875867856870375,1
984,11,26,0.00186160067139696,0.00842298008697642,1
985,11,26,0.00216678110933089,0.00874341954680705,1
986,11,26,0.00199893186846723,0.0100556954299229,1
987,11,26,0.00198367284657053,0.00788891432059205,1
988,11,26,0.00238040741588464,0.0085297932402533,1
957,12,26,0.00263981078812848,0.0089723048752575,1
958,12,26,0.00233463035019455,0.00900282291905089,1
959,12,26,0.00198367284657053,0.0152742809185931,1
960,12,26,0.00230411230640116,0.00856031128404669,1
961,12,26,0.00189211871519036,0.00860608834973678,1
962,12,26,0.00250247959105821,0.00842298008697642,1
963,12,26,0.00209048599984741,0.00883497367818723,1
964,12,26,0.00207522697795071,0.00962844281681544,1
965,12,26,0.00225833524071107,0.0105439841306172,1
966,12,26,0.00178530556191348,0.00933852140077821,1
967,12,26,0.00198367284657053,0.00865186541542687,1
968,12,26,0.00207522697795071,0.00871290150301366,1
969,12,26,0.00195315480277714,0.00993362325474937,1
970,12,26,0.00231937132829786,0.00961318379491875,1
971,12,26,0.00239566643778134,0.0137483787289235,1
972,12,26,0.00204470893415732,0.00816357671473259,1
973,12,26,0.00270084687571527,0.00849927519645991,1
974,12,26,0.00202944991226062,0.00886549172198062,1
975,12,26,0.00198367284657053,0.00856031128404669,1
976,12,26,0.00205996795605402,0.00881971465629053,1
977,12,26,0.00158693827725643,0.0206912336919203,1
978,12,26,0.00216678110933089,0.00854505226215,1
979,12,26,0.00238040741588464,0.00874341954680705,1
980,12,26,0.00193789578088045,0.00862134737163348,1
981,12,26,0.00335698481727321,0.00837720302128634,1
982,12,26,0.00910963607232776,0.0089723048752575,1
983,12,26,0.00199893186846723,0.0081177996490425,1
984,12,26,0.00193789578088045,0.00842298008697642,1
985,12,26,0.00209048599984741,0.00871290150301366,1
986,12,26,0.00268558785381857,0.00822461280231937,1
987,12,26,0.00218204013122759,0.00859082932784009,1
988,12,26,0.00225833524071107,0.00839246204318303,1
957,13,26,0.00180056458381018,0.00814831769283589,1
958,13,26,0.00244144350347143,0.00918593118181125,1
959,13,26,0.00241092545967803,0.00839246204318303,1
960,13,26,0.00236514839398795,0.00843823910887312,1
961,13,26,0.00164797436484321,0.0104219119554437,1
962,13,26,0.00219729915312428,0.011306935225452,1
963,13,26,0.0264286259250782,0.00820935378042268,1
964,13,26,0.00209048599984741,0.00872816052491035,1
965,13,26,0.00210574502174411,0.0089723048752575,1
966,13,26,0.0021362630655375,0.0173647669184405,1
967,13,26,0.00180056458381018,0.00865186541542687,1
968,13,26,0.0021210040436408,0.00888075074387732,1
969,13,26,0.00195315480277714,0.00843823910887312,1
970,13,26,0.00193789578088045,0.00892652780956741,1
971,13,26,0.00190737773708705,0.00935378042267491,1
972,13,26,0.00198367284657053,0.00857557030594339,1
973,13,26,0.00195315480277714,0.019501029983978,1
974,13,26,0.00241092545967803,0.0089570458533608,1
975,13,26,0.00242618448157473,0.0085297932402533,1
976,13,26,0.00164797436484321,0.00953688868543526,1
977,13,26,0.00177004654001678,0.00819409475852598,1
978,13,26,0.00245670252536812,0.00819409475852598,1
979,13,26,0.00183108262760357,0.00866712443732357,1
980,13,26,0.0021210040436408,0.0102845807583734,1
981,13,26,0.00193789578088045,0.00866712443732357,1
982,13,26,0.00222781719691768,0.00892652780956741,1
983,13,26,0.0012817578393225,0.00831616693369955,1
984,13,26,0.00712596322575723,0.00900282291905089,1
985,13,26,0.00233463035019455,0.00845349813076982,1
986,13,26,0.00164797436484321,0.00845349813076982,1
987,13,26,0.00245670252536812,0.00892652780956741,1
988,13,26,0.00251773861295491,0.00830090791180285,1
989,13,26,0.00205996795605402,0.0120393682764935,1
958,14,26,0.00224307621881437,0.00859082932784009,1
959,14,26,0.00155642023346304,0.012314030670634,1
960,14,26,0.00393682764934768,0.00901808194094758,1
961,14,26,0.00282291905088884,0.0131227588311589,1
962,14,26,0.00178530556191348,0.00820935378042268,1
963,14,26,0.00218204013122759,0.00910963607232776,1
964,14,26,0.00242618448157473,0.00856031128404669,1
965,14,26,0.00221255817502098,0.00801098649576562,1
966,14,26,0.0321812771801328,0.0107270923933776,1
967,14,26,0.00244144350347143,0.00866712443732357,1
968,14,26,0.00234988937209125,0.0118715190356298,1
969,14,26,0.0017242694743267,0.00868238345922026,1
970,14,26,0.00219729915312428,0.00854505226215,1
971,14,26,0.00239566643778134,0.00857557030594339,1
972,14,26,0.00180056458381018,0.00892652780956741,1
973,14,26,0.00224307621881437,0.0135805294880598,1
974,14,26,0.00236514839398795,0.0255893797207599,1
975,14,26,0.00198367284657053,0.0089417868314641,1
976,14,26,0.0017242694743267,0.00892652780956741,1
977,14,26,0.00263981078812848,0.0123750667582208,1
978,14,26,0.00184634164950027,0.00878919661249714,1
979,14,26,0.00210574502174411,0.00865186541542687,1
980,14,26,0.00280766002899214,0.00903334096284428,1
981,14,26,0.00167849240863661,0.00889600976577401,1
982,14,26,0.0158999008163577,0.00869764248111696,1
983,14,26,0.00329594872968643,0.00952162966353857,1
984,14,26,0.00224307621881437,0.0085297932402533,1
985,14,26,0.00228885328450446,0.00888075074387732,1
986,14,26,0.00282291905088884,0.0101930266269932,1
987,14,26,0.00184634164950027,0.00854505226215,1
988,14,26,0.00204470893415732,0.00918593118181125,1
959,15,26,0.0025787747005417,0.00843823910887312,1
960,15,26,0.00222781719691768,0.00842298008697642,1
961,15,26,0.00187685969329366,0.00878919661249714,1
962,15,26,0.00230411230640116,0.00944533455405508,1
963,15,26,0.00233463035019455,0.00849927519645991,1
964,15,26,0.00221255817502098,0.00830090791180285,1
965,15,26,0.00207522697795071,0.00891126878767071,1
966,15,26,0.00227359426260777,0.00840772106507973,1
967,15,26,0.00189211871519036,0.00840772106507973,1
968,15,26,0.00209048599984741,0.00920119020370794,1
969,15,26,0.00239566643778134,0.00813305867093919,1
970,15,26,0.00225833524071107,0.00825513084611276,1
971,15,26,0.00204470893415732,0.00901808194094758,1
972,15,26,0.00216678110933089,0.00866712443732357,1
973,15,26,0.0275883115892271,0.0128023193713283,1
974,15,26,0.00233463035019455,0.00878919661249714,1
975,15,26,0.00251773861295491,0.0102235446707866,1
976,15,26,0.00189211871519036,0.00837720302128634,1
977,15,26,0.0021210040436408,0.00860608834973678,1
978,15,26,0.00233463035019455,0.00999465934233616,1
979,15,26,0.00210574502174411,0.00813305867093919,1
980,15,26,0.00189211871519036,0.0450904097047379,1
981,15,26,0.00265506981002518,0.00868238345922026,1
982,15,26,0.00491340505073625,0.00819409475852598,1
983,15,26,0.00144960708018616,0.00872816052491035,1
984,15,26,0.00247196154726482,0.00909437705043107,1
985,15,26,0.00265506981002518,0.0085145342183566,1
986,15,26,0.00181582360570687,0.0089723048752575,1
987,15,26,0.002563515678645,0.0112001220721752,1
988,15,26,0.00262455176623178,0.00849927519645991,1
960,16,26,0.00192263675898375,0.011810482948043,1
961,16,26,0.00187685969329366,0.00845349813076982,1
962,16,26,0.00230411230640116,0.00823987182421607,1
963,16,26,0.00219729915312428,0.00917067215991455,1
964,16,26,0.00181582360570687,0.00865186541542687,1
965,16,26,0.00189211871519036,0.00907911802853437,1
966,16,26,0.0017242694743267,0.014373998626688,1
967,16,26,0.00195315480277714,0.00933852140077821,1
968,16,26,0.00167849240863661,0.00802624551766232,1
969,16,26,0.00221255817502098,0.0089570458533608,1
970,16,26,0.00210574502174411,0.0120241092545968,1
971,16,26,0.00155642023346304,0.00823987182421607,1
972,16,26,0.00230411230640116,0.00869764248111696,1
973,16,26,0.00247196154726482,0.00935378042267491,1
974,16,26,0.00152590218966964,0.00856031128404669,1
975,16,26,0.00926222629129473,0.00891126878767071,1
976,16,26,0.00241092545967803,0.0149385824368658,1
977,16,26,0.00268558785381857,0.00848401617456321,1
978,16,26,0.00219729915312428,0.00857557030594339,1
979,16,26,0.00245670252536812,0.00856031128404669,1
980,16,26,0.00228885328450446,0.00823987182421607,1
981,16,26,0.0021210040436408,0.00909437705043107,1
982,16,26,0.00187685969329366,0.00927748531319142,1
983,16,26,0.00238040741588464,0.00874341954680705,1
984,16,26,0.00190737773708705,0.0187533379110399,1
985,16,26,0.00178530556191348,0.0120393682764935,1
986,16,26,0.0315403982604715,0.00827038986800946,1
987,16,26,0.00248722056916152,0.00834668497749294,1
988,16,26,0.00173952849622339,0.00921644922560464,1
961,17,26,0.00231937132829786,0.00868238345922026,1
962,17,26,0.00154116121156634,0.00875867856870375,1
963,17,26,0.0021362630655375,0.00854505226215,1
964,17,26,0.00233463035019455,0.01367208361944,1
965,17,26,0.00195315480277714,0.00874341954680705,1
966,17,26,0.00241092545967803,0.00872816052491035,1
967,17,26,0.00280766002899214,0.00848401617456321,1
968,17,26,0.0021515220874342,0.00888075074387732,1
969,17,26,0.00148012512397955,0.00863660639353018,1
970,17,26,0.0342565041580835,0.00997940032043946,1
971,17,26,0.00250247959105821,0.00857557030594339,1
