x,y,z,fucci_ch00,fucci_ch02,cellCycle
217,706,13,0.00186160067139696,0.0080872816052491,4
218,706,13,0.00225833524071107,0.00834668497749294,4
219,706,13,0.00196841382467384,0.00839246204318303,4
220,706,13,0.00204470893415732,0.0132906080720226,4
221,706,13,0.0280918593118181,0.00840772106507973,4
222,706,13,0.00224307621881437,0.00816357671473259,4
223,706,13,0.00219729915312428,0.00892652780956741,4
224,706,13,0.00177004654001678,0.00862134737163348,4
225,706,13,0.00210574502174411,0.00839246204318303,4
226,706,13,0.00195315480277714,0.00849927519645991,4
190,707,13,0.00161745632104982,0.0085297932402533,4
191,707,13,0.00241092545967803,0.00857557030594339,4
192,707,13,0.00224307621881437,0.00846875715266651,4
193,707,13,0.00222781719691768,0.00825513084611276,4
194,707,13,0.00146486610208286,0.00854505226215,4
195,707,13,0.0025787747005417,0.00990310521095598,4
196,707,13,0.00228885328450446,0.0150759136339361,4
197,707,13,0.00210574502174411,0.0109712367437247,4
198,707,13,0.00170901045243,0.00820935378042268,4
199,707,13,0.00224307621881437,0.00837720302128634,4
200,707,13,0.00204470893415732,0.00888075074387732,4
201,707,13,0.00236514839398795,0.00862134737163348,4
202,707,13,0.00173952849622339,0.00944533455405508,4
203,707,13,0.0021515220874342,0.00854505226215,4
204,707,13,0.00177004654001678,0.00900282291905089,4
205,707,13,0.00177004654001678,0.00822461280231937,4
206,707,13,0.00184634164950027,0.00834668497749294,4
207,707,13,0.00199893186846723,0.00941481651026169,4
208,707,13,0.00190737773708705,0.00915541313801785,4
209,707,13,0.00201419089036393,0.00816357671473259,4
210,707,13,0.00180056458381018,0.0169985503929198,4
211,707,13,0.00231937132829786,0.00860608834973678,4
212,707,13,0.00163271534294652,0.00874341954680705,4
213,707,13,0.00189211871519036,0.00820935378042268,4
214,707,13,0.0021210040436408,0.00819409475852598,4
215,707,13,0.00250247959105821,0.0112458991378653,4
216,707,13,0.00141908903639277,0.0130006866559854,4
217,707,13,0.00196841382467384,0.00793469138628214,4
218,707,13,0.00216678110933089,0.0081177996490425,4
219,707,13,0.00244144350347143,0.00828564888990616,4
220,707,13,0.00227359426260777,0.00834668497749294,4
221,707,13,0.0122224765392538,0.0168917372396429,4
222,707,13,0.0029755092698558,0.00976577401388571,4
223,707,13,0.0329137102311742,0.0269016556038758,4
224,707,13,0.00250247959105821,0.0135652704661631,4
225,707,13,0.00175478751812009,0.0168764782177462,4
226,707,13,0.00205996795605402,0.00862134737163348,4
190,708,13,0.00198367284657053,0.00840772106507973,4
191,708,13,0.00202944991226062,0.00842298008697642,4
192,708,13,0.00607309071488518,0.00993362325474937,4
193,708,13,0.00204470893415732,0.0198977645532921,4
194,708,13,0.00778210116731518,0.0213778896772717,4
195,708,13,0.00224307621881437,0.00967421988250553,4
196,708,13,0.00166323338673991,0.00915541313801785,4
197,708,13,0.00193789578088045,0.00848401617456321,4
198,708,13,0.00202944991226062,0.00967421988250553,4
199,708,13,0.00189211871519036,0.00909437705043107,4
200,708,13,0.00222781719691768,0.00871290150301366,4
201,708,13,0.00358587014572366,0.00900282291905089,4
202,708,13,0.00883497367818723,0.0081177996490425,4
203,708,13,0.00230411230640116,0.00843823910887312,4
204,708,13,0.0404821850919356,0.0112764171816587,4
205,708,13,0.0124513618677043,0.00875867856870375,4
206,708,13,0.00492866407263294,0.00834668497749294,4
207,708,13,0.0106813153276875,0.0146181429770352,4
208,708,13,0.00263981078812848,0.00906385900663768,4
209,708,13,0.00398260471503777,0.0183718623636225,4
210,708,13,0.00192263675898375,0.00843823910887312,4
211,708,13,0.00793469138628214,0.00950637064164187,4
212,708,13,0.00328068970778973,0.00903334096284428,4
213,708,13,0.00296025024795911,0.0105897611963073,4
214,708,13,0.0148928053711757,0.00854505226215,4
215,708,13,0.00144960708018616,0.00854505226215,4
216,708,13,0.00218204013122759,0.00859082932784009,4
217,708,13,0.00186160067139696,0.00854505226215,4
218,708,13,0.00192263675898375,0.01196307316701,4
219,708,13,0.0132906080720226,0.0126039520866712,4
220,708,13,0.00253299763485161,0.0171663996337835,4
221,708,13,0.013015945677882,0.0222629129472801,4
222,708,13,0.00892652780956741,0.00971999694819562,4
223,708,13,0.0236057068741894,0.00843823910887312,4
224,708,13,0.00628671702143893,0.0168459601739528,4
225,708,13,0.00234988937209125,0.0112764171816587,4
226,708,13,0.00204470893415732,0.0116731517509728,4
190,709,13,0.00683604180972,0.0122987716487373,4
191,709,13,0.0139467460135805,0.00888075074387732,4
192,709,13,0.00430304417486839,0.0206301976043336,4
193,709,13,0.00375371938658732,0.0081177996490425,4
194,709,13,0.0203097581445029,0.00885023270008392,4
195,709,13,0.00962844281681544,0.0146639200427253,4
196,709,13,0.00231937132829786,0.0174868390936141,4
197,709,13,0.00219729915312428,0.00825513084611276,4
198,709,13,0.00181582360570687,0.00923170824750134,4
199,709,13,0.00222781719691768,0.0093842984664683,4
200,709,13,0.00198367284657053,0.00831616693369955,4
201,709,13,0.00166323338673991,0.00839246204318303,4
202,709,13,0.00204470893415732,0.0085297932402533,4
203,709,13,0.00218204013122759,0.00846875715266651,4
204,709,13,0.00190737773708705,0.00822461280231937,4
205,709,13,0.00180056458381018,0.0089723048752575,4
206,709,13,0.00170901045243,0.0103761348897536,4
207,709,13,0.00218204013122759,0.0134431982909895,4
208,709,13,0.00224307621881437,0.020157167925536,4
209,709,13,0.00189211871519036,0.0143129625391012,4
210,709,13,0.00204470893415732,0.0100251773861295,4
211,709,13,0.00250247959105821,0.0116578927290761,4
212,709,13,0.00192263675898375,0.00839246204318303,4
213,709,13,0.00218204013122759,0.0085297932402533,4
214,709,13,0.00338750286106661,0.00885023270008392,4
215,709,13,0.00271610589761196,0.00865186541542687,4
216,709,13,0.00654612039368277,0.00791943236438544,4
217,709,13,0.00148012512397955,0.00854505226215,4
218,709,13,0.0021210040436408,0.00878919661249714,4
219,709,13,0.00262455176623178,0.018646524757763,4
220,709,13,0.0141451132982376,0.0102693217364767,4
221,709,13,0.0119935912108034,0.00843823910887312,4
222,709,13,0.0334935530632486,0.00856031128404669,4
223,709,13,0.00244144350347143,0.00962844281681544,4
224,709,13,0.00781261921110857,0.00801098649576562,4
225,709,13,0.00163271534294652,0.00819409475852598,4
226,709,13,0.00225833524071107,0.0112458991378653,4
188,710,13,0.00175478751812009,0.00854505226215,4
189,710,13,0.0147402151522087,0.0307927061875334,4
190,710,13,0.00247196154726482,0.00961318379491875,4
191,710,13,0.010757610437171,0.0169222552834363,4
192,710,13,0.00207522697795071,0.00862134737163348,4
193,710,13,0.00207522697795071,0.00862134737163348,4
194,710,13,0.00236514839398795,0.00843823910887312,4
195,710,13,0.0017242694743267,0.00813305867093919,4
196,710,13,0.00187685969329366,0.00863660639353018,4
197,710,13,0.00228885328450446,0.00903334096284428,4
198,710,13,0.00250247959105821,0.00849927519645991,4
199,710,13,0.00178530556191348,0.00820935378042268,4
200,710,13,0.00225833524071107,0.00819409475852598,4
201,710,13,0.00253299763485161,0.00900282291905089,4
202,710,13,0.00221255817502098,0.00862134737163348,4
203,710,13,0.00166323338673991,0.00834668497749294,4
204,710,13,0.00222781719691768,0.0142214084077211,4
205,710,13,0.00946059357595178,0.00898756389715419,4
206,710,13,0.00265506981002518,0.00834668497749294,4
207,710,13,0.0147402151522087,0.00935378042267491,4
208,710,13,0.0159456778820478,0.0135347524223697,4
209,710,13,0.0021210040436408,0.00842298008697642,4
210,710,13,0.00245670252536812,0.00831616693369955,4
211,710,13,0.0168154421301595,0.00828564888990616,4
212,710,13,0.00234988937209125,0.00837720302128634,4
213,710,13,0.00289921416037232,0.00825513084611276,4
214,710,13,0.00234988937209125,0.00839246204318303,4
215,710,13,0.00170901045243,0.00825513084611276,4
216,710,13,0.00247196154726482,0.0204013122758831,4
217,710,13,0.00219729915312428,0.0217898832684825,4
218,710,13,0.00222781719691768,0.0106813153276875,4
219,710,13,0.00944533455405508,0.00842298008697642,4
220,710,13,0.00263981078812848,0.00857557030594339,4
221,710,13,0.00263981078812848,0.00871290150301366,4
222,710,13,0.00233463035019455,0.00836194399938964,4
223,710,13,0.00180056458381018,0.0299687190051118,4
224,710,13,0.00205996795605402,0.00907911802853437,4
225,710,13,0.00241092545967803,0.0085297932402533,4
226,710,13,0.00250247959105821,0.00883497367818723,4
227,710,13,0.00167849240863661,0.00802624551766232,4
186,711,13,0.0128633554589151,0.0100099183642329,4
187,711,13,0.00253299763485161,0.00863660639353018,4
188,711,13,0.00238040741588464,0.00779736018921187,4
189,711,13,0.00178530556191348,0.00836194399938964,4
190,711,13,0.00242618448157473,0.00869764248111696,4
191,711,13,0.00253299763485161,0.0118715190356298,4
192,711,13,0.00238040741588464,0.00860608834973678,4
193,711,13,0.00955214770733196,0.00930800335698482,4
194,711,13,0.00430304417486839,0.00837720302128634,4
195,711,13,0.00230411230640116,0.00845349813076982,4
196,711,13,0.00178530556191348,0.00845349813076982,4
197,711,13,0.0021210040436408,0.00802624551766232,4
198,711,13,0.00219729915312428,0.0081025406271458,4
199,711,13,0.00267032883192187,0.00875867856870375,4
200,711,13,0.0198977645532921,0.00831616693369955,4
201,711,13,0.00204470893415732,0.00837720302128634,4
202,711,13,0.00247196154726482,0.00834668497749294,4
203,711,13,0.00245670252536812,0.00863660639353018,4
204,711,13,0.00195315480277714,0.00831616693369955,4
205,711,13,0.0442359044785229,0.00816357671473259,4
206,711,13,0.0106355382619974,0.00825513084611276,4
207,711,13,0.0700999465934234,0.00831616693369955,4
208,711,13,0.0192568856336309,0.0108339055466545,4
209,711,13,0.00177004654001678,0.00839246204318303,4
210,711,13,0.00218204013122759,0.0339208056763561,4
211,711,13,0.00241092545967803,0.00900282291905089,4
212,711,13,0.00210574502174411,0.0093842984664683,4
213,711,13,0.00219729915312428,0.00834668497749294,4
214,711,13,0.00248722056916152,0.00849927519645991,4
215,711,13,0.00233463035019455,0.00872816052491035,4
216,711,13,0.00187685969329366,0.02221713588159,4
217,711,13,0.00718699931334401,0.0117189288166629,4
218,711,13,0.00216678110933089,0.00830090791180285,4
219,711,13,0.0389410238803693,0.0380102235446708,4
220,711,13,0.00225833524071107,0.00776684214541848,4
221,711,13,0.00189211871519036,0.0085145342183566,4
222,711,13,0.0016937514305333,0.00950637064164187,4
223,711,13,0.00248722056916152,0.00891126878767071,4
224,711,13,0.00204470893415732,0.00848401617456321,4
225,711,13,0.00187685969329366,0.00885023270008392,4
226,711,13,0.00207522697795071,0.00874341954680705,4
185,712,13,0.00198367284657053,0.0165102616922255,4
186,712,13,0.0192721446555276,0.00904859998474098,4
187,712,13,0.00228885328450446,0.00941481651026169,4
188,712,13,0.0540016784924086,0.0107118333714809,4
189,712,13,0.00221255817502098,0.00842298008697642,4
190,712,13,0.00190737773708705,0.00825513084611276,4
191,712,13,0.00202944991226062,0.00857557030594339,4
192,712,13,0.00195315480277714,0.00846875715266651,4
193,712,13,0.00224307621881437,0.00836194399938964,4
194,712,13,0.00224307621881437,0.0103303578240635,4
195,712,13,0.00224307621881437,0.00944533455405508,4
196,712,13,0.00209048599984741,0.00816357671473259,4
197,712,13,0.00207522697795071,0.0231479362172885,4
198,712,13,0.00183108262760357,0.00839246204318303,4
199,712,13,0.00187685969329366,0.0176699473563745,4
200,712,13,0.014023041123064,0.00827038986800946,4
201,712,13,0.00186160067139696,0.00874341954680705,4
202,712,13,0.00219729915312428,0.00892652780956741,4
203,712,13,0.00277714198519875,0.0093690394445716,4
204,712,13,0.00233463035019455,0.00828564888990616,4
205,712,13,0.00186160067139696,0.0128633554589151,4
206,712,13,0.00184634164950027,0.00842298008697642,4
207,712,13,0.00209048599984741,0.00881971465629053,4
208,712,13,0.00198367284657053,0.00834668497749294,4
209,712,13,0.00170901045243,0.0113374532692454,4
210,712,13,0.00228885328450446,0.00997940032043946,4
211,712,13,0.00248722056916152,0.00941481651026169,4
212,712,13,0.0021210040436408,0.00842298008697642,4
213,712,13,0.00205996795605402,0.0145571068894484,4
214,712,13,0.00186160067139696,0.00848401617456321,4
215,712,13,0.00209048599984741,0.01196307316701,4
216,712,13,0.0125123979552911,0.0137636377508202,4
217,712,13,0.00201419089036393,0.00831616693369955,4
218,712,13,0.00166323338673991,0.00839246204318303,4
219,712,13,0.00222781719691768,0.0293736171511406,4
220,712,13,0.00204470893415732,0.00909437705043107,4
221,712,13,0.00727855344472419,0.0125429159990845,4
222,712,13,0.0168459601739528,0.00970473792629892,4
223,712,13,0.00187685969329366,0.0177004654001678,4
224,712,13,0.00259403372243839,0.00849927519645991,4
225,712,13,0.00566109712367437,0.00834668497749294,4
226,712,13,0.00189211871519036,0.00849927519645991,4
183,713,13,0.00209048599984741,0.0115205615320058,4
184,713,13,0.00210574502174411,0.00860608834973678,4
185,713,13,0.00227359426260777,0.00848401617456321,4
186,713,13,0.0229953459983215,0.00859082932784009,4
187,713,13,0.00161745632104982,0.0168459601739528,4
188,713,13,0.00209048599984741,0.00834668497749294,4
189,713,13,0.00248722056916152,0.0085145342183566,4
190,713,13,0.0399633783474479,0.0085145342183566,4
191,713,13,0.00178530556191348,0.00805676356145571,4
192,713,13,0.00248722056916152,0.00848401617456321,4
193,713,13,0.0021362630655375,0.00892652780956741,4
194,713,13,0.00163271534294652,0.0085297932402533,4
195,713,13,0.00167849240863661,0.00802624551766232,4
196,713,13,0.00250247959105821,0.00801098649576562,4
197,713,13,0.00306706340123598,0.00846875715266651,4
198,713,13,0.0149385824368658,0.0103761348897536,4
199,713,13,0.00183108262760357,0.0089417868314641,4
200,713,13,0.00202944991226062,0.00872816052491035,4
201,713,13,0.00263981078812848,0.0199588006408789,4
202,713,13,0.00178530556191348,0.0134889753566796,4
203,713,13,0.00192263675898375,0.00827038986800946,4
204,713,13,0.00201419089036393,0.00990310521095598,4
205,713,13,0.00250247959105821,0.00822461280231937,4
206,713,13,0.0021210040436408,0.00820935378042268,4
207,713,13,0.00173952849622339,0.0121919584954604,4
208,713,13,0.00177004654001678,0.00845349813076982,4
209,713,13,0.02392614633402,0.00846875715266651,4
210,713,13,0.0158388647287709,0.00878919661249714,4
211,713,13,0.00184634164950027,0.00831616693369955,4
212,713,13,0.0016937514305333,0.00865186541542687,4
213,713,13,0.00236514839398795,0.00866712443732357,4
214,713,13,0.0038605325398642,0.00836194399938964,4
215,713,13,0.00746166170748455,0.011810482948043,4
216,713,13,0.00190737773708705,0.00849927519645991,4
217,713,13,0.00231937132829786,0.0129243915465019,4
218,713,13,0.00202944991226062,0.0100709544518196,4
219,713,13,0.00231937132829786,0.0134431982909895,4
220,713,13,0.00180056458381018,0.0121919584954604,4
221,713,13,0.0148928053711757,0.0093690394445716,4
222,713,13,0.00495918211642634,0.00961318379491875,4
223,713,13,0.00221255817502098,0.00762951094834821,4
224,713,13,0.00230411230640116,0.00830090791180285,4
225,713,13,0.00178530556191348,0.0134431982909895,4
226,713,13,0.00190737773708705,0.00973525597009232,4
182,714,13,0.00201419089036393,0.015579461356527,4
183,714,13,0.00178530556191348,0.010406652933547,4
184,714,13,0.00199893186846723,0.00888075074387732,4
185,714,13,0.00178530556191348,0.00817883573662928,4
186,714,13,0.00202944991226062,0.0163118944075685,4
187,714,13,0.00210574502174411,0.00814831769283589,4
188,714,13,0.00219729915312428,0.0110017547875181,4
189,714,13,0.00134279392690929,0.00822461280231937,4
190,714,13,0.00193789578088045,0.0080872816052491,4
191,714,13,0.00224307621881437,0.00813305867093919,4
192,714,13,0.00178530556191348,0.00842298008697642,4
193,714,13,0.0017242694743267,0.00866712443732357,4
194,714,13,0.00231937132829786,0.00828564888990616,4
195,714,13,0.00238040741588464,0.00843823910887312,4
196,714,13,0.0390478370336461,0.0116273746852827,4
197,714,13,0.00134279392690929,0.0107423514152743,4
198,714,13,0.00227359426260777,0.00846875715266651,4
199,714,13,0.00227359426260777,0.00856031128404669,4
200,714,13,0.00227359426260777,0.00830090791180285,4
201,714,13,0.0147707331960021,0.0110170138094148,4
202,714,13,0.00227359426260777,0.00863660639353018,4
203,714,13,0.00608834973678187,0.00915541313801785,4
204,714,13,0.0133669031815061,0.00842298008697642,4
205,714,13,0.00727855344472419,0.0146944380865187,4
206,714,13,0.00178530556191348,0.00996414129854276,4
207,714,13,0.00187685969329366,0.00956740672922866,4
208,714,13,0.00234988937209125,0.0195620660715648,4
209,714,13,0.00154116121156634,0.00798046845197223,4
210,714,13,0.0021515220874342,0.00828564888990616,4
211,714,13,0.00227359426260777,0.0089417868314641,4
212,714,13,0.00199893186846723,0.0085145342183566,4
213,714,13,0.00144960708018616,0.00787365529869535,4
214,714,13,0.00181582360570687,0.00837720302128634,4
215,714,13,0.00177004654001678,0.00869764248111696,4
216,714,13,0.00247196154726482,0.0089417868314641,4
217,714,13,0.00152590218966964,0.0147859922178988,4
218,714,13,0.00234988937209125,0.0116273746852827,4
219,714,13,0.0108339055466545,0.0119172961013199,4
220,714,13,0.0170290684367132,0.019150072480354,4
221,714,13,0.00151064316777295,0.00799572747386892,4
222,714,13,0.00166323338673991,0.00868238345922026,4
223,714,13,0.00219729915312428,0.00833142595559625,4
224,714,13,0.0158236057068742,0.00909437705043107,4
225,714,13,0.017288471808957,0.0098115510795758,4
226,714,13,0.00196841382467384,0.0117036697947662,4
181,715,13,0.0288395513847562,0.00885023270008392,4
182,715,13,0.00221255817502098,0.0245975432974746,4
183,715,13,0.00155642023346304,0.00910963607232776,4
184,715,13,0.00170901045243,0.00839246204318303,4
185,715,13,0.00158693827725643,0.0136110475318532,4
186,715,13,0.0025482566567483,0.0089417868314641,4
187,715,13,0.00181582360570687,0.00845349813076982,4
188,715,13,0.00205996795605402,0.00823987182421607,4
189,715,13,0.00166323338673991,0.00834668497749294,4
190,715,13,0.00228885328450446,0.00830090791180285,4
191,715,13,0.0017242694743267,0.0085145342183566,4
192,715,13,0.00280766002899214,0.00959792477302205,4
193,715,13,0.00198367284657053,0.0085297932402533,4
194,715,13,0.00224307621881437,0.0193636987869078,4
195,715,13,0.00143434805828946,0.00875867856870375,4
196,715,13,0.00186160067139696,0.00856031128404669,4
197,715,13,0.00245670252536812,0.0103150988021668,4
198,715,13,0.00216678110933089,0.00865186541542687,4
199,715,13,0.00112916762035554,0.00881971465629053,4
200,715,13,0.00227359426260777,0.00904859998474098,4
201,715,13,0.0021515220874342,0.00836194399938964,4
202,715,13,0.00193789578088045,0.00833142595559625,4
203,715,13,0.00154116121156634,0.0119020370794232,4
204,715,13,0.00181582360570687,0.00848401617456321,4
205,715,13,0.00218204013122759,0.00868238345922026,4
206,715,13,0.00184634164950027,0.0085297932402533,4
207,715,13,0.00138857099259937,0.00817883573662928,4
208,715,13,0.00195315480277714,0.00898756389715419,4
209,715,13,0.00260929274433509,0.0144045166704814,4
210,715,13,0.0021515220874342,0.0085145342183566,4
211,715,13,0.00125123979552911,0.00793469138628214,4
212,715,13,0.00193789578088045,0.00817883573662928,4
213,715,13,0.00201419089036393,0.00999465934233616,4
214,715,13,0.00224307621881437,0.00875867856870375,4
215,715,13,0.00283817807278553,0.00825513084611276,4
216,715,13,0.02050812542916,0.0085145342183566,4
217,715,13,0.00801098649576562,0.0112306401159686,4
218,715,13,0.00241092545967803,0.00871290150301366,4
219,715,13,0.00167849240863661,0.0139314869916838,4
220,715,13,0.00146486610208286,0.00918593118181125,4
221,715,13,0.00192263675898375,0.00874341954680705,4
222,715,13,0.0114747844663157,0.00865186541542687,4
223,715,13,0.00201419089036393,0.00849927519645991,4
224,715,13,0.0130922407873655,0.00827038986800946,4
225,715,13,0.00163271534294652,0.00825513084611276,4
226,715,13,0.00234988937209125,0.00840772106507973,4
181,716,13,0.017944609750515,0.00836194399938964,4
182,716,13,0.00224307621881437,0.00839246204318303,4
183,716,13,0.00247196154726482,0.00820935378042268,4
184,716,13,0.00242618448157473,0.0101777676050965,4
185,716,13,0.00219729915312428,0.0105439841306172,4
186,716,13,0.00964370183871214,0.0093842984664683,4
187,716,13,0.00648508430609598,0.00843823910887312,4
188,716,13,0.0227054245822843,0.0174258030060273,4
189,716,13,0.00199893186846723,0.00926222629129473,4
190,716,13,0.00231937132829786,0.00885023270008392,4
191,716,13,0.00671396963454643,0.0102998397802701,4
192,716,13,0.00221255817502098,0.0158693827725643,4
193,716,13,0.00158693827725643,0.00904859998474098,4
194,716,13,0.0021515220874342,0.00856031128404669,4
195,716,13,0.00234988937209125,0.00840772106507973,4
196,716,13,0.00218204013122759,0.00814831769283589,4
197,716,13,0.0017242694743267,0.00880445563439384,4
198,716,13,0.00219729915312428,0.0100099183642329,4
199,716,13,0.0025787747005417,0.00915541313801785,4
200,716,13,0.00181582360570687,0.0107423514152743,4
201,716,13,0.00181582360570687,0.00886549172198062,4
202,716,13,0.00216678110933089,0.0137178606851301,4
203,716,13,0.00271610589761196,0.01196307316701,4
204,716,13,0.00227359426260777,0.00823987182421607,4
205,716,13,0.00161745632104982,0.00886549172198062,4
206,716,13,0.00453192950331884,0.00868238345922026,4
207,716,13,0.00260929274433509,0.00840772106507973,4
208,716,13,0.00202944991226062,0.0081177996490425,4
209,716,13,0.00163271534294652,0.00834668497749294,4
210,716,13,0.00178530556191348,0.00952162966353857,4
211,716,13,0.00224307621881437,0.00924696726939803,4
212,716,13,0.00224307621881437,0.0143129625391012,4
213,716,13,0.010757610437171,0.00837720302128634,4
214,716,13,0.00396734569314107,0.00860608834973678,4
215,716,13,0.00195315480277714,0.00857557030594339,4
216,716,13,0.00209048599984741,0.00846875715266651,4
217,716,13,0.00219729915312428,0.00836194399938964,4
218,716,13,0.0017242694743267,0.00822461280231937,4
219,716,13,0.00167849240863661,0.00854505226215,4
220,716,13,0.00196841382467384,0.00848401617456321,4
221,716,13,0.00186160067139696,0.00848401617456321,4
222,716,13,0.00177004654001678,0.00875867856870375,4
223,716,13,0.00192263675898375,0.0085145342183566,4
224,716,13,0.00198367284657053,0.00830090791180285,4
225,716,13,0.0136263065537499,0.00866712443732357,4
226,716,13,0.0136873426413367,0.00869764248111696,4
182,717,13,0.0453498130769818,0.017441062027924,4
183,717,13,0.00242618448157473,0.00872816052491035,4
184,717,13,0.00244144350347143,0.00898756389715419,4
185,717,13,0.00242618448157473,0.0093842984664683,4
186,717,13,0.00180056458381018,0.00781261921110857,4
187,717,13,0.00262455176623178,0.00881971465629053,4
188,717,13,0.0021515220874342,0.0135347524223697,4
189,717,13,0.00225833524071107,0.00790417334248875,4
190,717,13,0.00178530556191348,0.00823987182421607,4
191,717,13,0.00244144350347143,0.00888075074387732,4
